2011.6574200913 2011 239 2300 0.082 0.035 0.58 0.628 0.621 113 103.8 5.466 6.335 0.785 0.785 113.4 103.9 6.599 7.48 0.445 0.31 112.7 103.5 4.709 5.385 152.1 255.2
2011.6575342466 2011 240 0 0.013 0.005 0.295 0.78 0.813 113.6 103.8 4.814 5.702 0.92 0.987 113.8 103.9 6.055 6.933 0.651 0.651 113.3 103.7 3.303 4.283 146.6 250.4
2011.6576484018 2011 240 100 0 0 0.049 0.965 1.075 107.2 101.2 4.11 4.971 1.256 1.458 113.8 103.9 5.294 6.267 0.652 0.786 103.3 98.6 2.927 3.567 132.7 237.8
2011.6577625571 2011 240 200 0 0 -0.206 1.171 1.329 101.3 96.8 4.947 5.8 1.525 1.66 103.2 98.8 6.365 7.54 0.852 1.053 100 95.1 3.946 4.614 129.7 233.2
2011.6578767123 2011 240 300 0 0 -0.237 1.59 1.759 98.7 93.9 7.69 9 1.861 1.928 100.5 95.5 9.81 11.63 1.324 1.592 97.5 92.8 5.684 6.798 140.3 243.8
2011.6579908676 2011 240 400 0 0 -0.087 1.846 2.026 97.8 93.1 9.49 11 2.258 2.392 98.6 94.1 10.98 12.65 1.589 1.79 96.3 91.2 8.33 9.82 140.5 242.6
2011.6581050228 2011 240 500 0 0 -0.195 1.991 2.199 97.3 92.5 9.49 11.09 2.191 2.459 98.5 93.7 10.89 12.65 1.787 1.989 96.3 91.4 8.03 9.77 139.5 243.1
2011.6582191781 2011 240 600 0 0 0.091 2.089 2.352 95.6 90.2 8.13 9.44 2.459 2.728 97.2 92.2 9.1 10.52 1.787 2.056 93.4 87.8 7.33 8.43 136.2 238.7
2011.6583333333 2011 240 700 0.001 0 -0.839 2.277 2.611 93.6 87.9 7.96 9.49 2.526 2.929 94.3 88.5 8.78 10.25 2.056 2.459 92.8 87 7.04 8.8 138.1 241.2
2011.6584474886 2011 240 800 0.034 0.013 -0.837 2.021 2.292 94.9 89.6 8.1 9.57 2.257 2.66 96.5 91.1 9.2 10.61 1.787 2.056 93.4 87.7 7.22 8.62 144 246.8
2011.6585616438 2011 240 900 0.28 0.097 1.174 1.89 2.101 97 92.1 8.36 9.86 1.989 2.257 98 93.2 9.88 11.15 1.653 1.921 96 91 7.52 8.78 143.5 246.2
2011.6586757991 2011 240 1000 0.646 0.22 3.04 2.021 2.242 96.6 91.7 8.27 9.73 2.19 2.392 97.3 92.6 9.38 10.6 1.854 2.056 96.1 90.7 7.33 8.79 139.3 242.4
2011.6587899543 2011 240 1100 1.357 0.461 7.11 2.138 2.364 96.4 91.5 8.1 9.56 2.324 2.526 97.2 92.6 8.81 10.26 1.989 2.19 95.7 90.6 7.25 8.42 137.9 241
2011.6589041096 2011 240 1200 1.547 0.506 8.39 2.295 2.516 95.7 90.8 7.78 9.07 2.526 2.795 96.4 91.8 8.98 10.44 2.055 2.323 94.8 89.8 6.657 7.85 135.1 236.8
2011.6590182648 2011 240 1300 1.547 0.498 8.92 2.337 2.56 94.3 89.3 7.59 8.9 2.59 2.724 96.1 91.3 8.43 9.83 2.116 2.317 93.2 88.2 6.651 7.72 136.4 239
2011.6591324201 2011 240 1400 2.071 0.653 11.96 2.21 2.428 95.5 90.5 7.75 9.18 2.317 2.519 96.3 91.7 8.81 10.07 1.982 2.317 94.3 89.3 6.321 7.49 140 242.6
2011.6592465753 2011 240 1500 2.327 0.731 13.21 2.208 2.401 95.5 90.7 7.21 8.04 2.317 2.586 96.3 91.7 8.25 9.35 2.116 2.25 94.8 89.7 6.321 7.24 128.7 232.9
2011.6593607306 2011 240 1600 2.468 0.763 14.4 2.327 2.513 96.1 91.5 7.62 8.39 2.452 2.72 96.7 92.2 8.4 9.37 2.116 2.25 95.2 90.7 6.27 6.942 125.4 229
2011.6594748858 2011 240 1700 1.952 0.594 12.33 2.491 2.691 94.6 89.7 7.63 8.48 2.72 2.922 96.4 91.8 8.37 9.4 2.25 2.452 92.8 87.7 6.465 7.28 124.9 227.9
2011.6595890411 2011 240 1800 1.758 0.526 11.02 2.653 2.936 93.1 87.8 7.3 8.33 2.922 3.123 94.5 89.1 8.51 9.29 2.452 2.72 91.9 86.8 6.151 7.28 124.2 228.4
2011.6597031963 2011 240 1900 1.761 0.523 9.77 2.676 2.929 93.1 88.1 8.35 9.37 2.855 3.123 94.1 89 9.59 10.7 2.452 2.788 91.4 86 7.28 8.38 127.6 233.4
2011.6598173516 2011 240 2000 1.271 0.371 7.11 2.804 3.089 92.6 87.4 8.83 9.99 3.056 3.325 93.7 88.7 9.69 10.84 2.519 2.788 91.2 86.2 7.84 8.97 131.3 234.1
2011.6599315068 2011 240 2100 0.745 0.213 5.407 2.727 3.019 92.5 87.2 7.97 9.05 2.989 3.258 93.6 88.6 9 9.95 2.452 2.72 91.4 85.9 7.01 7.73 131 234.8
2011.6600456621 2011 240 2200 0.186 0.054 2.093 2.507 2.827 94.7 89.4 7.22 8.44 2.855 3.191 96.6 91.7 8.24 9.75 2.183 2.452 93.1 87.7 6.53 7.54 133.2 234.1
2011.6601598174 2011 240 2300 0.111 0.031 1.454 2.249 2.501 97.8 93 7.15 8.31 2.519 2.855 100.2 95.2 8.36 9.65 2.049 2.25 96.2 91.2 6.301 7.27 132.1 234.9
2011.6602739726 2011 241 0 0.012 0.003 -0.132 2.004 2.213 100.5 96.1 7.02 7.93 2.25 2.519 101.7 97.5 7.74 8.54 1.78 1.982 99.3 94.7 6.089 7.14 127.9 231.2
2011.6603881279 2011 241 100 0 0 0.299 2.025 2.243 101 96.6 6.494 7.47 2.256 2.591 102.6 98.7 7.45 8.49 1.713 1.914 98.9 94.3 5.305 6.654 121.5 225.7
2011.6605022831 2011 241 200 0 0 0.448 1.975 2.248 99.5 94.5 5.753 7.14 2.19 2.526 100.5 95.7 6.956 8.3 1.786 2.055 97.3 92.2 4.536 5.873 117.9 219.9
2011.6606164384 2011 241 300 0 0 0.437 2.172 2.473 96.7 91.1 5.927 7.42 2.392 2.728 98.3 93 6.883 8.23 1.989 2.324 95.3 89.6 4.854 6.084 114.5 218.7
2011.6607305936 2011 241 400 0 0 0.631 2.192 2.45 95.3 90 5.101 6.342 2.392 2.66 95.9 91 6.078 7.61 1.988 2.19 94.1 88.9 4.031 4.826 115.8 218.4
2011.6608447489 2011 241 500 0 0 -0.105 2.326 2.574 94 88.7 6.274 7.71 2.459 2.795 95.2 90 7.06 8.67 2.19 2.392 93.2 87.8 5.261 6.741 117.8 219.5
2011.6609589041 2011 241 600 0 0 -0.608 2.377 2.616 92.8 87.5 6.774 8.15 2.593 2.728 94.1 88.5 7.87 9.35 2.19 2.459 92.1 86.9 5.558 6.974 119.4 221.9
2011.6610730594 2011 241 700 0.001 0 -0.535 2.341 2.592 92.9 87.5 6.544 7.48 2.526 2.795 93.9 88.1 7.39 8.3 2.19 2.392 92 86.8 5.338 6.613 123 225.9
2011.6611872146 2011 241 800 0.029 0.008 -0.312 2.407 2.667 93.5 88.2 5.705 6.698 2.795 3.063 95 89.7 6.925 8.11 2.19 2.459 92.2 87.1 4.482 5.463 120.2 224.4
2011.6613013699 2011 241 900 0.117 0.033 0.853 2.138 2.396 96.2 91.2 6.173 7.18 2.66 2.862 98.4 93.4 7.63 8.36 1.719 2.054 93.2 88.6 5.261 6.238 123.5 228.1
2011.6614155251 2011 241 1000 0.31 0.081 2.087 1.768 1.983 98.5 93.8 4.509 5.484 2.056 2.324 99.7 95 6.184 7.16 1.451 1.72 97.3 92.4 3.564 4.327 124.7 227.5
2011.6615296804 2011 241 1100 0.77 0.205 5.384 1.784 2.009 99.2 94.7 4.87 5.875 2.056 2.324 100.1 95.9 5.735 6.829 1.518 1.787 98.1 93.7 4.234 5.248 137.3 239.7
2011.6616438356 2011 241 1200 0.756 0.2 5.783 1.589 1.823 100.9 96.5 4.432 5.541 1.787 2.056 101.5 97.6 5.271 6.509 1.317 1.585 100.2 95.5 3.685 4.541 142.3 245.4
2011.6617579909 2011 241 1300 1.492 0.391 10.47 1.379 1.535 102 98.2 3.723 4.592 1.653 1.72 102.9 99.4 4.224 5.272 1.115 1.182 101.2 97.3 2.713 3.281 140.5 241.7
2011.6618721461 2011 241 1400 0.982 0.263 7.06 1.093 1.211 103 99.4 3.321 4.2 1.518 1.653 103.6 100.2 4.123 5.057 0.846 0.914 102.1 98.2 2.702 3.562 142.2 243.4
2011.6619863014 2011 241 1500 0.931 0.253 6.221 0.843 0.874 104.1 101 3.099 3.84 1.182 1.25 105.4 102.6 3.729 4.635 0.578 0.578 103.3 99.9 2.414 3.023 157.3 259.5
2011.6621004566 2011 241 1600 1.05 0.292 6.548 0.502 0.466 106.7 102.9 2.7 3.168 0.712 0.712 108.5 103.2 3.86 4.364 0.309 0.242 105.3 102.5 2.215 2.53 183.2 286
2011.6622146119 2011 241 1700 1.028 0.291 6.177 0.528 0.469 108.7 103.1 1.876 2.243 0.712 0.645 109 103.3 2.476 2.994 0.309 0.309 108.4 102.9 0.985 1.235 168.6 270.6
2011.6623287671 2011 241 1800 1.216 0.366 6.482 0.531 0.431 108.4 103.1 1.715 2.064 0.779 0.645 108.8 103.3 2.19 2.726 0.309 0.242 108 103 0.884 0.947 164.9 267.2
2011.6624429224 2011 241 1900 1.156 0.372 5.777 0.338 0.238 107.7 103.1 1.491 1.962 0.443 0.376 108.4 103.4 1.981 2.527 0.242 0.107 106.1 102.9 1.16 1.557 149.2 253.9
2011.6625570776 2011 241 2000 0.701 0.229 3.548 0.21 0.127 107 103.1 1.222 1.661 0.376 0.309 107.6 103.2 1.852 2.43 0.107 -0.027 106.3 102.9 0.867 1.285 131 232.6
2011.6626712329 2011 241 2100 0.457 0.152 2.408 0.235 0.153 107.2 102.9 1.852 2.295 0.444 0.31 107.7 103.2 2.228 2.636 0.107 0.04 106.1 102.4 1.545 1.986 123.6 224.6
2011.6627853881 2011 241 2200 0.264 0.096 1.172 0.118 0.015 107.5 102.9 1.84 2.155 0.311 0.242 108.6 103.4 2.244 2.572 -0.089 -0.223 106.2 102.4 1.364 1.601 183.1 283.8
2011.6628995434 2011 241 2300 0.099 0.047 0.351 -0.105 -0.213 108.6 103.6 1.991 2.29 0.047 -0.088 108.7 103.8 2.697 2.981 -0.222 -0.289 108.4 103.3 1.534 1.787 173 277.3
2011.6630136986 2011 242 0 0.014 0.008 0.014 -0.215 -0.344 110.5 103.8 2.365 2.639 -0.087 -0.222 112 103.9 2.682 2.947 -0.356 -0.423 108.5 103.5 2.016 2.234 174 279.9
2011.6631278539 2011 242 100 0 0 -0.026 -0.304 -0.442 112.1 104 3.068 3.426 -0.155 -0.289 112.3 104.2 3.706 4.113 -0.491 -0.558 111.8 103.8 2.425 2.739 156.5 260.3
2011.6632420091 2011 242 200 0 0 -0.024 -0.337 -0.464 112.3 104 3.669 4.076 -0.222 -0.356 113.1 104.1 4.395 4.923 -0.491 -0.625 112 103.9 2.853 3.247 156.3 258.7
2011.6633561644 2011 242 300 0 0 -0.066 -0.429 -0.57 113 104.1 4.503 4.86 -0.289 -0.356 113.2 104.1 5.101 5.46 -0.625 -0.759 112.8 103.9 4.023 4.405 170.1 275
2011.6634703196 2011 242 400 0 0 -0.123 -0.517 -0.685 113.2 104.1 4.013 4.297 -0.356 -0.558 113.4 104.2 4.629 4.862 -0.692 -0.826 113 103.9 3.419 3.717 171.9 277.1
2011.6635844749 2011 242 500 0 0 -0.128 -0.591 -0.801 113.2 104.1 3.388 3.5 -0.491 -0.692 113.4 104.2 4.371 4.472 -0.759 -0.961 113.1 103.9 2.822 2.933 173.5 279
2011.6636986301 2011 242 600 0 0 -0.132 -0.771 -0.965 113.2 104.1 3.082 3.168 -0.625 -0.759 113.3 104.2 3.548 3.704 -0.894 -1.162 113 104 2.546 2.648 172.4 279.3
2011.6638127854 2011 242 700 0 0 -0.133 -0.915 -1.118 112.9 104.1 2.626 2.658 -0.759 -1.028 113.2 104.2 3.276 3.374 -1.028 -1.23 112.7 103.9 1.973 2.019 170.4 277.1
2011.6639269406 2011 242 800 0.023 0.016 -0.096 -0.863 -1.073 112.7 104 2.164 2.187 -0.692 -0.961 113 104.1 2.488 2.54 -0.961 -1.23 112.5 103.8 1.668 1.756 158.6 264.1
2011.6640410959 2011 242 900 0.196 0.139 0.163 -0.87 -1.035 112.6 103.9 1.876 1.974 -0.759 -0.894 112.8 104 2.443 2.551 -1.028 -1.162 112.3 103.8 1.328 1.429 140.4 242.8
2011.6641552511 2011 242 1000 0.682 0.484 0.779 -0.738 -0.842 111.8 103.9 1.577 1.707 -0.491 -0.491 112.4 104 2.027 2.13 -0.961 -1.028 111.3 103.7 1.093 1.194 143 244.4
2011.6642694064 2011 242 1100 1.32 0.933 1.498 -0.354 -0.471 109.2 103.4 1.477 1.404 -0.02 -0.02 111.3 103.8 1.903 1.7 -0.625 -0.692 106.6 103 1.155 1.122 135.3 235.2
2011.6643835616 2011 242 1200 1.868 1.263 2.138 0.431 0.487 103.9 102.1 1.159 1.235 1.458 1.458 106.5 103.3 1.916 2.06 -0.02 0.047 101.9 100.6 0.024 0 154.2 253.9
2011.6644977169 2011 242 1300 2.361 1.545 3.905 1.184 1.071 98 95.4 0.422 0.515 2.259 1.789 101.8 100.5 0.91 0.905 0.517 0.517 91.4 88.8 0 0 159.7 151.6
2011.6646118721 2011 242 1400 3.752 2.578 1.826 2.263 2.163 89.6 85.5 0.763 0.892 2.661 2.856 91.6 89.2 1.277 1.251 1.713 1.646 87.6 82.8 0.387 0.5 114.3 126.5
2011.6647260274 2011 242 1500 3.206 2.034 6.446 0.996 0.712 95.2 92.8 1.604 1.917 1.646 1.579 97.7 94.4 2.133 2.412 0.565 0.434 91.2 87.3 1.243 1.274 238.5 102.3
2011.6648401826 2011 242 1600 3.341 2.051 7.93 1.175 0.819 94.9 93.3 1.567 1.936 1.772 1.369 97.1 95.2 2.194 2.558 0.766 0.497 91.5 90.3 0.892 1.075 46.5 152.7
2011.6649543379 2011 242 1700 3.403 2.001 8.45 2.699 1.977 88.1 87.6 0.731 0.967 4.926 3.516 93.5 90.7 1.434 1.746 1.565 1.296 79.2 81.1 0 0 112.8 215.5
2011.6650684932 2011 242 1800 2.751 1.567 7.22 2.186 1.555 91.4 90.1 0.633 0.908 3.243 2.035 94.5 92.2 1.272 1.506 1.497 1.162 86.7 86.8 0 0.446 152.3 239.8
2011.6651826484 2011 242 1900 3.904 2.067 10.87 1.55 1.283 94 91.3 1.668 2.053 2.035 1.766 96.8 94.3 2.288 2.829 1.027 0.759 91.6 89 0.848 1.008 123.9 228.8
2011.6652968037 2011 242 2000 2.952 1.434 6.877 0.992 0.763 95.9 93.6 2.547 3.035 1.699 1.229 98.8 95.8 3.374 3.879 0.215 0.215 93.7 91.8 1.517 1.841 132 234.8
2011.6654109589 2011 242 2100 1.494 0.734 2.623 0.202 0.191 98.1 95.1 2.839 3.468 0.484 0.484 99.1 95.9 3.82 4.562 -0.182 -0.115 97.3 94.1 1.69 2.198 128.6 229.8
2011.6655251142 2011 242 2200 0.544 0.296 -0.344 -0.415 -0.369 100.2 97.3 2.117 2.759 -0.181 0.02 101.2 98.4 2.669 3.392 -0.651 -0.65 99 96 1.529 2.12 136.2 240.3
2011.6656392694 2011 242 2300 0.188 0.101 -0.716 -0.579 -0.582 101.8 99 2.05 2.659 -0.303 -0.37 103 100.4 2.635 3.293 -0.908 -0.841 100.8 98.2 1.346 1.655 146.9 249.4
2011.6657534247 2011 243 0 0.012 0.006 -1.041 -0.639 -0.614 103 100.1 2.502 3.149 -0.37 -0.302 104.1 101.7 2.984 3.673 -0.773 -0.84 101.9 98.7 1.935 2.417 156.9 259.1
2011.6658675799 2011 243 100 0 0 -0.426 -0.781 -0.949 106.9 103 2.889 3.119 -0.499 -0.7 108.4 103.7 3.347 3.606 -1.033 -1.166 104.2 101.7 2.3 2.448 171.9 277.6
2011.6659817352 2011 243 200 0 0 -0.321 -1.07 -1.225 110.2 103.7 2.822 2.994 -0.761 -1.029 110.6 103.8 3.611 3.819 -1.297 -1.431 108.4 103.5 2.21 2.376 183.7 290
2011.6660958904 2011 243 300 0 0 -0.264 -1.378 -1.534 110.5 103.7 3.859 4.066 -1.163 -1.297 110.6 103.8 4.879 5.003 -1.566 -1.767 110.3 103.5 2.731 2.95 192.5 298.1
2011.6662100457 2011 243 400 0 0 -0.285 -1.666 -1.814 110 103.4 4.236 4.469 -1.566 -1.7 110.3 103.7 4.693 5.008 -1.902 -1.969 109.7 103.3 3.557 3.946 189.6 295
2011.6663242009 2011 243 500 0 0 -0.194 -1.699 -1.871 109.6 103.3 4.41 4.639 -1.431 -1.7 109.9 103.5 5.029 5.334 -1.902 -2.036 109.3 103.1 3.851 4.01 185.6 290.9
2011.6664383562 2011 243 600 0 0 -0.187 -1.753 -1.902 109.5 103.3 4.129 4.346 -1.633 -1.767 109.8 103.4 4.526 4.885 -1.902 -1.969 109.3 103.1 3.557 3.763 175.4 280.1
2011.6665525114 2011 243 700 0 0 -0.18 -1.801 -1.952 109.3 103.2 4.248 4.454 -1.633 -1.834 109.5 103.3 4.923 5.027 -1.902 -2.036 109.2 103.1 3.603 3.717 169.9 275.4
2011.6666666667 2011 243 800 0.03 0.023 -0.143 -1.851 -2.009 109.1 103.2 3.953 4.139 -1.767 -1.902 109.3 103.3 4.541 4.689 -1.969 -2.17 108.9 103.1 3.587 3.807 169.7 275
2011.6667808219 2011 243 900 0.214 0.165 0.03 -1.651 -1.796 109.4 103.2 3.221 3.45 -1.496 -1.566 109.7 103.4 4.167 4.283 -1.834 -2.036 109 103.1 2.205 2.599 158.4 263.2
2011.6668949772 2011 243 1000 0.613 0.472 0.332 -1.552 -1.728 109.1 103.1 3.652 4.019 -1.364 -1.566 109.5 103.3 4.488 4.82 -1.834 -1.901 108.9 103 2.365 2.821 158.2 261.3
2011.6670091324 2011 243 1100 1.193 0.919 0.628 -1.288 -1.529 109.1 103.1 3.923 4.202 -1.162 -1.431 109.5 103.3 4.503 4.911 -1.431 -1.7 108.8 103 3.296 3.623 159.9 265
2011.6671232877 2011 243 1200 2.085 1.613 0.75 -1.087 -1.373 108.1 102.9 2.99 3.3 -0.826 -1.23 108.8 103.1 3.682 4.036 -1.297 -1.566 106.8 102.7 2.372 2.646 155.1 259.1
2011.6672374429 2011 243 1300 2.706 1.909 0.973 -0.933 -1.267 106.1 102.7 2.835 3.261 -0.692 -1.095 107 102.9 3.615 4.028 -1.095 -1.431 105.1 102.5 2.226 2.476 143.7 246
2011.6673515982 2011 243 1400 2.557 1.727 1.525 -0.734 -1.064 106.1 102.7 3.804 4.171 -0.423 -0.826 107.1 103 5.258 5.45 -1.095 -1.297 105.4 102.5 3.182 3.443 149.5 253
2011.6674657534 2011 243 1500 2.895 1.916 1.648 -0.715 -1.067 106.4 102.9 5.381 5.7 -0.491 -0.828 107 103.1 6.43 6.782 -1.033 -1.369 105.5 102.7 4.116 4.376 169.1 272.4
2011.6675799087 2011 243 1600 3.05 2.027 1.233 -0.725 -1.163 106.7 103.1 4.758 5.047 -0.564 -0.967 107.4 103.2 5.622 5.731 -0.9 -1.303 105.6 102.9 3.856 4.139 172.6 277.1
2011.6676940639 2011 243 1700 3.071 2.029 0.935 -1.008 -1.384 106.3 103 5.382 5.673 -0.43 -0.9 107.8 103.3 6.664 7.19 -1.573 -1.841 105.2 102.6 3.414 3.626 180.7 285.5
2011.6678082192 2011 243 1800 2.755 1.907 0.673 -1.695 -1.947 104.6 102.5 4.625 4.86 -1.505 -1.774 105.1 102.7 5.931 6.342 -1.841 -2.11 104.2 102.3 3.677 4.041 190.6 296.5
2011.6679223744 2011 243 1900 2.306 1.63 0.656 -1.772 -2.026 104.7 102.7 3.882 4.075 -1.639 -1.841 104.9 102.8 4.343 4.559 -1.908 -2.177 104.4 102.5 3.152 3.466 188.1 294.4
2011.6680365297 2011 243 2000 1.822 1.309 0.475 -2.029 -2.155 104.3 102.5 3.791 3.973 -1.838 -1.972 104.8 102.7 4.621 4.823 -2.239 -2.306 103.5 102.1 3.116 3.371 196.9 301.9
2011.6681506849 2011 243 2100 1.121 0.817 0.217 -2.551 -2.717 103.9 102.4 4.369 4.583 -2.171 -2.305 104.1 102.6 5.001 5.142 -2.842 -3.044 103.5 102.1 3.781 4.029 191.2 297.7
2011.6682648402 2011 243 2200 0.707 0.515 0.149 -2.893 -3.077 103.8 102.4 4.774 5.025 -2.708 -2.842 104.1 102.6 5.465 5.738 -3.111 -3.313 103.5 102.3 4.041 4.266 190.5 295.9
2011.6683789954 2011 243 2300 0.113 0.084 -0.377 -3.27 -3.406 103.8 102.4 4.371 4.651 -3.111 -3.178 103.9 102.5 5.163 5.248 -3.447 -3.581 103.6 102.2 3.726 4.069 192.6 298.7
2011.6684931507 2011 244 0 0.011 0.008 -0.553 -3.493 -3.625 103.6 102.3 3.754 4.057 -3.245 -3.443 103.9 102.5 5.065 5.395 -3.783 -3.783 103.3 102.2 3.218 3.463 197.4 304.5
2011.6686073059 2011 244 100 0 0 -0.185 -3.255 -3.438 103.9 102.4 3.724 3.863 -3.105 -3.306 104 102.5 4.508 4.879 -3.442 -3.576 103.7 102.3 3.227 3.355 199.7 305.5
2011.6687214612 2011 244 200 0 0 -0.287 -3.299 -3.473 103.7 102.3 4.558 4.733 -2.97 -3.239 104.2 102.5 5.236 5.45 -3.777 -3.777 103 102.1 3.401 3.673 202.4 307.6
2011.6688356164 2011 244 300 0 0 -0.425 -4.192 -4.341 102.5 101.8 3.342 3.554 -3.777 -3.844 103 102.2 4.345 4.557 -4.516 -4.651 102.1 101.5 2.559 2.834 195 300.5
2011.6689497717 2011 244 400 0 0 -0.324 -5.013 -5.011 101.7 101.4 2.377 2.793 -4.449 -4.516 102.2 101.7 3.621 4.052 -5.39 -5.389 101.2 101.1 1.596 1.806 165.8 273.2
2011.6690639269 2011 244 500 0 0 -0.394 -4.591 -4.665 102.1 101.6 2.295 2.601 -4.377 -4.447 102.4 101.7 2.662 2.932 -4.914 -4.914 101.7 101.4 1.852 2.014 152.7 256.2
2011.6691780822 2011 244 600 0 0 -0.668 -5.562 -5.405 101.1 101.2 1.581 1.752 -4.846 -4.914 101.8 101.5 2.177 2.306 -6.056 -5.855 100.4 100.8 0.75 1.004 134.8 234.9
2011.6692922374 2011 244 700 0.001 0 -0.34 -5.039 -5.038 101.7 101.4 2.23 2.077 -4.577 -4.577 102.2 101.7 2.6 2.447 -5.518 -5.451 101.1 100.9 1.87 1.71 127.8 230.4
2011.6694063927 2011 244 800 0.033 0.027 -0.75 -4.784 -4.519 101.8 101.6 2.588 2.697 -4.241 -4.241 102.6 102.2 3.076 3.45 -5.586 -5.048 100.4 100.8 1.903 1.831 130.2 232.5
2011.6695205479 2011 244 900 0.274 0.268 -0.969 -6.844 -5.868 98.8 100.2 2.531 3.853 -5.653 -4.846 101.2 101.9 3.009 4.666 -8.54 -7.4 97 98.9 1.307 2.159 111.6 215
2011.6696347032 2011 244 1000 1.058 0.851 -0.408 -7.08 -6.648 97.3 99.1 3.076 4.723 -6.454 -6.187 98.6 100.1 3.946 5.534 -8.27 -7.2 95.2 97 2.568 3.842 104 206.6
2011.6697488584 2011 244 1100 2.161 1.902 -0.707 -6.047 -5.935 95.9 98.4 3.586 5.064 -5.517 -5.583 96.8 99.2 4.694 5.989 -6.723 -6.521 95 97.5 2.974 4.271 103.2 205.4
2011.6698630137 2011 244 1200 3.091 2.711 -2.779 -4.552 -4.633 93.6 97.9 4.822 6.147 -3.905 -4.04 95.7 99 6.354 7.51 -5.584 -5.651 89.3 94.4 3.606 4.836 115.3 218
2011.6699771689 2011 244 1300 3.396 2.884 -4.816 -3.409 -3.466 85 86.7 6.395 7.51 -2.433 -2.5 89.2 94.4 7.19 8.4 -3.972 -4.04 82 80.1 5.793 6.79 112.6 216
2011.6700913242 2011 244 1400 3.977 3.29 -6.122 -2.418 -2.313 83.4 81.3 5.852 6.863 -1.698 -1.698 84.9 84 6.888 8.05 -2.836 -2.634 81.9 79.5 4.817 5.243 117.5 220
2011.6702054795 2011 244 1500 3.992 3.206 -5.824 -1.639 -1.573 86.4 83.2 5.783 6.117 -1.363 -1.297 88.9 84.8 6.254 6.582 -1.901 -1.833 83.5 81.6 4.952 5.338 127.6 230.9
2011.6703196347 2011 244 1600 3.38 2.676 -0.744 -1.246 -1.267 89.3 86.4 5.432 5.924 -0.838 -0.905 90.3 87.6 6.104 6.886 -1.77 -1.838 87.9 84.4 4.389 4.549 132.4 235.2
2011.67043379 2011 244 1700 3.079 2.44 0.714 -1.011 -1.088 90.1 87.4 5.438 5.903 -0.839 -0.906 97.3 95.7 6.847 7.78 -1.579 -1.713 87.9 85 4.621 5.134 132.4 234.7
2011.6705479452 2011 244 1800 2.631 2.092 0.683 -1.52 -1.654 98.5 96.9 5.089 5.22 -1.31 -1.377 100.6 99.3 6.537 6.656 -1.78 -1.914 94.4 92.4 3.899 4.033 127.4 231.8
2011.6706621005 2011 244 1900 1.907 1.538 0.63 -1.387 -1.539 99.5 97.8 4.936 5.133 -0.974 -1.175 100.8 99 5.847 6.167 -1.78 -1.982 98 96.1 3.494 3.878 130.3 233.7
2011.6707762557 2011 244 2000 1.714 1.378 0.363 -1.546 -1.697 99.6 97.9 4.433 4.758 -1.041 -1.243 101.2 99.4 5.583 5.921 -2.111 -2.245 97.7 95.8 3.461 3.567 121.1 226
2011.670890411 2011 244 2100 1.007 0.816 -0.114 -2.435 -2.515 95.1 93.1 4.749 5.562 -1.841 -2.042 100.6 99.1 7.44 8.65 -3.722 -3.588 85.7 83 2.912 3.633 102.7 206
2011.6710045662 2011 244 2200 0.419 0.342 -0.458 -3.629 -3.699 89.9 87.9 6.775 7.86 -3.18 -3.314 93.1 91.3 8.53 9.9 -4.186 -4.321 85.1 82.2 5.651 6.623 104.1 207.9
2011.6711187215 2011 244 2300 0.088 0.072 -0.458 -4.436 -4.489 82.3 79.2 8.58 9.92 -4.253 -4.253 85.1 82.4 9.55 10.73 -4.724 -4.858 78.7 75 7.7 9.03 103.9 206.7
2011.6712328767 2011 245 0 0.008 0.006 -0.678 -4.946 -5.038 80 77.1 8.4 9.61 -4.587 -4.722 82.2 79.8 9.52 10.79 -5.457 -5.524 77.9 74.7 7.31 8.37 109.5 213.1
2011.671347032 2011 245 100 0 0 -0.653 -5.991 -6.092 80.9 78.6 8.29 9.48 -5.39 -5.524 83.3 81.5 9.03 10.63 -6.596 -6.73 78.2 75.3 7.2 8.12 115.6 217.5
2011.6714611872 2011 245 200 0 0 -0.965 -6.93 -6.996 79.4 77.3 6.789 7.86 -5.922 -5.855 81.9 81.7 8.36 9.49 -7.87 -8.07 74.2 70.6 5.426 6.461 107.5 210
2011.6715753425 2011 245 300 0 0 -2.576 -8.84 -8.94 80.7 79.4 7.15 8.37 -7.94 -8.01 82.8 81.9 7.98 9.15 -9.22 -9.42 78.3 77.8 6.151 7.36 105.5 206.1
2011.6716894977 2011 245 400 0 0 -3.71 -9.42 -9.44 84.1 83.4 6.893 8.27 -8.74 -8.74 85 84.3 7.55 9 -9.82 -9.88 81.7 80.5 6.151 7.31 103.9 206.4
2011.671803653 2011 245 500 0 0 -3.859 -9.13 -9.13 86.5 86.2 7.25 8.56 -8.8 -8.87 87.7 87.5 8.36 9.41 -9.41 -9.34 84.8 84.2 6.078 7.6 110.7 213.4
2011.6719178082 2011 245 600 0 0 -3.718 -8.74 -8.71 87.9 87.8 6.402 7.76 -8.33 -8.2 88.4 88.5 7.37 8.93 -9.07 -9.07 87.3 87.1 5.55 6.796 106.5 207.3
2011.6720319635 2011 245 700 0 0 -1.424 -6.913 -6.907 88.8 88.2 5.851 6.989 -5.507 -5.641 90.8 90 6.695 8.23 -8.53 -8.47 87.5 86.6 4.722 5.947 108.8 210.3
