   0.  335.417     0.0     0.0   0.0  -27.28 -27.3 -27.8 -27.0  72.5  68.2  14.7  13.2  65.6  66.8 579.3   3.0   3.0 -26.5 -27.9  16.7  17.7  12.7
   0.  335.458     0.0     0.0   0.0  -26.12 -27.0 -27.6 -26.8  73.4  69.3  14.7  13.2  76.7  65.6 579.0   2.9   3.0 -26.3 -27.9  16.8  17.7  12.7
   0.  335.500     0.0     0.0   0.0  -26.20 -26.4 -26.9 -26.1  73.5  69.5  15.4  15.0  75.5  67.1 578.9   3.0   3.0 -26.0 -26.7  18.0  19.6  12.7
   0.  335.542     0.1     0.0   0.0  -25.22 -26.4 -26.9 -26.1  73.9  69.9  15.7  15.9  67.1  69.6 578.6   3.0   3.0 -26.1 -26.6  17.9  20.2  12.7
   0.  335.583     1.3     0.0   0.0  -22.89 -26.3 -26.9 -26.1  74.6  71.1  16.3  17.6  56.1  71.1 578.7   3.0   3.0 -26.0 -26.6  18.4  21.3  12.7
   0.  335.625     3.2     0.0   0.0  -22.85 -25.9 -26.4 -25.7  75.1  71.8  15.8  16.1  54.6  72.9 578.7   2.9   2.9 -25.7 -26.1  18.4  20.2  12.7
   0.  335.667     3.6     0.0   0.0  -23.49 -25.7 -26.2 -25.5  75.3  71.9  15.6  15.4  54.3  72.6 578.8   2.9   2.9 -25.6 -25.9  17.8  19.6  12.7
   0.  335.708     1.7     0.0   0.0  -22.58 -25.8 -26.3 -25.6  75.4  72.1  15.8  16.0  59.8  72.6 578.8   2.9   2.9 -25.5 -26.0  18.1  20.2  12.7
   0.  335.750     0.2     0.0   0.0  -22.62 -25.5 -26.0 -25.3  75.3  72.0  16.2  17.1  53.3  73.9 578.8   2.9   2.9 -25.3 -25.8  18.6  21.1  12.7
   0.  335.792     0.0     0.0   0.0  -23.10 -25.6 -26.1 -25.3  75.1  71.7  16.5  17.7  53.3  72.4 578.9   2.9   2.9 -25.4 -25.7  18.8  21.1  12.7
   0.  335.833     0.0     0.0   0.0  -23.44 -25.6 -26.1 -25.4  74.9  71.2  16.3  17.5  61.5  72.5 578.8   2.9   2.9 -25.4 -25.8  18.5  21.2  12.7
   0.  335.875     0.0     0.0   0.0  -24.11 -25.6 -26.1 -25.4  74.6  70.7  16.4  17.7  63.2  72.4 578.9   2.9   2.9 -25.5 -25.8  18.5  21.2  12.7
   0.  335.917     0.0     0.0   0.0  -23.68 -25.8 -26.2 -25.5  74.5  70.7  16.7  18.3  53.2  72.9 578.9   2.9   2.9 -25.5 -26.0  19.2  21.7  12.7
   0.  335.958     0.0     0.0   0.0  -22.31 -26.0 -26.5 -25.7  74.6  71.1  17.0  19.0  57.9  71.6 578.6   2.9   2.9 -25.5 -26.3  19.7  22.4  12.7
   0.  336.000     0.0     0.0   0.0  -23.11 -26.1 -26.6 -25.8  74.8  71.3  15.8  16.2  56.0  73.2 578.7   2.9   2.9 -25.8 -26.3  18.1  20.5  12.6
   0.  336.042     0.0     0.0   0.0  -23.23 -26.3 -26.8 -26.1  74.7  71.2  15.4  15.2  58.4  73.1 578.5   2.9   2.9 -26.0 -26.7  17.5  20.1  12.7
   0.  336.083     0.0     0.0   0.0  -23.97 -26.7 -27.2 -26.4  74.3  70.6  14.7  13.6  64.5  74.4 578.3   3.0   2.9 -26.4 -26.9  17.5  18.6  12.7
   0.  336.125     0.0     0.0   0.0  -24.79 -26.7 -27.3 -26.5  73.8  69.9  14.2  12.0  50.0  77.1 578.2   2.9   2.9 -26.5 -27.0  15.8  15.6  12.7
   0.  336.167     0.0     0.0   0.0  -24.35 -27.2 -27.7 -26.9  73.5  69.6  13.5  11.0  63.8  78.1 578.4   3.1   2.9 -26.8 -27.5  15.7  17.5  12.7
   0.  336.208     0.0     0.0   0.0  -24.75 -27.1 -27.6 -26.8  73.0  69.1  12.5   9.8  55.3  78.5 578.4   2.9   2.9 -26.8 -27.5  14.8  13.0  12.7
   0.  336.250     0.0     0.0   0.0  -24.51 -26.9 -27.4 -26.5  72.9  68.8  12.1   9.5  56.6  77.2 578.2   3.0   2.9 -26.3 -27.3  13.9  11.1  12.7
   0.  336.292     0.0     0.0   0.0  -24.35 -26.2 -26.7 -25.8  72.3  68.2  10.7   8.5  54.8  77.6 578.3   3.0   2.9 -25.9 -26.7  13.0   9.7  12.7
   0.  336.333     0.0     0.0   0.0  -24.14 -25.7 -26.2 -25.3  71.3  67.0  10.5   8.4  74.6  79.7 578.4   3.0   2.9 -25.2 -26.2  12.9   9.9  12.7
   0.  336.375     0.0     0.0   0.0  -24.41 -25.0 -25.5 -24.5  70.3  65.5   9.9   8.0  70.2  80.7 578.4   2.9   2.9 -24.7 -25.4  11.4   8.7  12.7
   0.  336.417     0.0     0.0   0.0  -24.76 -24.6 -25.1 -24.1  68.7  63.5   9.4   7.5  71.3  86.9 578.6   2.9   2.8 -24.2 -25.0  10.6   8.5  12.7
   0.  336.458     0.0     0.0   0.0  -24.83 -24.5 -24.9 -23.9  67.2  61.8   9.1   7.4  71.0  86.6 578.7   2.9   2.9 -24.0 -24.8  10.4   8.3  12.7
   0.  336.500     0.0     0.0   0.0  -24.98 -24.2 -24.7 -23.7  65.5  59.8   8.8   7.2  82.2  85.1 578.5   2.9   2.9 -23.9 -24.6  10.1   8.1  12.7
   0.  336.542     0.1     0.0   0.0  -25.00 -24.1 -24.6 -23.5  65.6  59.9   9.3   7.6  73.0  83.3 578.2   2.9   2.9 -23.5 -24.5  11.3   9.0  12.7
   0.  336.583     1.0     0.0   0.0  -25.60 -24.0 -24.5 -23.5  66.6  60.9   9.8   7.8  66.9  82.7 578.0   2.9   2.8 -23.4 -24.4  11.1   8.9  12.7
   0.  336.625     3.3     0.0   0.0  -25.26 -23.3 -23.8 -22.8  66.5  60.8   9.9   7.9  69.1  86.1 577.9   2.9   2.8 -23.0 -23.7  11.3   8.8  12.7
   0.  336.667     4.8     0.0   0.0  -21.13 -22.8 -23.3 -22.3  66.1  60.2  10.4   8.3  75.2  84.3 577.4   2.9   2.9 -22.1 -23.4  11.9   9.3  12.7
   0.  336.708     2.3     0.0   0.0  -18.93 -22.4 -22.8 -22.0  68.2  62.8   9.7   7.8  78.5  79.3 577.1   2.9   2.9 -22.1 -22.6  11.9   9.1  12.7
   0.  336.750     0.2     0.0   0.0  -24.02 -22.4 -22.9 -22.0  69.2  63.7  10.7   8.6  70.1  79.0 576.6   2.9   2.9 -22.2 -22.7  12.1   9.4  12.7
   0.  336.792     0.0     0.0   0.0  -27.77 -22.2 -22.7 -21.8  70.4  65.1  11.4   9.1  77.7  79.1 576.3   2.9   2.9 -21.7 -22.6  12.7  10.0  12.7
   0.  336.833     0.0     0.0   0.0  -29.20 -21.8 -22.2 -21.3  71.1  66.1  10.4   8.4  68.7  76.8 576.5   2.9   2.9 -21.3 -22.2  12.2   9.4  12.7
   0.  336.875     0.0     0.0   0.0  -29.74 -21.4 -21.9 -21.0  72.3  67.7  10.3   8.2  69.3  77.8 576.4   2.9   2.9 -20.9 -21.8  12.5   9.8  12.7
   0.  336.917     0.0     0.0   0.0  -30.30 -21.1 -21.6 -20.7  73.2  68.8  10.1   8.1  79.5  76.2 576.1   2.9   2.9 -20.5 -21.9  13.1   9.8  12.7
   0.  336.958     0.0     0.0   0.0  -30.22 -21.8 -22.3 -21.4  72.8  68.4  10.9   8.7  78.4  76.8 575.7   2.9   2.9 -21.3 -22.3  13.0  10.5  12.7
   0.  337.000     0.0     0.0   0.0  -29.96 -22.2 -22.8 -21.9  73.6  69.4  11.5   9.1  66.6  75.9 575.3   2.9   2.9 -21.8 -22.6  13.8  11.4  12.7
   0.  337.042     0.0     0.0   0.0  -30.07 -22.0 -22.4 -21.5  73.0  68.5  10.9   8.6  75.0  75.9 574.9   2.8   2.8 -21.5 -22.4  12.9   9.9  12.7
   0.  337.083     0.0     0.0   0.0  -29.55 -21.5 -22.0 -21.0  72.6  67.7  11.2   8.9  79.5  79.2 574.4   2.8   2.8 -21.0 -22.2  12.8  10.2  12.7
   0.  337.125     0.0     0.0   0.0  -29.65 -20.6 -21.0 -20.0  72.2  67.2  10.4   8.4  82.4  80.9 574.0   2.8   2.8 -20.1 -21.3  11.8   9.4  12.7
   0.  337.167     0.0     0.0   0.0  -29.18 -20.5 -21.0 -19.9  72.8  68.3   9.3   7.6  87.9  84.0 573.8   2.8   2.9 -20.2 -20.8  11.0   8.7  12.7
   0.  337.208     0.0     0.0   0.0  -26.74 -20.2 -20.7 -19.5  72.7  68.1   8.0   7.2  80.9  82.3 573.6   2.8   2.9 -19.7 -20.6   9.4   8.2  12.6
   0.  337.250     0.0     0.0   0.0  -23.36 -19.5 -20.0 -18.8  72.8  68.1   7.8   6.8  90.6  83.0 573.4   2.8   2.9 -19.2 -20.1   9.1   8.1  12.7
   0.  337.292     0.0     0.0   0.0  -17.53 -18.6 -19.1 -18.0  73.3  69.0   5.8   7.4  86.9  84.9 573.4   2.8   2.8 -17.6 -19.3   7.4   8.4  12.6
   0.  337.333     0.0     0.0   0.0  -12.10 -17.1 -17.5 -16.4  73.2  68.5   5.5   7.1  98.4  89.5 573.4   2.8   2.8 -15.6 -18.0   8.0   8.5  12.7
   0.  337.375     0.0     0.0   0.0  -14.46 -16.1 -16.4 -15.5  71.9  67.0   6.8   7.6 101.2  94.1 573.4   2.8   2.8 -15.3 -17.1   8.5   8.5  12.7
   0.  337.417     0.0     0.0   0.0  -23.89 -17.6 -18.0 -16.9  72.2  67.3   7.9   6.9  88.7  80.4 573.3   2.8   2.8 -17.1 -18.0   9.4   8.3  12.7
   0.  337.458     0.0     0.0   0.0  -25.60 -18.7 -19.1 -17.9  71.0  65.9   7.1   7.2  85.0  75.7 573.4   2.8   2.9 -17.4 -19.8   8.6   8.4  12.7
   0.  337.500     0.0     0.0   0.0  -26.36 -18.8 -19.2 -17.9  70.7  64.7   8.6   7.3  73.8  81.2 573.3   2.8   2.9 -18.0 -19.8  10.7   8.6  12.7
   0.  337.542     0.0     0.0   0.0  -25.28 -19.2 -19.6 -18.5  71.3  65.6   8.5   7.2  88.5  84.6 573.2   2.8   2.9 -18.5 -19.7  10.2   8.3  12.7
   0.  337.583     0.7     0.0   0.0  -22.14 -19.5 -20.0 -18.8  71.4  66.0   8.6   7.1  94.5  83.7 573.2   2.8   2.9 -19.0 -20.0   9.8   7.8  12.7
   0.  337.625     3.2     0.0   0.0  -20.00 -19.6 -20.0 -18.8  71.7  66.3   8.6   7.1  90.4  88.6 573.2   2.8   2.9 -19.2 -20.2  10.2   8.3  12.7
   0.  337.667     2.6     0.0   0.0  -25.59 -20.6 -21.0 -20.0  72.5  67.6   8.2   7.0  97.0  88.0 573.1   2.8   2.9 -19.9 -21.1  10.2   8.0  12.7
   0.  337.708     1.3     0.0   0.0  -22.74 -20.9 -21.4 -20.2  73.4  68.7   7.2   7.1  93.5  86.9 573.2   2.8   2.9 -20.0 -21.4   8.2   8.4  12.7
   0.  337.750     0.1     0.0   0.0  -11.88 -19.5 -19.9 -19.0  73.4  68.7   7.5   7.0 106.7  92.5 573.4   2.8   2.9 -19.2 -20.2   8.9   8.4  12.7
   0.  337.792     0.0     0.0   0.0   -8.64 -19.0 -19.5 -18.6  74.4  69.9   7.0   7.7  99.1  89.3 573.4   2.8   2.9 -18.2 -19.5   8.0   8.6  12.7
   0.  337.833     0.0     0.0   0.0   -9.02 -18.6 -19.0 -18.1  74.4  69.9   7.1   7.6 104.3  94.4 573.6   2.8   2.9 -18.0 -19.2   7.8   8.5  12.7
   0.  337.875     0.0     0.0   0.0   -7.93 -19.1 -19.5 -18.7  75.4  71.2   7.7   6.9 103.2  90.1 573.7   2.8   2.9 -18.8 -19.3   8.9   8.5  12.7
   0.  337.917     0.0     0.0   0.0  -12.12 -19.8 -20.1 -19.3  76.0  72.1   7.6   7.0  95.2  88.1 573.8   2.8   2.9 -19.1 -20.7   9.0   8.4  12.7
   0.  337.958     0.0     0.0   0.0  -19.46 -20.7 -21.2 -20.2  75.7  71.7   6.8   7.7  93.7  85.7 574.0   2.8   2.9 -20.3 -21.3   7.8   8.5  12.7
   0.  338.000     0.0     0.0   0.0  -23.91 -21.2 -21.7 -20.5  74.5  70.2   6.9   7.4  93.8  82.4 574.0   2.8   2.9 -20.9 -21.5   7.8   8.5  12.7
   0.  338.042     0.0     0.0   0.0  -15.07 -19.5 -20.0 -18.9  74.5  70.1   7.6   6.9 101.4  91.2 573.8   2.8   2.9 -18.5 -21.1   8.7   8.4  12.7
   0.  338.083     0.0     0.0   0.0   -9.84 -18.5 -18.9 -18.1  74.3  70.3   8.3   6.8 106.8  95.0 573.7   2.8   2.9 -18.3 -18.8   9.7   7.7  12.7
   0.  338.125     0.0     0.0   0.0   -7.11 -18.5 -18.9 -18.2  73.0  68.7   8.4   6.8 107.3  95.1 573.7   2.8   2.9 -18.3 -18.7   9.6   8.4  12.7
   0.  338.167     0.0     0.0   0.0   -7.79 -18.5 -19.0 -18.3  71.2  67.1   8.0   6.9 105.8  95.8 573.6   2.8   2.9 -18.3 -18.7   9.3   8.4  12.7
   0.  338.208     0.0     0.0   0.0  -15.07 -18.8 -19.2 -18.6  68.3  64.3   8.6   6.9  95.1  93.2 573.3   2.8   2.9 -18.5 -19.2  11.0   8.2  12.7
   0.  338.250     0.0     0.0   0.0  -24.40 -19.5 -19.9 -19.2  64.9  61.1  10.1   7.5 106.3 100.0 573.1   2.8   2.9 -18.7 -20.0  11.6   8.4  12.7
   0.  338.292     0.0     0.0   0.0  -29.46 -19.7 -20.1 -19.3  66.2  62.8   6.9   7.1 105.9  93.2 573.4   2.8   2.9 -18.7 -20.6  10.0   8.4  12.7
   0.  338.333     0.0     0.0   0.0  -31.40 -21.6 -22.1 -21.2  72.0  68.2   7.9   7.6  87.6  82.5 573.1   2.8   2.9 -20.3 -22.4  11.3   8.9  12.7
   0.  338.375     0.0     0.0   0.0  -30.91 -22.8 -23.2 -22.4  72.5  68.0   9.5   7.6  77.9  75.0 572.7   2.9   2.9 -22.3 -23.1  11.4   8.9  12.7
   0.  338.417     0.0     0.0   0.0  -30.30 -22.9 -23.4 -22.5  71.8  67.2   8.2   6.8  77.6  79.4 572.7   2.9   2.9 -22.6 -23.2   9.2   7.5  12.7
   0.  338.458     0.0     0.0   0.0  -30.48 -22.7 -23.2 -22.3  71.2  66.4   9.0   7.4  78.5  73.8 572.3   2.9   2.9 -22.5 -23.0  10.8   8.6  12.7
   0.  338.500     0.0     0.0   0.0  -30.78 -22.6 -23.0 -22.1  69.9  64.9   9.1   7.4  86.0  73.6 571.9   2.9   2.9 -22.4 -22.8  10.5   8.2  12.7
   0.  338.542     0.0     0.0   0.0  -30.41 -22.8 -23.2 -22.3  69.6  64.7   8.3   6.9  76.0  76.2 571.8   2.9   2.9 -22.3 -23.1   9.5   7.5  12.7
   0.  338.583     0.9     0.0   0.0  -29.61 -23.1 -23.6 -22.6  69.6  64.8   7.6   7.1  83.0  78.2 571.5   2.9   2.9 -22.8 -23.4   9.1   8.3  12.7
   0.  338.625     2.2     0.0   0.0  -29.73 -23.2 -23.7 -22.7  69.9  65.2   7.5   7.2  80.5  80.3 571.3   2.9   2.9 -22.9 -23.5   8.7   8.3  12.7
   0.  338.667     2.6     0.0   0.0  -30.24 -23.2 -23.6 -22.7  69.9  65.0   8.6   7.0  87.2  77.6 570.9   2.9   2.9 -22.9 -23.7   9.9   7.9  12.7
   0.  338.708     1.3     0.0   0.0  -30.22 -23.5 -24.0 -23.0  69.9  65.0   8.7   7.1  79.1  81.9 570.7   2.9   2.9 -23.2 -23.7   9.8   7.9  12.7
   0.  338.750     0.2     0.0   0.0  -29.92 -23.5 -24.0 -23.0  69.3  64.4   7.8   6.9  88.7  82.5 570.7   2.9   2.9 -23.0 -23.7   9.2   8.4  12.7
   0.  338.792     0.0     0.0   0.0  -29.83 -23.3 -23.8 -22.8  69.7  64.8   7.7   7.0  79.8  84.2 570.8   2.9   2.9 -22.9 -23.7   9.1   8.4  12.7
   0.  338.833     0.0     0.0   0.0  -29.78 -23.3 -23.7 -22.7  70.2  65.4   7.9   6.8  81.5  84.8 571.0   2.9   2.9 -23.0 -23.5   8.9   8.2  12.7
   0.  338.875     0.0     0.0   0.0  -29.38 -23.3 -23.8 -22.7  70.2  65.4   8.1   6.9  90.0  85.9 571.2   2.9   2.9 -23.0 -23.5   9.2   8.2  12.7
   0.  338.917     0.0     0.0   0.0  -29.69 -23.2 -23.7 -22.7  69.8  65.0   8.3   6.9  92.1  86.0 571.4   2.9   2.9 -23.0 -23.5   9.4   8.3  12.7
   0.  338.958     0.0     0.0   0.0  -30.35 -23.4 -23.8 -22.9  70.2  65.4   8.3   7.0  96.1  88.0 571.9   2.9   2.9 -23.0 -23.6   9.4   8.2  12.7
   0.  339.000     0.0     0.0   0.0  -30.66 -23.4 -23.9 -22.9  70.1  65.4   8.1   7.1  90.9  88.2 572.1   2.9   2.9 -23.1 -23.7   9.6   8.3  12.7
   0.  339.042     0.0     0.0   0.0  -30.35 -23.5 -24.0 -23.0  70.5  65.9   7.8   7.2  92.7  85.7 572.2   2.9   2.9 -23.2 -23.8   9.8   8.4  12.7
   0.  339.083     0.0     0.0   0.0  -30.80 -23.3 -23.8 -22.8  71.0  66.1   9.2   7.4  97.4  86.6 572.0   2.9   2.9 -23.0 -23.6  10.6   8.4  12.7
   0.  339.125     0.0     0.0   0.0  -31.32 -23.0 -23.5 -22.5  70.9  66.1   9.7   7.7  91.2  88.3 572.1   2.9   2.9 -22.6 -23.3  11.3   8.8  12.7
   0.  339.167     0.0     0.0   0.0  -32.13 -22.6 -23.1 -22.2  71.4  66.6  10.1   8.0  86.7  84.8 572.3   2.9   2.9 -22.4 -22.9  11.8   9.2  12.7
   0.  339.208     0.0     0.0   0.0  -32.66 -22.5 -23.0 -22.1  72.2  67.5  10.8   8.5  96.8  82.0 572.2   2.9   2.9 -22.2 -22.7  12.1   9.5  12.7
   0.  339.250     0.0     0.0   0.0  -32.94 -22.8 -23.3 -22.4  71.7  67.0  10.6   8.4  85.5  78.5 572.4   2.9   2.9 -22.3 -23.0  12.0   9.3  12.6
   0.  339.292     0.0     0.0   0.0  -33.78 -22.9 -23.3 -22.5  72.4  67.8  10.9   8.7  74.8  76.1 572.4   2.9   2.9 -22.6 -23.1  13.2  10.4  12.7
   0.  339.333     0.0     0.0   0.0  -34.61 -22.7 -23.2 -22.3  72.1  67.5  10.4   8.3  77.0  76.9 572.4   2.9   2.9 -22.5 -22.9  12.2   9.4  12.7
   0.  339.375     0.0     0.0   0.0  -34.69 -22.4 -22.8 -21.9  71.5  66.6  10.4   8.4  79.8  77.6 572.2   2.9   2.9 -21.8 -22.9  12.5   9.6  12.7
   0.  339.417     0.0     0.0   0.0  -34.24 -22.0 -22.5 -21.6  71.3  66.4  11.0   8.8  80.9  76.2 572.0   2.9   2.9 -21.3 -22.3  12.4   9.8  12.7
   0.  339.458     0.0     0.0   0.0  -37.09 -21.3 -21.8 -20.8  69.1  63.5  10.7   8.6  68.9  72.3 571.4   2.8   2.9 -20.6 -21.7  12.5   9.6  12.7
   0.  339.500     0.0     0.0   0.0  -39.57 -20.5 -21.0 -20.0  70.0  64.2  12.2   9.8  68.2  74.0 570.6   2.8   2.9 -19.8 -21.0  14.9  13.1  12.6
   0.  339.542     0.0     0.0   0.0  -40.70 -20.2 -20.7 -19.8  72.4  67.1  13.0  10.5  71.4  73.0 570.3   2.8   2.9 -19.8 -20.7  15.3  13.6  12.6
   0.  339.583     0.4     0.0   0.0  -42.77 -19.4 -19.9 -19.0  71.4  65.8  12.5  10.0  81.8  76.0 569.8   2.8   2.9 -18.6 -20.0  14.7  12.4  12.7
   0.  339.625     1.4     0.0   0.0  -44.19 -18.0 -18.4 -17.5  73.4  68.0  12.9  10.5  70.4  81.9 569.0   2.8   2.9 -17.2 -19.0  15.1  13.3  12.7
   0.  339.667     1.6     0.0   0.0  -42.93 -16.6 -17.0 -16.0  75.0  69.7  12.4   9.9  75.9  82.0 568.1   2.8   2.9 -15.7 -17.4  15.2  13.3  12.7
   0.  339.708     0.9     0.0   0.0  -39.68 -15.1 -15.5 -14.5  75.4  69.9  11.5   9.2  74.1  85.7 567.4   2.8   2.9 -14.0 -15.9  13.6  12.0  12.6
   0.  339.750     0.0     0.0   0.0  -37.92 -13.2 -13.6 -12.6  76.2  70.2  12.6  10.5  79.2  93.6 566.6   2.8   2.8 -12.1 -14.5  15.2  17.4  12.7
   0.  339.792     0.0     0.0   0.0  -35.28 -11.7 -12.1 -11.2  78.9  73.3  11.7   9.6 121.2 106.2 566.4   2.8   2.8 -10.6 -12.5  15.3  15.6  12.6
   0.  339.833     0.0     0.0   0.0  -18.80 -10.2 -10.6  -9.8  79.1  73.0  10.7   8.9 143.9 115.8 566.7   2.8   2.8  -8.8 -11.1  13.3  13.1  12.7
   0.  339.875     0.0     0.0   0.0   -1.87  -8.7  -9.0  -8.4  84.0  77.6  10.3   8.2 128.7 106.5 566.5   2.8   2.8  -7.7  -9.3  13.8  14.3  12.7
   0.  339.917     0.0     0.0   0.0   -4.48  -7.7  -8.0  -7.4  86.0  79.2  11.9  10.0 124.7 105.1 566.3   2.8   2.8  -6.9  -8.3  15.1  16.3  12.6
   0.  339.958     0.0     0.0   0.0  -30.66  -7.5  -7.8  -7.1  80.4  73.7  12.1  10.2 132.7 108.0 565.8   2.8   2.8  -6.8  -8.0  14.5  16.5  12.6
   0.  340.000     0.0     0.0   0.0  -33.28  -7.5  -7.8  -7.1  74.3  68.2  12.0  10.7 137.8 114.2 565.5   2.8   2.8  -6.6  -8.1  16.2  18.1  12.7
   0.  340.042     0.0     0.0   0.0  -38.58  -7.9  -8.2  -7.4  71.4  66.1  12.4  11.9 145.6 117.6 565.4   2.8   2.8  -7.2  -8.5  14.2  16.5  12.7
   0.  340.083     0.0     0.0   0.0  -34.03  -8.6  -8.9  -8.1  72.5  67.2  10.8   8.7 144.5 115.4 565.9   2.8   2.8  -8.1  -9.0  13.2  11.5  12.6
   0.  340.125     0.0     0.0   0.0  -34.17  -8.8  -9.1  -8.4  70.8  65.8  12.0  11.0 149.4 118.5 566.1   2.8   2.8  -8.5  -9.1  14.3  16.3  12.6
   0.  340.167     0.0     0.0   0.0  -39.95  -9.0  -9.3  -8.5  70.0  65.1  12.5  11.8 138.1 114.7 566.4   2.8   2.8  -8.4  -9.6  15.1  17.2  12.6
   0.  340.208     0.0     0.0   0.0  -40.57  -9.5  -9.8  -9.1  70.7  66.1  11.6  10.1 146.8 118.6 567.0   2.8   2.8  -9.1  -9.9  13.9  15.9  12.6
   0.  340.250     0.0     0.0   0.0  -42.98  -9.5  -9.8  -9.1  69.9  65.4  12.2  11.4 147.4 120.9 567.2   2.8   2.8  -9.2  -9.9  14.7  15.6  12.6
   0.  340.292     0.0     0.0   0.0  -42.99  -9.7 -10.0  -9.3  71.1  66.6  11.2  10.6 158.2 129.0 567.8   2.8   2.8  -9.3 -10.0  14.8  16.1  12.6
   0.  340.333     0.0     0.0   0.0  -32.66  -9.2  -9.5  -8.8  72.2  67.7  11.6  10.4 156.5 124.9 568.6   2.8   2.8  -8.8  -9.8  14.4  15.3  12.6
   0.  340.375     0.0     0.0   0.0   -6.41  -9.0  -9.3  -8.8  72.8  68.2   9.9   7.9 161.6 129.2 569.4   2.8   2.8  -8.9  -9.4  12.4  11.1  12.7
   0.  340.417     0.0     0.0   0.0  -21.89  -9.4  -9.7  -9.2  72.2  67.2  12.2  12.4 155.1 124.5 569.8   2.8   2.8  -9.0  -9.9  15.6  17.3  12.7
   0.  340.458     0.0     0.0   0.0  -20.34  -9.4  -9.7  -9.2  71.0  66.4  13.7  14.6 143.2 118.6 570.0   2.8   2.8  -9.1  -9.7  15.8  17.6  12.6
   0.  340.500     0.0     0.0   0.0  -15.26  -9.6  -9.9  -9.4  73.4  68.5  13.8  14.6 140.2 115.9 570.6   2.8   2.8  -9.2  -9.9  16.1  17.6  12.7
   0.  340.542     0.0     0.0   0.0   -6.40  -9.7 -10.0  -9.5  85.7  80.0  11.7  10.1 150.7 119.9 571.5   2.8   2.8  -9.4  -9.9  13.4  14.6  12.7
   0.  340.583     0.3     0.0   0.0  -15.22  -9.7 -10.1  -9.5  88.0  83.1  10.1   7.8 148.5 117.9 572.2   2.8   2.8  -9.6  -9.9  12.0  10.1  12.7
   0.  340.625     1.5     0.0   0.0  -19.71 -10.0 -10.3  -9.8  87.8  83.1   9.0   7.0 144.9 113.3 572.8   2.8   2.8  -9.6 -10.5  10.1   8.0  12.7
   0.  340.667     2.6     0.0   0.0  -30.42 -11.0 -11.3 -10.6  83.1  77.5   8.5   6.9 141.0 110.0 573.3   2.8   2.8 -10.4 -11.3   9.5   7.6  12.6
   0.  340.708     1.2     0.0   0.0  -36.70 -11.5 -11.9 -11.0  78.5  72.7   7.9   6.7 123.1 102.6 573.7   2.8   2.8 -11.0 -11.9   9.1   7.8  12.7
   0.  340.750     0.1     0.0   0.0  -37.84 -12.5 -12.8 -11.7  77.4  71.6   8.0   6.9  96.8  88.1 573.9   2.8   2.8 -11.6 -13.1   9.5   8.4  12.7
   0.  340.792     0.0     0.0   0.0  -37.54 -13.0 -13.4 -12.4  77.4  71.7   8.6   7.1  86.5  86.6 574.0   2.8   2.8 -12.4 -13.4  10.2   8.1  12.6
   0.  340.833     0.0     0.0   0.0  -37.08 -13.3 -13.6 -12.8  76.7  71.4   7.5   7.1  89.5  82.2 574.2   2.8   2.8 -12.8 -13.7   9.5   8.2  12.7
   0.  340.875     0.0     0.0   0.0  -37.08 -13.4 -13.8 -12.9  76.4  71.1   7.3   6.9  91.1  74.2 574.1   2.8   2.8 -12.9 -14.6   9.4   8.3  12.7
   0.  340.917     0.0     0.0   0.0  -36.78 -14.1 -14.5 -13.5  77.3  72.7   6.7   7.3  85.2  62.4 573.6   2.8   2.8 -13.4 -14.7   8.6   8.3  12.7
   0.  340.958     0.0     0.0   0.0  -38.02 -13.5 -13.9 -12.9  77.5  71.8   8.6   7.1  92.7  73.1 572.9   2.8   2.8 -13.1 -13.9  10.0   8.1  12.7
   0.  341.000     0.0     0.0   0.0  -38.20 -13.4 -13.8 -12.8  76.1  70.4   8.2   7.2  84.1  75.1 572.5   2.8   2.8 -12.6 -13.9  10.2   8.5  12.7
   0.  341.042     0.0     0.0   0.0  -38.47 -12.8 -13.1 -12.0  77.0  71.0   8.2   7.0  83.7  78.8 571.9   2.8   2.8 -12.3 -13.3  10.2   8.4  12.7
   0.  341.083     0.0     0.0   0.0  -34.42 -12.3 -12.6 -11.4  77.3  71.5   6.6   7.2  94.1  79.1 571.2   2.8   2.8 -11.5 -12.9   8.4   8.4  12.6
   0.  341.125     0.0     0.0   0.0  -30.12 -11.1 -11.5 -10.3  77.1  71.6   5.8   7.5 101.4  84.4 570.6   2.8   2.8 -10.4 -11.6   7.4   8.4  12.7
   0.  341.167     0.0     0.0   0.0  -35.09 -11.0 -11.4  -9.8  75.9  70.1   6.4   7.5 102.3  87.2 569.8   2.8   2.8 -10.3 -11.9   7.8   8.5  12.7
   0.  341.208     0.0     0.0   0.0  -33.34 -11.4 -11.8 -10.5  77.0  71.7   6.2   7.7 100.7  87.6 569.3   2.8   2.8 -10.9 -11.8   7.4   8.4  12.7
   0.  341.250     0.0     0.0   0.0  -34.59 -11.4 -11.7 -10.3  77.4  72.2   6.3   7.5 100.5  88.8 569.0   2.8   2.8 -10.7 -11.9   8.0   8.4  12.7
   0.  341.292     0.0     0.0   0.0  -32.42 -11.0 -11.4  -9.8  80.0  74.6   5.8   7.4 108.9  86.9 568.7   2.8   2.8 -10.5 -11.4   7.3   8.4  12.7
