2013.7898401826,21,2013,288,700,0,0,-3.473,-5.684,-5.108,77.6,72.5,9.16,11.37,-5.446,-4.84,78.5,73.5,10.08,12.51,-5.916,-5.311,76.5,71.5,8.17,10.23,13.22,84.1
2013.7899543379,21,2013,288,800,0,0,-3.511,-5.406,-4.872,75.8,71.1,9.47,11.62,-5.042,-4.437,77.6,72.4,10.81,12.99,-5.647,-5.176,74.2,69.92,8.69,10.6,14.35,84.3
2013.7900684932,21,2013,288,900,0,0,-3.524,-5.55,-5.043,73.3,69.21,9.53,11.67,-5.244,-4.639,74.7,70.3,10.74,13.18,-5.849,-5.378,71.9,68.1,8.26,10.31,14.15,85.4
2013.7901826484,21,2013,288,1000,0.003,0.003,-3.559,-5.746,-5.203,71.6,67.55,9,11.09,-5.176,-4.639,72.9,69.18,10.14,12.46,-5.983,-5.58,69.38,64.94,7.37,9.3,13.22,84.2
2013.7902968037,21,2013,288,1100,0.09,0.106,-3.495,-5.593,-5.026,70.8,66.69,8.95,11.06,-5.244,-4.773,72.7,68.57,10.01,12.24,-6.118,-5.647,69.71,65.55,6.808,8.91,19.64,84
2013.7904109589,21,2013,288,1200,0.545,0.523,-2.964,-5.368,-4.866,70.2,66.2,9.32,11.46,-5.176,-4.571,71.3,67.76,10.04,12.16,-5.58,-5.178,69.38,65.21,8.56,10.65,16.14,86.5
2013.7905251142,21,2013,288,1300,1.24,0.986,-1.92,-5.383,-4.947,71.3,67.31,9.2,11.19,-5.118,-4.715,72.4,68.22,10.11,12.11,-5.518,-5.182,70.5,66.61,8.21,10.01,13.58,83.6
2013.7906392694,21,2013,288,1400,1.681,1.298,-0.663,-5.217,-4.816,70.1,66.04,7.81,9.59,-4.919,-4.515,71,66.86,9.25,11.34,-5.53,-5.125,69.36,65.19,6.019,7.65,20.62,79.9
2013.7907534247,21,2013,288,1500,1.833,1.399,0.319,-5.032,-4.718,70.9,66.83,7.62,9.41,-4.6,-4.131,71.4,67.44,9.48,11.44,-5.599,-5.197,70.5,66.24,5.839,7.29,9.67,79.6
2013.7908675799,21,2013,288,1600,1.77,1.314,0.668,-4.206,-3.882,70.4,66.22,8.56,10.51,-3.997,-3.728,71.2,67.04,10,12.07,-4.534,-4.131,69.86,65.49,7.65,9.37,8.62,77.6
2013.7909817352,21,2013,288,1700,1.517,1.068,0.01,-4.14,-3.828,70.2,65.99,9.16,11.26,-3.798,-3.462,71.1,66.97,10.07,12.12,-4.4,-4.064,69.11,64.75,8.05,10.08,11.44,82
2013.7910958904,21,2013,288,1800,0.946,0.667,-1.526,-4.31,-3.978,69.4,65.32,9.46,11.53,-4.001,-3.665,71,67.03,10.41,12.61,-4.808,-4.271,68.1,63.94,8.18,10.2,11.87,82.4
2013.7912100457,21,2013,288,1900,0.314,0.23,-2.999,-4.521,-4.056,68.88,64.98,9.91,12.05,-4.199,-3.661,69.8,66.17,11.46,13.6,-5.069,-4.666,67.84,63.61,8.88,10.77,11.97,82.5
2013.7913242009,21,2013,288,2000,0.041,0.033,-3.231,-5.654,-5.212,71,67.11,10.08,12.31,-4.933,-4.53,72,67.93,11.07,13.44,-5.999,-5.53,69.53,65.7,9.06,11.46,7.26,78.3
2013.7914383562,21,2013,288,2100,0,0,-3.038,-5.684,-5.278,70.4,66.58,10.27,12.45,-5.524,-4.987,71.5,67.74,11.4,13.77,-5.93,-5.593,69.55,65.66,9.43,11.66,14.84,77.6
2013.7915525114,21,2013,288,2200,0,0,-2.42,-5.615,-5.233,71.2,67.42,10.17,12.35,-5.323,-4.918,71.7,68.01,10.94,13.11,-5.856,-5.52,70.5,66.8,9.46,11.55,6.773,75.4
2013.7916666667,21,2013,288,2300,0,0,-1.652,-5.764,-5.464,71.4,67.63,10.8,13.02,-5.452,-5.116,72.7,68.9,11.84,14.02,-6.191,-5.855,70.6,66.74,9.74,12.24,16.94,74.8
2013.7917808219,21,2013,289,0,0,0,-2.547,-6.207,-5.875,72.3,68.49,11.06,13.35,-5.854,-5.518,73.7,70,11.89,14.05,-6.659,-6.258,71.2,67.29,9.96,12.11,12.93,76.7
2013.7918949772,21,2013,289,100,0,0,-3.104,-6.541,-6.105,74.2,69.55,10.91,13.18,-6.321,-5.849,75.6,70.5,11.97,14.25,-6.723,-6.387,72.1,68.43,9.98,12.29,6.55,77.1
2013.7920091324,21,2013,289,200,0,0,-3.205,-6.492,-5.992,74.3,69.17,9.77,11.91,-6.319,-5.782,75.7,70.1,10.89,13.09,-6.588,-6.319,72.9,68.17,8.9,10.52,9.26,78.6
2013.7921232877,21,2013,289,300,0,0,-3.185,-6.651,-6.205,73.5,69.35,9.3,11.28,-6.387,-5.849,74.6,70.3,10.19,12.64,-6.924,-6.387,72.5,68.37,8.23,9.9,10.17,78.9
2013.7922374429,21,2013,289,400,0,0,-3.176,-6.764,-6.267,73.9,69.61,8.75,10.69,-6.588,-6.05,74.8,70.2,9.77,11.84,-6.992,-6.588,73.1,68.91,7.63,9.48,14.95,78.4
2013.7923515982,21,2013,289,500,0,0,-3.142,-6.796,-6.328,74.3,69.91,8.48,10.4,-6.588,-6.118,75.1,70.5,9.13,11.31,-6.992,-6.521,73.2,69.31,7.59,9.39,18.67,76
2013.7924657534,21,2013,289,600,0,0,-3.068,-6.988,-6.505,74.2,69.33,9.05,11.2,-6.655,-6.05,75,70.3,10.58,13.16,-7.19,-6.924,73.5,67.97,7.87,10.16,16.23,73.2
2013.7925799087,21,2013,289,700,0,0,-3.014,-7.05,-6.597,71.9,67.42,10.02,12.26,-6.857,-6.319,73.7,68.37,10.77,13.12,-7.19,-6.79,71,66.42,9.39,11.53,22.43,73.5
2013.7926940639,21,2013,289,800,0,0,-3.008,-7.24,-6.789,71.6,66.91,10.09,12.38,-6.992,-6.521,73.1,68.44,11.18,13.57,-7.46,-7.06,70.5,65.61,8.6,10.79,44.38,72.1
2013.7928082192,21,2013,289,900,0,0,-2.967,-7.73,-7.28,72.6,67.67,10.16,12.42,-7.39,-6.924,73.4,68.5,11.31,13.46,-7.93,-7.46,71.2,66.82,9.14,11.35,108,69.23
2013.7929223744,21,2013,289,1000,0.001,0.001,-2.981,-7.81,-7.36,72.5,67.78,9.84,12.04,-7.6,-7.13,73.3,68.57,10.67,12.73,-8.07,-7.6,71.4,66.76,9.2,11.4,32.95,71.1
2013.7930365297,21,2013,289,1100,0.051,0.048,-2.903,-7.99,-7.55,72.7,68.1,9.61,11.8,-7.86,-7.32,73.4,68.71,10.47,12.82,-8.2,-7.86,71.9,67.44,8.55,10.79,61.52,71
2013.7931506849,21,2013,289,1200,0.442,0.426,-2.252,-7.89,-7.48,72.6,68.16,8.68,10.63,-7.52,-6.986,73.4,69.05,9.93,11.73,-8.2,-7.86,71.7,66.97,8.06,9.94,16.01,73.2
2013.7932648402,21,2013,289,1300,1.099,0.886,-1.209,-6.917,-6.493,71.3,66.47,9.3,11.41,-6.453,-6.05,72.3,68.04,10.31,12.65,-7.66,-7.19,69.99,65.15,7.99,10.22,38.71,71.3
2013.7933789954,21,2013,289,1400,1.263,0.983,-0.523,-6.496,-6.126,71.2,66.57,8.74,10.74,-6.329,-5.926,72,67.61,9.5,11.58,-6.735,-6.332,70.4,65.86,7.83,9.55,21.41,72.4
2013.7934931507,21,2013,289,1500,1.733,1.331,0.727,-6.019,-5.7,71.6,67.05,7.79,9.55,-5.534,-5.064,72.7,68.21,8.29,10.31,-6.734,-6.398,70.8,66.38,7.17,8.82,11.84,75.6
2013.7936073059,21,2013,289,1600,1.433,1.077,0.333,-5.69,-5.346,72.4,68.19,7.12,8.85,-5.401,-4.998,73.2,69.06,8.22,10.11,-6.075,-5.739,71.2,66.78,6.089,7.77,8.15,77.1
2013.7937214612,21,2013,289,1700,1.148,0.858,-0.183,-5.451,-5.044,72.8,68.84,6.254,7.79,-5.136,-4.667,74.7,70.9,7.09,8.7,-6.341,-5.871,71.8,67.78,4.921,6.233,10.25,80.8
2013.7938356164,21,2013,289,1800,0.345,0.276,-1.453,-5.802,-5.185,74.1,70,5.859,7.4,-5.189,-4.651,74.8,70.7,6.625,8.34,-6.407,-5.87,72.7,68.95,4.776,6.212,10.89,81.2
2013.7939497717,21,2013,289,1900,0.196,0.158,-1.216,-5.155,-4.617,73.6,69.72,6.549,8.07,-4.852,-4.382,74.7,70.7,7.35,8.55,-5.39,-4.92,72.8,68.88,5.682,7.06,12.24,83.1
2013.7940639269,21,2013,289,2000,0.027,0.022,-0.819,-4.905,-4.435,75.5,71.6,5.758,7.19,-4.648,-4.043,76.7,72.7,6.344,7.67,-5.119,-4.714,74.5,70.5,5,6.261,10.39,82
2013.7941780822,21,2013,289,2100,0,0,-0.936,-4.971,-4.635,75.8,72.3,6.192,7.55,-4.779,-4.51,77,73.6,6.894,8.25,-5.117,-4.78,75,71.4,5.294,6.45,17.6,86.2
2013.7942922374,21,2013,289,2200,0,0,-0.842,-5.008,-4.728,76.2,72.7,5.971,7.27,-4.779,-4.443,76.9,73.7,6.969,8.44,-5.317,-5.115,75.6,72.1,5.014,5.947,17.92,87.4
2013.7944063927,21,2013,289,2300,0,0,-0.74,-5.092,-4.823,76.2,72.8,6.466,7.88,-4.981,-4.645,76.6,73.2,7.35,8.72,-5.25,-5.048,75.4,72.1,5.424,6.72,14.41,82.9
2013.7945205479,21,2013,290,0,0,0,-0.673,-4.764,-4.465,76.8,73.3,6.162,7.58,-4.443,-4.174,77.4,74,6.961,8.72,-5.115,-4.913,76.4,72.6,5.137,6.546,12.07,81.4
2013.7946347032,21,2013,290,100,0,0,-0.966,-4.581,-4.279,77.6,74.3,6.233,7.57,-4.309,-3.905,78.6,75.3,7.05,8.55,-4.981,-4.577,76.8,73.4,5.645,6.845,20.43,90.3
2013.7947488584,21,2013,290,200,0,0,-2.243,-5.839,-5.325,79.2,75.8,5.521,6.996,-4.913,-4.577,80.1,76.4,6.202,7.41,-6.796,-6.056,78.4,75.2,4.903,6.494,22.31,92.2
2013.7948630137,21,2013,290,300,0,0,-0.852,-5.99,-5.568,79.6,75.8,5.495,6.986,-5.246,-4.91,80.4,76.3,5.924,7.53,-6.728,-6.258,78.2,74.5,4.978,6.375,13.33,84.4
2013.7949771689,21,2013,290,400,0,0,-0.793,-5.188,-4.877,77.2,73.7,6.497,7.88,-4.977,-4.707,78.2,74.6,7.11,8.53,-5.38,-5.045,76.5,73.1,5.748,7.24,22.79,93.1
2013.7950913242,21,2013,290,500,0,0,-1.014,-5.338,-5.031,77,73.5,6.34,7.73,-5.178,-4.776,77.6,73.9,6.969,8.4,-5.515,-5.18,76.6,73,5.713,7.06,20.36,90.2
2013.7952054795,21,2013,290,600,0,0,-1.636,-5.71,-5.303,76.9,73.2,6.141,7.68,-5.313,-4.977,77.4,73.8,6.59,8.11,-6.052,-5.648,76.4,72.5,5.532,7.1,14.34,84
2013.7953196347,21,2013,290,700,0,0,-2.737,-6.502,-5.979,76.1,72.3,6.367,8.02,-5.918,-5.38,76.8,73.2,7.27,8.69,-6.925,-6.253,74.9,71.3,5.593,7.09,17.88,81.3
2013.79543379,21,2013,290,800,0,0,-1.966,-6.467,-5.924,76.4,72.4,6.187,7.95,-6.118,-5.647,76.9,73,6.626,8.39,-6.857,-6.387,75.8,71.9,5.54,7.26,9.54,78.7
2013.7955479452,21,2013,290,900,0,0,-0.656,-5.454,-5.027,76.1,72.3,6.741,8.3,-5.042,-4.571,77.1,72.9,7.56,8.94,-6.252,-5.58,75.4,71.8,5.86,7.24,15.76,85
2013.7956621005,21,2013,290,1000,0.001,0,-1.29,-4.575,-4.218,75.8,72.3,6.243,7.57,-4.303,-3.966,77,73.2,7.06,8.46,-5.176,-4.773,75.2,71.7,5.397,6.819,22.47,91.8
2013.7957762557,21,2013,290,1100,0.058,0.055,-2.348,-5.264,-4.772,75.8,72.4,6.159,7.65,-4.844,-4.306,77.2,73.5,7.87,9.72,-5.786,-5.247,74.5,71.4,4.149,5.263,21.63,90.1
2013.795890411,21,2013,290,1200,0.333,0.313,-2.358,-5.626,-5.129,75.4,71.8,7.56,9.37,-5.244,-4.706,76.4,73,8.63,10.54,-5.986,-5.515,73.5,69.92,5.687,6.894,16.72,86.5
2013.7960045662,21,2013,290,1300,0.593,0.487,-1.456,-5.64,-5.119,74.3,70.5,7.18,8.84,-5.115,-4.71,75.8,72.3,9.12,10.75,-6.121,-5.651,73.3,69.57,5.292,6.551,17.54,87.1
2013.7961187215,21,2013,290,1400,1.132,0.878,-0.769,-5.352,-4.816,73.6,69.81,6.706,8.24,-4.917,-4.379,74.5,70.6,7.95,9.46,-5.72,-5.182,72.6,68.83,5.532,7.03,10.78,81.6
2013.7962328767,21,2013,290,1500,1.012,0.795,-0.626,-4.961,-4.56,73.4,69.94,7.15,8.67,-4.583,-4.247,74.2,70.8,8.6,10.37,-5.322,-4.919,72.5,68.82,5.361,6.649,23.65,82.5
2013.796347032,21,2013,290,1600,1.462,1.11,0.322,-4.552,-4.158,73.5,69.6,8.41,10.25,-4.249,-3.848,74.2,70.4,9.34,11.3,-4.858,-4.387,72.8,68.68,7.4,9.02,17.44,87.9
2013.7964611872,21,2013,290,1700,1.109,0.828,-0.288,-4.848,-4.343,74.1,70.2,7.44,9.22,-4.589,-4.052,74.9,71.2,8.66,10.3,-5.195,-4.726,73.1,69.27,6.504,8.11,16.81,86.7
2013.7965753425,21,2013,290,1800,0.618,0.475,-1.306,-4.994,-4.499,74.1,70.3,7.61,9.37,-4.657,-4.052,74.8,71.2,8.32,10.16,-5.261,-4.925,73.2,69.54,6.408,8.02,18.18,88.3
2013.7966894977,21,2013,290,1900,0.314,0.244,-1.856,-4.957,-4.49,73.2,69.64,7.67,9.24,-4.584,-3.979,74.4,71,8.58,10.67,-5.261,-4.858,71.8,68.14,6.662,8.38,21.32,91.5
2013.796803653,21,2013,290,2000,0.025,0.021,-0.295,-4.227,-3.981,75.1,71.6,7.45,8.97,-3.71,-3.374,76.5,72.8,8.74,10.28,-4.852,-4.449,73.3,69.83,5.958,7.38,13.27,83.9
2013.7969178082,21,2013,290,2100,0,0,-0.009,-3.901,-3.711,74.7,71.4,8.4,9.99,-3.71,-3.441,75.6,72.1,9.44,10.86,-4.113,-3.979,73.7,70.5,7.29,8.85,15.26,86.6
2013.7970319635,21,2013,290,2200,0,0,-0.021,-3.836,-3.649,75.1,71.8,8.19,9.81,-3.642,-3.306,76.9,74,9.38,11.03,-4.046,-3.911,74.1,70.5,6.205,7.45,13.5,83.6
2013.7971461187,21,2013,290,2300,0,0,-0.072,-3.785,-3.583,76.1,72.9,7.59,9.03,-3.239,-2.903,78.2,74.9,9,10.34,-4.18,-4.046,74,71.4,5.555,6.884,12.7,83.4
2013.797260274,21,2013,291,0,0,0,-0.167,-3.084,-2.818,78.3,75.1,6.622,8.07,-2.769,-2.5,79.3,76.4,7.82,9.44,-3.575,-3.441,76.3,73.1,5.803,7.08,21.18,91
2013.7973744292,21,2013,291,100,0,0,-0.253,-2.613,-2.338,80.3,77.3,6.238,7.61,-2.433,-2.097,81.1,78.2,6.739,8.26,-2.903,-2.567,79.1,76,5.503,6.695,25.23,97.2
2013.7974885845,21,2013,291,200,0,0,-0.324,-2.33,-2.114,80.7,78.1,6.524,7.85,-2.164,-1.895,81.7,79.2,7.47,8.77,-2.5,-2.433,80,77.4,5.346,6.636,35.24,107.2
2013.7976027397,21,2013,291,300,0,0,-0.312,-2.198,-1.976,80.3,77.7,6.946,8.37,-2.03,-1.694,81,78.8,7.61,9.11,-2.366,-2.298,79.6,76.8,6.207,7.42,37.03,108.7
2013.797716895,21,2013,291,400,0,0,-0.046,-2.885,-2.753,75.6,72.6,8.42,9.94,-2.298,-2.03,79.3,76.5,9.5,11.09,-3.575,-3.441,73.7,70.4,7.11,8.77,20.71,92.5
2013.7978310502,21,2013,291,500,0,0,0.003,-3.756,-3.579,74.6,71.1,8.67,10.26,-3.441,-3.172,76.3,73.3,9.77,11.21,-4.18,-4.113,73.5,69.49,7.49,8.81,23.07,95.5
2013.7979452055,21,2013,291,600,0,0,0.081,-4.629,-4.495,73.4,69.62,8.17,9.76,-3.979,-3.777,75.7,72.4,9.09,11.11,-5.457,-5.39,71.3,67.41,6.586,7.81,15.9,86.1
2013.7980593607,21,2013,291,700,0,0,0.312,-6.595,-6.414,70.2,65.02,9.56,11.44,-5.39,-5.188,72.6,68.41,11.1,13.13,-7.34,-7.2,68.62,62.77,7.76,9.44,10.34,79
2013.798173516,21,2013,291,800,0,0,0.195,-6.091,-5.921,76.6,72.8,7.36,8.81,-5.113,-5.045,82.1,79.1,8.98,10.61,-6.931,-6.796,71.4,67.28,5.606,6.8,13.12,83.6
2013.7982876712,21,2013,291,900,0,0,-0.094,-5.114,-5.041,86.1,83.7,6.579,7.76,-4.912,-4.843,88.5,86.4,7.3,8.54,-5.314,-5.247,82.3,79.5,5.524,6.355,27.56,98.6
2013.7984018265,21,2013,291,1000,0,0,-0.124,-5.12,-5.059,89.2,87.1,5.2,6.072,-4.98,-4.913,89.7,87.6,5.901,6.706,-5.25,-5.249,88.5,86.4,4.495,5.365,38.26,110.4
2013.7985159817,21,2013,291,1100,0.039,0.032,-0.274,-5.579,-5.507,88.3,85.7,6.334,7.38,-5.115,-5.048,89.9,87.5,7.51,8.63,-5.989,-5.922,87,84.3,4.335,5.026,33.56,104.2
2013.798630137,21,2013,291,1200,0.307,0.249,0.452,-5.821,-5.714,86.9,84,6.84,8.04,-5.586,-5.586,87.3,84.5,7.41,8.61,-5.988,-5.854,86.2,83.3,6.071,7.27,26.28,98.5
2013.7987442922,21,2013,291,1300,0.578,0.472,0.987,-5.827,-5.768,86.6,83.7,6.793,7.97,-5.651,-5.585,87.1,84.3,7.75,8.86,-5.922,-5.922,86.2,83,5.725,7.01,26.38,95.8
2013.7988584475,21,2013,291,1400,0.795,0.649,1.247,-5.816,-5.733,87.2,84.3,5.957,6.972,-5.653,-5.586,87.4,84.6,6.643,7.85,-5.922,-5.922,86.9,83.9,5.348,6.283,29.7,99.6
2013.7989726027,21,2013,291,1500,0.971,0.788,1.413,-5.768,-5.732,87,84.2,5.045,5.788,-5.653,-5.518,87.5,85,6.6,7.63,-5.922,-5.854,86.1,82.9,3.936,4.565,44.18,115.3
2013.799086758,21,2013,291,1600,0.84,0.685,1.219,-5.638,-5.617,88.1,85.7,3.999,4.612,-5.451,-5.384,88.7,86.5,4.887,5.617,-5.787,-5.854,87.3,84.7,3.528,4.088,50.1,121.6
2013.7992009132,21,2013,291,1700,0.775,0.63,1.157,-5.636,-5.687,88.9,86.6,3.113,3.576,-5.518,-5.518,89.1,86.8,3.913,4.568,-5.856,-5.924,88.7,86.3,2.38,2.693,71.5,144.2
2013.7993150685,21,2013,291,1800,0.618,0.499,0.829,-5.959,-5.975,88.8,86.4,2.478,2.96,-5.787,-5.787,89,86.7,2.987,3.347,-6.259,-6.259,88.5,86,1.931,2.283,86.6,159.1
2013.7994292237,21,2013,291,1900,0.203,0.165,-0.018,-6.694,-6.49,88.7,86.2,1.909,2.586,-6.191,-6.191,89.1,86.4,2.455,3.031,-6.93,-6.728,88.1,85.9,1.263,1.909,86.3,158.9
2013.799543379,21,2013,291,2000,0.018,0.014,-0.056,-6.981,-6.805,88.8,85.8,1.015,1.282,-6.725,-6.594,89.1,86.1,1.364,1.883,-7.2,-7.06,88.5,85.4,0.776,0.841,37.34,120.3
2013.7996575342,21,2013,291,2100,0,0,-0.073,-6.879,-6.769,88.9,85.9,1.582,1.866,-6.656,-6.521,89.1,86.2,2.141,2.486,-7.13,-7.13,88.5,85.4,0.938,1.166,24.51,97
2013.7997716895,21,2013,291,2200,0,0,-0.064,-7.06,-6.977,88.7,85.7,1.83,2.172,-6.924,-6.79,89,86,2.148,2.514,-7.26,-7.19,88.5,85.4,1.33,1.677,17.65,90.1
2013.7998858447,21,2013,291,2300,0,0,-0.099,-7.29,-7.16,88.5,85.4,1.753,2.199,-7.06,-6.857,89.1,86,2.303,2.801,-7.53,-7.39,88.2,85.2,1.037,1.475,24.6,94.5
2013.8,21,2013,292,0,0,0,-0.155,-6.979,-6.867,88.6,85.7,1.972,2.427,-6.79,-6.588,88.9,86.1,2.471,2.947,-7.33,-7.33,88.1,85,1.428,1.824,42.67,111
2013.8001141553,21,2013,292,100,0,0,-0.242,-7.54,-7.2,88.2,85.4,1.642,2.155,-7.26,-6.79,89,85.8,2.043,2.659,-8,-7.46,87.3,85,1.085,1.57,55.22,120.9
2013.8002283105,21,2013,292,200,0,0,-0.224,-7.65,-7.32,88.1,85.1,1.146,1.668,-7.26,-6.723,89.1,85.8,1.705,2.654,-7.93,-7.93,87.5,84.5,0.379,0.913,44.41,104.7
2013.8003424658,21,2013,292,300,0,0,-0.179,-8.46,-8.2,87.4,84.4,1.439,2.135,-7.87,-7.8,87.9,85.2,2.145,2.914,-8.74,-8.47,86.6,83.8,0.387,0.841,16.2,81.2
2013.800456621,21,2013,292,400,0,0,-0.178,-8.54,-8.28,87.6,84.5,1.252,1.926,-8.2,-8,88,84.8,1.971,2.808,-8.74,-8.53,87.3,83.9,0.688,1.333,31.25,87.7
2013.8005707763,21,2013,292,500,0,0,-0.193,-7.49,-7.19,88.4,85.4,2.122,2.678,-6.986,-6.65,89.1,86,2.999,3.579,-8.26,-7.99,87.7,84.7,0.949,1.205,26.75,98.7
2013.8006849315,21,2013,292,600,0,0,-0.247,-6.75,-6.477,88.8,86.1,2.573,3.322,-6.453,-6.117,89.1,86.5,3.089,3.815,-7.12,-6.785,88.5,85.7,1.988,2.677,35.34,104.8
2013.8007990868,21,2013,292,700,0,0,-0.223,-6.479,-6.261,88.9,86.3,2.556,3.241,-6.319,-6.05,89.2,86.5,3.208,3.861,-6.655,-6.387,88.7,86.1,1.864,2.473,31.16,102.1
2013.800913242,21,2013,292,800,0,0,-0.159,-6.452,-6.227,89,86.3,2.199,2.869,-6.185,-5.983,89.2,86.6,2.555,3.327,-6.588,-6.454,88.7,86.1,1.704,2.337,34.57,104
2013.8010273973,21,2013,292,900,0,0,-0.131,-6.397,-6.171,89.1,86.4,2.135,2.818,-6.118,-5.916,89.3,86.7,2.548,3.209,-6.588,-6.454,88.7,86,1.705,2.296,42.81,110.9
2013.8011415525,21,2013,292,1000,0,0,-0.055,-6.348,-6.208,89,86.3,1.353,1.885,-5.983,-5.849,89.4,86.9,2.189,2.746,-6.723,-6.655,88.5,85.8,0.799,1.248,58.34,87.9
2013.8012557078,21,2013,292,1100,0.027,0.023,-0.115,-6.736,-6.508,88.6,85.8,1.604,2.388,-6.521,-6.319,88.8,86.3,2.612,3.427,-6.924,-6.723,88.3,85.5,0.776,1.271,40.88,75.2
2013.801369863,21,2013,292,1200,0.207,0.171,0.146,-6.334,-6.062,89,86.4,1.53,2.132,-5.714,-5.445,89.5,87,2.414,2.891,-6.857,-6.588,88.3,85.6,0.727,1.183,15.23,86.7
2013.8014840183,21,2013,292,1300,0.582,0.479,0.435,-5.775,-5.635,88.6,86,2.306,2.929,-5.647,-5.378,89.4,86.9,2.765,3.552,-6.118,-6.118,86.9,84.1,1.468,1.844,26.26,97.2
2013.8015981735,21,2013,292,1400,0.873,0.711,0.134,-6.499,-6.156,84.6,80.6,2.976,3.889,-6.05,-5.849,86.8,84,3.685,4.434,-6.792,-6.455,83.2,77.4,2.54,3.29,19.75,90.7
2013.8017123288,21,2013,292,1500,0.937,0.76,0.524,-6.076,-5.646,83,77.3,2.824,3.728,-5.851,-5.38,83.7,77.9,3.286,4.194,-6.522,-6.186,82.7,76.6,2.187,3.08,23.41,93.1
2013.801826484,21,2013,292,1600,1.028,0.836,0.818,-5.895,-5.517,82.6,77.1,2.889,3.757,-5.586,-5.182,83.5,78.2,3.477,4.206,-6.258,-5.854,81.5,76.2,2.215,3.017,13.11,84.5
2013.8019406393,21,2013,292,1700,1.146,0.929,0.938,-5.673,-5.376,82.3,77.5,2.716,3.744,-5.451,-5.115,83.1,78.6,3.1,4.158,-5.923,-5.587,81.7,76.2,2.278,3.232,47.52,76.7
2013.8020547945,21,2013,292,1800,0.405,0.333,0.283,-5.987,-5.704,82.6,78.4,3.143,4.301,-5.788,-5.385,82.9,78.8,3.654,4.725,-6.259,-5.924,82.3,78,2.535,3.608,11.56,78.1
2013.8021689498,21,2013,292,1900,0.13,0.107,-0.119,-6.224,-5.932,82,77.9,2.927,4.042,-5.989,-5.72,82.7,78.6,3.499,4.604,-6.393,-6.191,81.3,76.9,2.319,3.43,81.8,72.6
2013.802283105,21,2013,292,2000,0.014,0.012,-0.644,-6.549,-6.139,81.6,77.4,2.775,3.899,-6.191,-5.854,82.5,78.6,3.605,4.794,-6.929,-6.526,80.3,75.8,2.112,3.027,56.69,71.9
2013.8023972603,21,2013,292,2100,0,0,-0.775,-6.892,-6.462,80.5,76.2,3.507,4.769,-6.723,-6.253,82,77.9,4.207,5.511,-7.06,-6.657,79.1,74.6,2.36,3.624,38.19,72.2
2013.8025114155,21,2013,292,2200,0,0,-0.942,-7.06,-6.736,78.1,73.9,4.698,6.026,-6.588,-6.185,79.5,75.6,6.194,7.48,-7.66,-7.39,76.1,72.1,3.095,4.144,142.7,70.3
2013.8026255708,21,2013,292,2300,0,0,-2.088,-9.32,-8.86,74.6,70.3,5.361,6.915,-7.66,-7.33,76.9,72.7,6.136,7.72,-11.23,-10.55,73,68.91,4.802,6.127,170.8,66.25
2013.802739726,21,2013,293,0,0,0,-3.14,-12.68,-12.13,71.6,67.57,6.526,8.3,-11.23,-10.62,73.1,69.04,8.19,9.95,-13.44,-12.97,70.6,66.23,4.934,6.561,328.9,58.24
2013.8028538813,21,2013,293,100,0,0,-3.338,-13.71,-13.24,71.2,66.8,7.97,9.97,-13.24,-12.77,72,67.72,8.72,10.82,-14.18,-13.77,70.2,65.77,7.27,9.16,344.3,55.19
2013.8029680365,21,2013,293,200,0,0,-3.528,-13.45,-12.97,71.3,66.5,8.75,10.7,-13.1,-12.56,72.3,67.99,10.27,12.11,-14.04,-13.44,70.5,65.44,7.1,8.79,318.6,58.57
2013.8030821918,21,2013,293,300,0,0,-3.565,-13.94,-13.47,71.9,67.2,9.17,11.23,-13.7,-13.23,73,68.47,9.97,12.04,-14.31,-13.9,71.2,66.45,8.37,10.2,188.2,65.99
2013.803196347,21,2013,293,400,0,0,-3.533,-14.49,-14.06,73.2,68.69,9.82,11.88,-14.1,-13.63,74.1,69.35,10.96,13.07,-14.71,-14.3,72.4,67.46,8.71,10.94,79.6,70
2013.8033105023,21,2013,293,500,0,0,-3.518,-14.88,-14.43,73.9,69.45,10.25,12.43,-14.64,-14.1,74.3,70,11.17,13.28,-15.18,-14.77,73.4,68.82,9.46,11.57,39.24,72.3
2013.8034246575,21,2013,293,600,0,0,-3.46,-15.03,-14.57,73.8,69.1,10.46,12.76,-14.84,-14.37,74.5,69.9,11.24,13.51,-15.31,-14.84,73,68.01,9.51,11.85,124.7,68.4
2013.8035388128,21,2013,293,700,0,0,-3.408,-15.14,-14.69,73.5,68.69,10.48,12.79,-14.84,-14.44,74.2,69.56,11.46,13.77,-15.38,-14.91,72.9,67.47,9.27,11.73,153.8,67.15
2013.803652968,21,2013,293,800,0,0,-3.363,-15.18,-14.69,73.1,67.98,10.41,12.75,-14.91,-14.37,73.7,68.75,11.28,13.83,-15.45,-14.97,72.4,66.53,9.74,11.95,300.3,62.54
2013.8037671233,21,2013,293,900,0,0,-3.332,-15.16,-14.7,72.8,67.91,9.78,12.03,-14.97,-14.37,73.4,68.68,10.76,12.9,-15.31,-14.91,72.2,66.6,8.98,11.17,275,63.19
2013.8038812785,21,2013,293,1000,0,0,-3.378,-15.24,-14.75,72.9,67.87,10.07,12.4,-15.04,-14.5,73.7,68.55,11.1,13.61,-15.38,-14.97,72.1,66.4,9.22,11.34,278.7,63.12
