   0.  308.833     0.0     0.0   0.0  -41.75 -22.2 -22.5 -21.3  57.6  54.2   5.2   7.0 120.6 101.1 570.4   2.1   2.1 -21.7 -22.5   6.6   8.3  14.1
   0.  308.875     0.0     0.0   0.0  -36.75 -22.2 -22.5 -21.5  58.3  55.0   5.4   7.2 120.8 101.6 570.1   2.1   2.1 -21.8 -22.6   6.6   8.3  14.0
   0.  308.917     0.0     0.0   0.0  -35.71 -22.2 -22.5 -21.5  59.2  56.2   5.3   7.1 119.8 101.0 569.9   2.1   2.1 -21.8 -22.5   6.7   8.4  13.9
   0.  308.958     0.0     0.0   0.0  -22.26 -22.0 -22.3 -21.5  60.0  56.9   5.9   7.5 117.9 100.1 569.7   2.1   2.1 -21.5 -22.5   7.0   8.6  13.9
   0.  309.000     0.0     0.0   0.0  -30.24 -21.7 -22.0 -21.2  60.3  57.5   5.8   7.4 119.2 101.5 569.5   2.1   2.1 -21.3 -22.0   7.5   8.7  13.8
   0.  309.042     0.0     0.0   0.0  -31.79 -21.8 -22.1 -21.3  60.5  57.8   5.9   7.4 116.7  99.4 569.3   2.1   2.1 -21.4 -22.1   7.5   8.8  13.7
   0.  309.083     0.0     0.0   0.0  -41.52 -22.0 -22.3 -21.4  60.2  57.1   6.1   7.9 111.9  95.1 569.0   2.1   2.1 -21.7 -22.4   6.9   8.6  13.6
   0.  309.125     0.0     0.0   0.0  -44.35 -22.6 -22.9 -21.9  59.6  57.0   5.8   7.5 113.6  94.7 568.9   2.1   2.1 -22.1 -22.9   6.9   8.5  13.6
   0.  309.167     0.0     0.0   0.0  -44.17 -22.8 -23.1 -22.0  59.8  57.1   5.5   7.3 108.7  91.2 568.6   2.1   2.1 -22.4 -23.0   6.5   8.4  13.5
   0.  309.208     0.0     0.0   0.0  -40.47 -23.3 -23.5 -22.4  60.7  58.0   5.0   6.8 110.9  92.1 568.6   2.1   2.1 -22.7 -23.6   6.3   8.0  13.5
   0.  309.250     0.0     0.0   0.0  -38.12 -23.6 -23.8 -22.7  61.3  58.8   4.8   6.5 109.2  90.1 568.7   2.1   2.1 -23.2 -24.1   5.6   7.6  13.4
   0.  309.292     0.0     0.0   0.0  -37.10 -24.1 -24.4 -23.1  61.9  59.2   4.3   6.2 108.9  91.5 569.0   2.1   2.1 -23.9 -24.4   5.1   6.8  13.3
   0.  309.333     0.0     0.0   0.0  -38.35 -24.2 -24.5 -23.3  61.6  59.0   4.8   6.7 109.9  93.9 569.3   2.1   2.1 -24.0 -24.4   5.6   7.5  13.2
   0.  309.375     0.0     0.0   0.0  -39.94 -24.2 -24.5 -23.3  61.0  58.5   5.3   7.1 114.0  97.0 569.7   2.1   2.1 -23.7 -24.6   7.9   8.6  13.2
   0.  309.417     0.0     0.0   0.0  -39.55 -24.4 -24.7 -23.6  60.9  58.6   5.2   7.0 114.3  97.8 570.0   2.1   2.1 -23.9 -24.7   6.3   8.1  13.1
   0.  309.458     0.0     0.0   0.0  -40.04 -24.2 -24.5 -23.5  60.1  57.8   5.9   7.7 118.2  99.0 570.2   2.1   2.1 -23.6 -24.6   7.1   8.7  13.0
   0.  309.500     1.6     1.3  79.5  -40.08 -24.5 -24.8 -23.8  60.1  58.0   5.8   7.5 118.3  99.4 570.7   2.1   2.1 -23.8 -24.8   7.7   8.8  13.0
   0.  309.542    13.5    14.0 103.4  -42.74 -24.4 -24.6 -23.6  59.6  57.1   6.5   8.1 113.0  98.2 570.9   2.1   2.1 -23.8 -24.8   8.0   8.9  13.4
   0.  309.583    44.6    39.1  87.6  -45.72 -24.3 -24.4 -23.5  59.5  57.0   6.4   8.1 117.8  98.4 571.1   2.1   2.1 -24.0 -24.5   7.4   8.9  14.7
   0.  309.625    58.0    46.0  79.2  -37.40 -24.1 -24.3 -23.4  60.8  57.9   6.6   8.2 116.1  98.6 571.4   2.1   2.1 -23.9 -24.4   7.5   8.9  15.5
   0.  309.667    66.6    51.5  77.3  -21.51 -23.5 -23.7 -22.9  61.6  58.2   7.5   8.2 114.2 100.7 571.5   2.1   2.1 -22.9 -24.1   8.7   8.9  14.6
   0.  309.708    30.9    24.4  78.9   -0.99 -22.2 -22.5 -21.9  64.5  61.0   8.5   7.4 118.0  98.7 571.6   2.1   2.1 -21.6 -22.9  10.0   8.7  14.4
   0.  309.750     6.9     5.5  79.5  -12.45 -21.8 -22.1 -21.5  65.7  62.4   8.2   7.4 119.9 101.5 571.7   2.1   2.1 -21.2 -22.1   9.5   8.8  14.2
   0.  309.792     0.7     0.6  85.2    1.52 -20.8 -21.1 -20.6  66.8  63.4   8.3   7.5 117.5 103.3 572.2   2.1   2.1 -20.3 -21.2   9.6   8.9  14.1
   0.  309.833     0.0     0.0   0.0    3.61 -19.8 -20.1 -19.6  72.3  69.8   8.3   7.4 121.8 103.6 572.3   2.1   2.1 -19.5 -20.4   9.9   8.6  14.0
   0.  309.875     0.0     0.1   0.0    0.09 -19.5 -19.7 -19.3  74.3  72.4   8.5   7.4 120.1 103.1 572.4   2.1   2.1 -19.3 -19.6  10.6   8.7  13.9
   0.  309.917     0.0     0.1   0.0   -2.18 -19.2 -19.5 -19.0  74.7  72.6   8.3   7.4 117.6  99.0 572.6   2.1   2.1 -19.0 -19.4   9.6   8.7  13.9
   0.  309.958     0.0     0.1   0.0   -2.04 -19.0 -19.3 -18.9  73.4  71.0   8.5   7.4 116.7  99.2 572.6   2.1   2.1 -18.8 -19.2  10.3   8.6  13.8
   0.  310.000     0.0     0.1   0.0   -1.48 -18.6 -18.9 -18.5  74.6  72.1   8.4   7.4 114.5  98.7 572.6   2.1   2.1 -18.4 -18.9   9.9   8.6  13.7
   0.  310.042     0.0     0.1   0.0   -3.65 -18.3 -18.6 -18.2  75.6  73.2   8.9   7.3 118.3  99.1 572.6   2.1   2.1 -18.2 -18.5  10.8   8.4  13.6
   0.  310.083     0.0     0.1   0.0   -5.90 -18.3 -18.5 -18.1  75.0  72.3   9.1   7.3 114.9  98.4 572.3   2.1   2.1 -18.1 -18.4  10.3   8.3  13.6
   0.  310.125     0.0     0.1   0.0   -7.31 -18.4 -18.7 -18.2  74.5  71.3   9.4   7.4 118.8 101.1 572.2   2.1   2.1 -18.2 -18.6  10.8   8.5  13.5
   0.  310.167     0.0     0.1   0.0   -5.62 -18.3 -18.6 -18.2  74.9  71.8   9.6   7.6 113.5  98.4 571.8   2.1   2.1 -18.1 -18.6  11.0   8.5  13.5
   0.  310.208     0.0     0.1   0.0   -2.52 -17.9 -18.2 -17.8  75.4  72.3   9.6   7.5 115.3  96.9 571.4   2.1   2.1 -17.6 -18.2  10.9   8.5  13.4
   0.  310.250     0.0     0.1   0.0   -1.02 -17.5 -17.8 -17.3  76.5  73.7   9.9   7.8 113.1  97.7 571.0   2.1   2.1 -17.2 -17.6  11.3   9.0  13.4
   0.  310.292     0.0     0.0   0.0   -5.98 -16.8 -17.1 -16.7  77.3  74.5   9.9   7.9 119.2  99.6 570.6   2.1   2.1 -16.6 -17.2  11.7   9.7  13.3
   0.  310.333     0.0     0.0   0.0   -4.78 -16.5 -16.8 -16.4  78.1  75.4  10.2   8.1 114.4  97.3 570.2   2.1   2.1 -16.3 -16.8  11.9  10.6  13.2
   0.  310.375     0.0     0.0   0.0   -1.58 -16.0 -16.3 -15.9  80.0  78.1  10.2   8.4 119.6 103.5 569.7   2.1   2.1 -15.7 -16.5  11.9  11.3  13.2
   0.  310.417     0.0     0.0   0.0   -7.34 -16.0 -16.2 -15.9  80.4  78.8  10.5   8.8 121.8 104.5 569.2   2.1   2.1 -15.4 -16.2  12.1  12.0  13.1
   0.  310.458     0.0     0.0   0.0   -1.66 -15.1 -15.4 -15.0  81.2  79.4  10.2   8.5 125.8 107.0 568.9   2.1   2.1 -14.8 -15.5  12.1  12.4  13.1
   0.  310.500     0.7     0.6  85.2   -7.84 -14.7 -14.9 -14.5  81.0  78.8   9.2   7.6 123.7 103.8 568.6   2.1   2.1 -14.4 -14.9  11.2   9.7  13.1
   0.  310.542     7.8     6.4  81.7   -4.06 -14.1 -14.4 -14.0  77.2  72.4   9.1   7.3 123.6 104.6 568.4   2.1   2.1 -13.9 -14.5  10.4   8.1  13.0
   0.  310.583    26.7    21.5  80.4   -0.08 -13.6 -13.9 -13.4  73.2  66.6   8.9   7.4 124.0 105.3 567.9   2.1   2.1 -13.2 -14.2  10.8   9.3  13.0
   0.  310.625    34.0    27.4  80.7    1.73 -13.1 -13.4 -12.9  72.3  66.0   7.8   7.7 122.7 104.5 567.5   2.1   2.1 -12.9 -13.4   9.2   8.7  13.0
   0.  310.667    28.3    22.9  80.7   -0.40 -13.0 -13.3 -12.7  70.6  63.7   7.8   8.1 133.8 115.2 567.1   2.1   2.1 -12.7 -13.3   9.2   8.9  13.0
   0.  310.708    16.0    13.0  81.5    0.77 -12.6 -12.9 -12.4  70.7  64.4   7.4   8.3 134.0 116.0 566.9   2.1   2.1 -12.4 -12.9   8.7   8.9  12.9
   0.  310.750     4.8     4.0  84.0    1.28 -12.4 -12.7 -12.2  72.4  66.7   7.6   8.4 140.6 121.1 566.8   2.1   2.1 -12.2 -12.6   8.9   9.1  12.9
   0.  310.792     0.6     0.5  82.9   -2.17 -12.5 -12.8 -12.3  77.7  73.9   6.9   8.1 142.3 122.8 566.7   2.1   2.1 -12.3 -12.6   7.9   9.0  12.8
   0.  310.833     0.0     0.0   0.0    1.73 -12.5 -12.8 -12.4  81.0  78.3   6.5   7.5 144.8 124.6 566.7   2.1   2.1 -12.4 -12.6   7.6   8.4  12.8
   0.  310.875     0.0     0.0   0.0   -3.68 -12.3 -12.6 -12.2  83.3  81.1   6.7   7.8 145.6 125.9 566.4   2.1   2.1 -11.9 -12.5   8.1   9.0  12.8
   0.  310.917     0.0     0.0   0.0    1.64 -11.5 -11.8 -11.4  83.9  81.4   7.0   8.1 146.5 126.0 566.2   2.1   2.1 -11.2 -12.0   8.3   9.0  12.8
   0.  310.958     0.0     0.0   0.0   -1.04 -11.4 -11.7 -11.2  75.3  70.2   5.9   7.0 151.8 131.2 566.2   2.1   2.1 -11.1 -11.6   8.0   9.1  12.8
   0.  311.000     0.0     0.0   0.0   -2.07 -11.8 -12.1 -11.6  69.7  64.3   3.9   4.8 147.2 125.9 566.3   2.1   2.1 -11.4 -12.0   5.9   6.3  12.7
   0.  311.042     0.0     0.0   0.0   -5.59 -12.2 -12.5 -12.0  68.8  63.9   3.6   4.4 139.7 117.9 566.4   2.1   2.1 -11.6 -12.8   6.0   7.0  12.7
   0.  311.083     0.0     0.0   0.0   -2.24 -12.7 -13.0 -12.3  70.3  65.1   2.5   3.6 121.7 102.0 566.5   2.1   2.1 -12.3 -13.1   3.8   4.6  12.7
   0.  311.125     0.0     0.0   0.0   -7.22 -13.2 -13.4 -12.7  71.8  66.6   3.0   4.2 119.7 100.8 566.5   2.1   2.1 -12.5 -14.0   4.2   5.4  12.7
   0.  311.167     0.0     0.0   0.0  -12.31 -13.9 -14.2 -13.3  71.3  66.3   3.7   5.3 118.4  98.0 566.3   2.1   2.1 -13.6 -14.1   4.5   5.9  12.7
   0.  311.208     0.0     0.0   0.0   -7.03 -13.4 -13.7 -12.9  71.0  66.0   3.7   5.3 118.7  97.7 566.3   2.1   2.1 -13.1 -13.7   5.1   6.6  12.7
   0.  311.250     0.0     0.0   0.0   -1.96 -12.8 -13.1 -12.3  71.2  66.4   3.2   4.6 117.9  95.7 566.2   2.1   2.1 -12.1 -13.3   4.1   5.4  12.8
   0.  311.292     0.0     0.0   0.0    2.20 -11.8 -12.1 -11.4  70.3  65.2   2.7   3.7 119.4  98.6 566.2   2.1   2.1 -11.2 -12.3   3.9   4.8  12.8
   0.  311.333     0.0     0.0   0.0   -1.82 -11.7 -11.9 -11.2  70.4  65.9   1.8   2.5 113.3  92.8 566.3   2.1   2.1 -11.3 -12.0   2.9   3.8  12.8
   0.  311.375     0.0     0.0   0.0   -3.02 -12.1 -12.3 -11.5  73.1  68.8   1.9   2.9 124.8  99.6 566.6   2.1   2.1 -11.5 -12.4   2.9   3.7  12.8
   0.  311.417     0.0     0.0   0.0   -4.48 -12.4 -12.7 -11.6  79.9  75.7   2.2   3.6 112.1  95.0 566.9   2.1   2.1 -12.2 -12.6   2.8   4.0  12.8
   0.  311.458     0.0     0.0   0.0   -4.92 -12.7 -12.9 -11.7  80.4  76.1   1.9   3.3 113.6  95.0 567.3   2.1   2.1 -12.5 -12.8   2.4   3.8  12.8
   0.  311.500     0.4     0.3  74.6   -2.71 -12.5 -12.8 -11.9  81.5  78.2   2.4   3.6 114.8  93.2 567.6   2.1   2.1 -12.2 -12.7   2.8   4.2  12.8
   0.  311.542     3.7     3.1  82.4   -4.42 -12.3 -12.6 -11.7  82.6  79.6   2.3   3.6 115.3  94.5 568.0   2.1   2.1 -12.2 -12.4   2.8   4.0  12.8
   0.  311.583    11.5     9.4  81.9   -4.69 -12.4 -12.6 -11.8  81.5  78.0   2.7   3.9 112.1  91.4 568.2   2.1   2.1 -12.3 -12.5   3.3   4.5  12.8
   0.  311.625    18.3    14.9  81.5  -15.20 -12.8 -13.0 -11.9  80.4  77.0   2.6   4.0 112.4  92.2 568.5   2.1   2.1 -12.1 -13.4   3.2   5.0  12.8
   0.  311.667    21.7    17.4  79.9  -16.94 -13.6 -13.9 -12.4  80.6  77.2   2.8   4.5 116.7  94.3 568.7   2.1   2.1 -13.1 -13.8   3.3   5.0  12.8
   0.  311.708    18.8    15.1  80.3  -19.31 -14.0 -14.2 -12.8  80.1  76.8   2.7   4.6 114.5  92.0 569.1   2.1   2.1 -13.7 -14.2   3.5   5.2  12.8
   0.  311.750     6.0     4.9  81.7  -16.35 -14.0 -14.3 -13.0  80.1  76.9   2.7   4.2 107.1  86.7 569.4   2.1   2.1 -13.6 -14.3   3.6   5.1  12.8
   0.  311.792     0.5     0.4  79.5  -23.79 -14.5 -14.7 -13.4  80.2  77.4   2.7   4.4 110.7  89.1 569.7   2.1   2.1 -14.1 -15.3   3.2   5.1  12.8
   0.  311.833     0.0     0.0   0.0  -32.74 -15.7 -15.9 -14.5  79.6  77.1   2.6   4.4 105.4  82.4 570.0   2.1   2.1 -15.0 -16.4   3.2   5.1  12.8
   0.  311.875     0.0     0.0   0.0  -41.56 -17.0 -17.2 -15.8  79.1  77.1   2.7   4.5 100.6  79.6 570.5   2.1   2.1 -16.1 -18.0   3.8   5.9  12.8
   0.  311.917     0.0     0.0   0.0  -45.28 -17.7 -18.0 -16.3  78.3  75.9   3.9   5.9 107.2  83.7 570.6   2.1   2.1 -17.1 -18.3   5.0   7.3  12.8
   0.  311.958     0.0     0.0   0.0  -46.03 -17.9 -18.1 -16.6  76.5  73.8   5.0   7.0 106.1  85.4 570.8   2.1   2.1 -17.0 -18.8   6.5   8.9  12.8
   0.  312.000     0.0     0.0   0.0  -45.47 -18.2 -18.5 -17.3  75.6  72.8   4.3   6.0 109.1  89.1 571.2   2.1   2.1 -17.8 -18.6   5.8   7.9  12.8
   0.  312.042     0.0     0.0   0.0  -47.06 -18.2 -18.5 -17.3  73.7  70.4   5.6   7.5 112.3  91.5 571.3   2.1   2.1 -17.8 -18.5   7.0   8.9  12.8
   0.  312.083     0.0     0.0   0.0  -48.81 -17.9 -18.2 -17.2  71.9  67.8   6.8   8.0 105.4  88.2 571.3   2.1   2.1 -17.6 -18.2   8.4   8.8  12.8
   0.  312.125     0.0     0.0   0.0  -50.58 -17.9 -18.2 -17.2  71.7  67.3   7.8   7.2 108.8  90.7 571.3   2.1   2.1 -17.6 -18.1   9.0   8.7  12.8
   0.  312.167     0.0     0.0   0.0  -51.56 -17.9 -18.2 -17.3  71.0  66.7   8.1   7.1 107.5  91.1 571.3   2.1   2.1 -17.7 -18.1   9.3   8.4  12.8
   0.  312.208     0.0     0.0   0.0  -51.75 -17.8 -18.1 -17.2  70.0  65.4   8.4   7.1 105.8  87.9 571.3   2.1   2.1 -17.6 -18.1   9.6   7.9  12.8
   0.  312.250     0.0     0.0   0.0  -53.53 -17.9 -18.2 -17.2  69.5  64.4   9.3   7.6 106.1  87.7 571.4   2.1   2.1 -17.5 -18.1  10.6   8.3  12.8
   0.  312.292     0.0     0.0   0.0  -52.83 -18.1 -18.4 -17.6  69.5  64.8   9.2   7.6 108.8  91.9 571.7   2.1   2.1 -17.8 -18.4  10.3   8.3  12.8
   0.  312.333     0.0     0.0   0.0  -53.51 -18.4 -18.7 -17.9  69.3  64.5   9.3   7.6 107.5  91.1 571.9   2.1   2.1 -18.0 -18.9  10.8   8.7  12.8
   0.  312.375     0.0     0.1   0.0  -52.13 -18.9 -19.2 -18.4  69.5  65.5   8.7   7.2 106.4  94.5 572.3   2.1   2.1 -18.6 -19.1   9.6   8.1  12.8
   0.  312.417     0.0     0.1   0.0  -52.13 -19.2 -19.5 -18.6  69.6  65.9   8.7   7.2 105.8  92.8 572.5   2.1   2.1 -18.9 -19.4   9.7   7.8  12.8
   0.  312.458     0.0     0.1   0.0  -51.47 -19.4 -19.7 -18.9  70.6  67.1   9.0   7.4 105.4  94.2 572.7   2.1   2.1 -19.0 -19.7  10.2   8.1  12.8
   0.  312.500     0.5     0.5  99.4  -52.33 -19.6 -19.8 -19.0  71.4  68.3   9.2   7.5 112.8  95.9 573.0   2.1   2.1 -19.3 -19.8  10.3   8.2  12.8
   0.  312.542     6.8     6.9 101.0  -54.46 -19.6 -19.9 -19.1  72.1  69.2   8.9   7.4 111.6  96.5 573.2   2.1   2.1 -19.2 -20.0  10.1   8.3  13.0
   0.  312.583    26.0    28.2 108.4  -60.67 -19.5 -19.7 -18.8  72.3  69.5   8.4   7.2 113.5  95.8 573.5   2.1   2.0 -19.3 -20.0   9.4   8.4  13.8
   0.  312.625    42.3    41.5  98.2  -60.75 -19.3 -19.4 -18.5  72.0  69.0   8.6   7.2 114.4  99.7 573.8   2.1   2.0 -19.0 -19.5  10.1   8.0  15.2
   0.  312.667    41.3    37.4  90.5  -55.86 -18.9 -19.0 -18.1  72.5  69.5   7.9   7.4 116.1  99.1 574.0   2.1   2.1 -18.4 -19.3   9.1   8.6  15.9
   0.  312.708    23.4    20.3  86.8  -50.92 -18.5 -18.6 -17.8  73.6  70.8   8.0   7.4 120.7 105.1 574.3   2.1   2.1 -18.1 -18.8   9.2   8.7  14.8
   0.  312.750     7.1     5.8  81.6  -47.66 -18.3 -18.6 -17.6  74.6  72.0   7.6   7.7 122.2 103.0 574.4   2.1   2.1 -17.9 -18.7   9.0   8.8  14.4
   0.  312.792     0.6     0.5  82.9  -47.69 -18.0 -18.4 -17.4  74.9  72.2   8.1   7.4 115.8 101.4 574.4   2.1   2.1 -17.5 -18.6   9.8   8.7  14.1
   0.  312.833     0.0     0.1   0.0  -48.60 -17.7 -18.0 -17.1  74.4  71.1   9.3   7.6 112.6 100.8 574.3   2.1   2.1 -17.4 -18.0  10.8   9.2  14.0
   0.  312.875     0.0     0.1   0.0  -47.56 -17.7 -18.0 -17.2  73.3  69.5  10.5   9.0 111.8  99.1 574.3   2.1   2.1 -17.4 -18.2  12.5  12.0  13.9
   0.  312.917     0.0     0.1   0.0  -44.07 -18.3 -18.6 -17.9  72.9  69.3  10.3   8.5 110.4  95.6 574.2   2.1   2.1 -18.0 -18.6  11.7  10.4  13.8
   0.  312.958     0.0     0.1   0.0  -43.70 -18.5 -18.8 -18.1  73.8  70.2  11.6  10.8 111.2  97.1 574.2   2.1   2.1 -18.0 -18.8  13.6  14.6  13.7
   0.  313.000     0.0     0.1   0.0  -44.92 -18.7 -19.0 -18.4  74.3  71.0  11.8  11.2 109.7  95.4 573.8   2.1   2.1 -18.3 -19.0  14.2  15.5  13.6
   0.  313.042     0.0     0.1   0.0  -44.76 -18.4 -18.8 -18.0  73.9  70.1  11.3   9.7 110.0  93.7 573.5   2.1   2.1 -18.0 -18.8  13.0  12.6  13.6
   0.  313.083     0.0     0.1   0.0  -41.21 -18.0 -18.3 -17.6  74.1  70.2  10.8   9.0 110.2  94.8 573.0   2.1   2.1 -17.5 -18.5  12.5  12.6  13.5
   0.  313.125     0.0     0.0   0.0  -34.93 -17.2 -17.5 -16.9  74.3  70.2  10.9   9.2 110.9  95.0 572.2   2.1   2.1 -16.8 -17.8  12.6  12.2  13.4
   0.  313.167     0.0     0.0   0.0  -43.15 -16.7 -17.0 -16.2  73.4  68.9   9.9   8.6 110.3  97.6 571.9   2.1   2.1 -16.3 -17.1  12.2  12.4  13.4
   0.  313.208     0.0     0.0   0.0  -39.17 -16.0 -16.3 -15.6  74.4  70.3   9.0   7.6 113.5  98.5 571.6   2.1   2.1 -15.3 -16.9  11.0   9.9  13.3
   0.  313.250     0.0     0.0   0.0  -44.70 -15.5 -15.8 -15.1  75.9  71.7  10.6   9.9 121.3 106.2 570.9   2.1   2.1 -14.8 -15.9  13.1  14.4  13.3
   0.  313.292     0.0     0.0   0.0  -46.54 -15.0 -15.3 -14.5  75.4  70.8  10.2   9.4 130.3 112.5 570.5   2.1   2.1 -14.6 -15.3  12.2  13.9  13.2
   0.  313.333     0.0     0.0   0.0  -49.38 -15.2 -15.5 -14.7  75.7  71.4  10.1   9.1 126.7 111.0 570.4   2.1   2.1 -14.9 -15.5  11.6  11.7  13.1
   0.  313.375     0.0     0.0   0.0  -47.45 -15.3 -15.6 -14.8  76.3  72.1  10.6   9.8 125.0 108.0 570.1   2.1   2.1 -14.8 -15.7  12.1  13.0  13.1
   0.  313.417     0.0     0.0   0.0  -30.35 -14.7 -15.0 -14.2  76.3  71.7  10.4   9.8 128.4 112.0 570.2   2.1   2.1 -14.2 -15.3  11.9  12.7  13.1
   0.  313.458     0.0     0.0   0.0  -30.70 -14.1 -14.4 -13.7  76.3  71.4  11.0  11.5 133.0 115.7 570.2   2.1   2.1 -13.8 -14.4  12.6  14.7  13.0
   0.  313.500     0.3     0.2  66.3  -28.24 -13.9 -14.2 -13.5  76.0  71.1  10.9  11.8 138.4 119.6 570.0   2.1   2.1 -13.3 -14.4  13.1  14.8  13.0
   0.  313.542     4.9     4.3  88.6  -27.52 -13.6 -13.8 -13.2  75.7  70.8  10.3  10.6 138.4 120.8 570.2   2.1   2.1 -13.4 -13.8  12.1  14.1  13.0
   0.  313.583    24.1    19.5  81.0  -16.01 -13.4 -13.7 -13.1  74.9  70.0   9.9   9.5 137.6 118.8 570.3   2.1   2.1 -13.2 -13.6  11.4  12.1  13.1
   0.  313.625    36.7    30.0  81.6  -18.29 -13.4 -13.7 -13.1  74.2  69.1  10.2  10.2 135.8 118.2 570.1   2.1   2.1 -13.2 -13.7  11.6  12.8  13.3
   0.  313.667    35.2    28.1  79.6  -12.60 -13.1 -13.4 -12.9  75.6  71.2   8.8   8.3 139.6 121.7 570.3   2.1   2.1 -12.8 -13.5  10.3   9.9  13.5
   0.  313.708    26.8    22.0  82.1  -42.46 -13.7 -13.8 -13.1  73.1  68.6   8.6   7.9 137.5 117.7 570.3   2.1   2.1 -12.8 -14.9  10.2   8.9  14.5
   0.  313.750     6.2     5.2  84.0  -47.03 -15.3 -15.5 -14.7  74.5  70.7   7.4   8.1 131.2 114.0 570.6   2.1   2.1 -14.8 -16.0   9.3   8.8  14.2
   0.  313.792     0.6     0.5  82.9  -45.73 -16.5 -16.7 -15.7  73.5  69.9   6.3   8.2 128.4 110.5 571.0   2.1   2.1 -15.8 -17.1   7.3   8.8  14.1
   0.  313.833     0.0     0.0   0.0  -44.04 -17.8 -18.1 -16.9  73.9  70.9   5.4   7.2 120.0 103.9 571.4   2.1   2.1 -17.0 -18.5   6.6   8.5  13.9
   0.  313.875     0.0     0.0   0.0  -42.86 -18.7 -19.0 -17.5  73.4  70.3   5.0   7.0 118.1 101.2 571.9   2.1   2.1 -18.4 -19.0   5.6   7.6  13.8
   0.  313.917     0.0     0.0   0.0  -43.44 -19.5 -19.7 -18.2  73.2  70.4   4.5   6.5 122.1 101.7 572.3   2.1   2.1 -18.9 -19.8   5.2   7.3  13.8
   0.  313.958     0.0     0.1   0.0  -45.32 -19.6 -19.9 -18.1  74.1  71.4   4.3   6.1 126.4 107.5 572.8   2.1   2.1 -19.0 -20.3   5.0   6.9  13.7
   0.  314.000     0.0     0.1   0.0  -45.38 -20.6 -20.8 -19.0  74.6  72.4   3.9   5.9 123.0 103.4 573.2   2.1   2.1 -19.2 -21.3   5.0   6.7  13.6
   0.  314.042     0.0     0.0   0.0  -46.14 -21.1 -21.4 -19.5  75.6  73.8   4.0   6.1 116.0  95.5 573.5   2.1   2.1 -20.7 -21.3   4.7   6.7  13.5
   0.  314.083     0.0     0.0   0.0  -44.24 -21.9 -22.2 -20.6  75.6  74.3   2.7   4.6 129.5 100.0 573.9   2.1   2.1 -21.2 -22.5   4.0   6.1  13.5
   0.  314.125     0.0     0.0   0.0  -42.14 -22.1 -22.4 -20.5  76.0  74.6   2.9   5.0 124.5 100.9 574.1   2.1   2.1 -21.5 -22.6   3.9   5.9  13.4
   0.  314.167     0.0     0.0   0.0  -40.27 -22.5 -22.8 -20.5  76.3  75.0   3.2   5.6 118.2  97.2 574.3   2.1   2.1 -22.1 -22.9   3.8   6.1  13.3
   0.  314.208     0.0     0.0   0.0  -38.07 -22.7 -23.0 -20.6  76.3  74.8   3.0   5.5 117.1  97.2 574.5   2.1   2.1 -22.3 -23.1   3.7   6.3  13.3
   0.  314.250     0.0     0.0   0.0  -35.14 -22.4 -22.8 -20.0  76.9  75.2   2.4   4.9 131.5 102.4 574.5   2.1   2.1 -21.5 -23.0   3.3   6.0  13.2
   0.  314.292     0.0     0.0   0.0   -9.94 -19.6 -20.0 -18.4  78.8  76.1   2.6   3.5 151.4 124.4 574.9   2.1   2.1 -18.3 -22.1   3.8   5.1  13.1
   0.  314.333     0.0     0.1   0.0   -3.67 -18.4 -18.6 -17.5  78.8  77.0   2.0   3.1 118.4  93.0 575.0   2.1   2.1 -17.2 -19.5   3.9   5.0  13.1
   0.  314.375     0.0     0.0   0.0    2.21 -17.2 -17.4 -16.2  80.1  78.0   1.2   1.6  90.6 142.9 575.1   2.1   2.1 -16.1 -17.7   2.3   3.3  13.1
   0.  314.417     0.0     0.0   0.0    1.40 -17.5 -17.8 -16.8  80.1  78.8   1.2   1.8 122.5 141.8 575.1   2.1   2.1 -16.1 -18.1   2.5   3.3  13.0
   0.  314.458     0.0     0.0   0.0    0.93 -16.3 -16.6 -15.6  79.8  77.1   2.1   2.9  75.6  52.9 575.2   2.1   2.1 -15.5 -17.0   3.1   3.7  13.0
   0.  314.500     0.3     0.3  99.4    0.04 -16.1 -16.3 -15.6  78.3  75.9   1.4   1.8  82.7  59.4 575.2   2.1   2.1 -15.5 -16.8   2.8   3.3  12.9
   0.  314.542     3.7     3.2  85.2   -0.92 -16.7 -17.0 -16.2  78.4  75.9   1.8   2.4  70.7  50.0 575.3   2.1   2.1 -16.3 -17.2   3.0   3.8  12.9
   0.  314.583    13.4    11.0  82.1   -1.25 -16.7 -16.9 -16.4  78.0  75.9   1.8   2.2  85.5  69.5 575.3   2.1   2.1 -16.2 -17.1   3.6   4.0  12.9
   0.  314.625    21.6    17.8  82.3   -0.22 -17.0 -17.2 -16.8  80.0  78.4   2.5   2.9  66.1  54.8 575.2   2.1   2.1 -16.7 -17.3   3.8   4.6  12.9
   0.  314.667    23.3    19.2  82.2   -0.44 -17.0 -17.2 -16.8  79.8  78.1   2.6   3.0  70.9  60.2 575.2   2.1   2.1 -16.7 -17.3   5.0   5.9  12.9
   0.  314.708    14.0    11.5  82.7   -1.68 -17.3 -17.5 -17.0  80.2  78.7   2.5   3.0  77.8  59.3 575.1   2.1   2.1 -17.1 -17.4   3.6   4.2  12.9
