   0.  303.500     2.6     3.2 124.3   -1.77 -20.9 -21.4 -20.4  81.3  77.9   4.7   4.2  95.5  81.5 575.4   2.4   2.3 -20.6 -21.5   5.7   5.3  12.8
   0.  303.542    15.0    18.3 122.0   -2.55 -21.7 -22.2 -21.2  80.5  77.2   5.0   5.1  99.4  77.1 575.5   2.4   2.1 -21.5 -21.9   6.0   6.5  12.8
   0.  303.583    27.5    32.8 119.5   -3.67 -21.6 -22.1 -21.2  80.7  77.3   5.5   6.1  87.6  77.3 575.7   2.4   2.4 -21.1 -21.9   6.4   7.0  12.8
   0.  303.625    50.2    64.0 127.5  -10.71 -20.9 -21.3 -20.5  80.8  77.7   5.8   6.7  83.7  77.1 575.7   2.4   2.4 -20.8 -21.1   6.7   7.5  12.8
   0.  303.667    35.9    49.7 138.4  -16.06 -21.9 -22.3 -21.2  79.6  77.0   5.3   6.4  83.0  75.7 575.8   2.4   2.4 -21.1 -22.4   6.4   7.2  12.9
   0.  303.708    24.2    31.2 129.2  -10.85 -22.5 -23.0 -21.8  79.6  76.7   5.2   6.4  86.8  74.9 576.0   2.4   2.4 -22.1 -23.1   6.1   7.4  12.9
   0.  303.750    10.3    13.0 126.1   -6.70 -23.4 -23.9 -22.5  79.2  76.3   5.4   6.8  86.6  74.2 576.2   2.5   2.4 -22.9 -24.2   6.0   7.5  12.8
   0.  303.792     3.4     3.7 108.8   -5.33 -24.2 -24.7 -23.3  78.8  75.8   5.6   7.2  81.9  72.8 576.5   2.5   2.4 -24.0 -24.5   6.6   7.7  12.8
   0.  303.833     0.1     0.2 198.9   -4.36 -24.6 -25.1 -23.8  78.6  75.4   5.7   7.2  87.1  71.0 576.8   2.5   2.4 -24.1 -24.9   7.1   8.4  12.8
   0.  303.875     0.0     0.0   0.0   -4.05 -25.0 -25.5 -24.3  78.4  75.0   6.5   8.0  78.8  72.1 577.2   2.4   2.5 -24.8 -25.3   7.7   9.2  12.8
   0.  303.917     0.0     0.0   0.0   -4.50 -25.1 -25.7 -24.6  78.3  74.9   6.9   8.4  72.2  70.1 577.3   2.5   2.5 -24.8 -25.5   8.5   9.7  12.8
   0.  303.958     0.0     0.0   0.0   -4.56 -25.2 -25.8 -24.7  78.1  74.7   6.6   8.1  81.4  69.6 577.5   2.5   2.4 -25.0 -25.6   8.4   9.3  12.8
   0.  304.000     0.0     0.0   0.0   -5.15 -25.6 -26.2 -25.1  77.9  74.4   6.3   7.6  74.4  69.2 577.7   2.5   2.4 -25.4 -25.8   7.2   8.7  12.8
   0.  304.042     0.0     0.0   0.0   -5.38 -25.7 -26.3 -25.2  77.8  74.3   6.0   7.4  72.0  67.4 577.7   2.5   2.5 -25.4 -26.0   7.0   8.6  12.8
   0.  304.083     0.0     0.0   0.0   -5.20 -27.3 -27.8 -26.8  76.5  72.9   6.1   7.3  82.5  65.3 577.7   2.5   2.5 -26.0 -27.9   7.6   9.0  12.8
   0.  304.125     0.0     0.0   0.0   -5.36 -27.7 -28.3 -27.2  76.4  72.6   6.8   8.1  71.0  64.4 577.5   2.5   2.5 -27.4 -28.0   8.1   9.4  12.8
   0.  304.167     0.0     0.0   0.0   -5.78 -27.6 -28.1 -27.0  76.5  72.8   5.9   7.2  79.8  64.6 577.2   2.5   2.4 -27.2 -28.0   7.0   8.2  12.8
   0.  304.208     0.0     0.0   0.0   -6.18 -27.4 -28.0 -26.8  76.6  72.9   5.5   6.8  71.6  68.2 577.1   2.4   2.4 -27.0 -27.9   6.3   7.5  12.8
   0.  304.250     0.0     0.0   0.0   -6.80 -28.0 -28.6 -27.3  76.1  72.4   4.6   5.8  82.6  66.7 576.9   2.4   2.4 -27.5 -28.7   7.6   8.6  12.8
   0.  304.292     0.0     0.0   0.0   -6.90 -28.8 -29.4 -28.2  75.5  71.7   5.5   6.7  71.8  68.4 576.8   2.4   2.4 -28.2 -29.6   6.7   8.0  12.8
   0.  304.333     0.0     0.0   0.0   -7.10 -28.8 -29.4 -27.9  75.6  71.9   4.7   6.1  69.4  69.8 576.6   2.4   2.4 -28.1 -29.3   5.8   7.1  12.8
   0.  304.375     0.0     0.0   0.0   -6.17 -29.3 -29.9 -28.7  75.2  71.4   5.4   6.7  73.3  68.8 576.6   2.4   2.4 -28.5 -29.9   6.6   7.8  12.8
   0.  304.417     0.0     0.0   0.0   -5.59 -27.5 -28.1 -26.8  76.7  73.0   4.8   6.1  77.7  73.6 576.6   2.4   2.4 -26.9 -28.5   6.0   7.4  12.8
   0.  304.458     0.1     0.1  99.4   -5.95 -27.8 -28.4 -27.0  76.2  72.8   4.9   6.4  71.3  74.1 576.5   2.5   2.4 -27.3 -28.2   5.6   7.2  12.8
   0.  304.500     2.8     2.2  80.3   -1.94 -25.7 -26.4 -25.3  77.9  74.3   5.7   7.0  81.5  79.2 576.6   2.4   2.4 -24.6 -27.6   6.9   8.0  12.8
   0.  304.542    11.6     9.0  77.5   -0.82 -23.4 -24.0 -23.2  79.3  75.9   6.1   7.0  99.6  89.9 576.7   2.4   2.4 -22.7 -24.6   7.7   8.6  12.8
   0.  304.583    32.1    24.8  77.3   -2.25 -22.6 -23.1 -22.4  79.7  76.4   6.8   7.7 101.0  91.5 576.8   2.4   2.4 -22.3 -22.9   7.9   9.0  12.8
   0.  304.625    66.9    54.9  82.0   -7.28 -22.5 -23.0 -22.2  79.4  76.4   6.4   7.3 121.2  97.7 577.0   2.5   2.4 -22.3 -22.7   7.5   8.5  12.8
   0.  304.667    44.1    42.4  96.1  -11.34 -22.7 -23.2 -22.4  79.2  76.2   6.1   7.0 128.2  99.2 577.2   2.5   2.4 -22.4 -23.2   7.6   8.0  12.8
   0.  304.708    39.3    36.6  93.2   -8.59 -23.0 -23.5 -22.7  79.2  76.1   6.7   7.7 112.0  91.0 577.5   2.5   2.4 -22.8 -23.1   8.0   8.8  12.8
   0.  304.750    17.4    14.8  85.4   -3.89 -22.8 -23.4 -22.6  79.5  76.3   6.5   7.4 115.6  93.3 577.8   2.5   2.5 -22.6 -23.0   8.2   9.3  12.8
   0.  304.792     3.5     2.9  81.4   -2.87 -22.9 -23.5 -22.6  79.6  76.3   6.3   7.3 115.8  92.0 578.2   2.5   2.4 -22.7 -23.3   7.8   8.6  12.8
   0.  304.833     0.1     0.2 198.9   -5.61 -24.3 -24.7 -23.9  78.4  75.1   7.2   8.4 100.1  85.3 578.1   2.5   2.4 -23.0 -25.5   8.9   9.8  12.8
   0.  304.875     0.0     0.0   0.0   -6.92 -26.0 -26.5 -25.5  77.4  73.9   6.9   8.2  91.0  80.6 578.1   2.5   2.5 -25.5 -26.3   8.4   9.3  12.8
   0.  304.917     0.0     0.0   0.0   -5.08 -25.7 -26.3 -25.3  77.7  74.2   6.6   7.9  82.9  79.4 578.0   2.5   2.5 -25.2 -26.3   7.7   8.8  12.8
   0.  304.958     0.0     0.0   0.0   -5.68 -25.2 -25.8 -24.8  77.9  74.6   6.4   7.8  85.2  78.1 577.8   2.5   2.5 -24.9 -25.6   7.3   8.8  12.8
   0.  305.000     0.0     0.0   0.0   -6.42 -25.0 -25.5 -24.5  77.9  74.7   6.2   7.6  89.6  79.4 577.5   2.5   2.5 -24.9 -25.3   7.2   8.6  12.8
   0.  305.042     0.0     0.0   0.0   -5.73 -25.3 -25.8 -24.8  77.6  74.5   6.7   8.2  77.9  78.9 577.4   2.5   2.4 -25.1 -25.5   7.9   9.4  12.8
   0.  305.083     0.0     0.0   0.0   -4.07 -24.6 -25.2 -24.2  78.0  75.0   7.1   8.6  93.9  81.8 577.4   2.5   2.5 -24.2 -25.2   8.1   9.7  12.8
   0.  305.125     0.0     0.0   0.0   -2.34 -23.8 -24.3 -23.5  78.2  75.6   7.3   8.6  91.7  80.5 577.4   2.5   2.5 -23.5 -24.2   9.1  10.1  12.8
   0.  305.167     0.0     0.0   0.0   -3.26 -23.4 -23.9 -23.2  77.9  75.8   7.7   9.1  83.7  80.7 577.3   2.4   2.3 -23.1 -23.7   9.1  10.4  12.8
   0.  305.208     0.0     0.0   0.0   -6.59 -23.5 -24.0 -23.2  77.1  75.7   7.7   9.1  82.7  76.3 577.1   2.4   2.4 -23.1 -23.7   9.3  10.7  12.8
   0.  305.250     0.0     0.0   0.0   -6.73 -23.2 -23.7 -22.8  76.4  75.9   7.0   8.7  82.4  79.8 577.1   2.5   2.4 -22.8 -23.5   9.0  10.2  12.8
   0.  305.292     0.0     0.0   0.0   -4.18 -22.6 -23.1 -22.2  75.7  75.9   6.2   7.7  86.7  79.3 577.0   2.5   2.5 -21.9 -23.2   7.5   9.1  12.8
   0.  305.333     0.0     0.0   0.0   -5.30 -22.0 -22.4 -21.6  74.6  75.6   6.2   7.6  92.9  78.3 577.0   2.5   2.4 -21.8 -22.2   7.6   9.0  12.8
   0.  305.375     0.0     0.0   0.0   -7.88 -22.3 -22.7 -21.8  73.4  74.6   6.0   7.4  82.9  76.6 576.8   2.5   2.4 -22.0 -22.7   7.2   8.8  12.8
   0.  305.417     0.0     0.0   0.0   -6.18 -22.2 -22.7 -21.8  72.3  73.7   5.8   7.2  89.8  75.5 576.6   2.5   2.4 -21.6 -22.7   6.6   8.1  12.8
   0.  305.458     0.0     0.1   0.0   -5.30 -21.2 -21.6 -20.8  70.7  73.0   5.8   7.2  90.0  75.8 576.6   2.5   2.4 -20.9 -21.7   6.9   8.6  12.8
   0.  305.500     2.2     1.9  85.2   -9.07 -21.3 -21.7 -20.6  69.9  71.6   5.0   6.6  92.1  75.2 576.3   2.5   2.5 -20.9 -21.8   6.1   7.7  12.8
   0.  305.542    15.9    14.4  90.8  -11.15 -21.9 -22.4 -20.6  69.9  69.2   3.9   5.7  89.8  74.9 576.0   2.5   2.5 -21.2 -22.3   5.0   6.8  12.8
   0.  305.583    35.9    33.2  92.7  -15.73 -20.2 -20.8 -19.2  68.0  67.1   5.0   6.4 106.9  87.7 575.6   2.5   2.4 -19.2 -21.2   6.4   8.1  12.8
   0.  305.625    42.4    39.1  92.2  -20.82 -20.4 -20.8 -19.3  68.0  66.4   4.9   6.4 102.3  85.5 575.1   2.5   2.4 -19.5 -21.4   6.0   7.5  12.8
   0.  305.667    68.7    65.9  95.9  -28.51 -18.6 -19.0 -17.8  67.7  64.7   5.4   6.9 113.9  88.3 574.7   2.5   2.4 -17.1 -20.3   8.1   9.4  12.9
   0.  305.708    71.9    68.2  94.9  -28.76 -17.3 -17.6 -16.4  67.1  63.0   5.3   6.7 113.4  90.3 574.5   2.5   2.4 -16.6 -17.9   6.7   8.3  13.0
   0.  305.750    39.6    36.3  91.7  -22.19 -17.1 -17.4 -16.1  68.3  63.7   4.5   5.9 101.1  74.8 574.4   2.5   2.4 -16.2 -17.5   6.6   8.6  13.0
   0.  305.792     9.3     7.2  77.7  -17.54 -16.1 -16.6 -15.6  69.6  65.1   5.9   7.4 116.8  93.8 574.1   2.5   2.4 -15.7 -17.1   7.8   9.8  13.0
   0.  305.833     0.1     0.1  99.4  -24.32 -16.8 -17.2 -16.2  69.8  65.2   6.1   7.7 101.0  85.6 573.8   2.5   2.4 -15.8 -17.7   7.9   9.6  12.9
   0.  305.875     0.0     0.0   0.0  -24.39 -17.9 -18.3 -17.2  71.8  67.1   7.5   9.6  95.8  74.4 573.7   2.5   2.4 -17.4 -18.3   9.9  11.9  12.9
   0.  305.917     0.0     0.1   0.0  -24.83 -17.8 -18.3 -17.3  71.6  67.2   7.0   8.8  89.5  75.8 573.6   2.5   2.4 -17.5 -18.0   8.9  10.8  12.8
   0.  305.958     0.0     0.1   0.0  -24.65 -17.5 -18.0 -16.9  72.0  67.6   6.5   8.3  97.9  70.8 573.6   2.4   2.4 -17.2 -17.9   8.0  10.1  12.8
   0.  306.000     0.0     0.1   0.0  -24.49 -17.3 -17.8 -16.7  72.9  68.3   6.9   8.8  91.4  69.2 573.3   2.5   2.4 -16.6 -17.8   8.7  10.8  12.8
   0.  306.042     0.0     0.1   0.0  -26.28 -16.7 -17.2 -16.1  72.6  67.7   7.8   9.8  97.9  79.6 573.2   2.5   2.4 -15.7 -17.4   9.4  11.6  12.8
   0.  306.083     0.0     0.0   0.0  -28.18 -16.1 -16.5 -15.5  71.8  66.9   8.4  10.4 103.1  84.6 572.8   2.5   2.4 -15.6 -16.6  10.3  13.0  12.8
   0.  306.125     0.0     0.0   0.0  -28.95 -16.1 -16.6 -15.6  73.1  68.2   8.2  10.3 102.7  84.5 572.2   2.5   2.4 -15.3 -17.2  10.2  12.2  12.8
   0.  306.167     0.0     0.0   0.0  -28.68 -15.2 -15.7 -14.8  72.9  67.4   9.4  11.6 115.7  93.1 571.8   2.5   2.4 -14.3 -16.5  12.7  15.1  12.8
   0.  306.208     0.0     0.0   0.0  -27.08 -15.2 -15.6 -14.8  73.4  68.0  10.4  12.6 113.5  92.0 571.5   2.5   2.5 -14.6 -15.8  12.3  14.8  12.8
   0.  306.250     0.0     0.0   0.0  -28.17 -15.1 -15.6 -14.7  73.8  68.4   9.8  12.0 115.3  93.3 571.3   2.4   2.5 -14.7 -15.6  11.5  14.1  12.8
   0.  306.292     0.0     0.0   0.0  -26.08 -14.9 -15.3 -14.5  75.4  70.1  10.8  13.1 114.3  94.0 571.0   2.5   2.5 -14.5 -15.3  12.3  14.4  12.8
   0.  306.333     0.0     0.0   0.0  -24.35 -14.3 -14.8 -14.0  76.4  70.9  11.2  13.6 122.7  93.4 570.8   2.6   2.5 -14.0 -14.8  12.8  15.3  12.8
   0.  306.375     0.0     0.0   0.0  -24.83 -14.1 -14.6 -13.8  75.3  69.6  11.1  13.4 127.8  99.8 570.7   2.5   2.5 -13.8 -14.4  13.0  15.2  12.8
   0.  306.417     0.0     0.0   0.0  -10.21 -14.0 -14.4 -13.8  74.9  69.2  10.5  12.6 128.1  97.4 570.7   2.5   2.4 -13.7 -14.2  12.8  14.6  12.8
   0.  306.458     0.0     0.0   0.0  -17.28 -14.8 -15.2 -14.6  76.7  72.0   9.2  10.9 143.4 108.4 570.8   2.6   2.4 -14.0 -15.9  11.2  12.8  12.7
   0.  306.500     2.9     2.9  99.4  -32.88 -17.7 -18.1 -17.1  73.8  69.6   6.6   8.2 157.1 118.8 571.3   2.6   2.4 -15.9 -18.8   9.9  11.3  12.8
   0.  306.542    16.8    25.6 152.3  -28.03 -18.5 -18.9 -17.9  73.1  68.8   7.5   9.2 145.3 108.0 571.4   2.6   2.4 -18.0 -18.8   8.7  10.5  12.8
   0.  306.583    31.1    25.5  82.1  -15.07 -18.0 -18.4 -17.6  72.9  68.1   8.0   9.6 142.9 106.9 571.6   2.6   2.4 -17.8 -18.2   9.3  11.0  12.8
   0.  306.625    48.1    44.4  92.2  -26.35 -18.1 -18.5 -17.6  72.3  68.3   7.3   8.8 145.5 109.6 571.5   2.6   2.4 -17.7 -19.0   8.8  10.2  12.8
   0.  306.667    42.1    43.8 104.2  -39.22 -19.9 -20.3 -19.1  72.8  68.7   6.3   8.0 133.5 103.9 571.7   2.6   2.4 -19.0 -20.5   7.4   9.1  13.0
   0.  306.708    35.8    30.1  84.0  -25.84 -20.6 -21.1 -20.0  73.2  69.1   5.3   6.8 134.4 103.1 572.1   2.6   2.4 -20.2 -21.1   6.8   8.5  12.9
   0.  306.750    14.5    12.0  82.6  -12.39 -20.4 -20.9 -20.0  73.0  68.5   6.5   8.0 143.6 107.6 572.6   2.6   2.4 -20.1 -20.9   7.8   8.9  12.9
   0.  306.792     2.4     2.0  82.1  -12.88 -20.5 -20.9 -20.1  73.2  68.9   6.0   7.4 135.5 104.3 573.1   2.6   2.4 -20.1 -21.0   7.4   8.8  12.9
   0.  306.833     0.0     0.1   0.0  -23.27 -21.7 -22.2 -21.2  72.2  67.9   5.2   6.6 121.0  95.9 573.6   2.6   2.4 -20.9 -22.2   6.5   7.8  12.8
   0.  306.875     0.0     0.0   0.0  -28.11 -22.1 -22.6 -21.4  71.8  67.2   5.3   6.9 127.1  99.9 574.1   2.6   2.4 -21.7 -22.4   6.3   8.3  12.8
   0.  306.917     0.0     0.0   0.0  -24.87 -22.4 -22.9 -21.5  71.9  67.3   4.7   6.2 137.5 102.0 574.4   2.6   2.4 -22.0 -22.9   5.6   7.5  12.8
   0.  306.958     0.0     0.0   0.0  -26.63 -22.1 -22.6 -21.3  72.6  68.0   5.8   7.6 122.7  97.0 574.8   2.6   2.4 -21.7 -22.5   6.8   8.7  12.8
   0.  307.000     0.0     0.0   0.0  -32.32 -23.1 -23.5 -22.2  70.2  65.1   6.0   7.8 112.9  90.5 575.0   2.6   2.5 -22.3 -24.1   7.3   9.2  12.8
   0.  307.042     0.0     0.0   0.0  -31.04 -23.2 -23.8 -22.2  66.6  60.5   6.8   8.6  95.6  86.2 575.1   2.6   2.5 -22.1 -24.0   8.1  10.0  12.8
   0.  307.083     0.0     0.0   0.0  -29.82 -24.0 -24.5 -23.0  67.4  61.8   6.1   8.1  96.3  79.7 575.3   2.6   2.5 -23.5 -24.8   7.1   9.2  12.8
   0.  307.125     0.0     0.0   0.0  -25.96 -24.4 -25.0 -23.6  67.4  61.8   6.2   8.1  83.5  78.8 575.5   2.6   2.5 -23.6 -24.9   7.7   9.7  12.8
   0.  307.167     0.0     0.0   0.0  -16.83 -23.8 -24.4 -23.3  67.6  62.3   6.4   8.1  91.7  77.4 575.5   2.6   2.5 -23.2 -24.5   7.4   9.1  12.7
   0.  307.208     0.0     0.0   0.0   -7.57 -23.4 -23.9 -23.1  68.5  63.5   6.2   7.7  99.0  79.7 575.5   2.6   2.5 -23.1 -23.7   7.5   9.1  12.8
   0.  307.250     0.0     0.0   0.0  -10.29 -22.8 -23.3 -22.5  69.9  65.3   6.4   7.9  91.0  79.4 575.6   2.6   2.5 -22.5 -23.1   7.6   8.8  12.8
   0.  307.292     0.0     0.0   0.0  -16.64 -22.6 -23.1 -22.3  72.3  68.2   6.1   7.6  92.6  79.4 575.8   2.6   2.5 -22.4 -23.0   7.1   8.7  12.8
   0.  307.333     0.0     0.0   0.0  -21.74 -23.3 -23.9 -22.8  74.9  71.0   5.6   7.3  88.8  76.7 575.9   2.6   2.5 -23.0 -23.6   6.6   8.4  12.8
   0.  307.375     0.0     0.0   0.0  -19.80 -23.6 -24.1 -23.0  75.6  71.7   5.5   7.3  82.5  78.9 576.2   2.6   2.5 -23.3 -23.8   6.4   8.2  12.7
   0.  307.417     0.0     0.0   0.0  -18.70 -23.4 -23.9 -22.9  76.3  72.6   6.1   7.8  94.4  77.4 576.5   2.6   2.5 -23.2 -23.6   6.7   8.4  12.7
   0.  307.458     0.0     0.0   0.0  -16.98 -23.1 -23.7 -22.6  76.5  72.7   6.4   8.2  89.6  76.5 576.7   2.6   2.5 -22.7 -23.5   7.6   9.2  12.7
   0.  307.500     2.1     1.7  79.5  -16.60 -22.7 -23.2 -22.2  76.5  72.9   6.3   8.0  92.8  80.6 576.8   2.6   2.5 -22.4 -23.0   7.9   8.9  12.8
   0.  307.542    16.5    17.3 104.6  -24.76 -22.8 -23.2 -22.2  76.3  72.8   6.4   8.1  98.9  82.5 577.0   2.6   2.5 -22.3 -23.2   7.3   9.2  12.8
   0.  307.583    28.1    25.6  91.2  -22.63 -23.1 -23.6 -22.6  75.8  72.3   6.2   8.0  93.7  78.4 576.9   2.6   2.5 -22.9 -23.4   7.3   8.7  12.8
   0.  307.625    56.5    51.0  90.3  -20.24 -22.9 -23.4 -22.4  75.9  72.6   6.6   8.3  92.9  77.8 576.9   2.6   2.5 -22.5 -23.3   7.7   9.2  12.9
   0.  307.667    41.0    47.7 116.2  -36.09 -22.2 -22.7 -21.4  76.1  72.8   6.2   8.1  96.1  78.3 577.1   2.6   2.4 -21.1 -23.0   7.0   8.8  13.0
   0.  307.708    39.3    33.0  84.1  -15.99 -21.2 -21.6 -20.4  77.7  74.2   5.5   7.2  97.2  82.8 577.4   2.6   2.4 -20.9 -21.5   6.4   8.3  12.9
   0.  307.750     9.6     7.7  80.7   -6.22 -20.9 -21.4 -20.5  78.4  75.1   5.6   6.9  98.0  85.2 577.7   2.6   2.4 -19.8 -21.5   7.5   8.9  12.9
   0.  307.792     1.9     1.5  77.3   -7.93 -20.4 -20.9 -20.1  78.8  75.3   4.9   6.1 101.2  83.0 577.7   2.6   2.4 -19.8 -20.9   7.2   8.5  12.9
   0.  307.833     0.0     0.1   0.0   -6.79 -19.9 -20.4 -19.6  78.0  74.6   5.6   6.8 104.7  84.2 577.7   2.6   2.4 -19.7 -20.0   7.6   8.7  12.8
   0.  307.875     0.0     0.1   0.0   -2.59 -19.4 -19.9 -19.2  79.8  76.5   5.7   6.8 112.5  94.2 577.7   2.6   2.4 -18.9 -19.9   7.2   8.1  12.8
   0.  307.917     0.0     0.1   0.0   -5.67 -19.0 -19.5 -18.8  81.9  78.6   6.0   7.2 125.7  95.7 577.4   2.6   2.4 -18.9 -19.1   6.8   7.9  12.8
   0.  307.958     0.0     0.1   0.0   -6.19 -18.9 -19.4 -18.7  82.6  79.3   5.6   6.8 119.9  92.0 577.2   2.6   2.4 -18.8 -19.1   6.6   7.6  12.8
   0.  308.000     0.0     0.1   0.0  -11.61 -19.5 -19.9 -19.1  81.7  78.7   4.8   6.1 109.7  89.4 577.1   2.6   2.4 -18.9 -20.5   5.7   7.0  12.8
   0.  308.042     0.0     0.1   0.0   -6.67 -20.4 -21.0 -20.0  81.0  77.9   4.6   6.1 100.5  78.4 576.8   2.6   2.4 -20.1 -20.7   5.6   7.0  12.8
   0.  308.083     0.0     0.0   0.0   -8.64 -20.3 -20.8 -19.9  80.7  77.4   5.2   6.7  93.0  78.1 576.5   2.6   2.4 -19.9 -20.8   6.4   8.0  12.8
   0.  308.125     0.0     0.0   0.0   -2.56 -20.5 -21.0 -20.2  80.0  76.6   5.5   6.8  98.8  78.8 576.2   2.6   2.4 -20.2 -20.8   6.8   8.1  12.7
   0.  308.167     0.0     0.1   0.0   -7.21 -20.5 -21.0 -20.2  80.1  76.7   4.9   6.2 102.5  79.6 576.0   2.6   2.4 -20.2 -20.9   5.7   7.0  12.7
   0.  308.208     0.0     0.0   0.0   -6.40 -20.2 -20.7 -19.8  81.3  78.0   4.7   6.1 112.6  89.2 575.6   2.6   2.4 -19.5 -21.3   6.3   7.6  12.7
   0.  308.250     0.0     0.1   0.0   -5.10 -19.8 -20.3 -19.4  81.6  78.2   4.9   6.1 113.5  90.7 575.3   2.6   2.4 -18.9 -20.9   6.1   7.5  12.7
   0.  308.292     0.0     0.1   0.0   -3.49 -19.2 -19.6 -19.0  81.2  77.8   5.1   6.2 122.3  93.6 575.1   2.6   2.4 -19.0 -19.9   6.4   7.4  12.7
   0.  308.333     0.0     0.1   0.0   -4.67 -19.0 -19.5 -18.8  82.0  78.7   5.2   6.2 147.7 110.6 574.9   2.6   2.4 -18.8 -19.6   7.0   7.9  12.7
   0.  308.375     0.0     0.1   0.0   -1.66 -18.6 -19.1 -18.5  83.4  79.8   4.8   5.6 148.6 111.3 574.5   2.6   2.4 -18.3 -19.0   5.7   7.0  12.7
   0.  308.417     0.0     0.1   0.0   -1.38 -18.5 -19.0 -18.3  83.3  79.7   4.2   5.0 143.8 107.7 574.4   2.6   1.8 -18.4 -18.6   5.1   5.9  12.7
   0.  308.458     0.0     0.1   0.0   -3.58 -18.5 -19.0 -18.3  83.3  79.7   4.3   5.2 146.5 109.0 574.0   2.6   2.6 -18.4 -18.7   5.1   6.0  12.7
   0.  308.500     1.3     1.2  91.2   -1.37 -18.4 -18.9 -18.2  83.4  79.8   3.6   4.3 140.5 103.9 573.7   2.6   2.5 -17.9 -18.8   5.2   5.7  12.7
   0.  308.542     8.8     7.2  81.5   -0.39 -18.1 -18.6 -17.9  83.4  79.8   3.7   4.4 126.6  93.7 573.4   2.6   2.4 -17.9 -18.3   4.6   5.1  12.7
   0.  308.583    23.0    18.3  79.6    0.06 -18.1 -18.5 -17.9  83.2  79.7   4.2   4.8 127.0  94.0 573.2   2.6   2.4 -18.0 -18.1   4.9   5.5  12.8
   0.  308.625    43.4    34.4  79.2   -0.18 -18.1 -18.5 -17.9  82.8  79.5   4.4   5.1 125.6  94.5 572.7   2.6   2.4 -18.0 -18.3   5.6   6.3  12.8
   0.  308.667    28.0    22.2  79.4   -0.81 -18.5 -18.9 -18.4  82.5  79.1   4.9   5.7 114.5  87.7 572.5   2.6   2.2 -18.2 -19.2   5.8   6.7  12.8
   0.  308.708    31.5    25.0  79.3   -4.00 -19.7 -20.1 -19.5  81.1  78.1   5.7   6.8 108.6  85.0 572.2   2.6   2.4 -19.1 -20.4   6.9   7.9  12.8
   0.  308.750     9.4     7.4  79.1   -3.88 -20.5 -21.0 -20.4  78.9  77.1   6.4   7.6 107.1  86.2 572.2   2.6   2.4 -20.4 -20.7   7.8   9.0  12.7
   0.  308.792     1.5     1.3  85.2   -7.89 -21.5 -22.0 -21.3  78.1  75.4   6.5   7.8 104.1  79.4 571.9   2.6   2.5 -20.7 -22.1   7.4   8.8  12.7
   0.  308.833     0.0     0.0   0.0  -12.65 -22.9 -23.4 -22.6  76.4  73.2   6.8   8.2  89.8  77.0 571.8   2.6   2.5 -22.0 -23.6   8.3   9.7  12.7
   0.  308.875     0.0     0.0   0.0  -12.84 -23.5 -24.0 -23.3  76.6  72.9   7.5   9.0  83.5  74.1 571.6   2.6   2.5 -23.3 -24.1   9.2  11.0  12.7
   0.  308.917     0.0     0.0   0.0  -12.08 -23.8 -24.4 -23.6  76.9  73.1   7.9   9.5  85.7  76.4 571.3   2.6   2.5 -23.5 -24.2   9.0  10.7  12.7
   0.  308.958     0.0     0.0   0.0   -9.57 -24.3 -24.8 -24.0  76.7  72.9   8.0   9.6  91.5  76.8 571.1   2.6   2.4 -24.0 -24.6   9.2  10.8  12.7
   0.  309.000     0.0     0.0   0.0   -4.35 -24.3 -24.9 -24.2  76.4  72.4   8.3   9.9  88.3  76.0 570.7   2.6   2.4 -24.1 -24.5  10.1  11.8  12.7
   0.  309.042     0.0     0.0   0.0   -1.44 -24.4 -25.0 -24.3  75.2  71.1   7.9   9.4  79.4  73.2 570.5   2.6   2.5 -24.0 -25.0   9.8  11.2  12.7
   0.  309.083     0.0     0.0   0.0   -2.57 -25.1 -25.6 -25.0  75.2  71.1   8.4   9.8  88.4  73.1 570.2   2.6   2.5 -24.9 -25.3   9.6  11.2  12.7
   0.  309.125     0.0     0.0   0.0   -1.71 -25.2 -25.8 -25.1  75.1  71.0   8.1   9.5  88.4  72.6 569.8   2.6   2.5 -25.0 -25.6   9.6  11.3  12.7
   0.  309.167     0.0     0.0   0.0   -6.04 -26.0 -26.5 -25.9  75.6  71.7   8.5  10.0  90.7  68.9 569.2   2.6   2.5 -25.6 -26.4  10.0  11.6  12.7
   0.  309.208     0.0     0.0   0.0   -8.23 -26.5 -27.0 -26.3  75.7  71.7   8.7  10.4  86.3  67.1 569.0   2.6   2.5 -26.3 -26.6  10.2  11.7  12.7
   0.  309.250     0.0     0.0   0.0  -14.22 -26.5 -27.1 -26.3  74.2  69.7   8.4  10.0  81.6  67.0 568.8   2.6   2.5 -26.3 -26.8   9.4  11.5  12.7
   0.  309.292     0.0     0.0   0.0  -24.32 -27.6 -28.1 -27.3  73.2  68.7   8.3  10.0  86.6  67.2 568.7   2.6   2.5 -26.8 -28.1  10.1  12.0  12.7
   0.  309.333     0.0     0.0   0.0  -22.42 -28.2 -28.8 -27.9  72.8  68.1   8.3  10.1  85.4  66.1 568.7   2.6   2.5 -27.9 -28.5   9.4  11.4  12.7
   0.  309.375     0.0     0.0   0.0  -21.88 -28.1 -28.7 -27.8  73.4  68.8   8.3  10.0  71.3  69.9 568.7   2.6   2.5 -27.9 -28.5   9.9  11.6  12.7
