"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 9 1900 0 0 -4.13 -38.31 -39.24 -39.22 -39.12 -39.07 -6999 -6999 -6999 -6999 -6999 -38.95 -38.84 -38.7 -38.54 67.25 64.53 7.96 8.58 79.1 79.3 878.7 2.126 2.177 9.55 12.48 9.82608695652174 2000 2000.02692078618
9 9 2000 0 0 -4.074 -38.57 -39.4 -39.37 -39.27 -39.22 -6999 -6999 -6999 -6999 -6999 -39.1 -38.99 -38.84 -38.67 66.79 64.09 8.06 8.69 78.4 78.8 879 2.127 2.17 10.04 12.48 9.8695652173913 2000 2000.02703990471
9 9 2100 0 0 -4.026 -38.82 -39.49 -39.46 -39.35 -39.33 -6999 -6999 -6999 -6999 -6999 -39.18 -39.06 -38.91 -38.75 66.43 63.7 7.86 8.46 77.2 78.7 879.2 2.127 2.137 9.49 12.48 9.91304347826087 2000 2000.02715902323
9 9 2200 0 0 -4.075 -38.76 -39.22 -39.17 -39.06 -39.03 -6999 -6999 -6999 -6999 -6999 -38.89 -38.77 -38.65 -38.46 65.91 63.19 7.82 8.43 76.8 77.9 879.4 2.127 2.168 9.45 12.48 9.95652173913044 2000 2000.02727814175
9 9 2300 0 0 -4.09 -38.84 -39.25 -39.2 -39.08 -39.05 -6999 -6999 -6999 -6999 -6999 -38.91 -38.76 -38.65 -38.46 66.45 63.7 7.75 8.36 76.8 77.8 880.1 2.126 2.154 10.39 12.48 10 2000 2000.02739726027
9 10 0 0 0 -4.12 -38.67 -38.77 -38.69 -38.55 -38.5 -6999 -6999 -6999 -6999 -6999 -38.34 -38.15 -38.1 -37.86 63.98 61.28 6.896 7.45 75.3 75.2 880.3 2.123 2.106 10.36 12.44 10 2000 2000.02739726027
9 10 100 0 0 -4.135 -38.92 -39.12 -39.06 -38.91 -38.89 -6999 -6999 -6999 -6999 -6999 -38.73 -38.57 -38.52 -38.3 65.58 63.12 7.12 7.69 78.5 79.4 880.9 2.126 2.16 9.32 12.46 10.0434782608696 2000 2000.0275163788
9 10 200 0 0 -4.09 -38.8 -38.61 -38.53 -38.33 -38.3 -6999 -6999 -6999 -6999 -6999 -38.08 -37.84 -37.9 -37.6 62.34 59.92 5.665 6.18 80.1 80.7 881.5 2.123 2.173 7.53 12.46 10.0869565217391 2000 2000.02763549732
9 10 300 0 0 -4.03 -38.88 -38.65 -38.56 -38.34 -38.25 -6999 -6999 -6999 -6999 -6999 -38.07 -37.8 -37.82 -37.5 60.75 58.43 4.971 5.457 84.2 83.4 882.1 2.123 2.171 6.703 12.47 10.1304347826087 2000 2000.02775461584
9 10 400 0 0 -4.081 -39.04 -38.83 -38.75 -38.6 -38.56 -6999 -6999 -6999 -6999 -6999 -38.39 -38.2 -38.17 -37.92 62.7 60.35 6.35 6.913 76.7 77.2 882.9 2.124 2.174 8.06 12.48 10.1739130434783 2000 2000.02787373437
9 10 500 0 0 -4.062 -38.9 -38.56 -38.49 -38.3 -38.25 -6999 -6999 -6999 -6999 -6999 -38.07 -37.86 -37.86 -37.58 62.12 59.91 5.916 6.492 81.8 82.7 883.7 2.123 2.161 7.36 12.48 10.2173913043478 2000 2000.02799285289
9 10 600 0 0 -4.097 -38.65 -38.24 -38.17 -37.99 -37.94 -6999 -6999 -6999 -6999 -6999 -37.76 -37.54 -37.56 -37.27 61.83 59.44 6.301 6.889 82.2 82.6 884.3 2.111 2.128 7.88 12.48 10.2608695652174 2000 2000.02811197141
9 10 700 0 0 -4.05 -38.46 -38.14 -38.06 -37.88 -37.81 -6999 -6999 -6999 -6999 -6999 -37.67 -37.45 -37.46 -37.18 61.52 59.15 6.173 6.754 82.1 82.8 885.1 2.078 2.151 8.03 12.47 10.304347826087 2000 2000.02823108993
9 10 800 0 0 -3.836 -38.5 -38.14 -38.06 -37.87 -37.8 -6999 -6999 -6999 -6999 -6999 -37.66 -37.43 -37.45 -37.15 60.07 57.9 5.595 6.148 82.2 82.5 886 2.083 2.163 7.41 12.47 10.3478260869565 2000 2000.02835020846
9 10 900 0 0 -3.175 -38.2 -37.92 -37.85 -37.71 -37.68 -6999 -6999 -6999 -6999 -6999 -37.55 -37.38 -37.37 -37.12 61.57 59.47 5.847 6.382 81.1 82.1 886.8 2.069 2.171 7.6 12.47 10.3913043478261 2000 2000.02846932698
9 10 1000 0 0 -2.488 -37.5 -37.01 -36.95 -36.81 -36.8 -6999 -6999 -6999 -6999 -6999 -36.65 -36.47 -36.49 -36.25 61.69 59.94 5.119 5.588 81.9 82.1 887.2 2.062 2.164 6.801 12.47 10.4347826086957 2000 2000.0285884455
9 10 1100 0.001 0 -2.132 -36.9 -36.44 -36.37 -36.24 -36.19 -6999 -6999 -6999 -6999 -6999 -36.09 -35.91 -35.89 -35.63 60.98 59.34 4.431 4.86 85.6 85.8 887.7 2.064 2.161 6.618 12.48 10.4782608695652 2000 2000.02870756403
9 10 1200 0.001 0 -1.892 -36.65 -36.35 -36.3 -36.18 -36.16 -6999 -6999 -6999 -6999 -6999 -36.07 -35.91 -35.94 -35.71 62.82 61.1 4.939 5.414 82.5 83 888.1 2.067 2.161 7.15 12.48 10.5217391304348 2000 2000.02882668255
9 10 1300 0 0 -0.806 -35.84 -35.3 -35.25 -35.16 -35.13 -6999 -6999 -6999 -6999 -6999 -35.08 -34.95 -34.92 -34.7 63.62 62.13 4.179 4.575 81.6 81.5 888.5 2.063 2.155 5.403 12.47 10.5652173913043 2000 2000.02894580107
9 10 1400 0.002 0.001 -0.263 -34.88 -34.25 -34.21 -34.16 -34.18 -6999 -6999 -6999 -6999 -6999 -34.13 -34.06 -34 -33.85 65.36 63.88 4.621 5.023 81.2 81.6 889.1 2.064 2.152 5.913 12.47 10.6086956521739 2000 2000.02906491959
9 10 1500 0.008 0.007 -0.159 -33.63 -32.53 -32.48 -32.42 -32.44 -6999 -6999 -6999 -6999 -6999 -32.39 -32.3 -32.27 -32.1 68.67 67.5 4.03 4.405 76.4 78.3 889.2 2.058 2.144 5.246 12.47 10.6521739130435 2000 2000.02918403812
9 10 1600 0.016 0.015 -0.354 -32.77 -31.69 -31.62 -31.55 -31.55 -6999 -6999 -6999 -6999 -6999 -31.51 -31.38 -31.41 -31.21 72.7 72 3.397 3.734 73.9 75.7 889.2 2.055 2.139 4.639 12.47 10.695652173913 2000 2000.02930315664
9 10 1700 0.027 0.026 -0.512 -32.13 -31.13 -31.06 -30.99 -30.96 -6999 -6999 -6999 -6999 -6999 -30.94 -30.81 -30.83 -30.63 75.9 75.4 3.434 3.789 73.3 74.6 889.5 2.053 2.137 4.593 12.48 10.7391304347826 2000 2000.02942227516
9 10 1800 0.002 0.002 -0.449 -31.51 -30.41 -30.33 -30.26 -30.24 -6999 -6999 -6999 -6999 -6999 -30.19 -30.05 -30.1 -29.88 77.7 77.2 3.219 3.561 68.99 70.4 889.8 2.051 2.134 4.188 12.48 10.7826086956522 2000 2000.02954139369
9 10 1900 0 0 -0.739 -31.17 -30.36 -30.27 -30.21 -30.13 -6999 -6999 -6999 -6999 -6999 -30.12 -29.97 -30 -29.78 77.7 77.2 2.761 3.092 73 73.5 890.4 2.051 2.134 3.665 12.48 10.8260869565217 2000 2000.02966051221
9 10 2000 0.002 0.001 -1.779 -31.57 -31.22 -31.16 -31.05 -30.96 -6999 -6999 -6999 -6999 -6999 -30.93 -30.76 -30.82 -30.56 76.7 76.1 3.182 3.569 83.3 83.3 890.7 2.055 2.137 4.802 12.47 10.8695652173913 2000 2000.02977963073
9 10 2100 0 0 -2.514 -32.09 -31.75 -31.68 -31.51 -31.42 -6999 -6999 -6999 -6999 -6999 -31.35 -31.15 -31.23 -30.95 74.7 74.1 3.729 4.146 88.4 89.6 891.5 2.059 2.139 5.05 12.48 10.9130434782609 2000 2000.02989874926
9 10 2200 0 0 -3.669 -32.7 -32.49 -32.42 -32.21 -32.14 -6999 -6999 -6999 -6999 -6999 -32.05 -31.84 -31.95 -31.66 66.23 64.67 5.489 5.995 95.9 96.9 892.4 2.064 2.144 7.7 12.48 10.9565217391304 2000 2000.03001786778
9 10 2300 0 0 -3.697 -32.9 -32.41 -32.33 -32.11 -32.07 -6999 -6999 -6999 -6999 -6999 -31.96 -31.74 -31.86 -31.55 61.69 60.17 6.515 7.06 105.1 105.5 892.9 2.066 2.144 8.38 12.47 11 2000 2000.0301369863
9 11 0 0.071 0.009 -3.478 -32.65 -31.97 -31.91 -31.71 -31.67 -6999 -6999 -6999 -6999 -6999 -31.56 -31.35 -31.46 -31.17 60.4 59.03 6.688 7.22 110.3 111.4 893.3 2.062 2.141 8.65 12.44 11 2000 2000.0301369863
9 11 100 0 0 -4.046 -32.84 -32.28 -32.18 -31.95 -31.88 -6999 -6999 -6999 -6999 -6999 -31.78 -31.53 -31.64 -31.32 62.04 59.97 6.743 7.32 108.7 108.9 893.5 2.062 2.144 8.66 12.46 11.0434782608696 2000 2000.03025610482
9 11 200 0 0 -4.345 -32.7 -31.93 -31.82 -31.61 -31.55 -6999 -6999 -6999 -6999 -6999 -31.45 -31.24 -31.34 -31.06 68.45 64.93 8.72 9.42 102.1 103.7 894 2.057 2.146 10.76 12.47 11.0869565217391 2000 2000.03037522335
9 11 300 0 0 -4.243 -32.17 -31.23 -31.12 -30.95 -30.89 -6999 -6999 -6999 -6999 -6999 -30.79 -30.61 -30.67 -30.4 68.82 65.36 9.07 9.78 102.7 104.1 894.4 2.056 2.142 12.02 12.47 11.1304347826087 2000 2000.03049434187
9 11 400 0 0 -4.979 -32.18 -31.52 -31.42 -31.21 -31.16 -6999 -6999 -6999 -6999 -6999 -31.03 -30.83 -30.92 -30.65 69.27 66.52 8.48 9.16 104.2 106.6 895 2.049 2.145 10.5 12.47 11.1739130434783 2000 2000.03061346039
9 11 500 0 0 -5.24 -31.9 -31.01 -30.89 -30.67 -30.62 -6999 -6999 -6999 -6999 -6999 -30.48 -30.28 -30.38 -30.1 69.18 66.38 9.12 9.83 108.9 109.4 895.5 2.05 2.142 11.08 12.47 11.2173913043478 2000 2000.03073257892
9 11 600 0 0 -5.28 -31.82 -30.99 -30.89 -30.66 -30.63 -6999 -6999 -6999 -6999 -6999 -30.47 -30.28 -30.38 -30.1 68.48 65.78 9.22 9.91 110.1 111.4 896.2 2.06 2.142 11.49 12.47 11.2608695652174 2000 2000.03085169744
9 11 700 0 0 -5.227 -31.57 -30.7 -30.6 -30.39 -30.33 -6999 -6999 -6999 -6999 -6999 -30.2 -30.01 -30.07 -29.79 68.16 65.56 9.22 9.92 112.2 114.2 896.8 2.061 2.14 11.98 12.47 11.304347826087 2000 2000.03097081596
9 11 800 0 0 -4.978 -31.77 -30.99 -30.9 -30.67 -30.63 -6999 -6999 -6999 -6999 -6999 -30.49 -30.29 -30.38 -30.11 69.5 67.26 8.55 9.21 107.8 108.5 897.9 2.08 2.141 10.86 12.47 11.3478260869565 2000 2000.03108993448
9 11 900 0 0 -4.537 -31.53 -30.7 -30.6 -30.41 -30.36 -6999 -6999 -6999 -6999 -6999 -30.24 -30.07 -30.14 -29.89 70.9 68.63 9.3 9.98 103.6 106.7 898.3 2.063 2.14 11.62 12.48 11.3913043478261 2000 2000.03120905301
9 11 1000 0 0 -3.977 -31.44 -30.68 -30.6 -30.41 -30.38 -6999 -6999 -6999 -6999 -6999 -30.26 -30.11 -30.17 -29.93 71.8 69.58 8.76 9.41 103.4 104.7 899 2.079 2.14 11.23 12.47 11.4347826086957 2000 2000.03132817153
9 11 1100 0 0 -4.373 -30.98 -30.02 -29.92 -29.75 -29.72 -6999 -6999 -6999 -6999 -6999 -29.6 -29.45 -29.5 -29.26 71.4 68.83 10.06 10.8 106.8 109.1 899.3 2.04 2.138 12.61 12.47 11.4782608695652 2000 2000.03144729005
9 11 1200 0 0 -4.801 -30.8 -30.06 -29.99 -29.82 -29.78 -6999 -6999 -6999 -6999 -6999 -29.67 -29.52 -29.54 -29.33 72.9 70.8 10.64 11.43 108.1 111.5 899.8 2.078 2.139 13.18 12.47 11.5217391304348 2000 2000.03156640858
9 11 1300 0 0 -4.943 -30.83 -30.15 -30.08 -29.91 -29.88 -6999 -6999 -6999 -6999 -6999 -29.75 -29.6 -29.67 -29.44 75.4 73.9 10.05 10.81 108.3 110.5 900 2.084 2.139 12.15 12.47 11.5652173913043 2000 2000.0316855271
9 11 1400 0.003 0.003 -4.232 -30.34 -29.02 -28.94 -28.77 -28.77 -6999 -6999 -6999 -6999 -6999 -28.64 -28.49 -28.57 -28.32 77.8 76.5 10.47 11.21 113.7 115.6 900.5 2.081 2.135 12.87 12.47 11.6086956521739 2000 2000.03180464562
9 11 1500 0.009 0.009 -3.778 -29.48 -27.99 -27.9 -27.78 -27.76 -6999 -6999 -6999 -6999 -6999 -27.67 -27.55 -27.58 -27.38 79.6 78.4 11.28 12.06 114.5 115.8 900.2 2.077 2.131 14.08 12.47 11.6521739130435 2000 2000.03192376415
9 11 1600 0.01 0.01 -3.25 -28.78 -27.36 -27.27 -27.19 -27.16 -6999 -6999 -6999 -6999 -6999 -27.1 -26.99 -26.99 -26.8 79.3 77.8 12.81 13.7 113.4 114.9 899.4 2.074 2.13 15.7 12.47 11.695652173913 2000 2000.03204288267
9 11 1700 0.007 0.006 -3.138 -28.33 -27.18 -27.09 -27.01 -26.98 -6999 -6999 -6999 -6999 -6999 -26.92 -26.83 -26.85 -26.66 78 76 13 13.93 112.8 114.9 899.3 2.073 2.129 16.25 12.47 11.7391304347826 2000 2000.03216200119
9 11 1800 0.002 0.002 -2.814 -27.85 -26.56 -26.46 -26.37 -26.34 -6999 -6999 -6999 -6999 -6999 -26.27 -26.18 -26.21 -26.02 76.5 73.9 12.9 13.83 116.9 118.7 898.9 2.07 2.127 15.88 12.47 11.7826086956522 2000 2000.03228111971
9 11 1900 0 0 -1.943 -27 -25.56 -25.48 -25.41 -25.41 -6999 -6999 -6999 -6999 -6999 -25.33 -25.26 -25.25 -25.1 79.1 77.2 12.99 13.89 115.3 116.2 898.5 2.059 2.123 16.04 12.47 11.8260869565217 2000 2000.03240023824
9 11 2000 0 0 -1.228 -26.1 -24.17 -24.08 -24.03 -24.04 -6999 -6999 -6999 -6999 -6999 -23.95 -23.89 -23.87 -23.74 81.5 79.9 13.63 14.63 115.5 117.9 897.5 2.059 2.118 17.42 12.48 11.8695652173913 2000 2000.03251935676
9 11 2100 0 0 -0.794 -24.9 -22.64 -22.55 -22.52 -22.53 -6999 -6999 -6999 -6999 -6999 -22.44 -22.38 -22.35 -22.22 83.1 81.6 14.6 15.69 118.5 120.4 897.3 2.051 2.113 18.23 12.47 11.9130434782609 2000 2000.03263847528
9 11 2200 0 0 -1.732 -24.28 -22.11 -22 -21.95 -21.94 -6999 -6999 -6999 -6999 -6999 -21.87 -21.79 -21.8 -21.66 82.8 81 13.5 14.54 121.7 123 897.2 2.051 2.109 17.23 12.47 11.9565217391304 2000 2000.03275759381
9 11 2300 0 0 -1.01 -23.21 -20.79 -20.69 -20.65 -20.64 -6999 -6999 -6999 -6999 -6999 -20.58 -20.51 -20.5 -20.37 85.4 84.1 13.77 14.83 120.1 121.7 896.5 2.044 2.105 16.95 12.47 12 2000 2000.03287671233
9 12 0 0 0 -0.952 -22.41 -19.73 -19.63 -19.61 -19.61 -6999 -6999 -6999 -6999 -6999 -19.54 -19.49 -19.46 -19.34 88 87.4 13.97 15.05 123.9 125.3 896.8 2.042 2.101 18.17 12.44 12 2000 2000.03287671233
9 12 100 0 0 -3.083 -21.94 -19.44 -19.34 -19.26 -19.23 -6999 -6999 -6999 -6999 -6999 -19.16 -19.06 -19.07 -18.88 88.9 88.8 12.09 13.03 123.3 123.9 896.3 2.04 2.096 15.73 12.46 12.0434782608696 2000 2000.03299583085
9 12 200 0 0 -1.719 -21.26 -18.76 -18.66 -18.6 -18.58 -6999 -6999 -6999 -6999 -6999 -18.52 -18.43 -18.44 -18.29 88.8 88.5 11.23 12.05 118.5 120 896.6 2.038 2.093 14.03 12.47 12.0869565217391 2000 2000.03311494937
9 12 300 0 0 -2.276 -20.74 -18.21 -18.11 -18.03 -18.01 -6999 -6999 -6999 -6999 -6999 -17.93 -17.84 -17.87 -17.7 89 88.6 11.49 12.36 119.8 120.7 896.3 2.036 2.091 14.37 12.47 12.1304347826087 2000 2000.0332340679
9 12 400 0 0 -0.142 -19.64 -16.78 -16.69 -16.66 -16.65 -6999 -6999 -6999 -6999 -6999 -16.59 -16.53 -16.55 -16.4 90.7 90.4 10.77 11.59 122.1 124 896.3 2.031 2.085 14.75 12.47 12.1739130434783 2000 2000.03335318642
9 12 500 0 0 -0.445 -18.85 -16.01 -15.93 -15.92 -15.9 -6999 -6999 -6999 -6999 -6999 -15.85 -15.81 -15.79 -15.68 93.1 93.3 12.27 13.23 123.4 124.7 895.8 2.026 2.083 15.03 12.47 12.2173913043478 2000 2000.03347230494
9 12 600 0 0 -0.788 -18.16 -15.52 -15.44 -15.41 -15.39 -6999 -6999 -6999 -6999 -6999 -15.34 -15.28 -15.3 -15.16 93.2 93.3 10.87 11.66 119.3 120.4 895.7 2.025 2.079 13.96 12.48 12.2608695652174 2000 2000.03359142347
9 12 700 0 0 -0.04 -17.31 -14.66 -14.61 -14.57 -14.57 -6999 -6999 -6999 -6999 -6999 -14.53 -14.48 -14.53 -14.36 94.2 94.5 8.57 9.24 129.3 130.4 895.5 2.022 2.075 11.92 12.48 12.304347826087 2000 2000.03371054199
9 12 800 0 0 -0.331 -16.3 -13.61 -13.55 -13.51 -13.5 -6999 -6999 -6999 -6999 -6999 -13.46 -13.41 -13.43 -13.31 95.2 95.6 7.9 8.56 138.3 140 895.4 2.013 2.06 10.29 12.48 12.3478260869565 2000 2000.03382966051
9 12 900 0.001 0 -1.692 -16.02 -13.62 -13.55 -13.47 -13.42 -6999 -6999 -6999 -6999 -6999 -13.39 -13.29 -13.36 -13.18 94.8 95.3 8.35 9.07 137.4 139.4 894.6 2.012 2.05 11.07 12.48 12.3913043478261 2000 2000.03394877904
9 12 1000 0.001 0 -0.731 -15.74 -13.3 -13.21 -13.15 -13.12 -6999 -6999 -6999 -6999 -6999 -13.08 -13 -13.11 -12.89 94.3 94.7 9.08 9.82 133.5 135.2 894 2.013 2.04 11.32 12.48 12.4347826086957 2000 2000.03406789756
9 12 1100 0.001 0 -0.282 -14.99 -12.5 -12.44 -12.41 -12.41 -6999 -6999 -6999 -6999 -6999 -12.37 -12.32 -12.36 -12.21 95.9 96.3 9.48 10.28 144.4 146.5 893.1 1.979 2.022 12.26 12.47 12.4782608695652 2000 2000.03418701608
9 12 1200 0.001 0 -0.717 -14.45 -12.11 -12.03 -11.98 -11.93 -6999 -6999 -6999 -6999 -6999 -11.91 -11.83 -11.89 -11.73 94.8 95.4 9.88 10.7 140.2 142 892.1 1.97 2.016 12.74 12.47 12.5217391304348 2000 2000.0343061346
9 12 1300 0.001 0 -0.589 -14.3 -11.97 -11.85 -11.79 -11.72 -6999 -6999 -6999 -6999 -6999 -11.69 -11.59 -11.73 -11.51 92.8 92.3 9.5 10.24 131.6 132.6 891.7 1.986 2.005 12.81 12.47 12.5652173913043 2000 2000.03442525313
9 12 1400 0.003 0.003 -0.275 -13.94 -11.34 -11.22 -11.17 -11.09 -6999 -6999 -6999 -6999 -6999 -11.07 -10.96 -11.09 -10.9 93.1 91.1 9.9 10.74 139.2 140.3 890.7 1.973 1.989 14.24 12.47 12.6086956521739 2000 2000.03454437165
9 12 1500 0.008 0.007 -1.108 -13.81 -11.19 -11.08 -11.03 -10.94 -6999 -6999 -6999 -6999 -6999 -10.92 -10.81 -10.94 -10.72 93.9 92.1 11.87 12.84 136 137.1 889.3 1.956 1.985 15.42 12.47 12.6521739130435 2000 2000.03466349017
9 12 1600 0.009 0.009 -0.017 -13.38 -10.39 -10.31 -10.28 -10.24 -6999 -6999 -6999 -6999 -6999 -10.21 -10.14 -10.24 -10.06 96.2 95.4 11.71 12.68 139.3 141.2 888.5 1.949 1.993 15.65 12.47 12.695652173913 2000 2000.0347826087
9 12 1700 0.005 0.004 -0.032 -12.82 -9.6 -9.53 -9.53 -9.51 -6999 -6999 -6999 -6999 -6999 -9.48 -9.44 -9.46 -9.36 98.1 98.6 12.28 13.31 143.7 145.2 887.6 1.938 1.988 15.77 12.47 12.7391304347826 2000 2000.03490172722
9 12 1800 0.001 0.001 -0.733 -12.29 -9.1 -9.02 -9.01 -8.98 -6999 -6999 -6999 -6999 -6999 -8.95 -8.91 -8.9 -8.82 98.7 99.3 10.41 11.37 171 170.9 887.4 1.915 1.988 15.35 12.47 12.7826086956522 2000 2000.03502084574
9 12 1900 0 0 -1.982 -12.48 -9.86 -9.8 -9.72 -9.68 -6999 -6999 -6999 -6999 -6999 -9.6 -9.51 -9.61 -9.42 98 98.8 6.967 7.6 153.4 155.6 887.6 1.895 1.991 9.88 12.47 12.8260869565217 2000 2000.03513996426
9 12 2000 0 0 -0.149 -11.91 -8.9 -8.86 -8.83 -8.83 -6999 -6999 -6999 -6999 -6999 -8.79 -8.75 -8.77 -8.66 98.7 99.4 5.883 6.395 139.1 139.7 887.7 1.894 1.987 7.45 12.48 12.8695652173913 2000 2000.03525908279
9 12 2100 0 0 -0.175 -11.7 -8.24 -8.2 -8.16 -8.17 -6999 -6999 -6999 -6999 -6999 -8.12 -8.08 -8.11 -8.02 99 99.7 6.97 7.56 137.5 139.5 887.3 1.895 1.981 10.58 12.47 12.9130434782609 2000 2000.03537820131
9 12 2200 0 0 -0.355 -11.28 -7.49 -7.42 -7.39 -7.37 -6999 -6999 -6999 -6999 -6999 -7.33 -7.27 -7.32 -7.21 98.9 99.5 9.74 10.59 146.2 148.3 886.8 1.911 1.979 12.71 12.47 12.9565217391304 2000 2000.03549731983
9 12 2300 0 0 -0.209 -10.67 -6.851 -6.782 -6.751 -6.743 -6999 -6999 -6999 -6999 -6999 -6.706 -6.646 -6.724 -6.581 99.6 100.3 10.02 10.91 155.2 155.5 887 1.924 1.974 13.74 12.47 13 2000 2000.03561643836
9 13 0 0 0 -0.152 -10.28 -6.44 -6.378 -6.347 -6.324 -6999 -6999 -6999 -6999 -6999 -6.316 -6.262 -6.312 -6.194 99.7 100.3 9.01 9.84 160.7 161.9 887.2 1.925 1.968 11.52 12.44 13 2000 2000.03561643836
9 13 100 0 0 -0.161 -9.99 -6.165 -6.108 -6.061 -6.048 -6999 -6999 -6999 -6999 -6999 -6.026 -5.963 -6.047 -5.891 99.1 99.5 8.63 9.44 165.9 166.9 888 1.901 1.972 12.07 12.46 13.0434782608696 2000 2000.03573555688
9 13 200 0 0 -0.456 -9.75 -6.098 -6.047 -5.998 -5.964 -6999 -6999 -6999 -6999 -6999 -5.95 -5.873 -5.969 -5.817 98.1 98.1 8.15 8.89 161.2 161.2 888.6 1.858 1.972 11.09 12.47 13.0869565217391 2000 2000.0358546754
9 13 300 0 0 -0.443 -9.68 -6.085 -6.023 -5.971 -5.951 -6999 -6999 -6999 -6999 -6999 -5.924 -5.856 -5.95 -5.754 98.2 97.5 9.01 9.87 173.8 174.1 889.2 1.861 1.972 12.62 12.48 13.1304347826087 2000 2000.03597379393
9 13 400 0 0 -0.16 -9.6 -6.252 -6.204 -6.18 -6.177 -6999 -6999 -6999 -6999 -6999 -6.158 -6.133 -6.175 -6.046 100.1 100.3 9.24 10.1 181.7 181.2 890.3 1.864 1.971 11.94 12.48 13.1739130434783 2000 2000.03609291245
9 13 500 0 0 -0.138 -9.86 -7.73 -7.72 -7.74 -7.65 -6999 -6999 -6999 -6999 -6999 -7.75 -7.76 -7.64 -7.61 99.8 100.6 7.95 8.57 208.6 207.2 891.7 1.838 1.943 12.96 12.48 13.2173913043478 2000 2000.03621203097
9 13 600 0 0 -0.192 -11.55 -11.51 -11.52 -11.54 -11.44 -6999 -6999 -6999 -6999 -6999 -11.57 -11.61 -11.46 -11.45 97 97.7 8.77 9.46 208.6 208 894 1.848 1.974 11.39 12.48 13.2608695652174 2000 2000.03633114949
9 13 700 0 0 -0.202 -13.31 -14.52 -14.54 -14.55 -14.49 -6999 -6999 -6999 -6999 -6999 -14.58 -14.62 -14.53 -14.49 95 95.5 9.18 9.91 207.7 206.9 896.1 1.84 1.936 12.05 12.47 13.304347826087 2000 2000.03645026802
9 13 800 0 0 -0.243 -14.56 -16.24 -16.26 -16.27 -16.23 -6999 -6999 -6999 -6999 -6999 -16.29 -16.33 -16.22 -16.19 93.7 94.1 8.59 9.31 207.2 205.6 898.6 1.825 1.918 10.92 12.47 13.3478260869565 2000 2000.03656938654
9 13 900 0 0 -0.317 -15.44 -17.04 -17.05 -17.05 -17.05 -6999 -6999 -6999 -6999 -6999 -17.06 -17.09 -17.01 -16.97 93.1 93.5 7.07 7.65 210 209.8 900.2 1.862 1.963 9.75 12.48 13.3913043478261 2000 2000.03668850506
9 13 1000 0 0 -0.59 -16 -17.76 -17.77 -17.76 -17.74 -6999 -6999 -6999 -6999 -6999 -17.77 -17.78 -17.66 -17.61 92.5 92.9 6.98 7.63 189.2 188.8 901.7 1.848 1.962 9.12 12.47 13.4347826086957 2000 2000.03680762359
9 13 1100 0 0 -1.223 -16.82 -18.77 -18.73 -18.69 -18.67 -6999 -6999 -6999 -6999 -6999 -18.67 -18.64 -18.57 -18.49 91.7 92.1 5.842 6.412 189.8 189.8 903.3 1.873 1.977 7.88 12.46 13.4782608695652 2000 2000.03692674211
9 13 1200 0 0 -1.061 -18.5 -21.28 -21.11 -20.91 -20.88 -6999 -6999 -6999 -6999 -6999 -20.73 -20.57 -20.62 -20.39 89.9 90.3 1.505 1.74 181.6 187.4 904.6 1.886 1.992 4.417 12.47 13.5217391304348 2000 2000.03704586063
9 13 1300 0 0 -0.155 -18.38 -20.05 -20.04 -20.01 -20.05 -6999 -6999 -6999 -6999 -6999 -19.98 -19.96 -19.92 -19.83 90.8 91 2.009 2.224 128.3 130.6 904.6 1.885 1.99 4.338 12.47 13.5652173913043 2000 2000.03716497915
9 13 1400 0.002 0.002 -1.348 -19.58 -22.4 -22.26 -22 -21.78 -6999 -6999 -6999 -6999 -6999 -21.68 -21.36 -21.44 -21.11 88.7 89.4 2.789 3.089 112 112.6 904.1 1.892 1.997 5.187 12.46 13.6086956521739 2000 2000.03728409768
9 13 1500 0.01 0.009 -1.319 -21.5 -24.58 -24.45 -24.13 -24.06 -6999 -6999 -6999 -6999 -6999 -23.81 -23.48 -23.72 -23.33 87.1 87.6 4.105 4.543 98.7 99.2 903.2 1.9 2.005 7.57 12.47 13.6521739130435 2000 2000.0374032162
9 13 1600 0.012 0.011 -1.189 -21.36 -23.01 -22.93 -22.61 -22.63 -6999 -6999 -6999 -6999 -6999 -22.33 -22.05 -22.3 -21.92 88.6 89 5.025 5.596 93.5 94.3 902.1 1.895 1.999 6.984 12.47 13.695652173913 2000 2000.03752233472
9 13 1700 0.008 0.007 -0.904 -20.8 -21.66 -21.57 -21.36 -21.39 -6999 -6999 -6999 -6999 -6999 -21.11 -20.91 -21.12 -20.82 89.7 90 5.559 6.137 86.1 86.6 900.4 1.893 1.995 7.68 12.46 13.7391304347826 2000 2000.03764145325
9 13 1800 0.001 0.001 -0.855 -19.57 -18.86 -18.79 -18.58 -18.58 -6999 -6999 -6999 -6999 -6999 -18.27 -18.08 -18.27 -17.98 91.2 91.6 5.927 6.49 87.7 88.1 897.9 1.886 1.976 7.64 12.47 13.7826086956522 2000 2000.03776057177
