111,91,1200,2.397,1.278,.002,-20.96,-20.96,-21.02,-21.17,-21.51,-22.08,-22.94,-24.09,-25.34,-26.17,-16.75,-16.75,-16.6,-2.479,91.7,70.9,15.91,17.38,38.89,73.3,188.7,.346,1.738,-16.79,1200,.375
111,91,1300,3.31,1.732,-.362,-21,-20.97,-21.02,-21.17,-21.52,-22.09,-22.94,-24.09,-25.33,-26.17,-16.31,-16.3,-16.18,-2.213,92.1,71.4,15.85,17.38,78.5,73.7,384.2,.258,1.724,-16.36,1259,45.38
111,91,1400,4.328,2.312,-.467,-20.96,-20.96,-21.02,-21.16,-21.5,-22.08,-22.93,-24.09,-25.32,-26.16,-15.77,-15.77,-15.68,-2.621,92.5,70.3,16.33,18,109.9,70.3,388.7,.165,1.697,-16.01,1359,45.38
111,91,1500,4.813,2.508,-1.105,-21.1,-20.96,-21.01,-21.16,-21.49,-22.06,-22.91,-24.06,-25.31,-26.16,-15.45,-15.45,-15.37,-2.749,92.8,70.4,16.59,18.22,118.8,70.8,390.5,.22,1.657,-15.79,1435,30.38
111,91,1600,5.336,2.957,-1.096,-21.06,-20.96,-21.01,-21.17,-21.5,-22.07,-22.92,-24.07,-25.31,-26.17,-15.35,-15.34,-15.29,-2.646,92.9,70.4,16.76,18.45,107.3,69.4,188.8,.149,1.689,-15.68,1537,15.38
111,91,1700,4.01,2.116,-1.004,-21.04,-20.93,-20.99,-21.15,-21.47,-22.04,-22.9,-24.04,-25.29,-26.15,-15.68,-15.67,-15.61,-2.521,92.6,70.6,17.37,19.27,112.9,68.67,188.8,.291,1.663,-15.75,1602,45.38
111,91,1800,3.41,1.471,-.789,-21.01,-20.93,-21,-21.15,-21.48,-22.06,-22.91,-24.06,-25.31,-26.15,-16.2,-16.2,-16.13,-2.763,92.2,69.29,17.23,19.31,120.4,70.2,188.7,.373,1.617,-16.19,1701,.375
111,91,1900,2.662,1.081,-.526,-20.98,-20.95,-20.99,-21.16,-21.47,-22.06,-22.91,-24.05,-25.32,-26.15,-16.58,-16.58,-16.48,-2.637,91.9,70.6,17.51,19.59,51.34,73.1,391.5,.279,1.629,-16.49,1800,15.38
111,91,2000,1.819,.759,-.318,-20.98,-20.95,-21,-21.17,-21.49,-22.07,-22.92,-24.06,-25.31,-26.16,-16.94,-16.93,-16.81,-2.436,91.5,71,17.54,19.43,21.36,72.8,188.7,.345,1.621,-16.78,1901,.375
111,91,2100,.846,.367,-.218,-20.95,-20.94,-21,-21.16,-21.48,-22.06,-22.92,-24.06,-25.31,-26.16,-17.31,-17.32,-17.17,-2.843,91.2,69.86,17.51,19.47,156,69.28,386.6,.217,1.62,-17.09,2000,30.38
111,91,2200,.129,.066,-.236,-20.95,-20.95,-21.01,-21.17,-21.49,-22.07,-22.94,-24.08,-25.33,-26.17,-17.67,-17.67,-17.48,-2.948,90.9,69.6,17.83,19.91,113.9,70.2,384.8,.432,1.604,-17.38,2101,.375
111,91,2300,-.021,-.002,-.28,-20.96,-20.96,-21.01,-21.18,-21.51,-22.1,-22.94,-24.08,-25.33,-26.16,-17.92,-17.91,-17.69,-3.062,90.7,69.59,18,19.87,229.8,65.68,384.8,.467,1.634,-17.62,2203,30.38
111,92,0,-.027,-.004,-.283,-20.97,-20.96,-21.01,-21.18,-21.5,-22.08,-22.94,-24.09,-25.34,-26.16,-18.16,-18.16,-17.93,-3.178,90.4,69.42,18.05,19.92,189.8,65.09,390.1,.452,1.638,-17.87,2300,15.38
111,92,100,-.028,-.004,-.269,-20.97,-20.96,-21.02,-21.18,-21.51,-22.1,-22.95,-24.09,-25.34,-26.16,-18.31,-18.31,-18.1,-3.238,90.3,69.34,17.88,19.89,253.2,66.18,397.1,.303,1.633,-18.04,1,30.38
111,92,200,-.024,-.002,-.24,-20.97,-20.96,-21.02,-21.19,-21.51,-22.08,-22.95,-24.1,-25.33,-26.17,-18.5,-18.49,-18.27,-3.287,90.1,69.56,18.07,20.09,278.5,63.51,393.5,.314,1.639,-18.23,101,30.38
111,92,300,-.027,0,-.273,-20.97,-20.97,-21.02,-21.2,-21.53,-22.11,-22.95,-24.12,-25.35,-26.17,-18.55,-18.55,-18.33,-3.305,90.1,69.65,17.83,19.87,264,64.29,392.7,.35,1.598,-18.35,259,.375
111,92,400,-.03,-.005,-.307,-20.98,-20.98,-21.03,-21.2,-21.52,-22.1,-22.96,-24.11,-25.35,-26.17,-18.37,-18.38,-18.14,-3.314,90.2,69.17,17.69,19.78,262.2,64.12,392.1,.332,1.577,-18.22,341,15.38
111,92,500,-.034,-.001,-.273,-20.97,-20.97,-21.02,-21.19,-21.52,-22.11,-22.94,-24.09,-25.34,-26.17,-18.61,-18.61,-18.4,-3.401,90,69.09,17.62,19.82,314.2,63.44,392.1,.474,1.547,-18.33,403,15.38
111,92,600,-.03,-.003,-.247,-20.99,-20.97,-21.05,-21.21,-21.51,-22.12,-22.95,-24.11,-25.36,-26.18,-18.84,-18.85,-18.64,-3.44,89.8,68.52,17.56,19.77,299,62.07,188.6,.29,1.605,-18.6,506,15.38
111,92,700,-.032,-.003,-.294,-20.99,-20.97,-21.04,-21.21,-21.53,-22.12,-22.97,-24.12,-25.36,-26.19,-18.76,-18.76,-18.55,-3.439,89.9,68.66,17.44,19.58,263.9,63.94,393.1,.139,1.601,-18.54,652,.375
111,92,800,-.022,0,-.244,-20.98,-20.97,-21.03,-21.21,-21.53,-22.12,-22.97,-24.12,-25.36,-26.18,-18.55,-18.55,-18.33,-3.44,90,68.98,17.03,19,199.5,66.28,390.4,.212,1.609,-18.41,758,30.38
111,92,900,.096,.059,-.217,-20.98,-20.98,-21.03,-21.2,-21.53,-22.11,-22.96,-24.11,-25.36,-26.18,-18.33,-18.33,-18.09,-3.432,90.3,68.47,16.54,18.47,60.61,69.92,188.6,.138,1.594,-18.19,846,30.38
111,92,1000,.679,.389,-.006,-20.96,-20.96,-21.02,-21.19,-21.52,-22.11,-22.96,-24.11,-25.35,-26.18,-18.02,-18.02,-17.81,-3.336,90.5,69.27,15.57,17.32,9.12,78.6,188.6,.07,1.605,-17.92,958,.375
111,92,1100,1.9,1.193,.084,-20.95,-20.96,-21.02,-21.18,-21.52,-22.1,-22.96,-24.11,-25.35,-26.17,-17.82,-17.82,-17.66,-3.028,90.7,69.82,14.26,15.78,14.78,84.4,386.5,.141,1.602,-17.78,1059,30.38
111,92,1200,3.155,2.225,.111,-20.96,-20.96,-21.02,-21.18,-21.53,-22.11,-22.96,-24.11,-25.35,-26.18,-17.73,-17.73,-17.61,-2.217,90.7,71.5,12.34,13.63,19.8,88.6,390,.153,1.597,-17.36,1200,.375
111,92,1300,4.898,3.742,.043,-21,-20.98,-21.03,-21.19,-21.54,-22.11,-22.96,-24.12,-25.37,-26.19,-17.45,-17.45,-17.36,-2.471,90.9,70.9,9.69,10.74,23.91,93.8,188.7,.142,1.608,-16.45,1300,.375
111,92,1400,6.144,4.709,-.007,-20.96,-20.99,-21.04,-21.19,-21.54,-22.11,-22.96,-24.11,-25.37,-26.2,-16.69,-16.69,-16.62,-2.653,91.5,70.5,8.82,9.76,25.03,94.1,388.1,.212,1.618,-15.25,1400,.375
111,92,1500,6.978,5.422,-.575,-21.05,-20.96,-21.01,-21.16,-21.51,-22.07,-22.92,-24.06,-25.34,-26.18,-16.2,-16.2,-16.2,-2.675,91.8,70.5,8.62,9.49,19.8,89.2,188.8,.346,1.581,-14.72,1459,45.38
111,92,1600,7.41,5.697,-.062,-20.74,-20.94,-21,-21.15,-21.5,-22.06,-22.91,-24.04,-25.32,-26.16,-15.95,-15.95,-16.02,-2.595,91.9,70.6,8.34,9.14,16.14,85.1,388.1,.28,1.583,-14.34,1537,45.38
111,92,1700,7.5,5.62,1.194,-6999,-20.95,-21.01,-21.16,-21.51,-22.07,-22.92,-24.06,-25.31,-26.16,-15.69,-15.69,-15.76,-2.59,92.1,70.6,8.06,8.83,17.24,86.1,392.4,.352,1.587,-14.05,1659,45.38
111,92,1800,5.599,4.235,.438,-20.76,-20.92,-20.98,-21.14,-21.48,-22.05,-22.9,-24.03,-25.28,-26.14,-15.81,-15.81,-15.85,-2.504,91.9,70.7,8.31,9.14,20.81,88.8,384.5,.422,1.565,-13.93,1726,45.38
111,92,1900,5.381,3.964,.464,-20.88,-20.95,-21.01,-21.16,-21.51,-22.08,-22.93,-24.07,-25.29,-26.14,-16.21,-16.21,-16.13,-2.703,91.6,70.3,7.62,8.51,30.71,103.2,391.1,.356,1.59,-14.03,1859,.375
111,92,2000,3.558,2.643,-1.582,-21.12,-20.91,-20.97,-21.13,-21.48,-22.05,-22.9,-24.04,-25.26,-26.12,-16.6,-16.6,-16.59,-2.671,91.1,70.4,6.906,7.7,31.57,100.4,385.6,.425,1.597,-14.03,1906,15.38
111,92,2100,1.45,1.081,-1.715,-21.18,-20.88,-20.95,-21.11,-21.46,-22.03,-22.87,-23.99,-25.25,-26.12,-17.21,-17.21,-17.1,-2.55,91,70.7,7.78,8.69,31.38,96,392.1,.416,1.573,-14.73,2000,15.38
111,92,2200,.246,.177,-2.052,-21.25,-20.91,-20.96,-21.13,-21.47,-22.05,-22.89,-24.02,-25.27,-26.13,-17.78,-17.78,-17.6,-2.759,90.6,70.4,7.47,8.32,30.93,102.5,383.7,.385,1.578,-16.2,2100,15.38
111,92,2300,.006,.004,-1.341,-21.02,-20.93,-20.99,-21.16,-21.5,-22.09,-22.93,-24.06,-25.31,-26.15,-18.32,-18.32,-18.12,-3.007,90.1,69.95,7.2,7.99,29.36,98.3,391,.393,1.596,-17.5,2200,15.38
111,93,0,.003,0,-.835,-21.04,-20.96,-21.02,-21.19,-21.54,-22.13,-22.98,-24.12,-25.35,-26.18,-18.21,-18.21,-17.94,-3.082,90.6,69.8,7.06,7.82,26.55,97,188.6,.397,1.566,-18.16,2358,15.38
111,93,100,.001,0,-2.113,-21.25,-20.92,-20.98,-21.15,-21.5,-22.09,-22.93,-24.06,-25.31,-26.15,-18.83,-18.82,-18.63,-3.241,89.4,69.52,6.506,7.19,20.58,89.3,390.4,.4,1.579,-18.16,0,15.38
111,93,200,.001,0,-1.55,-21.16,-20.94,-20.99,-21.17,-21.52,-22.11,-22.95,-24.07,-25.33,-26.16,-19.67,-19.67,-19.43,-3.411,88.8,69.25,6.783,7.49,16.98,85,188.5,.405,1.592,-19.17,100,15.38
111,93,300,.003,0,-1.078,-21.11,-20.96,-21.01,-21.19,-21.54,-22.14,-22.98,-24.12,-25.36,-26.18,-20.3,-20.3,-20.02,-3.516,88.5,69.05,7.06,7.77,19.25,88.4,188.5,.413,1.604,-20.01,200,15.38
111,93,400,.003,0,-.459,-21.09,-21,-21.06,-21.23,-21.58,-22.18,-23.03,-24.18,-25.39,-26.2,-19.24,-19.24,-18.92,-3.393,89.6,69.24,6.647,7.34,22.79,91.9,188.5,.408,1.606,-19.35,400,.375
111,93,500,.003,.001,-.028,-21.03,-21.04,-21.1,-21.27,-21.62,-22.2,-23.06,-24.22,-25.41,-26.21,-17.52,-17.52,-17.17,-3.174,91.4,69.51,6.247,6.926,24.55,93.4,188.6,.404,1.6,-17.52,500,.375
111,93,600,.003,0,-.072,-20.98,-20.98,-21.04,-21.21,-21.56,-22.14,-22.99,-24.13,-25.35,-26.18,-16.7,-16.7,-16.44,-3.104,91.8,69.63,6.069,6.666,16.4,85.1,188.7,.404,1.599,-16.81,600,.375
111,93,700,.003,.002,-.18,-20.98,-20.96,-21.02,-21.18,-21.53,-22.11,-22.96,-24.1,-25.33,-26.16,-16.53,-16.53,-16.28,-3.109,91.9,69.63,5.903,6.492,17.78,87.6,188.7,.339,1.578,-16.53,700,.375
111,93,800,.005,.004,-.55,-21.01,-20.95,-21,-21.17,-21.52,-22.1,-22.94,-24.07,-25.31,-26.15,-16.54,-16.54,-16.32,-3.126,91.8,69.61,6.752,7.49,24.3,92.9,384.4,.402,1.596,-16.49,719,15.38
111,93,900,.286,.205,-.763,-21.04,-20.93,-20.98,-21.15,-21.5,-22.08,-22.93,-24.05,-25.3,-26.14,-17.26,-17.26,-17.06,-3.227,91,69.45,6.716,7.5,30.48,101,387.1,.395,1.598,-16.69,800,30.38
111,93,1000,2.08,1.442,.517,-20.91,-20.96,-21.01,-21.18,-21.53,-22.11,-22.96,-24.1,-25.35,-26.18,-17.33,-17.33,-17.06,-2.76,91.2,70.3,6.018,6.796,31.56,107.3,188.7,.386,1.606,-16.99,1000,.375
111,93,1100,3.43,2.641,.007,-21.02,-21.02,-21.08,-21.24,-21.59,-22.16,-23.01,-24.17,-25.4,-26.2,-16.22,-16.22,-16.01,-2.083,92.2,71.4,6.33,7.13,31.55,105.3,188.7,.268,1.601,-15.04,1100,.375
111,93,1200,4.186,3.229,-.163,-20.99,-20.98,-21.04,-21.19,-21.54,-22.11,-22.96,-24.1,-25.35,-26.18,-14.51,-14.51,-14.44,-2.364,93.5,70.8,4.83,5.682,31.28,81.3,390.5,.389,1.568,-13.92,1200,.375
111,93,1300,5.663,4.369,-.522,-21.02,-20.94,-20.99,-21.15,-21.5,-22.07,-22.91,-24.05,-25.32,-26.17,-14.1,-14.1,-14.07,-2.35,93.3,70.8,5.225,6.114,31.18,84.8,384.1,.065,1.558,-13.48,1300,.375
111,93,1400,5.394,4.249,-.795,-21.03,-20.96,-21.01,-21.16,-21.51,-22.07,-22.91,-24.05,-25.32,-26.17,-14.39,-14.39,-14.39,-2.314,93,71,5.607,6.305,31.23,93.5,389.8,.248,1.563,-12.84,1400,.375
111,93,1500,5.732,4.538,-1.006,-21.07,-20.97,-21.02,-21.17,-21.52,-22.07,-22.92,-24.06,-25.33,-26.18,-13.74,-13.74,-13.78,-2.322,93.9,70.9,4.174,4.704,31.21,90.6,389.2,.377,1.567,-11.9,1500,.375
111,93,1600,6.834,5.142,.485,-20.97,-20.96,-21.02,-21.17,-21.53,-22.08,-22.93,-24.08,-25.29,-26.15,-11.91,-11.91,-12.06,-2.164,95.8,71.1,1.978,2.505,31.34,84.2,387.2,.377,1.567,-10.78,1600,.375
111,93,1700,8.77,6.266,3.026,-6999,-20.96,-21.04,-21.19,-21.57,-22.13,-23,-24.2,-25.2,-26.07,-8.14,-8.14,-8.29,-1.992,98.5,71.2,1.377,2.242,31.55,83.2,189.1,.378,1.569,-9.16,1647,30.38
111,93,1800,7.53,5.413,1.907,-20.61,-20.89,-20.97,-21.13,-21.51,-22.07,-22.94,-24.13,-25.15,-26.04,-9.16,-9.16,-9.39,-2.308,97.4,70.7,.56,1.303,31.44,82.9,389.7,.378,1.572,-9.19,1746,30.38
111,93,1900,6.011,4.341,-.024,-20.78,-20.85,-20.94,-21.1,-21.48,-22.04,-22.91,-24.08,-25.11,-26.02,-12.32,-12.31,-12.59,-2.471,94.5,70.5,0,.778,31.44,82.8,389.1,.379,1.578,-9.21,1803,30.38
111,93,2000,4.123,3.02,-2.12,-21.03,-20.8,-20.89,-21.06,-21.43,-22.01,-22.86,-23.99,-25.09,-26.01,-14.46,-14.46,-14.94,-2.688,92.8,70.2,0,1.06,31.32,82.6,382.3,.381,1.585,-10.41,1900,15.38
111,93,2100,2.111,1.562,-3.725,-6999,-20.82,-20.89,-21.08,-21.43,-22.02,-22.86,-23.96,-25.15,-26.05,-16.96,-16.96,-17.5,-2.6,90.9,70.6,.449,2.279,31.12,82.6,391.1,.383,1.59,-13.4,2000,15.38
111,93,2200,.395,.329,-4.139,-6999,-20.8,-20.86,-21.05,-21.4,-21.99,-22.83,-23.9,-25.18,-26.06,-20.27,-20.27,-20.38,-3.12,87.8,69.84,.994,2.084,31.13,82.6,386.1,.384,1.596,-17.02,2100,15.38
111,93,2300,.006,.004,-2.872,-6999,-20.85,-20.9,-21.11,-21.46,-22.08,-22.92,-23.98,-25.24,-26.09,-26.03,-26.03,-25.79,-3.994,82.4,68.44,0,.823,31.08,82.5,385.7,.387,1.607,-21.8,2200,15.38
111,94,0,0,0,-2.285,-21.3,-20.95,-21.01,-21.22,-21.57,-22.21,-23.05,-24.16,-25.41,-26.2,-28.35,-28.35,-28.02,-4.312,80.4,67.94,.09,1.8,31.07,82.6,187.8,.388,1.611,-26.61,2300,15.38
111,94,100,0,.001,-2.061,-21.38,-21.06,-21.12,-21.33,-21.68,-22.33,-23.17,-24.32,-25.53,-26.27,-28.92,-28.92,-28.53,-4.375,79.9,67.79,1.41,3.019,31.07,82.6,394.2,.387,1.606,-28.08,100,.375
111,94,200,0,0,-1.741,-21.33,-21.05,-21.11,-21.32,-21.67,-22.32,-23.16,-24.3,-25.52,-26.27,-27.53,-27.53,-27.07,-4.299,81.3,67.87,.086,2.821,31.07,82.6,187.8,.387,1.604,-27.48,200,.375
111,94,300,0,0,-1.463,-21.26,-21.04,-21.1,-21.3,-21.66,-22.3,-23.15,-24.28,-25.5,-26.25,-27.14,-27.14,-26.64,-4.31,81.7,67.86,.89,2.629,31.07,82.6,187.9,.387,1.605,-27.38,224,.375
111,94,400,0,0,-1.209,-21.2,-21.01,-21.07,-21.28,-21.63,-22.28,-23.12,-24.25,-25.46,-26.22,-27.08,-27.08,-26.63,-4.34,81.7,67.82,1.567,2.341,31.07,82.6,393.1,.388,1.608,-27.4,300,15.38
111,94,500,0,0,-1.222,-21.24,-21.04,-21.1,-21.31,-21.66,-22.31,-23.16,-24.3,-25.49,-26.24,-27.26,-27.26,-26.83,-4.281,81.6,67.87,2.274,2.879,31.07,82.6,187.8,.387,1.605,-28.06,458,45.38
111,94,600,0,0,-1.242,-21.21,-21.01,-21.08,-21.28,-21.64,-22.29,-23.13,-24.26,-25.47,-26.23,-27.38,-27.38,-27.03,-4.355,81.3,67.8,1.75,2.659,31.08,82.6,187.8,.389,1.609,-28.04,504,45.38
111,94,700,0,0,-1.744,-21.31,-21.05,-21.11,-21.32,-21.67,-22.32,-23.17,-24.31,-25.51,-26.25,-27.28,-27.28,-26.74,-4.02,81.3,68.31,.393,.536,31.16,82.6,380.9,.389,1.596,-28.32,700,.375
111,94,800,.005,.004,-2.175,-21.43,-21.12,-21.17,-21.37,-21.73,-22.37,-23.22,-24.38,-25.57,-26.28,-23.11,-23.11,-22.45,-3.617,85.1,68.9,1.174,.607,31.17,82.6,392,.388,1.586,-26.02,800,.375
111,94,900,.219,.176,-2.419,-21.43,-21.07,-21.13,-21.31,-21.67,-22.29,-23.14,-24.29,-25.5,-26.23,-20.8,-20.8,-20.23,-3.424,87.7,69.18,1.594,.925,31.16,82.5,389.7,.39,1.591,-24.69,900,.375
111,94,1000,1.894,1.29,-1.914,-21.41,-21.13,-21.17,-21.35,-21.7,-22.3,-23.16,-24.32,-25.52,-26.25,-19.13,-19.13,-18.47,-2.922,89.8,70,1.82,1.498,31.15,82.5,395.8,.389,1.591,-21.96,1000,.375
111,94,1100,3.796,2.636,-.938,-21.16,-21.02,-21.07,-21.24,-21.59,-22.18,-23.03,-24.16,-25.45,-26.23,-21.38,-21.38,-21.02,-2.275,87.9,71.3,1.815,1.901,31.21,82.5,188.5,.388,1.602,-21.32,1100,.375
111,94,1200,5.861,4.066,.151,-21.08,-21.05,-21.09,-21.26,-21.61,-22.19,-23.04,-24.18,-25.48,-26.24,-20.66,-20.66,-20.4,-2.88,88.8,70.1,1.78,1.688,31.3,82.6,188.5,.386,1.599,-19.34,1200,.375
111,94,1300,7.52,5.238,1.32,-20.91,-21.02,-21.06,-21.21,-21.56,-22.14,-23,-24.16,-25.49,-26.25,-18.45,-18.45,-18.38,-2.902,90.8,69.93,1.272,1.135,31.36,82.6,386,.384,1.593,-16.58,1300,.375
111,94,1400,8.66,6.06,2.554,-20.74,-20.98,-21.02,-21.17,-21.53,-22.1,-22.97,-24.13,-25.43,-26.21,-15.64,-15.64,-15.72,-2.692,93.6,70.2,.095,.189,31.41,82.7,389.4,.383,1.592,-14.03,1400,.375
111,94,1500,9.34,6.557,3.65,-6999,-20.95,-21.01,-21.17,-21.54,-22.11,-22.97,-24.14,-25.35,-26.17,-14.22,-14.22,-14.52,-2.647,94.8,70.3,0,.579,31.4,82.7,382.1,.381,1.586,-12.09,1500,.375
111,94,1600,9.45,6.635,4.446,-6999,-20.96,-21.03,-21.18,-21.56,-22.11,-22.98,-24.14,-25.25,-26.1,-13.75,-13.75,-14.25,-2.701,95.1,70.3,0,.161,31.32,82.8,387.7,.38,1.583,-10.81,1600,.375
111,94,1700,8.83,6.278,3.579,-6999,-20.95,-21.02,-21.17,-21.54,-22.09,-22.94,-24.1,-25.2,-26.06,-13.34,-13.34,-13.89,-2.649,95.4,70.3,0,.766,31.3,82.8,391,.379,1.581,-10.03,1700,.375
111,94,1800,7.7,5.507,2.383,-20.6,-20.91,-20.98,-21.14,-21.5,-22.05,-22.91,-24.05,-25.17,-26.04,-13.66,-13.66,-14.17,-2.687,95.1,70.2,0,1.048,31.27,82.8,382.5,.38,1.583,-9.99,1709,.375
111,94,1900,6.126,4.412,.405,-20.75,-20.86,-20.93,-21.1,-21.46,-22.03,-22.88,-24,-25.13,-26.02,-14.86,-14.86,-15.33,-2.887,94.1,69.85,0,1.267,31.19,82.7,390,.381,1.587,-10.35,1800,15.38
111,94,2000,4.228,3.099,-1.785,-21.01,-20.85,-20.92,-21.1,-21.47,-22.05,-22.9,-24.01,-25.14,-26.03,-17.07,-17.07,-17.38,-2.974,92.3,69.78,0,2.158,31.11,82.6,384.6,.382,1.592,-12.11,1900,15.38
111,94,2100,2.24,1.668,-3.363,-6999,-20.85,-20.93,-21.13,-21.49,-22.08,-22.93,-24.02,-25.2,-26.07,-19.96,-19.96,-20.13,-2.585,89.5,70.7,0,1.882,31.12,82.6,385.5,.384,1.599,-14.72,2000,15.38
111,94,2200,.427,.38,-3.908,-6999,-20.83,-20.9,-21.1,-21.46,-22.06,-22.89,-23.96,-25.19,-26.06,-23.08,-23.08,-23.12,-3.461,86.2,69.23,0,2.662,31.13,82.7,188.5,.387,1.605,-17.47,2100,15.38
111,94,2300,.009,.007,-3.492,-6999,-20.93,-20.99,-21.2,-21.56,-22.18,-23.01,-24.1,-25.28,-26.1,-25.68,-25.68,-25.48,-3.666,83.2,68.95,0,1.446,31.14,82.6,188.2,.388,1.605,-21.89,2200,15.38
111,95,0,.003,.003,-3.045,-6999,-21.07,-21.13,-21.33,-21.69,-22.31,-23.16,-24.29,-25.45,-26.2,-24.08,-24.08,-23.96,-3.503,84.5,69.11,0,.651,31.16,82.6,188.1,.386,1.594,-23.93,0,.375
111,95,100,.003,.003,-2.286,-21.4,-21.08,-21.15,-21.34,-21.7,-22.32,-23.16,-24.29,-25.44,-26.2,-21.69,-21.69,-21.73,-3.483,87,69.18,0,.745,31.15,82.6,400.2,.387,1.591,-22.68,100,.375
111,95,200,.001,.001,-1.791,-21.27,-21.03,-21.1,-21.3,-21.65,-22.27,-23.1,-24.24,-25.39,-26.17,-21.18,-21.18,-20.99,-3.492,87.5,69.14,0,1.479,31.15,82.6,188.3,.387,1.593,-22.28,145,.375
111,95,300,.002,.001,-1.805,-21.26,-21.02,-21.08,-21.28,-21.64,-22.26,-23.09,-24.22,-25.37,-26.15,-21.81,-21.81,-21.65,-3.533,86.8,69.09,0,1.113,31.15,82.6,396.6,.387,1.592,-22.36,200,15.38
111,95,400,.001,.002,-1.726,-21.27,-21.04,-21.1,-21.3,-21.66,-22.28,-23.11,-24.25,-25.4,-26.17,-20.71,-20.71,-20.58,-3.516,87.8,69.14,0,.927,31.15,82.6,395.6,.387,1.59,-22.19,400,.375
111,95,500,.001,.001,-1.663,-21.27,-21.05,-21.11,-21.3,-21.65,-22.25,-23.1,-24.24,-25.41,-26.18,-19.58,-19.58,-19.45,-3.448,88.8,69.29,0,.551,31.14,82.6,391.5,.387,1.589,-21.48,453,15.38
111,95,600,-.001,0,-1.696,-21.22,-21,-21.07,-21.25,-21.61,-22.2,-23.04,-24.16,-25.38,-26.16,-20.24,-20.24,-20.06,-3.529,88.2,69.27,0,.42,31.14,82.6,188.3,.387,1.59,-21.49,500,30.38
111,95,700,.001,.001,-1.801,-21.26,-21.02,-21.09,-21.28,-21.64,-22.24,-23.08,-24.21,-25.39,-26.17,-19.93,-19.93,-19.82,-3.557,88.6,69.2,0,.854,31.15,82.6,394.2,.388,1.594,-21.71,646,15.38
111,95,800,.012,.008,-1.908,-21.23,-20.97,-21.04,-21.24,-21.6,-22.2,-23.04,-24.14,-25.34,-26.13,-20.96,-20.96,-20.68,-3.657,87.6,69.03,0,.79,31.15,82.6,388.6,.389,1.597,-21.77,700,15.38
111,95,900,.448,.349,-1.587,-21.21,-21.02,-21.08,-21.28,-21.63,-22.25,-23.09,-24.19,-25.42,-26.18,-22.48,-22.48,-21.84,-3.77,86.4,68.83,0,.101,31.15,82.6,388.9,.389,1.596,-23.16,800,15.38
111,95,1000,1.615,1.137,-.908,-21.26,-21.13,-21.19,-21.37,-21.73,-22.34,-23.18,-24.34,-25.52,-26.24,-19.48,-19.48,-18.82,-2.963,89.2,70.1,0,.341,31.16,82.6,188.3,.388,1.594,-20.53,1000,.375
111,95,1100,3.741,2.65,-.078,-21.26,-21.14,-21.18,-21.34,-21.7,-22.28,-23.13,-24.3,-25.53,-26.25,-16.15,-16.15,-15.11,-1.697,92.2,72.1,0,.18,31.34,82.7,392.1,.387,1.592,-16.41,1100,.375
111,95,1200,5.769,4.061,1.324,-21.11,-21.12,-21.14,-21.28,-21.63,-22.17,-23.03,-24.2,-25.51,-26.24,-10.6,-10.61,-9.52,-1.465,96.9,72.2,0,.104,31.55,83.1,384.8,.385,1.589,-11.73,1200,.375
111,95,1300,7.74,5.467,-.078,-20.86,-21,-21.02,-21.14,-21.5,-22.03,-22.89,-24.04,-25.4,-26.18,-8.81,-8.81,-8.78,-1.703,99.3,71.7,0,.27,32.22,96.6,387,.382,1.586,-8.52,1300,.375
111,95,1400,8.39,5.903,-2.037,-21.17,-20.86,-20.89,-21.02,-21.37,-21.9,-22.76,-23.88,-25.25,-26.1,-10.59,-10.59,-10.69,-2.176,98.3,70.9,0,1.62,33.3,175.1,383.6,.382,1.588,-8.1,1324,.375
111,95,1500,9.39,6.623,-.462,-20.91,-20.89,-20.96,-21.12,-21.49,-22.04,-22.9,-24.04,-25.22,-26.07,-11.79,-11.79,-12.12,-2.38,96.9,70.5,0,1.814,33.36,182,382.3,.382,1.588,-8.05,1500,.375
111,95,1600,8.93,6.381,.11,-20.8,-20.89,-20.96,-21.12,-21.49,-22.03,-22.89,-24.03,-25.21,-26.07,-11.49,-11.49,-11.39,-2.401,97.1,70.5,0,1.023,33.3,184.1,189.2,.38,1.586,-7.61,1538,15.38
111,95,1700,7.4,5.406,-.07,-20.81,-20.86,-20.94,-21.09,-21.46,-22,-22.85,-23.95,-25.15,-26.03,-13.04,-13.04,-12.35,-2.593,95.4,70.5,0,1.078,33.22,184.3,389.1,.38,1.585,-7.67,1600,45.38
111,95,1800,7.08,5.199,-.211,-20.8,-20.88,-20.95,-21.12,-21.48,-22.04,-22.88,-23.99,-25.17,-26.03,-14.97,-14.97,-14.34,-2.738,92.8,70.2,0,1.273,33.22,185.6,189.1,.379,1.583,-8.99,1700,15.38
111,95,1900,5.547,4.034,-1.44,-21.07,-20.89,-20.96,-21.13,-21.5,-22.07,-22.91,-24.04,-25.17,-26.03,-15.33,-15.33,-14.67,-2.783,92.6,70.2,0,1.151,33.23,186.5,390.6,.38,1.586,-10.24,1800,30.38
111,95,2000,3.836,2.811,-2.3,-6999,-20.86,-20.93,-21.11,-21.48,-22.05,-22.9,-24,-25.16,-26.02,-16.42,-16.42,-15.88,-2.882,92.2,70.1,0,1.134,33.21,186.6,388.1,.382,1.594,-11.33,1900,15.38
