"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-09-03 19:00:00",2451,219.2,0.263,200,2.764,1.811,6.236,0.735,0.552,-13.81,-13.92,-15.46,-15.5,3.587,0,13.77
"2012-09-03 20:00:00",2452,223.8,0.267,200,2.757,1.807,2.565,0.284,0.155,-12.13,-12.12,-13.85,-13.94,3.41,0,13.71
"2012-09-03 21:00:00",2453,250.4,0.303,200,2.756,1.803,1.925,0.361,0.096,-11.6,-11.52,-12.15,-12.11,3.201,0,13.65
"2012-09-03 22:00:00",2454,271.8,0.325,200,2.754,1.802,1.471,0.172,0.038,-11.23,-11.24,-11.66,-11.56,4.495,0,13.58
"2012-09-03 23:00:00",2455,273.7,0.327,200,2.753,1.802,0.777,0.118,0.028,-11.25,-11.22,-11.48,-11.43,4.279,0,13.5
"2012-09-04 00:00:00",2456,262.9,0.312,200,2.756,1.803,0.451,0.095,0.058,-11.45,-11.42,-11.86,-11.84,4.619,0,13.43
"2012-09-04 01:00:00",2457,267.4,0.328,200,2.759,1.804,0.118,0.025,0.01,-11.72,-11.72,-11.93,-11.93,4.109,0,13.36
"2012-09-04 02:00:00",2458,261.1,0.308,200,2.758,1.807,0.03,0.007,0.11,-11.78,-11.77,-12.48,-12.53,3.332,0,13.29
"2012-09-04 03:00:00",2459,261.2,0.311,200,2.76,1.809,0.007,0.001,0.027,-12.24,-12.25,-12.53,-12.54,2.764,0,13.23
"2012-09-04 04:00:00",2460,254.7,0.305,200,2.761,1.808,0.003,0.002,0.018,-12.03,-12.08,-12.26,-12.34,2.594,0,13.17
"2012-09-04 05:00:00",2461,243.9,0.294,200,2.758,1.81,0.003,0.002,0.022,-12.21,-12.26,-12.79,-12.85,2.666,0,13.11
"2012-09-04 06:00:00",2462,233.1,0.279,200,2.757,1.808,0.003,0.001,0.004,-11.94,-11.98,-12.45,-12.48,2.169,0,13.05
"2012-09-04 07:00:00",2463,236.2,0.287,200,2.756,1.807,0.02,0.005,0,-11.69,-11.72,-11.97,-11.98,2.176,0,13.01
"2012-09-04 08:00:00",2464,232.7,0.279,200,2.751,1.806,0.121,0.032,0.049,-11.45,-11.48,-11.83,-11.83,1.744,0,12.97
"2012-09-04 09:00:00",2465,228.6,0.279,200,2.741,1.8,0.303,0.053,0.037,-11.82,-11.8,-12.74,-12.71,1.261,0,12.93
"2012-09-04 10:00:00",2466,226.8,0.273,200,2.74,1.804,0.687,0.114,0.045,-12.39,-12.33,-12.88,-12.81,1.006,0,12.91
"2012-09-04 11:00:00",2467,233.1,0.28,200,2.735,1.802,1.04,0.115,0.074,-11.99,-12,-12.4,-12.36,1.13,0,12.9
"2012-09-04 12:00:00",2468,223.9,0.266,200,2.731,1.797,1.555,0.163,0.123,-11.46,-11.51,-11.99,-11.99,1.15,0,12.9
"2012-09-04 13:00:00",2469,222.7,0.277,200,2.719,1.78,1.922,0.09,0.047,-10.75,-10.71,-11.53,-11.55,1.339,0,12.9
"2012-09-04 14:00:00",2470,234.5,0.29,200,2.717,1.778,2.251,0.107,0.112,-10.15,-10.2,-10.78,-10.73,1.516,0,12.9
"2012-09-04 15:00:00",2471,240.6,0.292,200,2.715,1.778,2.669,0.237,0.256,-9.75,-9.82,-10.2,-10.25,1.561,0,12.91
"2012-09-04 16:00:00",2472,236.4,0.291,200,2.715,1.779,2.722,0.213,0.166,-9.69,-9.79,-9.95,-10,1.235,0,12.91
"2012-09-04 17:00:00",2473,233.2,0.287,200,2.713,1.777,2.577,0.156,0.129,-9.52,-9.53,-9.93,-9.99,1.222,0,12.92
"2012-09-04 18:00:00",2474,226.2,0.282,200,2.71,1.775,2.951,0.122,0.079,-9.38,-9.39,-9.73,-9.73,1.222,0,12.92
"2012-09-04 19:00:00",2475,223.2,0.275,200,2.709,1.775,2.746,0.323,0.354,-9.51,-9.44,-10.49,-10.51,1.261,0,12.91
"2012-09-04 20:00:00",2476,206.3,0.254,200,2.713,1.778,1.891,0.073,0.095,-10.47,-10.49,-11.19,-10.93,1.261,0,12.9
"2012-09-04 21:00:00",2477,197.5,0.248,200,2.709,1.777,1.703,0.106,0.065,-10.95,-10.8,-11.18,-10.94,1.274,0,12.89
"2012-09-04 22:00:00",2478,191.8,0.239,200,2.71,1.779,1.306,0.171,0.073,-10.98,-10.83,-11.58,-11.43,3.887,0,12.89
"2012-09-04 23:00:00",2479,179.8,0.224,200,2.713,1.781,0.727,0.104,0.056,-11.54,-11.41,-12.26,-12.13,3.626,0,12.88
"2012-09-05 00:00:00",2480,167.4,0.207,200,2.717,1.784,0.458,0.125,0.041,-12.25,-12.12,-13,-12.91,3.469,0,12.87
"2012-09-05 01:00:00",2481,160.1,0.198,200,2.719,1.786,0.074,0.012,0.088,-12.96,-12.89,-13.51,-13.42,3.927,0,12.87
"2012-09-05 02:00:00",2482,154.1,0.191,200,2.722,1.788,0.024,0.007,0.077,-13.33,-13.25,-14.14,-14.03,4.011,0,12.87
"2012-09-05 03:00:00",2483,146.3,0.181,200,2.735,1.799,0.003,0.001,0.068,-14.07,-13.97,-17.68,-17.21,4.064,0,12.88
"2012-09-05 04:00:00",2484,151.8,0.186,200,2.743,1.807,0.003,0.002,0.072,-17.36,-17,-18.38,-18.12,4.188,0,12.88
"2012-09-05 05:00:00",2485,152.5,0.182,200,2.749,1.811,0.003,0.002,0.067,-18.13,-18.04,-20.03,-19.88,4.501,0,12.88
"2012-09-05 06:00:00",2486,150.7,0.182,200,2.754,1.819,0.003,0.001,0.052,-18.3,-18.2,-20.75,-20.6,5.259,0,12.88
"2012-09-05 07:00:00",2487,154,0.187,200,2.729,1.814,0.017,0.005,0.054,-16.33,-16.31,-18.28,-18.2,5.593,0,12.88
"2012-09-05 08:00:00",2488,156.4,0.188,200,2.736,1.817,0.081,0.018,0.04,-16.44,-16.38,-17.19,-17.07,5.56,0,12.88
"2012-09-05 09:00:00",2489,146.2,0.174,200,2.737,1.815,0.269,0.051,0.041,-15.32,-15.26,-17.68,-17.7,5.553,0,12.89
"2012-09-05 10:00:00",2490,150.6,0.182,200,2.734,1.814,0.434,0.062,0.128,-14.91,-14.88,-16,-16.03,5.834,0,12.89
"2012-09-05 11:00:00",2491,146.8,0.18,200,2.742,1.82,0.781,0.088,2.251,-15.76,-15.78,-17.68,-17.63,6.024,0,12.94
"2012-09-05 12:00:00",2492,143.1,0.178,200,2.758,1.826,0.795,0.031,0.525,-17.67,-17.62,-19.27,-19.75,6.2,0,13.03
"2012-09-05 13:00:00",2493,142.4,0.178,200,2.761,1.828,0.983,0.15,2.201,-18.13,-18.29,-19.68,-19.69,6.089,0,13.13
"2012-09-05 14:00:00",2494,141.8,0.173,200,2.756,1.825,1.253,0.064,0.413,-17.42,-17.81,-18.13,-18.43,5.991,0,13.24
"2012-09-05 15:00:00",2495,138.8,0.167,200,2.716,1.821,2.061,0.228,0.183,-16.8,-17.48,-17.48,-17.92,5.88,0,13.36
"2012-09-05 16:00:00",2496,138.2,0.177,200,2.732,1.812,3.084,0.294,0.073,-15.77,-16.36,-16.99,-17.68,6.259,0,13.48
"2012-09-05 17:00:00",2497,135.9,0.178,200,2.748,1.806,3.881,0.223,0.256,-15.28,-15.94,-15.95,-16.61,5.553,0,13.53
"2012-09-05 18:00:00",2498,135.4,0.171,200,2.743,1.804,4.44,0.161,0.487,-15.24,-15.98,-16.09,-16.73,5.606,0,13.55
"2012-09-05 19:00:00",2499,134,0.171,200,2.753,1.806,4.767,0.122,1.016,-16,-16.37,-16.79,-17.43,6.109,0,13.51
"2012-09-05 20:00:00",2500,135.3,0.167,200,2.753,1.81,4.861,0.75,0.921,-16.69,-17.3,-18.08,-18.54,5.991,0,13.44
"2012-09-05 21:00:00",2501,136.6,0.172,200,2.766,1.813,3.987,0.297,0.663,-18,-18.49,-19.01,-19.24,6.546,0,13.37
"2012-09-05 22:00:00",2502,134.1,0.163,200,2.773,1.816,2.97,0.332,0.193,-19,-19.25,-20.33,-20.48,6.448,0,13.3
"2012-09-05 23:00:00",2503,131.4,0.162,200,2.78,1.822,1.818,0.305,0.094,-20.35,-20.47,-21.78,-21.75,6.22,0,13.23
"2012-09-06 00:00:00",2504,130.5,0.162,200,2.786,1.836,0.775,0.191,0.164,-21.8,-21.72,-22.89,-22.75,6.461,0,13.16
"2012-09-06 01:00:00",2505,132.6,0.161,200,2.787,1.84,0.081,0.018,0.02,-22.9,-22.69,-23.28,-23.08,6.305,0,13.1
"2012-09-06 02:00:00",2506,132.6,0.159,200,2.787,1.839,0.02,0.005,0.032,-22.82,-22.58,-23.88,-23.71,6.455,0,13.05
"2012-09-06 03:00:00",2507,132,0.158,200,2.79,1.84,0.003,0.001,0.032,-23.87,-23.74,-24.47,-24.33,6.827,0,13.01
"2012-09-06 04:00:00",2508,133.3,0.155,200,2.79,1.841,0.003,0.002,0.023,-24.02,-23.82,-24.52,-24.37,6.481,0,12.97
"2012-09-06 05:00:00",2509,132.1,0.165,200,2.793,1.842,0.003,0.002,0.03,-24.05,-23.9,-25.25,-25.08,6.951,0,12.94
"2012-09-06 06:00:00",2510,127.9,0.153,200,2.795,1.841,0.003,0.002,0.082,-24.76,-24.5,-25.19,-25.02,6.501,0,12.92
"2012-09-06 07:00:00",2511,132.7,0.158,200,2.794,1.84,0.01,0.003,0.057,-24.46,-24.25,-25.03,-24.87,6.285,0,12.91
"2012-09-06 08:00:00",2512,133,0.158,200,2.794,1.839,0.057,0.013,0.036,-24.45,-24.28,-25.15,-24.99,6.285,0,12.9
"2012-09-06 09:00:00",2513,134.8,0.162,200,2.797,1.839,0.155,0.028,0.017,-24.97,-24.82,-25.43,-25.26,6.592,0,12.89
"2012-09-06 10:00:00",2514,139.6,0.171,200,2.799,1.839,0.222,0.021,0.066,-25.27,-25.06,-25.75,-25.55,6.22,0,12.9
"2012-09-06 11:00:00",2515,145.2,0.167,200,2.799,1.838,0.28,0.014,0.086,-25.26,-25.08,-25.71,-25.43,6.644,0,12.9
"2012-09-06 12:00:00",2516,147.7,0.175,200,2.798,1.832,0.64,0.095,2.31,-24.4,-23.99,-25.65,-25.39,6.488,0,13.05
"2012-09-06 13:00:00",2517,154.2,0.185,200,2.793,1.823,2.028,0.433,3.334,-22.64,-22.5,-24.42,-24.01,6.37,0,13.06
"2012-09-06 14:00:00",2518,151.6,0.185,200,2.774,1.815,3.578,0.429,1.14,-18.49,-18.33,-22.56,-22.48,5.279,0,13.06
"2012-09-06 15:00:00",2519,160.4,0.195,200,2.754,1.801,3.843,0.479,0.635,-15.15,-15.05,-18.45,-18.3,3.717,0,13.05
"2012-09-06 16:00:00",2520,176.7,0.213,200,2.743,1.79,3.643,0.363,0.36,-13.27,-13.27,-15.39,-15.37,3.737,0,13.05
"2012-09-06 17:00:00",2521,201.5,0.245,200,2.736,1.785,3.232,0.171,0.118,-12,-12.18,-13.3,-13.49,2.731,0,13.03
"2012-09-06 18:00:00",2522,211.7,0.256,200,2.731,1.782,3.127,0.217,0.129,-10.89,-11.19,-12.06,-12.24,3.613,0,13.01
"2012-09-06 19:00:00",2523,230.3,0.278,200,2.727,1.777,3.147,0.157,0.192,-10.11,-10.36,-10.87,-11.21,3.058,0,12.99
"2012-09-06 20:00:00",2524,219.7,0.266,200,2.726,1.779,2.881,0.371,0.2,-9.86,-10.2,-10.32,-10.7,2.666,0,12.97
"2012-09-06 21:00:00",2525,247.8,0.299,200,2.726,1.78,1.696,0.304,0.162,-10.25,-10.44,-10.75,-10.89,2.228,0,12.94
"2012-09-06 22:00:00",2526,233.1,0.28,200,2.728,1.783,1.696,0.281,0.285,-10.02,-10.46,-10.81,-11.25,1.47,0,12.92
"2012-09-06 23:00:00",2527,221.7,0.27,200,2.727,1.784,1.265,0.282,0.139,-10,-10.46,-11.22,-11.47,2.13,0,12.91
"2012-09-07 00:00:00",2528,194.6,0.236,200,2.731,1.784,0.727,0.19,0.079,-10.95,-11.06,-12.01,-12.05,1.3,0,12.9
"2012-09-07 01:00:00",2529,185.2,0.226,200,2.729,1.785,0.047,0.012,0.024,-11.81,-11.82,-11.99,-11.99,1.248,0,12.9
"2012-09-07 02:00:00",2530,196.1,0.242,200,2.728,1.796,0.01,0.002,0.029,-11.67,-11.73,-12.77,-12.51,1.281,0,12.89
"2012-09-07 03:00:00",2531,242.9,0.291,200,2.726,1.782,0.003,0.002,0.033,-11.35,-11.38,-12.86,-12.65,1.633,0,12.89
"2012-09-07 04:00:00",2532,244.3,0.291,200,2.727,1.781,0.003,0.001,0.02,-11.18,-11.2,-11.48,-11.58,2.313,0,12.89
"2012-09-07 05:00:00",2533,252.3,0.308,200,2.705,1.783,0.003,0.001,0.019,-10.56,-10.59,-11.33,-11.26,6.514,0,12.89
"2012-09-07 06:00:00",2534,274.1,0.332,200,2.701,1.785,0.003,0.001,0.069,-10.67,-10.79,-11.18,-11.24,3.985,0,12.89
"2012-09-07 07:00:00",2535,260.8,0.314,200,2.702,1.773,0.007,0.002,0.052,-10.7,-10.73,-11.16,-11.17,5.096,0,12.89
"2012-09-07 08:00:00",2536,274.2,0.329,200,2.702,1.771,0.037,0.009,0.028,-10.65,-10.67,-11.11,-11.23,5.377,0,12.89
"2012-09-07 09:00:00",2537,267.1,0.324,200,2.699,1.771,0.151,0.035,0.021,-10.76,-10.82,-11.15,-11.21,4.273,0,12.89
"2012-09-07 10:00:00",2538,255.1,0.314,200,2.682,1.748,0.4,0.073,0.028,-10.78,-10.87,-11.24,-11.33,6.625,0,12.89
"2012-09-07 11:00:00",2539,256.3,0.309,200,2.686,1.747,0.734,0.103,0.078,-10.87,-10.96,-11.13,-11.27,6.984,0,12.9
"2012-09-07 12:00:00",2540,253.6,0.304,200,2.699,1.769,1.026,0.072,0.082,-10.9,-11.03,-11.19,-11.31,6.311,0,12.91
"2012-09-07 13:00:00",2541,257.1,0.307,200,2.699,1.763,1.494,0.15,0.167,-10.88,-11,-11.17,-11.39,5.658,0,12.92
"2012-09-07 14:00:00",2542,245.3,0.296,200,2.699,1.768,1.982,0.119,0.642,-10.87,-11.22,-11.94,-12.13,7.18,0,12.96
"2012-09-07 15:00:00",2543,259,0.307,200,2.729,1.776,2.796,0.22,0.963,-11.33,-11.6,-11.9,-12,7.017,0,13.06
"2012-09-07 16:00:00",2544,261,0.308,200,2.733,1.774,5.435,0.473,1.113,-11.26,-11.31,-11.94,-12.82,5.625,0,13.34
"2012-09-07 17:00:00",2545,252.5,0.301,200,2.727,1.772,5.452,0.602,1.179,-10.99,-11.6,-11.72,-12.42,4.763,0,13.42
"2012-09-07 18:00:00",2546,243,0.292,200,2.726,1.77,5.973,0.802,1.619,-10.88,-11.41,-12.11,-13.63,6.102,0,13.58
"2012-09-07 19:00:00",2547,232.2,0.277,200,2.733,1.77,4.048,0.44,0.815,-12.15,-12.96,-14.02,-14.58,3.933,0,13.55
"2012-09-07 20:00:00",2548,240,0.287,200,2.721,1.764,4.268,0.499,0.344,-11.46,-11.56,-12.96,-12.96,4.364,0,13.5
"2012-09-07 21:00:00",2549,213.2,0.26,200,2.723,1.768,3.978,0.711,1.183,-10.55,-10.77,-12.39,-12.6,4.985,0,13.47
"2012-09-07 22:00:00",2550,215.7,0.263,200,2.726,1.772,3.577,0.645,0.748,-12.02,-12.08,-13.28,-13.52,5.024,0,13.4
"2012-09-07 23:00:00",2551,238,0.281,200,2.723,1.769,1.666,0.277,0.246,-12.44,-12.53,-13.33,-13.48,6.684,0,13.33
"2012-09-08 00:00:00",2552,227.9,0.275,200,2.724,1.767,0.316,0.065,0.238,-12.47,-12.61,-12.96,-13.08,3.992,0,13.26
"2012-09-08 01:00:00",2553,214.7,0.265,200,2.724,1.768,0.088,0.023,0.047,-12.6,-12.67,-12.9,-13.05,5.357,0,13.18
"2012-09-08 02:00:00",2554,205.2,0.25,200,2.729,1.772,0.01,0.002,0.099,-12.91,-13.05,-13.98,-14.08,4.711,0,13.12
"2012-09-08 03:00:00",2555,207.4,0.251,200,2.731,1.775,0.003,0.002,0.114,-13.32,-13.36,-14.55,-14.54,3.423,0,13.07
"2012-09-08 04:00:00",2556,212.8,0.259,200,2.73,1.776,0.003,0.002,0.088,-12.99,-13.02,-14.45,-14.44,2.555,0,13.03
"2012-09-08 05:00:00",2557,215.8,0.254,200,2.73,1.734,0.003,0.002,0.079,-13.05,-13.19,-13.77,-13.86,5.299,0,13
"2012-09-08 06:00:00",2558,206.9,0.247,200,2.733,1.575,0.003,0.002,0.037,-13.62,-13.69,-14.24,-14.32,4.09,0,12.96
"2012-09-08 07:00:00",2559,200.4,0.244,200,2.738,1.78,0.003,0.001,0.036,-14.24,-14.34,-14.93,-14.96,3.116,0,12.94
"2012-09-08 08:00:00",2560,201.9,0.242,200,2.74,1.796,0.03,0.007,0.01,-14.48,-14.51,-14.8,-14.84,1.816,0,12.93
"2012-09-08 09:00:00",2561,202.3,0.243,200,2.742,1.789,0.162,0.031,0.039,-14.42,-14.48,-14.71,-14.83,1.189,0,12.92
"2012-09-08 10:00:00",2562,196,0.238,200,2.75,1.797,0.424,0.069,0.126,-14.49,-14.52,-17.26,-17.47,0.797,0,12.91
"2012-09-08 11:00:00",2563,196.1,0.234,200,2.752,1.798,0.768,0.1,0.092,-15.6,-15.77,-17.14,-17.18,3.646,0,12.91
"2012-09-08 12:00:00",2564,202.3,0.243,200,2.744,1.792,1.175,0.113,0.109,-14.39,-14.61,-15.6,-15.75,3.6,0,12.91
"2012-09-08 13:00:00",2565,204.4,0.244,200,2.742,1.791,1.542,0.144,0.149,-13.99,-14.3,-14.7,-14.97,3.698,0,12.92
"2012-09-08 14:00:00",2566,202.8,0.245,200,2.738,1.796,1.848,0.094,0.146,-13.19,-13.51,-13.99,-14.27,4.207,0,12.93
"2012-09-08 15:00:00",2567,214,0.257,200,2.735,1.79,2.262,0.203,0.148,-12.74,-12.85,-13.2,-13.53,5.495,0,12.98
"2012-09-08 16:00:00",2568,220.5,0.263,200,2.734,1.782,2.757,0.355,0.345,-12.66,-12.55,-13.03,-12.96,5.978,0,13.06
"2012-09-08 17:00:00",2569,217.9,0.263,200,2.735,1.781,2.369,0.197,0.163,-12.66,-12.57,-13.27,-13.26,6.004,0,13.07
"2012-09-08 18:00:00",2570,217.9,0.268,200,2.736,1.778,2.595,0.169,0.185,-13.2,-13.13,-13.46,-13.43,7.448,0,13.11
"2012-09-08 19:00:00",2571,214.9,0.256,200,2.728,1.771,2.703,0.152,0.28,-13.06,-13.09,-13.35,-13.34,7.651,0,13.13
"2012-09-08 20:00:00",2572,213.9,0.255,200,2.713,1.764,2.356,0.295,0.41,-13.15,-13.26,-13.77,-13.88,8.04,0,13.11
"2012-09-08 21:00:00",2573,219.8,0.263,200,2.709,1.76,1.225,0.141,0.247,-13.77,-13.85,-13.98,-14.04,7.918,0,13.08
"2012-09-08 22:00:00",2574,220.8,0.26,200,2.705,1.759,1.05,0.162,0.257,-13.73,-13.78,-13.97,-14.01,8.43,0,13.05
"2012-09-08 23:00:00",2575,219.1,0.262,200,2.703,1.758,0.552,0.144,0.28,-13.89,-13.93,-14.06,-14.09,8.8,0,12.99
"2012-09-09 00:00:00",2576,217.5,0.265,200,2.685,1.754,0.101,0.022,0.075,-13.63,-13.65,-14.08,-14.09,8.87,0,12.95
"2012-09-09 01:00:00",2577,218.4,0.264,200,2.691,1.758,0.03,0.008,0.029,-13.06,-13.08,-13.65,-13.68,8.64,0,12.92
"2012-09-09 02:00:00",2578,217.8,0.258,200,2.695,1.73,0.003,0.002,0.035,-12.5,-12.5,-13.08,-13.1,9.01,0,12.91
"2012-09-09 03:00:00",2579,221.5,0.267,200,2.717,1.753,0.003,0.001,0.03,-12.06,-12.07,-12.5,-12.52,9.76,0,12.9
"2012-09-09 04:00:00",2580,223.5,0.271,200,2.707,1.76,0.003,0.001,0.005,-12.06,-12.07,-12.3,-12.32,10.56,0,12.9
"2012-09-09 05:00:00",2581,218.1,0.263,200,2.671,1.728,0.003,0.001,0.029,-12.28,-12.3,-12.73,-12.76,11.34,0,12.89
"2012-09-09 06:00:00",2582,215.4,0.259,200,2.673,1.752,0.003,0.001,0.041,-12.72,-12.74,-12.9,-12.91,10.78,0,12.88
"2012-09-09 07:00:00",2583,215.6,0.263,200,2.695,1.761,0.003,0.002,0.043,-12.85,-12.85,-13.05,-13.07,10.85,0,12.88
"2012-09-09 08:00:00",2584,216.3,0.27,200,2.656,1.712,0.027,0.007,0.029,-12.93,-12.95,-13.12,-13.14,10.88,0,12.89
"2012-09-09 09:00:00",2585,212.7,0.254,200,2.671,1.723,0.108,0.02,0.069,-13.01,-12.99,-13.16,-13.17,10.5,0,12.89
"2012-09-09 10:00:00",2586,213.9,0.259,200,2.632,1.697,0.562,0.149,0.166,-12.65,-12.69,-13.05,-13.06,10.28,0,12.94
"2012-09-09 11:00:00",2587,213.5,0.259,200,2.611,1.747,1.844,0.39,0.434,-12.43,-12.57,-12.76,-12.88,10.37,0,13.07
"2012-09-09 12:00:00",2588,213.6,0.263,200,2.679,1.766,1.592,0.148,0.152,-12.03,-12.2,-12.51,-12.65,10.55,0,13.16
"2012-09-09 13:00:00",2589,211.3,0.255,200,2.701,1.771,2.006,0.129,0.08,-11.84,-12.12,-12.05,-12.24,9.19,0,13.29
"2012-09-09 14:00:00",2590,209.7,0.257,200,2.698,1.772,2.622,0.211,0.522,-11.54,-11.87,-11.96,-12.28,9.26,0,13.53
"2012-09-09 15:00:00",2591,210.4,0.258,200,2.696,1.77,3.035,0.317,0.581,-11.06,-11.41,-11.65,-12.08,8.96,0,13.69
"2012-09-09 16:00:00",2592,214.2,0.262,200,2.687,1.762,2.638,0.049,0.476,-10.76,-11.12,-11.08,-11.45,9.39,0,13.79
"2012-09-09 17:00:00",2593,209.5,0.259,200,2.609,1.73,2.786,0.106,0.184,-10.48,-10.87,-10.79,-11.15,8.9,0,13.91
"2012-09-09 18:00:00",2594,205,0.25,200,2.623,1.721,2.77,0.104,0.105,-10.62,-10.97,-10.97,-11.26,8.74,0,13.99
"2012-09-09 19:00:00",2595,196.8,0.245,200,2.645,1.74,2.329,0.203,0.219,-10.93,-11.17,-11.59,-11.8,8.91,0,13.97
"2012-09-09 20:00:00",2596,189.8,0.234,200,2.663,1.759,1.871,0.138,0.085,-11.58,-11.79,-12.04,-12.14,8.75,0,13.95
"2012-09-09 21:00:00",2597,187.9,0.23,200,2.625,1.761,1.454,0.187,0.145,-11.97,-12.06,-12.13,-12.2,8.51,0,13.89
"2012-09-09 22:00:00",2598,185.7,0.227,200,2.616,1.756,0.875,0.11,0.186,-12.06,-12.12,-12.2,-12.23,8.28,0,13.8
"2012-09-09 23:00:00",2599,187.5,0.23,200,2.627,1.74,0.528,0.102,0.205,-12.17,-12.19,-12.52,-12.53,9.16,0,13.68
"2012-09-10 00:00:00",2600,187.3,0.23,200,2.649,1.738,0.195,0.043,0.144,-12.51,-12.51,-13.07,-13.05,9.36,0,13.56
"2012-09-10 01:00:00",2601,187.9,0.226,200,2.662,1.767,0.037,0.008,0.088,-13.05,-13.02,-13.33,-13.29,8.89,0,13.46
"2012-09-10 02:00:00",2602,188.4,0.234,200,2.668,1.775,0.003,0.002,0.11,-13.29,-13.26,-13.47,-13.44,8.5,0,13.38
"2012-09-10 03:00:00",2603,184.8,0.234,200,2.586,1.781,0.003,0.002,0.046,-13.36,-13.32,-13.47,-13.45,8.75,0,13.3
"2012-09-10 04:00:00",2604,184.5,0.226,200,2.602,1.727,0.003,0.002,0.041,-13.36,-13.36,-13.47,-13.45,8.62,0,13.23
"2012-09-10 05:00:00",2605,187,0.228,200,2.579,1.697,0.003,0.002,0.063,-13.17,-13.16,-13.47,-13.47,8.67,0,13.17
"2012-09-10 06:00:00",2606,189.4,0.232,200,2.596,1.713,0.003,0.002,0.09,-12.77,-12.77,-13.21,-13.19,7.807,0,13.12
"2012-09-10 07:00:00",2607,191.6,0.238,200,2.609,1.719,0.003,0.002,0.033,-12.41,-12.41,-12.79,-12.79,7.533,0,13.08
"2012-09-10 08:00:00",2608,193.8,0.239,200,2.615,1.719,0.024,0.006,0.096,-12.34,-12.32,-12.52,-12.51,7.33,0,13.05
"2012-09-10 09:00:00",2609,189.4,0.233,200,2.615,1.722,0.168,0.044,0.279,-12.34,-12.33,-13.39,-13.37,6.618,0,13.03
"2012-09-10 10:00:00",2610,182.7,0.223,200,2.618,1.724,0.505,0.129,0.238,-12.7,-12.69,-13.43,-13.42,7.2,0,13.07
"2012-09-10 11:00:00",2611,187.3,0.23,200,2.616,1.722,0.902,0.132,0.111,-11.82,-11.85,-12.73,-12.74,7.546,0,13.16
"2012-09-10 12:00:00",2612,189.1,0.234,200,2.602,1.728,1.831,0.295,0.14,-11.16,-11.24,-11.83,-11.86,8.27,0,13.33
"2012-09-10 13:00:00",2613,188.7,0.236,200,2.603,1.719,2.877,0.443,0.126,-10.97,-11.08,-11.21,-11.28,9.13,0,13.62
"2012-09-10 14:00:00",2614,185.2,0.233,200,2.607,1.714,3.732,0.294,0.706,-10.6,-10.66,-11.12,-11.2,9.04,0,13.6
"2012-09-10 15:00:00",2615,181.1,0.227,200,2.612,1.726,4.573,0.56,0.91,-10.66,-10.69,-11.12,-11.1,8.92,0,13.75
"2012-09-10 16:00:00",2616,173.6,0.222,200,2.612,1.73,7.101,0.854,0.433,-10.54,-10.54,-11.44,-11.45,8.83,0,14.94
"2012-09-10 17:00:00",2617,173.1,0.209,200,2.613,1.73,5.879,1.028,0.837,-11.36,-11.34,-12.34,-12.3,8.74,0,15
"2012-09-10 18:00:00",2618,173.1,0.218,200,2.622,1.735,4.156,0.68,1.08,-11.71,-11.68,-13.09,-12.98,8.11,0,14.14
"2012-09-10 19:00:00",2619,177,0.221,200,2.627,1.74,3.944,0.556,0.443,-11.5,-11.51,-12.31,-12.28,8.36,0,14.14
"2012-09-10 20:00:00",2620,181.3,0.224,200,2.627,1.737,2.682,0.377,0.644,-11.09,-11.04,-11.61,-11.57,8.11,0,13.97
"2012-09-10 21:00:00",2621,181.7,0.226,200,2.614,1.735,1.996,0.226,0.486,-10.3,-10.29,-11.21,-11.17,7.533,0,13.9
"2012-09-10 22:00:00",2622,185.6,0.23,200,2.602,1.723,2.389,0.472,0.611,-10.26,-10.21,-10.57,-10.49,7.873,0,13.76
"2012-09-10 23:00:00",2623,191.6,0.237,200,2.616,1.725,0.925,0.238,0.091,-9.81,-9.78,-10.29,-10.29,8.5,0,13.64
"2012-09-11 00:00:00",2624,196.4,0.242,200,2.615,1.734,0.276,0.068,0.097,-9.57,-9.55,-9.87,-9.87,9.49,0,13.51
"2012-09-11 01:00:00",2625,196.9,0.246,200,2.628,1.742,0.04,0.009,0.08,-9.5,-9.44,-9.85,-9.82,9.38,0,13.43
"2012-09-11 02:00:00",2626,190.7,0.24,200,2.635,1.744,0.003,0.002,0.162,-9.37,-9.31,-9.68,-9.65,9.3,0,13.35
"2012-09-11 03:00:00",2627,189.6,0.236,200,2.598,1.737,0.003,0.001,0.302,-9.48,-9.43,-9.95,-9.89,8.91,0,13.28
"2012-09-11 04:00:00",2628,184.9,0.233,200,2.566,1.693,0.003,0.001,0.722,-9.84,-9.75,-11.76,-11.6,9.97,0,13.21
"2012-09-11 05:00:00",2629,179.6,0.221,200,2.591,1.731,0.003,0.001,1.012,-11.09,-11.06,-11.85,-11.75,9.2,0,13.16
