"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-10-01 19:00:00",3195,4,2014,274,19,3.388,1.475,-3.464,-19.04,-19.01,-18.96,-19.06,80.9,77.69,10.02,9.25
"2014-10-01 20:00:00",3196,4,2014,274,20,2.665,0.907,-3.647,-19.63,-19.61,-19.58,-19.73,80.2,76.99,10.12,9.33
"2014-10-01 21:00:00",3197,4,2014,274,21,1.354,0.4,-3.192,-19.69,-19.71,-19.69,-19.82,79.96,76.64,10.59,9.79
"2014-10-01 22:00:00",3198,4,2014,274,22,0.065,0.043,-2.799,-20.07,-20.11,-20.16,-20.24,79.93,76.42,11.03,10.2
"2014-10-01 23:00:00",3199,4,2014,274,23,0.005,0.002,-2.693,-19.93,-19.98,-20.01,-20.1,80.3,76.76,11.45,10.54
"2014-10-02 00:00:00",3200,4,2014,275,0,0.003,0,-2.103,-19.99,-20.06,-20.04,-20.15,79.75,76.45,10.7,9.87
"2014-10-02 01:00:00",3201,4,2014,275,1,0.002,0,-2.133,-20.2,-20.29,-20.28,-20.38,78.65,75.58,9.84,9.06
"2014-10-02 02:00:00",3202,4,2014,275,2,0.003,0,-1.549,-19.68,-19.76,-19.74,-19.86,80.4,76.76,11.57,10.69
"2014-10-02 03:00:00",3203,4,2014,275,3,0.002,0,-1.918,-20.39,-20.48,-20.42,-20.55,78.69,75.28,11.04,10.12
"2014-10-02 04:00:00",3204,4,2014,275,4,0.002,0,-2.745,-21.71,-21.76,-21.78,-21.88,76.97,73.71,10.63,9.75
"2014-10-02 05:00:00",3205,4,2014,275,5,0.002,0,-2.696,-22.45,-22.47,-22.52,-22.62,76.59,73.34,9.56,8.78
"2014-10-02 06:00:00",3206,4,2014,275,6,0.003,0,-2.375,-22.15,-22.17,-22.23,-22.35,77.79,74.12,10.91,10
"2014-10-02 07:00:00",3207,4,2014,275,7,0.002,0,-2.173,-21.73,-21.74,-21.76,-21.86,78.88,74.7,12.65,11.58
"2014-10-02 08:00:00",3208,4,2014,275,8,0.002,0,-2.469,-22.78,-22.8,-22.86,-22.95,75.64,72.14,9.69,8.86
"2014-10-02 09:00:00",3209,4,2014,275,9,0.003,0,-2.711,-22.67,-22.65,-22.74,-22.85,77.93,73.79,11.61,10.61
"2014-10-02 10:00:00",3210,4,2014,275,10,0.003,0.002,-2.859,-22.88,-22.87,-22.94,-23.04,78.28,73.75,12.57,11.52
"2014-10-02 11:00:00",3211,4,2014,275,11,0.035,0.063,-2.939,-23.4,-23.38,-23.47,-23.56,78.09,73.5,12.87,11.77
"2014-10-02 12:00:00",3212,4,2014,275,12,0.166,0.4,-1.711,-23.85,-23.8,-23.85,-23.91,77.18,72.77,10.97,10.03
"2014-10-02 13:00:00",3213,4,2014,275,13,0.345,1.048,-1.507,-23.83,-23.76,-23.77,-23.76,75.7,71.37,10.62,9.74
"2014-10-02 14:00:00",3214,4,2014,275,14,0.514,1.508,-2.944,-24.18,-24.08,-24.14,-24.13,75.86,71.26,10.9,9.99
"2014-10-02 15:00:00",3215,4,2014,275,15,0.669,2.005,-3.888,-23.85,-23.73,-23.82,-23.73,74.84,70.17,10.61,9.7
"2014-10-02 16:00:00",3216,4,2014,275,16,0.859,1.835,-3.238,-23.51,-23.4,-23.49,-23.41,74.55,70.09,10.62,9.66
"2014-10-02 17:00:00",3217,4,2014,275,17,2.244,2.016,-2.155,-23.35,-23.23,-23.32,-23.26,74.96,70.53,10.95,9.97
"2014-10-02 18:00:00",3218,4,2014,275,18,2.731,1.986,-2.1,-23.16,-23.07,-23.1,-23.1,74.63,70.57,10.31,9.42
"2014-10-02 19:00:00",3219,4,2014,275,19,1.088,1.259,-2.762,-23.35,-23.28,-23.3,-23.36,74.94,71.14,10.75,9.79
"2014-10-02 20:00:00",3220,4,2014,275,20,0.424,0.707,-3.554,-23.89,-23.81,-23.87,-23.96,74.34,70.83,10.23,9.32
"2014-10-02 21:00:00",3221,4,2014,275,21,0.134,0.326,-3.441,-24.02,-23.92,-23.99,-24.08,74.39,71.18,8.92,8.11
"2014-10-02 22:00:00",3222,4,2014,275,22,0.029,0.031,-2.964,-23.57,-23.47,-23.64,-23.75,75.61,72.18,10.02,9.1
"2014-10-02 23:00:00",3223,4,2014,275,23,0.003,0.002,-3.108,-22.55,-22.44,-22.58,-22.66,75.45,72.32,9,8.22
"2014-10-03 00:00:00",3224,4,2014,276,0,0.002,0,-3.054,-23.12,-22.97,-23.16,-23.2,73.74,71.02,7.856,7.109
"2014-10-03 01:00:00",3225,4,2014,276,1,0.002,0,-3.044,-23.24,-23.11,-23.29,-23.36,74.63,71.54,9.23,8.4
"2014-10-03 02:00:00",3226,4,2014,276,2,0.002,0,-3.148,-22.57,-22.43,-22.62,-22.71,75.29,72.18,9.49,8.62
"2014-10-03 03:00:00",3227,4,2014,276,3,0.002,0,-3.159,-22.59,-22.43,-22.6,-22.64,74.19,71.62,7.528,6.813
"2014-10-03 04:00:00",3228,4,2014,276,4,0.002,0,-2.992,-23.25,-23.09,-23.29,-23.32,74.08,71.4,7.164,6.46
"2014-10-03 05:00:00",3229,4,2014,276,5,0.002,0,-3.072,-23.51,-23.34,-23.54,-23.58,74.11,71.26,7.553,6.822
"2014-10-03 06:00:00",3230,4,2014,276,6,0.002,0,-2.932,-23.94,-23.8,-23.97,-24.02,74.73,71.43,8.28,7.515
"2014-10-03 07:00:00",3231,4,2014,276,7,0.002,0,-2.855,-24.43,-24.3,-24.47,-24.55,74.86,71.44,8.36,7.569
"2014-10-03 08:00:00",3232,4,2014,276,8,0.002,0,-2.977,-24.93,-24.81,-24.95,-25.05,75.19,71.45,9.01,8.17
"2014-10-03 09:00:00",3233,4,2014,276,9,0.001,0,-2.991,-25.71,-25.6,-25.75,-25.85,75.22,71.37,9.5,8.64
"2014-10-03 10:00:00",3234,4,2014,276,10,0.003,0.002,-3.056,-25.99,-25.87,-26.03,-26.14,75.2,71.34,9.6,8.74
"2014-10-03 11:00:00",3235,4,2014,276,11,0.04,0.04,-3.007,-25.88,-25.75,-25.9,-25.99,75.08,71.3,8.89,8.08
"2014-10-03 12:00:00",3236,4,2014,276,12,0.24,0.293,-1.255,-25.93,-25.8,-25.94,-25.96,74.19,70.44,8.6,7.832
"2014-10-03 13:00:00",3237,4,2014,276,13,0.805,0.76,-0.424,-25.82,-25.68,-25.73,-25.75,72.84,69.17,8.15,7.437
"2014-10-03 14:00:00",3238,4,2014,276,14,1.467,1.35,-0.618,-25.8,-25.65,-25.73,-25.7,72.93,68.85,8.7,7.928
"2014-10-03 15:00:00",3239,4,2014,276,15,1.727,1.621,-1.492,-25.04,-24.88,-25.01,-24.99,73.52,69.26,9.06,8.28
"2014-10-03 16:00:00",3240,4,2014,276,16,1.974,1.969,-1.72,-24.92,-24.74,-24.82,-24.72,73.31,68.7,9.2,8.39
"2014-10-03 17:00:00",3241,4,2014,276,17,1.8,1.921,-1.979,-25.34,-25.17,-25.28,-25.21,73.18,68.59,9.22,8.43
"2014-10-03 18:00:00",3242,4,2014,276,18,1.401,1.675,-2.745,-25,-24.81,-24.91,-24.88,72.69,68.43,8.48,7.745
"2014-10-03 19:00:00",3243,4,2014,276,19,0.925,1.331,-3.742,-24.86,-24.67,-24.74,-24.75,72.64,68.48,8.86,8.08
"2014-10-03 20:00:00",3244,4,2014,276,20,0.439,0.827,-4.234,-24.92,-24.75,-24.8,-24.86,72.62,68.52,8.48,7.762
"2014-10-03 21:00:00",3245,4,2014,276,21,0.128,0.307,-3.846,-25.33,-25.16,-25.3,-25.35,73.08,68.93,8.1,7.367
"2014-10-03 22:00:00",3246,4,2014,276,22,0.025,0.026,-3.278,-25.56,-25.42,-25.63,-25.7,73.71,69.35,8.43,7.715
"2014-10-03 23:00:00",3247,4,2014,276,23,0.002,0.001,-3.306,-26.1,-25.95,-26.13,-26.2,72.89,68.48,8.35,7.624
"2014-10-04 00:00:00",3248,4,2014,277,0,0.001,0,-3.327,-26.4,-26.26,-26.43,-26.52,72.97,68.46,8.57,7.834
"2014-10-04 01:00:00",3249,4,2014,277,1,0.001,0,-3.426,-26.18,-26.02,-26.22,-26.29,72.56,68.03,8.33,7.62
"2014-10-04 02:00:00",3250,4,2014,277,2,0.001,0,-3.41,-26.52,-26.35,-26.53,-26.59,71.56,67.1,7.783,7.1
"2014-10-04 03:00:00",3251,4,2014,277,3,0.001,0,-3.331,-27.23,-27.06,-27.25,-27.28,72.25,67.83,7.185,6.497
"2014-10-04 04:00:00",3252,4,2014,277,4,0.001,0,-3.263,-26.85,-26.65,-26.9,-26.93,73.03,68.55,6.886,6.238
"2014-10-04 05:00:00",3253,4,2014,277,5,0.001,0,-3.295,-26.92,-26.73,-26.93,-26.98,74.74,70.16,7.469,6.768
"2014-10-04 06:00:00",3254,4,2014,277,6,0.001,0,-3.156,-27.11,-26.92,-27.13,-27.16,75.44,70.81,7.129,6.413
"2014-10-04 07:00:00",3255,4,2014,277,7,0.001,0,-3.096,-27.33,-27.14,-27.39,-27.42,74.91,70.28,7.153,6.444
"2014-10-04 08:00:00",3256,4,2014,277,8,0.001,0,-3.159,-26.93,-26.75,-26.94,-26.99,76.06,71.36,8,7.219
"2014-10-04 09:00:00",3257,4,2014,277,9,0.001,0,-3.151,-26.4,-26.21,-26.46,-26.48,75.57,70.84,7.597,6.822
"2014-10-04 10:00:00",3258,4,2014,277,10,0.002,0.001,-3.124,-26.01,-25.81,-26.06,-26.09,74.97,70.24,7.171,6.436
"2014-10-04 11:00:00",3259,4,2014,277,11,0.029,0.027,-2.698,-25.31,-25.11,-25.34,-25.36,78.8,74.14,6.322,5.649
"2014-10-04 12:00:00",3260,4,2014,277,12,0.207,0.184,-1.751,-23.81,-23.58,-23.82,-23.8,81.4,76.74,6.298,5.63
"2014-10-04 13:00:00",3261,4,2014,277,13,0.503,0.4,-1.062,-22.97,-22.66,-22.94,-22.8,81.4,76.62,5.307,4.675
"2014-10-04 14:00:00",3262,4,2014,277,14,1.183,0.935,-0.435,-22.04,-21.78,-21.96,-21.81,81.9,76.89,6.298,5.602
"2014-10-04 15:00:00",3263,4,2014,277,15,1.975,1.612,-0.293,-20.82,-20.55,-20.67,-20.42,82.4,76.7,6.82,6.13
"2014-10-04 16:00:00",3264,4,2014,277,16,1.489,1.397,-1.417,-21.1,-20.83,-21.02,-20.72,82,76.26,5.495,4.875
"2014-10-04 17:00:00",3265,4,2014,277,17,1.459,1.499,-1.904,-20.35,-20.1,-20.19,-19.97,79.08,73.34,6.543,5.869
"2014-10-04 18:00:00",3266,4,2014,277,18,0.813,0.863,-2.222,-21.38,-21.18,-21.34,-21.28,77.34,72.25,6.452,5.786
"2014-10-04 19:00:00",3267,4,2014,277,19,0.562,0.546,-1.726,-21.2,-21.04,-21.2,-21.24,76.86,72.02,6.705,6.057
"2014-10-04 20:00:00",3268,4,2014,277,20,0.447,0.423,-1.199,-20.39,-20.27,-20.41,-20.49,77.04,72.21,7.036,6.388
"2014-10-04 21:00:00",3269,4,2014,277,21,0.08,0.141,-2.523,-20.64,-20.48,-20.57,-20.63,75.86,71.01,7.148,6.473
"2014-10-04 22:00:00",3270,4,2014,277,22,0.012,0.012,-3.168,-22.73,-22.58,-22.73,-22.79,74.22,69.41,7.455,6.775
"2014-10-04 23:00:00",3271,4,2014,277,23,0.002,0,-3.087,-24.09,-23.96,-24.14,-24.21,74.44,69.52,8.54,7.793
"2014-10-05 00:00:00",3272,4,2014,278,0,0.002,0,-2.708,-24.64,-24.52,-24.68,-24.75,73.59,68.73,7.891,7.212
"2014-10-05 01:00:00",3273,4,2014,278,1,0.002,0,-1.773,-24.43,-24.32,-24.48,-24.59,73.41,68.5,7.721,7.038
"2014-10-05 02:00:00",3274,4,2014,278,2,0.002,0,-1.694,-23.83,-23.73,-23.87,-23.99,71.05,66.15,7.446,6.838
"2014-10-05 03:00:00",3275,4,2014,278,3,0.002,0,-1.957,-24.15,-24.06,-24.18,-24.3,72.36,67.16,9.43,8.7
"2014-10-05 04:00:00",3276,4,2014,278,4,0.001,0,-2.845,-24.41,-24.29,-24.41,-24.51,71.32,66.2,8.93,8.18
"2014-10-05 05:00:00",3277,4,2014,278,5,0.001,0,-3.21,-25.37,-25.24,-25.42,-25.5,70.97,65.95,8.75,8.01
"2014-10-05 06:00:00",3278,4,2014,278,6,0.001,0,-3.229,-25.96,-25.83,-25.97,-26.05,70.85,65.87,8.67,7.924
"2014-10-05 07:00:00",3279,4,2014,278,7,0.001,0,-3.112,-27.14,-27.03,-27.19,-27.29,71,66.12,8.27,7.564
"2014-10-05 08:00:00",3280,4,2014,278,8,0.001,0,-3.096,-27.69,-27.56,-27.73,-27.82,71.32,66.44,8.39,7.666
"2014-10-05 09:00:00",3281,4,2014,278,9,0.001,0,-3.113,-27.61,-27.48,-27.64,-27.74,71.58,66.77,8.16,7.502
"2014-10-05 10:00:00",3282,4,2014,278,10,0.002,0.001,-3.104,-27.8,-27.66,-27.82,-27.92,71.12,66.29,8.03,7.379
"2014-10-05 11:00:00",3283,4,2014,278,11,0.032,0.029,-3.01,-28.08,-27.93,-28.09,-28.16,69.19,64.47,7.276,6.68
"2014-10-05 12:00:00",3284,4,2014,278,12,0.375,0.338,-0.093,-27.73,-27.62,-27.72,-27.84,69.31,64.51,7.963,7.312
"2014-10-05 13:00:00",3285,4,2014,278,13,0.822,0.76,0.379,-26.97,-26.84,-26.83,-26.88,67.2,62.71,7.062,6.5
"2014-10-05 14:00:00",3286,4,2014,278,14,1.394,1.304,0.332,-27.14,-27.02,-26.98,-27.04,68.33,63.66,7.904,7.314
"2014-10-05 15:00:00",3287,4,2014,278,15,1.622,1.551,-0.605,-27.15,-27.03,-27,-27.05,69.59,64.91,7.517,6.973
"2014-10-05 16:00:00",3288,4,2014,278,16,1.18,1.118,-0.959,-26.62,-26.55,-26.57,-26.74,76.81,72.19,7.356,6.849
"2014-10-05 17:00:00",3289,4,2014,278,17,1.14,1.07,-0.731,-26.11,-26.07,-26.07,-26.24,78.42,73.87,6.382,5.923
"2014-10-05 18:00:00",3290,4,2014,278,18,1.131,1.064,-0.628,-25.76,-25.72,-25.72,-25.92,79.76,75.17,7.01,6.522
"2014-10-05 19:00:00",3291,4,2014,278,19,0.951,0.935,-1.455,-26.11,-26.06,-26.03,-26.19,79.31,74.69,6.866,6.375
"2014-10-05 20:00:00",3292,4,2014,278,20,0.395,0.536,-2.91,-27.48,-27.31,-27.36,-27.44,77.43,72.1,5.415,4.914
"2014-10-05 21:00:00",3293,4,2014,278,21,0.079,0.133,-2.91,-28.24,-28.07,-28.29,-28.32,76.36,70.48,6.218,5.651
"2014-10-05 22:00:00",3294,4,2014,278,22,0.012,0.012,-2.056,-28.51,-28.4,-28.57,-28.67,76.82,71.54,6.632,6.114
"2014-10-05 23:00:00",3295,4,2014,278,23,0.002,0,-1.022,-28.46,-28.4,-28.52,-28.68,77.73,73.02,6.293,5.806
"2014-10-06 00:00:00",3296,4,2014,279,0,0.002,0,-0.242,-27.46,-27.43,-27.54,-27.75,78.93,74.24,6.815,6.319
"2014-10-06 01:00:00",3297,4,2014,279,1,0.001,0,-0.545,-27.06,-27.04,-27.01,-27.22,78.88,74.15,6.744,6.259
"2014-10-06 02:00:00",3298,4,2014,279,2,0.001,0,-2.142,-28.19,-28.09,-28.23,-28.34,77.52,72.24,6.319,5.779
"2014-10-06 03:00:00",3299,4,2014,279,3,0.001,0,-2.621,-29.29,-29.14,-29.37,-29.42,75.98,70.4,6.019,5.47
"2014-10-06 04:00:00",3300,4,2014,279,4,0.001,0,-2.452,-29.92,-29.77,-30,-30.05,75.31,69.86,5.776,5.235
"2014-10-06 05:00:00",3301,4,2014,279,5,0.001,0,-2.337,-29.8,-29.64,-29.87,-29.91,75.48,69.97,6.333,5.74
"2014-10-06 06:00:00",3302,4,2014,279,6,0.001,0,-2.133,-29.56,-29.42,-29.61,-29.68,75.81,70.32,6.843,6.251
"2014-10-06 07:00:00",3303,4,2014,279,7,0.001,0,-1.887,-29.23,-29.12,-29.28,-29.39,76.54,71.36,7.498,6.852
"2014-10-06 08:00:00",3304,4,2014,279,8,0.001,0,-1.409,-28.33,-28.25,-28.38,-28.53,77.71,72.81,7.154,6.561
"2014-10-06 09:00:00",3305,4,2014,279,9,0.001,0,-1.629,-27.74,-27.64,-27.8,-27.92,78.14,73.1,7.285,6.648
"2014-10-06 10:00:00",3306,4,2014,279,10,0.002,0,-0.407,-26.65,-26.59,-26.74,-26.89,79.06,73.79,7.372,6.74
"2014-10-06 11:00:00",3307,4,2014,279,11,0.015,0.014,0.087,-25.06,-25.02,-25.12,-25.3,81,76.15,7.125,6.523
"2014-10-06 12:00:00",3308,4,2014,279,12,0.129,0.121,-0.102,-23.95,-23.92,-23.98,-24.16,81.9,77,6.957,6.369
"2014-10-06 13:00:00",3309,4,2014,279,13,0.84,0.743,0.243,-23.97,-23.93,-23.91,-24.08,81.4,76.31,7.418,6.772
"2014-10-06 14:00:00",3310,4,2014,279,14,1.771,1.56,0.973,-23.8,-23.72,-23.55,-23.67,79.64,73.33,7.079,6.452
"2014-10-06 15:00:00",3311,4,2014,279,15,0.918,0.858,-2.159,-24.58,-24.45,-24.46,-24.52,78.82,72.4,6.959,6.323
"2014-10-06 16:00:00",3312,4,2014,279,16,0.86,0.885,-2.097,-25.4,-25.22,-25.37,-25.38,78.01,71.31,7.1,6.425
"2014-10-06 17:00:00",3313,4,2014,279,17,1.444,1.596,-1.672,-25.15,-24.92,-24.94,-24.88,77.03,69.59,6.811,6.143
"2014-10-06 18:00:00",3314,4,2014,279,18,1.058,1.364,-2.596,-25.1,-24.85,-24.85,-24.8,76.25,68.66,6.522,5.885
"2014-10-06 19:00:00",3315,4,2014,279,19,0.64,1.032,-3.468,-25.36,-25.1,-25.09,-25.09,75.74,68.35,6.301,5.659
"2014-10-06 20:00:00",3316,4,2014,279,20,0.232,0.54,-3.47,-25.84,-25.61,-25.69,-25.7,76.11,69.08,6.477,5.818
"2014-10-06 21:00:00",3317,4,2014,279,21,0.074,0.148,-2.896,-26.56,-26.36,-26.54,-26.58,76.66,70.26,6.221,5.555
"2014-10-06 22:00:00",3318,4,2014,279,22,0.01,0.01,-2.537,-26.96,-26.76,-26.99,-26.99,76.87,70.72,5.947,5.277
"2014-10-06 23:00:00",3319,4,2014,279,23,0.001,0,-2.391,-27.1,-26.86,-27.16,-27.13,77.38,71.63,5.519,4.846
"2014-10-07 00:00:00",3320,4,2014,280,0,0.001,0,-2.411,-26.47,-26.19,-26.52,-26.45,77.13,70.8,5.488,4.824
"2014-10-07 01:00:00",3321,4,2014,280,1,0.001,0,-2.494,-26.1,-25.82,-26.17,-26.09,76.99,70.44,5.633,4.956
"2014-10-07 02:00:00",3322,4,2014,280,2,0.001,0,-2.562,-26.03,-25.78,-26.05,-25.99,77.78,71.78,5.894,5.217
"2014-10-07 03:00:00",3323,4,2014,280,3,0.001,0,-2.626,-26.29,-26.07,-26.31,-26.29,78.26,72.69,6.069,5.386
"2014-10-07 04:00:00",3324,4,2014,280,4,0.001,0,-2.673,-26.15,-25.92,-26.16,-26.15,77.85,72.03,6.137,5.459
"2014-10-07 05:00:00",3325,4,2014,280,5,0.001,0,-2.706,-26.36,-26.16,-26.42,-26.42,79.35,74.36,6.468,5.765
"2014-10-07 06:00:00",3326,4,2014,280,6,0.002,0,-2.783,-25.36,-25.12,-25.41,-25.4,79.66,74.28,6.381,5.677
"2014-10-07 07:00:00",3327,4,2014,280,7,0.001,0,-2.816,-25.29,-25.07,-25.28,-25.24,77.88,71.72,6.541,5.834
"2014-10-07 08:00:00",3328,4,2014,280,8,0.001,0,-2.767,-26.23,-26.07,-26.31,-26.35,78.59,73.17,7.434,6.694
"2014-10-07 09:00:00",3329,4,2014,280,9,0.001,0,-2.868,-25.78,-25.6,-25.8,-25.82,77.48,71.35,7.537,6.782
"2014-10-07 10:00:00",3330,4,2014,280,10,0.002,0,-2.77,-25.63,-25.44,-25.67,-25.7,79.43,74.16,7.228,6.473
"2014-10-07 11:00:00",3331,4,2014,280,11,0.016,0.014,-2.198,-25.39,-25.25,-25.41,-25.46,80.7,76.02,7.477,6.754
"2014-10-07 12:00:00",3332,4,2014,280,12,0.105,0.103,-1.817,-25.54,-25.4,-25.54,-25.61,80.5,75.83,7.672,6.923
"2014-10-07 13:00:00",3333,4,2014,280,13,0.434,0.447,0.045,-25.19,-25.03,-25.12,-25.15,80.8,76.03,7.624,6.88
"2014-10-07 14:00:00",3334,4,2014,280,14,0.855,0.872,1.45,-24.81,-24.65,-24.61,-24.61,80.9,75.98,7.49,6.76
"2014-10-07 15:00:00",3335,4,2014,280,15,1.157,1.185,1.29,-25.88,-25.76,-25.7,-25.74,79.75,74.8,7.846,7.118
"2014-10-07 16:00:00",3336,4,2014,280,16,1.552,1.553,1.443,-24.49,-24.32,-24.34,-24.26,81.3,76.11,7.866,7.095
"2014-10-07 17:00:00",3337,4,2014,280,17,1.509,1.54,-0.849,-23.08,-22.9,-22.82,-22.73,82.2,76.88,7.786,7.014
"2014-10-07 18:00:00",3338,4,2014,280,18,1.205,1.295,-2.241,-23.32,-23.1,-23.02,-22.94,81.7,76.48,7.176,6.468
"2014-10-07 19:00:00",3339,4,2014,280,19,0.738,0.898,-2.973,-23.91,-23.71,-23.67,-23.67,81.4,76.33,7.361,6.649
"2014-10-07 20:00:00",3340,4,2014,280,20,0.287,0.39,-2.594,-24.41,-24.25,-24.39,-24.44,81.5,76.68,7.436,6.714
"2014-10-07 21:00:00",3341,4,2014,280,21,0.062,0.069,-2.119,-24.45,-24.3,-24.42,-24.49,81.4,76.83,7.557,6.8
"2014-10-07 22:00:00",3342,4,2014,280,22,0.007,0.007,-1.695,-24.91,-24.77,-24.9,-24.97,81.1,76.48,7.614,6.864
"2014-10-07 23:00:00",3343,4,2014,280,23,0.002,0,-1.39,-25.02,-24.89,-25.09,-25.15,81.2,76.6,8.14,7.361
"2014-10-08 00:00:00",3344,4,2014,281,0,0.002,0,-1.186,-25.52,-25.39,-25.54,-25.63,80.6,75.93,7.883,7.122
"2014-10-08 01:00:00",3345,4,2014,281,1,0.002,0,-1.029,-25.71,-25.59,-25.75,-25.87,80.5,75.9,8.57,7.751
"2014-10-08 02:00:00",3346,4,2014,281,2,0.002,0,-0.925,-26.12,-26.01,-26.05,-26.16,79.81,75.15,8.26,7.474
"2014-10-08 03:00:00",3347,4,2014,281,3,0.002,0,-0.807,-27.64,-27.53,-27.63,-27.74,78.47,73.84,7.905,7.139
"2014-10-08 04:00:00",3348,4,2014,281,4,0.001,0,-0.683,-28.36,-28.24,-28.4,-28.5,77.89,73.27,7.583,6.833
"2014-10-08 05:00:00",3349,4,2014,281,5,0.001,0,-0.61,-28.35,-28.23,-28.39,-28.48,77.91,73.29,7.564,6.83
"2014-10-08 06:00:00",3350,4,2014,281,6,0.001,0,-0.588,-29.87,-29.75,-29.81,-29.91,76.1,71.47,7.43,6.708
"2014-10-08 07:00:00",3351,4,2014,281,7,0.001,0,-0.557,-31.25,-31.13,-31.3,-31.42,75,70.38,7.161,6.459
"2014-10-08 08:00:00",3352,4,2014,281,8,0.001,0,-0.446,-30.47,-30.35,-30.53,-30.61,75.93,71.29,7.783,7.035
"2014-10-08 09:00:00",3353,4,2014,281,9,0.001,0,-0.438,-30.64,-30.52,-30.62,-30.74,75.53,70.92,7.937,7.166
"2014-10-08 10:00:00",3354,4,2014,281,10,0.001,0,-0.421,-30.75,-30.64,-30.76,-30.88,75.52,70.87,8.66,7.835
"2014-10-08 11:00:00",3355,4,2014,281,11,0.009,0.009,-0.417,-31.85,-31.76,-31.83,-31.97,74.18,69.54,9.29,8.42
"2014-10-08 12:00:00",3356,4,2014,281,12,0.06,0.074,-0.402,-31.33,-31.25,-31.44,-31.56,75.02,70.37,9.8,8.94
"2014-10-08 13:00:00",3357,4,2014,281,13,0.326,0.346,0.646,-29.97,-29.84,-30.01,-30.08,76.41,71.71,9.1,8.32
"2014-10-08 14:00:00",3358,4,2014,281,14,0.36,0.452,-0.016,-28.55,-28.48,-28.59,-28.73,77.66,72.96,8.91,8.19
"2014-10-08 15:00:00",3359,4,2014,281,15,0.478,0.603,-0.032,-26.14,-26.11,-26.16,-26.36,80.1,75.27,7.872,7.264
"2014-10-08 16:00:00",3360,4,2014,281,16,0.842,1.105,1.241,-26.89,-26.79,-26.63,-26.78,78.75,74.06,8.08,7.411
"2014-10-08 17:00:00",3361,4,2014,281,17,0.823,1.201,1.691,-27.85,-27.73,-27.7,-27.8,78.03,73.26,8.42,7.704
"2014-10-08 18:00:00",3362,4,2014,281,18,0.572,0.915,0.981,-27.96,-27.83,-27.85,-27.96,77.98,73.28,7.668,7.012
"2014-10-08 19:00:00",3363,4,2014,281,19,0.327,0.472,0.022,-27.33,-27.22,-27.35,-27.45,78.8,74.1,7.158,6.523
"2014-10-08 20:00:00",3364,4,2014,281,20,0.132,0.179,-0.056,-26.45,-26.38,-26.5,-26.63,79.73,74.99,7.453,6.814
"2014-10-08 21:00:00",3365,4,2014,281,21,0.034,0.045,-0.085,-25.48,-25.42,-25.39,-25.58,80.4,75.71,7.973,7.322
"2014-10-08 22:00:00",3366,4,2014,281,22,0.003,0.003,-0.365,-27.99,-27.9,-27.96,-28.1,77.88,73.28,8.28,7.57
"2014-10-08 23:00:00",3367,4,2014,281,23,0.001,0,-0.335,-28.7,-28.59,-28.73,-28.83,77.38,72.77,8.05,7.333
"2014-10-09 00:00:00",3368,4,2014,282,0,0.001,0,-0.274,-29.34,-29.23,-29.43,-29.52,76.85,72.24,8.18,7.432
"2014-10-09 01:00:00",3369,4,2014,282,1,0.001,0,-0.237,-29.1,-28.98,-29.15,-29.26,77.07,72.46,8.26,7.509
"2014-10-09 02:00:00",3370,4,2014,282,2,0.001,0,-0.202,-28.95,-28.82,-29,-29.06,77.2,72.6,8.04,7.328
"2014-10-09 03:00:00",3371,4,2014,282,3,0.001,0,-0.167,-29.32,-29.19,-29.37,-29.44,76.75,72.17,7.548,6.84
"2014-10-09 04:00:00",3372,4,2014,282,4,0.001,0,-0.148,-29.35,-29.23,-29.41,-29.47,76.75,72.18,7.434,6.735
"2014-10-09 05:00:00",3373,4,2014,282,5,0.001,0,-0.127,-29.45,-29.31,-29.5,-29.56,76.62,72.06,7.253,6.56
"2014-10-09 06:00:00",3374,4,2014,282,6,0.001,0,-0.126,-29.55,-29.41,-29.6,-29.64,76.5,71.96,7.31,6.603
"2014-10-09 07:00:00",3375,4,2014,282,7,0.001,0,-0.114,-29.49,-29.34,-29.54,-29.58,76.59,72.02,7.216,6.522
"2014-10-09 08:00:00",3376,4,2014,282,8,0.001,0,-0.103,-29.4,-29.23,-29.45,-29.49,76.69,72.17,7.127,6.449
"2014-10-09 09:00:00",3377,4,2014,282,9,0,0,-0.106,-29.68,-29.51,-29.7,-29.74,76.33,71.82,6.889,6.218
"2014-10-09 10:00:00",3378,4,2014,282,10,0.001,0,-0.095,-30.14,-29.97,-30.17,-30.21,75.87,71.36,6.659,6.011
"2014-10-09 11:00:00",3379,4,2014,282,11,0.009,0.008,-0.048,-30.22,-30.03,-30.23,-30.26,75.81,71.31,6.478,5.813
"2014-10-09 12:00:00",3380,4,2014,282,12,0.135,0.093,0.78,-31.02,-30.84,-30.99,-31.04,75.02,70.46,6.441,5.792
