"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-08-07 15:00:00",8138,4,2013,219,15,6.57,5.492,6.461,-4.273,-4.398,-4.178,-4.329,88.2,86.1,5.759,0
"2013-08-07 16:00:00",8139,4,2013,219,16,7.032,5.892,7.149,-3.885,-4.018,-3.766,-3.863,87.7,84.2,5.241,0
"2013-08-07 17:00:00",8140,4,2013,219,17,6.616,5.57,4.484,-3.376,-3.464,-3.273,-3.193,87,83.8,5.32,0
"2013-08-07 18:00:00",8141,4,2013,219,18,6.809,5.771,3.321,-3.036,-3.112,-2.929,-2.765,86.3,81.3,5.105,0
"2013-08-07 19:00:00",8142,4,2013,219,19,6.766,5.754,2.276,-2.904,-2.948,-2.811,-2.623,85.7,80.6,5.789,0
"2013-08-07 20:00:00",8143,4,2013,219,20,5.813,4.935,0.081,-3.322,-3.288,-3.234,-2.988,85.3,80.2,6.254,0
"2013-08-07 21:00:00",8144,4,2013,219,21,5.127,4.332,-2.221,-4.07,-4.034,-3.944,-3.729,85.3,79.86,6.683,0
"2013-08-07 22:00:00",8145,4,2013,219,22,4.178,3.502,-4.608,-5.202,-5.167,-4.999,-4.801,85,79.75,6.329,0
"2013-08-07 23:00:00",8146,4,2013,219,23,2.331,1.956,-4.823,-6.874,-6.653,-6.687,-6.467,86.4,81.2,5.528,0
"2013-08-08 00:00:00",8147,4,2013,220,0,2.233,1.849,-5.601,-7.647,-7.372,-7.447,-7.234,85.8,80.4,5.299,0
"2013-08-08 01:00:00",8148,4,2013,220,1,0.895,0.803,-2.987,-9.28,-8.91,-9.25,-8.99,87.4,82,4.781,0
"2013-08-08 02:00:00",8149,4,2013,220,2,0.877,0.792,-2.625,-9.43,-9.11,-9.4,-9.2,86.9,81,5.428,0
"2013-08-08 03:00:00",8150,4,2013,220,3,0.595,0.567,-1.967,-9.24,-8.95,-9.25,-9.1,85.6,79.39,5.951,0
"2013-08-08 04:00:00",8151,4,2013,220,4,0.581,0.543,-1.364,-9.07,-8.77,-9.08,-8.92,81.5,74.79,6.735,0
"2013-08-08 05:00:00",8152,4,2013,220,5,0.5,0.458,-0.805,-8.91,-8.65,-8.9,-8.81,80.7,73.51,6.502,0
"2013-08-08 06:00:00",8153,4,2013,220,6,0.426,0.386,-1.211,-9.26,-8.97,-9.26,-9.11,80.3,73.51,6.583,0
"2013-08-08 07:00:00",8154,4,2013,220,7,0.682,0.607,-1.521,-10.12,-9.8,-10.09,-9.91,79.04,72.35,6.61,0
"2013-08-08 08:00:00",8155,4,2013,220,8,0.996,0.878,-1.256,-10.51,-10.22,-10.48,-10.32,78.71,72.03,6.32,0
"2013-08-08 09:00:00",8156,4,2013,220,9,1.089,0.976,-1.085,-10.73,-10.42,-10.72,-10.55,79.08,72.38,6.351,0
"2013-08-08 10:00:00",8157,4,2013,220,10,1.521,1.35,-0.66,-10.08,-9.78,-10.04,-9.88,78.85,72.05,7.345,0
"2013-08-08 11:00:00",8158,4,2013,220,11,2.782,2.44,0.755,-9.33,-9.15,-9.25,-9.19,79.4,72.78,7.529,0
"2013-08-08 12:00:00",8159,4,2013,220,12,3.956,3.482,1.995,-9.09,-8.96,-8.94,-8.9,80.2,73.98,7.893,0
"2013-08-08 13:00:00",8160,4,2013,220,13,3.603,3.221,1.823,-8.85,-8.63,-8.76,-8.63,82.2,76.37,7.659,0
"2013-08-08 14:00:00",8161,4,2013,220,14,6.486,5.778,6.071,-7.609,-7.602,-7.34,-7.412,81.4,76.15,7.875,0
"2013-08-08 15:00:00",8162,4,2013,220,15,6.823,6.114,5.397,-7.24,-7.226,-7.01,-7.033,81.6,76.2,8.2,0
"2013-08-08 16:00:00",8163,4,2013,220,16,7.042,6.241,5.207,-7.035,-7.048,-6.809,-6.847,82,76.77,7.998,0
"2013-08-08 17:00:00",8164,4,2013,220,17,7.148,6.264,5.182,-6.797,-6.816,-6.594,-6.627,82.6,77.41,7.466,0
"2013-08-08 18:00:00",8165,4,2013,220,18,6.885,5.988,4.267,-6.57,-6.552,-6.362,-6.37,82.7,77.45,7.482,0
"2013-08-08 19:00:00",8166,4,2013,220,19,6.458,5.575,2.473,-6.469,-6.406,-6.257,-6.214,83,77.76,6.806,0
"2013-08-08 20:00:00",8167,4,2013,220,20,5.824,4.987,-0.002,-6.618,-6.502,-6.41,-6.262,83.7,78.43,5.878,0
"2013-08-08 21:00:00",8168,4,2013,220,21,5.045,4.28,-2.715,-7.167,-6.986,-6.981,-6.773,84.7,79.4,5.766,0
"2013-08-08 22:00:00",8169,4,2013,220,22,4.219,3.536,-5.186,-7.635,-7.391,-7.435,-7.22,85.1,80.1,5.882,0
"2013-08-08 23:00:00",8170,4,2013,220,23,3.358,2.755,-7.28,-8.27,-7.929,-8.06,-7.792,85.7,80.6,5.841,0
"2013-08-09 00:00:00",8171,4,2013,221,0,2.56,2.042,-8.8,-9.32,-8.94,-9.12,-8.8,86.1,81,5.373,0
"2013-08-09 01:00:00",8172,4,2013,221,1,1.865,1.435,-9.17,-10.3,-9.85,-10.11,-9.77,86.5,81.4,5.392,0
"2013-08-09 02:00:00",8173,4,2013,221,2,1.231,0.968,-8.24,-11.57,-11.03,-11.5,-10.98,87.5,81.4,5.397,0
"2013-08-09 03:00:00",8174,4,2013,221,3,0.579,0.662,-7.358,-12.39,-11.83,-12.36,-11.82,87.2,80.7,5.631,0
"2013-08-09 04:00:00",8175,4,2013,221,4,0.511,0.467,-5.939,-13.26,-12.74,-13.24,-12.75,86.2,79.79,5.683,0
"2013-08-09 05:00:00",8176,4,2013,221,5,0.429,0.395,-5.047,-13.63,-13.17,-13.63,-13.28,85.1,79.21,6.27,0
"2013-08-09 06:00:00",8177,4,2013,221,6,0.516,0.474,-4.499,-13.98,-13.55,-13.93,-13.63,84.2,78.61,6.215,0
"2013-08-09 07:00:00",8178,4,2013,221,7,0.87,0.77,-4.248,-14.04,-13.65,-13.92,-13.65,83.8,78.28,6.208,0
"2013-08-09 08:00:00",8179,4,2013,221,8,1.491,1.243,-2.566,-13.74,-13.38,-13.59,-13.31,84.2,78.78,5.897,0
"2013-08-09 09:00:00",8180,4,2013,221,9,2.136,1.832,-0.39,-12.81,-12.48,-12.65,-12.42,84.9,79.77,5.899,0
"2013-08-09 10:00:00",8181,4,2013,221,10,2.921,2.56,1.658,-11.83,-11.55,-11.62,-11.4,85,79.93,5.913,0
"2013-08-09 11:00:00",8182,4,2013,221,11,3.793,3.363,3.605,-10.7,-10.47,-10.47,-10.28,84.3,79.34,6.016,0
"2013-08-09 12:00:00",8183,4,2013,221,12,4.727,4.212,5.239,-9.49,-9.32,-9.25,-9.06,83.6,78.4,5.771,0
"2013-08-09 13:00:00",8184,4,2013,221,13,5.443,4.825,5.869,-8.26,-8.12,-8.01,-7.879,83.8,78.64,6.101,0
"2013-08-09 14:00:00",8185,4,2013,221,14,5.442,4.837,5.136,-7.638,-7.536,-7.377,-7.287,84,79.26,5.629,0
"2013-08-09 15:00:00",8186,4,2013,221,15,6.982,6.198,6.673,-6.407,-6.409,-6.121,-6.148,84,79.35,5.969,0
"2013-08-09 16:00:00",8187,4,2013,221,16,6.515,5.719,5.27,-5.681,-5.668,-5.366,-5.398,84.6,80.1,6.017,0
"2013-08-09 17:00:00",8188,4,2013,221,17,6.822,5.93,5.351,-5.292,-5.293,-4.988,-5.027,84.8,80.3,6.103,0
"2013-08-09 18:00:00",8189,4,2013,221,18,7.041,6.089,4.154,-4.824,-4.831,-4.515,-4.57,85.2,80.6,6.212,0
"2013-08-09 19:00:00",8190,4,2013,221,19,5.681,4.898,1.195,-4.726,-4.662,-4.437,-4.468,87.2,82.7,6.073,0
"2013-08-09 20:00:00",8191,4,2013,221,20,5.158,4.421,-0.097,-4.952,-4.851,-4.656,-4.651,88.7,84.5,5.352,0
"2013-08-09 21:00:00",8192,4,2013,221,21,4.975,4.224,-2.419,-5.098,-4.959,-4.737,-4.758,89.1,85.3,5.594,0
"2013-08-09 22:00:00",8193,4,2013,221,22,2.898,2.475,-3.629,-5.856,-5.603,-5.52,-5.503,90.7,87.1,4.919,0
"2013-08-09 23:00:00",8194,4,2013,221,23,1.756,1.54,-0.564,-6.239,-6.073,-6.186,-6.185,94,89.8,4.469,0
"2013-08-10 00:00:00",8195,4,2013,222,0,1.207,1.067,-0.005,-5.539,-5.464,-5.488,-5.6,94.8,90.5,5.483,0
"2013-08-10 01:00:00",8196,4,2013,222,1,0.852,0.757,-0.048,-5.223,-5.146,-5.164,-5.284,94.3,89.8,5.108,0
"2013-08-10 02:00:00",8197,4,2013,222,2,0.776,0.685,0.118,-4.921,-4.837,-4.878,-4.987,93.9,89.4,4.952,0
"2013-08-10 03:00:00",8198,4,2013,222,3,0.423,0.378,-0.373,-5.027,-4.91,-4.965,-5.05,94.4,90,4.529,0
"2013-08-10 04:00:00",8199,4,2013,222,4,0.162,0.15,-0.193,-5.355,-5.278,-5.355,-5.466,95.7,91.2,4.317,0
"2013-08-10 05:00:00",8200,4,2013,222,5,0.202,0.186,0.127,-5.229,-5.192,-5.248,-5.37,95.3,90.8,4.323,0
"2013-08-10 06:00:00",8201,4,2013,222,6,0.313,0.283,0.277,-5.212,-5.193,-5.203,-5.362,94.9,90.4,3.894,0
"2013-08-10 07:00:00",8202,4,2013,222,7,0.406,0.373,0.338,-5.26,-5.249,-5.239,-5.402,94.4,89.8,3.888,0
"2013-08-10 08:00:00",8203,4,2013,222,8,0.533,0.491,0.417,-5.202,-5.196,-5.167,-5.362,93.3,88.5,3.777,0
"2013-08-10 09:00:00",8204,4,2013,222,9,0.96,0.866,0.754,-5.054,-5.068,-4.951,-5.203,92.5,87.9,3.997,0
"2013-08-10 10:00:00",8205,4,2013,222,10,1.164,1.045,0.893,-4.83,-4.852,-4.708,-4.984,91.3,86.6,4.178,0
"2013-08-10 11:00:00",8206,4,2013,222,11,1.875,1.674,1.043,-4.661,-4.711,-4.493,-4.763,90.3,85.7,4.201,0
"2013-08-10 12:00:00",8207,4,2013,222,12,2.288,2.044,1.088,-4.501,-4.562,-4.284,-4.607,90.2,85.7,4.353,0
"2013-08-10 13:00:00",8208,4,2013,222,13,3.321,2.941,1.416,-4.214,-4.29,-3.913,-4.292,89.5,85.3,5.363,0
"2013-08-10 14:00:00",8209,4,2013,222,14,4.023,3.568,1.5,-4.072,-4.142,-3.686,-4.135,89.1,85.1,5.714,0
"2013-08-10 15:00:00",8210,4,2013,222,15,3.773,3.376,1.219,-3.976,-4.031,-3.556,-4.017,89.5,85.7,5.533,0
"2013-08-10 16:00:00",8211,4,2013,222,16,3.935,3.496,1.418,-4.021,-4.06,-3.605,-4.043,90.9,87.1,5.667,0
"2013-08-10 17:00:00",8212,4,2013,222,17,4.538,3.986,1.806,-3.742,-3.812,-3.302,-3.74,91.6,87.8,5.813,0
"2013-08-10 18:00:00",8213,4,2013,222,18,3.781,3.367,0.866,-3.765,-3.802,-3.463,-3.774,93.4,89.4,6.354,0
"2013-08-10 19:00:00",8214,4,2013,222,19,3.055,2.778,0.552,-3.914,-3.965,-3.72,-3.966,95.2,90.9,6.002,0
"2013-08-10 20:00:00",8215,4,2013,222,20,2.434,2.247,0.332,-4.127,-4.162,-3.969,-4.212,96.1,91.5,5.939,0
"2013-08-10 21:00:00",8216,4,2013,222,21,2.205,2.048,0.285,-4.254,-4.293,-4.105,-4.339,96.5,91.8,5.697,0
"2013-08-10 22:00:00",8217,4,2013,222,22,1.953,1.804,0.282,-4.417,-4.451,-4.264,-4.508,96.6,92,5.691,0
"2013-08-10 23:00:00",8218,4,2013,222,23,1.394,1.281,0.357,-4.412,-4.445,-4.322,-4.544,97,92.4,5.589,0
"2013-08-11 00:00:00",8219,4,2013,223,0,0.997,0.922,0.294,-4.438,-4.464,-4.382,-4.596,97.3,92.8,5.716,0
"2013-08-11 01:00:00",8220,4,2013,223,1,0.581,0.536,0.291,-4.533,-4.555,-4.498,-4.712,97.6,93.2,5.304,0
"2013-08-11 02:00:00",8221,4,2013,223,2,0.461,0.426,0.224,-4.531,-4.539,-4.53,-4.734,97.8,93.4,5.513,0
"2013-08-11 03:00:00",8222,4,2013,223,3,0.306,0.283,0.057,-4.743,-4.741,-4.741,-4.937,97.7,93.3,5.559,0
"2013-08-11 04:00:00",8223,4,2013,223,4,0.139,0.134,-0.059,-4.953,-4.948,-4.991,-5.134,97.6,93.2,6.341,0
"2013-08-11 05:00:00",8224,4,2013,223,5,0.167,0.164,-0.154,-5.211,-5.195,-5.228,-5.381,97.4,93,7.028,0
"2013-08-11 06:00:00",8225,4,2013,223,6,0.304,0.279,-0.142,-5.617,-5.601,-5.607,-5.773,97.1,92.6,7.205,0
"2013-08-11 07:00:00",8226,4,2013,223,7,0.413,0.371,-0.226,-5.932,-5.877,-5.941,-6.051,96.9,92.5,6.537,0
"2013-08-11 08:00:00",8227,4,2013,223,8,0.589,0.531,0.289,-5.858,-5.869,-5.846,-6.058,96.9,92.5,7.512,0
"2013-08-11 09:00:00",8228,4,2013,223,9,1.002,0.904,0.441,-5.7,-5.73,-5.665,-5.897,96.9,92.5,7.245,0
"2013-08-11 10:00:00",8229,4,2013,223,10,1.104,1.019,0.449,-5.792,-5.845,-5.73,-5.985,96.7,92.4,6.962,0
"2013-08-11 11:00:00",8230,4,2013,223,11,1.474,1.364,0.542,-6.056,-6.136,-5.958,-6.251,96.5,92.1,7.553,0
"2013-08-11 12:00:00",8231,4,2013,223,12,2.008,1.846,0.465,-6.185,-6.278,-6.092,-6.371,96.4,91.9,7.213,0
"2013-08-11 13:00:00",8232,4,2013,223,13,2.431,2.248,0.327,-6.019,-6.106,-5.893,-6.182,96.5,92,6.47,0
"2013-08-11 14:00:00",8233,4,2013,223,14,2.016,1.889,0.346,-6.083,-6.185,-5.959,-6.251,96.3,91.9,7.027,0
"2013-08-11 15:00:00",8234,4,2013,223,15,2.034,1.901,0.373,-6.178,-6.291,-6.066,-6.379,96.3,91.8,6.79,0
"2013-08-11 16:00:00",8235,4,2013,223,16,2.518,2.349,0.215,-6.177,-6.279,-6.01,-6.336,96.4,91.8,6.521,0
"2013-08-11 17:00:00",8236,4,2013,223,17,2.248,2.11,0.229,-5.964,-6.058,-5.836,-6.161,96.6,92.1,6.62,0
"2013-08-11 18:00:00",8237,4,2013,223,18,3.308,3.03,0.582,-5.258,-5.387,-5.026,-5.432,97.1,92.3,6.402,0
"2013-08-11 19:00:00",8238,4,2013,223,19,3.483,3.158,0.578,-5.199,-5.356,-4.917,-5.376,97,92.2,6.824,0
"2013-08-11 20:00:00",8239,4,2013,223,20,2.976,2.691,0.738,-5.188,-5.314,-4.998,-5.365,97.2,92.4,6.716,0
"2013-08-11 21:00:00",8240,4,2013,223,21,2.465,2.226,0.788,-5.29,-5.432,-5.072,-5.478,97.2,92.2,6.652,0
"2013-08-11 22:00:00",8241,4,2013,223,22,1.731,1.577,0.707,-5.607,-5.74,-5.46,-5.837,97,92.2,6.084,0
"2013-08-11 23:00:00",8242,4,2013,223,23,1.556,1.413,0.734,-5.67,-5.797,-5.554,-5.878,96.9,92.2,5.488,0
"2013-08-12 00:00:00",8243,4,2013,224,0,0.88,0.801,0.525,-5.805,-5.909,-5.715,-6.031,96.9,92.2,4.893,0
"2013-08-12 01:00:00",8244,4,2013,224,1,0.584,0.531,0.425,-6.093,-6.208,-6.014,-6.348,96.7,92.1,4.145,0
"2013-08-12 02:00:00",8245,4,2013,224,2,0.404,0.368,0.386,-6.147,-6.27,-6.096,-6.436,96.6,92.2,4.09,0
"2013-08-12 03:00:00",8246,4,2013,224,3,0.322,0.291,0.259,-6.105,-6.194,-6.085,-6.386,96.7,92.3,3.251,0
"2013-08-12 04:00:00",8247,4,2013,224,4,0.2,0.179,0.177,-5.825,-5.922,-5.824,-6.092,96.8,92.4,1.969,0
"2013-08-12 05:00:00",8248,4,2013,224,5,0.181,0.163,-0.277,-5.746,-5.859,-5.692,-5.975,96.6,92.3,1.691,0
"2013-08-12 06:00:00",8249,4,2013,224,6,0.295,0.263,0.017,-7.36,-7.099,-7.343,-7.283,95.7,91.6,1.15,0
"2013-08-12 07:00:00",8250,4,2013,224,7,0.492,0.433,0.324,-5.814,-5.789,-5.841,-5.966,96.9,92.6,1.236,0
"2013-08-12 08:00:00",8251,4,2013,224,8,0.643,0.565,0.241,-5.633,-5.582,-5.383,-5.557,96.8,92.3,0.635,0
"2013-08-12 09:00:00",8252,4,2013,224,9,0.839,0.741,0.451,-6.337,-6.205,-6.22,-6.218,96.2,91.9,0.729,0
"2013-08-12 10:00:00",8253,4,2013,224,10,1.569,1.374,0.83,-5.183,-5.216,-5.126,-5.272,97.5,92.9,1.991,0
"2013-08-12 11:00:00",8254,4,2013,224,11,2.004,1.765,0.684,-3.841,-3.919,-3.696,-3.888,98.2,93.6,2.361,0
"2013-08-12 12:00:00",8255,4,2013,224,12,2.555,2.27,0.601,-3.421,-3.573,-3.186,-3.422,98.5,93.7,3.033,0
"2013-08-12 13:00:00",8256,4,2013,224,13,3.581,3.176,0.925,-3.312,-3.5,-3.03,-3.231,98.5,93.4,3.23,0
"2013-08-12 14:00:00",8257,4,2013,224,14,4.648,4.164,1.209,-2.818,-3.462,-2.524,-3.031,98.8,93,3.512,0
"2013-08-12 15:00:00",8258,4,2013,224,15,5.762,5.25,-1.162,-2.648,-3.805,-2.406,-3.209,98.7,91.5,3.911,0
"2013-08-12 16:00:00",8259,4,2013,224,16,6.765,6.203,-9.99,-3.163,-4.206,-3.247,-3.643,97.9,88.7,3.635,0
"2013-08-12 17:00:00",8260,4,2013,224,17,6.842,6.184,-11.18,-3.811,-4.79,-4.099,-4.283,97.1,86.8,3.704,0
"2013-08-12 18:00:00",8261,4,2013,224,18,5.99,5.369,-8.26,-4.632,-5.326,-5.083,-4.915,95.9,85.4,3.293,0
"2013-08-12 19:00:00",8262,4,2013,224,19,5.486,4.865,-5.15,-5.458,-5.87,-5.994,-5.557,95.3,83.2,3.038,0
"2013-08-12 20:00:00",8263,4,2013,224,20,5.503,4.815,-3.68,-5.397,-5.979,-6.063,-5.42,94.4,80.4,2.455,0
"2013-08-12 21:00:00",8264,4,2013,224,21,4.745,4.092,-3.605,-6.214,-6.985,-6.96,-6.183,93.4,78.52,2.069,0
"2013-08-12 22:00:00",8265,4,2013,224,22,3.9,3.295,-4.819,-7.575,-8.34,-8.25,-7.563,92.2,78.75,2.197,0
"2013-08-12 23:00:00",8266,4,2013,224,23,3.033,2.488,-6.538,-9.27,-9.86,-9.9,-9.23,91.2,79.64,2.437,0
"2013-08-13 00:00:00",8267,4,2013,225,0,2.239,1.76,-7.608,-10.67,-11.15,-11.2,-10.61,90.3,79.81,2.218,0
"2013-08-13 01:00:00",8268,4,2013,225,1,1.415,1.083,-6.827,-12.71,-12.98,-13.12,-12.63,89.3,81,2.243,0
"2013-08-13 02:00:00",8269,4,2013,225,2,0.426,0.393,-2.616,-15.26,-14.99,-15.44,-14.99,89,83.5,1.968,0
"2013-08-13 03:00:00",8270,4,2013,225,3,0.247,0.233,-0.799,-14.76,-14.45,-14.79,-14.63,90.7,84.9,1.969,0
"2013-08-13 04:00:00",8271,4,2013,225,4,0.189,0.174,0.306,-12.01,-10.81,-12.31,-11.22,93.1,85.7,1.424,0
"2013-08-13 05:00:00",8272,4,2013,225,5,0.169,0.155,0.481,-8.23,-8.04,-8.29,-8.23,95.7,90.9,2.108,0
"2013-08-13 06:00:00",8273,4,2013,225,6,0.224,0.205,-0.031,-7.328,-7.187,-7.309,-7.356,96.3,93.3,2.483,0
"2013-08-13 07:00:00",8274,4,2013,225,7,0.424,0.384,0.234,-6.721,-6.652,-6.684,-6.793,96.7,92.7,3.125,0
"2013-08-13 08:00:00",8275,4,2013,225,8,0.673,0.607,0.261,-6.715,-6.701,-6.615,-6.738,96.3,91.9,2.478,0
"2013-08-13 09:00:00",8276,4,2013,225,9,1.139,1.025,0.342,-6.754,-6.778,-6.519,-6.613,96.1,90.5,1.33,0
"2013-08-13 10:00:00",8277,4,2013,225,10,1.432,1.286,0.066,-7.37,-7.401,-6.989,-6.994,95.2,88.4,1.025,0
"2013-08-13 11:00:00",8278,4,2013,225,11,1.479,1.339,0.253,-7.069,-7.106,-6.917,-6.931,95.7,89.7,1.475,0
"2013-08-13 12:00:00",8279,4,2013,225,12,2.108,1.883,0.338,-6.03,-6.118,-5.859,-5.976,96.3,90.8,3.051,0
"2013-08-13 13:00:00",8280,4,2013,225,13,3.406,2.999,0.629,-5.929,-6.186,-5.712,-5.999,96,90.1,4.756,0
"2013-08-13 14:00:00",8281,4,2013,225,14,3.913,3.439,0.798,-5.841,-6.468,-5.715,-6.133,95.7,87.7,4.298,0
"2013-08-13 15:00:00",8282,4,2013,225,15,4.891,4.304,2.076,-5.392,-6.307,-5.614,-5.82,94.8,84.4,4.002,0
"2013-08-13 16:00:00",8283,4,2013,225,16,5.594,4.943,2.312,-5.255,-6.161,-5.528,-5.623,93.8,80.6,4.172,0
"2013-08-13 17:00:00",8284,4,2013,225,17,5.947,5.257,1.726,-5.975,-6.717,-6.281,-6.245,92.3,79.43,5.638,0
"2013-08-13 18:00:00",8285,4,2013,225,18,6.809,5.998,1.604,-7.011,-7.276,-7.305,-6.9,89.2,74.44,6.638,0
"2013-08-13 19:00:00",8286,4,2013,225,19,5.731,5.042,0.345,-7.995,-8.26,-8.24,-7.968,88,78.29,7.152,0
"2013-08-13 20:00:00",8287,4,2013,225,20,5.531,4.817,-1.704,-9.11,-9.47,-9.42,-9.11,86.8,78.85,7.268,0
"2013-08-13 21:00:00",8288,4,2013,225,21,4.753,4.076,-3.908,-10.5,-10.73,-10.74,-10.45,85.9,78.49,7.514,0
"2013-08-13 22:00:00",8289,4,2013,225,22,3.912,3.294,-6.388,-11.91,-12,-12.06,-11.8,85.8,78.73,8.19,0
"2013-08-13 23:00:00",8290,4,2013,225,23,3.056,2.488,-8.59,-13.24,-13.19,-13.31,-13.05,85.1,77.87,8.44,0
"2013-08-14 00:00:00",8291,4,2013,226,0,2.237,1.743,-10.17,-14.06,-13.85,-14.04,-13.79,83.9,75.73,9.28,0
"2013-08-14 01:00:00",8292,4,2013,226,1,1.527,1.142,-9.69,-15.61,-15.43,-15.56,-15.34,82.9,75.24,8.16,0
"2013-08-14 02:00:00",8293,4,2013,226,2,0.842,0.669,-7.898,-17.65,-17.41,-17.66,-17.42,84.9,77.94,8.31,0
"2013-08-14 03:00:00",8294,4,2013,226,3,0.359,0.397,-5.35,-18.88,-18.57,-18.89,-18.64,85.7,78.77,8.52,0
"2013-08-14 04:00:00",8295,4,2013,226,4,0.305,0.271,-4.464,-19.62,-19.27,-19.6,-19.32,84.8,77.28,8.23,0
"2013-08-14 05:00:00",8296,4,2013,226,5,0.282,0.254,-3.933,-20.25,-19.82,-20.26,-19.98,83.8,75.73,8.09,0
"2013-08-14 06:00:00",8297,4,2013,226,6,0.379,0.343,-5.013,-19.54,-19.23,-19.48,-19.32,84.7,77.35,9.53,0
"2013-08-14 07:00:00",8298,4,2013,226,7,0.67,0.603,-5.469,-20.54,-20.32,-20.44,-20.35,83.7,76.44,9.12,0
"2013-08-14 08:00:00",8299,4,2013,226,8,1.243,1.053,-3.762,-20.76,-20.55,-20.68,-20.59,83.8,76.71,9.3,0
"2013-08-14 09:00:00",8300,4,2013,226,9,2.007,1.693,-1.285,-20.65,-20.47,-20.51,-20.43,82.9,74.88,8.96,0
"2013-08-14 10:00:00",8301,4,2013,226,10,2.76,2.448,0.824,-20.02,-19.85,-19.83,-19.79,83.1,74.79,9.94,0
"2013-08-14 11:00:00",8302,4,2013,226,11,3.591,3.269,2.535,-19.3,-19.19,-19.09,-19.08,83.4,74.6,10.77,0
"2013-08-14 12:00:00",8303,4,2013,226,12,4.51,4.148,4.06,-18.74,-18.68,-18.54,-18.53,83,73.75,9.97,0
"2013-08-14 13:00:00",8304,4,2013,226,13,5.294,4.85,4.696,-18.07,-18.06,-17.87,-17.81,83,72.88,9.31,0
"2013-08-14 14:00:00",8305,4,2013,226,14,5.986,5.505,4.722,-17.33,-17.4,-17.11,-17.07,81.8,70.01,7.863,0
"2013-08-14 15:00:00",8306,4,2013,226,15,6.501,6.013,4.303,-16.83,-16.92,-16.59,-16.52,80.4,68.76,7.879,0
"2013-08-14 16:00:00",8307,4,2013,226,16,6.789,6.216,3.77,-16.69,-16.8,-16.46,-16.33,79.79,68.79,7.875,0
"2013-08-14 17:00:00",8308,4,2013,226,17,6.842,6.203,2.747,-16.57,-16.67,-16.35,-16.25,79.75,68.9,8.33,0
"2013-08-14 18:00:00",8309,4,2013,226,18,6.581,5.914,1.575,-16.45,-16.51,-16.25,-16.09,79.6,68.11,8.08,0
"2013-08-14 19:00:00",8310,4,2013,226,19,6.142,5.455,0.198,-16.33,-16.42,-16.15,-15.93,77.81,66.39,7.061,0
"2013-08-14 20:00:00",8311,4,2013,226,20,5.508,4.831,-1.759,-16.77,-16.82,-16.57,-16.32,76.23,65.33,6.348,0
"2013-08-14 21:00:00",8312,4,2013,226,21,4.751,4.108,-3.942,-17.38,-17.4,-17.16,-16.9,75.21,65,5.746,0
"2013-08-14 22:00:00",8313,4,2013,226,22,3.883,3.286,-6.061,-18.2,-18.14,-18,-17.78,75.95,66.57,6.846,0
"2013-08-14 23:00:00",8314,4,2013,226,23,3.016,2.448,-7.632,-18.91,-18.62,-18.66,-18.35,72.3,63.45,5.649,0
"2013-08-15 00:00:00",8315,4,2013,227,0,2.211,1.694,-8.83,-20.01,-19.66,-19.76,-19.47,72.46,64.39,6.13,0
"2013-08-15 01:00:00",8316,4,2013,227,1,1.457,1.087,-8.42,-20.98,-20.56,-20.79,-20.46,72.25,64.09,6.325,0
"2013-08-15 02:00:00",8317,4,2013,227,2,0.729,0.584,-6.744,-21.85,-21.35,-21.77,-21.34,72.98,64.22,6.743,0
"2013-08-15 03:00:00",8318,4,2013,227,3,0.301,0.272,-2.229,-22.15,-21.83,-22.24,-22.03,76.83,69.72,6.43,0
"2013-08-15 04:00:00",8319,4,2013,227,4,0.13,0.121,0.628,-18.42,-18.41,-18.48,-18.69,86.7,81.4,5.592,0
"2013-08-15 05:00:00",8320,4,2013,227,5,0.152,0.141,0.324,-16.45,-16.44,-16.48,-16.66,89.6,84.8,5.574,0
"2013-08-15 06:00:00",8321,4,2013,227,6,0.182,0.168,0.315,-14.86,-14.8,-14.92,-15.05,90.7,85.9,5.312,0
"2013-08-15 07:00:00",8322,4,2013,227,7,0.303,0.278,0.188,-12.61,-12.53,-12.61,-12.74,92.3,87.6,7.63,0
"2013-08-15 08:00:00",8323,4,2013,227,8,0.557,0.505,0.187,-12.43,-12.4,-12.38,-12.54,92.2,87.4,9.25,0
"2013-08-15 09:00:00",8324,4,2013,227,9,1.028,0.924,0.291,-12.68,-12.67,-12.61,-12.82,91.9,87.1,9.42,0
"2013-08-15 10:00:00",8325,4,2013,227,10,1.412,1.279,0.452,-12.38,-12.36,-12.29,-12.52,92.2,87.4,9.82,0
"2013-08-15 11:00:00",8326,4,2013,227,11,2.519,2.256,0.729,-12.65,-12.67,-12.4,-12.76,91.5,86.7,11.04,0
"2013-08-15 12:00:00",8327,4,2013,227,12,2.827,2.533,0.767,-12.93,-12.95,-12.7,-13.08,91.3,86.6,10.71,0
"2013-08-15 13:00:00",8328,4,2013,227,13,3.493,3.163,0.652,-12.41,-12.43,-12.1,-12.51,91.7,86.9,9.09,0
