"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2013-01-10 00:00:00",5528,178.2,0.204,200,2.347,1.481,0.003,0.002,0.031,-23.57,-23.16,-24.49,-24.21,10.24,0,12
"2013-01-10 01:00:00",5529,173.2,0.199,200,2.348,1.478,0.003,0.002,0.023,-22.58,-22.34,-23.56,-23.17,9.75,0,12
"2013-01-10 02:00:00",5530,180.8,0.209,200,2.339,1.47,0.003,0.002,0.024,-18.87,-18.56,-22.59,-22.34,11.31,0,12
"2013-01-10 03:00:00",5531,187.7,0.217,200,2.333,1.414,0.003,0.002,0.024,-16.78,-16.51,-18.86,-18.56,14.28,0,12
"2013-01-10 04:00:00",5532,194.5,0.224,200,2.322,0.874,0.007,0.002,0.023,-15.3,-15.16,-16.77,-16.48,14.42,0,12
"2013-01-10 05:00:00",5533,197.7,0.238,200,2.324,1.412,0.003,0.002,0.003,-14.73,-14.72,-15.3,-15.19,14.6,0,12
"2013-01-10 06:00:00",5534,199.5,0.238,200,2.324,1.459,0.003,0.002,0,-14.49,-14.48,-14.77,-14.73,15.17,0,12
"2013-01-10 07:00:00",5535,212.5,0.254,200,2.325,1.461,0.003,0.001,0.009,-14.41,-14.45,-14.56,-14.68,16.88,0,12.01
"2013-01-10 08:00:00",5536,233.7,0.276,200,2.338,1.47,0.003,0.001,0.053,-14.5,-14.66,-21.41,-21.34,17.02,0,12
"2013-01-10 09:00:00",5537,237.6,0.279,200,2.36,1.483,0.003,0.001,0.037,-21.42,-21.34,-23.57,-23.5,15.4,0,12
"2013-01-10 10:00:00",5538,234.2,0.266,200,2.363,1.484,0.003,0.002,0.02,-23.58,-23.51,-24.17,-24.07,10.47,0,12
"2013-01-10 11:00:00",5539,227.9,0.257,200,2.368,1.487,0.003,0.002,0.04,-24.15,-24.07,-25.06,-25.05,9.72,0,12
"2013-01-10 12:00:00",5540,233.7,0.266,200,2.369,1.487,0.003,0.002,0.037,-25,-24.97,-25.56,-25.49,10.51,0,12
"2013-01-10 13:00:00",5541,235,0.263,200,2.371,1.489,0.003,0.002,0.029,-25.15,-25.07,-25.69,-25.65,13.37,0,12
"2013-01-10 14:00:00",5542,238,0.271,200,2.374,1.491,0.003,0.002,0.015,-25.7,-25.65,-26.32,-26.3,13.52,0,12
"2013-01-10 15:00:00",5543,239.4,0.268,200,2.375,1.491,0.003,0.002,0.018,-26.31,-26.3,-26.63,-26.6,12.19,0,12
"2013-01-10 16:00:00",5544,236.4,0.264,200,2.377,1.492,0.003,0.002,0.017,-26.6,-26.57,-27.02,-26.98,11.56,0,12
"2013-01-10 17:00:00",5545,237.3,0.268,200,2.38,1.494,0.003,0.002,0.007,-27,-26.98,-27.8,-27.81,14.24,0,12
"2013-01-10 18:00:00",5546,233.2,0.26,200,2.387,1.497,0.003,0.001,0.041,-27.8,-27.82,-29.26,-29.21,10.37,0,12
"2013-01-10 19:00:00",5547,226.7,0.25,200,2.389,1.499,0.003,0.001,0.022,-29.19,-29.19,-29.55,-29.44,12.07,0,11.99
"2013-01-10 20:00:00",5548,217.9,0.241,200,2.394,1.501,0.003,0.001,0.024,-29.41,-29.4,-30.42,-30.47,10.97,0,11.99
"2013-01-10 21:00:00",5549,210.9,0.237,200,2.402,1.506,0.003,0.001,0.041,-30.41,-30.5,-32.2,-32.29,6.932,0,12
"2013-01-10 22:00:00",5550,211.2,0.235,200,2.402,1.506,0.003,0.001,0.039,-32.17,-32.28,-32.5,-32.45,7.526,0,12
"2013-01-10 23:00:00",5551,208.5,0.236,200,2.395,1.502,0.003,0.001,0.043,-31.19,-30.95,-32.4,-32.33,7.827,0,12
"2013-01-11 00:00:00",5552,209.5,0.234,200,2.389,1.498,0.003,0.001,0.016,-29.96,-29.85,-31.17,-30.97,7.866,0,12
"2013-01-11 01:00:00",5553,216.4,0.241,200,2.387,1.498,0.003,0.001,0.029,-28.88,-28.75,-29.96,-29.85,11.88,0,12
"2013-01-11 02:00:00",5554,223,0.248,200,2.375,1.497,0.003,0.001,0.023,-28.17,-28.16,-28.87,-28.76,15.07,0,11.99
"2013-01-11 03:00:00",5555,227.1,0.248,200,2.354,1.497,0.003,0.001,0.02,-27.87,-27.9,-28.24,-28.2,15.33,0,11.99
"2013-01-11 04:00:00",5556,223.5,0.245,200,2.373,1.497,0.003,0.001,0.028,-27.65,-27.67,-27.95,-27.91,14.45,0,11.99
"2013-01-11 05:00:00",5557,216.4,0.245,200,2.385,1.497,0.003,0.001,0.03,-27.75,-27.88,-28.34,-28.6,13.11,0,11.99
"2013-01-11 06:00:00",5558,204.2,0.229,200,2.388,1.498,0.003,0.001,0.054,-28.18,-28.04,-29.26,-29.54,9.71,0,11.99
"2013-01-11 07:00:00",5559,195.5,0.22,200,2.39,1.499,0.003,0.001,0.043,-28.85,-28.63,-29.63,-29.83,9.59,0,11.99
"2013-01-11 08:00:00",5560,187.6,0.208,200,2.396,1.502,0.003,0.001,0.022,-29.62,-29.81,-30.73,-30.87,7.984,0,11.99
"2013-01-11 09:00:00",5561,187.7,0.216,200,2.399,1.504,0.003,0.001,0.018,-30.73,-30.87,-31.48,-31.51,7.605,0,11.99
"2013-01-11 10:00:00",5562,191.1,0.221,200,2.399,1.504,0.003,0.001,0.043,-31.44,-31.22,-31.79,-31.74,8.1,0,12
"2013-01-11 11:00:00",5563,203.7,0.232,200,2.395,1.503,0.003,0.001,0.032,-30.91,-30.65,-31.44,-31.2,8.23,0,11.99
"2013-01-11 12:00:00",5564,195.1,0.217,200,2.383,1.296,0.003,0.001,0.026,-31.07,-30.91,-31.78,-31.8,8.36,0,11.99
"2013-01-11 13:00:00",5565,195.7,0.221,200,2.395,1.199,0.003,0.001,0.027,-31.46,-31.08,-31.83,-31.79,9,0,11.99
"2013-01-11 14:00:00",5566,193.3,0.215,200,2.4,1.459,0.003,0.001,0.023,-31.3,-30.96,-31.64,-31.57,8.43,0,11.99
"2013-01-11 15:00:00",5567,193.7,0.213,200,2.398,1.505,0.003,0.001,0.026,-31.11,-30.55,-31.77,-31.79,9.34,0,11.99
"2013-01-11 16:00:00",5568,196.6,0.221,200,2.397,1.503,0.003,0.001,0.021,-30.74,-30.46,-31.21,-31.38,10.06,0,11.99
"2013-01-11 17:00:00",5569,200.7,0.222,200,2.397,1.503,0.003,0.001,0.023,-30.45,-30.26,-31.01,-31.27,8.51,0,11.99
"2013-01-11 18:00:00",5570,201.4,0.223,200,2.394,1.505,0.003,0.001,0.017,-31.01,-31.27,-31.48,-31.57,9.09,0,11.99
"2013-01-11 19:00:00",5571,205.1,0.23,200,2.356,1.331,0.003,0.001,0.017,-30.57,-30.5,-31.3,-31.32,10.06,0,11.99
"2013-01-11 20:00:00",5572,183.1,0.21,200,2.351,0.867,0.003,0.001,0.027,-30.6,-30.7,-31.21,-31.26,10.58,0,11.99
"2013-01-11 21:00:00",5573,190.8,0.212,200,2.357,0.945,0.003,0.001,0.014,-29.38,-29.3,-31.13,-31.07,12.23,0,11.99
"2013-01-11 22:00:00",5574,197.8,0.223,200,2.386,1.499,0.003,0.001,0.016,-28.77,-28.72,-29.39,-29.33,13.4,0,11.99
"2013-01-11 23:00:00",5575,198.6,0.225,200,2.389,1.498,0.003,0.001,0.01,-28.48,-28.44,-28.78,-28.72,13.44,0,11.99
"2013-01-12 00:00:00",5576,202.8,0.226,200,2.38,1.396,0.003,0.001,0.011,-28.53,-28.54,-28.82,-28.91,13.82,0,11.99
"2013-01-12 01:00:00",5577,213.4,0.238,200,2.293,0.91,0.003,0.001,0.026,-28.62,-28.63,-29.41,-29.62,14.31,0,11.99
"2013-01-12 02:00:00",5578,209.7,0.233,200,2.343,1.281,0.003,0.001,0.013,-29.24,-29.24,-29.47,-29.6,14.07,0,11.99
"2013-01-12 03:00:00",5579,210,0.24,200,2.391,1.299,0.003,0.001,0,-29.22,-29.24,-29.55,-29.73,14.12,0,11.99
"2013-01-12 04:00:00",5580,213.5,0.241,200,2.395,1.503,0.003,0.001,0,-29.54,-29.72,-29.79,-29.93,12.96,0,11.99
"2013-01-12 05:00:00",5581,215.7,0.242,200,2.396,1.504,0.003,0.001,0.021,-29.76,-29.89,-30.11,-30.27,13.9,0,11.98
"2013-01-12 06:00:00",5582,223.5,0.249,200,2.405,1.509,0.003,0.001,0.06,-30.07,-30.18,-31.91,-32.33,11.35,0,11.99
"2013-01-12 07:00:00",5583,212.2,0.233,200,2.415,1.515,0.003,0.001,0.015,-31.93,-32.34,-34.19,-34.47,8.58,0,11.99
"2013-01-12 08:00:00",5584,202.1,0.227,200,2.421,1.519,0.003,0.001,0.019,-34.2,-34.47,-35.66,-35.58,8.52,0,11.99
"2013-01-12 09:00:00",5585,205.9,0.227,200,2.416,1.515,0.007,0.002,0.042,-34.43,-33.84,-35.69,-35.58,10.71,0,11.99
"2013-01-12 10:00:00",5586,213.9,0.236,200,2.41,1.512,0.02,0.004,0.018,-32.86,-32.7,-34.42,-33.83,13.67,0,11.99
"2013-01-12 11:00:00",5587,216,0.24,200,2.415,1.515,0.03,0.008,0.018,-32.91,-33.08,-33.69,-34.04,15.19,0,11.99
"2013-01-12 12:00:00",5588,215.1,0.237,200,2.417,1.517,0.034,0.007,0.016,-33.69,-34.03,-34.19,-34.38,14.48,0,11.99
"2013-01-12 13:00:00",5589,216.6,0.242,200,2.42,1.519,0.03,0.006,0.017,-34.16,-34.36,-34.8,-35.13,13.09,0,11.99
"2013-01-12 14:00:00",5590,215.5,0.239,200,2.422,1.52,0.03,0.007,0.017,-34.81,-35.14,-35.3,-35.49,12.22,0,11.98
"2013-01-12 15:00:00",5591,212.1,0.234,200,2.425,1.521,0.037,0.006,0.017,-35.3,-35.49,-35.84,-36.12,12.58,0,11.98
"2013-01-12 16:00:00",5592,210.2,0.232,200,2.428,1.524,0.024,0.004,0.022,-35.84,-36.14,-36.7,-36.87,12.01,0,11.98
"2013-01-12 17:00:00",5593,213.8,0.236,200,2.428,1.524,0.017,0.003,0.019,-36.66,-36.68,-36.8,-36.88,10.91,0,11.98
"2013-01-12 18:00:00",5594,210.6,0.229,200,2.429,1.525,0.007,0.001,0.017,-36.69,-36.7,-37.07,-37.11,9.86,0,11.99
"2013-01-12 19:00:00",5595,208.2,0.226,200,2.429,1.525,0.003,0.001,0.017,-36.99,-36.92,-37.2,-37.2,9.03,0,11.99
"2013-01-12 20:00:00",5596,207.2,0.229,200,2.432,1.526,0.003,0.001,0.016,-37.18,-37.17,-37.64,-37.65,9.56,0,11.99
"2013-01-12 21:00:00",5597,208.8,0.229,200,2.436,1.529,0.003,0.001,0.005,-37.64,-37.66,-38.58,-38.64,8.6,0,11.98
"2013-01-12 22:00:00",5598,203.4,0.224,200,2.44,1.531,0.003,0,0.017,-38.56,-38.6,-39.31,-39.31,8.29,0,11.98
"2013-01-12 23:00:00",5599,206,0.226,200,2.444,1.535,0.003,0,0.009,-39.31,-39.3,-40.27,-40.27,8.49,0,11.98
"2013-01-13 00:00:00",5600,202.2,0.23,200,2.444,1.534,0.003,0,0.015,-40.08,-39.81,-40.31,-40.26,8.45,0,11.98
"2013-01-13 01:00:00",5601,186.4,0.21,200,2.447,1.536,0.003,0,0.021,-40.09,-39.84,-40.76,-40.68,6.141,0,11.98
"2013-01-13 02:00:00",5602,182.2,0.215,200,2.449,1.537,0,0,0.017,-40.73,-40.67,-41.25,-41.18,6.187,0,11.98
"2013-01-13 03:00:00",5603,173.9,0.2,200,2.45,1.537,0.003,0,0.023,-41.12,-40.81,-41.42,-41.3,6.749,0,11.98
"2013-01-13 04:00:00",5604,170.2,0.187,200,2.448,1.536,0.003,0,0.017,-40.86,-40.52,-41.43,-41.31,6.697,0,11.98
"2013-01-13 05:00:00",5605,178.6,0.196,200,2.451,1.538,0.003,0,0.018,-40.77,-40.5,-41.48,-41.47,8,0,11.98
"2013-01-13 06:00:00",5606,179.6,0.202,200,2.448,1.537,0.003,0,0.017,-40.96,-40.73,-41.43,-41.14,8.11,0,11.98
"2013-01-13 07:00:00",5607,171.4,0.191,200,2.449,1.538,0.003,0,0.016,-40.97,-40.86,-41.24,-41.19,7.337,0,11.98
"2013-01-13 08:00:00",5608,169,0.189,200,2.448,1.536,0,0,0.015,-40.88,-40.59,-41.3,-41.21,7.762,0,11.98
"2013-01-13 09:00:00",5609,169.1,0.19,200,2.45,1.538,0,0,0.015,-40.83,-40.6,-41.28,-41.15,7.579,0,11.98
"2013-01-13 10:00:00",5610,167.3,0.189,200,2.452,1.538,0,0,0.02,-41.27,-41.12,-41.64,-41.56,8.72,0,11.98
"2013-01-13 11:00:00",5611,164.5,0.186,200,2.452,1.538,0,0,0.024,-41.08,-40.79,-41.67,-41.61,8.35,0,11.98
"2013-01-13 12:00:00",5612,161.8,0.181,200,2.45,1.537,0,0,0.027,-40.82,-40.6,-41.31,-41.27,9.35,0,11.98
"2013-01-13 13:00:00",5613,163.2,0.183,200,2.451,1.538,0.003,0,0.02,-40.82,-40.69,-41.28,-41.22,8.25,0,11.98
"2013-01-13 14:00:00",5614,165.2,0.187,200,2.448,1.537,0.003,0,0.021,-41.01,-40.88,-41.3,-41.23,8.13,0,11.98
"2013-01-13 15:00:00",5615,163.4,0.186,200,2.444,1.539,0,0,0.017,-41,-40.88,-41.41,-41.37,7.951,0,11.97
"2013-01-13 16:00:00",5616,160.8,0.176,200,2.452,1.538,0,0,0.017,-41.31,-41.19,-41.52,-41.5,8.23,0,11.97
"2013-01-13 17:00:00",5617,155.4,0.178,200,2.444,1.539,0.003,0,0.015,-41.32,-41.22,-41.66,-41.59,8.19,0,11.97
"2013-01-13 18:00:00",5618,151.8,0.169,200,2.379,1.337,0,0,0.017,-41.63,-41.57,-42.11,-42.06,7.461,0,11.97
"2013-01-13 19:00:00",5619,155.4,0.173,200,2.403,1.184,0.003,0,0.02,-42.06,-41.9,-42.23,-42.2,7.278,0,11.97
"2013-01-13 20:00:00",5620,152.8,0.173,200,2.422,1.54,0.003,0,0.02,-41.95,-41.74,-42.16,-42.02,7.337,0,11.97
"2013-01-13 21:00:00",5621,156.6,0.178,200,2.43,1.539,0.003,0,0.02,-41.78,-41.49,-42.1,-41.99,7.311,0,11.97
"2013-01-13 22:00:00",5622,158.5,0.177,200,2.438,1.538,0,0,0.021,-41.22,-41.03,-41.79,-41.49,8.04,0,11.97
"2013-01-13 23:00:00",5623,159,0.177,200,2.446,1.536,0.003,0,0.034,-40.58,-40.36,-41.22,-41.03,8.48,0,11.97
"2013-01-14 00:00:00",5624,153.6,0.169,200,2.447,1.536,0,0,0.021,-40.32,-40.05,-40.64,-40.64,8.06,0,11.97
"2013-01-14 01:00:00",5625,150.1,0.166,200,2.441,1.538,0,0,0.017,-40.64,-40.63,-41.44,-41.47,7.513,0,11.97
"2013-01-14 02:00:00",5626,148.2,0.174,200,2.44,1.54,0,0,0.007,-41.43,-41.44,-41.79,-41.79,8.32,0,11.97
"2013-01-14 03:00:00",5627,149.3,0.167,200,2.457,1.541,0,0,0,-41.77,-41.76,-42.25,-42.34,8.77,0,11.97
"2013-01-14 04:00:00",5628,146.8,0.164,200,2.395,1.544,0.003,0,0,-42.24,-42.32,-43.09,-43.19,9.06,0,11.97
"2013-01-14 05:00:00",5629,147.2,0.168,200,2.321,1.186,0,0,0.006,-43.07,-43.15,-43.79,-43.89,8.76,0,11.97
"2013-01-14 06:00:00",5630,150.4,0.163,200,2.329,0.05,0,0,0,-43.78,-43.88,-44.26,-44.28,8,0,11.97
"2013-01-14 07:00:00",5631,149.8,0.16,200,2.362,0.309,0.003,0,0.008,-44.24,-44.28,-44.69,-44.71,7.285,0,11.97
"2013-01-14 08:00:00",5632,152.6,0.168,200,2.376,1.45,0,0,0.011,-44.68,-44.62,-44.79,-44.76,7.076,0,11.97
"2013-01-14 09:00:00",5633,149,0.17,200,2.381,1.549,0,0,0.019,-44.71,-44.59,-44.8,-44.74,6.546,0,11.97
"2013-01-14 10:00:00",5634,152.5,0.169,200,2.384,1.547,0.003,0,0.016,-44.6,-44.45,-44.77,-44.65,6.024,0,11.97
"2013-01-14 11:00:00",5635,148.7,0.167,200,2.388,1.549,0,0,0.018,-44.59,-44.4,-44.66,-44.54,5.978,0,11.97
"2013-01-14 12:00:00",5636,149.1,0.173,200,2.393,1.547,0,0,0.017,-44.44,-44.2,-44.62,-44.4,5.553,0,11.97
"2013-01-14 13:00:00",5637,149.4,0.167,200,2.397,1.548,0,0,0.02,-44.46,-44.29,-44.55,-44.41,5.749,0,11.97
"2013-01-14 14:00:00",5638,150.3,0.165,200,2.398,1.549,0.003,0,0.022,-44.5,-44.28,-44.57,-44.42,5.952,0,11.97
"2013-01-14 15:00:00",5639,154.1,0.165,200,2.392,1.548,0,0,0.022,-44.31,-44.06,-44.53,-44.29,6.076,0,11.96
"2013-01-14 16:00:00",5640,154.9,0.177,200,2.392,1.546,0,0,0.022,-44.15,-43.9,-44.34,-44.09,6.207,0,11.97
"2013-01-14 17:00:00",5641,154.5,0.171,200,2.397,1.549,0,0,0.013,-44.17,-43.99,-44.53,-44.47,6.213,0,11.96
"2013-01-14 18:00:00",5642,156.3,0.171,200,2.401,1.551,0,0,0.018,-44.52,-44.47,-44.85,-44.79,6.546,0,11.96
"2013-01-14 19:00:00",5643,155.2,0.177,200,2.406,1.55,0,0,0.021,-44.83,-44.75,-45.11,-45.03,6.775,0,11.96
"2013-01-14 20:00:00",5644,155.4,0.182,200,2.408,1.551,0,0,0.013,-45.08,-44.98,-45.26,-45.21,6.468,0,11.96
"2013-01-14 21:00:00",5645,154.1,0.172,200,2.409,1.553,0,0,0.012,-45.23,-45.1,-45.47,-45.47,6.324,0,11.96
"2013-01-14 22:00:00",5646,153.2,0.166,200,2.411,1.554,0,0,0.011,-45.45,-45.48,-45.77,-45.73,6.736,0,11.96
"2013-01-14 23:00:00",5647,152.2,0.175,200,2.413,1.554,0,0,0.011,-45.75,-45.65,-45.81,-45.75,6.945,0,11.96
"2013-01-15 00:00:00",5648,152.4,0.172,200,2.424,1.554,0,0,0.009,-45.7,-45.56,-45.79,-45.72,6.899,0,11.96
"2013-01-15 01:00:00",5649,154.6,0.174,200,2.424,1.553,0,0,0.016,-45.32,-45.07,-45.72,-45.59,7.272,0,11.96
"2013-01-15 02:00:00",5650,153.7,0.176,200,2.414,1.552,0,0,0.012,-45.02,-44.85,-45.32,-45.15,7.317,0,11.96
"2013-01-15 03:00:00",5651,152.1,0.17,200,2.412,1.552,0,0,0.014,-44.96,-44.83,-45.07,-44.94,7.023,0,11.96
"2013-01-15 04:00:00",5652,150.8,0.166,200,2.414,1.552,0,0,0.017,-44.9,-44.72,-45,-44.9,6.671,0,11.96
"2013-01-15 05:00:00",5653,148.2,0.165,200,2.417,1.551,0,0,0.018,-44.66,-44.43,-44.97,-44.85,6.925,0,11.96
"2013-01-15 06:00:00",5654,149.1,0.171,200,2.42,1.55,0.003,0,0.018,-44.32,-44,-44.68,-44.51,7.023,0,11.96
"2013-01-15 07:00:00",5655,149.7,0.173,200,2.415,1.549,0,0,0.015,-44.14,-43.87,-44.33,-44.14,7.2,0,11.96
"2013-01-15 08:00:00",5656,148.9,0.167,200,2.41,1.548,0,0,0.018,-43.83,-43.52,-44.16,-43.9,7.396,0,11.96
"2013-01-15 09:00:00",5657,149.1,0.173,200,2.412,1.547,0.003,0,0.02,-43.53,-43.32,-43.84,-43.54,7.076,0,11.96
"2013-01-15 10:00:00",5658,146.5,0.167,200,2.413,1.546,0,0,0.019,-43.25,-42.99,-43.55,-43.32,7.291,0,11.96
"2013-01-15 11:00:00",5659,145.1,0.163,200,2.416,1.547,0,0,0.018,-43.28,-43.15,-43.37,-43.29,7.441,0,11.95
"2013-01-15 12:00:00",5660,144.8,0.16,200,2.416,1.546,0.003,0,0.02,-43.18,-42.95,-43.38,-43.29,7.833,0,11.95
"2013-01-15 13:00:00",5661,145.3,0.169,200,2.422,1.545,0.003,0,0.018,-42.77,-42.57,-43.2,-42.97,8.78,0,11.95
"2013-01-15 14:00:00",5662,145.9,0.169,200,2.416,1.544,0.003,0,0.017,-42.45,-42.28,-42.79,-42.66,8.08,0,11.95
"2013-01-15 15:00:00",5663,145.9,0.165,200,2.414,1.543,0,0,0.016,-42.04,-41.75,-42.48,-42.34,8.33,0,11.95
"2013-01-15 16:00:00",5664,148.1,0.162,200,2.409,1.541,0,0,0.022,-41.68,-41.45,-42.05,-41.77,7.99,0,11.95
"2013-01-15 17:00:00",5665,146.9,0.162,200,2.408,1.54,0,0,0.016,-41.34,-41.09,-41.73,-41.45,7.879,0,11.95
"2013-01-15 18:00:00",5666,148,0.161,200,2.407,1.54,0.003,0,0.016,-41.18,-40.91,-41.38,-41.15,8.13,0,11.95
"2013-01-15 19:00:00",5667,147.6,0.164,200,2.409,1.538,0,0,0.019,-40.74,-40.51,-41.19,-40.95,8.37,0,11.95
"2013-01-15 20:00:00",5668,147,0.164,200,2.412,1.537,0.003,0,0.016,-40.34,-40.15,-40.77,-40.55,8.32,0,11.95
"2013-01-15 21:00:00",5669,147.7,0.164,200,2.419,1.536,0.003,0,0.017,-40.02,-39.81,-40.36,-40.17,8.28,0,11.95
"2013-01-15 22:00:00",5670,150.3,0.175,200,2.414,1.534,0.003,0,0.022,-39.46,-39.15,-40.03,-39.81,8.47,0,11.95
"2013-01-15 23:00:00",5671,151.3,0.173,200,2.405,1.531,0.003,0,0.024,-38.5,-38.18,-39.46,-39.13,8.01,0,11.95
"2013-01-16 00:00:00",5672,152.3,0.177,200,2.401,1.528,0.003,0,0.021,-37.51,-37.01,-38.49,-38.22,8.53,0,11.95
"2013-01-16 01:00:00",5673,154.6,0.175,200,2.405,1.526,0.003,0,0.014,-37.13,-36.88,-37.52,-37.1,8.37,0,11.94
"2013-01-16 02:00:00",5674,152.6,0.172,200,2.407,1.527,0.003,0,0.019,-37.04,-36.86,-37.23,-37.15,8.32,0,11.95
"2013-01-16 03:00:00",5675,152.3,0.171,200,2.41,1.526,0.003,0,0.023,-37.04,-36.81,-37.24,-37.06,8.15,0,11.95
"2013-01-16 04:00:00",5676,153.7,0.165,200,2.409,1.525,0.003,0,0.025,-36.44,-36.16,-37.07,-36.83,8.16,0,11.94
"2013-01-16 05:00:00",5677,153.7,0.177,200,2.405,1.524,0.003,0,0.022,-36.32,-36,-36.5,-36.37,8.4,0,11.94
"2013-01-16 06:00:00",5678,152.7,0.173,200,2.403,1.522,0.003,0,0.017,-35.69,-35.33,-36.33,-36.02,8.53,0,11.94
"2013-01-16 07:00:00",5679,151.2,0.168,200,2.404,1.521,0,0,0.021,-35.42,-35.18,-35.68,-35.41,8.75,0,11.94
"2013-01-16 08:00:00",5680,150.1,0.167,200,2.402,1.521,0.003,0,0.019,-35.22,-34.68,-35.6,-35.51,8.92,0,11.95
"2013-01-16 09:00:00",5681,154.4,0.18,200,2.403,1.517,0.003,0.001,0.018,-33.98,-33.59,-35.23,-34.66,9.06,0,11.94
"2013-01-16 10:00:00",5682,149.2,0.17,200,2.397,1.515,0.003,0.001,0.018,-33.42,-33.21,-33.98,-33.61,9.36,0,11.94
"2013-01-16 11:00:00",5683,158,0.184,200,2.395,1.514,0.003,0.001,0.04,-32.62,-32.28,-33.68,-33.77,10.37,0,11.94
"2013-01-16 12:00:00",5684,163.2,0.187,200,2.387,1.512,0.003,0.001,0.027,-32.23,-32.06,-32.61,-32.46,10.92,0,11.94
"2013-01-16 13:00:00",5685,163.2,0.187,200,2.399,1.513,0.003,0.001,0.027,-32.49,-32.43,-32.98,-32.93,9.99,0,11.94
"2013-01-16 14:00:00",5686,164.2,0.184,200,2.393,1.513,0.007,0.001,0.039,-32.18,-31.98,-33,-32.91,11.46,0,11.94
"2013-01-16 15:00:00",5687,163.1,0.182,200,2.388,1.51,0.003,0.001,0.034,-31.56,-31.38,-32.21,-32.1,10.26,0,11.94
"2013-01-16 16:00:00",5688,164.9,0.188,200,2.387,1.508,0.003,0.001,0.031,-30.76,-30.57,-31.56,-31.36,9.55,0,11.94
"2013-01-16 17:00:00",5689,161,0.184,200,2.388,1.507,0.003,0.001,0.048,-30.36,-30.09,-30.79,-30.7,9.85,0,11.94
"2013-01-16 18:00:00",5690,168.8,0.193,200,2.385,1.505,0.003,0.001,0.032,-29.66,-29.3,-30.44,-30.38,9.5,0,11.94
"2013-01-16 19:00:00",5691,175.2,0.197,200,2.379,1.503,0.003,0.001,0.028,-28.81,-28.54,-29.65,-29.3,10.39,0,11.94
"2013-01-16 20:00:00",5692,173.3,0.197,200,2.379,1.504,0.003,0.001,0.019,-29.04,-28.81,-29.26,-29.14,10.33,0,11.94
"2013-01-16 21:00:00",5693,173,0.196,200,2.376,1.502,0.003,0.001,0.022,-28.4,-28.13,-29.05,-28.82,10.19,0,11.94
"2013-01-16 22:00:00",5694,176.9,0.202,200,2.38,1.504,0.003,0.001,0.026,-28.26,-28.08,-29.02,-28.98,11.75,0,11.94
"2013-01-16 23:00:00",5695,174.9,0.195,200,2.381,1.503,0.003,0.001,0.02,-28.79,-28.67,-29.01,-28.85,10.85,0,11.94
"2013-01-17 00:00:00",5696,171.6,0.198,200,2.381,1.502,0.003,0.001,0.018,-28.53,-28.42,-28.93,-28.77,11.26,0,11.94
"2013-01-17 01:00:00",5697,171.2,0.196,200,2.384,1.503,0.003,0.001,0.021,-28.41,-28.32,-28.76,-28.7,11.51,0,11.93
"2013-01-17 02:00:00",5698,170.6,0.195,200,2.387,1.504,0.003,0.001,0.018,-28.73,-28.65,-29.13,-29.07,11.77,0,11.94
"2013-01-17 03:00:00",5699,172.5,0.202,200,2.386,1.504,0.003,0.001,0.02,-29,-28.88,-29.13,-29.05,10.56,0,11.93
"2013-01-17 04:00:00",5700,172.3,0.196,200,2.387,1.504,0.003,0.001,0.022,-28.9,-28.76,-29.11,-29.01,11.05,0,11.93
"2013-01-17 05:00:00",5701,170.9,0.196,200,2.388,1.505,0.003,0.001,0.023,-29.01,-28.89,-29.38,-29.32,10.66,0,11.93
"2013-01-17 06:00:00",5702,170.8,0.192,200,2.389,1.505,0.003,0.001,0.021,-29.08,-28.95,-29.4,-29.36,10.57,0,11.93
"2013-01-17 07:00:00",5703,172,0.196,200,2.391,1.506,0.003,0.001,0.021,-29.38,-29.32,-29.59,-29.5,11,0,11.93
"2013-01-17 08:00:00",5704,174.6,0.197,200,2.392,1.505,0.003,0.001,0.021,-29.35,-29.18,-29.59,-29.49,11.42,0,11.93
"2013-01-17 09:00:00",5705,178.4,0.207,200,2.391,1.505,0.003,0.001,0.021,-29.32,-29.18,-29.46,-29.38,10.09,0,11.93
"2013-01-17 10:00:00",5706,174.7,0.203,200,2.391,1.505,0.003,0.001,0.032,-29.32,-29.15,-29.47,-29.37,9.38,0,11.93
"2013-01-17 11:00:00",5707,179,0.205,200,2.391,1.506,0.003,0.001,0.028,-29.34,-29.15,-29.49,-29.38,9.68,0,11.93
"2013-01-17 12:00:00",5708,181.4,0.213,200,2.393,1.507,0.003,0.001,0.024,-29.47,-29.32,-29.91,-29.99,9.69,0,11.93
"2013-01-17 13:00:00",5709,178.7,0.204,200,2.393,1.508,0.003,0.001,0.024,-29.9,-29.72,-30.18,-30.08,9.6,0,11.93
