"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-05-29 05:00:00",7279,4,2011,149,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.33,"NAN",131.9,"NAN",6.429,0,"NAN","NAN",196.1,3.804,2.857,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.55,0,0.969,0,"NAN","NAN"
"2011-05-29 06:00:00",7280,4,2011,149,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.02,"NAN",131.5,"NAN",4.622,0,"NAN","NAN",195.3,3.822,2.871,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.717,0,0.463,0,"NAN","NAN"
"2011-05-29 07:00:00",7281,4,2011,149,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.37,"NAN",132.5,"NAN",4.624,0,"NAN","NAN",195.5,3.821,2.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.083,0,0.528,0,"NAN","NAN"
"2011-05-29 08:00:00",7282,4,2011,149,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.456,"NAN",125.7,"NAN",6.26,0,"NAN","NAN",197.1,3.81,2.862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.15,0,0.595,0,"NAN","NAN"
"2011-05-29 09:00:00",7283,4,2011,149,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.844,"NAN",115.1,"NAN",6.405,0,"NAN","NAN",198.8,3.799,2.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.794,0,0.46,0,"NAN","NAN"
"2011-05-29 10:00:00",7284,4,2011,149,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.45,"NAN",106.7,"NAN",6.323,0,"NAN","NAN","NAN",3.807,2.861,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.25,0,0.529,0,"NAN","NAN"
"2011-05-29 11:00:00",7285,4,2011,149,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.028,"NAN",125.5,"NAN",7.037,0,"NAN","NAN","NAN",3.802,2.854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.48,0,0.552,0,"NAN","NAN"
"2011-05-29 12:00:00",7286,4,2011,149,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.24,"NAN",134.9,"NAN",7.022,0,"NAN","NAN","NAN",3.794,2.853,0,"NAN","NAN","NAN","NAN","NAN","NAN",8.17,0,0.514,0,"NAN","NAN"
"2011-05-29 13:00:00",7287,4,2011,149,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.45,"NAN",134.4,"NAN",7.556,0,"NAN","NAN","NAN",3.797,2.853,"NAN","NAN","NAN",-17.28,-20.66,-25.33,-26.07,8.97,0,0.621,0,"NAN","NAN"
"2011-05-29 14:00:00",7288,4,2011,149,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.2,"NAN",135.7,"NAN",7.691,0,"NAN","NAN","NAN",3.798,2.853,0,"NAN","NAN","NAN","NAN","NAN","NAN",9.42,0,0.591,0,"NAN","NAN"
"2011-05-29 15:00:00",7289,4,2011,149,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.867,"NAN",149.9,"NAN",7.837,0,"NAN","NAN","NAN",3.796,2.852,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.26,0,0.637,0,"NAN","NAN"
"2011-05-29 16:00:00",7290,4,2011,149,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.567,"NAN",146.1,"NAN",8.7,0,"NAN","NAN","NAN",3.795,2.853,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.88,0,0.656,0,"NAN","NAN"
"2011-05-29 17:00:00",7291,4,2011,149,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.04,"NAN",154.8,"NAN",9.26,0,"NAN","NAN","NAN",3.794,2.827,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.44,0,0.68,0,"NAN","NAN"
"2011-05-29 18:00:00",7292,4,2011,149,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.9,"NAN",163.8,"NAN",9.11,0,"NAN","NAN","NAN",3.793,2.851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.91,0,0.706,0,"NAN","NAN"
"2011-05-29 19:00:00",7293,4,2011,149,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.96,"NAN",154.1,"NAN",9.13,0,"NAN","NAN","NAN",3.793,2.852,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.68,0,0.599,0,"NAN","NAN"
"2011-05-29 20:00:00",7294,4,2011,149,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.19,"NAN",139.2,"NAN",8.98,0,"NAN","NAN","NAN",3.793,2.852,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.17,0,0.696,0,"NAN","NAN"
"2011-05-29 21:00:00",7295,4,2011,149,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.47,"NAN",132.7,"NAN",9.04,0,"NAN","NAN","NAN",3.793,2.853,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.68,0,0.652,0,"NAN","NAN"
"2011-05-29 22:00:00",7296,4,2011,149,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.35,"NAN",116.8,"NAN",8.82,0,"NAN","NAN",201,3.793,2.852,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.58,0,0.647,0,"NAN","NAN"
"2011-05-29 23:00:00",7297,4,2011,149,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.701,"NAN",117.8,"NAN",8.46,0,"NAN","NAN","NAN",3.794,2.853,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.94,0,0.617,0,"NAN","NAN"
"2011-05-30 00:00:00",7298,4,2011,150,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.921,"NAN",126.5,"NAN",8.08,0,"NAN","NAN","NAN",3.798,2.856,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.28,0,0.881,0,"NAN","NAN"
"2011-05-30 01:00:00",7299,4,2011,150,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.238,"NAN",114.8,"NAN",6.992,0,"NAN","NAN",202.2,3.8,2.856,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.56,0,0.633,0,"NAN","NAN"
"2011-05-30 02:00:00",7300,4,2011,150,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.23,"NAN",109.3,"NAN",6.554,0,"NAN","NAN",200.4,3.77,2.833,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.997,0,0.65,0,"NAN","NAN"
"2011-05-30 03:00:00",7301,4,2011,150,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.448,"NAN",120,"NAN",4.811,0,"NAN","NAN",198.4,3.779,2.831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.037,0,0.653,0,"NAN","NAN"
"2011-05-30 04:00:00",7302,4,2011,150,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.265,"NAN",127.1,"NAN",3.704,0,"NAN","NAN",196.8,3.789,2.836,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.782,0,0.43,0,"NAN","NAN"
"2011-05-30 05:00:00",7303,4,2011,150,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.54,"NAN",129.3,"NAN",3.73,0,"NAN","NAN",196.1,3.796,2.838,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.051,0,0.128,0,"NAN","NAN"
"2011-05-30 06:00:00",7304,4,2011,150,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.24,"NAN",130.1,"NAN",3.207,0,"NAN","NAN",195.5,3.803,2.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.874,0,0.276,0,"NAN","NAN"
"2011-05-30 07:00:00",7305,4,2011,150,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.49,"NAN",132.9,"NAN",2.962,0,"NAN","NAN",194.8,3.81,2.849,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.652,0,0.249,0,"NAN","NAN"
"2011-05-30 08:00:00",7306,4,2011,150,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.46,"NAN",128.3,"NAN",2.617,0,"NAN","NAN",196.3,3.811,2.849,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.397,0,0.496,0,"NAN","NAN"
"2011-05-30 09:00:00",7307,4,2011,150,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.05,"NAN",119.8,"NAN",3.058,0,"NAN","NAN",198,3.812,2.849,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.397,0,0.184,0,"NAN","NAN"
"2011-05-30 10:00:00",7308,4,2011,150,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.11,"NAN",139.8,"NAN",3.048,0,"NAN","NAN","NAN",3.815,2.851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.515,0,0.238,0,"NAN","NAN"
"2011-05-30 11:00:00",7309,4,2011,150,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.54,"NAN",134.4,"NAN",3.464,0,"NAN","NAN","NAN",3.809,2.845,0,"NAN","NAN",-9.8,-24.8,-9.8,-24.8,4.704,0,0.63,0,"NAN","NAN"
"2011-05-30 12:00:00",7310,4,2011,150,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.02,"NAN",110,"NAN",4.402,0,"NAN","NAN","NAN",3.801,2.839,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.292,0,0.325,0,"NAN","NAN"
"2011-05-30 13:00:00",7311,4,2011,150,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-36.52,"NAN",99,"NAN",4.721,0,"NAN","NAN","NAN",3.796,2.836,"NAN","NAN","NAN",-25.67,-32.01,-25.67,-32.01,5.606,0,0.346,0,"NAN","NAN"
"2011-05-30 14:00:00",7312,4,2011,150,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.39,"NAN",94.7,"NAN",4.852,0,"NAN","NAN","NAN",3.794,2.835,"NAN","NAN","NAN",-16.17,-29.16,-16.17,-29.16,5.664,0,0.303,0,"NAN","NAN"
"2011-05-30 15:00:00",7313,4,2011,150,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-33.61,"NAN",103.2,"NAN",4.797,0,"NAN","NAN","NAN",3.79,2.833,0,"NAN","NAN",13.65,13.61,-17.59,-28.49,5.521,0,0.35,0,"NAN","NAN"
"2011-05-30 16:00:00",7314,4,2011,150,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.64,"NAN",115.1,"NAN",4.705,0,"NAN","NAN","NAN",3.784,2.83,"NAN","NAN","NAN",-22.54,-7.87,-43,-20.75,5.579,0,0.341,0,"NAN","NAN"
"2011-05-30 17:00:00",7315,4,2011,150,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.77,"NAN",118.2,"NAN",5.235,0,"NAN","NAN","NAN",3.782,2.828,"NAN","NAN","NAN",-4.216,-24.29,-4.216,-24.29,6.115,0,0.365,0,"NAN","NAN"
"2011-05-30 18:00:00",7316,4,2011,150,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.19,"NAN",129.5,"NAN",5.206,0,"NAN","NAN","NAN",3.779,2.827,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.906,0,0.317,0,"NAN","NAN"
"2011-05-30 19:00:00",7317,4,2011,150,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.95,"NAN",133.7,"NAN",4.873,0,"NAN","NAN","NAN",3.778,2.826,0,"NAN","NAN","NAN","NAN","NAN","NAN",5.462,0,0.295,0,"NAN","NAN"
"2011-05-30 20:00:00",7318,4,2011,150,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-30.91,"NAN",108.2,"NAN",4.576,0,"NAN","NAN","NAN",3.777,2.825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.272,0,0.322,0,"NAN","NAN"
"2011-05-30 21:00:00",7319,4,2011,150,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-45.69,"NAN",93,"NAN",4.163,0,"NAN","NAN","NAN",3.778,2.825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.978,0,0.348,0,"NAN","NAN"
"2011-05-30 22:00:00",7320,4,2011,150,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.55,"NAN",93.2,"NAN",3.313,0,"NAN","NAN",201.1,3.78,2.827,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.305,0,0.363,0,"NAN","NAN"
"2011-05-30 23:00:00",7321,4,2011,150,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.096,"NAN",106.5,"NAN",2.212,0,"NAN","NAN",200.8,3.785,2.831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.96,0,0.427,0,"NAN","NAN"
"2011-05-31 00:00:00",7322,4,2011,151,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.577,"NAN",112.8,"NAN",2.349,0,"NAN","NAN",202,3.794,2.838,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.783,0,0.244,0,"NAN","NAN"
"2011-05-31 01:00:00",7323,4,2011,151,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.96,"NAN",103.3,"NAN",2.667,0,"NAN","NAN",200.6,3.802,2.844,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.097,0,0.196,0,"NAN","NAN"
"2011-05-31 02:00:00",7324,4,2011,151,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.05,"NAN",114.7,"NAN",3.269,0,"NAN","NAN",198.8,3.81,2.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.659,0,0.18,0,"NAN","NAN"
"2011-05-31 03:00:00",7325,4,2011,151,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.427,"NAN",123.1,"NAN",2.846,0,"NAN","NAN",197.4,3.819,2.857,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.195,0,0.138,0,"NAN","NAN"
"2011-05-31 04:00:00",7326,4,2011,151,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.694,"NAN",127.4,"NAN",3.136,0,"NAN","NAN",196.5,3.822,2.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.835,0,0.263,0,"NAN","NAN"
"2011-05-31 05:00:00",7327,4,2011,151,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.184,"NAN",129.7,"NAN",3.514,0,"NAN","NAN",195.9,3.824,2.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.9,0,0.167,0,"NAN","NAN"
"2011-05-31 06:00:00",7328,4,2011,151,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.818,"NAN",129.9,"NAN",3.869,0,"NAN","NAN",196,3.828,2.862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.312,0,0.181,0,"NAN","NAN"
"2011-05-31 07:00:00",7329,4,2011,151,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.994,"NAN",128.2,"NAN",4.088,0,"NAN","NAN",196.4,3.827,2.862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.724,0,0.267,0,"NAN","NAN"
"2011-05-31 08:00:00",7330,4,2011,151,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.61,"NAN",110,"NAN",4.564,0,"NAN","NAN",209.6,3.823,2.858,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.174,0,0.213,0,"NAN","NAN"
"2011-05-31 09:00:00",7331,4,2011,151,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.859,"NAN",115.1,"NAN",4.786,0,"NAN","NAN","NAN",3.818,2.854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.645,0,0.281,0,"NAN","NAN"
"2011-05-31 10:00:00",7332,4,2011,151,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.33,"NAN",133,"NAN",4.644,0,"NAN","NAN","NAN",3.815,2.852,"NAN","NAN","NAN",-22.66,-10.3,-22.66,-10.3,5.769,0,0.346,0,"NAN","NAN"
"2011-05-31 11:00:00",7333,4,2011,151,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.943,"NAN",135.1,"NAN",5.349,0,"NAN","NAN","NAN",3.807,2.846,"NAN","NAN","NAN",-11.36,-12.21,-42.81,-28.42,6.233,0,0.321,0,"NAN","NAN"
"2011-05-31 12:00:00",7334,4,2011,151,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.373,"NAN",134.7,"NAN",5.349,0,"NAN","NAN","NAN",3.801,2.841,"NAN","NAN","NAN",-29.93,-29.6,-29.93,-29.6,6.252,0,0.356,0,"NAN","NAN"
"2011-05-31 13:00:00",7335,4,2011,151,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.523,"NAN",135.7,"NAN",5.912,0,"NAN","NAN","NAN",3.796,2.837,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.853,0,0.427,0,"NAN","NAN"
"2011-05-31 14:00:00",7336,4,2011,151,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.903,"NAN",131.9,"NAN",5.955,0,"NAN","NAN","NAN",3.791,2.836,"NAN","NAN","NAN",-41.07,-13.96,-41.07,-13.96,6.932,0,0.432,0,"NAN","NAN"
"2011-05-31 15:00:00",7337,4,2011,151,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.019,"NAN",128.1,"NAN",5.818,0,"NAN","NAN","NAN",3.785,2.833,0,"NAN","NAN",-0.83,8.65,-28.35,-19.65,6.867,0,0.377,0,"NAN","NAN"
"2011-05-31 16:00:00",7338,4,2011,151,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.892,"NAN",132.8,"NAN",6.386,0,"NAN","NAN","NAN",3.784,2.833,"NAN","NAN","NAN",-0.567,-29.06,-13.96,-45.12,7.853,0,0.496,0,"NAN","NAN"
"2011-05-31 17:00:00",7339,4,2011,151,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.634,"NAN",131.7,"NAN",6.519,0,"NAN","NAN","NAN",3.777,2.832,"NAN","NAN","NAN",-12.89,-25.42,-12.89,-25.42,7.664,0,0.489,0,"NAN","NAN"
"2011-05-31 18:00:00",7340,4,2011,151,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.67,"NAN",134.2,"NAN",6.725,0,"NAN","NAN","NAN",3.779,2.831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.768,0,0.42,0,"NAN","NAN"
"2011-05-31 19:00:00",7341,4,2011,151,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.334,"NAN",139,"NAN",6.583,0,"NAN","NAN","NAN",3.779,2.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.337,0,0.398,0,"NAN","NAN"
"2011-05-31 20:00:00",7342,4,2011,151,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.84,"NAN",122.7,"NAN",6.317,0,"NAN","NAN","NAN",3.78,2.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.357,0,0.392,0,"NAN","NAN"
"2011-05-31 21:00:00",7343,4,2011,151,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.27,"NAN",106.8,"NAN",5.75,0,"NAN","NAN","NAN",3.781,2.831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.004,0,0.533,0,"NAN","NAN"
"2011-05-31 22:00:00",7344,4,2011,151,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32,"NAN",105.4,"NAN",5.607,0,"NAN","NAN",205.2,3.78,2.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.265,0,0.585,0,"NAN","NAN"
"2011-05-31 23:00:00",7345,4,2011,151,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.8,"NAN",102.2,"NAN",6.25,0,"NAN","NAN",201.7,3.781,2.831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.735,0,0.528,0,"NAN","NAN"
"2011-06-01 00:00:00",7346,4,2011,152,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.426,"NAN",118.7,"NAN",6.068,0,"NAN","NAN","NAN",3.783,2.833,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.428,0,0.508,0,"NAN","NAN"
"2011-06-01 01:00:00",7347,4,2011,152,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.724,"NAN",115.9,"NAN",5.277,0,"NAN","NAN",202,3.789,2.837,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.729,0,0.535,0,"NAN","NAN"
"2011-06-01 02:00:00",7348,4,2011,152,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.88,"NAN",102.6,"NAN",4.825,0,"NAN","NAN",200.4,3.799,2.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.749,0,0.344,0,"NAN","NAN"
"2011-06-01 03:00:00",7349,4,2011,152,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.02,"NAN",102,"NAN",6.387,0,"NAN","NAN",200.5,3.788,2.837,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.48,0,0.657,0,"NAN","NAN"
"2011-06-01 04:00:00",7350,4,2011,152,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.39,"NAN",111.3,"NAN",5.844,0,"NAN","NAN",199.1,3.793,2.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.912,0,0.61,0,"NAN","NAN"
"2011-06-01 05:00:00",7351,4,2011,152,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.583,"NAN",120.9,"NAN",6.424,0,"NAN","NAN",197.9,3.797,2.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.02,0,0.618,0,"NAN","NAN"
