"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2015-11-09 00:00:00",4011,10,2015,313,0,0,0,-0.891,-23.16,-23.81,-19.56,-13.06,"NAN","NAN",-27.95,-26.24,-57.29,"NAN",-24.43,-28.01,-27.96,-24.15,88.8,94.5,0,3.503,255.5,107.2,313.2,0,0,0.003,0.001,0.102,-21.26,-26.39,-26.88,-28.92,0,4.181,0,0.358,-27.51,13.07
"2015-11-09 01:00:00",4012,10,2015,313,1,0,0,-0.925,-23.42,-24.5,-20.41,-13.34,"NAN","NAN",-29.41,-26.48,-58.01,"NAN",-26.81,-29.39,-29.27,-26.44,87.1,83.8,0,4.103,259.3,102.2,313.1,0,0,0.003,0.001,0.085,-24.14,-27.89,-28.58,-30.18,0,4.809,0,0.225,-28.43,13.01
"2015-11-09 02:00:00",4013,10,2015,313,2,0,0,-0.937,-23.84,-24.91,-21.08,-13.46,"NAN","NAN",-30.62,-26.75,-58.63,"NAN",-26.79,-29.18,-29.11,-26.47,87.3,76.95,0,4.222,257.2,103,313,0,0,0.003,0,0.051,-23.99,-28.68,-28.49,-29.54,0,4.841,0,0.317,-29.19,12.94
"2015-11-09 03:00:00",4014,10,2015,313,3,0,0,-0.959,-23.77,-24.74,-21.25,-12.86,"NAN","NAN",-31.12,-26.89,-58.85,"NAN",-27.05,-29.31,-29.21,-26.84,87.1,73.74,0,3.884,261,98.8,313,0,0,0.003,0,0.035,-25.49,-28.92,-28.56,-29.86,0,4.678,0,0.252,-29.44,12.89
"2015-11-09 04:00:00",4015,10,2015,313,4,0,0,-1.158,-22.64,-24.04,-21.05,-12.17,"NAN","NAN",-31.2,-26.9,-58.8,"NAN",-22.72,-28.45,-28.3,-22.52,87.9,53.87,0,3.778,269.4,90,312.9,0,0,0.003,0,0.144,-16.92,-27.57,-26.13,-29.77,0,4.227,0,0.167,-29.36,12.84
"2015-11-09 05:00:00",4016,10,2015,313,5,0,0,-0.162,-28.29,-24.86,-21.04,-11.69,"NAN","NAN",-31.04,-26.88,-58.62,"NAN",-21.34,-27.98,-27.99,-21.02,89,38.18,0,3.829,272.2,75.54,312.8,0,0,0.003,0,0.871,-15.14,-24.1,-24.95,-30.02,0,4.456,0,0.25,-29.14,12.79
"2015-11-09 06:00:00",4017,10,2015,313,6,0,0,-0.385,-26.08,-21.04,-18.7,-8.87,"NAN","NAN",-28.09,-26.74,-56.9,"NAN",-21.38,-23.11,-22.95,-21.02,93.8,56.68,0,3.819,276.3,70.99,313,0,0,0.003,0.001,0.367,-20.84,-22.8,-22.46,-24.06,0,4.75,0,0.345,-26.87,12.76
"2015-11-09 07:00:00",4018,10,2015,313,7,0.001,0,0.006,-28.05,-18.46,-16.18,-6.646,"NAN","NAN",-24.13,-26.82,-55.55,"NAN",-20.58,-22.04,-21.89,-20.31,94.6,57.38,0,3.909,277.3,71.93,313.1,0,0,0.003,0.001,0.168,-19.65,-21.03,-22.74,-23.58,0,4.697,0,0.445,-24.22,12.73
"2015-11-09 08:00:00",4019,10,2015,313,8,0.001,0,0.186,-30.37,-16.23,-14.16,-5.697,"NAN","NAN",-20.09,-27.44,-55.41,"NAN",-18.98,-20.2,-20.07,-18.73,96.2,59.5,0,4.041,274.9,74.44,313.5,0,0,0.003,0.002,0.149,-17.2,-19.09,-20.02,-21.03,0,5.481,0,0.483,-22.1,12.7
"2015-11-09 09:00:00",4020,10,2015,313,9,0.002,0,-0.423,-29.23,-13.68,-13.65,-6.173,"NAN","NAN",-16.05,-27.77,-56.4,"NAN","NAN",-19.63,-19.42,-18.15,96.5,65.58,0,4.016,240.1,60.98,313.9,0,0.561,0.003,0.002,0.31,-16.57,-18,-39.25,-20.88,0,5.828,0,1.368,-20.24,12.68
"2015-11-09 10:00:00",4021,10,2015,313,10,0.002,0,-0.107,-31.37,-14.75,-13.87,-8.32,"NAN","NAN",-15.63,-27.46,-56.42,"NAN",-18.73,-19.57,-19.52,-18.53,96.9,82.4,0,4.702,271.5,70.4,314,0,0.517,0.003,0.002,0.299,-17.41,-18.36,-20.64,-21.14,0,5.475,0,0.363,-20.04,12.65
"2015-11-09 11:00:00",4022,10,2015,313,11,0.003,0.001,-1.958,-20.73,-13.24,-13.55,-9.47,"NAN","NAN",-15.36,-26.97,-56.59,"NAN",-21.4,-22.09,-21.93,-21.06,93.9,82.9,0,4.471,273.7,74.81,314.2,0.215,0.504,0.003,0.001,0.314,-18.2,-18.85,-23.87,-24.57,0,5.109,0,0.185,-19.95,12.63
"2015-11-09 12:00:00",4023,10,2015,313,12,0.027,0.025,-0.947,-23.34,-18.08,-15.32,-12.34,"NAN","NAN",-19.85,-26.33,-55.18,"NAN",-22.54,-23.2,-23.23,-22.38,93.8,90.6,0,4.293,270,80,314.2,0,0,0.075,0.021,0.584,-20.24,-21.02,-23.86,-24.32,0,5.233,0,0.504,-22.18,12.63
"2015-11-09 13:00:00",4024,10,2015,313,13,0.125,0.117,-0.002,-29.32,-17.78,-15.04,-10.93,"NAN","NAN",-19.73,-27.45,-55.15,"NAN",-19.57,-19.92,-19.83,-19.26,96.7,94.7,0,5.073,274.1,73.32,314.3,0.12,0.774,0.231,0.046,0.144,-18.95,-19.49,-20.47,-20.96,0,5.828,0,0.317,-21.96,12.77
"2015-11-09 14:00:00",4025,10,2015,313,14,0.267,0.249,0.133,-32.9,-15.47,-14.01,-9.51,"NAN","NAN",-15.67,-27.96,-56.32,"NAN",-18.62,-18.83,-18.76,-18.28,97.8,100.2,0,5.149,274.5,64.82,314.4,0.06,0.628,0.319,0.026,0.124,-18.03,-18.18,-19.32,-19.55,0,5.821,0,0.224,-20,13.05
"2015-11-09 15:00:00",4026,10,2015,313,15,0.381,0.36,-0.262,-33.8,-13.87,-14.51,-10.36,"NAN","NAN",-11.93,-27.83,"NAN",-9.85,-18.01,-18.1,-17.99,-17.64,98.4,105.2,0,5.175,278.1,69.82,314.7,0.139,0.665,0.448,0.035,0.268,-17.73,-17.85,-18.32,-18.37,0,5.841,0,0.272,-18.52,13.72
"2015-11-09 16:00:00",4027,10,2015,313,16,0.363,0.365,-1.915,-24.92,-12.49,-15.3,-12.45,"NAN","NAN",-10.9,-26.85,"NAN",-10.61,-19.67,-19.74,-19.63,-19.26,96.9,106.8,0,5.108,275.8,70.96,314.8,0.3,3.007,0.442,0.033,0.295,-18.3,-18.36,-20.77,-20.75,0,5.991,0,0.358,-18.12,14.78
"2015-11-09 17:00:00",4028,10,2015,313,17,0.254,0.247,-1.935,-21.44,-14.67,-15.33,-14.71,"NAN","NAN",-14.17,-26.57,-56.82,"NAN",-21.63,-21.74,-21.7,-21.31,95.2,106.2,0,5.533,267.5,74.16,314.8,0.06,2.116,0.326,0.058,0.158,-20.65,-20.79,-22.25,-22.33,0,6.481,0,0.501,-19.45,14.33
"2015-11-09 18:00:00",4029,10,2015,313,18,0.125,0.126,-1.433,-21.51,-17.2,-15.35,-15.42,"NAN","NAN",-17.85,-26.61,-55.38,"NAN",-22,-22.11,-22.06,-21.71,94.9,106,0,5.847,265.3,74.99,314.8,0,2.117,0.184,0.041,0.169,-21.62,-21.79,-22.64,-22.71,0,6.867,0,0.333,-21.06,14.59
"2015-11-09 19:00:00",4030,10,2015,313,19,0.019,0.016,-1.436,-20.22,-18.73,-15.89,-15.32,"NAN","NAN",-20.4,-26.47,-55.16,"NAN",-23.51,-23.65,-23.59,-23.24,93.4,104.4,0,5.717,257,77.06,315.1,0.213,2.907,0.058,0.02,0.059,-22.67,-22.74,-24.01,-24.13,0,6.951,0,0.488,-22.26,13.75
"2015-11-09 20:00:00",4031,10,2015,313,20,0.001,0.001,-1.435,-19.46,-20.23,-16.65,-15.19,"NAN","NAN",-22.7,-26.34,-55.21,"NAN",-24.29,-24.44,-24.36,-24.02,92.6,103.4,0,5.611,254.3,80.2,315.5,0,3.366,0.003,0.002,0.073,-23.62,-23.81,-25.5,-25.46,0,6.455,0,0.323,-23.52,13.53
"2015-11-09 21:00:00",4032,10,2015,313,21,0.001,0.001,-1.093,-21.36,-21.92,-17.58,-14.95,"NAN","NAN",-24.79,-26.23,-55.56,"NAN",-25.64,-25.81,-25.76,-25.39,91.2,101.6,0,5.557,256.2,79.31,315.8,0,3.281,0.003,0.001,0.067,-25.06,-25.33,-26.13,-26.3,0,6.213,0,0.273,-24.72,13.43
"2015-11-09 22:00:00",4033,10,2015,313,22,0,0.001,-1.194,-20.8,-23.19,-18.44,-15.05,"NAN","NAN",-26.84,-26.22,-56.27,"NAN",-27.13,-27.47,-27.38,-26.86,89.3,99,0,4.632,262.4,83.3,315.9,0,3.289,0.003,0.001,0.025,-26.1,-26.29,-27.89,-28.31,0,5.684,0,0.313,-26.05,13.33
"2015-11-09 23:00:00",4034,10,2015,313,23,0,0,-1.436,-20.07,-24.37,-19.79,-15.37,"NAN","NAN",-29.07,-26.42,-57.37,"NAN",-27.98,-28.75,-28.66,-27.7,87.6,84.8,0,4.469,267.3,85.8,316,0.541,3.394,0.003,0.001,0.161,-26.83,-27.75,-29.36,-29.98,0,5.024,0,0.228,-27.58,13.18
"2015-11-10 00:00:00",4035,10,2015,314,0,0,0,-1.868,-18.6,-25.19,-21.16,-15.81,"NAN","NAN",-31.36,-26.9,-58.68,"NAN",-30.63,-31.19,-31.11,-30.35,85,77.01,0,3.823,268.7,80.4,316.2,0.061,3.413,0.003,0,0.053,-28.48,-29.31,-32.23,-32.69,0,4.782,0,0.473,-29.19,13.08
"2015-11-10 01:00:00",4036,10,2015,314,1,0,0,-1.895,-19.63,-26.37,-22.85,-16.45,"NAN","NAN",-33.94,-27.74,-60.36,"NAN",-30.86,-31.54,-31.53,-30.63,85,82.2,0,4.168,257.8,95.6,316.2,0,3.415,0.003,0,0.067,-28.67,-29.75,-32.06,-32.82,0,5.109,0,0.448,-31.07,13.01
"2015-11-10 02:00:00",4037,10,2015,314,2,0,0,-1.923,-19.88,-26.22,-23.29,-15.79,"NAN","NAN",-34.92,-28.11,-60.95,"NAN",-30.58,-31.32,-31.24,-30.29,84.9,79.85,0,4.408,254,100.2,316.1,0.318,3.413,0,0,0.053,-29.27,-30.56,-32.88,-32.98,0,5.932,0,0.636,-31.71,12.89
"2015-11-10 03:00:00",4038,10,2015,314,3,0,0,-1.982,-19.71,-25.9,-23.31,-15,"NAN","NAN",-35.24,-28.2,-61.08,"NAN",-31.18,-31.88,-31.74,-30.85,84.1,79.43,0,4.629,255,102.2,316,0.244,3.416,0,0,0.04,-30.19,-30.85,-31.9,-32.47,0,5.462,0,0.375,-31.85,12.85
"2015-11-10 04:00:00",4039,10,2015,314,4,0,0,-2.044,-19.69,-25.82,-23.62,-14.8,-2.565,"NAN",-35.93,-28.47,-61.5,"NAN",-31.92,-32.58,-32.51,-31.63,83.4,81.5,0,4.572,254.8,98.3,316,0.245,3.306,0,0,0.044,-31.13,-31.82,-32.89,-33.13,0,5.593,0,0.318,-32.29,12.79
"2015-11-10 05:00:00",4040,10,2015,314,5,0,0,-1.993,-20.4,-26.13,-24.1,-14.97,"NAN","NAN",-36.74,-28.84,-62.04,"NAN",-32.71,-33.15,-33.04,-32.39,82.6,83.3,0,4.249,253.1,103.5,316.2,0.123,3.414,0,0,0.068,-32.01,-32.33,-33.34,-33.71,0,5.736,0,0.518,-32.86,12.75
"2015-11-10 06:00:00",4041,10,2015,314,6,0,0,-1.314,-24.55,-27.07,-24.62,-14.94,-6.452,"NAN",-37.4,-29.14,-62.48,"NAN",-32.48,-33,-32.94,-32.2,83.2,86.3,0,4.031,251.6,103.2,316.4,0.801,3.413,0,0,0.385,-31.08,-32.01,-33.65,-33.91,0,4.848,0,0.398,-33.33,12.72
"2015-11-10 07:00:00",4042,10,2015,314,7,0,0,-0.606,-28.23,-27.17,-24.37,-14.07,-5.834,"NAN",-37.02,-28.95,-62.12,"NAN",-30.79,-31.15,-31.08,-30.51,85.4,90.3,0,3.79,247.2,110.5,316.7,0.49,3.398,0,0,0.105,-29.55,-30.36,-32.1,-32.65,0,4.756,0,0.433,-32.94,12.69
"2015-11-10 08:00:00",4043,10,2015,314,8,0,0,-0.686,-26.97,-25.86,-23.26,-12.69,-3.211,"NAN",-35.76,-28.31,-61.07,"NAN",-30.7,-31.1,-30.95,-30.36,85.2,89.3,0,3.116,256.8,100.6,316.9,1.407,3.397,0,0,0.143,-30.19,-30.66,-31.33,-31.54,0,3.724,0,0.276,-31.82,12.66
"2015-11-10 09:00:00",4044,10,2015,314,9,0,0,-0.644,-26.96,-25.52,-22.88,-12.15,-2.175,"NAN",-35.3,-28.1,-60.69,"NAN",-30.49,-30.92,-30.84,-30.21,85.5,90.6,0,3.042,258.9,98.9,317.1,1.468,3.396,0,0,0.142,-29.88,-30.46,-31.17,-31.41,0,3.927,0,0.318,-31.4,12.64
"2015-11-10 10:00:00",4045,10,2015,314,10,0,0,-0.508,-27.71,-25.47,-22.71,-12.01,-1.58,"NAN",-35.09,-27.99,-60.5,"NAN",-30.3,-30.81,-30.72,-29.99,85.7,90.9,0,2.631,265.1,91.7,317.4,1.223,3.395,0,0,0.053,-28.76,-30.29,-31.06,-31.18,0,3.45,0,0.267,-31.18,12.62
"2015-11-10 11:00:00",4046,10,2015,314,11,0.001,0.001,-1.141,-24.02,-24.53,-22.43,-11.73,-1.296,"NAN",-35,-27.94,-60.37,"NAN",-30.22,-31.28,-31.14,-29.9,85.1,92.6,0,2.832,266,92.1,317.4,1.165,3.401,0.003,0.001,0.452,-28.7,-30.2,-32.21,-32.87,0,3.397,0,0.259,-31.03,12.6
"2015-11-10 12:00:00",4047,10,2015,314,12,0.028,0.037,-1.348,-23.37,-25.13,-23.02,-12.33,-3.123,"NAN",-35.87,-28.28,-60.99,"NAN",-29.97,-31.99,-31.96,-29.67,84.7,97.3,0,3.508,246.8,115.4,317.4,0.185,3.412,0.071,0.022,0.083,-27.2,-31.28,-31.69,-32.88,0,4.24,0,0.33,-31.69,12.6
"2015-11-10 13:00:00",4048,10,2015,314,13,0.155,0.167,-0.744,-27.04,-25.81,-23.38,-12.37,-4.162,"NAN",-36.32,-28.47,-61.26,"NAN",-30.24,-31.28,-31.19,-29.87,85.5,97.2,0,2.767,254.2,103,317.6,0,3.411,0.248,0.047,0.294,-28.02,-29.77,-33.41,-33.29,0,4.044,0,0.412,-31.98,12.85
"2015-11-10 14:00:00",4049,10,2015,314,14,0.33,0.346,-0.597,-27.57,-25.16,-22.87,-11.56,-3.06,"NAN",-35.81,-28.24,-60.79,"NAN",-31.5,-32,-31.84,-30.99,84.4,93.9,0,2.774,270.3,84.4,317.6,0,3.413,0.381,0.034,0.209,-28.36,-30.29,-32.42,-32.48,0,3.567,0,0.29,-31.46,13.43
"2015-11-10 15:00:00",4050,10,2015,314,15,0.358,0.43,-1.08,-24.79,-24.46,-22.59,-11.2,-2.619,"NAN",-35.64,-28.13,-60.61,"NAN",-31.62,-32.57,-32.4,-31.11,83.7,93.4,0,2.454,274.9,81.1,317.5,0.617,3.418,0.412,0.021,0.219,-30.01,-32.1,-32.74,-33.25,0,3.045,0,0.237,-31.28,15.03
"2015-11-10 16:00:00",4051,10,2015,314,16,0.351,0.34,-0.302,-29.29,-25.44,-22.77,-11.25,-2.68,"NAN",-35.64,-28.1,-60.6,"NAN",-31.76,-32.24,-32.15,-31.28,84.3,94,0,3.185,268,67.5,317.4,0.983,3.411,0.425,0.041,0.157,-28.13,-30.9,-33.14,-33.23,0,4.129,0,0.465,-31.27,14.95
"2015-11-10 17:00:00",4052,10,2015,314,17,0.164,0.152,-0.413,-28.4,-25.35,-22.73,-11.34,-2.729,"NAN",-35.62,-28.12,-60.57,"NAN",-31.3,-31.5,-31.36,-30.93,85,94.8,0,3.368,272.8,68.07,317.3,0,3.409,0.255,0.049,0.137,-30.8,-31.08,-31.85,-31.95,0,4.338,0,0.332,-31.27,13.95
"2015-11-10 18:00:00",4053,10,2015,314,18,0.082,0.076,-0.5,-27.95,-25.26,-22.76,-11.5,-2.742,"NAN",-35.74,-28.15,-60.65,"NAN",-31.34,-31.69,-31.62,-31.04,84.8,94.5,0,3.822,267.7,65.58,317.1,0,3.414,0.105,0.018,0.288,-30.42,-31.04,-32.07,-32.33,0,4.364,0,0.197,-31.33,13.76
"2015-11-10 19:00:00",4054,10,2015,314,19,0.005,0.004,-0.375,-28.44,-25.01,-22.51,-11.12,-2.136,"NAN",-35.45,-28.05,-60.4,"NAN",-29.26,-29.61,-29.54,-28.99,87.2,96.8,0,3.389,273.1,65.95,317.2,0,3.403,0.027,0.006,0.2,-28.37,-28.77,-30.76,-31.09,0,3.92,0,0.246,-31.05,13.63
"2015-11-10 20:00:00",4055,10,2015,314,20,0,0,-0.588,-26.31,-23.3,-21.27,-9.56,"NAN","NAN",-34.09,-27.6,-59.32,"NAN",-28.46,-28.82,-28.67,-28.1,87.9,97.7,0,3.667,263.5,73.89,317.3,0,3.401,0.003,0,0.102,-27.21,-27.67,-29.81,-30.18,0,4.678,0,0.566,-29.86,13.51
"2015-11-10 21:00:00",4056,10,2015,314,21,0,0,-0.747,-25.5,-23.5,-21.31,-10.1,"NAN","NAN",-34.08,-27.51,-59.33,"NAN",-30.56,-31.13,-31.06,-30.28,85.4,95,0,3.308,270.3,79.61,317.3,0,3.417,0.003,0,0.059,-29.57,-30.12,-31.28,-31.81,0,3.731,0,0.206,-29.85,13.41
"2015-11-10 22:00:00",4057,10,2015,314,22,0,0,-0.621,-27.02,-24.93,-22.41,-11.38,-1.66,"NAN",-35.39,-27.99,-60.31,"NAN",-30.58,-31.11,-31.07,-30.31,85.6,95.3,0,3.721,249.6,99.8,317.3,0,3.414,0.003,0,0.078,-29.69,-30.62,-31.46,-31.7,0,4.39,0,0.301,-30.97,13.31
"2015-11-10 23:00:00",4058,10,2015,314,23,0,0,-0.583,-27.63,-25.39,-22.92,-11.77,-3.298,"NAN",-36.15,-28.28,-60.83,"NAN",-31.92,-32.64,-32.5,-31.58,83.6,93,0,2.662,267,85.1,317.4,0,3.426,0.003,0,0.005,-30.49,-30.96,-32.89,-33.52,0,3.6,0,0.258,-31.53,13.23
"2015-11-11 00:00:00",4059,10,2015,315,0,0,0,-0.588,-28.3,-26.43,-23.96,-12.82,-6.334,"NAN",-37.5,-28.88,-61.87,"NAN",-32.08,-32.73,-32.72,-31.82,83.8,92.9,0,2.987,253,99.5,317.3,0,3.428,0,0,0.024,-30.58,-31.18,-34.34,-34.67,0,4.547,0,0.72,-32.64,13.14
"2015-11-11 01:00:00",4060,10,2015,315,1,0,0,-0.498,-29.13,-26.55,-24.18,-12.69,-7.381,"NAN",-37.9,-29.05,-62.13,-14.28,-32.53,-33.26,-33.16,-32.23,83.1,92.2,0,3.126,254.9,103.1,317.6,0,3.432,0,0,0.095,-31.57,-32.1,-33.72,-34.45,0,3.874,0,0.415,-32.93,13.06
"2015-11-11 02:00:00",4061,10,2015,315,2,0,0,-0.401,-29.79,-26.64,-24.31,-12.66,-8.03,"NAN",-38.16,-29.18,-62.33,-14.71,-31.01,-31.42,-31.38,-30.73,85.3,94.2,0,3.295,232.9,113.5,317.8,0,3.42,0,0,0.06,-30.39,-30.79,-32.44,-32.89,0,3.77,0,0.236,-33.07,13
"2015-11-11 03:00:00",4062,10,2015,315,3,0,0,-0.519,-28.35,-25.38,-23.34,-11.31,-5.771,"NAN",-37.07,-28.64,-61.4,"NAN",-30.35,-30.82,-30.73,-30.04,85.9,95,0,3.117,238.8,114.2,318,0,3.417,0,0,0.025,-29.3,-29.96,-30.92,-31.35,0,4.077,0,0.27,-32.09,12.92
"2015-11-11 04:00:00",4063,10,2015,315,4,0,0,-0.347,-29.1,-25.12,-22.94,-10.79,-4.619,"NAN",-36.53,-28.39,-60.96,"NAN",-30.53,-30.87,-30.81,-30.25,85.8,94.7,0,2.977,235.8,119.2,318.3,0,3.076,0.003,0,0.161,-28.53,-28.88,-31.19,-31.5,0,3.691,0,0.329,-31.6,12.86
"2015-11-11 05:00:00",4064,10,2015,315,5,0,0,-0.41,-28.33,-24.66,-22.61,-10.47,-3.736,"NAN",-36.15,-28.25,-60.64,"NAN",-30.81,-31.13,-30.95,-30.43,85.2,94.2,0,2.354,241.4,115.9,318.6,0,2.623,0,0,0.077,-29.18,-29.32,-31.59,-31.91,0,2.666,0,0.121,-31.26,12.8
"2015-11-11 06:00:00",4065,10,2015,315,6,0,0,-0.369,-28.88,-25.15,-22.89,-10.94,-4.399,"NAN",-36.51,-28.34,-60.89,"NAN",-31.29,-31.55,-31.48,-31,84.9,93.6,0,2.654,238.2,115.6,318.8,0,0.799,0,0,0.028,-30.6,-30.91,-31.86,-32.06,0,2.992,0,0.135,-31.52,12.76
"2015-11-11 07:00:00",4066,10,2015,315,7,0,0,-0.344,-29.09,-25.23,-22.97,-11.09,-4.634,"NAN",-36.66,-28.41,-60.97,"NAN",-30.93,-31.17,-31.06,-30.61,85.4,94.1,0,2.62,235.9,115.5,319.2,0,0.114,0,0,0.036,-30.14,-30.41,-31.63,-31.84,0,2.999,0,0.138,-31.64,12.72
"2015-11-11 08:00:00",4067,10,2015,315,8,0,0,-0.364,-28.98,-25.18,-22.96,-11.01,-4.6,"NAN",-36.63,-28.42,-60.96,"NAN",-31.8,-32.13,-31.99,-31.48,84.2,92.8,0,2.329,249.5,109,319.7,0,0,0,0,0.017,-31.13,-31.44,-32.55,-32.92,0,2.77,0,0.196,-31.62,12.67
"2015-11-11 09:00:00",4068,10,2015,315,9,0,0,-0.351,-29.63,-26.01,-23.67,-11.8,-6.58,"NAN",-37.53,-28.82,-61.63,"NAN",-32.95,-33.43,-33.36,-32.67,82.7,91.2,0,2.006,249.8,108.8,320,0,0,0,0,0.015,-32.56,-32.94,-33.25,-33.69,0,2.359,0,0.154,-32.37,12.65
"2015-11-11 10:00:00",4069,10,2015,315,10,0,0,-0.323,-30.59,-26.91,-24.54,-12.63,-9.17,"NAN",-38.67,-29.37,-62.53,-15.63,-33.78,-34.36,-34.27,-33.46,81.7,90.1,0,1.829,260.1,99.7,320.2,0,0,0,0,0.03,-32.77,-33.36,-34.36,-34.92,0,2.345,0,0.157,-33.32,12.62
"2015-11-11 11:00:00",4070,10,2015,315,11,0,0,-0.342,-31.08,-27.41,-25.21,-13.24,-11.21,"NAN",-39.62,-29.88,-63.28,-17.38,-32.85,-33.59,-33.58,-32.63,82.7,91.4,0,1.671,252.5,105.8,320.5,0,0,0.003,0,0.01,-32.04,-32.88,-34.36,-34.94,0,2.032,0,0.144,-34.1,12.59
"2015-11-11 12:00:00",4071,10,2015,315,12,0.017,0.017,-0.35,-30.81,-27,-24.97,-12.66,-10.97,"NAN",-39.43,-29.75,-63.1,-17.05,-32.68,-33.32,-33.2,-32.3,82.9,91.6,0,1.76,251.8,103.4,320.9,0,0,0.051,0.014,0.026,-31.81,-32.57,-33.81,-34.47,0,2.208,0,0.178,-33.9,12.58
"2015-11-11 13:00:00",4072,10,2015,315,13,0.101,0.14,-0.886,-27.54,-26.08,-24.72,-12.19,-10.98,"NAN",-39.38,-29.7,-62.98,-16.92,-33.54,-34.11,-33.96,-32.99,82,90.7,0,1.605,262.7,85,321.3,0,0,0.136,0.026,0.384,-32.08,-32.86,-35.22,-35.34,0,1.986,0,0.179,-33.8,12.68
"2015-11-11 14:00:00",4073,10,2015,315,14,0.142,0.305,-2.647,-17.22,-22.97,-23.49,-11.03,-8.97,"NAN",-38.45,-29.23,-62.2,-15.18,-31.33,-31.92,-31.77,-30.67,84.6,93.9,0,1.557,264.2,91,321.8,0,0,0.167,0.007,0.578,-29.69,-30.48,-33.15,-33.94,0,2.084,0,0.211,-32.96,13.56
"2015-11-11 15:00:00",4074,10,2015,315,15,0.18,0.396,-3.21,-12.71,-19.99,-21.24,-8.49,-3.493,"NAN",-35.92,-28.13,-60.15,"NAN",-30.14,-30.35,-30.03,-29.35,85.7,95.2,0,1.854,249.9,107.7,321.9,0,0,0.208,0.017,0.184,-29.57,-29.98,-30.69,-30.59,0,2.176,0,0.15,-30.73,14.97
"2015-11-11 16:00:00",4075,10,2015,315,16,0.194,0.396,-1.751,-19.88,-20.47,-20.17,-7.411,0.769,"NAN",-34.08,-27.47,-58.8,"NAN",-30.3,-30.93,-30.66,-29.64,85,94.8,0,1.89,249.5,109.6,322.1,0,0.343,0.214,0.016,0.717,-29.61,-30.48,-31.16,-31.58,0,2.123,0,0.085,-29.2,15.23
"2015-11-11 17:00:00",4076,10,2015,315,17,0.181,0.283,-0.363,-27.64,-22.5,-20.54,-8.13,"NAN","NAN",-33.98,-27.4,-58.77,"NAN",-30.57,-31.21,-31.04,-30.08,84.8,94.3,0,1.588,245.1,114,322.1,0,2.975,0.228,0.035,0.097,-29.78,-30.52,-31.46,-32.03,0,1.94,0,0.126,-29.16,15.52
"2015-11-11 18:00:00",4077,10,2015,315,18,0.08,0.07,-0.295,-28.46,-23.8,-21.38,-9.59,-0.083,"NAN",-34.88,-27.63,-59.44,"NAN",-31.26,-32.22,-32.08,-30.82,83.8,93.4,0,1.61,248.9,110.3,322.2,0,2.863,0.17,0.051,0.052,-29.71,-30.84,-32.8,-33.76,0,2.045,0,0.163,-29.94,14.35
"2015-11-11 19:00:00",4078,10,2015,315,19,0.004,0.004,-0.264,-29.81,-25.87,-23.11,-11.71,-4.534,"NAN",-36.92,-28.44,-61.02,"NAN",-32.16,-33.05,-33.04,-31.93,83.2,92.3,0,1.665,245.4,112.1,322.4,0,3.435,0.017,0.005,0.026,-31.59,-32.55,-32.51,-33.5,0,2.032,0,0.143,-31.7,13.89
"2015-11-11 20:00:00",4079,10,2015,315,20,0,0,-0.255,-30.41,-26.45,-23.91,-12.16,-7.161,"NAN",-38.03,-28.98,-61.86,-14.23,-31.07,-31.91,-31.85,-30.76,84.5,93.8,0,1.452,242.1,114.6,322.5,0,3.086,0,0,0.035,-30,-31.12,-32.05,-32.8,0,1.607,0,0.062,-32.6,13.75
"2015-11-11 21:00:00",4080,10,2015,315,21,0,0,-0.206,-30.77,-26.37,-23.99,-12.05,-7.724,"NAN",-38.23,-29.05,-62.01,-14.64,-32.09,-32.96,-32.86,-31.8,83.2,92.4,0,1.533,243.8,113.6,322.5,0,3.436,0,0,0.002,-31.19,-32.37,-33,-33.68,0,1.777,0,0.079,-32.75,13.64
"2015-11-11 22:00:00",4081,10,2015,315,22,0,0,-0.239,-30.86,-26.58,-24.29,-12.13,-8.81,-12.94,-38.68,-29.26,-62.32,-15.49,-32.29,-32.87,-32.79,-31.99,83.4,92.1,0,1.515,229.6,120.1,322.5,0,3.205,0,0,0.034,-31.88,-32.61,-32.71,-33.16,0,1.731,0,0.092,-33.1,13.54
