"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","59912","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-09-17 16:00:00",3354,10,2010,260,16,2.475,2.32,-4.332,"NAN","NAN","NAN","NAN",-15.21,"NAN","NAN","NAN","NAN",-5.133,"NAN",-6.312,-5.464,-4.927,91.9,95.2,0.993,0.961,132.8,217.2,350.5,"NAN",3.88,3.448,0.278,0.555,"NAN",-4.562,"NAN",-7.764,1.307,1.235,0.138,0.147,-2,13.28
"2010-09-17 17:00:00",3355,10,2010,260,17,2.103,1.955,-2.594,"NAN","NAN","NAN","NAN",-1.885,"NAN","NAN","NAN","NAN",-1.49,"NAN",-5.091,-3.739,-4.035,82,88.8,0.388,0.416,170,193.6,350.2,"NAN",3.88,2.881,0.186,0.555,12.84,-2.869,12.84,-6.4,0.875,0.856,0.294,0.261,0.202,13.26
"2010-09-17 18:00:00",3356,10,2010,260,18,1.856,1.739,-2.649,"NAN","NAN","NAN","NAN",15.9,"NAN","NAN","NAN","NAN",-10.27,"NAN",-8.88,-7.736,-7.463,92.4,99.8,1.714,1.72,210.7,148.4,350.1,"NAN",3.896,2.241,0.179,1.023,"NAN",-5.938,"NAN",-11.08,2.62,2.816,0.528,0.56,0.762,13.2
"2010-09-17 19:00:00",3357,10,2010,260,19,1.452,1.33,-0.788,"NAN","NAN","NAN","NAN",22.55,9.37,"NAN","NAN","NAN",-12.52,"NAN",-12.77,-12,-11.05,96.7,108.7,2.447,2.716,229.3,132.8,349.7,"NAN",3.922,1.77,0.171,0.337,12.28,-10.37,-10.31,-13.86,2.698,3.267,0.1,0.308,-3.307,13.63
"2010-09-17 20:00:00",3358,10,2010,260,20,0.916,0.795,-0.503,"NAN","NAN",9.74,"NAN",20.69,12.63,-18.52,1.969,"NAN",-6.989,"NAN",-14.4,-13.7,-12.36,94.5,108.5,2.586,2.375,244.9,118.2,349.3,"NAN",3.942,1.18,0.148,0.161,9.89,-13.44,-22.86,-15.57,3.018,3.358,0.179,0.615,-7.575,14.64
"2010-09-17 21:00:00",3359,10,2010,260,21,0.379,0.289,-1.555,"NAN",9.69,1.35,"NAN",15.52,8.9,-19.41,-3.11,"NAN",-7.135,"NAN",-14.67,-14.08,-11.49,93.7,107.7,2.772,2.138,263.7,81.6,348.7,"NAN",3.957,0.668,0.157,0.318,5.988,-12.42,-27.21,-18.03,3.345,2.679,0.241,0.226,-11.21,14.58
"2010-09-17 22:00:00",3360,10,2010,260,22,0.027,0.02,-1.697,"NAN",3.555,-4.21,"NAN",8.52,3.74,-22.01,-7.811,-47.62,-9.86,"NAN",-18.44,-18.25,-15.86,94.6,104.4,2.939,2.512,263.1,85.4,348.1,"NAN",3.972,0.126,0.032,0.086,3.332,-14.75,-28.59,-19.52,3.476,3.012,0.255,0.226,-14.9,13.86
"2010-09-17 23:00:00",3361,10,2010,260,23,0.002,0,-1.673,-34.02,-2.633,-8.8,"NAN",0.549,-2.006,-25.5,-12.27,-48.23,-13.28,"NAN",-20,-19.99,-19.14,95.6,103,3.037,2.785,263.2,90.2,347.7,"NAN",3.976,0.003,0.002,0.06,-1.216,-19.14,-27.69,-20.48,3.293,3.025,0.091,0.109,-18.65,13.71
"2010-09-18 00:00:00",3362,10,2010,261,0,0.002,0,-1.534,-32.48,-4.868,-10.47,"NAN",-3.186,-4.566,-27.19,-13.8,-49.43,-14.71,"NAN",-19.85,-19.85,-19.12,96.5,103.8,3.033,2.335,272.4,78.54,347.4,"NAN",3.975,0.003,0.002,0.036,-3.641,-19.1,-27.78,-20.67,3.371,2.999,0.156,0.462,-20.12,13.6
"2010-09-18 01:00:00",3363,10,2010,261,1,0.001,0,-1.454,-33.02,-4.567,-10.38,"NAN",-3.864,-4.693,-27.29,-13.5,-49.64,-14.46,"NAN",-19.43,-19.38,-18.8,96.7,103.8,3.013,2.709,267.6,85.2,347.2,"NAN",3.972,0.003,0.002,0.074,-1.82,-18.93,-33.71,-19.81,3.286,3.018,0.125,0.164,-20.01,13.5
"2010-09-18 02:00:00",3364,10,2010,261,2,0.002,0,-1.251,-33.92,-4.857,-10.52,"NAN",-4.406,-4.936,-27.44,-13.42,-49.9,-14.5,"NAN",-19.77,-19.74,-19.16,96,103.4,2.591,2.74,261.1,92.7,346.8,"NAN",3.975,0.003,0.002,0.051,-2.144,-19.45,-35.63,-20.05,2.947,2.94,0.116,0.078,-20.06,13.4
"2010-09-18 03:00:00",3365,10,2010,261,3,0.002,0,-1.116,-34.58,-4.866,-10.57,"NAN",-5,-5.203,-27.62,-13.28,-50.08,-14.47,"NAN",-19.71,-19.63,-19.04,95.8,103.3,2.243,2.548,266.3,87.9,346.3,"NAN",3.975,0.003,0.002,0.044,-4.011,-19.44,-32.92,-20.36,2.528,2.849,0.157,0.167,-20.07,13.31
"2010-09-18 04:00:00",3366,10,2010,261,4,0.002,0,-0.966,-34.72,-5.805,-11.07,"NAN",-5.881,-5.826,-28.03,-13.78,-50.4,-15.01,"NAN",-20.93,-20.86,-20.28,94.5,101.8,2.04,2.433,265.8,89.6,345.9,"NAN",3.986,0.003,0.002,0.035,-4.881,-20.38,-33.77,-21.41,2.176,2.666,0.05,0.102,-20.49,13.22
"2010-09-18 05:00:00",3367,10,2010,261,5,0.002,0,-0.915,-34.05,-6.847,-11.76,"NAN",-7.374,-6.898,-28.71,-14.56,-50.91,-15.75,"NAN",-20.93,-20.88,-20.37,94.9,102.2,2.061,2.55,265.7,90.6,345.4,"NAN",3.986,0.003,0.002,0.023,-5.994,-20.52,-38.48,-21.41,2.241,2.809,0.09,0.087,-21.18,13.14
"2010-09-18 06:00:00",3368,10,2010,261,6,0.002,0,-0.783,-34.29,-7.679,-12.23,"NAN",-8.26,-7.503,-29.12,-15.08,-51.22,-16.23,-23.07,-22.04,-21.97,-21.39,93.4,100.6,1.752,2.467,262.6,95,345.4,"NAN",3.996,0.003,0.002,0.037,-6.192,-21.14,-38,-22.74,1.967,2.809,0.08,0.148,-21.58,13.05
"2010-09-18 07:00:00",3369,10,2010,261,7,0.002,0,-0.732,-33.85,-8.54,-12.88,"NAN",-9.5,-8.37,-29.71,-15.85,-51.68,-16.83,"NAN",-22.06,-21.97,-21.46,93.4,100.7,1.741,2.749,259.1,99.7,345.5,"NAN",3.997,0.003,0.002,0.028,-6.338,-21.68,-38.62,-22.21,1.882,3.116,0.05,0.176,-22.21,12.97
"2010-09-18 08:00:00",3370,10,2010,261,8,0.002,0.001,-0.652,-34.15,-8.58,-12.96,"NAN",-9.99,-8.64,-29.88,-15.84,-51.77,-16.89,"NAN",-21.62,-21.56,-20.98,94.1,101.4,1.546,2.719,255.1,103.8,345.3,"NAN",3.994,0.003,0.002,0.012,-10.34,-21.24,-39.37,-22.07,1.744,2.894,0.091,0.091,-22.31,12.89
"2010-09-18 09:00:00",3371,10,2010,261,9,0.033,0.041,-0.562,-34.94,-7.97,-12.63,"NAN",-9.84,-8.31,-29.67,-15.32,-51.54,-16.5,"NAN",-21.28,-21.18,-20.76,93.9,101.2,1.545,2.832,252.8,106.3,345.2,"NAN",3.993,0.088,0.03,0.034,-5.179,-20.64,-39.17,-21.83,4.221,3.437,0.532,0.249,-21.96,12.83
"2010-09-18 10:00:00",3372,10,2010,261,10,0.152,0.366,-1.659,-29.73,-5.206,-11.61,"NAN",-9.24,-7.576,-29.21,-14.28,-51.17,-15.44,"NAN",-19.82,-19.49,-19.7,91.4,99.1,3.955,3.083,251.2,107,345.3,"NAN",3.988,0.204,0.033,0.71,-4.496,-18.76,-39.18,-20.64,4.443,3.45,0.171,0.12,-21.19,13.09
"2010-09-18 11:00:00",3373,10,2010,261,11,0.214,0.713,-4.265,-18.81,1.598,-9.43,"NAN",-7.602,-5.976,-28.49,-11.24,-50.63,-12.77,"NAN",-17.61,-17.03,-17.62,89,99.4,3.987,3.004,244.4,113.3,345.6,"NAN",3.972,0.282,0.03,0.658,-3.523,-16.73,-38.1,-18.83,4.397,3.345,0.167,0.113,-19.22,14.38
"2010-09-18 12:00:00",3374,10,2010,261,12,0.376,1.067,-6.59,-12.18,"NAN",-7.379,"NAN",-7.128,-4.985,-28.49,-6.438,-51.73,-9.36,"NAN",-16.72,-16.08,-16.38,89.8,99.1,4.791,3.593,238.3,119.7,345.7,"NAN",3.96,0.465,0.051,0.683,2.686,-16.29,-33.41,-17.07,5.677,5.181,0.355,0.758,-16.7,14.17
"2010-09-18 13:00:00",3375,10,2010,261,13,0.59,1.378,-8.81,-6.574,"NAN",-5.862,"NAN",-7.99,-5.598,-29.77,"NAN","NAN",-7.416,"NAN",-15.04,-14.39,-14.8,88.6,98.9,4.807,4.352,239.6,117.8,345.9,"NAN",3.949,0.77,0.089,0.611,2.17,-13.79,-31.01,-16.28,5.704,5.116,0.318,0.297,-14.67,14.09
"2010-09-18 14:00:00",3376,10,2010,261,14,1.129,1.64,-10,-6.613,"NAN",-3.665,"NAN",-7.596,-5.818,-30.77,"NAN","NAN",-8.6,"NAN",-13.93,-12.97,-13.62,85.9,97.2,4.868,4.271,240.5,116.8,346.1,"NAN",3.942,1.53,0.227,0.12,4.003,-13.57,-23.23,-14.28,5.828,4.985,0.335,0.303,-12.65,13.77
"2010-09-18 15:00:00",3377,10,2010,261,15,1.861,1.854,-9.34,-11.87,"NAN",-0.731,"NAN",-4.773,-3.932,-29.42,"NAN","NAN",-9.37,"NAN",-13.13,-12.16,-12.61,85.3,96,4.513,4.064,238.9,118.4,346.1,"NAN",3.935,2.165,0.194,0.36,6.697,-12.74,-26.85,-13.84,5.769,5.272,0.371,0.407,-11.57,13.65
"2010-09-18 16:00:00",3378,10,2010,261,16,2.201,2.001,-8.42,"NAN","NAN",2.463,"NAN",-2.422,-2.732,-28.93,"NAN","NAN",-9.24,"NAN",-12.94,-12.23,-12.29,88.8,97.1,4.783,4.998,223.2,133.7,346.1,"NAN",3.928,2.337,0.06,4.392,5.846,-12.65,-26.6,-13.16,5.547,5.789,0.291,0.285,-10.37,13.54
"2010-09-18 17:00:00",3379,10,2010,261,17,1.993,2.004,-2.684,"NAN","NAN",4.602,"NAN",1.592,0.301,-26.3,"NAN","NAN",-9.22,"NAN",-13.12,-12.49,-12.54,88.3,95.9,4.186,4.505,213.8,142.2,346.3,"NAN",3.928,2.202,0.133,0.833,6.433,-12.9,-20.49,-13.25,5.018,5.325,0.27,0.284,-9.7,13.45
"2010-09-18 18:00:00",3380,10,2010,261,18,1.582,1.699,-2.187,"NAN","NAN",6.481,"NAN",4.974,2.789,-24.19,"NAN","NAN",-8.52,"NAN",-13.36,-12.74,-12.58,89,96.3,3.837,4.155,203.3,152.2,346.5,"NAN",3.928,1.849,0.107,0.343,6.874,-12.99,-24.51,-13.82,4.488,4.769,0.31,0.306,-9.25,13.45
"2010-09-18 19:00:00",3381,10,2010,261,19,1.495,1.271,-1.382,"NAN","NAN",5.539,"NAN",7.497,5.118,-21.85,2.391,"NAN",-7.931,"NAN",-14.31,-13.75,-13.63,91.3,99.9,3.445,3.803,193,162.7,346.6,"NAN",3.936,1.778,0.174,0.175,6.313,-13.73,-20.99,-14.71,3.822,4.116,0.124,0.124,-9.69,13.32
"2010-09-18 20:00:00",3382,10,2010,261,20,0.902,0.775,-2.112,"NAN",11.98,2.599,"NAN",7.475,5.406,-21.01,-0.908,"NAN",-7.837,"NAN",-14.98,-14.55,-14.4,94.5,103.7,3.655,4.065,181.8,175.1,346.9,"NAN",3.941,1.17,0.152,0.391,5.102,-14.52,-28.94,-15.31,4.443,4.671,0.291,0.31,-11.06,14.74
"2010-09-18 21:00:00",3383,10,2010,261,21,0.357,0.275,-2.751,"NAN",8.3,-1.065,"NAN",5.382,3.759,-21.75,-4.165,"NAN",-8.78,"NAN",-16.58,-16.32,-15.85,99,107.4,3.465,3.92,182.3,173.7,347,"NAN",3.953,0.628,0.141,0.098,3.225,-14.96,-27.02,-17.64,4.319,4.58,0.217,0.21,-13.03,14.56
"2010-09-18 22:00:00",3384,10,2010,261,22,0.023,0.016,-2.433,-32.33,2.482,-5.581,"NAN",1.091,0.211,-23.81,-8.44,-48.6,-10.93,"NAN",-17.62,-17.67,-16.87,100.2,107.4,3.493,3.801,187.5,169,347,"NAN",3.965,0.126,0.031,0.232,-2.166,-16.81,-34.62,-18.46,4.077,4.449,0.184,0.256,-16.03,13.87
"2010-09-18 23:00:00",3385,10,2010,261,23,0.001,0,-1.526,"NAN",-0.706,-7.951,"NAN",-3.367,-2.652,-25.66,-10.42,-49.35,-12.25,"NAN",-18.17,-18.17,-17.76,97.5,104.9,3.501,3.875,186.2,170.6,347.2,"NAN",3.968,0.003,0.002,0.474,-1.455,-17.33,-38.51,-18.52,4.253,4.913,0.228,0.342,-17.73,13.73
"2010-09-19 00:00:00",3386,10,2010,262,0,0.001,0,-0.581,"NAN",-0.981,-8.52,"NAN",-4.666,-3.431,-26.54,-10.02,-49,-11.6,"NAN",-16.87,-16.87,-16.66,98.5,106.8,2.874,3.256,174.6,180.7,347.4,"NAN",3.959,0.003,0.001,0.189,0.112,-16.04,-35.07,-17.51,3.972,4.508,0.426,0.519,-17.81,13.62
"2010-09-19 01:00:00",3387,10,2010,262,1,0.001,0,-0.457,"NAN",1.81,-8.35,"NAN",-5.404,-3.72,-27.44,-7.543,-48.56,-9.21,"NAN",-15.88,-15.81,-15.63,99.2,107.2,1.821,2.027,173,183.2,347.6,"NAN",3.952,0.003,0.001,0.118,-1.034,-15.52,-32.45,-16.14,2.731,2.999,0.475,0.504,-16.74,13.51
"2010-09-19 02:00:00",3388,10,2010,262,2,0,0,-0.255,"NAN",4.436,-8.77,"NAN",-6.796,-4.554,-28.76,-4.869,-48.64,-7.025,"NAN",-14.61,-14.56,-14.41,100.4,108.1,1.111,1.306,180.8,174.9,347.8,"NAN",3.943,0.003,0.001,0.063,1.218,-14.19,-33.71,-15.5,1.385,1.666,0.126,0.156,-15.7,13.42
"2010-09-19 03:00:00",3389,10,2010,262,3,0,0,-0.124,"NAN",7.16,-9.91,"NAN",-8.73,-6.089,-30.66,-1.743,-50.22,-5.246,"NAN",-14.02,-13.98,-13.81,100.8,108.5,2.174,1.394,169.2,186.1,347.9,"NAN",3.94,0.003,0.001,0.049,1.792,-13.93,-32.27,-14.21,3.443,1.803,0.848,0.176,-14.59,13.33
"2010-09-19 04:00:00",3390,10,2010,262,4,0,0,-0.094,"NAN",8.82,-10.78,"NAN",-10.1,-7.272,-31.79,"NAN","NAN",-5.247,"NAN",-13.85,-13.81,-13.63,100.9,108.9,2.615,1.366,164.7,189.5,347.9,"NAN",3.939,0.003,0.001,0.03,2.09,-13.63,-31.92,-14.04,3.423,1.731,0.37,0.188,-14.08,13.25
"2010-09-19 05:00:00",3391,10,2010,262,5,0,0,-0.061,"NAN",10.52,-12.81,"NAN",-12.68,-9.58,"NAN","NAN","NAN",-3.125,"NAN",-13.04,-13.02,-12.83,101.7,109.5,1.524,0.819,145.6,200.7,347.9,"NAN",3.934,0.003,0.001,0.018,3.876,-12.58,-30.79,-13.65,2.045,1.078,0.14,0.074,-13.64,13.16
"2010-09-19 06:00:00",3392,10,2010,262,6,0,0,-0.068,"NAN",12.6,-15.36,"NAN",-15.82,-12.9,"NAN","NAN","NAN",-1.523,"NAN",-12.89,-12.85,-12.66,101.7,109.5,1.184,0.671,138.8,204.7,348,"NAN",3.934,0.003,0.001,0,4.511,-12.73,-28.53,-13.21,1.64,0.902,0.188,0.09,-12.99,13.07
"2010-09-19 07:00:00",3393,10,2010,262,7,0,0,-0.068,"NAN","NAN",-13.89,"NAN",-15.42,-12.74,"NAN","NAN","NAN",-3.964,"NAN",-13.36,-13.32,-13.13,101.3,109,0.662,0.276,142.8,203.3,348.1,"NAN",3.939,0.003,0.001,0.002,3.982,-13.17,-31.25,-13.68,0.947,0.542,0.139,0.173,-13.03,13
"2010-09-19 08:00:00",3394,10,2010,262,8,0,0,-0.031,"NAN","NAN",-12.74,"NAN",-14.6,-11.89,"NAN","NAN","NAN",-5.409,"NAN",-13.53,-13.51,-13.37,101.3,109,0.137,0,143.9,201.6,348.2,"NAN",3.939,0.003,0.001,0.032,3.704,-13.15,-30.57,-13.68,0.49,0,0.152,0,-13.36,12.91
"2010-09-19 09:00:00",3395,10,2010,262,9,0.018,0.02,-0.01,"NAN","NAN",-15.77,"NAN",-17.38,-14.49,"NAN","NAN","NAN",-1.887,"NAN",-12.58,-12.56,-12.42,102.1,109.9,0,0,129.1,211.9,348.4,"NAN",3.934,0.054,0.016,0.018,5.458,-12.08,-30.65,-13.17,0,0,0,0,-13.15,12.84
"2010-09-19 10:00:00",3396,10,2010,262,10,0.138,0.162,0.106,"NAN","NAN","NAN","NAN",-22.68,-20.35,"NAN","NAN","NAN",2.553,"NAN",-11.84,-11.77,-11.55,102.5,110.3,0,0,124.7,217.1,348.5,"NAN",3.93,0.241,0.054,0.071,3.649,-11.59,-30.81,-12.11,0,0,0,0,-12.34,12.81
"2010-09-19 11:00:00",3397,10,2010,262,11,0.344,0.418,0.19,"NAN","NAN","NAN","NAN","NAN",-25.89,"NAN","NAN","NAN",4.079,"NAN",-11.22,-11.08,-10.79,102.7,110.5,0,0,122.1,220,348.6,"NAN",3.916,0.478,0.071,0.042,5.544,-10.74,-27.7,-11.59,0,0,0,0,-11.54,12.92
"2010-09-19 12:00:00",3398,10,2010,262,12,0.612,0.787,-0.163,"NAN","NAN","NAN","NAN","NAN",-33.61,"NAN","NAN","NAN","NAN","NAN",-10.37,-10.13,-9.88,102.5,110.3,0,0,115.8,226.1,348.7,"NAN",3.901,0.716,0.072,0.256,5.42,-9.84,-26.42,-10.76,0,0,0,0,-10.5,13.2
"2010-09-19 13:00:00",3399,10,2010,262,13,0.865,1.292,-0.662,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.19,-8.77,-8.86,101.1,107.7,0,0,109.9,233.4,348.7,"NAN",3.761,1.272,0.12,0.153,6.947,-7.733,-27.07,-9.84,0,0,0,0,-9.19,14.22
"2010-09-19 14:00:00",3400,10,2010,262,14,1.027,1.758,-1.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.756,"NAN",-7.912,-7.054,-7.334,96,100.2,0,0.256,117.1,233.5,348.9,"NAN",3.9,1.231,0.081,0.498,8.07,-6.954,-15.65,-8.75,0.007,1.855,0,0.621,-7.466,14.48
"2010-09-19 15:00:00",3401,10,2010,262,15,1.16,2.163,-3.381,"NAN","NAN",-2.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.924,-5.691,-6.518,87.1,96.8,0.117,2.104,109.7,243.2,348.9,"NAN",3.896,1.231,0.056,1.744,"NAN",-6.482,"NAN",-7.391,1.921,2.666,0.442,0.22,-5.915,13.84
"2010-09-19 16:00:00",3402,10,2010,262,16,1.131,1.675,-1.17,"NAN","NAN",17.6,"NAN",-11,"NAN","NAN","NAN","NAN",-11.61,"NAN",-7.65,-6.615,-8.74,89,104.1,2.6,2.694,94.1,257.3,348.9,"NAN",3.897,1.292,0.074,1.864,7.111,-6.46,4.539,-8.51,4.188,4.292,0.795,0.796,-5.045,13.68
"2010-09-19 17:00:00",3403,10,2010,262,17,1.066,1.332,0.112,"NAN","NAN",14.72,"NAN",-6.938,-15.92,"NAN","NAN","NAN",-9.12,"NAN",-8.36,-7.88,-8.78,96.9,110.2,3.661,3.775,76.96,274.5,349,"NAN",3.89,1.245,0.045,0.111,7.53,-8.22,-11.83,-8.59,5.037,5.161,0.416,0.431,-5.917,13.57
"2010-09-19 18:00:00",3404,10,2010,262,18,0.933,1.104,0.084,"NAN","NAN",8.97,"NAN",-8.85,-15.78,"NAN","NAN","NAN",-7.327,"NAN",-8.39,-8.03,-8.68,98.3,110.5,3.584,3.656,62.07,290.6,349.1,"NAN",3.886,1.102,0.106,0.196,8.61,-8.12,-14.06,-9.05,5.416,5.344,0.48,0.479,-6.543,13.46
"2010-09-19 19:00:00",3405,10,2010,262,19,0.696,0.728,0.061,"NAN","NAN",7.472,"NAN",-7.908,-13.44,"NAN","NAN","NAN",-7.563,"NAN",-9.04,-8.9,-8.86,98.8,107.8,3.431,3.49,51.42,301,349.2,"NAN",3.885,0.841,0.071,0.067,8.6,-8.67,-24.42,-9.29,5.939,5.991,0.731,0.749,-7.068,13.35
"2010-09-19 20:00:00",3406,10,2010,262,20,0.4,0.388,-0.037,"NAN","NAN",4.714,"NAN",-7.841,-11.9,"NAN","NAN","NAN",-6.884,"NAN",-9.35,-9.22,-9.17,100.7,109.3,2.669,2.705,52.9,301.1,349.4,"NAN",3.889,0.546,0.093,0.067,8.12,-9.02,-22.73,-9.61,4.73,4.887,0.598,0.596,-7.723,13.26
"2010-09-19 21:00:00",3407,10,2010,262,21,0.129,0.12,-0.195,"NAN","NAN",0.578,"NAN",-8.9,-11.3,"NAN","NAN","NAN",-4.977,"NAN",-9.73,-9.69,-9.57,103.3,111.5,2.304,2.343,54.61,297.5,349.4,"NAN",3.891,0.234,0.063,0.103,6.95,-9.4,-23.82,-10.02,4.593,4.573,0.716,0.719,-8.57,13.16
"2010-09-19 22:00:00",3408,10,2010,262,22,0.008,0.007,-0.354,"NAN","NAN",-3.273,"NAN",-10.18,-11.38,"NAN","NAN","NAN",-2.622,"NAN",-10.18,-10.19,-10.01,104.5,112.7,1.74,1.77,65.6,286.5,349.5,"NAN",3.893,0.034,0.009,0.063,6.404,-9.98,-27.03,-10.35,3.143,3.241,0.528,0.54,-9.45,13.07
"2010-09-19 23:00:00",3409,10,2010,262,23,0,0,-0.283,"NAN","NAN",-7.709,"NAN",-12.92,-13.35,"NAN","NAN","NAN",1.11,"NAN",-10.54,-10.5,-10.35,104.8,113.4,2.239,2.306,95.5,256.1,349.5,"NAN",3.897,0.003,0.001,0.054,5.448,-10.29,-25.89,-10.83,2.999,3.064,0.331,0.338,-10.09,12.98
"2010-09-20 00:00:00",3410,10,2010,263,0,0,0,-0.188,"NAN","NAN",-11,"NAN",-14.9,-15.17,"NAN","NAN","NAN",1.347,"NAN",-11.2,-11.16,-11.01,104.5,112.5,1.901,1.94,107.6,241.7,349.6,"NAN",3.905,0.003,0,0.027,5.284,-10.81,-27.95,-11.74,3.156,3.267,0.511,0.527,-10.56,12.9
"2010-09-20 01:00:00",3411,10,2010,263,1,0,0,-0.344,"NAN","NAN",-9.9,"NAN",-13.01,-13.01,"NAN","NAN","NAN",-3.931,"NAN",-12.82,-12.77,-12.65,102.2,110,1.747,1.789,146.9,203.2,349.5,"NAN",3.918,0.003,0.001,0.123,3.939,-11.74,-28.45,-13.48,3.234,3.299,0.473,0.486,-11.42,12.81
"2010-09-20 02:00:00",3412,10,2010,263,2,0,0,-0.374,"NAN","NAN",-8.75,"NAN",-11.11,-10.15,"NAN","NAN","NAN",-6.009,"NAN",-13.15,-13.14,-12.94,101.9,109.5,0.671,0.67,153.1,198.9,349.2,"NAN",3.919,0.003,0.001,0.067,3.605,-12.89,-29.56,-13.34,1.659,1.718,0.345,0.373,-12.55,12.73
"2010-09-20 03:00:00",3413,10,2010,263,3,0,0,-0.71,"NAN","NAN",-8.41,"NAN",-10.23,-8.97,"NAN","NAN","NAN",-7.411,"NAN",-15.01,-14.85,-14.49,99.9,107.7,0.635,0.694,197.3,160.8,348.9,"NAN",3.936,0.003,0.001,0.204,2.744,-13.32,-28.17,-17.7,1.274,1.405,0.479,0.544,-13.34,12.65
"2010-09-20 04:00:00",3414,10,2010,263,4,0.001,0,-0.562,"NAN","NAN",-6.395,"NAN",-6.182,-4.645,-27.98,"NAN","NAN",-11.83,"NAN",-18,-18.09,-16.8,98.9,106.2,1.034,1.036,228.9,133.8,348.6,"NAN",3.965,0.003,0.002,0.141,1.643,-17.29,-27.29,-19.07,1.287,1.313,0.115,0.138,-15.82,12.58
"2010-09-20 05:00:00",3415,10,2010,263,5,0.002,0,-0.418,"NAN",2.362,-8.38,"NAN",-7.128,-5.325,-27.65,-9.4,-51.86,-13.92,"NAN",-20.65,-20.58,-18.26,95.5,104.4,1.272,1.168,242.6,117.9,348.2,"NAN",3.987,0.003,0.002,0.088,-2.095,-18.1,-37.46,-21.74,1.457,1.509,0.071,0.128,-18.46,12.5
"2010-09-20 06:00:00",3416,10,2010,263,6,0.002,0,-0.437,-37.31,-2.778,-10.82,"NAN",-9.44,-7.476,-28.93,-13.38,-51.7,-15.66,"NAN",-22.15,-22.09,-21.15,93.6,101.4,1.14,1.509,242.4,117.7,348,"NAN",3.994,0.003,0.002,0.05,-6.421,-21.32,-38.97,-23.14,1.339,1.96,0.078,0.223,-20.8,12.44
"2010-09-20 07:00:00",3417,10,2010,263,7,0.002,0,-0.417,-35.39,-6.116,-12.61,"NAN",-11.71,-9.47,-30.33,-15.75,-52.43,-17.27,"NAN",-23.35,-23.35,-22.54,92.5,100.1,1.457,1.717,233.1,128.4,348,"NAN",4.003,0.003,0.002,0.053,-6.477,-22.01,-40.22,-23.9,2.326,2.437,0.274,0.178,-22.47,12.38
"2010-09-20 08:00:00",3418,10,2010,263,8,0.002,0.001,-0.441,-34.57,-7.349,-13.41,"NAN",-13.16,-10.48,-31.04,-16.59,-52.98,-17.9,"NAN",-22.94,-22.81,-22.42,92.6,99.9,2.147,2.539,216.8,142.8,348,"NAN",3.999,0.003,0.002,0.066,-7.355,-22.13,-41.46,-23.42,2.437,3.495,0.113,0.395,-23.19,12.33
"2010-09-20 09:00:00",3419,10,2010,263,9,0.069,0.05,-0.513,-33.71,-7.898,-13.73,"NAN",-13.79,-10.91,-31.33,-16.91,-53.13,-18.16,"NAN",-23.25,-23.18,-22.67,92.4,99.7,2.104,2.998,220.6,138.9,347.7,"NAN",4.003,0.221,0.064,0.101,-7.124,-21.66,-42,-23.84,2.3,3.325,0.079,0.121,-23.47,12.31
"2010-09-20 10:00:00",3420,10,2010,263,10,0.517,0.356,-1.509,-29.44,-4.455,-12.6,"NAN",-13.61,-10.01,-30.8,-15.59,-52.39,-16.72,"NAN",-20.27,-19.87,-19.38,93.1,101.9,1.806,2.692,214.9,145.3,347.7,"NAN",3.982,0.768,0.166,0.421,-9.72,-19.38,-41.15,-21.62,2.424,3.515,0.148,0.203,-22.38,12.46
"2010-09-20 11:00:00",3421,10,2010,263,11,0.996,0.675,-3.033,-25.39,1.547,-10.48,"NAN",-12.15,-8.16,-29.52,-11.58,-52.01,-14.6,"NAN",-19.58,-18.91,-18.52,89.4,100.9,1.583,2.394,222.5,137.5,347.8,"NAN",3.98,1.365,0.242,0.756,-17.52,-19.18,-38.65,-20.13,1.993,3.064,0.134,0.238,-19.86,13.37
