sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;232;12;2014.636986;999;-10.61;-10.41;-10.3;-9.81;78.84;76.2;4;4.31;271.6;262.3;836.4;0.8;0.96;999;999;-10.07;-9.91;-11.4;-11.2;5.01;5.28;0.35;0.37;9505;13.65
24;2014;232;13;2014.6371;999;-10.39;-10.22;-10.03;-9.62;76.35;73.64;4.36;4.67;272;261.8;836.4;0.8;0.96;999;999;-10.14;-9.95;-10.59;-10.39;4.97;5.44;0.22;0.23;-6.53;13.6
24;2014;232;14;2014.637215;999;-10.32;-10.12;-9.97;-9.5;76.35;73.41;4.58;4.94;279.6;269.8;836.3;0.8;0.96;999;999;-10.11;-9.89;-10.5;-10.3;5.09;5.45;0.23;0.21;-6.51;13.56
24;2014;232;20;2014.6379;999;-11.78;-11.49;-11.54;-11.23;77.64;75.56;5.46;5.91;260.2;249.6;835.7;0.8;0.96;999;999;-11.59;-11.31;-12.07;-11.78;6.13;6.49;0.24;0.22;-9.04;14.08
24;2014;232;21;2014.638014;999;-13;-12.67;-12.82;-12.47;78.52;77;5.02;5.48;257;246.6;835.7;0.8;0.96;999;999;-12.02;-11.7;-14.29;-13.86;5.64;6.21;0.29;0.26;-10.23;13.91
24;2014;232;22;2014.638128;999;-14.55;-14.08;-14.45;-13.95;79.65;78.3;4.72;5.25;256.3;245.6;835.7;0.81;0.96;999;999;-14.09;-13.6;-14.93;-14.46;5.3;5.83;0.19;0.19;-12.63;14.18
24;2014;232;22;2014.638128;999;-14.55;-14.08;-14.45;-13.95;79.65;78.3;4.72;5.25;256.3;245.6;835.7;0.81;0.96;999;999;-14.09;-13.6;-14.93;-14.46;5.3;5.83;0.19;0.19;-12.63;14.18
24;2014;232;23;2014.638242;999;-15.13;-14.72;-15.07;-14.62;80.4;79.24;5.2;5.74;258.7;247.5;835.5;0.81;0.97;999;999;-14.54;-14.14;-15.6;-15.21;5.71;6.14;0.19;0.17;-13.66;13.87
24;2014;233;0;2014.638356;999;-16.46;-16.09;-16.43;-16.01;80.5;79.57;5.28;5.8;251.7;241.2;835.4;0.81;0.97;999;999;-15.64;-15.22;-17.61;-17.3;5.89;6.36;0.23;0.23;-14.94;13.69
24;2014;233;1;2014.63847;999;-17.11;-16.76;-17.32;-16.96;81.7;81.2;4.73;5.25;257;246.7;835.3;0.81;0.97;999;999;-15.34;-15.26;-17.82;-17.49;5.84;6.38;0.32;0.29;-16.94;13.62
24;2014;233;2;2014.638584;999;-13.38;-13.32;-13.66;-13.61;85.2;84.6;4.66;4.99;271.5;261.6;835.2;0.8;0.96;999;999;-11.51;-11.44;-15.32;-15.23;5.73;6.14;0.37;0.4;-15.59;13.56
24;2014;232;23;2014.638242;999;-15.13;-14.72;-15.07;-14.62;80.4;79.24;5.2;5.74;258.7;247.5;835.5;0.81;0.97;999;999;-14.54;-14.14;-15.6;-15.21;5.71;6.14;0.19;0.17;-13.66;13.87
24;2014;233;0;2014.638356;999;-16.46;-16.09;-16.43;-16.01;80.5;79.57;5.28;5.8;251.7;241.2;835.4;0.81;0.97;999;999;-15.64;-15.22;-17.61;-17.3;5.89;6.36;0.23;0.23;-14.94;13.69
24;2014;233;1;2014.63847;999;-17.11;-16.76;-17.32;-16.96;81.7;81.2;4.73;5.25;257;246.7;835.3;0.81;0.97;999;999;-15.34;-15.26;-17.82;-17.49;5.84;6.38;0.32;0.29;-16.94;13.62
24;2014;233;2;2014.638584;999;-13.38;-13.32;-13.66;-13.61;85.2;84.6;4.66;4.99;271.5;261.6;835.2;0.8;0.96;999;999;-11.51;-11.44;-15.32;-15.23;5.73;6.14;0.37;0.4;-15.59;13.56
24;2014;233;3;2014.638699;999;-10.17;-10.11;-10.37;-10.33;87.2;86.7;4.66;4.98;293.81;285.1;835;0.8;0.96;999;999;-9.43;-9.35;-11.5;-11.43;6.19;6.85;0.56;0.59;-12.21;13.52
24;2014;233;1;2014.63847;999;-17.11;-16.76;-17.32;-16.96;81.7;81.2;4.73;5.25;257;246.7;835.3;0.81;0.97;999;999;-15.34;-15.26;-17.82;-17.49;5.84;6.38;0.32;0.29;-16.94;13.62
24;2014;233;2;2014.638584;999;-13.38;-13.32;-13.66;-13.61;85.2;84.6;4.66;4.99;271.5;261.6;835.2;0.8;0.96;999;999;-11.51;-11.44;-15.32;-15.23;5.73;6.14;0.37;0.4;-15.59;13.56
24;2014;233;3;2014.638699;999;-10.17;-10.11;-10.37;-10.33;87.2;86.7;4.66;4.98;293.81;285.1;835;0.8;0.96;999;999;-9.43;-9.35;-11.5;-11.43;6.19;6.85;0.56;0.59;-12.21;13.52
24;2014;233;4;2014.638813;999;-8.75;-8.7;-8.93;-8.89;88.1;87.7;3.97;4.22;290.9;281.6;834.7;0.8;0.95;999;999;9783;9741;-9.58;-9.54;5.38;5.77;0.41;0.43;-9.85;13.47
24;2014;233;5;2014.638927;999;9675;9633;9776;9757;88.7;88.3;3.15;3.3;270.9;260.7;834.5;0.8;0.95;999;999;9372;9325;-8.12;-8.09;4.48;4.78;0.46;0.48;-8.43;13.43
24;2014;233;19;2014.640525;999;-4.85;-4.6;-4.54;-4.29;83.8;82.3;4.09;4.33;218.6;204.4;832.5;0.78;0.95;999;999;-4.55;-4.35;-5.33;-4.96;5.16;5.45;0.54;0.5;-2.38;13.9
24;2014;233;20;2014.640639;999;-4.37;-4.18;-3.96;-3.65;83.1;81.2;4.61;4.84;231.8;218.2;832.3;0.78;0.95;999;999;-3.94;-3.73;-4.83;-4.67;5.2;5.48;0.26;0.25;-2.73;14.59
24;2014;233;21;2014.640753;999;-6.94;-6.55;-6.44;-5.99;82.6;81.2;4.38;4.78;238;225.7;832.2;0.77;0.95;999;999;-4.85;-4.62;-8.42;-8.08;5.2;5.49;0.3;0.33;-3.05;14.11
24;2014;233;22;2014.640868;999;-9.15;-8.83;-9.09;-8.73;86.3;85.4;4.82;5.31;276.8;268.2;832.1;0.78;0.96;999;999;-8.43;-8.07;-9.6;-9.3;5.6;6.23;0.28;0.3;-6.41;14.77
24;2014;233;23;2014.640982;999;-9.29;-9.05;-9.36;-9.08;87.4;86.6;4.7;5.18;291.07;281.9;832.1;0.78;0.96;999;999;9673;9591;-10.39;-10.23;5.38;5.8;0.28;0.27;-8.29;13.71
24;2014;233;22;2014.640868;999;-9.15;-8.83;-9.09;-8.73;86.3;85.4;4.82;5.31;276.8;268.2;832.1;0.78;0.96;999;999;-8.43;-8.07;-9.6;-9.3;5.6;6.23;0.28;0.3;-6.41;14.77
24;2014;233;23;2014.640982;999;-9.29;-9.05;-9.36;-9.08;87.4;86.6;4.7;5.18;291.07;281.9;832.1;0.78;0.96;999;999;9673;9591;-10.39;-10.23;5.38;5.8;0.28;0.27;-8.29;13.71
24;2014;234;0;2014.641096;999;9254;9191;9367;9299;89.1;88.7;3.9;4.23;314.7;304.7;832.3;0.78;0.95;999;999;-6.97;-6.91;9689;9642;4.94;5.3;0.49;0.52;-8.2;13.63
24;2014;234;1;2014.64121;999;9392;9303;9452;9388;88.9;88.5;3.37;3.69;312.92;303.4;832.3;0.78;0.95;999;999;-7.02;-6.97;-8.24;-8.09;4.61;5;0.43;0.43;9310;13.57
24;2014;234;2;2014.641324;999;-8.13;9806;-8.22;-8.06;88.6;88.2;2.57;2.9;290.64;282.5;832.3;0.78;0.95;999;999;9687;9552;-8.46;-8.4;3.45;3.77;0.26;0.28;9716;13.52
24;2014;234;0;2014.641096;999;9254;9191;9367;9299;89.1;88.7;3.9;4.23;314.7;304.7;832.3;0.78;0.95;999;999;-6.97;-6.91;9689;9642;4.94;5.3;0.49;0.52;-8.2;13.63
24;2014;234;1;2014.64121;999;9392;9303;9452;9388;88.9;88.5;3.37;3.69;312.92;303.4;832.3;0.78;0.95;999;999;-7.02;-6.97;-8.24;-8.09;4.61;5;0.43;0.43;9310;13.57
24;2014;234;2;2014.641324;999;-8.13;9806;-8.22;-8.06;88.6;88.2;2.57;2.9;290.64;282.5;832.3;0.78;0.95;999;999;9687;9552;-8.46;-8.4;3.45;3.77;0.26;0.28;9716;13.52
24;2014;234;3;2014.641438;999;-8.26;-8.09;-8.34;-8.2;88.6;88.3;1.92;2.17;280.96;273.3;832.2;0.78;0.95;999;999;9723;9447;-8.74;-8.64;3.01;3.25;0.52;0.56;-8.18;13.47
24;2014;234;4;2014.641553;999;-8.43;-8.1;-8.52;-8.2;88.5;88.3;0.98;0.86;262.2;254.4;831.6;0.78;0.96;999;999;9592;9340;-9.21;-8.54;1.71;1.83;0.41;0.41;-8.53;13.43
24;2014;234;3;2014.641438;999;-8.26;-8.09;-8.34;-8.2;88.6;88.3;1.92;2.17;280.96;273.3;832.2;0.78;0.95;999;999;9723;9447;-8.74;-8.64;3.01;3.25;0.52;0.56;-8.18;13.47
24;2014;234;4;2014.641553;999;-8.43;-8.1;-8.52;-8.2;88.5;88.3;0.98;0.86;262.2;254.4;831.6;0.78;0.96;999;999;9592;9340;-9.21;-8.54;1.71;1.83;0.41;0.41;-8.53;13.43
24;2014;234;5;2014.641667;999;-10.02;-9.32;-9.92;-9.2;86.9;86.8;1.79;2.04;185.7;164.8;831.2;0.79;0.96;999;999;9694;9482;-14.92;-14.83;6.48;6.71;1.6;1.63;-9.79;13.38
24;2014;234;6;2014.641781;999;-14.02;-13.89;-14.15;-14.01;84.2;83.7;4.54;4.76;212.1;196.1;830.9;0.79;0.96;999;999;-13.16;-13.01;-14.69;-14.57;5.33;5.63;0.36;0.34;-12.23;13.37
24;2014;234;7;2014.641895;999;-12.82;-12.7;-13.02;-12.88;85.4;85;4.85;4.95;210.8;194.9;830.3;0.78;0.96;999;999;-11.14;-11.03;-14.59;-14.6;6.26;6.45;0.61;0.64;-13.27;13.44
24;2014;234;8;2014.642009;999;-11.04;-10.95;-11.07;-10.99;86.4;86;4.63;4.6;210.3;194;830;0.77;0.96;999;999;-10.62;-10.5;-11.74;-11.69;5.57;6.04;0.42;0.41;-11.63;13.57
24;2014;234;9;2014.642123;999;-9.98;-9.87;-9.97;-9.85;87.2;86.9;3.99;3.95;207.7;193;829.7;0.78;0.96;999;999;-9.29;-9.18;-10.79;-10.69;4.64;4.66;0.26;0.27;-10.34;13.91
24;2014;234;10;2014.642237;999;-9.04;-9.02;-8.94;-8.78;87.9;87.2;4.01;4.06;218.1;204;829.3;0.77;0.96;999;999;-8.36;-8.31;-9.46;-9.54;4.97;5;0.38;0.38;-9.07;14.37
24;2014;234;11;2014.642352;999;-8.24;-8.26;9774;9555;87.6;86.3;5.11;5.11;213.3;198.4;828.6;0.77;0.96;999;999;9608;9630;-9.62;-9.68;6.83;6.8;0.72;0.6;9607;14.99
24;2014;234;12;2014.642466;999;-8.67;-8.75;-8.33;9825;86.8;84.7;4.89;5.1;222;207.7;828.2;0.77;0.96;999;999;-8.28;-8.38;-9.76;-9.79;6.6;6.7;0.64;0.65;9184;14.74
24;2014;234;12;2014.642466;999;-8.67;-8.75;-8.33;9825;86.8;84.7;4.89;5.1;222;207.7;828.2;0.77;0.96;999;999;-8.28;-8.38;-9.76;-9.79;6.6;6.7;0.64;0.65;9184;14.74
24;2014;234;13;2014.64258;999;-8.26;-8.31;9667;9218;84.1;81.9;5.01;5.2;226.4;211.9;827.6;0.77;0.96;999;999;-8.02;-8.04;-8.45;-8.5;6.23;6.44;0.48;0.49;-6.61;13.69
24;2014;234;14;2014.642694;999;9504;9339;-6.71;-6.2;78.27;76.88;3.68;3.86;219.4;205;827;0.77;0.96;999;999;-6.9;-6.78;-8.61;-8.2;6.38;6.47;1;0.98;-5.05;13.61
24;2014;234;15;2014.642808;999;-8.45;-8.24;9373;9474;79.39;78.58;5.93;5.91;201.6;186.3;826.2;0.77;0.96;999;999;9362;9235;-8.8;-8.63;8.11;8.13;1.08;1.12;-4.91;13.62
24;2014;234;16;2014.642922;999;-7.15;-6.96;-6.56;-6.61;79.46;77.07;5.96;6.18;211.4;196.4;825.4;0.77;0.95;999;999;-6.55;-6.31;9450;9403;7.24;7.74;0.4;0.42;-5.11;13.71
24;2014;234;14;2014.642694;999;9504;9339;-6.71;-6.2;78.27;76.88;3.68;3.86;219.4;205;827;0.77;0.96;999;999;-6.9;-6.78;-8.61;-8.2;6.38;6.47;1;0.98;-5.05;13.61
24;2014;234;15;2014.642808;999;-8.45;-8.24;9373;9474;79.39;78.58;5.93;5.91;201.6;186.3;826.2;0.77;0.96;999;999;9362;9235;-8.8;-8.63;8.11;8.13;1.08;1.12;-4.91;13.62
24;2014;234;16;2014.642922;999;-7.15;-6.96;-6.56;-6.61;79.46;77.07;5.96;6.18;211.4;196.4;825.4;0.77;0.95;999;999;-6.55;-6.31;9450;9403;7.24;7.74;0.4;0.42;-5.11;13.71
24;2014;234;17;2014.643037;999;9060;-6.95;-6.77;-6.5;80.2;78.07;5.41;5.49;203.2;188.2;824.4;0.77;0.95;999;999;-6.57;-6.31;9620;9361;6.75;6.98;0.42;0.51;-4.77;13.74
24;2014;234;18;2014.643151;999;-7.15;-6.91;-6.81;-6.56;82.1;80.1;5.42;5.53;208.3;193.2;823.6;0.77;0.95;999;999;-6.75;-6.51;9300;9054;6.59;6.74;0.33;0.4;-5.38;13.79
24;2014;234;16;2014.642922;999;-7.15;-6.96;-6.56;-6.61;79.46;77.07;5.96;6.18;211.4;196.4;825.4;0.77;0.95;999;999;-6.55;-6.31;9450;9403;7.24;7.74;0.4;0.42;-5.11;13.71
24;2014;234;17;2014.643037;999;9060;-6.95;-6.77;-6.5;80.2;78.07;5.41;5.49;203.2;188.2;824.4;0.77;0.95;999;999;-6.57;-6.31;9620;9361;6.75;6.98;0.42;0.51;-4.77;13.74
24;2014;234;18;2014.643151;999;-7.15;-6.91;-6.81;-6.56;82.1;80.1;5.42;5.53;208.3;193.2;823.6;0.77;0.95;999;999;-6.75;-6.51;9300;9054;6.59;6.74;0.33;0.4;-5.38;13.79
24;2014;234;19;2014.643265;999;-6.23;-6.08;-6.05;-5.88;84;82.5;6.41;6.69;222.6;209.5;823;0.76;0.95;999;999;-6.04;-5.92;-6.74;-6.51;7.78;8.11;0.47;0.47;-5.12;13.85
24;2014;234;20;2014.643379;999;-6.3;-6.17;-6.13;-6;85.7;84.5;5.87;6.13;217.4;202.6;822.2;0.76;0.95;999;999;-6.08;-5.96;-6.51;-6.39;6.95;7.08;0.39;0.38;-5.05;14.01
24;2014;234;19;2014.643265;999;-6.23;-6.08;-6.05;-5.88;84;82.5;6.41;6.69;222.6;209.5;823;0.76;0.95;999;999;-6.04;-5.92;-6.74;-6.51;7.78;8.11;0.47;0.47;-5.12;13.85
24;2014;234;20;2014.643379;999;-6.3;-6.17;-6.13;-6;85.7;84.5;5.87;6.13;217.4;202.6;822.2;0.76;0.95;999;999;-6.08;-5.96;-6.51;-6.39;6.95;7.08;0.39;0.38;-5.05;14.01
24;2014;234;21;2014.643493;999;-6.43;-6.32;-6.37;-6.26;86.6;85.5;5.91;6.18;219.8;204.7;821.5;0.75;0.95;999;999;-6.35;-6.24;-6.6;-6.47;6.74;6.98;0.31;0.3;-5.5;14.32
24;2014;234;22;2014.643607;999;9573;9405;9517;9310;85.4;84.6;4.86;5.24;251.2;240.4;821.1;0.78;0.96;999;999;-6.42;-6.31;-9;-8.78;6.56;6.9;0.67;0.63;-6.34;14.14
24;2014;234;23;2014.643721;999;-10.2;-9.91;-10.18;-9.9;85.7;85.3;3.76;4.22;261.9;251.7;821.1;0.79;0.96;999;999;-8.67;-8.53;-11.41;-10.94;4.66;4.99;0.27;0.25;-8.62;13.69
24;2014;234;20;2014.643379;999;-6.3;-6.17;-6.13;-6;85.7;84.5;5.87;6.13;217.4;202.6;822.2;0.76;0.95;999;999;-6.08;-5.96;-6.51;-6.39;6.95;7.08;0.39;0.38;-5.05;14.01
24;2014;234;21;2014.643493;999;-6.43;-6.32;-6.37;-6.26;86.6;85.5;5.91;6.18;219.8;204.7;821.5;0.75;0.95;999;999;-6.35;-6.24;-6.6;-6.47;6.74;6.98;0.31;0.3;-5.5;14.32
24;2014;234;22;2014.643607;999;9573;9405;9517;9310;85.4;84.6;4.86;5.24;251.2;240.4;821.1;0.78;0.96;999;999;-6.42;-6.31;-9;-8.78;6.56;6.9;0.67;0.63;-6.34;14.14
24;2014;234;23;2014.643721;999;-10.2;-9.91;-10.18;-9.9;85.7;85.3;3.76;4.22;261.9;251.7;821.1;0.79;0.96;999;999;-8.67;-8.53;-11.41;-10.94;4.66;4.99;0.27;0.25;-8.62;13.69
24;2014;235;0;2014.643836;999;-12.81;-12.45;-12.86;-12.48;85.4;85.2;3.79;4.25;246.8;235.7;820.9;0.78;0.97;999;999;-11.33;-10.89;-13.82;-13.53;4.55;5.01;0.41;0.39;-11.33;13.61
24;2014;235;0;2014.643836;999;-12.81;-12.45;-12.86;-12.48;85.4;85.2;3.79;4.25;246.8;235.7;820.9;0.78;0.97;999;999;-11.33;-10.89;-13.82;-13.53;4.55;5.01;0.41;0.39;-11.33;13.61
24;2014;235;1;2014.64395;999;-12.5;-12.22;-12.67;-12.4;85.1;84.5;3.71;4.12;256.5;245.9;820.9;0.78;0.96;999;999;-11.61;-11.41;-13.6;-13.38;4.52;4.94;0.32;0.34;-12.94;13.56
24;2014;235;2;2014.644064;999;-11.84;-11.7;-11.95;-11.81;84.2;83.6;3.31;3.67;295.03;285.9;820.7;0.78;0.96;999;999;-11.56;-11.41;-12.18;-12.05;3.85;4.23;0.23;0.25;-12.38;13.5
24;2014;235;3;2014.644178;999;-12.29;-12.19;-12.4;-12.31;84.3;83.7;3.24;3.58;308.62;298.9;820.6;0.76;0.96;999;999;-12.13;-12.02;-12.72;-12.62;3.96;4.22;0.34;0.35;-12.33;13.46
24;2014;235;4;2014.644292;999;-13.24;-13.11;-13.34;-13.22;84.2;83.8;2.42;2.75;309.8;300.5;820.5;0.76;0.97;999;999;-12.71;-12.61;-13.8;-13.66;3.22;3.53;0.31;0.31;-12.8;13.42
24;2014;235;1;2014.64395;999;-12.5;-12.22;-12.67;-12.4;85.1;84.5;3.71;4.12;256.5;245.9;820.9;0.78;0.96;999;999;-11.61;-11.41;-13.6;-13.38;4.52;4.94;0.32;0.34;-12.94;13.56
24;2014;235;2;2014.644064;999;-11.84;-11.7;-11.95;-11.81;84.2;83.6;3.31;3.67;295.03;285.9;820.7;0.78;0.96;999;999;-11.56;-11.41;-12.18;-12.05;3.85;4.23;0.23;0.25;-12.38;13.5
24;2014;235;3;2014.644178;999;-12.29;-12.19;-12.4;-12.31;84.3;83.7;3.24;3.58;308.62;298.9;820.6;0.76;0.96;999;999;-12.13;-12.02;-12.72;-12.62;3.96;4.22;0.34;0.35;-12.33;13.46
24;2014;235;4;2014.644292;999;-13.24;-13.11;-13.34;-13.22;84.2;83.8;2.42;2.75;309.8;300.5;820.5;0.76;0.97;999;999;-12.71;-12.61;-13.8;-13.66;3.22;3.53;0.31;0.31;-12.8;13.42
24;2014;235;5;2014.644406;999;-14.22;-14.06;-14.34;-14.16;83.9;83.5;2.29;2.65;293.49;285.5;820.4;0.76;0.97;999;999;-13.79;-13.65;-14.63;-14.42;2.66;2.97;0.12;0.12;-13.7;13.37
24;2014;235;10;2014.644977;999;-14.76;-14.66;-14.53;-14.19;78.98;77.09;1.77;1.94;232.9;220.1;819.5;0.77;0.97;999;999;-14.6;-14.46;-15.06;-14.95;2.16;2.38;0.18;0.2;-13.8;14.12
24;2014;235;11;2014.645091;999;-14.48;-14.18;-13.87;-13.48;76.52;74.48;1.17;1.39;199.7;187.4;819;0.78;0.97;999;999;-14.26;-13.89;-14.66;-14.53;1.74;1.95;0.43;0.28;-12.66;14.74
24;2014;235;12;2014.645205;999;-14.12;-13.77;-13.37;-12.96;76.09;73.76;1.56;1.76;173.6;158.3;818.5;0.79;0.97;999;999;-13.81;-13.46;-14.47;-14.13;2.76;2.78;0.53;0.4;-11.43;13.68
24;2014;235;13;2014.64532;999;-14.22;-13.91;-13.57;-13.12;76.01;72.98;1.54;2.58;176.5;165.9;818.1;0.79;0.97;999;999;-13.98;-13.57;-14.38;-14.08;3.08;3.52;0.71;0.3;-10.84;13.65
24;2014;235;14;2014.645434;999;-14.44;-14.06;-13.66;-13.25;74.85;71.69;2.04;3.52;158.7;144.2;817.3;0.79;0.97;999;999;-13.89;-13.47;-14.78;-14.42;4.1;4.34;0.85;0.34;-10.49;13.59
24;2014;235;19;2014.646005;999;-13.73;-13.62;-13.57;-13.45;80.4;78.59;3.41;3.96;143.5;126.8;814.6;0.77;0.97;999;999;-13.52;-13.42;-13.91;-13.82;5.26;5.36;0.83;0.34;-12.36;14.01
24;2014;235;20;2014.646119;999;-13.88;-13.73;-13.84;-13.79;81.3;79.97;4.94;5.41;142.3;125.5;814.1;0.77;0.97;999;999;-13.63;-12.36;-14.06;-14;6.19;6.59;0.55;0.49;-12.23;13.9
24;2014;235;21;2014.646233;999;-13.94;-13.93;-13.99;-13.99;82.1;81.1;6.06;6.36;139.1;122.8;813.7;0.77;0.97;999;999;-13.73;-13.7;-14.11;-14.1;7.19;7.53;0.45;0.48;-12.77;14.16
24;2014;235;23;2014.646461;999;-13.16;-13.14;-13.29;-13.26;83.4;82.5;8.18;9.1;144.8;128;812.8;0.75;0.96;999;999;-12.86;-12.84;-13.77;-13.77;10;11.05;0.76;0.65;-13.08;13.71
24;2014;236;0;2014.646575;999;-13.98;-13.85;-14.11;-14.11;82.9;82;8.04;9.38;146.3;129.7;812.6;0.77;0.97;999;999;-13.68;-13.08;-14.08;-14.06;9.93;11.19;0.65;0.57;-13.43;13.63
24;2014;236;1;2014.646689;999;-14.08;-14;-14.28;-14.29;82.9;82;8.6;9.79;145.6;128.8;812.3;0.76;0.97;999;999;-13.83;-13.71;-14.34;-14.34;10.64;12.29;0.75;0.73;-13.87;13.57
24;2014;236;2;2014.646804;999;-14.58;-14.48;-14.72;-14.74;82.6;81.6;9.17;9.67;139.3;123.4;812.2;0.76;0.97;999;999;-14.25;-14.05;-14.84;-14.85;10.47;11.12;0.58;0.58;-14.19;13.52
24;2014;236;3;2014.646918;999;-14.93;-14.93;-15.09;-15.1;82.5;81.5;8.55;8.87;125.7;111.3;812.2;0.76;0.97;999;999;-14.42;-14.42;-15.27;-15.29;10.6;10.96;0.74;0.76;-14.62;13.47
24;2014;236;0;2014.646575;999;-13.98;-13.85;-14.11;-14.11;82.9;82;8.04;9.38;146.3;129.7;812.6;0.77;0.97;999;999;-13.68;-13.08;-14.08;-14.06;9.93;11.19;0.65;0.57;-13.43;13.63
24;2014;236;1;2014.646689;999;-14.08;-14;-14.28;-14.29;82.9;82;8.6;9.79;145.6;128.8;812.3;0.76;0.97;999;999;-13.83;-13.71;-14.34;-14.34;10.64;12.29;0.75;0.73;-13.87;13.57
24;2014;236;2;2014.646804;999;-14.58;-14.48;-14.72;-14.74;82.6;81.6;9.17;9.67;139.3;123.4;812.2;0.76;0.97;999;999;-14.25;-14.05;-14.84;-14.85;10.47;11.12;0.58;0.58;-14.19;13.52
24;2014;236;3;2014.646918;999;-14.93;-14.93;-15.09;-15.1;82.5;81.5;8.55;8.87;125.7;111.3;812.2;0.76;0.97;999;999;-14.42;-14.42;-15.27;-15.29;10.6;10.96;0.74;0.76;-14.62;13.47
24;2014;236;4;2014.647032;999;-15.74;-15.76;-15.86;-15.88;82.1;81.4;7.29;7.59;110;94.6;812.1;0.77;0.97;999;999;-15.27;-15.28;-16.06;-16.07;8.76;9.08;0.56;0.56;-15.15;13.42
24;2014;236;1;2014.646689;999;-14.08;-14;-14.28;-14.29;82.9;82;8.6;9.79;145.6;128.8;812.3;0.76;0.97;999;999;-13.83;-13.71;-14.34;-14.34;10.64;12.29;0.75;0.73;-13.87;13.57
24;2014;236;2;2014.646804;999;-14.58;-14.48;-14.72;-14.74;82.6;81.6;9.17;9.67;139.3;123.4;812.2;0.76;0.97;999;999;-14.25;-14.05;-14.84;-14.85;10.47;11.12;0.58;0.58;-14.19;13.52
24;2014;236;3;2014.646918;999;-14.93;-14.93;-15.09;-15.1;82.5;81.5;8.55;8.87;125.7;111.3;812.2;0.76;0.97;999;999;-14.42;-14.42;-15.27;-15.29;10.6;10.96;0.74;0.76;-14.62;13.47
24;2014;236;4;2014.647032;999;-15.74;-15.76;-15.86;-15.88;82.1;81.4;7.29;7.59;110;94.6;812.1;0.77;0.97;999;999;-15.27;-15.28;-16.06;-16.07;8.76;9.08;0.56;0.56;-15.15;13.42
24;2014;236;5;2014.647146;999;-15.96;-15.97;-16.09;-16.08;82.1;81.5;6.81;7.13;99.7;84.7;812.2;0.77;0.97;999;999;-15.77;-15.77;-16.59;-16.61;8.14;8.55;0.43;0.44;-15.73;13.38
24;2014;236;22;2014.649087;999;-23.44;-23.1;-23.32;-23.01;71.14;69.21;4.2;4.53;216.1;201.6;814.5;0.78;0.99;999;999;-23.06;-22.66;-23.82;-23.54;4.75;4.99;0.24;0.22;-22.02;14.8
24;2014;236;23;2014.649201;999;-24.82;-24.58;-24.67;-24.47;70.32;68.88;3.9;4.21;218.1;203.4;814.8;0.78;0.99;999;999;-23.53;-23.3;-26.39;-26.01;4.5;4.73;0.21;0.21;-22.89;13.76
24;2014;237;0;2014.649315;999;-27;-26.72;-27.1;-26.81;70.72;69.91;4.39;4.79;221.6;205.9;814.9;0.78;0.99;999;999;-26.39;-26.04;-27.72;-27.47;5.23;5.66;0.3;0.3;-25.32;13.66
24;2014;237;1;2014.649429;999;-28.89;-28.64;-29.03;-28.77;69.85;69.42;4.85;5.25;222.2;208.2;814.9;0.79;1;999;999;-27.72;-27.45;-29.94;-29.72;5.75;6.17;0.41;0.41;-27.61;13.59
24;2014;237;2;2014.649543;999;-29.73;-29.61;-29.98;-29.82;69.71;69.19;5.84;6.18;227.1;212.8;815.1;0.79;1;999;999;-29.27;-29.24;-30.06;-29.89;6.39;6.64;0.18;0.19;-29.37;13.5
24;2014;236;23;2014.649201;999;-24.82;-24.58;-24.67;-24.47;70.32;68.88;3.9;4.21;218.1;203.4;814.8;0.78;0.99;999;999;-23.53;-23.3;-26.39;-26.01;4.5;4.73;0.21;0.21;-22.89;13.76
24;2014;237;0;2014.649315;999;-27;-26.72;-27.1;-26.81;70.72;69.91;4.39;4.79;221.6;205.9;814.9;0.78;0.99;999;999;-26.39;-26.04;-27.72;-27.47;5.23;5.66;0.3;0.3;-25.32;13.66
24;2014;237;1;2014.649429;999;-28.89;-28.64;-29.03;-28.77;69.85;69.42;4.85;5.25;222.2;208.2;814.9;0.79;1;999;999;-27.72;-27.45;-29.94;-29.72;5.75;6.17;0.41;0.41;-27.61;13.59
24;2014;237;2;2014.649543;999;-29.73;-29.61;-29.98;-29.82;69.71;69.19;5.84;6.18;227.1;212.8;815.1;0.79;1;999;999;-29.27;-29.24;-30.06;-29.89;6.39;6.64;0.18;0.19;-29.37;13.5
24;2014;237;3;2014.649658;999;-29.13;-29.12;-29.38;-29.33;69.15;68.37;5.55;5.79;226.4;212;815.3;0.79;1;999;999;-28.64;-28.65;-29.52;-29.46;6.25;6.41;0.29;0.26;-29.45;13.45
24;2014;237;1;2014.649429;999;-28.89;-28.64;-29.03;-28.77;69.85;69.42;4.85;5.25;222.2;208.2;814.9;0.79;1;999;999;-27.72;-27.45;-29.94;-29.72;5.75;6.17;0.41;0.41;-27.61;13.59
24;2014;237;2;2014.649543;999;-29.73;-29.61;-29.98;-29.82;69.71;69.19;5.84;6.18;227.1;212.8;815.1;0.79;1;999;999;-29.27;-29.24;-30.06;-29.89;6.39;6.64;0.18;0.19;-29.37;13.5
