110,2003,78,800,-1.131,-1.580,67.41,7.92,125.7,12.20,4.366
110,2003,78,900,-1.249,-1.364,62.02,4.359,144.9,5.664,4.370
110,2003,78,1000,-.390,-.170,53.78,11.07,125.7,15.82,4.362
110,2003,78,1100,-2.078,-1.786,62.65,11.79,119.6,13.97,4.372
110,2003,78,1200,-2.758,-2.387,62.31,11.14,123.7,14.14,4.380
110,2003,78,1300,-2.382,-2.433,55.24,10.12,128.9,13.10,4.380
110,2003,78,1400,-1.842,-1.497,47.07,9.73,132.3,11.97,4.375
110,2003,78,1500,-1.702,-1.231,44.83,8.45,126.9,12.44,4.372
110,2003,78,1600,-1.561,-1.339,43.79,10.33,127.8,14.25,4.376
110,2003,78,1700,-1.550,-1.230,44.25,8.99,132.8,10.82,4.376
110,2003,78,1800,-1.667,-1.132,46.02,6.322,158.6,10.07,4.376
110,2003,78,1900,-2.032,-1.993,51.02,5.673,160.0,8.13,4.380
110,2003,78,2000,-2.931,-3.299,63.28,4.769,140.7,6.141,4.389
110,2003,78,2100,-3.223,-3.467,62.60,5.339,143.8,6.860,4.390
110,2003,78,2200,-4.076,-4.444,66.79,4.571,135.1,5.815,4.394
110,2003,78,2300,-5.419,-6.110,75.8,4.173,166.9,5.769,4.407
110,2003,79,0,-6.517,-7.37,93.3,1.721,122.6,3.045,4.414
110,2003,79,100,-7.58,-8.16,88.3,1.814,151.3,2.626,4.426
110,2003,79,200,-9.33,-10.06,88.1,2.366,115.6,3.456,4.436
110,2003,79,300,-10.17,-10.77,88.2,2.429,104.6,3.097,4.435
110,2003,79,400,-9.82,-9.91,85.4,2.145,113.5,2.992,4.425
110,2003,79,500,-10.04,-10.15,87.1,2.892,124.4,3.731,4.426
110,2003,79,600,-9.86,-9.90,93.4,2.032,148.3,3.672,4.424
110,2003,79,700,-9.95,-9.87,93.4,2.650,107.6,3.907,4.423
110,2003,79,800,-9.90,-10.01,92.3,2.674,77.2,4.266,4.423
110,2003,79,900,-10.16,-10.72,92.9,1.097,31.90,2.065,4.436
110,2003,79,1000,-11.01,-11.59,75.9,2.241,120.4,5.828,4.447
110,2003,79,1100,-11.21,-10.66,59.52,4.806,121.5,6.004,4.443
110,2003,79,1200,-11.44,-10.29,59.22,4.639,125.7,6.200,4.441
110,2003,79,1300,-10.93,-9.88,60.78,5.348,110.0,6.827,4.436
110,2003,79,1400,-10.87,-9.94,63.78,4.554,119.9,5.847,4.439
110,2003,79,1500,-10.45,-9.76,63.14,4.208,126.1,5.495,4.436
110,2003,79,1600,-10.25,-9.70,62.01,4.295,150.7,5.913,4.441
110,2003,79,1700,-10.25,-9.68,64.67,3.714,154.2,4.972,4.438
110,2003,79,1800,-10.38,-10.32,76.6,3.501,141.2,4.534,4.439
110,2003,79,1900,-10.63,-10.57,80.1,3.265,127.9,4.103,4.444
110,2003,79,2000,-10.38,-9.86,79.5,1.420,172.0,2.620,4.435
110,2003,79,2100,-10.66,-10.72,87.1,1.057,.885,1.718,4.432
110,2003,79,2200,-10.60,-10.99,88.6,.115,2.321,.993,4.432
110,2003,79,2300,-10.38,-10.62,83.3,.912,31.13,2.463,4.429
110,2003,80,0,-10.85,-11.11,88.5,.164,59.00,1.169,4.432
110,2003,80,100,-10.75,-10.91,86.9,.852,152.7,1.953,4.431
110,2003,80,200,-10.81,-10.90,88.1,1.187,212.9,1.862,4.432
110,2003,80,300,-11.07,-11.18,93.0,2.164,157.2,3.293,4.434
110,2003,80,400,-11.24,-11.38,92.7,2.471,187.2,4.227,4.436
110,2003,80,500,-11.51,-11.67,92.3,2.905,184.0,3.933,4.444
110,2003,80,600,-11.79,-11.99,91.7,2.814,156.7,3.724,4.446
110,2003,80,700,-11.96,-12.16,91.5,3.937,153.5,5.344,4.449
110,2003,80,800,-12.23,-12.44,91.3,4.218,146.7,5.318,4.456
110,2003,80,900,-12.46,-12.65,91.0,5.619,148.7,7.80,4.443
110,2003,80,1000,-12.53,-12.68,91.1,6.791,184.4,8.32,4.456
110,2003,80,1100,-13.25,-13.43,90.2,6.608,175.1,8.34,4.461
110,2003,80,1200,-14.28,-14.50,88.7,7.05,158.6,8.02,4.466
110,2003,80,1300,-14.85,-15.02,87.8,7.23,153.3,8.27,4.473
110,2003,80,1400,-15.14,-15.08,86.9,6.494,147.8,7.52,4.470
110,2003,80,1500,-15.44,-15.31,86.4,6.356,143.8,7.81,4.470
110,2003,80,1600,-15.52,-15.40,86.0,6.275,148.8,7.34,4.473
110,2003,80,1700,-15.54,-15.37,85.0,4.991,165.2,6.553,4.465
110,2003,80,1800,-15.62,-15.46,85.0,4.621,161.7,5.651,4.467
110,2003,80,1900,-15.66,-15.63,85.2,4.439,161.9,5.233,4.470
110,2003,80,2000,-15.80,-15.92,86.7,4.454,153.7,5.416,4.468
110,2003,80,2100,-15.94,-16.13,87.0,4.115,154.1,5.050,4.470
110,2003,80,2200,-16.24,-16.53,87.1,2.928,166.0,4.717,4.473
110,2003,80,2300,-16.49,-16.84,86.9,3.235,146.0,4.541,4.475
110,2003,81,0,-16.36,-16.52,84.7,4.488,133.1,5.775,4.472
110,2003,81,100,-16.32,-16.43,83.6,4.559,136.2,5.534,4.472
110,2003,81,200,-16.54,-16.70,83.4,3.836,142.9,5.116,4.477
110,2003,81,300,-16.94,-17.32,82.9,3.676,148.6,4.181,4.491
110,2003,81,400,-18.22,-18.74,79.9,4.106,121.7,4.737,4.497
110,2003,81,500,-18.66,-19.11,75.3,3.747,116.3,4.449,4.497
110,2003,81,600,-18.64,-18.86,70.6,4.450,109.0,5.377,4.494
110,2003,81,700,-18.59,-18.63,67.84,4.809,102.2,5.514,4.491
110,2003,81,800,-18.94,-19.09,67.09,4.546,98.7,5.279,4.496
110,2003,81,900,-19.09,-19.25,66.38,4.455,97.6,5.527,4.497
110,2003,81,1000,-19.08,-19.15,67.10,5.502,98.5,6.893,4.497
110,2003,81,1100,-19.10,-18.67,65.75,4.755,97.0,6.174,4.495
110,2003,81,1200,-19.33,-18.28,62.45,3.896,103.9,6.363,4.496
110,2003,81,1300,-18.77,-17.55,61.64,4.364,102.0,6.056,4.491
110,2003,81,1400,-17.89,-16.87,60.90,5.291,101.4,7.42,4.487
110,2003,81,1500,-16.89,-15.97,59.22,4.175,98.4,5.802,4.479
110,2003,81,1600,-15.99,-15.05,58.80,3.002,92.5,4.057,4.471
110,2003,81,1700,-15.49,-14.64,57.09,2.903,112.9,4.756,4.468
110,2003,81,1800,-15.30,-14.47,54.76,2.299,112.0,4.554,4.469
110,2003,81,1900,-15.78,-15.15,58.90,1.577,97.7,2.639,4.476
110,2003,81,2000,-15.74,-15.98,59.38,2.788,98.0,4.645,4.477
110,2003,81,2100,-16.67,-17.40,62.88,2.725,96.1,4.619,4.490
110,2003,81,2200,-17.07,-18.12,64.63,3.385,111.5,4.345,4.492
110,2003,81,2300,-18.13,-18.94,64.88,3.950,111.9,4.900,4.496
110,2003,82,0,-18.85,-19.31,64.54,4.030,116.1,4.867,4.500
110,2003,82,100,-19.81,-20.34,67.26,3.832,95.6,5.096,4.510
110,2003,82,200,-19.67,-19.94,64.63,4.884,91.0,6.501,4.505
110,2003,82,300,-19.59,-19.58,63.22,5.918,93.0,7.19,4.500
110,2003,82,400,-19.55,-19.56,64.19,5.458,95.0,6.494,4.499
110,2003,82,500,-19.36,-19.32,62.55,5.418,95.5,7.03,4.497
110,2003,82,600,-19.68,-19.73,63.51,5.679,100.2,6.840,4.502
110,2003,82,700,-20.08,-20.23,65.94,6.954,93.2,8.45,4.507
110,2003,82,800,-20.25,-20.38,65.66,7.31,96.5,9.24,4.515
110,2003,82,900,-20.07,-20.09,64.21,6.670,95.6,8.55,4.514
110,2003,82,1000,-20.25,-20.04,64.47,7.02,95.2,8.47,4.514
110,2003,82,1100,-20.32,-19.88,64.46,7.81,93.8,9.45,4.502
110,2003,82,1200,-20.04,-18.94,62.39,7.69,94.2,9.56,4.510
110,2003,82,1300,-19.21,-18.08,60.80,7.36,96.5,9.60,4.504
110,2003,82,1400,-18.27,-17.31,59.08,5.932,101.5,8.02,4.498
110,2003,82,1500,-17.21,-16.28,58.18,5.343,102.6,6.801,4.490
110,2003,82,1600,-16.39,-15.61,56.83,4.871,110.6,6.762,4.485
110,2003,82,1700,-15.82,-15.13,56.73,4.532,112.1,6.004,4.481
110,2003,82,1800,-15.69,-15.02,60.62,3.355,115.1,4.593,4.480
110,2003,82,1900,-15.49,-14.90,61.95,2.116,122.1,2.528,4.483
110,2003,82,2000,-15.60,-15.50,65.20,2.252,117.8,2.679,4.492
110,2003,82,2100,-16.24,-16.76,67.12,2.838,113.8,3.652,4.500
110,2003,82,2200,-17.17,-18.14,68.57,3.269,110.0,4.129,4.506
110,2003,82,2300,-18.33,-19.33,66.89,3.580,94.7,4.684,4.511
110,2003,83,0,-19.14,-19.83,66.89,2.785,90.2,4.123,4.515
110,2003,83,100,-19.23,-19.59,64.90,3.296,100.7,4.436,4.516
110,2003,83,200,-19.80,-20.05,65.45,3.490,110.0,4.299,4.524
110,2003,83,300,-20.13,-20.31,68.56,3.727,115.7,4.397,4.524
110,2003,83,400,-20.71,-20.88,67.52,5.119,99.4,6.684,4.526
110,2003,83,500,-20.83,-20.90,65.05,5.942,95.2,6.834,4.526
110,2003,83,600,-20.97,-21.05,63.28,5.260,88.7,6.559,4.526
110,2003,83,700,-21.04,-21.12,62.03,4.970,83.7,6.037,4.526
110,2003,83,800,-21.12,-21.19,62.01,4.704,86.7,5.802,4.528
110,2003,83,900,-21.60,-21.68,63.68,4.378,96.9,6.207,4.532
110,2003,83,1000,-21.94,-21.81,63.05,4.033,95.2,5.593,4.533
110,2003,83,1100,-22.31,-21.17,61.59,3.632,104.0,5.579,4.529
110,2003,83,1200,-21.86,-20.38,60.93,3.098,105.8,4.488,4.526
110,2003,83,1300,-20.51,-18.78,57.71,2.660,119.3,3.469,4.515
110,2003,83,1400,-19.33,-17.52,55.80,1.921,122.6,2.600,4.509
110,2003,83,1500,-17.51,-15.11,51.80,.349,119.4,1.209,4.506
110,2003,83,1600,-17.57,-15.31,54.91,.407,94.2,.908,4.500
110,2003,83,1700,-17.06,-15.55,55.45,.552,92.7,1.222,4.496
110,2003,83,1800,-16.81,-16.15,60.78,1.194,113.4,1.509,4.496
110,2003,83,1900,-16.43,-16.21,63.36,1.481,127.1,1.849,4.495
110,2003,83,2000,-16.72,-16.74,69.38,1.638,171.6,2.313,4.500
110,2003,83,2100,-17.06,-17.65,68.38,1.732,146.7,2.345,4.509
110,2003,83,2200,-18.65,-19.77,78.7,2.559,118.4,2.888,4.527
110,2003,83,2300,-19.94,-21.04,78.9,3.287,117.5,4.573,4.531
110,2003,84,0,-20.17,-20.42,77.0,3.763,132.0,4.534,4.525
110,2003,84,100,-19.98,-20.15,80.8,3.605,127.5,4.364,4.521
110,2003,84,200,-19.48,-19.33,84.5,3.071,127.5,4.632,4.511
110,2003,84,300,-18.61,-18.14,83.1,4.752,133.4,5.971,4.499
110,2003,84,400,-18.21,-17.89,84.1,6.456,142.6,8.64,4.504
110,2003,84,500,-18.43,-18.33,84.6,7.97,146.7,9.39,4.514
110,2003,84,600,-18.91,-19.06,84.1,8.01,153.3,9.36,4.515
110,2003,84,700,-19.55,-19.81,83.3,7.05,154.8,8.61,4.524
110,2003,84,800,-20.20,-20.51,83.0,6.564,156.1,7.55,4.532
110,2003,84,900,-20.78,-21.11,83.3,6.863,155.8,8.32,4.534
110,2003,84,1000,-21.15,-21.30,82.9,5.730,137.1,6.867,4.515
110,2003,84,1100,-21.32,-21.15,81.3,5.827,141.9,7.02,4.512
110,2003,84,1200,-21.59,-20.77,76.3,3.523,132.6,4.717,4.503
110,2003,84,1300,-21.52,-20.64,64.98,4.479,115.5,6.226,4.496
110,2003,84,1400,-21.08,-20.08,61.39,5.452,116.5,6.703,4.495
110,2003,84,1500,-20.20,-19.22,57.09,4.383,120.6,6.207,4.489
110,2003,84,1600,-19.80,-18.49,60.87,2.393,183.2,4.351,4.487
110,2003,84,1700,-19.65,-18.46,69.43,1.401,242.2,2.404,4.490
110,2003,84,1800,-19.13,-17.17,63.40,.941,234.8,2.123,4.488
110,2003,84,1900,-18.80,-18.27,75.7,1.275,225.7,1.901,4.488
110,2003,84,2000,-19.32,-19.14,75.8,2.094,148.1,3.345,4.493
110,2003,84,2100,-19.88,-20.96,83.0,2.877,168.7,3.561,4.507
110,2003,84,2200,-21.01,-21.81,84.0,2.929,163.4,3.580,4.514
110,2003,84,2300,-21.77,-22.26,82.7,3.151,139.5,3.855,4.517
110,2003,85,0,-22.13,-22.43,81.9,3.484,141.3,4.214,4.519
110,2003,85,100,-22.42,-22.55,81.6,2.993,139.0,3.868,4.522
110,2003,85,200,-23.48,-23.78,77.0,3.418,124.1,4.005,4.531
110,2003,85,300,-23.41,-23.63,69.29,3.801,127.8,5.142,4.530
110,2003,85,400,-23.21,-23.11,67.65,4.542,120.6,6.494,4.522
110,2003,85,500,-23.44,-23.26,69.20,5.775,104.3,6.723,4.521
110,2003,85,600,-23.59,-23.52,69.23,6.145,95.7,7.08,4.522
110,2003,85,700,-23.84,-23.83,69.63,6.381,105.9,7.58,4.526
110,2003,85,800,-23.78,-23.70,70.2,6.775,107.4,8.69,4.529
110,2003,85,900,-24.04,-23.98,68.58,8.03,98.2,9.48,4.536
110,2003,85,1000,-24.59,-24.33,68.11,8.60,93.2,10.71,4.538
110,2003,85,1100,-24.86,-24.01,66.10,9.18,99.0,11.06,4.553
110,2003,85,1200,-24.37,-23.23,62.59,8.95,99.0,11.72,4.549
110,2003,85,1300,-23.63,-22.53,62.35,8.97,102.7,11.82,4.544
110,2003,85,1400,-22.72,-21.73,61.65,8.39,104.9,10.22,4.522
110,2003,85,1500,-21.60,-20.66,59.63,7.74,110.4,9.16,4.442
110,2003,85,1600,-20.57,-19.69,57.42,5.854,108.9,8.34,4.445
110,2003,85,1700,-19.74,-18.93,57.55,5.686,108.5,7.42,4.444
110,2003,85,1800,-19.03,-18.14,56.05,3.815,116.5,5.063,4.438
110,2003,85,1900,-18.61,-17.65,56.95,1.760,122.3,4.018,4.440
110,2003,85,2000,-18.23,-17.37,55.67,.408,303.9,1.686,4.447
110,2003,85,2100,-18.00,-18.07,55.40,1.771,109.3,3.567,4.448
110,2003,85,2200,-18.56,-19.43,58.91,1.634,59.04,3.704,4.447
110,2003,85,2300,-20.06,-21.19,62.17,3.037,91.3,5.566,4.461
110,2003,86,0,-21.31,-21.94,62.27,4.746,97.0,5.717,4.467
110,2003,86,100,-22.16,-22.58,62.76,3.447,104.4,4.893,4.473
110,2003,86,200,-22.43,-22.71,62.00,3.584,115.4,5.122,4.475
110,2003,86,300,-22.69,-22.70,60.70,3.606,126.0,4.521,4.476
110,2003,86,400,-23.17,-23.27,62.68,3.969,123.4,5.442,4.480
110,2003,86,500,-23.40,-23.43,66.59,4.266,126.5,5.312,4.480
110,2003,86,600,-23.52,-23.48,63.52,4.327,120.5,5.775,4.481
110,2003,86,700,-23.76,-23.75,62.36,3.861,130.6,5.109,4.483
110,2003,86,800,-23.89,-23.88,62.10,3.845,121.2,5.187,4.485
110,2003,86,900,-24.44,-24.41,62.37,5.620,92.4,7.38,4.487
110,2003,86,1000,-24.90,-24.39,61.92,7.22,91.3,8.90,4.488
110,2003,86,1100,-24.96,-23.89,61.82,7.81,94.1,9.13,4.487
110,2003,86,1200,-24.23,-23.23,62.05,7.62,93.9,8.97,4.481
110,2003,86,1300,-23.44,-22.06,60.01,6.827,94.2,9.72,4.472
110,2003,86,1400,-21.98,-20.69,58.05,6.159,99.4,7.58,4.462
110,2003,86,1500,-20.80,-19.72,56.95,5.417,103.5,7.79,4.454
110,2003,86,1600,-19.68,-18.50,55.73,3.546,117.4,4.802,4.446
110,2003,86,1700,-18.92,-17.70,55.18,2.376,138.0,3.325,4.441
110,2003,86,1800,-18.54,-17.57,57.09,2.635,138.2,3.345,4.438
110,2003,86,1900,-18.37,-17.94,66.04,2.816,144.8,3.508,4.439
110,2003,86,2000,-18.56,-18.60,76.5,2.842,137.1,4.057,4.443
110,2003,86,2100,-18.98,-19.03,77.3,3.200,130.4,3.822,4.448
110,2003,86,2200,-19.20,-19.87,81.4,3.331,136.0,4.090,4.459
110,2003,86,2300,-19.73,-20.11,84.2,3.623,152.3,4.547,4.455
110,2003,87,0,-20.56,-20.98,82.9,3.302,145.8,3.783,4.470
110,2003,87,100,-22.00,-22.61,79.9,3.155,144.5,4.639,4.478
110,2003,87,200,-22.51,-22.91,78.0,4.043,126.8,4.933,4.483
110,2003,87,300,-22.80,-23.01,78.0,4.335,123.3,5.142,4.484
110,2003,87,400,-23.16,-23.22,78.6,3.709,114.3,4.521,4.484
110,2003,87,500,-23.78,-23.99,75.2,3.252,117.8,4.515,4.489
110,2003,87,600,-24.13,-24.25,74.7,3.745,116.8,4.743,4.492
110,2003,87,700,-24.30,-24.31,74.2,4.676,110.0,6.030,4.492
110,2003,87,800,-24.69,-24.66,75.2,4.443,108.1,5.207,4.496
110,2003,87,900,-24.51,-24.41,78.2,4.062,116.1,4.965,4.494
110,2003,87,1000,-24.55,-24.20,76.4,3.855,114.3,5.553,4.491
110,2003,87,1100,-24.06,-23.38,74.1,4.360,115.1,5.971,4.482
110,2003,87,1200,-23.49,-22.52,73.9,4.995,117.2,6.501,4.476
110,2003,87,1300,-22.83,-21.72,76.0,5.061,122.9,6.468,4.472
110,2003,87,1400,-22.28,-21.23,76.5,5.164,138.2,6.324,4.474
110,2003,87,1500,-21.92,-20.86,76.0,4.701,145.3,5.664,4.473
110,2003,87,1600,-21.37,-20.56,75.7,5.001,152.6,6.226,4.471
110,2003,87,1700,-21.03,-20.51,76.8,5.179,156.1,5.985,4.468
110,2003,87,1800,-20.85,-20.31,75.7,4.630,145.8,5.704,4.465
110,2003,87,1900,-20.63,-20.21,74.7,4.680,141.2,5.468,4.464
110,2003,87,2000,-20.55,-20.34,76.5,4.328,137.8,5.299,4.463
110,2003,87,2100,-21.01,-21.19,76.0,4.306,127.2,5.031,4.466
110,2003,87,2200,-21.72,-22.21,76.1,4.185,122.1,5.076,4.474
110,2003,87,2300,-22.35,-22.82,73.1,5.015,115.4,6.285,4.478
110,2003,88,0,-22.31,-22.44,68.78,5.486,99.5,6.925,4.472
110,2003,88,100,-23.13,-23.20,68.01,6.623,98.7,8.53,4.479
110,2003,88,200,-24.51,-24.98,67.49,8.36,93.2,9.97,4.494
110,2003,88,300,-25.10,-25.51,66.87,8.60,95.2,10.09,4.500
110,2003,88,400,-25.43,-25.55,66.56,8.81,94.8,10.12,4.501
110,2003,88,500,-25.61,-25.60,66.56,8.42,95.1,9.84,4.501
110,2003,88,600,-25.67,-25.60,65.60,8.14,96.2,9.73,4.501
110,2003,88,700,-25.85,-25.74,65.27,8.61,95.5,10.79,4.503
110,2003,88,800,-25.94,-25.80,66.79,9.17,94.0,10.60,4.504
110,2003,88,900,-26.07,-25.89,68.35,10.30,93.2,11.53,4.506
110,2003,88,1000,-26.47,-25.92,66.95,10.52,92.7,11.95,4.509
110,2003,88,1100,-26.52,-25.52,66.47,10.37,92.8,11.77,4.505
110,2003,88,1200,-25.95,-24.74,63.99,10.18,91.7,12.09,4.498
110,2003,88,1300,-25.24,-24.06,63.04,9.82,90.5,11.67,4.494
110,2003,88,1400,-24.32,-23.29,62.68,9.45,92.6,11.00,4.487
110,2003,88,1500,-23.27,-22.42,61.42,9.37,93.4,11.65,4.483
110,2003,88,1600,-22.33,-21.58,60.30,8.98,92.1,10.85,4.481
110,2003,88,1700,-21.48,-20.76,58.49,8.52,89.4,10.07,4.472
110,2003,88,1800,-20.89,-20.17,57.13,7.50,84.0,8.96,4.465
110,2003,88,1900,-20.18,-19.65,57.14,6.923,90.6,8.29,4.461
110,2003,88,2000,-19.90,-19.67,57.59,6.739,91.4,8.47,4.461
110,2003,88,2100,-19.97,-20.08,57.91,6.791,90.0,9.11,4.465
110,2003,88,2200,-20.50,-20.89,59.51,7.84,90.2,10.62,4.471
110,2003,88,2300,-20.83,-21.35,59.85,8.23,92.1,12.14,4.476
110,2003,89,0,-21.24,-21.52,58.59,8.74,90.5,11.47,4.482
110,2003,89,100,-21.54,-21.70,60.28,8.92,92.2,12.82,4.485
110,2003,89,200,-21.57,-21.63,61.60,9.10,94.6,11.66,4.486
110,2003,89,300,-21.51,-21.46,61.06,9.52,94.8,13.05,4.485
110,2003,89,400,-21.51,-21.50,63.20,9.55,94.8,11.80,4.483
110,2003,89,500,-21.29,-21.18,63.47,9.91,95.0,15.57,4.490
110,2003,89,600,-21.11,-21.02,62.81,9.84,93.8,14.99,4.496
110,2003,89,700,-21.08,-21.01,63.62,9.87,95.6,12.84,4.500
110,2003,89,800,-21.02,-20.98,62.41,9.39,96.6,12.45,4.500
110,2003,89,900,-20.85,-20.77,60.83,9.06,98.1,12.03,4.501
110,2003,89,1000,-20.92,-20.25,56.40,7.77,97.7,12.03,4.497
110,2003,89,1100,-20.65,-19.81,55.13,6.680,103.8,9.46,4.494
110,2003,89,1200,-20.20,-19.24,54.89,5.204,118.1,7.32,4.491
110,2003,89,1300,-19.71,-18.44,54.89,4.429,121.5,6.037,4.485
110,2003,89,1400,-18.95,-17.47,55.27,3.450,123.5,5.606,4.478
110,2003,89,1500,-17.90,-16.65,53.46,2.664,149.1,3.685,4.472
110,2003,89,1600,-17.12,-15.95,47.93,2.513,146.8,3.136,4.467
110,2003,89,1700,-17.04,-15.86,51.61,1.566,192.5,2.737,4.469
110,2003,89,1800,-17.35,-16.25,53.47,1.598,210.2,2.659,4.472
110,2003,89,1900,-17.07,-16.06,54.37,1.250,178.2,1.862,4.474
110,2003,89,2000,-16.96,-16.33,54.43,.916,162.3,1.614,4.478
110,2003,89,2100,-17.60,-17.86,64.16,1.219,119.9,2.084,4.487
110,2003,89,2200,-18.26,-19.17,72.2,1.338,80.2,1.855,4.497
110,2003,89,2300,-18.67,-19.67,75.0,1.956,109.3,2.398,4.500
110,2003,90,0,-20.20,-20.88,75.1,2.727,110.3,3.214,4.504
110,2003,90,100,-20.85,-21.36,74.0,2.947,111.2,3.535,4.509
110,2003,90,200,-21.42,-21.75,73.2,2.320,109.7,3.365,4.511
110,2003,90,300,-21.83,-22.13,72.9,1.720,104.1,2.502,4.516
110,2003,90,400,-22.39,-22.65,73.0,2.509,102.5,3.058,4.524
110,2003,90,500,-22.03,-22.05,72.9,2.614,103.3,3.332,4.520
110,2003,90,600,-21.64,-21.45,71.4,2.494,99.8,3.443,4.516
110,2003,90,700,-22.86,-23.04,75.2,3.433,107.5,3.815,4.528
110,2003,90,800,-22.58,-22.50,75.4,3.529,107.1,3.940,4.521
110,2003,90,900,-22.58,-22.44,76.7,3.347,109.8,3.750,4.519
110,2003,90,1000,-22.33,-21.97,76.5,3.243,108.6,3.698,4.517
110,2003,90,1100,-21.95,-21.36,75.5,2.930,113.4,3.476,4.514
110,2003,90,1200,-21.69,-20.01,72.0,2.593,117.4,3.097,4.501
110,2003,90,1300,-20.33,-18.32,70.8,2.069,129.8,3.012,4.488
110,2003,90,1400,-18.95,-17.13,73.1,2.033,141.5,3.717,4.476
110,2003,90,1500,-17.76,-16.94,77.3,3.244,155.7,3.953,4.469
110,2003,90,1600,-17.62,-16.73,76.9,2.678,167.2,3.731,4.468
110,2003,90,1700,-17.19,-16.51,77.1,2.763,151.8,3.286,4.467
110,2003,90,1800,-17.10,-16.45,77.6,3.153,146.8,3.848,4.472
110,2003,90,1900,-17.04,-16.93,81.0,3.844,150.3,4.704,4.471
110,2003,90,2000,-17.17,-17.30,82.9,3.998,163.6,5.063,4.468
110,2003,90,2100,-17.42,-17.63,84.4,4.518,151.6,5.527,4.471
110,2003,90,2200,-17.80,-18.16,85.8,4.028,158.1,4.835,4.475
110,2003,90,2300,-18.18,-18.50,86.0,3.239,142.9,4.083,4.477
110,2003,91,0,-18.78,-19.11,85.3,3.095,142.0,4.162,4.484
110,2003,91,100,-19.54,-19.95,84.2,3.617,137.3,4.619,4.492
110,2003,91,200,-20.48,-20.95,82.4,4.495,123.9,5.586,4.503
110,2003,91,300,-20.82,-21.19,79.8,5.293,127.1,6.769,4.505
110,2003,91,400,-21.00,-21.15,75.9,5.338,123.9,7.06,4.503
110,2003,91,500,-20.97,-21.06,71.2,5.840,111.2,7.02,4.502
110,2003,91,600,-20.93,-20.88,69.59,6.085,103.0,7.38,4.498
110,2003,91,700,-20.91,-20.87,69.17,6.831,102.7,8.08,4.498
110,2003,91,800,-21.00,-21.01,67.71,6.970,103.4,8.25,4.501
110,2003,91,900,-21.14,-21.15,68.05,7.47,105.7,8.85,4.505
110,2003,91,1000,-21.03,-20.90,66.87,7.45,104.2,8.36,4.502
110,2003,91,1100,-20.81,-20.49,70.1,6.913,101.9,8.71,4.498
110,2003,91,1200,-20.33,-19.55,69.74,7.22,103.1,8.57,4.481
110,2003,91,1300,-19.89,-18.84,68.50,6.567,99.2,7.55,4.484
110,2003,91,1400,-19.22,-17.97,66.15,5.799,103.8,7.20,4.479
110,2003,91,1500,-18.27,-17.24,63.06,5.054,112.5,6.566,4.473
110,2003,91,1600,-17.45,-16.64,63.42,4.280,124.6,5.403,4.468
110,2003,91,1700,-16.86,-16.12,64.35,3.938,118.3,4.959,4.463
110,2003,91,1800,-16.51,-15.59,62.39,3.043,133.3,3.802,4.461
110,2003,91,1900,-16.15,-15.39,60.97,2.385,167.7,4.136,4.462
110,2003,91,2000,-16.04,-15.30,61.36,1.050,240.1,1.411,4.467
110,2003,91,2100,-16.80,-16.60,67.23,.774,69.07,1.470,4.479
110,2003,91,2200,-17.51,-18.40,74.2,1.722,103.4,2.541,4.493
110,2003,91,2300,-19.53,-20.97,79.6,2.761,107.2,3.123,4.508
110,2003,92,0,-20.84,-21.97,72.4,2.993,101.3,4.260,4.510
110,2003,92,100,-22.26,-22.97,73.7,2.942,101.8,3.711,4.522
110,2003,92,200,-22.96,-23.47,75.2,3.509,105.0,4.142,4.527
110,2003,92,300,-23.15,-23.32,75.7,3.505,115.0,4.358,4.528
110,2003,92,400,-23.14,-23.19,76.8,3.676,116.5,4.776,4.525
110,2003,92,500,-22.82,-22.65,79.1,3.284,119.8,4.227,4.522
110,2003,92,600,-22.11,-21.73,78.4,3.823,125.3,4.665,4.511
110,2003,92,700,-21.57,-21.11,81.0,3.984,138.4,4.985,4.502
110,2003,92,800,-21.04,-20.52,83.0,5.341,147.3,6.723,4.499
110,2003,92,900,-21.11,-20.84,82.3,5.549,149.7,7.63,4.502
110,2003,92,1000,-21.91,-21.91,80.6,6.940,142.8,9.20,4.515
110,2003,92,1100,-22.54,-22.52,79.0,6.294,132.2,8.19,4.520
110,2003,92,1200,-23.05,-22.80,77.5,5.431,133.1,7.17,4.523
110,2003,92,1300,-23.19,-22.25,73.1,4.095,140.1,5.821,4.521
110,2003,92,1400,-22.95,-21.67,65.96,3.155,155.2,4.279,4.518
110,2003,92,1500,-23.02,-21.69,74.6,2.172,213.8,2.973,4.520
110,2003,92,1600,-22.66,-21.42,74.4,2.064,219.2,3.051,4.519
110,2003,92,1700,-22.03,-20.75,70.3,1.655,175.2,2.613,4.517
110,2003,92,1800,-21.98,-20.79,71.1,1.767,175.9,3.293,4.517
110,2003,92,1900,-22.16,-22.03,76.0,3.153,149.8,3.789,4.520
110,2003,92,2000,-22.17,-22.30,76.7,3.253,157.0,3.979,4.521
110,2003,92,2100,-22.71,-22.75,76.9,2.831,149.5,3.548,4.528
110,2003,92,2200,-22.71,-22.81,77.0,2.214,143.1,3.561,4.535
110,2003,92,2300,-23.41,-24.04,78.5,4.013,130.9,5.272,4.544
110,2003,93,0,-24.81,-25.52,76.5,3.166,110.0,3.665,4.557
110,2003,93,100,-25.25,-25.60,74.7,3.737,119.7,4.384,4.555
