"TOA5","3","CR1000","31416","CR1000.Std.18","CPU:GOES 09.CR1","25801","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-10-29 07:00:00",3610,3,2011,302,7,0,0.001,-0.343,-17.84,-13.56,-32.75,-23.18,-23.25,-23.3,-23.34,-23.36,-23.43,-23.47,-25.71,-25.59,-25.66,-65.49,80.7,-12.55,3.74,4.25,167.2,171.4,350.5,2.628,3.872,0.003,0.001,0.066,-25.2,-24.71,-26.72,-26.71,5.645,6.161,0.418,0.427,-25.46,12.24
"2011-10-29 08:00:00",3611,3,2011,302,8,0,0,-0.338,-18.62,-14.43,-32.17,-23.17,-23.24,-23.29,-23.32,-23.31,-23.4,-23.46,-27.76,-27.56,-27.67,-67.6,78.85,-14.21,3.647,4.261,160.9,165,350.5,2.641,3.888,0.003,0.001,0.097,-26.71,-26.73,-28.36,-27.98,4.351,4.998,0.392,0.443,-26.33,12.23
"2011-10-29 09:00:00",3612,3,2011,302,9,0,0,0.037,-21.64,-15.91,-32.55,-23.2,-23.27,-23.32,-23.36,-23.39,-23.45,-23.49,-27.51,-27.03,-27.85,-70.07,79.17,-14.62,4.423,4.923,161,164.7,350.5,2.635,3.883,0.003,0.001,0.057,-26.74,-26.39,-28.34,-27.97,5.076,5.697,0.325,0.34,-27.43,12.24
"2011-10-29 10:00:00",3613,3,2011,302,10,0,0.001,0.049,-21.45,-15.56,-32.79,-23.22,-23.3,-23.35,-23.4,-23.47,-23.48,-23.5,-26.32,-26.07,-26.49,-69.73,80.2,-13.73,3.893,4.298,162.7,166.6,350.7,2.625,3.874,0.003,0.001,0.098,-26.09,-25.81,-26.74,-26.44,5.717,6.083,0.43,0.436,-27.08,12.23
"2011-10-29 11:00:00",3614,3,2011,302,11,0,0.001,-0.261,-19.29,-14.67,-32.31,-23.2,-23.27,-23.32,-23.36,-23.4,-23.46,-23.49,-26.79,-26.83,-26.67,-68.69,79.69,-13.72,3.818,4.305,162.3,167,350.9,2.633,3.882,0.003,0.001,0.127,-26.14,-25.95,-27.76,-27.77,4.56,4.926,0.226,0.222,-26.61,12.23
"2011-10-29 12:00:00",3615,3,2011,302,12,0.006,0.005,-0.405,-19.09,-15.26,-31.87,-23.18,-23.24,-23.3,-23.33,-23.31,-23.41,-23.47,-28.93,-28.92,-28.79,-70.39,77.74,-15.36,3.817,4.37,152.7,160.3,351,2.648,3.896,0.017,0.005,0.026,-27.74,-27.76,-30.03,-29.89,4.364,4.907,0.288,0.301,-27.38,12.23
"2011-10-29 13:00:00",3616,3,2011,302,13,0.034,0.03,-0.231,-21.57,-17.13,-32.32,-23.19,-23.26,-23.31,-23.34,-23.31,-23.41,-23.48,-30.67,-30.32,-30.75,-74.15,76.17,-17.15,3.217,3.756,114.6,145.4,351,2.655,3.906,0.057,0.013,0.154,-30.03,-29.87,-30.99,-30.67,4.286,4.782,0.501,0.456,-29.06,12.23
"2011-10-29 14:00:00",3617,3,2011,302,14,0.07,0.062,-0.14,-22.88,-18.07,-32.98,-23.22,-23.29,-23.35,-23.39,-23.44,-23.48,-23.52,-29.55,-29.08,-29.83,-76.25,77.24,-16.87,3.771,4.247,148.9,156.9,350.9,2.648,3.893,0.117,0.017,0.175,-28.96,-28.5,-30.56,-30.05,4.443,4.991,0.38,0.326,-29.88,12.25
"2011-10-29 15:00:00",3618,3,2011,302,15,0.186,0.15,0.26,-24.94,-18.27,-32.91,-23.21,-23.29,-23.34,-23.38,-23.42,-23.47,-23.51,-29.98,-29.52,-29.92,-76.16,76.78,-16.8,2.58,3.295,67.41,138.2,351,2.66,3.907,0.265,0.046,0.381,-29.19,-28.97,-31.26,-30.54,3.005,3.835,0.209,0.261,-29.65,12.3
"2011-10-29 16:00:00",3619,3,2011,302,16,0.132,0.116,0.117,-24.56,-18.63,-33,-23.21,-23.29,-23.34,-23.38,-23.4,-23.45,-23.5,-30.69,-29.74,-31.1,-77.58,76.14,-17.74,3.189,3.724,123.4,152,351.2,2.652,3.899,0.161,0.016,0.123,-28.89,-28.15,-31.57,-30.75,4.234,4.678,0.347,0.355,-30.21,12.25
"2011-10-29 17:00:00",3620,3,2011,302,17,0.08,0.07,0.005,-23.35,-17.92,-33.02,-23.25,-23.33,-23.39,-23.44,-23.52,-23.51,-23.53,-28.47,-28.12,-28.63,-76.68,78.12,-16.13,2.469,2.865,107.7,147,351.5,2.643,3.887,0.138,0.02,0.053,-28.33,-28.02,-28.89,-28.2,3.489,3.868,0.354,0.343,-29.61,12.24
"2011-10-29 18:00:00",3621,3,2011,302,18,0.034,0.03,0.129,-23.27,-17.12,-32.66,-23.23,-23.32,-23.37,-23.42,-23.5,-23.5,-23.53,-27.76,-27.4,-27.97,-74.47,78.82,-15.29,3.164,3.542,96.8,138.2,351.6,2.639,3.879,0.057,0.013,0.053,-26.9,-26.39,-28.43,-28.21,4.887,5.155,0.584,0.588,-28.72,12.24
"2011-10-29 19:00:00",3622,3,2011,302,19,0.006,0.005,0.038,-21.75,-15.85,-32.49,-23.22,-23.31,-23.37,-23.42,-23.5,-23.5,-23.52,-26.46,-26.23,-26.6,-71.91,79.97,-14.1,4.025,4.437,148.2,157.6,351.7,2.632,3.865,0.013,0.004,0.033,-26.34,-26.04,-26.9,-26.45,5.083,5.521,0.358,0.375,-27.6,12.23
"2011-10-29 20:00:00",3623,3,2011,302,20,0,0,-0.121,-20.31,-14.9,-32.14,-23.2,-23.28,-23.33,-23.38,-23.43,-23.47,-23.5,-26.47,-26.25,-26.49,-69.81,79.99,-13.73,3.473,3.956,159.1,163.4,351.8,2.632,3.866,0.003,0.001,0.145,-26.32,-26.1,-26.87,-26.53,4.201,4.697,0.367,0.338,-26.88,12.23
"2011-10-29 21:00:00",3624,3,2011,302,21,0,0,0.102,-21.56,-15.25,-31.97,-23.19,-23.26,-23.32,-23.36,-23.38,-23.45,-23.49,-27.14,-26.74,-27.26,-69.58,79.41,-14.14,2.808,3.256,146.8,157.4,352,2.635,3.87,0.003,0.001,0.179,-26.45,-25.84,-27.53,-27.33,3.443,3.927,0.367,0.355,-26.97,12.23
"2011-10-29 22:00:00",3625,3,2011,302,22,0,0,0.109,-21.38,-14.92,-32.25,-23.21,-23.29,-23.35,-23.4,-23.46,-23.48,-23.5,-26,-25.77,-26.16,-68.99,80.4,-13.44,3.085,3.453,150.7,158.4,352.2,2.628,3.861,0.003,0.001,0.042,-25.88,-25.61,-26.45,-25.91,3.6,3.972,0.185,0.188,-26.69,12.23
"2011-10-29 23:00:00",3626,3,2011,302,23,0,0,0.138,-21,-14.35,-32.02,-23.2,-23.28,-23.33,-23.38,-23.43,-23.47,-23.5,-25.88,-25.8,-25.99,-67.69,80.5,-13.04,3.371,3.695,159.2,162.8,352.3,2.628,3.861,0.003,0.001,0.032,-25.71,-25.6,-25.98,-25.94,4.116,4.423,0.227,0.219,-26.18,12.23
"2011-10-30 00:00:00",3627,3,2011,303,0,0,0.001,0.143,-20.72,-13.87,-32.11,-23.2,-23.28,-23.33,-23.38,-23.44,-23.46,-23.49,-25.31,-25.13,-25.48,-66.46,81.1,-12.51,3.346,3.653,150.7,159.1,352.3,2.625,3.856,0.003,0.001,0.021,-24.96,-24.79,-25.73,-25.67,4.227,4.652,0.244,0.243,-25.76,12.23
"2011-10-30 01:00:00",3628,3,2011,303,1,0.001,0.001,0.102,-20.07,-13.21,-32.03,-23.19,-23.27,-23.32,-23.37,-23.41,-23.45,-23.48,-25.03,-25.06,-25.09,-65.21,81.3,-12.05,3.176,3.467,147.3,155.2,352.3,2.626,3.856,0.003,0.001,0,-24.95,-24.91,-25.18,-25.23,4.038,4.456,0.341,0.355,-25.25,12.23
"2011-10-30 02:00:00",3629,3,2011,303,2,0,0.001,0.017,-19.5,-12.89,-31.83,-23.18,-23.25,-23.3,-23.35,-23.38,-23.44,-23.48,-25.24,-25.24,-25.3,-64.66,81.2,-12.07,4.607,4.977,153.5,160.1,352.1,2.622,3.858,0.003,0.001,0.041,-25.13,-25.14,-25.39,-25.49,5.573,5.998,0.406,0.447,-25.09,12.23
"2011-10-30 03:00:00",3630,3,2011,303,3,0,0,-0.003,-19.51,-12.97,-31.68,-23.17,-23.25,-23.3,-23.34,-23.36,-23.43,-23.47,-25.69,-25.73,-25.75,-64.95,80.7,-12.42,4.668,5.051,148.8,158.5,351.9,2.619,3.864,0.003,0.001,0.055,-25.37,-25.47,-25.8,-25.84,5.632,6.069,0.409,0.41,-25.24,12.23
"2011-10-30 04:00:00",3631,3,2011,303,4,0,0,0,-19.81,-13.26,-31.72,-23.18,-23.25,-23.31,-23.35,-23.37,-23.44,-23.48,-25.99,-26.03,-26.04,-65.55,80.5,-12.75,4.497,4.846,161.7,166.1,351.7,2.619,3.867,0.003,0.001,0.039,-25.76,-25.75,-26.17,-26.21,5.351,5.762,0.308,0.317,-25.53,12.23
"2011-10-30 05:00:00",3632,3,2011,303,5,0,0,-0.105,-19.49,-13.46,-31.65,-23.18,-23.25,-23.31,-23.34,-23.37,-23.44,-23.48,-26.31,-26.24,-26.39,-66.26,80.2,-13.12,4.139,4.529,165,168.4,351.4,2.623,3.868,0.003,0.001,0.058,-26.16,-26.14,-26.37,-26.32,4.671,5.07,0.215,0.217,-25.86,12.23
"2011-10-30 06:00:00",3633,3,2011,303,6,0,0,-0.056,-20.05,-13.84,-31.68,-23.18,-23.25,-23.31,-23.35,-23.37,-23.44,-23.48,-26.57,-26.54,-26.62,-67.12,79.94,-13.41,3.769,4.134,159.8,164.7,351.4,2.625,3.87,0.003,0.001,0.034,-26.36,-26.31,-26.75,-26.74,4.371,4.782,0.181,0.184,-26.18,12.23
"2011-10-30 07:00:00",3634,3,2011,303,7,0,0,-0.01,-20.52,-14.19,-31.72,-23.19,-23.26,-23.31,-23.35,-23.38,-23.45,-23.49,-26.79,-26.76,-26.87,-67.8,79.75,-13.67,3.08,3.398,162.1,167.8,351.5,2.626,3.871,0.003,0.001,0.031,-26.66,-26.56,-26.91,-26.89,4.247,4.626,0.552,0.571,-26.47,12.23
"2011-10-30 08:00:00",3635,3,2011,303,8,0,0,0.062,-21.02,-14.46,-31.74,-23.19,-23.27,-23.32,-23.36,-23.39,-23.45,-23.49,-26.91,-26.87,-27.03,-68.4,79.66,-13.87,3.475,3.766,166.6,171,351.5,2.626,3.872,0.003,0.001,0.065,-26.81,-26.8,-26.97,-26.94,4.449,4.737,0.566,0.561,-26.67,12.23
"2011-10-30 09:00:00",3636,3,2011,303,9,0,0,0.045,-21.19,-14.52,-31.75,-23.19,-23.27,-23.32,-23.37,-23.4,-23.46,-23.5,-26.92,-26.95,-26.99,-68.55,79.63,-13.86,3.824,4.058,174.5,177.6,351.7,2.626,3.873,0.003,0.001,0.017,-26.79,-26.78,-27,-27.05,4.854,5.024,0.325,0.337,-26.72,12.23
"2011-10-30 10:00:00",3637,3,2011,303,10,0,0,0.034,-21.1,-14.52,-31.75,-23.19,-23.27,-23.33,-23.37,-23.4,-23.46,-23.5,-26.84,-26.83,-26.99,-68.59,79.71,-13.84,3.157,3.343,174.1,178.1,351.9,2.627,3.873,0.003,0.001,0,-26.71,-26.7,-26.98,-26.98,4.07,4.221,0.324,0.332,-26.73,12.23
"2011-10-30 11:00:00",3638,3,2011,303,11,0,0,0.034,-20.93,-14.37,-31.73,-23.19,-23.27,-23.33,-23.37,-23.41,-23.46,-23.5,-26.64,-26.62,-26.75,-68.43,79.86,-13.67,2.805,2.97,159.1,165.5,351.9,2.626,3.871,0.003,0.001,0,-26.52,-26.52,-26.74,-26.72,3.339,3.482,0.229,0.226,-26.64,12.23
"2011-10-30 12:00:00",3639,3,2011,303,12,0.004,0.004,0.029,-20.7,-14.18,-31.69,-23.19,-23.27,-23.32,-23.37,-23.41,-23.46,-23.5,-26.4,-26.38,-26.55,-68.08,80.1,-13.43,2.904,3.09,169.4,173.9,352.1,2.625,3.87,0.013,0.004,0.012,-26.32,-26.28,-26.55,-26.53,3.476,3.789,0.296,0.307,-26.5,12.23
"2011-10-30 13:00:00",3640,3,2011,303,13,0.025,0.022,-0.063,-20.16,-13.92,-31.62,-23.19,-23.26,-23.32,-23.36,-23.4,-23.46,-23.49,-26.45,-26.44,-26.53,-67.77,80.1,-13.43,2.835,3.028,179,182.3,352.2,2.625,3.886,0.047,0.008,0.043,-26.36,-26.28,-26.5,-26.51,4.064,4.325,0.781,0.835,-26.36,12.22
"2011-10-30 14:00:00",3641,3,2011,303,14,0.068,0.061,-0.237,-19.24,-13.76,-31.45,-23.18,-23.26,-23.31,-23.36,-23.38,-23.45,-23.49,-26.67,-26.67,-26.66,-67.83,79.87,-13.53,2.128,2.408,169.5,173.9,352.3,2.63,3.876,0.091,0.014,0.052,-26.36,-26.3,-27.23,-27.31,2.986,3.378,0.62,0.685,-26.38,12.22
"2011-10-30 15:00:00",3642,3,2011,303,15,0.104,0.096,-0.281,-19.36,-14.23,-31.32,-23.18,-23.25,-23.31,-23.34,-23.35,-23.43,-23.48,-27.72,-27.56,-27.63,-68.94,78.96,-14.35,2.207,2.622,165.4,169.3,352.3,2.642,3.883,0.121,0.008,0.034,-27.23,-27.14,-28.26,-28.14,3.286,3.724,0.272,0.279,-26.81,12.22
"2011-10-30 16:00:00",3643,3,2011,303,16,0.111,0.102,-0.329,-19.93,-15.26,-31.39,-23.18,-23.25,-23.3,-23.33,-23.33,-23.42,-23.48,-29.2,-29.06,-29.09,-71.32,77.64,-15.63,2.258,2.736,161.6,167.2,352.3,2.654,3.896,0.121,0.007,0.035,-28.26,-28.06,-29.94,-29.73,3.116,3.606,0.282,0.295,-27.74,12.22
"2011-10-30 17:00:00",3644,3,2011,303,17,0.069,0.063,-0.335,-21.15,-16.83,-31.89,-23.19,-23.26,-23.31,-23.34,-23.31,-23.41,-23.48,-30.87,-30.4,-30.79,-74.8,76.02,-17.28,2.463,3.11,156.9,162.8,352,2.661,3.91,0.094,0.014,0.042,-29.9,-29.54,-32.27,-31.62,3.11,3.75,0.318,0.353,-29.17,12.22
"2011-10-30 18:00:00",3645,3,2011,303,18,0.023,0.021,-0.332,-23.01,-19.03,-32.98,-23.19,-23.25,-23.3,-23.33,-23.28,-23.39,-23.47,-33.46,-32.88,-33.46,-79.3,73.57,-19.59,2.211,2.754,119.7,147.2,351.9,2.671,3.928,0.04,0.008,0.042,-32.27,-31.63,-34.16,-33.54,2.724,3.43,0.311,0.41,-31.23,12.22
"2011-10-30 19:00:00",3646,3,2011,303,19,0.002,0.002,-0.335,-24.87,-21.15,-34.47,-23.22,-23.29,-23.33,-23.36,-23.34,-23.43,-23.5,-34.82,-33.84,-34.85,-83.4,72.12,-21.19,2.182,2.784,130.5,151.3,351.9,2.678,3.937,0.01,0.003,0.033,-34.17,-33.53,-35.58,-34.31,2.679,3.319,0.237,0.291,-33.27,12.22
"2011-10-30 20:00:00",3647,3,2011,303,20,0,0,-0.353,-26.49,-23.01,-35.91,-23.23,-23.3,-23.35,-23.38,-23.35,-23.44,-23.52,-36.56,-35.62,-36.45,-86.8,70.42,-22.67,2.419,3.026,79.49,138.3,351.6,2.689,3.954,0,0,0.03,-35.57,-34.3,-37.78,-37.05,2.842,3.456,0.16,0.176,-35.14,12.22
"2011-10-30 21:00:00",3648,3,2011,303,21,0,0,-0.329,-28.3,-24.88,-37.48,-23.26,-23.33,-23.39,-23.42,-23.4,-23.49,-23.55,-38.17,-37.65,-38.05,-89.6,68.86,-24.19,3.124,3.598,48.52,131.6,351.5,2.692,3.963,0,0,0.03,-37.8,-37.07,-38.52,-38.34,3.998,4.534,0.507,0.471,-37,12.22
"2011-10-30 22:00:00",3649,3,2011,303,22,0,0,-0.273,-29.68,-26.15,-38.57,-23.28,-23.35,-23.4,-23.44,-23.44,-23.52,-23.57,-38.98,-38.81,-38.78,-91.5,67.96,-25.08,3.886,4.279,50.37,133.9,351.4,2.693,3.968,0,0,0.026,-38.52,-38.28,-39.42,-39.24,4.515,4.907,0.253,0.253,-38.23,12.22
"2011-10-30 23:00:00",3650,3,2011,303,23,0,0,-0.298,-30.54,-27.09,-39.41,-23.28,-23.35,-23.4,-23.44,-23.44,-23.52,-23.57,-39.99,-39.87,-39.52,-92.8,66.9,-26.04,3.507,3.912,88.9,125.4,351.1,2.697,3.975,0,0,0.016,-39.42,-39.23,-40.66,-40.58,4.011,4.475,0.151,0.16,-39.2,12.22
"2011-10-31 00:00:00",3651,3,2011,304,0,0,0,-0.276,-31.5,-28.12,-40.34,-23.28,-23.35,-23.4,-23.44,-23.44,-23.51,-23.57,-41.17,-40.96,-39.73,-93.8,65.71,-27.11,3.154,3.58,85.3,129,351,2.703,3.983,0,0,0.027,-40.64,-40.57,-41.5,-41.13,3.704,4.155,0.244,0.232,-40.24,12.22
"2011-10-31 01:00:00",3652,3,2011,304,1,0,0,-0.246,-32.45,-29.04,-41.19,-23.3,-23.37,-23.43,-23.46,-23.47,-23.55,-23.6,-41.6,-40.97,-39.73,-92.6,65.28,-27.63,2.76,3.285,54.61,134.3,350.9,2.705,3.985,0,0,0.019,-41.47,-40.72,-41.74,-41.23,3.136,3.606,0.182,0.159,-41.18,12.21
"2011-10-31 02:00:00",3653,3,2011,304,2,0,0,-0.232,-33.06,-29.58,-41.68,-23.3,-23.38,-23.43,-23.48,-23.51,-23.58,-23.62,-41.36,-40.49,-39.73,-91.7,65.5,-27.62,2.859,3.404,101,144.2,350.5,2.702,3.98,0,0,0.026,-40.97,-40.02,-41.7,-41.08,3.41,3.966,0.293,0.328,-41.71,12.21
"2011-10-31 03:00:00",3654,3,2011,304,3,0,0,-0.188,-33.16,-29.55,-41.64,-23.32,-23.4,-23.45,-23.5,-23.56,-23.6,-23.63,-40.51,-39.49,-39.71,-91.3,66.27,-27.02,3.026,3.579,139.1,156.2,350.2,2.696,3.972,0,0,0.024,-39.97,-39.08,-40.97,-40.04,3.469,4.018,0.213,0.224,-41.63,12.21
"2011-10-31 04:00:00",3655,3,2011,304,4,0,0,-0.171,-32.85,-29.06,-41.17,-23.32,-23.41,-23.46,-23.51,-23.58,-23.6,-23.63,-39.75,-38.87,-39.5,-91.6,66.96,-26.43,3.11,3.649,152.6,164.3,350.1,2.693,3.968,0,0,0.007,-39.21,-38.21,-40,-39.23,3.541,4.057,0.206,0.233,-41.09,12.22
"2011-10-31 05:00:00",3656,3,2011,304,5,0,0,-0.171,-32.22,-28.4,-40.54,-23.31,-23.39,-23.45,-23.5,-23.57,-23.59,-23.61,-38.75,-37.69,-38.75,-92.8,67.96,-25.6,3.172,3.785,167.6,173.4,350.1,2.688,3.96,0,0,0.003,-38.46,-37.29,-39.22,-38.24,3.633,4.227,0.165,0.172,-40.38,12.22
"2011-10-31 06:00:00",3657,3,2011,304,6,0,0,-0.169,-31.64,-27.74,-39.93,-23.3,-23.38,-23.44,-23.49,-23.55,-23.58,-23.6,-38.38,-37.32,-38.29,-93.3,68.28,-25.14,3.176,3.838,166.5,172.9,350.2,2.687,3.958,0,0,0.014,-38.15,-36.98,-38.54,-37.54,3.822,4.488,0.22,0.221,-39.71,12.22
"2011-10-31 07:00:00",3658,3,2011,304,7,0,0,-0.173,-31.35,-27.41,-39.62,-23.29,-23.37,-23.43,-23.48,-23.52,-23.57,-23.6,-38.56,-37.57,-38.45,-93.2,68.1,-25.23,3.19,3.801,164.8,171.8,350.3,2.688,3.96,0,0,0.012,-38.34,-37.26,-38.7,-37.98,3.776,4.423,0.268,0.278,-39.39,12.22
"2011-10-31 08:00:00",3659,3,2011,304,8,0,0,-0.167,-31.2,-27.22,-39.46,-23.3,-23.38,-23.44,-23.48,-23.54,-23.57,-23.61,-38.1,-36.97,-38.1,-93,68.53,-24.94,3.129,3.768,163.2,169.4,350.5,2.686,3.956,0,0,0.019,-37.84,-36.6,-38.36,-37.33,3.77,4.462,0.324,0.332,-39.2,12.21
"2011-10-31 09:00:00",3660,3,2011,304,9,0,0,-0.169,-30.99,-26.9,-39.18,-23.3,-23.38,-23.44,-23.49,-23.54,-23.58,-23.61,-37.92,-36.85,-37.84,-92.7,68.63,-24.75,3.024,3.619,149.9,160.4,350.5,2.684,3.954,0,0,0.024,-37.65,-36.3,-38.14,-37.25,3.711,4.345,0.386,0.417,-38.88,12.21
"2011-10-31 10:00:00",3661,3,2011,304,10,0,0,-0.185,-30.81,-26.81,-39.1,-23.29,-23.37,-23.42,-23.47,-23.5,-23.57,-23.6,-38.32,-37.2,-38.19,-92.6,68.24,-25.01,2.654,3.213,129.3,152,350.4,2.687,3.958,0,0,0.029,-38.08,-36.99,-38.45,-37.54,3.293,3.907,0.327,0.344,-38.8,12.21
"2011-10-31 11:00:00",3662,3,2011,304,11,0,0,-0.18,-30.79,-26.84,-39.15,-23.29,-23.37,-23.42,-23.47,-23.51,-23.57,-23.6,-38.22,-37.19,-38.11,-92.5,68.31,-25.01,2.759,3.271,133.5,154.8,350.3,2.686,3.956,0,0,0.022,-37.95,-36.79,-38.33,-37.44,3.286,3.783,0.257,0.28,-38.84,12.21
"2011-10-31 12:00:00",3663,3,2011,304,12,0.001,0.001,-0.175,-30.47,-26.57,-38.92,-23.31,-23.39,-23.44,-23.5,-23.56,-23.59,-23.61,-37.34,-36.41,-37.38,-92.2,69.16,-24.41,3.272,3.787,152.5,160.6,350.3,2.68,3.949,0.007,0.003,0.015,-37.09,-36.13,-37.97,-36.81,3.731,4.279,0.161,0.152,-38.57,12.21
"2011-10-31 13:00:00",3664,3,2011,304,13,0.017,0.017,-0.204,-29.96,-26,-38.43,-23.3,-23.38,-23.44,-23.49,-23.55,-23.58,-23.61,-36.87,-35.8,-36.9,-91.6,69.68,-23.93,2.849,3.362,135.4,152.6,350.2,2.675,3.94,0.03,0.007,0.055,-35.75,-33.91,-37.24,-36.52,3.247,3.757,0.234,0.243,-38.01,12.21
"2011-10-31 14:00:00",3665,3,2011,304,14,0.04,0.04,-0.032,-29.39,-24.59,-37.32,-23.33,-23.43,-23.49,-23.55,-23.7,-23.62,-23.62,-33.5,-32.19,-33.86,-89.4,72.91,-21.51,2.605,3.028,123.8,151,350.3,2.655,3.91,0.05,0.005,0.055,-32.29,-31.29,-35.71,-33.87,3.626,4.129,0.608,0.652,-36.4,12.21
"2011-10-31 15:00:00",3666,3,2011,304,15,0.064,0.062,-0.008,-26.81,-21.6,-35.45,-23.33,-23.44,-23.5,-23.57,-23.75,-23.62,-23.6,-29.78,-28.79,-30.32,-85.5,76.54,-18.31,3.46,3.798,135.3,157.9,350.4,2.634,3.88,0.104,0.016,0.034,-27.76,-27.34,-32.28,-31.27,4.939,5.266,0.861,0.882,-33.42,12.21
"2011-10-31 16:00:00",3667,3,2011,304,16,0.105,0.101,-0.192,-22.71,-17.78,-33.56,-23.27,-23.36,-23.42,-23.48,-23.6,-23.55,-23.55,-27.89,-28.01,-27.86,-79.97,78.39,-15.98,4.097,4.465,146.3,157.4,350.4,2.636,3.885,0.131,0.011,0.103,-27.49,-27.39,-29.11,-29.53,5.044,5.495,0.439,0.422,-29.96,12.22
"2011-10-31 17:00:00",3668,3,2011,304,17,0.075,0.077,-0.257,-21.92,-17.31,-32.63,-23.19,-23.27,-23.32,-23.36,-23.35,-23.43,-23.49,-30.96,-31.16,-30.96,-77.79,75.53,-17.57,4.076,4.505,107.7,144.4,350.2,2.658,3.916,0.091,0.009,0.045,-29.14,-29.56,-32.5,-32.5,4.541,5.161,0.21,0.213,-29.53,12.22
"2011-10-31 18:00:00",3669,3,2011,304,18,0.029,0.028,-0.15,-23.86,-19.04,-33.31,-23.2,-23.27,-23.32,-23.36,-23.34,-23.42,-23.49,-32.79,-32.66,-32.97,-79.85,73.86,-19.49,4.568,5.001,78,138.6,349.9,2.661,3.924,0.064,0.016,0.025,-32.49,-32.5,-32.95,-32.8,5.547,5.926,0.326,0.345,-31.02,12.22
"2011-10-31 19:00:00",3670,3,2011,304,19,0.003,0.003,-0.114,-25.19,-20.36,-34.11,-23.21,-23.28,-23.34,-23.37,-23.37,-23.45,-23.51,-33.35,-33.27,-33.48,-82.1,73.31,-20.14,4.552,4.982,57.16,135.2,349.8,2.665,3.929,0.01,0.003,0.039,-32.79,-32.75,-33.68,-33.55,5.429,5.704,0.274,0.289,-32.24,12.21
"2011-10-31 20:00:00",3671,3,2011,304,20,0,0,-0.155,-25.72,-21.18,-34.7,-23.23,-23.3,-23.36,-23.4,-23.41,-23.48,-23.53,-33.82,-33.72,-33.92,-83.7,72.86,-20.64,4.624,5.117,102.1,143.9,349.5,2.667,3.93,0.003,0,0.045,-33.59,-33.4,-34.42,-34.3,5.436,5.887,0.284,0.279,-33.1,12.21
"2011-10-31 21:00:00",3672,3,2011,304,21,0,0,-0.183,-26.32,-21.99,-35.23,-23.24,-23.31,-23.36,-23.4,-23.41,-23.48,-23.54,-34.82,-34.63,-34.9,-85.2,71.9,-21.45,4.157,4.633,64.14,136.6,349.6,2.673,3.937,0.003,0,0.023,-34.42,-34.26,-35.08,-34.89,4.782,5.207,0.237,0.241,-33.94,12.21
"2011-10-31 22:00:00",3673,3,2011,304,22,0,0,-0.168,-27.22,-22.84,-35.86,-23.24,-23.31,-23.36,-23.4,-23.42,-23.49,-23.54,-35.25,-34.95,-35.32,-86.5,71.51,-22,4.212,4.708,88.5,141,349.5,2.674,3.939,0,0,0.069,-35.06,-34.87,-35.35,-35.04,4.893,5.41,0.295,0.322,-34.76,12.21
"2011-10-31 23:00:00",3674,3,2011,304,23,0,0,0.085,-28.73,-23.34,-36.18,-23.26,-23.34,-23.4,-23.45,-23.51,-23.54,-23.57,-34.37,-34.16,-34.55,-87,72.43,-21.45,4.914,5.336,95.4,143.1,349.3,2.666,3.93,0,0,0.033,-33.49,-33.39,-35.16,-34.89,5.762,6.102,0.37,0.351,-35.01,12.21
"2011-11-01 00:00:00",3675,3,2011,305,0,0,0,0.06,-27.81,-22.46,-35.6,-23.27,-23.35,-23.41,-23.46,-23.53,-23.55,-23.57,-33.51,-33.59,-33.58,-86.1,73.08,-20.58,5.534,5.962,79.81,140.4,349.4,2.664,3.928,0.003,0,0.03,-33.18,-33.2,-34.18,-34.27,6.612,7.069,0.442,0.454,-34.14,12.19
"2011-11-01 01:00:00",3676,3,2011,305,1,0,0,-0.103,-26.83,-22.14,-35.32,-23.24,-23.32,-23.37,-23.41,-23.42,-23.49,-23.54,-35.24,-35.32,-35.27,-86,71.25,-21.85,5.816,6.31,65.69,136.8,349,"NAN",3.946,0,0,0.051,-34.17,-34.26,-36.01,-35.97,6.599,7.115,0.323,0.322,-33.99,12.21
"2011-11-01 02:00:00",3677,3,2011,305,2,0,0,-0.163,-27.36,-23.07,-36.03,-23.23,-23.31,-23.36,-23.4,-23.39,-23.47,-23.53,-36.25,-36.18,-36.28,-87.3,70.4,-22.85,5.41,5.914,84.8,139.2,348.7,2.681,3.954,0.003,0,0.024,-35.97,-35.86,-36.75,-36.65,6.684,7.154,0.383,0.398,-35,12.21
