"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "hum1" "hum2" "unknown" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
13 313 900 0 0 0.01 -17.79 -17.58 -17.31 -16.86 -16.24 -15.43 -14.55 -13.81 -13.04 -12.59 -21.12 -21.19 -20.87 95.6 86.4 -58.91 7.71 8.35 145.2 146.9 788 2.306 2.243 10.4 12.98 313.375
13 313 1000 0 0 -0.049 -17.79 -17.58 -17.3 -16.85 -16.24 -15.42 -14.53 -13.8 -13.04 -12.59 -19.47 -19.53 -19.17 95.6 87.9 -58.52 8.17 8.86 144.9 146.2 788.2 2.298 2.235 10.73 12.94 313.416666666667
13 313 1100 0 0 -0.118 -17.78 -17.57 -17.28 -16.83 -16.23 -15.39 -14.49 -13.75 -12.99 -12.57 -18.59 -18.65 -18.3 95.6 88.8 -58.65 8.98 9.74 145.7 147.2 787.8 2.294 2.232 11.99 12.92 313.458333333333
13 313 1200 0.007 0.006 0.196 -17.76 -17.55 -17.26 -16.81 -16.2 -15.37 -14.47 -13.72 -12.96 -12.55 -17.69 -17.74 -17.47 95.6 89.8 -58.16 8.38 9.07 148.9 150.2 787.5 2.29 2.229 11.29 12.89 313.5
13 313 1300 0.076 0.064 -0.058 -17.76 -17.55 -17.26 -16.8 -16.2 -15.36 -14.46 -13.71 -12.95 -12.55 -16.74 -16.79 -16.52 95.6 90.5 -57.74 8.96 9.68 150.3 151 787.5 2.285 2.224 11.39 12.87 313.541666666667
13 313 1400 0.198 0.167 0.089 -17.73 -17.52 -17.23 -16.79 -16.17 -15.35 -14.44 -13.68 -12.93 -12.54 -16.21 -16.26 -16 95.7 91 -56.93 7.81 8.46 151 152.3 787.5 2.282 2.221 10.7 12.84 313.583333333333
13 313 1500 0.301 0.254 0.121 -17.73 -17.52 -17.22 -16.76 -16.16 -15.35 -14.43 -13.67 -12.92 -12.53 -15.45 -15.5 -15.22 95.7 91.5 -56.18 7.29 7.86 158.6 159.1 787.1 2.279 2.217 9.93 12.85 313.625
13 313 1600 0.413 0.35 0.172 -17.73 -17.51 -17.21 -16.76 -16.14 -15.34 -14.42 -13.66 -12.92 -12.53 -14.7 -14.75 -14.47 95.7 91.8 -55.67 7.86 8.45 170.4 171.5 787.1 2.276 2.214 10.28 12.87 313.666666666667
13 313 1700 0.239 0.2 -0.639 -17.71 -17.5 -17.19 -16.74 -16.12 -15.3 -14.38 -13.61 -12.88 -12.51 -14.71 -14.79 -14.48 95.7 91.6 -54.8 7.1 7.65 168.6 169.6 786.9 2.276 2.214 9.3 12.84 313.708333333333
13 313 1800 0.063 0.053 -1.07 -17.71 -17.49 -17.19 -16.73 -16.11 -15.29 -14.37 -13.59 -12.86 -12.51 -14.87 -14.95 -14.66 95.7 91.4 -54.16 7.01 7.56 177.6 178.1 787.4 2.277 2.215 8.77 12.81 313.75
13 313 1900 0.005 0.004 -1.335 -17.7 -17.49 -17.19 -16.73 -16.1 -15.29 -14.36 -13.58 -12.85 -12.5 -15.59 -15.67 -15.37 95.7 90.9 -54.18 7.05 7.64 179.3 180.2 788 2.279 2.218 9.36 12.79 313.791666666667
13 313 2000 0 0 -2.158 -17.71 -17.49 -17.19 -16.73 -16.1 -15.3 -14.34 -13.53 -12.81 -12.49 -17.81 -17.93 -17.54 95.6 89.2 -55.22 5.263 5.726 163.5 165 788.8 2.29 2.226 7.33 12.76 313.833333333333
13 313 2100 0 0 -0.641 -17.73 -17.52 -17.22 -16.77 -16.14 -15.32 -14.38 -13.58 -12.84 -12.5 -18.29 -18.43 -18.14 95.5 89.4 -56.19 4.422 4.876 137.3 138.4 789.5 2.292 2.23 6.265 12.74 313.875
13 313 2200 0 0 0.019 -17.75 -17.54 -17.25 -16.79 -16.17 -15.37 -14.45 -13.69 -12.94 -12.55 -17.03 -17.1 -16.8 95.5 89.9 -56.57 4.885 5.309 132.7 134 790.5 2.287 2.223 6.22 12.72 313.916666666667
13 313 2300 0 0 -0.136 -17.73 -17.53 -17.24 -16.79 -16.17 -15.36 -14.44 -13.69 -12.94 -12.56 -16.34 -16.42 -16.14 95.6 90.1 -56.62 5.801 6.305 143.8 144.4 790.8 2.283 2.219 7.78 12.7 313.958333333333
13 314 0 0.275 0.002 -0.162 -17.73 -17.51 -17.22 -16.77 -16.16 -15.35 -14.43 -13.68 -12.93 -12.55 -15.75 -15.82 -15.52 95.6 90.4 -56.29 6.413 6.93 147 148.4 791.1 2.28 2.202 9.87 12.69 314
13 314 100 0 0 -2.764 -17.72 -17.5 -17.2 -16.74 -16.13 -15.32 -14.38 -13.6 -12.88 -12.53 -17.15 -17.34 -16.84 95.6 88.4 -56.33 5.794 6.36 139.9 141.1 791.1 2.286 2.213 7.96 12.66 314.041666666667
13 314 200 0 0 -3.099 -17.73 -17.51 -17.22 -16.76 -16.14 -15.32 -14.38 -13.58 -12.85 -12.52 -17.79 -18.01 -17.65 95.5 88.6 -56.48 7.29 7.96 133.9 135.5 790.8 2.293 2.22 10.1 12.66 314.083333333333
13 314 300 0 0 -2.91 -17.75 -17.53 -17.24 -16.78 -16.16 -15.34 -14.42 -13.64 -12.92 -12.55 -18.03 -18.19 -17.8 95.5 87.7 -57.03 8.2 8.9 129.4 130.1 790.3 2.292 2.217 11.27 12.64 314.125
13 314 400 0 0 -2.161 -17.75 -17.53 -17.24 -16.78 -16.16 -15.35 -14.43 -13.66 -12.93 -12.56 -17.95 -18.12 -17.75 95.5 87.2 -57.3 8.06 8.78 131 132.2 789.8 2.28 2.208 10.48 12.63 314.166666666667
13 314 500 0 0 -1.446 -17.76 -17.54 -17.25 -16.8 -16.18 -15.38 -14.47 -13.73 -12.97 -12.58 -16.24 -16.43 -16.08 95.5 88.1 -56.89 7.49 8.15 140.5 141.9 789.3 2.284 2.165 10.55 12.62 314.208333333333
13 314 600 0 0 -1.463 -17.73 -17.52 -17.23 -16.78 -16.17 -15.37 -14.45 -13.72 -12.97 -12.58 -15.32 -15.48 -15.12 95.6 89.4 -56.45 7.47 8.13 144.1 144.5 789.1 2.28 2.209 9.34 12.61 314.25
13 314 700 0.002 0.001 -0.343 -17.73 -17.51 -17.21 -16.76 -16.15 -15.36 -14.44 -13.7 -12.95 -12.57 -14.34 -14.46 -14.17 95.6 89.7 -55.76 7.86 8.53 149.1 151 789.2 2.276 2.188 10.21 12.6 314.291666666667
13 314 800 0.002 0.002 0.352 -17.72 -17.5 -17.2 -16.75 -16.13 -15.33 -14.42 -13.68 -12.94 -12.57 -13.5 -13.58 -13.31 95.6 90 -54.73 7.26 7.88 148.7 149.1 789.5 2.27 2.19 9.5 12.59 314.333333333333
13 314 900 0.001 0.002 0.282 -17.71 -17.49 -17.19 -16.73 -16.11 -15.31 -14.38 -13.65 -12.91 -12.55 -12.94 -13.01 -12.75 95.6 89.9 -53.32 7.36 7.96 148.6 149.5 789.9 2.268 2.201 9.34 12.59 314.375
13 314 1000 0 0 -0.124 -17.7 -17.49 -17.18 -16.72 -16.1 -15.29 -14.36 -13.6 -12.89 -12.54 -12.54 -12.64 -12.38 95.7 90.5 -51.84 6.928 7.51 143.7 145.1 789 2.267 2.2 9.77 12.58 314.416666666667
13 314 1100 0 0 0.203 -17.7 -17.49 -17.17 -16.72 -16.11 -15.29 -14.36 -13.62 -12.89 -12.54 -11.31 -11.38 -11.13 95.6 93.4 -50.16 7.22 7.82 140.4 141.4 788.3 2.261 2.18 9.14 12.58 314.458333333333
13 314 1200 0.004 0.003 0.061 -17.7 -17.48 -17.17 -16.71 -16.1 -15.29 -14.35 -13.61 -12.88 -12.53 -10.19 -10.28 -10.04 95.6 93.6 -47.69 7.86 8.51 132.7 134 786.5 2.258 2.168 10.24 12.57 314.5
13 314 1300 0.048 0.041 0.193 -17.69 -17.48 -17.16 -16.7 -16.11 -15.28 -14.34 -13.61 -12.88 -12.53 -8.86 -8.93 -8.7 95.6 95.4 -44.04 8.06 8.72 139.7 142.5 785.8 2.234 2.159 10.63 12.57 314.541666666667
13 314 1400 0.19 0.166 0.286 -17.69 -17.47 -17.15 -16.69 -16.16 -15.27 -14.35 -13.63 -12.89 -12.54 -6.751 -6.813 -6.577 95.6 97.8 14.92 9.34 10.08 149.9 150.7 784.6 2.243 2.103 11.77 12.58 314.583333333333
13 314 1500 0.325 0.282 0.292 -17.68 -17.46 -17.12 -16.67 -16.19 -15.24 -14.31 -13.59 -12.86 -12.53 -5.422 -5.494 -5.21 95.1 98 102.7 10.91 11.76 161.7 164.7 783.5 2.24 2.131 14.97 12.59 314.625
13 314 1600 0.188 0.172 0.209 -17.66 -17.45 -17.09 -16.64 -16.28 -15.19 -14.28 -13.56 -12.84 -12.55 -4.557 -4.63 -4.343 94.6 99 103.5 11.93 12.83 169.5 172 783.3 2.237 2.169 15.78 12.59 314.666666666667
13 314 1700 0.084 0.078 0.242 -17.66 -17.44 -17.08 -16.63 -16.19 -15.16 -14.24 -13.51 -12.79 -12.51 -3.8 -3.864 -3.592 94.4 100.2 104.6 9.36 10.08 173.2 176 783 2.232 2.173 16.62 12.58 314.708333333333
13 314 1800 0.005 0.012 0.093 -17.64 -17.43 -17.05 -16.6 -16.43 -15.13 -14.28 -13.56 -12.86 -12.6 -3.262 -3.32 -2.993 94.3 100.8 105.3 13.62 14.64 164.4 166.5 781.7 2.232 2.169 18.19 12.57 314.75
13 314 1900 0 0 -0.002 -17.64 -17.42 -17.05 -16.6 -16.37 -15.13 -14.23 -13.51 -12.81 -12.57 -3.261 -3.323 -3.032 94.2 100.3 104.6 12.23 13.15 165.9 167.5 782 2.228 2.171 16.56 12.57 314.791666666667
13 314 2000 0 0 -0.039 -17.64 -17.42 -17.05 -16.6 -16.32 -15.13 -14.22 -13.5 -12.8 -12.56 -3.061 -3.133 -2.83 94.2 100.2 104.5 12.02 12.96 172.5 174.9 781.7 2.231 2.169 19.51 12.57 314.833333333333
13 314 2100 0 0.002 -0.284 -17.63 -17.42 -17.03 -16.59 -16.46 -15.1 -14.23 -13.54 -12.85 -12.62 -2.874 -2.948 -2.584 94.2 100.5 105 13.23 14.25 175.2 177 781.8 2.229 2.17 17.5 12.57 314.875
13 314 2200 0 0.001 -0.821 -17.63 -17.41 -17.03 -16.59 -16.39 -15.1 -14.21 -13.51 -12.82 -12.58 -2.873 -2.958 -2.618 94.2 99.4 104 12.71 13.67 168.6 170.7 781.5 2.228 2.169 17.12 12.57 314.916666666667
13 314 2300 0 0.001 -1.463 -17.63 -17.41 -17.03 -16.58 -16.4 -15.07 -14.2 -13.5 -12.82 -12.59 -3.121 -3.208 -2.833 94.2 99 103.6 12.99 14 168.5 170.1 781.4 2.23 2.169 16.62 12.57 314.958333333333
13 315 0 0 0.126 -1.047 -17.63 -17.41 -17.03 -16.58 -16.26 -15.01 -14.15 -13.42 -12.74 -12.52 -3.782 -3.87 -3.58 94.2 97.2 102 12 12.94 163.4 166.5 781.8 2.232 2.171 15.54 12.56 315
13 315 100 0 0.001 -1.387 -17.64 -17.42 -17.05 -16.6 -16.11 -15.05 -14.15 -13.4 -12.71 -12.48 -4.308 -4.388 -4.122 94.2 95.9 100.5 10.45 11.25 163.5 166.3 782 2.234 2.173 13.69 12.56 315.041666666667
13 315 200 0 0.001 -2.635 -17.64 -17.42 -17.06 -16.6 -16.19 -15.06 -14.17 -13.43 -12.74 -12.51 -4.84 -4.937 -4.642 94.2 95.7 100.1 11.22 12.09 161 163.4 781.9 2.236 2.175 15.42 12.56 315.083333333333
13 315 300 0 0 -1.734 -17.64 -17.43 -17.05 -16.61 -16.3 -15.06 -14.2 -13.49 -12.8 -12.56 -4.785 -4.874 -4.551 94.2 95.9 100.3 12.09 13.04 160.6 162.7 782.2 2.237 2.176 16.18 12.57 315.125
13 315 400 0.004 0 -1.003 -17.65 -17.43 -17.04 -16.6 -16.4 -15.11 -14.28 -13.58 -12.9 -12.66 -4.98 -5.058 -4.679 94.2 97.5 103.6 14.16 15.32 165.2 167.3 782.1 2.208 2.177 19.55 12.57 315.166666666667
13 315 500 0.005 0 -0.216 -17.66 -17.44 -17.03 -16.59 -16.43 -15.1 -14.3 -13.6 -12.93 -12.7 -5.307 -5.349 -4.974 94.2 100 103.7 14.26 15.35 170 171.9 781.6 2.207 2.181 19.97 12.57 315.208333333333
13 315 600 0.002 0 -0.372 -17.63 -17.42 -17.02 -16.58 -16.37 -15.09 -14.25 -13.52 -12.86 -12.64 -6.679 -6.702 -6.335 94.2 99.3 111 13.34 14.34 191.4 191.3 781.7 2.243 2.181 18.1 12.57 315.25
13 315 700 0.014 0.002 -0.336 -17.68 -17.44 -17.03 -16.59 -16.22 -15.08 -14.2 -13.4 -12.74 -12.55 -10.04 -10.05 -9.82 94.3 96.9 101.4 12.46 13.46 206.6 205.3 783.9 2.226 2.117 16.74 12.57 315.291666666667
13 315 800 0.012 0.002 -0.338 -17.66 -17.44 -17.05 -16.62 -16.19 -15.13 -14.25 -13.46 -12.78 -12.55 -11.37 -11.37 -11.22 94.3 96.1 -6999 12.29 13.17 194.9 195.9 785 2.233 2.133 16.59 12.57 315.333333333333
13 315 900 0.024 0.007 -0.273 -17.72 -17.48 -17.09 -16.66 -16.22 -15.17 -14.32 -13.55 -12.86 -12.6 -11.81 -11.81 -11.63 94.2 95.8 -6999 12.55 13.47 196 196.1 785.9 2.226 2.105 17.01 12.57 315.375
13 315 1000 0.028 0.009 -0.457 -17.72 -17.48 -17.1 -16.66 -16.21 -15.18 -14.33 -13.56 -12.87 -12.6 -12.56 -12.56 -12.36 94.3 95.1 -6999 12.04 12.86 200.5 201.5 787.3 2.265 2.137 15.88 12.57 315.416666666667
13 315 1100 0.017 0.005 -0.347 -17.69 -17.47 -17.1 -16.66 -16.19 -15.19 -14.33 -13.56 -12.87 -12.6 -13.27 -13.27 -13.06 94.3 94.5 -6999 11.58 12.43 198.8 199.1 788.6 2.269 2.172 15.46 12.57 315.458333333333
13 315 1200 0.01 0.006 -0.38 -17.68 -17.46 -17.11 -16.67 -16.17 -15.2 -14.33 -13.57 -12.89 -12.61 -13.8 -13.81 -13.62 94.3 94 97.5 9.95 10.68 197.2 197.7 789.7 2.27 2.184 14 12.56 315.5
13 315 1300 0.058 0.048 -0.461 -17.69 -17.47 -17.14 -16.69 -16.14 -15.23 -14.34 -13.59 -12.9 -12.61 -14.32 -14.33 -14.13 94.4 93.5 6.998 8.18 8.71 201.3 201.7 791 2.271 2.186 11.32 12.57 315.541666666667
13 315 1400 0.201 0.172 -0.353 -17.69 -17.47 -17.15 -16.7 -16.1 -15.26 -14.34 -13.6 -12.9 -12.61 -14.75 -14.75 -14.54 94.4 93 -25.91 6.382 6.813 192.8 193.2 791.7 2.273 2.189 8.47 12.57 315.583333333333
13 315 1500 0.336 0.286 -0.829 -17.7 -17.47 -17.16 -16.71 -16.1 -15.27 -14.37 -13.62 -12.92 -12.61 -14.74 -14.77 -14.51 94.4 93.1 -39.06 6.378 6.862 179.9 181.6 792.1 2.273 2.188 8.81 12.59 315.625
13 315 1600 0.321 0.272 -0.274 -17.7 -17.48 -17.16 -16.71 -16.11 -15.27 -14.38 -13.63 -12.93 -12.62 -14.67 -14.68 -14.43 94.4 93.1 -44.54 7.01 7.54 190.2 191.9 792.7 2.273 2.189 10.08 12.59 315.666666666667
13 315 1700 0.126 0.109 -0.363 -17.7 -17.48 -17.16 -16.71 -16.1 -15.27 -14.37 -13.62 -12.93 -12.62 -15.04 -15.05 -14.79 94.4 92.7 -46.86 6.799 7.32 178.5 180.3 793.2 2.275 2.192 10.02 12.58 315.708333333333
13 315 1800 0.039 0.033 -0.553 -17.7 -17.47 -17.16 -16.71 -16.08 -15.27 -14.37 -13.61 -12.92 -12.62 -15.42 -15.44 -15.19 94.6 92.4 -48.18 5.792 6.244 168.7 170.6 793.5 2.276 2.197 8.95 12.57 315.75
13 315 1900 0.003 0.003 -1.779 -17.69 -17.47 -17.16 -16.7 -16.07 -15.28 -14.35 -13.58 -12.9 -12.61 -16.88 -16.92 -16.6 95.2 90.9 -49.61 3.767 4.123 150.1 154.1 793.9 2.283 2.203 5.73 12.57 315.791666666667
13 315 2000 0.001 0 -0.485 -17.7 -17.48 -17.18 -16.72 -16.12 -15.31 -14.4 -13.64 -12.94 -12.63 -16.56 -16.59 -16.37 95.2 91.5 -51.12 4.231 4.565 152.4 154.4 794 2.282 2.201 5.847 12.57 315.833333333333
13 315 2100 0.001 0 -1.248 -17.71 -17.49 -17.18 -16.73 -16.13 -15.32 -14.41 -13.67 -12.97 -12.65 -16.52 -16.55 -16.23 95.3 91.3 -52.46 5.422 5.85 154.1 156.3 794.2 2.281 2.201 7.25 12.57 315.875
13 315 2200 0 0 -1.922 -17.7 -17.48 -17.18 -16.73 -16.1 -15.3 -14.38 -13.6 -12.93 -12.63 -18.16 -18.22 -17.89 95.3 89.7 -53.48 4.502 4.916 147.8 149.3 794.6 2.289 2.208 6.605 12.57 315.916666666667
13 315 2300 0 0 -1.628 -17.72 -17.5 -17.2 -16.74 -16.12 -15.31 -14.4 -13.63 -12.94 -12.64 -18.8 -18.86 -18.59 95.3 89.3 -54.34 5.213 5.666 135.2 137.1 794.5 2.292 2.211 7.64 12.57 315.958333333333
13 316 0 0 0.001 -1.319 -17.73 -17.51 -17.21 -16.75 -16.13 -15.33 -14.42 -13.67 -12.98 -12.66 -19.13 -19.18 -18.88 95.3 88.8 -55.29 5.002 5.412 130.9 132.9 794.9 2.294 2.213 8.06 12.57 316
13 316 100 0 0 -0.806 -17.74 -17.51 -17.22 -16.76 -16.14 -15.34 -14.44 -13.69 -13 -12.67 -19.16 -19.19 -18.92 95.3 88.8 -55.85 5.825 6.306 118.8 119.3 795.1 2.295 2.213 7.94 12.58 316.041666666667
13 316 200 0 0 -4.134 -17.73 -17.5 -17.21 -16.74 -16.12 -15.31 -14.4 -13.63 -12.97 -12.66 -21.05 -21.15 -20.76 95.3 86.6 -56.37 6.495 7.07 108.1 110.1 794.9 2.303 2.222 8.09 12.57 316.083333333333
13 316 300 0 0 -4.642 -17.73 -17.51 -17.21 -16.75 -16.12 -15.31 -14.41 -13.61 -12.95 -12.66 -23.27 -23.42 -22.98 95.6 84.3 -56.87 5.13 5.551 139.6 141.1 795 2.312 2.231 8.25 12.57 316.125
13 316 400 0 0 -4.431 -17.75 -17.52 -17.24 -16.78 -16.15 -15.34 -14.45 -13.67 -13 -12.68 -24.35 -24.53 -24.13 95.7 83.4 -57.46 4.938 5.375 130.3 132.9 794.8 2.317 2.234 8.19 12.57 316.166666666667
13 316 500 0 0 -4.382 -17.76 -17.54 -17.26 -16.8 -16.18 -15.36 -14.49 -13.72 -13.05 -12.71 -25.33 -25.44 -25.11 95.8 82.7 -58.19 7.85 8.55 99.5 102.4 794.4 2.325 2.238 10.04 12.57 316.208333333333
13 316 600 0 0 -4.216 -17.77 -17.54 -17.27 -16.81 -16.19 -15.38 -14.52 -13.77 -13.09 -12.73 -25.63 -25.72 -25.37 95.8 82.4 -58.47 8.13 8.86 96.3 98.7 794.2 2.328 2.239 9.9 12.57 316.25
13 316 700 0 0 -3.918 -17.77 -17.55 -17.27 -16.82 -16.2 -15.39 -14.54 -13.79 -13.11 -12.75 -25.84 -25.91 -25.61 95.8 82.3 -58.88 7.6 8.26 113.9 116.6 794.1 2.328 2.245 10.96 12.57 316.291666666667
13 316 800 0 0 -4.025 -17.78 -17.55 -17.28 -16.82 -16.21 -15.39 -14.55 -13.81 -13.13 -12.76 -25.93 -26.01 -25.67 95.8 82.2 -59.49 8.93 9.73 98.7 99.4 794 2.329 2.244 10.83 12.57 316.333333333333
13 316 900 0 0 -4.158 -17.78 -17.56 -17.29 -16.83 -16.22 -15.4 -14.56 -13.83 -13.14 -12.77 -25.41 -25.52 -25.16 95.8 82.7 -58.82 8.18 8.93 100.4 102.7 793.9 2.328 2.244 11.13 12.57 316.375
13 316 1000 0 0 -4.113 -17.79 -17.56 -17.29 -16.83 -16.22 -15.42 -14.58 -13.86 -13.16 -12.77 -24.09 -24.22 -23.85 95.8 84.1 -58.53 8.07 8.77 112.5 114.7 793.7 2.265 2.237 11.35 12.57 316.416666666667
13 316 1100 0 0 -4.096 -17.78 -17.55 -17.28 -16.82 -16.22 -15.4 -14.56 -13.84 -13.15 -12.77 -23.85 -23.96 -23.56 95.7 84.2 -59.05 8.92 9.66 109.1 110.2 793.8 2.236 2.23 11.92 12.57 316.458333333333
13 316 1200 0.004 0.003 -3.941 -17.77 -17.55 -17.26 -16.81 -16.2 -15.37 -14.53 -13.79 -13.11 -12.76 -24.53 -24.62 -24.27 95.8 83.6 -59.65 9.41 10.2 105.2 107.6 793.8 2.314 2.235 12.41 12.57 316.5
13 316 1300 0.05 0.042 -3.906 -17.77 -17.55 -17.26 -16.81 -16.21 -15.38 -14.54 -13.8 -13.12 -12.77 -24.42 -24.52 -24.15 95.8 83.6 -59.66 9.74 10.57 103.7 105 793.5 2.327 2.238 12.28 12.57 316.541666666667
13 316 1400 0.191 0.147 -3.781 -17.77 -17.54 -17.26 -16.81 -16.2 -15.36 -14.53 -13.78 -13.12 -12.77 -25.03 -25.11 -24.74 95.8 82.9 -59.82 9.97 10.86 102.6 104.4 792.2 2.33 2.242 13.18 12.65 316.583333333333
13 316 1500 0.356 0.254 -3.98 -17.78 -17.55 -17.26 -16.81 -16.22 -15.38 -14.55 -13.83 -13.14 -12.78 -24.21 -24.31 -23.96 95.8 83.5 -58.03 10.72 11.59 113 115 791.1 2.326 2.245 14.26 12.83 316.625
13 316 1600 0.387 0.261 -4.398 -17.78 -17.56 -17.27 -16.82 -16.23 -15.39 -14.57 -13.87 -13.16 -12.79 -22.95 -23.11 -22.64 95.6 83.6 -45.45 10.25 11.07 113.9 115.4 790.1 2.32 2.248 15.65 13.18 316.666666666667
13 316 1700 0.165 0.131 -4.664 -17.77 -17.55 -17.26 -16.81 -16.21 -15.39 -14.55 -13.84 -13.14 -12.78 -21.56 -21.77 -21.32 95.5 83.4 -50.71 9.59 10.37 113.9 115.4 790 2.285 2.241 13.66 13.18 316.708333333333
13 316 1800 0.037 0.031 -4.063 -17.77 -17.55 -17.25 -16.8 -16.21 -15.38 -14.55 -13.85 -13.15 -12.79 -20.02 -20.19 -19.83 95.4 86.7 -54.09 9.55 10.34 120.5 121.7 789.2 2.274 2.24 12.61 13.11 316.75
13 316 1900 0.004 0.002 -3.523 -17.77 -17.55 -17.24 -16.8 -16.23 -15.38 -14.56 -13.89 -13.18 -12.8 -17.49 -17.64 -17.23 95.3 89.5 -39.31 10.52 11.43 127.7 128.6 788.5 2.295 2.226 14.94 13.05 316.791666666667
13 316 2000 0 0 -3.351 -17.75 -17.52 -17.21 -16.76 -16.2 -15.34 -14.49 -13.8 -13.1 -12.77 -16.63 -16.78 -16.41 95.3 90.1 -38.95 9.9 10.74 131.3 133.2 787.9 2.29 2.218 13.64 13.01 316.833333333333
13 316 2100 0.002 0.001 -2.489 -17.73 -17.5 -17.18 -16.74 -16.2 -15.31 -14.47 -13.78 -13.09 -12.77 -15.68 -15.79 -15.46 95.3 91.3 -33.24 11.77 12.82 136.7 137.8 787.4 2.287 2.208 16.18 12.96 316.875
13 316 2200 0 0 -0.148 -17.72 -17.49 -17.18 -16.73 -16.17 -15.32 -14.47 -13.78 -13.08 -12.76 -14.04 -14.12 -13.85 95.3 92.3 -4.566 9.72 10.51 135.7 139.1 787.6 2.278 2.214 13.64 12.92 316.916666666667
13 316 2300 0.001 0 0.173 -17.7 -17.48 -17.15 -16.7 -16.19 -15.27 -14.44 -13.76 -13.07 -12.76 -12.73 -12.78 -12.54 94.6 94.4 -32.78 10.62 11.5 142.1 143.3 787.1 2.272 2.207 13.92 12.88 316.958333333333
13 317 0 0.508 0.008 -0.012 -17.75 -17.49 -17.14 -16.69 -16.18 -15.25 -14.41 -13.72 -13.04 -12.75 -11.62 -11.67 -11.43 94.3 95.4 -6999 11.14 12.08 146.6 147.9 786 2.266 2.204 17.69 12.86 317
13 317 100 0.012 0.002 -0.139 -17.93 -17.56 -17.14 -16.69 -16.23 -15.22 -14.4 -13.72 -13.04 -12.77 -11.37 -11.4 -11.13 94.3 95.7 -6999 14.23 15.47 148.7 150.2 785.3 2.269 2.203 18.21 12.82 317.041666666667
13 317 200 0.009 0.001 -0.32 -17.82 -17.52 -17.11 -16.66 -16.2 -15.2 -14.36 -13.66 -12.99 -12.74 -11.53 -11.56 -11.31 94.3 95.5 -6999 13.59 14.74 147.5 149.2 784.6 2.268 2.206 19.38 12.8 317.083333333333
13 317 300 0.007 0.001 -0.891 -17.81 -17.51 -17.1 -16.66 -16.21 -15.2 -14.36 -13.66 -12.99 -12.75 -11.46 -11.51 -11.23 94.3 95.5 -6999 13.61 14.79 149 150.7 783.9 2.267 2.206 17.75 12.77 317.125
13 317 400 0.012 0.003 -0.398 -17.73 -17.48 -17.09 -16.65 -16.19 -15.2 -14.35 -13.65 -12.97 -12.73 -11.11 -11.17 -10.92 94.2 95.7 -6999 12.11 13.14 146.3 148.3 784.1 2.266 2.204 16.71 12.74 317.166666666667
13 317 500 0.006 0.001 -0.401 -17.67 -17.45 -17.08 -16.64 -16.17 -15.2 -14.35 -13.64 -12.97 -12.72 -10.74 -10.82 -10.54 94.2 95.5 65.05 11.42 12.37 147.1 148.4 783.8 2.264 2.201 15.43 12.72 317.208333333333
13 317 600 0.002 0.001 0.026 -17.67 -17.45 -17.09 -16.64 -16.18 -15.2 -14.35 -13.64 -12.97 -12.72 -10.17 -10.23 -9.98 94.2 96.5 3.78 10.68 11.58 144.1 145.7 782.7 2.261 2.198 14.45 12.7 317.25
13 317 700 0.001 0.001 0.008 -17.67 -17.44 -17.08 -16.64 -16.19 -15.19 -14.34 -13.64 -12.97 -12.72 -9.55 -9.6 -9.34 94.1 97.2 -19.09 9.44 10.22 141.5 144.3 782.8 2.25 2.195 13.43 12.67 317.291666666667
13 317 800 0 0.001 -0.258 -17.66 -17.44 -17.1 -16.64 -16.07 -15.22 -14.32 -13.6 -12.93 -12.68 -8.76 -8.95 -8.61 94.1 96.3 -24.47 6.551 7.08 131 132.5 782 2.201 2.18 9.92 12.66 317.333333333333
13 317 900 0 0 -0.481 -17.66 -17.44 -17.1 -16.64 -16.06 -15.22 -14.31 -13.6 -12.92 -12.68 -8.32 -8.52 -8.15 94.2 95.9 -22.25 6.673 7.18 145.1 147.4 780.9 2.196 2.185 14.05 12.64 317.375
13 317 1000 0 0.001 -0.663 -17.66 -17.43 -17.07 -16.62 -16.17 -15.18 -14.31 -13.6 -12.94 -12.72 -8.55 -8.61 -8.31 94.2 97.9 -17.76 9.13 9.86 181.8 183.4 779.8 2.231 2.191 15.81 12.63 317.416666666667
13 317 1100 0 0 -1.18 -17.66 -17.43 -17.07 -16.62 -16.14 -15.18 -14.3 -13.59 -12.93 -12.71 -8.33 -8.51 -8.15 94.2 96.9 31.46 8.93 9.64 172.3 172.9 779.7 2.248 2.19 16.85 12.62 317.458333333333
13 317 1200 0.002 0.002 -0.791 -17.65 -17.43 -17.07 -16.62 -16.12 -15.19 -14.3 -13.59 -12.92 -12.7 -8.11 -8.29 -7.9 94.2 96.3 0.672 8.94 9.63 170.8 171.1 779.5 2.25 2.19 16 12.61 317.5
13 317 1300 0.027 0.024 -0.369 -17.65 -17.42 -17.08 -16.62 -16.06 -15.2 -14.28 -13.56 -12.9 -12.68 -8.16 -8.32 -7.98 94.1 96.5 -16.39 7.79 8.39 187.4 188.4 778.9 2.248 2.189 12.75 12.6 317.541666666667
