125,290,200,-.001,0,-1.169,-15.67,-15.67,92,91.1,3.42,3.607,159.2,159.1,389.6,1.444,1.334,-17.75,-17.2,-16.48,-15.53,-14.28,-13.02,-11.93,-11.45,-11.96,-13.53,-15.45,-15.5,13.49
125,290,300,-.001,0,-1.273,-15.69,-15.69,92,91.1,4.642,4.398,157.1,157.2,389.2,1.434,1.321,-17.75,-17.2,-16.49,-15.54,-14.29,-13.04,-11.95,-11.48,-11.98,-13.54,-15.45,-15.46,13.46
125,290,400,-.001,0,-1.678,-16.55,-16.55,91.3,90.3,3.767,3.813,155.5,154.6,388.5,1.436,1.322,-17.75,-17.2,-16.49,-15.54,-14.28,-13.02,-11.93,-11.45,-11.95,-13.52,-16.35,-16.47,13.42
125,290,500,0,0,-1.016,-16.52,-16.52,91.2,90.3,3.341,3.674,159.5,158.3,388.1,1.436,1.322,-17.75,-17.2,-16.51,-15.55,-14.3,-13.04,-11.96,-11.5,-12,-13.54,-16.26,-16.33,13.39
125,290,600,0,0,-.385,-16.38,-16.38,91.4,90.5,.47,2.563,181.3,179.8,387.7,1.435,1.324,-17.75,-17.2,-16.52,-15.55,-14.3,-13.05,-11.97,-11.51,-12.01,-13.55,-16.16,-16.16,13.35
125,290,700,0,0,-.422,-16.18,-16.18,91.5,90.6,.013,2.489,200.5,197.8,387.7,1.431,1.315,-17.76,-17.21,-16.51,-15.55,-14.3,-13.05,-11.98,-11.52,-12.02,-13.55,-15.89,-15.9,13.32
125,290,800,-.001,0,-.42,-16.41,-16.41,91.3,90.4,.006,2.301,190.4,187.7,387.6,1.429,1.314,-17.75,-17.2,-16.5,-15.55,-14.3,-13.05,-11.97,-11.51,-12.01,-13.54,-16.1,-16.1,13.29
125,290,900,0,0,-.552,-16.92,-16.92,90.8,89.9,.004,2.253,148.2,147.1,387.6,1.428,1.314,-17.75,-17.2,-16.5,-15.54,-14.29,-13.04,-11.96,-11.49,-12,-13.53,-16.65,-16.66,13.26
125,290,1000,.002,.002,-.649,-17.33,-17.33,90.4,89.6,.222,2.561,142.9,141.2,387.6,1.429,1.314,-17.75,-17.21,-16.51,-15.55,-14.29,-13.04,-11.96,-11.5,-12,-13.53,-17.07,-17.12,13.23
125,290,1100,.067,.057,-.795,-17.89,-17.89,89.9,89.1,1.12,2.992,152,151.3,387.5,1.428,1.313,-17.76,-17.23,-16.52,-15.56,-14.3,-13.05,-11.98,-11.51,-12.02,-13.53,-17.63,-17.64,13.2
125,290,1200,.483,.412,-1.284,-18.63,-18.63,89.2,88.3,1.659,3.128,167.7,165.9,387.2,1.429,1.313,-17.78,-17.23,-16.52,-15.56,-14.31,-13.05,-11.98,-11.51,-12.02,-13.53,-18.3,-18.43,13.17
125,290,1300,.947,.816,-.438,-19.43,-19.43,88.4,87.7,.85,2.906,136.1,136.3,387.4,1.432,1.315,-17.78,-17.23,-16.53,-15.57,-14.31,-13.06,-12,-11.54,-12.05,-13.54,-19.1,-19.14,13.16
125,290,1400,1.491,1.291,-.626,-19.38,-19.38,88.3,87.6,.2,2.794,131.8,130.9,387.4,1.43,1.314,-17.79,-17.24,-16.53,-15.57,-14.32,-13.08,-12.02,-11.57,-12.08,-13.55,-18.94,-18.95,13.17
125,290,1500,1.282,1.104,-2.404,-20.29,-20.29,87.5,86.7,2.706,3.431,129.6,129.9,387.7,1.435,1.318,-17.78,-17.23,-16.53,-15.56,-14.31,-13.06,-11.99,-11.53,-12.04,-13.52,-19.95,-20.06,13.24
125,290,1600,1.06,.908,-1.123,-20.31,-20.31,87.5,86.8,.29,2.599,125.4,124.7,387.6,1.436,1.318,-17.79,-17.24,-16.54,-15.58,-14.33,-13.08,-12.03,-11.57,-12.07,-13.53,-19.91,-20,13.28
125,290,1700,.607,.509,-1.05,-23.71,-23.71,84.1,83.2,1.554,3.004,118.7,119.5,387.6,1.448,1.33,-17.78,-17.23,-16.53,-15.56,-14.3,-13.04,-11.97,-11.48,-11.98,-13.47,-23.39,-23.79,13.31
125,290,1800,.421,.364,-.997,-21.42,-21.42,86.5,85.7,4.178,3.918,118.6,118.9,387.8,1.439,1.321,-17.81,-17.26,-16.57,-15.61,-14.36,-13.12,-12.09,-11.65,-12.15,-13.56,-21.07,-21.17,13.26
125,290,1900,.253,.215,-1.516,-23.29,-23.29,84.7,83.8,4.828,4.33,101.2,100.7,388.2,1.447,1.329,-17.8,-17.25,-16.55,-15.59,-14.34,-13.09,-12.04,-11.57,-12.08,-13.51,-23.01,-23.24,13.23
125,290,2000,.036,.031,-1.709,-23.76,-23.76,84.3,83.5,6.037,5.5,96.4,95.5,388.4,1.454,1.352,-17.8,-17.25,-16.57,-15.6,-14.35,-13.11,-12.07,-11.61,-12.12,-13.53,-23.52,-23.61,13.19
125,290,2100,0,0,-1.283,-23.97,-23.97,84.1,83.3,5.887,5.376,101.3,101.4,388.7,1.464,1.364,-17.81,-17.26,-16.58,-15.62,-14.37,-13.13,-12.1,-11.65,-12.16,-13.55,-23.71,-23.81,13.16
125,290,2200,0,0,-1.681,-24.32,-24.32,83.7,82.9,5.795,5.319,110.7,110.3,389,1.471,1.364,-17.82,-17.27,-16.58,-15.62,-14.37,-13.13,-12.11,-11.66,-12.18,-13.55,-24.03,-24.13,13.13
125,290,2300,0,0,-.922,-25.46,-25.46,82.5,81.8,5.167,4.725,122.1,122.3,389.2,1.474,1.367,-17.81,-17.26,-16.58,-15.62,-14.37,-13.13,-12.1,-11.65,-12.16,-13.54,-25.2,-25.29,13.1
125,291,0,0,0,-.18,-24.84,-24.84,83.2,82.5,5.381,5.067,114.7,115.2,389.7,1.472,1.366,-17.82,-17.27,-16.59,-15.63,-14.39,-13.15,-12.14,-11.7,-12.21,-13.56,-24.62,-24.61,13.07
125,291,100,0,0,-.52,-25.01,-25.01,83,82.3,6.933,6.444,109.3,109.1,390.1,1.443,1.367,-17.82,-17.27,-16.59,-15.63,-14.39,-13.15,-12.14,-11.7,-12.21,-13.56,-24.76,-24.72,13.04
125,291,200,0,0,-.609,-24.8,-24.8,83.2,82.6,7.32,6.8,105.1,104.9,390.2,1.376,1.355,-17.82,-17.27,-16.59,-15.63,-14.39,-13.15,-12.14,-11.7,-12.21,-13.55,-24.57,-24.54,13.02
125,291,300,0,0,-.413,-24.25,-24.25,83.7,83.1,7.14,6.6,108.9,109.1,390.7,1.414,1.372,-17.82,-17.27,-16.59,-15.63,-14.39,-13.16,-12.15,-11.72,-12.23,-13.55,-24,-23.99,12.98
125,291,400,0,0,-.97,-24.7,-24.7,83.2,82.6,7.93,7.32,107.8,108.1,390.7,1.455,1.37,-17.82,-17.27,-16.58,-15.63,-14.38,-13.14,-12.13,-11.7,-12.21,-13.54,-24.48,-24.44,12.96
125,291,500,0,0,-1.211,-24.61,-24.61,83.3,82.7,7.62,7.06,109.3,109.4,391,1.394,1.362,-17.82,-17.27,-16.59,-15.63,-14.38,-13.15,-12.14,-11.7,-12.21,-13.53,-24.39,-24.39,12.93
125,291,600,0,0,-2.263,-24.96,-24.96,82.9,82.3,7.92,7.32,109.6,109.2,391.6,1.321,1.301,-17.82,-17.27,-16.58,-15.63,-14.38,-13.14,-12.13,-11.69,-12.21,-13.52,-24.74,-24.76,12.91
125,291,700,0,0,-2.044,-25.58,-25.58,82.3,81.7,8.2,7.57,109.6,110.1,391.8,1.361,1.355,-17.82,-17.26,-16.58,-15.63,-14.38,-13.14,-12.13,-11.69,-12.2,-13.52,-25.37,-25.37,12.88
125,291,800,0,0,-2.312,-25.76,-25.76,82.1,81.5,9.43,8.72,106.8,107,392.3,1.423,1.377,-17.82,-17.27,-16.59,-15.63,-14.39,-13.15,-12.15,-11.71,-12.23,-13.53,-25.56,-25.58,12.85
125,291,900,0,0,-3.166,-26.33,-26.33,81.4,80.9,8.53,7.87,111.2,111.2,392.5,1.472,1.375,-17.82,-17.27,-16.59,-15.63,-14.39,-13.15,-12.15,-11.71,-12.23,-13.52,-26.11,-26.14,12.83
125,291,1000,.002,.002,-2.701,-26.86,-26.86,80.8,80.4,8.5,7.82,115.4,116.3,392.9,1.491,1.383,-17.82,-17.27,-16.59,-15.64,-14.39,-13.16,-12.16,-11.72,-12.24,-13.52,-26.65,-26.7,12.81
125,291,1100,.134,.113,-.918,-26.59,-26.59,81.2,80.7,8.84,8.17,118.4,119.2,393.4,1.487,1.377,-17.83,-17.28,-16.6,-15.65,-14.41,-13.18,-12.19,-11.77,-12.28,-13.54,-26.41,-26.41,12.78
125,291,1200,.471,.41,.098,-25.42,-25.42,82.4,81.9,9.79,9.05,109.8,110.2,393.6,1.459,1.369,-17.83,-17.29,-16.6,-15.65,-14.42,-13.2,-12.22,-11.81,-12.32,-13.56,-25.2,-25.16,12.83
125,291,1300,.967,.837,-1.266,-24.03,-24.03,83.5,83.2,9.01,8.3,116.7,117.4,393.9,1.414,1.383,-17.83,-17.28,-16.6,-15.65,-14.41,-13.19,-12.21,-11.81,-12.32,-13.55,-23.76,-23.77,13.02
125,291,1400,1.814,1.557,-1.732,-23.73,-23.73,83.1,83.3,9.17,8.49,113.6,112.1,394.4,1.353,1.387,-17.82,-17.27,-16.59,-15.64,-14.4,-13.18,-12.19,-11.78,-12.28,-13.52,-23.43,-23.43,14.12
125,291,1500,1.721,1.54,-.235,-22.71,-22.71,83.8,84.3,9.51,8.83,116.4,116.7,394.8,1.334,1.384,-17.81,-17.27,-16.57,-15.62,-14.39,-13.17,-12.17,-11.77,-12.28,-13.52,-22.38,-22.36,14.47
125,291,1600,1.182,1.058,-1.241,-23.39,-23.39,83.7,83.7,10.92,10.11,107.5,107.3,394.5,1.364,1.39,-17.8,-17.25,-16.54,-15.6,-14.36,-13.14,-12.12,-11.69,-12.21,-13.48,-23.16,-23.15,14.72
125,291,1700,1.04,.927,.001,-23.49,-23.49,83.5,83.6,11.72,10.88,111.5,111,394.4,1.271,1.377,-17.81,-17.26,-16.52,-15.59,-14.36,-13.14,-12.15,-11.72,-12.24,-13.49,-23.23,-23.19,14.62
125,291,1800,.711,.631,.136,-23.48,-23.48,83.4,83.7,11.33,10.52,116.2,115.6,394.5,1.345,1.247,-17.8,-17.26,-16.51,-15.59,-14.36,-13.14,-12.15,-11.72,-12.23,-13.49,-23.29,-23.25,14.48
125,291,1900,.252,.22,.148,-21.89,-21.89,85,85.4,12.18,11.28,119.7,118.6,394,1.416,1.264,-17.81,-17.27,-16.51,-15.6,-14.38,-13.16,-12.19,-11.78,-12.26,-13.5,-21.67,-21.65,14.26
125,291,2000,.028,.025,-.014,-20.84,-20.84,86.6,86.4,12.37,11.51,129.5,129.3,393.8,1.459,1.342,-17.81,-17.26,-16.49,-15.59,-14.37,-13.16,-12.18,-11.77,-12.26,-13.5,-20.64,-20.61,14.01
125,291,2100,.002,.001,.012,-19.4,-19.4,88,87.7,11.82,11,134.5,135.5,393.7,1.469,1.389,-17.8,-17.26,-16.49,-15.58,-14.36,-13.15,-12.18,-11.77,-12.27,-13.49,-19.19,-19.16,13.78
125,291,2200,.001,.001,-.17,-18.53,-18.53,88.6,88.5,11.58,10.78,137,136.3,393.5,1.495,1.399,-17.79,-17.24,-16.48,-15.57,-14.34,-13.13,-12.15,-11.74,-12.25,-13.48,-18.33,-18.33,13.69
125,291,2300,0,.001,-.045,-17.47,-17.47,89.7,89.5,10.89,10.15,133,133,393.7,1.501,1.404,-17.78,-17.24,-16.48,-15.56,-14.34,-13.13,-12.14,-11.73,-12.24,-13.47,-17.29,-17.27,13.64
125,292,0,0,0,.068,-16.35,-16.35,90.9,90.5,9.17,8.55,131,130.7,393.9,1.498,1.407,-17.76,-17.22,-16.5,-15.56,-14.33,-13.12,-12.12,-11.72,-12.22,-13.46,-16.17,-16.17,13.59
125,292,100,0,0,.109,-14.55,-14.55,92.6,92.1,8.75,8.14,138.8,138.9,393.5,1.491,1.386,-17.76,-17.21,-16.49,-15.56,-14.34,-13.13,-12.12,-11.73,-12.23,-13.47,-14.4,-14.4,13.54
125,292,200,0,0,.042,-12.69,-12.69,94,93.7,8.08,7.56,154.2,152.7,393.9,1.475,1.38,-17.74,-17.19,-16.48,-15.53,-14.31,-13.11,-12.1,-11.71,-12.21,-13.46,-12.54,-12.53,13.51
125,292,300,0,0,-.132,-11.84,-11.84,94.7,94.4,7.2,6.97,174.4,172.9,394.3,1.478,1.378,-17.73,-17.18,-16.46,-15.51,-14.28,-13.07,-12.06,-11.66,-12.16,-13.41,-11.67,-11.67,13.47
125,292,400,0,0,-.357,-11.66,-11.67,94.8,94.5,7.2,7.1,184.8,183.8,394.7,1.475,1.378,-17.72,-17.17,-16.45,-15.49,-14.26,-13.05,-12.02,-11.61,-12.11,-13.39,-11.49,-11.48,13.43
125,292,500,0,0,-.267,-11.4,-11.4,95.1,94.8,7.01,6.946,188.9,186.7,395.1,1.481,1.377,-17.72,-17.17,-16.44,-15.49,-14.26,-13.04,-12,-11.6,-12.09,-13.39,-11.24,-11.25,13.39
125,292,600,0,0,-.254,-11.19,-11.19,95.1,94.9,6.303,6.252,188.4,186.5,395.8,1.482,1.377,-17.72,-17.16,-16.44,-15.49,-14.25,-13.04,-11.99,-11.59,-12.09,-13.38,-11.03,-11.02,13.36
125,292,700,0,0,-.273,-11.11,-11.11,95.3,94.9,5.142,5.052,181.9,180.7,396.5,1.481,1.376,-17.71,-17.16,-16.44,-15.48,-14.25,-13.04,-11.99,-11.57,-12.08,-13.38,-10.93,-10.93,13.33
125,292,800,0,0,-.224,-10.89,-10.89,95.4,95.1,5.744,5.578,176.9,175.4,396.7,1.48,1.376,-17.71,-17.16,-16.43,-15.48,-14.25,-13.04,-11.99,-11.58,-12.09,-13.38,-10.73,-10.73,13.3
125,292,900,0,0,-.288,-10.62,-10.62,95.5,95.4,6.364,6.209,177.9,176.8,397.1,1.475,1.375,-17.71,-17.16,-16.43,-15.48,-14.25,-13.04,-11.99,-11.58,-12.09,-13.38,-10.46,-10.46,13.26
125,292,1000,0,0,-.248,-10.35,-10.35,95.7,95.6,6.31,6.004,165.3,164.4,397.5,1.475,1.374,-17.71,-17.15,-16.43,-15.47,-14.24,-13.03,-11.99,-11.58,-12.09,-13.38,-10.2,-10.2,13.23
125,292,1100,.032,.028,-.239,-10.14,-10.14,95.8,95.7,6.35,6.09,172.3,171.9,397.7,1.473,1.368,-17.7,-17.15,-16.42,-15.47,-14.24,-13.03,-11.99,-11.58,-12.08,-13.38,-9.98,-9.98,13.2
125,292,1200,.249,.217,-.142,-9.9,-9.9,95.8,95.8,7.56,7.32,174.2,173.7,397.7,1.462,1.361,-17.7,-17.15,-16.42,-15.47,-14.24,-13.03,-11.99,-11.58,-12.08,-13.38,-9.75,-9.74,13.18
125,292,1300,.581,.512,-.11,-9.97,-9.97,95.6,95.7,9.21,9.05,181.2,181.5,397.6,1.467,1.375,-17.7,-17.15,-16.41,-15.46,-14.23,-13.02,-11.98,-11.57,-12.08,-13.39,-9.81,-9.79,13.22
125,292,1400,.906,.804,-.003,-10.04,-10.04,95.5,95.6,7.87,7.69,178.8,177.1,397.8,1.448,1.343,-17.7,-17.14,-16.41,-15.46,-14.23,-13.02,-11.98,-11.56,-12.08,-13.38,-9.87,-9.88,13.36
125,292,1500,1.193,1.06,-.168,-9.96,-9.96,94.8,95.4,7.74,7.46,174,173.2,398.2,1.474,1.368,-17.7,-17.14,-16.41,-15.46,-14.23,-13.02,-11.98,-11.57,-12.08,-13.39,-9.75,-9.76,13.56
125,292,1600,1.11,.988,-.06,-10.03,-10.03,94.6,95.3,7.01,6.682,166.6,165.5,397.8,1.478,1.376,-17.7,-17.14,-16.41,-15.46,-14.23,-13.02,-11.97,-11.56,-12.08,-13.39,-9.84,-9.83,13.8
125,292,1700,.899,.801,.008,-10.02,-10.02,94.9,95.3,7.73,7.37,168.4,167.9,397.9,1.459,1.337,-17.7,-17.14,-16.41,-15.46,-14.23,-13.02,-11.97,-11.56,-12.08,-13.39,-9.83,-9.84,14.08
125,292,1800,.563,.499,-.071,-10.01,-10.01,95,95.4,7.41,7.06,164.9,164,397.8,1.417,1.314,-17.7,-17.14,-16.41,-15.46,-14.23,-13.02,-11.98,-11.56,-12.07,-13.39,-9.84,-9.85,14.11
125,292,1900,.198,.173,-.262,-10.03,-10.03,95.1,95.4,7.79,7.43,167.5,167.9,397.6,1.437,1.309,-17.7,-17.14,-16.41,-15.46,-14.23,-13.02,-11.98,-11.57,-12.07,-13.4,-9.88,-9.89,13.87
125,292,2000,.015,.013,-.402,-10.06,-10.06,95.2,95.3,7.36,7.04,170,169.6,397.7,1.423,1.326,-17.69,-17.14,-16.41,-15.46,-14.23,-13.03,-11.98,-11.57,-12.08,-13.4,-9.92,-9.93,13.75
125,292,2100,0,0,-.35,-10.13,-10.14,95.1,95.3,7.03,6.724,170.2,169.7,397.6,1.418,1.329,-17.69,-17.14,-16.41,-15.46,-14.24,-13.03,-11.99,-11.58,-12.09,-13.41,-9.99,-9.99,13.69
125,292,2200,0,0,-.389,-10.26,-10.26,95,95.1,6.42,6.168,169.7,169.6,397.8,1.406,1.326,-17.69,-17.14,-16.41,-15.46,-14.24,-13.03,-11.99,-11.59,-12.09,-13.41,-10.11,-10.11,13.64
125,292,2300,0,0,-.304,-10.29,-10.29,95,95.1,6.413,6.121,167.2,166.7,397.8,1.409,1.33,-17.7,-17.14,-16.42,-15.47,-14.24,-13.03,-12,-11.59,-12.1,-13.42,-10.15,-10.15,13.59
125,293,0,0,0,-.29,-10.34,-10.34,95.3,95.1,6.405,6.164,172.7,172.1,397.7,1.401,1.333,-17.7,-17.14,-16.42,-15.47,-14.24,-13.04,-12,-11.6,-12.1,-13.43,-10.18,-10.18,13.54
125,293,100,0,0,-.38,-10.55,-10.55,95.2,94.9,6.496,6.364,179.8,179.4,397.9,1.4,1.296,-17.7,-17.14,-16.42,-15.47,-14.24,-13.04,-12,-11.6,-12.1,-13.43,-10.4,-10.38,13.5
125,293,200,0,0,-.619,-10.85,-10.85,94.9,94.6,5.476,5.396,182.3,181.3,397.9,1.387,1.321,-17.7,-17.14,-16.42,-15.46,-14.24,-13.04,-12,-11.6,-12.1,-13.43,-10.71,-10.7,13.47
125,293,300,0,0,-.529,-11.08,-11.08,94.7,94.4,5.033,4.935,179,178.8,398.3,1.392,1.32,-17.7,-17.15,-16.42,-15.47,-14.25,-13.04,-12.01,-11.61,-12.11,-13.44,-10.94,-10.9,13.43
125,293,400,0,0,-.536,-11.2,-11.2,94.6,94.4,5.78,5.668,180.5,179.5,398.4,1.397,1.329,-17.7,-17.15,-16.42,-15.47,-14.25,-13.05,-12.02,-11.62,-12.12,-13.45,-11.07,-11.04,13.4
125,293,500,0,0,-1.04,-11.43,-11.43,94.3,94.1,5.629,5.541,185.8,184,398.6,1.401,1.315,-17.7,-17.15,-16.42,-15.47,-14.25,-13.05,-12.02,-11.62,-12.12,-13.45,-11.29,-11.28,13.36
125,293,600,0,0,-.834,-11.58,-11.58,94.3,94,5.334,5.213,179.5,178.5,398.7,1.404,1.285,-17.7,-17.15,-16.42,-15.48,-14.25,-13.05,-12.03,-11.64,-12.13,-13.45,-11.44,-11.44,13.33
125,293,700,0,0,-.644,-11.64,-11.64,94.4,94,4.158,4.136,174.7,173.8,399.2,1.404,1.278,-17.7,-17.15,-16.43,-15.48,-14.26,-13.06,-12.03,-11.65,-12.14,-13.46,-11.48,-11.47,13.3
125,293,800,0,0,-.52,-11.54,-11.54,94.3,94.1,5.518,5.374,178.4,176.8,399.5,1.404,1.281,-17.7,-17.15,-16.43,-15.48,-14.26,-13.06,-12.04,-11.66,-12.15,-13.46,-11.39,-11.37,13.27
125,293,900,0,0,-.633,-11.59,-11.59,94.3,94,5.495,5.356,177.4,177.5,399.7,1.399,1.27,-17.7,-17.15,-16.43,-15.48,-14.26,-13.06,-12.04,-11.66,-12.15,-13.47,-11.43,-11.41,13.24
125,293,1000,.001,.001,-.526,-11.74,-11.74,94.2,93.9,4.645,4.487,173.6,172,400,1.398,1.289,-17.7,-17.15,-16.42,-15.48,-14.26,-13.06,-12.04,-11.66,-12.14,-13.46,-11.58,-11.56,13.21
125,293,1100,.032,.028,-.389,-11.6,-11.6,94.6,94.2,5.245,5.055,173,172.7,400,1.397,1.289,-17.7,-17.15,-16.43,-15.48,-14.26,-13.07,-12.05,-11.67,-12.15,-13.47,-11.42,-11.42,13.18
125,293,1200,.291,.253,-.381,-11.75,-11.75,93.6,93.7,5.928,5.677,171.4,170.8,400,1.411,1.281,-17.7,-17.15,-16.42,-15.48,-14.26,-13.07,-12.05,-11.67,-12.16,-13.47,-11.59,-11.57,13.15
125,293,1300,.733,.642,-.083,-11.97,-11.97,92.5,92.9,5.805,5.517,165.5,165.1,400.1,1.398,1.269,-17.7,-17.15,-16.43,-15.48,-14.26,-13.07,-12.05,-11.67,-12.16,-13.47,-11.78,-11.78,13.13
125,293,1400,1.221,1.079,.043,-12.57,-12.57,91.8,92.1,6.961,6.579,161.4,160.4,400.2,1.388,1.263,-17.7,-17.14,-16.42,-15.47,-14.25,-13.06,-12.04,-11.65,-12.16,-13.47,-12.4,-12.38,13.16
125,293,1500,1.128,1,.176,-13.05,-13.05,91.4,91.7,7.31,6.877,156.1,155.5,400.2,1.392,1.258,-17.7,-17.14,-16.42,-15.47,-14.25,-13.06,-12.04,-11.66,-12.15,-13.46,-12.9,-12.88,13.17
125,293,1600,1.295,1.151,.324,-13.19,-13.19,90.4,91,7.3,6.845,147.9,147.8,400.2,1.404,1.263,-17.7,-17.14,-16.42,-15.48,-14.26,-13.06,-12.07,-11.68,-12.18,-13.47,-13.01,-13,13.19
125,293,1700,.962,.851,.284,-13.32,-13.32,90.9,91.2,7.1,6.633,147.1,147.6,400.2,1.398,1.273,-17.7,-17.14,-16.43,-15.48,-14.26,-13.07,-12.07,-11.68,-12.19,-13.47,-13.18,-13.16,13.18
125,293,1800,.582,.511,-.174,-12.96,-12.96,91.5,91.7,7.33,6.875,153.2,153.2,400.2,1.382,1.265,-17.7,-17.15,-16.43,-15.48,-14.27,-13.07,-12.09,-11.7,-12.2,-13.47,-12.83,-12.81,13.17
125,293,1900,.192,.167,-.263,-12.52,-12.52,92.2,92.3,7.73,7.29,158.4,157.1,400.2,1.379,1.27,-17.7,-17.15,-16.43,-15.49,-14.27,-13.08,-12.1,-11.72,-12.21,-13.47,-12.4,-12.36,13.14
125,293,2000,.018,.016,-.34,-12.36,-12.36,92.6,92.5,6.74,6.316,150.2,150.7,400.3,1.375,1.264,-17.7,-17.15,-16.43,-15.48,-14.27,-13.08,-12.1,-11.72,-12.21,-13.47,-12.22,-12.2,13.1
125,293,2100,0,0,-.449,-12.43,-12.43,92.5,92.3,7.31,6.889,153.8,154.7,400.2,1.374,1.271,-17.7,-17.15,-16.43,-15.48,-14.27,-13.08,-12.09,-11.72,-12.2,-13.47,-12.29,-12.28,13.07
125,293,2200,-.001,0,-.494,-12.39,-12.39,93,92.4,7.54,7.12,160.2,159.5,400.2,1.369,1.263,-17.7,-17.15,-16.43,-15.48,-14.27,-13.08,-12.1,-11.72,-12.21,-13.46,-12.27,-12.25,13.04
125,293,2300,0,0,-.337,-11.61,-11.61,94.5,93.5,8.07,7.73,170.4,169.4,400.2,1.358,1.259,-17.7,-17.15,-16.43,-15.49,-14.28,-13.09,-12.11,-11.75,-12.22,-13.47,-11.49,-11.46,13.02
125,294,0,0,0,-.862,-11.77,-11.77,94.5,93.4,8.02,7.77,175.3,175.4,400.2,1.361,1.256,-17.7,-17.14,-16.42,-15.48,-14.27,-13.08,-12.08,-11.71,-12.19,-13.46,-11.64,-11.61,12.99
125,294,100,0,0,-.773,-11.83,-11.83,94.4,93.3,7.51,7.35,181.1,180.2,400.1,1.358,1.26,-17.7,-17.15,-16.42,-15.48,-14.27,-13.08,-12.08,-11.72,-12.19,-13.46,-11.71,-11.68,12.96
125,294,200,0,0,-.443,-11.7,-11.7,94.5,93.5,7.48,7.3,179.5,179,400.3,1.353,1.256,-17.7,-17.15,-16.42,-15.48,-14.27,-13.08,-12.08,-11.73,-12.19,-13.46,-11.56,-11.53,12.94
125,294,300,0,-.001,-.989,-12.22,-12.22,93.6,92.5,6.605,6.435,180,179.1,400.4,1.356,1.262,-17.7,-17.14,-16.42,-15.47,-14.26,-13.08,-12.07,-11.71,-12.18,-13.44,-12.09,-12.07,12.91
125,294,400,-.001,-.001,-2.267,-13.29,-13.29,92.5,91.5,5.594,5.45,178.4,177.5,400.7,1.353,1.258,-17.69,-17.14,-16.42,-15.47,-14.26,-13.07,-12.08,-11.69,-12.18,-13.43,-13.14,-13.18,12.88
125,294,500,-.001,-.001,-2.693,-15.37,-15.37,92.1,91.1,3.551,4.1,157,156.2,400.7,1.36,1.266,-17.69,-17.14,-16.42,-15.47,-14.26,-13.07,-12.06,-11.65,-12.13,-13.42,-15.28,-15.54,12.85
125,294,600,0,0,-2.086,-15.15,-15.15,92,91,5.019,5.23,152,152.3,400.4,1.354,1.25,-17.72,-17.17,-16.46,-15.51,-14.32,-13.14,-12.15,-11.78,-12.25,-13.48,-14.91,-15.06,12.83
125,294,700,0,0,-1.335,-17.54,-17.54,89.8,88.9,2.677,3.656,131,131.6,400.4,1.362,1.252,-17.71,-17.16,-16.46,-15.52,-14.31,-13.11,-12.12,-11.72,-12.21,-13.45,-17.33,-17.45,12.8
125,294,800,.002,0,-1.462,-14.38,-14.38,93.5,92.5,5.368,5.328,175,173.6,400.4,1.357,1.249,-17.74,-17.19,-16.5,-15.56,-14.36,-13.19,-12.23,-11.89,-12.35,-13.52,-14.3,-14.43,12.78
125,294,900,-.001,0,-1.479,-14.24,-14.24,93,92.1,6.464,6.264,181.7,180.6,400.8,1.358,1.249,-17.73,-17.18,-16.47,-15.54,-14.34,-13.17,-12.2,-11.85,-12.32,-13.5,-14.06,-14.2,12.76
125,294,1000,0,0,-1.054,-12.77,-12.77,93.7,92.9,7.36,7.27,185.2,184.2,400.8,1.358,1.249,-17.73,-17.17,-16.47,-15.53,-14.33,-13.17,-12.21,-11.87,-12.33,-13.5,-12.59,-12.65,12.74
125,294,1100,.025,.023,-.764,-12.74,-12.74,93.7,93,7.41,7.29,184.1,182.9,400.9,1.357,1.244,-17.71,-17.16,-16.45,-15.51,-14.3,-13.14,-12.16,-11.81,-12.28,-13.46,-12.56,-12.59,12.72
125,294,1200,.271,.243,-.693,-13.57,-13.57,92.5,91.9,5.959,5.825,181.4,180.5,401,1.358,1.247,-17.7,-17.15,-16.43,-15.49,-14.28,-13.11,-12.12,-11.75,-12.24,-13.44,-13.42,-13.51,12.7
125,294,1300,.772,.711,-.261,-12.59,-12.59,93,92.3,5.97,5.861,184.2,182.4,401.3,1.355,1.245,-17.71,-17.16,-16.45,-15.51,-14.3,-13.15,-12.17,-11.82,-12.29,-13.46,-12.41,-12.51,12.69
125,294,1400,1.444,1.335,-.075,-11.82,-11.82,92.1,91.6,6.262,6.193,183.2,181.7,401.5,1.35,1.242,-17.71,-17.15,-16.44,-15.5,-14.3,-13.12,-12.16,-11.82,-12.3,-13.45,-11.56,-11.57,12.71
125,294,1500,1.248,1.147,-.222,-11.97,-11.97,92.2,91.7,6.245,6.122,179.1,178.5,401.4,1.351,1.242,-17.69,-17.14,-16.42,-15.48,-14.27,-13.1,-12.11,-11.74,-12.24,-13.42,-11.76,-11.75,12.74
125,294,1600,1.144,1.04,-.239,-11.63,-11.63,91.4,91.2,7.46,7.3,181.1,179.5,401.6,1.351,1.244,-17.69,-17.14,-16.42,-15.47,-14.27,-13.09,-12.1,-11.74,-12.23,-13.41,-11.46,-11.46,12.74
125,294,1700,1.069,.949,-.55,-11.46,-11.46,88.3,88.2,7.46,7.39,191.2,190.1,401.4,1.356,1.247,-17.69,-17.14,-16.41,-15.47,-14.27,-13.09,-12.1,-11.74,-12.23,-13.41,-11.25,-11.26,12.77
