125,66,1200,.913,.793,-.849,-29.46,-29.46,77.1,77.6,7.83,7.2,129.4,129.2,383.9,.804,.823,-17.3,-16.99,-16.8,-16.63,-16.6,-16.83,-17.48,-18.5,-20.94,-24.9,-29.21,-29.21,13.28
125,66,1300,1.674,1.468,-.117,-28.88,-28.88,77.3,78.1,8.18,7.51,129.7,128.8,383.9,.803,.822,-17.3,-17,-16.8,-16.64,-16.61,-16.84,-17.5,-18.53,-20.97,-24.92,-28.59,-28.58,13.85
125,66,1400,2.726,2.379,-1.648,-28.75,-28.75,76.3,77.9,7.41,6.8,128.9,129,384,.803,.822,-17.3,-16.99,-16.8,-16.64,-16.62,-16.84,-17.5,-18.54,-20.98,-24.92,-28.33,-28.34,14.49
125,66,1500,2.316,2.043,-.561,-28.49,-28.49,77.3,78.4,7.72,7.08,132.5,131.3,384,.803,.822,-17.29,-16.99,-16.79,-16.63,-16.6,-16.82,-17.48,-18.51,-20.94,-24.9,-28.2,-28.21,14.6
125,66,1600,2.113,1.873,.486,-27.15,-27.15,79,79.8,7.31,6.689,135.6,134,383.5,.8,.819,-17.29,-16.99,-16.79,-16.63,-16.61,-16.84,-17.5,-18.54,-20.98,-24.93,-26.82,-26.81,14.99
125,66,1700,1.962,1.743,.437,-26.56,-26.56,79.9,80.5,7.57,6.902,140.9,139.3,383.6,.799,.812,-17.29,-16.99,-16.78,-16.62,-16.59,-16.83,-17.48,-18.52,-20.97,-24.92,-26.23,-26.23,14.18
125,66,1800,1.496,1.325,.326,-26.43,-26.43,80.2,80.6,6.989,6.382,141.3,140.1,383.4,.799,.808,-17.28,-16.98,-16.77,-16.61,-16.59,-16.81,-17.46,-18.5,-20.96,-24.91,-26.14,-26.11,14.51
125,66,1900,1.011,.888,.157,-26.16,-26.16,80.4,80.9,6.9,6.34,144.8,144.4,383.7,.798,.807,-17.28,-16.98,-16.77,-16.61,-16.59,-16.81,-17.46,-18.49,-20.96,-24.92,-25.89,-25.87,14.58
125,66,2000,.439,.38,-.495,-26.3,-26.3,80.3,80.8,6.722,6.181,143.9,143.5,384.2,.799,.807,-17.28,-16.98,-16.77,-16.61,-16.59,-16.8,-17.45,-18.48,-20.95,-24.91,-26.05,-26.05,14.28
125,66,2100,.037,.032,-1.578,-27.28,-27.28,79.7,79.8,5.597,5.124,134.7,133.9,384.3,.8,.809,-17.27,-16.97,-16.77,-16.6,-16.58,-16.8,-17.44,-18.46,-20.93,-24.9,-27.02,-27.06,13.97
125,66,2200,0,0,-3.418,-29.42,-29.42,77.6,77.6,5.675,5.144,128.6,126.9,384.4,.804,.813,-17.27,-16.97,-16.76,-16.6,-16.57,-16.78,-17.42,-18.42,-20.9,-24.89,-29.15,-29.21,13.86
125,66,2300,-.001,0,-3.677,-31.58,-31.58,75.5,75.4,6.305,5.679,125.3,124.6,384.5,.808,.817,-17.28,-16.97,-16.77,-16.61,-16.58,-16.79,-17.43,-18.42,-20.9,-24.89,-31.4,-31.5,13.78
125,67,0,0,0,-2.346,-31.67,-31.67,75.5,75.4,6.743,6.128,126.8,126.1,384.4,.808,.818,-17.3,-16.99,-16.8,-16.64,-16.61,-16.83,-17.49,-18.5,-20.98,-24.94,-31.47,-31.54,13.71
125,67,100,0,0,-2.912,-31.7,-31.7,75,75.2,6.469,5.845,125.5,125.4,384.7,.808,.817,-17.31,-17,-16.82,-16.65,-16.63,-16.85,-17.52,-18.55,-21.03,-24.97,-31.44,-31.5,13.64
125,67,200,0,0,-2.989,-33.06,-33.06,73.8,73.7,5.237,4.656,117.7,117,384.7,.811,.82,-17.3,-17,-16.81,-16.65,-16.63,-16.84,-17.51,-18.53,-21.01,-24.96,-32.84,-33.02,13.58
125,67,300,0,0,-2.182,-32.86,-32.86,74,74,5.842,5.212,117.9,117.6,385.2,.81,.82,-17.31,-17.01,-16.83,-16.67,-16.65,-16.86,-17.55,-18.58,-21.07,-24.99,-32.59,-32.7,13.52
125,67,400,0,0,-1.943,-33.15,-33.15,73.6,73.7,6.033,5.392,121.3,120.7,385.6,.81,.82,-17.32,-17.01,-16.83,-16.67,-16.65,-16.87,-17.56,-18.59,-21.09,-25,-32.89,-32.97,13.47
125,67,500,0,0,-2.901,-34.25,-34.25,72.4,72.5,6.222,5.593,123.8,123.8,385.7,.812,.822,-17.31,-17.01,-16.83,-16.67,-16.65,-16.87,-17.55,-18.58,-21.07,-24.99,-33.98,-34.09,13.42
125,67,600,0,0,-2.377,-34.65,-34.65,72.1,72,6.03,5.385,113.6,113.5,386,.813,.823,-17.32,-17.02,-16.84,-16.68,-16.66,-16.88,-17.56,-18.6,-21.1,-25.01,-34.4,-34.54,13.38
125,67,700,0,0,-2.267,-34.6,-34.6,72.2,72.1,6.09,5.48,124.4,123.9,386.5,.813,.823,-17.33,-17.03,-16.85,-16.69,-16.67,-16.89,-17.59,-18.63,-21.13,-25.03,-34.33,-34.43,13.33
125,67,800,0,0,-1.67,-34.86,-34.86,71.9,71.9,6.705,6.128,129.3,129.2,386.8,.813,.823,-17.33,-17.03,-16.86,-16.7,-16.68,-16.9,-17.6,-18.65,-21.14,-25.04,-34.6,-34.62,13.29
125,67,900,0,0,-1.112,-34.63,-34.63,71.9,72.2,7.34,6.709,127.2,126.4,387.2,.813,.822,-17.33,-17.04,-16.86,-16.7,-16.69,-16.91,-17.62,-18.66,-21.17,-25.05,-34.36,-34.38,13.25
125,67,1000,.027,.024,-1.132,-34.12,-34.12,72.1,72.7,7.41,6.79,128,127.9,387.7,.812,.822,-17.34,-17.04,-16.86,-16.71,-16.69,-16.92,-17.62,-18.68,-21.17,-25.06,-33.86,-33.87,13.21
125,67,1100,.389,.338,-.758,-34.15,-34.15,71.6,72.6,7.07,6.499,130.4,130.2,387.9,.812,.822,-17.33,-17.04,-16.86,-16.7,-16.69,-16.91,-17.62,-18.68,-21.18,-25.06,-33.87,-33.84,13.21
125,67,1200,.978,.858,-.609,-33.98,-33.98,71.3,72.7,7.31,6.71,129.1,129.2,388.4,.811,.822,-17.33,-17.03,-16.86,-16.7,-16.69,-16.91,-17.62,-18.68,-21.18,-25.06,-33.66,-33.63,13.38
125,67,1300,1.832,1.58,-.995,-34.05,-34.05,70.9,72.5,6.62,6.069,133.4,132.8,388.5,.812,.822,-17.33,-17.03,-16.85,-16.69,-16.68,-16.91,-17.61,-18.67,-21.18,-25.05,-33.69,-33.67,14.24
125,67,1400,3.026,2.638,-.912,-33.79,-33.79,70.2,72.6,5.458,5.015,131.6,131,389.2,.811,.822,-17.33,-17.03,-16.85,-16.7,-16.69,-16.91,-17.62,-18.69,-21.19,-25.06,-33.36,-33.36,14.42
125,67,1500,2.89,2.57,-.539,-33.43,-33.43,70.4,72.9,5.445,5.003,128,128.6,389.9,.811,.82,-17.32,-17.03,-16.85,-16.69,-16.68,-16.91,-17.61,-18.68,-21.18,-25.05,-33.01,-32.98,14.5
125,67,1600,2.684,2.401,-.457,-33.14,-33.14,71.1,73.3,4.663,4.399,128.5,128.5,390,.81,.82,-17.32,-17.02,-16.84,-16.68,-16.67,-16.9,-17.6,-18.66,-21.17,-25.05,-32.73,-32.69,14.48
125,67,1700,2.654,2.38,-1.01,-33.35,-33.35,70.4,73,4.639,4.45,116.5,115.6,390.3,.811,.821,-17.31,-17.02,-16.84,-16.68,-16.67,-16.9,-17.6,-18.66,-21.15,-25.04,-32.94,-32.9,14.38
125,67,1800,2.755,2.485,-3.768,-33.69,-33.69,69.24,72.4,5.311,4.85,133.3,133.5,390.4,.811,.822,-17.32,-17.03,-16.85,-16.69,-16.69,-16.92,-17.62,-18.7,-21.15,-25.03,-33.22,-33.25,14.09
125,67,1900,1.266,1.143,-3.446,-35.58,-35.58,69.21,70.6,3.918,3.879,140.4,139.4,390.6,.815,.825,-17.31,-17.01,-16.83,-16.67,-16.65,-16.88,-17.56,-18.6,-21.08,-25,-35.21,-35.32,14.58
125,67,2000,.514,.462,-2.855,-36.93,-36.93,69.05,69.28,2.269,3.389,125.7,123.8,390.6,.817,.828,-17.31,-17.01,-16.83,-16.67,-16.65,-16.87,-17.55,-18.58,-21.08,-25,-36.65,-36.77,14.2
125,67,2100,.045,.04,-3.423,-38.36,-38.36,67.91,67.72,4.074,3.979,113,113.6,390.7,.82,.831,-17.32,-17.02,-16.84,-16.68,-16.66,-16.88,-17.57,-18.59,-21.11,-25.02,-38.1,-38.32,13.96
125,67,2200,.001,.001,-2.534,-38.34,-38.34,67.96,67.86,5.247,4.678,117.9,118.5,390.6,.82,.831,-17.34,-17.04,-16.87,-16.71,-16.69,-16.91,-17.63,-18.67,-21.19,-25.07,-38.09,-38.23,13.85
125,67,2300,-.001,0,-3.013,-38.76,-38.76,67.54,67.39,5.381,4.83,119.4,118.7,390.7,.82,.831,-17.35,-17.05,-16.88,-16.72,-16.71,-16.93,-17.65,-18.71,-21.24,-25.09,-38.43,-38.56,13.77
125,68,0,0,0,-3.076,-39.55,-39.55,66.52,66.49,5.311,4.761,118.9,118.6,390.7,.822,.833,-17.35,-17.05,-16.89,-16.73,-16.72,-16.94,-17.67,-18.72,-21.25,-25.1,-39.07,-39.16,13.7
125,68,100,0,0,-2.29,-39.94,-39.94,66.39,66.09,4.304,4.037,118.4,118.4,390.6,.823,.834,-17.36,-17.06,-16.9,-16.74,-16.73,-16.95,-17.68,-18.74,-21.27,-25.11,-39.39,-39.45,13.64
125,68,200,0,0,-2.116,-39,-39,66.75,67.13,6.211,5.604,119.2,119.3,390.5,.82,.832,-17.37,-17.07,-16.91,-16.76,-16.75,-16.98,-17.72,-18.79,-21.32,-25.14,-38.65,-38.74,13.59
125,68,300,0,0,-2.995,-40.17,-40.17,65.67,65.8,5.798,5.172,120.4,120.2,390.2,.823,.834,-17.36,-17.07,-16.91,-16.75,-16.74,-16.97,-17.7,-18.77,-21.3,-25.13,-39.52,-39.53,13.53
125,68,400,0,0,-3.051,-40.8,-40.8,64.89,65.12,6.708,6.061,109.7,109.8,390,.824,.835,-17.36,-17.07,-16.91,-16.75,-16.74,-16.97,-17.71,-18.77,-21.3,-25.12,-39.61,-39.61,13.48
125,68,500,0,0,-3.73,-41.12,-41.12,64.79,64.71,6.921,6.189,119,118.1,389.5,.825,.836,-17.36,-17.07,-16.91,-16.76,-16.74,-16.97,-17.71,-18.78,-21.31,-25.12,-39.66,-39.66,13.43
125,68,600,0,0,-3.153,-41.8,-41.8,64.21,63.99,6.996,6.287,111.9,111.5,389.1,.826,.838,-17.37,-17.07,-16.92,-16.76,-16.75,-16.98,-17.72,-18.79,-21.32,-25.13,-39.66,-39.66,13.38
125,68,700,0,0,-3.328,-42.59,-42.59,63.1,63.1,7.44,6.74,105.2,105.4,388.6,.827,.839,-17.37,-17.07,-16.92,-16.77,-16.75,-16.98,-17.73,-18.8,-21.34,-25.14,-39.66,-39.66,13.34
125,68,800,0,0,-3.059,-42.61,-42.62,63.17,63.09,8.04,7.3,103,103.3,388.4,.827,.839,-17.37,-17.08,-16.93,-16.77,-16.76,-16.99,-17.75,-18.82,-21.36,-25.15,-39.66,-39.66,13.3
125,68,900,0,0,-1.815,-42.46,-42.46,63.35,63.3,7.8,7.08,109.9,109.4,388.3,.827,.839,-17.38,-17.08,-16.94,-16.78,-16.77,-17.01,-17.77,-18.85,-21.39,-25.16,-39.66,-39.66,13.26
125,68,1000,.038,.034,-1.844,-41.96,-41.96,64,63.84,7.43,6.724,116.9,116.6,388.2,.826,.838,-17.38,-17.09,-16.94,-16.79,-16.78,-17.01,-17.78,-18.87,-21.4,-25.17,-39.66,-39.66,13.22
125,68,1100,.345,.297,-2.116,-42.58,-42.58,63,63.07,7.65,6.967,110,109.4,387.8,.827,.839,-17.38,-17.08,-16.94,-16.78,-16.77,-17.01,-17.77,-18.85,-21.39,-25.16,-39.66,-39.66,13.22
125,68,1200,1.216,1.012,-1.659,-42.34,-42.34,62.72,63.23,7.31,6.657,109.6,109.7,387.8,.827,.838,-17.38,-17.08,-16.94,-16.78,-16.77,-17.01,-17.78,-18.87,-21.4,-25.16,-39.66,-39.64,13.92
125,68,1300,2.278,1.908,-1.62,-41.33,-41.33,62.77,64.12,6.953,6.32,112.7,111.4,388.1,.825,.837,-17.38,-17.09,-16.94,-16.79,-16.79,-17.03,-17.8,-18.91,-21.44,-25.17,-39.66,-39.65,14.69
125,68,1400,3.153,2.695,-2.331,-40.79,-40.79,62.11,64.53,6.356,5.734,116.7,116.9,388.2,.824,.836,-17.38,-17.09,-16.94,-16.79,-16.79,-17.03,-17.8,-18.92,-21.42,-25.16,-39.66,-39.66,14.47
125,68,1500,3.576,3.206,-2.905,-40.31,-40.31,62.27,65.01,5.846,5.264,115,114.5,387.8,.823,.835,-17.38,-17.09,-16.94,-16.79,-16.79,-17.03,-17.8,-18.91,-21.4,-25.15,-39.5,-39.49,14.3
125,68,1600,3.533,3.257,-3.679,-40.04,-40.04,61.79,65.2,6.44,5.834,106.6,106.6,387.6,.823,.834,-17.37,-17.08,-16.93,-16.78,-16.78,-17.03,-17.79,-18.9,-21.37,-25.12,-39.41,-39.42,14.63
125,68,1700,3.339,3.09,-4.125,-39.99,-39.99,61.5,65.21,6.868,6.246,106.8,106.6,387.3,.823,.834,-17.36,-17.07,-16.92,-16.77,-16.77,-17.01,-17.77,-18.87,-21.35,-25.11,-39.36,-39.37,14.43
125,68,1800,2.357,2.157,-3.706,-40.39,-40.39,61.76,64.91,7.36,6.709,104.7,105.5,387.5,.824,.83,-17.36,-17.07,-16.92,-16.77,-16.77,-17.01,-17.76,-18.86,-21.32,-25.09,-39.52,-39.51,14.46
125,68,1900,1.499,1.366,-2.852,-40.66,-40.66,62.26,64.78,7.05,6.423,105.9,105.9,387.3,.824,.835,-17.35,-17.06,-16.9,-16.75,-16.75,-16.98,-17.72,-18.81,-21.3,-25.09,-39.63,-39.59,14.77
125,68,2000,.65,.648,-3.701,-40.99,-40.99,62.83,64.46,7.22,6.566,105.9,106.7,387.3,.825,.836,-17.35,-17.06,-16.9,-16.75,-16.74,-16.98,-17.72,-18.8,-21.31,-25.09,-39.66,-39.6,14.61
125,68,2100,.074,.066,-3.723,-42.17,-42.17,63.14,63.3,5.61,4.99,120.8,121.1,387.4,.827,.838,-17.35,-17.05,-16.9,-16.74,-16.73,-16.96,-17.7,-18.76,-21.31,-25.09,-39.66,-39.6,14.04
125,68,2200,0,0,-3.78,-42.35,-42.35,63.3,63.19,6.979,6.291,109.6,109.7,387.1,.827,.839,-17.35,-17.06,-16.91,-16.75,-16.74,-16.97,-17.72,-18.8,-21.36,-25.11,-39.61,-39.61,13.9
125,68,2300,0,0,-3.078,-42.5,-42.5,63.18,63.06,7.45,6.731,107.7,107.9,387.2,.828,.839,-17.36,-17.06,-16.92,-16.76,-16.75,-16.99,-17.75,-18.84,-21.4,-25.14,-39.66,-39.66,13.82
125,69,0,0,0,-3.495,-43.11,-43.11,62.43,62.36,7.59,6.87,109,109.3,387.1,.828,.84,-17.36,-17.07,-16.92,-16.77,-16.76,-17,-17.76,-18.85,-21.42,-25.14,-39.66,-39.66,13.75
125,69,100,-.001,-.001,-3.427,-44.09,-44.09,61.41,61.33,8.13,7.38,103.8,104,387,.83,.842,-17.36,-17.07,-16.92,-16.77,-16.75,-17,-17.76,-18.85,-21.42,-25.14,-39.66,-39.66,13.68
125,69,200,0,-.001,-3.466,-43.46,-43.46,62.21,62,9.49,8.67,101.5,101.2,386.7,.829,.841,-17.36,-17.07,-16.93,-16.79,-16.75,-17.02,-17.79,-18.89,-21.45,-25.15,-39.66,-39.66,13.62
125,69,300,0,-.001,-3.371,-44.01,-44.01,61.53,61.42,10.03,9.16,100.5,99.9,386.5,.83,.841,-17.36,-17.07,-16.93,-16.79,-16.74,-17.02,-17.79,-18.9,-21.44,-25.14,-39.66,-39.66,13.56
125,69,400,0,0,-3.278,-44.1,-44.1,61.45,61.3,9.99,9.13,103.3,103.4,386.3,.831,.841,-17.37,-17.08,-16.93,-16.79,-16.72,-17.03,-17.8,-18.91,-21.45,-25.14,-39.66,-39.66,13.51
125,69,500,0,0,-3.06,-43.82,-43.82,61.85,61.59,9.55,8.72,105.5,106.1,385.6,.83,.841,-17.37,-17.08,-16.94,-16.79,-16.73,-17.03,-17.81,-18.93,-21.47,-25.15,-39.66,-39.66,13.46
125,69,600,0,0,-2.907,-43.16,-43.16,62.54,62.29,10.21,9.32,104.5,104.9,385.1,.829,.841,-17.37,-17.08,-16.94,-16.8,-16.72,-17.04,-17.82,-18.95,-21.48,-25.15,-39.66,-39.66,13.42
125,69,700,-.001,-.002,-2.746,-43.43,-43.43,62.19,61.99,10.71,9.79,105.1,104.9,384.9,.829,.841,-17.37,-17.08,-16.93,-16.8,-16.7,-17.04,-17.81,-18.95,-21.48,-25.15,-39.66,-39.66,13.37
125,69,800,-.001,-.001,-2.526,-43.07,-43.06,62.72,62.4,10.6,9.67,108.2,108.5,384.5,.829,.845,-17.37,-17.08,-16.93,-16.79,-16.69,-17.04,-17.81,-18.95,-21.48,-25.14,-39.66,-39.66,13.33
125,69,900,-.001,-.001,-2.425,-42.8,-42.79,63.01,62.73,11.18,10.2,104.5,104,384.2,.827,.84,-17.37,-17.08,-16.92,-16.79,-16.67,-17.04,-17.81,-18.96,-21.49,-25.14,-39.66,-39.66,13.29
125,69,1000,.056,.044,-2.327,-42.66,-42.65,63.14,62.88,11.3,10.3,106.8,106.7,383.5,.801,.813,-17.37,-17.07,-16.91,-16.79,-16.65,-17.03,-17.8,-18.95,-21.48,-25.13,-39.66,-39.66,13.25
125,69,1100,.502,.433,-1.822,-42.25,-42.24,63.58,63.36,11.17,10.15,112.7,112.9,383.4,1.314,.816,-17.37,-17.08,-16.91,-16.79,-16.65,-17.03,-17.82,-18.96,-21.49,-25.14,-39.63,-39.63,13.28
125,69,1200,1.256,1.021,-1.33,-41.31,-41.3,64.41,64.34,11.96,10.9,106.2,105.1,382.5,.78,.786,-17.37,-17.08,-16.9,-16.78,-16.62,-17.04,-17.82,-18.98,-21.5,-25.14,-39.6,-39.6,13.87
125,69,1300,2.222,1.885,-1.39,-40.18,-40.17,65.33,65.45,11.97,10.89,104.8,105.5,381.7,.811,.804,-17.38,-17.08,-16.9,-16.78,-16.62,-17.04,-17.82,-18.99,-21.51,-25.14,-39.47,-39.47,14.69
125,69,1400,2.839,2.452,-1.509,-38.95,-38.94,66.53,66.77,12.16,11.09,107.5,107.8,380.8,.814,.785,-17.38,-17.08,-16.9,-16.78,-16.62,-17.04,-17.82,-18.99,-21.5,-25.13,-38.54,-38.55,14.53
125,69,1500,3.139,2.738,-1.658,-37.44,-37.43,68.14,68.43,12.56,11.45,104.9,104.3,379.6,.802,.825,-17.39,-17.09,-16.89,-16.78,-16.62,-17.05,-17.82,-19,-21.5,-25.13,-37.08,-37.08,14.48
125,69,1600,3.239,2.953,-2.033,-35.67,-35.66,70.2,70.4,12.16,11.04,113.4,111.7,378.7,.811,.795,-17.37,-17.08,-16.88,-16.77,-16.63,-17.03,-17.81,-18.98,-21.48,-25.12,-35.29,-35.33,14.3
125,69,1700,2.64,2.384,-1.97,-34.66,-34.65,71.5,71.6,11.81,10.68,115.5,115.4,377.5,.762,.762,-17.36,-17.07,-16.87,-16.76,-16.64,-17.02,-17.77,-18.95,-21.45,-25.11,-34.3,-34.32,14.54
125,69,1800,2.344,2.038,-1.477,-33.25,-33.25,73.4,73.2,10.42,9.48,113.4,113,376.6,.755,.719,-17.35,-17.06,-16.88,-16.75,-16.66,-17.01,-17.76,-18.92,-21.43,-25.1,-32.95,-32.98,14.49
125,69,1900,1.346,1.126,-1.628,-32.23,-32.23,74.8,74.4,10.17,9.27,107.3,107.2,375.8,.697,.717,-17.34,-17.05,-16.87,-16.74,-16.67,-17,-17.74,-18.89,-21.41,-25.09,-31.92,-31.99,14.69
125,69,2000,.724,.628,-2.548,-31.46,-31.46,75.9,75.3,9.82,8.86,116.5,116.1,375.1,.696,.733,-17.33,-17.04,-16.86,-16.73,-16.67,-16.98,-17.71,-18.86,-21.4,-25.08,-31.17,-31.28,14.25
125,69,2100,.107,.093,-2.27,-30.61,-30.61,77.1,76.3,9.39,8.55,125.5,124.3,374.3,.705,.74,-17.33,-17.04,-16.86,-16.72,-16.68,-16.97,-17.7,-18.84,-21.4,-25.08,-30.38,-30.48,14.03
125,69,2200,.003,.003,-1.354,-28.9,-28.9,78.9,78.1,9.89,8.96,123.4,122.3,373.8,.714,.752,-17.34,-17.04,-16.86,-16.72,-16.68,-16.98,-17.72,-18.88,-21.42,-25.09,-28.63,-28.74,13.9
125,69,2300,.005,.004,-.204,-27.52,-27.52,80.4,79.6,8.33,7.61,125.5,124.7,373.4,.717,.759,-17.33,-17.04,-16.86,-16.71,-16.73,-16.98,-17.71,-18.87,-21.43,-25.09,-27.25,-27.31,13.82
125,70,0,.005,.003,.018,-26.54,-26.54,81.5,80.7,7.06,6.45,127.4,127.2,373.3,.716,.758,-17.32,-17.02,-16.84,-16.69,-16.72,-16.95,-17.68,-18.83,-21.4,-25.07,-26.26,-26.31,13.75
125,70,100,.002,.003,.165,-25.71,-25.71,82.4,81.5,5.957,5.467,130,129.1,372.9,.715,.759,-17.31,-17.01,-16.82,-16.68,-16.7,-16.94,-17.66,-18.81,-21.38,-25.06,-25.43,-25.48,13.69
125,70,200,0,.002,.274,-24.93,-24.93,83.2,82.2,4.732,4.378,124.7,123.5,372.7,.714,.759,-17.29,-17,-16.81,-16.66,-16.68,-16.92,-17.64,-18.78,-21.36,-25.04,-24.66,-24.79,13.63
125,70,300,0,.002,.24,-24.14,-24.14,84,83,3.809,3.98,143.9,142.6,372.8,.713,.758,-17.29,-17,-16.8,-16.66,-16.68,-16.92,-17.63,-18.78,-21.36,-25.04,-23.86,-23.96,13.58
125,70,400,.001,.003,-.11,-23.59,-23.59,84.5,83.6,4.557,4.27,182.1,181.3,372.9,.712,.758,-17.29,-17,-16.8,-16.66,-16.67,-16.92,-17.63,-18.77,-21.37,-25.03,-23.25,-23.31,13.53
125,70,500,0,.002,-.711,-24.97,-24.97,83,82.2,.337,2.163,179.4,171.3,373.7,.714,.761,-17.27,-16.98,-16.78,-16.63,-16.64,-16.88,-17.58,-18.7,-21.31,-24.99,-24.63,-24.65,13.48
125,70,600,0,.001,-1.55,-26.74,-26.74,81.2,80.3,.004,.735,140.9,80.7,374.5,.718,.762,-17.27,-16.98,-16.78,-16.63,-16.63,-16.87,-17.56,-18.67,-21.28,-24.99,-26.39,-26.57,13.44
125,70,700,.002,.001,-1.796,-26.56,-26.56,81.6,80.1,.003,.916,130.6,80.7,375.3,.727,.764,-17.28,-16.98,-16.79,-16.64,-16.65,-16.89,-17.58,-18.69,-21.31,-25.01,-26.31,-26.94,13.39
125,70,800,0,0,-1.865,-28.87,-28.87,79,77.5,.151,.853,138.1,80.7,376.4,.736,.769,-17.28,-16.99,-16.79,-16.65,-16.65,-16.88,-17.58,-18.69,-21.31,-25.01,-28.53,-29.34,13.35
125,70,900,.001,0,-1.358,-29.38,-29.38,78.6,76.8,.009,.711,137.2,80.7,377.1,.731,.771,-17.29,-16.99,-16.81,-16.66,-16.66,-16.9,-17.61,-18.71,-21.33,-25.02,-29.11,-30.19,13.31
125,70,1000,.054,.047,-.532,-30.06,-30.06,77.9,76.5,.063,1.409,127.8,80.8,377.9,.728,.77,-17.3,-17.01,-16.83,-16.68,-16.69,-16.93,-17.66,-18.78,-21.4,-25.06,-29.8,-30.47,13.27
125,70,1100,.496,.421,-.97,-31.2,-31.2,76.4,75.5,1.372,1.861,122.7,80.9,378.6,.728,.77,-17.31,-17.02,-16.84,-16.69,-16.7,-16.95,-17.68,-18.81,-21.43,-25.08,-30.79,-31.19,13.31
125,70,1200,1.157,.959,-1.137,-33.09,-33.09,74.4,73.5,4.293,1.91,129.5,80.9,379,.736,.772,-17.31,-17.02,-16.84,-16.69,-16.69,-16.94,-17.66,-18.78,-21.4,-25.07,-32.79,-33.13,14.01
125,70,1300,2.172,1.816,-1.198,-31.74,-31.73,75.7,75,4.619,2.117,128.5,80.9,379.3,.728,.77,-17.32,-17.03,-16.86,-16.71,-16.73,-16.98,-17.72,-18.87,-21.48,-25.1,-31.36,-31.61,14.4
125,70,1400,3.224,2.798,-.926,-30.38,-30.38,77,76.5,5.082,3.849,120.7,105.1,379.8,.723,.773,-17.32,-17.04,-16.86,-16.72,-16.74,-16.99,-17.75,-18.91,-21.51,-25.11,-29.98,-30.15,14.27
125,70,1500,3.754,3.302,-2.062,-29.82,-29.82,77.4,77,4.356,4.138,123.4,123.5,380,.722,.768,-17.32,-17.03,-16.86,-16.72,-16.73,-17,-17.74,-18.92,-21.49,-25.1,-29.32,-29.39,14.14
125,70,1600,2.894,2.574,-2.19,-30.29,-30.28,77,76.4,2.94,3.475,127.6,127.4,379.6,.723,.769,-17.3,-17.01,-16.83,-16.69,-16.7,-16.96,-17.69,-18.83,-21.42,-25.06,-29.9,-30.15,14.11
125,70,1700,3.052,2.729,-1.996,-29.43,-29.43,77.8,77.3,4.15,3.939,126.8,126.8,379.4,.722,.767,-17.3,-17.02,-16.84,-16.7,-16.71,-16.97,-17.71,-18.86,-21.44,-25.07,-29.03,-29.21,14.11
125,70,1800,2.231,2.008,-2.529,-29.53,-29.53,77.8,77.3,4.665,4.213,126.8,127.1,379.1,.722,.767,-17.3,-17.01,-16.83,-16.69,-16.71,-16.96,-17.7,-18.85,-21.42,-25.06,-29.13,-29.32,14.14
125,70,1900,1.283,1.143,-2.117,-30.04,-30.04,77.5,76.7,3.303,3.707,132.6,132.1,379.2,.723,.769,-17.29,-17,-16.82,-16.68,-16.69,-16.94,-17.66,-18.79,-21.38,-25.05,-29.74,-29.99,14.98
125,70,2000,.783,.705,-1.922,-30.2,-30.2,77.4,76.4,4.256,3.754,123.9,123.5,379.2,.724,.77,-17.3,-17.01,-16.83,-16.69,-16.7,-16.95,-17.68,-18.81,-21.41,-25.06,-29.91,-30.31,14.69
125,70,2100,.093,.08,-.346,-29.04,-29.04,78.9,77.9,3.751,3.629,128.3,127.5,379.6,.722,.768,-17.31,-17.02,-16.84,-16.7,-16.71,-16.96,-17.7,-18.84,-21.46,-25.09,-28.78,-29.02,14.05
125,70,2200,.005,.003,.116,-27.81,-27.81,80.2,79.2,.375,2.468,128.4,128,380,.719,.767,-17.31,-17.02,-16.84,-16.7,-16.72,-16.97,-17.72,-18.88,-21.49,-25.11,-27.47,-27.71,13.9
125,70,2300,.003,0,.026,-27.75,-27.75,80.1,79.2,.004,2.114,129.3,129.5,380.2,.72,.768,-17.3,-17.01,-16.83,-16.69,-16.71,-16.96,-17.7,-18.86,-21.48,-25.1,-27.4,-27.57,13.82
125,71,0,.003,.001,-.195,-27.47,-27.47,80.4,79.6,.21,2.93,128.4,128.4,381.2,.72,.767,-17.3,-17.01,-16.82,-16.68,-16.7,-16.95,-17.69,-18.85,-21.48,-25.1,-27.1,-27.19,13.75
125,71,100,.003,.001,-.038,-27.37,-27.37,80.6,79.7,.397,3.009,125,124.4,382.1,.721,.767,-17.29,-17.01,-16.82,-16.68,-16.7,-16.95,-17.69,-18.85,-21.47,-25.09,-26.99,-27.05,13.69
125,71,200,.003,.002,.068,-27.11,-27.11,80.9,80,.004,1.703,125,125.4,382.6,.721,.767,-17.29,-17.01,-16.82,-16.68,-16.69,-16.95,-17.69,-18.85,-21.47,-25.1,-26.68,-26.74,13.64
125,71,300,.003,.002,.04,-27.25,-27.25,80.8,79.8,.003,1.186,131.4,132.6,382.9,.721,.767,-17.29,-17,-16.82,-16.68,-16.69,-16.95,-17.68,-18.84,-21.46,-25.09,-26.77,-26.83,13.58
