11,129,610,.096,.197,-.361,-20.81,-.001,.195,.005,.01,-19.92,-19.8,-19.52,-19.28,82.2,87.4,4.458,5.088,88.5,85.9,488.7,2.316,2.329,-8.44,-8.5,-8.81,-9.12,-9.48,-9.84,-10.21,-10.54,-10.97,-10.83,-11.53,-11.59,-11.64,-11.84,-19.58,12.41
11,129,620,.114,.235,-.347,-20.52,.025,.234,.016,.012,-19.42,-19.31,-19.52,-19.29,84.2,89.4,4.371,4.995,89.7,88.5,488.7,2.319,2.332,-8.44,-8.5,-8.82,-9.13,-9.49,-9.85,-10.22,-10.55,-10.98,-10.83,-11.54,-11.59,-11.65,-11.87,-19.59,12.41
11,129,630,.14,.287,-.296,-19.55,.046,.279,.001,.013,-18.58,-18.5,-18.41,-18.25,83,88.2,4.851,5.416,99.8,102.8,488.7,2.313,2.326,-8.46,-8.54,-8.84,-9.14,-9.49,-9.85,-10.22,-10.55,-10.98,-10.84,-11.55,-11.6,-11.66,-11.89,-18.57,12.41
11,129,640,.142,.291,-.258,-19.15,.053,.327,.006,.015,-18.24,-18.16,-18.09,-17.9,82.8,87.9,4.943,5.53,107.5,107.1,488.7,2.312,2.324,-8.47,-8.56,-8.86,-9.15,-9.49,-9.86,-10.23,-10.55,-10.99,-10.84,-11.55,-11.6,-11.66,-11.9,-18.21,12.41
11,129,650,.187,.378,-.184,-18.7,.064,.38,.003,.016,-17.87,-17.81,-17.65,-17.45,82.8,87.9,4.638,5.2,105.3,106,488.7,2.31,2.324,-8.48,-8.57,-8.87,-9.15,-9.5,-9.86,-10.22,-10.55,-10.98,-10.84,-11.54,-11.59,-11.66,-11.91,-17.78,12.41
11,129,700,.225,.465,-.131,-18.27,.076,.439,.004,.019,-17.54,-17.48,-17.35,-17.13,82.8,87.9,4.922,5.483,108.8,108.3,488.7,2.308,2.323,-8.48,-8.57,-8.88,-9.16,-9.5,-9.86,-10.22,-10.54,-10.98,-10.83,-11.54,-11.59,-11.65,-11.9,-17.44,12.41
11,129,710,.253,.529,-.107,-18.05,.072,.505,.009,.018,-17.37,-17.31,-17.13,-16.92,82.6,87.7,4.761,5.364,106.4,108.4,488.7,2.307,2.322,-8.47,-8.57,-8.87,-9.15,-9.5,-9.85,-10.21,-10.53,-10.97,-10.83,-11.53,-11.58,-11.65,-11.9,-17.19,12.4
11,129,720,.287,.599,-.15,-18.11,.044,.575,.005,.024,-17.3,-17.23,-17.02,-16.86,82.4,87.3,4.859,5.463,106.5,106.5,488.7,2.307,2.32,-8.46,-8.56,-8.86,-9.14,-9.48,-9.84,-10.2,-10.53,-10.96,-10.82,-11.52,-11.57,-11.64,-11.89,-17.08,12.4
11,129,730,.329,.684,-.156,-18.29,.022,.651,.003,.025,-17.45,-17.37,-17.12,-16.88,81.6,86.4,4.792,5.4,106.6,104.2,488.7,2.307,2.32,-8.45,-8.54,-8.85,-9.13,-9.47,-9.83,-10.2,-10.52,-10.96,-10.81,-11.52,-11.56,-11.63,-11.88,-17.1,12.4
11,129,740,.399,.823,-.101,-18.11,.035,.742,.005,.028,-17.36,-17.29,-17.11,-16.9,81.1,86,5.367,6.042,106.6,106.9,488.7,2.308,2.321,-8.43,-8.52,-8.83,-9.12,-9.46,-9.82,-10.19,-10.51,-10.95,-10.81,-11.5,-11.55,-11.62,-11.87,-17.08,12.4
11,129,750,.444,.914,-.069,-18,.038,.83,.002,.026,-17.31,-17.26,-17.09,-16.84,80.7,85.5,5.425,6.066,107.7,107.3,488.7,2.308,2.32,-8.43,-8.52,-8.83,-9.11,-9.46,-9.82,-10.18,-10.51,-10.94,-10.8,-11.5,-11.55,-11.61,-11.86,-16.99,12.4
11,129,800,.49,1.008,-.08,-17.98,.028,.922,.006,.029,-17.23,-17.16,-16.98,-16.73,80.9,85.6,5.327,5.945,107,108.2,488.7,2.308,2.322,-8.42,-8.51,-8.82,-9.1,-9.45,-9.81,-10.18,-10.5,-10.94,-10.79,-11.49,-11.54,-11.61,-11.86,-16.87,12.4
11,129,810,.614,1.261,.042,-17.47,.063,1.041,.011,.034,-16.92,-16.88,-16.66,-16.46,80.5,85.1,5.701,6.354,108,110.2,488.4,2.307,2.319,-8.43,-8.51,-8.82,-9.1,-9.45,-9.81,-10.17,-10.5,-10.93,-10.79,-11.49,-11.54,-11.61,-11.85,-16.55,12.4
11,129,820,.669,1.38,.131,-17.12,.086,1.15,.001,.026,-16.79,-16.76,-16.45,-16.29,80.2,84.7,5.611,6.231,109.8,112.1,488.4,2.305,2.319,-8.43,-8.52,-8.82,-9.1,-9.44,-9.81,-10.17,-10.49,-10.92,-10.78,-11.48,-11.53,-11.61,-11.84,-16.33,12.4
11,129,830,.687,1.425,.139,-16.93,.094,1.245,.003,.028,-16.66,-16.64,-16.38,-16.17,80.4,85.1,5.565,6.118,109.6,111.3,488.4,2.305,2.318,-8.42,-8.51,-8.81,-9.09,-9.44,-9.8,-10.16,-10.49,-10.92,-10.78,-11.48,-11.53,-11.6,-11.84,-16.18,12.4
11,129,840,.725,1.515,.166,-16.76,.097,1.354,.002,.031,-16.56,-16.53,-16.23,-16.07,80.6,85.3,5.791,6.411,114.9,116.5,488.4,2.305,2.318,-8.41,-8.5,-8.8,-9.08,-9.43,-9.79,-10.15,-10.48,-10.91,-10.77,-11.47,-11.52,-11.59,-11.82,-16.04,12.4
11,129,850,.731,1.532,.137,-16.7,.086,1.461,.002,.039,-16.44,-16.41,-16.14,-15.96,80.8,85.6,5.863,6.423,112.3,113.4,488.4,2.303,2.317,-8.4,-8.49,-8.79,-9.07,-9.42,-9.78,-10.14,-10.47,-10.9,-10.76,-11.46,-11.51,-11.58,-11.81,-15.92,12.4
11,129,900,.845,1.758,.139,-16.79,.057,1.614,.017,.047,-16.41,-16.38,-16.07,-15.89,80.5,85.3,5.459,5.985,112.1,111.4,488.4,2.303,2.315,-8.39,-8.48,-8.78,-9.06,-9.41,-9.77,-10.13,-10.46,-10.89,-10.75,-11.45,-11.5,-11.57,-11.8,-15.8,12.4
11,129,910,1.03,2.033,.072,-17.09,-.013,1.776,.026,.043,-16.42,-16.37,-16.03,-15.81,79,83.8,6.717,7.38,118,118.7,488.2,2.302,2.316,-8.37,-8.46,-8.77,-9.06,-9.4,-9.76,-10.13,-10.45,-10.89,-10.75,-11.44,-11.49,-11.56,-11.79,-15.66,12.4
11,129,920,1.39,2.575,.208,-17.7,-.071,2.029,.009,.162,-16.67,-16.61,-16.27,-16,77.2,81.8,6.394,6.898,114.3,114.2,488.2,2.309,2.315,-8.35,-8.42,-8.76,-9.05,-9.4,-9.76,-10.13,-10.45,-10.88,-10.74,-11.44,-11.49,-11.56,-11.77,-15.68,12.4
11,129,930,1.885,3.335,.447,-18.41,-.155,2.294,.02,.034,-17.33,-17.3,-16.55,-16.31,74.6,79.1,6.254,6.794,105.2,106.2,488.2,2.307,2.306,-8.34,-8.41,-8.77,-9.06,-9.4,-9.76,-10.13,-10.46,-10.89,-10.74,-11.44,-11.49,-11.56,-11.77,-15.72,12.4
11,129,940,1.901,3.391,.415,-18.88,-.165,2.434,.005,.044,-17.73,-17.68,-17.11,-16.82,74.6,78.9,6.664,7.11,107.1,107,488.2,2.308,2.304,-8.32,-8.41,-8.78,-9.06,-9.41,-9.76,-10.14,-10.46,-10.89,-10.75,-11.44,-11.49,-11.55,-11.76,-16.25,12.4
11,129,950,2.005,3.634,.466,-18.85,-.15,2.621,.004,.068,-17.75,-17.72,-17.23,-16.95,74.2,78.6,6.671,7.21,108.7,110.4,488.2,2.306,2.304,-8.34,-8.41,-8.77,-9.05,-9.4,-9.76,-10.13,-10.46,-10.88,-10.74,-11.44,-11.49,-11.55,-11.76,-16.33,12.4
11,129,1000,2.104,3.832,.527,-18.76,-.159,2.791,.002,.045,-17.67,-17.63,-17.11,-16.83,73.9,78.2,7.07,7.56,105.5,107,488.2,2.309,2.302,-8.35,-8.43,-8.77,-9.05,-9.4,-9.76,-10.13,-10.45,-10.88,-10.74,-11.44,-11.49,-11.55,-11.76,-16.22,12.4
11,129,1010,2.182,4.015,.59,-18.72,-.162,2.961,.001,.051,-17.75,-17.71,-17.12,-16.89,73.9,78.1,7.09,7.6,107.2,108.6,487.8,2.321,2.291,-8.35,-8.44,-8.77,-9.05,-9.4,-9.76,-10.13,-10.45,-10.88,-10.74,-11.43,-11.49,-11.55,-11.76,-16.26,12.41
11,129,1020,2.271,4.221,.613,-18.61,-.159,3.137,.001,.05,-17.65,-17.62,-17.12,-16.82,74,78.3,7.03,7.51,107.1,109.1,487.8,2.314,2.278,-8.35,-8.44,-8.77,-9.05,-9.39,-9.75,-10.13,-10.45,-10.88,-10.74,-11.43,-11.48,-11.55,-11.76,-16.16,12.41
11,129,1030,2.355,4.422,.687,-18.44,-.16,3.309,.001,.05,-17.55,-17.52,-16.97,-16.66,73.9,78.1,7.01,7.48,106,103.6,487.8,2.313,2.292,-8.35,-8.44,-8.77,-9.05,-9.4,-9.75,-10.13,-10.45,-10.88,-10.74,-11.43,-11.48,-11.55,-11.76,-16.01,12.41
11,129,1040,2.436,4.621,.729,-18.29,-.159,3.482,.001,.05,-17.53,-17.51,-16.92,-16.64,73.8,78.1,7.26,7.75,104.3,106.2,487.8,2.299,2.286,-8.36,-8.44,-8.77,-9.05,-9.4,-9.75,-10.13,-10.45,-10.88,-10.74,-11.43,-11.49,-11.56,-11.76,-15.98,12.41
11,129,1050,2.514,4.818,.788,-18.23,-.158,3.657,.001,.05,-17.62,-17.6,-16.97,-16.7,73.7,77.9,7.31,7.8,100.8,101.5,487.8,2.322,2.303,-8.36,-8.45,-8.76,-9.04,-9.39,-9.75,-10.12,-10.45,-10.88,-10.74,-11.43,-11.48,-11.56,-11.75,-16.02,12.41
11,129,1100,2.59,5.005,.829,-18.15,-.153,3.826,.001,.048,-17.54,-17.53,-16.95,-16.68,73.6,77.7,7.5,7.98,105.9,106.5,487.8,2.325,2.314,-8.37,-8.46,-8.75,-9.03,-9.38,-9.74,-10.12,-10.44,-10.88,-10.74,-11.43,-11.48,-11.56,-11.75,-16,12.41
11,129,1110,2.666,5.198,.854,-18.02,-.153,3.995,.001,.047,-17.4,-17.38,-16.74,-16.52,73.5,77.6,7.41,7.87,103.3,106.2,487.6,2.277,2.309,-8.38,-8.47,-8.74,-9.02,-9.38,-9.74,-10.11,-10.44,-10.87,-10.74,-11.43,-11.48,-11.56,-11.75,-15.84,12.41
11,129,1120,2.738,5.388,.914,-17.86,-.154,4.157,.001,.047,-17.32,-17.31,-16.65,-16.44,73.4,77.6,7.41,7.91,101.8,102.5,487.6,2.309,2.285,-8.38,-8.47,-8.74,-9.02,-9.37,-9.73,-10.11,-10.44,-10.87,-10.74,-11.43,-11.48,-11.56,-11.75,-15.74,12.41
11,129,1130,2.808,5.577,.941,-17.71,-.154,4.317,.001,.045,-17.19,-17.18,-16.53,-16.3,73.3,77.4,7.83,8.37,99.7,101.1,487.6,2.323,2.3,-8.38,-8.47,-8.73,-9.01,-9.37,-9.73,-10.11,-10.43,-10.87,-10.73,-11.42,-11.48,-11.56,-11.74,-15.68,12.41
11,129,1140,2.876,5.763,.977,-17.48,-.154,4.471,.001,.045,-17.05,-17.04,-16.42,-16.22,73.1,77.2,8.02,8.54,99.5,99.5,487.6,2.275,2.269,-8.38,-8.47,-8.72,-9.01,-9.36,-9.72,-10.1,-10.43,-10.86,-10.73,-11.42,-11.47,-11.55,-11.73,-15.58,12.41
11,129,1150,2.941,5.943,.989,-17.28,-.155,4.622,.001,.043,-16.89,-16.88,-16.25,-16.01,73.4,77.6,7.71,8.25,100.7,99.9,487.6,2.317,2.291,-8.38,-8.47,-8.72,-9,-9.35,-9.72,-10.09,-10.42,-10.85,-10.72,-11.41,-11.46,-11.55,-11.73,-15.41,12.41
11,129,1200,3.003,6.118,1.004,-17.08,-.157,4.77,.001,.042,-16.72,-16.72,-16.07,-15.84,73.1,77.3,7.46,7.93,96.6,95.6,487.6,2.268,2.285,-8.37,-8.47,-8.71,-8.99,-9.35,-9.71,-10.09,-10.41,-10.84,-10.71,-11.4,-11.46,-11.54,-11.73,-15.21,12.41
11,129,1210,3.063,6.286,1.056,-16.85,-.161,4.912,.001,.041,-16.63,-16.63,-15.98,-15.72,72.8,76.9,7.35,7.82,93.4,93.7,487.3,2.295,2.293,-8.37,-8.47,-8.7,-8.99,-9.34,-9.7,-10.08,-10.41,-10.84,-10.71,-11.4,-11.45,-11.54,-11.72,-15.07,12.4
11,129,1220,3.118,6.447,1.094,-16.6,-.162,5.048,.001,.038,-16.52,-16.51,-15.85,-15.61,73,77.2,6.98,7.47,94.3,95.9,487.3,2.321,2.307,-8.38,-8.48,-8.7,-8.98,-9.33,-9.7,-10.07,-10.4,-10.83,-10.7,-11.39,-11.45,-11.54,-11.73,-14.9,12.4
11,129,1230,3.169,6.603,1.089,-16.41,-.163,5.176,.001,.036,-16.37,-16.37,-15.7,-15.46,73.3,77.5,6.818,7.29,93.6,93.7,487.3,2.32,2.318,-8.38,-8.49,-8.69,-8.97,-9.32,-9.69,-10.06,-10.39,-10.83,-10.7,-11.39,-11.45,-11.53,-11.73,-14.73,12.4
11,129,1240,3.218,6.752,1.122,-16.22,-.165,5.298,.001,.034,-16.2,-16.2,-15.47,-15.26,73.1,77.2,7.34,7.8,98.8,98.5,487.3,2.318,2.316,-8.37,-8.48,-8.67,-8.96,-9.31,-9.68,-10.06,-10.39,-10.82,-10.69,-11.38,-11.44,-11.53,-11.73,-14.64,12.4
11,129,1250,3.262,6.885,1.09,-16.18,-.168,5.415,.001,.032,-16.22,-16.23,-15.53,-15.29,73.2,77.4,7.62,8.07,101,103.9,487.3,2.319,2.318,-8.37,-8.48,-8.66,-8.95,-9.31,-9.67,-10.05,-10.38,-10.81,-10.69,-11.38,-11.43,-11.52,-11.73,-14.71,12.4
11,129,1300,3.301,7.01,1.089,-16.2,-.168,5.521,.001,.03,-16.17,-16.19,-15.48,-15.28,72.7,77,7.76,8.23,105.4,106.1,487.3,2.318,2.318,-8.36,-8.47,-8.65,-8.94,-9.3,-9.67,-10.04,-10.37,-10.81,-10.68,-11.37,-11.43,-11.51,-11.71,-14.7,12.4
11,129,1310,3.342,7.14,1.13,-16.19,-.17,5.629,.001,.032,-16.09,-16.12,-15.4,-15.23,72.4,76.5,7.9,8.38,106.9,108.9,487,2.318,2.319,-8.36,-8.46,-8.64,-8.94,-9.29,-9.66,-10.04,-10.37,-10.8,-10.67,-11.36,-11.42,-11.5,-11.7,-14.63,12.41
11,129,1320,3.378,7.27,1.09,-16.12,-.172,5.729,.001,.026,-15.98,-16,-15.36,-15.12,72.4,76.6,7.74,8.22,103.8,105.8,487,2.319,2.265,-8.35,-8.46,-8.64,-8.93,-9.29,-9.65,-10.03,-10.36,-10.79,-10.66,-11.35,-11.41,-11.5,-11.68,-14.49,12.41
11,129,1330,3.408,7.38,1.106,-15.92,-.175,5.813,.002,.023,-15.86,-15.89,-15.16,-15,72.8,77,7.56,8.02,104.6,106.1,487,2.306,2.268,-8.35,-8.46,-8.63,-8.93,-9.28,-9.65,-10.02,-10.35,-10.78,-10.66,-11.34,-11.4,-11.49,-11.68,-14.32,12.41
11,129,1340,3.435,7.49,1.143,-15.68,-.177,5.891,.002,.021,-15.76,-15.79,-15.08,-14.89,71.3,75.5,7.54,7.96,107.7,111.8,487,2.253,2.254,-8.34,-8.45,-8.62,-8.92,-9.27,-9.64,-10.02,-10.35,-10.78,-10.65,-11.34,-11.4,-11.49,-11.67,-14.17,12.41
11,129,1350,3.456,7.57,1.05,-15.53,-.18,5.954,.001,.016,-15.63,-15.67,-14.98,-14.84,71.3,75.4,7.58,8.02,108.6,110,487,2.265,2.267,-8.34,-8.45,-8.62,-8.92,-9.27,-9.64,-10.01,-10.34,-10.77,-10.64,-11.33,-11.39,-11.48,-11.66,-14.04,12.41
11,129,1400,3.47,7.64,1.11,-15.48,-.183,6.006,.002,.015,-15.61,-15.64,-14.97,-14.76,71.1,75.2,7.74,8.21,109.3,111.1,487,2.292,2.28,-8.33,-8.44,-8.61,-8.91,-9.26,-9.63,-10.01,-10.34,-10.76,-10.64,-11.32,-11.38,-11.47,-11.65,-13.99,12.41
11,129,1410,3.485,7.72,1.019,-15.32,-.182,6.06,.002,.018,-15.49,-15.53,-14.86,-14.67,71.4,75.7,7.37,7.83,112.7,114.4,486.4,2.315,2.291,-8.33,-8.43,-8.6,-8.9,-9.26,-9.63,-10,-10.33,-10.76,-10.63,-11.32,-11.37,-11.47,-11.63,-13.81,12.41
11,129,1420,3.502,7.81,1.025,-15.12,-.184,6.114,.002,.013,-15.35,-15.39,-14.68,-14.52,71.2,75.4,7.13,7.62,111.2,114.6,486.4,2.316,2.301,-8.32,-8.43,-8.6,-8.9,-9.25,-9.62,-10,-10.33,-10.75,-10.63,-11.31,-11.37,-11.46,-11.62,-13.6,12.41
11,129,1430,3.513,7.88,1.009,-14.94,-.187,6.154,.002,.009,-15.2,-15.24,-14.53,-14.37,71.3,75.4,7.12,7.58,112.7,114.4,486.4,2.298,2.313,-8.33,-8.43,-8.6,-8.9,-9.25,-9.62,-9.99,-10.32,-10.75,-10.62,-11.31,-11.36,-11.46,-11.61,-13.41,12.41
11,129,1440,3.517,7.93,.968,-14.82,-.19,6.181,.002,.008,-15.13,-15.17,-14.46,-14.28,71.5,75.6,7.14,7.6,109.9,112.7,486.4,2.245,2.316,-8.32,-8.43,-8.59,-8.89,-9.25,-9.62,-9.99,-10.32,-10.74,-10.62,-11.3,-11.36,-11.46,-11.6,-13.32,12.41
11,129,1450,3.517,7.97,.94,-14.71,-.189,6.2,.002,.004,-15.03,-15.06,-14.36,-14.25,71.9,76.2,7.21,7.69,113,116.1,486.4,2.24,2.314,-8.32,-8.42,-8.59,-8.89,-9.24,-9.61,-9.99,-10.32,-10.74,-10.62,-11.3,-11.36,-11.45,-11.59,-13.23,12.41
11,129,1500,3.511,8,.833,-14.62,-.192,6.209,.002,.002,-14.98,-15.01,-14.33,-14.19,71.7,75.9,7.49,7.93,112.1,115.5,486.4,2.255,2.315,-8.31,-8.41,-8.58,-8.89,-9.24,-9.61,-9.99,-10.32,-10.74,-10.62,-11.3,-11.36,-11.45,-11.58,-13.13,12.41
11,129,1510,3.502,8.03,.8,-14.56,-.191,6.209,.002,.002,-14.93,-14.96,-14.3,-14.13,71.9,76,7.53,8.05,114.7,119.3,485.8,2.285,2.313,-8.3,-8.39,-8.58,-8.89,-9.24,-9.62,-9.99,-10.32,-10.74,-10.62,-11.3,-11.36,-11.45,-11.58,-13.1,12.43
11,129,1520,3.487,8.03,.771,-14.51,-.191,6.199,.002,.003,-14.87,-14.89,-14.28,-14.08,71.7,75.8,7.68,8.16,117.8,119.2,485.8,2.287,2.313,-8.29,-8.38,-8.58,-8.89,-9.25,-9.62,-10,-10.32,-10.75,-10.62,-11.3,-11.36,-11.45,-11.57,-13.03,12.43
11,129,1530,3.473,8.04,.684,-14.47,-.189,6.186,.002,.005,-14.76,-14.78,-14.15,-13.97,71.4,75.7,7.25,7.68,115.1,118.3,485.8,2.28,2.313,-8.28,-8.37,-8.58,-8.89,-9.25,-9.62,-9.99,-10.32,-10.74,-10.62,-11.3,-11.36,-11.44,-11.57,-12.88,12.43
11,129,1540,3.451,8.04,.789,-14.53,-.194,6.154,.002,.01,-14.83,-14.85,-14.13,-13.96,71,75.1,7.68,8.2,112.9,111.9,485.8,2.241,2.312,-8.29,-8.38,-8.58,-8.89,-9.25,-9.62,-9.99,-10.32,-10.75,-10.62,-11.3,-11.36,-11.44,-11.56,-12.97,12.43
11,129,1550,3.426,8.03,.759,-14.66,-.192,6.122,.002,.011,-14.83,-14.86,-14.21,-14.02,71.4,75.4,7.62,8.12,112.6,114.8,485.8,2.254,2.297,-8.3,-8.39,-8.57,-8.89,-9.24,-9.61,-9.98,-10.31,-10.74,-10.61,-11.29,-11.35,-11.43,-11.55,-13.08,12.43
11,129,1600,3.4,8.01,.615,-14.53,-.19,6.084,.003,.012,-14.75,-14.77,-14.09,-13.92,72.3,76.5,7.29,7.76,114.7,117.3,485.8,2.268,2.228,-8.31,-8.4,-8.58,-8.89,-9.24,-9.61,-9.98,-10.31,-10.74,-10.61,-11.28,-11.35,-11.43,-11.55,-12.91,12.43
11,129,1610,3.368,7.99,.575,-14.45,-.195,6.034,.003,.015,-14.83,-14.84,-14.12,-13.95,71.3,75.3,7.72,8.22,121.9,119.4,485.1,2.263,2.227,-8.3,-8.4,-8.58,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.61,-11.28,-11.34,-11.43,-11.55,-12.93,12.43
11,129,1620,3.334,7.96,.527,-14.4,-.192,5.98,.002,.016,-14.79,-14.79,-14.15,-13.96,71,75.3,7.62,8.1,118.9,122.7,485.1,2.271,2.235,-8.3,-8.39,-8.58,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.6,-11.28,-11.34,-11.43,-11.55,-12.92,12.43
11,129,1630,3.297,7.92,.555,-14.34,-.189,5.921,.002,.021,-14.7,-14.72,-14.06,-13.91,71.6,75.9,7.29,7.76,114.8,118,485.1,2.286,2.228,-8.3,-8.39,-8.58,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.6,-11.28,-11.34,-11.43,-11.55,-12.88,12.43
11,129,1640,3.255,7.86,.484,-14.31,-.191,5.845,.002,.024,-14.65,-14.67,-13.99,-13.85,72.5,76.6,7.33,7.82,113.2,113.7,485.1,2.285,2.204,-8.3,-8.4,-8.58,-8.89,-9.24,-9.61,-9.98,-10.3,-10.73,-10.6,-11.28,-11.34,-11.43,-11.56,-12.85,12.43
11,129,1650,3.21,7.8,.436,-14.23,-.192,5.758,.003,.025,-14.6,-14.62,-13.89,-13.79,72.6,77,7.36,7.84,110.3,112,485.1,2.302,2.198,-8.3,-8.4,-8.58,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.61,-11.28,-11.34,-11.43,-11.57,-12.87,12.43
11,129,1700,3.16,7.72,.402,-14.17,-.194,5.668,.002,.027,-14.59,-14.6,-13.88,-13.78,71.8,75.9,8.22,8.69,111.2,114.5,485.1,2.298,2.215,-8.3,-8.4,-8.58,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.61,-11.28,-11.34,-11.43,-11.57,-12.96,12.43
11,129,1710,3.108,7.62,.305,-14.16,-.189,5.571,.002,.029,-14.44,-14.44,-13.79,-13.67,71.8,76,7.31,7.74,112.2,115.7,484.3,2.303,2.218,-8.3,-8.39,-8.57,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.6,-11.28,-11.34,-11.42,-11.58,-12.71,12.43
11,129,1720,3.052,7.52,.33,-14.21,-.194,5.469,.002,.03,-14.38,-14.39,-13.71,-13.57,70.9,75,7.28,7.77,111.7,114.6,484.3,2.311,2.199,-8.3,-8.39,-8.58,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.61,-11.27,-11.33,-11.42,-11.58,-12.62,12.43
11,129,1730,2.997,7.42,.33,-14.18,-.196,5.363,.002,.032,-14.34,-14.35,-13.67,-13.54,71.4,75.7,7.32,7.76,108.8,110.9,484.3,2.308,2.196,-8.3,-8.4,-8.58,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.61,-11.27,-11.33,-11.42,-11.58,-12.65,12.43
11,129,1740,2.934,7.31,.161,-14.16,-.195,5.247,.002,.036,-14.3,-14.3,-13.62,-13.53,71.8,76.2,7.24,7.67,112.8,114,484.3,2.311,2.208,-8.29,-8.39,-8.57,-8.89,-9.24,-9.61,-9.98,-10.31,-10.73,-10.6,-11.27,-11.32,-11.41,-11.58,-12.63,12.43
11,129,1750,2.87,7.19,.098,-14.09,-.197,5.119,.002,.036,-14.29,-14.28,-13.63,-13.51,72,76.5,7.51,7.96,112.7,114.3,484.3,2.311,2.22,-8.29,-8.38,-8.57,-8.89,-9.24,-9.61,-9.98,-10.3,-10.72,-10.6,-11.26,-11.31,-11.4,-11.58,-12.63,12.43
11,129,1800,2.803,7.06,.106,-14.13,-.198,4.991,.002,.037,-14.26,-14.24,-13.68,-13.51,71.6,75.8,7.92,8.4,111.2,111.3,484.3,2.309,2.228,-8.28,-8.37,-8.57,-8.89,-9.24,-9.61,-9.98,-10.3,-10.73,-10.6,-11.25,-11.31,-11.4,-11.58,-12.72,12.43
11,129,1810,2.733,6.926,.096,-14.19,-.197,4.858,.002,.038,-14.22,-14.2,-13.62,-13.5,71.4,75.7,7.61,8.07,107.8,106.6,483.7,2.301,2.233,-8.28,-8.37,-8.57,-8.88,-9.24,-9.61,-9.97,-10.3,-10.72,-10.6,-11.25,-11.31,-11.4,-11.58,-12.74,12.43
11,129,1820,2.663,6.79,-.024,-14.24,-.198,4.723,.001,.04,-14.19,-14.17,-13.61,-13.46,71.1,75.3,7.61,8.09,104.8,107.1,483.7,2.278,2.232,-8.28,-8.37,-8.57,-8.88,-9.24,-9.61,-9.98,-10.3,-10.72,-10.6,-11.25,-11.31,-11.41,-11.58,-12.75,12.43
11,129,1830,2.591,6.648,-.049,-14.26,-.199,4.584,.001,.04,-14.19,-14.16,-13.6,-13.45,72.1,76.4,7.89,8.37,103.8,105.7,483.7,2.287,2.24,-8.29,-8.38,-8.56,-8.88,-9.23,-9.61,-9.97,-10.31,-10.72,-10.6,-11.26,-11.31,-11.41,-11.59,-12.77,12.43
11,129,1840,2.516,6.488,-.156,-14.32,-.198,4.44,.001,.042,-14.2,-14.17,-13.65,-13.49,72.6,76.9,8.1,8.61,103.9,102.3,483.7,2.267,2.234,-8.28,-8.37,-8.55,-8.88,-9.23,-9.61,-9.98,-10.31,-10.72,-10.6,-11.25,-11.31,-11.41,-11.59,-12.85,12.43
11,129,1850,2.441,6.322,-.156,-14.35,-.198,4.294,.001,.043,-14.18,-14.15,-13.6,-13.48,72.1,76.3,8.19,8.68,102.3,103.8,483.7,2.276,2.237,-8.27,-8.37,-8.56,-8.88,-9.23,-9.61,-9.98,-10.31,-10.72,-10.6,-11.25,-11.31,-11.41,-11.58,-12.86,12.43
11,129,1900,2.361,6.146,-.207,-14.44,-.199,4.142,.001,.045,-14.18,-14.15,-13.69,-13.5,72.1,76.4,8.08,8.56,102.2,103.9,483.7,2.297,2.237,-8.27,-8.36,-8.56,-8.89,-9.24,-9.62,-9.99,-10.31,-10.73,-10.6,-11.26,-11.31,-11.41,-11.58,-12.88,12.43
11,129,1910,2.278,5.962,-.293,-14.54,-.2,3.984,.001,.047,-14.2,-14.16,-13.69,-13.53,72.4,76.6,8.04,8.54,102.6,103.2,482.7,2.309,2.239,-8.27,-8.35,-8.57,-8.89,-9.25,-9.62,-9.99,-10.32,-10.73,-10.61,-11.26,-11.32,-11.41,-11.59,-12.91,12.44
11,129,1920,2.196,5.781,-.306,-14.65,-.202,3.826,.001,.045,-14.21,-14.16,-13.75,-13.57,72.7,76.9,8.71,9.28,100.3,100.6,482.7,2.312,2.24,-8.26,-8.33,-8.58,-8.9,-9.26,-9.63,-10,-10.33,-10.74,-10.62,-11.27,-11.32,-11.42,-11.59,-13,12.44
11,129,1930,2.114,5.609,-.372,-14.78,-.201,3.67,.001,.045,-14.17,-14.11,-13.73,-13.58,72,76.2,8.78,9.34,97.5,99.8,482.7,2.312,2.245,-8.24,-8.31,-8.58,-8.91,-9.27,-9.64,-10,-10.33,-10.74,-10.62,-11.27,-11.32,-11.41,-11.59,-13.04,12.44
11,129,1940,2.033,5.428,-.42,-14.92,-.201,3.513,.001,.045,-14.14,-14.08,-13.76,-13.59,72.3,76.6,8.76,9.29,96.3,97.8,482.7,2.312,2.237,-8.24,-8.31,-8.59,-8.92,-9.27,-9.64,-10,-10.33,-10.74,-10.62,-11.26,-11.31,-11.41,-11.58,-13.03,12.44
