11,97,2200,-3.309,-1.226,2.1,208.3,-.26,-.245,.808,1.42,.074,.21,-9.53,-9.43,-9.65,-9.41,74.4,74.8,0,12.08,113.1,105.5,488.8,1.838,1.632,-8.09,-8.05,-8.06,-8.22,-8.47,-8.89,-9.59,-10.52,-11.48,-12.36,-12.71,-12.98,-13.09,-13.47,13.37
11,97,2300,-3.465,-2.086,1.484,204.1,.002,.021,.787,.849,.057,.106,-9.93,-9.82,-10.09,-9.83,74.3,74.6,0,11.77,113.8,106.3,488.7,1.84,1.635,-8.09,-8.06,-8.1,-8.22,-8.51,-8.93,-9.61,-10.52,-11.48,-12.37,-12.72,-12.99,-13.1,-13.43,13.23
11,98,0,-3.654,-2.116,1.482,202.6,.088,.108,.785,.663,.046,.02,-10.28,-10.17,-10.47,-10.21,74.6,74.9,0,12.4,119,111.3,488.6,1.841,1.635,-8.05,-8.02,-8.05,-8.19,-8.48,-8.93,-9.59,-10.49,-11.48,-12.36,-12.71,-13.01,-13.08,-13.49,13.07
11,98,100,-3.686,-2.139,1.494,202.4,.091,.111,.78,.651,.044,.017,-10.54,-10.44,-10.72,-10.45,74.4,74.7,0,12.49,119.9,112.5,488.7,1.842,1.636,-8.06,-8.04,-8.1,-8.23,-8.49,-8.95,-9.62,-10.51,-11.49,-12.37,-12.71,-13,-13.08,-13.45,12.98
11,98,200,-3.672,-2.159,1.502,202.3,.092,.113,.779,.651,.045,.017,-10.54,-10.43,-10.71,-10.44,73.3,73.5,0,11.88,119.5,112.8,488.8,1.84,1.636,-8.09,-8.06,-8.1,-8.25,-8.51,-8.97,-9.64,-10.54,-11.5,-12.38,-12.72,-13.01,-13.1,-13.45,12.93
11,98,300,-3.966,-2.354,1.611,201.6,.09,.114,.749,.651,.042,.017,-11.41,-11.32,-11.57,-11.3,75,75.6,0,10.94,108.3,100.5,489,1.843,1.637,-8.08,-8.08,-8.11,-8.26,-8.52,-8.95,-9.62,-10.54,-11.51,-12.38,-12.72,-12.94,-13.08,-13.42,12.89
11,98,400,-3.892,-2.253,1.609,201.3,.095,.117,.752,.65,.042,.017,-11.87,-11.78,-12.02,-11.77,75.4,76,0,11.8,109,101.5,488.7,1.846,1.639,-8.1,-8.06,-8.08,-8.24,-8.5,-8.95,-9.61,-10.54,-11.52,-12.36,-12.71,-12.93,-13.09,-13.48,12.87
11,98,500,-3.856,-2.229,1.584,201.2,.092,.113,.756,.649,.041,.017,-11.93,-11.83,-12.06,-11.8,75.9,76.5,0,12.59,110,102.1,488.2,1.844,1.641,-8.11,-8.08,-8.12,-8.24,-8.52,-8.98,-9.65,-10.57,-11.56,-12.38,-12.73,-12.95,-13.11,-13.49,12.84
11,98,600,-3.978,-2.273,1.643,201.6,.097,.118,.754,.65,.042,.017,-11.72,-11.61,-11.87,-11.58,75.6,76.3,.002,13.53,116.8,109.5,487.8,1.844,1.64,-8.14,-8.11,-8.13,-8.27,-8.54,-8.98,-9.65,-10.56,-11.55,-12.39,-12.71,-13.02,-13.12,-13.43,12.83
11,98,700,-3.998,-2.293,1.635,201.2,.096,.116,.749,.651,.042,.018,-11.93,-11.83,-12.07,-11.79,75.6,76.3,.001,13.15,118,109.5,487.3,1.845,1.642,-8.13,-8.12,-8.14,-8.27,-8.55,-9,-9.67,-10.57,-11.56,-12.39,-12.74,-13.01,-13.13,-13.49,12.81
11,98,800,-3.874,-2.149,1.612,201.5,.083,.103,.755,.691,.043,.044,-11.98,-11.89,-12.13,-11.86,75.2,76.1,.005,14.13,116.4,108.6,486.6,1.846,1.64,-8.13,-8.12,-8.16,-8.26,-8.55,-8.99,-9.69,-10.59,-11.58,-12.41,-12.67,-13.11,-13.19,-13.62,12.8
11,98,900,-3.562,-1.305,1.975,203.1,-.031,-.013,.758,1.016,.047,.166,-12.14,-12.07,-12.28,-12.02,77.7,78.8,.001,13.14,99.9,96.3,486.4,1.851,1.644,-8.12,-8.1,-8.14,-8.27,-8.54,-8.99,-9.65,-10.56,-11.54,-12.37,-12.71,-12.98,-13.1,-13.37,12.8
11,98,1000,-.579,1.08,1.795,209.4,-.383,-.378,.834,1.813,.072,.267,-10.54,-10.51,-10.59,-10.38,68.89,70,0,14.92,97,110.8,486.3,1.85,1.637,-8.13,-8.11,-8.16,-8.29,-8.56,-8.98,-9.67,-10.6,-11.59,-12.39,-12.72,-13.06,-13.15,-13.49,12.93
11,98,1100,.019,1.638,2.605,212.4,-.54,-.546,.805,2.764,.081,.369,-9.44,-9.42,-9.48,-9.32,68.48,69.82,0,14.69,100.3,117.3,485.5,1.845,1.633,-8.15,-8.15,-8.22,-8.32,-8.59,-9.01,-9.68,-10.6,-11.53,-12.4,-12.73,-12.98,-13.14,-13.39,13.52
11,98,1200,-.01,1.915,2.333,215.7,-.746,-.758,.867,3.714,.132,.195,-8.71,-8.69,-8.78,-8.57,66.4,67.46,0,13.44,99.9,112.2,485.3,1.841,1.629,-8.13,-8.13,-8.21,-8.3,-8.56,-9.01,-9.67,-10.55,-11.52,-12.38,-12.69,-12.93,-13.1,-13.35,14.56
11,98,1300,1.009,3.374,2.382,218.1,-.861,-.874,1.018,4.61,.115,.317,-7.43,-7.43,-7.52,-7.34,70.8,72.2,0,12.71,99.7,113.5,485,1.84,1.627,-8.12,-8.09,-8.15,-8.26,-8.52,-8.97,-9.63,-10.54,-11.52,-12.36,-12.69,-12.91,-13.09,-13.32,13.54
11,98,1400,1.441,5.199,4.017,223.7,-1.17,-1.2,1.03,5.998,.137,1.014,-5.925,-5.945,-5.951,-5.777,70.3,72,0,13.81,100.6,119.3,484.4,1.832,1.622,-8.1,-8.09,-8.15,-8.25,-8.52,-8.97,-9.63,-10.54,-11.51,-12.35,-12.68,-12.91,-13.09,-13.31,14.01
11,98,1500,-1.505,2.847,5.647,229.5,-1.533,-1.592,.816,6.629,.171,.1,-4.935,-4.985,-4.866,-4.683,72.8,74.9,0,13.38,101.5,123,484.1,1.828,1.619,-8.1,-8.11,-8.15,-8.25,-8.52,-8.98,-9.63,-10.54,-11.51,-12.36,-12.67,-12.92,-13.1,-13.3,13.74
11,98,1600,-2.485,2.919,6.094,229.6,-1.52,-1.568,.82,6.662,.154,.043,-4.524,-4.591,-4.493,-4.317,78,80.3,0,12.93,101.9,127.3,484.1,1.832,1.619,-8.08,-8.09,-8.05,-8.17,-8.42,-8.89,-9.57,-10.48,-11.45,-12.29,-12.63,-12.85,-13.07,-13.23,13.31
11,98,1700,-3.056,2.933,5.889,229.7,-1.509,-1.542,.844,6.371,.156,.164,-3.832,-3.923,-3.843,-3.699,80.6,83.4,0,13.49,102.6,133.8,483.3,1.832,1.618,-8.1,-8.11,-8.03,-8.16,-8.43,-8.9,-9.57,-10.49,-11.43,-12.3,-12.64,-12.87,-13.08,-13.22,13.46
11,98,1800,-2.961,2.055,4.357,227.8,-1.322,-1.348,.881,5.388,.159,.444,-3.096,-3.177,-3.103,-2.993,81.9,85.1,0,10.33,101.9,142,483.4,1.826,1.613,-8.07,-8.07,-8,-8.13,-8.41,-8.89,-9.54,-10.47,-11.43,-12.3,-12.6,-12.87,-13.06,-13.18,14.05
11,98,1900,.197,1.835,1.534,219.2,-.746,-.753,1.053,3.96,.138,.159,-3.612,-3.656,-3.687,-3.591,88.3,92,0,9.35,101.2,163.3,484,1.832,1.613,-8.03,-8.03,-8,-8.14,-8.42,-8.87,-9.54,-10.45,-11.4,-12.25,-12.59,-12.81,-13.02,-13.03,13.85
11,98,2000,.523,1.575,1.007,216,-.578,-.584,1.088,3.1,.116,.304,-4.895,-4.964,-5.014,-4.924,88.1,91.8,0,8.71,101.1,167,484.7,1.834,1.616,-8,-7.96,-7.97,-8.13,-8.41,-8.87,-9.53,-10.43,-11.38,-12.23,-12.55,-12.78,-12.97,-12.89,13.46
11,98,2100,.301,.92,.59,212.2,-.346,-.348,1.098,2.155,.099,.234,-5.538,-5.604,-5.693,-5.59,81.4,84.2,0,8.8,101,156,485.7,1.834,1.618,-7.99,-7.96,-7.98,-8.14,-8.43,-8.88,-9.53,-10.44,-11.39,-12.24,-12.56,-12.78,-12.97,-12.84,13.49
11,98,2200,.284,.455,.162,209.7,-.182,-.183,1.095,1.39,.087,.197,-5.862,-5.908,-6.11,-5.95,72.8,74.6,0,7.81,100.7,141.4,486.2,1.836,1.618,-8.02,-7.98,-8.01,-8.16,-8.44,-8.9,-9.55,-10.46,-11.41,-12.24,-12.57,-12.8,-12.97,-12.8,13.37
11,98,2300,-.873,-.569,.3,207.3,-.03,-.025,1.02,.867,.092,.106,-6.148,-6.164,-6.358,-6.197,68.35,69.68,0,7.95,100.7,139.1,487.2,1.836,1.62,-8.03,-8,-8.05,-8.18,-8.46,-8.91,-9.58,-10.48,-11.44,-12.27,-12.59,-12.8,-13,-12.78,13.21
11,99,0,-2.748,-1.664,1.058,205,.068,.085,.883,.672,.06,.023,-7.26,-7.21,-7.45,-7.24,70.1,71.2,0,6.851,100.5,131.6,487.8,1.843,1.623,-8.04,-8,-8.04,-8.19,-8.46,-8.92,-9.58,-10.49,-11.44,-12.27,-12.59,-12.81,-12.99,-12.72,13.07
11,99,100,-2.446,-1.482,.926,204.7,.07,.085,.893,.656,.062,.017,-7.64,-7.59,-7.82,-7.58,64.53,65.2,0,7.21,100.5,130,488.5,1.844,1.625,-8.04,-8.01,-8.04,-8.2,-8.47,-8.92,-9.59,-10.49,-11.45,-12.27,-12.59,-12.81,-12.98,-12.67,12.98
11,99,200,-3.405,-2.003,1.368,203.8,.098,.119,.817,.654,.072,.017,-8.35,-8.25,-8.52,-8.25,66.61,67.38,0,7.65,100.5,124.7,488.7,1.846,1.628,-8.04,-8.02,-8.06,-8.21,-8.47,-8.93,-9.59,-10.51,-11.45,-12.28,-12.6,-12.81,-12.98,-12.63,12.93
11,99,300,.132,.126,-.021,205.9,.04,.04,1.081,.653,.066,.018,-6.941,-6.886,-7.14,-6.914,68.46,69.45,0,6.766,100.5,125.1,489.1,1.843,1.623,-8.08,-8.05,-8.1,-8.24,-8.52,-8.96,-9.62,-10.52,-11.47,-12.3,-12.61,-12.83,-13,-12.62,12.89
11,99,400,.176,.072,-.099,207,.032,.031,1.101,.655,.074,.017,-5.727,-5.662,-5.919,-5.671,71.3,72.6,0,5.812,99.7,124.2,489.3,1.838,1.62,-8.1,-8.09,-8.17,-8.27,-8.53,-8.99,-9.65,-10.55,-11.5,-12.33,-12.63,-12.86,-13.02,-12.62,12.86
11,99,500,.037,-.031,-.069,207.5,.024,.024,1.104,.656,.076,.017,-5.172,-5.133,-5.378,-5.155,77.7,79.7,0,5.588,99.2,125.1,489.5,1.838,1.617,-8.09,-8.06,-8.15,-8.25,-8.53,-8.96,-9.64,-10.53,-11.47,-12.3,-12.61,-12.84,-13,-12.56,12.85
11,99,600,-1.754,-1.094,.585,206.8,.038,.05,.987,.657,.121,.017,-5.404,-5.384,-5.633,-5.416,91.4,95.1,0,5.663,99.2,127.1,489.7,1.838,1.618,-8.07,-8.05,-8.11,-8.23,-8.51,-8.95,-9.62,-10.51,-11.45,-12.28,-12.59,-12.81,-12.96,-12.49,12.84
11,99,700,-.944,-.434,.425,207.1,.053,.06,1.051,.656,.097,.017,-4.994,-4.949,-5.237,-5.02,93.7,97.7,0,5.434,99.2,128.8,490,1.836,1.617,-8.03,-8,-8.04,-8.19,-8.47,-8.92,-9.58,-10.49,-11.42,-12.26,-12.57,-12.79,-12.93,-12.41,12.82
11,99,800,-.43,-.205,.163,208.4,.017,.021,1.108,.705,.072,.046,-3.852,-3.863,-4.053,-3.88,94.5,98.4,0,6.455,99.8,137.8,490.1,1.83,1.609,-8.06,-8.06,-8.11,-8.24,-8.5,-8.95,-9.61,-10.52,-11.45,-12.28,-12.59,-12.81,-12.96,-12.41,12.81
11,99,900,-1.464,-.575,.803,208.8,-.021,-.01,1.024,1.027,.088,.149,-3.846,-3.847,-4.068,-3.878,90.9,94.5,0,6.375,100,150.8,490.2,1.828,1.61,-8.05,-8.04,-8.09,-8.22,-8.49,-8.95,-9.61,-10.51,-11.44,-12.26,-12.57,-12.78,-12.93,-12.35,12.8
11,99,1000,-1.239,-.159,1.049,210.5,-.152,-.142,1.011,1.681,.125,.241,-4.109,-4.131,-4.311,-4.133,92,95.9,0,6.175,99.9,141.8,490.3,1.817,1.613,-8.03,-8,-8.05,-8.2,-8.47,-8.93,-9.59,-10.48,-11.41,-12.23,-12.55,-12.77,-12.9,-12.27,12.81
11,99,1100,-1.467,.796,2.361,212.7,-.317,-.308,.926,2.596,.131,.36,-4.676,-4.666,-4.877,-4.691,91.9,96,0,5.468,99.7,143.8,490.6,1.821,1.616,-8.03,-8,-8.06,-8.18,-8.47,-8.92,-9.59,-10.48,-11.41,-12.24,-12.54,-12.75,-12.89,-12.22,12.92
11,99,1200,.256,2.254,2.366,220.5,-.805,-.836,.985,3.733,.132,.319,-3.918,-4.002,-3.996,-3.894,90.6,94.9,0,5.902,99.7,139.7,490.8,1.818,1.612,-8.05,-8.05,-8.12,-8.23,-8.5,-8.96,-9.62,-10.51,-11.44,-12.28,-12.57,-12.79,-12.95,-12.21,13.22
11,99,1300,1.106,3.343,2.311,222.4,-.912,-.949,1.094,4.651,.129,.408,-3.382,-3.487,-3.469,-3.378,91.4,95.5,0,6.13,99.8,135.7,491.1,1.817,1.604,-8.04,-8.03,-8.09,-8.21,-8.49,-8.93,-9.61,-10.5,-11.43,-12.25,-12.55,-12.77,-12.9,-12.13,13.71
11,99,1400,.635,4.353,3.769,227.3,-1.222,-1.284,1.053,5.747,.141,.309,-2.992,-3.148,-3.045,-2.991,89.4,93.6,0,6.936,99.9,137.9,491.2,1.822,1.608,-8.02,-8.03,-8.07,-8.19,-8.47,-8.93,-9.59,-10.48,-11.41,-12.24,-12.54,-12.77,-12.88,-12.09,14.52
11,99,1500,-.096,4.406,4.355,229.1,-1.311,-1.391,1.034,6.287,.171,.728,-2.54,-2.669,-2.577,-2.445,85.1,88.4,.005,6.354,99.8,129.2,491.1,1.824,1.609,-8.04,-8.04,-8.07,-8.18,-8.46,-8.91,-9.58,-10.48,-11.4,-12.22,-12.54,-12.76,-12.89,-12.04,13.47
11,99,1600,-4.495,2.204,5.837,232.2,-1.528,-1.613,.86,6.722,.182,.122,-2.468,-2.559,-2.389,-2.238,81.1,83.9,0,7.31,99.9,125.8,490.8,1.825,1.609,-8.06,-8.08,-8.05,-8.18,-8.46,-8.92,-9.59,-10.48,-11.41,-12.25,-12.55,-12.78,-12.91,-12.02,13.96
11,99,1700,-4.313,2.52,5.858,231.2,-1.509,-1.571,.837,6.436,.158,.171,-2.799,-2.84,-2.712,-2.535,80.9,83.5,0,7.81,100.1,122.8,490.3,1.826,1.61,-8.05,-8.05,-7.96,-8.11,-8.41,-8.87,-9.53,-10.45,-11.37,-12.21,-12.51,-12.76,-12.87,-11.94,13.33
11,99,1800,-4.077,2.289,5.299,229.2,-1.394,-1.436,.837,5.748,.152,.284,-3.16,-3.17,-3.087,-2.896,79.7,82,0,8.53,100.3,120.6,489.8,1.826,1.61,-8.04,-8.04,-7.94,-8.1,-8.39,-8.84,-9.51,-10.43,-11.36,-12.18,-12.49,-12.74,-12.84,-11.87,13.52
11,99,1900,-4.789,1.47,4.885,226.7,-1.229,-1.254,.827,4.786,.142,.312,-3.449,-3.447,-3.347,-3.192,78.5,80.7,0,8.13,99.9,114.1,489.5,1.827,1.612,-8.03,-8.04,-7.93,-8.1,-8.39,-8.85,-9.52,-10.43,-11.36,-12.18,-12.5,-12.74,-12.83,-11.82,13.62
11,99,2000,-5.813,.27,4.521,222.9,-1.003,-1.001,.814,3.646,.126,.331,-4.179,-4.163,-4.115,-3.937,78.1,80.2,0,8.77,98.4,105.7,488.8,1.829,1.614,-8.04,-8.03,-7.97,-8.12,-8.42,-8.89,-9.56,-10.45,-11.39,-12.22,-12.51,-12.75,-12.84,-11.77,14.45
11,99,2100,-6.176,-1.014,4.062,217.9,-.697,-.674,.807,2.508,.107,.321,-5.063,-5.021,-5.06,-4.866,77.9,79.8,0,9.81,97.9,103.6,488.2,1.832,1.614,-8.03,-7.99,-8,-8.16,-8.45,-8.91,-9.57,-10.47,-11.39,-12.22,-12.52,-12.73,-12.8,-11.72,13.75
11,99,2200,-5.621,-2.388,3.239,212.5,-.357,-.331,.801,1.531,.085,.234,-5.756,-5.681,-5.793,-5.562,78.5,80.2,0,10.89,99.2,108.8,487.5,1.834,1.618,-8.02,-7.98,-8.02,-8.18,-8.47,-8.93,-9.59,-10.49,-11.42,-12.21,-12.52,-12.74,-12.8,-11.7,13.52
11,99,2300,-4.396,-2.76,2.235,207.3,-.032,-.009,.795,.906,.059,.121,-6.318,-6.242,-6.484,-6.235,80.8,82.7,0,11.68,100.3,115.7,486.9,1.835,1.619,-8,-7.96,-8.01,-8.18,-8.46,-8.93,-9.58,-10.48,-11.4,-12.2,-12.53,-12.75,-12.76,-11.67,13.32
11,100,0,-4.495,-2.605,1.849,205.1,.097,.121,.789,.676,.045,.025,-6.635,-6.559,-6.841,-6.611,82.2,84.2,0,12.23,100.7,117.4,486.3,1.836,1.622,-8,-7.95,-7.98,-8.16,-8.44,-8.91,-9.57,-10.48,-11.4,-12.2,-12.54,-12.73,-12.75,-11.68,13.15
11,100,100,-4.253,-2.44,1.77,204.8,.098,.12,.803,.655,.045,.017,-6.968,-6.899,-7.17,-6.922,84.2,86.5,0,12.97,101.3,120.1,485.8,1.838,1.622,-8.07,-8.01,-8.06,-8.22,-8.5,-8.96,-9.63,-10.53,-11.43,-12.24,-12.56,-12.87,-12.81,-11.73,13.04
11,100,200,-4.046,-2.303,1.653,204.8,.092,.112,.813,.647,.046,.018,-7.36,-7.31,-7.52,-7.32,84.5,86.8,0,12.97,101.7,120.4,485.4,1.839,1.622,-8.07,-8.05,-8.09,-8.23,-8.5,-8.96,-9.64,-10.55,-11.46,-12.27,-12.58,-12.84,-12.79,-11.72,12.96
11,100,300,-3.413,-1.888,1.432,204.9,.087,.105,.859,.64,.055,.021,-7.25,-7.2,-7.43,-7.22,85,87.4,0,12.68,101.6,119,485,1.839,1.622,-8.03,-8.01,-8.07,-8.21,-8.48,-8.96,-9.61,-10.5,-11.44,-12.23,-12.55,-12.85,-12.75,-11.66,12.92
11,100,400,-2.614,-1.458,1.059,205.6,.068,.081,.921,.647,.056,.017,-6.614,-6.576,-6.79,-6.594,85.3,88.1,0,12.81,101.7,120,484.2,1.838,1.62,-8.06,-8.05,-8.1,-8.24,-8.51,-8.98,-9.64,-10.51,-11.45,-12.26,-12.56,-12.86,-12.77,-11.66,12.88
11,100,500,-2.039,-1.069,.863,206.2,.065,.075,.973,.646,.071,.018,-5.84,-5.804,-6.046,-5.855,86.2,89.2,0,12.3,101.6,119.9,483.8,1.833,1.617,-8.07,-8.04,-8.12,-8.25,-8.52,-8.98,-9.63,-10.53,-11.46,-12.25,-12.55,-12.75,-12.75,-11.61,12.86
11,100,600,-1.675,-.947,.635,206.9,.045,.054,1.005,.646,.066,.017,-5.236,-5.211,-5.432,-5.234,86,88.8,0,12.52,101.7,119.5,483.2,1.831,1.615,-8.06,-8.05,-8.12,-8.24,-8.52,-8.98,-9.64,-10.52,-11.45,-12.23,-12.55,-12.83,-12.75,-11.61,12.84
11,100,700,-2.952,-1.689,1.134,206.6,.067,.082,.918,.646,.065,.018,-5.157,-5.107,-5.363,-5.129,84.6,87.2,0,12.39,101.6,118.4,482.9,1.831,1.615,-8.04,-8.04,-8.1,-8.24,-8.51,-8.97,-9.63,-10.52,-11.44,-12.22,-12.54,-12.79,-12.74,-11.55,12.83
11,100,800,-3.69,-2.008,1.51,205.8,.071,.09,.857,.7,.052,.061,-6.028,-5.974,-6.224,-6.015,85.2,88,0,12.98,101.6,115.1,483,1.834,1.619,-8.02,-8,-8.07,-8.21,-8.49,-8.95,-9.62,-10.49,-11.42,-12.21,-12.52,-12.75,-12.7,-11.53,12.82
11,100,900,-2.945,-.782,1.8,208.3,-.066,-.051,.887,1.088,.054,.176,-5.72,-5.667,-5.89,-5.663,84.6,87.3,0,13.03,101.6,114.6,482.7,1.832,1.618,-8.04,-8.02,-8.08,-8.22,-8.49,-8.95,-9.61,-10.5,-11.42,-12.19,-12.52,-12.76,-12.69,-11.53,12.82
11,100,1000,-1.172,.45,2.08,213,-.362,-.353,.88,1.848,.07,.265,-5.312,-5.282,-5.4,-5.199,83.9,86.8,0,13.3,101.5,113.2,482.3,1.831,1.618,-8.05,-8.02,-8.11,-8.24,-8.51,-8.97,-9.63,-10.52,-11.44,-12.22,-12.52,-12.79,-12.72,-11.53,13.07
11,100,1100,.002,1.737,2.781,216.9,-.571,-.584,.895,2.893,.084,.392,-4.165,-4.115,-4.245,-4.041,83,85.7,0,12.84,101.3,113.3,481.9,1.825,1.614,-8.05,-8.05,-8.14,-8.24,-8.52,-8.98,-9.63,-10.53,-11.44,-12.21,-12.52,-12.79,-12.7,-11.51,13.92
11,100,1200,1.065,2.782,3.445,222.5,-.944,-.975,.891,4.122,.114,.352,-3.513,-3.487,-3.513,-3.27,82.7,85.3,0,13.86,101.9,115.1,481.5,1.824,1.611,-8.08,-8.08,-8.16,-8.26,-8.54,-8.99,-9.65,-10.53,-11.43,-12.21,-12.53,-12.79,-12.69,-11.48,13.52
11,100,1300,.387,3.235,4.353,226.1,-1.188,-1.229,.88,5.246,.13,.289,-3.268,-3.267,-3.213,-3.042,82.6,85.3,0,13.63,102.2,114.4,481.4,1.824,1.611,-8.04,-8.05,-8.11,-8.23,-8.5,-8.96,-9.63,-10.5,-11.43,-12.19,-12.53,-12.82,-12.66,-11.46,13.46
11,100,1400,-1.688,3.295,5.081,228.9,-1.355,-1.404,.912,6.086,.146,.215,-2.442,-2.45,-2.409,-2.219,80.5,83,0,14.64,104.7,118.2,481.1,1.822,1.609,-8.05,-8.06,-8.09,-8.22,-8.5,-8.96,-9.62,-10.51,-11.41,-12.19,-12.48,-12.78,-12.65,-11.42,13.37
11,100,1500,-2.41,3.611,5.287,230.5,-1.433,-1.478,.929,6.489,.153,.231,-1.663,-1.679,-1.658,-1.468,80.7,83.1,0,14.1,104.9,120.3,480.8,1.817,1.606,-8.08,-8.08,-8.09,-8.2,-8.51,-8.95,-9.62,-10.52,-11.42,-12.19,-12.48,-12.68,-12.67,-11.46,13.43
11,100,1600,-1.495,4.562,5.4,231.4,-1.478,-1.518,.965,6.724,.167,.651,-1.082,-1.117,-1.115,-.907,81.2,83.5,0,13.74,105,123.8,480.6,1.818,1.607,-8.05,-8.06,-8.04,-8.19,-8.47,-8.92,-9.61,-10.49,-11.4,-12.19,-12.49,-12.72,-12.65,-11.37,13.39
11,100,1700,-.077,4.166,3.807,232.8,-1.574,-1.614,1.017,6.61,.197,.62,-.714,-.773,-.717,-.528,82.2,84.6,0,13.66,105.5,123.4,480.2,1.814,1.604,-8.04,-8.04,-8.02,-8.15,-8.42,-8.9,-9.62,-10.49,-11.4,-12.2,-12.5,-12.97,-12.62,-11.32,13.7
11,100,1800,-.908,3.168,3.561,229.4,-1.312,-1.339,.998,5.591,.156,.546,-.612,-.651,-.617,-.433,81.8,84.4,0,12.31,105,121.9,480.6,1.815,1.603,-8,-7.99,-8,-8.16,-8.44,-8.9,-9.56,-10.46,-11.35,-12.14,-12.45,-12.65,-12.55,-11.21,13.45
11,100,1900,-.703,1.621,2.167,221.2,-.74,-.742,1.034,4.028,.138,.091,-.812,-.813,-.921,-.705,83.7,86.3,0,12.47,104.9,120.5,480.4,1.816,1.604,-8,-8.01,-8.01,-8.15,-8.44,-8.89,-9.57,-10.45,-11.35,-12.14,-12.44,-12.63,-12.56,-11.16,13.55
11,100,2000,.623,2.379,1.674,221.2,-.714,-.72,1.136,3.439,.125,.258,-.336,-.352,-.471,-.293,85.3,87.9,0,12.72,105.1,121.7,479.7,1.813,1.602,-7.99,-7.97,-8.01,-8.16,-8.45,-8.91,-9.58,-10.45,-11.35,-12.13,-12.43,-12.63,-12.52,-11.11,13.55
11,100,2100,.96,1.553,.562,218.5,-.485,-.49,1.199,2.386,.123,.337,.375,.345,.221,.4,85.6,88.2,0,12.36,105.2,128.7,479.5,1.811,1.6,-8,-7.98,-8.03,-8.17,-8.45,-8.92,-9.59,-10.47,-11.36,-12.14,-12.46,-12.65,-12.52,-11.07,13.71
11,100,2200,.564,.75,.167,215,-.226,-.228,1.207,1.481,.1,.194,.478,.445,.293,.463,85.6,88.3,0,11.05,104.8,129.7,479.5,1.81,1.6,-7.98,-7.98,-8.04,-8.18,-8.46,-8.92,-9.58,-10.47,-11.35,-12.11,-12.43,-12.61,-12.49,-11,13.56
11,100,2300,-2.892,-1.714,1.09,211.4,-.018,-.005,.979,.92,.1,.118,-.242,-.239,-.409,-.213,82,84.6,0,11.86,105,129.2,479.7,1.812,1.602,-7.99,-7.97,-8.03,-8.17,-8.46,-8.91,-9.58,-10.46,-11.34,-12.13,-12.41,-12.61,-12.48,-10.92,13.35
11,101,0,-3.645,-2.128,1.42,209.1,.085,.104,.921,.683,.055,.028,-1.362,-1.328,-1.609,-1.392,79,81.3,0,12.21,105,125.2,479.3,1.818,1.605,-7.98,-7.94,-7.98,-8.14,-8.43,-8.89,-9.55,-10.45,-11.33,-12.1,-12.39,-12.58,-12.46,-10.86,13.16
11,101,100,-3.752,-2.135,1.467,208.9,.098,.116,.915,.656,.051,.017,-1.49,-1.447,-1.695,-1.474,77.2,79.3,0,13.93,105.7,129.8,479.4,1.819,1.608,-7.99,-7.95,-8,-8.16,-8.45,-8.92,-9.58,-10.46,-11.34,-12.11,-12.41,-12.59,-12.46,-10.83,13.01
11,101,200,-3.83,-2.153,1.48,208.6,.095,.113,.907,.656,.052,.018,-1.988,-1.953,-2.189,-1.978,79.2,81.4,0,13.91,106.2,129.9,478.9,1.821,1.609,-8.01,-7.99,-8.05,-8.2,-8.48,-8.95,-9.61,-10.48,-11.37,-12.15,-12.42,-12.61,-12.46,-10.84,12.94
11,101,300,-2.661,-1.422,1.058,209,.079,.092,.994,.657,.081,.018,-1.817,-1.782,-2.017,-1.816,81.9,84.3,0,14.15,110.9,133.3,478.9,1.821,1.61,-8.02,-8,-8.05,-8.2,-8.49,-8.95,-9.62,-10.49,-11.36,-12.14,-12.43,-12.62,-12.46,-10.8,12.9
11,101,400,-1.829,-1.034,.678,209.3,.049,.058,1.053,.659,.065,.018,-1.793,-1.748,-2.026,-1.783,85.8,88,.007,14.68,135.5,134.7,478.5,1.819,1.609,-8.04,-8.04,-8.1,-8.23,-8.52,-8.97,-9.62,-10.5,-11.39,-12.16,-12.45,-12.67,-12.48,-10.81,12.87
11,101,500,-1.16,-.627,.465,209.6,.04,.045,1.102,.659,.091,.018,-1.846,-1.804,-2.106,-1.858,88.9,90.9,.018,14.89,144.9,138.9,478.3,1.818,1.612,-8.02,-8,-8.05,-8.21,-8.48,-8.96,-9.6,-10.49,-11.38,-12.14,-12.45,-12.75,-12.44,-10.74,12.85
11,101,600,-.042,-.028,.01,210.1,.01,.011,1.187,.661,.077,.018,-1.785,-1.736,-2.051,-1.815,97.3,99.8,.013,14.34,147.4,140.8,478.2,1.817,1.611,-8.01,-7.99,-8.06,-8.19,-8.48,-8.95,-9.6,-10.49,-11.37,-12.15,-12.47,-12.64,-12.41,-10.69,12.83
11,101,700,-.098,-.076,.008,210.3,.006,.006,1.186,.647,.077,.027,-1.605,-1.638,-1.846,-1.662,98.4,101.5,.007,13.24,153.9,147.3,478.3,1.814,1.606,-8.02,-8,-8.06,-8.19,-8.49,-8.93,-9.61,-10.49,-11.38,-12.16,-12.51,-12.72,-12.42,-10.73,12.82
