11,142,2110,1.466,3.162,.243,3.095,1.129,3.624,.008,.028,-4.884,-4.874,-4.806,-4.8,88.5,93.6,1.242,1.29,302.7,301.6,468.5,1.981,2.089,-8.91,-8.93,-9.42,-9.8,-10.23,-10.64,-11.04,-11.33,-11.42,-11.38,-11.24,-10.82,-9.31,-5.797,13.37
11,142,2120,1.49,3.204,.319,3.149,1.115,3.552,.011,.032,-4.833,-4.895,-4.518,-4.639,87.8,93,1.966,2.136,305.9,298.9,468.5,1.981,2.09,-8.95,-8.99,-9.44,-9.82,-10.24,-10.65,-11.05,-11.34,-11.44,-11.4,-11.26,-10.83,-9.34,-5.812,13.37
11,142,2130,1.262,2.72,.261,3.171,1.115,3.149,.01,.27,-5.182,-5.177,-4.951,-4.938,89.5,94.4,1.609,1.698,329.3,330.1,468.5,1.982,2.089,-8.95,-8.98,-9.43,-9.81,-10.24,-10.65,-11.05,-11.34,-11.44,-11.4,-11.26,-10.83,-9.33,-5.822,13.37
11,142,2140,.734,1.586,.107,3.075,1.089,2.545,.003,.071,-5.654,-5.725,-5.645,-5.618,92.7,97.5,2.909,3.083,315.5,310.6,468.5,1.981,2.089,-8.92,-8.94,-9.42,-9.81,-10.23,-10.65,-11.04,-11.34,-11.43,-11.39,-11.25,-10.82,-9.31,-5.834,13.37
11,142,2150,.717,1.544,.125,2.764,1.101,2.426,.002,.047,-5.616,-5.677,-5.757,-5.731,93.2,97.8,2.281,2.454,328.9,325.7,468.5,1.982,2.089,-8.9,-8.91,-9.4,-9.81,-10.23,-10.64,-11.03,-11.32,-11.41,-11.37,-11.24,-10.81,-9.3,-5.866,13.37
11,142,2200,.673,1.444,.062,2.616,1.108,2.26,.004,.042,-5.413,-5.679,-5.475,-5.725,91,96.6,1.593,1.778,151.3,113.8,468.5,1.983,2.089,-8.92,-8.93,-9.4,-9.81,-10.23,-10.64,-11.04,-11.33,-11.42,-11.38,-11.25,-10.82,-9.31,-5.897,13.37
11,142,2210,.702,1.505,.051,2.339,1.113,2.153,.002,.022,-5.213,-5.523,-5.219,-5.534,90,96.4,1.53,1.697,114.2,77.9,468.9,1.982,2.09,-8.95,-8.97,-9.42,-9.82,-10.24,-10.66,-11.05,-11.35,-11.44,-11.4,-11.26,-10.84,-9.33,-5.931,13.26
11,142,2220,.553,1.196,.021,2.252,1.112,1.954,.002,.066,-5.15,-5.47,-5.017,-5.438,89.1,96,1.288,1.424,53.63,53.43,468.9,1.982,2.088,-8.97,-9,-9.43,-9.83,-10.25,-10.67,-11.07,-11.36,-11.45,-11.42,-11.28,-10.85,-9.34,-5.961,13.26
11,142,2230,.454,.985,.013,2.219,1.115,1.697,.002,.073,-4.911,-5.294,-4.815,-5.297,89,96,.845,.961,22.55,20.3,468.9,1.982,2.09,-8.98,-9.01,-9.44,-9.83,-10.26,-10.67,-11.07,-11.36,-11.46,-11.42,-11.28,-10.86,-9.35,-5.983,13.26
11,142,2240,.349,.759,-.003,2.208,1.111,1.525,.002,.033,-5.052,-5.39,-4.895,-5.39,89.5,97,1.243,1.413,110.7,145.2,468.9,1.982,2.088,-8.99,-9.02,-9.45,-9.84,-10.26,-10.68,-11.08,-11.37,-11.47,-11.43,-11.29,-10.87,-9.35,-6.008,13.26
11,142,2250,.314,.682,.004,2.191,1.111,1.436,.001,.01,-5.339,-5.379,-5.443,-5.443,93.2,98.4,2.166,2.318,316.2,314.3,468.9,1.981,2.087,-8.99,-9.01,-9.46,-9.85,-10.27,-10.69,-11.08,-11.38,-11.48,-11.43,-11.29,-10.86,-9.35,-6.04,13.26
11,142,2300,.402,.865,.002,2.141,1.114,1.4,.001,.029,-5.305,-5.341,-5.481,-5.425,93.9,98.4,2.072,2.257,317.2,312.6,468.9,1.981,2.088,-8.98,-9,-9.47,-9.86,-10.28,-10.7,-11.09,-11.38,-11.48,-11.44,-11.3,-10.86,-9.35,-6.078,13.26
11,142,2310,.379,.818,.032,2.033,1.113,1.275,.001,.035,-5.288,-5.322,-5.343,-5.263,92.8,97.3,2.155,2.385,332.4,329.6,469,1.981,2.087,-9,-9.03,-9.48,-9.86,-10.28,-10.7,-11.1,-11.39,-11.49,-11.44,-11.3,-10.87,-9.36,-6.119,13.15
11,142,2320,.359,.773,.039,2.018,1.112,1.165,.001,.038,-5.408,-5.444,-5.49,-5.416,93.6,98.2,2.428,2.625,322,323.7,469,1.981,2.086,-9.01,-9.04,-9.48,-9.87,-10.29,-10.7,-11.1,-11.39,-11.49,-11.45,-11.31,-10.88,-9.36,-6.145,13.15
11,142,2330,.268,.581,-.009,1.995,1.113,1.024,.002,.037,-5.556,-5.594,-5.71,-5.55,94.9,99.1,2.155,2.367,301.7,298.2,469,1.981,2.088,-9.01,-9.04,-9.48,-9.87,-10.29,-10.71,-11.1,-11.39,-11.49,-11.45,-11.31,-10.88,-9.36,-6.169,13.15
11,142,2340,.223,.486,-.012,1.995,1.113,.911,.001,.028,-5.602,-5.633,-5.737,-5.624,94.9,99.2,2.145,2.401,280.4,278.6,469,1.982,2.083,-9,-9.03,-9.47,-9.86,-10.28,-10.7,-11.09,-11.38,-11.48,-11.44,-11.3,-10.87,-9.35,-6.179,13.15
11,142,2350,.182,.396,-.017,1.952,1.112,.82,.001,.023,-5.609,-5.636,-5.738,-5.671,94.9,99.2,2.32,2.58,342.6,338,469,1.98,0,-9,-9.03,-9.48,-9.86,-10.29,-10.7,-11.09,-11.39,-11.49,-11.44,-11.3,-10.87,-9.36,-6.205,13.15
11,143,0,.159,.348,-.017,1.974,1.111,.747,.001,.019,-5.749,-5.776,-5.928,-5.776,95.1,99.2,2.296,2.543,345.9,344.6,469,1.982,2.083,-9.01,-9.05,-9.5,-9.88,-10.3,-10.72,-11.11,-11.4,-11.5,-11.46,-11.32,-10.88,-9.37,-6.243,13.15
11,143,10,.169,.37,-.02,1.917,1.11,.69,.001,.015,-5.75,-5.793,-5.894,-5.834,95.1,99.2,2.273,2.491,211.3,246.6,468.9,1.979,2.083,-9.01,-9.04,-9.5,-9.88,-10.3,-10.72,-11.11,-11.4,-11.5,-11.46,-11.32,-10.88,-9.37,-6.266,13.13
11,143,20,.187,.405,-.021,1.797,1.111,.634,0,.018,-5.773,-5.83,-5.913,-5.872,94.7,99,2,2.224,211.9,141.9,468.9,1.983,2.077,-9.02,-9.05,-9.5,-9.88,-10.3,-10.72,-11.12,-11.41,-11.51,-11.46,-11.32,-10.89,-9.37,-6.284,13.13
11,143,30,.177,.383,-.03,1.835,1.111,.565,.001,.021,-5.779,-5.8,-5.945,-5.825,94.5,98.9,1.66,1.799,330.6,328.8,468.9,1.985,1.467,-9.03,-9.06,-9.51,-9.89,-10.31,-10.72,-11.12,-11.41,-11.51,-11.46,-11.33,-10.89,-9.37,-6.3,13.13
11,143,40,.154,.332,-.04,1.765,1.106,.493,.002,.019,-5.868,-5.891,-5.949,-5.895,94.3,98.6,2.112,2.272,320.6,317.1,468.9,1.981,0,-9.03,-9.06,-9.51,-9.89,-10.31,-10.73,-11.12,-11.41,-11.51,-11.47,-11.33,-10.89,-9.37,-6.318,13.13
11,143,50,.112,.244,-.048,1.717,1.101,.431,.001,.017,-6.019,-6.05,-6.186,-6.086,94.8,98.9,2.549,2.804,290.3,289.4,468.9,1.985,2.089,-9.02,-9.05,-9.51,-9.89,-10.31,-10.73,-11.12,-11.41,-11.51,-11.47,-11.33,-10.89,-9.37,-6.339,13.13
11,143,100,.075,.165,-.035,1.682,1.103,.379,.001,.013,-6.057,-6.086,-6.251,-6.102,95,99.1,2.685,2.858,296.4,292.2,468.9,1.983,0,-9.02,-9.05,-9.51,-9.9,-10.31,-10.73,-11.12,-11.42,-11.52,-11.47,-11.33,-10.89,-9.37,-6.367,13.13
11,143,110,.06,.135,-.022,1.546,1.105,.335,.001,.012,-6.064,-6.09,-6.222,-6.129,95,99.1,2.753,2.927,298.2,295.4,468.8,1.986,2.087,-9.03,-9.06,-9.52,-9.9,-10.32,-10.73,-11.13,-11.42,-11.52,-11.47,-11.33,-10.89,-9.37,-6.4,13.1
11,143,120,.05,.113,-.011,1.452,1.107,.296,.001,.011,-6.089,-6.111,-6.221,-6.148,94.9,99,2.608,2.821,294.8,291.4,468.8,1.985,.493,-9.04,-9.07,-9.52,-9.9,-10.32,-10.74,-11.13,-11.42,-11.52,-11.48,-11.34,-10.9,-9.38,-6.428,13.1
11,143,130,.039,.09,-.012,1.402,1.106,.261,.001,.01,-6.092,-6.113,-6.234,-6.127,94.8,99,2.879,3.157,293.3,290.4,468.8,1.988,2.083,-9.05,-9.08,-9.53,-9.91,-10.33,-10.74,-11.14,-11.43,-11.53,-11.48,-11.34,-10.9,-9.39,-6.459,13.1
11,143,140,.031,.074,.005,1.376,1.108,.231,.001,.008,-6.121,-6.142,-6.261,-6.161,94.9,99,2.538,2.818,291.3,287.4,468.8,1.993,2.09,-9.05,-9.09,-9.54,-9.92,-10.33,-10.75,-11.14,-11.44,-11.53,-11.49,-11.34,-10.9,-9.39,-6.48,13.1
11,143,150,.027,.066,.009,1.389,1.109,.206,.002,.007,-6.107,-6.124,-6.281,-6.167,94.8,99,2.476,2.741,287.5,282.5,468.8,1.987,2.078,-9.06,-9.09,-9.54,-9.92,-10.34,-10.75,-11.15,-11.43,-11.54,-11.49,-11.35,-10.9,-9.39,-6.499,13.1
11,143,200,.026,.061,-.013,1.595,1.107,.185,.001,.006,-6.093,-6.102,-6.289,-6.137,94.7,98.9,1.765,1.98,287.3,285.3,468.8,1.988,2.094,-9.06,-9.1,-9.55,-9.92,-10.34,-10.76,-11.15,-11.44,-11.54,-11.5,-11.35,-10.91,-9.4,-6.516,13.1
11,143,210,.024,.058,-.073,1.561,1.105,.168,.001,.005,-6.102,-6.115,-6.274,-6.12,94.3,98.5,2.135,2.436,341.7,337.4,468.9,1.988,2.092,-9.07,-9.11,-9.55,-9.93,-10.35,-10.76,-11.15,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.52,13.05
11,143,220,.023,.056,-.125,1.68,1.1,.154,.001,.005,-6.244,-6.262,-6.334,-6.261,93.8,98.1,2.379,2.629,332.2,328.1,468.9,1.989,2.079,-9.07,-9.11,-9.55,-9.93,-10.35,-10.76,-11.15,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.54,13.05
11,143,230,.022,.052,-.1,1.648,1.099,.142,.001,.004,-6.29,-6.308,-6.448,-6.341,93.9,98.2,1.868,2.061,328.3,324.5,468.9,1.981,2.092,-9.06,-9.1,-9.55,-9.93,-10.35,-10.76,-11.16,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.549,13.05
11,143,240,.02,.05,-.077,1.628,1.099,.132,.001,.003,-6.272,-6.286,-6.482,-6.334,94.1,98.3,1.709,1.906,324.8,321.1,468.9,1.986,0,-9.07,-9.11,-9.55,-9.93,-10.35,-10.76,-11.15,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.566,13.05
11,143,250,.02,.047,-.063,1.548,1.101,.125,.001,.003,-6.286,-6.299,-6.455,-6.355,94,98.3,2.036,2.2,315.2,311.2,468.9,1.987,2.088,-9.07,-9.11,-9.56,-9.93,-10.35,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.577,13.05
11,143,300,.02,.047,-.036,1.552,1.104,.121,.001,.002,-6.23,-6.243,-6.363,-6.267,94.3,98.5,2.026,2.182,322.2,321.5,468.9,1.985,2.093,-9.07,-9.11,-9.56,-9.93,-10.35,-10.76,-11.16,-11.45,-11.55,-11.5,-11.35,-10.91,-9.4,-6.592,13.05
11,143,310,.02,.05,-.098,1.511,1.102,.116,.002,0,-6.348,-6.364,-6.455,-6.375,93.9,98.1,2.137,2.357,241.5,239.8,469.4,1.988,2.087,-9.08,-9.12,-9.56,-9.93,-10.35,-10.76,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.604,13
11,143,320,.02,.049,-.1,1.566,1.101,.116,.001,0,-6.378,-6.398,-6.482,-6.388,93.7,98.1,2.229,2.521,335.1,334.4,469.4,1.979,2.085,-9.07,-9.12,-9.56,-9.93,-10.35,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.619,13
11,143,330,.02,.049,-.071,1.458,1.102,.116,.001,0,-6.458,-6.477,-6.589,-6.502,93.8,98,2.585,2.91,345.4,311.9,469.4,1.983,2.091,-9.07,-9.12,-9.56,-9.94,-10.35,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.633,13
11,143,340,.022,.053,-.078,1.458,1.099,.121,.001,.002,-6.586,-6.611,-6.696,-6.602,93.8,97.9,2.99,3.464,40.98,41.11,469.4,1.984,2.087,-9.07,-9.11,-9.56,-9.93,-10.35,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.656,13
11,143,350,.026,.061,-.12,1.343,1.097,.127,.001,.003,-6.705,-6.726,-6.816,-6.776,93.5,97.5,2.878,3.299,145.2,111.2,469.4,1.987,2.082,-9.07,-9.11,-9.55,-9.93,-10.35,-10.76,-11.16,-11.45,-11.55,-11.5,-11.36,-10.91,-9.4,-6.676,13
11,143,400,.029,.068,-.109,1.36,1.097,.135,.001,.003,-6.716,-6.735,-6.867,-6.808,93.6,97.6,2.43,2.755,185.8,184.8,469.4,1.987,0,-9.08,-9.11,-9.55,-9.93,-10.35,-10.77,-11.16,-11.45,-11.56,-11.51,-11.36,-10.91,-9.4,-6.689,13
11,143,410,.031,.072,-.134,1.357,1.096,.146,0,.004,-6.752,-6.762,-6.868,-6.808,93.4,97.3,2.258,2.558,146.8,181.2,469.7,1.987,2.088,-9.08,-9.12,-9.56,-9.93,-10.35,-10.77,-11.16,-11.45,-11.56,-11.5,-11.36,-10.91,-9.4,-6.703,12.96
11,143,420,.036,.081,-.1,1.333,1.098,.161,.001,.005,-6.711,-6.714,-6.867,-6.774,93.6,97.6,1.919,2.157,145,110.1,469.7,1.988,2.089,-9.08,-9.12,-9.56,-9.94,-10.35,-10.77,-11.16,-11.46,-11.56,-11.51,-11.36,-10.91,-9.4,-6.715,12.96
11,143,430,.039,.088,-.077,1.313,1.096,.178,.001,.005,-6.686,-6.692,-6.78,-6.747,93.7,97.8,.777,.878,36.49,34.24,469.7,1.984,0,-9.08,-9.13,-9.57,-9.94,-10.36,-10.77,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.4,-6.72,12.96
11,143,440,.054,.117,-.069,1.285,1.098,.197,0,.007,-6.682,-6.693,-6.787,-6.7,93.8,97.8,.652,.777,247.7,212.1,469.7,1.986,2.086,-9.09,-9.13,-9.57,-9.94,-10.36,-10.77,-11.17,-11.46,-11.56,-11.51,-11.36,-10.92,-9.4,-6.727,12.96
11,143,450,.071,.153,-.064,1.229,1.099,.222,0,.008,-6.671,-6.68,-6.786,-6.693,93.7,97.8,.919,1.071,246,279.7,469.7,1.987,0,-9.09,-9.13,-9.57,-9.94,-10.36,-10.77,-11.17,-11.46,-11.56,-11.51,-11.36,-10.92,-9.4,-6.735,12.96
11,143,500,.083,.181,-.041,1.234,1.101,.249,.001,.008,-6.627,-6.637,-6.754,-6.644,93.8,97.9,1.107,1.263,339.8,338.5,469.7,1.986,0,-9.09,-9.14,-9.57,-9.94,-10.36,-10.77,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.39,-6.743,12.96
11,143,510,.095,.206,-.087,1.235,1.101,.278,0,.009,-6.608,-6.612,-6.671,-6.617,93.8,97.9,1.361,1.554,343,340.7,469.5,1.98,2.072,-9.1,-9.14,-9.58,-9.95,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.37,-10.92,-9.4,-6.752,12.92
11,143,520,.107,.233,-.119,1.268,1.102,.313,.001,.011,-6.59,-6.594,-6.697,-6.597,93.3,97.4,1.801,2.038,144.5,213.9,469.5,1.984,0,-9.1,-9.14,-9.58,-9.95,-10.36,-10.78,-11.17,-11.46,-11.57,-11.51,-11.37,-10.92,-9.4,-6.763,12.92
11,143,530,.136,.293,-.1,1.218,1.104,.354,.001,.013,-6.563,-6.566,-6.664,-6.61,93.3,97.5,1.711,1.952,312.5,274.8,469.5,1.986,0,-9.09,-9.14,-9.57,-9.94,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.39,-6.77,12.92
11,143,540,.206,.438,-.075,1.051,1.107,.409,.001,.018,-6.507,-6.515,-6.577,-6.537,93.5,97.7,1.429,1.611,209.1,241.7,469.5,1.981,0,-9.1,-9.15,-9.58,-9.95,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.37,-10.91,-9.39,-6.781,12.92
11,143,550,.295,.621,-.067,1.212,1.109,.478,.001,.02,-6.396,-6.386,-6.423,-6.349,93.4,97.8,.558,.602,209.2,282.4,469.5,1.982,0,-9.1,-9.16,-9.58,-9.95,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.39,-6.781,12.92
11,143,600,.339,.718,-.069,1.337,1.113,.537,0,.016,-6.067,-6.066,-6.074,-6.015,93.6,98.3,0,0,3.364,19.4,469.5,1.985,2.09,-9.11,-9.17,-9.59,-9.95,-10.37,-10.78,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.39,-6.777,12.92
11,143,610,.312,.663,-.137,1.325,1.106,.595,.003,.017,-6.331,-6.33,-6.251,-6.164,92.9,97.3,.689,.764,244.4,246.9,469.2,1.983,2.093,-9.1,-9.16,-9.59,-9.95,-10.37,-10.78,-11.17,-11.46,-11.56,-11.51,-11.36,-10.91,-9.39,-6.765,12.96
11,143,620,.311,.661,-.106,1.28,1.102,.661,.001,.023,-6.416,-6.416,-6.459,-6.372,93.1,97.7,.866,.986,316.2,312.8,469.2,1.984,2.089,-9.09,-9.14,-9.59,-9.95,-10.36,-10.78,-11.17,-11.46,-11.56,-11.51,-11.36,-10.9,-9.38,-6.758,12.96
11,143,630,.347,.74,-.119,1.3,1.102,.739,.001,.024,-6.451,-6.439,-6.486,-6.392,93,97.5,1.207,1.36,299.1,297.1,469.2,1.984,2.081,-9.09,-9.14,-9.59,-9.95,-10.37,-10.78,-11.17,-11.46,-11.56,-11.5,-11.35,-10.9,-9.37,-6.759,12.96
11,143,640,.373,.799,-.113,1.295,1.106,.831,.001,.027,-6.447,-6.435,-6.52,-6.446,93.1,97.6,1.15,1.307,280.7,279.7,469.2,1.984,0,-9.08,-9.14,-9.58,-9.95,-10.36,-10.78,-11.16,-11.46,-11.56,-11.5,-11.35,-10.9,-9.37,-6.763,12.96
11,143,650,.399,.856,-.069,1.234,1.107,.927,.001,.029,-6.512,-6.527,-6.581,-6.494,94.1,98.2,2.151,2.41,291.4,287.6,469.2,1.984,2.08,-9.08,-9.13,-9.58,-9.95,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.35,-10.9,-9.37,-6.765,12.96
11,143,700,.426,.914,-.043,1.287,1.111,1.024,.002,.027,-6.456,-6.477,-6.542,-6.509,94.7,98.7,1.924,2.188,286.3,283.6,469.2,1.982,0,-9.08,-9.13,-9.58,-9.94,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.37,-6.773,12.96
11,143,710,.469,1.01,-.051,1.373,1.116,1.13,.001,.037,-6.48,-6.505,-6.555,-6.474,94.8,98.7,2.422,2.712,287.4,285.9,469.9,1.981,0,-9.08,-9.13,-9.58,-9.94,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.37,-6.78,13.03
11,143,720,.567,1.225,-.063,1.261,1.117,1.29,.001,.055,-6.524,-6.545,-6.588,-6.495,94.7,98.5,2.287,2.516,290.5,287.6,469.9,1.98,2.079,-9.08,-9.13,-9.58,-9.94,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.37,-6.779,13.03
11,143,730,.674,1.46,-.069,1.112,1.121,1.474,.001,.05,-6.491,-6.513,-6.515,-6.441,94.3,98.2,1.903,2.039,302,300,469.9,1.984,0,-9.08,-9.13,-9.58,-9.94,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.34,-10.89,-9.37,-6.777,13.03
11,143,740,.778,1.691,-.036,1.084,1.125,1.666,.001,.071,-6.408,-6.436,-6.401,-6.321,94,98.1,1.72,1.857,320.4,317.4,469.9,1.984,0,-9.09,-9.15,-9.58,-9.95,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.37,-6.769,13.03
11,143,750,.977,2.135,-.101,1.195,1.125,1.922,.002,.071,-6.332,-6.335,-6.254,-6.207,93.4,97.7,1.525,1.625,324.1,322.7,469.9,1.983,2.076,-9.1,-9.17,-9.59,-9.95,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.37,-6.755,13.03
11,143,800,1.042,2.269,-.199,1.347,1.121,2.079,.001,.022,-6.316,-6.338,-6.253,-6.214,92.9,97.4,1.554,1.638,312.7,310.6,469.9,1.985,2.091,-9.1,-9.17,-9.59,-9.95,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.37,-6.737,13.03
11,143,810,1.065,2.328,-.255,1.418,1.124,2.207,.003,.049,-6.238,-6.255,-6.167,-6.074,92.8,97.4,1.194,1.263,309.5,307,470,1.986,2.094,-9.09,-9.16,-9.59,-9.95,-10.37,-10.77,-11.16,-11.45,-11.55,-11.49,-11.34,-10.88,-9.36,-6.715,13.36
11,143,820,1.074,2.353,-.317,1.536,1.103,2.357,.011,.03,-7.11,-7.14,-6.722,-6.749,90.8,95.4,2.588,2.767,93.3,92,470,1.996,2.098,-9.08,-9.14,-9.58,-9.94,-10.36,-10.77,-11.15,-11.44,-11.54,-11.49,-11.34,-10.87,-9.35,-6.691,13.36
11,143,830,1.041,2.283,-.241,1.51,1.098,2.495,.001,.053,-7.44,-7.48,-7.34,-7.29,91.1,95.5,2.885,3.079,112.8,108.1,470,1.997,2.102,-9.06,-9.11,-9.55,-9.92,-10.33,-10.74,-11.13,-11.42,-11.52,-11.47,-11.32,-10.86,-9.33,-6.692,13.36
11,143,840,.972,2.137,-.24,1.535,1.104,2.601,.002,.038,-7.51,-7.54,-7.46,-7.39,91,95.5,2.29,2.456,129.1,126.1,470,1.987,2.101,-9.06,-9.1,-9.53,-9.9,-10.32,-10.74,-11.13,-11.42,-11.52,-11.47,-11.32,-10.86,-9.33,-6.705,13.36
11,143,850,1.041,2.288,-.203,1.384,1.105,2.768,.001,.029,-7.49,-7.52,-7.4,-7.36,90.5,95.2,2.256,2.406,129.6,126.4,470,1.985,2.1,-9.06,-9.1,-9.52,-9.9,-10.32,-10.74,-11.13,-11.42,-11.51,-11.47,-11.32,-10.86,-9.33,-6.717,13.36
11,143,900,.868,1.91,-.111,1.418,1.096,2.759,.003,.02,-7.54,-7.56,-7.45,-7.35,90.5,95.1,2.176,2.337,114,110.7,470,1.985,2.093,-9.07,-9.11,-9.53,-9.91,-10.32,-10.74,-11.13,-11.42,-11.52,-11.47,-11.32,-10.86,-9.33,-6.727,13.36
11,143,910,.969,2.114,-.024,1.259,1.094,2.953,.001,.125,-7.53,-7.55,-7.42,-7.36,90.7,95.3,2.434,2.601,113.9,109,469.9,1.985,2.095,-9.06,-9.11,-9.53,-9.91,-10.33,-10.74,-11.13,-11.42,-11.52,-11.47,-11.32,-10.86,-9.33,-6.738,13.65
11,143,920,1.198,2.612,.054,.917,1.077,3.283,.011,.027,-8.32,-8.36,-7.98,-7.96,89,93.7,3.554,3.824,100.3,96.2,469.9,1.989,2.096,-9.07,-9.11,-9.53,-9.91,-10.33,-10.74,-11.13,-11.42,-11.52,-11.47,-11.32,-10.86,-9.33,-6.751,13.65
11,143,930,1.229,2.677,.09,.852,1.081,3.461,.004,.067,-8.46,-8.51,-8.43,-8.41,90,94.6,3.448,3.697,88.2,85.5,469.9,1.992,2.099,-9.05,-9.09,-9.52,-9.91,-10.32,-10.74,-11.13,-11.42,-11.52,-11.47,-11.32,-10.86,-9.33,-6.771,13.65
11,143,940,1.306,2.842,.133,.685,1.083,3.676,.003,.066,-8.42,-8.47,-8.29,-8.25,89.5,94.3,3.464,3.734,91.3,87,469.9,1.988,2.1,-9.06,-9.1,-9.52,-9.91,-10.33,-10.74,-11.14,-11.43,-11.52,-11.47,-11.33,-10.87,-9.34,-6.795,13.65
11,143,950,1.409,3.07,.275,.523,1.079,3.907,.001,.051,-8.54,-8.59,-8.37,-8.37,89.1,94,3.834,4.141,89.8,86.8,469.9,1.985,2.098,-9.07,-9.11,-9.53,-9.91,-10.33,-10.75,-11.14,-11.43,-11.53,-11.48,-11.33,-10.87,-9.35,-6.813,13.65
11,143,1000,1.476,3.221,.306,.434,1.082,4.112,.001,.05,-8.46,-8.51,-8.32,-8.36,89,94,3.703,3.992,93.8,90.3,469.9,1.987,2.096,-9.07,-9.12,-9.54,-9.92,-10.34,-10.75,-11.15,-11.44,-11.53,-11.48,-11.33,-10.87,-9.36,-6.831,13.65
11,143,1010,1.455,3.176,.342,.299,1.075,4.244,.003,.068,-8.57,-8.61,-8.37,-8.37,88.1,93.2,3.961,4.267,93,88.6,471.1,1.99,2.097,-9.08,-9.13,-9.54,-9.93,-10.34,-10.76,-11.15,-11.44,-11.54,-11.49,-11.34,-10.88,-9.36,-6.841,14.6
11,143,1020,1.668,3.647,.348,.302,1.075,4.591,.004,.122,-8.53,-8.59,-8.35,-8.37,87.3,92.6,3.802,4.07,86.2,82,471.1,1.993,2.099,-9.08,-9.13,-9.54,-9.93,-10.34,-10.76,-11.15,-11.44,-11.54,-11.49,-11.34,-10.88,-9.36,-6.851,14.6
11,143,1030,1.789,3.926,.462,.182,1.083,4.879,.002,.077,-8.39,-8.44,-8.2,-8.17,86.4,91.9,3.525,3.765,88.1,84.6,471.1,1.989,2.101,-9.1,-9.15,-9.56,-9.94,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.38,-6.857,14.6
11,143,1040,1.848,4.064,.375,.217,1.091,5.097,.002,.043,-8.1,-8.13,-7.83,-7.83,85.9,91.6,2.881,3.082,94.6,90,471.1,1.99,2.098,-9.11,-9.18,-9.58,-9.95,-10.36,-10.78,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.38,-6.85,14.6
11,143,1050,1.989,4.373,.341,.344,1.093,5.401,.002,.116,-7.85,-7.86,-7.52,-7.5,84.8,90.6,2.608,2.805,99.8,97.3,471.1,1.99,2.097,-9.12,-9.2,-9.59,-9.96,-10.37,-10.78,-11.16,-11.45,-11.55,-11.5,-11.35,-10.89,-9.39,-6.828,14.6
11,143,1100,2.157,4.746,.36,.522,1.095,5.744,.002,.054,-7.66,-7.65,-7.27,-7.28,83.7,89.7,2.338,2.513,106.5,99.7,471.1,1.989,2.095,-9.13,-9.22,-9.6,-9.97,-10.38,-10.79,-11.16,-11.46,-11.55,-11.5,-11.35,-10.89,-9.38,-6.794,14.6
11,143,1110,2.11,4.647,.346,.757,1.092,5.86,.004,.027,-7.54,-7.51,-7.02,-7,82.3,88.2,2.002,2.142,101.5,97.2,470.7,1.99,2.096,-9.13,-9.23,-9.61,-9.97,-10.38,-10.78,-11.16,-11.46,-11.55,-11.5,-11.34,-10.88,-9.38,-6.753,13.71
11,143,1120,2.278,5.022,.553,.83,1.073,6.175,.005,.156,-7.86,-7.87,-7.24,-7.33,81.4,86.6,2.785,2.998,93.5,90.7,470.7,1.993,2.095,-9.11,-9.2,-9.6,-9.96,-10.37,-10.78,-11.16,-11.45,-11.55,-11.49,-11.34,-10.87,-9.37,-6.707,13.71
