Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	292	2000	0.017	0.034	0.011	-0.609	0.98	0.061	0.003	0.05	-16.27	-16.28	-16.19	-16.07	88.3	92.2	6.218	6.506	113.7	118.8	872.1	3.089	0	-9.12	-8.65	-8.5	-8.04	-7.31	-6.473	-5.687	-5.253	-6.075	-7.43	-10.88	-14.06	-16.15	-16.2	13.06
11	292	2100	0	0	0.005	-0.621	0.985	0	0.004	0.001	-15.91	-15.91	-15.85	-15.71	88.4	92.2	4.963	5.228	114.7	120.9	872.2	3.092	0	-9.13	-8.67	-8.51	-8.05	-7.32	-6.485	-5.699	-5.268	-6.096	-7.46	-10.91	-14.02	-15.88	-15.89	13
11	292	2200	0	0	-0.008	-0.581	0.982	0	0.003	0	-15.82	-15.83	-15.74	-15.61	87.8	91.5	3.919	4.101	117.1	124	872.6	3.091	0	-9.13	-8.67	-8.51	-8.05	-7.32	-6.482	-5.697	-5.269	-6.102	-7.47	-10.93	-13.95	-15.76	-15.79	12.93
11	292	2300	0	0	-0.003	-0.581	0.981	0	0.002	0	-16.06	-16.08	-15.99	-15.86	87.7	91.4	3.862	4.03	110.3	117.3	872.6	3.093	0	-9.12	-8.66	-8.5	-8.04	-7.31	-6.479	-5.698	-5.272	-6.11	-7.48	-10.94	-13.91	-15.98	-16.01	12.87
11	293	0	0	0	-0.001	-0.612	0.978	0	0.002	0	-16.32	-16.34	-16.21	-16.1	87.5	91.1	4.187	4.411	109.5	115.8	873.1	3.096	0	-9.12	-8.66	-8.5	-8.04	-7.31	-6.481	-5.699	-5.278	-6.121	-7.5	-10.96	-13.88	-16.21	-16.26	12.82
11	293	100	0	0	-0.001	-0.626	0.972	0	0.003	0	-16.9	-16.92	-16.78	-16.69	87	90.7	4.746	4.822	108.9	115	873.4	3.098	0	-9.12	-8.65	-8.5	-8.04	-7.32	-6.483	-5.705	-5.286	-6.136	-7.52	-10.98	-13.88	-16.75	-16.81	12.7
11	293	200	0	0	0.004	-0.683	0.968	0	0.002	0	-17.49	-17.52	-17.4	-17.28	86.6	90.3	5.174	4.996	109.4	115.4	873.2	3.101	0	-9.13	-8.66	-8.5	-8.05	-7.33	-6.495	-5.72	-5.305	-6.16	-7.55	-11	-13.91	-17.31	-17.38	12.72
11	293	300	0	0	0.007	-0.719	0.967	0	0.002	0	-17.73	-17.76	-17.6	-17.51	86.4	90.1	5.252	4.922	108.6	114.6	873.6	3.098	0	-9.15	-8.69	-8.53	-8.07	-7.35	-6.513	-5.74	-5.329	-6.19	-7.58	-11.03	-13.94	-17.55	-17.62	12.68
11	293	400	0	0	0.003	-0.732	0.965	0	0.003	0	-17.81	-17.84	-17.67	-17.59	86.4	90	5.064	4.705	108.2	114.2	873.7	3.103	0	-9.17	-8.7	-8.54	-8.09	-7.36	-6.524	-5.753	-5.344	-6.211	-7.61	-11.05	-13.97	-17.64	-17.72	12.66
11	293	500	0	0	0.006	-0.749	0.958	0	0.001	0	-18.56	-18.59	-18.42	-18.3	85.8	89.3	5.354	5.038	104.9	109.7	873.6	3.106	0	-9.16	-8.7	-8.54	-8.09	-7.36	-6.528	-5.757	-5.352	-6.225	-7.63	-11.06	-14.01	-18.33	-18.43	12.64
11	293	600	0	0	-0.001	-0.771	0.951	0	0.004	0	-19.16	-19.2	-19	-18.93	85.3	88.9	5.363	5.13	97	102.3	873.4	3.11	2.412	-9.18	-8.71	-8.55	-8.1	-7.37	-6.54	-5.773	-5.37	-6.251	-7.66	-11.08	-14.09	-18.94	-19.04	12.64
11	293	700	0	0	0.005	-0.79	0.947	0	0.001	0	-19.76	-19.81	-19.6	-19.5	84.8	88.4	6.409	6.22	104.9	109.1	873.7	3.112	1.1	-9.2	-8.73	-8.57	-8.12	-7.39	-6.559	-5.792	-5.394	-6.28	-7.69	-11.11	-14.19	-19.54	-19.64	12.63
11	293	800	0	0	-0.108	-0.743	0.913	0	0.051	0	-19.72	-19.75	-19.58	-19.5	85	88.6	7.95	8.25	111.2	116.5	874	3.112	0	-9.22	-8.75	-8.59	-8.13	-7.41	-6.577	-5.811	-5.416	-6.309	-7.73	-11.13	-14.28	-19.64	-19.69	12.62
11	293	900	0	0.002	-0.1	-0.717	0.939	0	0.013	0	-17.97	-17.97	-17.82	-17.7	86.4	90.1	7.33	7.61	113.5	119.1	874.8	3.101	0	-9.25	-8.81	-8.63	-8.16	-7.43	-6.593	-5.822	-5.431	-6.33	-7.75	-11.15	-14.29	-18.03	-18.01	12.61
11	293	1000	0	0.001	-0.136	-0.653	0.933	0	0.027	0	-17.61	-17.61	-17.45	-17.33	86.6	90.1	8.1	8.4	120.9	127.2	874.4	3.097	0	-9.19	-8.75	-8.59	-8.13	-7.4	-6.565	-5.798	-5.406	-6.309	-7.73	-11.12	-14.24	-17.68	-17.67	12.61
11	293	1100	0.01	0.021	-0.082	-0.648	0.951	0.05	0.008	0.044	-17.37	-17.37	-17.21	-17.1	86.7	90	8.55	8.86	118.7	125.4	874.3	3.092	0	-9.18	-8.72	-8.56	-8.1	-7.37	-6.541	-5.779	-5.391	-6.297	-7.73	-11.11	-14.2	-17.32	-17.33	12.61
11	293	1200	0.077	0.168	-0.004	-0.688	0.958	0.361	0.003	0.13	-17.56	-17.57	-17.41	-17.3	86.5	89.9	9.69	10.11	114.2	120.1	874.2	2.062	1.159	-9.16	-8.71	-8.54	-8.09	-7.36	-6.528	-5.77	-5.385	-6.296	-7.73	-11.11	-14.17	-17.39	-17.42	12.6
11	293	1300	0.221	0.465	0.056	-0.739	0.963	0.843	0.004	0.137	-17.68	-17.7	-17.51	-17.42	86.4	89.8	10.17	10.61	111	117	874.2	3.088	0	-9.17	-8.71	-8.54	-8.08	-7.35	-6.526	-5.769	-5.389	-6.305	-7.74	-11.11	-14.15	-17.39	-17.42	12.62
11	293	1400	0.334	0.704	0.087	-0.78	0.969	1.266	0.002	0.098	-17.51	-17.53	-17.34	-17.23	86.5	89.8	10.37	10.83	112.7	118.4	874.3	3.096	0.551	-9.17	-8.73	-8.54	-8.08	-7.35	-6.525	-5.768	-5.395	-6.314	-7.75	-11.11	-14.11	-17.13	-17.15	12.67
11	293	1500	0.44	0.922	0.117	-0.793	0.966	1.523	0.004	0.052	-17.7	-17.72	-17.49	-17.39	86.3	89.5	10.63	11.1	113.3	119.4	874.2	3.096	0.998	-9.16	-8.73	-8.53	-8.07	-7.35	-6.52	-5.764	-5.397	-6.32	-7.76	-11.11	-14.07	-17.22	-17.23	12.75
11	293	1600	0.5	1.048	0.138	-0.84	0.961	1.556	0.002	0.045	-18.28	-18.3	-18.08	-17.97	85.8	89	10.74	11.25	105.9	111.9	874.2	3.099	1.655	-9.16	-8.73	-8.52	-8.06	-7.34	-6.517	-5.767	-5.404	-6.331	-7.77	-11.12	-14.07	-17.78	-17.78	12.84
11	293	1700	0.469	1.031	-0.193	-0.647	0.821	1.356	0.125	0.068	-18.88	-18.88	-18.62	-18.49	84.8	87.6	10.39	10.88	105.8	111.7	874.6	3.1	3.306	-9.17	-8.73	-8.52	-8.07	-7.35	-6.529	-5.781	-5.419	-6.355	-7.8	-11.14	-14.12	-18.54	-18.53	12.95
11	293	1800	0.373	0.939	-0.581	-0.456	0.66	0.917	0.005	0.163	-19.11	-19.11	-18.8	-18.65	83.6	85.4	10.15	10.64	108.3	114.1	874.2	3.106	1.103	-9.22	-8.78	-8.54	-8.09	-7.37	-6.547	-5.803	-5.443	-6.393	-7.84	-11.19	-14.25	-19.03	-18.99	14.28
11	293	1900	0.093	0.217	-0.557	-0.488	0.667	0.389	0.006	0.137	-19.23	-19.13	-19.03	-18.85	83.2	81.6	10.99	11.54	109.9	114.5	874.8	3.106	1.181	-9.18	-8.72	-8.56	-8.11	-7.39	-6.568	-5.823	-5.462	-6.414	-7.86	-11.2	-14.38	-19.49	-19.37	13.9
11	293	2000	0.018	0.038	-0.544	-0.509	0.679	0.055	0.003	0.048	-19.17	-18.98	-18.95	-18.73	81.8	78.7	10.72	11.27	104.9	110.2	873.9	3.104	0.552	-9.19	-8.73	-8.6	-8.14	-7.42	-6.593	-5.846	-5.485	-6.442	-7.89	-11.22	-14.52	-19.51	-19.35	13.51
11	293	2100	0	0.001	-0.558	-0.501	0.676	0	0.002	0	-18.88	-18.71	-18.66	-18.47	77.5	77.2	11.09	11.63	106.8	111.3	874.6	3.108	0.55	-9.2	-8.74	-8.62	-8.16	-7.43	-6.604	-5.855	-5.497	-6.461	-7.91	-11.24	-14.62	-19.29	-19.11	13.37
11	293	2200	0	0	-0.553	-0.501	0.68	0	0.003	0	-18.7	-18.62	-18.53	-18.33	74.6	76.1	9.98	10.47	103.1	108.3	875	3.103	1.101	-9.2	-8.74	-8.62	-8.16	-7.43	-6.603	-5.857	-5.501	-6.471	-7.92	-11.25	-14.7	-19.24	-19.06	13.27
11	293	2300	0	0	-0.469	-0.544	0.719	0	0.038	0	-19.01	-18.95	-18.85	-18.66	74.5	76.5	9.99	10.5	96.3	101.4	875	3.107	2.208	-9.2	-8.74	-8.6	-8.14	-7.42	-6.593	-5.851	-5.498	-6.475	-7.93	-11.26	-14.79	-19.47	-19.31	13.18
11	294	0	0.001	0.001	-0.258	-0.667	0.827	0	0.054	0	-18.35	-18.3	-18.18	-18.02	73.9	75.9	10.93	11.45	102.6	107.6	874.9	3.1	0.616	-9.21	-8.76	-8.62	-8.15	-7.42	-6.597	-5.853	-5.503	-6.485	-7.94	-11.27	-14.82	-18.63	-18.52	13.1
11	294	100	0	0	-0.102	-0.727	0.911	0	0.035	0	-17.63	-17.6	-17.49	-17.34	73.7	76.1	10.93	11.45	103.4	108.3	875.1	3.099	1.14	-9.19	-8.75	-8.6	-8.13	-7.4	-6.579	-5.836	-5.491	-6.476	-7.93	-11.27	-14.77	-17.78	-17.72	12.95
11	294	200	0	0	-0.159	-0.65	0.89	0	0.03	0	-16.82	-16.79	-16.7	-16.56	71.6	74.2	10.94	11.45	104.5	109.4	875	3.094	2.201	-9.16	-8.72	-8.58	-8.11	-7.38	-6.559	-5.82	-5.475	-6.466	-7.92	-11.26	-14.69	-17.04	-16.95	12.93
11	294	300	0	0	-0.173	-0.617	0.887	0	0.051	0	-16.29	-16.27	-16.19	-16.02	68.78	71.1	11.63	12.17	108.3	113.6	874.9	3.09	1.096	-9.14	-8.69	-8.55	-8.08	-7.36	-6.542	-5.804	-5.463	-6.458	-7.92	-11.26	-14.6	-16.53	-16.44	12.87
11	294	400	0	0	-0.13	-0.627	0.91	0	0.039	0	-15.96	-15.94	-15.88	-15.71	68.05	70.3	11.87	12.42	109.3	114.2	874.6	3.089	0.55	-9.13	-8.68	-8.54	-8.07	-7.35	-6.527	-5.791	-5.456	-6.454	-7.91	-11.27	-14.53	-16.21	-16.12	12.82
11	294	500	0	0	-0.112	-0.596	0.926	0	0.032	0	-15.44	-15.42	-15.37	-15.21	68.38	70.6	11.21	11.74	106.2	110.6	875	3.086	0.55	-9.12	-8.67	-8.53	-8.06	-7.33	-6.516	-5.78	-5.446	-6.452	-7.91	-11.28	-14.43	-15.68	-15.59	12.78
11	294	600	0	0	-0.058	-0.598	0.957	0	0.017	0	-15.08	-15.06	-15.02	-14.85	68.51	70.7	10.69	11.19	105.1	109.8	874.8	3.085	1.096	-9.11	-8.66	-8.51	-8.04	-7.31	-6.5	-5.767	-5.439	-6.446	-7.91	-11.29	-14.35	-15.3	-15.21	12.75
11	294	700	0	0	-0.164	-0.512	0.909	0	0.024	0	-14.79	-14.76	-14.75	-14.57	68.57	70.7	11.07	11.61	108.1	111.9	875	3.083	2.664	-9.09	-8.64	-8.5	-8.02	-7.3	-6.483	-5.757	-5.43	-6.441	-7.91	-11.29	-14.26	-15.09	-14.97	12.71
11	294	800	0	0	-0.046	-0.573	0.976	0	0.023	0	-14.7	-14.67	-14.63	-14.48	73.7	76.3	11.5	12.06	108.7	112.3	875.1	3.085	0.546	-9.09	-8.64	-8.49	-8.01	-7.29	-6.472	-5.748	-5.428	-6.441	-7.92	-11.3	-14.18	-14.91	-14.84	12.69
11	294	900	0	0	-0.238	-0.464	0.887	0	0.037	0	-14.68	-14.65	-14.64	-14.46	80	83	11.43	12	111.1	115.5	875.2	3.084	0	-9.07	-8.63	-8.48	-8	-7.28	-6.467	-5.743	-5.43	-6.448	-7.92	-11.31	-14.11	-15.01	-14.9	12.67
11	294	1000	0	0	-0.409	-0.346	0.799	0	0.029	0	-14.87	-14.82	-14.82	-14.65	80.1	83.1	11.4	11.98	109.2	113.7	875	3.083	0	-9.06	-8.61	-8.48	-8.01	-7.29	-6.473	-5.754	-5.44	-6.463	-7.94	-11.33	-14.08	-15.32	-15.17	12.65
11	294	1100	0.012	0.024	-0.494	-0.318	0.746	0.042	0.018	0.039	-15.42	-15.37	-15.34	-15.17	80.4	83.6	11.48	12.05	108.4	111.6	874.6	3.087	0.546	-9.07	-8.61	-8.49	-8.01	-7.29	-6.485	-5.766	-5.456	-6.486	-7.96	-11.35	-14.1	-15.91	-15.75	12.64
11	294	1200	0.152	0.321	-0.314	-0.448	0.802	0.347	0.038	0.13	-15.72	-15.68	-15.6	-15.41	77.3	80.5	11.78	12.35	106	109.5	874.5	3.09	1.097	-9.09	-8.63	-8.51	-8.03	-7.31	-6.501	-5.781	-5.472	-6.513	-7.99	-11.38	-14.12	-15.93	-15.81	12.62
11	294	1300	0.386	0.821	-0.295	-0.462	0.78	0.845	0.024	0.148	-15.74	-15.71	-15.56	-15.42	75.6	78.8	11.75	12.3	102.5	106.8	873.8	3.09	1.644	-9.1	-8.64	-8.52	-8.03	-7.31	-6.505	-5.786	-5.481	-6.527	-8	-11.39	-14.1	-15.72	-15.68	12.84
11	294	1400	0.697	1.459	-0.401	-0.366	0.726	1.321	0.006	0.119	-15.14	-15.1	-14.83	-14.69	73.7	76.7	12.21	12.8	107.6	112.5	873.6	3.089	1.097	-9.1	-8.67	-8.53	-8.03	-7.31	-6.498	-5.784	-5.483	-6.531	-8.01	-11.39	-14.05	-15.02	-15.02	14.49
11	294	1500	0.508	1.084	-0.388	-0.308	0.745	1.49	0.031	0.035	-14.91	-14.87	-14.74	-14.57	72.9	75.8	11.68	12.25	109	113	873.6	3.085	0.754	-9.08	-8.63	-8.48	-8	-7.28	-6.47	-5.762	-5.466	-6.517	-8	-11.37	-13.98	-14.98	-14.9	14.75
11	294	1600	0.623	1.316	-0.076	-0.461	0.877	1.56	0.025	0.036	-14.11	-14.09	-13.97	-13.82	71.5	74.2	11.75	12.3	107.1	112.4	873	3.081	0	-9.09	-8.66	-8.49	-8	-7.28	-6.472	-5.759	-5.467	-6.521	-8.01	-11.37	-13.9	-14	-13.94	13.37
11	294	1700	0.367	0.775	-0.243	-0.295	0.827	1.234	0.06	0.105	-13.67	-13.63	-13.59	-13.41	70.3	72.9	11.55	12.1	108.9	113.3	872.7	3.079	1.091	-9.06	-8.6	-8.46	-7.98	-7.26	-6.455	-5.74	-5.448	-6.511	-8	-11.35	-13.8	-13.8	-13.69	13.95
11	294	1800	0.331	0.695	-0.146	-0.306	0.885	0.811	0.036	0.135	-13.14	-13.11	-13.08	-12.92	69.55	72	10.82	11.34	109.8	114.8	872.6	3.078	0	-9.05	-8.61	-8.45	-7.97	-7.25	-6.443	-5.731	-5.443	-6.51	-8	-11.34	-13.69	-13.25	-13.16	13.7
11	294	1900	0.121	0.253	-0.231	-0.267	0.875	0.333	0.044	0.129	-13.03	-12.98	-12.99	-12.82	69.83	72.2	10.2	10.7	107.2	112.6	871.5	3.076	0	-9.03	-8.57	-8.44	-7.96	-7.24	-6.436	-5.727	-5.44	-6.511	-8.01	-11.34	-13.63	-13.35	-13.2	13.64
11	294	2000	0.009	0.019	-0.266	-0.247	0.878	0.04	0.031	0.037	-13.11	-13.05	-13.1	-12.91	71.9	74.2	10.37	10.89	111	116.7	872	3.078	1.187	-9.02	-8.56	-8.43	-7.96	-7.24	-6.432	-5.726	-5.444	-6.518	-8.02	-11.35	-13.59	-13.56	-13.39	13.47
11	294	2100	0	0	-0.432	-0.206	0.799	0	0.032	0	-13.2	-13.12	-13.21	-13	70.2	72.4	10.65	11.21	111.8	116.2	872.1	3.082	1.161	-9.02	-8.55	-8.44	-7.96	-7.25	-6.443	-5.736	-5.458	-6.538	-8.04	-11.36	-13.59	-13.81	-13.59	13.34
11	294	2200	0	0	-0.514	-0.212	0.756	0	0.012	0	-13.28	-13.2	-13.25	-13.06	69.72	71.9	10.84	11.42	111.1	115.9	871.7	3.089	1.108	-9.02	-8.56	-8.45	-7.98	-7.26	-6.454	-5.75	-5.472	-6.559	-8.06	-11.37	-13.6	-13.98	-13.73	13.25
11	294	2300	0	0	-0.528	-0.223	0.749	0	0.015	0	-13.39	-13.3	-13.4	-13.16	70.8	73.2	10.23	10.77	108.2	112.8	871.3	3.089	0.546	-9.03	-8.56	-8.46	-7.98	-7.26	-6.457	-5.755	-5.48	-6.572	-8.07	-11.38	-13.61	-14.08	-13.83	13.16
11	295	0	0	0	-0.495	-0.242	0.767	0	0.021	0	-13.18	-13.09	-13.2	-12.96	71.9	74.2	10.16	10.71	112.2	117.1	870.8	3.088	0	-9.03	-8.57	-8.47	-7.98	-7.27	-6.463	-5.76	-5.489	-6.586	-8.09	-11.38	-13.61	-13.91	-13.65	13.1
11	295	100	0	0	-0.528	-0.16	0.753	0	0.017	0	-13.28	-13.19	-13.27	-13.04	73	75.3	10.32	10.9	108.7	113	870.7	3.093	0	-9.02	-8.56	-8.46	-7.98	-7.26	-6.455	-5.756	-5.489	-6.591	-8.1	-11.38	-13.59	-14.03	-13.77	12.95
11	295	200	0	0	-0.528	-0.201	0.751	0	0.028	0	-13.84	-13.75	-13.83	-13.6	75	77.3	9.8	10.36	103.1	107.6	870.7	3.095	2.087	-9.03	-8.56	-8.44	-7.97	-7.26	-6.454	-5.759	-5.496	-6.602	-8.11	-11.38	-13.63	-14.56	-14.31	12.94
11	295	300	0	0	-0.398	-0.334	0.806	0	0.021	0	-14.43	-14.36	-14.39	-14.19	74.4	76.6	9.66	10.21	95.5	99.4	870.3	3.087	2.839	-9.04	-8.58	-8.44	-7.97	-7.26	-6.459	-5.766	-5.509	-6.618	-8.13	-11.38	-13.67	-15.02	-14.81	12.89
11	295	400	0	0	-0.393	-0.365	0.808	0	0.01	0	-14.77	-14.71	-14.76	-14.53	75.4	77.7	11.2	11.84	100.7	104.4	869.6	3.096	0.546	-9.06	-8.6	-8.46	-7.98	-7.27	-6.472	-5.782	-5.531	-6.641	-8.15	-11.39	-13.71	-15.32	-15.14	12.85
11	295	500	0	0	-0.32	-0.423	0.849	0	0.009	0	-14.4	-14.34	-14.37	-14.16	75.2	77.6	11.99	12.65	106.2	106.6	869.3	3.099	0	-9.07	-8.63	-8.49	-8	-7.28	-6.485	-5.795	-5.547	-6.66	-8.17	-11.4	-13.71	-14.92	-14.75	12.82
11	295	600	0	0	-0.343	-0.412	0.835	0	0.003	0	-14.5	-14.44	-14.47	-14.26	74.6	76.9	11.53	12.15	106.5	108.9	868.5	3.103	1.097	-9.06	-8.61	-8.47	-7.99	-7.28	-6.478	-5.791	-5.548	-6.665	-8.17	-11.4	-13.7	-15.02	-14.85	12.79
11	295	700	0	0	-0.39	-0.39	0.808	0	0.011	0	-14.79	-14.73	-14.74	-14.54	74.1	76.4	11.36	12.01	111	114.9	868.9	3.108	0.546	-9.05	-8.6	-8.47	-7.99	-7.28	-6.481	-5.797	-5.556	-6.679	-8.19	-11.4	-13.71	-15.33	-15.15	12.76
11	295	800	0	0	-0.38	-0.427	0.812	0	0.006	0	-15.13	-15.07	-15.1	-14.88	74.1	76.4	10.81	11.44	104.6	108.2	868.4	3.11	0.548	-9.06	-8.61	-8.47	-8	-7.28	-6.486	-5.805	-5.565	-6.695	-8.2	-11.41	-13.75	-15.66	-15.48	12.73
11	295	900	0	0	-0.418	-0.404	0.795	0	0.003	0	-15	-14.93	-14.95	-14.75	74.7	77.1	11.48	12.14	108.2	112.7	867.9	3.11	1.099	-9.07	-8.63	-8.49	-8.01	-7.29	-6.501	-5.819	-5.583	-6.716	-8.22	-11.42	-13.77	-15.56	-15.37	12.71
11	295	1000	0	0	-0.333	-0.459	0.837	0	0.022	0	-14.89	-14.83	-14.85	-14.64	75.7	78.1	11.55	12.21	105	108.5	867.9	3.109	1.643	-9.08	-8.64	-8.49	-8.01	-7.29	-6.5	-5.821	-5.587	-6.725	-8.23	-11.42	-13.77	-15.37	-15.21	12.69
11	295	1100	0.009	0.018	-0.285	-0.465	0.857	0.032	0.017	0.031	-14.84	-14.79	-14.79	-14.59	76.2	78.7	11.31	11.95	105.6	107.9	868	3.11	1.646	-9.07	-8.63	-8.48	-8	-7.29	-6.492	-5.815	-5.587	-6.729	-8.24	-11.41	-13.76	-15.27	-15.13	12.67
11	295	1200	0.08	0.166	-0.207	-0.492	0.887	0.293	0.036	0.117	-14.72	-14.68	-14.68	-14.49	76.7	79.2	11.12	11.77	103.3	105.1	868.3	3.104	1.639	-9.07	-8.64	-8.48	-8	-7.28	-6.487	-5.813	-5.587	-6.736	-8.24	-11.41	-13.74	-15.05	-14.93	12.65
11	295	1300	0.263	0.54	-0.038	-0.516	0.949	0.743	0.015	0.14	-13.87	-13.83	-13.81	-13.64	76	78.6	10.24	10.82	105.4	109.1	868	3.082	0.546	-9.08	-8.65	-8.48	-7.99	-7.28	-6.482	-5.803	-5.58	-6.736	-8.24	-11.4	-13.64	-14.01	-13.92	12.65
11	295	1400	0.399	0.82	-0.05	-0.41	0.926	1.169	0.01	0.099	-13.39	-13.36	-13.34	-13.16	76.5	79.2	10.49	11.08	112.9	119.1	868	3.103	1.093	-9.05	-8.62	-8.45	-7.96	-7.25	-6.458	-5.781	-5.562	-6.724	-8.23	-11.37	-13.5	-13.45	-13.37	12.73
11	295	1500	0.485	1.001	-0.041	-0.337	0.922	1.43	0.011	0.069	-13.04	-13.01	-12.95	-12.82	76.2	79	9.55	10.08	111.5	115.8	868.2	3.099	0	-9.04	-8.6	-8.43	-7.95	-7.23	-6.443	-5.77	-5.553	-6.718	-8.22	-11.36	-13.37	-12.99	-12.92	12.85
11	295	1600	0.603	1.3	-0.327	-0.121	0.803	1.47	0.064	0.049	-12.85	-12.8	-12.69	-12.53	75.3	77.9	9.08	9.6	109.2	114.3	868.2	3.095	0.546	-9.03	-8.59	-8.41	-7.93	-7.22	-6.427	-5.76	-5.547	-6.717	-8.23	-11.35	-13.26	-12.84	-12.74	13.03
11	295	1700	0.352	0.765	-0.399	-0.109	0.789	1.169	0.024	0.098	-13	-12.94	-12.93	-12.74	75.3	77.8	9.55	10.12	112.8	117.7	867.7	3.092	0.547	-9.01	-8.55	-8.39	-7.92	-7.21	-6.425	-5.76	-5.548	-6.722	-8.23	-11.34	-13.23	-13.3	-13.14	14.4
11	295	1800	0.219	0.47	-0.448	-0.143	0.774	0.751	0.019	0.153	-12.91	-12.85	-12.89	-12.67	74	76.4	8.51	9	116.3	121.5	868.8	3.09	0	-9	-8.54	-8.41	-7.94	-7.23	-6.44	-5.774	-5.564	-6.743	-8.25	-11.35	-13.24	-13.38	-13.17	13.78
11	295	1900	0.095	0.199	-0.333	-0.223	0.844	0.294	0.02	0.119	-12.58	-12.51	-12.58	-12.38	74	76.4	8	8.47	117.4	124.8	868.5	3.098	0	-9.02	-8.56	-8.43	-7.95	-7.24	-6.453	-5.786	-5.578	-6.761	-8.26	-11.35	-13.23	-13.11	-12.9	13.59
11	295	2000	0.007	0.014	-0.216	-0.252	0.914	0.031	0.025	0.03	-12.47	-12.41	-12.46	-12.28	75.3	77.8	7.15	7.55	117.7	123.7	869.6	3.095	0	-9.02	-8.56	-8.43	-7.95	-7.23	-6.445	-5.78	-5.575	-6.763	-8.26	-11.35	-13.19	-12.91	-12.75	13.44
11	295	2100	0	0	-0.125	-0.202	0.967	0	0.02	0	-11.74	-11.69	-11.74	-11.57	76	78.5	7.65	8.12	123.4	129.4	869.8	3.094	0	-9.02	-8.57	-8.42	-7.93	-7.22	-6.434	-5.77	-5.57	-6.762	-8.26	-11.34	-13.1	-12.15	-11.99	13.31
11	295	2200	0	0	-0.078	-0.098	0.998	0	0.013	0	-11.35	-11.31	-11.36	-11.2	78.6	81.4	7.45	7.88	126.9	133.5	870.5	3.091	0	-9.01	-8.55	-8.4	-7.92	-7.21	-6.421	-5.758	-5.561	-6.757	-8.26	-11.32	-12.99	-11.68	-11.55	13.23
11	295	2300	0	0	-0.045	-0.093	1.023	0	0.008	0	-11.24	-11.21	-11.25	-11.12	86	89.4	6.528	6.904	124.1	130.9	871.1	1.029	0	-8.99	-8.53	-8.38	-7.9	-7.19	-6.406	-5.746	-5.552	-6.752	-8.25	-11.3	-12.87	-11.44	-11.37	13.14
11	296	0	0	0	-0.14	0.035	0.979	0	0.032	0	-11.01	-10.98	-11.04	-10.9	88.3	92	6.817	7.21	122.9	129.9	871.4	0	0	-8.97	-8.52	-8.37	-7.89	-7.18	-6.398	-5.74	-5.549	-6.754	-8.25	-11.28	-12.76	-11.27	-11.18	13.08
11	296	100	0	0	-0.389	0.27	0.857	0	0.05	0	-11.3	-11.24	-11.35	-11.17	87.8	91.5	6.728	7.14	121.8	128.1	872	0	0	-8.95	-8.47	-8.36	-7.89	-7.18	-6.403	-5.747	-5.559	-6.768	-8.26	-11.29	-12.71	-11.84	-11.67	12.93
11	296	200	0	0	0.009	0.097	1.051	0	0.015	0	-10.8	-10.77	-10.85	-10.71	87.5	91.2	6.419	6.788	123.3	130.6	872	0.171	0	-8.99	-8.54	-8.38	-7.9	-7.19	-6.407	-5.751	-5.568	-6.78	-8.28	-11.29	-12.64	-11	-10.92	12.93
11	296	300	0	0	0.017	0.287	1.061	0	0.001	0	-10.2	-10.18	-10.22	-10.1	89.7	93.5	5.401	5.704	121.7	127.9	873	0	1.301	-8.98	-8.53	-8.37	-7.88	-7.17	-6.392	-5.737	-5.557	-6.772	-8.27	-11.25	-12.49	-10.36	-10.29	12.87
11	296	400	0	0	-0.022	0.463	1.046	0	0.02	0	-9.94	-9.92	-9.96	-9.85	89.3	93	5.968	6.296	120.1	126.6	872.9	0	0	-8.96	-8.5	-8.34	-7.87	-7.16	-6.377	-5.726	-5.55	-6.767	-8.26	-11.23	-12.35	-10.11	-10.04	12.83
11	296	500	0	0	-0.005	0.485	1.06	0	0.008	0	-9.47	-9.44	-9.53	-9.4	89.5	93.2	5.756	6.091	124.2	130.7	873.2	0	0	-8.95	-8.5	-8.34	-7.86	-7.15	-6.373	-5.722	-5.549	-6.77	-8.26	-11.22	-12.23	-9.69	-9.6	12.8
11	296	600	0	0	0.008	0.599	1.072	0	0.006	0	-9.02	-9	-9.09	-8.93	88.6	92.3	5.91	6.237	119.9	126.7	873.9	0	1.178	-8.94	-8.49	-8.33	-7.85	-7.14	-6.362	-5.713	-5.543	-6.767	-8.26	-11.19	-12.08	-9.22	-9.14	12.77
11	296	700	0	0	-0.172	0.715	0.986	0	0.044	0	-8.96	-8.91	-9.03	-8.85	86.6	90.1	6.115	6.466	116.7	123.6	873.9	0	1.198	-8.91	-8.45	-8.31	-7.84	-7.13	-6.352	-5.708	-5.54	-6.766	-8.25	-11.17	-11.98	-9.33	-9.2	12.74
