"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,296,100,-0.301,-0.082,0.115,205.1,-0.025,0.014,1.001,0.652,0.066,0.018,-8.46,-8.29,-8.62,-8.3,92.9,96.3,2.873,4.484,111.3,100.8,482.8,2.166,1.905,-8.58,-8.4,-8.13,-7.67,-7.1,-6.485,-5.9,-5.488,-5.307,-5.538,-5.651,-5.831,-6.897,-10.03,12.67
11,296,200,-0.217,-0.122,0.033,205.1,-0.035,0.001,1.014,0.653,0.068,0.018,-8.83,-8.63,-8.96,-8.58,92.1,95.6,2.301,3.603,107.1,96.3,482.7,2.167,1.912,-8.57,-8.4,-8.14,-7.67,-7.11,-6.496,-5.912,-5.491,-5.304,-5.535,-5.654,-5.835,-6.9,-9.74,12.66
11,296,300,-0.163,-0.076,0.043,205.1,-0.029,0.003,1.028,0.651,0.067,0.018,-8.93,-8.67,-9.12,-8.68,91.9,95.5,1.992,3.15,109.9,99.4,482.7,2.168,1.914,-8.56,-8.37,-8.1,-7.64,-7.08,-6.477,-5.892,-5.464,-5.292,-5.523,-5.635,-5.815,-6.874,-9.88,12.65
11,296,400,-0.089,0.035,0.101,206.3,-0.006,0.014,1.08,0.651,0.069,0.018,-6.931,-6.814,-7.14,-6.852,93.1,97,1.975,3.076,112.1,102,482.4,2.161,1.908,-8.56,-8.37,-8.08,-7.63,-7.09,-6.477,-5.885,-5.465,-5.285,-5.515,-5.635,-5.807,-6.882,-9.86,12.64
11,296,500,-0.132,-0.052,0.051,206.7,-0.018,0.005,1.078,0.655,0.07,0.018,-6.474,-6.379,-6.671,-6.4,93.2,97.3,2.003,3.106,124,112.9,482.4,2.16,1.906,-8.56,-8.39,-8.14,-7.67,-7.1,-6.493,-5.917,-5.496,-5.316,-5.54,-5.651,-5.833,-6.913,-9.06,12.64
11,296,600,-0.084,-0.021,0.053,207,-0.006,0.007,1.102,0.655,0.071,0.017,-5.778,-5.741,-5.996,-5.782,93.9,98,2.197,3.37,134.4,124.3,482.5,2.157,1.905,-8.54,-8.36,-8.09,-7.63,-7.1,-6.478,-5.903,-5.475,-5.304,-5.534,-5.638,-5.834,-6.888,-8.7,12.64
11,296,700,-0.082,-0.05,0.017,206.9,-0.013,0.002,1.091,0.657,0.072,0.017,-6.353,-6.258,-6.579,-6.299,93.3,97.4,1.788,2.808,134.6,124.5,482.3,2.159,1.908,-8.52,-8.35,-8.1,-7.62,-7.06,-6.454,-5.886,-5.466,-5.294,-5.517,-5.629,-5.809,-6.832,-8.3,12.64
11,296,800,-0.011,0.028,0.034,207.4,0.003,0.007,1.121,0.656,0.072,0.017,-5.445,-5.431,-5.673,-5.479,94.1,98.3,1.634,2.547,137.2,127.7,482.4,2.156,1.905,-8.53,-8.34,-8.05,-7.61,-7.05,-6.458,-5.876,-5.463,-5.282,-5.506,-5.626,-5.805,-6.828,-8.28,12.63
11,296,900,-0.016,-0.009,0.006,207.8,-0.002,0.003,1.123,0.658,0.073,0.017,-5.163,-5.164,-5.362,-5.169,94.4,98.6,1.681,2.605,140.8,131.1,482.4,2.155,1.904,-8.53,-8.35,-8.08,-7.61,-7.07,-6.448,-5.888,-5.469,-5.282,-5.512,-5.632,-5.803,-6.817,-7.89,12.63
11,296,1000,-0.016,0.032,0.046,208.3,0.007,0.011,1.142,0.658,0.074,0.017,-4.257,-4.284,-4.438,-4.334,95.6,99.8,2.104,3.211,150.2,140.6,482.6,2.152,1.902,-8.52,-8.34,-8.06,-7.6,-7.04,-6.423,-5.855,-5.45,-5.278,-5.486,-5.605,-5.778,-6.791,-7.64,12.63
11,296,1100,-0.03,-0.035,-0.016,208.4,-0.009,-0.007,1.142,0.675,0.073,0.025,-4.284,-4.338,-4.461,-4.347,95.3,99.5,2.181,3.232,174,164.4,482.8,2.148,1.9,-8.53,-8.35,-8.07,-7.62,-7.06,-6.441,-5.863,-5.443,-5.264,-5.494,-5.599,-5.788,-6.79,-7.18,12.63
11,296,1200,-0.122,0.095,0.202,208.8,-0.028,-0.024,1.147,0.842,0.073,0.085,-4.104,-4.188,-4.304,-4.198,94.9,99.4,2.574,4.077,159,148.7,483.1,2.146,1.896,-8.5,-8.31,-8.02,-7.58,-7.03,-6.421,-5.83,-5.41,-5.245,-5.461,-5.58,-5.768,-6.74,-7.08,12.63
11,296,1300,-0.324,0.203,0.49,209.6,-0.098,-0.094,1.139,1.164,0.077,0.111,-4.46,-4.54,-4.642,-4.54,94,98.7,1.692,2.714,147.5,137.7,483.5,2.15,1.898,-8.51,-8.31,-8.03,-7.58,-7.03,-6.415,-5.839,-5.428,-5.24,-5.47,-5.582,-5.763,-6.74,-6.802,12.63
11,296,1400,-0.655,0.301,0.889,211,-0.192,-0.19,1.137,1.51,0.083,0.081,-4.558,-4.642,-4.714,-4.638,93.9,98.5,1.293,2.073,129.9,119.3,484,2.151,1.894,-8.5,-8.3,-8.02,-7.58,-7.02,-6.414,-5.837,-5.426,-5.245,-5.469,-5.581,-5.77,-6.714,-6.699,12.63
11,296,1500,-0.753,0.239,0.928,211.3,-0.204,-0.204,1.135,1.643,0.086,0.036,-4.577,-4.664,-4.731,-4.627,93.8,98.3,1.085,1.736,120.4,110.6,484.2,2.141,1.878,-8.51,-8.31,-8.03,-7.58,-7.03,-6.428,-5.837,-5.432,-5.244,-5.475,-5.595,-5.783,-6.711,-6.533,12.63
11,296,1600,-0.879,0.172,0.969,211.2,-0.218,-0.216,1.131,1.647,0.087,0.029,-4.674,-4.792,-4.855,-4.722,93,97.4,1.733,2.744,104.3,94,484.1,2.138,1.876,-8.5,-8.3,-8.03,-7.58,-7.03,-6.417,-5.848,-5.421,-5.241,-5.471,-5.591,-5.772,-6.69,-6.447,12.63
11,296,1700,-0.674,0.128,0.743,210.7,-0.178,-0.177,1.137,1.463,0.087,0.069,-4.517,-4.648,-4.74,-4.593,92.6,96.7,2.399,3.721,91.5,80.7,483.7,2.137,1.874,-8.5,-8.3,-8.02,-7.56,-7.02,-6.422,-5.839,-5.434,-5.246,-5.462,-5.581,-5.77,-6.678,-6.408,12.64
11,296,1800,-0.358,0.127,0.451,210,-0.106,-0.104,1.153,1.165,0.085,0.093,-3.879,-3.976,-4.143,-4.015,94.2,98.3,2.404,3.704,117.2,106.1,483.4,2.139,1.871,-8.51,-8.32,-8.02,-7.57,-7.02,-6.421,-5.853,-5.425,-5.254,-5.476,-5.587,-5.777,-6.662,-6.33,12.63
11,296,1900,-0.081,0.035,0.107,209.8,-0.035,-0.034,1.169,0.85,0.08,0.08,-2.921,-2.997,-3.137,-3.016,96.9,101.1,3.598,5.49,161.8,152.3,483,2.126,1.869,-8.51,-8.32,-8.05,-7.6,-7.04,-6.441,-5.858,-5.445,-5.273,-5.489,-5.6,-5.796,-6.681,-6.099,12.63
11,296,2000,0.024,0.025,-0.011,209.7,-0.001,-0.002,1.179,0.678,0.077,0.024,-2.477,-2.55,-2.691,-2.601,97.8,101.9,3.914,5.731,184.1,174.7,483,2.119,1.856,-8.5,-8.32,-8.05,-7.59,-7.03,-6.429,-5.853,-5.434,-5.254,-5.484,-5.597,-5.778,-6.66,-5.81,12.63
11,296,2100,0.005,0,0,209.7,0,0,1.177,0.66,0.076,0.017,-2.415,-2.488,-2.648,-2.565,97.9,102,3.733,5.352,190.2,180.8,483.3,2.113,1.839,-8.48,-8.3,-8.02,-7.56,-7.02,-6.409,-5.834,-5.423,-5.241,-5.457,-5.584,-5.773,-6.63,-5.598,12.62
11,296,2200,0,0,0,209.7,0.001,0.002,1.176,0.661,0.076,0.017,-2.441,-2.521,-2.688,-2.597,97.9,102,3.192,4.641,184.9,175.9,483.1,2.126,1.849,-8.46,-8.29,-8,-7.56,-7,-6.402,-5.835,-5.423,-5.227,-5.457,-5.569,-5.758,-6.59,-5.447,12.63
11,296,2300,-0.001,-0.013,-0.011,209.7,-0.002,0.001,1.164,0.661,0.076,0.018,-2.407,-2.475,-2.642,-2.531,97.9,102,3.247,4.818,181.2,171.3,483.1,2.093,1.847,-8.47,-8.28,-8.01,-7.56,-6.999,-6.397,-5.829,-5.416,-5.237,-5.452,-5.572,-5.761,-6.576,-5.335,12.63
11,297,0,0,-0.001,-0.001,209.7,-0.001,0.003,1.164,0.661,0.075,0.017,-2.507,-2.572,-2.752,-2.669,97.9,102,2.927,4.374,176.1,166.3,483.1,2.094,1.841,-8.48,-8.29,-8,-7.54,-7.01,-6.407,-5.832,-5.412,-5.239,-5.463,-5.575,-5.771,-6.569,-5.285,12.63
11,297,100,0,0,-0.001,209.7,0,0.003,1.166,0.661,0.075,0.017,-2.457,-2.521,-2.699,-2.607,97.9,102,2.629,3.956,166.1,157,483.1,2.093,1.845,-8.47,-8.28,-8,-7.55,-6.996,-6.396,-5.828,-5.416,-5.228,-5.458,-5.57,-5.759,-6.54,-5.206,12.63
11,297,200,0,0.002,0,209.7,0.001,0.004,1.172,0.661,0.076,0.017,-2.274,-2.33,-2.517,-2.402,98.1,102.3,2.251,3.419,161.5,152,483.1,2.092,1.843,-8.47,-8.29,-8,-7.56,-6.997,-6.412,-5.836,-5.416,-5.236,-5.459,-5.57,-5.76,-6.531,-5.158,12.62
11,297,300,0.001,-0.012,-0.028,209.7,-0.003,0.002,1.162,0.661,0.075,0.017,-2.438,-2.471,-2.678,-2.561,97.9,102.1,1.997,3.098,139.5,129.6,482.9,2.091,1.842,-8.47,-8.29,-8.01,-7.55,-7.01,-6.413,-5.837,-5.425,-5.238,-5.468,-5.572,-5.769,-6.515,-5.071,12.63
11,297,400,0,-0.004,-0.013,209.7,-0.004,0.003,1.16,0.661,0.075,0.017,-2.387,-2.442,-2.684,-2.559,97.9,101.9,2.642,4.109,127.6,116.8,482.4,2.09,1.84,-8.47,-8.28,-8,-7.55,-6.99,-6.404,-5.83,-5.418,-5.238,-5.461,-5.571,-5.769,-6.498,-5.115,12.63
11,297,500,-0.057,-0.101,-0.071,209.1,-0.024,0.001,1.081,0.662,0.075,0.017,-3.187,-3.168,-3.506,-3.317,96.6,100.4,2.927,4.595,121.4,110.3,481.9,2.093,1.846,-8.48,-8.29,-8.01,-7.55,-6.997,-6.402,-5.835,-5.424,-5.244,-5.466,-5.571,-5.768,-6.488,-5.135,12.62
11,297,600,-0.023,-0.145,-0.202,207.7,-0.036,-0.01,0.995,0.66,0.069,0.018,-5.511,-5.337,-5.722,-5.416,93.7,97,2.734,4.368,95.7,83.6,481.3,2.103,1.852,-8.45,-8.24,-7.94,-7.52,-6.982,-6.371,-5.805,-5.402,-5.221,-5.437,-5.558,-5.754,-6.458,-5.577,12.63
11,297,700,-0.075,-0.065,-0.062,206.1,-0.015,0.006,0.975,0.657,0.064,0.017,-7.19,-7.07,-7.52,-7.2,92.4,94.8,3.337,5.31,96.4,84.2,480.9,2.11,1.847,-8.45,-8.24,-7.89,-7.48,-6.947,-6.337,-5.779,-5.383,-5.188,-5.418,-5.546,-5.735,-6.432,-6.439,12.63
11,297,800,-0.135,-0.08,-0.02,206.2,-0.014,0.011,0.96,0.655,0.062,0.017,-7.14,-7.03,-7.52,-7.12,91.8,93.6,3.444,5.435,99.2,87.3,480.2,2.117,1.844,-8.48,-8.27,-7.95,-7.53,-7,-6.403,-5.851,-5.44,-5.268,-5.475,-5.602,-5.791,-6.507,-6.966,12.63
11,297,900,-0.32,-0.124,0.08,206.2,-0.009,0.025,0.946,0.653,0.06,0.017,-6.714,-6.562,-7.24,-6.689,90.2,90.8,3.916,6.122,105.1,93.8,479.7,2.114,1.857,-8.51,-8.3,-8.01,-7.57,-7.04,-6.441,-5.873,-5.47,-5.29,-5.513,-5.615,-5.812,-6.552,-7.22,12.62
11,297,1000,-0.672,-0.365,0.162,206.3,-0.018,0.025,0.93,0.655,0.059,0.017,-6.163,-5.983,-6.737,-6.073,87.2,85.2,4.719,7.19,106.2,95.1,479,2.142,1.878,-8.52,-8.33,-8.06,-7.61,-7.06,-6.479,-5.904,-5.501,-5.329,-5.542,-5.639,-5.836,-6.582,-7.21,12.62
11,297,1100,-0.882,-0.508,0.232,205.6,-0.029,0.021,0.904,0.67,0.058,0.025,-7.35,-7.22,-7.76,-7.22,83.4,82.5,4.457,6.677,102.3,91.3,478.7,2.109,1.864,-8.51,-8.32,-8.04,-7.59,-7.05,-6.46,-5.894,-5.491,-5.319,-5.516,-5.645,-5.833,-6.564,-7.27,12.63
11,297,1200,-1.005,-0.367,0.495,205.5,-0.045,0.009,0.902,0.848,0.057,0.096,-7.67,-7.59,-7.92,-7.6,81,81.9,4.929,7.18,102.6,91.7,478.5,2.14,1.893,-8.51,-8.31,-8,-7.58,-7.03,-6.447,-5.888,-5.484,-5.311,-5.51,-5.639,-5.82,-6.559,-7.71,12.63
11,297,1300,-1.478,-0.095,1.358,207.8,-0.166,-0.106,0.903,1.231,0.06,0.132,-6.991,-6.943,-7.13,-6.895,78.2,79.9,6.695,7.81,107.7,99.6,478,2.165,1.894,-8.52,-8.32,-8.06,-7.62,-7.06,-6.471,-5.904,-5.5,-5.313,-5.527,-5.653,-5.843,-6.59,-7.83,12.64
11,297,1400,-3.74,-0.896,3.305,212,-0.447,-0.374,0.894,1.658,0.076,0.111,-6.431,-6.41,-6.458,-6.241,76.6,79,6.889,7.4,107.2,97.8,477.7,2.097,1.876,-8.53,-8.36,-8.08,-7.64,-7.08,-6.484,-5.917,-5.513,-5.343,-5.548,-5.652,-5.85,-6.589,-7.58,12.69
11,297,1500,-5.75,-1.738,3.994,213.2,-0.492,-0.411,0.891,1.908,0.085,0.038,-5.782,-5.762,-5.771,-5.568,76.4,78.8,6.893,7.39,116.4,107.2,477.5,2.14,1.896,-8.56,-8.39,-8.06,-7.6,-7.04,-6.47,-5.906,-5.502,-5.34,-5.545,-5.657,-5.862,-6.599,-7.18,12.82
11,297,1600,-5.289,-1.776,3.058,211.6,-0.437,-0.366,0.872,1.886,0.082,0.055,-6.98,-6.91,-6.932,-6.699,78.2,80.5,5.34,5.792,96.6,87.5,477.4,2.146,1.876,-8.55,-8.39,-8.05,-7.58,-7.04,-6.451,-5.911,-5.508,-5.351,-5.55,-5.661,-5.859,-6.57,-7.1,12.87
11,297,1700,-2.184,-0.377,1.578,209,-0.221,-0.157,0.92,1.663,0.076,0.094,-6.607,-6.517,-6.835,-6.559,80.6,82.8,5.734,6.211,106.7,98.6,477.4,2.135,1.862,-8.52,-8.32,-7.97,-7.54,-7,-6.41,-5.883,-5.486,-5.3,-5.513,-5.626,-5.822,-6.512,-7.23,12.85
11,297,1800,-1.748,-0.664,0.886,209,-0.135,-0.069,0.917,1.255,0.067,0.12,-4.897,-4.807,-4.987,-4.754,81.4,83.9,6.471,6.969,125.4,117.1,477.3,2.103,1.886,-8.55,-8.36,-8.08,-7.62,-7.05,-6.486,-5.936,-5.516,-5.353,-5.55,-5.678,-5.868,-6.577,-7.21,12.74
11,297,1900,-1.156,-0.492,0.521,208.2,-0.045,0.012,0.99,0.867,0.083,0.095,-4.248,-4.192,-4.42,-4.201,83,85.6,6.472,6.972,127.6,119.1,477.3,2.123,1.846,-8.51,-8.32,-8.06,-7.6,-7.04,-6.454,-5.903,-5.492,-5.329,-5.525,-5.645,-5.842,-6.506,-7,12.68
11,297,2000,-0.631,-0.309,0.236,208.6,-0.007,0.039,1.078,0.672,0.071,0.024,-3.207,-3.198,-3.407,-3.209,84.2,87,6.933,7.43,130.5,121.5,477.5,2.131,1.885,-8.53,-8.34,-8.09,-7.61,-7.05,-6.461,-5.895,-5.49,-5.326,-5.517,-5.629,-5.826,-6.512,-6.663,12.66
11,297,2100,-0.524,-0.276,0.198,209.1,-0.009,0.038,1.113,0.656,0.072,0.017,-2.548,-2.557,-2.739,-2.596,83.9,86.6,7.32,7.81,136.1,127.5,477.9,2.061,1.87,-8.51,-8.33,-8.07,-7.6,-7.04,-6.451,-5.892,-5.474,-5.301,-5.514,-5.626,-5.824,-6.492,-6.225,12.64
11,297,2200,-0.467,-0.284,0.139,209.3,-0.014,0.032,1.126,0.657,0.073,0.017,-2.18,-2.197,-2.381,-2.212,83.3,85.8,7.58,8.08,135.7,128.2,478,2.092,1.827,-8.49,-8.31,-8.05,-7.59,-7.03,-6.437,-5.87,-5.476,-5.294,-5.492,-5.613,-5.81,-6.451,-5.892,12.63
11,297,2300,-0.891,-0.501,0.331,209.1,0.021,0.045,1.085,0.658,0.073,0.017,-2.186,-2.187,-2.398,-2.224,84.2,86.9,7.37,7.89,138.7,131.5,478.3,2.103,1.874,-8.47,-8.27,-8.01,-7.56,-7.01,-6.419,-5.854,-5.467,-5.27,-5.477,-5.603,-5.792,-6.4,-5.638,12.63
11,298,0,-0.548,-0.334,0.178,209.7,0.025,0.031,1.126,0.658,0.073,0.017,-1.924,-1.946,-2.136,-1.98,85.9,88.8,7.01,7.49,145.8,138.1,478.7,2.122,1.886,-8.47,-8.28,-8.03,-7.57,-7.03,-6.419,-5.869,-5.473,-5.284,-5.498,-5.602,-5.791,-6.383,-5.448,12.63
11,298,100,-0.564,-0.344,0.179,209.6,0.024,0.029,1.125,0.658,0.073,0.017,-2.09,-2.115,-2.319,-2.145,86,88.9,6.892,7.35,142.9,134.6,479.1,2.079,1.881,-8.47,-8.27,-8,-7.55,-7.01,-6.417,-5.866,-5.455,-5.267,-5.473,-5.594,-5.782,-6.364,-5.266,12.63
11,298,200,-1.444,-0.877,0.486,208.8,0.034,0.047,1.031,0.66,0.078,0.017,-2.775,-2.777,-2.979,-2.824,85.6,88.5,6.79,7.25,137.6,129.2,479.6,2.108,1.836,-8.46,-8.26,-7.99,-7.54,-6.998,-6.403,-5.846,-5.444,-5.263,-5.468,-5.598,-5.786,-6.343,-5.273,12.63
11,298,300,-1.161,-0.6,0.49,208.7,0.043,0.053,1.061,0.658,0.084,0.017,-2.906,-2.914,-3.141,-2.981,89.1,92.3,6.699,7.15,145.5,137.1,479.8,2.131,1.888,-8.44,-8.25,-7.96,-7.52,-6.978,-6.376,-5.826,-5.438,-5.251,-5.449,-5.584,-5.773,-6.314,-5.446,12.63
11,298,400,-0.055,0.002,0.039,209.6,0.011,0.012,1.175,0.659,0.074,0.017,-2.249,-2.312,-2.491,-2.383,96,100,6.879,7.32,147.9,140.4,480.2,2.131,1.892,-8.47,-8.29,-8.01,-7.56,-7.02,-6.42,-5.871,-5.46,-5.288,-5.494,-5.605,-5.802,-6.334,-5.352,12.63
11,298,500,-0.097,-0.051,0.039,209.7,0.007,0.008,1.179,0.66,0.076,0.018,-1.915,-1.982,-2.169,-2.054,97.2,101.2,6.261,6.662,148.8,141.4,480.3,2.11,1.856,-8.48,-8.29,-8.02,-7.56,-7.02,-6.414,-5.872,-5.47,-5.29,-5.495,-5.606,-5.796,-6.318,-5.12,12.63
11,298,600,-0.057,-0.04,0.008,209.8,0.004,0.005,1.183,0.662,0.076,0.017,-1.875,-1.945,-2.15,-2.04,96.9,100.8,6.491,6.887,152,145.1,480.4,2.094,1.862,-8.49,-8.28,-8,-7.56,-7,-6.404,-5.854,-5.467,-5.287,-5.485,-5.595,-5.793,-6.299,-4.95,12.63
11,298,700,-0.118,-0.07,0.041,209.7,0.005,0.006,1.179,0.661,0.076,0.018,-1.85,-1.926,-2.109,-2.02,97.8,101.9,6.333,6.702,158.1,152.2,480.6,2.118,1.862,-8.46,-8.27,-7.99,-7.54,-6.99,-6.412,-5.855,-5.46,-5.28,-5.485,-5.59,-5.787,-6.282,-4.814,12.63
11,298,800,-0.106,-0.075,0.016,209.9,0.001,0.001,1.178,0.662,0.076,0.017,-1.938,-2.018,-2.174,-2.085,98.4,102.6,5.98,6.314,169.8,163,480.9,2.119,1.86,-8.46,-8.28,-7.98,-7.53,-6.992,-6.392,-5.848,-5.455,-5.274,-5.472,-5.599,-5.789,-6.252,-4.679,12.63
11,298,900,-0.132,-0.082,0.039,209.7,0.003,0.004,1.171,0.661,0.076,0.017,-2.201,-2.279,-2.437,-2.371,98.3,102.4,5.148,5.439,173.3,167.2,481.4,2.115,1.863,-8.45,-8.26,-7.97,-7.53,-6.978,-6.402,-5.835,-5.457,-5.269,-5.474,-5.586,-5.783,-6.236,-4.632,12.63
11,298,1000,-0.138,-0.097,0.027,209.6,0.002,0.002,1.164,0.662,0.075,0.017,-2.518,-2.597,-2.768,-2.679,97.9,102,5.335,5.577,177.4,170.5,481.9,2.107,1.848,-8.45,-8.27,-7.96,-7.52,-6.98,-6.404,-5.845,-5.459,-5.278,-5.468,-5.589,-5.785,-6.213,-4.605,12.63
11,298,1100,-0.122,-0.077,0.042,209,-0.002,-0.001,1.157,0.673,0.075,0.023,-3.053,-3.134,-3.32,-3.198,97.3,101.4,4.67,4.846,176.3,170.5,482.2,2.119,1.848,-8.46,-8.26,-7.97,-7.53,-6.984,-6.408,-5.849,-5.462,-5.275,-5.48,-5.6,-5.788,-6.2,-4.652,12.63
11,298,1200,-0.132,0.12,0.23,209.5,-0.031,-0.029,1.151,0.838,0.075,0.094,-3.038,-3.113,-3.287,-3.168,97.2,101.3,4.149,4.404,157.6,150.8,482.8,2.121,1.853,-8.46,-8.26,-7.97,-7.52,-6.991,-6.412,-5.855,-5.461,-5.289,-5.486,-5.606,-5.787,-6.19,-4.772,12.63
11,298,1300,-0.09,0.628,0.681,211.7,-0.173,-0.167,1.14,1.229,0.084,0.149,-3.034,-3.11,-3.255,-3.153,97.1,101.1,3.655,3.902,154,146.6,483.2,2.121,1.853,-8.47,-8.28,-7.98,-7.53,-7,-6.4,-5.858,-5.469,-5.29,-5.489,-5.6,-5.797,-6.19,-4.733,12.63
11,298,1400,-0.401,0.279,0.625,211.6,-0.184,-0.178,1.106,1.547,0.092,0.074,-3.367,-3.421,-3.582,-3.471,96.7,100.7,2.93,3.175,146.5,139.1,483.6,2.117,1.852,-8.47,-8.28,-8,-7.54,-6.999,-6.42,-5.871,-5.461,-5.29,-5.502,-5.614,-5.802,-6.18,-4.646,12.63
11,298,1500,-0.397,0.649,0.989,212.8,-0.257,-0.254,1.11,1.785,0.089,0.095,-3.299,-3.344,-3.517,-3.378,96.5,100.6,2.54,2.785,133,124.6,484,2.115,1.85,-8.47,-8.26,-7.98,-7.54,-7,-6.399,-5.858,-5.471,-5.299,-5.489,-5.609,-5.789,-6.157,-4.727,12.63
11,298,1600,-0.716,0.225,0.85,213.2,-0.278,-0.274,1.102,1.774,0.095,0.042,-3.123,-3.153,-3.352,-3.174,96.3,100.3,2.61,2.871,108.8,100.2,484,2.114,1.848,-8.47,-8.28,-7.99,-7.54,-6.998,-6.406,-5.865,-5.47,-5.298,-5.496,-5.616,-5.795,-6.147,-4.655,12.63
11,298,1700,-1.102,0.245,1.225,212.6,-0.274,-0.265,1.063,1.611,0.084,0.088,-3.752,-3.78,-4.029,-3.802,94.2,98.5,3.316,3.617,94.6,85.5,483.7,2.115,1.849,-8.47,-8.27,-7.99,-7.54,-6.993,-6.408,-5.866,-5.471,-5.299,-5.498,-5.617,-5.79,-6.14,-4.667,12.63
11,298,1800,-2.132,-0.888,1.08,210.6,-0.176,-0.153,0.961,1.237,0.089,0.125,-4.25,-4.209,-4.58,-4.242,91.2,96.6,3.629,3.96,94.7,86.7,483.5,2.117,1.851,-8.46,-8.27,-7.96,-7.53,-6.988,-6.404,-5.856,-5.46,-5.282,-5.494,-5.607,-5.786,-6.121,-4.884,12.63
11,298,1900,-1.109,-0.551,0.502,208.8,-0.015,-0.004,1.048,0.841,0.072,0.09,-3.745,-3.738,-4.156,-3.888,89.1,94,6.275,6.696,124.1,115.3,483.3,2.112,1.856,-8.46,-8.25,-7.95,-7.53,-6.968,-6.389,-5.857,-5.455,-5.291,-5.48,-5.608,-5.78,-6.106,-5.291,12.62
11,298,2000,-1.131,-0.674,0.41,208.3,0.027,0.037,1.047,0.67,0.067,0.021,-3.724,-3.722,-4.047,-3.816,88.5,91.4,6.363,6.803,123.3,114.1,482.8,2.124,1.857,-8.48,-8.28,-8.02,-7.56,-7.02,-6.418,-5.884,-5.497,-5.325,-5.514,-5.634,-5.814,-6.133,-5.246,12.62
11,298,2100,-2.227,-1.331,0.802,207.2,0.046,0.065,0.934,0.658,0.065,0.017,-4.559,-4.524,-4.808,-4.589,84.7,87.2,6.906,7.4,121.3,112.1,482.6,2.127,1.864,-8.47,-8.28,-8,-7.55,-7,-6.428,-5.877,-5.484,-5.312,-5.5,-5.621,-5.792,-6.127,-5.326,12.62
11,298,2200,-2.705,-1.593,0.99,206,0.053,0.081,0.867,0.657,0.052,0.017,-5.813,-5.742,-6.032,-5.771,82.4,85,5.914,6.356,114.8,106.5,481.9,2.097,1.868,-8.46,-8.26,-7.95,-7.51,-6.98,-6.409,-5.853,-5.477,-5.298,-5.486,-5.616,-5.777,-6.111,-5.684,12.62
11,298,2300,-2.471,-1.367,0.979,205.9,0.062,0.085,0.894,0.655,0.052,0.017,-5.99,-5.941,-6.199,-5.982,81.9,84.4,7.16,7.66,116.5,106.8,481.7,2.119,1.869,-8.47,-8.25,-7.94,-7.53,-6.984,-6.384,-5.85,-5.489,-5.318,-5.499,-5.643,-5.791,-6.11,-6.167,12.62
11,299,0,-2.434,-1.33,0.974,206.6,0.07,0.09,0.919,0.655,0.054,0.017,-4.89,-4.836,-5.074,-4.867,81.4,83.8,7.91,8.45,126.3,117.5,481.3,2.128,1.876,-8.49,-8.3,-8.02,-7.57,-7.02,-6.451,-5.903,-5.533,-5.36,-5.55,-5.676,-5.848,-6.174,-6.277,12.63
11,299,100,-2.767,-1.504,1.09,207,0.073,0.095,0.903,0.656,0.064,0.017,-4.421,-4.362,-4.593,-4.401,83.8,86.4,8.38,8.94,129.7,121.5,480.7,2.131,1.885,-8.49,-8.31,-8.06,-7.6,-7.04,-6.469,-5.935,-5.548,-5.369,-5.565,-5.669,-5.841,-6.168,-6.082,12.62
11,299,200,-3.238,-1.865,1.206,206.9,0.072,0.097,0.858,0.657,0.055,0.018,-4.338,-4.271,-4.489,-4.276,84.4,87.2,7.5,8.01,136.2,128.5,481,2.131,1.878,-8.49,-8.3,-8.05,-7.58,-7.02,-6.456,-5.907,-5.513,-5.35,-5.53,-5.65,-5.821,-6.155,-5.992,12.62
11,299,300,-3.293,-1.821,1.288,206.6,0.081,0.106,0.853,0.657,0.051,0.017,-4.769,-4.71,-4.951,-4.729,83.6,86.2,8.14,8.69,136.6,128.6,480.5,2.092,1.865,-8.48,-8.28,-8.01,-7.56,-7.01,-6.428,-5.885,-5.501,-5.337,-5.518,-5.638,-5.8,-6.126,-6.068,12.62
11,299,400,-2.458,-1.344,0.967,206.8,0.065,0.082,0.929,0.656,0.057,0.017,-4.742,-4.698,-4.924,-4.731,82.4,84.7,9.62,10.24,130.9,123.2,479.8,2.137,1.849,-8.47,-8.28,-8,-7.56,-7.01,-6.431,-5.875,-5.505,-5.333,-5.521,-5.641,-5.797,-6.122,-6.163,12.62
11,299,500,-1.704,-0.913,0.698,207.4,0.056,0.068,1,0.655,0.082,0.017,-4.323,-4.289,-4.542,-4.352,81.5,83.7,9.64,10.27,131.5,123.8,479.4,2.14,1.887,-8.48,-8.29,-8.02,-7.58,-7.03,-6.433,-5.899,-5.521,-5.349,-5.53,-5.642,-5.821,-6.13,-6.135,12.62
