11,120,1400,-3.92,3.115,6.202,295,-1.502,-1.568,.039,7.24,.017,.498,-6999,-6999,-11.12,-11.06,75.3,77.7,6.778,7.37,128.2,122.5,475.6,2.125,2.243,-8.66,-8.97,-9.37,-9.99,-10.76,-11.61,-12.53,-13.41,-14.04,-14.14,-14.2,-13.81,-12.21,-9.94,14.47
11,120,1500,-9.23,1.21,8.85,298.9,-1.645,-1.726,-.032,7.99,.02,.424,-6999,-6999,-10.26,-10.22,73.4,75.8,6.479,7.03,134,128.6,474.7,2.122,2.215,-8.66,-8.96,-9.3,-9.93,-10.7,-11.57,-12.49,-13.38,-14,-14.1,-14.17,-13.78,-12.15,-8.63,14.3
11,120,1600,-11.19,.33,9.64,300.9,-1.714,-1.809,-.051,8.23,.007,.088,-9.94,-10.11,-9.73,-9.73,72.2,74.7,5.835,6.325,151.7,148,474.4,2.082,2.202,-8.61,-8.95,-9.27,-9.89,-10.68,-11.55,-12.47,-13.35,-13.97,-14.07,-14.14,-13.76,-12.12,-7.88,14.44
11,120,1700,-9.57,-.056,8.36,299.7,-1.629,-1.735,-.072,7.63,.018,.496,-10.03,-10.21,-9.72,-9.8,75.3,78.5,4.689,5.034,165.7,162,474.3,2.089,2.211,-8.59,-8.9,-9.21,-9.83,-10.63,-11.5,-12.44,-13.3,-13.91,-14.03,-14.09,-13.72,-12.04,-7.43,14.32
11,120,1800,-3.582,2.482,5.714,296.4,-1.539,-1.587,.001,6.77,.009,.303,-6999,-6999,-10.28,-10.48,78.1,82.3,3.582,3.779,186.7,182.7,474,2.09,2.213,-8.53,-8.81,-9.15,-9.81,-10.6,-11.47,-12.4,-13.26,-13.86,-13.99,-14.06,-13.68,-11.95,-7.88,14.48
11,120,1900,-1.958,2.022,3.874,291.5,-1.297,-1.367,.01,5.545,.024,.585,-11.22,-11.37,-10.99,-11.08,80.6,84.5,3.533,3.775,170.7,166.7,474.3,2.091,2.214,-8.51,-8.77,-9.18,-9.85,-10.65,-11.51,-12.44,-13.29,-13.91,-14.03,-14.08,-13.71,-11.95,-8.07,14.56
11,120,2000,-.169,2.549,2.722,283.6,-.986,-1.012,.087,4.308,.024,.299,-11.68,-11.77,-11.7,-11.65,84.7,88.3,4.473,4.802,162.6,158.6,474,2.093,2.216,-8.51,-8.77,-9.16,-9.82,-10.62,-11.49,-12.41,-13.27,-13.89,-14,-14.05,-13.67,-11.92,-9.38,14.53
11,120,2100,.004,2.48,2.703,281.2,-.889,-.897,.076,3.257,.018,.159,-6999,-6999,-11.89,-11.82,85,88.7,4.807,5.174,154.2,150.3,474.2,2.093,2.217,-8.51,-8.76,-9.18,-9.85,-10.64,-11.51,-12.43,-13.29,-13.9,-14,-14.05,-13.67,-11.96,-9.93,14.53
11,120,2200,-.79,.599,1.548,276.9,-.697,-.69,.036,2.052,.041,.353,-12.03,-12.05,-12.1,-12,85.8,89.4,4.509,4.887,140.5,136.6,474.2,2.095,2.218,-8.58,-8.85,-9.26,-9.91,-10.69,-11.56,-12.47,-13.36,-13.97,-14.06,-14.11,-13.73,-12.06,-10.35,14.33
11,120,2300,-2.174,-.806,1.323,266.6,-.27,-.245,-.034,1.02,.023,.225,-13.49,-13.34,-13.63,-13.34,86.5,90,3.55,3.978,126.1,120.3,474.3,2.101,2.223,-8.53,-8.8,-9.22,-9.87,-10.67,-11.54,-12.45,-13.31,-13.92,-14.03,-14.07,-13.68,-12.02,-11.58,14.01
11,121,0,-2.22,-1.03,.994,261.7,-.053,-.036,-.005,.404,.033,.132,-6999,-6999,-14.05,-13.8,87.5,91,4.759,5.234,130.1,124.9,474.1,2.101,2.225,-8.5,-8.74,-9.22,-9.89,-10.69,-11.53,-12.46,-13.31,-13.91,-14.02,-14.06,-13.66,-12.03,-12.9,13.81
11,121,100,-2.132,-1.128,.775,259.7,.025,.039,.004,.093,.046,.05,-14.23,-14.11,-14.46,-14.19,87.6,91,4.887,5.399,126.6,120.7,474.1,2.104,2.226,-8.53,-8.79,-9.3,-9.95,-10.73,-11.59,-12.5,-13.35,-13.96,-14.06,-14.1,-13.7,-12.14,-13.48,13.59
11,121,200,-1.787,-.934,.637,259.9,.046,.06,.042,.011,.05,.006,-6999,-6999,-13.88,-13.61,88.2,91.7,5.279,5.783,131.8,125.2,474.3,2.1,2.224,-8.56,-8.8,-9.31,-9.96,-10.74,-11.61,-12.52,-13.38,-13.99,-14.05,-14.1,-13.71,-12.18,-13.94,13.43
11,121,300,-1.713,-.951,.521,258.8,.039,.058,.018,0,.025,.001,-6999,-6999,-15.14,-14.77,87.3,90.7,4.405,4.939,121.2,116.1,474.1,2.105,2.23,-8.57,-8.84,-9.35,-9.99,-10.77,-11.62,-12.54,-13.4,-14,-14.09,-14.13,-13.73,-12.21,-13.91,13.3
11,121,400,-1.249,-.66,.396,258.5,.04,.059,.056,0,.029,0,-15.17,-14.9,-15.39,-14.96,87.5,91,4.405,4.973,123.1,117.1,474.2,2.105,2.231,-8.57,-8.81,-9.33,-9.98,-10.75,-11.62,-12.54,-13.39,-14.01,-14.09,-14.13,-13.74,-12.23,-14.77,13.18
11,121,500,-.857,-.391,.327,259.4,.039,.054,.111,.004,.023,.003,-14.28,-14.1,-14.53,-14.19,88.2,91.7,5.003,5.539,128,122.9,474,2.103,2.228,-8.6,-8.87,-9.37,-10.01,-10.8,-11.65,-12.57,-13.41,-14.03,-14.11,-14.15,-13.75,-12.29,-14.91,13.09
11,121,600,-.731,-.345,.285,261.3,.018,.03,.132,.035,.019,.023,-6999,-6999,-12.95,-12.73,88.8,92.1,6.751,7.4,140.9,135.7,474.1,2.096,2.222,-8.6,-8.91,-9.42,-10.04,-10.82,-11.68,-12.58,-13.45,-14.04,-14.12,-14.16,-13.77,-12.34,-14.05,13.01
11,121,700,-.506,-.092,.337,262.2,-.022,-.013,.144,.22,.023,.09,-12.7,-12.64,-12.89,-12.7,88.4,91.6,8.29,9.02,138.3,134.2,473.9,2.095,2.224,-8.63,-8.91,-9.42,-10.03,-10.82,-11.67,-12.58,-13.44,-14.03,-14.09,-14.14,-13.75,-12.35,-13.22,12.96
11,121,800,.06,.762,.686,265.4,-.187,-.176,.163,.686,.006,.184,-6999,-6999,-12.89,-12.73,88,91.3,8.95,9.76,145,140,474.1,2.101,2.222,-8.61,-8.9,-9.38,-10.01,-10.79,-11.64,-12.56,-13.4,-14,-14.06,-14.11,-13.72,-12.35,-12.78,12.94
11,121,900,.168,1.285,1.093,268.8,-.37,-.35,.148,1.458,.018,.277,-6999,-6999,-13,-12.86,87.1,90.2,8.73,9.51,140.5,134.5,474.3,2.101,2.231,-8.61,-8.89,-9.36,-9.99,-10.77,-11.63,-12.53,-13.38,-13.99,-14.05,-14.1,-13.72,-12.34,-12.41,13.02
11,121,1000,.139,2.236,1.865,273.4,-.64,-.616,.092,2.558,.008,.366,-6999,-6999,-13.71,-13.58,85.4,88.2,8.93,9.73,131.4,124.8,474.6,2.118,2.241,-8.6,-8.89,-9.34,-9.98,-10.76,-11.62,-12.52,-13.37,-13.96,-14.02,-14.08,-13.7,-12.33,-12.29,13.18
11,121,1100,-.148,2.772,2.606,278,-.851,-.849,.091,3.745,.023,.35,-13.65,-13.65,-13.72,-13.61,84.8,87.4,8.69,9.47,130.5,124.2,474.6,2.106,2.212,-8.59,-8.87,-9.33,-9.97,-10.74,-11.61,-12.5,-13.35,-13.96,-14.02,-14.06,-13.69,-12.33,-12.43,13.89
11,121,1200,-1.547,4.055,4.731,286.9,-1.247,-1.277,0,5.369,.053,.464,-13.18,-13.18,-13.17,-13.06,81.6,83.4,8.85,9.65,128,121.8,474.6,2.132,2.234,-8.6,-8.89,-9.35,-9.98,-10.76,-11.61,-12.52,-13.36,-13.97,-14.03,-14.07,-13.7,-12.35,-12.16,14.73
11,121,1300,-3.983,3.274,6.54,293.3,-1.535,-1.573,-.048,6.691,.056,.368,-12.63,-12.64,-12.58,-12.5,80.1,81.9,8.91,9.67,131.9,126.2,474.3,2.134,2.223,-8.6,-8.89,-9.38,-10,-10.76,-11.62,-12.51,-13.36,-13.96,-14.02,-14.08,-13.69,-12.35,-12.23,14.34
11,121,1400,-6.899,1.977,8.11,296.3,-1.675,-1.704,-.079,7.51,.034,.217,-11.84,-11.86,-11.76,-11.68,79.6,82.1,9.35,10.21,136.3,131.2,473.9,2.131,2.232,-8.61,-8.91,-9.35,-9.97,-10.73,-11.59,-12.5,-13.35,-13.94,-14,-14.04,-13.68,-12.36,-11.5,14.41
11,121,1500,-5.189,2.996,7.66,296.7,-1.68,-1.695,-.025,7.76,.035,.515,-11.21,-11.26,-11.13,-11.05,78.3,81.6,9.73,10.63,143.1,138.3,474.1,2.126,2.236,-8.64,-8.94,-9.32,-9.93,-10.72,-11.57,-12.49,-13.34,-13.93,-13.99,-14.04,-13.68,-12.36,-10.28,13.39
11,121,1600,-4.792,2.517,6.81,298.1,-1.724,-1.745,-.033,7.78,.031,.417,-10.83,-10.88,-10.7,-10.66,77.8,80.7,8.98,9.79,141.6,137.2,474.3,2.127,2.232,-8.64,-8.95,-9.29,-9.92,-10.71,-11.57,-12.47,-13.33,-13.93,-13.99,-14.04,-13.69,-12.4,-10.75,14.34
11,121,1700,-.726,4.362,4.99,295.5,-1.585,-1.601,.033,7.31,.009,.227,-6999,-6999,-10.65,-10.57,77.9,80.5,8.46,9.24,140.8,135.5,474,2.119,2.229,-8.58,-8.86,-9.23,-9.88,-10.67,-11.53,-12.45,-13.3,-13.9,-13.94,-14,-13.63,-12.34,-9.79,14.62
11,121,1800,-.162,4.276,4.392,294.3,-1.506,-1.519,.034,6.762,.009,.324,-6999,-6999,-10.24,-10.16,77.6,80.1,8.25,8.96,143.6,138.4,473.8,2.123,2.204,-8.57,-8.84,-9.24,-9.89,-10.68,-11.54,-12.45,-13.3,-13.88,-13.96,-14,-13.64,-12.34,-10.21,14.68
11,121,1900,.398,3.646,3.217,290.5,-1.291,-1.3,.113,5.673,.04,.472,-6999,-6999,-9.9,-9.81,80.6,83.4,7.79,8.48,143,137.8,473.9,2.123,2.24,-8.57,-8.85,-9.26,-9.9,-10.69,-11.54,-12.45,-13.3,-13.89,-13.93,-13.98,-13.64,-12.36,-10.38,14.7
11,121,2000,.466,2.767,2.267,284.3,-.981,-.977,.165,4.276,.004,.444,-6999,-6999,-9.87,-9.77,86.3,89.9,7.69,8.35,142.2,137.3,473.9,2.122,2.206,-8.55,-8.83,-9.26,-9.9,-10.68,-11.53,-12.45,-13.3,-13.88,-13.94,-13.98,-13.63,-12.35,-10.3,14.61
11,121,2100,.168,1.517,1.305,278,-.651,-.64,.151,2.841,.01,.415,-6999,-6999,-9.63,-9.54,86.8,90.2,7.11,7.71,141.7,137.8,473.8,2.121,2.197,-8.53,-8.81,-9.26,-9.89,-10.68,-11.54,-12.44,-13.3,-13.87,-13.93,-13.98,-13.62,-12.36,-10.28,14.4
11,121,2200,.236,1.593,1.322,276.1,-.528,-.519,.144,2.001,.018,.242,-9.14,-9.14,-9.3,-9.16,85.4,88.6,5.603,6.066,144.4,140.2,473.4,2.121,2.206,-8.53,-8.79,-9.27,-9.91,-10.69,-11.53,-12.45,-13.3,-13.88,-13.93,-13.97,-13.62,-12.37,-10.33,14.1
11,121,2300,-.217,.462,.636,271.9,-.338,-.326,.13,1.08,.01,.235,-9.34,-9.34,-9.49,-9.37,88.1,91.5,5.078,5.495,154.9,149.9,473.2,2.121,2.209,-8.53,-8.82,-9.29,-9.92,-10.7,-11.56,-12.47,-13.31,-13.88,-13.95,-13.98,-13.62,-12.38,-10.19,14.04
11,122,0,-.19,.052,.221,267.1,-.134,-.126,.161,.427,.006,.138,-10.11,-10.11,-10.32,-10.21,90.6,94.2,4.495,4.819,168.4,164.2,473.7,2.125,2.211,-8.53,-8.79,-9.27,-9.91,-10.69,-11.56,-12.46,-13.31,-13.88,-13.94,-13.98,-13.62,-12.36,-10.37,13.86
11,122,100,-.437,-.224,.198,264.6,-.021,-.017,.16,.104,.007,.054,-10.28,-10.27,-10.55,-10.4,90.5,94,4.584,4.951,156,151.9,473.6,2.125,2.212,-8.53,-8.8,-9.29,-9.92,-10.7,-11.55,-12.46,-13.3,-13.89,-13.95,-13.98,-13.61,-12.38,-10.69,13.62
11,122,200,-.923,-.52,.304,263.8,.013,.018,.128,.014,.023,.007,-10.36,-10.34,-10.59,-10.46,90.4,94,5.348,5.78,146.7,142.8,473.9,2.126,2.213,-8.55,-8.82,-9.3,-9.93,-10.71,-11.57,-12.47,-13.31,-13.89,-13.95,-13.97,-13.63,-12.4,-10.87,13.48
11,122,300,-1.129,-.629,.374,263,.024,.03,.108,.001,.022,.002,-6999,-6999,-11.19,-11.05,90.1,93.7,4.542,4.949,140.9,135.9,473.9,2.128,2.215,-8.56,-8.82,-9.32,-9.94,-10.72,-11.58,-12.48,-13.32,-13.89,-13.95,-13.98,-13.61,-12.41,-11.09,13.33
11,122,400,-1.038,-.51,.398,262.6,.037,.043,.113,0,.018,0,-11.19,-11.12,-11.46,-11.27,89.5,93,3.962,4.337,130.8,126.4,474.1,2.13,2.217,-8.55,-8.82,-9.32,-9.95,-10.72,-11.58,-12.49,-13.31,-13.89,-13.94,-13.98,-13.63,-12.41,-11.38,13.22
11,122,500,-.965,-.465,.38,263.7,.036,.041,.127,.006,.017,.004,-10.1,-10.04,-10.33,-10.16,89.4,92.8,5.539,6.039,134.3,129.6,474,2.125,2.213,-8.58,-8.86,-9.35,-9.98,-10.77,-11.6,-12.51,-13.35,-13.91,-13.97,-14,-13.65,-12.47,-11.41,13.12
11,122,600,-.756,-.359,.319,264.8,.017,.021,.145,.044,.01,.026,-9.39,-9.36,-9.59,-9.45,89.7,93.2,7.8,8.48,141.3,137.1,473.7,2.121,2.211,-8.6,-8.89,-9.38,-10,-10.76,-11.62,-12.52,-13.35,-13.94,-13.96,-14,-13.65,-12.51,-11.15,13.04
11,122,700,-.644,-.181,.406,265.6,-.018,-.014,.146,.237,.006,.09,-9.31,-9.29,-9.53,-9.39,89.7,93.2,8.79,9.52,143.6,137.9,473.2,2.121,2.212,-8.59,-8.88,-9.37,-9.98,-10.76,-11.6,-12.5,-13.34,-13.92,-13.95,-13.98,-13.65,-12.5,-10.91,12.98
11,122,800,-.037,.536,.558,268,-.134,-.127,.171,.687,.013,.175,-9.14,-9.13,-9.35,-9.21,89.6,93,9.2,9.98,141.8,138.1,473.3,2.12,2.212,-8.58,-8.87,-9.35,-9.96,-10.74,-11.59,-12.49,-13.34,-13.9,-13.93,-13.98,-13.64,-12.49,-10.84,12.96
11,122,900,.324,1.234,.885,271.9,-.32,-.309,.189,1.401,.002,.208,-6999,-6999,-9.11,-8.98,90.2,93.6,9.46,10.25,144.6,139.7,473.6,2.12,2.217,-8.59,-8.88,-9.34,-9.96,-10.74,-11.59,-12.5,-13.33,-13.9,-13.94,-13.98,-13.64,-12.51,-10.68,13
11,122,1000,.35,1.752,1.383,275.2,-.473,-.459,.191,2.268,.002,.29,-8.65,-8.64,-8.83,-8.7,89.8,93.1,10.36,11.27,142.6,139.1,473.3,2.119,2.206,-8.59,-8.86,-9.33,-9.96,-10.74,-11.59,-12.49,-13.33,-13.9,-13.93,-13.97,-13.65,-12.51,-10.46,13.11
11,122,1100,.328,2.429,2.087,279.5,-.693,-.677,.19,3.415,.002,.308,-8.65,-8.66,-8.81,-8.68,89.4,92.5,10.3,11.18,144.4,138.5,473.7,2.119,2.21,-8.57,-8.85,-9.32,-9.96,-10.72,-11.58,-12.49,-13.32,-13.89,-13.91,-13.96,-13.64,-12.52,-10.32,13.32
11,122,1200,.313,3.158,2.841,283.7,-.907,-.891,.19,4.555,.003,.394,-6999,-6999,-8.7,-8.58,89.5,92.8,10.42,11.31,145.5,141.9,473.7,2.119,2.219,-8.57,-8.84,-9.3,-9.94,-10.73,-11.57,-12.46,-13.31,-13.87,-13.9,-13.94,-13.62,-12.5,-10.08,13.92
11,122,1300,.4,4.26,3.851,290.2,-1.214,-1.207,.181,5.975,.006,.397,-6999,-6999,-8.38,-8.27,88.6,92.1,9.73,10.53,148.6,143.8,473.8,2.118,2.221,-8.6,-8.88,-9.32,-9.95,-10.73,-11.58,-12.47,-13.31,-13.88,-13.9,-13.94,-13.63,-12.54,-9.84,14.64
11,122,1400,.272,4.922,4.61,296.3,-1.474,-1.493,.166,7.2,.006,.267,-7.77,-7.86,-7.77,-7.69,87.8,91.4,8.12,8.78,152.7,148.5,473.8,2.117,2.218,-8.59,-8.88,-9.31,-9.94,-10.71,-11.58,-12.46,-13.31,-13.88,-13.9,-13.93,-13.63,-12.52,-9.41,14.69
11,122,1500,.105,4.925,4.772,298.4,-1.543,-1.582,.149,7.61,.015,.15,-6999,-6999,-7.49,-7.45,87.1,90.8,7.28,7.88,160.9,155.4,474.3,2.116,2.216,-8.59,-8.89,-9.3,-9.93,-10.7,-11.56,-12.47,-13.3,-13.86,-13.9,-13.92,-13.61,-12.5,-8.85,14.59
11,122,1600,.158,4.92,4.688,299.7,-1.653,-1.708,.141,7.92,.011,.143,-8.95,-9.08,-8.72,-8.78,85,89.1,5.43,5.789,172.8,169.6,474.1,2.122,2.22,-8.56,-8.85,-9.27,-9.89,-10.69,-11.54,-12.45,-13.28,-13.82,-13.86,-13.89,-13.58,-12.44,-8.52,13.52
11,122,1700,-.085,4.359,4.268,295.4,-1.641,-1.631,.139,7.49,.014,.367,-11.35,-11.46,-11.25,-11.31,83.8,87.8,5.73,4.371,211.2,208,474.3,2.133,2.23,-8.49,-8.73,-9.21,-9.87,-10.66,-11.51,-12.41,-13.24,-13.79,-13.83,-13.86,-13.56,-12.37,-8.67,14.63
11,122,1800,-.145,4.284,4.263,292,-1.551,-1.531,.148,7.05,.005,.262,-6999,-6999,-12.73,-12.71,83.9,87.7,6.211,3.925,221.5,218.5,474.7,2.14,2.236,-8.47,-8.7,-9.18,-9.86,-10.65,-11.51,-12.42,-13.25,-13.8,-13.84,-13.87,-13.55,-12.37,-9.59,14.6
11,122,1900,-.115,3.657,3.658,287.1,-1.348,-1.331,.148,6.005,.005,.304,-6999,-6999,-13.77,-13.73,84.2,87.8,6.647,4.29,220.9,216.3,475.2,2.144,2.242,-8.52,-8.75,-9.23,-9.91,-10.69,-11.54,-12.44,-13.27,-13.82,-13.87,-13.89,-13.59,-12.41,-10.31,14.72
11,122,2000,.124,3.751,3.603,285.7,-1.311,-1.298,.136,5.087,.019,.366,-6999,-6999,-14.47,-14.44,83.7,87.1,7.51,4.604,219.2,215.2,476,2.084,2.232,-8.55,-8.79,-9.29,-9.96,-10.73,-11.58,-12.47,-13.29,-13.87,-13.89,-13.91,-13.6,-12.46,-11,14.66
11,122,2100,-1.042,1.234,2.278,276.5,-.884,-.864,.057,3.29,.053,.348,-6999,-6999,-15.43,-15.38,84.2,87.7,6.623,4.75,213.8,208.7,477,2.057,2.198,-8.59,-8.84,-9.34,-9.99,-10.77,-11.62,-12.5,-13.33,-13.89,-13.91,-13.94,-13.63,-12.5,-11.47,14.61
11,122,2200,-1.181,.808,2.035,270.9,-.634,-.611,.027,2.135,.034,.319,-6999,-6999,-16.21,-16.13,84.1,87.5,5.281,4.444,209.2,205,477.9,2.081,2.218,-8.58,-8.85,-9.34,-9.99,-10.77,-11.63,-12.53,-13.33,-13.89,-13.92,-13.95,-13.64,-12.53,-12.36,14.26
11,122,2300,-2.8,-.579,1.957,266.2,-.444,-.409,-.074,1.169,.018,.237,-17.67,-17.57,-17.53,-17.39,82.6,86.8,2.257,2.079,190.3,187.6,478.7,2.087,2.226,-8.59,-8.85,-9.35,-10,-10.78,-11.64,-12.53,-13.35,-13.9,-13.93,-13.96,-13.65,-12.53,-12.79,14.12
11,123,0,-2.828,-1.362,1.297,259,-.15,-.135,-.124,.48,.024,.148,-6999,-6999,-19.85,-19,84.2,87.6,2.628,3.166,112.2,109.6,479.5,2.095,2.235,-8.59,-8.83,-9.34,-10.01,-10.79,-11.64,-12.54,-13.36,-13.92,-13.94,-13.96,-13.64,-12.52,-13.58,13.9
11,123,100,-2.316,-1.308,.727,252.1,-.022,0,-.084,.126,.038,.059,-22.96,-22.69,-23.14,-22.71,81.2,84.2,3.811,4.329,75.2,74,479.5,2.109,2.249,-8.55,-8.77,-9.31,-9.98,-10.77,-11.61,-12.52,-13.33,-13.91,-13.91,-13.95,-13.62,-12.53,-14.81,13.69
11,123,200,-2.831,-1.502,.982,249.5,.052,.078,-.119,.018,.005,.01,-6999,-6999,-23.96,-23.62,79.7,83.1,5.224,5.836,75.7,73.7,479.6,2.122,2.254,-8.58,-8.8,-9.28,-9.97,-10.74,-11.61,-12.5,-13.32,-13.89,-13.89,-13.94,-13.62,-12.54,-15.9,13.56
11,123,300,-2.82,-1.438,1.004,249.6,.07,.097,-.113,.004,.004,.001,-6999,-6999,-23.58,-23.23,77.8,81.6,5.38,6.012,75.7,74.4,479,2.123,2.258,-8.65,-8.9,-9.39,-10.05,-10.83,-11.68,-12.59,-13.39,-13.97,-13.95,-14.01,-13.67,-12.67,-16.56,13.42
11,123,400,-2.974,-1.574,1.012,249.7,.065,.093,-.116,.003,.002,.001,-23.36,-23.15,-23.47,-23.11,76.7,79.4,5.436,6.068,77.1,75.7,478.4,2.128,2.262,-8.7,-8.97,-9.46,-10.09,-10.88,-11.72,-12.61,-13.43,-14,-14,-14.04,-13.73,-12.74,-16.85,13.3
11,123,500,-2.757,-1.481,.901,248.7,.062,.087,-.103,.008,.006,.004,-6999,-6999,-25.05,-24.56,77.2,79.9,4.893,5.54,72.4,71.3,477.6,2.152,2.277,-8.68,-8.95,-9.46,-10.09,-10.87,-11.72,-12.6,-13.42,-13.99,-13.99,-14.04,-13.71,-12.74,-17.29,13.19
11,123,600,-2.809,-1.405,1.006,249.4,.078,.104,-.107,.057,.026,.032,-6999,-6999,-24.7,-24.05,77.8,80.4,4.866,5.543,70.7,68.42,476.7,2.153,2.275,-8.68,-8.94,-9.45,-10.09,-10.86,-11.72,-12.61,-13.42,-13.99,-14,-14.02,-13.71,-12.77,-17.99,13.1
11,123,700,-2.6,-.981,1.148,251.1,.041,.066,-.111,.29,.012,.108,-24.57,-23.88,-24.67,-23.87,78.4,81.2,4.725,5.427,69.98,68.41,476.2,2.158,2.274,-8.7,-8.98,-9.48,-10.11,-10.89,-11.72,-12.62,-13.44,-14.01,-14.01,-14.03,-13.72,-12.81,-18.29,13.02
11,123,800,-1.575,.413,1.209,257,-.228,-.203,-.122,.822,.017,.203,-24.3,-23.6,-24.29,-23.52,78.8,82,4.513,5.223,73.2,71.2,475.7,2.162,2.274,-8.7,-8.98,-9.49,-10.13,-10.89,-11.73,-12.63,-13.44,-14.01,-14.01,-14.04,-13.72,-12.83,-18.55,12.98
11,123,900,-.638,1.973,1.657,263.9,-.529,-.52,-.117,1.7,.005,.308,-6999,-6999,-23.08,-22.49,77.8,81.2,4.416,5.065,71.2,68.72,475.7,2.156,2.268,-8.72,-9.03,-9.54,-10.16,-10.93,-11.77,-12.64,-13.46,-14.03,-14.03,-14.04,-13.73,-12.88,-18.25,13.03
11,123,1000,-1.095,3.119,2.639,272.3,-.846,-.906,-.126,2.906,.005,.385,-6999,-6999,-21.78,-20.97,76.5,78,4.298,4.905,70.1,67.73,476,2.151,2.264,-8.72,-9.03,-9.55,-10.16,-10.93,-11.77,-12.64,-13.46,-14.02,-14,-14.04,-13.73,-12.89,-17.81,13.43
11,123,1100,-2.705,3.419,4.117,279.9,-1.142,-1.245,-.131,4.294,.002,.416,-6999,-6999,-20.2,-19.42,75.5,76,4.383,4.915,71.7,68.96,475.6,2.145,2.256,-8.73,-9.03,-9.56,-10.16,-10.94,-11.77,-12.64,-13.46,-14.02,-14,-14.05,-13.72,-12.9,-17.14,14.74
11,123,1200,-4.84,2.955,5.939,287,-1.398,-1.504,-.14,5.646,.007,.367,-6999,-6999,-18.25,-17.36,74.8,74.3,3.825,4.272,71.5,69.14,476.1,2.135,2.249,-8.7,-9.03,-9.54,-10.14,-10.91,-11.75,-12.63,-13.44,-13.99,-13.99,-14.01,-13.7,-12.9,-16.37,14.66
11,123,1300,-6.986,1.831,7.91,293.3,-1.644,-1.72,-.169,6.866,.009,.325,-16.56,-15.76,-16.21,-15.2,74.3,73,3.538,3.923,69.29,67.23,476,2.125,2.24,-8.69,-9.03,-9.55,-10.12,-10.89,-11.73,-12.6,-13.41,-13.96,-13.96,-14,-13.69,-12.9,-15.4,14.41
11,123,1400,-7.69,1.315,8.9,299.2,-1.848,-1.912,-.208,7.79,.015,.203,-14.66,-13.66,-14.18,-12.98,73.5,71.1,2.748,3.038,70,68.24,475.7,2.116,2.232,-8.72,-9.07,-9.47,-10.08,-10.84,-11.68,-12.57,-13.37,-13.93,-13.95,-13.97,-13.67,-12.87,-14.38,14.43
11,123,1500,-6.888,1.609,8.75,304.1,-2.043,-2.064,-.256,8.28,.019,.07,-12.03,-11.42,-11.28,-10.29,67.66,66.2,2.122,2.328,57.75,56.98,474.7,2.108,2.225,-8.75,-9.1,-9.42,-10.03,-10.8,-11.62,-12.52,-13.34,-13.88,-13.9,-13.94,-13.65,-12.86,-13.2,14.22
11,123,1600,-4.626,2.848,7.26,309.5,-2.401,-2.304,-.29,8.25,.008,.082,-6999,-6999,-4.561,-9.68,46.44,67.73,1.15,1.251,128.2,139.5,474.8,2.106,2.221,-8.75,-9.15,-9.3,-9.91,-10.7,-11.55,-12.45,-13.29,-13.83,-13.85,-13.9,-13.62,-12.83,-12.04,14.27
11,123,1700,-3.498,2.588,6.109,308.1,-6999,-2.307,-.306,7.94,.035,.073,-8.27,-11.55,-6.471,-10.82,51.7,72.8,2.162,2.395,161.7,176.4,474.5,2.106,2.219,-8.8,-9.24,-9.26,-9.88,-10.67,-11.54,-12.44,-13.27,-13.8,-13.85,-13.87,-13.59,-12.81,-10.95,14.14
11,123,1800,-2.342,3.385,6.236,301.7,-2.121,-2.054,-.226,7.37,.014,.251,-10.64,-12.68,-9.57,-12.2,60.35,75.7,3.139,3.56,100.4,143.6,474.2,2.109,2.222,-8.58,-8.88,-9.09,-9.78,-10.58,-11.44,-12.33,-13.16,-13.69,-13.73,-13.77,-13.51,-12.66,-11.17,14.43
11,123,1900,-1.932,2.994,5.577,297.6,-1.905,-1.855,-.207,6.328,.006,.335,-11.03,-13.15,-9.89,-12.61,62.82,79.8,2.871,3.375,23.62,63.51,473.8,2.111,2.223,-8.61,-8.92,-9.11,-9.79,-10.6,-11.46,-12.36,-13.19,-13.71,-13.76,-13.79,-13.54,-12.7,-11.59,14.45
11,123,2000,-2.33,1.9,4.901,292.7,-1.665,-1.599,-.207,4.986,.016,.397,-12.35,-13.58,-11.48,-13.11,67.62,80,2.345,2.769,179.8,201.7,473.7,2.115,2.226,-8.66,-8.98,-9.17,-9.84,-10.63,-11.5,-12.4,-13.22,-13.75,-13.78,-13.83,-13.58,-12.74,-11.75,14.64
11,123,2100,-.942,2.091,4.027,289.5,-1.476,-1.399,-.11,3.682,.071,.372,-6999,-6999,-11.49,-13.26,64.65,77.1,1.96,2.151,283.6,294,474,2.116,2.228,-8.63,-8.95,-9.25,-9.93,-10.72,-11.59,-12.47,-13.29,-13.82,-13.85,-13.89,-13.6,-12.77,-12.13,14.49
11,123,2200,-.876,.574,2.053,280.8,-1.058,-1.003,-.034,2.267,.076,.402,-6999,-6999,-12.92,-13.87,72,80.7,2.643,2.924,188.6,228.5,473.5,2.116,2.229,-8.6,-8.89,-9.28,-9.95,-10.74,-11.61,-12.5,-13.31,-13.85,-13.86,-13.88,-13.61,-12.81,-12.66,14.36
