
11,291,1900,-.094,.389,.476,205.4,-.234,-.234,.964,1.595,.005,.141,-14.32,-14.27,-14.31,-14.14,85.5,88.3,1.206,3.757,135.9,134.4,475.7,2.08,2.273,-8.55,-8.31,-7.99,-7.53,-6.985,-6.418,-5.936,-5.733,-6.039,-6.979,-7.19,-8.52,-10.71,-13.69,14.57
11,291,2000,-.483,-.159,.314,203.2,-.099,-.093,.95,1.093,.011,.136,-14.41,-14.42,-14.47,-14.33,84.7,88.3,.447,3.412,130.8,129.2,475.6,2.072,2.277,-8.54,-8.32,-7.98,-7.54,-6.976,-6.408,-5.928,-5.746,-6.03,-6.993,-7.19,-8.5,-10.8,-14.11,14.55
11,291,2100,-.85,-.497,.328,201.5,-.004,.005,.933,.726,.006,.064,-14.47,-14.5,-14.54,-14.42,83.3,87.5,.447,3.243,121.5,119.9,475.7,2.075,2.286,-8.55,-8.32,-8,-7.55,-6.994,-6.427,-5.954,-5.757,-6.049,-7,-7.22,-8.51,-10.92,-14.42,14.36
11,291,2200,-.761,-.443,.298,201.1,.019,.028,.937,.641,.019,.017,-14.66,-14.66,-14.72,-14.58,82.2,85.2,.447,2.842,112.8,111.3,475.4,2.073,2.305,-8.55,-8.32,-8.01,-7.56,-6.996,-6.436,-5.956,-5.767,-6.06,-7.02,-7.23,-8.52,-11.04,-14.67,14.2
11,291,2300,-1.099,-.734,.31,200.9,.018,.03,.903,.64,.066,.017,-14.88,-14.77,-14.86,-14.65,81.2,83.3,.567,2.622,110.4,109.2,475.6,2.075,2.315,-8.56,-8.33,-8.02,-7.56,-7,-6.427,-5.964,-5.775,-6.074,-7.02,-7.23,-8.51,-11.12,-14.94,14.06
11,292,0,-1.443,-.834,.553,199.9,.041,.056,.867,.64,.023,.017,-15.78,-15.7,-15.8,-15.59,79.4,80.9,2.975,3.241,114.3,113,475.3,2.079,2.318,-8.53,-8.3,-7.99,-7.54,-6.977,-6.41,-5.945,-5.757,-6.049,-7.01,-7.21,-8.48,-11.26,-18.04,13.95
11,292,100,-2.383,-1.526,.777,197.9,.048,.071,.755,.642,.066,.017,-18.27,-18.04,-18.21,-17.87,78.5,79.8,3.346,3.734,98.6,97.9,475.1,2.09,2.321,-8.55,-8.31,-8.01,-7.55,-6.996,-6.436,-5.965,-5.783,-6.076,-7.04,-7.23,-8.51,-11.56,-16.66,13.84
11,292,200,-1.819,-1.021,.783,197.5,.053,.067,.817,.638,.048,.017,-18.82,-18.78,-18.87,-18.71,77,78.4,4.643,5.217,91.1,90.6,474.9,2.092,2.323,-8.53,-8.27,-7.93,-7.52,-6.967,-6.4,-5.951,-5.754,-6.055,-7.01,-7.22,-8.49,-12.17,-19.35,13.73
11,292,300,-.336,-.11,.211,199,.019,.021,.941,.636,.009,.017,-17.54,-17.54,-17.57,-17.45,79.2,80.6,4.7,5.196,91.1,89.6,474.5,2.089,2.305,-8.59,-8.37,-8.04,-7.59,-7.04,-6.48,-6.007,-5.819,-6.126,-7.08,-7.29,-8.56,-12.22,-18.57,13.64
11,292,400,-.686,-.42,.239,199.3,.01,.016,.911,.639,.023,.017,-17.34,-17.33,-17.32,-17.2,79.5,81,4.074,4.409,89.7,88.6,474.4,2.09,2.297,-8.62,-8.42,-8.09,-7.61,-7.06,-6.498,-6.018,-5.837,-6.13,-7.09,-7.3,-8.56,-12.01,-17.37,13.54
11,292,500,-1.733,-1.026,.637,198.1,.036,.05,.823,.639,.012,.017,-18.26,-18.21,-18.24,-18.08,78.3,79.7,4.154,4.476,87.8,86.8,474,2.098,2.301,-8.59,-8.37,-8.06,-7.59,-7.03,-6.465,-6.001,-5.812,-6.121,-7.07,-7.28,-8.54,-12.05,-17.8,13.44
11,292,600,-1.087,-.6,.452,198,.027,.035,.87,.639,.015,.018,-18.63,-18.62,-18.66,-18.53,77.7,79,5.335,5.764,87.3,87.1,473.6,2.098,2.303,-8.58,-8.35,-8.04,-7.58,-7.02,-6.471,-6.009,-5.811,-6.12,-7.08,-7.28,-8.53,-12.3,-18.7,13.35
11,292,700,-2.366,-1.446,.831,197.1,.034,.05,.769,.64,.046,.017,-19.59,-19.56,-19.52,-19.41,79.2,80.7,6.155,6.659,96.5,95.4,473.2,2.111,2.308,-8.59,-8.36,-8.05,-7.59,-7.04,-6.469,-6.021,-5.824,-6.135,-7.09,-7.29,-8.55,-12.4,-18.81,13.26
11,292,800,-3.251,-1.88,1.247,195.3,.069,.094,.692,.637,.007,.017,-21.27,-21.22,-21.27,-21.1,73.2,74.4,5.388,5.752,87,86.9,472.9,2.122,2.32,-8.56,-8.31,-8,-7.57,-7.01,-6.446,-5.991,-5.802,-6.127,-7.07,-7.27,-8.51,-12.63,-20.98,13.17
11,292,900,-3.391,-1.906,1.355,195.1,.086,.112,.682,.632,.003,.017,-21.35,-21.27,-21.37,-21.18,73.2,74.3,4.921,5.167,93,91.5,472.6,2.124,2.315,-8.57,-8.33,-8.01,-7.58,-7.02,-6.464,-6.007,-5.827,-6.137,-7.09,-7.3,-8.53,-13.08,-21.97,13.09
11,292,1000,-3.488,-1.962,1.39,195.2,.089,.115,.679,.631,.004,.017,-20.89,-20.8,-20.9,-20.71,73.4,74.5,5.026,5.237,105,103,472.4,2.123,2.311,-8.6,-8.39,-8.07,-7.61,-7.06,-6.5,-6.036,-5.856,-6.174,-7.13,-7.33,-8.57,-13.3,-21.86,13.01
11,292,1100,-3.355,-1.925,1.295,195,.084,.11,.677,.633,.003,.018,-21.31,-21.18,-21.3,-21.07,72.9,73.9,4.491,4.641,95.3,93.9,472.2,2.128,2.314,-8.6,-8.39,-8.09,-7.64,-7.08,-6.503,-6.039,-5.859,-6.185,-7.13,-7.33,-8.57,-13.37,-21.93,12.94
11,292,1200,-3.332,-1.755,1.437,195.3,.09,.115,.69,.696,.005,.061,-20.86,-20.72,-20.92,-20.67,72,72.9,4.612,4.755,89.8,89.7,471.7,2.126,2.313,-8.61,-8.39,-8.07,-7.62,-7.06,-6.5,-6.037,-5.856,-6.173,-7.12,-7.34,-8.58,-13.59,-22.46,12.89
11,292,1300,-3.994,-1.289,2.172,199.2,-.062,-.042,.701,1.059,.014,.152,-19.37,-19.21,-19.25,-19,69,70,4.137,4.213,92.4,91.9,471.6,2.124,2.308,-8.64,-8.42,-8.11,-7.63,-7.08,-6.516,-6.06,-5.881,-6.19,-7.15,-7.35,-8.62,-13.61,-20.51,12.87
11,292,1400,-4.214,-.625,2.666,202.9,-.308,-.301,.709,1.612,.016,.166,-19.73,-19.66,-19.62,-19.47,70.3,71.9,4.132,4.19,74.4,76.3,471.6,2.132,2.309,-8.69,-8.51,-8.17,-7.65,-7.09,-6.521,-6.066,-5.895,-6.205,-7.16,-7.37,-8.63,-13.37,-19.68,13.32
11,292,1500,-4.281,-.106,3.265,207,-.462,-.469,.721,2.103,.019,.122,-17.69,-17.54,-17.63,-17.41,70.3,71.6,4.206,4.283,68.48,70.9,471.4,2.125,2.301,-8.65,-8.46,-8.08,-7.59,-7.04,-6.475,-6.028,-5.865,-6.181,-7.13,-7.35,-8.6,-13.26,-18.69,16.99
11,292,1600,-4.503,-.16,3.395,210.4,-.577,-.594,.742,2.387,.012,.048,-15.42,-15.15,-15.15,-14.73,67.06,67.68,3.398,3.318,72,72.9,471.2,2.104,2.293,-8.7,-8.53,-8.09,-7.59,-7.04,-6.47,-6.024,-5.86,-6.153,-7.13,-7.35,-8.63,-12.98,-15.59,16.52
11,292,1700,-4.677,-.007,3.588,212.7,-.617,-.633,.762,2.418,.014,.024,-13,-12.88,-12.83,-12.57,67.7,68.79,4.162,4.152,95.5,92.1,471.2,2.095,2.282,-8.71,-8.55,-8.06,-7.56,-6.992,-6.449,-6.01,-5.839,-6.14,-7.11,-7.34,-8.62,-12.53,-15.19,15.82
11,292,1800,-4.166,-.857,2.617,210.8,-.498,-.491,.775,2.055,.011,.174,-12.5,-12.45,-12.36,-12.2,69.94,71,5.583,5.678,105.8,104.9,471,2.094,2.279,-8.65,-8.49,-8.01,-7.54,-6.969,-6.418,-5.97,-5.807,-6.109,-7.07,-7.32,-8.57,-11.98,-12.55,15.01
11,292,1900,-4.177,-1.386,2.275,208.2,-.317,-.291,.772,1.579,.011,.141,-11.9,-11.85,-11.8,-11.67,69.2,70.4,3.4,3.139,148.3,155.2,470.7,2.094,2.274,-8.58,-8.36,-7.95,-7.5,-6.958,-6.398,-5.943,-5.779,-6.096,-7.05,-7.27,-8.52,-11.78,-13,15.57
11,292,2000,-3.612,-1.808,1.61,203.6,-.068,-.045,.766,1.061,.007,.135,-13,-12.9,-12.94,-12.73,72.4,73.3,5.335,5.43,95.8,94.4,471,2.095,2.277,-8.56,-8.34,-7.96,-7.51,-6.974,-6.407,-5.96,-5.787,-6.096,-7.06,-7.26,-8.53,-11.67,-12.41,14.96
11,292,2100,-2.445,-1.434,.938,201.9,.014,.03,.821,.713,.019,.057,-13.76,-13.64,-13.78,-13.52,74.5,75.5,4.831,4.907,68.33,70.4,471.7,2.093,2.274,-8.53,-8.29,-7.94,-7.51,-6.961,-6.403,-5.956,-5.776,-6.086,-7.06,-7.27,-8.5,-11.91,-14.59,15.13
11,292,2200,-2.994,-1.742,1.121,200.6,.077,.099,.782,.642,.014,.018,-14.01,-13.89,-14.09,-13.85,73.6,74.4,5.71,5.847,85.7,85.9,472.4,2.094,2.276,-8.52,-8.29,-7.97,-7.53,-6.971,-6.428,-5.973,-5.8,-6.117,-7.07,-7.27,-8.51,-12.02,-15.13,14.54
11,292,2300,-3.212,-1.84,1.234,200,.079,.102,.762,.641,.005,.017,-14.97,-14.89,-15.04,-14.84,75.5,76.5,6.021,6.139,83.5,83.9,472.7,2.102,2.282,-8.52,-8.29,-7.98,-7.53,-6.989,-6.437,-5.982,-5.803,-6.113,-7.07,-7.27,-8.52,-12.1,-15.59,14.33
11,293,0,-2.826,-1.565,1.15,200.1,.083,.101,.796,.639,.011,.018,-14.68,-14.61,-14.77,-14.58,75.1,76.1,6.46,6.606,89.7,88.7,472.7,2.102,2.284,-8.53,-8.29,-7.99,-7.55,-7,-6.445,-5.989,-5.826,-6.144,-7.09,-7.29,-8.54,-12.23,-15.96,14.18
11,293,100,-1.569,-.836,.67,201,.055,.064,.889,.64,.039,.018,-14.1,-14.06,-14.16,-14,75,76,7.35,7.55,90.8,89.6,473,2.113,2.279,-8.56,-8.33,-8.05,-7.58,-7.02,-6.468,-6.005,-5.841,-6.166,-7.1,-7.31,-8.57,-12.17,-14.94,14.06
11,293,200,-2.366,-1.394,.88,201,.052,.066,.838,.641,.037,.017,-14.01,-13.96,-14.04,-13.89,75.2,76.1,7.61,7.81,95.2,93.5,473.2,2.13,2.277,-8.58,-8.37,-8.05,-7.57,-7.02,-6.478,-6.03,-5.85,-6.169,-7.12,-7.33,-8.59,-12,-14.25,13.95
11,293,300,-3.055,-1.749,1.176,200.1,.068,.087,.783,.641,.03,.017,-14.83,-14.79,-14.9,-14.74,75.5,76.5,7.98,8.21,94.2,92.8,473.5,2.13,2.276,-8.54,-8.31,-8,-7.55,-7.01,-6.452,-5.997,-5.817,-6.151,-7.1,-7.3,-8.56,-12.03,-14.9,13.84
11,293,400,-3.719,-2.084,1.478,199.9,.089,.112,.742,.638,.004,.017,-14.82,-14.76,-14.87,-14.71,75.4,76.4,.76,8.88,97.1,95.4,473.7,2.133,2.271,-8.53,-8.3,-8,-7.55,-7,-6.453,-6.007,-5.826,-6.152,-7.11,-7.31,-8.57,-12.2,-15.48,13.74
11,293,500,-3.69,-2.062,1.47,199.8,.091,.113,.742,.638,.006,.017,-14.88,-14.83,-14.93,-14.77,75.6,76.7,.447,9.02,100.1,98.5,473.3,2.132,2.291,-8.55,-8.33,-8.02,-7.56,-7.01,-6.455,-6.016,-5.836,-6.155,-7.12,-7.31,-8.58,-12.28,-15.55,13.65
11,293,600,-3.018,-1.693,1.195,200.1,.074,.092,.785,.638,.014,.017,-14.93,-14.88,-14.97,-14.8,76,77.2,.447,9.63,100.3,98,473.6,2.132,2.316,-8.55,-8.32,-8.03,-7.56,-7.02,-6.465,-6.017,-5.839,-6.173,-7.11,-7.32,-8.59,-12.34,-15.61,13.55
11,293,700,-3.756,-2.121,1.471,199.6,.086,.109,.736,.638,.013,.017,-15.2,-15.15,-15.23,-15.07,76.5,77.7,.447,9.18,99.5,97.9,473.6,2.134,2.321,-8.56,-8.34,-8.03,-7.57,-7.01,-6.463,-6.001,-5.854,-6.172,-7.11,-7.32,-8.6,-12.35,-15.64,13.46
11,293,800,-3.981,-2.252,1.564,199.2,.092,.117,.713,.638,.005,.017,-15.55,-15.49,-15.6,-15.4,75.7,76.7,.447,8.37,100.9,99.2,474,2.136,2.322,-8.54,-8.32,-8.02,-7.56,-7,-6.459,-6.013,-5.856,-6.175,-7.11,-7.33,-8.6,-12.47,-15.98,13.37
11,293,900,-4.029,-2.277,1.591,198.6,.096,.121,.703,.637,.002,.017,-16.1,-16.04,-16.15,-15.96,75.3,76.3,.447,7.84,96.2,94.2,474.6,2.137,2.325,-8.55,-8.31,-8.02,-7.57,-7.02,-6.473,-6.026,-5.847,-6.182,-7.12,-7.33,-8.6,-12.64,-16.66,13.29
11,293,1000,-4.011,-2.255,1.596,198.6,.099,.124,.704,.637,.004,.017,-16.17,-16.1,-16.2,-16.03,75.2,76.2,.447,7.96,94.7,92.8,474.9,2.138,2.325,-8.55,-8.31,-8.02,-7.56,-7.02,-6.457,-6.01,-5.848,-6.182,-7.13,-7.33,-8.61,-12.84,-16.96,13.21
11,293,1100,-4.103,-2.291,1.632,198.6,.1,.124,.701,.637,.002,.017,-16.28,-16.22,-16.29,-16.13,76.4,77.5,.447,9.28,98.8,97.6,475.1,2.139,2.326,-8.56,-8.33,-8.02,-7.56,-7.03,-6.461,-6.022,-5.867,-6.193,-7.14,-7.34,-8.64,-12.94,-16.98,13.12
11,293,1200,-4.153,-2.265,1.7,198.7,.092,.117,.698,.689,.002,.053,-16.3,-16.23,-16.34,-16.15,76.9,78.1,.447,8.94,102.2,100.3,475.1,2.139,2.327,-8.56,-8.34,-8.04,-7.57,-7.03,-6.468,-6.03,-5.867,-6.194,-7.15,-7.35,-8.67,-12.97,-16.83,13.05
11,293,1300,-4.829,-1.83,2.463,200.9,-.016,.004,.703,1.016,.005,.142,-15.93,-15.87,-15.9,-15.74,76.2,77.6,.447,9.75,105.5,103.8,475.7,2.137,2.326,-8.56,-8.34,-8.04,-7.57,-7.02,-6.473,-6.034,-5.872,-6.206,-7.15,-7.36,-8.66,-13.04,-16.68,12.99
11,293,1400,-5.489,-1.177,3.233,205.2,-.26,-.247,.709,1.538,.004,.16,-15.48,-15.45,-15.41,-15.27,74.7,76.5,.447,10.26,106.4,104.1,476.1,2.096,2.324,-8.59,-8.38,-8.07,-7.59,-7.04,-6.478,-6.034,-5.878,-6.205,-7.17,-7.37,-8.69,-12.96,-15.78,13.39
11,293,1500,-5.328,-.66,3.6,208.3,-.428,-.429,.694,2.026,.007,.124,-14.9,-14.87,-14.79,-14.68,74,75.5,.447,9.92,106.9,105.1,476.4,2.131,2.322,-8.6,-8.39,-8.04,-7.56,-7.02,-6.462,-6.04,-5.869,-6.205,-7.15,-7.37,-8.7,-12.81,-15.09,17.1
11,293,1600,-5.333,-.43,3.781,210.2,-.523,-.536,.706,2.313,.002,.052,-14.43,-14.4,-14.33,-14.19,73.4,74.8,.447,10.08,106,104.2,476.4,2.133,2.32,-8.59,-8.39,-8.01,-7.55,-6.996,-6.453,-6.017,-5.861,-6.205,-7.14,-7.36,-8.7,-12.63,-14.71,15.95
11,293,1700,-5.51,-.53,3.728,210.8,-.545,-.552,.701,2.315,.002,.042,-14.02,-14.01,-13.92,-13.77,72.9,74.3,.447,9.66,104.8,103.6,476.9,2.131,2.318,-8.6,-8.39,-7.98,-7.52,-6.983,-6.432,-6.011,-5.849,-6.192,-7.14,-7.36,-8.7,-12.47,-14.18,16.2
11,293,1800,-5.712,-1.05,3.602,209.7,-.484,-.475,.696,2.035,.002,.117,-13.94,-13.9,-13.84,-13.67,72.3,73.4,.447,8.88,100.7,99,477.1,2.13,2.317,-8.6,-8.41,-7.95,-7.5,-6.969,-6.419,-5.998,-5.843,-6.178,-7.12,-7.36,-8.69,-12.36,-14.04,15.23
11,293,1900,-6.14,-1.969,3.317,207.2,-.344,-.321,.686,1.549,.004,.151,-14.17,-14.12,-14.02,-13.85,71.9,73,.447,7.75,98.2,96,477.2,2.133,2.317,-8.58,-8.38,-7.95,-7.5,-6.963,-6.422,-6.001,-5.838,-6.173,-7.13,-7.35,-8.7,-12.34,-14.11,15.89
11,293,2000,-5.892,-2.72,2.728,203.1,-.142,-.115,.681,1.03,.005,.136,-15.26,-15.2,-15.2,-15.01,72.8,73.8,.447,7.73,98,95.7,477.5,2.135,2.321,-8.55,-8.34,-7.93,-7.49,-6.944,-6.41,-5.987,-5.833,-6.168,-7.12,-7.33,-8.69,-12.46,-14.97,16.75
11,293,2100,-4.668,-2.693,1.786,199.4,.056,.083,.67,.698,.006,.049,-15.96,-15.89,-16,-15.81,73.7,74.6,.447,7.89,96.8,95.6,477.7,2.137,2.323,-8.52,-8.31,-7.96,-7.52,-6.984,-6.441,-6.003,-5.857,-6.192,-7.13,-7.34,-8.71,-12.78,-16.13,14.97
11,293,2200,-4.534,-2.555,1.78,197.7,.106,.133,.663,.638,.004,.017,-17.26,-17.18,-17.31,-17.14,73.4,74.2,.447,7.68,96.1,94.5,478.2,2.146,2.331,-8.51,-8.26,-7.96,-7.53,-6.996,-6.446,-6.016,-5.87,-6.198,-7.14,-7.35,-8.71,-13.09,-17.52,14.45
11,293,2300,-4.446,-2.52,1.732,197.2,.104,.131,.659,.637,.005,.017,-17.92,-17.84,-17.94,-17.76,73.1,73.9,.447,7.31,96.3,94.1,478.3,2.145,2.333,-8.54,-8.28,-8,-7.55,-7.02,-6.473,-6.036,-5.89,-6.233,-7.17,-7.38,-8.76,-13.47,-18.05,14.26
11,294,0,-4.445,-2.492,1.759,196.7,.107,.132,.658,.636,.005,.017,-18.4,-18.33,-18.4,-18.21,73.2,74.1,.447,8.34,96.6,95.1,478.7,2.148,2.335,-8.53,-8.29,-7.99,-7.56,-7.01,-6.471,-6.041,-5.894,-6.238,-7.17,-7.39,-8.78,-13.75,-19.12,14.11
11,294,100,-4.437,-2.492,1.751,196.3,.105,.129,.653,.636,.004,.017,-19.13,-19.07,-19.14,-18.97,73.2,74.1,3.282,8.85,94.3,92.6,478.4,2.151,2.339,-8.55,-8.33,-8.03,-7.58,-7.04,-6.494,-6.056,-5.901,-6.246,-7.19,-7.42,-8.82,-13.92,-19.4,13.99
11,294,200,-4.521,-2.529,1.785,196.3,.106,.131,.649,.637,.005,.017,-19.18,-19.12,-19.15,-19,73.8,74.9,9.04,9.33,94.8,93.6,478.4,2.15,2.339,-8.56,-8.33,-8.02,-7.57,-7.04,-6.493,-6.062,-5.899,-6.259,-7.2,-7.41,-8.83,-14.13,-19.82,13.89
11,294,300,-4.475,-2.508,1.768,195.9,.106,.13,.646,.636,.004,.017,-19.76,-19.71,-19.74,-19.58,73.8,74.8,8.7,8.97,92.5,91.2,478.4,2.157,2.341,-8.57,-8.33,-8.02,-7.58,-7.04,-6.506,-6.068,-5.905,-6.258,-7.2,-7.41,-8.85,-14.25,-20.3,13.79
11,294,400,-4.494,-2.506,1.788,195.7,.108,.132,.643,.636,.004,.018,-20.03,-19.98,-20.01,-19.84,73.7,74.8,8.84,9.11,92.4,91.9,478.3,2.154,2.343,-8.57,-8.34,-8.03,-7.59,-7.05,-6.504,-6.074,-5.912,-6.272,-7.21,-7.43,-8.88,-14.45,-20.68,13.7
11,294,500,-4.498,-2.491,1.806,195.5,.111,.136,.641,.634,.004,.017,-20.26,-20.2,-20.22,-20.09,73.6,74.7,8.61,8.87,93.5,92.6,478.3,2.154,2.344,-8.59,-8.35,-8.05,-7.59,-7.06,-6.514,-6.084,-5.93,-6.281,-7.22,-7.44,-8.9,-14.61,-20.81,13.6
11,294,600,-4.574,-2.556,1.813,195.6,.111,.136,.635,.633,.003,.018,-20.13,-20.06,-20.09,-19.92,73.6,74.7,8.51,8.77,93.5,92.2,478.2,2.155,2.343,-8.6,-8.36,-8.05,-7.6,-7.06,-6.525,-6.087,-5.94,-6.286,-7.25,-7.46,-8.92,-14.74,-20.65,13.51
11,294,700,-4.619,-2.577,1.84,195.3,.112,.137,.632,.634,.004,.017,-20.38,-20.32,-20.36,-20.19,73.8,74.9,8.76,9.03,94,92.5,478.1,2.155,2.345,-8.57,-8.35,-8.04,-7.6,-7.05,-6.52,-6.091,-5.936,-6.297,-7.24,-7.46,-8.93,-14.85,-20.89,13.41
11,294,800,-4.742,-2.654,1.883,195.1,.113,.138,.624,.634,.004,.018,-20.52,-20.46,-20.52,-20.35,74.4,75.7,9.29,9.59,94.6,93.6,478.3,2.156,2.345,-8.58,-8.36,-8.05,-7.6,-7.06,-6.523,-6.102,-5.94,-6.3,-7.25,-7.46,-8.96,-14.97,-21.13,13.33
11,294,900,-4.745,-2.647,1.886,194.8,.109,.133,.62,.634,.002,.018,-21.34,-21.28,-21.34,-21.18,74.5,76.1,10.11,10.44,94.5,93.2,478.1,2.159,2.349,-8.59,-8.35,-8.05,-7.6,-7.06,-6.517,-6.095,-5.95,-6.302,-7.24,-7.46,-8.98,-15.03,-21.6,13.24
11,294,1000,-4.738,-2.623,1.904,194.4,.112,.136,.619,.634,.002,.018,-21.64,-21.59,-21.64,-21.48,74.6,76.3,10.33,10.68,94.5,92.6,478.3,2.162,2.351,-8.58,-8.35,-8.04,-7.59,-7.06,-6.516,-6.087,-5.956,-6.302,-7.24,-7.46,-8.99,-15.19,-22.04,13.16
11,294,1100,-4.638,-2.569,1.869,194.3,.112,.135,.624,.634,.004,.019,-21.81,-21.76,-21.84,-21.67,74.7,76.4,10.42,10.76,93.1,91.8,478.3,2.16,2.352,-8.6,-8.36,-8.07,-7.61,-7.08,-6.528,-6.112,-5.959,-6.32,-7.28,-7.48,-9.02,-15.32,-22.35,13.07
11,294,1200,-4.553,-2.456,1.893,194.6,.102,.124,.629,.677,.003,.048,-21.74,-21.69,-21.73,-21.6,74.8,76.7,10.79,11.15,94.3,93.3,478.5,2.161,2.352,-8.61,-8.38,-8.06,-7.61,-7.08,-6.543,-6.099,-5.96,-6.321,-7.28,-7.48,-9.05,-15.42,-22.09,13
11,294,1300,-5.193,-2.028,2.619,197,-.016,.002,.634,.985,.001,.14,-21.25,-21.2,-21.19,-21.03,74.2,76.2,10.71,11.07,95.5,94.4,478.6,2.16,2.35,-8.62,-8.38,-8.07,-7.61,-7.08,-6.538,-6.116,-5.963,-6.323,-7.27,-7.49,-9.07,-15.46,-21.91,12.94
11,294,1400,-5.856,-1.406,3.364,200.8,-.245,-.234,.638,1.505,.004,.16,-21.04,-21.01,-20.94,-20.81,74.4,76.9,11.62,12.01,95.9,94.6,478.6,2.159,2.35,-8.63,-8.4,-8.09,-7.61,-7.06,-6.538,-6.11,-5.971,-6.325,-7.28,-7.5,-9.09,-15.41,-21.27,13.35
11,294,1500,-5.819,-.89,3.802,204.1,-.418,-.422,.624,1.992,.006,.123,-20.45,-20.43,-20.31,-20.21,74.2,76.6,11.42,11.82,94.5,93.8,478.4,2.156,2.348,-8.63,-8.42,-8.08,-7.61,-7.07,-6.529,-6.116,-5.971,-6.331,-7.28,-7.51,-9.13,-15.3,-20.64,17.16
11,294,1600,-5.917,-.71,4.045,205.9,-.521,-.535,.632,2.283,.003,.052,-20.22,-20.2,-20.08,-19.98,75.1,77.1,12.12,12.53,96.5,95.1,478.4,2.155,2.347,-8.64,-8.44,-8.05,-7.59,-7.06,-6.511,-6.099,-5.961,-6.315,-7.29,-7.51,-9.14,-15.17,-20.21,15.65
11,294,1700,-6.022,-.755,4.028,206.3,-.54,-.547,.633,2.284,.002,.042,-19.6,-19.59,-19.47,-19.34,75,76.9,12.32,12.76,98.2,96.1,478,2.151,2.344,-8.63,-8.43,-8.02,-7.57,-7.04,-6.492,-6.087,-5.942,-6.31,-7.27,-7.51,-9.16,-15.05,-19.92,17.11
11,294,1800,-6.137,-1.252,3.842,205.6,-.481,-.475,.637,2.001,.002,.116,-19.38,-19.36,-19.22,-19.07,74.2,75.9,11.86,12.3,99.5,98.6,478.1,2.152,2.342,-8.64,-8.42,-8.02,-7.55,-7.02,-6.492,-6.08,-5.942,-6.296,-7.26,-7.5,-9.18,-14.93,-19.43,16.17
11,294,1900,-6.363,-2.101,3.449,203,-.323,-.306,.638,1.516,.003,.155,-19.45,-19.42,-19.3,-19.15,73.8,75.5,11.99,12.43,99.5,98.2,478.4,2.153,2.343,-8.62,-8.41,-7.98,-7.54,-7.02,-6.478,-6.073,-5.921,-6.297,-7.27,-7.51,-9.17,-14.9,-19.48,15.43
11,294,2000,-5.772,-2.818,2.579,199.6,-.063,-.041,.636,.997,.004,.13,-18.38,-18.32,-18.29,-18.11,75.2,76.8,11.64,12.07,98.2,97.4,478.4,2.146,2.338,-8.59,-8.37,-7.98,-7.54,-7.01,-6.485,-6.071,-5.941,-6.294,-7.26,-7.51,-9.18,-14.93,-19.23,17.16
11,294,2100,-5.023,-2.773,2.018,197,.107,.13,.635,.685,.003,.046,-18.32,-18.25,-18.3,-18.12,75.9,77.4,12.31,12.77,101.6,100.3,478.5,2.146,2.338,-8.56,-8.34,-8.03,-7.58,-7.05,-6.519,-6.09,-5.946,-6.313,-7.28,-7.5,-9.2,-14.83,-18.83,14.75
11,294,2200,-4.959,-2.747,1.997,197,.123,.147,.64,.636,.002,.018,-17.91,-17.83,-17.87,-17.7,75.2,76.6,11.41,11.84,100.5,98.8,478.2,2.143,2.335,-8.57,-8.33,-8.05,-7.59,-7.05,-6.507,-6.085,-5.965,-6.308,-7.27,-7.51,-9.23,-14.8,-18.78,14.47
11,294,2300,-4.844,-2.713,1.915,196.5,.111,.134,.637,.637,.008,.018,-18.88,-18.81,-18.84,-18.68,76,77.5,11.55,11.97,98.1,96.9,479,2.146,2.339,-8.57,-8.34,-8.05,-7.59,-7.04,-6.515,-6.086,-5.964,-6.309,-7.28,-7.52,-9.25,-14.8,-18.56,14.31
11,295,0,-4.862,-2.668,1.981,196.9,.12,.142,.648,.636,.002,.018,-18.27,-18.21,-18.23,-18.06,77.3,78.9,12.71,13.18,102,100.1,478.4,2.144,2.338,-8.56,-8.32,-8.02,-7.57,-7.04,-6.512,-6.09,-5.953,-6.314,-7.28,-7.52,-9.27,-14.91,-19.25,14.18
11,295,100,-4.45,-2.434,1.828,197.3,.112,.133,.677,.636,.017,.018,-17.98,-17.92,-17.94,-17.79,77.5,79.2,12.92,13.38,101.8,100.1,478,2.144,2.337,-8.58,-8.36,-8.05,-7.58,-7.06,-6.522,-6.093,-5.964,-6.325,-7.31,-7.54,-9.3,-14.77,-18.67,14.06
11,295,200,-4.406,-2.451,1.766,197.5,.102,.121,.68,.637,.006,.018,-17.95,-17.89,-17.89,-17.73,77.8,79.4,13.34,13.81,103.6,101.9,477.8,2.143,2.337,-8.58,-8.36,-8.05,-7.59,-7.06,-6.514,-6.093,-5.964,-6.325,-7.31,-7.55,-9.33,-14.69,-18.17,13.96
11,295,300,-3.706,-2.05,1.506,197.5,.086,.101,.721,.638,.028,.018,-18.36,-18.31,-18.32,-18.15,78.9,80.6,14.17,14.67,103.2,101.8,477.1,2.143,2.339,-8.57,-8.32,-8.03,-7.57,-7.04,-6.513,-6.091,-5.963,-6.324,-7.29,-7.54,-9.32,-14.67,-18.49,13.85
