11,151,2000,1.778,3.966,-.228,.943,1.077,5.108,.005,.088,-6.839,-6.86,-6.493,-6.521,90.6,96.5,3.071,3.006,209.2,205.6,486.3,1.897,2.082,-9.11,-9.16,-9.59,-9.97,-10.36,-10.74,-11.07,-11.29,-11.29,-11.15,-10.83,-10.13,-8,-4.945,13.27
11,151,2010,1.586,3.543,-.197,.887,1.076,4.75,.002,.097,-6.901,-6.949,-6.615,-6.649,90.8,96.5,2.952,2.985,204.5,201.4,485.9,1.898,2.083,-9.1,-9.15,-9.59,-9.97,-10.37,-10.74,-11.07,-11.29,-11.29,-11.15,-10.83,-10.13,-7.99,-4.957,13.16
11,151,2020,1.58,3.535,-.171,.856,1.077,4.641,.004,.051,-6.939,-6.977,-6.635,-6.702,91.1,96.7,3.071,3.087,203.9,201,485.9,1.899,2.082,-9.1,-9.15,-9.59,-9.97,-10.37,-10.74,-11.07,-11.29,-11.29,-11.15,-10.83,-10.13,-7.99,-4.98,13.16
11,151,2030,1.413,3.156,-.154,.798,1.074,4.241,.004,.121,-6.988,-7.05,-6.769,-6.729,91,96.5,2.922,2.902,209.5,206.6,485.9,1.898,2.082,-9.11,-9.15,-9.59,-9.97,-10.37,-10.74,-11.07,-11.29,-11.29,-11.16,-10.83,-10.13,-7.99,-5.004,13.16
11,151,2040,1.404,3.133,-.14,.757,1.075,4.142,.003,.036,-6.935,-7.01,-6.676,-6.783,91.4,96.8,2.676,2.678,199.9,198,485.9,1.898,2.083,-9.11,-9.16,-9.6,-9.98,-10.37,-10.75,-11.07,-11.29,-11.29,-11.15,-10.83,-10.13,-7.99,-5.021,13.16
11,151,2050,1.339,2.985,-.152,.722,1.07,3.943,.003,.195,-7.03,-7.03,-6.736,-6.816,90.9,96.9,2.864,2.895,196.4,193.1,485.9,1.898,2.082,-9.12,-9.16,-9.6,-9.98,-10.37,-10.75,-11.08,-11.3,-11.3,-11.16,-10.84,-10.13,-7.99,-5.031,13.16
11,151,2100,1.284,2.854,-.107,.712,1.065,3.741,.002,.045,-7.17,-7.19,-6.89,-7.07,91,96.8,2.722,2.755,194.4,190.6,485.9,1.898,2.081,-9.12,-9.16,-9.6,-9.98,-10.37,-10.75,-11.08,-11.3,-11.3,-11.16,-10.83,-10.13,-7.99,-5.048,13.16
11,151,2110,1.254,2.783,-.075,.619,1.062,3.579,.004,.036,-7.22,-7.25,-7,-7.12,90.8,96.7,2.678,2.718,193.5,191.9,485.5,1.898,2.082,-9.12,-9.16,-9.61,-9.98,-10.38,-10.75,-11.08,-11.3,-11.3,-11.16,-10.84,-10.13,-7.99,-5.064,13.83
11,151,2120,1.155,2.569,-.019,.549,1.066,3.359,.002,.108,-7.28,-7.3,-7.06,-7.15,90.7,96.5,2.715,2.74,194.2,190.6,485.5,1.898,2.082,-9.12,-9.17,-9.61,-9.98,-10.38,-10.75,-11.08,-11.3,-11.3,-11.16,-10.84,-10.13,-7.99,-5.079,13.83
11,151,2130,1.103,2.448,.039,.508,1.063,3.166,.002,.042,-7.34,-7.4,-7.16,-7.27,91,96.5,2.579,2.604,196.1,193.1,485.5,1.898,2.082,-9.12,-9.17,-9.61,-9.98,-10.38,-10.75,-11.08,-11.3,-11.3,-11.16,-10.84,-10.13,-7.99,-5.096,13.83
11,151,2140,.98,2.172,.046,.477,1.061,2.897,.004,.065,-7.25,-7.32,-7.07,-7.15,91.4,96.7,2.558,2.585,199.5,196.8,485.5,1.898,2.082,-9.13,-9.17,-9.61,-9.99,-10.38,-10.75,-11.08,-11.3,-11.3,-11.16,-10.84,-10.13,-7.99,-5.108,13.83
11,151,2150,1.023,2.272,.054,.419,1.073,2.874,.004,.025,-7.22,-7.29,-7.11,-7.18,91.6,96.9,2.135,2.143,199.3,195.7,485.5,1.899,2.082,-9.13,-9.17,-9.61,-9.99,-10.38,-10.75,-11.08,-11.3,-11.3,-11.17,-10.84,-10.13,-7.99,-5.125,13.83
11,151,2200,1.055,2.345,-.033,.473,1.079,2.796,.002,.063,-7.05,-7.13,-6.808,-6.94,91.6,97,1.932,1.924,201.6,199.1,485.5,1.899,2.082,-9.13,-9.19,-9.62,-9.99,-10.38,-10.75,-11.08,-11.3,-11.3,-11.17,-10.84,-10.13,-7.99,-5.129,13.83
11,151,2210,.837,1.853,-.043,.475,1.07,2.407,.003,.1,-7.28,-7.29,-7.03,-7.09,91.1,96.6,2.163,2.178,194.4,191,485.9,1.898,2.082,-9.14,-9.19,-9.62,-10,-10.39,-10.76,-11.09,-11.31,-11.31,-11.17,-10.84,-10.14,-7.99,-5.133,13.97
11,151,2220,.859,1.9,-.067,.483,1.071,2.336,.003,.025,-7.24,-7.31,-7.09,-7.18,91.8,97,2.052,2.052,198.4,195.3,485.9,1.898,2.081,-9.13,-9.18,-9.62,-9.99,-10.38,-10.76,-11.09,-11.31,-11.31,-11.17,-10.84,-10.13,-7.99,-5.145,13.97
11,151,2230,.895,1.971,.014,.437,1.067,2.217,.004,.025,-7.19,-7.21,-7.01,-7.11,91.5,97.1,1.865,1.854,197.1,193.2,485.9,1.898,2.082,-9.14,-9.19,-9.62,-9.99,-10.38,-10.76,-11.09,-11.3,-11.31,-11.17,-10.84,-10.13,-7.99,-5.158,13.97
11,151,2240,.756,1.664,.037,.383,1.068,2.006,.002,.098,-7.28,-7.3,-7.14,-7.2,91.3,96.8,1.99,2.001,196.5,194,485.9,1.898,2.082,-9.14,-9.19,-9.62,-10,-10.39,-10.76,-11.09,-11.31,-11.31,-11.17,-10.85,-10.14,-7.98,-5.17,13.97
11,151,2250,.575,1.269,.013,.381,1.071,1.748,.002,.043,-7.42,-7.46,-7.29,-7.32,91.8,96.8,1.911,1.915,202.9,198.8,485.9,1.898,2.081,-9.13,-9.18,-9.62,-9.99,-10.39,-10.76,-11.09,-11.31,-11.31,-11.17,-10.84,-10.13,-7.98,-5.181,13.97
11,151,2300,.696,1.526,.026,.366,1.071,1.738,.002,.015,-7.44,-7.48,-7.35,-7.38,91.9,96.7,1.978,1.972,192,189.3,485.9,1.899,2.082,-9.14,-9.18,-9.62,-9.99,-10.38,-10.76,-11.09,-11.31,-11.31,-11.17,-10.84,-10.13,-7.98,-5.199,13.97
11,151,2310,.725,1.592,.031,.291,1.076,1.666,.005,.061,-7.35,-7.39,-7.25,-7.32,91.8,97,1.732,1.723,192.8,191.1,485.2,1.898,2.082,-9.14,-9.19,-9.62,-10,-10.39,-10.76,-11.09,-11.31,-11.31,-11.17,-10.84,-10.13,-7.98,-5.217,13.96
11,151,2320,.564,1.228,-.015,.331,1.054,1.424,.01,.034,-7.48,-7.5,-7.31,-7.4,91.7,96.8,1.923,1.941,196.6,191.1,485.2,1.898,2.082,-9.14,-9.19,-9.62,-10,-10.39,-10.76,-11.09,-11.31,-11.31,-11.17,-10.85,-10.13,-7.98,-5.227,13.96
11,151,2330,.457,.994,-.056,.331,1.038,1.294,.021,.076,-7.58,-7.61,-7.49,-7.51,91.9,96.8,1.946,1.958,197.7,194.2,485.2,1.899,2.082,-9.14,-9.19,-9.63,-10,-10.39,-10.76,-11.09,-11.31,-11.31,-11.17,-10.85,-10.13,-7.98,-5.246,13.96
11,151,2340,.441,.956,-.104,.337,1.014,1.2,.018,.017,-7.71,-7.74,-7.65,-7.68,91.9,96.8,1.556,1.572,201,198,485.2,1.898,2.082,-9.12,-9.16,-9.61,-9.99,-10.38,-10.76,-11.09,-11.3,-11.3,-11.16,-10.83,-10.12,-7.96,-5.247,13.96
11,151,2350,.422,.915,-.112,.278,1.014,1.11,.013,.037,-7.7,-7.74,-7.67,-7.64,92,96.8,.988,1.037,201.7,199.4,485.2,1.9,2.083,-9.11,-9.15,-9.62,-9.99,-10.39,-10.76,-11.09,-11.31,-11.31,-11.16,-10.84,-10.12,-7.95,-5.267,13.96
11,152,0,.456,.984,-.19,.299,.983,1.025,.008,.006,-7.72,-7.73,-7.66,-7.65,91.8,96.8,.659,.749,185.8,182.7,485.2,1.9,2.083,-9.13,-9.17,-9.65,-10.02,-10.41,-10.78,-11.11,-11.32,-11.32,-11.18,-10.85,-10.14,-7.97,-5.305,13.96
11,152,10,.507,1.092,-.196,.261,.968,.968,.003,.026,-7.97,-7.91,-7.84,-7.88,91,96.5,.822,1.006,174.2,172.4,484.9,1.901,2.084,-9.13,-9.17,-9.65,-10.02,-10.41,-10.78,-11.11,-11.33,-11.33,-11.19,-10.86,-10.14,-7.97,-5.323,13.82
11,152,20,.438,.942,-.16,.211,.98,.872,.005,.029,-8.23,-8.11,-8.13,-8.1,91.1,96.5,.628,.799,161.6,161,484.9,1.902,2.086,-9.13,-9.18,-9.65,-10.02,-10.41,-10.78,-11.11,-11.33,-11.33,-11.19,-10.86,-10.14,-7.97,-5.346,13.82
11,152,30,.306,.66,-.14,.17,.998,.765,.004,.032,-8.34,-8.24,-8.33,-8.21,91.6,96.5,.684,.783,148.9,156,484.9,1.902,2.085,-9.14,-9.17,-9.64,-10.01,-10.4,-10.77,-11.11,-11.32,-11.32,-11.18,-10.86,-10.14,-7.97,-5.368,13.82
11,152,40,.252,.542,-.162,.138,.99,.673,.008,.02,-8.62,-8.46,-8.56,-8.4,91.5,96.3,.917,1.126,146.2,147.8,484.9,1.902,2.085,-9.14,-9.18,-9.64,-10.01,-10.4,-10.77,-11.1,-11.32,-11.32,-11.18,-10.86,-10.14,-7.96,-5.397,13.82
11,152,50,.271,.578,-.171,.097,.981,.619,.003,.014,-8.8,-8.58,-8.77,-8.52,91.5,96.3,.941,1.128,134.6,138,484.9,1.902,2.086,-9.14,-9.18,-9.64,-10.01,-10.4,-10.77,-11.11,-11.32,-11.32,-11.18,-10.86,-10.14,-7.96,-5.427,13.82
11,152,100,.252,.535,-.25,.105,.945,.557,.018,.02,-9.01,-8.71,-9.01,-8.68,91.3,96.1,.994,1.162,123.6,125.2,484.9,1.901,2.086,-9.14,-9.17,-9.64,-10.02,-10.4,-10.78,-11.11,-11.33,-11.32,-11.19,-10.86,-10.14,-7.96,-5.461,13.82
11,152,110,.185,.397,-.328,.079,.899,.498,.017,.017,-9.3,-8.96,-9.33,-8.9,91.2,95.9,1.225,1.45,125.3,124.3,484.1,1.902,2.086,-9.13,-9.16,-9.64,-10.02,-10.41,-10.78,-11.11,-11.33,-11.33,-11.19,-10.86,-10.14,-7.97,-5.499,13.74
11,152,120,.207,.437,-.276,-.025,.902,.46,.015,.007,-9.96,-9.2,-9.97,-9.19,90.9,96.1,1.504,1.834,115.6,117.3,484.1,1.904,2.088,-9.13,-9.15,-9.63,-10.02,-10.41,-10.78,-11.12,-11.33,-11.33,-11.18,-10.87,-10.15,-7.97,-5.547,13.74
11,152,130,.24,.499,-.206,-.139,.931,.426,.006,.013,-10.45,-9.58,-10.51,-9.54,90.8,95.5,1.621,2.002,109.1,112.1,484.1,1.908,2.091,-9.14,-9.15,-9.64,-10.03,-10.42,-10.79,-11.12,-11.34,-11.33,-11.19,-10.87,-10.15,-7.98,-5.607,13.74
11,152,140,.195,.407,-.244,-.202,.915,.384,.006,.011,-10.55,-9.84,-10.64,-9.8,91.1,95.6,1.681,2.077,108.3,108.9,484.1,1.907,2.092,-9.15,-9.17,-9.65,-10.04,-10.43,-10.8,-11.13,-11.35,-11.35,-11.2,-10.88,-10.16,-7.99,-5.667,13.74
11,152,150,.136,.288,-.305,-.22,.881,.345,.006,.01,-10.82,-10.1,-10.83,-10.05,90.9,95.3,1.788,2.166,112,112.1,484.1,1.908,2.092,-9.17,-9.19,-9.66,-10.05,-10.44,-10.81,-11.14,-11.35,-11.35,-11.21,-10.89,-10.17,-8,-5.716,13.74
11,152,200,.113,.241,-.222,-.303,.914,.314,.012,.009,-11.23,-10.56,-11.35,-10.53,90.7,95.1,1.802,2.224,111.1,110.7,484.1,1.909,2.095,-9.18,-9.2,-9.66,-10.05,-10.44,-10.81,-11.15,-11.36,-11.36,-11.22,-10.89,-10.17,-8.01,-5.77,13.74
11,152,210,.112,.236,-.177,-.417,.939,.289,.005,.006,-11.15,-10.67,-11.3,-10.67,91.1,95.2,1.816,2.197,110.6,109.4,483.7,1.91,2.094,-9.2,-9.23,-9.68,-10.06,-10.45,-10.82,-11.15,-11.37,-11.37,-11.22,-10.9,-10.18,-8.02,-5.826,13.66
11,152,220,.098,.207,-.191,-.447,.942,.272,.008,.006,-11.08,-10.74,-11.18,-10.72,91.1,95.2,1.835,2.2,112,109.7,483.7,1.915,2.094,-9.22,-9.26,-9.7,-10.07,-10.46,-10.83,-11.16,-11.38,-11.38,-11.24,-10.91,-10.2,-8.04,-5.88,13.66
11,152,230,.098,.205,-.24,-.461,.919,.257,.008,.005,-11.07,-10.75,-11.14,-10.75,91,95.2,1.892,2.259,112.3,111.2,483.7,1.913,2.094,-9.23,-9.27,-9.72,-10.09,-10.47,-10.84,-11.17,-11.39,-11.39,-11.25,-10.92,-10.2,-8.05,-5.917,13.66
11,152,240,.097,.199,-.32,-.407,.879,.24,.015,.004,-11.61,-11.14,-11.47,-11,89.8,94.4,1.851,2.17,99.6,103.5,483.7,1.909,2.093,-9.24,-9.28,-9.72,-10.1,-10.48,-10.84,-11.18,-11.39,-11.4,-11.25,-10.93,-10.22,-8.05,-5.95,13.66
11,152,250,.097,.192,-.278,-.436,.887,.232,.005,.003,-11.99,-11.51,-11.97,-11.43,89.8,94.4,2.034,2.235,89.9,101.5,483.7,1.912,2.096,-9.24,-9.27,-9.72,-10.11,-10.49,-10.85,-11.18,-11.4,-11.4,-11.25,-10.93,-10.22,-8.05,-5.987,13.66
11,152,300,.091,.188,-.22,-.469,.909,.228,.011,0,-12.86,-12.52,-12.81,-12.37,89.1,93.4,2.131,2.112,79.9,100.4,483.7,1.916,2.099,-9.24,-9.27,-9.73,-10.11,-10.5,-10.86,-11.19,-11.4,-11.4,-11.26,-10.94,-10.22,-8.06,-6.025,13.66
11,152,310,.101,.208,-.143,-.563,.944,.228,.011,0,-12.84,-12.66,-12.93,-12.65,89.7,93.8,2.155,2.094,77.6,99.9,482.4,1.915,2.1,-9.25,-9.28,-9.72,-10.11,-10.5,-10.87,-11.2,-11.4,-11.41,-11.27,-10.95,-10.23,-8.06,-6.072,13.57
11,152,320,.094,.197,-.073,-.665,.99,.228,.013,.001,-12.57,-12.54,-12.71,-12.52,90.2,94.1,2.237,2.2,79.7,99.5,482.4,1.916,2.097,-9.27,-9.31,-9.73,-10.12,-10.51,-10.88,-11.21,-11.42,-11.43,-11.28,-10.97,-10.24,-8.08,-6.124,13.57
11,152,330,.088,.184,-.127,-.646,.975,.223,.016,.003,-12.38,-12.36,-12.47,-12.34,90,94.1,2.12,1.924,74.8,99.3,482.4,1.914,2.096,-9.29,-9.33,-9.75,-10.13,-10.52,-10.89,-11.23,-11.43,-11.44,-11.3,-10.98,-10.25,-8.11,-6.167,13.57
11,152,340,.094,.196,-.195,-.621,.943,.231,.004,.003,-12.41,-12.34,-12.44,-12.28,89.7,94,2.128,1.951,74.6,99.2,482.4,1.917,2.096,-9.29,-9.34,-9.76,-10.13,-10.52,-10.9,-11.23,-11.44,-11.45,-11.3,-10.98,-10.25,-8.11,-6.188,13.57
11,152,350,.102,.209,-.173,-.623,.955,.239,.004,.003,-12.26,-12.18,-12.36,-12.21,90.2,94.3,2.064,2.053,79.2,99,482.4,1.914,2.097,-9.29,-9.34,-9.76,-10.14,-10.53,-10.9,-11.23,-11.45,-11.45,-11.31,-10.98,-10.26,-8.11,-6.216,13.57
11,152,400,.09,.189,-.145,-.633,.972,.251,.003,.003,-12.03,-11.9,-12.08,-11.86,90.1,94.4,1.791,1.881,81.6,99,482.4,1.91,2.097,-9.3,-9.36,-9.77,-10.14,-10.53,-10.9,-11.24,-11.45,-11.46,-11.31,-10.99,-10.26,-8.12,-6.249,13.57
11,152,410,.079,.168,-.153,-.639,.975,.261,.01,.006,-11.63,-11.49,-11.71,-11.4,90.7,94.9,1.651,1.772,83.6,99,481,1.908,2.094,-9.31,-9.37,-9.79,-10.15,-10.54,-10.91,-11.24,-11.46,-11.46,-11.32,-10.99,-10.27,-8.13,-6.276,13.5
11,152,420,.08,.172,-.084,-.693,1.005,.279,.005,.007,-11.85,-11.75,-11.84,-11.64,90,94.2,1.57,1.369,72.1,99,481,1.909,2.095,-9.32,-9.38,-9.79,-10.15,-10.54,-10.91,-11.24,-11.46,-11.47,-11.32,-10.99,-10.26,-8.12,-6.289,13.5
11,152,430,.077,.166,-.099,-.678,1.003,.297,.006,.004,-11.6,-11.57,-11.69,-11.5,90.8,94.9,1.659,1.563,73.6,99,481,1.907,2.092,-9.32,-9.38,-9.79,-10.15,-10.54,-10.91,-11.24,-11.46,-11.46,-11.31,-10.99,-10.26,-8.12,-6.305,13.5
11,152,440,.081,.177,-.181,-.635,.974,.32,.01,.01,-10.91,-10.81,-11.06,-10.83,91.4,95.5,1.743,1.983,93,99,481,1.904,2.088,-9.32,-9.39,-9.8,-10.16,-10.54,-10.91,-11.24,-11.46,-11.47,-11.32,-10.99,-10.26,-8.13,-6.327,13.5
11,152,450,.116,.248,-.192,-.6,.963,.36,.003,.012,-10.94,-10.73,-10.94,-10.6,90.6,95,1.859,2.139,95.1,99,481,1.903,2.088,-9.32,-9.4,-9.81,-10.16,-10.54,-10.91,-11.24,-11.45,-11.45,-11.32,-10.99,-10.26,-8.13,-6.331,13.5
11,152,500,.15,.317,-.185,-.571,.959,.397,.016,.009,-10.98,-10.78,-10.97,-10.64,90.5,95,1.751,2.003,94.3,99.1,481,1.903,2.085,-9.32,-9.39,-9.8,-10.16,-10.54,-10.91,-11.24,-11.44,-11.45,-11.3,-10.98,-10.25,-8.12,-6.337,13.5
11,152,510,.182,.382,-.221,-.505,.929,.43,.011,.011,-11.22,-10.99,-11.14,-10.84,90.3,94.8,1.809,2.123,100.6,99.1,480.4,1.904,2.087,-9.31,-9.37,-9.79,-10.15,-10.53,-10.9,-11.22,-11.44,-11.44,-11.29,-10.98,-10.25,-8.11,-6.336,13.45
11,152,520,.219,.457,-.282,-.453,.895,.479,.007,.017,-11.34,-11.04,-11.29,-10.93,90.3,94.7,1.998,2.351,106.3,99.1,480.4,1.903,2.088,-9.3,-9.36,-9.79,-10.15,-10.53,-10.9,-11.22,-11.43,-11.44,-11.29,-10.97,-10.24,-8.11,-6.346,13.45
11,152,530,.236,.491,-.204,-.461,.925,.53,.025,.017,-11.64,-11.28,-11.55,-11.12,89.8,94.4,1.899,2.237,99.4,99,480.4,1.904,2.089,-9.29,-9.35,-9.78,-10.14,-10.53,-10.9,-11.22,-11.43,-11.44,-11.29,-10.97,-10.24,-8.1,-6.36,13.45
11,152,540,.217,.456,-.053,-.574,.999,.575,.013,.008,-11.83,-11.62,-11.86,-11.51,89.8,94.2,1.819,1.985,86.9,99,480.4,1.905,2.089,-9.29,-9.35,-9.78,-10.14,-10.52,-10.9,-11.22,-11.43,-11.44,-11.29,-10.97,-10.24,-8.1,-6.382,13.45
11,152,550,.19,.406,-.084,-.588,.998,.615,.012,.019,-11.18,-11.13,-11.3,-11.08,90.9,95.1,1.682,1.899,94,99,480.4,1.902,2.088,-9.3,-9.37,-9.78,-10.14,-10.53,-10.9,-11.22,-11.44,-11.44,-11.29,-10.97,-10.24,-8.12,-6.411,13.45
11,152,600,.242,.513,-.093,-.572,.992,.688,.004,.024,-11.04,-10.89,-11.07,-10.78,90.5,95,1.391,1.639,99.3,99.1,480.4,1.902,2.087,-9.31,-9.38,-9.79,-10.15,-10.53,-10.9,-11.22,-11.44,-11.44,-11.29,-10.97,-10.24,-8.12,-6.42,13.45
11,152,610,.32,.674,-.078,-.556,.998,.78,.006,.023,-10.61,-10.52,-10.64,-10.42,91,95.3,1.507,1.637,115.8,99.1,479.8,1.901,2.083,-9.31,-9.38,-9.8,-10.16,-10.54,-10.9,-11.22,-11.43,-11.44,-11.3,-10.97,-10.24,-8.12,-6.428,13.44
11,152,620,.323,.684,-.078,-.561,1.006,.853,.004,.022,-10.42,-10.32,-10.39,-10.19,90.9,95.2,1.383,1.475,119.7,99.1,479.8,1.901,2.084,-9.32,-9.39,-9.81,-10.16,-10.54,-10.9,-11.22,-11.43,-11.43,-11.29,-10.96,-10.24,-8.12,-6.429,13.44
11,152,630,.35,.74,-.121,-.511,.982,.934,.012,.021,-10.28,-10.16,-10.16,-10.06,90.8,95.3,1.37,1.429,123.8,99.1,479.8,1.899,2.083,-9.31,-9.39,-9.81,-10.16,-10.54,-10.9,-11.21,-11.43,-11.43,-11.28,-10.96,-10.23,-8.12,-6.427,13.44
11,152,640,.397,.834,-.195,-.421,.942,1.03,.011,.037,-10.28,-10.06,-10.13,-9.92,90.6,95.3,1.282,1.21,130.6,99.2,479.8,1.899,2.083,-9.3,-9.38,-9.81,-10.16,-10.53,-10.89,-11.21,-11.42,-11.42,-11.27,-10.95,-10.23,-8.11,-6.421,13.44
11,152,650,.503,1.047,-.187,-.362,.934,1.15,.003,.03,-10.29,-9.83,-10.19,-9.69,90.4,95.6,1.366,1.032,133.2,99.2,479.8,1.9,2.084,-9.29,-9.36,-9.8,-10.15,-10.52,-10.88,-11.2,-11.41,-11.42,-11.27,-10.94,-10.22,-8.1,-6.422,13.44
11,152,700,.564,1.18,-.143,-.364,.946,1.267,.003,.032,-10.35,-9.73,-10.22,-9.65,90.2,95.5,1.099,.682,138.7,99.3,479.8,1.9,2.084,-9.29,-9.35,-9.79,-10.15,-10.52,-10.88,-11.2,-11.41,-11.42,-11.27,-10.94,-10.22,-8.09,-6.429,13.44
11,152,710,.604,1.268,-.113,-.398,.958,1.387,.004,.034,-10.09,-9.63,-9.99,-9.57,90.6,95.6,.852,.448,143.7,99.1,479.4,1.9,2.084,-9.28,-9.36,-9.79,-10.14,-10.52,-10.87,-11.2,-11.41,-11.42,-11.27,-10.94,-10.21,-8.09,-6.438,13.52
11,152,720,.627,1.312,-.137,-.374,.952,1.487,.006,.025,-9.83,-9.48,-9.7,-9.34,90.6,95.7,.45,.155,143.9,99.1,479.4,1.9,2.084,-9.29,-9.36,-9.8,-10.14,-10.51,-10.88,-11.2,-11.41,-11.41,-11.27,-10.93,-10.21,-8.09,-6.45,13.52
11,152,730,.741,1.517,-.25,-.282,.917,1.598,.01,.047,-9.18,-9.17,-9.06,-9.03,91,96.1,.036,0,144.1,99,479.4,1.9,2.084,-9.29,-9.36,-9.81,-10.14,-10.51,-10.88,-11.21,-11.41,-11.42,-11.27,-10.94,-10.21,-8.1,-6.449,13.52
11,152,740,.752,1.549,-.332,-.213,.904,1.701,.003,.033,-8.37,-8.67,-8.33,-8.47,90.4,96.2,0,0,144,99,479.4,1.901,2.086,-9.27,-9.35,-9.81,-10.15,-10.53,-10.89,-11.21,-11.41,-11.42,-11.27,-10.94,-10.19,-8.09,-6.438,13.52
11,152,750,.755,1.585,-.283,-.229,.923,1.818,.009,.032,-8.87,-8.62,-8.52,-8.48,88.8,95.2,.426,0,60.01,99,479.4,1.905,2.089,-9.26,-9.33,-9.81,-10.15,-10.52,-10.88,-11.2,-11.41,-11.41,-11.26,-10.92,-10.18,-8.08,-6.425,13.52
11,152,800,.78,1.652,-.137,-.299,.976,1.938,.012,.034,-8.95,-9.01,-8.92,-8.83,90.1,94.8,.516,0,33.83,99.1,479.4,1.901,2.086,-9.26,-9.34,-9.79,-10.12,-10.5,-10.87,-11.19,-11.4,-11.4,-11.25,-10.92,-10.17,-8.07,-6.43,13.52
11,152,810,.969,2.043,-.125,-.31,.99,2.141,.009,.069,-8.42,-9.48,-8.3,-9.14,89.9,94.3,.494,0,8.16,99.1,479.2,1.899,2.084,-9.27,-9.36,-9.77,-10.11,-10.5,-10.86,-11.18,-11.39,-11.39,-11.25,-10.91,-10.17,-8.08,-6.447,13.71
11,152,820,.887,1.88,-.08,-.294,.974,2.207,.012,.012,-8.32,-10.4,-8.07,-9.84,88.2,93.2,.737,0,11.08,99.1,479.2,1.902,2.085,-9.27,-9.35,-9.76,-10.11,-10.49,-10.85,-11.17,-11.39,-11.39,-11.24,-10.91,-10.17,-8.07,-6.43,13.71
11,152,830,.97,2.073,-.135,-.179,.962,2.411,.005,.106,-9.07,-10.36,-8.49,-10.08,87.1,94.1,.617,.103,108,99,479.2,1.9,2.084,-9.24,-9.32,-9.74,-10.09,-10.47,-10.84,-11.16,-11.37,-11.38,-11.23,-10.9,-10.16,-8.06,-6.406,13.71
11,152,840,1.067,2.279,-.147,-.139,.955,2.6,.003,.04,-8.6,-10.15,-8.25,-9.8,88.2,94.1,.542,0,10.58,99,479.2,1.9,2.084,-9.24,-9.32,-9.74,-10.09,-10.47,-10.83,-11.16,-11.37,-11.37,-11.23,-10.89,-10.15,-8.06,-6.396,13.71
11,152,850,1.121,2.392,-.165,-.091,.968,2.75,.004,.049,-7.78,-9.92,-7.71,-9.62,88.7,94.1,.45,0,13.29,99.1,479.2,1.9,2.084,-9.24,-9.32,-9.73,-10.08,-10.47,-10.83,-11.15,-11.36,-11.37,-11.22,-10.89,-10.15,-8.06,-6.377,13.71
11,152,900,1.174,2.499,-.126,-.059,.969,2.902,.003,.064,-9.24,-9.99,-8.24,-9.59,84.4,93.1,.725,.309,277.4,99,479.2,1.9,2.084,-9.24,-9.33,-9.73,-10.08,-10.46,-10.82,-11.15,-11.36,-11.36,-11.22,-10.89,-10.14,-8.06,-6.357,13.71
11,152,910,1.249,2.654,-.105,-.047,.956,3.101,.01,.032,-10.02,-10.18,-9.34,-9.76,86.3,93.2,.842,.287,314.8,99,479.7,1.899,2.083,-9.23,-9.32,-9.72,-10.07,-10.45,-10.81,-11.14,-11.35,-11.35,-11.21,-10.88,-10.14,-8.04,-6.329,14.22
11,152,920,1.223,2.594,-.233,.094,.91,3.177,.016,.041,-10.17,-10.09,-9.44,-9.7,86,93.1,.684,.371,336.1,98.9,479.7,1.899,2.083,-9.22,-9.3,-9.71,-10.06,-10.44,-10.81,-11.13,-11.35,-11.35,-11.2,-10.87,-10.13,-8.03,-6.308,14.22
11,152,930,1.419,2.982,-.219,.109,.873,3.398,.014,.081,-9.94,-9.97,-9.26,-9.47,86,92.5,.603,.19,200.9,98.9,479.7,1.9,2.084,-9.21,-9.28,-9.7,-10.06,-10.44,-10.81,-11.13,-11.34,-11.34,-11.2,-10.86,-10.12,-8.02,-6.292,14.22
11,152,940,1.966,4.074,-.173,.097,.836,3.791,.006,.184,-8.26,-10.39,-7.67,-9.6,85.6,92,.868,.049,9.16,98.9,479.7,1.902,2.087,-9.19,-9.26,-9.71,-10.06,-10.44,-10.81,-11.13,-11.34,-11.34,-11.2,-10.86,-10.11,-8.02,-6.273,14.22
11,152,950,2.433,5.026,.078,-.079,.831,4.263,.008,.139,-9.94,-10.51,-8.3,-9.65,80.2,91.2,1.749,.786,348.7,98,479.7,1.902,2.086,-9.2,-9.27,-9.73,-10.08,-10.45,-10.82,-11.13,-11.35,-11.35,-11.2,-10.86,-10.11,-8.01,-6.248,14.22
11,152,1000,2.223,4.674,.175,-.142,.871,4.388,.024,.166,-10.29,-10.43,-9.48,-9.83,85,91.8,2.016,2.074,344.9,292.1,479.7,1.9,2.084,-9.2,-9.27,-9.73,-10.07,-10.45,-10.82,-11.13,-11.35,-11.34,-11.19,-10.86,-10.1,-8,-6.215,14.22
11,152,1010,2.11,4.478,.111,-.121,.871,4.452,.027,.18,-9.7,-10.05,-8.95,-9.4,85.6,92.5,1.423,1.588,246.3,280.1,478.5,1.898,2.082,-9.2,-9.28,-9.71,-10.06,-10.44,-10.81,-11.12,-11.33,-11.33,-11.19,-10.85,-10.1,-8,-6.199,13.83
