11,254,1900,.81,2.092,1.253,219,-.637,-.647,1.192,3.413,.123,.295,-1.913,-1.96,-2.042,-1.9,83.4,85.9,10.36,10.9,128.9,120.1,484.7,2.556,2.305,-8.84,-8.8,-8.66,-8.34,-7.78,-6.966,-5.847,-4.427,-2.661,-1.348,-2.531,-2.607,-3.159,-1.937,14.13
11,254,2000,.81,1.68,.86,216.8,-.47,-.477,1.196,2.536,.111,.195,-1.656,-1.703,-1.805,-1.669,84.3,86.8,10.39,10.94,129.4,121.2,484.4,2.57,2.345,-8.84,-8.8,-8.67,-8.34,-7.76,-6.951,-5.824,-4.427,-2.685,-1.34,-2.523,-2.6,-3.027,-1.595,14.03
11,254,2100,.58,.853,.265,214.4,-.291,-.295,1.196,1.673,.104,.227,-1.536,-1.582,-1.722,-1.569,85.1,87.8,10.24,10.78,128.8,120.5,484,2.576,2.347,-8.84,-8.79,-8.67,-8.34,-7.78,-6.95,-5.823,-4.425,-2.683,-1.332,-2.515,-2.6,-2.94,-1.501,13.91
11,254,2200,.271,.194,-.081,211.5,-.078,-.08,1.197,.994,.088,.137,-1.392,-1.441,-1.585,-1.441,87.2,90,9.8,10.3,128.6,120.5,484,2.574,2.35,-8.83,-8.78,-8.66,-8.31,-7.75,-6.942,-5.816,-4.403,-2.661,-1.334,-2.522,-2.601,-2.929,-1.523,13.73
11,254,2300,.066,.034,-.041,210.7,-.002,-.002,1.201,.698,.079,.037,-1.264,-1.325,-1.465,-1.34,91.9,95.4,10.51,11.06,131.9,123.4,483.7,2.583,2.36,-8.83,-8.78,-8.64,-8.32,-7.74,-6.928,-5.811,-4.406,-2.664,-1.344,-2.504,-2.596,-2.876,-1.857,13.5
11,255,0,-.072,-.039,.032,210.7,.009,.01,1.201,.662,.077,.017,-.869,-.929,-1.07,-.94,93.8,97.5,10.28,10.81,131.2,123.3,483.4,2.575,2.356,-8.84,-8.79,-8.66,-8.33,-7.76,-6.942,-5.823,-4.426,-2.684,-1.356,-2.539,-2.618,-2.785,-1.321,13.28
11,255,100,-.125,-.074,.043,211,.008,.009,1.205,.662,.078,.017,-.504,-.567,-.716,-.587,95.7,99.4,9.65,10.11,135.6,126.9,483,2.514,2.304,-8.83,-8.8,-8.68,-8.32,-7.76,-6.942,-5.817,-4.411,-2.678,-1.342,-2.526,-2.627,-2.665,-.825,13.1
11,255,200,-.504,-.3,.175,211,.012,.014,1.182,.663,.08,.017,-.439,-.498,-.671,-.54,97.2,100.8,9.66,10.12,138.1,129.8,482.9,2.543,2.303,-8.83,-8.79,-8.66,-8.32,-7.76,-6.94,-5.821,-4.417,-2.684,-1.348,-2.547,-2.632,-2.534,-.596,12.95
11,255,300,-.887,-.52,.322,210.7,.019,.023,1.153,.663,.079,.017,-.57,-.627,-.783,-.667,95.7,99.3,10.77,11.31,137,128.4,482.6,2.571,2.342,-8.81,-8.77,-8.64,-8.3,-7.73,-6.931,-5.798,-4.408,-2.675,-1.339,-2.531,-2.616,-2.472,-.824,12.85
11,255,400,-.649,-.354,.261,210.6,.019,.022,1.165,.663,.079,.017,-.873,-.927,-1.089,-.973,94.8,98.4,10.78,11.32,139.1,132,482.1,2.582,2.36,-8.83,-8.76,-8.64,-8.3,-7.75,-6.926,-5.81,-4.404,-2.673,-1.338,-2.536,-2.621,-2.474,-1.03,12.78
11,255,500,-.302,-.18,.102,210.7,.013,.014,1.183,.662,.076,.017,-.895,-.949,-1.113,-.978,91.1,94.4,10.53,11.04,134.9,127.4,481.5,2.593,2.362,-8.83,-8.78,-8.65,-8.3,-7.74,-6.914,-5.805,-4.4,-2.681,-1.357,-2.538,-2.624,-2.459,-1.116,12.75
11,255,600,-.364,-.224,.123,210.7,.017,.019,1.178,.662,.076,.017,-.732,-.772,-.931,-.774,88.4,91.3,10.18,10.69,135,126.7,481.2,2.585,2.36,-8.83,-8.78,-8.66,-8.3,-7.74,-6.934,-5.816,-4.412,-2.669,-1.376,-2.543,-2.634,-2.434,-1.096,12.71
11,255,700,-1.191,-.722,.409,210.4,.031,.037,1.116,.662,.08,.017,-.828,-.851,-1.023,-.855,85,87.6,9.54,10.03,128.8,120.1,481.1,2.585,2.36,-8.83,-8.78,-8.65,-8.3,-7.75,-6.927,-5.81,-4.413,-2.664,-1.37,-2.551,-2.62,-2.377,-1.043,12.68
11,255,800,-1.712,-1.005,.622,209.9,.038,.046,1.073,.668,.071,.02,-1.272,-1.281,-1.435,-1.266,84.9,87.4,10.94,11.5,130.5,122.5,480.8,2.601,2.364,-8.82,-8.77,-8.63,-8.31,-7.75,-6.927,-5.81,-4.414,-2.673,-1.371,-2.546,-2.62,-2.424,-1.516,12.66
11,255,900,-3.158,-1.623,1.398,209.4,.02,.036,.947,.819,.069,.101,-2.229,-2.228,-2.395,-2.221,83.7,86.2,10.51,11.04,127.2,118.7,480.4,2.609,2.371,-8.82,-8.76,-8.62,-8.31,-7.74,-6.918,-5.808,-4.412,-2.678,-1.379,-2.559,-2.611,-2.532,-2.333,12.65
11,255,1000,-2.805,-.582,1.846,211.3,-.142,-.128,.944,1.349,.084,.217,-2.985,-2.979,-3.145,-2.943,81.5,83.7,10.38,10.92,128.6,120.4,480.1,2.614,2.372,-8.82,-8.77,-8.62,-8.3,-7.74,-6.924,-5.806,-4.41,-2.671,-1.408,-2.559,-2.617,-2.794,-3.277,12.7
11,255,1100,.415,2.488,2.57,219.4,-.67,-.681,1.042,2.32,.089,.291,-2.584,-2.66,-2.693,-2.579,80.2,82.8,10.25,10.76,131.7,122.6,479.9,2.615,2.371,-8.83,-8.79,-8.66,-8.32,-7.76,-6.942,-5.818,-4.429,-2.717,-1.419,-2.6,-2.636,-2.94,-3.29,13.1
11,255,1200,-.782,1.44,2.892,219.5,-.685,-.692,.983,3.161,.111,.313,-2.308,-2.333,-2.375,-2.191,79.4,81.5,10.9,11.46,132,123.4,479.7,2.611,2.373,-8.85,-8.82,-8.7,-8.34,-7.78,-6.948,-5.839,-4.442,-2.691,-1.432,-2.597,-2.649,-2.662,-1.938,14.4
11,255,1300,-.209,2.205,3.526,224.3,-1.017,-1.037,.981,4.253,.126,.265,-2.136,-2.186,-2.171,-1.973,79,81.1,11.41,11.97,132.8,125,479.3,2.616,2.374,-8.84,-8.81,-8.66,-8.33,-7.76,-6.937,-5.82,-4.424,-2.672,-1.422,-2.581,-2.631,-2.696,-1.824,14.76
11,255,1400,-.797,1.424,2.203,219,-.664,-.665,1.053,4.14,.122,.177,-2.265,-2.31,-2.426,-2.254,81.9,84.2,11.19,11.74,139.1,132.1,479.2,2.609,2.371,-8.81,-8.77,-8.64,-8.31,-7.74,-6.907,-5.797,-4.409,-2.641,-1.401,-2.573,-2.615,-2.654,-2.081,14.49
11,255,1500,-.075,2.314,2.359,220.8,-.761,-.768,1.109,4.513,.117,.082,-1.863,-1.915,-2.001,-1.832,80.4,82.6,10.69,11.21,142.3,133.4,479,2.599,2.372,-8.83,-8.78,-8.65,-8.3,-7.74,-6.929,-5.804,-4.424,-2.648,-1.429,-2.581,-2.615,-2.693,-1.981,14.22
11,255,1600,.639,2.596,1.913,221.2,-.771,-.782,1.161,4.464,.127,.039,-1.71,-1.765,-1.846,-1.681,80.6,82.7,10.32,10.84,139.5,131.8,478.8,2.6,2.368,-8.83,-8.79,-8.65,-8.31,-7.74,-6.923,-5.805,-4.425,-2.648,-1.407,-2.59,-2.632,-2.527,-1.565,14.27
11,255,1700,.64,2.648,1.958,221.6,-.795,-.809,1.168,4.431,.126,.112,-1.506,-1.58,-1.642,-1.485,80.9,83.2,9.21,9.66,140.4,132.6,478.5,2.609,2.37,-8.83,-8.78,-8.65,-8.31,-7.74,-6.926,-5.808,-4.42,-2.637,-1.411,-2.594,-2.628,-2.39,-1.248,14.21
11,255,1800,.672,2.398,1.662,220.6,-.716,-.728,1.167,3.934,.125,.146,-1.413,-1.493,-1.557,-1.438,81.4,83.9,8.44,8.85,144.4,136.6,478.5,2.61,2.369,-8.82,-8.78,-8.65,-8.31,-7.73,-6.916,-5.791,-4.403,-2.635,-1.411,-2.591,-2.617,-2.21,-1.045,14.21
11,255,1900,.674,2.316,1.498,220.7,-.731,-.743,1.151,3.453,.122,.304,-1.506,-1.589,-1.639,-1.511,81.6,84,8.64,9.05,144.2,136.8,478.3,2.609,2.37,-8.81,-8.77,-8.64,-8.31,-7.73,-6.909,-5.79,-4.411,-2.636,-1.419,-2.576,-2.609,-2.124,-1.077,14.2
11,255,2000,-.324,.893,1.041,216.7,-.47,-.472,1.102,2.467,.112,.289,-1.819,-1.891,-1.981,-1.849,83.7,86.3,8.6,9.01,143.5,135.1,478.2,2.609,2.372,-8.81,-8.76,-8.62,-8.29,-7.71,-6.906,-5.773,-4.401,-2.635,-1.417,-2.574,-2.591,-2.13,-1.469,14.1
11,255,2100,-.121,.648,.673,213.6,-.275,-.274,1.12,1.619,.097,.209,-2.269,-2.338,-2.439,-2.339,87.2,90.3,8.3,8.71,150,142.7,478,2.602,2.363,-8.82,-8.75,-8.61,-8.28,-7.72,-6.893,-5.775,-4.397,-2.638,-1.415,-2.57,-2.578,-2.303,-2.111,13.9
11,255,2200,.077,.197,.095,211.4,-.128,-.128,1.157,.98,.09,.141,-2.511,-2.594,-2.728,-2.597,92.3,95.9,7.84,8.21,150,141.6,478,2.606,2.375,-8.82,-8.77,-8.63,-8.28,-7.71,-6.91,-5.786,-4.414,-2.655,-1.455,-2.596,-2.594,-2.476,-2.347,13.74
11,255,2300,-.149,-.104,.041,209.7,0,.001,1.168,.689,.079,.032,-2.265,-2.33,-2.477,-2.353,89,92.2,6.752,7.08,148,139.4,477.8,2.606,2.373,-8.83,-8.77,-8.63,-8.29,-7.73,-6.903,-5.802,-4.414,-2.654,-1.464,-2.604,-2.587,-2.573,-2.671,13.55
11,256,0,-.444,-.281,.134,209.5,.012,.015,1.146,.661,.077,.017,-2.253,-2.313,-2.441,-2.315,88.2,91.4,6.713,7.06,149.7,142.1,477.8,2.605,2.373,-8.83,-8.78,-8.65,-8.3,-7.73,-6.921,-5.802,-4.423,-2.657,-1.481,-2.614,-2.596,-2.616,-2.413,13.33
11,256,100,-1.397,-.824,.496,208.9,.031,.04,1.07,.66,.072,.017,-2.645,-2.689,-2.844,-2.701,88.3,91.6,6.269,6.598,149.4,141.6,477.7,2.608,2.374,-8.82,-8.79,-8.65,-8.3,-7.73,-6.924,-5.798,-4.417,-2.669,-1.477,-2.625,-2.601,-2.668,-2.606,13.14
11,256,200,-.455,-.225,.203,209.1,.024,.027,1.14,.659,.077,.017,-2.583,-2.629,-2.823,-2.7,89.6,92.9,5.93,6.242,139.9,132.7,477.6,2.607,2.374,-8.82,-8.77,-8.63,-8.29,-7.73,-6.923,-5.797,-4.402,-2.675,-1.477,-2.617,-2.608,-2.836,-3.141,12.98
11,256,300,-.397,-.247,.129,209.7,.016,.019,1.15,.659,.077,.017,-2.071,-2.121,-2.307,-2.173,87.5,90.6,5.659,5.962,134.6,126.8,477.5,2.604,2.371,-8.83,-8.8,-8.67,-8.32,-7.75,-6.93,-5.806,-4.434,-2.683,-1.509,-2.639,-2.63,-2.83,-2.561,12.86
11,256,400,-2.046,-1.2,.73,208.8,.046,.059,1.025,.66,.07,.017,-2.477,-2.496,-2.681,-2.518,86.8,89.9,6.063,6.405,140.6,132.5,477.4,2.606,2.373,-8.83,-8.79,-8.66,-8.3,-7.74,-6.903,-5.803,-4.422,-2.673,-1.498,-2.614,-2.604,-2.768,-2.413,12.79
11,256,500,-1.671,-.949,.628,208.5,.045,.058,1.04,.659,.065,.017,-2.889,-2.903,-3.113,-2.943,85.4,88.3,5.919,6.256,133,124.7,476.8,2.608,2.373,-8.82,-8.76,-8.63,-8.29,-7.73,-6.908,-5.806,-4.41,-2.687,-1.503,-2.634,-2.602,-2.98,-3.204,12.75
11,256,600,-1.564,-.924,.547,208,.034,.044,1.034,.66,.066,.017,-3.717,-3.751,-3.934,-3.797,83.2,85.9,7.36,7.74,119.5,110.3,476.5,2.612,2.377,-8.83,-8.78,-8.64,-8.3,-7.73,-6.916,-5.791,-4.412,-2.703,-1.512,-2.636,-2.618,-3.144,-3.624,12.72
11,256,700,-.803,-.457,.301,207.7,.023,.029,1.079,.659,.074,.018,-4.456,-4.497,-4.662,-4.562,83.6,86.4,7.87,8.27,119.4,110.5,476.2,2.616,2.38,-8.82,-8.76,-8.62,-8.29,-7.72,-6.897,-5.788,-4.417,-2.702,-1.509,-2.641,-2.606,-3.392,-4.526,12.69
11,256,800,-.549,-.341,.173,207.8,.013,.016,1.093,.663,.071,.019,-4.735,-4.782,-4.956,-4.835,82.7,85.3,8.37,8.8,120.5,110.3,476.2,2.617,2.381,-8.84,-8.79,-8.65,-8.3,-7.73,-6.915,-5.806,-4.436,-2.727,-1.527,-2.659,-2.616,-3.604,-4.823,12.66
11,256,900,-1.172,-.391,.685,208.1,-.012,-.004,1.036,.792,.071,.092,-4.93,-4.972,-5.135,-4.991,83.8,86.5,8.18,8.6,123.9,114.5,475.7,2.619,2.382,-8.83,-8.78,-8.63,-8.3,-7.74,-6.916,-5.807,-4.452,-2.729,-1.536,-2.66,-2.618,-3.786,-5.169,12.65
11,256,1000,-.6,.3,.795,210,-.155,-.15,1.048,1.297,.077,.205,-4.963,-5.006,-5.151,-5.007,84.6,87.4,8.14,8.55,126.5,117.7,475.6,2.619,2.384,-8.84,-8.79,-8.66,-8.32,-7.74,-6.92,-5.811,-4.448,-2.749,-1.542,-2.664,-2.63,-3.973,-4.72,12.68
11,256,1100,-1.284,.397,1.744,212.2,-.312,-.301,.953,2.107,.08,.264,-4.93,-4.965,-5.082,-4.948,85.9,89,7.72,8.11,130.3,122.4,475.3,2.62,2.384,-8.85,-8.8,-8.66,-8.32,-7.75,-6.933,-5.816,-4.446,-2.754,-1.562,-2.669,-2.634,-4.018,-5.031,12.78
11,256,1200,.235,2.116,2.299,217.3,-.624,-.632,1.011,3.2,.106,.33,-4.36,-4.402,-4.444,-4.324,87.2,90.6,6.89,7.24,128.1,120,475.3,2.616,2.381,-8.85,-8.8,-8.68,-8.32,-7.76,-6.931,-5.815,-4.458,-2.761,-1.563,-2.677,-2.636,-3.989,-4.561,13.08
11,256,1300,-.653,1.834,3.235,220.6,-.812,-.833,.972,4.055,.12,.312,-3.713,-3.828,-3.81,-3.704,89.5,93.4,6.814,7.13,136.5,128.4,475.3,2.614,2.378,-8.87,-8.83,-8.71,-8.33,-7.76,-6.938,-5.838,-4.45,-2.775,-1.6,-2.698,-2.674,-3.599,-2.887,13.86
11,256,1400,.152,2.694,3.159,223.6,-.981,-1.021,1.034,4.701,.135,.221,-3.112,-3.219,-3.194,-3.086,90.1,93.9,6.203,6.493,133.5,125.3,475.2,2.611,2.375,-8.87,-8.84,-8.68,-8.32,-7.74,-6.921,-5.82,-4.441,-2.757,-1.577,-2.674,-2.664,-3.241,-2.233,14.74
11,256,1500,1.567,3.964,2.418,225.7,-1.069,-1.125,1.147,5.1,.144,.194,-2.166,-2.311,-2.254,-2.201,92.4,96.7,5.665,5.922,145.5,137.6,475,2.605,2.37,-8.87,-8.83,-8.67,-8.31,-7.73,-6.908,-5.801,-4.428,-2.72,-1.57,-2.661,-2.634,-2.871,-1.855,14.74
11,256,1600,.576,3.985,3.189,227.4,-1.156,-1.218,1.098,5.304,.153,.222,-1.724,-1.888,-1.787,-1.731,91.7,95.8,5.684,5.939,141.6,133.3,474.7,2.603,2.37,-8.83,-8.79,-8.64,-8.28,-7.71,-6.896,-5.803,-4.416,-2.71,-1.543,-2.657,-2.617,-2.365,-.63,14.62
11,256,1700,-1.546,3.27,4.232,229.6,-1.3,-1.376,.993,5.211,.163,.297,-1.642,-1.812,-1.64,-1.594,88.8,92.9,5.548,5.803,143.3,135.7,474.2,2.603,2.369,-8.84,-8.81,-8.59,-8.26,-7.69,-6.879,-5.771,-4.401,-2.713,-1.538,-2.644,-2.627,-2.127,-.588,14.77
11,256,1800,-2.707,1.258,3.268,225,-1.015,-1.051,.956,4.352,.165,.301,-2.047,-2.169,-2.085,-2.003,88.4,92.3,4.487,4.736,141.2,133.6,473.9,2.605,2.371,-8.88,-8.86,-8.57,-8.23,-7.66,-6.86,-5.76,-4.396,-2.732,-1.557,-2.661,-2.644,-1.916,-.693,14.65
11,256,1900,-.661,.804,1.205,218.8,-.603,-.617,1.076,3.21,.146,.346,-2.083,-2.184,-2.226,-2.136,92.1,96.3,3.816,4.029,142.8,135.2,473.7,2.605,2.37,-8.8,-8.76,-8.56,-8.23,-7.67,-6.854,-5.753,-4.375,-2.716,-1.534,-2.622,-2.596,-2.019,-.659,14.47
11,256,2000,.786,2.18,1.264,219.7,-.624,-.647,1.146,2.605,.107,.221,-1.621,-1.743,-1.747,-1.698,91,95.1,3.312,3.49,151.9,144.5,473.4,2.602,2.368,-8.81,-8.75,-8.58,-8.24,-7.69,-6.857,-5.75,-4.386,-2.705,-1.529,-2.61,-2.577,-2.172,-1.135,14.03
11,256,2100,.145,.513,.298,215,-.338,-.342,1.144,1.609,.111,.244,-1.808,-1.913,-1.985,-1.909,94.9,99.1,3.556,3.741,155.6,148.4,473.4,2.603,2.369,-8.81,-8.75,-8.61,-8.26,-7.7,-6.874,-5.781,-4.402,-2.736,-1.545,-2.627,-2.6,-1.99,-.769,14.04
11,256,2200,.012,.081,.037,211.4,-.099,-.098,1.174,.94,.089,.132,-1.954,-2.051,-2.191,-2.091,98.7,102.9,3.395,3.585,150.7,142.9,473.1,2.604,2.37,-8.79,-8.73,-8.58,-8.24,-7.69,-6.866,-5.751,-4.387,-2.707,-1.525,-2.62,-2.578,-2.185,-1.788,13.79
11,256,2300,-.285,-.172,.085,210.2,-.016,-.011,1.175,.685,.079,.027,-1.966,-2.06,-2.163,-2.076,98.7,102.8,2.36,2.446,173.4,166.3,472.8,2.602,2.368,-8.8,-8.75,-8.59,-8.26,-7.69,-6.861,-5.76,-4.391,-2.726,-1.559,-2.623,-2.579,-2.269,-1.938,13.56
11,257,0,-.181,-.082,.077,209.6,.002,.004,1.175,.662,.076,.017,-2.16,-2.239,-2.365,-2.288,98.3,102.5,3.205,3.395,150.6,143,472.7,2.603,2.369,-8.8,-8.75,-8.6,-8.27,-7.69,-6.869,-5.76,-4.406,-2.74,-1.577,-2.631,-2.58,-2.328,-2.343,13.34
11,257,100,-.111,-.052,.046,209.8,-.007,-.006,1.181,.662,.077,.017,-2.207,-2.297,-2.386,-2.322,98.3,102.3,4.056,4.244,159.6,152.6,472.3,2.603,2.368,-8.82,-8.78,-8.62,-8.28,-7.71,-6.88,-5.771,-4.409,-2.737,-1.604,-2.65,-2.6,-2.382,-2.18,13.14
11,257,200,-.162,-.16,-.014,208.9,-.002,.002,1.153,.663,.076,.017,-3.337,-3.443,-3.652,-3.492,94.6,97.9,6.049,6.334,151.8,143.2,472.2,2.606,2.371,-8.82,-8.77,-8.63,-8.29,-7.7,-6.883,-5.767,-4.414,-2.758,-1.615,-2.655,-2.611,-2.381,-2.155,12.99
11,257,300,-.138,-.105,.032,208.3,.012,.014,1.142,.659,.073,.017,-4.003,-4.076,-4.286,-4.156,88.4,92.1,6.624,6.951,140,131.8,472.1,2.61,2.374,-8.8,-8.73,-8.56,-8.23,-7.68,-6.862,-5.753,-4.406,-2.759,-1.592,-2.656,-2.597,-2.749,-3.913,12.86
11,257,400,-.158,-.122,.033,207.9,.014,.016,1.13,.657,.072,.018,-4.537,-4.603,-4.78,-4.66,84.4,87,6.936,7.29,131.1,123.2,471.7,2.614,2.377,-8.82,-8.76,-8.61,-8.27,-7.7,-6.88,-5.771,-4.408,-2.778,-1.604,-2.666,-2.615,-3.037,-4.535,12.8
11,257,500,-.145,-.121,.009,207.4,.012,.013,1.116,.657,.072,.017,-5.342,-5.41,-5.553,-5.439,81.8,84.4,6.778,7.15,125.5,117.5,471.4,2.618,2.379,-8.82,-8.77,-8.63,-8.28,-7.71,-6.901,-5.792,-4.424,-2.807,-1.641,-2.681,-2.636,-3.307,-5.146,12.75
11,257,600,.014,-.051,-.06,206.8,.004,.004,1.116,.658,.071,.017,-6.148,-6.227,-6.335,-6.235,80.5,82.9,6.91,7.27,117.4,109,471,2.623,2.383,-8.83,-8.77,-8.61,-8.29,-7.71,-6.888,-5.79,-4.451,-2.801,-1.647,-2.693,-2.632,-3.659,-5.992,12.72
11,257,700,.113,.034,-.076,206.2,.005,.003,1.113,.658,.073,.017,-7.07,-7.16,-7.28,-7.17,79.8,81.8,7.05,7.43,110.8,102.6,470.8,2.629,2.388,-8.83,-8.78,-8.62,-8.27,-7.71,-6.885,-5.801,-4.447,-2.783,-1.658,-2.696,-2.629,-3.977,-6.912,12.68
11,257,800,.196,.093,-.075,206.2,.009,.007,1.119,.659,.072,.018,-7.13,-7.2,-7.32,-7.2,78.9,80.7,7.98,8.41,123.7,115.2,470.7,2.629,2.391,-8.84,-8.79,-8.63,-8.3,-7.72,-6.903,-5.81,-4.455,-2.808,-1.667,-2.704,-2.644,-4.271,-7.39,12.65
11,257,900,.111,.122,.019,206.2,-.011,-.013,1.104,.77,.072,.084,-7.31,-7.38,-7.47,-7.36,78.3,80.1,7.85,8.27,122.6,114.1,470.3,2.629,2.391,-8.87,-8.81,-8.67,-8.32,-7.74,-6.941,-5.833,-4.471,-2.839,-1.699,-2.72,-2.652,-4.438,-7.43,12.64
11,257,1000,.339,.719,.377,207.4,-.12,-.122,1.092,1.243,.074,.196,-7.8,-7.86,-7.96,-7.86,77.7,79.3,8.6,9.05,123.2,114.1,470.1,2.632,2.393,-8.85,-8.8,-8.65,-8.31,-7.74,-6.929,-5.827,-4.473,-2.833,-1.7,-2.722,-2.655,-4.642,-7.88,12.64
11,257,1100,.66,1.581,.903,210.7,-.323,-.331,1.1,2.068,.085,.284,-7.45,-7.51,-7.56,-7.45,76.2,77.8,8.13,8.55,120.7,112.2,470,2.63,2.393,-8.86,-8.82,-8.66,-8.32,-7.75,-6.953,-5.836,-4.482,-2.842,-1.703,-2.732,-2.672,-4.807,-7.74,12.68
11,257,1200,.844,2.307,1.422,214.2,-.564,-.582,1.097,3.106,.102,.292,-7.47,-7.53,-7.56,-7.45,76,77.7,8.19,8.62,119.7,109.9,469.9,2.63,2.394,-8.87,-8.82,-8.68,-8.33,-7.75,-6.95,-5.834,-4.479,-2.849,-1.724,-2.737,-2.679,-4.804,-7.17,12.76
11,257,1300,1.026,3.011,1.915,217.4,-.774,-.8,1.099,4.062,.114,.186,-7.25,-7.31,-7.31,-7.19,76.8,78.5,8.33,8.76,123.2,115,469.8,2.629,2.392,-8.86,-8.81,-8.68,-8.32,-7.74,-6.932,-5.833,-4.463,-2.847,-1.715,-2.727,-2.684,-4.776,-6.945,12.9
11,257,1400,.945,2.965,1.971,218.4,-.829,-.856,1.096,4.538,.124,.152,-7.02,-7.09,-7.09,-6.963,76.4,78.2,8.33,8.76,124,115.9,469.6,2.629,2.392,-8.86,-8.82,-8.67,-8.32,-7.76,-6.921,-5.838,-4.483,-2.844,-1.72,-2.725,-2.673,-4.658,-6.504,13.09
11,257,1500,1.152,3.494,2.296,219.8,-.94,-.974,1.092,5.018,.126,.106,-7.08,-7.15,-7.12,-7.01,76.6,78.4,7.98,8.38,121.5,112.8,469.6,2.629,2.391,-8.87,-8.81,-8.67,-8.3,-7.73,-6.915,-5.831,-4.47,-2.846,-1.715,-2.728,-2.67,-4.582,-6.277,13.3
11,257,1600,1.058,3.473,2.357,221,-1.002,-1.039,1.092,5.206,.136,.102,-6.898,-6.966,-6.958,-6.843,75.1,76.8,7.69,8.09,125,116.2,469.7,2.629,2.392,-8.85,-8.8,-8.66,-8.3,-7.72,-6.896,-5.796,-4.46,-2.828,-1.704,-2.725,-2.682,-4.485,-6.274,13.53
11,257,1700,.708,2.839,2.053,219.3,-.873,-.901,1.093,4.719,.134,.101,-6.497,-6.555,-6.58,-6.44,74.1,75.9,7.38,7.76,126,117.8,469.4,2.627,2.391,-8.86,-8.8,-8.66,-8.31,-7.72,-6.901,-5.8,-4.472,-2.841,-1.71,-2.73,-2.678,-4.409,-5.712,13.74
11,257,1800,.625,2.295,1.595,217.8,-.767,-.788,1.091,4.072,.13,.262,-6.348,-6.411,-6.444,-6.323,75.5,77.5,6.94,7.3,126.4,117.6,469.4,2.627,2.389,-8.85,-8.78,-8.65,-8.29,-7.71,-6.893,-5.785,-4.464,-2.833,-1.718,-2.722,-2.664,-4.372,-5.668,13.84
11,257,1900,.528,1.642,1.043,215,-.564,-.575,1.083,3.157,.115,.269,-6.108,-6.17,-6.248,-6.131,75.7,77.7,6.458,6.794,127.9,119.8,469.4,2.626,2.388,-8.84,-8.78,-8.64,-8.29,-7.71,-6.887,-5.787,-4.45,-2.827,-1.713,-2.709,-2.667,-4.386,-5.598,13.85
11,257,2000,.236,.962,.664,212.3,-.364,-.367,1.082,2.262,.101,.211,-5.777,-5.838,-5.958,-5.811,74.8,76.8,6.122,6.443,130.4,122.1,469.4,2.624,2.386,-8.84,-8.78,-8.64,-8.28,-7.71,-6.886,-5.786,-4.449,-2.827,-1.728,-2.723,-2.681,-4.437,-5.508,13.78
11,257,2100,.149,.459,.278,210.2,-.205,-.206,1.093,1.482,.091,.195,-5.651,-5.711,-5.833,-5.699,77.7,79.8,5.369,5.661,136.4,128.9,469.4,2.623,2.386,-8.85,-8.79,-8.64,-8.29,-7.72,-6.898,-5.789,-4.453,-2.838,-1.732,-2.719,-2.686,-4.503,-5.579,13.67
11,257,2200,-.043,.016,.044,208.1,-.062,-.061,1.101,.903,.08,.124,-5.655,-5.716,-5.867,-5.747,80.9,83.4,4.674,4.939,136.2,128.9,469.5,2.623,2.385,-8.84,-8.77,-8.64,-8.27,-7.71,-6.893,-5.777,-4.457,-2.826,-1.729,-2.715,-2.691,-4.583,-5.707,13.52
11,257,2300,-.239,-.161,.064,207.1,.004,.005,1.102,.674,.075,.023,-5.659,-5.723,-5.866,-5.746,84,86.7,5.083,5.37,140.2,132.7,469.7,2.623,2.385,-8.85,-8.78,-8.63,-8.29,-7.71,-6.88,-5.78,-4.46,-2.83,-1.748,-2.718,-2.71,-4.651,-5.794,13.32
11,258,0,-.226,-.14,.068,206.8,.005,.007,1.104,.658,.072,.017,-5.859,-5.933,-6.078,-5.978,88.7,92,5.363,5.646,143.1,134,469.6,2.618,2.373,-8.85,-8.79,-8.64,-8.29,-7.72,-6.884,-5.784,-4.455,-2.842,-1.751,-2.722,-2.713,-4.681,-5.945,13.13
11,258,100,-.428,-.236,.165,206.8,.01,.013,1.09,.658,.072,.017,-5.961,-6.035,-6.155,-6.089,91.1,94.8,5.34,5.622,144.1,136.4,469.8,2.621,2.348,-8.84,-8.79,-8.64,-8.29,-7.71,-6.882,-5.791,-4.453,-2.847,-1.751,-2.72,-2.712,-4.712,-6.018,12.97
11,258,200,-.123,-.054,.048,206.8,.005,.006,1.114,.657,.072,.017,-5.853,-5.931,-6.066,-5.952,91.9,95.6,5.707,5.988,145.1,137.7,469.8,2.606,2.357,-8.85,-8.8,-8.64,-8.29,-7.71,-6.889,-5.806,-4.459,-2.854,-1.773,-2.735,-2.729,-4.739,-6.048,12.84
11,258,300,-.158,-.084,.055,206.8,.004,.005,1.113,.657,.072,.017,-5.754,-5.832,-5.965,-5.856,92.5,96.3,5.614,5.905,149.4,141.3,469.9,2.555,2.36,-8.85,-8.8,-8.66,-8.29,-7.72,-6.888,-5.804,-4.452,-2.846,-1.773,-2.734,-2.751,-4.697,-5.795,12.76
11,258,400,-.311,-.166,.126,207.2,.009,.011,1.106,.658,.072,.017,-5.528,-5.601,-5.743,-5.645,93.4,97.3,4.538,4.786,159.4,151.7,470.1,2.569,2.365,-8.85,-8.79,-8.65,-8.29,-7.72,-6.889,-5.788,-4.461,-2.856,-1.782,-2.729,-2.746,-4.669,-5.755,12.7
