11,162,2100,1.768,3.504,-3.734,.906,-.102,2.028,.089,.206,2.262,2.352,2.217,2.446,96.8,101.5,5.972,6.26,112.7,115.5,501.7,3.126,3.203,-8.91,-9.31,-9.7,-10.32,-10.79,-11.09,-10.81,-8.23,-2.888,-4.477,.143,.222,3.476,3.134,3.716,14.08
11,162,2200,1.374,2.745,-6.736,.782,-.127,1.476,.07,.143,2.151,2.231,2.063,2.274,97.6,102.3,5.539,5.798,108.9,112.3,498.9,3.129,3.207,-8.92,-9.32,-9.74,-10.34,-10.81,-11.11,-10.82,-8.23,-2.893,-4.465,.133,.19,2.926,2.841,3.292,13.66
11,162,2300,.921,1.88,-3.329,.647,-.207,.999,.085,.129,2.172,2.256,2.004,2.195,97.6,102.4,6.152,6.435,109.7,112.6,499.4,3.131,3.209,-8.92,-9.3,-9.77,-10.36,-10.83,-11.13,-10.84,-8.25,-2.903,-4.461,.12,.158,2.304,2.437,3.137,13.97
11,163,0,.348,.672,-6.826,.631,-.106,.566,.108,.105,2.118,2.198,1.816,2.014,98.9,103.5,6.065,6.35,114.4,117.8,501,3.133,3.207,-8.93,-9.31,-9.79,-10.37,-10.84,-11.14,-10.84,-8.24,-2.904,-4.448,.11,.13,1.857,2.004,2.525,13.66
11,163,100,.136,.268,-7.33,.64,-.008,.306,.004,.045,1.963,2.046,1.65,1.849,99.5,104.1,5.247,5.516,111.7,115,499.8,3.138,3.205,-8.95,-9.35,-9.81,-10.38,-10.85,-11.14,-10.84,-8.22,-2.9,-4.431,.093,.109,1.59,1.772,2.193,13.46
11,163,200,.107,.21,-6.694,.588,-.009,.184,.003,.03,1.86,1.94,1.559,1.735,99.6,104.1,5.064,5.332,106.7,110.2,500.6,3.145,3.207,-8.97,-9.37,-9.83,-10.39,-10.86,-11.15,-10.84,-8.21,-2.895,-4.413,.082,.099,1.471,1.661,2.04,13.36
11,163,300,.044,.094,-7,.573,-.004,.116,.009,.013,1.828,1.912,1.532,1.723,99.7,104.2,4.364,4.611,108.6,111.5,498,3.146,3.21,-8.97,-9.38,-9.84,-10.4,-10.86,-11.15,-10.84,-8.19,-2.888,-4.394,.078,.09,1.388,1.585,1.966,13.27
11,163,400,.045,.096,-5.103,.541,-.02,.105,.015,.008,1.808,1.888,1.493,1.667,99.8,104.3,5.261,5.545,104.7,106.3,498.2,3.145,3.217,-8.97,-9.38,-9.85,-10.4,-10.87,-11.15,-10.84,-8.17,-2.879,-4.374,.07,.09,1.357,1.541,1.908,13.17
11,163,500,.08,.159,-2.171,.554,-.047,.148,.071,.015,1.938,2.019,1.642,1.813,99,103.6,5.122,5.376,110.5,113,499.4,3.147,3.216,-8.98,-9.39,-9.86,-10.41,-10.87,-11.16,-10.83,-8.16,-2.872,-4.356,.066,.087,1.479,1.669,2.079,13.11
11,163,600,.105,.207,-.643,.586,-.027,.216,.034,.039,1.953,2.033,1.682,1.843,98.8,103.3,5.125,5.386,111.8,114.6,497,3.15,3.217,-8.98,-9.39,-9.85,-10.4,-10.87,-11.15,-10.82,-8.13,-2.856,-4.329,.074,.099,1.535,1.721,2.108,13.05
11,163,700,.291,.556,-1.22,.675,-.006,.371,.027,.06,2.059,2.147,1.814,2,99.2,103.8,5.113,5.382,122.9,126.3,496.6,3.153,3.218,-8.98,-9.39,-9.85,-10.4,-10.86,-11.15,-10.81,-8.11,-2.841,-4.303,.083,.12,1.822,1.955,2.385,13
11,163,800,.329,.674,-2.205,.637,.004,.51,.003,.035,1.82,1.899,1.565,1.754,100.4,105,5.224,5.502,127.6,131,496.2,3.16,3.223,-8.96,-9.37,-9.84,-10.39,-10.86,-11.14,-10.8,-8.08,-2.824,-4.275,.109,.146,1.65,1.703,2.097,13.07
11,163,900,.524,1.063,-2.456,.581,.01,.808,.003,.138,1.479,1.535,1.239,1.402,102.6,107.4,5.135,5.392,126.2,130.1,496.9,3.163,3.228,-8.97,-9.37,-9.84,-10.4,-10.86,-11.14,-10.8,-8.06,-2.819,-4.259,.111,.17,1.508,1.522,1.786,13.16
11,163,1000,.902,1.802,-6999,.618,.006,1.277,.002,.225,1.408,1.473,1.255,1.433,102.5,107.4,4.756,4.997,127.7,131.1,498.6,3.163,3.229,-8.97,-9.38,-9.85,-10.4,-10.86,-11.14,-10.79,-8.04,-2.808,-4.239,.124,.224,1.698,1.665,1.985,13.36
11,163,1100,1.192,2.432,-4.763,.624,-.004,1.781,.003,.126,1.285,1.343,1.228,1.368,101.7,106.8,4.346,4.565,134.7,138.2,497,3.169,3.23,-8.97,-9.38,-9.85,-10.4,-10.86,-11.14,-10.78,-8.02,-2.797,-4.216,.131,.281,1.776,1.804,2.063,13.72
11,163,1200,1.633,3.428,-6.158,.703,-.009,2.486,.005,.286,1.176,1.218,1.269,1.398,100.4,105.8,3.436,3.623,134.6,138.4,495.9,3.17,3.231,-8.97,-9.39,-9.84,-10.39,-10.85,-11.13,-10.77,-8,-2.781,-4.191,.113,.381,2.203,2.133,2.542,13.87
11,163,1300,1.763,3.615,-6.915,.813,-.022,2.782,.006,.23,1.16,1.207,1.293,1.427,99.6,104.9,2.836,3.021,129.1,132.3,497.7,3.169,3.234,-8.96,-9.37,-9.84,-10.38,-10.85,-11.12,-10.76,-7.97,-2.76,-4.161,.113,.44,2.301,2.244,3.108,14.03
11,163,1400,2.128,4.394,-7.97,.967,-.04,3.303,.021,.169,1.389,1.428,1.698,1.85,97.4,102.7,2.08,2.283,148.6,151.6,496.1,3.174,3.236,-8.95,-9.36,-9.84,-10.38,-10.85,-11.12,-10.75,-7.95,-2.744,-4.137,.131,.552,3.275,3.19,3.892,14.01
11,163,1500,1.843,3.868,-9.29,1.274,-.109,3.09,.028,.109,1.821,1.871,2.278,2.477,95.7,100.7,.952,1.076,195.5,200.2,498.5,3.179,3.237,-8.9,-9.32,-9.84,-10.37,-10.84,-11.11,-10.73,-7.91,-2.717,-4.097,.148,.602,4.305,5.582,5.387,14.1
11,163,1600,1.594,3.428,-8.02,1.085,-.09,2.857,.019,.284,1.335,1.288,1.632,1.696,97.3,102.4,1.562,1.647,243.6,248.5,497.6,3.185,3.241,-8.83,-9.22,-9.81,-10.35,-10.81,-11.07,-10.7,-7.87,-2.68,-4.053,.171,.508,3.348,4.245,4.111,14.08
11,163,1700,1.861,4.119,-7.23,1.234,-.102,3.125,.043,.171,1.628,1.669,2.333,2.397,91.3,96.7,.811,.84,186.5,191.6,496.6,3.192,3.247,-8.93,-9.36,-9.82,-10.36,-10.81,-11.08,-10.69,-7.86,-2.682,-4.056,.146,.514,4.848,5.824,6.242,13.97
11,163,1800,2.565,5.373,-13.35,1.623,-.231,3.376,.048,.326,2.531,3.287,3.327,3.788,86.3,89.4,.747,.761,57.63,51.08,497.5,3.191,3.25,-8.97,-9.44,-9.79,-10.32,-10.78,-11.04,-10.66,-7.8,-2.64,-4.014,.207,.738,6.857,7.63,8.44,14.28
11,163,1900,2.082,4.3,-9.78,1.581,-.219,2.748,.042,.183,2.407,2.656,2.993,3.167,86.8,91.3,.838,.85,184.1,192.7,495.9,3.192,3.254,-8.82,-9.22,-9.7,-10.27,-10.74,-11,-10.61,-7.75,-2.587,-3.953,.245,.622,6.988,7.76,7.71,13.53
11,163,2000,2.182,4.505,-7.42,1.391,-.163,2.561,.035,.236,3.086,3.717,3.531,4.069,84.6,87,.779,.79,139.8,140.3,498.8,3.196,3.256,-8.9,-9.33,-9.72,-10.27,-10.74,-11.01,-10.61,-7.74,-2.595,-3.958,.236,.553,6.755,7.01,6.804,13.56
11,163,2100,1.768,3.788,-5.553,.837,-.275,2.022,.109,.103,1.381,1.738,1.674,2.064,91.6,94.7,1.485,1.57,33.13,32.7,496.9,3.197,3.256,-8.88,-9.29,-9.73,-10.3,-10.77,-11.03,-10.62,-7.72,-2.588,-3.94,.247,.576,4.234,4.427,4.338,14.02
11,163,2200,1.337,3.103,-3.472,.18,-.351,1.532,.056,.221,.948,1.011,.97,1.115,94.2,98.8,2.952,3.11,59.28,60.58,495,3.2,3.256,-8.85,-9.22,-9.72,-10.33,-10.79,-11.06,-10.64,-7.73,-2.601,-3.938,.19,.342,2.197,2.145,2.001,13.61
11,163,2300,.904,1.878,-1.731,.431,-.148,1.021,.089,.199,.994,1.033,.922,1.075,96.3,100.9,2.774,2.938,90.1,92,494.3,3.2,3.256,-8.9,-9.29,-9.75,-10.33,-10.79,-11.06,-10.63,-7.71,-2.602,-3.934,.177,.339,1.846,1.91,2.264,13.6
11,164,0,.395,.777,-.435,.307,-.078,.591,.079,.096,.771,.795,.541,.694,100.5,105.1,3.201,3.365,119.1,121.6,493.7,3.201,3.259,-8.92,-9.32,-9.79,-10.36,-10.82,-11.08,-10.65,-7.72,-2.626,-3.95,.141,.217,1.051,1.021,1.29,13.64
11,164,100,.183,.37,-.296,.248,-.007,.321,.002,.056,.46,.464,.212,.333,103.5,108.2,2.009,2.074,156.5,160.1,493.8,3.204,3.259,-8.96,-9.36,-9.84,-10.39,-10.85,-11.11,-10.68,-7.73,-2.651,-3.968,.099,.134,.574,.597,.708,13.47
11,164,200,.129,.258,-1.021,.067,-.007,.197,.002,.024,.049,.034,-.216,-.093,103.7,108.5,2.314,2.226,165.2,167.2,493.4,3.212,3.263,-8.98,-9.38,-9.85,-10.41,-10.87,-11.12,-10.68,-7.73,-2.654,-3.964,.085,.079,.166,.176,.183,13.38
11,164,300,.069,.145,-3.947,-.002,-.003,.132,0,.011,-.067,-.07,-.321,-.194,103.9,108.6,1.432,1.403,178.8,179,492.2,3.226,3.265,-9,-9.41,-9.88,-10.43,-10.89,-11.14,-10.69,-7.73,-2.663,-3.965,.045,.049,.028,.037,.032,13.29
11,164,400,.09,.181,-4.545,-.036,-.005,.119,.002,.005,-.235,-.229,-.421,-.281,104,108.6,1.191,1.604,195.9,200.3,493.8,3.234,3.267,-9.01,-9.42,-9.88,-10.44,-10.89,-11.14,-10.68,-7.71,-2.66,-3.955,.031,.018,.01,-.014,-.008,13.2
11,164,500,.139,.269,-4.045,-.105,-.022,.158,.018,.019,-.288,-.272,-.495,-.394,103.9,108.6,1.43,1.433,146.7,149.9,492.1,3.231,3.267,-9.01,-9.42,-9.89,-10.44,-10.9,-11.15,-10.68,-7.69,-2.656,-3.945,.017,.024,-.01,-.075,-.056,13.15
11,164,600,.186,.368,-4.409,-.138,-.05,.25,.033,.038,-.053,-.058,-.305,-.211,104.1,109,1.388,1.473,127.8,131.7,491.7,3.227,3.269,-9.02,-9.43,-9.9,-10.45,-10.91,-11.15,-10.68,-7.68,-2.656,-3.938,.015,.016,-.004,-.057,.036,13.1
11,164,700,.806,1.376,-1.153,-.195,-.123,.485,.051,.1,-.219,-.222,-.29,-.201,101.4,107,2.491,2.62,107.2,110.8,491.4,3.213,3.27,-9.01,-9.43,-9.9,-10.45,-10.9,-11.14,-10.66,-7.66,-2.642,-3.917,.031,.045,.319,.404,.563,13.11
11,164,800,.786,1.438,-1.317,-.061,-.131,.774,.055,.08,.127,.119,-.046,.021,98.4,103.5,3.537,3.707,98.8,100.4,490.3,3.209,3.267,-9,-9.42,-9.9,-10.45,-10.9,-11.14,-10.66,-7.64,-2.635,-3.905,.044,.069,.45,.638,.902,13.37
11,164,900,1.444,2.602,-3.213,.228,-.151,1.319,.045,.125,.531,.484,.486,.604,95.9,100.9,3.681,3.855,102.9,106.1,492.2,2.673,3.266,-9.01,-9.44,-9.91,-10.45,-10.9,-11.14,-10.65,-7.62,-2.628,-3.891,.126,.147,1.389,1.576,1.889,13.51
11,164,1000,1.307,2.458,-4.168,.462,-.117,1.585,.011,.093,.519,.285,.601,.722,96.2,101.4,1.921,2.17,172.4,176.8,492.3,2.674,3.265,-8.97,-9.4,-9.87,-10.42,-10.87,-11.11,-10.61,-7.57,-2.593,-3.852,.242,.3,1.701,2.131,2.366,13.79
11,164,1100,1.6,3.095,-5.707,.7,-.126,2.1,.007,.123,.156,-.078,.674,.732,96.6,102.2,1.503,1.554,270.7,273.6,491.3,3.215,3.269,-8.97,-9.42,-9.86,-10.4,-10.85,-11.08,-10.58,-7.53,-2.56,-3.814,.279,.471,2.977,3.565,3.659,13.85
11,164,1200,2.014,3.923,-7.3,.963,-.139,2.619,.012,.138,.794,.151,1.421,1.302,94,99.8,1.123,1.154,291,294.1,491.5,3.215,3.269,-8.96,-9.41,-9.83,-10.37,-10.83,-11.05,-10.55,-7.48,-2.523,-3.772,.384,.686,5.031,5.669,5.257,13.99
11,164,1300,3.018,5.731,-9.33,1.362,-.211,3.328,.032,.286,3.613,1.017,4.268,2.968,82,92.2,1.009,1.034,327,334,489.4,3.216,3.27,-9.01,-9.51,-9.78,-10.3,-10.76,-10.99,-10.49,-7.41,-2.47,-3.723,.616,.971,9.78,9.45,7.4,14.1
11,164,1400,3.481,6.612,-9.18,1.317,-.268,3.804,.022,.504,3.299,2.865,3.993,4.076,83,87.2,1.542,1.602,158.2,118.7,491.4,3.221,3.274,-8.93,-9.4,-9.67,-10.21,-10.68,-10.92,-10.41,-7.33,-2.405,-3.658,.734,1.119,8.42,8.34,6.587,13.56
11,164,1500,3.588,6.883,-8,1.192,-.283,4.081,.045,.268,2.567,2.758,3.341,4.133,84.6,85.5,2.005,2.094,116,70.4,490.1,3.22,3.279,-8.92,-9.38,-9.62,-10.19,-10.65,-10.89,-10.38,-7.29,-2.378,-3.626,.783,1.247,7.41,7.21,5.911,13.38
11,164,1600,3.735,7.26,-7.65,1.437,-.276,4.175,.044,.157,4.602,3.245,5.469,4.619,75.9,83.1,1.491,1.58,274.3,275.9,488.2,3.225,3.28,-8.96,-9.46,-9.68,-10.22,-10.68,-10.91,-10.39,-7.29,-2.381,-3.623,.921,1.527,10.2,9.55,7.51,13.71
11,164,1700,3.432,6.685,-6.747,1.152,-.238,4.005,.051,.223,2.555,1.36,3.553,2.362,82.4,92,2.562,2.756,328.1,332.5,489.5,3.228,3.284,-8.89,-9.33,-9.62,-10.19,-10.66,-10.89,-10.37,-7.26,-2.358,-3.593,.796,1.24,7.65,6.915,5.463,13.45
11,164,1800,2.65,5.165,-4.32,.425,-.072,3.553,.018,.211,-.224,-.401,-.098,-.034,97.3,101.7,3.585,3.761,313,316.8,489.2,3.24,3.291,-8.84,-9.23,-9.65,-10.25,-10.71,-10.94,-10.41,-7.29,-2.396,-3.613,.423,.606,3.739,3.199,1.882,13.78
11,164,1900,2.101,4.102,-4.774,.094,-.046,2.948,.006,.173,-.638,-.804,-.527,-.533,98.6,103.2,3.293,3.486,317.8,320.5,486.6,3.241,3.295,-8.91,-9.33,-9.75,-10.32,-10.78,-11.01,-10.46,-7.33,-2.455,-3.664,.238,.325,2.607,2.022,.901,14.18
11,164,2000,1.748,3.417,-1.607,-.147,-.036,2.417,.006,.101,-.9,-1.069,-.861,-.854,99.1,103.9,3.34,3.553,316.3,321.7,489.1,3.241,3.299,-8.95,-9.37,-9.8,-10.36,-10.82,-11.04,-10.49,-7.35,-2.484,-3.687,.112,.138,1.845,1.301,.254,14.04
11,164,2100,1.416,2.765,.438,-.249,-.033,1.906,.005,.207,-.749,-1.086,-.643,-.942,98.3,104.3,3.126,3.445,326.4,329,485.8,3.242,3.3,-8.97,-9.4,-9.83,-10.38,-10.83,-11.06,-10.5,-7.35,-2.496,-3.692,.077,.088,1.47,1.017,.011,13.97
11,164,2200,.972,1.908,.155,-.455,-.028,1.334,.004,.15,-1.351,-1.438,-1.396,-1.34,100.5,105.1,3.234,3.438,308.9,312.1,488.3,3.244,3.302,-8.98,-9.4,-9.85,-10.4,-10.85,-11.07,-10.5,-7.35,-2.504,-3.694,-.071,-.122,.541,.258,-.48,13.85
11,164,2300,.633,1.242,-.537,-.75,-.022,.887,.003,.102,-1.851,-1.889,-1.965,-1.83,101.6,105.7,3.246,3.422,299,300.8,487.7,3.247,3.304,-9,-9.42,-9.88,-10.43,-10.88,-11.09,-10.52,-7.35,-2.521,-3.705,-.231,-.346,-.324,-.493,-1.113,13.73
11,165,0,.385,.755,-1.668,-1.222,-.014,.553,.003,.077,-2.356,-2.408,-2.541,-2.428,101.7,106.2,3.587,3.777,287.8,290.7,488.5,3.251,3.306,-9,-9.43,-9.89,-10.44,-10.89,-11.1,-10.52,-7.35,-2.529,-3.706,-.464,-.741,-1.256,-1.323,-1.905,13.64
11,165,100,.242,.473,-.236,-1.476,-.012,.337,.002,.048,-2.501,-2.536,-2.702,-2.579,101.5,106.1,2.874,3.017,295.2,297.7,487.2,3.253,3.308,-9.02,-9.46,-9.92,-10.46,-10.91,-11.12,-10.53,-7.35,-2.543,-3.717,-.562,-.851,-1.557,-1.711,-2.279,13.47
11,165,200,.134,.265,.629,-1.69,-.013,.199,.001,.027,-2.702,-2.739,-2.903,-2.782,101.5,106.1,2.555,2.67,281.5,284,486.2,3.253,3.309,-9.04,-9.47,-9.94,-10.48,-10.92,-11.13,-10.54,-7.34,-2.547,-3.717,-.542,-.926,-1.9,-2.04,-2.53,13.4
11,165,300,.087,.175,.883,-1.945,-.014,.134,.001,.011,-2.882,-2.915,-3.078,-2.993,101.4,106,2.358,2.46,277.9,280.6,487.5,3.259,3.312,-9.05,-9.48,-9.95,-10.5,-10.94,-11.14,-10.54,-7.33,-2.553,-3.716,-.611,-.952,-2.214,-2.336,-2.77,13.31
11,165,400,.082,.168,.997,-2.091,-.012,.126,.002,.006,-2.943,-2.975,-3.144,-3.067,101.5,106,2.081,2.176,285.7,288.1,485.3,2.721,3.313,-9.06,-9.49,-9.96,-10.5,-10.95,-11.15,-10.54,-7.32,-2.559,-3.712,-.682,-.874,-2.325,-2.446,-2.848,13.22
11,165,500,.105,.212,.993,-2.17,-.011,.162,.002,.016,-3.015,-3.041,-3.214,-3.122,101.4,106,1.993,2.085,284.1,286.4,486.5,3.267,3.314,-9.06,-9.5,-9.96,-10.51,-10.95,-11.15,-10.53,-7.31,-2.558,-3.706,-.689,-.89,-2.386,-2.485,-2.891,13.15
11,165,600,.191,.384,1.05,-2.366,-.015,.262,.003,.041,-3.199,-3.229,-3.36,-3.268,101.1,105.7,2.3,2.415,270.5,272.8,486.7,3.266,3.317,-9.06,-9.5,-9.96,-10.51,-10.95,-11.15,-10.52,-7.29,-2.551,-3.696,-.837,-1.04,-2.479,-2.514,-2.971,13.09
11,165,700,.313,.63,1.057,-2.372,-.016,.429,.002,.054,-3.25,-3.284,-3.365,-3.254,100.9,105.5,2.363,2.462,274.7,277.5,483.5,2.801,3.317,-9.06,-9.51,-9.96,-10.51,-10.95,-11.15,-10.51,-7.27,-2.545,-3.685,-.91,-1.07,-2.302,-2.378,-2.867,13.1
11,165,800,.505,1.018,.773,-2.162,-.02,.694,.005,.105,-3.122,-3.131,-3.143,-3.006,100.6,105.3,1.717,1.796,294.2,297.2,484.5,3.262,3.316,-9.07,-9.52,-9.96,-10.51,-10.95,-11.14,-10.5,-7.26,-2.533,-3.674,-.738,-.847,-1.59,-1.865,-2.478,13.16
11,165,900,.879,1.748,-.011,-1.7,-.034,1.117,.005,.15,-2.881,-2.849,-2.759,-2.518,99.7,104.6,1.4,1.469,305.9,309.3,482.7,3.262,3.316,-9.07,-9.53,-9.97,-10.5,-10.93,-11.13,-10.48,-7.23,-2.516,-3.661,-.459,-.508,-.403,-.861,-1.695,13.33
11,165,1000,1.248,2.472,-1.213,-1.326,-.056,1.611,.009,.166,-2.209,-2.456,-1.886,-2.041,96.9,103.2,1.422,1.508,319.1,327.9,483.1,3.26,3.314,-9.05,-9.52,-9.94,-10.47,-10.91,-11.1,-10.45,-7.2,-2.489,-3.63,-.321,-.325,.777,.195,-.953,13.6
11,165,1100,1.891,3.741,-3.415,-.802,-.084,2.256,.022,.222,-1.203,-1.743,-.732,-1.237,91.8,98.8,1.498,1.592,300.2,297.5,482.9,3.259,3.313,-9.04,-9.52,-9.91,-10.43,-10.87,-11.06,-10.41,-7.14,-2.449,-3.589,-.111,-.062,2.261,1.347,.12,13.84
11,165,1200,2.425,4.769,-3.947,-.493,-.122,2.869,.009,.215,-.56,-1.01,.041,-.372,86.2,93,2.055,2.179,279.1,245.3,483,3.257,3.312,-9.02,-9.49,-9.87,-10.4,-10.84,-11.03,-10.37,-7.1,-2.418,-3.556,-.081,.11,2.908,2.003,1.176,14.02
11,165,1300,3.38,6.584,-5.064,-.314,-.196,3.617,.068,.344,-.279,-.239,.512,.754,82.9,86.6,2.444,2.557,153.5,154.3,484.8,3.255,3.312,-9.03,-9.53,-9.84,-10.36,-10.81,-11,-10.34,-7.06,-2.393,-3.532,.017,.317,4.581,3.948,2.108,14.15
11,165,1400,3.838,7.44,-5.75,-.697,-.432,4.116,.016,.151,-.321,.23,.476,1.38,82.5,83.6,2.346,2.42,88.4,66.08,484.2,3.255,3.313,-9.04,-9.56,-9.77,-10.31,-10.76,-10.95,-10.29,-7.01,-2.359,-3.502,.233,.44,5.563,4.669,2.78,13.61
11,165,1500,3.872,7.68,-6.59,-.234,-.494,4.227,.024,.049,1.168,2.077,1.89,3.006,78.8,78.9,1.428,1.473,81.5,58.9,483,3.252,3.31,-9.03,-9.57,-9.73,-10.27,-10.72,-10.91,-10.25,-6.955,-2.323,-3.466,.722,.893,7.66,6.447,4.9,14.07
11,165,1600,3.808,7.75,-6.596,-.253,-.504,4.268,.045,.057,-.37,-.294,.6,.749,84.7,89.1,2.567,2.698,68.54,69.86,481.8,3.248,3.307,-8.97,-9.46,-9.69,-10.25,-10.7,-10.89,-10.21,-6.919,-2.288,-3.423,.735,.999,4.824,3.584,3.893,13.36
11,165,1700,3.625,7.57,-6.516,-.148,-.469,4.127,.011,.063,.141,.184,.889,1.052,84.8,89.5,2.971,3.129,103.1,106.3,480.4,3.246,3.304,-8.97,-9.47,-9.66,-10.22,-10.66,-10.85,-10.16,-6.857,-2.23,-3.354,.818,1.202,5.043,3.458,4.027,13.53
11,165,1800,3.33,7.12,-6.117,-.148,-.443,3.809,.002,.122,.469,.535,1.081,1.262,84.2,88.7,3.203,3.384,110.1,113.3,478.9,3.246,3.304,-8.93,-9.42,-9.68,-10.24,-10.69,-10.87,-10.18,-6.868,-2.248,-3.363,.591,.864,3.661,2.313,3.83,13.51
11,165,1900,2.945,6.471,-5.922,-.225,-.448,3.339,.012,.138,.515,.592,1.078,1.275,84.6,89.1,3.322,3.524,103.1,106.5,478.3,3.253,3.306,-8.93,-9.41,-9.68,-10.25,-10.7,-10.89,-10.18,-6.867,-2.259,-3.37,.625,.89,3.867,2.401,3.641,13.44
11,165,2000,2.493,5.641,-4.891,-.514,-.422,2.8,.002,.167,.461,.543,.771,.978,85.1,89.4,3.865,4.097,102.7,104.8,480,3.255,3.307,-8.88,-9.32,-9.74,-10.32,-10.76,-10.94,-10.22,-6.901,-2.298,-3.396,.513,.647,3.052,1.978,2.849,14.28
11,165,2100,2.012,4.701,-4.146,-.971,-.416,2.207,.002,.174,.395,.502,.631,.848,83.9,88.2,3.71,3.969,99.7,102.1,479.7,3.254,3.308,-8.91,-9.36,-9.76,-10.33,-10.77,-10.95,-10.22,-6.891,-2.294,-3.388,.403,.434,2.334,1.733,2.053,13.95
11,165,2200,1.535,3.697,-3.292,-1.706,-.412,1.628,.002,.159,-.105,.088,.089,.36,83.8,87.7,3.098,3.408,96.8,98.7,477,3.257,3.311,-8.9,-9.34,-9.78,-10.36,-10.79,-10.97,-10.24,-6.898,-2.307,-3.395,.207,.151,.907,1.055,1.19,13.69
11,165,2300,1.114,2.725,-2.337,-2.339,-.415,1.12,.006,.131,-.934,-.706,-.829,-.511,84.8,88.6,2.735,3.041,84.5,86.8,476.2,3.262,3.316,-8.88,-9.3,-9.81,-10.39,-10.82,-11,-10.26,-6.914,-2.333,-3.411,-.071,-.258,-.679,-.059,1.376,13.98
11,166,0,.78,1.843,-1.376,-2.819,-.386,.719,.007,.101,-1.511,-1.387,-1.598,-1.372,89.6,94.2,3.762,4.065,103.1,104.8,475.3,3.264,3.321,-8.9,-9.31,-9.84,-10.41,-10.84,-11.02,-10.27,-6.932,-2.364,-3.439,-.535,-1.031,-1.581,-1.156,.1,13.71
11,166,100,.487,1.112,-.946,-3.355,-.361,.429,.011,.066,-2.136,-2.027,-2.217,-2.066,91.9,96.6,4.345,4.643,105.4,107.8,476.6,3.266,3.325,-8.94,-9.35,-9.9,-10.46,-10.89,-11.06,-10.31,-6.964,-2.41,-3.478,-1.045,-1.739,-2.445,-2.137,-1.015,13.54
11,166,200,.251,.473,-.749,-3.562,-.339,.251,.002,.037,-2.051,-1.945,-2.242,-2.022,92.6,96.9,4.984,5.292,102.5,104.7,477.7,3.267,3.324,-8.98,-9.4,-9.95,-10.49,-10.91,-11.08,-10.32,-6.969,-2.43,-3.493,-1.286,-2.049,-2.592,-2.415,-1.634,13.48
11,166,300,.174,.279,-2.512,-3.968,-.34,.171,.005,.013,-2.198,-2.049,-2.454,-2.078,92.8,96.4,4.722,5.027,109.1,112.4,474.2,3.264,3.325,-9.01,-9.45,-10,-10.53,-10.95,-11.11,-10.34,-6.979,-2.461,-3.51,-1.467,-2.397,-2.657,-2.546,-1.931,13.38
11,166,400,.281,.44,-3.266,-3.839,-.329,.161,.005,.004,-2.452,-2.363,-2.613,-2.343,94,98.1,5.412,5.693,128.2,132.3,476.2,3.265,3.326,-9.04,-9.49,-10.02,-10.54,-10.95,-11.11,-10.33,-6.966,-2.47,-3.506,-1.734,-2.649,-2.419,-2.512,-1.888,13.3
11,166,500,.415,.613,-3.373,-4.28,-.314,.205,.01,.023,-3.197,-3.144,-3.219,-3.111,95.8,100.7,5.364,5.635,121.3,125.1,474.1,3.27,3.33,-9.04,-9.47,-10,-10.53,-10.95,-11.1,-10.32,-6.946,-2.458,-3.493,-1.9,-2.954,-2.871,-3.02,-2.541,13.25
11,166,600,.644,.956,-3.726,-4.199,-.313,.321,.008,.046,-3.152,-3.097,-3.17,-2.976,94.1,98.6,5.951,6.235,120.6,124.2,475.6,3.27,3.331,-9.05,-9.5,-10.02,-10.54,-10.96,-11.1,-10.32,-6.943,-2.466,-3.506,-1.982,-3.091,-2.512,-2.708,-2.393,13.24
11,166,700,.858,1.397,-4.027,-3.867,-.301,.551,.007,.087,-2.856,-2.798,-2.854,-2.647,93,97.5,5.9,6.179,120.4,123.7,476.8,3.265,3.329,-9.06,-9.52,-10.04,-10.55,-10.96,-11.1,-10.31,-6.93,-2.463,-3.496,-1.887,-2.878,-1.991,-2.165,-1.954,13.28
11,166,800,1.189,2.081,-1.855,-3.161,-.275,.933,.023,.158,-2.373,-2.327,-2.299,-2.123,92.1,96.6,5.604,5.844,114.9,117.4,476.4,3.264,3.327,-9.05,-9.52,-10.04,-10.54,-10.95,-11.09,-10.3,-6.908,-2.446,-3.476,-1.517,-2.245,-1.148,-1.293,-1.204,13.38
11,166,900,1.584,2.835,-2.215,-2.374,-.283,1.389,.014,.157,-1.627,-1.59,-1.55,-1.34,90,94.5,6.496,6.753,118.9,122.6,474.4,3.263,3.324,-9.03,-9.49,-10.03,-10.53,-10.94,-11.07,-10.27,-6.88,-2.41,-3.452,-1.269,-1.66,-.051,-.294,-.281,13.58
11,166,1000,1.998,3.678,-3.017,-1.019,-.226,1.904,.067,.185,-.507,-.476,-.405,-.238,90.5,95.1,7.83,8.1,129.4,132.8,474.9,3.261,3.319,-9.02,-9.5,-9.99,-10.49,-10.9,-11.04,-10.23,-6.835,-2.374,-3.416,-.637,-.617,1.328,.921,.693,13.73
11,166,1100,1.973,3.865,-3.897,-.015,-.1,2.336,.055,.25,.338,.369,.376,.54,89.4,93.9,7.83,8.11,132.4,136.3,474.8,3.255,3.313,-9,-9.48,-9.94,-10.44,-10.86,-10.99,-10.17,-6.778,-2.323,-3.366,-.042,.161,2.009,1.516,1.441,13.84
