11,359,2200,0,0,.028,-.84,.916,-.002,.002,.002,-21.88,-21.83,-21.99,-21.83,82.1,85.1,3.136,3.45,120,113.8,448.8,2.525,2.681,-8.56,-8.28,-8.33,-8.29,-8.32,-8.53,-9.04,-9.88,-10.95,-11.51,-12.37,-13.34,-17.83,-22.29,12.4
11,359,2300,0,0,-.031,-.799,.9,-.002,.011,.002,-21.2,-21.02,-21.32,-21.02,82.6,85.8,2.517,2.86,96.8,91.9,449,2.522,2.677,-8.52,-8.23,-8.29,-8.26,-8.29,-8.5,-9,-9.87,-10.92,-11.48,-12.35,-13.32,-17.7,-21.6,12.4
11,360,0,.001,.001,-.036,-.795,.902,-.001,.007,.003,-6999,-6999,-21.28,-21.07,82.4,85.7,2.617,2.949,84.4,80,449.1,2.522,2.677,-8.5,-8.2,-8.26,-8.24,-8.28,-8.49,-8.99,-9.84,-10.9,-11.45,-12.32,-13.32,-17.63,-21.51,12.37
11,360,100,0,.001,-.019,-.806,.915,-.003,.005,.001,-19.83,-19.7,-20.03,-19.74,83.7,87,2.909,3.239,130.4,126,449.2,2.517,2.671,-8.51,-8.2,-8.25,-8.23,-8.29,-8.48,-8.99,-9.84,-10.91,-11.44,-12.32,-13.34,-17.59,-21.07,12.38
11,360,200,0,0,-.035,-.77,.914,-.003,.003,0,-19.45,-19.42,-19.57,-19.42,84.4,87.5,5.038,5.398,150.6,146,449.5,2.514,2.669,-8.51,-8.22,-8.26,-8.24,-8.28,-8.49,-9,-9.85,-10.9,-11.45,-12.32,-13.35,-17.49,-19.6,12.4
11,360,300,0,0,-.049,-.765,.91,-.003,.004,0,-19.74,-19.72,-19.89,-19.71,84.2,87.3,3.806,4.113,147.6,143.6,449.8,2.516,2.671,-8.48,-8.18,-8.24,-8.22,-8.26,-8.47,-8.98,-9.84,-10.88,-11.42,-12.3,-13.34,-17.36,-19.76,12.4
11,360,400,0,0,-.054,-.763,.911,-.003,.002,0,-19.71,-19.67,-19.88,-19.7,84.1,87.3,2.689,2.967,144.4,139.9,450,2.516,2.67,-8.47,-8.16,-8.23,-8.21,-8.26,-8.47,-8.97,-9.83,-10.87,-11.42,-12.29,-13.35,-17.34,-20.05,12.4
11,360,500,0,0,-.062,-.773,.911,-.003,.002,0,-19.61,-19.57,-19.75,-19.58,84.2,87.3,2.521,2.751,158.5,154,450.3,2.516,2.669,-8.48,-8.16,-8.23,-8.22,-8.26,-8.48,-8.98,-9.84,-10.88,-11.41,-12.3,-13.35,-17.33,-19.95,12.4
11,360,600,0,0,-.048,-.769,.912,-.003,.002,0,-20.02,-20,-20.18,-20,83.9,87,2.045,2.25,163.1,159.4,450.3,2.518,2.672,-8.48,-8.17,-8.23,-8.22,-8.25,-8.48,-8.99,-9.83,-10.88,-11.41,-12.31,-13.36,-17.29,-19.98,12.4
11,360,700,0,0,-.056,-.773,.91,-.003,.004,0,-20.26,-20.25,-20.41,-20.27,83.7,86.8,1.993,2.167,170.6,167,450.4,2.52,2.675,-8.47,-8.17,-8.23,-8.21,-8.26,-8.48,-8.99,-9.83,-10.88,-11.42,-12.3,-13.39,-17.3,-20.26,12.4
11,360,800,0,0,-.061,-.768,.908,-.003,.002,0,-20.56,-20.53,-20.72,-20.55,83.4,86.5,.832,.989,118.7,109.8,450.7,2.523,2.676,-8.48,-8.15,-8.22,-8.21,-8.25,-8.48,-8.99,-9.84,-10.88,-11.41,-12.3,-13.38,-17.3,-20.69,12.4
11,360,900,0,0,-.055,-.805,.91,-.003,.001,0,-20.68,-20.62,-20.83,-20.64,83.3,86.4,.867,1.005,138.4,134.7,451.1,2.526,2.676,-8.48,-8.17,-8.23,-8.21,-8.27,-8.48,-8.99,-9.85,-10.88,-11.41,-12.31,-13.4,-17.32,-20.85,12.4
11,360,1000,0,0,-.036,-.793,.914,-.003,.002,.001,-20.67,-20.65,-20.83,-20.67,83.3,86.4,1.061,1.138,187.5,187.2,451.4,2.523,2.677,-8.49,-8.17,-8.23,-8.22,-8.28,-8.48,-9,-9.85,-10.89,-11.42,-12.31,-13.41,-17.34,-20.88,12.4
11,360,1100,0,0,-.04,-.813,.912,-.003,.002,0,-20.76,-20.75,-20.9,-20.75,83.2,86.3,.916,1.023,167.1,164,451.5,2.524,2.678,-8.49,-8.17,-8.23,-8.23,-8.27,-8.49,-9.01,-9.85,-10.88,-11.42,-12.32,-13.41,-17.33,-20.74,12.4
11,360,1200,0,0,-.068,-.774,.905,-.003,.003,0,-21.07,-21.04,-21.21,-21.06,82.9,86.1,1.384,1.401,197.9,195.6,451.8,2.526,2.678,-8.48,-8.16,-8.23,-8.22,-8.27,-8.48,-9,-9.84,-10.88,-11.42,-12.32,-13.43,-17.33,-21.03,12.4
11,360,1300,0,0,-.056,-.774,.902,-.003,.001,0,-21.45,-21.44,-21.59,-21.46,82.6,85.7,1.593,1.694,188.6,186,452.1,2.525,2.683,-8.48,-8.17,-8.23,-8.22,-8.27,-8.48,-9,-9.84,-10.87,-11.42,-12.32,-13.43,-17.37,-21.44,12.4
11,360,1400,0,.002,-.074,-.765,.895,.001,.002,.003,-21.87,-21.8,-22.01,-21.82,82.3,85.4,1.029,1.231,159.9,157.3,452.5,2.527,2.682,-8.49,-8.17,-8.23,-8.22,-8.27,-8.48,-9,-9.84,-10.89,-11.41,-12.32,-13.43,-17.4,-21.75,12.4
11,360,1500,.003,.008,-.069,-.767,.893,.007,.001,.003,-22.17,-22.09,-22.31,-22.1,82.1,85.2,.924,1.069,152.4,150.7,452.7,2.53,2.683,-8.47,-8.15,-8.22,-8.22,-8.27,-8.48,-8.99,-9.85,-10.88,-11.41,-12.32,-13.45,-17.46,-22.34,12.39
11,360,1600,.003,.01,-.063,-.764,.895,.01,.001,0,-22.07,-21.89,-22.21,-21.89,82.2,85.4,.803,.838,124.8,125.8,453,2.528,2.682,-8.49,-8.17,-8.23,-8.23,-8.29,-8.5,-9.02,-9.86,-10.9,-11.42,-12.34,-13.47,-17.52,-22.5,12.39
11,360,1700,.002,.005,-.09,-.76,.891,.005,.001,.002,-22.55,-22.14,-22.66,-22.13,81.7,85.1,1.12,1.281,103.8,98.7,453.3,2.529,2.685,-8.49,-8.18,-8.25,-8.24,-8.29,-8.5,-9.03,-9.86,-10.9,-11.42,-12.34,-13.47,-17.56,-22.68,12.39
11,360,1800,0,0,-.129,-.732,.869,-.001,.014,.002,-23.67,-23.15,-23.75,-23.07,80.7,84.1,1.892,2.06,91.5,86.2,453.6,2.534,2.694,-8.49,-8.18,-8.23,-8.23,-8.28,-8.5,-9.02,-9.86,-10.89,-11.42,-12.33,-13.48,-17.63,-23.38,12.39
11,360,1900,0,0,-.173,-.699,.851,-.002,.006,.002,-24.92,-24.83,-25.1,-24.87,79.7,82.8,3.652,4.044,120.4,114.1,453.9,2.539,2.696,-8.48,-8.14,-8.2,-8.21,-8.26,-8.48,-8.99,-9.84,-10.87,-11.39,-12.32,-13.47,-17.78,-25.37,12.39
11,360,2000,0,0,-.14,-.722,.865,-.001,.006,.002,-24.15,-24.11,-24.3,-24.16,80.4,83.5,4.448,4.844,119.6,113.1,454.4,2.535,2.69,-8.51,-8.19,-8.26,-8.25,-8.3,-8.52,-9.05,-9.87,-10.91,-11.44,-12.36,-13.52,-17.91,-24.81,12.39
11,360,2100,0,0,-.118,-.735,.877,-.002,.002,.002,-23.05,-23.01,-23.19,-23.03,81.2,84.4,4.929,5.373,118.4,112.1,455.2,2.532,2.685,-8.53,-8.23,-8.31,-8.3,-8.34,-8.56,-9.08,-9.91,-10.94,-11.46,-12.37,-13.53,-17.93,-23.63,12.4
11,360,2200,0,0,-.112,-.745,.875,-.003,.002,.001,-22.78,-22.73,-22.93,-22.72,81.4,84.5,5.032,5.471,116.9,111.2,456,2.53,2.687,-8.52,-8.22,-8.31,-8.29,-8.33,-8.57,-9.08,-9.9,-10.93,-11.46,-12.38,-13.54,-17.89,-23.03,12.39
11,360,2300,0,0,-.124,-.732,.865,-.003,.005,.001,-22.79,-22.75,-22.94,-22.73,81,84.2,5.591,6.038,107.9,102.7,456.4,2.529,2.687,-8.51,-8.2,-8.27,-8.26,-8.31,-8.52,-9.05,-9.89,-10.92,-11.44,-12.37,-13.54,-17.88,-23.1,12.39
11,361,0,.001,0,-.182,-.701,.829,-.001,.015,.003,-23.13,-23.12,-23.29,-23.1,78.5,82.3,5.64,6.124,105.8,99.5,456.6,2.53,2.689,-8.5,-8.2,-8.26,-8.25,-8.3,-8.52,-9.04,-9.88,-10.91,-11.43,-12.37,-13.53,-17.91,-23.16,12.36
11,361,100,0,0,-.2,-.693,.798,-.002,.006,.002,-23.62,-23.55,-23.79,-23.57,74.8,78.6,6.095,6.618,105.4,99.9,456.7,2.533,2.693,-8.49,-8.18,-8.26,-8.26,-8.29,-8.52,-9.04,-9.87,-10.9,-11.42,-12.36,-13.55,-18,-24.07,12.37
11,361,200,0,0,-.19,-.688,.811,-.002,.007,.002,-23.1,-23,-23.25,-23.02,73.2,75.5,6.558,7.1,104.9,99.8,457,2.531,2.691,-8.51,-8.17,-8.25,-8.25,-8.3,-8.52,-9.04,-9.88,-10.9,-11.42,-12.36,-13.55,-18.1,-24.09,12.39
11,361,300,0,0,-.208,-.686,.749,-.003,.038,.001,-23.4,-23.27,-23.5,-23.23,72,73.9,6.451,6.994,106.4,101.6,457.2,2.532,2.692,-8.52,-8.2,-8.28,-8.28,-8.32,-8.53,-9.06,-9.9,-10.91,-11.44,-12.37,-13.56,-18.12,-23.49,12.39
11,361,400,0,0,-.251,-.638,.657,-.002,.008,.002,-25.17,-25.01,-25.29,-24.99,71.9,73.9,7.42,8.04,105.9,100.1,457,2.541,2.702,-8.5,-8.17,-8.23,-8.23,-8.28,-8.5,-9.02,-9.87,-10.9,-11.41,-12.36,-13.55,-18.19,-25.01,12.39
11,361,500,0,0,-.259,-.618,.636,-.001,.005,.001,-26.24,-26.1,-26.36,-26.09,72.3,74.8,7.88,8.52,103,96.8,457.1,2.546,2.708,-8.5,-8.19,-8.22,-8.24,-8.28,-8.5,-9.03,-9.87,-10.88,-11.41,-12.36,-13.56,-18.41,-26.5,12.39
11,361,600,0,0,-.287,-.58,.628,0,.005,0,-26.37,-26.22,-26.49,-26.23,73.8,76.6,8.46,9.12,106,99.8,457.3,2.548,2.709,-8.51,-8.2,-8.23,-8.24,-8.29,-8.52,-9.03,-9.87,-10.89,-11.42,-12.37,-13.58,-18.6,-27.15,12.39
11,361,700,0,0,-.362,-.55,.61,-.001,.008,.002,-27.34,-27.24,-27.45,-27.22,74.9,77.8,8.21,8.83,92.2,87.2,456.6,2.554,2.714,-8.53,-8.24,-8.28,-8.29,-8.34,-8.57,-9.09,-9.91,-10.93,-11.45,-12.4,-13.6,-18.73,-27.2,12.39
11,361,800,0,0,-.445,-.495,.611,-.001,.005,.001,-26.59,-26.45,-26.72,-26.46,75.3,78,9.99,10.74,110.2,103.8,456.2,2.549,2.713,-8.53,-8.23,-8.24,-8.24,-8.3,-8.52,-9.05,-9.89,-10.9,-11.43,-12.39,-13.59,-18.94,-28,12.39
11,361,900,0,0,-.561,-.392,.601,-.001,.004,.001,-26.11,-25.98,-26.25,-25.98,76.6,78.3,10.99,11.79,111.6,106,456.1,2.547,2.711,-8.54,-8.27,-8.35,-8.33,-8.37,-8.6,-9.12,-9.94,-10.96,-11.47,-12.42,-13.63,-18.92,-26.98,12.39
11,361,1000,0,0,-.633,-.333,.588,-.001,.005,.001,-25.5,-25.36,-25.62,-25.35,76.8,77.8,10.45,11.22,114.2,108.9,455.9,2.543,2.707,-8.53,-8.29,-8.35,-8.32,-8.37,-8.6,-9.11,-9.94,-10.96,-11.46,-12.41,-13.64,-18.92,-26.32,12.39
11,361,1100,0,0,-.676,-.397,.575,0,.011,.001,-24.7,-24.55,-24.82,-24.56,77.3,78,11.35,12.17,117,113.3,455.5,2.54,2.704,-8.52,-8.29,-8.34,-8.32,-8.36,-8.59,-9.12,-9.94,-10.96,-11.45,-12.41,-13.64,-18.97,-25.97,12.39
11,361,1200,0,0,-.666,-.424,.573,-.001,.008,.002,-23.81,-23.67,-23.95,-23.65,79,80,12.52,13.45,116,110.5,454.6,2.535,2.699,-8.54,-8.34,-8.35,-8.33,-8.39,-8.61,-9.12,-9.94,-10.95,-11.46,-12.41,-13.64,-18.92,-25.22,12.38
11,361,1300,0,0,-.666,-.373,.573,-.001,.008,.003,-23.56,-23.43,-23.69,-23.43,79.4,80.3,12.41,13.3,113.6,107.7,454.8,2.533,2.697,-8.54,-8.35,-8.37,-8.32,-8.38,-8.6,-9.12,-9.95,-10.97,-11.47,-12.41,-13.66,-18.86,-24.14,12.38
11,361,1400,0,.001,-.567,-.525,.622,.002,.02,.002,-23.12,-23.01,-23.26,-23,80.1,81.1,12.7,13.61,116.5,110.7,454.4,2.531,2.695,-8.51,-8.35,-8.34,-8.29,-8.36,-8.59,-9.1,-9.92,-10.94,-11.44,-12.41,-13.65,-18.8,-24.18,12.38
11,361,1500,.003,.004,-.495,-.505,.658,.01,.01,.005,-22.7,-22.59,-22.83,-22.6,80.5,81.4,13.13,14.05,116,110,453.9,2.53,2.693,-8.53,-8.37,-8.35,-8.29,-8.36,-8.59,-9.1,-9.92,-10.94,-11.45,-12.39,-13.66,-18.74,-23.41,12.38
11,361,1600,.003,.006,-.451,-.661,.686,.013,.011,.006,-21.88,-21.78,-22.03,-21.78,81.2,81.9,13.64,14.61,114.6,108.5,453.3,2.527,2.69,-8.55,-8.37,-8.36,-8.32,-8.38,-8.6,-9.17,-9.95,-10.99,-11.5,-12.38,-13.74,-18.75,-22.99,12.39
11,361,1700,.002,.003,-.383,-.502,.725,.006,.023,.004,-21.2,-21.1,-21.35,-21.13,81.7,82.3,13,13.92,119.1,113.2,452.9,2.523,2.686,-8.52,-8.43,-8.36,-8.3,-8.35,-8.59,-9.11,-9.94,-10.94,-11.43,-12.39,-13.65,-18.54,-21.83,12.39
11,361,1800,0,.001,-.246,-.377,.804,0,.017,.002,-20.03,-19.94,-20.17,-19.95,82.1,81.6,13.31,14.23,114.8,109.2,452.5,2.517,2.68,-8.51,-8.39,-8.33,-8.28,-8.33,-8.58,-9.09,-9.91,-10.92,-11.42,-12.41,-13.68,-18.47,-21.01,12.39
11,361,1900,0,0,-.178,-2.247,.848,-.001,.026,.003,-19.22,-19.15,-19.39,-19.18,82.9,83,14.07,15.04,119.5,113.7,452,2.515,2.676,-8.5,-8.38,-8.34,-8.3,-8.35,-8.58,-9.11,-9.93,-10.93,-11.43,-12.39,-13.71,-18.34,-19.88,12.39
11,361,2000,0,0,-.012,-2.947,.949,0,.032,.001,-17.53,-17.47,-17.72,-17.52,84.4,84.9,13.5,14.44,122.4,116.2,451.5,2.506,2.667,-8.51,-8.45,-8.35,-8.32,-8.34,-8.58,-9.12,-9.98,-10.96,-11.46,-12.36,-13.76,-18.25,-19.06,12.39
11,361,2100,0,.001,-.017,-3.756,.97,0,.009,.001,-15.41,-15.35,-15.59,-15.39,86.4,87.7,13.49,14.44,131.6,126.9,451,2.497,2.656,-8.52,-8.39,-8.34,-8.29,-8.33,-8.58,-9.08,-9.93,-10.89,-11.41,-12.38,-13.67,-17.95,-16.53,12.39
11,361,2200,0,0,-.019,-15.3,.984,0,.017,.001,-14.2,-14.15,-14.37,-14.19,87.7,90.1,13.18,14.09,140,135.3,451.2,2.493,2.649,-8.54,-8.34,-8.31,-8.25,-8.38,-8.52,-9.03,-9.87,-10.86,-11.38,-12.37,-13.67,-17.67,-14.81,12.38
11,361,2300,0,0,.001,-8.05,1.008,0,.007,.001,-13.3,-13.25,-13.51,-13.32,88.7,91.5,13.3,14.21,142.1,136.6,451,2.488,2.645,-8.61,-8.37,-8.32,-8.21,-8.39,-8.53,-9.04,-9.85,-10.83,-11.37,-12.35,-13.67,-17.4,-13.88,12.38
11,362,0,.001,.001,-.018,4.851,1.005,0,.008,0,-12.61,-12.57,-12.83,-12.65,89.2,92.2,10.97,11.76,143.9,138.6,451.9,2.483,2.64,-8.51,-8.28,-8.24,-8.2,-8.3,-8.5,-9.01,-9.85,-10.83,-11.37,-12.33,-13.66,-17.17,-13.02,12.36
11,362,100,0,0,-.291,.817,.869,0,.077,0,-12.67,-12.59,-12.9,-12.67,88.6,90.5,10.75,11.52,139.2,134.1,452.2,2.483,2.638,-8.45,-8.19,-8.21,-8.19,-8.24,-8.48,-9.01,-9.83,-10.8,-11.34,-12.34,-13.62,-16.93,-12.85,12.37
11,362,200,0,0,-.353,-2.242,.841,0,.076,0,-12.64,-12.53,-12.91,-12.64,88.1,89.3,11.78,12.62,139,134.1,452.6,2.483,2.602,-8.47,-8.15,-8.18,-8.17,-8.23,-8.47,-9,-9.81,-10.78,-11.32,-12.3,-13.62,-16.78,-13.2,12.38
11,362,300,0,0,-.22,-4.862,.907,0,.007,0,-12.3,-12.2,-12.52,-12.27,87,86.2,11,11.8,134.4,129.6,453,2.481,2.638,-8.43,-8.16,-8.21,-8.19,-8.25,-8.5,-9.01,-9.83,-10.79,-11.33,-12.32,-13.63,-16.64,-12.73,12.38
11,362,400,0,0,-.209,-3.125,.912,0,.017,0,-11.98,-11.9,-12.24,-11.99,86.7,86.4,11.57,12.37,151.1,146.5,453.7,2.48,2.637,-8.42,-8.15,-8.2,-8.19,-8.24,-8.48,-9.01,-9.83,-10.8,-11.33,-12.32,-13.64,-16.48,-12.96,12.38
11,362,500,0,0,-.179,-9.65,.934,0,.017,0,-11.77,-11.69,-11.98,-11.79,87,88.3,12.77,13.67,146.9,142.2,453.4,2.479,2.637,-8.47,-8.16,-8.21,-8.17,-8.24,-8.49,-9,-9.83,-10.8,-11.32,-12.32,-13.61,-16.36,-12.4,12.38
11,362,600,0,0,-.155,-3.426,.948,0,.015,0,-11.37,-11.3,-11.59,-11.41,85.8,87.6,13.27,14.18,143.3,137.9,453.5,2.478,2.636,-8.42,-8.22,-8.22,-8.17,-8.27,-8.47,-9,-9.81,-10.8,-11.31,-12.31,-13.59,-16.21,-11.95,12.38
11,362,700,0,.001,-.146,1.251,.954,0,.013,0,-11,-10.93,-11.23,-11.05,83,85.8,12.73,13.6,149.8,145.4,454.6,2.478,2.633,-8.45,-8.24,-8.26,-8.2,-8.27,-8.48,-9.01,-9.83,-10.8,-11.31,-12.3,-13.6,-16.08,-11.56,12.38
11,362,800,0,0,-.339,2.376,.851,0,.079,0,-11.36,-11.3,-11.56,-11.37,78.7,82.9,13.15,14,144,138.8,455.1,2.478,2.635,-8.4,-8.14,-8.19,-8.18,-8.24,-8.49,-8.99,-9.81,-10.78,-11.3,-12.3,-13.61,-15.91,-11.3,12.38
11,362,900,0,-.001,-.619,1.516,.696,0,.023,0,-12.29,-12.2,-12.52,-12.29,77,79.9,12.81,13.66,142.5,137.7,455.3,2.482,2.641,-8.39,-8.08,-8.15,-8.16,-8.22,-8.45,-8.99,-9.8,-10.76,-11.29,-12.29,-13.59,-15.87,-12.51,12.38
11,362,1000,0,0,-.457,.693,.772,0,.075,0,-12.78,-12.68,-13.01,-12.78,74.3,76.6,12.37,13.2,132.4,127.5,455.8,2.484,2.642,-8.39,-8.07,-8.15,-8.15,-8.21,-8.46,-8.99,-9.81,-10.77,-11.3,-12.31,-13.58,-15.84,-13.56,12.38
11,362,1100,0,-.001,-.58,.518,.702,0,.072,0,-13.42,-13.34,-13.61,-13.39,72,74.1,13.11,13.97,124.5,118.1,456.3,2.487,2.646,-8.41,-8.1,-8.21,-8.21,-8.27,-8.51,-9.02,-9.85,-10.81,-11.33,-12.36,-13.62,-15.82,-13.13,12.38
11,362,1200,0,.001,-.568,.178,.708,0,.021,0,-13.46,-13.35,-13.69,-13.43,69.74,71.7,13.4,14.29,124.6,118.6,456.1,2.489,2.648,-8.4,-8.07,-8.15,-8.17,-8.23,-8.48,-9,-9.83,-10.78,-11.32,-12.34,-13.59,-15.82,-14.82,12.38
11,362,1300,0,.002,-.298,.226,.861,0,.071,0,-12,-11.91,-12.24,-12.03,71.4,73.5,13.95,14.88,126.1,120.6,455.6,2.481,2.64,-8.42,-8.12,-8.23,-8.22,-8.29,-8.53,-9.06,-9.86,-10.82,-11.36,-12.36,-13.62,-15.82,-13.68,12.38
11,362,1400,.001,.002,-.401,.574,.818,.001,.069,.002,-11.07,-10.99,-11.26,-11.06,72.5,74.6,16.36,17.47,128.5,122.8,454.9,2.48,2.636,-8.46,-8.19,-8.26,-8.24,-8.31,-8.54,-9.07,-9.88,-10.83,-11.35,-12.38,-13.6,-15.71,-11.71,12.38
11,362,1500,.003,.004,-.485,.518,.771,.011,.017,.003,-11.21,-11.12,-11.41,-11.19,67.81,69.52,16.29,17.38,127.1,121,454.9,2.479,2.637,-8.4,-8.1,-8.21,-8.21,-8.27,-8.51,-9.03,-9.85,-10.81,-11.33,-12.33,-13.57,-15.57,-11.82,12.38
11,362,1600,.003,.005,-.379,-2.894,.822,.015,.04,.004,-11.38,-11.29,-11.62,-11.4,65.32,66.69,16.44,17.52,122.9,117.6,454.3,2.482,2.639,-8.38,-8.07,-8.18,-8.19,-8.26,-8.49,-9.02,-9.84,-10.79,-11.31,-12.32,-13.56,-15.49,-12.03,12.38
11,362,1700,.003,.001,-.395,-50.97,.824,.004,.059,.006,-12.04,-11.92,-12.26,-12.01,79.6,83.3,17.5,18.73,120.3,115,453,2.483,2.642,-8.4,-8.14,-8.19,-8.19,-8.25,-8.5,-9,-9.83,-10.79,-11.31,-12.32,-13.54,-15.43,-12.06,12.38
11,362,1800,.001,-.001,-.48,-41.88,.786,0,.019,.003,-11.58,-11.45,-11.81,-11.56,77.5,81.9,18.12,19.38,126.7,121.2,451.6,2.483,2.641,-8.41,-8.42,-8.23,-8.18,-8.26,-8.5,-9.03,-9.85,-10.81,-11.31,-12.32,-13.53,-15.43,-12.83,12.38
11,362,1900,0,-.002,-.46,-54.37,.804,0,.024,.001,-11.64,-11.55,-11.87,-11.62,83.3,86.8,18.08,19.34,128.8,123.8,449.7,2.487,2.64,-8.45,-8.51,-8.32,-8.18,-8.3,-8.51,-9.03,-9.87,-10.8,-11.35,-12.32,-13.54,-15.47,-12.35,12.38
11,362,2000,0,0,-.459,-28.66,.791,0,.018,.001,-11.55,-11.45,-11.77,-11.54,78.8,82.1,18.27,19.51,129.7,123.7,449.6,2.49,2.64,-8.47,-8.58,-8.32,-8.18,-8.39,-8.52,-9.02,-9.86,-10.81,-11.34,-12.32,-13.52,-15.33,-12.17,12.38
11,362,2100,0,-.001,-.23,-38.54,.914,0,.067,.001,-11.59,-11.51,-11.81,-11.62,83.6,86.4,17.14,18.34,129.9,124.3,449.8,2.491,2.641,-8.47,-8.34,-8.27,-8.18,-8.27,-8.5,-9.01,-9.84,-10.79,-11.31,-12.34,-13.49,-15.23,-12.23,12.38
11,362,2200,0,-.002,-.137,-54.25,.978,-.001,.069,.003,-10.94,-10.9,-11.13,-10.98,87.9,90.9,17.19,18.45,134.3,129.2,449.5,2.488,2.636,-8.55,-8.81,-8.51,-8.23,-8.39,-8.55,-9.13,-9.94,-10.86,-11.37,-12.33,-13.62,-15.17,-11.43,12.38
11,362,2300,0,-.002,-.037,-71.9,1.038,0,.02,.002,-10.05,-9.99,-10.29,-10.12,90,92.3,18.9,20.22,134.1,128.1,448.4,2.487,2.633,-8.77,-9.61,-8.65,-8.34,-8.59,-8.77,-9.44,-10.26,-11.14,-11.83,-12.24,-13.93,-15.34,-10.98,12.38
11,363,0,0,-.001,-.098,-75.7,1.022,0,.021,.002,-6999,-6999,-9.52,-9.33,90.1,92.5,20.16,21.61,132.8,128,448,2.486,2.628,-8.51,-9.03,-8.39,-8.18,-8.35,-8.51,-9.13,-9.98,-10.9,-11.4,-12.32,-13.72,-15,-10.17,12.35
11,363,100,0,-.002,-.119,-75.8,1.011,0,.022,.002,-9.23,-9.19,-9.46,-9.3,89.9,92.8,20.08,21.53,133,128.2,447,2.487,2.629,-8.59,-9.75,-8.56,-8.2,-8.34,-8.55,-9.18,-9.97,-10.95,-11.41,-12.27,-13.79,-14.99,-10.11,12.36
11,363,200,0,-.002,-.151,-71.2,.997,0,.022,.001,-8.99,-8.93,-9.23,-9.04,88.1,90.9,18.82,20.19,135.9,131.3,448,2.483,2.625,-8.69,-9.33,-8.49,-8.21,-8.54,-8.52,-9.14,-9.97,-10.8,-11.42,-12.28,-13.77,-14.76,-9.45,12.37
11,363,300,0,-.001,-.199,-31.42,.965,0,.018,.001,-9.04,-8.96,-9.25,-9.06,83.9,86.9,16.27,17.45,132.8,127.5,449.9,2.479,2.626,-8.46,-8.62,-8.33,-8.17,-8.31,-8.5,-9.02,-9.81,-10.75,-11.28,-12.31,-13.4,-14.56,-9.53,12.38
11,363,400,0,0,-.224,-20.96,.947,0,.012,0,-9.44,-9.37,-9.67,-9.47,83.3,86.8,15,16.07,130.8,125.7,450.6,2.479,2.628,-8.38,-8.28,-8.22,-8.17,-8.27,-8.47,-9,-9.79,-10.73,-11.26,-12.32,-13.38,-14.42,-9.86,12.38
11,363,500,0,-.001,-.226,-18.99,.946,0,.01,0,-9.45,-9.36,-9.69,-9.49,82.6,86,14.7,15.75,129.1,123.7,450.6,2.476,2.628,-8.39,-8.24,-8.2,-8.16,-8.24,-8.48,-8.99,-9.79,-10.73,-11.27,-12.31,-13.39,-14.34,-10.04,12.38
11,363,600,0,0,-.214,-17.4,.957,0,.012,0,-9.18,-9.07,-9.4,-9.19,80.6,83.1,14.62,15.66,127.3,121.6,450.5,2.476,2.627,-8.37,-8.25,-8.2,-8.16,-8.24,-8.48,-9,-9.81,-10.76,-11.27,-12.33,-13.36,-14.22,-9.86,12.38
11,363,700,0,0,-.154,-11.98,.991,0,.017,0,-8.75,-8.64,-8.99,-8.75,77.8,79.3,14.47,15.48,124.2,118.6,450.9,2.472,2.625,-8.4,-8.25,-8.22,-8.18,-8.26,-8.49,-9.03,-9.82,-10.76,-11.27,-12.35,-13.39,-14.15,-9.42,12.38
11,363,800,0,0,-.132,-13.14,1.002,0,.01,0,-8.59,-8.48,-8.81,-8.61,75.4,76.7,14.67,15.71,120,113.6,450.5,2.471,2.624,-8.39,-8.23,-8.22,-8.18,-8.26,-8.51,-9.05,-9.83,-10.75,-11.28,-12.34,-13.37,-14.06,-9.2,12.37
11,363,900,0,0,-.046,-9.16,1.054,0,.019,0,-7.95,-7.84,-8.18,-7.97,72.6,73.9,13.99,14.97,111.6,104.4,450.1,2.466,2.621,-8.38,-8.15,-8.19,-8.17,-8.26,-8.49,-9.02,-9.81,-10.73,-11.28,-12.33,-13.33,-14,-8.95,12.38
11,363,1000,0,0,-.039,-12.66,1.065,0,.02,.001,-7.61,-7.49,-7.84,-7.58,73,74.3,14.52,15.53,107.9,101.9,449.7,2.462,2.618,-8.38,-8.14,-8.2,-8.18,-8.25,-8.49,-9,-9.81,-10.74,-11.28,-12.34,-13.33,-13.85,-8.24,12.38
11,363,1100,0,0,-.116,-5.55,1.022,0,.025,.001,-7.43,-7.31,-7.66,-7.42,67.47,68.27,14.24,15.24,111.3,105.6,449.7,2.465,2.618,-8.36,-8.11,-8.18,-8.16,-8.23,-8.47,-9,-9.8,-10.72,-11.28,-12.32,-13.31,-13.76,-8.14,12.37
11,363,1200,0,0,-.168,-4.599,.985,0,.012,.002,-8.13,-8.03,-8.36,-8.11,69.79,70.9,14.44,15.42,119.8,113.3,449.3,2.469,2.621,-8.34,-8.06,-8.15,-8.14,-8.22,-8.48,-8.99,-9.79,-10.73,-11.26,-12.31,-13.29,-13.69,-8.42,12.38
