11 335 1000 0 0.001 -0.552 -0.525 0.57 -0.002 0.007 0.002 -30.44 -30.35 -29.99 -29.77 76.5 80.3 9.05 9.68 89.4 95.3 460.9 2.507 2.545 -8.98 -8.52 -8.4 -8.07 -7.73 -7.51 -7.49 -7.65 -8.3 -8.82 -9.42 -11.5 -20.28 -31.15 12.41
11 335 1100 0 0.001 -0.531 -0.537 0.581 -0.002 0.009 0.002 -30.16 -30.06 -29.7 -29.47 76.7 80.5 8.81 9.42 89.5 94 461.1 2.446 2.511 -8.98 -8.52 -8.41 -8.07 -7.73 -7.51 -7.49 -7.65 -8.3 -8.83 -9.43 -11.51 -20.26 -30.86 12.42
11 335 1200 0 0.001 -0.565 -0.516 0.569 -0.002 0.005 0.002 -29.67 -29.56 -29.24 -29 76.8 80.7 8.59 9.22 91.3 96.5 461.6 2.427 2.562 -8.97 -8.52 -8.41 -8.07 -7.73 -7.5 -7.49 -7.65 -8.3 -8.83 -9.43 -11.52 -20.26 -30.48 12.41
11 335 1300 0.002 0.002 -0.566 -0.522 0.566 0.001 0.005 0.002 -29.45 -29.33 -28.98 -28.74 76.4 80.6 8.07 8.64 91.1 97.4 461.7 2.423 2.438 -8.96 -8.5 -8.4 -8.06 -7.72 -7.5 -7.48 -7.64 -8.29 -8.82 -9.43 -11.52 -20.24 -30.19 12.42
11 335 1400 0.008 0.017 -0.538 -0.541 0.575 0.018 0.007 0.009 -30.08 -29.98 -29.65 -29.43 75.7 79.9 8.1 8.69 92.6 98.4 462.2 2.39 2.516 -8.95 -8.47 -8.37 -8.04 -7.71 -7.48 -7.47 -7.63 -8.28 -8.82 -9.43 -11.53 -20.23 -30.68 12.41
11 335 1500 0.027 0.06 -0.509 -0.556 0.588 0.054 0.008 0.009 -29.85 -29.74 -29.43 -29.17 75.7 80 7.89 8.49 91.2 96.7 461.9 2.451 2.557 -8.96 -8.48 -8.38 -8.05 -7.72 -7.49 -7.48 -7.63 -8.29 -8.83 -9.44 -11.55 -20.26 -30.44 12.41
11 335 1600 0.048 0.102 -0.417 -0.609 0.624 0.059 0.014 0.008 -29.86 -29.74 -29.4 -29.15 75.6 79.8 6.892 7.44 89.8 95.2 462 2.466 2.563 -8.96 -8.48 -8.39 -8.05 -7.72 -7.49 -7.48 -7.63 -8.29 -8.83 -9.45 -11.57 -20.28 -30.37 12.41
11 335 1700 0.02 0.043 -0.386 -0.63 0.65 0.023 0.016 0.01 -29.52 -29.41 -29.11 -28.85 75.7 79.9 7.33 7.91 88.7 95.7 462 2.464 2.564 -8.96 -8.48 -8.39 -8.05 -7.72 -7.49 -7.48 -7.63 -8.29 -8.84 -9.46 -11.58 -20.29 -30 12.41
11 335 1800 0.002 0.003 -0.354 -0.651 0.67 0.002 0.015 0.003 -29.11 -29.01 -28.69 -28.46 75.6 80 7.03 7.6 90.6 95.3 462.7 2.464 2.566 -8.95 -8.48 -8.39 -8.05 -7.71 -7.49 -7.48 -7.63 -8.29 -8.83 -9.45 -11.59 -20.29 -29.62 12.41
11 335 1900 0.001 0.001 -0.322 -0.681 0.687 -0.001 0.033 0.001 -28.97 -28.86 -28.57 -28.33 75.5 79.9 6.144 6.727 92.2 97.7 463.3 2.465 2.557 -8.94 -8.46 -8.37 -8.04 -7.7 -7.48 -7.47 -7.62 -8.28 -8.83 -9.45 -11.6 -20.3 -29.53 12.42
11 335 2000 0.001 0.001 -0.337 -0.675 0.681 -0.001 0.017 0.002 -28.48 -28.37 -28.05 -27.78 75.4 80 6.379 6.887 89.5 96.9 463.5 2.461 2.489 -8.94 -8.46 -8.37 -8.04 -7.7 -7.48 -7.46 -7.61 -8.27 -8.83 -9.46 -11.61 -20.29 -29.08 12.41
11 335 2100 0.001 0.001 -0.238 -0.742 0.731 -0.001 0.01 0.001 -28.25 -28.16 -27.87 -27.64 75.6 80.1 6.161 6.64 91.3 96.7 463.7 2.462 2.482 -8.92 -8.45 -8.35 -8.02 -7.69 -7.46 -7.45 -7.6 -8.26 -8.82 -9.45 -11.61 -20.26 -28.8 12.42
11 335 2200 0.001 0.001 -0.352 -0.679 0.675 -0.001 0.023 0.001 -28.3 -28.21 -27.9 -27.66 75.1 79.9 6.331 6.851 92.1 99.7 463.5 2.465 2.501 -8.91 -8.43 -8.34 -8.01 -7.68 -7.46 -7.44 -7.59 -8.25 -8.81 -9.45 -11.61 -20.23 -28.91 12.41
11 335 2300 0.001 0.001 -0.478 -0.609 0.609 -0.001 0.01 0.001 -28.65 -28.52 -28.24 -27.96 74.8 79.4 6.146 6.632 100.5 106.3 463.8 2.464 2.509 -8.9 -8.42 -8.33 -8 -7.67 -7.45 -7.44 -7.59 -8.25 -8.82 -9.46 -11.62 -20.24 -29.52 12.41
11 336 0 0.002 0.002 -0.446 -0.614 0.624 0 0.01 0.002 -29.01 -28.9 -28.64 -28.37 75 79.4 6.793 7.32 105.3 111.8 464.1 2.466 2.508 -8.91 -8.42 -8.33 -8.01 -7.68 -7.46 -7.45 -7.6 -8.26 -8.83 -9.47 -11.64 -20.27 -29.8 12.42
11 336 100 0.001 0.002 -0.432 -0.622 0.629 -0.001 0.009 0.001 -29.11 -28.99 -28.69 -28.44 75.1 79.6 6.443 6.918 99.9 107.5 464.5 2.464 2.466 -8.91 -8.43 -8.35 -8.02 -7.69 -7.47 -7.46 -7.61 -8.28 -8.85 -9.49 -11.66 -20.28 -29.89 12.37
11 336 200 0.001 0.002 -0.432 -0.614 0.622 -0.002 0.01 0.001 -30.25 -30.13 -29.8 -29.55 74.4 78.8 6.182 6.668 90.7 95.2 464.8 2.433 2.491 -8.92 -8.43 -8.34 -8.02 -7.69 -7.47 -7.46 -7.61 -8.28 -8.85 -9.5 -11.68 -20.28 -30.82 12.42
11 336 300 0 0.002 -0.471 -0.577 0.605 -0.002 0.007 0.002 -30.38 -30.25 -29.96 -29.7 74.2 78.6 6.458 6.974 92.6 99.3 464.8 2.418 2.494 -8.94 -8.45 -8.36 -8.04 -7.71 -7.49 -7.49 -7.64 -8.31 -8.88 -9.53 -11.71 -20.33 -31.13 12.41
11 336 400 0 0.001 -0.403 -0.615 0.637 -0.002 0.015 0.002 -29.83 -29.71 -29.4 -29.13 74.2 78.7 6.29 6.796 94.6 101.1 464.8 2.412 2.508 -8.96 -8.48 -8.39 -8.06 -7.73 -7.51 -7.5 -7.65 -8.32 -8.9 -9.55 -11.74 -20.35 -30.62 12.4
11 336 500 0 0.001 -0.436 -0.598 0.622 -0.002 0.005 0.002 -29.72 -29.59 -29.27 -29.03 73.8 78.4 6.431 6.944 97.6 102.3 464.5 2.425 2.516 -8.96 -8.47 -8.39 -8.06 -7.73 -7.51 -7.5 -7.65 -8.32 -8.9 -9.55 -11.74 -20.35 -30.57 12.41
11 336 600 0 0.001 -0.452 -0.59 0.609 -0.003 0.011 0.001 -30.57 -30.46 -30.1 -29.84 72.9 77.5 6.239 6.73 92.9 98.6 464.5 2.44 2.524 -8.95 -8.46 -8.37 -8.05 -7.72 -7.5 -7.49 -7.65 -8.32 -8.9 -9.56 -11.75 -20.34 -31.24 12.42
11 336 700 0 0.002 -0.492 -0.56 0.587 -0.003 0.005 0.001 -31.17 -31.04 -30.72 -30.46 72.5 77 6.07 6.569 91.3 98.3 464.3 2.446 2.53 -8.96 -8.46 -8.37 -8.05 -7.73 -7.51 -7.5 -7.66 -8.33 -8.92 -9.58 -11.77 -20.37 -31.95 12.41
11 336 800 0 0.001 -0.47 -0.566 0.601 -0.002 0.013 0.002 -30.93 -30.8 -30.53 -30.26 72.7 77.2 6.47 6.98 96 101.7 464.7 2.456 2.532 -8.98 -8.49 -8.4 -8.08 -7.75 -7.53 -7.53 -7.68 -8.35 -8.94 -9.6 -11.8 -20.42 -31.78 12.42
11 336 900 0 0.001 -0.454 -0.578 0.605 -0.003 0.004 0.001 -31.06 -30.93 -30.58 -30.3 72.7 77.1 6.06 6.54 92.1 98.7 464.6 2.46 2.505 -8.98 -8.5 -8.41 -8.08 -7.76 -7.54 -7.53 -7.68 -8.36 -8.95 -9.61 -11.82 -20.42 -31.85 12.41
11 336 1000 0 0.001 -0.466 -0.565 0.602 -0.003 0.009 0.001 -30.44 -30.3 -29.97 -29.67 72.9 77.3 6.476 6.979 105.3 110.6 464.6 2.46 2.493 -8.98 -8.5 -8.42 -8.09 -7.76 -7.54 -7.54 -7.69 -8.37 -8.96 -9.62 -11.83 -20.43 -31.29 12.41
11 336 1100 0 0.001 -0.461 -0.568 0.599 -0.003 0.01 0.001 -31.18 -31.06 -30.65 -30.4 72.4 76.7 6.398 6.894 97.1 102.1 464.4 2.461 2.486 -8.97 -8.48 -8.4 -8.08 -7.75 -7.53 -7.53 -7.68 -8.36 -8.95 -9.62 -11.83 -20.42 -31.82 12.4
11 336 1200 0 0.002 -0.432 -0.584 0.615 -0.003 0.008 0.001 -31.95 -31.85 -31.51 -31.27 72.7 76.7 7.06 7.59 90.9 95.1 464.6 2.461 2.515 -8.98 -8.49 -8.39 -8.08 -7.75 -7.53 -7.53 -7.69 -8.37 -8.97 -9.64 -11.85 -20.44 -32.49 12.4
11 336 1300 0.001 0.002 -0.437 -0.574 0.619 0.002 0.014 0.002 -30.6 -30.5 -30.12 -29.89 73 77.3 7.86 8.41 103 108.1 464.4 2.46 2.484 -9.01 -8.54 -8.45 -8.11 -7.78 -7.56 -7.56 -7.71 -8.39 -8.99 -9.67 -11.88 -20.46 -31.28 12.41
11 336 1400 0.008 0.015 -0.422 -0.595 0.627 0.015 0.026 0.008 -30.35 -30.25 -29.9 -29.66 72.9 77.3 8.22 8.8 105 110.5 464.6 2.395 2.503 -8.98 -8.51 -8.43 -8.09 -7.77 -7.55 -7.54 -7.7 -8.38 -8.98 -9.66 -11.87 -20.42 -30.92 12.41
11 336 1500 0.017 0.037 -0.349 -0.645 0.66 0.046 0.017 0.008 -30.37 -30.3 -29.87 -29.67 73.4 77.6 8.59 9.18 100.7 104.5 464.4 2.367 2.523 -8.97 -8.51 -8.41 -8.08 -7.75 -7.54 -7.53 -7.69 -8.37 -8.98 -9.65 -11.87 -20.39 -30.7 12.4
11 336 1600 0.023 0.053 -0.406 -0.608 0.634 0.052 0.035 0.007 -30.4 -30.33 -29.92 -29.71 73.9 78 8.73 9.33 99.4 103.5 464.3 2.404 2.514 -8.97 -8.5 -8.39 -8.07 -7.74 -7.53 -7.52 -7.68 -8.36 -8.98 -9.65 -11.88 -20.37 -30.81 12.4
11 336 1700 0.008 0.016 -0.492 -0.555 0.59 0.02 0.002 0.008 -31.07 -31 -30.6 -30.41 74.1 78 9.31 9.94 98.2 100.2 464 2.379 2.497 -8.96 -8.49 -8.38 -8.06 -7.74 -7.52 -7.52 -7.68 -8.36 -8.98 -9.66 -11.88 -20.37 -31.53 12.41
11 336 1800 0.002 0.002 -0.509 -0.519 0.585 0.002 0.003 0.002 -30.59 -30.5 -30.15 -29.92 73.6 77.6 9.74 10.44 105.7 108.5 464 2.353 2.456 -8.97 -8.52 -8.41 -8.08 -7.76 -7.54 -7.54 -7.7 -8.38 -9 -9.68 -11.9 -20.39 -31.12 12.4
11 336 1900 0 0.001 -0.516 -0.541 0.584 -0.002 0.002 0.002 -30.22 -30.11 -29.75 -29.52 73.1 77.2 9.22 9.89 105.4 108.9 463.9 2.283 2.545 -8.97 -8.52 -8.42 -8.08 -7.76 -7.54 -7.54 -7.7 -8.39 -9 -9.69 -11.91 -20.4 -30.79 12.4
11 336 2000 0 0.001 -0.523 -0.531 0.581 -0.002 0.002 0.001 -29.98 -29.88 -29.53 -29.3 72.1 76.5 9.25 9.91 107.9 109.9 464.2 2.347 2.55 -8.96 -8.51 -8.41 -8.08 -7.75 -7.54 -7.53 -7.7 -8.38 -9 -9.69 -11.92 -20.43 -30.64 12.4
11 336 2100 0 0.001 -0.527 -0.541 0.579 -0.002 0.002 0.002 -29.88 -29.77 -29.45 -29.19 72 76.6 9.49 10.13 105 107.6 464 2.389 2.559 -8.96 -8.5 -8.4 -8.07 -7.75 -7.53 -7.53 -7.69 -8.38 -9 -9.69 -11.93 -20.45 -30.49 12.41
11 336 2200 0 0.001 -0.529 -0.541 0.581 -0.002 0.002 0.002 -29.4 -29.3 -28.98 -28.73 71.5 76.4 9.21 9.86 107.8 110.4 464 2.387 2.562 -8.95 -8.5 -8.4 -8.07 -7.74 -7.53 -7.52 -7.69 -8.38 -9 -9.69 -11.93 -20.46 -30.14 12.41
11 336 2300 0 0.001 -0.522 -0.543 0.585 -0.002 0.003 0.002 -29.36 -29.25 -28.93 -28.68 71.4 76.6 9.42 10.09 105.9 111.4 464 2.421 2.577 -8.94 -8.48 -8.39 -8.06 -7.73 -7.52 -7.52 -7.68 -8.37 -9 -9.69 -11.93 -20.47 -30.05 12.4
11 337 0 0.001 0.002 -0.522 -0.539 0.586 -0.001 0.003 0.002 -29.54 -29.45 -29.08 -28.86 72.2 77.3 9.66 10.32 99.1 101.6 463.9 2.448 2.578 -8.94 -8.49 -8.38 -8.05 -7.72 -7.51 -7.51 -7.68 -8.36 -9 -9.69 -11.94 -20.48 -30.14 12.41
11 337 100 0.001 0.001 -0.521 -0.552 0.588 -0.001 0.003 0.001 -29.4 -29.3 -28.95 -28.73 72.9 77.7 10.23 10.93 104.2 104.6 463.4 2.431 2.477 -8.93 -8.5 -8.37 -8.04 -7.72 -7.51 -7.51 -7.68 -8.37 -9 -9.7 -11.95 -20.49 -29.96 12.37
11 337 200 0 0.001 -0.528 -0.556 0.585 -0.001 0.005 0.002 -29.37 -29.28 -28.92 -28.69 72.1 77.1 9.37 10.01 100.3 103.6 463.5 2.338 2.395 -8.93 -8.49 -8.37 -8.04 -7.72 -7.51 -7.51 -7.68 -8.37 -9.01 -9.71 -11.96 -20.52 -30 12.41
11 337 300 0 0.001 -0.533 -0.537 0.58 -0.002 0.002 0.001 -29.67 -29.58 -29.24 -29.01 72.3 77.2 9.76 10.38 99.7 102.6 463.4 2.29 2.444 -8.93 -8.49 -8.36 -8.04 -7.72 -7.51 -7.51 -7.68 -8.37 -9.01 -9.71 -11.97 -20.55 -30.29 12.4
11 337 400 0 0.001 -0.538 -0.557 0.578 -0.001 0.004 0.002 -29.69 -29.59 -29.24 -29.01 72.9 77.5 9.33 9.98 92.8 96.3 463 2.351 2.512 -8.94 -8.49 -8.37 -8.04 -7.72 -7.51 -7.51 -7.68 -8.37 -9.02 -9.73 -11.99 -20.59 -30.36 12.4
11 337 500 0 0.001 -0.538 -0.541 0.577 -0.002 0.003 0.002 -29.58 -29.48 -29.13 -28.91 72.9 77.5 9.35 9.97 92.1 96.3 463 2.414 2.559 -8.94 -8.49 -8.38 -8.05 -7.73 -7.52 -7.52 -7.69 -8.38 -9.03 -9.74 -12 -20.6 -30.31 12.41
11 337 600 0.001 0.001 -0.534 -0.551 0.581 -0.002 0.003 0.002 -29.61 -29.51 -29.16 -28.94 74.1 78.3 9.53 10.16 88 92.8 462.9 2.412 2.583 -8.94 -8.49 -8.37 -8.05 -7.73 -7.52 -7.52 -7.68 -8.38 -9.04 -9.74 -12.01 -20.61 -30.27 12.4
11 337 700 0.001 0.001 -0.538 -0.529 0.584 -0.001 0.004 0.002 -28.8 -28.69 -28.38 -28.13 74.2 78.7 9.74 10.43 95.1 99.2 462.2 2.435 2.583 -8.94 -8.51 -8.39 -8.06 -7.73 -7.52 -7.52 -7.69 -8.39 -9.04 -9.75 -12.02 -20.63 -29.53 12.4
11 337 800 0 0.001 -0.533 -0.553 0.59 0 0.002 0.001 -28.02 -27.9 -27.6 -27.36 73.9 78.7 9.97 10.65 103.7 107.4 461.8 2.438 2.585 -8.93 -8.5 -8.38 -8.05 -7.72 -7.51 -7.51 -7.68 -8.38 -9.03 -9.75 -12.02 -20.59 -28.75 12.41
11 337 900 0 0.001 -0.55 -0.559 0.584 0 0.004 0.001 -27.46 -27.35 -27.05 -26.8 73.9 78.8 9.76 10.44 107.9 111.8 462.1 2.455 2.585 -8.9 -8.46 -8.36 -8.03 -7.71 -7.49 -7.49 -7.66 -8.36 -9.02 -9.73 -12.01 -20.54 -28.22 12.4
11 337 1000 0 0.001 -0.561 -0.568 0.585 0 0.002 0.001 -27.2 -27.09 -26.83 -26.57 73.7 78.7 9.78 10.43 109.2 115.1 462 2.462 2.546 -8.89 -8.44 -8.34 -8.01 -7.69 -7.48 -7.48 -7.65 -8.35 -9.01 -9.73 -12.01 -20.51 -27.98 12.4
11 337 1100 0 0.001 -0.557 -0.567 0.588 0 0.003 0.001 -27.02 -26.9 -26.65 -26.4 73.3 78.4 9.63 10.27 109.9 115 462.2 2.462 2.458 -8.87 -8.42 -8.33 -8 -7.68 -7.47 -7.47 -7.64 -8.34 -9.01 -9.72 -12 -20.48 -27.79 12.4
11 337 1200 0.001 0.001 -0.542 -0.597 0.594 0 0.002 0.001 -26.98 -26.86 -26.6 -26.35 72.5 77.7 8.73 9.28 106.3 111.5 462.3 1.984 2.378 -8.87 -8.41 -8.31 -7.99 -7.67 -7.46 -7.46 -7.63 -8.33 -9 -9.72 -12.01 -20.47 -27.74 12.4
11 337 1300 0.001 0.002 -0.548 -0.592 0.588 0.001 0.002 0.001 -27.08 -26.97 -26.68 -26.45 72.1 77.3 9 9.55 111.9 117.5 462.5 1.933 2.454 -8.86 -8.4 -8.31 -7.98 -7.66 -7.46 -7.46 -7.63 -8.33 -9.01 -9.73 -12.01 -20.47 -27.81 12.4
11 337 1400 0.004 0.008 -0.543 -0.6 0.589 0.013 0.002 0.007 -27.33 -27.23 -26.95 -26.71 71.9 77 8.8 9.34 113 118.2 462.5 2.314 2.517 -8.86 -8.39 -8.3 -7.98 -7.66 -7.46 -7.46 -7.63 -8.34 -9.02 -9.74 -12.02 -20.47 -28.03 12.4
11 337 1500 0.017 0.038 -0.535 -0.597 0.588 0.04 0.003 0.008 -27.59 -27.49 -27.21 -26.95 70.7 75.9 8.03 8.56 114.1 119.4 463.1 2.379 2.534 -8.86 -8.39 -8.31 -7.99 -7.67 -7.46 -7.46 -7.63 -8.34 -9.03 -9.75 -12.04 -20.5 -28.34 12.4
11 337 1600 0.017 0.035 -0.552 -0.588 0.579 0.044 0.002 0.006 -27.78 -27.67 -27.38 -27.14 70.1 75.2 8 8.53 110 114.8 463.2 2.427 2.542 -8.87 -8.39 -8.31 -7.99 -7.68 -7.47 -7.47 -7.64 -8.35 -9.04 -9.77 -12.05 -20.53 -28.57 12.4
11 337 1700 0.007 0.016 -0.554 -0.571 0.575 0.017 0.002 0.007 -28.06 -27.94 -27.67 -27.4 69.16 74.2 7.57 8.09 110.6 115.1 463.6 2.445 2.551 -8.87 -8.39 -8.32 -8 -7.68 -7.48 -7.48 -7.65 -8.36 -9.05 -9.78 -12.07 -20.58 -28.91 12.4
11 337 1800 0.002 0.003 -0.554 -0.57 0.576 0.001 0.003 0.002 -28.34 -28.21 -27.96 -27.69 68.9 73.8 7.46 8.02 105.9 111.3 463.7 2.457 2.555 -8.88 -8.4 -8.32 -8.01 -7.69 -7.48 -7.49 -7.65 -8.37 -9.06 -9.8 -12.09 -20.6 -29.17 12.4
11 337 1900 0.001 0.001 -0.551 -0.558 0.578 0 0.002 0.001 -28.21 -28.09 -27.78 -27.55 68.4 72.7 8.66 9.27 105.9 108.8 463.8 2.464 2.563 -8.89 -8.42 -8.34 -8.02 -7.7 -7.49 -7.5 -7.66 -8.38 -9.08 -9.81 -12.11 -20.62 -29 12.4
11 337 2000 0 0.002 -0.556 -0.561 0.576 0 0.002 0.001 -28.19 -28.07 -27.8 -27.55 68.01 72 9 9.57 110.6 115.9 464.2 2.456 2.528 -8.89 -8.42 -8.34 -8.02 -7.7 -7.5 -7.5 -7.67 -8.39 -9.09 -9.82 -12.12 -20.61 -29.15 12.4
11 337 2100 0 0.001 -0.548 -0.571 0.579 0 0.003 0.001 -28.23 -28.11 -27.82 -27.57 67.72 71.5 9.15 9.76 108.9 111.3 464.3 2.461 2.566 -8.89 -8.43 -8.34 -8.02 -7.7 -7.5 -7.5 -7.67 -8.39 -9.09 -9.83 -12.12 -20.57 -29.03 12.4
11 337 2200 0.001 0.001 -0.542 -0.57 0.579 -0.001 0.005 0.001 -28.54 -28.43 -28.14 -27.87 67.62 71.2 8.5 9.1 108.1 110.4 464.8 2.48 2.57 -8.89 -8.42 -8.33 -8.02 -7.7 -7.5 -7.5 -7.67 -8.39 -9.1 -9.84 -12.13 -20.6 -29.28 12.4
11 337 2300 0.001 0.001 -0.508 -0.587 0.597 0 0.005 0.001 -28.59 -28.48 -28.19 -27.94 68.08 71.6 7.85 8.39 103.6 107.8 465.2 2.482 2.569 -8.9 -8.43 -8.34 -8.02 -7.7 -7.5 -7.5 -7.67 -8.4 -9.11 -9.85 -12.15 -20.63 -29.32 12.4
11 338 0 0.001 0.002 -0.476 -0.603 0.611 0 0.009 0.001 -28.51 -28.41 -28.08 -27.86 68.85 71.9 8.89 9.5 113.1 116.3 465.3 2.479 2.573 -8.9 -8.43 -8.35 -8.02 -7.71 -7.5 -7.51 -7.68 -8.41 -9.12 -9.86 -12.16 -20.65 -29.23 12.4
11 338 100 0.001 0.001 -0.435 -0.628 0.632 0 0.004 0.001 -28.37 -28.28 -27.99 -27.76 69.47 72.2 9.06 9.69 113.1 117.3 465.5 2.481 2.575 -8.89 -8.43 -8.35 -8.02 -7.71 -7.5 -7.51 -7.68 -8.41 -9.12 -9.87 -12.17 -20.67 -29.05 12.36
11 338 200 0.001 0.001 -0.42 -0.64 0.641 0 0.003 0.001 -28.37 -28.28 -27.95 -27.73 69.36 72 8.69 9.29 108.9 112.6 465.7 2.479 2.522 -8.89 -8.43 -8.34 -8.02 -7.7 -7.5 -7.51 -7.68 -8.41 -9.13 -9.87 -12.18 -20.67 -29.07 12.41
11 338 300 0 0.001 -0.37 -0.67 0.666 0 0.011 0.001 -28.28 -28.2 -27.87 -27.65 69.96 72.5 8.49 9.04 111.3 115.3 465.8 2.397 2.404 -8.89 -8.43 -8.34 -8.02 -7.7 -7.5 -7.51 -7.68 -8.41 -9.13 -9.88 -12.19 -20.64 -28.9 12.4
11 338 400 0.001 0.001 -0.383 -0.66 0.659 -0.001 0.009 0.001 -28.33 -28.25 -27.91 -27.7 70.7 73.3 9.06 9.65 111.5 116.2 465.9 2.307 2.47 -8.89 -8.44 -8.34 -8.02 -7.7 -7.5 -7.51 -7.68 -8.42 -9.13 -9.88 -12.19 -20.6 -28.89 12.4
11 338 500 0 0.001 -0.427 -0.629 0.634 -0.001 0.002 0.002 -28.76 -28.68 -28.31 -28.12 71.6 74.3 8.88 9.49 112.6 116.6 466 2.419 2.552 -8.89 -8.42 -8.33 -8.01 -7.7 -7.5 -7.5 -7.68 -8.42 -9.14 -9.89 -12.2 -20.59 -29.26 12.4
11 338 600 0 0.001 -0.413 -0.627 0.642 -0.001 0.01 0.001 -28.9 -28.83 -28.49 -28.27 74.6 77.7 9.34 9.98 111.7 114.1 466.4 2.478 2.588 -8.9 -8.44 -8.33 -8.02 -7.71 -7.51 -7.51 -7.69 -8.43 -9.15 -9.91 -12.21 -20.63 -29.38 12.4
11 338 700 0.001 0.001 -0.443 -0.619 0.627 -0.001 0.01 0.001 -28.88 -28.81 -28.43 -28.25 76.9 80.4 9.14 9.75 110.3 113.8 466.8 2.479 2.587 -8.9 -8.44 -8.34 -8.03 -7.71 -7.51 -7.52 -7.7 -8.44 -9.16 -9.92 -12.23 -20.66 -29.39 12.4
11 338 800 0.001 0.001 -0.403 -0.631 0.648 -0.001 0.018 0.001 -28.94 -28.87 -28.5 -28.3 77.2 80.7 8.7 9.26 106.8 111.7 467.1 2.493 2.589 -8.9 -8.44 -8.34 -8.03 -7.71 -7.51 -7.52 -7.7 -8.44 -9.17 -9.93 -12.24 -20.7 -29.41 12.39
11 338 900 0.001 0.001 -0.296 -0.708 0.702 -0.001 0.028 0.002 -28.96 -28.91 -28.49 -28.32 76.7 80 7.85 8.38 99.2 104.6 467.6 2.493 2.588 -8.91 -8.44 -8.35 -8.03 -7.72 -7.51 -7.52 -7.7 -8.45 -9.18 -9.93 -12.25 -20.73 -29.31 12.4
11 338 1000 0.001 0.001 -0.159 -0.788 0.768 -0.001 0.012 0.001 -28.75 -28.71 -28.31 -28.14 76.8 80 7.61 8.12 98.2 102.4 467.7 2.492 2.587 -8.91 -8.44 -8.34 -8.02 -7.71 -7.51 -7.52 -7.69 -8.44 -9.18 -9.94 -12.26 -20.74 -28.95 12.4
11 338 1100 0.001 0.001 -0.4 -0.644 0.65 -0.001 0.016 0.002 -29.47 -29.41 -29.03 -28.84 75.2 78.2 7.56 8.06 91.5 97.9 468 2.496 2.591 -8.89 -8.41 -8.32 -8.01 -7.7 -7.5 -7.51 -7.69 -8.44 -9.18 -9.94 -12.26 -20.76 -29.85 12.4
11 338 1200 0.001 0.001 -0.145 -0.786 0.776 -0.001 0.059 0.001 -29.03 -28.99 -28.6 -28.44 75.5 78.5 7.56 8.03 91.4 96.1 468 2.496 2.589 -8.92 -8.45 -8.35 -8.03 -7.72 -7.52 -7.53 -7.7 -8.46 -9.2 -9.97 -12.29 -20.82 -29.27 12.4
11 338 1300 0.001 0.002 -0.022 -0.875 0.84 0 0.007 0.002 -28.08 -28.06 -27.63 -27.49 77.2 80.4 7.92 8.4 91.1 96.8 468.2 2.487 2.566 -8.92 -8.47 -8.36 -8.03 -7.72 -7.52 -7.53 -7.7 -8.46 -9.2 -9.97 -12.29 -20.75 -28.15 12.39
11 338 1400 0.004 0.008 -0.032 -0.875 0.837 0.011 0.005 0.006 -27.93 -27.92 -27.5 -27.36 76.6 79.5 8.44 8.97 103.7 108.7 468.1 2.425 2.515 -8.9 -8.44 -8.33 -8.01 -7.7 -7.5 -7.51 -7.68 -8.44 -9.19 -9.95 -12.28 -20.69 -27.98 12.39
11 338 1500 0.012 0.022 -0.279 -0.737 0.716 0.035 0.079 0.007 -27.9 -27.85 -27.44 -27.3 75.5 78.2 8.94 9.53 102.8 106.7 467.8 2.466 2.571 -8.88 -8.42 -8.31 -7.99 -7.68 -7.49 -7.49 -7.67 -8.43 -9.18 -9.95 -12.28 -20.65 -28.15 12.4
11 338 1600 0.013 0.025 -0.446 -0.643 0.629 0.039 0.008 0.006 -28.63 -28.56 -28.2 -28.02 75.3 78.1 9.01 9.62 102.8 104.7 467.5 2.498 2.59 -8.87 -8.4 -8.29 -7.98 -7.68 -7.48 -7.49 -7.67 -8.43 -9.19 -9.95 -12.28 -20.69 -29.09 12.4
11 338 1700 0.005 0.011 -0.514 -0.575 0.594 0.015 0.012 0.007 -28.98 -28.91 -28.56 -28.36 75.4 78.4 9.41 10.03 103.3 103.3 467.3 2.499 2.593 -8.88 -8.42 -8.31 -8 -7.7 -7.5 -7.51 -7.69 -8.45 -9.21 -9.98 -12.31 -20.76 -29.53 12.4
11 338 1800 0.002 0.003 -0.557 -0.545 0.573 0.001 0.002 0.002 -29.31 -29.21 -28.89 -28.68 75.4 78.3 8.55 9.12 96.3 98.3 467.3 2.489 2.597 -8.89 -8.42 -8.32 -8.01 -7.71 -7.51 -7.52 -7.7 -8.47 -9.23 -10 -12.33 -20.84 -29.94 12.39
11 338 1900 0.001 0.002 -0.557 -0.547 0.57 -0.001 0.003 0.002 -29.52 -29.42 -29.08 -28.84 75.1 77.9 8.21 8.76 94.5 99.6 467.2 2.489 2.582 -8.91 -8.44 -8.34 -8.03 -7.72 -7.53 -7.54 -7.72 -8.49 -9.25 -10.02 -12.35 -20.91 -30.18 12.4
11 338 2000 0.001 0.001 -0.556 -0.532 0.573 -0.002 0.003 0.002 -29.57 -29.48 -29.14 -28.91 75 77.8 8.98 9.57 94.6 98 467.5 2.465 2.594 -8.92 -8.46 -8.35 -8.04 -7.73 -7.54 -7.55 -7.73 -8.5 -9.26 -10.04 -12.37 -20.97 -30.21 12.4
