Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	151	1450	3.144	7.09	-0.146	0.672	1.07	9.26	0.006	0.112	-7.64	-7.28	-7.05	-6.977	90.6	96	5.076	5.101	210.4	204.8	486.2	1.897	2.07	-9.14	-9.21	-9.58	-9.96	-10.35	-10.73	-11.06	-11.29	-11.29	-11.16	-10.85	-10.16	-8.09	-5.037	13.36
11	151	1500	3.162	7.14	-0.089	0.699	1.072	9.44	0.003	0.048	-7.65	-7.25	-7.01	-6.939	90.6	96.3	5.36	5.436	205.7	202.3	486.2	1.899	2.074	-9.14	-9.21	-9.59	-9.97	-10.36	-10.74	-11.07	-11.29	-11.3	-11.17	-10.85	-10.16	-8.09	-5.036	13.36
11	151	1510	3.281	7.41	-0.168	0.775	1.075	9.58	0.005	0.058	-7.55	-7.14	-6.903	-6.783	90.5	96.5	5.268	5.331	206.8	201.6	486.3	1.9	2.078	-9.14	-9.21	-9.59	-9.96	-10.36	-10.74	-11.06	-11.29	-11.29	-11.16	-10.84	-10.16	-8.09	-5.033	13.25
11	151	1520	3.389	7.65	-0.113	0.811	1.073	9.8	0.003	0.13	-7.56	-7.14	-6.91	-6.783	90.2	96.2	5.179	5.222	206.9	202.6	486.3	1.901	2.08	-9.14	-9.21	-9.59	-9.96	-10.35	-10.73	-11.06	-11.29	-11.29	-11.16	-10.84	-10.16	-8.09	-5.026	13.25
11	151	1530	2.982	6.727	-0.063	0.853	1.069	9.19	0.004	0.226	-7.55	-7.13	-6.856	-6.776	90.4	96.5	4.88	4.988	205.1	200.5	486.3	1.902	2.085	-9.13	-9.2	-9.58	-9.96	-10.35	-10.73	-11.06	-11.28	-11.28	-11.15	-10.84	-10.15	-8.08	-4.997	13.25
11	151	1540	2.946	6.659	-0.109	0.87	1.071	9.13	0.005	0.268	-7.56	-7.21	-6.957	-6.883	90.5	96.5	5.133	5.227	205.5	201	486.3	1.902	2.084	-9.11	-9.17	-9.57	-9.95	-10.35	-10.73	-11.06	-11.28	-11.28	-11.15	-10.83	-10.15	-8.07	-4.979	13.25
11	151	1550	3.064	6.934	-0.035	0.859	1.074	9.39	0.004	0.19	-7.51	-7.16	-6.789	-6.776	90.5	96.5	4.988	5.061	203.3	199.9	486.3	1.905	2.087	-9.11	-9.18	-9.57	-9.95	-10.35	-10.72	-11.05	-11.28	-11.28	-11.15	-10.83	-10.15	-8.06	-4.977	13.25
11	151	1600	3.167	7.15	-0.049	0.911	1.076	9.42	0.003	0.256	-7.46	-7.14	-6.708	-6.746	90.3	96.8	5.079	5.145	199.8	195.7	486.3	1.899	2.089	-9.11	-9.17	-9.57	-9.95	-10.35	-10.73	-11.06	-11.28	-11.28	-11.15	-10.83	-10.15	-8.06	-4.966	13.25
11	151	1610	4.139	9.38	0.174	0.79	1.095	11.03	0.008	0.488	-7.19	-6.833	-6.328	-6.441	90	96.9	5.184	5.255	199.6	195.9	486.2	1.886	2.095	-9.13	-9.2	-9.58	-9.96	-10.36	-10.73	-11.06	-11.28	-11.29	-11.16	-10.84	-10.15	-8.07	-4.957	13.15
11	151	1620	3.154	7.13	-0.016	0.996	1.077	9.31	0.014	1.073	-7.21	-6.868	-6.181	-6.328	89.6	96.9	4.876	4.954	192.8	189.8	486.2	1.89	2.089	-9.14	-9.22	-9.6	-9.97	-10.36	-10.74	-11.07	-11.29	-11.3	-11.16	-10.85	-10.16	-8.08	-4.922	13.15
11	151	1630	3.164	7.16	-0.11	1.154	1.09	9.29	0.009	0.568	-7.11	-6.892	-6.449	-6.65	90.5	96.8	4.543	4.61	204.1	199.9	486.2	1.892	2.093	-9.1	-9.16	-9.57	-9.95	-10.35	-10.72	-11.05	-11.28	-11.28	-11.14	-10.83	-10.14	-8.05	-4.898	13.15
11	151	1640	2.731	6.172	-0.018	1.066	1.079	8.51	0.01	0.836	-7.06	-6.897	-6.296	-6.496	90.5	96.4	4.605	4.718	204.1	201.5	486.2	1.894	2.09	-9.11	-9.18	-9.56	-9.95	-10.34	-10.72	-11.05	-11.27	-11.27	-11.14	-10.83	-10.14	-8.05	-4.894	13.15
11	151	1650	2.68	6.068	-0.002	1.02	1.086	8.41	0.006	0.244	-7	-6.972	-6.517	-6.691	91.1	96.7	4.51	4.599	206.8	202.1	486.2	1.895	2.08	-9.09	-9.13	-9.55	-9.94	-10.33	-10.71	-11.04	-11.26	-11.26	-11.13	-10.81	-10.13	-8.03	-4.887	13.15
11	151	1700	2.741	6.207	-0.081	1.042	1.09	8.46	0.004	0.165	-6.878	-6.867	-6.389	-6.516	91	96.7	4.354	4.373	206.7	202.2	486.2	1.895	2.078	-9.1	-9.15	-9.55	-9.94	-10.33	-10.71	-11.04	-11.26	-11.27	-11.13	-10.81	-10.13	-8.03	-4.898	13.15
11	151	1710	2.647	5.996	-0.024	0.959	1.086	8.29	0.004	0.127	-6.886	-6.919	-6.405	-6.539	91.1	96.7	4.511	4.599	208.5	204.4	485.8	1.896	2.08	-9.1	-9.14	-9.55	-9.94	-10.33	-10.71	-11.04	-11.26	-11.27	-11.13	-10.82	-10.13	-8.03	-4.9	14.53
11	151	1720	2.894	6.559	0.052	0.866	1.092	8.63	0.004	0.198	-6.691	-6.833	-6.356	-6.51	90.9	96.7	4.361	4.404	210.3	206	485.8	1.895	2.082	-9.11	-9.16	-9.56	-9.94	-10.34	-10.72	-11.05	-11.27	-11.27	-11.14	-10.82	-10.13	-8.03	-4.905	14.53
11	151	1730	2.92	6.622	0.114	0.849	1.091	8.63	0.003	0.05	-6.699	-6.761	-6.296	-6.403	91.1	96.9	4.225	4.233	211.1	206.9	485.8	1.896	2.083	-9.12	-9.18	-9.56	-9.94	-10.34	-10.72	-11.05	-11.27	-11.27	-11.14	-10.83	-10.14	-8.04	-4.908	14.53
11	151	1740	2.81	6.37	0.117	0.869	1.089	8.38	0.004	0.095	-6.7	-6.672	-6.155	-6.262	90.9	97	3.883	3.863	211.9	207.7	485.8	1.896	2.083	-9.12	-9.18	-9.56	-9.95	-10.34	-10.72	-11.05	-11.27	-11.28	-11.15	-10.83	-10.14	-8.04	-4.9	14.53
11	151	1750	2.69	6.089	0.103	0.911	1.085	8.07	0.002	0.074	-6.747	-6.705	-6.308	-6.295	90.8	96.8	3.887	3.838	209	205.1	485.8	1.896	2.085	-9.13	-9.18	-9.57	-9.95	-10.34	-10.72	-11.05	-11.27	-11.28	-11.14	-10.83	-10.14	-8.04	-4.894	14.53
11	151	1800	2.752	6.226	0.143	0.941	1.086	8.04	0.002	0.053	-6.698	-6.574	-6.089	-6.178	91	97.4	3.807	3.829	205.2	200.6	485.8	1.896	2.083	-9.12	-9.17	-9.56	-9.95	-10.35	-10.72	-11.05	-11.27	-11.28	-11.14	-10.83	-10.13	-8.03	-4.888	14.53
11	151	1810	2.618	5.923	0.138	0.927	1.084	7.76	0.003	0.131	-6.676	-6.567	-6.074	-6.12	90.6	97.2	3.652	3.657	208.5	203.8	486.2	1.897	2.085	-9.12	-9.17	-9.56	-9.95	-10.35	-10.72	-11.05	-11.27	-11.27	-11.14	-10.82	-10.13	-8.02	-4.881	13.38
11	151	1820	2.658	6.019	0.13	0.934	1.085	7.77	0.003	0.062	-6.632	-6.583	-6.094	-6.201	90.5	97	3.698	3.619	209.8	206	486.2	1.896	2.085	-9.12	-9.17	-9.57	-9.95	-10.35	-10.72	-11.06	-11.27	-11.28	-11.14	-10.82	-10.13	-8.02	-4.878	13.38
11	151	1830	2.618	5.923	0.12	0.961	1.084	7.57	0.005	0.221	-6.586	-6.531	-6	-6.08	90.6	97	3.537	3.547	201.9	199.4	486.2	1.897	2.085	-9.12	-9.17	-9.57	-9.95	-10.35	-10.72	-11.06	-11.27	-11.27	-11.14	-10.83	-10.13	-8.02	-4.876	13.38
11	151	1840	2.262	5.106	0.036	1.003	1.086	6.888	0.005	0.137	-6.564	-6.559	-6.1	-6.067	90.7	96.8	2.922	2.876	207.8	203.5	486.2	1.896	2.084	-9.11	-9.16	-9.57	-9.95	-10.35	-10.72	-11.05	-11.27	-11.28	-11.14	-10.82	-10.13	-8.01	-4.866	13.38
11	151	1850	2.203	4.966	0.041	0.997	1.082	6.657	0.005	0.127	-6.618	-6.563	-6.161	-6.047	90.3	96.7	3.057	2.956	213.4	209	486.2	1.896	2.084	-9.11	-9.16	-9.57	-9.95	-10.34	-10.72	-11.05	-11.27	-11.27	-11.14	-10.82	-10.13	-8	-4.862	13.38
11	151	1900	2.047	4.603	0.184	0.924	1.077	6.253	0.003	0.119	-6.788	-6.748	-6.421	-6.252	90.4	96.3	3.254	3.237	209.5	206.9	486.2	1.896	2.084	-9.1	-9.14	-9.57	-9.95	-10.35	-10.72	-11.05	-11.27	-11.27	-11.14	-10.82	-10.12	-8	-4.867	13.38
11	151	1910	1.884	4.232	0.151	0.87	1.076	5.862	0.003	0.132	-6.818	-6.828	-6.462	-6.428	90.6	96.5	3.016	3.011	206.2	202.9	486.3	1.897	2.085	-9.09	-9.13	-9.57	-9.95	-10.35	-10.73	-11.06	-11.27	-11.27	-11.14	-10.82	-10.12	-7.99	-4.879	13.27
11	151	1920	1.856	4.176	0.016	0.864	1.084	5.763	0.004	0.113	-6.727	-6.779	-6.435	-6.395	90.8	96.7	2.53	2.471	209.6	204.1	486.3	1.897	2.083	-9.1	-9.14	-9.57	-9.95	-10.35	-10.73	-11.06	-11.28	-11.28	-11.14	-10.82	-10.12	-7.99	-4.897	13.27
11	151	1930	1.801	4.05	-0.178	0.947	1.08	5.569	0.004	0.061	-6.786	-6.737	-6.428	-6.308	90.7	96.6	2.859	2.722	208.3	205.4	486.3	1.895	2.083	-9.11	-9.16	-9.58	-9.96	-10.35	-10.73	-11.06	-11.28	-11.28	-11.15	-10.83	-10.13	-8	-4.911	13.27
11	151	1940	1.845	4.133	-0.184	0.952	1.079	5.506	0.004	0.11	-6.79	-6.749	-6.448	-6.388	90.8	96.8	2.831	2.819	200.6	196	486.3	1.897	2.084	-9.11	-9.15	-9.58	-9.96	-10.36	-10.73	-11.06	-11.28	-11.28	-11.15	-10.83	-10.13	-7.99	-4.918	13.27
11	151	1950	1.794	4.014	-0.144	0.891	1.082	5.291	0.005	0.056	-6.85	-6.838	-6.488	-6.589	90.6	96.9	3.045	3.051	196	195.9	486.3	1.896	2.082	-9.11	-9.15	-9.59	-9.97	-10.36	-10.74	-11.07	-11.29	-11.28	-11.15	-10.83	-10.13	-7.99	-4.93	13.27
11	151	2000	1.778	3.966	-0.228	0.943	1.077	5.108	0.005	0.088	-6.839	-6.86	-6.493	-6.521	90.6	96.5	3.071	3.006	209.2	205.6	486.3	1.897	2.082	-9.11	-9.16	-9.59	-9.97	-10.36	-10.74	-11.07	-11.29	-11.29	-11.15	-10.83	-10.13	-8	-4.945	13.27
11	151	2010	1.586	3.543	-0.197	0.887	1.076	4.75	0.002	0.097	-6.901	-6.949	-6.615	-6.649	90.8	96.5	2.952	2.985	204.5	201.4	485.9	1.898	2.083	-9.1	-9.15	-9.59	-9.97	-10.37	-10.74	-11.07	-11.29	-11.29	-11.15	-10.83	-10.13	-7.99	-4.957	13.16
11	151	2020	1.58	3.535	-0.171	0.856	1.077	4.641	0.004	0.051	-6.939	-6.977	-6.635	-6.702	91.1	96.7	3.071	3.087	203.9	201	485.9	1.899	2.082	-9.1	-9.15	-9.59	-9.97	-10.37	-10.74	-11.07	-11.29	-11.29	-11.15	-10.83	-10.13	-7.99	-4.98	13.16
11	151	2030	1.413	3.156	-0.154	0.798	1.074	4.241	0.004	0.121	-6.988	-7.05	-6.769	-6.729	91	96.5	2.922	2.902	209.5	206.6	485.9	1.898	2.082	-9.11	-9.15	-9.59	-9.97	-10.37	-10.74	-11.07	-11.29	-11.29	-11.16	-10.83	-10.13	-7.99	-5.004	13.16
11	151	2040	1.404	3.133	-0.14	0.757	1.075	4.142	0.003	0.036	-6.935	-7.01	-6.676	-6.783	91.4	96.8	2.676	2.678	199.9	198	485.9	1.898	2.083	-9.11	-9.16	-9.6	-9.98	-10.37	-10.75	-11.07	-11.29	-11.29	-11.15	-10.83	-10.13	-7.99	-5.021	13.16
11	151	2050	1.339	2.985	-0.152	0.722	1.07	3.943	0.003	0.195	-7.03	-7.03	-6.736	-6.816	90.9	96.9	2.864	2.895	196.4	193.1	485.9	1.898	2.082	-9.12	-9.16	-9.6	-9.98	-10.37	-10.75	-11.08	-11.3	-11.3	-11.16	-10.84	-10.13	-7.99	-5.031	13.16
11	151	2100	1.284	2.854	-0.107	0.712	1.065	3.741	0.002	0.045	-7.17	-7.19	-6.89	-7.07	91	96.8	2.722	2.755	194.4	190.6	485.9	1.898	2.081	-9.12	-9.16	-9.6	-9.98	-10.37	-10.75	-11.08	-11.3	-11.3	-11.16	-10.83	-10.13	-7.99	-5.048	13.16
11	151	2110	1.254	2.783	-0.075	0.619	1.062	3.579	0.004	0.036	-7.22	-7.25	-7	-7.12	90.8	96.7	2.678	2.718	193.5	191.9	485.5	1.898	2.082	-9.12	-9.16	-9.61	-9.98	-10.38	-10.75	-11.08	-11.3	-11.3	-11.16	-10.84	-10.13	-7.99	-5.064	13.83
11	151	2120	1.155	2.569	-0.019	0.549	1.066	3.359	0.002	0.108	-7.28	-7.3	-7.06	-7.15	90.7	96.5	2.715	2.74	194.2	190.6	485.5	1.898	2.082	-9.12	-9.17	-9.61	-9.98	-10.38	-10.75	-11.08	-11.3	-11.3	-11.16	-10.84	-10.13	-7.99	-5.079	13.83
11	151	2130	1.103	2.448	0.039	0.508	1.063	3.166	0.002	0.042	-7.34	-7.4	-7.16	-7.27	91	96.5	2.579	2.604	196.1	193.1	485.5	1.898	2.082	-9.12	-9.17	-9.61	-9.98	-10.38	-10.75	-11.08	-11.3	-11.3	-11.16	-10.84	-10.13	-7.99	-5.096	13.83
11	151	2140	0.98	2.172	0.046	0.477	1.061	2.897	0.004	0.065	-7.25	-7.32	-7.07	-7.15	91.4	96.7	2.558	2.585	199.5	196.8	485.5	1.898	2.082	-9.13	-9.17	-9.61	-9.99	-10.38	-10.75	-11.08	-11.3	-11.3	-11.16	-10.84	-10.13	-7.99	-5.108	13.83
11	151	2150	1.023	2.272	0.054	0.419	1.073	2.874	0.004	0.025	-7.22	-7.29	-7.11	-7.18	91.6	96.9	2.135	2.143	199.3	195.7	485.5	1.899	2.082	-9.13	-9.17	-9.61	-9.99	-10.38	-10.75	-11.08	-11.3	-11.3	-11.17	-10.84	-10.13	-7.99	-5.125	13.83
11	151	2200	1.055	2.345	-0.033	0.473	1.079	2.796	0.002	0.063	-7.05	-7.13	-6.808	-6.94	91.6	97	1.932	1.924	201.6	199.1	485.5	1.899	2.082	-9.13	-9.19	-9.62	-9.99	-10.38	-10.75	-11.08	-11.3	-11.3	-11.17	-10.84	-10.13	-7.99	-5.129	13.83
11	151	2210	0.837	1.853	-0.043	0.475	1.07	2.407	0.003	0.1	-7.28	-7.29	-7.03	-7.09	91.1	96.6	2.163	2.178	194.4	191	485.9	1.898	2.082	-9.14	-9.19	-9.62	-10	-10.39	-10.76	-11.09	-11.31	-11.31	-11.17	-10.84	-10.14	-7.99	-5.133	13.97
11	151	2220	0.859	1.9	-0.067	0.483	1.071	2.336	0.003	0.025	-7.24	-7.31	-7.09	-7.18	91.8	97	2.052	2.052	198.4	195.3	485.9	1.898	2.081	-9.13	-9.18	-9.62	-9.99	-10.38	-10.76	-11.09	-11.31	-11.31	-11.17	-10.84	-10.13	-7.99	-5.145	13.97
11	151	2230	0.895	1.971	0.014	0.437	1.067	2.217	0.004	0.025	-7.19	-7.21	-7.01	-7.11	91.5	97.1	1.865	1.854	197.1	193.2	485.9	1.898	2.082	-9.14	-9.19	-9.62	-9.99	-10.38	-10.76	-11.09	-11.3	-11.31	-11.17	-10.84	-10.13	-7.99	-5.158	13.97
11	151	2240	0.756	1.664	0.037	0.383	1.068	2.006	0.002	0.098	-7.28	-7.3	-7.14	-7.2	91.3	96.8	1.99	2.001	196.5	194	485.9	1.898	2.082	-9.14	-9.19	-9.62	-10	-10.39	-10.76	-11.09	-11.31	-11.31	-11.17	-10.85	-10.14	-7.98	-5.17	13.97
11	151	2250	0.575	1.269	0.013	0.381	1.071	1.748	0.002	0.043	-7.42	-7.46	-7.29	-7.32	91.8	96.8	1.911	1.915	202.9	198.8	485.9	1.898	2.081	-9.13	-9.18	-9.62	-9.99	-10.39	-10.76	-11.09	-11.31	-11.31	-11.17	-10.84	-10.13	-7.98	-5.181	13.97
11	151	2300	0.696	1.526	0.026	0.366	1.071	1.738	0.002	0.015	-7.44	-7.48	-7.35	-7.38	91.9	96.7	1.978	1.972	192	189.3	485.9	1.899	2.082	-9.14	-9.18	-9.62	-9.99	-10.38	-10.76	-11.09	-11.31	-11.31	-11.17	-10.84	-10.13	-7.98	-5.199	13.97
11	151	2310	0.725	1.592	0.031	0.291	1.076	1.666	0.005	0.061	-7.35	-7.39	-7.25	-7.32	91.8	97	1.732	1.723	192.8	191.1	485.2	1.898	2.082	-9.14	-9.19	-9.62	-10	-10.39	-10.76	-11.09	-11.31	-11.31	-11.17	-10.84	-10.13	-7.98	-5.217	13.96
11	151	2320	0.564	1.228	-0.015	0.331	1.054	1.424	0.01	0.034	-7.48	-7.5	-7.31	-7.4	91.7	96.8	1.923	1.941	196.6	191.1	485.2	1.898	2.082	-9.14	-9.19	-9.62	-10	-10.39	-10.76	-11.09	-11.31	-11.31	-11.17	-10.85	-10.13	-7.98	-5.227	13.96
11	151	2330	0.457	0.994	-0.056	0.331	1.038	1.294	0.021	0.076	-7.58	-7.61	-7.49	-7.51	91.9	96.8	1.946	1.958	197.7	194.2	485.2	1.899	2.082	-9.14	-9.19	-9.63	-10	-10.39	-10.76	-11.09	-11.31	-11.31	-11.17	-10.85	-10.13	-7.98	-5.246	13.96
11	151	2340	0.441	0.956	-0.104	0.337	1.014	1.2	0.018	0.017	-7.71	-7.74	-7.65	-7.68	91.9	96.8	1.556	1.572	201	198	485.2	1.898	2.082	-9.12	-9.16	-9.61	-9.99	-10.38	-10.76	-11.09	-11.3	-11.3	-11.16	-10.83	-10.12	-7.96	-5.247	13.96
11	151	2350	0.422	0.915	-0.112	0.278	1.014	1.11	0.013	0.037	-7.7	-7.74	-7.67	-7.64	92	96.8	0.988	1.037	201.7	199.4	485.2	1.9	2.083	-9.11	-9.15	-9.62	-9.99	-10.39	-10.76	-11.09	-11.31	-11.31	-11.16	-10.84	-10.12	-7.95	-5.267	13.96
11	152	0	0.456	0.984	-0.19	0.299	0.983	1.025	0.008	0.006	-7.72	-7.73	-7.66	-7.65	91.8	96.8	0.659	0.749	185.8	182.7	485.2	1.9	2.083	-9.13	-9.17	-9.65	-10.02	-10.41	-10.78	-11.11	-11.32	-11.32	-11.18	-10.85	-10.14	-7.97	-5.305	13.96
11	152	10	0.507	1.092	-0.196	0.261	0.968	0.968	0.003	0.026	-7.97	-7.91	-7.84	-7.88	91	96.5	0.822	1.006	174.2	172.4	484.9	1.901	2.084	-9.13	-9.17	-9.65	-10.02	-10.41	-10.78	-11.11	-11.33	-11.33	-11.19	-10.86	-10.14	-7.97	-5.323	13.82
11	152	20	0.438	0.942	-0.16	0.211	0.98	0.872	0.005	0.029	-8.23	-8.11	-8.13	-8.1	91.1	96.5	0.628	0.799	161.6	161	484.9	1.902	2.086	-9.13	-9.18	-9.65	-10.02	-10.41	-10.78	-11.11	-11.33	-11.33	-11.19	-10.86	-10.14	-7.97	-5.346	13.82
11	152	30	0.306	0.66	-0.14	0.17	0.998	0.765	0.004	0.032	-8.34	-8.24	-8.33	-8.21	91.6	96.5	0.684	0.783	148.9	156	484.9	1.902	2.085	-9.14	-9.17	-9.64	-10.01	-10.4	-10.77	-11.11	-11.32	-11.32	-11.18	-10.86	-10.14	-7.97	-5.368	13.82
11	152	40	0.252	0.542	-0.162	0.138	0.99	0.673	0.008	0.02	-8.62	-8.46	-8.56	-8.4	91.5	96.3	0.917	1.126	146.2	147.8	484.9	1.902	2.085	-9.14	-9.18	-9.64	-10.01	-10.4	-10.77	-11.1	-11.32	-11.32	-11.18	-10.86	-10.14	-7.96	-5.397	13.82
11	152	50	0.271	0.578	-0.171	0.097	0.981	0.619	0.003	0.014	-8.8	-8.58	-8.77	-8.52	91.5	96.3	0.941	1.128	134.6	138	484.9	1.902	2.086	-9.14	-9.18	-9.64	-10.01	-10.4	-10.77	-11.11	-11.32	-11.32	-11.18	-10.86	-10.14	-7.96	-5.427	13.82
11	152	100	0.252	0.535	-0.25	0.105	0.945	0.557	0.018	0.02	-9.01	-8.71	-9.01	-8.68	91.3	96.1	0.994	1.162	123.6	125.2	484.9	1.901	2.086	-9.14	-9.17	-9.64	-10.02	-10.4	-10.78	-11.11	-11.33	-11.32	-11.19	-10.86	-10.14	-7.96	-5.461	13.82
11	152	110	0.185	0.397	-0.328	0.079	0.899	0.498	0.017	0.017	-9.3	-8.96	-9.33	-8.9	91.2	95.9	1.225	1.45	125.3	124.3	484.1	1.902	2.086	-9.13	-9.16	-9.64	-10.02	-10.41	-10.78	-11.11	-11.33	-11.33	-11.19	-10.86	-10.14	-7.97	-5.499	13.74
11	152	120	0.207	0.437	-0.276	-0.025	0.902	0.46	0.015	0.007	-9.96	-9.2	-9.97	-9.19	90.9	96.1	1.504	1.834	115.6	117.3	484.1	1.904	2.088	-9.13	-9.15	-9.63	-10.02	-10.41	-10.78	-11.12	-11.33	-11.33	-11.18	-10.87	-10.15	-7.97	-5.547	13.74
11	152	130	0.24	0.499	-0.206	-0.139	0.931	0.426	0.006	0.013	-10.45	-9.58	-10.51	-9.54	90.8	95.5	1.621	2.002	109.1	112.1	484.1	1.908	2.091	-9.14	-9.15	-9.64	-10.03	-10.42	-10.79	-11.12	-11.34	-11.33	-11.19	-10.87	-10.15	-7.98	-5.607	13.74
11	152	140	0.195	0.407	-0.244	-0.202	0.915	0.384	0.006	0.011	-10.55	-9.84	-10.64	-9.8	91.1	95.6	1.681	2.077	108.3	108.9	484.1	1.907	2.092	-9.15	-9.17	-9.65	-10.04	-10.43	-10.8	-11.13	-11.35	-11.35	-11.2	-10.88	-10.16	-7.99	-5.667	13.74
11	152	150	0.136	0.288	-0.305	-0.22	0.881	0.345	0.006	0.01	-10.82	-10.1	-10.83	-10.05	90.9	95.3	1.788	2.166	112	112.1	484.1	1.908	2.092	-9.17	-9.19	-9.66	-10.05	-10.44	-10.81	-11.14	-11.35	-11.35	-11.21	-10.89	-10.17	-8	-5.716	13.74
11	152	200	0.113	0.241	-0.222	-0.303	0.914	0.314	0.012	0.009	-11.23	-10.56	-11.35	-10.53	90.7	95.1	1.802	2.224	111.1	110.7	484.1	1.909	2.095	-9.18	-9.2	-9.66	-10.05	-10.44	-10.81	-11.15	-11.36	-11.36	-11.22	-10.89	-10.17	-8.01	-5.77	13.74
11	152	210	0.112	0.236	-0.177	-0.417	0.939	0.289	0.005	0.006	-11.15	-10.67	-11.3	-10.67	91.1	95.2	1.816	2.197	110.6	109.4	483.7	1.91	2.094	-9.2	-9.23	-9.68	-10.06	-10.45	-10.82	-11.15	-11.37	-11.37	-11.22	-10.9	-10.18	-8.02	-5.826	13.66
11	152	220	0.098	0.207	-0.191	-0.447	0.942	0.272	0.008	0.006	-11.08	-10.74	-11.18	-10.72	91.1	95.2	1.835	2.2	112	109.7	483.7	1.915	2.094	-9.22	-9.26	-9.7	-10.07	-10.46	-10.83	-11.16	-11.38	-11.38	-11.24	-10.91	-10.2	-8.04	-5.88	13.66
11	152	230	0.098	0.205	-0.24	-0.461	0.919	0.257	0.008	0.005	-11.07	-10.75	-11.14	-10.75	91	95.2	1.892	2.259	112.3	111.2	483.7	1.913	2.094	-9.23	-9.27	-9.72	-10.09	-10.47	-10.84	-11.17	-11.39	-11.39	-11.25	-10.92	-10.2	-8.05	-5.917	13.66
11	152	240	0.097	0.199	-0.32	-0.407	0.879	0.24	0.015	0.004	-11.61	-11.14	-11.47	-11	89.8	94.4	1.851	2.17	99.6	103.5	483.7	1.909	2.093	-9.24	-9.28	-9.72	-10.1	-10.48	-10.84	-11.18	-11.39	-11.4	-11.25	-10.93	-10.22	-8.05	-5.95	13.66
11	152	250	0.097	0.192	-0.278	-0.436	0.887	0.232	0.005	0.003	-11.99	-11.51	-11.97	-11.43	89.8	94.4	2.034	2.235	89.9	101.5	483.7	1.912	2.096	-9.24	-9.27	-9.72	-10.11	-10.49	-10.85	-11.18	-11.4	-11.4	-11.25	-10.93	-10.22	-8.05	-5.987	13.66
11	152	300	0.091	0.188	-0.22	-0.469	0.909	0.228	0.011	0	-12.86	-12.52	-12.81	-12.37	89.1	93.4	2.131	2.112	79.9	100.4	483.7	1.916	2.099	-9.24	-9.27	-9.73	-10.11	-10.5	-10.86	-11.19	-11.4	-11.4	-11.26	-10.94	-10.22	-8.06	-6.025	13.66
11	152	310	0.101	0.208	-0.143	-0.563	0.944	0.228	0.011	0	-12.84	-12.66	-12.93	-12.65	89.7	93.8	2.155	2.094	77.6	99.9	482.4	1.915	2.1	-9.25	-9.28	-9.72	-10.11	-10.5	-10.87	-11.2	-11.4	-11.41	-11.27	-10.95	-10.23	-8.06	-6.072	13.57
11	152	320	0.094	0.197	-0.073	-0.665	0.99	0.228	0.013	0.001	-12.57	-12.54	-12.71	-12.52	90.2	94.1	2.237	2.2	79.7	99.5	482.4	1.916	2.097	-9.27	-9.31	-9.73	-10.12	-10.51	-10.88	-11.21	-11.42	-11.43	-11.28	-10.97	-10.24	-8.08	-6.124	13.57
11	152	330	0.088	0.184	-0.127	-0.646	0.975	0.223	0.016	0.003	-12.38	-12.36	-12.47	-12.34	90	94.1	2.12	1.924	74.8	99.3	482.4	1.914	2.096	-9.29	-9.33	-9.75	-10.13	-10.52	-10.89	-11.23	-11.43	-11.44	-11.3	-10.98	-10.25	-8.11	-6.167	13.57
11	152	340	0.094	0.196	-0.195	-0.621	0.943	0.231	0.004	0.003	-12.41	-12.34	-12.44	-12.28	89.7	94	2.128	1.951	74.6	99.2	482.4	1.917	2.096	-9.29	-9.34	-9.76	-10.13	-10.52	-10.9	-11.23	-11.44	-11.45	-11.3	-10.98	-10.25	-8.11	-6.188	13.57
11	152	350	0.102	0.209	-0.173	-0.623	0.955	0.239	0.004	0.003	-12.26	-12.18	-12.36	-12.21	90.2	94.3	2.064	2.053	79.2	99	482.4	1.914	2.097	-9.29	-9.34	-9.76	-10.14	-10.53	-10.9	-11.23	-11.45	-11.45	-11.31	-10.98	-10.26	-8.11	-6.216	13.57
11	152	400	0.09	0.189	-0.145	-0.633	0.972	0.251	0.003	0.003	-12.03	-11.9	-12.08	-11.86	90.1	94.4	1.791	1.881	81.6	99	482.4	1.91	2.097	-9.3	-9.36	-9.77	-10.14	-10.53	-10.9	-11.24	-11.45	-11.46	-11.31	-10.99	-10.26	-8.12	-6.249	13.57
11	152	410	0.079	0.168	-0.153	-0.639	0.975	0.261	0.01	0.006	-11.63	-11.49	-11.71	-11.4	90.7	94.9	1.651	1.772	83.6	99	481	1.908	2.094	-9.31	-9.37	-9.79	-10.15	-10.54	-10.91	-11.24	-11.46	-11.46	-11.32	-10.99	-10.27	-8.13	-6.276	13.5
11	152	420	0.08	0.172	-0.084	-0.693	1.005	0.279	0.005	0.007	-11.85	-11.75	-11.84	-11.64	90	94.2	1.57	1.369	72.1	99	481	1.909	2.095	-9.32	-9.38	-9.79	-10.15	-10.54	-10.91	-11.24	-11.46	-11.47	-11.32	-10.99	-10.26	-8.12	-6.289	13.5
