11,144,1800,3.152,7.54,-.27,-5.482,-.415,3.738,.003,.129,-4.751,-4.738,-4.244,-4.161,75.8,80.7,6.649,6.895,140.3,142.9,482.4,3.03,3.092,-9.02,-9.45,-9.89,-10.54,-11.16,-11.69,-12.03,-12.08,-11.9,-11.97,-10.13,-10.03,-3.41,-3.717,-3.114,13.5
11,144,1900,2.75,6.714,-.554,-5.781,-.416,3.229,.002,.158,-4.815,-4.8,-4.325,-4.244,76.6,81.7,5.918,6.113,143.6,147.9,483.2,3.031,3.092,-9,-9.43,-9.89,-10.54,-11.16,-11.69,-12.03,-12.09,-11.9,-11.97,-10.11,-10.01,-3.831,-3.693,-3.187,13.4
11,144,2000,2.3,5.729,-.719,-6.417,-.411,2.646,.002,.177,-5.124,-5.084,-4.699,-4.625,77.7,83,5.314,5.511,140.9,144.5,481.1,3.033,3.094,-8.98,-9.39,-9.9,-10.55,-11.17,-11.71,-12.04,-12.09,-11.9,-11.97,-10.09,-9.98,-4.529,-4.033,-3.568,13.37
11,144,2100,1.816,4.609,-.698,-7.37,-.406,2.025,.003,.179,-5.684,-5.568,-5.379,-5.212,78.1,82.9,4.882,5.122,126.3,129.4,481.9,3.035,3.097,-8.97,-9.36,-9.88,-10.55,-11.17,-11.7,-12.03,-12.08,-11.89,-11.95,-10.04,-9.92,-5.61,-4.881,-4.289,14.58
11,144,2200,1.347,3.455,-.739,-8.74,-.4,1.432,.005,.162,-6.543,-6.401,-6.303,-6.087,78.1,82.8,4.272,4.527,111.3,114.8,481.1,3.04,3.103,-8.98,-9.36,-9.88,-10.56,-11.18,-11.71,-12.05,-12.1,-11.9,-11.97,-10.04,-9.91,-7.28,-6.016,-5.48,14.58
11,144,2300,.937,2.373,-.737,-9.71,-.385,.924,.007,.129,-7.35,-7.19,-7.25,-7,78.1,82.3,5.687,5.992,108.1,112.1,482.4,3.044,3.108,-8.99,-9.36,-9.9,-10.59,-11.21,-11.74,-12.08,-12.14,-11.94,-12,-10.06,-9.93,-8.54,-7.33,-5.962,14.51
11,145,0,.592,1.461,-.726,-10.93,-.368,.541,.005,.091,-8.44,-8.27,-8.39,-8.09,76.4,80.2,6.51,6.859,107.8,111.1,483.6,3.049,3.114,-9.01,-9.39,-9.96,-10.64,-11.26,-11.79,-12.13,-12.18,-11.99,-12.05,-10.11,-9.97,-10.02,-8.72,-7.34,13.8
11,145,100,.295,.708,-.689,-12.35,-.354,.286,.009,.056,-9.58,-9.4,-9.62,-9.3,76,79.6,6.386,6.708,100.2,101.9,480.1,3.056,3.121,-9.04,-9.41,-10.02,-10.69,-11.31,-11.84,-12.18,-12.23,-12.04,-12.1,-10.19,-10.04,-11.47,-10.18,-8.82,13.58
11,145,200,.139,.193,-.899,-13.38,-.344,.143,.007,.028,-10.58,-10.42,-10.54,-10.22,74.8,78.2,7.23,7.55,100.4,102.5,479.7,3.06,3.126,-9.11,-9.49,-10.07,-10.73,-11.35,-11.87,-12.21,-12.26,-12.08,-12.14,-10.26,-10.12,-12.65,-11.33,-10.12,13.52
11,145,300,.061,.102,-.894,-14.39,-.327,.08,.005,.01,-11.72,-11.56,-11.8,-11.46,75.9,79,7.84,8.19,100.4,102.9,479.3,3.065,3.135,-9.17,-9.56,-10.13,-10.78,-11.39,-11.91,-12.25,-12.3,-12.11,-12.17,-10.36,-10.22,-13.68,-12.42,-11.55,13.42
11,145,400,.041,.084,-.742,-14.87,-.322,.071,.005,.003,-12.4,-12.27,-12.43,-12.18,77.8,81.2,8.29,8.64,97.6,100,482.1,3.072,3.139,-9.21,-9.61,-10.17,-10.82,-11.43,-11.95,-12.29,-12.34,-12.16,-12.21,-10.43,-10.31,-14.25,-13.09,-12.32,13.33
11,145,500,.079,.154,-.74,-15.11,-.318,.107,.004,.019,-12.84,-12.73,-12.84,-12.58,79,82.6,8.99,9.35,98.1,100.6,479.2,3.072,3.144,-9.24,-9.65,-10.21,-10.85,-11.46,-11.98,-12.31,-12.36,-12.19,-12.24,-10.5,-10.39,-14.53,-13.41,-12.73,13.25
11,145,600,.389,.542,-.679,-15.14,-.317,.214,.003,.044,-13.11,-13.01,-12.96,-12.73,78.6,82.4,9.48,9.85,100.1,101.4,481.3,3.075,3.147,-9.26,-9.67,-10.24,-10.87,-11.47,-11.99,-12.32,-12.37,-12.2,-12.25,-10.56,-10.45,-14.56,-13.11,-12.67,13.18
11,145,700,.76,1.166,-.375,-14.97,-.315,.428,.003,.082,-13.28,-13.19,-13.04,-12.82,78,81.8,10.1,10.5,98.3,100.7,477.8,3.076,3.149,-9.26,-9.68,-10.26,-10.88,-11.48,-12,-12.33,-12.38,-12.2,-12.25,-10.59,-10.49,-14.13,-12.75,-12.6,13.19
11,145,800,1.197,2.038,-.169,-14.46,-.319,.792,.003,.13,-12.91,-12.82,-12.62,-12.39,76.8,80.5,10.48,10.87,103.2,105.9,481.1,3.076,3.148,-9.26,-9.69,-10.28,-10.89,-11.49,-12,-12.33,-12.38,-12.19,-12.25,-10.61,-10.51,-13.01,-11.92,-12.02,13.28
11,145,900,1.703,3.105,.067,-13.71,-.326,1.32,.003,.17,-12.32,-12.25,-11.97,-11.76,77.1,80.9,9.53,9.88,102.3,105.6,479.9,3.073,3.145,-9.24,-9.66,-10.29,-10.88,-11.48,-11.98,-12.31,-12.35,-12.17,-12.22,-10.61,-10.52,-11.67,-10.77,-11.19,13.45
11,145,1000,2.212,4.242,.294,-12.51,-.337,1.958,.003,.195,-11.37,-11.31,-11.02,-10.78,76.6,80.2,10.05,10.41,106.8,109.9,480.7,3.07,3.14,-9.22,-9.66,-10.28,-10.85,-11.44,-11.94,-12.27,-12.31,-12.13,-12.19,-10.59,-10.51,-10.28,-9.63,-10.1,13.68
11,145,1100,2.685,5.36,.165,-11.35,-.342,2.632,.003,.192,-10.57,-10.52,-10.21,-9.98,78,81.7,10.1,10.5,114.1,118.4,478.6,3.046,3.135,-9.2,-9.64,-10.21,-10.79,-11.39,-11.9,-12.23,-12.27,-12.09,-12.15,-10.55,-10.47,-8.96,-8.73,-9.08,13.89
11,145,1200,3.096,6.395,.217,-10.1,-.346,3.262,.002,.168,-9.44,-9.39,-9.07,-8.82,77,80.5,10.17,10.59,117.7,121.3,477.3,3.059,3.127,-9.19,-9.64,-10.15,-10.73,-11.34,-11.85,-12.18,-12.23,-12.05,-12.11,-10.51,-10.44,-8.18,-7.5,-7.87,14.08
11,145,1300,3.412,7.27,-1.485,-8.74,-.359,3.778,.004,.13,-8.19,-8.14,-7.82,-7.6,77,80.6,10.74,11.16,120.5,125,477.8,3.056,3.12,-9.15,-9.6,-10.08,-10.68,-11.29,-11.8,-12.13,-12.18,-12,-12.07,-10.46,-10.39,-6.045,-6.284,-6.749,14.37
11,145,1400,3.613,7.91,-1.567,-7.62,-.371,4.146,.004,.081,-7.23,-7.2,-6.88,-6.715,79.2,83.5,11.52,11.94,127,130.6,480.1,3.051,3.115,-9.11,-9.55,-10.02,-10.63,-11.24,-11.76,-12.1,-12.14,-11.96,-12.03,-10.41,-10.34,-4.485,-5.502,-5.957,14.61
11,145,1500,3.683,8.27,-1.738,-6.633,-.378,4.321,.002,.023,-6.267,-6.246,-5.904,-5.775,79.5,84.2,11.26,11.66,132.9,137.3,479.4,3.033,3.108,-9.09,-9.54,-9.99,-10.6,-11.21,-11.73,-12.07,-12.12,-11.93,-12,-10.36,-10.3,-3.422,-4.659,-5.024,13.64
11,145,1600,3.635,8.35,0,-5.826,-.383,4.306,.002,.032,-5.377,-5.357,-4.996,-4.878,78.5,83.2,10.47,10.85,138.5,142.4,480,3.044,3.102,-9.07,-9.52,-9.96,-10.58,-11.19,-11.71,-12.04,-12.09,-11.9,-11.98,-10.31,-10.26,-2.711,-3.886,-4.078,13.53
11,145,1700,3.513,8.19,.246,-4.807,-.384,4.133,.003,.069,-4.355,-4.303,-3.963,-3.818,80.2,84.8,9.22,9.55,126.6,130.5,477.6,3.034,3.097,-9.05,-9.5,-9.94,-10.56,-11.16,-11.68,-12,-12.04,-11.85,-11.92,-10.22,-10.16,-1.851,-2.968,-2.653,14.58
11,145,1800,3.241,7.69,.002,-4.558,-.382,3.789,.002,.127,-3.855,-3.784,-3.586,-3.422,79.6,84,10.94,11.34,127.6,130.2,478.3,2.999,3.097,-8.99,-9.42,-9.9,-10.53,-11.14,-11.66,-11.99,-12.03,-11.84,-11.91,-10.18,-10.11,-2.565,-3.293,-2.538,13.5
11,145,1900,2.859,6.924,-.228,-4.54,-.383,3.291,.002,.155,-3.58,-3.481,-3.322,-3.125,78.8,83.2,10.4,10.78,129.3,132.6,477.3,2.996,3.092,-8.98,-9.4,-9.9,-10.54,-11.15,-11.66,-11.99,-12.04,-11.84,-11.91,-10.15,-10.08,-2.59,-3.084,-2.348,13.47
11,145,2000,2.348,5.807,-.448,-4.842,-.387,2.671,.003,.195,-3.577,-3.468,-3.415,-3.212,78.5,82.7,10.17,10.54,128,131.6,477.3,2.992,3.077,-8.95,-9.35,-9.89,-10.54,-11.15,-11.67,-12,-12.04,-11.84,-11.91,-10.12,-10.03,-3.031,-3.226,-2.45,13.51
11,145,2100,1.837,4.615,-.619,-5.421,-.388,2.03,.002,.179,-3.885,-3.773,-3.781,-3.584,80.1,84.5,9.63,10,124.1,127.8,477.3,3.009,3.075,-8.94,-9.34,-9.88,-10.54,-11.15,-11.67,-11.99,-12.03,-11.82,-11.89,-10.08,-9.99,-3.887,-3.652,-3.024,14.43
11,145,2200,1.358,3.45,-.754,-6.216,-.381,1.435,.002,.161,-4.352,-4.236,-4.308,-4.108,80,84.4,9.15,9.5,123.4,127,478.1,3.01,3.08,-8.94,-9.32,-9.89,-10.55,-11.16,-11.68,-12,-12.05,-11.83,-11.9,-10.08,-9.98,-5.036,-4.293,-3.705,14.68
11,145,2300,.945,2.381,-.793,-7.19,-.377,.928,.003,.129,-5.136,-5.022,-5.136,-4.923,80,84.4,8.57,8.93,119.9,123.9,477.2,3.015,3.089,-8.95,-9.33,-9.9,-10.57,-11.18,-11.69,-12.02,-12.06,-11.85,-11.92,-10.08,-9.97,-6.407,-5.215,-4.05,14.54
11,146,0,.602,1.472,-.736,-8.33,-.367,.546,.003,.092,-6.131,-6.015,-6.172,-5.963,80.6,84.9,8.58,8.97,118.4,121.9,478.1,3.021,3.097,-8.97,-9.35,-9.93,-10.59,-11.2,-11.72,-12.05,-12.09,-11.89,-11.95,-10.09,-9.98,-7.77,-6.417,-5.238,13.82
11,146,100,.305,.714,-.67,-9.61,-.359,.291,.005,.056,-7.32,-7.2,-7.37,-7.18,81,85,8.4,8.78,117.9,121.4,479.9,3.028,3.104,-9,-9.38,-9.97,-10.63,-11.24,-11.76,-12.09,-12.13,-11.93,-12,-10.14,-10.02,-9.09,-7.77,-6.654,13.62
11,146,200,.137,.21,-.623,-10.79,-.345,.148,.004,.028,-8.29,-8.17,-8.34,-8.1,81.3,84.9,7.91,8.28,121.6,125.1,480.6,3.034,3.108,-9.06,-9.44,-10,-10.66,-11.27,-11.78,-12.11,-12.16,-11.96,-12.02,-10.18,-10.06,-10.25,-8.94,-7.92,13.54
11,146,300,.092,.137,-.635,-11.81,-.323,.086,.013,.009,-9.44,-9.31,-9.54,-9.2,82.7,85.9,7.78,8.15,119,122.1,482.4,3.04,3.115,-9.11,-9.5,-10.06,-10.71,-11.31,-11.82,-12.15,-12.2,-12,-12.06,-10.24,-10.12,-11.26,-9.97,-9.26,13.44
11,146,400,.1,.146,-.669,-12.54,-.321,.077,.003,.004,-10.21,-10.1,-10.28,-10.01,83.2,86.8,7.61,7.96,114.6,118.2,480.6,3.043,3.119,-9.16,-9.55,-10.11,-10.74,-11.35,-11.86,-12.18,-12.22,-12.03,-12.09,-10.29,-10.17,-11.99,-10.68,-9.97,13.35
11,146,500,.166,.268,-.71,-13.29,-.314,.114,.001,.019,-10.96,-10.85,-10.91,-10.7,83.1,87.1,7.09,7.43,113.2,116.1,483.3,3.048,3.124,-9.19,-9.59,-10.16,-10.79,-11.38,-11.88,-12.21,-12.25,-12.06,-12.12,-10.35,-10.23,-12.68,-11.32,-10.64,13.27
11,146,600,.428,.611,-.608,-13.76,-.31,.221,.002,.044,-11.56,-11.46,-11.43,-11.2,81.5,85.4,6.973,7.27,108.8,112.6,483.3,3.05,3.128,-9.21,-9.61,-10.19,-10.82,-11.41,-11.91,-12.23,-12.27,-12.07,-12.13,-10.39,-10.27,-12.99,-11.5,-11,13.22
11,146,700,.718,1.125,-.36,-13.51,-.303,.425,.005,.074,-11.53,-11.42,-11.32,-11.09,80.1,83.9,7.84,8.18,111.9,115.8,485.3,3.051,3.129,-9.23,-9.64,-10.22,-10.83,-11.43,-11.92,-12.24,-12.28,-12.09,-12.14,-10.42,-10.31,-12.55,-11.09,-10.76,13.24
11,146,800,1.111,1.908,-.175,-13.1,-.306,.766,.006,.123,-11.35,-11.26,-11.1,-10.87,79.4,83.2,7.85,8.18,113,115.6,484.8,3.05,3.128,-9.22,-9.64,-10.23,-10.84,-11.42,-11.91,-12.23,-12.27,-12.08,-12.13,-10.44,-10.33,-11.85,-10.43,-10.31,13.32
11,146,900,1.693,3.106,.096,-12.47,-.31,1.301,.002,.188,-11.01,-10.94,-10.66,-10.44,77.9,81.6,7.45,7.77,116.2,120.3,485.7,3.049,3.126,-9.2,-9.63,-10.24,-10.83,-11.41,-11.91,-12.22,-12.26,-12.07,-12.12,-10.44,-10.33,-10.9,-9.5,-9.57,13.47
11,146,1000,2.196,4.212,.334,-11.65,-.32,1.953,.005,.197,-10.55,-10.49,-10.17,-9.9,77.4,81,7.23,7.54,116.7,119,485.6,3.047,3.123,-9.19,-9.62,-10.21,-10.79,-11.38,-11.88,-12.2,-12.23,-12.04,-12.1,-10.4,-10.3,-9.86,-8.61,-8.83,13.71
11,146,1100,2.692,5.369,.554,-10.64,-.334,2.636,.006,.197,-9.81,-9.76,-9.39,-9.15,75.8,79.1,7.95,8.27,115.7,119.2,483.6,3.042,3.121,-9.16,-9.6,-10.17,-10.75,-11.35,-11.84,-12.16,-12.2,-12,-12.06,-10.37,-10.28,-8.67,-7.66,-7.97,13.91
11,146,1200,3.105,6.412,.644,-9.62,-.347,3.276,.002,.174,-8.99,-8.95,-8.48,-8.21,74,77.3,6.503,6.737,123.9,127.3,483.3,3.04,3.113,-9.16,-9.61,-10.12,-10.7,-11.3,-11.8,-12.12,-12.16,-11.97,-12.04,-10.34,-10.25,-7.2,-6.456,-6.818,14.03
11,146,1300,3.44,7.34,.744,-8.53,-.358,3.819,.002,.141,-8.22,-8.2,-7.73,-7.44,74.9,78.4,6.808,7.05,120.8,123.9,486.2,3.035,3.109,-9.12,-9.56,-10.04,-10.64,-11.24,-11.75,-12.07,-12.11,-11.92,-11.99,-10.28,-10.19,-5.805,-5.533,-6.066,14.21
11,146,1400,3.642,7.97,.663,-7.87,-.366,4.201,.004,.083,-7.64,-7.62,-7.2,-7.01,73.4,76.9,8.32,8.62,125.7,129.4,485.9,3.033,3.107,-9.09,-9.52,-9.98,-10.6,-11.2,-11.71,-12.04,-12.08,-11.88,-11.95,-10.23,-10.14,-5.073,-5.341,-5.855,14.54
11,146,1500,3.715,8.31,.473,-7.37,-.378,4.392,.004,.027,-7.28,-7.25,-6.76,-6.629,72.2,76.2,7.5,7.76,133.8,137.2,485.3,3.031,3.104,-9.08,-9.51,-9.96,-10.59,-11.19,-11.7,-12.03,-12.07,-11.87,-11.94,-10.2,-10.11,-4.399,-4.977,-5.497,13.92
11,146,1600,3.693,8.46,.28,-7.01,-.378,4.407,.003,.031,-6.932,-6.905,-6.389,-6.28,70.3,74.4,7.07,7.3,136.5,139.6,483.8,3.031,3.1,-9.08,-9.52,-9.95,-10.58,-11.19,-11.7,-12.02,-12.06,-11.87,-11.94,-10.18,-10.09,-3.983,-4.795,-5.051,13.53
11,146,1700,3.397,7.92,-.05,-6.648,-.367,4.1,.018,.234,-6.389,-6.423,-5.771,-5.691,70,74.5,6.329,6.478,144.5,148.2,485.2,3.028,3.098,-9.09,-9.54,-9.94,-10.56,-11.17,-11.68,-12,-12.04,-11.85,-11.93,-10.13,-10.05,-3.673,-4.261,-4.494,14.26
11,146,1800,2.455,5.66,-.339,-7.29,-.332,3.278,.015,.433,-6.694,-6.73,-6.105,-6.012,73.3,78.1,4.29,4.336,149.9,153.2,483.4,3.029,3.099,-9.04,-9.46,-9.93,-10.57,-11.17,-11.69,-12,-12.04,-11.84,-11.91,-10.1,-10,-4.066,-4.811,-4.724,13.51
11,146,1900,2.664,6.214,.148,-7.03,-.316,3.212,.025,.136,-6.636,-6.605,-5.89,-5.739,76,80.8,2.931,3.051,116.7,119.6,485.1,3.028,2.532,-9.09,-9.53,-9.96,-10.59,-11.19,-11.69,-12,-12.04,-11.84,-11.91,-10.08,-9.97,-3.076,-4.349,-3.572,14.39
11,146,2000,2.207,5.334,-.161,-7.01,-.401,2.606,.014,.165,-5.948,-5.837,-5.277,-5.043,76.5,80.8,2.587,2.773,106.8,110,483.9,3.024,3.558,-9.05,-9.48,-9.92,-10.56,-11.16,-11.67,-11.98,-12.01,-11.81,-11.88,-10.01,-9.91,-2.751,-4.088,-2.807,14.31
11,146,2100,2.057,5.069,-.849,-8.01,-.402,2.172,.026,.232,-7.49,-7.45,-6.764,-6.511,78.4,82.7,2.358,2.353,165,166.2,480.4,3.032,3.051,-9,-9.39,-9.86,-10.54,-11.14,-11.65,-11.96,-12.01,-11.79,-11.86,-9.97,-9.85,-3.986,-4.836,-5.053,14.5
11,146,2200,1.286,2.988,-.321,-8.94,-.304,1.426,.02,.193,-7.04,-7.09,-6.612,-6.572,75.6,80.2,.803,.869,198.4,203,481.9,3.038,3.107,-9,-9.38,-9.89,-10.56,-11.17,-11.68,-12,-12.03,-11.82,-11.89,-9.99,-9.87,-5.23,-4.751,-5.351,13.73
11,146,2300,.816,1.803,-.17,-9.75,-.213,.914,.031,.132,-9.14,-9.11,-8.94,-8.72,87.2,91,2.014,2.271,304.5,308.2,480.3,3.041,3.114,-8.99,-9.35,-9.9,-10.57,-11.18,-11.69,-12.01,-12.05,-11.84,-11.9,-10.01,-9.88,-7.85,-7.59,-7.53,14.14
11,147,0,.509,1.107,-.067,-9.74,-.101,.544,.039,.102,-8.94,-8.95,-8.99,-8.87,88.5,92.7,2.881,3.078,282.2,274.4,481.4,3.04,3.112,-9.09,-9.48,-9.99,-10.64,-11.24,-11.74,-12.07,-12.1,-11.9,-11.96,-10.09,-9.96,-8.67,-8.43,-8.44,13.86
11,147,100,.227,.488,-.023,-8.59,-.041,.282,.012,.058,-7.47,-7.37,-7.51,-7.32,85.5,89.3,1.999,2.173,72.5,69.69,480.1,3.031,3.103,-9.13,-9.56,-10.07,-10.68,-11.28,-11.78,-12.09,-12.13,-11.93,-11.99,-10.14,-10.01,-7.95,-7.54,-7.16,13.65
11,147,200,.103,.224,-.02,-8.34,-.028,.145,.02,.028,-7.68,-7.63,-7.77,-7.61,92.8,96.7,1.193,1.285,230,230.8,478.5,3.032,3.104,-9.12,-9.53,-10.05,-10.68,-11.27,-11.77,-12.09,-12.12,-11.92,-11.98,-10.13,-10.01,-8.01,-7.64,-7.43,13.56
11,147,300,.047,.104,-.119,-9.45,-.066,.086,.053,.01,-9.11,-9.1,-9.17,-9.04,92.6,96.6,5.589,5.721,149.5,153.3,482.1,3.039,3.107,-9.11,-9.51,-10.03,-10.67,-11.27,-11.77,-12.09,-12.12,-11.92,-11.98,-10.14,-10.02,-9.29,-9.17,-9,13.45
11,147,400,.03,.073,-.032,-9.52,-.015,.074,.005,.005,-9.47,-9.48,-9.52,-9.42,95,99,4.39,4.706,169.1,172.1,478.7,3.028,3.112,-9.15,-9.55,-10.07,-10.7,-11.3,-11.79,-12.11,-12.14,-11.94,-12,-10.19,-10.07,-9.38,-9.42,-9.41,13.36
11,147,500,.054,.123,-.085,-10.76,-.045,.113,.02,.02,-10.56,-10.57,-10.62,-10.52,92.7,97.1,6.848,7.1,122.1,125.7,481.6,3.037,3.105,-9.17,-9.56,-10.07,-10.71,-11.3,-11.8,-12.12,-12.15,-11.95,-12.01,-10.21,-10.09,-10.18,-10.57,-10.49,13.28
11,147,600,.146,.318,-.032,-11.22,-.029,.211,.013,.04,-11.11,-11.11,-11.13,-11.03,90.4,94.6,6.429,6.655,116.5,120.2,480.8,3.051,3.103,-9.21,-9.61,-10.12,-10.74,-11.33,-11.83,-12.15,-12.18,-11.98,-12.04,-10.27,-10.15,-10.21,-11.06,-11,13.21
11,147,700,.324,.708,.047,-11.18,-.007,.407,.006,.072,-11.2,-11.2,-11.19,-11.09,90.9,95.1,6.075,6.273,113.4,116.5,480.3,3.021,3.101,-9.23,-9.64,-10.15,-10.77,-11.35,-11.85,-12.16,-12.19,-11.99,-12.05,-10.3,-10.18,-10.08,-10.95,-10.99,13.2
11,147,800,.468,1.017,-.076,-9.95,-.042,.687,.037,.106,-9.68,-9.68,-9.66,-9.5,95,98.9,4.814,4.733,172.6,173.5,484,2.996,3.093,-9.24,-9.67,-10.16,-10.76,-11.35,-11.85,-12.16,-12.19,-11.99,-12.05,-10.3,-10.19,-9.19,-9.31,-9.46,13.3
11,147,900,1.058,2.277,-.004,-9.83,-.068,1.18,.024,.163,-9.95,-9.96,-9.74,-9.6,93.3,97.4,6.559,6.472,159.6,161.3,484.3,3.01,3.091,-9.19,-9.61,-10.12,-10.73,-11.32,-11.82,-12.13,-12.16,-11.96,-12.02,-10.27,-10.16,-8.3,-9,-9.27,13.44
11,147,1000,2.042,4.035,.275,-12.65,-.286,1.935,.061,.229,-11.96,-11.94,-11.56,-11.32,82.2,86.3,6.685,6.95,112.6,114.8,484.4,3.033,3.07,-9.14,-9.54,-10.1,-10.73,-11.32,-11.81,-12.13,-12.16,-11.95,-12.01,-10.26,-10.14,-9.13,-9.8,-10.28,13.86
11,147,1100,2.711,5.531,.626,-12.72,-.323,2.706,.004,.194,-11.89,-11.87,-11.44,-11.2,73.1,76.4,6.879,7.12,93.3,95.4,481.3,3.021,3.036,-9.18,-9.61,-10.17,-10.76,-11.35,-11.83,-12.15,-12.17,-11.97,-12.03,-10.27,-10.15,-9.7,-9.01,-9.98,13.96
11,147,1200,2.933,6.195,.76,-11.61,-.305,3.253,.012,.166,-11.06,-11.03,-10.55,-10.31,72.9,76.2,7.07,7.32,76.9,77.8,483.8,3.026,2.954,-9.21,-9.63,-10.15,-10.74,-11.33,-11.82,-12.13,-12.15,-11.96,-12.02,-10.27,-10.16,-8.27,-8.47,-9.08,14.09
11,147,1300,2.977,6.421,.72,-10.58,-.278,3.551,.043,.318,-10.35,-10.33,-9.93,-9.69,73.2,76.5,8.43,8.73,77.4,79.5,481.8,3.029,3.078,-9.18,-9.61,-10.08,-10.69,-11.28,-11.78,-12.09,-12.12,-11.92,-11.99,-10.24,-10.13,-7.49,-8.15,-8.69,14.22
11,147,1400,3.143,6.889,.723,-9.3,-.238,3.92,.014,.117,-9.19,-9.16,-8.77,-8.57,72.9,76.3,8.19,8.45,101.2,103.6,479.5,3.041,3.119,-9.18,-9.62,-10.06,-10.67,-11.26,-11.75,-12.07,-12.09,-11.89,-11.96,-10.21,-10.11,-6.985,-7.03,-7.46,14.44
11,147,1500,3.783,8.52,.532,-8.03,-.329,4.431,.026,.116,-7.79,-7.76,-7.25,-7.08,71.6,75.3,8.09,8.37,127.2,130.5,478.5,3.037,3.089,-9.14,-9.59,-10.03,-10.63,-11.23,-11.72,-12.03,-12.06,-11.86,-11.94,-10.16,-10.06,-4.723,-5.458,-5.868,14.59
11,147,1600,3.608,8.32,.163,-7.15,-.308,4.342,.019,.105,-6.691,-6.649,-6.154,-6.034,71.2,75.4,8.25,8.5,136.6,140.1,478.9,2.958,3.039,-9.11,-9.56,-10.01,-10.62,-11.21,-11.71,-12.02,-12.05,-11.84,-11.92,-10.12,-10.03,-5.309,-4.692,-4.98,13.57
11,147,1700,3.508,8.18,-.066,-6.097,-.298,4.166,.009,.134,-5.765,-5.784,-5.221,-5.11,74.6,79.3,8.02,8.24,145.3,148.5,475.9,2.985,3.091,-9.1,-9.55,-9.97,-10.58,-11.17,-11.67,-11.98,-12.01,-11.81,-11.89,-10.08,-9.99,-4.22,-3.736,-4.093,14.24
11,147,1800,3.025,6.92,-.014,-5.931,-.22,3.75,.033,.139,-5.578,-5.574,-5.165,-5,76.2,80.9,7.24,7.47,142.8,145.6,476.3,3.003,3.096,-9.03,-9.45,-9.94,-10.57,-11.16,-11.66,-11.96,-11.99,-11.79,-11.86,-10.03,-9.93,-3.636,-3.899,-3.959,13.51
11,147,1900,2.819,6.642,-.111,-5.435,-.233,3.323,.038,.231,-5.092,-5.039,-4.648,-4.506,76.4,81.1,6.047,6.257,138.1,141.3,475.7,3,3.093,-9.01,-9.43,-9.96,-10.59,-11.17,-11.67,-11.97,-11.99,-11.78,-11.85,-10,-9.89,-3.356,-3.481,-3.29,14.36
11,147,2000,2.235,5.34,-.443,-5.627,-.251,2.611,.047,.198,-5.037,-5.031,-4.685,-4.558,80.7,85.7,6.257,6.199,150.4,153.9,478.7,2.994,3.091,-8.98,-9.38,-9.92,-10.56,-11.16,-11.65,-11.95,-11.98,-11.76,-11.84,-9.96,-9.85,-3.876,-3.611,-3.633,14.29
11,147,2100,1.791,4.384,-.577,-6.406,-.247,2.021,.042,.206,-5.946,-5.939,-5.658,-5.542,86.8,92,6.417,6.193,153.9,157.2,476,2.989,3.096,-9,-9.39,-9.9,-10.56,-11.15,-11.65,-11.95,-11.98,-11.76,-11.83,-9.95,-9.84,-4.903,-4.647,-4.934,14.57
11,147,2200,1.058,2.39,-.214,-6.823,-.14,1.345,.039,.123,-6.425,-6.433,-6.38,-6.248,91.5,96.4,5.418,5.341,151.4,155,479.4,2.992,3.098,-8.99,-9.37,-9.9,-10.56,-11.16,-11.65,-11.96,-11.99,-11.77,-11.84,-9.95,-9.83,-5.473,-5.658,-5.692,13.96
11,147,2300,.885,1.948,-.212,-8.03,-.109,.96,.012,.148,-8.18,-8.2,-8.07,-7.95,91.1,95.3,4.749,4.593,167,168.6,479.6,3.001,3.107,-9.04,-9.41,-9.94,-10.6,-11.19,-11.69,-12,-12.02,-11.81,-11.87,-9.97,-9.85,-6.484,-7.31,-7.42,13.99
11,148,0,.396,.865,-.181,-9.31,-.102,.524,.02,.092,-9.03,-9.04,-9.07,-8.95,90.4,94.5,5.747,5.575,155.2,158.5,476.6,2.999,3.112,-9.09,-9.47,-9.99,-10.64,-11.23,-11.72,-12.03,-12.06,-11.85,-11.91,-10.02,-9.89,-8.24,-8.8,-8.74,13.86
11,148,100,.224,.487,-.169,-9.94,-.092,.294,.027,.057,-9.53,-9.52,-9.59,-9.47,92,96.1,5.394,5.22,154.4,158.1,476.7,3.003,3.115,-9.13,-9.53,-10.05,-10.68,-11.27,-11.76,-12.07,-12.1,-11.89,-11.95,-10.07,-9.94,-9.04,-9.47,-9.37,13.62
11,148,200,.123,.266,-.125,-9.89,-.066,.156,.011,.027,-9.47,-9.47,-9.52,-9.42,93.6,97.7,4.707,4.844,145.2,148.1,477.9,3.004,3.115,-9.17,-9.57,-10.09,-10.71,-11.3,-11.79,-12.09,-12.11,-11.91,-11.97,-10.09,-9.96,-9.22,-9.49,-9.4,13.54
11,148,300,.047,.106,-.133,-9.97,-.068,.093,.015,.009,-9.38,-9.36,-9.45,-9.32,94.3,98.4,4.236,4.402,137.3,140.7,480.8,3.002,3.114,-9.19,-9.59,-10.1,-10.72,-11.31,-11.8,-12.1,-12.12,-11.91,-11.98,-10.1,-9.97,-9.4,-9.49,-9.35,13.45
