11 147 430 0.048 0.129 -0.337 -0.558 0.888 0.234 0.031 0.005 -11.98 -9.52 -12.2 -9.71 92.9 97.6 2.036 2.334 77.4 79.1 481.6 1.89 2.023 -9.16 -9.14 -9.59 -10.06 -10.52 -10.96 -11.38 -11.65 -11.7 -11.6 -11.44 -11.11 -9.54 -7.77
11 147 440 0.058 0.152 -0.005 -0.765 0.962 0.257 0.01 0.007 -12.21 -11.11 -12.37 -10.56 91.3 94.1 2.08 2.703 68.33 73.1 481.6 1.903 2.019 -9.2 -9.21 -9.64 -10.09 -10.55 -11 -11.42 -11.69 -11.74 -11.64 -11.47 -11.15 -9.57 -7.85
11 147 450 0.055 0.143 -0.153 -0.688 0.952 0.279 0.009 0.008 -11.01 -10.68 -11.31 -10.82 91.9 95.8 2.507 3.104 71 78.1 481.6 1.879 2.017 -9.23 -9.26 -9.69 -10.12 -10.58 -11.03 -11.45 -11.72 -11.78 -11.68 -11.49 -11.17 -9.62 -7.91
11 147 500 0.097 0.241 -0.12 -0.699 0.999 0.316 0.015 0.011 -10.51 -10.3 -10.63 -10.21 91.5 94.5 2.358 2.839 72.3 79.2 481.6 1.874 2.012 -9.26 -9.31 -9.73 -10.15 -10.6 -11.06 -11.46 -11.74 -11.8 -11.69 -11.51 -11.18 -9.64 -7.94
11 147 510 0.139 0.337 -0.173 -0.64 1.024 0.35 0.004 0.011 -9.8 -9.63 -10.03 -9.7 91.3 92.9 2.63 3.033 88.9 96.8 481.7 1.88 2.011 -9.28 -9.34 -9.76 -10.17 -10.62 -11.07 -11.48 -11.75 -11.8 -11.7 -11.52 -11.19 -9.66 -7.95
11 147 520 0.153 0.37 -0.138 -0.649 1.017 0.39 0.003 0.012 -9.64 -9.57 -9.64 -9.39 87 88.9 3.034 3.388 102.8 108.1 481.7 1.87 2.007 -9.28 -9.35 -9.78 -10.18 -10.63 -11.07 -11.48 -11.75 -11.8 -11.7 -11.51 -11.18 -9.66 -7.95
11 147 530 0.181 0.435 -0.119 -0.612 1.02 0.433 0.005 0.016 -9.76 -9.73 -9.68 -9.56 85.7 89.1 3.531 3.848 112.6 120.8 481.7 1.868 2.008 -9.27 -9.33 -9.77 -10.17 -10.62 -11.06 -11.47 -11.74 -11.79 -11.68 -11.49 -11.16 -9.66 -7.93
11 147 540 0.224 0.535 -0.117 -0.579 1.029 0.491 0.005 0.014 -9.49 -9.46 -9.51 -9.35 87.5 91.2 3.844 4.199 115.3 123.4 481.7 1.866 2.008 -9.26 -9.32 -9.76 -10.16 -10.6 -11.04 -11.46 -11.73 -11.79 -11.68 -11.49 -11.15 -9.65 -7.93
11 147 550 0.219 0.523 -0.042 -0.597 1.037 0.545 0.003 0.017 -9.76 -9.75 -9.61 -9.45 87.3 90.9 4.466 4.832 113.2 119.1 481.7 1.866 2.008 -9.26 -9.32 -9.75 -10.15 -10.59 -11.03 -11.45 -11.73 -11.78 -11.67 -11.48 -11.14 -9.66 -7.92
11 147 600 0.246 0.585 -0.128 -0.524 1.041 0.611 0.004 0.021 -9.88 -9.87 -9.9 -9.71 85.3 88.8 4.798 5.221 121.5 128.7 481.7 1.871 2.01 -9.24 -9.3 -9.73 -10.13 -10.57 -11.02 -11.44 -11.71 -11.77 -11.66 -11.47 -11.13 -9.65 -7.92
11 147 610 0.276 0.654 -0.095 -0.528 1.044 0.692 0.003 0.036 -10.05 -10.05 -9.95 -9.79 83.8 87.1 4.88 5.288 120.1 127.6 481.8 1.873 2.01 -9.23 -9.28 -9.72 -10.12 -10.56 -11.01 -11.42 -11.7 -11.76 -11.65 -11.46 -11.13 -9.65 -7.91
11 147 620 0.424 0.995 -0.167 -0.468 0.954 0.795 0.031 0.023 -10.9 -10.88 -10.6 -10.5 81.9 85.3 4.507 4.9 118.3 124.5 481.8 1.879 2.018 -9.22 -9.26 -9.7 -10.11 -10.55 -11 -11.41 -11.69 -11.75 -11.64 -11.45 -11.12 -9.64 -7.9
11 147 630 0.579 1.353 -0.265 -0.402 0.931 0.902 0.003 0.037 -11.53 -11.5 -11.25 -11.08 82.4 86 4.409 4.818 121.9 128.2 481.8 1.883 2.023 -9.2 -9.23 -9.69 -10.1 -10.54 -10.99 -11.41 -11.68 -11.74 -11.63 -11.44 -11.11 -9.63 -7.9
11 147 640 0.681 1.595 -0.267 -0.418 0.913 1.022 0.017 0.033 -11.67 -11.66 -11.37 -11.23 82 85.9 5.186 5.65 126 132.4 481.8 1.884 2.025 -9.19 -9.22 -9.68 -10.1 -10.54 -10.99 -11.41 -11.68 -11.74 -11.63 -11.44 -11.11 -9.62 -7.9
11 147 650 0.596 1.493 -0.301 -0.398 0.854 1.138 0.013 0.029 -11.94 -11.92 -11.6 -11.46 82 86 4.921 5.401 128.3 133.9 481.8 1.886 2.02 -9.18 -9.2 -9.68 -10.1 -10.54 -10.99 -11.41 -11.68 -11.73 -11.63 -11.43 -11.1 -9.62 -7.9
11 147 700 0.432 1.049 -0.366 -0.386 0.815 1.224 0.035 0.026 -12.25 -12.17 -12.01 -11.77 82.8 86.8 4.481 4.943 129.2 134.8 481.8 1.886 2.028 -9.17 -9.19 -9.67 -10.1 -10.54 -10.99 -11.4 -11.68 -11.73 -11.62 -11.43 -11.1 -9.62 -7.91
11 147 710 0.292 0.729 -0.511 -0.327 0.739 1.315 0.01 0.04 -13.35 -13.15 -13.07 -12.76 83.1 87.3 3.8 4.291 129.3 135.4 482.2 1.89 2.031 -9.16 -9.15 -9.66 -10.1 -10.54 -10.98 -11.4 -11.67 -11.72 -11.62 -11.43 -11.1 -9.61 -7.93
11 147 720 0.387 0.989 -0.495 -0.371 0.736 1.466 0.009 0.08 -13.65 -13.45 -13.61 -13.34 84.1 88.6 4.018 4.581 122.8 127.9 482.2 1.893 2.035 -9.14 -9.13 -9.64 -10.09 -10.54 -10.98 -11.39 -11.67 -11.71 -11.61 -11.43 -11.1 -9.59 -7.97
11 147 730 0.722 1.779 -0.426 -0.456 0.754 1.713 0.004 0.052 -13.04 -12.91 -12.78 -12.77 81.8 87.3 4.56 5.116 120.8 128.8 482.2 1.89 2.031 -9.16 -9.15 -9.65 -10.1 -10.56 -11 -11.41 -11.68 -11.73 -11.63 -11.45 -11.12 -9.62 -8.03
11 147 740 0.838 1.936 -0.368 -0.499 0.752 1.885 0.003 0.047 -12.75 -12.61 -12.46 -12.38 81.4 86.7 4.748 5.288 119.3 126.3 482.2 1.89 2.031 -9.19 -9.19 -9.69 -10.13 -10.58 -11.03 -11.44 -11.7 -11.75 -11.65 -11.47 -11.14 -9.65 -8.07
11 147 750 0.39 0.879 -0.495 -0.452 0.733 1.872 0.004 0.042 -12.72 -12.53 -12.52 -12.3 82.7 86.7 4.809 5.307 119.5 126.4 482.2 1.884 2.027 -9.2 -9.21 -9.71 -10.15 -10.6 -11.05 -11.45 -11.73 -11.78 -11.67 -11.48 -11.16 -9.66 -8.11
11 147 800 0.481 1.08 -0.48 -0.47 0.753 2.106 0.013 0.118 -12.33 -12.16 -12.38 -12.03 83.9 87.6 4.957 5.493 114.8 123.9 482.2 1.884 2.026 -9.21 -9.22 -9.72 -10.15 -10.6 -11.05 -11.47 -11.73 -11.79 -11.68 -11.5 -11.16 -9.67 -8.15
11 147 810 1.281 2.768 -0.141 -0.675 0.809 2.574 0.01 0.086 -11.91 -11.81 -11.54 -11.31 81.2 85.2 4.759 5.232 119.6 125.7 482.2 1.884 2.026 -9.23 -9.26 -9.75 -10.17 -10.62 -11.07 -11.48 -11.74 -11.8 -11.69 -11.51 -11.18 -9.7 -8.2
11 147 820 1.601 3.395 -0.035 -0.729 0.823 2.882 0.015 0.116 -11.63 -11.54 -11.15 -10.91 79.9 83.6 4.987 5.454 123.2 129.9 482.2 1.882 2.024 -9.26 -9.32 -9.79 -10.19 -10.64 -11.09 -11.49 -11.76 -11.81 -11.7 -11.51 -11.18 -9.71 -8.21
11 147 830 1.494 3.135 -0.147 -0.649 0.797 2.978 0.009 0.032 -11.38 -11.29 -10.84 -10.61 79.7 83.3 5.346 5.879 126.6 133.7 482.2 1.885 2.016 -9.28 -9.35 -9.82 -10.21 -10.65 -11.1 -11.49 -11.76 -11.81 -11.7 -11.5 -11.18 -9.72 -8.2
11 147 840 1.562 3.173 0.001 -0.721 0.844 3.228 0.01 0.087 -11.22 -11.15 -10.76 -10.58 80.1 83.7 5.748 6.316 127 135.4 482.2 1.892 1.987 -9.28 -9.35 -9.81 -10.2 -10.64 -11.08 -11.48 -11.75 -11.8 -11.68 -11.49 -11.16 -9.72 -8.17
11 147 850 1.526 3.131 0.048 -0.724 0.874 3.348 0.024 0.234 -10.83 -10.76 -10.56 -10.37 81.2 84.7 6.037 6.642 129.3 135 482.2 1.891 1.984 -9.27 -9.34 -9.8 -10.19 -10.63 -11.07 -11.47 -11.74 -11.79 -11.68 -11.48 -11.15 -9.72 -8.15
11 147 900 2.018 4.062 0.193 -0.776 0.868 3.756 0.04 0.081 -10.55 -10.51 -10 -9.83 79.1 82.8 5.698 6.221 129.1 136.6 482.2 1.893 2.003 -9.28 -9.36 -9.79 -10.18 -10.62 -11.06 -11.46 -11.74 -11.79 -11.68 -11.48 -11.14 -9.72 -8.12
11 147 910 1.858 3.699 0.047 -0.645 0.804 3.825 0.009 0.126 -10.93 -10.83 -10.31 -10.13 78.5 82.2 5.263 5.786 131.1 133.1 482.7 1.885 2.023 -9.26 -9.34 -9.79 -10.17 -10.6 -11.05 -11.45 -11.72 -11.77 -11.66 -11.46 -11.12 -9.7 -8.07
11 147 920 1.481 3.022 -0.002 -0.595 0.841 3.765 0.017 0.145 -10.47 -10.39 -10.12 -9.97 79.6 83.1 5.687 6.237 129.8 134.6 482.7 1.893 2.021 -9.23 -9.3 -9.76 -10.15 -10.58 -11.03 -11.43 -11.71 -11.76 -11.64 -11.45 -11.11 -9.68 -8.03
11 147 930 1.175 2.467 -0.063 -0.541 0.88 3.692 0.018 0.123 -9.94 -9.87 -9.77 -9.56 80.7 84.1 6.213 6.811 128.5 136.4 482.7 1.892 2.02 -9.22 -9.28 -9.73 -10.12 -10.57 -11.01 -11.42 -11.69 -11.75 -11.63 -11.44 -11.11 -9.67 -8.04
11 147 940 1.275 2.711 0.152 -0.627 0.956 3.922 0.009 0.048 -9.59 -9.55 -9.4 -9.22 80.7 84.1 6.166 6.765 128.9 136.2 482.7 1.896 2.017 -9.22 -9.28 -9.72 -10.12 -10.56 -11.01 -11.42 -11.69 -11.74 -11.63 -11.44 -11.1 -9.67 -8.07
11 147 950 1.282 2.744 0.143 -0.62 0.974 4.059 0.01 0.111 -9.36 -9.33 -9.16 -8.98 81.1 84.4 6.352 6.961 131.7 137.7 482.7 1.895 2.007 -9.22 -9.29 -9.71 -10.11 -10.56 -11.01 -11.42 -11.69 -11.74 -11.63 -11.44 -11.1 -9.68 -8.08
11 147 1000 1.51 3.238 0.332 -0.688 1.004 4.429 0.019 0.229 -9.09 -9.06 -8.85 -8.74 80.5 83.8 6.55 7.1 131.6 137.4 482.7 1.895 2.004 -9.22 -9.28 -9.7 -10.1 -10.55 -11 -11.41 -11.69 -11.73 -11.62 -11.43 -11.09 -9.68 -8.07
11 147 1010 1.751 3.746 0.338 -0.648 0.992 4.775 0.011 0.209 -8.89 -8.88 -8.58 -8.45 80.5 83.9 6.139 6.665 133.5 140 483.5 1.894 1.963 -9.22 -9.3 -9.7 -10.1 -10.54 -10.99 -11.4 -11.68 -11.72 -11.62 -11.42 -11.09 -9.67 -8.03
11 147 1020 1.886 4.026 0.357 -0.605 0.983 5.028 0.014 0.138 -8.75 -8.74 -8.38 -8.2 80 83.4 5.983 6.507 131.3 138.9 483.5 1.894 1.968 -9.21 -9.29 -9.69 -10.09 -10.54 -10.98 -11.39 -11.67 -11.71 -11.61 -11.41 -11.08 -9.66 -7.98
11 147 1030 2.069 4.38 0.286 -0.487 0.924 5.338 0.026 0.207 -8.68 -8.66 -8.3 -8.05 79.4 82.8 6.039 6.574 133.8 138.5 483.5 1.894 1.984 -9.2 -9.28 -9.68 -10.08 -10.52 -10.97 -11.38 -11.66 -11.7 -11.59 -11.4 -11.06 -9.65 -7.92
11 147 1040 2.119 4.46 0.258 -0.417 0.891 5.554 0.018 0.187 -8.7 -8.67 -8.24 -8.07 78.6 81.9 6.377 7 133.5 140.7 483.5 1.895 1.997 -9.18 -9.25 -9.66 -10.06 -10.5 -10.95 -11.36 -11.64 -11.68 -11.58 -11.38 -11.05 -9.63 -7.87
11 147 1050 2.64 5.64 0.449 -0.415 0.918 6.152 0.015 0.281 -8.48 -8.46 -8.06 -7.94 78.1 81.4 6.073 6.599 136.2 145.3 483.5 1.893 1.996 -9.16 -9.23 -9.65 -10.05 -10.49 -10.94 -11.35 -11.63 -11.67 -11.57 -11.37 -11.04 -9.62 -7.84
11 147 1100 2.506 5.341 0.386 -0.284 0.897 6.204 0.032 0.316 -8.36 -8.34 -7.79 -7.65 77.9 81.2 5.806 6.31 141.1 146.3 483.5 1.851 1.979 -9.16 -9.23 -9.66 -10.05 -10.49 -10.94 -11.35 -11.62 -11.67 -11.56 -11.37 -11.04 -9.62 -7.79
11 147 1110 2.787 5.912 0.501 -0.282 0.855 6.675 0.018 0.401 -8.33 -8.3 -7.85 -7.64 78 81.3 5.859 6.388 137.1 145.1 482.9 1.861 1.991 -9.13 -9.2 -9.64 -10.04 -10.48 -10.93 -11.34 -11.61 -11.66 -11.55 -11.35 -11.02 -9.6 -7.73
11 147 1120 2.825 6.016 0.411 -0.184 0.779 6.885 0.006 0.106 -8.36 -8.32 -7.74 -7.56 77.8 81.1 6.028 6.58 139.5 146.7 482.9 1.889 2.002 -9.1 -9.16 -9.64 -10.03 -10.47 -10.92 -11.33 -11.6 -11.64 -11.54 -11.34 -11.01 -9.58 -7.66
11 147 1130 2.868 6.125 0.4 -0.123 0.777 7.1 0.002 0.082 -8.26 -8.21 -7.76 -7.51 78.5 81.8 5.991 6.526 135.6 143.5 482.9 1.894 2.004 -9.07 -9.12 -9.63 -10.02 -10.46 -10.91 -11.32 -11.59 -11.63 -11.53 -11.33 -10.99 -9.56 -7.61
11 147 1140 2.954 6.331 0.461 -0.141 0.777 7.34 0.001 0.063 -8.13 -8.08 -7.58 -7.44 77.9 81.2 6.284 6.853 134.4 141.8 482.9 1.893 2.006 -9.05 -9.09 -9.62 -10.02 -10.46 -10.9 -11.31 -11.59 -11.63 -11.52 -11.32 -10.99 -9.56 -7.57
11 147 1150 3.022 6.506 0.537 -0.176 0.779 7.55 0.001 0.062 -8.05 -8.01 -7.56 -7.41 77.6 81 6.182 6.705 133.3 143.4 482.9 1.881 1.991 -9.04 -9.08 -9.61 -10.01 -10.45 -10.89 -11.31 -11.58 -11.62 -11.52 -11.31 -10.98 -9.55 -7.53
11 147 1200 3.09 6.677 0.604 -0.169 0.779 7.77 0.002 0.06 -8 -7.96 -7.51 -7.28 77.2 80.5 6.354 6.895 137.4 142.5 482.9 1.893 1.955 -9.04 -9.08 -9.61 -10 -10.45 -10.89 -11.3 -11.57 -11.62 -11.51 -11.31 -10.97 -9.55 -7.51
11 147 1210 3.155 6.838 0.513 -0.122 0.781 7.97 0.002 0.057 -7.85 -7.83 -7.37 -7.2 77.9 81.2 6.182 6.703 134 142 482.8 1.895 1.929 -9.04 -9.09 -9.61 -10 -10.44 -10.89 -11.3 -11.57 -11.61 -11.51 -11.3 -10.97 -9.55 -7.52
11 147 1220 3.217 7.01 0.543 -0.135 0.783 8.16 0.002 0.056 -7.72 -7.7 -7.26 -7.09 77.4 80.6 6.398 6.882 133.4 138.8 482.8 1.893 1.94 -9.05 -9.11 -9.6 -10 -10.44 -10.88 -11.29 -11.56 -11.6 -11.5 -11.3 -10.97 -9.54 -7.53
11 147 1230 3.279 7.16 0.609 -0.134 0.784 8.35 0.001 0.051 -7.61 -7.59 -7.08 -6.896 77.1 80.6 6.305 6.803 133.6 138.2 482.8 1.894 1.944 -9.05 -9.11 -9.6 -9.99 -10.43 -10.87 -11.29 -11.56 -11.6 -11.5 -11.29 -10.96 -9.54 -7.52
11 147 1240 3.334 7.31 0.644 -0.135 0.784 8.53 0.004 0.051 -7.5 -7.49 -7.03 -6.856 76.6 79.9 6.583 7.12 135.5 140.3 482.8 1.895 1.954 -9.05 -9.1 -9.59 -9.98 -10.43 -10.87 -11.28 -11.55 -11.59 -11.49 -11.29 -10.96 -9.54 -7.5
11 147 1250 3.387 7.46 0.589 -0.095 0.787 8.7 0.004 0.046 -7.39 -7.39 -6.903 -6.716 76.4 79.9 6.381 6.887 134.5 140 482.8 1.877 1.966 -9.07 -9.14 -9.58 -9.97 -10.42 -10.86 -11.27 -11.54 -11.58 -11.48 -11.29 -10.96 -9.53 -7.46
11 147 1300 3.438 7.6 0.627 -0.084 0.786 8.86 0.005 0.046 -7.32 -7.32 -6.77 -6.583 76.3 79.6 6.56 7.1 133.2 138.8 482.8 1.85 1.981 -9.1 -9.17 -9.56 -9.96 -10.41 -10.85 -11.26 -11.54 -11.58 -11.48 -11.28 -10.96 -9.54 -7.43
11 147 1310 3.489 7.75 0.64 -0.069 0.787 9.01 0.004 0.042 -7.18 -7.18 -6.689 -6.515 76.8 80.3 6.325 6.843 133.7 140 482.7 1.833 1.988 -9.11 -9.19 -9.54 -9.95 -10.39 -10.84 -11.26 -11.53 -11.57 -11.48 -11.28 -10.96 -9.55 -7.4
11 147 1320 3.535 7.88 0.638 -0.014 0.789 9.15 0.002 0.038 -7.04 -7.04 -6.488 -6.268 77.2 80.7 6.282 6.775 140 150.9 482.7 1.85 1.993 -9.13 -9.2 -9.53 -9.94 -10.38 -10.83 -11.25 -11.52 -11.57 -11.47 -11.28 -10.96 -9.55 -7.35
11 147 1330 3.579 8 0.573 0.077 0.791 9.28 0.002 0.035 -6.881 -6.883 -6.314 -6.087 76.7 80.3 5.771 6.268 138.7 146.6 482.7 1.869 2 -9.14 -9.22 -9.53 -9.93 -10.38 -10.82 -11.24 -11.52 -11.56 -11.47 -11.28 -10.96 -9.54 -7.3
11 147 1340 3.62 8.11 0.709 0.072 0.789 9.4 0.002 0.033 -6.806 -6.806 -6.161 -6.013 76.4 79.9 5.987 6.457 139.7 148.1 482.7 1.867 2.004 -9.14 -9.23 -9.53 -9.93 -10.37 -10.82 -11.24 -11.51 -11.56 -11.46 -11.28 -10.95 -9.54 -7.24
11 147 1350 3.629 8.14 0.614 0.199 0.791 9.47 0.003 0.049 -6.696 -6.7 -6.108 -5.94 76.6 80.3 5.746 6.216 138.6 147.7 482.7 1.882 2.003 -9.14 -9.23 -9.52 -9.92 -10.36 -10.81 -11.23 -11.51 -11.55 -11.46 -11.27 -10.95 -9.54 -7.19
11 147 1400 3.699 8.32 0.734 0.226 0.795 9.59 0.002 0.022 -6.58 -6.586 -6.012 -5.76 76.3 79.9 5.711 6.172 141.9 148.3 482.7 1.877 2.003 -9.13 -9.22 -9.5 -9.9 -10.35 -10.8 -11.22 -11.5 -11.54 -11.45 -11.26 -10.94 -9.53 -7.13
11 147 1410 3.72 8.38 0.564 0.38 0.8 9.66 0.003 0.104 -6.434 -6.441 -5.82 -5.652 76.4 80 5.619 6.06 142.7 149.5 482.8 1.878 2.003 -9.12 -9.21 -9.49 -9.89 -10.34 -10.79 -11.21 -11.49 -11.53 -11.45 -11.26 -10.93 -9.53 -7.08
11 147 1420 3.79 8.55 0.639 0.414 0.808 9.81 0.005 0.125 -6.247 -6.257 -5.641 -5.434 76 79.6 5.38 5.811 144.2 150.9 482.8 1.878 2.002 -9.12 -9.21 -9.47 -9.88 -10.33 -10.78 -11.2 -11.48 -11.52 -11.44 -11.25 -10.93 -9.52 -7.03
11 147 1430 3.766 8.5 0.711 0.461 0.805 9.82 0.003 0.117 -6.147 -6.154 -5.489 -5.322 75.9 79.5 5.273 5.678 141.8 147.8 482.8 1.877 1.999 -9.11 -9.2 -9.47 -9.87 -10.32 -10.77 -11.19 -11.47 -11.52 -11.43 -11.24 -10.92 -9.51 -6.966
11 147 1440 3.816 8.63 0.62 0.579 0.8 9.89 0.004 0.063 -6.008 -6.019 -5.416 -5.222 75.5 79 5.292 5.69 143.7 150.3 482.8 1.873 1.996 -9.1 -9.19 -9.45 -9.86 -10.31 -10.76 -11.19 -11.47 -11.51 -11.42 -11.23 -10.92 -9.51 -6.915
11 147 1450 3.838 8.7 0.602 0.661 0.798 9.93 0.003 0.01 -5.846 -5.857 -5.209 -5.035 75.5 78.9 5.225 5.64 146.4 151.9 482.8 1.877 1.994 -9.09 -9.18 -9.44 -9.85 -10.3 -10.76 -11.17 -11.45 -11.49 -11.41 -11.23 -10.91 -9.5 -6.861
11 147 1500 3.812 8.66 0.69 0.671 0.799 9.92 0.004 0.11 -5.74 -5.753 -5.157 -4.997 74.8 78.3 5.321 5.762 140.4 150.2 482.8 1.878 1.996 -9.08 -9.17 -9.43 -9.84 -10.29 -10.74 -11.16 -11.44 -11.48 -11.4 -11.22 -10.9 -9.49 -6.808
11 147 1510 3.863 8.79 0.521 0.79 0.802 9.98 0.004 0.066 -5.571 -5.585 -5.008 -4.781 75.9 79.5 5.189 5.57 146.7 153.4 482.9 1.881 1.995 -9.08 -9.16 -9.42 -9.83 -10.28 -10.73 -11.15 -11.44 -11.48 -11.39 -11.21 -10.9 -9.48 -6.759
11 147 1520 3.902 8.9 0.544 0.831 0.802 9.98 0.002 0.017 -5.461 -5.481 -4.788 -4.614 75.1 78.6 5.051 5.466 149.7 153.4 482.9 1.878 1.995 -9.07 -9.16 -9.41 -9.83 -10.28 -10.73 -11.15 -11.43 -11.47 -11.39 -11.2 -10.89 -9.47 -6.709
11 147 1530 3.867 8.84 0.585 0.876 0.807 9.9 0.005 0.156 -5.406 -5.428 -4.707 -4.554 74 77.4 5.056 5.456 147.2 155.3 482.9 1.88 1.995 -9.07 -9.17 -9.41 -9.82 -10.27 -10.72 -11.15 -11.43 -11.47 -11.38 -11.2 -10.89 -9.47 -6.66
11 147 1540 3.61 8.25 0.476 0.995 0.828 9.54 0.011 0.178 -5.355 -5.373 -4.688 -4.514 74 77.3 4.767 5.184 147.3 154.1 482.9 1.877 1.995 -9.06 -9.16 -9.4 -9.82 -10.27 -10.72 -11.14 -11.42 -11.46 -11.38 -11.2 -10.88 -9.46 -6.608
11 147 1550 3.579 8.17 0.439 1.027 0.865 9.54 0.01 0.226 -5.227 -5.245 -4.555 -4.415 74.2 77.6 4.487 4.837 148.8 154 482.9 1.877 1.995 -9.05 -9.14 -9.4 -9.81 -10.26 -10.71 -11.13 -11.42 -11.46 -11.37 -11.19 -10.88 -9.45 -6.553
11 147 1600 4.094 9.36 0.774 0.873 0.892 10.12 0.012 0.489 -5.01 -5.044 -4.281 -4.129 73.3 76.7 4.664 4.995 138.9 146.7 482.9 1.877 1.994 -9.07 -9.17 -9.4 -9.81 -10.26 -10.71 -11.13 -11.42 -11.45 -11.37 -11.19 -10.88 -9.45 -6.51
11 147 1610 3.844 8.78 0.678 0.883 0.875 9.81 0.006 0.316 -4.986 -5.029 -4.284 -4.184 74.1 77.5 4.857 5.235 136.6 143.1 482.9 1.879 1.994 -9.05 -9.15 -9.39 -9.81 -10.26 -10.71 -11.13 -11.41 -11.45 -11.37 -11.18 -10.87 -9.44 -6.469
11 147 1620 3.884 8.89 0.779 0.846 0.862 9.85 0.006 0.396 -4.791 -4.836 -4.192 -4.065 74.9 78.4 4.775 5.169 132.9 139.4 482.9 1.877 1.993 -9.04 -9.12 -9.38 -9.8 -10.25 -10.7 -11.12 -11.4 -11.44 -11.36 -11.17 -10.86 -9.43 -6.434
11 147 1630 3.975 9.14 0.652 0.926 0.839 9.85 0.008 0.098 -4.592 -4.63 -3.892 -3.839 74.1 77.7 4.628 4.973 134.2 141.9 482.9 1.876 1.992 -9.04 -9.13 -9.37 -9.79 -10.25 -10.7 -11.12 -11.4 -11.44 -11.36 -11.17 -10.86 -9.43 -6.402
11 147 1640 3.764 8.69 0.572 0.983 0.813 9.54 0.006 0.074 -4.568 -4.592 -3.873 -3.807 74.2 77.8 4.647 5 136.5 142.9 482.9 1.876 1.992 -9.04 -9.13 -9.36 -9.79 -10.24 -10.69 -11.12 -11.39 -11.43 -11.36 -11.17 -10.87 -9.43 -6.362
11 147 1650 3.672 8.51 0.484 1.014 0.805 9.37 0.003 0.035 -4.505 -4.512 -3.869 -3.775 74.2 77.8 4.663 5.031 139.1 145.6 482.9 1.875 1.992 -9.03 -9.11 -9.35 -9.78 -10.23 -10.68 -11.11 -11.39 -11.43 -11.35 -11.17 -10.86 -9.42 -6.328
11 147 1700 3.621 8.41 0.392 1.083 0.805 9.25 0.003 0.036 -4.428 -4.434 -3.819 -3.771 74.8 78.8 4.355 4.715 141 148.3 482.9 1.877 1.992 -9.02 -9.11 -9.35 -9.78 -10.23 -10.69 -11.11 -11.39 -11.43 -11.35 -11.17 -10.86 -9.42 -6.304
11 147 1710 3.574 8.32 0.403 1.005 0.801 9.12 0.002 0.039 -4.453 -4.465 -3.83 -3.703 74.1 77.7 4.562 4.912 142.9 149.9 482.5 1.875 1.992 -9.03 -9.11 -9.35 -9.78 -10.23 -10.69 -11.11 -11.39 -11.43 -11.35 -11.17 -10.86 -9.42 -6.276
11 147 1720 3.524 8.22 0.339 1.034 0.802 8.98 0.002 0.04 -4.441 -4.454 -3.81 -3.77 73.9 77.7 4.458 4.802 139.2 145.4 482.5 1.876 1.992 -9.03 -9.12 -9.34 -9.78 -10.23 -10.69 -11.11 -11.39 -11.43 -11.35 -11.17 -10.86 -9.41 -6.265
11 147 1730 3.473 8.11 0.248 1.087 0.804 8.83 0.002 0.047 -4.397 -4.4 -3.743 -3.683 74.5 78.2 4.162 4.464 139.9 144.7 482.5 1.876 1.992 -9.05 -9.15 -9.33 -9.77 -10.22 -10.68 -11.1 -11.38 -11.42 -11.35 -11.16 -10.85 -9.41 -6.241
11 147 1740 3.42 7.99 0.267 1.112 0.802 8.67 0.002 0.048 -4.391 -4.381 -3.743 -3.603 73.8 77.6 4.076 4.385 144.3 152 482.5 1.875 1.992 -9.05 -9.16 -9.33 -9.76 -10.22 -10.67 -11.09 -11.38 -11.41 -11.34 -11.16 -10.85 -9.4 -6.213
11 147 1750 3.366 7.87 0.125 1.193 0.803 8.5 0.002 0.051 -4.324 -4.313 -3.67 -3.556 74.8 78.7 3.984 4.316 139.9 146.8 482.5 1.875 1.992 -9.05 -9.16 -9.32 -9.76 -10.21 -10.67 -11.09 -11.37 -11.41 -11.34 -11.15 -10.85 -9.39 -6.186
11 147 1800 3.31 7.73 0.245 1.135 0.802 8.32 0.002 0.052 -4.302 -4.293 -3.616 -3.523 74.8 78.7 3.983 4.286 135.9 141.3 482.5 1.876 1.992 -9.05 -9.15 -9.32 -9.75 -10.21 -10.66 -11.08 -11.36 -11.4 -11.33 -11.15 -10.84 -9.39 -6.17
11 147 1810 3.248 7.59 0.151 1.142 0.802 8.14 0.002 0.052 -4.301 -4.287 -3.676 -3.549 74.9 78.7 4.027 4.34 137.7 142.9 482.8 1.875 1.991 -9.05 -9.14 -9.31 -9.75 -10.2 -10.66 -11.08 -11.36 -11.4 -11.33 -11.15 -10.84 -9.38 -6.157
11 147 1820 3.187 7.45 0.211 1.084 0.803 7.95 0.001 0.056 -4.28 -4.262 -3.596 -3.456 74.4 78.3 3.809 4.107 139.7 146.1 482.8 1.876 1.992 -9.04 -9.14 -9.3 -9.74 -10.2 -10.65 -11.07 -11.36 -11.4 -11.32 -11.15 -10.83 -9.38 -6.141
11 147 1830 3.123 7.3 -0.005 1.225 0.808 7.75 0.002 0.062 -4.208 -4.173 -3.449 -3.362 74.6 78.6 3.117 3.365 143.8 149.5 482.8 1.875 1.992 -9.05 -9.15 -9.3 -9.74 -10.2 -10.65 -11.07 -11.35 -11.39 -11.32 -11.14 -10.83 -9.37 -6.108
