"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 337 1500 0.009 0.019 -0.52 -0.389 145.6769 0.041 0.007 0.008 -29.55 -29.49 -29.66 -29.46 75.2 78 11.88 12.84 100.8 95.5 882.1 2.729 2.938 -8.61 -8.32 -8.25 -8.08 -7.95 -7.92 -8.12 -8.51 -9.48 -10.59 -13.11 -17.29 -28.39 -29.53 12.46
11 337 1600 0.01 0.019 -0.508 -0.509 146.17072 0.045 0.008 0.01 -29.84 -29.79 -29.94 -29.74 75 77.8 12.72 13.76 102.1 96.8 881.4 2.732 2.94 -8.6 -8.39 -8.28 -8.08 -7.97 -7.95 -8.13 -8.52 -9.51 -10.6 -13.13 -17.31 -28.5 -29.75 12.46
11 337 1700 0.005 0.01 -0.523 -0.326 143.94853 0.018 0.008 0.008 -30.2 -30.15 -30.31 -30.12 74.7 77.5 12.06 13.02 100.5 93.8 881.6 2.735 2.94 -8.63 -8.5 -8.29 -8.08 -7.96 -7.94 -8.11 -8.53 -9.49 -10.61 -13.14 -17.28 -28.48 -30.33 12.46
11 337 1800 0 0.001 -0.476 -0.628 151.84965 0 0.026 0.006 -29.49 -29.45 -29.62 -29.45 75.4 78.2 13.68 14.78 102.4 96.4 880.4 2.728 2.902 -8.62 -8.46 -8.31 -8.09 -7.98 -7.96 -8.14 -8.56 -9.53 -10.63 -13.15 -17.32 -28.31 -30.57 12.46
11 337 1900 0 -0.001 -0.434 -1.131 158.0224 -0.004 0.027 0.005 -28.3 -28.29 -28.41 -28.2 76.4 79.2 15.07 16.28 104.6 98.8 878.8 2.721 2.924 -8.59 -9.2 -8.63 -8.24 -8.15 -8.1 -8.31 -8.76 -9.67 -10.76 -13.17 -17.48 -28.09 -29.27 12.46
11 337 2000 0 -0.001 -0.452 -0.867 157.28167 -0.004 0.019 0.005 -27.77 -27.76 -27.88 -27.68 76.9 79.7 14.7 15.88 107.2 101.2 878 2.734 2.943 -8.64 -9.44 -8.6 -8.17 -8.09 -8.04 -8.25 -8.71 -9.61 -10.71 -13.16 -17.35 -27.5 -28.55 12.46
11 337 2100 0 0 -0.345 -0.462 171.60245 -0.002 0.034 0.004 -27.07 -27.05 -27.2 -27.01 77.5 80.3 13.73 14.81 104.5 98 877.4 2.727 2.909 -8.62 -9.13 -8.47 -8.12 -7.98 -7.99 -8.25 -8.64 -9.6 -10.72 -13.18 -17.38 -27.18 -27.64 12.46
11 337 2200 0 0.001 -0.455 -0.311 160.24459 -0.001 0.034 0.003 -26.21 -26.15 -26.33 -26.15 78.1 80.9 12.18 13.14 102.7 97.4 877 2.726 2.865 -8.58 -8.47 -8.32 -8.11 -7.98 -7.98 -8.14 -8.56 -9.55 -10.67 -13.2 -17.29 -26.61 -26.89 12.46
11 337 2300 0 0 -0.542 -0.574 150.86201 -0.001 0.011 0.003 -26.05 -25.98 -26.16 -25.97 78 80.7 12.61 13.59 104 98.2 876.4 2.723 2.907 -8.58 -8.38 -8.27 -8.09 -7.95 -7.94 -8.13 -8.54 -9.53 -10.63 -13.2 -17.27 -26.31 -26.68 12.45
11 338 0 0 0 -0.421 -0.718 167.40498 0 0.035 0.002 -25.18 -25.1 -25.33 -25.13 78.9 81.6 12.47 13.44 104.8 98.8 875.6 2.722 2.902 -8.59 -8.44 -8.29 -8.08 -7.96 -7.94 -8.12 -8.53 -9.56 -10.65 -13.2 -17.26 -26.06 -26.18 12.43
11 338 100 0 0 -0.487 -0.734 159.50386 -0.001 0.022 0.002 -24.53 -24.45 -24.68 -24.46 79.7 82.5 12.24 13.21 106.7 101.6 874.6 2.709 2.876 -8.58 -8.45 -8.34 -8.11 -7.99 -7.97 -8.16 -8.58 -9.55 -10.7 -13.23 -17.23 -25.36 -24.94 12.44
11 338 200 0 0 -0.413 -0.691 173.08391 0 0.017 0.001 -22.73 -22.64 -22.91 -22.69 81.1 83.9 11.27 12.18 109.6 103.7 873.9 2.707 2.912 -8.57 -8.37 -8.29 -8.11 -7.96 -7.97 -8.14 -8.56 -9.56 -10.68 -13.22 -17.22 -24.9 -24.3 12.45
11 338 300 0 0.001 -0.305 -0.795 191.84907 0 0.073 0.001 -20.43 -20.32 -20.62 -20.39 82.5 85.3 9.97 10.77 114.2 108.3 873.7 2.694 2.903 -8.58 -8.3 -8.3 -8.12 -7.98 -7.98 -8.15 -8.56 -9.55 -10.69 -13.23 -17.21 -23.83 -22.08 12.45
11 338 400 0 0.001 -0.133 -1.185 216.78698 0 0.026 0 -18.11 -18.01 -18.27 -18.04 84.4 87.3 8.47 9.18 120.4 114.6 872.9 2.68 2.893 -8.59 -8.28 -8.29 -8.11 -7.99 -7.98 -8.15 -8.55 -9.56 -10.69 -13.23 -17.18 -22.2 -19.36 12.46
11 338 500 0 0.001 -0.106 -1.128 222.219 0 0.014 0 -16.81 -16.71 -16.97 -16.74 85.6 88.7 7.69 8.33 118.7 113.5 872.5 2.671 2.852 -8.57 -8.26 -8.26 -8.11 -7.97 -7.95 -8.12 -8.54 -9.53 -10.67 -13.22 -17.14 -20.65 -17.61 12.46
11 338 600 0 0.001 -0.024 -1.896 234.5645 0 0.02 0 -15.78 -15.7 -15.97 -15.76 87.1 90.4 6.918 7.47 123.9 119 872.4 2.667 2.853 -8.54 -8.2 -8.21 -8.05 -7.93 -7.9 -8.09 -8.5 -9.49 -10.63 -13.21 -17.04 -19.62 -16.9 12.46
11 338 700 0 0.001 -0.131 -1.991 222.219 0 0.032 0 -15.32 -15.21 -15.48 -15.25 87.5 90.9 5.799 6.298 122.1 116 872.5 2.664 2.834 -8.52 -8.18 -8.18 -8.04 -7.9 -7.89 -8.07 -8.48 -9.48 -10.63 -13.2 -16.96 -18.67 -15.45 12.46
11 338 800 0 0.001 -0.096 -2.268 227.65102 0 0.016 0 -15.09 -14.96 -15.31 -15.03 87.9 91.4 5.011 5.486 117.3 112.2 872.3 2.664 2.838 -8.49 -8.14 -8.12 -7.98 -7.87 -7.84 -8.02 -8.46 -9.46 -10.61 -13.2 -16.88 -18.47 -15.98 12.46
11 338 900 0 0.001 -0.107 -2.17 231.35467 0 0.04 0 -14.09 -13.99 -14.32 -14.08 88.8 92.4 5.875 6.379 136.5 132.8 871.8 2.66 2.832 -8.5 -8.15 -8.15 -8 -7.87 -7.86 -8.04 -8.47 -9.46 -10.62 -13.21 -16.83 -17.98 -15.12 12.46
11 338 1000 0 0.002 -0.028 -2.307 242.71253 0 0.034 0 -13.38 -13.3 -13.57 -13.36 89.3 93 6.069 6.589 140.5 137.2 872.1 2.656 2.829 -8.51 -8.16 -8.14 -7.98 -7.87 -7.86 -8.03 -8.45 -9.47 -10.63 -13.22 -16.75 -17.14 -13.8 12.46
11 338 1100 0 0 -0.065 -2.959 240.98416 0 0.043 0 -13.21 -13.14 -13.4 -13.18 89.4 93.1 4.944 5.345 134.9 130.5 872.2 2.655 2.826 -8.5 -8.14 -8.11 -7.98 -7.85 -7.84 -8.03 -8.45 -9.46 -10.63 -13.21 -16.67 -16.48 -13.43 12.46
11 338 1200 0 0 -0.125 -2.39 235.79905 0 0.026 0 -13.52 -13.43 -13.75 -13.5 89.3 92.9 4.787 5.195 129.7 125.1 871.9 2.658 2.829 -8.47 -8.1 -8.1 -7.97 -7.83 -7.83 -8.02 -8.45 -9.46 -10.63 -13.22 -16.59 -16.32 -13.78 12.46
11 338 1300 0.001 0.003 -0.077 -2.45 242.71253 0 0.017 0 -12.88 -12.79 -13.11 -12.88 89.7 93.3 4.717 5.114 133.4 129.5 871.9 2.655 2.825 -8.47 -8.1 -8.1 -7.97 -7.84 -7.83 -8.02 -8.45 -9.47 -10.64 -13.23 -16.51 -16.26 -13.44 12.46
11 338 1400 0.004 0.008 -0.318 -2.477 226.91029 0.011 0.027 0.007 -13.44 -13.34 -13.65 -13.42 89.2 92.9 5.785 6.253 131.3 127.2 871.6 2.657 2.829 -8.48 -8.12 -8.12 -7.98 -7.85 -7.84 -8.04 -8.46 -9.48 -10.65 -13.23 -16.44 -15.79 -13.06 12.46
11 338 1500 0.01 0.019 -0.091 -3.086 244.68781 0.033 0.017 0.007 -12.77 -12.67 -13 -12.79 89.8 93.6 5.432 5.906 137.6 134.2 871.7 2.655 2.826 -8.46 -8.09 -8.09 -7.96 -7.82 -7.82 -8.02 -8.44 -9.47 -10.65 -13.23 -16.33 -16.14 -13.51 12.46
11 338 1600 0.01 0.019 -0.063 -3.574 250.11983 0.036 0.007 0.004 -11.7 -11.61 -11.92 -11.73 90.6 94.3 5.206 5.669 143.7 140.2 871.2 2.65 2.819 -8.49 -8.13 -8.12 -7.98 -7.85 -7.84 -8.02 -8.47 -9.49 -10.66 -13.24 -16.28 -15.4 -12.24 12.46
11 338 1700 0.005 0.01 -0.01 -3.557 254.81112 0.015 0.006 0.006 -11.13 -11.08 -11.35 -11.17 90.9 94.6 4.911 5.301 151.9 147.7 871.2 2.648 2.816 -8.48 -8.13 -8.11 -7.99 -7.85 -7.83 -8.01 -8.45 -9.5 -10.66 -13.23 -16.18 -14.69 -11.5 12.46
11 338 1800 0.001 0.002 -0.054 -2.944 252.34202 0.001 0.011 0.002 -11.14 -11.1 -11.33 -11.19 90.9 94.6 4.915 5.273 158.8 154 870.7 2.648 2.815 -8.47 -8.11 -8.09 -7.96 -7.83 -7.83 -8 -8.45 -9.48 -10.65 -13.21 -16.08 -14.15 -11.37 12.46
11 338 1900 0 0 -0.087 -2.686 250.11983 0 0.017 0 -11.48 -11.42 -11.73 -11.55 90.8 94.5 4.794 5.163 156.8 153 870.8 2.649 2.817 -8.46 -8.09 -8.08 -7.94 -7.81 -7.82 -7.99 -8.44 -9.47 -10.65 -13.21 -15.98 -13.99 -11.62 12.46
11 338 2000 0 0 -0.073 -2.792 249.87292 0 0.022 0 -11.68 -11.64 -11.87 -11.69 90.4 94.1 4.533 4.913 142.9 139 870.7 2.646 2.818 -8.45 -8.09 -8.07 -7.94 -7.8 -7.82 -7.99 -8.43 -9.47 -10.66 -13.21 -15.9 -14.01 -11.51 12.46
11 338 2100 0 0 -0.128 -2.088 244.19399 0 0.013 0 -12.67 -12.61 -12.93 -12.71 89.9 93.6 4.491 4.877 128.8 124.2 870.7 2.651 2.824 -8.44 -8.07 -8.05 -7.92 -7.81 -7.8 -7.99 -8.43 -9.48 -10.66 -13.21 -15.79 -14.28 -12.74 12.46
11 338 2200 0 0 -0.09 -2.436 246.41618 0 0.006 0 -12.66 -12.59 -12.92 -12.69 89.8 93.6 4.364 4.761 127.4 122.2 870.6 2.657 2.825 -8.45 -8.07 -8.04 -7.92 -7.8 -7.79 -7.99 -8.43 -9.48 -10.68 -13.22 -15.72 -14.63 -13.03 12.46
11 338 2300 0 0.001 -0.091 -2.618 248.39146 0 0.003 0 -12.21 -12.15 -12.45 -12.26 90.2 94 4.615 4.993 132.8 128.3 870.2 2.655 2.821 -8.46 -8.08 -8.07 -7.95 -7.82 -7.82 -8 -8.46 -9.51 -10.69 -13.24 -15.67 -14.59 -12.73 12.46
11 339 0 0.001 0.002 -0.109 -2.965 249.87292 0 0.004 0 -6999 -6999 -11.81 -11.65 90.4 94.2 6.21 6.705 140.4 136.1 869.6 2.641 2.818 -8.46 -8.1 -8.1 -7.97 -7.84 -7.83 -8.02 -8.47 -9.53 -10.71 -13.25 -15.59 -14.27 -12.14 12.43
11 339 100 0 0 -0.053 -3.451 251.8482 0 0.003 0 -11.56 -11.52 -11.78 -11.65 90.3 94.1 6.456 6.951 136.4 131.9 869.1 2.637 2.803 -8.47 -8.12 -8.1 -7.97 -7.84 -7.83 -8.02 -8.47 -9.53 -10.73 -13.25 -15.52 -13.9 -11.75 12.44
11 339 200 0 -0.001 -0.127 -3.923 246.91 0 0.009 0 -11.88 -11.84 -12.12 -11.95 89.9 93.7 6.938 7.45 133.9 129.5 868.5 2.648 2.778 -8.46 -8.1 -8.08 -7.96 -7.82 -7.83 -8.01 -8.46 -9.51 -10.72 -13.23 -15.43 -13.71 -11.77 12.46
11 339 300 0 -0.002 -0.106 -5.108 245.92236 0 0.008 0 -12.25 -12.21 -12.48 -12.32 89.4 93.1 7.72 8.27 130.8 126.6 867.6 2.643 2.77 -8.45 -8.07 -8.06 -7.92 -7.8 -7.8 -7.99 -8.45 -9.52 -10.72 -13.24 -15.34 -13.89 -12.32 12.46
11 339 400 0 -0.003 -0.212 -4.623 228.39175 0 0.034 0 -13.71 -13.66 -13.9 -13.74 87.8 91.3 8.71 9.34 123.7 119.1 867 2.644 2.766 -8.45 -8.08 -8.05 -7.92 -7.8 -7.8 -7.99 -8.46 -9.51 -10.73 -13.23 -15.27 -14.04 -12.92 12.46
11 339 500 0 -0.001 -0.43 -2.516 194.31817 0 0.019 0 -14.54 -14.47 -14.75 -14.56 86.7 90 8.7 9.38 118.1 112.8 866.3 2.632 2.814 -8.47 -8.08 -8 -7.89 -7.77 -7.78 -7.97 -8.43 -9.52 -10.73 -13.22 -15.21 -14.94 -14.36 12.46
11 339 600 0 -0.001 -0.434 -2.496 195.30581 0 0.035 0 -14.51 -14.43 -14.71 -14.52 85.6 88.7 8.77 9.46 118.1 112.6 865.8 2.64 2.828 -8.45 -8.09 -8.07 -7.95 -7.82 -7.83 -8.02 -8.47 -9.55 -10.77 -13.25 -15.17 -15.54 -14.98 12.46
11 339 700 0 0 -0.484 -3.779 187.40469 0 0.03 0 -14.33 -14.25 -14.57 -14.35 86.3 89.6 9.58 10.29 123.5 119 865.3 2.647 2.837 -8.47 -8.1 -8.08 -7.96 -7.84 -7.85 -8.02 -8.49 -9.57 -10.79 -13.27 -15.13 -15.76 -15.18 12.46
11 339 800 0 0 -0.414 -2.309 196.29345 0 0.061 0 -13.87 -13.78 -14.1 -13.87 83.9 87.1 8.64 9.26 128.9 124.1 864.7 2.657 2.834 -8.46 -8.09 -8.13 -8 -7.87 -7.87 -8.05 -8.52 -9.59 -10.8 -13.27 -15.1 -15.75 -14.68 12.46
11 339 900 0 -0.001 -0.624 -2.31 168.63953 0 0.029 0 -14.69 -14.58 -14.9 -14.64 81.4 85.2 8.83 9.49 123.2 119.6 864.2 2.662 2.838 -8.47 -8.09 -8.09 -7.98 -7.85 -7.86 -8.04 -8.5 -9.59 -10.81 -13.26 -15.04 -15.72 -14.78 12.46
11 339 1000 0 0 -0.659 -2.611 161.97296 0 0.003 0 -15.55 -15.42 -15.75 -15.47 79.4 83.2 9.59 10.35 117.2 111.3 863.6 2.666 2.843 -8.47 -8.09 -8.06 -7.95 -7.82 -7.82 -8 -8.47 -9.57 -10.79 -13.24 -14.99 -16.42 -15.97 12.46
11 339 1100 0 0 -0.658 -3.64 162.21987 0 0.003 0 -15.74 -15.6 -15.94 -15.66 80.2 83.2 10.48 11.3 114.6 109.1 862.5 2.661 2.798 -8.47 -8.09 -8.09 -7.97 -7.84 -7.84 -8.05 -8.51 -9.59 -10.83 -13.26 -14.98 -16.84 -16.46 12.46
11 339 1200 0 0 -0.661 -2.591 161.97296 0 0.004 0 -15.69 -15.55 -15.89 -15.6 80.5 83.1 9.87 10.65 115.5 109.6 861.8 2.628 2.812 -8.48 -8.12 -8.13 -8 -7.88 -7.88 -8.07 -8.52 -9.63 -10.83 -13.27 -14.96 -16.83 -16.49 12.46
11 339 1300 0.001 0.001 -0.592 -2.065 169.13335 0 0.011 0 -15.6 -15.48 -15.78 -15.54 80.2 83 8.84 9.5 125.1 119.9 861.4 2.668 2.842 -8.48 -8.11 -8.13 -8.01 -7.89 -7.89 -8.08 -8.55 -9.64 -10.87 -13.25 -14.93 -16.98 -16.26 12.46
11 339 1400 0.003 0.006 -0.452 -2.052 186.41705 0.01 0.023 0.006 -15.23 -15.12 -15.43 -15.17 80.9 83.8 8.32 8.96 130.9 125.7 861.2 2.665 2.801 -8.48 -8.11 -8.13 -8.02 -7.88 -7.9 -8.07 -8.55 -9.65 -10.86 -13.25 -14.91 -17.03 -16.33 12.46
11 339 1500 0.008 0.016 -0.384 -2.21 194.81199 0.03 0.011 0.006 -15 -14.89 -15.2 -14.94 81.3 84.2 7.25 7.79 126.3 121.6 860.9 2.663 2.83 -8.49 -8.13 -8.15 -8.02 -7.91 -7.91 -8.08 -8.56 -9.66 -10.88 -13.25 -14.88 -16.69 -15.64 12.46
11 339 1600 0.01 0.017 -0.384 -2.175 196.04654 0.034 0.007 0.004 -14.65 -14.53 -14.85 -14.58 82.8 85.9 6.929 7.48 129.4 123.2 860.6 2.661 2.835 -8.49 -8.11 -8.15 -8.02 -7.9 -7.9 -8.09 -8.56 -9.66 -10.89 -13.25 -14.85 -16.5 -15.33 12.46
11 339 1700 0.004 0.008 -0.363 -2.037 198.76255 0.014 0.015 0.006 -14.6 -14.5 -14.8 -14.54 84 87.2 7.39 7.93 127.1 122.4 860.2 2.66 2.834 -8.48 -8.11 -8.14 -8.01 -7.9 -7.9 -8.08 -8.56 -9.66 -10.88 -13.23 -14.82 -16.29 -14.91 12.46
11 339 1800 0.002 0.003 -0.195 -2.186 220.73754 0.001 0.027 0.002 -14.05 -13.98 -14.27 -14.06 83.2 86.3 7.83 8.39 129.6 123.8 859.8 2.659 2.833 -8.48 -8.11 -8.13 -8 -7.88 -7.89 -8.09 -8.55 -9.67 -10.88 -13.21 -14.79 -16.1 -14.9 12.46
11 339 1900 0 0.002 -0.144 -2.243 230.12012 0 0.011 0 -13.29 -13.24 -13.51 -13.31 85.7 89.1 7.58 8.09 131.8 125.9 859.8 2.655 2.827 -8.47 -8.11 -8.15 -8.03 -7.9 -7.89 -8.09 -8.56 -9.67 -10.89 -13.2 -14.75 -15.52 -13.83 12.46
11 339 2000 0 0.001 -0.233 -2.285 219.7499 0 0.006 0 -13.39 -13.33 -13.62 -13.4 84.7 88.1 7.68 8.21 128.9 124.2 859.6 2.655 2.829 -8.48 -8.12 -8.13 -8.01 -7.89 -7.88 -8.08 -8.55 -9.67 -10.9 -13.19 -14.7 -15.02 -13.56 12.46
11 339 2100 0.001 0 -0.205 -2.519 222.46591 0 0.007 0 -13.59 -13.54 -13.8 -13.62 84.7 88 7.54 8.06 129 124.8 859.7 2.655 2.828 -8.47 -8.1 -8.11 -7.98 -7.86 -7.87 -8.06 -8.53 -9.66 -10.89 -13.17 -14.66 -15.01 -13.74 12.46
11 339 2200 0 0.001 -0.241 -2.631 216.78698 0 0.006 0 -13.94 -13.89 -14.16 -13.96 85.8 89.1 6.599 7.06 130 124.9 859.8 2.656 2.831 -8.47 -8.11 -8.1 -7.98 -7.85 -7.85 -8.05 -8.52 -9.65 -10.89 -13.16 -14.64 -15.02 -13.96 12.46
11 339 2300 0 0 -0.268 -2.692 211.10805 0 0.007 0 -14.45 -14.38 -14.65 -14.43 87.1 90.6 5.78 6.222 133.5 129.1 859.9 2.66 2.834 -8.47 -8.1 -8.07 -7.96 -7.84 -7.84 -8.05 -8.52 -9.67 -10.9 -13.15 -14.6 -15.24 -14.42 12.46
11 340 0 0.001 0.001 -0.292 -2.753 206.41676 0 0.009 0 -6999 -6999 -15.08 -14.85 87.4 91 5.313 5.737 133.9 128.9 860 2.664 2.835 -8.46 -8.09 -8.08 -7.95 -7.85 -7.85 -8.05 -8.54 -9.67 -10.91 -13.13 -14.58 -15.56 -15.07 12.43
11 340 100 0 0.001 -0.265 -2.751 209.62659 0 0.009 0 -14.98 -14.91 -15.19 -14.97 86.7 90.2 5.798 6.229 129.8 124.2 859.8 2.664 2.836 -8.46 -8.1 -8.09 -7.97 -7.86 -7.86 -8.06 -8.55 -9.69 -10.93 -13.14 -14.56 -15.87 -15.26 12.44
11 340 200 0 0 -0.27 -2.704 209.62659 0 0.011 0 -15.14 -15.07 -15.34 -15.11 86.1 89.5 6.263 6.736 127.5 121.1 860 2.664 2.838 -8.47 -8.09 -8.09 -7.98 -7.85 -7.86 -8.06 -8.55 -9.69 -10.91 -13.12 -14.55 -15.9 -15.43 12.45
11 340 300 0 -0.001 -0.317 -2.573 205.18221 0 0.006 0 -15.71 -15.64 -15.87 -15.67 84.3 87.5 6.663 7.19 121.7 115.7 859.9 2.666 2.837 -8.48 -8.11 -8.1 -7.99 -7.86 -7.87 -8.07 -8.57 -9.7 -10.94 -13.13 -14.53 -16.05 -15.64 12.46
11 340 400 0 0 -0.39 -2.522 192.83671 0 0.014 0 -16.16 -16.07 -16.34 -16.1 82.2 85.3 6.875 7.44 120.5 115.1 859.8 2.669 2.843 -8.49 -8.1 -8.08 -7.98 -7.86 -7.86 -8.07 -8.57 -9.71 -10.94 -13.13 -14.51 -16.43 -16.39 12.46
11 340 500 0 0 -0.206 -2.666 213.33024 0 0.044 0 -16.26 -16.18 -16.45 -16.21 81.6 84.5 6.231 6.738 120 114.8 859.8 2.668 2.843 -8.48 -8.09 -8.09 -7.99 -7.86 -7.87 -8.07 -8.57 -9.71 -10.95 -13.11 -14.49 -16.82 -16.77 12.46
11 340 600 0 0 -0.104 -2.769 226.16956 0 0.019 0 -16.07 -16.02 -16.23 -16.06 81.4 84.4 6.322 6.816 119.7 113.9 860 2.667 2.842 -8.48 -8.12 -8.12 -8.01 -7.89 -7.9 -8.09 -8.59 -9.73 -10.96 -13.1 -14.49 -16.66 -16.46 12.46
11 340 700 0 0 -0.229 -2.641 210.61423 0 0.027 0 -16.39 -16.32 -16.54 -16.36 81.8 84.8 5.943 6.417 120.4 113.8 860.2 2.67 2.841 -8.5 -8.13 -8.14 -8.01 -7.9 -7.9 -8.09 -8.6 -9.74 -10.97 -13.11 -14.48 -16.52 -16.4 12.46
11 340 800 0 0 -0.286 -2.463 202.21929 0 0.022 0 -16.87 -16.8 -17.05 -16.82 81.2 84.1 5.792 6.263 122.5 117.1 860.3 2.672 2.845 -8.49 -8.12 -8.11 -7.99 -7.88 -7.88 -8.09 -8.59 -9.73 -10.96 -13.09 -14.46 -16.9 -17.05 12.46
11 340 900 0 0 -0.309 -2.284 198.51564 0 0.008 0 -17.43 -17.33 -17.6 -17.38 80.5 83.4 5.586 6.068 119.7 114.8 860.5 2.676 2.849 -8.48 -8.11 -8.09 -7.97 -7.86 -7.87 -8.06 -8.57 -9.73 -10.96 -13.07 -14.43 -17.26 -17.58 12.46
11 340 1000 0 0 -0.302 -2.209 198.26873 0 0.007 0 -17.54 -17.43 -17.71 -17.48 79.8 82.6 5.383 5.868 113.9 108.1 860.9 2.677 2.85 -8.48 -8.11 -8.1 -7.99 -7.89 -7.88 -8.08 -8.59 -9.75 -10.97 -13.07 -14.44 -17.64 -17.78 12.46
11 340 1100 0 0 -0.292 -2.093 199.00946 0 0.004 0 -17.72 -17.61 -17.89 -17.64 79.7 82.5 5.747 6.253 115.7 110.7 861.1 2.678 2.852 -8.49 -8.12 -8.12 -8 -7.9 -7.9 -8.11 -8.61 -9.76 -10.99 -13.07 -14.43 -17.87 -17.96 12.46
11 340 1200 0 0 -0.316 -2.023 196.04654 0 0.009 0 -17.83 -17.72 -17.99 -17.75 80.8 83.7 5.936 6.471 117.6 112.8 861.2 2.678 2.85 -8.5 -8.13 -8.13 -8.01 -7.88 -7.91 -8.11 -8.61 -9.78 -10.99 -13.08 -14.44 -18 -18.21 12.46
11 340 1300 0 0.001 -0.229 -2.073 206.66367 0 0.021 0 -17.72 -17.63 -17.89 -17.66 82.1 85.2 5.78 6.272 118.9 113.3 861.4 2.678 2.851 -8.51 -8.13 -8.14 -8.02 -7.91 -7.91 -8.12 -8.63 -9.78 -11.01 -13.05 -14.44 -18.1 -18.27 12.46
11 340 1400 0.003 0.005 -0.148 -1.986 218.02153 0.009 0.007 0.005 -17.23 -17.16 -17.41 -17.2 82.9 86.1 6.049 6.548 118.5 112.9 861.5 2.674 2.848 -8.5 -8.15 -8.16 -8.02 -7.92 -7.93 -8.12 -8.63 -9.79 -11.02 -13.05 -14.45 -17.9 -17.82 12.46
11 340 1500 0.006 0.014 -0.152 -2.003 218.76226 0.027 0.003 0.005 -16.94 -16.88 -17.1 -16.92 83.2 86.3 6.03 6.524 119.7 113 861.5 2.673 2.845 -8.49 -8.15 -8.16 -8.03 -7.92 -7.92 -8.13 -8.64 -9.8 -11.02 -13.05 -14.45 -17.5 -17.28 12.46
11 340 1600 0.009 0.016 -0.162 -2.008 218.02153 0.03 0.008 0.004 -16.86 -16.79 -17.02 -16.81 83.5 86.6 5.512 5.968 120.3 114.8 861.7 2.673 2.845 -8.5 -8.14 -8.14 -8.04 -7.93 -7.93 -8.13 -8.63 -9.8 -11.02 -13.03 -14.43 -17.31 -17 12.46
11 340 1700 0.003 0.007 -0.186 -1.935 214.56479 0.012 0.013 0.006 -17.24 -17.19 -17.41 -17.22 82.5 85.5 6.075 6.566 119.1 112.7 861.8 2.675 2.847 -8.49 -8.13 -8.13 -8.01 -7.9 -7.91 -8.11 -8.62 -9.8 -11.01 -13.02 -14.41 -17.27 -17.25 12.46
11 340 1800 0.001 0.002 -0.135 -2.037 220.98445 0.001 0.009 0.001 -17.22 -17.17 -17.4 -17.22 82.4 85.4 6.226 6.722 119.7 113.6 862.1 2.674 2.849 -8.48 -8.12 -8.1 -7.99 -7.88 -7.9 -8.1 -8.61 -9.79 -11.01 -12.99 -14.41 -17.43 -17.59 12.46
11 340 1900 0 0 -0.176 -2.047 215.79934 0 0.026 0 -17.36 -17.31 -17.52 -17.34 82.3 85.3 6.273 6.781 118.4 112.6 862.4 2.674 2.848 -8.48 -8.12 -8.12 -8.01 -7.9 -7.9 -8.11 -8.62 -9.8 -11.02 -12.99 -14.41 -17.36 -17.4 12.46
11 340 2000 0 0 -0.168 -1.968 216.29316 0 0.021 0 -17.5 -17.46 -17.67 -17.5 81.5 84.4 6.731 7.26 120.3 114.6 862.9 2.676 2.85 -8.48 -8.12 -8.11 -8.01 -7.89 -7.9 -8.1 -8.62 -9.81 -11.01 -12.98 -14.4 -17.51 -17.85 12.46
11 340 2100 0 0 -0.128 -2.1 221.47827 0 0.01 0 -17.36 -17.33 -17.52 -17.36 82.1 85.1 6.756 7.28 119.9 115 863.1 2.675 2.849 -8.49 -8.13 -8.13 -8.01 -7.89 -7.91 -8.12 -8.63 -9.81 -11.03 -12.99 -14.4 -17.5 -17.66 12.46
11 340 2200 0 0 -0.143 -2.23 219.50299 0 0.007 0 -17.33 -17.3 -17.49 -17.33 83.2 86.4 6.305 6.751 127.8 123 863.2 2.675 2.849 -8.5 -8.14 -8.14 -8.03 -7.92 -7.91 -8.12 -8.65 -9.83 -11.03 -12.98 -14.4 -17.39 -17.44 12.46
11 340 2300 0 0 -0.159 -1.974 216.54007 0 0.014 0 -17.39 -17.36 -17.56 -17.4 84.8 88.2 5.498 5.9 130.2 125.5 863.6 2.676 2.848 -8.49 -8.14 -8.13 -8.02 -7.9 -7.92 -8.13 -8.65 -9.84 -11.04 -12.97 -14.4 -17.4 -17.49 12.46
11 341 0 0.001 0.001 -0.117 -2.065 221.23136 0 0.019 0 -17.43 -17.39 -17.6 -17.43 85.4 88.9 4.78 5.157 131.1 125.5 864 2.676 2.847 -8.49 -8.14 -8.14 -8.01 -7.92 -7.92 -8.13 -8.65 -9.84 -11.04 -12.97 -14.41 -17.41 -17.37 12.43
11 341 100 0 0 -0.116 -2.009 221.23136 0 0.026 0 -17.28 -17.23 -17.44 -17.29 85.9 89.4 4.015 4.343 131.7 127.2 864.4 2.676 2.846 -8.49 -8.14 -8.14 -8.03 -7.9 -7.91 -8.12 -8.66 -9.84 -11.04 -12.96 -14.4 -17.44 -17.57 12.44
