11,261,1600,2.008,4.38,-.126,-2.128,.741,4.741,.01,.21,-10.55,-10.5,-10.31,-10.18,75.9,79,13.19,13.91,108.4,115.3,490.3,3.125,1.409,-9.41,-9.16,-9.07,-8.67,-7.96,-6.962,-5.639,-3.935,-2.251,-1.407,-3.057,-5.654,-10.13,-10.14,14.53
11,261,1700,1.708,3.734,-.227,.113,.749,4.184,.019,.361,-8.81,-8.75,-8.58,-8.43,74.2,77.3,11.61,12.25,109.1,116,490.3,3.111,0,-9.34,-9.09,-9,-8.6,-7.9,-6.901,-5.583,-3.877,-2.191,-1.356,-3.006,-5.489,-8.6,-8.53,14.59
11,261,1800,1.547,3.444,-.343,.724,.77,3.589,.018,.341,-7.86,-7.8,-7.67,-7.54,74.3,77.3,11.15,11.77,111.2,118.2,489.6,3.111,0,-9.3,-9.04,-8.92,-8.53,-7.84,-6.85,-5.535,-3.83,-2.145,-1.317,-2.98,-5.392,-7.72,-7.63,14.21
11,261,1900,1.167,2.661,-.456,.283,.808,2.686,.023,.51,-7.48,-7.42,-7.37,-7.23,75.9,79.1,11.91,12.54,111.1,117.7,489,3.004,0,-9.24,-8.96,-8.88,-8.5,-7.8,-6.819,-5.507,-3.803,-2.118,-1.298,-2.984,-5.368,-7.53,-7.38,14.12
11,261,2000,.966,2.213,-.527,.292,.824,1.695,.043,.274,-7.32,-7.26,-7.22,-7.07,76.4,79.4,11.61,12.25,107.8,114.9,488.6,2.89,0,-9.23,-8.94,-8.87,-8.49,-7.8,-6.819,-5.508,-3.805,-2.124,-1.312,-3.008,-5.315,-7.47,-7.29,13.98
11,261,2100,.254,.569,-.641,-.649,.785,.69,.049,.197,-7.55,-7.46,-7.65,-7.46,77.9,80.7,12.86,13.59,107.7,114.6,489.2,2.947,.968,-9.17,-8.84,-8.86,-8.49,-7.8,-6.815,-5.503,-3.796,-2.113,-1.305,-3.013,-5.26,-8.26,-7.99,13.89
11,261,2200,.048,.1,-.43,-3.442,.897,.153,.027,.103,-7.54,-7.45,-7.66,-7.48,79.2,82,13.9,14.67,108.7,115.6,488.2,3.022,0,-9.19,-8.87,-8.91,-8.53,-7.84,-6.849,-5.534,-3.822,-2.14,-1.331,-3.058,-5.281,-8.21,-8,13.7
11,261,2300,.001,.002,-.336,-.881,.949,.004,.045,.006,-7.63,-7.56,-7.75,-7.56,80.2,83.2,13.82,14.59,109,116.5,488.1,3.097,.828,-9.2,-8.89,-8.92,-8.54,-7.85,-6.857,-5.539,-3.83,-2.152,-1.349,-3.098,-5.327,-8.24,-8.06,13.5
11,262,0,0,.001,-.241,-1.079,.997,0,.013,0,-7.46,-7.39,-7.58,-7.4,81.7,84.7,13.61,14.35,109.7,116.7,487.9,3.1,.549,-9.2,-8.89,-8.92,-8.53,-7.84,-6.848,-5.528,-3.82,-2.146,-1.349,-3.117,-5.335,-7.96,-7.81,13.4
11,262,100,0,0,-.24,-3.976,.999,0,.006,0,-7.28,-7.21,-7.4,-7.21,81.6,84.7,14.29,15.06,112.1,118.9,486.8,3.097,1.711,-9.19,-8.88,-8.91,-8.52,-7.82,-6.838,-5.518,-3.814,-2.145,-1.353,-3.137,-5.343,-7.8,-7.65,13.23
11,262,200,0,.001,-.24,-1.617,1.005,0,.016,0,-6.914,-6.841,-7.04,-6.871,81.2,84.7,14.18,14.95,113.8,121,486.6,3.101,.75,-9.2,-8.89,-8.91,-8.52,-7.82,-6.841,-5.523,-3.816,-2.149,-1.362,-3.163,-5.345,-7.47,-7.31,13.2
11,262,300,0,.001,-.181,-3.159,1.036,0,.012,0,-6.643,-6.573,-6.774,-6.604,81.8,85.5,14.67,15.47,112.3,118.7,486.4,3.105,0,-9.19,-8.88,-8.9,-8.51,-7.81,-6.83,-5.51,-3.807,-2.141,-1.361,-3.177,-5.314,-7.16,-7.01,13.13
11,262,400,0,.001,-.163,-2.807,1.051,0,.014,0,-6.23,-6.16,-6.371,-6.197,81.9,85.6,14.47,15.27,114.2,121.3,486.2,3.099,0,-9.19,-8.88,-8.89,-8.5,-7.8,-6.812,-5.503,-3.798,-2.138,-1.36,-3.191,-5.274,-6.768,-6.614,13.07
11,262,500,0,.001,-.251,-.787,1.015,0,.019,0,-5.872,-5.794,-6.003,-5.84,82.1,85.7,14.16,14.93,112.1,118.7,485.6,3.098,0,-9.17,-8.86,-8.88,-8.49,-7.79,-6.792,-5.489,-3.787,-2.127,-1.358,-3.202,-5.212,-6.467,-6.282,13.02
11,262,600,0,.001,-.499,-.592,.896,0,.031,0,-5.95,-5.866,-6.118,-5.907,83,86.7,13.82,14.58,115.5,122.3,484.6,3.012,0,-9.15,-8.82,-8.87,-8.49,-7.79,-6.787,-5.49,-3.787,-2.128,-1.366,-3.222,-5.159,-6.67,-6.438,12.98
11,262,700,0,.001,-.524,.631,.883,0,.032,0,-5.788,-5.69,-5.945,-5.766,80.9,84.6,13.58,14.32,119.9,126.8,484.1,2.965,0,-9.15,-8.83,-8.89,-8.5,-7.8,-6.8,-5.499,-3.797,-2.144,-1.386,-3.253,-5.13,-6.638,-6.36,12.94
11,262,800,0,.001,-.502,.238,.889,0,.036,.001,-5.968,-5.868,-6.105,-5.908,81.2,84.8,13.57,14.35,115.4,121.6,483.4,3.035,0,-9.15,-8.83,-8.88,-8.49,-7.79,-6.795,-5.495,-3.792,-2.142,-1.392,-3.269,-5.095,-6.723,-6.491,12.9
11,262,900,.016,.031,-.251,-1.479,1.02,.055,.018,.049,-5.208,-5.106,-5.426,-5.214,80,83.3,13.59,14.34,111,117.8,482.1,3.078,.918,-9.18,-8.87,-8.9,-8.5,-7.79,-6.792,-5.49,-3.789,-2.142,-1.398,-3.287,-5.06,-5.931,-5.705,12.87
11,262,1000,.125,.237,-.103,3.212,1.084,.399,.052,.142,-4.151,-4.053,-4.327,-4.151,79.3,82.5,12.46,13.16,107.9,113.9,481.6,3.086,1.755,-9.16,-8.87,-8.88,-8.48,-7.77,-6.772,-5.455,-3.764,-2.121,-1.383,-3.28,-4.945,-4.807,-4.579,12.84
11,262,1100,.351,.664,.094,2.913,1.155,1.043,.009,.211,-2.961,-2.856,-3.122,-2.91,79.1,82.2,12.75,13.47,116.9,124.1,480.4,3.085,0,-9.15,-8.86,-8.85,-8.44,-7.74,-6.735,-5.414,-3.726,-2.091,-1.364,-3.267,-4.715,-3.427,-3.242,12.84
11,262,1200,.652,1.221,.144,3.955,1.145,1.862,.031,.262,-1.593,-1.492,-1.775,-1.602,81.4,84.6,12,12.68,127.7,134.1,479.7,3.077,0,-9.12,-8.83,-8.81,-8.41,-7.7,-6.702,-5.381,-3.683,-2.058,-1.339,-3.229,-4.435,-1.859,-1.665,12.93
11,262,1300,.699,1.348,-.244,-2.053,1.239,2.407,.028,.189,.526,.571,.299,.479,85.5,88.9,12.07,12.73,130.7,138.4,478.9,3.066,0,-9.09,-8.81,-8.78,-8.37,-7.67,-6.667,-5.343,-3.645,-2.005,-1.295,-3.196,-3.97,.171,.31,13.12
11,262,1400,.724,1.346,-.422,4.053,1.273,2.87,.003,.128,.82,.916,.683,.814,98.1,101.3,13.51,14.15,136.2,142.9,479.1,0,0,-9.02,-8.73,-8.71,-8.31,-7.61,-6.618,-5.301,-3.602,-1.961,-1.252,-3.138,-2.46,.875,.968,13.31
11,262,1500,.698,1.241,-.426,5.276,1.266,2.906,.012,.214,1.301,1.746,1.319,1.43,97.9,102.2,11.61,12.15,152.3,158.9,478.7,0,0,-9,-8.7,-8.69,-8.29,-7.59,-6.599,-5.281,-3.584,-1.943,-1.237,-3.102,-1.904,1.45,1.547,13.48
11,262,1600,.554,1.018,-.435,5.309,1.237,2.518,.007,.154,.581,.715,.407,.515,99.9,104.2,5.782,6.083,160,167,479.1,0,0,-8.96,-8.64,-8.65,-8.26,-7.57,-6.575,-5.26,-3.564,-1.927,-1.227,-3.069,-.83,.714,.754,13.64
11,262,1700,.594,1.06,-.271,4.33,1.258,2.504,.006,.349,.913,1.071,.797,.861,99.5,103.7,9.02,9.48,153.9,160.3,478.7,0,0,-8.99,-8.68,-8.68,-8.28,-7.59,-6.591,-5.275,-3.579,-1.945,-1.248,-3.059,-1.001,1.077,1.165,13.54
11,262,1800,.416,.712,-.246,3.889,1.253,1.834,.002,.244,.949,1.134,.794,.958,99.5,103.2,10.05,10.54,155.6,161.9,477.6,0,0,-8.98,-8.68,-8.67,-8.28,-7.58,-6.587,-5.271,-3.577,-1.944,-1.253,-3.043,-.936,1.007,1.08,13.51
11,262,1900,.349,.571,-.117,3.854,1.251,1.458,.003,.143,.906,.979,.72,.857,100.2,104.5,10.45,10.9,161.1,169.2,478.1,0,0,-8.98,-8.68,-8.67,-8.28,-7.58,-6.584,-5.269,-3.576,-1.947,-1.26,-3.031,-.866,.945,1.018,13.51
11,262,2000,.223,.357,-.05,3.62,1.246,.898,.005,.158,.66,.722,.429,.551,100.9,105.3,9.78,10.21,165.2,172.3,477.2,0,0,-8.98,-8.67,-8.66,-8.27,-7.58,-6.58,-5.267,-3.575,-1.951,-1.27,-3.021,-.817,.604,.653,13.49
11,262,2100,.094,.148,-.07,3.322,1.243,.408,.004,.109,.582,.613,.325,.447,101.3,105.6,8.75,9.13,168,175.2,477.5,0,0,-8.98,-8.68,-8.67,-8.28,-7.58,-6.585,-5.272,-3.582,-1.962,-1.282,-3.013,-.795,.444,.486,13.42
11,262,2200,.021,.031,-.06,3.438,1.24,.095,.002,.067,.371,.389,.108,.218,101.5,105.8,7.56,7.92,158.9,165.6,477.6,0,0,-8.99,-8.68,-8.67,-8.28,-7.58,-6.587,-5.274,-3.584,-1.97,-1.289,-2.999,-.757,.239,.27,13.32
11,262,2300,0,.001,-.123,2.894,1.234,.003,.002,.004,.304,.333,.05,.147,101.5,105.8,7.25,7.62,155.6,162.1,477.1,0,0,-8.99,-8.68,-8.68,-8.29,-7.59,-6.591,-5.279,-3.59,-1.982,-1.29,-2.975,-.738,.143,.177,13.24
11,263,0,0,0,-.131,2.919,1.235,.001,.001,.001,.186,.193,-.082,.031,101.5,105.9,5.444,5.695,163.8,171.4,477.1,0,0,-8.99,-8.68,-8.68,-8.29,-7.59,-6.589,-5.277,-3.589,-1.984,-1.28,-2.939,-.723,.098,.111,13.17
11,263,100,0,0,-.082,2.471,1.239,0,.005,0,.371,.393,.089,.21,101.7,106,6.053,6.373,154.3,159.7,477.2,0,0,-8.98,-8.68,-8.68,-8.29,-7.59,-6.589,-5.278,-3.59,-1.992,-1.272,-2.903,-.725,.187,.225,13.03
11,263,200,0,0,-.126,2.288,1.233,0,.004,0,.335,.326,.055,.166,101.6,106,6.792,7.14,155.7,161.8,477,0,0,-8.99,-8.68,-8.68,-8.29,-7.58,-6.587,-5.275,-3.588,-1.993,-1.258,-2.86,-.691,.128,.179,13.01
11,263,300,0,0,-.134,2.233,1.233,0,.001,0,.306,.261,-.01,.117,101.5,105.8,7.11,7.45,160.9,168,476.9,0,0,-8.99,-8.69,-8.68,-8.29,-7.58,-6.586,-5.275,-3.589,-1.997,-1.246,-2.818,-.68,.114,.162,12.96
11,263,400,0,0,-.091,2.032,1.233,0,.001,0,.177,.148,-.114,-.008,101.6,105.9,5.976,6.282,163.4,170.8,476.9,0,0,-8.99,-8.69,-8.68,-8.29,-7.58,-6.587,-5.276,-3.592,-2.004,-1.235,-2.778,-.707,.086,.109,12.91
11,263,500,0,0,-.061,1.874,1.233,0,.002,0,.168,.161,-.109,.006,101.6,106,5.982,6.291,153.3,159.1,476.9,0,0,-8.99,-8.69,-8.68,-8.29,-7.58,-6.586,-5.275,-3.593,-2.009,-1.223,-2.736,-.715,.08,.111,12.87
11,263,600,0,0,-.106,1.747,1.224,0,.005,0,.163,.126,-.143,-.019,101.7,106,5.518,5.826,138.8,145.7,476.2,0,0,-8.99,-8.69,-8.68,-8.29,-7.58,-6.585,-5.275,-3.592,-2.013,-1.21,-2.696,-.715,.035,.06,12.86
11,263,700,0,0,-.089,1.494,1.208,0,.005,0,.151,.108,-.142,-.03,101.6,106.1,5.927,6.252,137.7,145,476.4,0,0,-8.99,-8.69,-8.68,-8.28,-7.58,-6.584,-5.273,-3.592,-2.015,-1.196,-2.656,-.756,.057,.05,12.83
11,263,800,0,0,-.13,1.398,1.223,0,.004,.001,.198,.156,-.106,.016,101.6,106.1,5.115,5.404,135.6,142.5,476,0,0,-8.99,-8.69,-8.68,-8.28,-7.58,-6.583,-5.273,-3.591,-2.019,-1.185,-2.62,-.822,.063,.069,12.8
11,263,900,.007,.014,-.172,1.26,1.198,.042,.029,.039,.173,.138,-.118,-.004,101.6,106.1,5.403,5.703,132.7,139,475.6,0,0,-8.99,-8.69,-8.68,-8.28,-7.58,-6.58,-5.27,-3.589,-2.021,-1.172,-2.582,-.878,.035,.075,12.78
11,263,1000,.104,.198,-.023,1.093,1.193,.348,.03,.136,.324,.318,-.015,.115,100.5,104.9,6.712,7.08,126,132.7,475.1,0,0,-8.99,-8.68,-8.68,-8.28,-7.58,-6.581,-5.269,-3.59,-2.024,-1.159,-2.544,-.871,.148,.179,12.77
11,263,1100,.251,.483,.182,1.033,1.212,.9,.011,.19,.559,.574,.128,.247,97.1,101.3,7.55,7.96,126.2,132.7,474.9,0,0,-8.99,-8.69,-8.68,-8.29,-7.58,-6.584,-5.273,-3.594,-2.031,-1.147,-2.506,-.766,.214,.242,12.76
11,263,1200,.564,1.066,.163,.747,1.173,1.708,.007,.273,.164,.171,-.145,-.059,91.1,95,9.17,9.66,128.9,135.4,474.5,0,0,-8.98,-8.67,-8.67,-8.28,-7.57,-6.577,-5.267,-3.589,-2.028,-1.127,-2.456,-.714,.141,.176,12.75
11,263,1300,.831,1.539,.206,.175,1.161,2.487,.011,.113,-.08,-.085,-.283,-.225,90,95.3,9.57,10.08,124.6,130.9,474.5,0,0,-8.98,-8.68,-8.67,-8.28,-7.58,-6.581,-5.271,-3.593,-2.033,-1.113,-2.411,-.723,.232,.341,12.74
11,263,1400,.947,1.776,.267,-.226,1.175,2.96,.007,.104,-.241,-.252,-.412,-.341,88.8,94.1,9.52,10.02,125.9,132.4,474.2,0,0,-8.98,-8.68,-8.68,-8.28,-7.58,-6.584,-5.275,-3.599,-2.04,-1.102,-2.368,-.723,.17,.297,12.74
11,263,1500,1.055,2.006,.286,-.526,1.167,3.294,.008,.098,-.762,-.782,-.887,-.841,91.2,96.3,9.86,10.36,124.5,131,473.8,0,0,-8.99,-8.69,-8.67,-8.28,-7.58,-6.585,-5.276,-3.6,-2.044,-1.087,-2.325,-.718,-.142,-.051,12.74
11,263,1600,1.214,2.327,.325,-.723,1.172,3.566,.006,.175,-1.197,-1.223,-1.327,-1.256,92.8,97.7,9.66,10.14,125.3,130.8,473.2,2.583,0,-9,-8.7,-8.68,-8.28,-7.58,-6.587,-5.279,-3.604,-2.049,-1.076,-2.282,-.728,-.362,-.329,12.76
11,263,1700,1.065,2.09,.249,-.956,1.178,3.215,.009,.173,-1.469,-1.491,-1.602,-1.522,93.4,98.1,9.22,9.67,130.1,136.2,472.2,3.091,0,-9,-8.7,-8.68,-8.28,-7.58,-6.589,-5.281,-3.608,-2.055,-1.069,-2.25,-.748,-.677,-.646,12.76
11,263,1800,.924,1.832,.193,-1.299,1.183,2.744,.008,.193,-1.535,-1.555,-1.703,-1.616,94.6,99.1,8.86,9.3,131.3,138,471.7,3.087,0,-9.01,-8.71,-8.68,-8.29,-7.58,-6.59,-5.282,-3.61,-2.059,-1.063,-2.219,-.765,-.817,-.802,12.76
11,263,1900,.769,1.531,.18,-1.161,1.185,2.108,.01,.299,-1.539,-1.557,-1.718,-1.63,93.9,98.5,7.91,8.31,130.5,137,471.5,3.08,0,-9.01,-8.72,-8.68,-8.29,-7.58,-6.589,-5.283,-3.612,-2.063,-1.057,-2.192,-.798,-.914,-.884,12.75
11,263,2000,.649,1.279,.109,-.688,1.173,1.387,.027,.162,-1.016,-1.015,-1.197,-1.103,89.3,93.6,7.22,7.58,131.2,137.8,471.6,3.082,0,-9.02,-8.72,-8.69,-8.3,-7.59,-6.596,-5.287,-3.618,-2.07,-1.059,-2.173,-.847,-.666,-.55,12.74
11,263,2100,.339,.661,-.025,-.584,1.148,.582,.019,.27,-1.057,-1.054,-1.26,-1.159,91.3,95.5,7.4,7.77,138.5,144.4,471.1,3.074,0,-9.01,-8.7,-8.69,-8.29,-7.59,-6.591,-5.285,-3.617,-2.07,-1.059,-2.151,-.91,-1.018,-.91,12.73
11,263,2200,.022,.042,-.087,-.744,1.169,.087,.005,.066,-1.38,-1.386,-1.656,-1.538,94.5,98.7,7.59,7.94,137.1,144.9,471.4,3.079,0,-9.01,-8.71,-8.69,-8.29,-7.59,-6.596,-5.29,-3.624,-2.079,-1.076,-2.145,-1.037,-1.499,-1.437,12.72
11,263,2300,0,.001,-.065,-1.768,1.186,.001,.003,.003,-1.479,-1.489,-1.732,-1.639,97.5,101.8,7.95,8.3,136.9,144.6,471.4,2.566,0,-9.02,-8.72,-8.7,-8.3,-7.59,-6.596,-5.29,-3.626,-2.082,-1.082,-2.13,-1.121,-1.524,-1.506,12.71
11,264,0,0,0,-.07,-2.123,1.186,0,.004,.001,-1.358,-1.366,-1.614,-1.508,98.3,102.6,7.44,7.79,136.4,142.9,471,3.075,0,-9.02,-8.72,-8.7,-8.29,-7.59,-6.593,-5.286,-3.623,-2.081,-1.075,-2.11,-1.181,-1.407,-1.387,12.71
11,264,100,0,0,-.083,-1.777,1.179,0,.011,0,-1.4,-1.406,-1.671,-1.564,96.4,100.6,7.39,7.74,130.8,137.3,471.2,3.062,0,-9.02,-8.72,-8.7,-8.3,-7.59,-6.597,-5.29,-3.628,-2.086,-1.076,-2.099,-1.23,-1.495,-1.457,12.66
11,264,200,0,0,-.087,-1.619,1.179,0,.013,0,-1.237,-1.243,-1.503,-1.417,97.4,101.7,6.175,6.466,135.6,142.4,471.1,3.065,0,-9.02,-8.72,-8.7,-8.29,-7.59,-6.592,-5.287,-3.626,-2.084,-1.071,-2.082,-1.284,-1.343,-1.303,12.71
11,264,300,0,0,-.046,-1.315,1.194,0,.004,0,-1.102,-1.112,-1.313,-1.228,100.1,104.3,4.478,4.624,169,177,471.4,3.078,0,-9.02,-8.73,-8.71,-8.3,-7.59,-6.593,-5.286,-3.625,-2.085,-1.064,-2.068,-1.296,-1.11,-1.107,12.69
11,264,400,0,0,-.03,-.99,1.19,0,.003,0,-1.444,-1.454,-1.697,-1.588,100.3,104.5,4.397,4.542,177.4,186,471.6,3.082,0,-9.01,-8.71,-8.69,-8.28,-7.58,-6.581,-5.276,-3.616,-2.076,-1.05,-2.048,-1.318,-1.434,-1.446,12.7
11,264,500,0,0,-.038,-1.173,1.186,0,.003,0,-1.713,-1.724,-1.975,-1.87,100,104.2,4.304,4.482,166.1,173.7,472.1,3.071,0,-9.01,-8.71,-8.68,-8.28,-7.58,-6.58,-5.276,-3.617,-2.077,-1.053,-2.037,-1.362,-1.698,-1.712,12.69
11,264,600,0,0,-.081,-1.197,1.169,0,.016,0,-1.846,-1.849,-2.08,-1.962,99.9,104.1,3.264,3.424,165.7,173.8,472.7,2.567,0,-9.02,-8.71,-8.69,-8.29,-7.58,-6.584,-5.28,-3.623,-2.083,-1.055,-2.032,-1.422,-1.911,-1.904,12.69
11,264,700,0,0,-.041,-1.396,1.187,0,.006,0,-1.977,-1.986,-2.193,-2.09,99.6,103.9,4.68,4.926,146.8,154.1,473.1,2.556,0,-9.02,-8.72,-8.7,-8.29,-7.58,-6.588,-5.284,-3.627,-2.088,-1.058,-2.028,-1.466,-1.931,-1.945,12.69
11,264,800,0,0,-.134,-1.533,1.152,0,.013,0,-3.004,-2.965,-3.241,-3.135,97.1,102.2,7.9,8.35,133.1,140.1,473.6,3.061,0,-9.02,-8.7,-8.69,-8.29,-7.58,-6.585,-5.283,-3.627,-2.098,-1.054,-2.031,-1.535,-2.943,-2.934,12.69
11,264,900,.008,.016,-.161,-1.896,1.134,.036,.01,.035,-3.588,-3.554,-3.815,-3.687,95.9,100.7,8.13,8.59,129.2,135.8,473.9,3.082,0,-9.04,-8.73,-8.71,-8.31,-7.61,-6.609,-5.308,-3.652,-2.133,-1.077,-2.053,-1.653,-3.56,-3.572,12.69
11,264,1000,.07,.146,-.129,-2.519,1.116,.361,.023,.155,-4.577,-4.53,-4.916,-4.706,89.1,93.2,7.42,7.83,123.3,128.7,474.2,3.089,0,-9.05,-8.73,-8.72,-8.33,-7.62,-6.622,-5.322,-3.676,-2.147,-1.09,-2.058,-1.797,-4.595,-4.581,12.68
11,264,1100,.217,.442,-.057,-2.843,1.107,.987,.029,.188,-4.382,-4.364,-4.614,-4.49,83,86.5,7.3,7.72,120.4,126.1,474.8,3.088,0,-9.09,-8.78,-8.75,-8.35,-7.64,-6.649,-5.349,-3.714,-2.18,-1.116,-2.077,-1.95,-4.431,-4.381,12.68
11,264,1200,.601,1.203,.101,-2.672,1.115,1.827,.033,.304,-3.831,-3.817,-3.974,-3.872,81,84.5,7.13,7.53,119.3,124.8,475.2,3.086,0,-9.11,-8.82,-8.78,-8.37,-7.66,-6.662,-5.358,-3.723,-2.188,-1.118,-2.07,-1.985,-3.596,-3.554,12.68
11,264,1300,.881,1.804,.129,-2.382,1.097,2.598,.028,.31,-3.227,-3.213,-3.282,-3.185,78.7,82.2,6.745,7.1,118.5,124.9,475.3,3.08,0,-9.1,-8.8,-8.76,-8.35,-7.64,-6.639,-5.335,-3.686,-2.162,-1.088,-2.029,-1.927,-2.702,-2.644,12.69
11,264,1400,1.568,3.299,.088,-2.04,.979,3.607,.048,.304,-2.894,-2.872,-2.729,-2.634,76.9,80.3,6.881,7.26,110.4,117.4,475.4,3.077,0,-9.08,-8.79,-8.74,-8.32,-7.61,-6.615,-5.313,-3.664,-2.14,-1.059,-1.987,-1.83,-2.04,-1.939,12.72
11,264,1500,1.961,4.235,-.03,-1.671,.878,4.228,.026,.091,-3.277,-3.247,-3.013,-2.918,75.7,79.1,7.1,7.48,107.8,113.7,475.1,3.08,0,-9.07,-8.78,-8.69,-8.28,-7.58,-6.58,-5.283,-3.638,-2.105,-1.027,-1.934,-1.761,-2.361,-2.234,12.81
11,264,1600,1.734,3.804,-.176,-1.117,.857,4.14,.004,.103,-2.934,-2.901,-2.706,-2.598,78.1,81.8,5.42,5.759,101.4,109.5,474.9,3.08,0,-9.09,-8.82,-8.67,-8.26,-7.56,-6.565,-5.272,-3.63,-2.091,-1.017,-1.913,-1.756,-2.098,-1.925,12.92
11,264,1700,1.822,4.093,-.24,-.296,.857,3.93,.008,.125,-2.757,-2.748,-2.471,-2.401,78.9,82.8,5.346,5.647,99.9,107,475,3.078,0,-9.11,-8.85,-8.63,-8.23,-7.53,-6.539,-5.249,-3.61,-2.071,-.996,-1.883,-1.707,-1.748,-1.618,12.99
11,264,1800,1.602,3.693,-.452,.749,.868,3.291,.023,.299,-2.584,-2.569,-2.331,-2.278,83.4,87.8,5.823,6.135,115.2,121.7,474.8,3.077,0,-9.1,-8.84,-8.61,-8.21,-7.51,-6.52,-5.23,-3.592,-2.053,-.968,-1.859,-1.668,-1.556,-1.51,13.06
11,264,1900,.807,1.843,-.386,1.486,.947,2.132,.085,.404,-2.874,-2.861,-2.827,-2.753,87.8,92.2,4.823,5.089,118.5,125.6,475.1,3.079,0,-9.03,-8.74,-8.6,-8.22,-7.52,-6.525,-5.235,-3.593,-2.05,-.966,-1.848,-1.709,-2.351,-2.277,13.07
11,264,2000,.391,.852,-.413,1.624,.946,1.239,.037,.162,-3.498,-3.462,-3.613,-3.476,92.1,96.5,4.299,4.564,125.3,133.1,475.2,3.08,0,-9.01,-8.68,-8.66,-8.27,-7.57,-6.571,-5.275,-3.631,-2.095,-1.006,-1.888,-1.881,-3.468,-3.35,13
11,264,2100,.224,.457,-.212,1.342,1.035,.546,.054,.205,-4.005,-4.001,-4.185,-4.073,95.9,100.2,4.019,4.227,138.9,146.2,475.4,2.571,0,-9.04,-8.72,-8.7,-8.3,-7.6,-6.601,-5.306,-3.661,-2.132,-1.035,-1.923,-2.026,-3.911,-3.875,12.94
11,264,2200,.018,.037,-.402,1.107,.998,.084,.068,.067,-4.861,-4.824,-5.057,-4.9,97,101.2,3.949,4.17,141.8,149.2,475.7,3.093,0,-9.04,-8.71,-8.72,-8.32,-7.62,-6.62,-5.325,-3.693,-2.153,-1.056,-1.949,-2.191,-5.241,-5.156,12.88
11,264,2300,0,.001,-.283,.425,1.038,.001,.047,.002,-5.771,-5.749,-5.958,-5.831,96.1,100.3,3.566,3.736,136.9,144.4,476.2,3.101,0,-9.08,-8.75,-8.76,-8.36,-7.65,-6.658,-5.371,-3.738,-2.196,-1.098,-1.999,-2.429,-6.066,-5.993,12.84
11,265,0,0,0,-.164,.275,1.1,0,.019,0,-5.199,-5.201,-5.354,-5.274,96.4,100.6,3.163,3.281,143.7,150.6,476.6,3.12,0,-9.13,-8.81,-8.8,-8.38,-7.67,-6.673,-5.387,-3.751,-2.212,-1.111,-2.02,-2.533,-5.318,-5.294,12.8
11,265,100,0,0,-.174,.297,1.111,0,.016,0,-4.911,-4.913,-5.048,-4.961,96.5,100.8,2.664,2.75,147.5,154.2,476.6,3.114,0,-9.11,-8.8,-8.79,-8.38,-7.66,-6.666,-5.372,-3.744,-2.204,-1.105,-2.018,-2.574,-4.992,-4.983,12.7
11,265,200,0,0,-.311,.137,1.061,0,.042,0,-5.898,-5.885,-5.982,-5.851,95.3,99.5,2.368,2.408,114.6,121.9,476.7,3.119,0,-9.09,-8.75,-8.77,-8.37,-7.66,-6.658,-5.369,-3.738,-2.195,-1.096,-2.017,-2.654,-6.181,-6.103,12.71
11,265,300,0,0,-.291,-.376,1.05,0,.027,0,-7.15,-7.14,-7.38,-7.26,94.7,98.7,3.283,3.287,111.4,118.1,477.2,3.118,0,-9.11,-8.77,-8.77,-8.38,-7.67,-6.677,-5.397,-3.757,-2.215,-1.117,-2.049,-2.89,-7.43,-7.34,12.69
11,265,400,0,0,-.2,-.332,1.085,0,.009,0,-6.121,-6.11,-6.236,-6.116,95.3,99.6,3.525,3.499,121,128.3,477.1,3.115,0,-9.16,-8.84,-8.83,-8.41,-7.7,-6.709,-5.422,-3.783,-2.243,-1.142,-2.084,-2.992,-6.313,-6.249,12.67
11,265,500,0,0,-.12,-.209,1.111,0,.005,0,-5.626,-5.629,-5.745,-5.675,95.8,100.1,3.731,3.687,124,129.7,477.1,3.114,0,-9.15,-8.83,-8.82,-8.41,-7.69,-6.691,-5.412,-3.773,-2.232,-1.131,-2.085,-3.022,-5.711,-5.685,12.66
11,265,600,0,0,-.092,-.148,1.124,0,.004,0,-5.179,-5.184,-5.321,-5.236,96.3,100.5,3.722,3.701,127.5,134.2,477.5,3.113,0,-9.14,-8.82,-8.81,-8.39,-7.68,-6.676,-5.395,-3.757,-2.216,-1.115,-2.084,-3.024,-5.233,-5.22,12.66
11,265,700,0,0,-.098,-.078,1.131,0,.001,0,-4.839,-4.844,-4.987,-4.896,96.5,100.8,3.997,4.152,125.2,131.3,477.8,3.107,0,-9.12,-8.8,-8.79,-8.38,-7.66,-6.663,-5.373,-3.747,-2.204,-1.103,-2.087,-3.019,-4.883,-4.871,12.65
11,265,800,0,0,-.09,-.138,1.139,0,.007,0,-4.661,-4.67,-4.786,-4.726,96.3,100.7,4.586,4.807,124.4,130.1,477.7,3.098,0,-9.11,-8.79,-8.78,-8.37,-7.65,-6.653,-5.357,-3.738,-2.194,-1.094,-2.094,-3.015,-4.66,-4.663,12.65
11,265,900,.006,.012,-.13,-.267,1.135,.027,.006,.028,-4.331,-4.346,-4.501,-4.402,94,98.9,4.719,4.942,123.8,130.5,478.2,1.029,0,-9.11,-8.78,-8.77,-8.36,-7.64,-6.645,-5.35,-3.731,-2.186,-1.087,-2.104,-3.004,-4.464,-4.41,12.65
