188 135 1800 -5.636 -7.33 -7.33 -8.87 -11.31 -13.8 -15.91 -17.38 -18.38 -19 -5.327 -5.208 4.554 12.83
222 135 1900 0.02 0.018 -0.124 -5.577 -5.553 91.3 90.4 3.486 3.71 197.9 195.8 492.8 1.902 1.899
188 135 1900 -5.824 -7.32 -7.34 -8.87 -11.31 -13.8 -15.91 -17.38 -18.38 -19 -5.535 -5.414 4.24 12.79
222 135 2000 0.013 0.013 -0.135 -6.004 -5.972 89.8 88.6 3.617 3.852 197.2 195.4 492.9 1.913 1.898
188 135 2000 -6.286 -7.32 -7.35 -8.88 -11.31 -13.8 -15.91 -17.37 -18.37 -18.99 -5.96 -5.863 4.371 12.75
222 135 2100 0.013 0.013 -0.198 -6.496 -6.43 90.5 89.5 3.594 3.865 203.2 201 492.9 1.916 1.9
188 135 2100 -6.926 -7.31 -7.36 -8.88 -11.31 -13.79 -15.9 -17.37 -18.37 -18.99 -6.45 -6.311 4.449 12.72
222 135 2200 0.027 0.025 -0.112 -6.316 -6.285 91.8 90.9 3.307 3.463 218.6 217.6 493.1 1.917 1.897
188 135 2200 -6.566 -7.3 -7.37 -8.89 -11.32 -13.8 -15.91 -17.39 -18.39 -19 -6.259 -6.154 4.436 12.7
222 135 2300 0.06 0.055 -0.196 -6.568 -6.496 92.5 91.8 3.109 3.32 221.8 221.1 493.3 1.917 1.896
188 135 2300 -6.961 -7.29 -7.38 -8.89 -11.32 -13.8 -15.91 -17.38 -18.38 -19 -6.48 -6.337 4.077 12.7
222 136 0 0.166 0.152 -0.177 -6.68 -6.625 91.6 90.8 3.801 4.043 215.5 214.5 493.7 1.905 1.895
188 136 0 -6.858 -7.29 -7.38 -8.89 -11.32 -13.8 -15.91 -17.38 -18.38 -19 -6.569 -6.441 4.639 12.72
222 136 100 0.238 0.218 -0.02 -6.565 -6.57 89.9 88.9 4.02 4.192 215.7 214.1 493.9 1.901 1.894
188 136 100 -6.411 -7.28 -7.39 -8.9 -11.32 -13.8 -15.91 -17.39 -18.39 -19 -6.471 -6.403 4.88 12.75
222 136 200 0.428 0.391 -0.06 -6.075 -6.094 89.6 88.7 4.059 4.025 226.4 225.4 494.3 1.905 1.895
188 136 200 -5.863 -7.27 -7.4 -8.9 -11.32 -13.8 -15.92 -17.4 -18.4 -19.01 -5.892 -5.824 5.318 12.83
222 136 300 0.47 0.431 -0.03 -6.511 -6.559 89 88.1 2.901 3.04 213 211.3 494.6 1.908 1.897
188 136 300 -5.762 -7.26 -7.4 -8.9 -11.32 -13.79 -15.9 -17.38 -18.38 -19 -6.241 -6.214 3.789 12.95
222 136 400 0.668 0.61 -0.014 -6.568 -6.631 88 87.1 2.601 2.62 219.2 219 495 1.915 1.9
188 136 400 -5.634 -7.25 -7.41 -8.9 -11.32 -13.79 -15.9 -17.37 -18.38 -19 -6.234 -6.231 3.731 13.24
222 136 500 0.609 0.557 -0.048 -6.707 -6.722 88.6 87.8 2.189 2.205 202.2 201.8 495.1 1.912 1.911
188 136 500 -5.785 -7.24 -7.41 -8.9 -11.31 -13.78 -15.89 -17.36 -18.38 -19 -6.347 -6.305 3.443 13.42
222 136 600 1.196 1.072 -0.12 -6.627 -6.548 85.2 84.2 2.067 2.213 194.1 194.5 495.2 1.912 1.911
188 136 600 -5.195 -7.21 -7.42 -8.9 -11.31 -13.78 -15.89 -17.37 -18.4 -19 -5.955 -5.85 2.966 14.21
222 136 700 0.996 0.902 -0.17 -7.09 -6.902 86.9 85.9 2.957 3.213 182.9 183.1 495.2 1.914 1.91
188 136 700 -6.471 -7.19 -7.42 -8.9 -11.3 -13.77 -15.87 -17.34 -18.37 -18.99 -6.625 -6.384 3.796 13.85
222 136 800 0.988 0.893 -0.259 -7.54 -7.15 87.6 86.7 3.214 3.514 183.7 185.2 495.3 1.916 1.91
188 136 800 -7.37 -7.19 -7.43 -8.91 -11.3 -13.77 -15.87 -17.33 -18.35 -18.98 -7.15 -6.684 4.083 14.23
222 136 900 1.096 0.992 -0.139 -6.919 -6.785 86.9 86 2.896 3.127 191.9 191.7 495.4 1.912 1.906
188 136 900 -5.854 -7.18 -7.44 -8.92 -11.32 -13.79 -15.9 -17.38 -18.39 -19 -6.443 -6.268 4.227 13.87
222 136 1000 1.12 1.015 -0.268 -7.38 -7.04 85.7 84.5 2.894 3.108 190.6 191.3 495.5 1.916 1.909
188 136 1000 -6.609 -7.17 -7.45 -8.92 -11.31 -13.78 -15.88 -17.35 -18.36 -18.99 -6.886 -6.522 3.659 13.96
222 136 1100 1.067 0.966 -0.264 -7.92 -7.52 85.3 84.2 3.315 3.596 176.7 177.8 495.5 1.917 1.91
188 136 1100 -7.24 -7.17 -7.46 -8.93 -11.31 -13.78 -15.88 -17.35 -18.35 -18.98 -7.46 -6.995 4.266 13.95
222 136 1200 1.09 0.995 -0.399 -8.71 -8.2 85.1 84 3.644 3.934 176.3 178 495.6 1.919 1.912
188 136 1200 -7.6 -7.17 -7.47 -8.93 -11.31 -13.77 -15.87 -17.33 -18.32 -18.96 -8.33 -7.7 4.43 13.86
222 136 1300 1.009 0.93 -0.576 -9.06 -8.88 82.6 81.4 3.899 4.205 179.9 180.3 495.6 1.92 1.913
188 136 1300 -7.28 -7.18 -7.48 -8.94 -11.33 -13.79 -15.89 -17.37 -18.34 -18.97 -8.65 -8.36 4.9 13.72
222 136 1400 0.663 0.62 -0.566 -9.57 -9.25 83.6 82.3 4.048 4.4 185.5 186 495.9 1.922 1.914
188 136 1400 -8.62 -7.19 -7.49 -8.94 -11.32 -13.78 -15.88 -17.34 -18.33 -18.97 -9.31 -8.84 5.449 13.35
222 136 1500 0.478 0.483 -0.656 -9.98 -9.69 82.4 81.1 4.326 4.696 189.7 189.1 496 1.924 1.915
188 136 1500 -9.02 -7.21 -7.5 -8.95 -11.33 -13.78 -15.88 -17.35 -18.34 -18.98 -9.7 -9.28 5.612 13.07
222 136 1600 0.241 0.293 -0.655 -10.97 -10.65 83.1 81.8 4.396 4.786 189.9 189 496.2 1.928 1.919
188 136 1600 -10.63 -7.23 -7.51 -8.96 -11.32 -13.78 -15.87 -17.32 -18.32 -18.98 -10.75 -10.29 5.397 12.94
222 136 1700 0.101 0.159 -0.635 -11.72 -11.34 83.9 82.6 4.707 5.107 187.9 186.9 496.2 1.931 1.922
188 136 1700 -12.01 -7.26 -7.53 -8.97 -11.33 -13.77 -15.87 -17.31 -18.32 -18.98 -11.6 -11.07 6.063 12.87
222 136 1800 0.043 0.072 -0.618 -12.5 -12.27 83.9 82.6 5.289 5.669 185.8 185 496.3 1.932 1.923
188 136 1800 -13.1 -7.29 -7.55 -8.98 -11.33 -13.77 -15.86 -17.31 -18.32 -18.98 -12.42 -12.07 6.403 12.8
222 136 1900 0.023 0.03 -0.584 -13.02 -12.82 83.7 82.6 5.595 5.961 184.4 182.4 496.5 1.934 1.926
188 136 1900 -13.92 -7.33 -7.56 -9 -11.34 -13.78 -15.87 -17.32 -18.34 -18.99 -13.01 -12.72 6.801 12.75
222 136 2000 0.017 0.017 -0.569 -13.51 -13.32 83.6 82.5 5.968 6.333 183.2 182.1 496.2 1.936 1.927
188 136 2000 -14.44 -7.36 -7.58 -9.02 -11.37 -13.79 -15.88 -17.35 -18.36 -19 -13.48 -13.21 6.932 12.7
222 136 2100 0.019 0.019 -0.569 -13.88 -13.71 83 81.9 6.286 6.641 180.8 179 496.1 1.937 1.928
188 136 2100 -14.73 -7.39 -7.59 -9.03 -11.38 -13.8 -15.89 -17.36 -18.38 -19.01 -13.85 -13.6 7.2 12.66
222 136 2200 0.032 0.04 -0.561 -14.12 -13.98 82.4 81.2 6.243 6.597 180.1 179.5 496.1 1.938 1.929
188 136 2200 -14.82 -7.43 -7.6 -9.03 -11.38 -13.81 -15.9 -17.38 -18.4 -19.02 -14.06 -13.83 7.3 12.64
222 136 2300 0.075 0.1 -0.54 -13.83 -13.69 82 80.8 6.258 6.612 180.2 180 496.2 1.938 1.928
188 136 2300 -14.22 -7.45 -7.6 -9.04 -11.38 -13.81 -15.91 -17.39 -18.44 -19.04 -13.7 -13.48 7.38 12.64
222 137 0 0.177 0.204 -0.487 -13.59 -13.45 81.9 80.7 6.215 6.583 183 181.8 496.2 1.936 1.927
188 137 0 -13.63 -7.47 -7.59 -9.02 -11.36 -13.78 -15.88 -17.36 -18.46 -19.06 -13.44 -13.21 7.39 12.65
222 137 100 0.363 0.351 -0.424 -13.16 -13.07 81.2 80.6 6.415 6.777 184.5 183.3 496.3 1.932 1.924
188 137 100 -12.84 -7.49 -7.59 -9.01 -11.35 -13.76 -15.86 -17.34 -18.48 -19.07 -12.9 -12.8 7.91 12.72
222 137 200 0.606 0.529 -0.408 -12.74 -12.66 81.2 79.9 6.209 6.568 184.5 183.5 496.2 1.929 1.926
188 137 200 -12.1 -7.51 -7.59 -9.01 -11.33 -13.75 -15.85 -17.33 -18.49 -19.07 -12.44 -12.28 7.43 13.54
222 137 300 0.824 0.722 -0.354 -12.25 -12.18 80.6 79.3 5.978 6.326 182.6 182.1 496.3 1.926 1.927
188 137 300 -11.38 -7.53 -7.6 -9.03 -11.35 -13.78 -15.88 -17.36 -18.45 -19.05 -11.92 -11.76 6.945 14.38
222 137 400 1.034 0.904 -0.321 -11.15 -11.11 79.8 78.5 6.132 6.471 188.7 187.2 496.3 1.908 1.923
188 137 400 -10.07 -7.54 -7.59 -9.01 -11.33 -13.76 -15.86 -17.35 -18.49 -19.06 -10.78 -10.66 7.49 13.85
222 137 500 1.227 1.068 -0.291 -10.15 -10.1 79.4 78.1 5.741 6.057 187.1 184.8 496.3 1.914 1.899
188 137 500 -9.06 -7.56 -7.6 -9.01 -11.34 -13.77 -15.87 -17.35 -18.42 -19.02 -9.73 -9.63 7.13 14.65
222 137 600 1.384 1.201 -0.264 -9.32 -9.27 79 77.9 5.073 5.355 190.3 188.2 496.3 1.911 1.895
188 137 600 -8.71 -7.57 -7.6 -9.01 -11.34 -13.77 -15.87 -17.36 -18.41 -19.01 -8.83 -8.73 6.363 14.3
222 137 700 1.488 1.293 -0.292 -8.57 -8.51 79.1 78 5.194 5.49 190.8 189 496 1.907 1.893
188 137 700 -8.44 -7.57 -7.6 -9.01 -11.34 -13.77 -15.87 -17.36 -18.4 -19.01 -8.1 -7.99 6.782 13.54
222 137 800 1.529 1.334 -0.34 -7.83 -7.78 77.9 76.8 5.25 5.525 193.3 190.6 495.9 1.905 1.892
188 137 800 -7.61 -7.57 -7.59 -9.01 -11.34 -13.77 -15.86 -17.36 -18.39 -19 -7.33 -7.25 7.11 14.08
222 137 900 1.506 1.321 -0.409 -7.81 -7.78 77.5 76.4 5.537 5.817 189 186.7 495.7 1.907 1.891
188 137 900 -7.26 -7.57 -7.59 -9.01 -11.33 -13.75 -15.85 -17.33 -18.36 -18.98 -7.34 -7.27 6.853 13.61
222 137 1000 1.421 1.258 -0.48 -7.98 -7.95 77.7 76.6 5.362 5.614 184.5 182.8 495.4 1.911 1.893
188 137 1000 -7.16 -7.58 -7.6 -9.02 -11.33 -13.76 -15.85 -17.34 -18.34 -18.97 -7.53 -7.45 6.775 13.65
222 137 1100 1.279 1.147 -0.584 -8.3 -8.27 78.7 77.6 5.472 5.735 181.9 180.8 495.3 1.914 1.895
188 137 1100 -7.12 -7.59 -7.61 -9.02 -11.34 -13.76 -15.85 -17.33 -18.33 -18.96 -7.92 -7.8 7.32 14.37
222 137 1200 1.096 0.996 -0.7 -8.37 -8.34 79.3 78.1 5.901 6.228 188 186.9 495.1 1.913 1.897
188 137 1200 -7.02 -7.59 -7.62 -9.02 -11.33 -13.74 -15.83 -17.31 -18.31 -18.95 -8.06 -7.91 7.55 13.93
222 137 1300 0.89 0.812 -0.745 -8.82 -8.78 79.7 78.6 5.979 6.304 185.9 184.2 494.9 1.913 1.899
188 137 1300 -7.47 -7.6 -7.63 -9.03 -11.34 -13.75 -15.83 -17.32 -18.3 -18.94 -8.55 -8.38 7.18 13.52
222 137 1400 0.679 0.62 -0.747 -9.22 -9.16 79.8 78.6 6.147 6.485 184.6 183.3 495 1.915 1.9
188 137 1400 -8.12 -7.61 -7.63 -9.04 -11.34 -13.75 -15.83 -17.31 -18.3 -18.95 -8.97 -8.79 7.28 13.16
222 137 1500 0.427 0.429 -0.729 -9.82 -9.74 80.3 79.1 6.369 6.733 183.1 181.7 495 1.917 1.903
188 137 1500 -9.06 -7.62 -7.64 -9.04 -11.34 -13.74 -15.82 -17.29 -18.3 -18.96 -9.63 -9.41 7.47 12.99
222 137 1600 0.215 0.26 -0.729 -10.16 -10.06 80.9 79.7 6.37 6.737 184.6 183.3 494.8 1.918 1.903
188 137 1600 -9.84 -7.64 -7.66 -9.05 -11.34 -13.75 -15.83 -17.29 -18.3 -18.96 -10.02 -9.78 7.46 12.9
222 137 1700 0.087 0.133 -0.703 -10.73 -10.61 81.3 80 6.443 6.814 184 182.3 494.7 1.92 1.907
188 137 1700 -10.89 -7.66 -7.67 -9.06 -11.34 -13.74 -15.82 -17.28 -18.29 -18.95 -10.66 -10.41 7.81 12.83
222 137 1800 0.035 0.06 -0.697 -10.71 -10.62 81.9 80.7 7.09 7.45 187.8 185.9 494.3 1.92 1.906
188 137 1800 -11.15 -7.68 -7.69 -9.07 -11.35 -13.74 -15.82 -17.29 -18.31 -18.96 -10.65 -10.47 8.47 12.76
222 137 1900 0.018 0.021 -0.675 -10.7 -10.6 82.8 81.6 7.48 7.87 189.1 187.9 494 1.92 1.906
188 137 1900 -11.47 -7.7 -7.7 -9.08 -11.35 -13.74 -15.82 -17.29 -18.32 -18.96 -10.69 -10.49 8.89 12.72
222 137 2000 0.013 0.013 -0.674 -10.76 -10.66 82.9 81.7 7.52 7.91 188.6 186.7 493.8 1.92 1.907
188 137 2000 -11.57 -7.72 -7.71 -9.1 -11.36 -13.75 -15.83 -17.3 -18.33 -18.97 -10.74 -10.57 8.78 12.68
222 137 2100 0.015 0.015 -0.666 -10.74 -10.63 82.5 81.2 7.42 7.82 189.2 187 493.6 1.92 1.905
188 137 2100 -11.55 -7.73 -7.72 -9.1 -11.36 -13.75 -15.83 -17.31 -18.34 -18.97 -10.7 -10.5 8.83 12.66
222 137 2200 0.025 0.027 -0.65 -11.1 -10.98 82.9 81.6 7.22 7.6 187.9 186 493.4 1.922 1.908
188 137 2200 -11.87 -7.75 -7.73 -9.11 -11.36 -13.75 -15.83 -17.3 -18.33 -18.97 -11.07 -10.86 8.42 12.64
222 137 2300 0.063 0.086 -0.626 -10.92 -10.81 82.1 80.8 7.05 7.44 190.5 189.2 493.3 1.921 1.908
188 137 2300 -11.35 -7.76 -7.73 -9.11 -11.36 -13.75 -15.83 -17.32 -18.37 -18.99 -10.8 -10.61 8.76 12.64
222 138 0 0.155 0.182 -0.572 -10.67 -10.54 81.3 80 6.492 6.878 189 187.4 493.4 1.919 1.907
188 138 0 -10.84 -7.77 -7.72 -9.09 -11.34 -13.73 -15.81 -17.29 -18.4 -19.01 -10.54 -10.3 8 12.66
222 138 100 0.328 0.321 -0.478 -10.63 -10.53 80.8 80 6.145 6.519 187.3 185.5 493.4 1.92 1.906
188 138 100 -10.46 -7.78 -7.72 -9.08 -11.32 -13.71 -15.78 -17.26 -18.41 -19.02 -10.41 -10.29 7.17 12.72
222 138 200 0.577 0.503 -0.433 -10.72 -10.64 80.8 79.5 6.076 6.433 186.2 184.2 493.2 1.92 1.906
188 138 200 -10.12 -7.79 -7.72 -9.08 -11.32 -13.7 -15.77 -17.25 -18.43 -19.02 -10.42 -10.25 7.23 13.47
222 138 300 0.798 0.694 -0.388 -10.56 -10.5 80.3 78.9 6.119 6.464 185.9 184.7 493 1.919 1.906
188 138 300 -9.69 -7.81 -7.74 -9.09 -11.34 -13.72 -15.8 -17.28 -18.39 -19 -10.23 -10.07 7.47 14.35
222 138 400 1.014 0.884 -0.311 -10.26 -10.17 79.7 78.3 5.702 6.042 182.9 181.4 492.9 1.918 1.904
188 138 400 -9.27 -7.8 -7.73 -9.08 -11.33 -13.71 -15.79 -17.28 -18.41 -19.01 -9.86 -9.69 6.69 14.79
222 138 500 1.197 1.042 -0.289 -10.24 -10.19 79.5 78.2 5.709 6.047 184.4 183.9 492.6 1.917 1.904
188 138 500 -9.11 -7.81 -7.74 -9.09 -11.34 -13.72 -15.79 -17.27 -18.34 -18.97 -9.86 -9.71 6.671 13.66
222 138 600 1.351 1.173 -0.281 -9.71 -9.66 79.6 78.4 5.431 5.746 186.6 184.9 492.2 1.915 1.902
188 138 600 -9.04 -7.81 -7.74 -9.1 -11.34 -13.73 -15.81 -17.29 -18.35 -18.98 -9.27 -9.17 6.403 13.71
222 138 700 1.454 1.265 -0.288 -9.11 -9.03 78.9 77.7 4.987 5.291 188.5 187.1 492.1 1.911 1.9
188 138 700 -8.9 -7.81 -7.75 -9.1 -11.35 -13.73 -15.81 -17.3 -18.35 -18.97 -8.62 -8.51 6.102 13.5
222 138 800 1.499 1.303 -0.297 -8.83 -8.71 78.9 77.7 4.545 4.843 185.3 184.9 491.7 1.91 1.9
188 138 800 -8.49 -7.8 -7.74 -9.1 -11.34 -13.73 -15.8 -17.29 -18.34 -18.97 -8.3 -8.16 5.56 13.52
222 138 900 1.478 1.289 -0.344 -8.67 -8.58 78.7 77.6 4.79 5.075 184.8 183.8 491.6 1.909 1.899
188 138 900 -7.99 -7.8 -7.75 -9.1 -11.34 -13.72 -15.8 -17.29 -18.33 -18.96 -8.17 -8.05 5.691 14.02
222 138 1000 1.404 1.233 -0.391 -8.71 -8.6 79.5 78.4 4.47 4.764 183.6 182.5 491.3 1.91 1.899
188 138 1000 -7.65 -7.8 -7.76 -9.11 -11.35 -13.73 -15.81 -17.3 -18.32 -18.95 -8.21 -8.05 5.403 13.62
222 138 1100 1.52 1.35 -0.286 -8.01 -7.95 79.8 78.6 4.431 4.711 184.7 183.3 491.1 1.907 1.897
188 138 1100 -6.098 -7.8 -7.77 -9.12 -11.36 -13.74 -15.82 -17.33 -18.32 -18.95 -7.54 -7.43 5.292 13.77
222 138 1200 1.006 0.906 -0.282 -7.77 -7.73 82 80.8 4.487 4.762 188.1 186.6 490.9 1.904 1.895
188 138 1200 -6.605 -7.8 -7.77 -9.11 -11.34 -13.71 -15.79 -17.27 -18.3 -18.93 -7.44 -7.31 5.579 13.84
222 138 1300 0.992 0.896 -0.351 -7.97 -7.9 81.7 80.4 4.079 4.361 188.7 187.5 490.5 1.906 1.896
188 138 1300 -6.264 -7.8 -7.78 -9.12 -11.34 -13.71 -15.78 -17.27 -18.28 -18.92 -7.62 -7.46 5.279 13.87
222 138 1400 1.007 0.909 -0.274 -7.51 -7.51 81.5 80.2 4.182 4.436 188.1 186.9 490.4 1.903 1.894
188 138 1400 -5.215 -7.8 -7.79 -9.13 -11.36 -13.73 -15.8 -17.31 -18.3 -18.93 -7.13 -7 5.037 13.62
222 138 1500 0.478 0.46 -0.263 -7.92 -7.85 83.4 82.1 3.78 4.046 188.5 187.5 490 1.905 1.895
188 138 1500 -6.957 -7.8 -7.79 -9.12 -11.34 -13.7 -15.76 -17.23 -18.25 -18.91 -7.71 -7.52 4.717 13.18
222 138 1600 0.203 0.2 -0.204 -8.1 -8.01 85 83.7 3.966 4.235 185.6 184.3 489.9 1.905 1.896
188 138 1600 -8.11 -7.82 -7.8 -9.13 -11.34 -13.69 -15.75 -17.21 -18.24 -18.9 -8.02 -7.81 4.893 12.96
222 138 1700 0.151 0.182 -0.262 -7.84 -7.8 83.8 82.6 4.268 4.538 188.9 187.9 489.6 1.904 1.895
188 138 1700 -7.32 -7.82 -7.81 -9.14 -11.35 -13.71 -15.78 -17.26 -18.28 -18.92 -7.68 -7.53 4.972 12.89
222 138 1800 0.037 0.052 -0.639 -9.55 -9.22 84.8 83.4 4.293 4.661 187.4 187.2 489.3 1.912 1.902
188 138 1800 -10.61 -7.82 -7.81 -9.13 -11.33 -13.67 -15.72 -17.16 -18.21 -18.9 -9.45 -8.99 5.383 12.83
222 138 1900 0.016 0.016 -0.592 -11.56 -11.09 85.8 84.5 4.701 5.102 182.2 182.2 488.9 1.92 1.909
188 138 1900 -13.11 -7.85 -7.84 -9.15 -11.34 -13.68 -15.72 -17.16 -18.19 -18.89 -11.52 -10.94 5.704 12.77
222 138 2000 0.01 0.01 -0.576 -12.82 -12.45 86.5 85.4 5.188 5.59 179.1 178.8 488.5 1.924 1.915
188 138 2000 -14.09 -7.87 -7.87 -9.18 -11.36 -13.7 -15.76 -17.21 -18.23 -18.92 -12.8 -12.32 5.952 12.72
222 138 2100 0.01 0.01 -0.575 -13.33 -13.08 85.9 84.7 5.796 6.184 182 181.6 488.1 1.925 1.917
188 138 2100 -14.38 -7.89 -7.89 -9.2 -11.39 -13.72 -15.78 -17.25 -18.28 -18.94 -13.28 -12.96 6.782 12.68
222 138 2200 0.015 0.015 -0.564 -14.12 -13.92 84.9 83.8 5.907 6.289 182.5 181.6 488 1.928 1.919
188 138 2200 -15.03 -7.91 -7.9 -9.21 -11.4 -13.73 -15.78 -17.25 -18.28 -18.95 -14.1 -13.81 7.13 12.65
222 138 2300 0.029 0.027 -0.563 -14.22 -14.02 84.1 82.9 5.98 6.353 182.7 181.5 487.9 1.929 1.92
188 138 2300 -15.09 -7.93 -7.91 -9.22 -11.41 -13.74 -15.8 -17.27 -18.31 -18.96 -14.18 -13.9 7.14 12.63
222 139 0 0.057 0.056 -0.544 -14.43 -14.22 83.7 82.6 5.942 6.322 181.3 180.2 487.9 1.929 1.921
188 139 0 -15.21 -7.96 -7.92 -9.22 -11.41 -13.75 -15.8 -17.28 -18.32 -18.97 -14.37 -14.08 6.965 12.63
222 139 100 0.164 0.156 -0.455 -14.46 -14.3 83.7 82.8 6.147 6.517 182.8 181.8 488.2 1.929 1.921
188 139 100 -14.83 -7.98 -7.92 -9.23 -11.41 -13.75 -15.8 -17.28 -18.34 -18.98 -14.36 -14.13 7.11 12.66
222 139 200 0.47 0.416 -0.34 -14.02 -13.9 82.4 81.2 6.034 6.382 182.7 181.5 488.3 1.928 1.92
188 139 200 -13.69 -7.99 -7.92 -9.22 -11.4 -13.73 -15.79 -17.28 -18.39 -19 -13.81 -13.62 7.21 13.32
222 139 300 0.859 0.764 -0.039 -12.36 -12.32 81.3 80.1 5.395 5.69 184.8 183.5 488.4 1.921 1.913
188 139 300 -11.39 -8.01 -7.93 -9.23 -11.41 -13.74 -15.82 -17.33 -18.41 -19 -12.11 -11.98 6.919 14.07
222 139 400 1.335 1.179 0.094 -10.04 -10.04 78.9 77.5 4.74 4.984 186.2 184.7 488.7 1.912 1.905
188 139 400 -8.27 -8 -7.91 -9.2 -11.38 -13.72 -15.8 -17.32 -18.45 -19.02 -9.57 -9.5 5.775 14.19
222 139 500 1.402 1.237 0.123 -9.16 -9.18 78.7 77.3 4.305 4.522 188.9 187.4 489.2 1.908 1.901
188 139 500 -7.36 -7.99 -7.89 -9.19 -11.37 -13.71 -15.78 -17.28 -18.36 -18.97 -8.69 -8.63 5.56 14.12
222 139 600 0.947 0.851 -0.008 -8.77 -8.72 80.2 78.7 3.347 3.567 187.4 187 489.5 1.907 1.9
188 139 600 -7.79 -8.01 -7.89 -9.18 -11.36 -13.7 -15.76 -17.25 -18.29 -18.93 -8.44 -8.31 4.188 13.95
222 139 700 0.958 0.859 -0.107 -8.7 -8.61 79.8 78.2 3.19 3.428 189 188.5 489.8 1.907 1.9
188 139 700 -7.92 -8.01 -7.89 -9.18 -11.35 -13.69 -15.74 -17.23 -18.28 -18.92 -8.32 -8.16 4.005 14.19
222 139 800 1.092 0.974 -0.128 -9.12 -9.06 78.5 77.1 3.445 3.704 194.9 192.9 490.2 1.909 1.902
188 139 800 -8.32 -8.01 -7.89 -9.18 -11.35 -13.68 -15.73 -17.2 -18.25 -18.91 -8.74 -8.6 4.593 14.29
222 139 900 1.06 0.939 -0.311 -9.72 -9.57 78.7 77.2 3.698 3.994 189.4 188.9 490.7 1.912 1.905
188 139 900 -9.17 -8.01 -7.9 -9.18 -11.34 -13.67 -15.72 -17.18 -18.24 -18.9 -9.31 -9.1 4.528 13.74
222 139 1000 1.243 1.095 -0.399 -9.65 -9.56 77.5 76.3 3.843 4.126 192.8 191.2 491.1 1.911 1.905
188 139 1000 -8.61 -8.01 -7.92 -9.2 -11.36 -13.69 -15.75 -17.23 -18.26 -18.91 -9.14 -9.02 4.684 14.17
222 139 1100 1.411 1.249 -0.347 -9.48 -9.42 75.9 74.6 3.419 3.686 200.7 199.1 491.6 1.912 1.905
188 139 1100 -7.22 -8.01 -7.93 -9.21 -11.38 -13.71 -15.77 -17.26 -18.26 -18.91 -8.95 -8.81 4.626 13.71
222 139 1200 1.065 0.951 -0.661 -9.45 -9.16 74.6 73 2.777 3.001 204.8 206 492.4 1.913 1.906
188 139 1200 -7.16 -8.01 -7.94 -9.21 -11.37 -13.7 -15.75 -17.24 -18.25 -18.9 -8.73 -8.35 3.711 13.86
222 139 1300 0.733 0.661 -0.6 -11.75 -11.52 78.2 76.6 3.929 4.251 186.7 186.3 493.1 1.92 1.913
188 139 1300 -10.45 -8.02 -7.94 -9.21 -11.36 -13.67 -15.71 -17.17 -18.17 -18.87 -11.43 -11.05 5.168 13.49
222 139 1400 0.408 0.374 -0.629 -12.57 -12.36 78.9 77.5 4.524 4.87 185.3 184.1 493.6 1.923 1.916
188 139 1400 -12.2 -8.05 -7.97 -9.23 -11.36 -13.68 -15.72 -17.17 -18.2 -18.89 -12.38 -12.02 5.625 13.05
222 139 1500 0.21 0.219 -0.605 -13.98 -13.78 80.1 78.9 5.155 5.526 184.8 183.8 494.1 1.928 1.921
188 139 1500 -14.07 -8.07 -7.98 -9.25 -11.37 -13.68 -15.72 -17.17 -18.2 -18.9 -13.86 -13.54 6.507 12.92
222 139 1600 0.14 0.152 -0.583 -14.29 -14.14 80 78.8 5.724 6.084 186 184 494.7 1.929 1.922
188 139 1600 -14.59 -8.1 -8 -9.26 -11.4 -13.7 -15.74 -17.2 -18.24 -18.92 -14.21 -13.96 6.893 12.83
222 139 1700 0.079 0.075 -0.52 -14.21 -14.04 80.7 79.5 5.67 6.032 187.2 185.8 495.1 1.929 1.922
188 139 1700 -15 -8.13 -8.02 -9.28 -11.42 -13.71 -15.75 -17.22 -18.26 -18.93 -14.18 -13.92 7.27 12.77
222 139 1800 0.031 0.03 -0.522 -13.47 -13.24 80.7 79.5 5.302 5.677 190.9 189 495.5 1.927 1.919
188 139 1800 -14.53 -8.16 -8.03 -9.29 -11.43 -13.72 -15.77 -17.26 -18.29 -18.94 -13.47 -13.14 6.337 12.72
222 139 1900 0.011 0.011 -0.539 -13.21 -12.96 82.1 80.9 4.977 5.339 191.9 190.3 495.7 1.925 1.918
188 139 1900 -14.4 -8.19 -8.04 -9.29 -11.43 -13.72 -15.77 -17.26 -18.3 -18.94 -13.13 -12.81 6.233 12.67
222 139 2000 0.01 0.01 -0.572 -13.06 -12.85 84.2 83.1 5.422 5.783 196.7 194.7 496.1 1.925 1.918
188 139 2000 -14.21 -8.22 -8.05 -9.3 -11.43 -13.71 -15.76 -17.25 -18.29 -18.94 -13.02 -12.74 7.49 12.64
222 139 2100 0.01 0.01 -0.587 -12.73 -12.6 84.6 83.6 6.986 7.39 201.3 198.5 496.2 1.923 1.916
188 139 2100 -13.51 -8.25 -8.05 -9.3 -11.43 -13.71 -15.76 -17.25 -18.29 -18.94 -12.68 -12.48 8.34 12.63
222 139 2200 0.016 0.015 -0.58 -12.79 -12.67 86.6 85.6 6.727 7.11 197.9 195.3 496.7 1.923 1.915
188 139 2200 -13.55 -8.28 -8.06 -9.3 -11.43 -13.71 -15.75 -17.24 -18.28 -18.93 -12.74 -12.56 8.11 12.61
