10,2018,276.2500,0.40,0.00,1.38,-20.79,-20.97,-20.93,-20.55,97.40,110.70,0.90,0.50,139.70,177.10,740.30,1.93,999.00,-34.99,-15.51,-12.88,999.00,999.00,999.00,-17.42,-32.52,-56.31,-6.77,13.24,0.00,0.00,0.28,-20.38,-20.55,-21.28,-21.43,1.39,1.26,0.13,0.25,-22.16
10,2018,276.2917,0.40,0.00,1.19,-19.82,-20.02,-19.98,-19.61,98.30,112.00,0.20,1.20,139.70,177.10,740.40,1.93,999.00,-35.85,-13.97,-11.42,999.00,999.00,999.00,-14.56,-33.93,-56.75,-8.11,13.18,0.00,0.00,0.37,-19.31,-19.51,-20.44,-20.56,0.80,1.76,0.21,0.42,-20.98
10,2018,276.3333,0.40,0.00,0.78,-19.17,-19.31,-19.28,-18.92,99.00,112.80,0.30,1.00,139.70,177.10,740.60,1.92,999.00,-36.97,-12.52,-10.03,999.00,999.00,999.00,-11.96,-35.14,-57.38,-10.46,999.00,0.00,0.00,0.37,-18.90,-19.17,-19.33,-19.52,2.35,999.00,999.00,999.00,999.00
10,2018,276.4583,35.00,39.40,0.83,-18.30,-18.23,-18.14,-17.93,99.80,114.20,1.40,1.90,178.90,177.20,741.20,1.92,999.00,999.00,-9.52,-6.96,999.00,999.00,999.00,-7.01,-38.08,999.00,-19.57,13.09,52.00,10.00,0.28,-18.23,-18.19,-18.41,-18.28,2.21,2.48,0.26,0.29,-18.11
10,2018,276.5000,75.20,132.60,18.01,-20.01,-19.18,-18.79,-18.87,98.10,112.30,1.80,2.30,171.60,159.90,741.40,1.93,999.00,999.00,-10.83,-6.62,999.00,999.00,999.00,-6.42,-39.35,999.00,-22.39,13.27,98.00,16.00,10.03,-18.39,-18.26,-21.19,-20.21,2.61,2.92,0.26,0.30,-17.74
10,2018,276.5833,143.20,173.20,-19.64,-19.82,-19.61,-19.47,-19.30,98.10,112.20,4.70,5.10,204.80,163.50,741.70,1.92,999.00,999.00,-7.04,-6.86,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.85,176.00,14.00,21.55,-19.39,-19.08,-20.48,-20.30,6.20,6.83,0.51,0.51,-18.09
10,2018,276.6250,154.20,182.40,-49.86,-19.03,-18.70,-18.55,-18.38,99.00,113.10,4.30,4.60,218.90,171.10,741.90,1.92,999.00,-17.32,-3.46,-5.84,999.00,999.00,999.00,9360.00,-39.15,999.00,-22.59,14.17,174.00,10.00,3.34,-18.68,-18.33,-19.40,-19.09,5.16,5.39,0.32,0.33,-17.87
10,2018,277.1667,0.40,0.00,-0.97,-22.11,-22.29,-22.12,23.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-35.41,-14.09,-13.52,999.00,999.00,999.00,-18.64,-30.42,-55.15,-8.42,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2018,277.2917,0.40,0.00,-1.14,-20.60,-20.62,-20.57,-20.33,97.70,111.20,3.30,3.30,261.20,222.30,999.00,1.93,999.00,-35.14,-12.87,-11.69,999.00,999.00,999.00,-16.13,-31.60,-55.36,-11.46,13.22,0.00,0.00,0.56,-20.45,-20.48,-20.93,-21.00,4.01,4.21,0.42,0.52,-20.83
10,2018,277.3333,0.40,0.00,-0.39,-20.75,-20.77,-20.72,-20.50,97.60,111.00,3.70,3.80,261.00,221.40,743.60,1.93,999.00,-35.51,-12.99,-11.66,999.00,999.00,999.00,-15.97,-31.52,-55.32,-11.62,13.17,0.00,0.00,0.28,-20.62,-20.61,-21.02,-21.07,4.85,4.84,0.38,0.39,-20.77
10,2018,277.3750,0.60,0.20,-0.37,-20.61,-20.62,-20.57,-20.34,97.70,111.10,3.50,3.60,260.20,219.20,743.70,1.93,999.00,-35.49,-12.89,-11.57,999.00,999.00,999.00,-15.85,-31.53,-55.34,-11.99,13.11,0.00,0.00,0.28,-20.48,-20.47,-20.71,-20.73,4.45,4.51,0.28,0.30,-20.68
10,2018,277.4167,7.40,10.60,-0.68,-20.60,-20.60,-20.56,-20.33,97.70,111.20,3.10,3.00,269.90,238.70,743.70,1.93,999.00,-35.37,-12.83,-11.52,999.00,999.00,999.00,-15.73,-31.46,-55.32,-12.22,13.07,20.00,6.00,0.28,-20.36,-20.37,-20.71,-20.72,3.69,3.49,0.18,0.22,-20.62
10,2018,277.5417,103.40,159.60,-8.84,-19.71,-19.51,-19.40,-19.28,98.50,111.70,3.90,3.70,293.30,266.50,743.90,1.92,999.00,-33.56,-9.77,-8.36,999.00,999.00,999.00,-12.13,-32.43,-56.10,-20.66,13.66,132.00,10.00,1.21,-19.57,-19.41,-19.85,-19.59,4.66,4.55,0.38,0.37,-18.76
10,2018,277.5833,150.20,290.20,-55.44,-20.38,-20.31,-20.09,-19.65,97.30,110.00,3.50,3.30,301.70,278.70,743.90,1.93,999.00,-12.59,-3.76,-6.17,999.00,999.00,999.00,-10.48,-33.12,999.00,-26.42,15.12,188.00,18.00,18.21,-19.66,-19.48,-20.82,-20.87,4.81,4.67,0.60,0.64,-17.89
10,2018,277.6250,176.80,302.80,-52.05,-20.70,-20.57,-20.41,-20.05,97.00,109.40,3.40,3.00,294.10,271.40,743.80,1.93,999.00,-16.67,-3.39,-5.78,999.00,999.00,999.00,9379.00,-33.69,999.00,-31.77,15.89,212.00,14.00,6.78,-20.28,-19.93,-21.23,-21.27,4.24,3.89,0.38,0.32,-16.95
10,2018,277.7083,232.00,289.60,-80.72,-16.20,-18.00,-17.73,-16.77,99.20,114.20,1.40,0.80,282.00,271.80,743.60,1.94,999.00,-2.13,-1.41,-5.78,999.00,999.00,999.00,-5.06,-32.05,-55.62,-24.53,17.00,268.00,18.00,5.48,-14.73,-16.20,-17.62,-19.83,2.00,1.84,0.32,0.67,-17.22
10,2018,277.7500,158.20,186.00,-40.33,-17.77,-21.04,-20.90,-17.90,96.60,111.70,1.30,0.70,281.20,273.50,743.40,1.94,999.00,-18.51,9075.00,-7.00,999.00,999.00,999.00,-5.54,-31.38,-54.65,-17.74,14.62,292.00,64.00,24.71,-14.42,-18.95,-21.96,-23.27,2.00,2.14,0.33,0.72,-17.95
10,2018,277.7917,63.40,83.60,-8.60,-22.29,-22.60,-22.57,-22.06,95.60,108.30,1.90,1.80,286.00,279.00,743.20,1.93,999.00,-30.44,-13.20,-10.95,999.00,999.00,999.00,-11.69,-29.93,-53.95,-9.41,14.32,94.00,16.00,2.04,-21.93,-22.15,-22.56,-22.89,2.95,2.91,0.38,0.41,-20.16
10,2018,277.8333,21.00,28.40,-3.99,-22.85,-22.99,-22.94,-22.57,95.30,108.00,3.00,2.60,312.50,298.10,742.70,1.93,999.00,-32.25,-14.95,-12.94,999.00,999.00,999.00,-15.72,-29.05,-54.26,9713.00,14.05,46.00,12.00,1.21,-22.55,-22.76,-23.16,-23.21,5.06,4.50,0.71,0.58,-21.63
10,2018,277.8750,2.00,2.60,-10.94,-24.48,-24.81,-24.69,-24.20,93.20,105.60,2.10,1.80,314.10,299.00,742.20,1.94,999.00,-28.69,-15.11,-14.15,999.00,999.00,999.00,-18.95,-28.33,-54.72,9741.00,13.91,6.00,2.00,3.44,-23.14,-23.19,-26.16,-26.59,3.78,3.18,0.65,0.49,-22.94
10,2018,277.9167,0.20,0.20,-14.03,-26.97,-27.44,-27.39,-26.73,90.60,102.60,0.30,0.20,323.90,301.50,741.80,1.96,999.00,-28.32,-16.18,-16.78,999.00,999.00,999.00,-24.59,-27.65,-56.41,-10.63,13.81,0.00,0.00,3.44,-26.17,-26.59,-27.61,-28.02,1.22,1.22,0.36,0.40,-25.90
10,2018,277.9583,0.00,0.20,-14.56,-27.92,-28.21,-28.12,-27.59,89.90,101.30,0.20,0.00,323.90,301.50,741.50,1.96,999.00,-29.12,-16.64,-18.47,999.00,0.21,999.00,-28.52,-27.72,-57.99,-14.00,13.72,0.00,0.00,3.81,-27.60,-27.99,-28.69,-28.79,1.09,0.00,0.27,0.00,-28.01
10,2018,278.0000,0.00,0.00,-12.22,-28.52,-28.74,-28.64,-28.23,89.50,100.60,0.30,0.00,324.10,301.50,741.00,1.97,999.00,-30.73,-17.31,-19.69,999.00,-4.93,999.00,-31.13,-28.04,-59.21,-16.56,13.65,0.00,0.00,3.25,-28.06,-28.52,-28.82,-29.14,1.18,0.48,0.37,0.10,-29.47
10,2018,278.0833,0.00,0.00,-4.14,-30.49,-32.84,-32.78,-30.19,85.00,97.90,0.80,0.00,327.80,303.40,999.00,1.98,999.00,-35.85,-19.42,-22.01,999.00,-13.14,999.00,-35.32,-29.08,-61.52,-21.07,13.45,0.00,0.00,0.46,-30.20,-32.19,-31.35,-33.87,0.97,0.00,0.10,0.00,-32.04
10,2018,278.1250,0.00,0.00,-3.09,-31.16,-33.75,-33.68,-30.84,84.00,97.00,0.70,0.00,328.50,304.40,738.90,1.98,999.00,-36.89,-20.25,-23.26,999.00,-16.80,999.00,-37.55,-29.89,-62.91,-23.51,13.34,0.00,0.00,0.46,-29.99,-32.97,-32.50,-34.13,1.18,0.00,0.24,0.00,-33.53
10,2018,278.1667,0.00,0.00,-2.51,-31.39,-32.56,-32.54,-31.05,85.40,96.70,2.00,0.10,126.90,304.90,737.80,1.98,999.00,-37.06,-20.92,-23.78,999.00,-18.40,999.00,-38.40,-30.22,-63.40,-24.37,13.30,0.00,0.00,0.19,-31.00,-31.88,-31.72,-33.86,3.16,0.73,1.28,0.17,-34.06
10,2018,278.2083,0.00,0.00,-2.23,-31.89,-32.62,-32.40,-31.45,85.10,95.90,3.00,0.40,33.50,331.60,737.30,1.98,999.00,-36.61,-21.15,-23.40,999.00,-17.57,999.00,-37.71,-29.88,-62.85,-23.47,13.25,0.00,0.00,0.37,-30.71,-31.61,-33.46,-33.94,3.64,1.50,0.25,0.39,-33.48
10,2018,278.2500,0.00,0.00,-2.56,-33.16,-33.90,-33.85,-32.92,83.80,94.10,2.70,0.40,33.60,349.10,736.50,1.98,999.00,-36.42,-21.57,-23.70,999.00,-18.42,999.00,-38.13,-30.04,-63.11,-23.94,13.16,0.00,0.00,0.28,-32.15,-33.27,-33.69,-34.28,3.07,0.59,0.14,0.05,-33.74
10,2018,278.2917,0.00,0.00,-2.43,-32.15,-32.87,-32.81,-31.83,85.00,95.50,3.40,0.90,33.60,349.30,735.60,1.98,999.00,-36.50,-21.94,-23.98,999.00,-19.29,999.00,-38.58,-30.23,-63.38,-24.42,13.08,0.00,0.00,0.28,-31.71,-32.31,-32.85,-33.63,3.93,1.97,0.35,0.41,-34.03
10,2018,278.4167,14.80,15.40,-2.36,-30.16,-30.32,-30.14,-29.75,87.70,98.10,6.10,2.10,69.80,41.20,733.20,1.96,999.00,-34.39,-21.56,-22.27,999.00,999.00,999.00,-35.61,-29.01,-61.27,-20.84,12.97,36.00,12.00,2.23,-29.37,-29.43,-30.77,-30.92,7.22,3.03,0.44,0.34,-31.77
10,2018,278.4583,43.00,67.80,10.12,-29.93,-29.91,-29.63,-29.42,87.80,98.20,7.40,3.30,73.00,42.60,732.50,1.96,999.00,999.00,-22.66,-21.39,999.00,999.00,999.00,-33.23,-28.34,-59.94,-18.29,13.18,68.00,12.00,7.52,-29.46,-29.41,-30.45,-30.38,8.49,4.59,0.46,0.67,-30.28
10,2018,278.5000,62.60,117.40,28.52,-27.43,-27.46,-27.41,-27.11,90.80,101.80,9.80,5.70,73.40,42.20,731.60,1.95,999.00,999.00,-24.44,-20.78,999.00,999.00,999.00,-25.37,-27.91,-58.87,-14.39,13.66,92.00,14.00,7.62,-26.11,-26.10,-29.86,-29.92,11.66,7.78,0.84,1.24,-28.97
10,2018,278.5417,104.40,181.60,77.01,-25.19,-25.14,-24.96,-24.80,93.00,104.70,11.30,6.60,74.00,44.10,730.70,1.95,999.00,999.00,999.00,-20.70,999.00,999.00,999.00,999.00,-28.97,-57.20,999.00,19.56,174.00,26.00,25.27,-24.25,-23.62,23.40,23.40,23.40,999.00,999.00,2088.00,23.40
10,2018,278.8750,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2018,280.7500,178.80,166.20,13.54,-23.73,-23.49,-23.13,-23.02,94.00,105.90,1.00,1.10,30.70,50.30,724.70,1.88,999.00,999.00,-3.26,-8.66,999.00,999.00,999.00,-6.92,-31.99,-55.63,-22.15,14.71,214.00,22.00,4.37,-22.93,-22.12,-24.16,-24.19,1.86,2.25,0.69,0.68,-18.84
10,2018,280.7917,105.60,95.40,12.95,-23.47,-23.48,-23.37,-23.13,94.60,106.90,0.50,1.60,30.60,50.50,725.00,1.88,999.00,999.00,-4.62,-10.45,999.00,999.00,999.00,-12.49,-29.80,-54.45,-15.07,14.38,134.00,12.00,2.97,-23.21,-23.26,-23.92,-23.96,1.19,2.47,0.35,0.38,-20.68
10,2018,280.8333,59.80,50.20,0.86,-24.04,-24.30,-24.09,-23.62,93.70,106.10,1.10,1.80,30.70,50.50,725.30,1.88,999.00,999.00,-3.82,-11.36,999.00,999.00,999.00,-16.32,-28.70,-54.66,-13.13,14.17,96.00,26.00,3.90,-23.17,-23.30,-24.79,-25.06,1.58,2.12,0.20,0.14,-22.07
10,2018,280.8750,3.60,3.00,-11.09,-25.18,-25.75,-25.68,-24.92,92.40,104.80,1.50,1.20,30.80,50.50,725.30,1.89,999.00,999.00,-3.14,-12.77,999.00,999.00,999.00,-20.46,-27.74,-55.40,-12.45,13.98,18.00,4.00,2.42,-24.75,-25.06,-25.65,-26.44,1.79,2.39,0.14,0.61,-24.16
10,2018,280.9167,0.20,0.20,-13.21,-26.70,-27.28,-27.19,-26.37,90.90,102.80,1.60,2.20,30.90,50.50,725.20,1.90,999.00,-45.50,-3.23,-14.34,999.00,999.00,999.00,-24.90,-27.24,-56.60,-14.26,13.86,0.00,0.00,0.46,-25.63,-26.44,-27.41,-28.13,1.93,2.40,0.18,0.15,-26.24
10,2018,280.9583,0.00,0.20,-11.80,-28.31,-29.19,-29.03,-27.95,88.80,100.70,1.10,2.10,30.90,50.60,725.20,1.90,999.00,-45.72,-4.11,-15.87,999.00,999.00,999.00,-28.76,-27.29,-58.01,-17.01,13.77,0.00,0.00,0.37,-27.39,-28.14,-29.70,-30.45,1.41,2.47,0.14,0.20,-28.10
10,2018,281.0000,0.00,0.00,-9.92,-31.51,-32.05,-31.91,-31.13,85.70,96.20,1.60,1.70,31.00,50.60,725.10,1.91,999.00,-46.06,-5.30,-17.70,999.00,999.00,999.00,-32.82,-27.91,-59.86,-20.43,13.69,0.00,0.00,0.46,-29.71,-30.46,-32.27,-32.68,2.16,2.23,0.28,0.40,-30.27
10,2018,281.0417,0.00,0.00,-9.57,-30.75,-31.57,-31.56,-30.54,86.50,97.60,1.60,1.90,31.00,50.50,725.10,1.91,999.00,-45.13,-6.81,-19.22,999.00,-4.96,999.00,-35.74,-28.64,-61.32,-22.98,13.61,0.00,0.00,0.37,-29.93,-31.24,-31.91,-32.45,2.15,2.31,0.21,0.39,-31.88
10,2018,281.0833,0.00,0.00,-7.17,-31.56,-31.98,-31.85,-31.18,85.90,96.30,1.20,1.90,31.00,50.60,725.20,1.91,999.00,-45.30,-8.74,-19.79,999.00,-6.61,999.00,-36.21,-28.77,-61.51,-23.41,13.54,0.00,0.00,0.65,-30.69,-31.35,-32.03,-32.48,1.60,2.22,0.20,0.15,-32.13
10,2018,281.1250,0.00,0.00,-7.33,-32.25,-32.77,-32.69,-31.99,85.00,95.30,1.30,1.80,31.00,50.50,725.00,1.92,999.00,-44.34,-10.08,-20.44,999.00,-8.39,999.00,-37.08,-29.01,-61.98,-24.22,13.48,0.00,0.00,0.37,-31.45,-32.46,-32.65,-33.04,1.65,2.02,0.18,0.10,-32.64
10,2018,281.1667,0.00,0.00,-7.29,-31.83,-32.76,-32.65,-31.51,85.00,95.80,1.30,1.70,31.00,50.50,724.80,1.92,999.00,-43.58,-11.10,-20.92,999.00,-9.71,999.00,-37.68,-29.25,-62.35,-24.82,13.42,0.00,0.00,0.28,-31.17,-32.23,-32.90,-33.35,1.52,1.83,0.14,0.09,-33.01
10,2018,281.2083,0.00,0.00,-7.32,-30.57,-32.14,-32.07,-30.32,85.80,97.60,1.50,1.40,31.00,50.50,724.70,1.92,999.00,-42.82,-12.10,-21.22,999.00,-10.41,999.00,-37.84,-29.26,-62.43,-24.97,13.35,0.00,0.00,0.56,-28.17,-31.09,-32.54,-33.24,1.87,2.07,0.16,0.55,-33.10
10,2018,281.2500,0.00,0.00,-7.17,-30.99,-31.73,-31.68,-30.67,86.20,97.00,2.00,0.30,31.00,49.30,724.90,1.91,999.00,-42.10,-12.79,-21.06,999.00,-9.96,999.00,-37.27,-29.01,-62.00,-24.35,13.29,0.00,0.00,0.37,-30.27,-31.04,-32.02,-32.38,2.61,1.01,0.21,0.23,-32.66
10,2018,281.2917,0.00,0.00,-6.64,-30.70,-31.25,-31.18,-30.45,86.70,97.40,2.00,0.00,31.10,34.80,725.10,1.91,999.00,-41.64,-13.37,-20.86,999.00,-8.22,999.00,-36.43,-28.68,-61.53,-23.67,13.23,0.00,0.00,0.37,-29.68,-30.47,-31.91,-32.10,2.40,0.64,0.22,0.10,-32.19
10,2018,281.3333,0.00,0.00,-5.02,-29.14,-29.87,-29.81,-28.89,88.30,99.50,1.50,0.00,31.00,42.20,725.30,1.91,999.00,-41.67,-13.96,-20.39,999.00,-5.83,999.00,-35.19,-28.21,-60.78,-22.47,13.18,0.00,0.00,0.65,-28.09,-28.97,-30.04,-30.57,1.73,0.68,0.11,0.08,-31.37
10,2018,281.3750,0.00,0.00,-5.20,-29.32,-29.98,-29.77,-28.89,87.90,99.10,1.20,0.00,30.90,44.00,725.50,1.91,999.00,-40.89,-14.10,-19.73,999.00,-2.90,999.00,-33.66,-27.77,-59.90,-21.02,13.12,0.00,0.00,0.37,-27.85,-28.55,-30.47,-31.21,1.55,0.00,0.11,0.00,-30.38
10,2018,281.4167,2.80,3.20,-4.23,-30.95,-31.56,-31.45,-30.59,86.20,96.90,1.20,0.00,31.00,42.90,725.60,1.91,999.00,-41.89,-14.08,-20.18,999.00,-4.79,999.00,-34.71,-28.08,-60.49,-22.02,13.07,10.00,2.00,0.65,-30.42,-31.21,-31.34,-31.85,1.48,0.00,0.15,0.00,-31.03
10,2018,281.4583,12.60,21.60,-4.01,-31.63,-32.04,-31.88,-31.24,85.50,95.90,1.10,0.00,31.00,45.30,725.70,1.92,999.00,-42.31,-14.38,-20.73,999.00,-7.02,999.00,-35.89,-28.42,-61.12,-23.05,13.12,22.00,4.00,1.21,-30.81,-31.37,-32.20,-32.54,1.46,0.13,0.12,0.01,-31.72
10,2018,281.5000,43.60,85.00,-25.85,-29.34,-29.37,-29.22,-28.85,88.40,99.10,1.60,0.10,34.60,39.50,725.80,1.91,999.00,-30.52,-12.48,-19.90,999.00,999.00,999.00,-34.99,-28.10,-60.51,-22.10,13.40,76.00,20.00,9.85,-27.91,-27.55,-30.82,-31.36,4.29,1.20,0.76,0.22,-31.05
10,2018,281.5417,95.20,154.60,-46.47,-26.69,-26.07,-25.74,-25.88,91.50,102.30,3.20,0.80,78.10,37.50,726.20,1.90,999.00,-17.97,-10.72,-17.20,999.00,999.00,999.00,-29.82,-27.02,-57.74,-17.43,13.76,106.00,8.00,3.34,-26.09,-25.31,-27.95,-27.55,3.95,1.35,0.28,0.26,-27.76
10,2018,281.5833,115.00,174.60,-43.26,-26.02,-25.47,-24.98,-24.95,92.00,103.00,2.60,1.40,80.10,55.80,726.50,1.89,999.00,-18.22,-10.85,-15.07,999.00,999.00,999.00,-24.95,-27.07,-55.92,-14.58,15.43,130.00,10.00,1.02,-25.16,-25.00,-27.04,-26.41,3.20,1.57,0.34,0.18,-24.92
10,2018,281.6250,143.60,202.20,-39.84,-26.40,-26.24,-25.67,-25.29,91.10,102.20,2.10,1.40,82.00,72.10,726.60,1.90,999.00,-20.09,-10.09,-13.44,999.00,999.00,999.00,-21.28,-27.87,-55.38,-14.48,16.83,162.00,10.00,3.16,-25.28,-25.84,-27.29,-26.60,2.71,1.88,0.27,0.21,-23.10
10,2018,281.6667,178.40,196.40,-20.56,-25.72,-25.43,-24.92,-24.64,92.00,102.70,3.70,1.70,86.30,74.30,726.60,1.89,999.00,-30.82,-11.10,-12.83,999.00,999.00,999.00,-19.20,-28.01,-55.20,-14.65,14.94,196.00,10.00,3.81,-24.83,-24.93,-26.49,-26.06,4.25,1.89,0.33,0.07,-22.27
10,2018,281.7083,203.00,182.00,-5.25,-24.49,-24.76,-24.45,-23.35,92.80,104.00,3.80,2.00,86.20,67.30,726.60,1.89,999.00,999.00,-11.76,-12.68,999.00,999.00,999.00,-18.06,-28.19,-55.08,-14.68,16.30,206.00,2.00,8.36,-23.80,-24.49,-25.58,-25.18,4.40,2.83,0.32,0.56,-21.97
10,2018,281.7500,183.00,146.40,0.08,-25.99,-25.52,-25.03,-25.06,91.70,101.50,1.00,1.10,86.70,82.00,726.60,1.89,999.00,999.00,-11.78,-12.62,999.00,999.00,999.00,-18.26,-27.93,-54.82,-13.99,16.26,200.00,12.00,5.20,-24.83,-24.64,-27.21,-26.92,3.97,2.69,1.29,1.04,-22.14
10,2018,281.7917,121.80,97.20,12.67,-27.56,-27.19,-26.62,-26.88,89.50,99.90,0.00,0.00,86.60,87.40,726.60,1.90,999.00,999.00,-13.43,-13.76,999.00,999.00,999.00,-19.87,-27.45,-54.92,-13.15,15.38,156.00,20.00,2.23,-27.06,-26.53,-28.06,-27.86,0.00,0.00,0.00,0.00,-23.00
10,2018,281.8333,50.40,43.80,8.90,-28.83,-28.95,-28.55,-28.31,88.10,98.80,0.00,0.00,86.50,87.50,726.40,1.91,999.00,999.00,-12.95,-15.60,999.00,999.00,999.00,-24.56,-26.84,-55.96,-13.94,14.33,88.00,26.00,5.67,-27.72,-27.66,-29.94,-30.47,0.00,0.27,0.00,0.03,-25.32
10,2018,281.8750,0.80,0.80,-3.89,-29.97,-30.83,-30.81,-29.74,86.90,98.10,0.00,0.00,86.40,92.60,726.30,1.91,999.00,-44.63,-11.29,-17.83,999.00,999.00,999.00,-30.71,-27.18,-58.41,-18.12,14.03,4.00,0.00,0.19,-28.81,-29.96,-30.65,-31.27,0.00,0.96,0.00,0.07,-28.62
10,2018,281.9167,0.00,0.00,-3.66,-30.98,-31.77,-31.67,-30.69,85.90,96.80,0.00,0.00,86.40,87.40,726.10,1.92,999.00,-44.76,-11.91,-19.62,999.00,-4.95,999.00,-34.70,-28.05,-60.41,-21.63,13.89,0.00,0.00,0.28,-30.10,-30.88,-31.63,-32.42,0.00,0.01,0.00,0.00,-30.89
10,2018,281.9583,0.00,0.00,-4.57,-30.41,-33.22,-33.09,-30.42,84.30,97.50,0.00,0.00,86.30,67.50,725.70,1.92,999.00,-43.74,-12.92,-20.86,999.00,-9.70,999.00,-37.10,-28.82,-61.72,-23.82,13.78,0.00,0.00,1.39,-27.33,-32.41,-31.99,-34.06,0.00,0.00,0.00,0.00,-32.33
10,2018,282.0000,0.00,0.00,-3.09,-31.85,-34.01,-34.00,-31.35,83.60,95.50,0.00,0.00,86.40,91.00,725.60,1.93,999.00,-44.21,-14.35,-22.11,999.00,-13.75,999.00,-39.12,-29.64,-63.00,-25.80,13.68,0.00,0.00,1.67,-24.15,-33.21,-34.35,-34.72,0.00,0.00,0.00,0.00,-33.66
10,2018,282.0417,0.00,0.00,-2.09,-32.36,-33.88,-33.82,-32.00,83.70,95.00,0.00,0.00,86.40,90.90,725.50,1.93,999.00,-44.21,-15.65,-22.90,999.00,-15.81,-15.00,-40.14,-30.12,-63.67,-26.78,13.58,0.00,0.00,0.28,-30.76,-33.31,-33.66,-34.42,0.00,0.00,0.00,0.00,-34.36
10,2018,282.0833,0.00,0.00,-1.91,-33.20,-33.95,-33.83,-32.84,83.60,93.80,0.00,0.00,86.40,89.90,725.20,1.93,999.00,-43.59,-16.53,-23.10,999.00,-16.29,-14.99,-40.14,-30.12,-63.68,-26.89,13.50,0.00,0.00,0.28,-32.13,-33.18,-34.08,-34.54,0.00,0.00,0.00,0.00,-34.42
10,2018,282.1250,0.00,0.00,-1.79,-33.25,-34.12,-34.01,-32.88,83.40,93.70,0.00,0.00,86.50,97.00,724.90,1.93,999.00,-43.29,-17.29,-23.35,999.00,-16.73,-15.28,-40.33,-30.17,-63.80,-27.07,13.43,0.00,0.00,0.28,-32.01,-33.28,-34.33,-34.91,0.00,0.03,0.00,0.00,-34.53
10,2018,282.1667,0.00,0.00,-1.80,-33.27,-34.24,-34.24,-33.04,83.30,93.60,0.00,0.00,86.60,98.40,724.60,1.93,999.00,-42.92,-17.91,-23.70,999.00,-17.69,-16.09,-40.73,-30.39,-64.08,-27.49,13.29,0.00,0.00,0.28,-32.14,-33.33,-33.93,-34.84,0.00,0.09,0.00,0.01,-34.83
10,2018,282.2083,0.00,0.00,-1.79,-32.42,-33.24,-33.12,-32.10,84.30,94.80,0.00,0.00,86.60,100.50,724.40,1.93,999.00,-42.37,-18.34,-23.61,999.00,-17.33,-15.30,-40.36,-30.18,-63.83,-27.16,13.28,0.00,0.00,0.28,-31.63,-32.50,-33.06,-33.71,0.00,0.00,0.00,0.00,-34.58
10,2018,282.2500,0.00,0.00,-1.58,-32.39,-33.04,-32.95,-32.05,84.60,94.80,0.00,0.00,86.80,104.30,724.30,1.92,999.00,-42.05,-18.69,-23.41,999.00,-16.43,999.00,-39.79,-29.90,-63.46,-26.63,13.21,0.00,0.00,0.00,-31.64,-32.54,-32.85,-33.49,0.00,0.67,0.00,0.11,-34.18
10,2018,282.2917,0.00,0.00,-1.67,-32.98,-33.54,-33.43,-32.63,84.00,93.90,0.00,0.00,86.80,104.80,724.30,1.93,999.00,-41.74,-18.85,-23.30,999.00,-16.09,999.00,-39.57,-29.77,-63.28,-26.39,13.14,0.00,0.00,0.19,-32.45,-33.13,-33.36,-33.85,0.00,0.47,0.00,0.07,-34.02
10,2018,282.3333,0.00,0.00,-1.58,-33.01,-33.62,-33.50,-32.71,83.80,93.90,0.00,0.00,86.60,105.10,724.40,1.93,999.00,-41.64,-19.10,-23.43,999.00,999.00,999.00,-39.70,-29.82,-63.36,-26.53,13.07,0.00,0.00,0.00,-32.62,-33.27,-33.37,-34.01,0.00,0.05,0.00,0.00,-34.12
10,2018,282.4583,21.80,30.20,3.32,-34.84,-35.22,-34.97,-34.23,81.80,91.60,0.00,0.00,86.30,98.30,724.30,1.94,999.00,-44.82,-20.91,-24.92,999.00,-20.34,-18.29,-41.87,-30.99,-64.87,-28.68,12.99,34.00,8.00,1.21,-34.18,-34.74,-35.34,-35.72,0.00,0.10,0.00,0.01,-35.70
10,2018,282.5000,46.00,76.40,-2.80,-33.84,-34.08,-33.84,-33.20,83.00,93.00,0.00,0.00,86.20,102.90,724.40,1.93,999.00,-39.99,-20.01,-23.54,999.00,-16.59,999.00,-39.56,-29.73,-63.23,-26.41,13.23,58.00,8.00,3.72,-32.54,-32.72,-35.10,-35.32,0.00,0.03,0.00,0.00,-34.02
10,2018,282.5417,72.00,121.60,-23.60,-32.19,-32.24,-31.94,-31.39,85.00,95.00,0.00,0.00,86.20,105.20,724.70,1.92,999.00,-27.34,-17.53,-20.80,999.00,-8.62,999.00,-35.07,-27.81,-60.28,-21.95,13.61,88.00,8.00,5.39,-31.69,-31.77,-32.59,-32.73,0.00,0.12,0.00,0.01,-30.87
