"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-07-12 04:00:00",1354,8,2009,193,4,0.022,0.017,-2.984,-15.26,-15.2,-15.14,-15.06,-15.09,-15.1,-15.15,-15.21,-15.5,-15.74,-3.371,-3.276,-40,-3.254,0,88.2,3.983,4.691,163.7,161.8,177.4,0.446,2.155,0.03,0.002,1.167,-2.148,-2.096,-4.045,-3.904,4.697,5.39,0.279,0.305,-4.121,13.46
"2009-07-12 05:00:00",1355,8,2009,193,5,0.065,0.035,-1.472,-15.3,-15.23,-15.17,-15.09,-15.12,-15.15,-15.21,-15.3,-15.57,-15.76,-1.993,-1.924,-40,-1.79,0,87.2,3.73,4.357,174.6,172.7,184.1,0.953,0.791,0.108,0.025,0.389,-1.69,-1.618,-2.293,-2.218,4.613,5.37,0.404,0.441,-3.324,13.42
"2009-07-12 06:00:00",1356,8,2009,193,6,0.101,0.079,-0.706,-15.27,-15.2,-15.14,-15.06,-15.1,-15.12,-15.18,-15.26,-15.53,-15.73,-1.367,-1.309,-40,-1.231,0,88,3.563,4.167,167.1,164.9,190.1,0.699,0.197,0.165,0.033,0.083,-0.844,-0.775,-1.765,-1.714,4.534,5.155,0.347,0.384,-2.272,13.41
"2009-07-12 07:00:00",1357,8,2009,193,7,0.24,0.191,-0.711,-15.25,-15.19,-15.12,-15.04,-15.09,-15.11,-15.17,-15.23,-15.51,-15.72,-0.977,-0.911,-40,-0.735,0,89.3,3.463,4.058,166.4,164.9,193.4,0.698,0.299,0.343,0.052,0.285,-0.58,-0.516,-1.248,-1.208,4.201,4.815,0.31,0.342,-1.501,13.48
"2009-07-12 08:00:00",1358,8,2009,193,8,0.623,0.488,-0.138,-15.24,-15.17,-15.11,-15.03,-15.07,-15.09,-15.15,-15.21,-15.5,-15.71,-0.968,-0.894,-40,-0.615,0,89,3.788,4.406,179.5,176.5,195.1,1.9,1.475,1.374,0.199,0.424,-0.782,-0.702,-1.274,-1.205,4.299,5.05,0.272,0.305,-1.07,13.74
"2009-07-12 09:00:00",1359,8,2009,193,9,1.153,0.912,1.157,-15.25,-15.18,-15.12,-15.03,-15.07,-15.09,-15.16,-15.22,-15.55,-15.73,-0.557,-0.506,-40,0.065,0,86.8,3.068,3.548,181.6,179.4,198.8,1.893,2.387,2.103,0.239,0.996,-0.261,-0.267,-0.8,-0.727,3.809,4.39,0.299,0.335,-0.193,14.34
"2009-07-12 10:00:00",1360,8,2009,193,10,1.471,1.185,1.551,-15.22,-15.14,-15.08,-15,-15.04,-15.06,-15.12,-15.16,-15.52,-15.72,-0.305,-0.251,-40,0.457,0,85.1,3.336,3.833,184.6,182.5,201.7,1.89,2.387,2.435,0.496,1.797,0.024,0.087,-0.812,-0.68,4.279,4.92,0.345,0.368,0.936,14.08
"2009-07-12 11:00:00",1361,8,2009,193,11,2.463,2.031,3.273,-15.22,-15.14,-15.08,-14.99,-15.03,-15.05,-15.11,-15.14,-15.53,-15.72,-0.415,-0.389,-40,0.61,0,82.2,3.447,3.965,174.7,172.9,202.1,1.889,2.388,3.258,0.324,1.159,-0.006,-0.037,-0.854,-0.762,4.443,5.233,0.436,0.497,1.393,13.88
"2009-07-12 12:00:00",1362,8,2009,193,12,2.939,2.418,5.906,-15.24,-15.16,-15.1,-15,-15.05,-15.08,-15.14,-15.19,-15.51,-15.69,0.338,0.312,-40,1.114,0,82.4,3.866,4.417,172.1,170.1,205.1,1.887,2.385,5.203,0.637,2.551,0.778,0.761,-0.041,-0.048,5.07,5.802,0.4,0.442,2.559,13.76
"2009-07-12 13:00:00",1363,8,2009,193,13,4.102,3.385,9.76,-15.22,-15.14,-15.08,-14.98,-15.04,-15.06,-15.13,-15.18,-15.51,-15.69,0.771,0.782,-40,1.95,0,78.18,3.609,4.126,174.6,173.5,211.8,1.893,2.384,5.445,0.489,2.067,0.983,1.009,0.484,0.518,4.769,5.37,0.596,0.673,4.269,13.69
"2009-07-12 14:00:00",1364,8,2009,193,14,3.211,2.633,6.356,-15.18,-15.11,-15.05,-14.96,-15.03,-15.05,-15.11,-15.15,-15.46,-15.66,0.911,0.902,-40,2.086,0,79.18,2.491,2.86,169.3,167.8,215.4,1.208,2.383,4.423,0.558,1.881,1.172,1.156,0.672,0.684,3.273,3.678,0.311,0.344,5.23,13.62
"2009-07-12 15:00:00",1365,8,2009,193,15,3.31,2.679,6.891,-15.21,-15.14,-15.08,-14.99,-15.06,-15.09,-15.16,-15.21,-15.42,-15.62,1.267,1.263,-40,2.393,0,78.51,2.256,2.59,168.7,167.8,219.1,1.852,2.384,3.933,0.162,0.423,2.074,2.005,0.875,0.787,3.273,3.724,0.557,0.636,6.122,13.57
"2009-07-12 16:00:00",1366,8,2009,193,16,3.504,2.831,7.462,-15.2,-15.13,-15.08,-14.99,-15.07,-15.1,-15.18,-15.23,-15.37,-15.58,1.617,1.531,-40,2.763,0,76.54,2.118,2.451,153.8,151.7,230.5,1.65,2.386,3.933,0.128,0.684,2.148,2.076,1.482,1.362,3.071,3.423,0.414,0.478,8.01,13.51
"2009-07-12 17:00:00",1367,8,2009,193,17,3.417,2.752,7.784,-15.16,-15.1,-15.05,-14.96,-15.04,-15.07,-15.13,-15.15,-15.29,-15.55,1.548,1.507,-40,2.651,0,77.28,2.214,2.586,165.2,163.3,230.5,1.886,2.391,5.578,0.394,1.712,1.881,1.851,1.29,1.199,2.816,3.267,0.318,0.354,8.22,13.46
"2009-07-12 18:00:00",1368,8,2009,193,18,2.895,2.328,5.914,-15.13,-15.07,-15.02,-14.92,-15,-15.02,-15.07,-15.07,-15.28,-15.56,1.39,1.424,-40,2.548,0,77.51,2.323,2.685,180.5,179.2,227.1,1.885,2.391,3.308,0.134,0.555,1.571,1.647,1.231,1.217,2.822,3.339,0.275,0.314,7.894,13.42
"2009-07-12 19:00:00",1369,8,2009,193,19,2.667,2.136,5.064,-15.15,-15.08,-15.02,-14.94,-15.01,-15.03,-15.09,-15.1,-15.34,-15.61,1.212,1.206,-40,2.402,0,78.04,2.098,2.462,194.5,191.4,218,1.887,2.392,3.345,0.231,1.017,1.383,1.431,1.05,1.04,2.489,2.901,0.187,0.21,6.762,13.37
"2009-07-12 20:00:00",1370,8,2009,193,20,1.711,1.38,0.827,-15.12,-15.07,-15.01,-14.93,-14.99,-15.01,-15.06,-15.06,-15.29,-15.58,0.478,0.561,-40,1.245,0,82.2,2.164,2.584,169.9,168.4,211.7,1.893,2.396,3.49,0.488,1.958,1.19,1.373,0.052,0.029,2.646,3.084,0.176,0.214,5.972,13.96
"2009-07-12 21:00:00",1371,8,2009,193,21,1.585,1.269,0.329,-15.16,-15.1,-15.04,-14.97,-15.02,-15.05,-15.1,-15.12,-15.34,-15.61,0.189,0.324,-40,0.943,0,81.3,2.285,2.725,172.4,171,202.5,1.897,2.397,2.788,0.397,1.132,0.436,0.583,-0.067,-0.023,3.038,3.541,0.205,0.237,4.281,14.21
"2009-07-12 22:00:00",1372,8,2009,193,22,0.849,0.69,-1.034,-15.14,-15.09,-15.03,-14.95,-15.01,-15.02,-15.07,-15.08,-15.33,-15.62,-0.203,-0.124,-40,0.245,0,84.3,2.088,2.536,154.9,153.7,197.6,1.903,2.399,1.491,0.228,0.632,0.059,0.123,-0.671,-0.627,2.378,2.803,0.14,0.154,3.153,14.14
"2009-07-12 23:00:00",1373,8,2009,193,23,0.641,0.624,-0.405,-15.19,-15.12,-15.06,-14.99,-15.03,-15.05,-15.11,-15.13,-15.4,-15.66,-0.409,-0.362,-40,-0.037,0,85,1.887,2.276,167.2,166.3,190.9,1.907,2.4,0.977,0.08,0.815,-0.036,-0.023,-0.655,-0.564,2.476,2.947,0.245,0.276,1.486,14.09
"2009-07-13 00:00:00",1374,8,2009,194,0,0.314,0.273,-0.997,-15.18,-15.12,-15.06,-14.99,-15.03,-15.04,-15.09,-15.12,-15.4,-15.66,-0.527,-0.46,-40,-0.24,0,86.6,1.859,2.232,167.7,166.6,190.8,1.91,2.236,0.494,0.079,0.228,-0.084,-0.061,-0.676,-0.609,2.568,3.051,0.254,0.283,1.255,13.96
"2009-07-13 01:00:00",1375,8,2009,194,1,0.125,0.098,-1.667,-15.19,-15.13,-15.06,-14.99,-15.03,-15.04,-15.09,-15.11,-15.42,-15.68,-0.749,-0.683,-40,-0.612,0,87.7,2.766,3.258,158.2,156.9,186.4,1.921,2.399,0.202,0.034,0.453,-0.442,-0.395,-1.139,-1.041,3.286,3.796,0.204,0.227,-0.145,13.84
"2009-07-13 02:00:00",1376,8,2009,194,2,0.05,0.039,-3.761,-15.19,-15.12,-15.06,-14.99,-15.02,-15.02,-15.07,-15.1,-15.43,-15.7,-1.931,-1.738,-40,-1.601,0,87.9,2.32,2.843,156.4,156,182.8,1.544,2.405,0.081,0.016,0.268,-1.126,-1.034,-2.485,-2.29,2.548,3.084,0.096,0.111,-1.539,13.74
"2009-07-13 03:00:00",1377,8,2009,194,3,0.018,0.014,-3.462,-15.24,-15.17,-15.11,-15.04,-15.07,-15.08,-15.13,-15.17,-15.48,-15.73,-2.373,-2.191,-40,-2.097,0,87.4,2.589,3.15,154,152.5,178.1,0.194,2.327,0.03,0.007,0.127,-2.072,-1.876,-2.696,-2.529,2.894,3.45,0.142,0.161,-2.917,13.67
"2009-07-13 04:00:00",1378,8,2009,194,4,0.013,0.01,-2.103,-15.27,-15.2,-15.14,-15.07,-15.1,-15.12,-15.18,-15.25,-15.52,-15.74,-1.929,-1.809,-40,-1.761,0,86.5,2.316,2.775,172.4,170.8,178.3,0.258,1.313,0.017,0.003,0.51,-1.4,-1.324,-2.484,-2.302,2.711,3.254,0.178,0.199,-3.152,13.61
"2009-07-13 05:00:00",1379,8,2009,194,5,0.029,0.022,-1.538,-15.27,-15.21,-15.15,-15.08,-15.11,-15.13,-15.19,-15.27,-15.52,-15.73,-1.427,-1.355,-40,-1.24,0,86.8,2.466,2.896,184.4,182.6,184.1,0.193,0.11,0.05,0.011,0.226,-1.338,-1.267,-1.505,-1.459,3.156,3.593,0.253,0.271,-2.486,13.55
"2009-07-13 06:00:00",1380,8,2009,194,6,0.087,0.068,-0.922,-15.25,-15.19,-15.13,-15.06,-15.09,-15.11,-15.17,-15.24,-15.5,-15.71,-1.548,-1.511,-40,-1.397,0,86.3,3.051,3.521,179.2,177,187.6,1.157,0.057,0.118,0.019,0.245,-1.451,-1.402,-1.631,-1.597,4.73,5.187,0.685,0.752,-2.09,13.52
"2009-07-13 07:00:00",1381,8,2009,194,7,0.222,0.176,-0.326,-15.25,-15.18,-15.12,-15.05,-15.09,-15.11,-15.17,-15.23,-15.49,-15.71,-1.788,-1.775,-40,-1.619,0,86.2,3.603,4.113,182.1,179.4,189.4,1.863,0.585,0.349,0.07,0.112,-1.563,-1.542,-2.062,-2.047,4.58,5.096,0.361,0.394,-1.842,13.6
"2009-07-13 08:00:00",1382,8,2009,194,8,0.555,0.43,-0.877,-15.24,-15.17,-15.11,-15.04,-15.07,-15.09,-15.14,-15.19,-15.49,-15.72,-2.509,-2.486,-40,-2.16,0,85.6,3.498,4.014,173,171.3,189.6,1.926,2.409,0.793,0.111,0.581,-2.038,-2.038,-3.174,-3.145,4.495,5.194,0.268,0.298,-1.9,13.82
"2009-07-13 09:00:00",1383,8,2009,194,9,1.093,0.859,-0.111,-15.25,-15.18,-15.12,-15.05,-15.08,-15.1,-15.15,-15.2,-15.52,-15.73,-3.144,-3.13,-40,-2.655,0,84.8,3.292,3.788,171,169.3,188.1,1.922,2.414,1.616,0.299,0.971,-2.824,-2.825,-3.32,-3.289,4.207,4.756,0.283,0.289,-2.26,14.25
"2009-07-13 10:00:00",1384,8,2009,194,10,1.807,1.444,1.243,-15.28,-15.2,-15.14,-15.06,-15.09,-15.11,-15.18,-15.24,-15.59,-15.75,-2.363,-2.399,-40,-1.712,0,85.6,3.554,4.059,165.9,163.6,190.8,1.919,2.411,2.328,0.319,0.962,-1.676,-1.745,-2.952,-2.888,4.626,5.089,0.391,0.42,-1.484,13.99
"2009-07-13 11:00:00",1385,8,2009,194,11,2.521,2.056,3.457,-15.27,-15.19,-15.13,-15.05,-15.08,-15.11,-15.17,-15.24,-15.58,-15.73,-1.269,-1.302,-40,-0.442,0,76.5,3.659,4.146,170.2,167.9,195.7,1.914,2.407,2.889,0.196,0.86,-0.836,-0.905,-1.685,-1.758,4.711,5.155,0.411,0.466,0.177,13.84
"2009-07-13 12:00:00",1386,8,2009,194,12,2.527,2.066,3.336,-15.23,-15.16,-15.1,-15.01,-15.05,-15.08,-15.14,-15.19,-15.51,-15.69,-0.636,-0.643,-40,0.085,0,76.08,3.885,4.419,172.6,170,198.2,1.911,2.405,3.205,0.205,0.632,-0.471,-0.47,-0.863,-0.901,4.9,5.41,0.322,0.342,1.678,13.74
"2009-07-13 13:00:00",1387,8,2009,194,13,2.542,2.06,3.252,-15.22,-15.15,-15.09,-15.01,-15.06,-15.08,-15.15,-15.19,-15.46,-15.66,-0.319,-0.266,-40,0.385,0,75.73,4.021,4.577,180.8,178.1,199,1.908,2.403,2.764,0.103,0.31,-0.081,-0.028,-0.55,-0.508,4.907,5.56,0.284,0.289,2.58,13.67
"2009-07-13 14:00:00",1388,8,2009,194,14,2.967,2.412,4.302,-15.23,-15.16,-15.1,-15.02,-15.07,-15.1,-15.17,-15.22,-15.44,-15.64,0.209,0.209,-40,0.898,0,75.93,3.743,4.261,173.2,170.8,201.8,1.909,2.402,3.678,0.263,1.311,0.642,0.619,-0.102,-0.073,4.593,5.076,0.346,0.377,3.65,13.61
"2009-07-13 15:00:00",1389,8,2009,194,15,3.03,2.456,5.12,-15.21,-15.14,-15.08,-15,-15.06,-15.09,-15.15,-15.19,-15.41,-15.63,0.678,0.685,-40,1.422,0,76.52,3.764,4.306,172.4,170.6,207.3,1.907,2.4,4.118,0.367,1.37,0.854,0.845,0.472,0.541,4.613,5.109,0.285,0.304,4.76,13.56
"2009-07-13 16:00:00",1390,8,2009,194,16,2.7,2.195,3.773,-15.19,-15.12,-15.06,-14.98,-15.05,-15.07,-15.13,-15.15,-15.38,-15.61,0.86,0.857,-40,1.461,0,78.07,4.09,4.672,171,168.4,208.4,1.904,2.4,3.245,0.411,1.924,1.022,1.01,0.691,0.707,5.377,6.076,0.397,0.443,5.28,13.5
"2009-07-13 17:00:00",1391,8,2009,194,17,2.162,1.789,1.731,-15.17,-15.1,-15.05,-14.96,-15.02,-15.03,-15.09,-15.1,-15.36,-15.62,0.666,0.737,-40,1.238,0,74.99,4.094,4.7,180.4,178.5,203.7,1.904,2.4,2.902,0.284,1.058,0.944,1.035,0.469,0.469,5.351,6.011,0.364,0.39,4.586,13.45
"2009-07-13 18:00:00",1392,8,2009,194,18,2.487,2.014,3.8,-15.2,-15.14,-15.08,-15,-15.06,-15.09,-15.15,-15.19,-15.4,-15.62,0.902,0.902,-40,1.551,0,77.12,3.433,3.939,169.1,167.4,203.1,1.906,2.4,2.801,0.214,0.688,1.002,1.059,0.743,0.772,4.613,5.103,0.359,0.377,4.782,13.41
"2009-07-13 19:00:00",1393,8,2009,194,19,1.915,1.564,2.154,-15.14,-15.08,-15.01,-14.93,-14.99,-15,-15.04,-15.04,-15.34,-15.63,0.241,0.228,-40,0.819,0,83.2,4.471,5.094,215,210.8,200.8,1.911,2.318,2.318,0.183,0.592,0.85,0.862,-0.234,-0.276,5.775,6.573,0.507,0.543,4.147,14.01
"2009-07-13 20:00:00",1394,8,2009,194,20,1.427,1.215,0.789,-15.16,-15.09,-15.03,-14.95,-15,-15.01,-15.06,-15.06,-15.37,-15.65,-0.483,-0.507,-40,-0.142,0,89,5.399,6.046,193.9,191.2,192.5,1.208,1.084,1.663,0.129,0.249,-0.222,-0.251,-0.657,-0.657,6.991,7.86,0.579,0.63,2.341,13.84
"2009-07-13 21:00:00",1395,8,2009,194,21,1.063,0.918,0.692,-15.19,-15.13,-15.07,-14.99,-15.04,-15.05,-15.1,-15.13,-15.43,-15.67,-0.452,-0.459,-40,-0.202,0,90.7,5.8,6.505,184,181.2,191.5,1.903,1.28,1.216,0.082,0.194,-0.375,-0.379,-0.544,-0.567,7.298,7.971,0.471,0.497,1.083,13.74
"2009-07-13 22:00:00",1396,8,2009,194,22,0.793,0.68,0.404,-15.21,-15.14,-15.08,-15.01,-15.05,-15.07,-15.12,-15.16,-15.44,-15.68,-0.385,-0.38,-40,-0.203,0,91.4,5.858,6.605,180.9,179.4,193.4,1.9,0.559,0.947,0.125,0.21,-0.274,-0.261,-0.474,-0.459,6.906,7.801,0.413,0.459,0.609,13.66
"2009-07-13 23:00:00",1397,8,2009,194,23,0.441,0.379,0.474,-15.21,-15.15,-15.09,-15.01,-15.06,-15.08,-15.13,-15.18,-15.45,-15.68,-0.257,-0.255,-40,-0.137,0,90.9,5.844,6.545,180.7,177.8,194.7,1.841,1.04,0.635,0.087,0.064,-0.182,-0.183,-0.305,-0.301,7.134,7.794,0.414,0.438,0.362,13.76
"2009-07-14 00:00:00",1398,8,2009,195,0,0.189,0.163,0.212,-15.21,-15.15,-15.09,-15.01,-15.06,-15.08,-15.14,-15.18,-15.45,-15.68,-0.245,-0.246,-40,-0.155,0,91.1,5.513,6.172,193.4,190,195.1,0.255,1.792,0.302,0.041,0.065,-0.143,-0.137,-0.32,-0.327,6.71,7.494,0.455,0.499,0.143,13.75
"2009-07-14 01:00:00",1399,8,2009,195,1,0.093,0.08,-0.17,-15.22,-15.16,-15.1,-15.02,-15.07,-15.09,-15.15,-15.19,-15.45,-15.68,-0.15,-0.143,-40,-0.078,0,92.1,4.68,5.258,189.8,187.1,196.6,0,2.153,0.155,0.022,0.313,-0.029,-0.021,-0.263,-0.252,5.756,6.252,0.387,0.408,-0.007,13.68
"2009-07-14 02:00:00",1400,8,2009,195,2,0.033,0.028,-0.343,-15.22,-15.16,-15.1,-15.02,-15.07,-15.09,-15.15,-15.19,-15.45,-15.68,-0.196,-0.18,-40,-0.112,0,91.4,4.19,4.774,182,178.6,197.3,0,2.41,0.06,0.016,0.365,-0.077,-0.065,-0.35,-0.321,5.279,5.854,0.348,0.368,-0.195,13.62
"2009-07-14 03:00:00",1401,8,2009,195,3,0.008,0.007,-0.385,-15.22,-15.16,-15.1,-15.02,-15.07,-15.09,-15.15,-15.19,-15.45,-15.68,-0.296,-0.274,-40,-0.215,0,89.5,3.949,4.516,179.2,176.6,197.6,0,2.324,0.013,0.002,0.111,-0.121,-0.11,-0.385,-0.367,4.697,5.285,0.283,0.286,-0.313,13.56
"2009-07-14 04:00:00",1402,8,2009,195,4,0.008,0.006,-0.563,-15.22,-15.16,-15.1,-15.02,-15.07,-15.09,-15.15,-15.2,-15.46,-15.69,-0.086,-0.039,-40,0.009,0,84.1,4.169,4.764,173.7,171.6,197.5,0,2.402,0.013,0.002,0.375,0.273,0.336,-0.38,-0.352,5.481,6.318,0.655,0.736,-0.441,13.51
"2009-07-14 05:00:00",1403,8,2009,195,5,0.021,0.017,-1.392,-15.22,-15.15,-15.09,-15.02,-15.06,-15.08,-15.14,-15.19,-15.46,-15.69,-0.427,-0.349,-40,-0.281,0,82.9,4.418,5.05,179.4,178,196.7,0,2.402,0.034,0.006,0.495,-0.029,0.04,-0.966,-0.817,5.22,5.939,0.374,0.392,-0.593,13.46
"2009-07-14 06:00:00",1404,8,2009,195,6,0.074,0.06,-3.213,-15.2,-15.14,-15.08,-15,-15.04,-15.06,-15.11,-15.14,-15.45,-15.7,-1.518,-1.326,-40,-1.148,0,81.1,3.816,4.46,177.5,175.4,194.2,0,2.408,0.118,0.025,0.641,-0.926,-0.769,-2.598,-2.379,4.462,5.044,0.237,0.244,-1.353,13.44
"2009-07-14 07:00:00",1405,8,2009,195,7,0.274,0.216,-2.99,-15.24,-15.17,-15.12,-15.04,-15.08,-15.09,-15.15,-15.19,-15.49,-15.73,-2.31,-2.088,-40,-1.918,0,79.77,3.665,4.31,180.7,179.8,190,0.064,2.412,0.578,0.116,1.122,-1.621,-1.417,-3.429,-3.099,4.541,5.109,0.272,0.296,-2.657,13.52
"2009-07-14 08:00:00",1406,8,2009,195,8,0.502,0.419,-1.724,-15.26,-15.19,-15.13,-15.05,-15.09,-15.11,-15.17,-15.23,-15.53,-15.74,-1.96,-1.785,-40,-1.507,0,80.3,3.576,4.208,176.1,173.4,190.8,0,2.411,0.847,0.124,1.381,-1.704,-1.548,-2.556,-2.326,4.181,4.874,0.218,0.242,-2.439,13.74
"2009-07-14 09:00:00",1407,8,2009,195,9,0.713,0.593,-1.982,-15.25,-15.18,-15.12,-15.04,-15.08,-15.1,-15.16,-15.22,-15.54,-15.74,-1.712,-1.509,-40,-1.182,0,76.14,3.947,4.613,186.9,185.4,191.7,0.193,2.41,1.623,0.385,1.462,-0.836,-0.767,-2.616,-2.265,5.377,6.076,0.496,0.549,-2.073,14.19
"2009-07-14 10:00:00",1408,8,2009,195,10,1.785,1.514,-0.492,-15.27,-15.19,-15.13,-15.04,-15.08,-15.1,-15.17,-15.23,-15.61,-15.77,-1.994,-1.84,-40,-0.957,0,77.03,3.632,4.231,180,178.9,193.1,0.064,2.412,2.698,0.46,1.497,-1.179,-1.018,-2.602,-2.434,4.619,5.201,0.291,0.318,-1.348,13.97
"2009-07-14 11:00:00",1409,8,2009,195,11,2.381,2.072,0.871,-15.26,-15.18,-15.12,-15.03,-15.07,-15.09,-15.16,-15.21,-15.6,-15.76,-0.923,-0.848,-40,0.091,0,80.7,3.971,4.551,179.7,177.5,195.9,0.513,2.408,3.544,0.198,1.08,0.043,0.089,-1.442,-1.338,6.017,6.886,0.561,0.62,-0.179,13.83
"2009-07-14 12:00:00",1410,8,2009,195,12,2.692,2.333,3.173,-15.25,-15.17,-15.11,-15.02,-15.07,-15.09,-15.16,-15.22,-15.57,-15.72,0.145,0.18,-40,0.981,0,75.87,4.63,5.258,183.1,180.1,201.2,1.907,2.403,4.726,0.568,1.308,0.373,0.367,-0.058,0.019,5.808,6.546,0.455,0.51,1.732,13.73
"2009-07-14 13:00:00",1411,8,2009,195,13,3.378,2.965,3.925,-15.2,-15.12,-15.06,-14.97,-15.02,-15.05,-15.11,-15.14,-15.5,-15.7,0.164,0.196,-40,1.114,0,77.6,5.056,5.745,182.6,179.6,203.6,0.575,2.404,5.25,0.656,1.728,0.53,0.576,-0.112,-0.099,6.377,7.278,0.483,0.528,2.81,13.66
"2009-07-14 14:00:00",1412,8,2009,195,14,3.377,2.936,3.243,-15.19,-15.12,-15.06,-14.97,-15.04,-15.06,-15.12,-15.16,-15.48,-15.68,0.222,0.274,-40,1.219,0,77.06,4.508,5.1,180.9,179.4,203.9,0.521,2.405,5.072,0.736,2.442,0.657,0.714,-0.08,-0.011,5.599,6.344,0.359,0.388,3.161,13.59
"2009-07-14 15:00:00",1413,8,2009,195,15,3.452,2.949,4.008,-15.19,-15.13,-15.08,-14.99,-15.06,-15.08,-15.15,-15.19,-15.42,-15.64,0.394,0.427,-40,1.273,0,77.14,4.541,5.159,176.5,174.4,203.7,1.755,2.404,4.121,0.496,1.612,0.591,0.587,0.197,0.214,5.527,6.174,0.353,0.387,3.518,13.54
"2009-07-14 16:00:00",1414,8,2009,195,16,3.643,3.12,4.006,-15.2,-15.14,-15.09,-15,-15.08,-15.1,-15.17,-15.22,-15.4,-15.62,0.481,0.451,-40,1.471,0,77.18,4.121,4.683,187.9,185.9,203.7,1.932,2.403,4.625,0.696,2.495,0.758,0.673,0.15,0.174,5.351,5.887,0.451,0.5,3.801,13.49
"2009-07-14 17:00:00",1415,8,2009,195,17,2.686,2.239,3.518,-15.17,-15.11,-15.05,-14.97,-15.03,-15.06,-15.12,-15.14,-15.41,-15.64,0.594,0.595,-40,1.362,0,78.92,4.355,4.965,206.6,204.3,204.2,1.926,2.402,3.319,0.11,0.614,0.832,0.832,0.335,0.339,5.939,6.644,0.545,0.615,4.032,13.44
"2009-07-14 18:00:00",1416,8,2009,195,18,2.429,2.001,3.115,-15.17,-15.1,-15.04,-14.96,-15.03,-15.05,-15.1,-15.12,-15.41,-15.65,0.621,0.619,-40,1.31,0,81.5,4.314,4.902,225.8,221.3,202.5,1.925,2.403,2.617,0.094,0.188,0.717,0.7,0.547,0.554,5.383,6.141,0.368,0.401,3.716,13.78
"2009-07-14 19:00:00",1417,8,2009,195,19,1.899,1.561,2.626,-15.17,-15.11,-15.05,-14.97,-15.04,-15.06,-15.12,-15.15,-15.43,-15.66,0.633,0.625,-40,1.338,0,83.1,3.218,3.661,222.8,219.1,201.4,0.708,2.403,2.12,0.1,0.352,0.702,0.708,0.559,0.553,4.305,4.991,0.44,0.503,3.51,13.68
"2009-07-14 20:00:00",1418,8,2009,195,20,1.481,1.218,1.594,-15.17,-15.1,-15.04,-14.96,-15.02,-15.04,-15.1,-15.12,-15.43,-15.67,0.548,0.54,-40,1.193,0,85.2,2.778,3.174,221.5,218.1,200.6,1.858,2.08,1.629,0.099,0.234,0.679,0.69,0.473,0.467,3.992,4.782,0.339,0.393,3.189,13.62
"2009-07-14 21:00:00",1419,8,2009,195,21,0.994,0.808,1.331,-15.18,-15.11,-15.05,-14.97,-15.03,-15.04,-15.1,-15.12,-15.43,-15.67,0.426,0.425,-40,1.004,0,87.6,2.077,2.367,202.7,200.2,199.8,1.918,1.221,1.317,0.161,0.445,0.507,0.513,0.364,0.375,2.901,3.188,0.327,0.347,2.807,13.56
"2009-07-14 22:00:00",1420,8,2009,195,22,0.684,0.556,0.755,-15.18,-15.12,-15.06,-14.98,-15.03,-15.05,-15.11,-15.13,-15.42,-15.66,0.379,0.4,-40,0.835,0,89.7,1.797,2.081,179.3,178.1,198.7,1.914,1.358,0.806,0.071,0.072,0.471,0.502,0.271,0.281,2.332,2.692,0.245,0.273,2.329,13.89
"2009-07-14 23:00:00",1421,8,2009,195,23,0.435,0.35,0.604,-15.19,-15.12,-15.07,-14.99,-15.04,-15.06,-15.11,-15.14,-15.41,-15.65,0.287,0.294,-40,0.534,0,91.7,2.184,2.517,171.5,169.1,196.9,1.914,2.407,0.574,0.066,0.084,0.321,0.335,0.25,0.254,2.522,2.816,0.125,0.133,1.724,13.95
"2009-07-15 00:00:00",1422,8,2009,196,0,0.24,0.191,0.518,-15.2,-15.13,-15.08,-15,-15.05,-15.07,-15.12,-15.16,-15.42,-15.66,0.287,0.297,-40,0.47,0,92.5,2.249,2.61,164.9,163.1,195.6,1.789,2.164,0.309,0.039,0.104,0.316,0.326,0.244,0.264,3.156,3.724,0.338,0.388,1.189,13.89
"2009-07-15 01:00:00",1423,8,2009,196,1,0.092,0.073,0.051,-15.2,-15.14,-15.08,-15,-15.05,-15.07,-15.13,-15.16,-15.43,-15.66,0.302,0.321,-40,0.445,0,92.7,2.425,2.812,163.8,161.5,195.1,0,2.023,0.175,0.037,0.257,0.365,0.379,0.247,0.276,3.143,3.724,0.263,0.297,0.788,13.79
