"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-11-18 20:00:00",7194,8,2010,322,20,0,0,0.034,-38.14,-12.61,-40.03,-2.578,-55.54,-24.06,-41.44,-25.67,-58.71,-22.24,-31.21,-31.05,-31.26,-31.11,73.44,62.82,8.33,9.07,155.4,156,139.3,4.636,0,0,0,0.005,-30.94,-30.66,-31.65,-31.39,9.06,9.72,0.233,0.227,-31.55,12.67
"2010-11-18 21:00:00",7195,8,2010,322,21,0,0,0.033,-38.11,-12.63,-40.05,-2.584,-55.38,-24.09,-41.48,-25.74,-58.78,-22.3,-31.57,-31.47,-31.53,-31.46,72.84,62.21,7.977,8.73,153.9,157,138.8,"NAN",0,0,0,0.008,-31.12,-30.95,-32.04,-31.97,8.73,9.32,0.239,0.218,-31.64,12.61
"2010-11-18 22:00:00",7196,8,2010,322,22,0,0,0.033,-38.36,-12.9,-40.29,-2.751,-55.7,-24.39,-41.9,-26.07,-59.2,-22.64,-31.95,-31.8,-31.99,-31.84,72.66,62,8.08,8.9,149.2,153.3,135.9,4.648,0,0,0,0.006,-31.66,-31.48,-32.16,-32.08,8.75,9.47,0.208,0.207,-31.98,12.56
"2010-11-18 23:00:00",7197,8,2010,322,23,0,0,0.034,-38.52,-13,-40.38,-2.857,-55.93,-24.53,-42.03,-26.2,-59.33,-22.77,-31.67,-31.54,-31.66,-31.56,72.84,62.22,7.839,8.64,152.1,154.3,130.6,"NAN",0,0,0,0.004,-31.46,-31.3,-31.88,-31.79,8.26,9.12,0.194,0.193,-32.12,12.51
"2010-11-19 00:00:00",7198,8,2010,323,0,0,0,0.029,-38.4,-12.97,-40.35,-2.949,-55.98,-24.54,-42.04,-26.2,-59.38,-22.77,-31.96,-31.83,-31.98,-31.87,72.56,61.87,8.23,9.1,149.1,148.8,132.9,4.644,0,0,0,0.016,-31.79,-31.62,-32.16,-32.05,8.88,9.69,0.215,0.225,-32.14,12.47
"2010-11-19 01:00:00",7199,8,2010,323,1,0,0,0.018,-38.46,-13.07,-40.44,-2.927,-56.17,-24.69,-42.22,-26.33,-59.55,-22.9,-32.15,-32.02,-32.17,-32.06,72.38,61.54,8.34,9.28,146.8,148.5,133.8,4.649,0,0,0,0.027,-31.94,-31.75,-32.35,-32.25,9.06,10.03,0.252,0.261,-32.29,12.44
"2010-11-19 02:00:00",7200,8,2010,323,2,0,0,0.026,-38.47,-13.12,-40.49,-2.916,-56.53,-24.79,-42.29,-26.41,-59.58,-22.94,-31.59,-31.43,-31.64,-31.49,73.17,62.11,8.39,9.3,145,148.4,133.7,4.645,0,0,0,0.019,-31.2,-30.96,-31.98,-31.81,9.14,10.11,0.441,0.464,-32.34,12.42
"2010-11-19 03:00:00",7201,8,2010,323,3,0,0,0.022,-38.11,-12.8,-40.22,-2.832,-56.4,-24.52,-41.88,-26.05,-59.19,-22.59,-31.15,-31.03,-31.16,-31.08,73.46,62.51,8.55,9.47,148.4,151.3,126.9,4.64,0,0,0,0.024,-30.87,-30.69,-31.43,-31.38,9.29,10.28,0.329,0.34,-31.99,12.4
"2010-11-19 04:00:00",7202,8,2010,323,4,0,0,0.011,-37.78,-12.46,-39.91,-2.488,-56.96,-24.37,-41.45,-25.7,-58.66,-22.18,-30.7,-30.56,-30.76,-30.63,74.04,63.19,8.69,9.62,149.3,152.5,131.4,4.636,0,0,0,0.03,-30.03,-29.77,-31.12,-31.08,9.78,10.77,0.312,0.328,-31.59,12.39
"2010-11-19 05:00:00",7203,8,2010,323,5,0,0,0.03,-37.45,-12.03,-39.54,-2.169,-56.26,-23.8,-40.73,-25.11,-57.89,-21.59,-29.87,-29.73,-29.88,-29.76,74.72,63.42,8.56,9.5,148.2,150.1,132,4.629,0,0,0,0.016,-29.65,-29.43,-30.19,-30.11,9.24,10.32,0.327,0.358,-30.99,12.38
"2010-11-19 06:00:00",7204,8,2010,323,6,0,0,0.02,-37.03,-11.66,-39.17,-1.979,-55.77,-23.37,-40.15,-24.66,-57.34,-21.12,-29.9,-29.75,-29.92,-29.81,74.73,63.6,8.58,9.53,147.5,149.1,132.2,4.63,0,0,0,0.026,-29.53,-29.36,-30.22,-30.15,9.27,10.37,0.27,0.279,-30.51,12.38
"2010-11-19 07:00:00",7205,8,2010,323,7,0,0,0.014,-36.83,-11.46,-39.04,-1.827,-56.33,-23.36,-39.95,-24.51,-57.11,-20.9,-29.52,-29.35,-29.61,-29.42,75.31,64.05,8.81,9.79,147.5,147.6,129.9,4.626,0,0,0,0.031,-28.77,-28.45,-30.42,-30.42,9.56,10.48,0.241,0.234,-30.34,12.37
"2010-11-19 08:00:00",7206,8,2010,323,8,0,0,-0.025,-36.32,-11.06,-38.75,-1.642,-56.02,-22.95,-39.32,-24.06,-56.44,-20.39,-29.11,-28.99,-29.12,-29.01,75.38,63.8,8.97,9.91,148,148.1,132,4.56,0,0,0,0.022,-28.67,-28.39,-29.69,-29.67,9.92,10.83,0.311,0.34,-29.84,12.37
"2010-11-19 09:00:00",7207,8,2010,323,9,0,0,-0.035,-36.04,-10.88,-38.57,-1.573,"NAN",-22.75,-39.12,-23.9,-56.32,-20.22,-29.27,-29.14,-29.31,-29.2,75.42,64.22,9.49,10.51,145,144.6,133,4.491,0,0,0,0.012,-28.75,-28.57,-29.75,-29.67,10.54,11.52,0.366,0.388,-29.68,12.37
"2010-11-19 10:00:00",7208,8,2010,323,10,0,0,-0.029,-35.9,-10.69,-38.47,-1.524,"NAN",-23.14,-38.9,-23.7,-55.88,-19.91,-28.37,-28.24,-28.42,-28.29,76.46,65.53,9.5,10.48,147.6,149.2,135.5,4.428,0,0,0,0.017,-27.94,-27.65,-28.9,-28.86,10.28,11.18,0.277,0.271,-29.41,12.37
"2010-11-19 11:00:00",7209,8,2010,323,11,0,0,-0.031,-35.49,-10.25,-38.11,-1.294,"NAN",-22.67,-38.21,-23.18,-55.19,-19.35,-28.2,-28.09,-28.21,-28.12,76.37,65.22,9.41,10.44,147.7,147.1,137.5,4.469,0,0,0,0.014,-27.84,-27.55,-28.6,-28.58,10.19,11.23,0.276,0.285,-28.89,12.36
"2010-11-19 12:00:00",7210,8,2010,323,12,0.007,0.006,-0.028,-35.27,-10.02,-37.92,-1.108,"NAN",-22.41,-37.87,-22.94,-54.85,-19.07,-27.9,-27.77,-27.94,-27.82,76.9,65.8,9.47,10.52,141.5,148,136.9,4.5,0,0.02,0.006,0.018,-27.33,-27.09,-28.31,-28.21,10.21,11.26,0.302,0.313,-28.64,12.36
"2010-11-19 13:00:00",7211,8,2010,323,13,0.055,0.108,0.036,-35.32,-9.87,-37.81,-1.026,"NAN",-21.27,-37.21,-22.59,-54.42,-18.75,-27.79,-27.71,-27.81,-27.75,76.76,65.68,10.03,11.11,145.5,145.4,136.8,4.495,0,0.094,0.023,0.116,-26.99,-26.82,-28.47,-28.42,12.24,13.15,0.508,0.516,-28.33,12.56
"2010-11-19 14:00:00",7212,8,2010,323,14,0.146,0.287,-0.462,-31.89,-8.78,-37.55,-1.17,"NAN",-20.89,-35.83,-21.76,-52.76,-17.69,-26.58,-26.63,-26.6,-26.66,77.5,66.26,10.06,11.05,145.5,145,136.6,3.942,0,0.225,0.038,0.292,-26.25,-26.16,-26.99,-26.93,11.94,12.94,0.504,0.518,-27.33,12.87
"2010-11-19 15:00:00",7213,8,2010,323,15,0.261,0.332,-1.445,-25.54,-6.789,-36.57,-0.908,"NAN",-20.42,-34.32,-20.7,-51.34,-16.42,-26.63,-26.63,-26.65,-26.76,77.33,67.05,9.66,10.65,143.2,141.9,131.6,4.491,0,0.293,0.017,0.213,-26.13,-26.07,-26.96,-26.99,10.84,11.78,0.364,0.369,-26.14,13.12
"2010-11-19 16:00:00",7214,8,2010,323,16,0.277,0.317,-1.722,-23.57,-6.125,-36.2,-0.546,"NAN",-20.79,-34.16,-20.47,-51.1,-16.03,-26.79,-26.74,-26.82,-26.88,76.9,66.02,9.17,10.18,143,141.2,123.4,4.496,0,0.306,0.021,0.083,-26.64,-26.56,-26.95,-26.92,9.9,10.81,0.288,0.28,-25.83,13.21
"2010-11-19 17:00:00",7215,8,2010,323,17,0.158,0.224,-1.209,-26.32,-6.608,-36.16,-0.57,"NAN",-19.99,-33.98,-20.38,-51.08,-16.01,-26.76,-26.64,-26.76,-26.76,76.45,63.97,9.61,10.66,140.3,138.6,117.3,4.499,0,0.225,0.049,0.245,-26.43,-26.3,-27,-26.95,10.38,11.49,0.302,0.313,-25.85,13.09
"2010-11-19 18:00:00",7216,8,2010,323,18,0.023,0.026,-0.198,-32.19,-7.931,-36.45,-0.503,"NAN",-20.27,-34.5,-20.68,-51.62,-16.4,-26.7,-26.6,-26.67,-26.61,76.41,63,9.52,10.52,140.5,138.2,114.9,4.519,0,0.057,0.014,0.118,-26.28,-26.14,-27.31,-27.25,10.51,11.36,0.349,0.344,-26.2,12.92
"2010-11-19 19:00:00",7217,8,2010,323,19,0.001,0.001,-0.102,-33.44,-8.59,-36.87,-0.717,"NAN",-19.95,-35.15,-21.18,-52.37,-17.1,-26.5,-26.38,-26.56,-26.41,76.57,61.44,9.77,10.78,139.4,137.7,115.3,4.581,0,0.007,0.001,0.005,-25.63,-25.51,-27.33,-27.27,11.39,12.3,0.467,0.534,-26.81,12.82
"2010-11-19 20:00:00",7218,8,2010,323,20,0,0,-0.155,-32.66,-8.25,-36.85,-0.855,"NAN",-18.06,-33.96,-20.72,-51.15,-16.45,-25.01,-24.89,-25,-24.84,78.14,61.86,10.47,11.7,137.1,136.5,117.6,4.586,0,0.003,0,0.049,-24.49,-24.31,-25.75,-25.63,11.9,13.27,0.588,0.658,-26.39,12.74
"2010-11-19 21:00:00",7219,8,2010,323,21,0,0,-0.281,-31.25,-7.519,-36.54,-1.021,"NAN",-18.12,-32.55,-19.85,-49.37,-15.17,-24.07,-23.95,-24.04,-23.87,78.59,61.45,10.8,12.1,136.1,134.9,117.2,4.58,0,0.003,0,0.032,-23.6,-23.45,-24.62,-24.51,12.17,13.5,0.481,0.519,-25.32,12.68
"2010-11-19 22:00:00",7220,8,2010,323,22,0,0,-0.407,-29.83,-6.8,-36.31,-1.608,"NAN","NAN",-29.67,-18.69,-46.98,-13.8,-22.27,-22.09,-22.27,-22,80.5,63.35,11.14,12.52,139.5,136.7,123.9,4.562,0,0.003,0,0.092,-20.77,-20.57,-23.69,-23.59,13.77,15.37,1.08,1.203,-24.26,12.62
"2010-11-19 23:00:00",7221,8,2010,323,23,0,0,-0.64,-27.4,-5.446,"NAN",-2.447,"NAN","NAN",-24.7,-16.88,-43.8,-11.48,-21.5,-21.34,-21.45,-21.27,81.2,65.32,12.43,13.94,138.5,137.4,143.4,4.555,0,0.003,0,0.07,-20.43,-20.18,-22.03,-21.92,14.22,16.02,0.799,0.874,-22.66,12.57
"2010-11-20 00:00:00",7222,8,2010,324,0,0,0,-0.771,-26.04,-4.436,"NAN",-4.046,"NAN","NAN",-17.5,-14.92,-39.73,-8.66,-19.86,-19.71,-19.81,-19.69,84.5,72.18,13.1,14.65,143.2,141.9,112.4,4.484,0,0,0,0.031,-19.4,-19.18,-20.42,-20.31,15.44,17.02,0.681,0.729,-21.44,12.54
"2010-11-20 01:00:00",7223,8,2010,324,1,0,0,-0.775,-24.67,"NAN","NAN",-5.229,"NAN","NAN","NAN","NAN","NAN","NAN",-18.77,-18.59,-18.78,-18.64,86.2,74.89,13.07,14.6,145.9,145.8,104.3,4.489,0,0.003,0,0.034,-17.09,-16.88,-19.94,-19.93,17.19,19.01,1.729,1.889,-20.22,12.5
"2010-11-20 02:00:00",7224,8,2010,324,2,0,0,-0.888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.55,-17.35,-17.32,-17.29,87.2,77.27,14.51,16.15,144.8,143.4,46.13,4.517,0,0,0,0.015,-17.24,-16.88,-17.78,-17.66,16.82,18.59,0.862,0.886,-18.52,12.48
"2010-11-20 03:00:00",7225,8,2010,324,3,0,0,-0.939,-22.1,"NAN","NAN",-8,"NAN","NAN","NAN","NAN","NAN","NAN",-17.02,-16.83,-16.84,-16.8,87.7,77.89,15.4,17.09,140.9,139,-17.84,"NAN",0,0,0,0.038,-16.15,-16.02,-17.61,-17.55,18.08,19.85,0.859,0.903,-17.67,12.45
"2010-11-20 04:00:00",7226,8,2010,324,4,0,0,-0.973,-21.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.99,-15.83,-15.8,-15.75,88.6,79.03,16.26,17.84,145.3,144.7,-51.71,"NAN",0,0,0,0.066,-15.64,-15.45,-16.32,-16.19,18.54,20.36,0.926,1.019,-16.67,12.43
"2010-11-20 05:00:00",7227,8,2010,324,5,0,0,-1.086,-20.37,"NAN","NAN",-10.1,"NAN","NAN","NAN","NAN","NAN","NAN",-15.96,-15.74,-15.75,-15.7,88.5,78.01,15.22,16.84,144.7,143.4,-20.79,"NAN",0,0,0,0.052,-15.55,-15.26,-16.32,-16.1,17.39,19.1,0.904,0.966,-16.11,12.41
"2010-11-20 06:00:00",7228,8,2010,324,6,0,0,-1.151,-20.58,"NAN","NAN",-9.99,"NAN","NAN","NAN","NAN","NAN","NAN",-15.96,-15.74,-15.81,-15.74,88.4,77.64,14.68,16.2,145.2,143.7,12.27,4.504,0,0,0,0.017,-15.6,-15.34,-16.37,-16.14,16.65,18.18,0.662,0.699,-16.12,12.4
"2010-11-20 07:00:00",7229,8,2010,324,7,0,0,-1.156,-20.67,"NAN","NAN",-10.69,"NAN","NAN","NAN","NAN","NAN","NAN",-15.54,-15.34,-15.44,-15.35,88.8,78.04,14.65,16.1,146,144.7,40.27,4.501,0,0,0,0.071,-14.62,-14.38,-16.15,-16.01,16.93,18.61,0.883,0.95,-16.01,12.39
"2010-11-20 08:00:00",7230,8,2010,324,8,0,0,-1.287,-19.79,"NAN","NAN",-11.89,"NAN","NAN","NAN","NAN","NAN","NAN",-15.12,-14.93,-15.02,-14.92,88.4,76.86,14.32,15.76,145.1,144.4,86.8,4.498,0,0.003,0,0.031,-14.66,-14.38,-15.47,-15.3,16.63,18.18,0.775,0.82,-15.54,12.38
"2010-11-20 09:00:00",7231,8,2010,324,9,0,0,-1.196,-20.41,-0.162,"NAN",-11.34,"NAN","NAN","NAN","NAN",-33.67,"NAN",-15.7,-15.55,-15.62,-15.54,87.6,75.96,13.72,15.15,144.3,143.3,138.4,"NAN",0,0.003,0,0.135,-15.07,-14.87,-16.08,-15.97,16.24,17.67,0.754,0.782,-15.61,12.38
"2010-11-20 10:00:00",7232,8,2010,324,10,0,0,-1.312,-20.48,"NAN","NAN",-11.98,"NAN","NAN","NAN","NAN","NAN","NAN",-15.76,-15.61,-15.69,-15.61,88.3,76.89,14.12,15.62,149.1,149.1,101.2,"NAN",0,0.003,0,0.05,-15.27,-15.11,-16.36,-16.16,16.86,18.31,0.814,0.855,-15.88,12.37
"2010-11-20 11:00:00",7233,8,2010,324,11,0,0,-1.096,-21.71,-0.644,"NAN",-11.52,"NAN","NAN","NAN",-9.53,"NAN","NAN",-15.93,-15.81,-15.94,-15.84,88.3,75.92,13.85,15.29,143.8,143,127.8,4.506,0,0.003,0,0.182,-15.55,-15.33,-16.3,-16.2,15.96,17.41,0.816,0.871,-16.02,12.37
"2010-11-20 12:00:00",7234,8,2010,324,12,0.005,0.005,-0.587,-24.26,-0.999,"NAN",-12.7,"NAN","NAN","NAN",-9.48,-33.44,"NAN",-15.39,-15.3,-15.42,-15.32,87.8,75.26,13.42,14.88,146.1,144.1,171.9,"NAN",0,0.024,0.006,0.108,-15.02,-14.87,-15.75,-15.71,15.28,16.84,0.816,0.85,-15.88,12.37
"2010-11-20 13:00:00",7235,8,2010,324,13,0.059,0.072,-0.811,-22.94,"NAN","NAN",-12.05,"NAN","NAN","NAN",-11.31,"NAN","NAN",-15.27,-15.16,-15.25,-15.16,88.6,76.57,14.06,15.53,151.9,150.5,120.2,"NAN",0,0.118,0.027,0.208,-14.84,-14.71,-15.9,-15.83,16.26,17.91,0.805,0.841,-15.59,13.03
"2010-11-20 14:00:00",7236,8,2010,324,14,0.088,0.246,-0.395,-25.04,"NAN","NAN",-11.48,"NAN","NAN","NAN",-10.64,-35.86,"NAN",-16.57,-16.53,-16.54,-16.47,86.6,74.33,12.96,14.41,150.5,149.2,187.2,"NAN",0,0.121,0.013,0.217,-15.64,-15.57,-17.25,-17.22,15.76,17.14,0.782,0.824,-15.62,14.7
"2010-11-20 15:00:00",7237,8,2010,324,15,0.136,0.269,-1.233,-21.64,"NAN","NAN",-10.92,"NAN","NAN","NAN","NAN","NAN","NAN",-16.66,-16.58,-16.63,-16.57,87.4,75.64,13.88,15.45,149.7,149.1,112.5,"NAN",0,0.205,0.041,0.246,-16.31,-16.2,-16.92,-16.86,15.94,17.54,0.74,0.796,-16.23,14.62
"2010-11-20 16:00:00",7238,8,2010,324,16,0.153,0.203,-1.542,-20.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.97,-15.84,-15.9,-15.82,88.8,76.7,14.81,16.37,149,149.1,47,4.505,0,0.208,0.026,0.165,-15.38,-15.22,-16.47,-16.37,16.67,18.44,0.703,0.731,-16.15,13.89
"2010-11-20 17:00:00",7239,8,2010,324,17,0.104,0.129,-1.328,-21.25,"NAN","NAN",-11.13,"NAN","NAN","NAN","NAN","NAN","NAN",-15.57,-15.45,-15.46,-15.38,89.2,77.1,15.26,16.88,150.6,150.1,23.06,"NAN",0,0.185,0.049,0.428,-15.3,-15.1,-16.05,-15.93,17.22,19.01,0.846,0.92,-15.64,13.38
"2010-11-20 18:00:00",7240,8,2010,324,18,0.015,0.013,-2.105,-17.27,"NAN","NAN",-9.08,"NAN","NAN","NAN","NAN","NAN","NAN",-16.32,-16.16,-16.24,-16.14,88.6,76.23,15.29,16.94,149.1,147.9,13.73,"NAN",0,0.034,0.008,0.029,-15.9,-15.74,-16.72,-16.54,17.71,19.57,0.811,0.874,-15.87,13.11
"2010-11-20 19:00:00",7241,8,2010,324,19,0,0,-2.024,-18.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.79,-15.65,-15.7,-15.61,89.2,77.84,15.67,17.28,150.4,149.5,-4.845,"NAN",0,0.007,0.001,0.047,-15.2,-15.08,-16.46,-16.33,18.69,20.17,1.027,1.076,-16.24,12.97
"2010-11-20 20:00:00",7242,8,2010,324,20,0,0,-1.822,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.93,-14.83,-14.82,-14.76,90.1,79.25,17.19,18.84,148.9,149.6,-54.25,"NAN",0,0,0,0.108,-14.3,-14.18,-15.52,-15.46,22.27,24.15,1.333,1.456,-15.6,12.88
"2010-11-20 21:00:00",7243,8,2010,324,21,0,0,-1.891,-17.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.73,-14.64,-14.59,-14.56,90.3,79.61,17.3,18.92,148.7,148.4,-71.59,4.495,0,0,0,0.048,-14.37,-14.26,-15.07,-14.99,20.14,21.87,0.976,1.029,-14.88,12.82
"2010-11-20 22:00:00",7244,8,2010,324,22,0,0,-1.723,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.92,-14.83,-14.79,-14.74,90.2,79.32,17.45,19.1,146,145.1,-77.91,"NAN",0,0,0,0.061,-14.56,-14.48,-15.25,-15.07,20.66,22.21,1.141,1.207,-14.87,12.78
"2010-11-20 23:00:00",7245,8,2010,324,23,0,0,-1.477,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.55,-14.46,-14.47,-14.42,90.4,79.65,17.8,19.51,144.8,144.2,-71.49,"NAN",0,0,0,0.172,-13.92,-13.82,-15.08,-14.99,21.63,23.52,1.313,1.418,-14.86,12.75
"2010-11-21 00:00:00",7246,8,2010,325,0,0,0,-0.836,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.91,-13.84,-13.81,-13.77,91,80,18.39,20.11,142.3,144.5,-76.09,"NAN",0,0,0,0.075,-13.26,-13.32,-14.27,-14.2,23.61,25.83,1.542,1.696,-14.24,12.72
"2010-11-21 01:00:00",7247,8,2010,325,1,0,0,-0.894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.04,-13.96,-13.92,-13.93,90.9,80.1,18.78,20.62,143.2,145.8,-83.3,"NAN",0,0,0,0.072,-13.8,-13.61,-14.28,-14.19,21.79,24.22,1.244,1.389,-14,12.7
"2010-11-21 02:00:00",7248,8,2010,325,2,0,0,-0.917,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.75,-13.66,-13.65,-13.68,91.2,81.2,20.1,22.08,142.6,142.7,64.63,4.354,0,0,0,0.183,-13.51,-13.17,-14.04,-14,23.09,25.59,1.25,1.304,-13.84,12.68
"2010-11-21 03:00:00",7249,8,2010,325,3,0,0,-0.711,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.88,-13.78,-13.79,-13.78,91.1,81.2,20.25,22.2,138.9,138.5,74.6,"NAN",0,0,0,0.548,-13.58,-13.31,-14.23,-14.18,23.39,25.76,1.443,1.596,-13.82,12.65
"2010-11-21 04:00:00",7250,8,2010,325,4,0,0,-0.464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.64,-13.55,-13.58,-13.59,91.2,81.6,22.41,24.71,141.9,141.4,317.6,2.55,0,0.003,0,0.13,-13.08,-13.12,-14.29,-14.15,26.68,29.28,1.642,1.793,-13.69,12.64
"2010-11-21 05:00:00",7251,8,2010,325,5,0,0,-0.529,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.74,-13.63,-13.7,-13.7,91.2,81.9,23.07,25.36,141.4,144.4,377.7,1.787,"NAN",0.003,0.001,0.088,-13.5,-13.08,-14.51,-14.15,29.25,31.86,1.82,1.976,-13.64,12.63
"2010-11-21 06:00:00",7252,8,2010,325,6,0,0,-0.049,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.24,-13.21,-13.17,-13.19,91.7,82.7,23.12,25.34,141.8,145.7,376.9,2.549,"NAN",0.03,0.002,0.102,-12.82,-12.6,-14.3,-13.79,28.74,30.89,2.162,2.342,-13.48,12.61
"2010-11-21 07:00:00",7253,8,2010,325,7,0,0,-0.013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.05,-12.95,-12.99,-12.99,91.9,83.2,23.76,26,143.8,146.1,376.9,1.632,"NAN",0.003,0,0.027,-12.48,-12.51,-14.02,-13.58,27.54,29.74,1.533,1.627,-13.07,12.59
"2010-11-21 08:00:00",7254,8,2010,325,8,0,0,-0.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.81,-12.75,-12.75,-12.78,92.1,83.8,23.43,25.55,141.7,146.6,377.4,2.243,0,0.003,0.001,0.037,-7.657,-12.24,-13.79,-13.35,29.63,32.1,2.014,2.173,-12.87,12.57
"2010-11-21 09:00:00",7255,8,2010,325,9,0,0,-0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.55,-12.51,-12.49,-12.51,92.4,84.2,23.48,25.48,146.6,149,378.8,1.357,"NAN",0.01,0.001,0.02,-8.39,-11.93,-13.75,-13.07,28.5,30.63,1.527,1.654,-12.6,12.53
"2010-11-21 10:00:00",7256,8,2010,325,10,0,0,0.059,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.11,-12.05,-12.04,-12.07,92.6,84.5,22.44,24.43,145.1,149.1,378.1,2.24,"NAN",0.017,0.001,0.04,-10.9,-10.53,-13,-12.82,32.14,34.56,2.475,2.722,-12.32,12.53
"2010-11-21 11:00:00",7257,8,2010,325,11,0,0,0.076,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.05,-11.92,-11.96,-11.99,92.8,84.5,21.15,23.09,144.5,144.8,378.9,3.583,"NAN",0.003,0.001,0.039,-11.46,-11.11,-12.73,-12.26,28.35,30.9,2.964,3.249,-11.98,12.52
"2010-11-21 12:00:00",7258,8,2010,325,12,0.002,0.001,0.064,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.95,-11.84,-11.88,-11.91,92.9,84.6,21.58,23.36,141.9,142,378.4,3.586,0,0.007,0.002,0.038,-11.6,-11.33,-12.78,-12.14,28.5,30.99,2.205,2.399,-11.91,12.5
"2010-11-21 13:00:00",7259,8,2010,325,13,0.02,0.017,-0.206,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.99,-11.86,-11.91,-11.95,92.8,84.6,21.85,23.63,141.2,142.9,378.7,2.685,"NAN",0.037,0.009,0.066,-11.61,-11.13,-12.54,-12.48,27.25,29.32,2.607,2.865,-11.88,12.44
"2010-11-21 14:00:00",7260,8,2010,325,14,0.069,0.061,-0.234,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.2,-12.05,-12.01,-12.06,92.8,84.6,23.04,25.09,141.2,142.7,377.8,2.581,"NAN",0.097,0.019,0.094,-11.44,-11.38,-42.26,-42.26,28.6,31.53,1.662,1.801,-12.05,12.5
"2010-11-21 15:00:00",7261,8,2010,325,15,0.092,0.081,-0.137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.67,-11.6,-11.62,-11.65,93.1,84.9,22.78,24.81,141.5,143.1,378.6,1.955,0,0.097,0.005,0.028,-11.36,-10.93,-12.47,-12.25,27.13,29.51,1.53,1.664,-11.8,12.51
"2010-11-21 16:00:00",7262,8,2010,325,16,0.08,0.07,-0.069,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.16,-11.09,-11.11,-11.16,93.5,85.5,23.24,25.2,141.2,140.8,377.5,1.942,"NAN",0.097,0.011,0.03,-10.63,-10.15,-11.76,-11.71,28,31.11,1.742,1.937,-11.41,12.5
"2010-11-21 17:00:00",7263,8,2010,325,17,0.042,0.036,-0.189,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.47,-10.43,-10.41,-10.42,94.1,86.3,22.7,24.68,143,145.8,378,2.387,0,0.057,0.012,0.106,-10.16,-9.9,-11.72,-11.45,27.8,30.14,1.854,2.026,-10.82,12.45
