"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
22.8194,0,0,95.34,147.18,230.38,230.49,-52.79,0,22,1940,-44.42,-44.26,-44.17,49.13,38.32,48.58,4.984,4.374,5.98,181.8
22.8264,0,0,93.34,147.64,230.4,230.84,-54.73,0,22,1950,-44.12,-44.05,-43.86,49.62,39.01,49.05,4.955,4.327,5.978,184.7
22.8333,0,0,91.62,147.04,230.37,230.72,-55.22,0,22,2000,-44.04,-43.89,-43.7,49.47,38.81,48.91,4.907,4.271,5.906,182.4
22.8403,0.57,0,92.31,146.19,230.02,230.31,-52.46,0,22,2010,-44.07,-43.85,-43.68,49.31,38.57,48.76,4.92,4.324,5.926,178.7
22.8472,0,0,91.59,145.25,229.82,229.83,-53.4,0,22,2020,-44.41,-44.03,-43.93,48.58,37.66,48.14,4.919,4.26,5.858,175.5
22.8542,0,0,92.98,145.34,229.8,229.8,-52.35,0,22,2030,-44.85,-44.44,-44.39,48.19,37.11,47.79,4.876,4.182,5.823,177.6
22.8611,0,0,96.41,146.24,229.81,229.95,-51.92,0,22,2040,-44.83,-44.59,-44.48,48.54,37.68,48.21,5.036,4.399,5.97,176.9
22.8681,0,0,98.67,147.9,230.38,230.66,-51.18,0,22,2050,-44.65,-44.55,-44.41,49.04,38.29,48.55,5.259,4.763,6.33,181.3
22.875,0,0,111.29,149.3,230.79,230.85,-39.32,0,22,2100,-44,-44.1,-43.87,50.13,39.73,49.53,5.454,5.063,6.59,184.6
22.8819,0,0,108.54,149.28,230.85,230.89,-40.89,0,22,2110,-43.77,-43.71,-43.5,49.87,39.33,49.19,5.334,4.915,6.459,181.1
22.8889,0,0,107.9,149.24,230.85,230.88,-41.29,0,22,2120,-43.56,-43.46,-43.31,50.01,39.38,49.2,5.447,5.011,6.482,179.3
22.8958,0,0,103.55,148.56,230.85,230.9,-45.89,0,22,2130,-43.61,-43.42,-43.33,49.85,39.08,49.04,5.272,4.807,6.324,181.8
22.9028,0,0,119.05,151.9,231.32,231.62,-34.79,0,22,2140,-43.67,-43.47,-43.38,49.8,39.02,49.08,4.899,4.275,5.882,185.3
22.9097,0,0,122.79,153.11,231.85,231.87,-31.14,0,22,2150,-43.28,-43.27,-43.09,50.75,40.18,49.86,5.452,4.982,6.494,189.3
22.9167,0,0,100.96,150.74,231.7,231.86,-49.11,0,22,2200,-42.88,-42.88,-42.7,51.03,40.51,49.96,5.442,4.962,6.439,187.3
22.9236,0,0,95.52,150.07,231.75,231.87,-55.07,0,22,2210,-42.96,-42.73,-42.64,50.28,39.59,49.39,4.99,4.374,5.994,184.5
22.9306,0,0,95.16,149.76,231.77,231.9,-55.03,0,22,2220,-43.01,-42.81,-42.7,50.65,39.94,49.76,5.308,4.81,6.366,188.9
22.9375,0.43,0,94.64,149.64,231.43,231.8,-53.61,0,22,2230,-43.02,-42.79,-42.63,50.48,39.79,49.68,5.25,4.68,6.264,191.2
22.9444,0,0,99.67,148.33,230.93,231.14,-48.11,0,22,2240,-43.13,-42.82,-42.67,50.09,39.36,49.33,5.366,4.979,6.494,182.6
22.9514,0,0,95.34,147.98,230.91,230.95,-52.65,0,22,2250,-43.61,-43.19,-43.13,49.49,38.48,48.73,4.903,4.336,5.938,182.2
22.9583,0.08,0,97.48,148.04,230.73,230.93,-49.61,0,22,2300,-43.7,-43.41,-43.33,49.63,38.75,48.92,5.262,4.814,6.328,179.1
22.9653,0,0,96.22,148.07,230.41,230.86,-51.64,0,22,2310,-43.81,-43.52,-43.43,49.41,38.59,48.81,5.198,4.732,6.246,178.3
22.9722,0,0,94.33,147.99,230.41,230.87,-53.97,0,22,2320,-44.1,-43.77,-43.71,49.08,38.14,48.5,5.052,4.511,6.042,176
22.9792,0,0,96.24,147.87,230.41,230.86,-52.07,0,22,2330,-44.08,-43.87,-43.77,49.31,38.51,48.74,5.148,4.692,6.227,180.9
22.9861,0,0,96.04,147.94,230.63,230.89,-52.48,0,22,2340,-44.05,-43.86,-43.74,49.39,38.66,48.86,5.072,4.587,6.106,180.9
22.9931,0,0,95.6,147.38,230.39,230.78,-51.42,0,22,2350,-43.94,-43.79,-43.64,49.67,39.01,49.08,5.198,4.754,6.276,181.9
23,0.23,0,96.94,146.16,230.16,230.4,-48.12,0,23,0,-44.14,-43.81,-43.7,48.83,38.04,48.4,4.844,4.27,5.831,180.4
23.0069,0,0,96.84,145.65,229.88,230.07,-49.84,0,23,10,-44.33,-44,-43.9,48.73,37.89,48.35,4.403,3.619,5.323,181.1
23.0139,0,0,93.41,146,230.26,230.34,-52.65,0,23,20,-44.72,-44.35,-44.28,48.34,37.36,47.99,4.262,3.44,5.131,176.4
23.0208,0,0,93.52,146.24,230.16,230.33,-52.67,0,23,30,-44.27,-44.19,-43.98,49.49,38.9,49.06,4.931,4.402,5.919,176.1
23.0278,0,0,92.53,146.2,230.15,230.33,-54.1,0,23,40,-44.31,-44.1,-43.94,48.96,38.25,48.53,5.172,4.722,6.207,176.7
23.0347,0,0,91.67,145.81,230.06,230.32,-54.13,0,23,50,-44.38,-44.14,-44,48.93,38.17,48.52,5.142,4.75,6.246,177.1
23.0417,0,0,90.81,145.53,229.79,230.26,-54.49,0,23,100,-44.4,-44.15,-44,48.81,38.06,48.46,4.878,4.367,5.903,178.7
23.0486,0.02,0,91,144.48,229.78,229.86,-52.6,0,23,110,-44.54,-44.27,-44.12,48.58,37.76,48.25,4.736,4.186,5.739,178
23.0556,0,0,91.38,144.48,229.78,229.82,-53.91,0,23,120,-44.79,-44.45,-44.33,48.07,37.2,47.87,4.628,4.058,5.64,174.6
23.0625,0.39,0,92.2,144.4,229.78,229.78,-50.93,0,23,130,-44.83,-44.62,-44.46,48.62,37.82,48.33,4.704,4.174,5.728,179.2
23.0694,0,0,92.86,144.41,229.73,229.78,-51.54,0,23,140,-45.03,-44.66,-44.53,47.66,36.86,47.63,4.592,4.007,5.574,173.8
23.0764,0,0,92.63,144.35,229.54,229.76,-51.19,0,23,150,-45.32,-44.97,-44.87,47.69,36.76,47.59,4.268,3.518,5.184,176.9
23.0833,0,0,93.85,144.16,229.36,229.7,-51.02,0,23,200,-45.4,-45.1,-44.96,47.59,36.8,47.65,4.271,3.551,5.195,171.8
23.0903,0,0,92.99,144.35,229.74,229.78,-52.89,0,23,210,-45.53,-45.24,-45.1,47.57,36.74,47.59,4.044,3.148,4.866,173.7
23.0972,0,0,95.85,143.97,229.78,229.78,-48.55,0,23,220,-45.29,-45.14,-44.92,48.16,37.54,48.16,4.518,3.839,5.438,175
23.1042,0,0,93.03,143.68,229.78,229.78,-50.84,0,23,230,-45.04,-44.88,-44.64,48.27,37.73,48.23,4.243,3.458,5.091,171.5
23.1111,0,0,93.15,143.49,229.77,229.78,-49.94,0,23,240,-45,-44.79,-44.56,48.28,37.63,48.17,4.146,3.307,4.976,171.3
23.1181,0,0,92.68,142.96,229.69,229.77,-49.66,0,23,250,-45.24,-44.87,-44.7,47.43,36.7,47.53,3.93,2.983,4.762,170.3
23.125,0,0,92.85,142.14,229.28,229.62,-49.27,0,23,300,-45.42,-45.07,-44.86,47.52,36.76,47.71,3.691,2.638,4.518,171.1
23.1319,0,0,92.88,141.82,229.23,229.44,-49.31,0,23,310,-45.7,-45.31,-45.07,47.14,36.36,47.47,3.324,1.986,4.094,174.4
23.1389,0.39,0,91.74,141.32,229.1,229.33,-48.33,0,23,320,-45.76,-45.42,-45.12,47.24,36.55,47.6,3.458,2.248,4.266,174.8
23.1458,0,0,91.5,139.88,228.63,228.67,-47.82,0,23,330,-45.77,-45.43,-45.11,47.14,36.49,47.5,3.468,2.306,4.28,169.1
23.1528,0,0,91.76,140.52,228.59,228.74,-49.8,0,23,340,-46.2,-45.74,-45.5,46.44,35.6,46.85,3.402,2.152,4.17,168
23.1597,0,0,92.01,138.95,228.55,228.59,-46.52,0,23,350,-46.22,-45.9,-45.63,46.95,36.16,47.29,3.671,2.668,4.496,167.1
23.1667,0,0,94.13,138.81,228.51,228.52,-44.76,0,23,400,-46.11,-45.8,-45.5,46.76,36.19,47.37,2.97,1.326,3.744,169.8
23.1736,0,0,93.94,138.65,228.49,228.49,-45.17,0,23,410,-46.33,-45.92,-45.57,46.51,35.87,47.2,2.907,1.263,3.716,169.7
23.1806,0,0,94.14,138.52,228.51,228.52,-44.43,0,23,420,-46.38,-45.99,-45.62,46.5,35.86,47.12,2.804,1.1,3.59,164
23.1875,0,0,94.67,139.18,228.46,228.47,-44.07,0,23,430,-46.3,-45.96,-45.52,46.76,36.24,47.49,2.858,1.275,3.64,166.9
23.1944,0,0,94.61,139.28,228.48,228.48,-45.57,0,23,440,-46.48,-46.06,-45.68,46.14,35.45,46.71,3.292,2.032,4.044,160.9
23.2014,0,0,95,139.7,228.48,228.48,-45.01,0,23,450,-46.37,-46.09,-45.73,46.87,36.25,47.34,3.424,2.302,4.2,164.1
23.2083,0,0,95.37,139.44,228.52,228.51,-44.78,0,23,500,-46.32,-46.02,-45.68,46.54,35.91,47.03,3.552,2.46,4.326,162
23.2153,0,0,95.48,139,228.49,228.49,-42.86,0,23,510,-46.16,-45.92,-45.56,47.04,36.51,47.49,3.435,2.318,4.219,165.1
23.2222,0,0,96.12,138.96,228.47,228.47,-43.47,0,23,520,-46.25,-45.9,-45.55,46.36,35.77,46.97,3.214,1.859,3.942,162.9
23.2292,0,0,96.86,138.91,228.47,228.47,-41.77,0,23,530,-46.49,-46.11,-45.76,46.27,35.61,46.89,3.103,1.611,3.802,160.5
23.2361,0,0,97.38,139.08,228.43,228.45,-41.23,0,23,540,-46.36,-46.06,-45.69,46.54,35.99,47.17,3.1,1.664,3.802,159.5
23.2431,0.08,0,97.1,137.81,227.94,227.95,-39.8,0,23,550,-46.65,-46.22,-45.86,45.86,35.21,46.6,2.923,1.311,3.596,161
23.25,0,0,97.46,137.79,227.88,227.89,-40.98,0,23,600,-46.95,-46.47,-46.12,45.41,34.77,46.33,2.684,0.783,3.328,158.7
23.2569,0,0,97.79,137.72,227.86,227.86,-39.93,0,23,610,-47.02,-46.64,-46.26,45.97,35.38,46.8,2.864,1.247,3.52,160.8
23.2639,0,0,98.25,137.85,228,227.99,-40.71,0,23,620,-46.95,-46.6,-46.2,45.84,35.26,46.62,2.81,1.106,3.456,159
23.2708,0,0,98.09,137.54,227.99,227.94,-39.28,0,23,630,-46.91,-46.59,-46.19,46.08,35.58,46.9,2.855,1.264,3.524,157.5
23.2778,0.01,0,98.74,137.43,227.79,227.79,-37.86,0,23,640,-46.87,-46.5,-46.08,45.83,35.36,46.73,2.775,1.115,3.41,156.8
23.2847,0,0,99.51,136.64,227.63,227.64,-36.43,0,23,650,-47.13,-46.65,-46.27,45.3,34.69,46.24,2.6,0.779,3.228,157.3
23.2917,0,0,100.02,136.6,227.6,227.6,-37.57,0,23,700,-47.41,-46.9,-46.48,45.02,34.48,46.23,2.094,0.571,2.698,155.5
23.2986,0,0,100.37,137.3,227.77,227.77,-38.01,0,23,710,-47.53,-47.08,-46.62,45.25,34.73,46.4,2.24,0.896,2.844,158.8
23.3056,0,0,101.66,138.1,228.11,228.06,-37.81,0,23,720,-47.21,-46.89,-46.39,45.89,35.52,46.89,2.667,1.41,3.283,155.9
23.3125,0,0,102.5,138.79,228.37,228.36,-36.9,0,23,730,-46.96,-46.66,-46.15,46.11,35.76,47.05,2.858,1.36,3.518,155.8
23.3194,0,0,104.6,138.83,228.38,228.37,-35.01,0,23,740,-46.72,-46.41,-45.89,46.26,35.86,47.07,2.838,1.331,3.46,152.4
23.3264,0,0,105.42,138.82,228.4,228.38,-33.25,0,23,750,-46.68,-46.31,-45.81,46.16,35.74,47.04,2.66,1.098,3.339,153.2
23.3333,0,0,107.41,139.32,228.37,228.35,-31.36,0,23,800,-46.62,-46.22,-45.71,46.14,35.74,47.08,2.542,0.788,3.171,152.1
23.3403,0,0,110.04,138.64,228.17,227.9,-28.4,0,23,810,-46.79,-46.31,-45.82,45.79,35.24,46.66,2.496,0.658,3.091,148.9
23.3472,0,0,114.6,139.6,228.23,227.93,-25.77,0,23,820,-46.99,-46.5,-46.1,45.5,34.86,46.33,2.22,0.62,2.779,148.3
23.3542,0,0,118.96,141.13,228.42,228.39,-23.52,0,23,830,-47,-46.59,-46.17,45.76,35.22,46.71,2.406,0.98,2.995,145.6
23.3611,0,0,123.34,142.41,229.02,228.81,-20.99,0,23,840,-46.52,-46.31,-45.87,46.87,36.48,47.54,2.456,0.807,3.035,149
23.3681,0,0,125.6,143.42,229.46,229.25,-18.4,0,23,850,-46.22,-45.97,-45.53,46.98,36.63,47.57,2.271,0.612,2.819,149.1
23.375,0,0,125.19,144.02,229.52,229.46,-19.18,0,23,900,-45.92,-45.63,-45.18,47.14,36.86,47.81,1.876,0.447,2.428,148.8
23.3819,0,0,124.27,144.59,229.53,229.5,-20.73,0,23,910,-45.89,-45.5,-45.04,47.01,36.61,47.65,1.959,0.447,2.496,145
23.3889,0,0,122.41,145,229.53,229.53,-23.83,0,23,920,-45.76,-45.41,-44.98,47.29,36.76,47.68,2.418,0.447,2.982,141.5
23.3958,0,0,121.08,145.25,229.9,229.8,-26.69,0,23,930,-45.5,-45.24,-44.87,47.73,37.2,47.89,2.983,0.447,3.566,140.1
23.4028,0,0,120.15,146.14,230.53,230.41,-28.09,0,23,940,-44.86,-44.81,-44.45,49.02,38.69,48.9,3.247,0.447,3.839,142.3
23.4097,0,0,120.87,146.56,231.05,230.9,-27.48,0,23,950,-44.27,-44.2,-43.84,49.4,39.18,49.25,3.198,0.447,3.77,143.7
23.4167,0,0,122.29,146.86,231.44,231.19,-24.95,0,23,1000,-43.81,-43.69,-43.32,49.87,39.66,49.65,2.883,0.447,3.462,143.5
23.4236,0,0,123.02,146.91,231.45,231.21,-23.92,0,23,1010,-43.67,-43.38,-43,49.55,39.23,49.41,2.514,0.447,3.072,142
23.4306,0,0,123.32,147.25,231.27,231.2,-23.58,0,23,1020,-43.7,-43.33,-42.95,49.35,38.9,49.24,2.452,0.447,2.99,140.4
23.4375,0,0,122.23,147.34,231.22,231.19,-24.97,0,23,1030,-43.82,-43.39,-43.01,49.14,38.61,49.06,2.479,0.447,3.016,137
23.4444,0,0,120.79,147.54,231.36,231.26,-27.81,0,23,1040,-43.87,-43.47,-43.09,49.2,38.63,49.08,2.552,0.447,3.072,134.2
23.4514,0,0,120.05,148.78,231.74,231.73,-30.84,0,23,1050,-43.8,-43.48,-43.08,49.49,38.99,49.32,2.711,0.447,3.246,134
23.4583,0,0,119.89,149.17,232.01,231.93,-31.21,0,23,1100,-43.3,-43.17,-42.73,50.6,40.34,50.2,3.187,0.447,3.723,137.1
23.4653,0,0,122.24,150.75,232.63,232.56,-30.85,0,23,1110,-42.73,-42.64,-42.23,51.29,41.09,50.59,3.626,0.447,4.159,138.6
23.4722,0,0,126.36,152.3,233.15,233.05,-27.52,0,23,1120,-42.17,-42.1,-41.73,51.93,41.75,51.03,3.652,0.447,4.16,139.7
23.4792,0,0,132.01,154.31,233.62,233.53,-23.81,0,23,1130,-41.73,-41.6,-41.25,52.15,41.97,51.19,3.708,0.447,4.222,138.7
23.4861,0,0,136.79,155.71,233.79,233.76,-21.4,0,23,1140,-41.42,-41.27,-40.95,52.44,42.2,51.31,3.832,0.447,4.36,136.7
23.4931,0,0,141.56,157.89,234.4,234.3,-18.77,0,23,1150,-41.01,-40.91,-40.62,53.12,42.95,51.8,3.904,0.447,4.482,137
23.5,0,0,137.11,158.2,234.88,234.71,-22.54,0,23,1200,-40.34,-40.33,-40.03,54.23,44.25,52.66,4.023,0.447,4.646,138.7
23.5069,0,0,148.91,160.11,235.28,235.13,-12.54,0,23,1210,-39.89,-39.8,-39.52,54.24,44.13,52.58,3.702,0.447,4.328,138.3
23.5139,0,0,142.6,160.23,235.54,235.46,-18.16,0,23,1220,-39.66,-39.51,-39.26,54.36,44.16,52.63,3.599,0.447,4.171,138.2
23.5208,0,0,141.06,160.38,235.55,235.53,-20.08,0,23,1230,-39.43,-39.26,-39.02,54.57,44.4,52.83,3.151,0.447,3.71,139.7
23.5278,0,0,144.45,161.32,235.59,235.56,-18.31,0,23,1240,-39.37,-39.15,-38.9,54.52,44.31,52.81,3.492,0.447,4.046,136.9
23.5347,0,0,149.92,163.16,236.05,235.92,-14.83,0,23,1250,-39.1,-38.96,-38.72,55.19,45,53.2,3.884,0.447,4.478,136.4
23.5417,0,0,156.11,165.03,236.43,236.34,-10.04,0,23,1300,-38.64,-38.57,-38.35,55.93,45.84,53.73,3.947,0.447,4.57,135.3
23.5486,0,0.28,162.57,167.11,236.93,236.76,-6.76,0,23,1310,-38.28,-38.21,-38,56.12,46,53.81,3.966,0.447,4.58,135.5
23.5556,0,0.75,167.9,170.49,237.63,237.52,-6.89,0,23,1320,-37.94,-37.9,-37.72,56.69,46.6,54.2,3.964,0.447,4.566,134.5
23.5625,0,0.7,168.24,172.9,238.57,238.46,-6.67,0,23,1330,-37.11,-37.25,-37.06,58.6,48.93,55.73,4.206,0.447,4.862,136.4
23.5694,0.43,0.49,169.42,173.05,238.78,238.78,-3.69,0,23,1340,-36.09,-36.27,-36.06,59.66,50.11,56.4,4.748,3.16,5.831,134.1
23.5764,0.28,0.73,178.7,173.9,238.81,238.81,4.35,0,23,1350,-35.72,-35.67,-35.51,59.1,49.19,55.82,5.232,5.21,6.132,130.6
23.5833,0,0.88,184.28,175.19,238.99,238.95,7.97,0,23,1400,-35.74,-35.56,-35.43,58.97,48.79,55.63,4.762,4.528,5.578,129
23.5903,0,1.14,192.05,178.17,239.64,239.57,11.08,0,23,1410,-35.51,-35.42,-35.29,59.58,49.5,56.11,4.655,4.498,5.499,128.3
23.5972,0,1.3,195.38,180.91,240.49,240.43,10.75,0,23,1420,-34.95,-35.02,-34.88,60.77,50.94,56.99,5.08,5.062,6.016,129.2
23.6042,0,1.05,188.77,181.53,241.17,241.08,6.04,0,23,1430,-33.96,-34.21,-34.07,62.49,53.11,58.3,5.634,5.743,6.662,128.4
23.6111,1.13,0.8,172.6,180.23,241.28,241.28,-7.29,0,23,1440,-33.25,-33.38,-33.24,62.58,53.09,58.32,5.53,5.616,6.536,127.9
23.6181,1.73,0.6,170.13,179.05,241.08,241.1,-7.8,0,23,1450,-33.16,-33.05,-32.94,62.05,52.2,57.82,5.448,5.496,6.44,128.3
23.625,1.33,0.54,167.21,178.95,240.96,240.99,-10.94,0,23,1500,-33.42,-33.14,-33.05,61.43,51.27,57.3,5.134,5.136,6.111,127.7
23.6319,0.49,0.48,169.44,179.53,240.96,240.97,-10.08,0,23,1510,-33.62,-33.36,-33.25,61.38,51.16,57.27,5.458,5.539,6.49,127.6
23.6389,0.44,0.3,162.67,179.04,240.84,240.98,-16.23,0,23,1520,-33.67,-33.47,-33.35,61.59,51.46,57.42,5.708,5.824,6.788,125.2
23.6458,0,0.18,164.83,179.32,240.91,241.02,-14.94,0,23,1530,-33.67,-33.48,-33.36,61.55,51.46,57.4,5.498,5.576,6.534,125.4
23.6528,0,0.22,179.56,182.07,241.24,241.27,-4.44,0,23,1540,-33.63,-33.45,-33.33,61.71,51.68,57.58,5.574,5.664,6.626,125.1
23.6597,0,0.09,181.12,184.11,241.79,241.79,-4.98,0,23,1550,-33.37,-33.31,-33.16,62.43,52.53,58.08,5.895,6.052,7.02,126.8
23.6667,0,0,179.67,184.34,242.03,242.04,-4.95,0,23,1600,-32.72,-32.81,-32.66,63.61,54.06,59,5.867,6.032,7.01,125.7
23.6736,0,0,182.37,184.86,242.06,242.07,-2.55,0,23,1610,-32.37,-32.35,-32.21,63.44,53.75,58.8,5.731,5.908,6.852,123.5
23.6806,0,0,181.12,185.3,242.22,242.25,-4.57,0,23,1620,-32.33,-32.21,-32.08,63.24,53.33,58.54,5.955,6.175,7.11,123.9
23.6875,0,0,178.66,185.23,242.36,242.36,-6.58,0,23,1630,-32.28,-32.15,-32.05,63.34,53.41,58.63,5.912,6.092,7.05,123.6
23.6944,0,0,174.36,185.16,242.36,242.36,-10.97,0,23,1640,-32.19,-32.07,-31.97,63.48,53.58,58.73,5.746,5.898,6.86,123.6
23.7014,0,0,172.04,185.16,242.37,242.37,-13.41,0,23,1650,-32.16,-32.03,-31.92,63.52,53.6,58.76,5.919,6.139,7.1,123.7
23.7083,0,0,186.06,186.87,242.55,242.58,-2.15,0,23,1700,-32.08,-31.97,-31.85,63.64,53.76,58.87,6.212,6.5,7.45,123.1
23.7153,0,0,195.34,189.22,243.04,243.03,3.77,0,23,1710,-31.92,-31.85,-31.74,64.07,54.26,59.14,6.292,6.556,7.5,124
23.7222,0,0,195.95,190.84,243.6,243.58,2.71,0,23,1720,-31.45,-31.5,-31.4,65.11,55.54,59.89,6.739,7.1,8.08,124.9
23.7292,0,0,192.46,192.61,244.16,244.14,-2.33,0,23,1730,-30.84,-30.95,-30.85,65.94,56.58,60.5,6.832,7.16,8.16,126.1
23.7361,0,0,195.37,193.83,244.4,244.39,0.32,0,23,1740,-30.27,-30.38,-30.28,66.56,57.25,60.95,7.36,7.77,8.85,126.9
23.7431,0,0,197.29,195.96,244.77,244.75,0,0,23,1750,-29.9,-29.93,-29.85,66.63,57.21,61,7.52,7.92,8.98,126.7
23.75,0,0,201.73,198.33,245.22,245.21,2.33,0,23,1800,-29.62,-29.62,-29.55,67.05,57.58,61.24,7.8,8.37,9.42,125.1
23.7569,0,0,204.35,199.23,245.35,245.35,4.21,0,23,1810,-29.32,-29.32,-29.25,67.41,57.96,61.49,8.13,8.78,9.87,124
23.7639,0,0,206.87,199.54,245.45,245.42,7.1,0,23,1820,-29.02,-29.03,-28.97,67.77,58.34,61.72,8.08,8.69,9.79,123
23.7708,0,0,208.26,200.12,245.55,245.56,8.26,0,23,1830,-28.85,-28.8,-28.76,67.75,58.25,61.67,7.81,8.37,9.46,122.2
23.7778,0.02,0,206.8,199.43,245.46,245.44,8.26,0,23,1840,-28.79,-28.71,-28.66,67.75,58.14,61.6,8.15,8.76,9.83,119.8
23.7847,0.09,0,205.3,199.36,245.4,245.39,6.89,0,23,1850,-28.84,-28.72,-28.68,67.44,57.7,61.33,8.16,8.73,9.78,120.4
23.7917,0,0,205.78,199.67,245.37,245.37,6.61,0,23,1900,-29.04,-28.87,-28.85,67.12,57.24,61.05,8.2,8.79,9.86,121.8
23.7986,0,0,206.89,199.77,245.36,245.33,7.4,0,23,1910,-29.19,-29.04,-29.02,67.04,57.16,61,8.08,8.64,9.73,122.7
23.8056,0,0,205.93,199.06,245.22,245.17,7.21,0,23,1920,-29.22,-29.12,-29.11,67.19,57.38,61.13,8.02,8.58,9.65,122.1
23.8125,0,0,204.85,199.18,245.22,245.21,5.35,0,23,1930,-29.25,-29.15,-29.15,67.09,57.28,61.04,7.8,8.31,9.35,122
23.8194,0,0,205.59,199.99,245.4,245.39,4.79,0,23,1940,-29.26,-29.17,-29.18,67.25,57.48,61.19,7.77,8.26,9.32,123.9
23.8264,0,0,206.05,200.08,245.45,245.42,5.19,0,23,1950,-29.06,-29.04,-29.04,67.78,58.18,61.62,8.46,9.15,10.3,124.4
23.8333,0,0,206.73,200.2,245.62,245.57,6.42,0,23,2000,-28.81,-28.8,-28.8,68.07,58.54,61.83,9.33,10.16,11.34,124.3
23.8403,0,0,207.19,200.34,245.66,245.59,6.77,0,23,2010,-28.61,-28.56,-28.56,68.12,58.57,61.85,9.75,10.63,11.9,125.7
23.8472,0,0,208.18,200.54,245.78,245.69,7.21,0,23,2020,-28.57,-28.44,-28.44,68.02,58.33,61.72,10.19,11.14,12.42,128.2
23.8542,0,0,207.66,200.96,245.95,245.9,6.31,0,23,2030,-28.48,-28.34,-28.35,68.23,58.56,61.87,10.31,11.29,12.56,128.5
23.8611,0,0,207.22,200.97,245.99,245.97,5.89,0,23,2040,-28.35,-28.22,-28.23,68.43,58.8,62,10.41,11.38,12.67,127.6
23.8681,0,0,207.76,201.28,246.2,246.08,6.14,0,23,2050,-28.23,-28.08,-28.08,68.55,58.93,62.1,10.37,11.36,12.64,127.8
23.875,0,0,208.33,201.82,246.39,246.27,6.17,0,23,2100,-28.11,-27.96,-27.95,68.72,59.11,62.22,10.17,11.18,12.44,128.2
23.8819,0,0,209.12,202.3,246.51,246.47,6.68,0,23,2110,-28.01,-27.88,-27.86,68.83,59.21,62.26,10.27,11.27,12.54,129
23.8889,0,0,209.62,202.42,246.53,246.51,7.1,0,23,2120,-27.93,-27.78,-27.76,68.91,59.29,62.32,10.24,11.25,12.5,129.4
23.8958,0,0,209.63,202.28,246.53,246.53,7.42,0,23,2130,-27.86,-27.7,-27.7,68.96,59.34,62.37,10.41,11.45,12.71,129.5
23.9028,0,0,209.29,202.15,246.54,246.53,7.28,0,23,2140,-27.81,-27.65,-27.65,68.99,59.35,62.36,10.43,11.39,12.63,129.8
23.9097,0,0,208.91,202.14,246.54,246.54,6.81,0,23,2150,-27.8,-27.64,-27.63,68.96,59.27,62.33,10.19,11.17,12.4,129.8
23.9167,0,0,206.42,201.92,246.54,246.54,4.69,0,23,2200,-27.8,-27.62,-27.64,69.01,59.33,62.36,10.46,11.46,12.65,128.7
23.9236,0,0,207.09,202.28,246.55,246.55,4.84,0,23,2210,-27.79,-27.62,-27.63,69,59.33,62.36,10.34,11.33,12.49,129
23.9306,0,0,207.4,202.47,246.56,246.56,4.73,0,23,2220,-27.8,-27.63,-27.66,68.98,59.3,62.35,10.37,11.38,12.57,128.2
23.9375,0,0,207.67,202.51,246.57,246.57,5.13,0,23,2230,-27.75,-27.6,-27.61,69.15,59.5,62.47,10.65,11.62,12.84,129
23.9444,0,0,209.17,202.7,246.57,246.57,6.37,0,23,2240,-27.68,-27.52,-27.53,69.21,59.6,62.54,10.61,11.66,12.9,129
23.9514,0,0,209.13,202.87,246.57,246.57,6.14,0,23,2250,-27.65,-27.49,-27.52,69.23,59.55,62.5,10.37,11.36,12.57,129.1
23.9583,0,0,208.68,202.82,246.57,246.57,5.99,0,23,2300,-27.61,-27.45,-27.49,69.31,59.69,62.56,10.38,11.38,12.53,129
23.9653,0,0,207.12,202.78,246.57,246.57,4.53,0,23,2310,-27.56,-27.41,-27.45,69.35,59.7,62.6,10.28,11.27,12.49,128.7
23.9722,0,0,206.46,202.9,246.57,246.57,3.63,0,23,2320,-27.58,-27.41,-27.44,69.28,59.57,62.53,9.98,10.97,12.14,128.2
23.9792,0,0,206.46,202.82,246.57,246.57,4.05,0,23,2330,-27.58,-27.42,-27.44,69.34,59.68,62.59,10.42,11.41,12.61,129.6
23.9861,0,0,206.57,202.85,246.57,246.57,4.05,0,23,2340,-27.57,-27.36,-27.37,69.25,59.63,62.59,10.84,11.85,13.08,129.5
23.9931,0,0,205.52,203.14,246.57,246.57,2.8,0,23,2350,-27.66,-27.42,-27.43,69.12,59.37,62.38,10.64,11.62,12.83,130
24,0,0,205.92,202.99,246.57,246.55,3.37,0,24,0,-27.69,-27.44,-27.45,69.09,59.59,62.58,11.27,12.35,13.64,128.9
24.0069,0,0,205.64,202.72,246.55,246.45,3.21,0,24,10,-27.75,-27.47,-27.46,68.9,59.31,62.39,10.82,11.88,13.12,128.3
24.0139,0,0,204.49,202.28,246.46,246.33,2.63,0,24,20,-27.86,-27.62,-27.62,68.84,59.03,62.18,10.68,11.64,12.82,128.5
24.0208,0,0,197.62,201.63,246.21,246.14,-3.38,0,24,30,-27.91,-27.68,-27.69,68.83,59.1,62.23,10.68,11.64,12.83,129.4
24.0278,0,0,193.87,201.39,246.08,246.05,-7.63,0,24,40,-28,-27.75,-27.75,68.63,58.99,62.18,10.98,12.05,13.31,129.5
