ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 6 2012 187.3333  194.60  168.80    -0.32 -15.51 -15.33 -15.21 -15.11  97.24  97.60   4.37   4.44 284.9 290.0 685.7  -0.0729   0.1564 -32.46  -3.61 -40.37  -0.19 -40.70 -10.14 -43.17 -12.79 999.00  -0.26  14.90  236.60   19.80    0.07 -15.11 -14.82 -15.85 -15.69   5.61   5.71   0.51   0.52 -14.86   4.08   5.32   2.55   3.62   0.87  71.17 22222228 83131222 22222222 125
 6 2012 187.3750  270.60  239.00    12.44 -14.91 -14.75 -14.37 -14.40  94.79  95.48   4.44   4.51 294.4 301.4 685.8  -0.0728   0.1568 -32.60  -3.57 -39.34  -0.24 -39.83  -9.20 -42.15 -11.90 999.00  -0.74  15.20  311.60   22.80    0.09 -14.45 -14.34 -15.26 -15.11   6.02   6.18   0.58   0.60 -13.84   4.15   5.41   2.55   3.62   0.88  66.75 15111118 86111111 11212121 125
 6 2012 187.4167  371.20  334.30    15.55 -14.07 -14.25 -13.26 -13.75  91.11  93.33 999.00 999.00 999.0 999.0 686.0  -0.0737   0.1561 -31.90  -3.54 -38.05  -0.28 -38.91  -7.96 -40.81 -10.79 999.00  -1.22 999.00  999.00   35.10    0.10 -13.34 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.55   3.62   0.88  62.30 15111118 86131111 11212121 125
 6 2012 187.4583  471.80  429.60    18.66 -13.24 -13.75 -12.15 -13.09  87.56  91.21   5.08   5.14 311.1 317.6 686.2  -0.0747   0.1553 -31.20  -3.50 -36.75  -0.33 -37.98  -6.72 -39.47  -9.68 999.00  -1.70  14.14  723.00   47.40    0.12 -12.23 -12.99 -14.49 -14.40   7.51   7.72   0.77   0.78 -11.28   4.73   6.17   2.55   3.62   0.91  58.09 15111118 86131111 11129121 125
 6 2012 187.5000  573.60  521.00    24.96 -12.29 -12.51 -11.22 -11.79  83.70  85.10   5.11   5.19 308.0 314.7 687.7  -0.0730   0.1568 -30.68  -3.47 -35.40  -0.38 -37.05  -5.02 -37.91  -8.50 999.00  -2.18  14.06  748.60   57.00    0.15 -11.21 -11.72 -13.62 -13.53   6.96   7.02   0.75   0.75  -9.79   4.77   6.22   2.55   3.62   0.91  54.45 15111118 86131111 11119121 125
 6 2012 187.5417  643.00  586.00    34.41 -10.18 -10.66  -8.84  -9.82  77.31  80.65   4.72   4.78 311.3 317.6 686.3  -0.0749   0.1546 -29.78  -3.43 -33.60  -0.43 -36.54  -2.58 -35.79  -7.09 999.00  -2.66  14.00  918.20   44.60    0.15  -8.85  -9.56 -12.01 -11.88 999.00   6.32   0.54   0.55 999.00   4.40   5.74   2.55   3.62   0.91  51.71 15111118 86131111 11119121 125
 6 2012 187.5833  657.20  600.60    54.02 -10.01  -9.86  -9.06  -8.83  84.08  81.22   4.66   4.75 287.1 292.9 686.4  -0.0712   0.1568 -29.54  -3.40 -32.31  -0.48 -36.27  -0.23 -33.72  -6.15 999.00  -3.14  13.95  738.20   24.80    0.29  -9.65  -9.50 -10.38 -10.25   6.02   6.23   0.47   0.49  -5.93   4.36   5.68   2.54   3.62   0.91  50.14 15111118 86131111 11119121 125
 6 2012 187.6250  666.50  608.80    68.90  -9.80  -9.71  -8.93  -8.71  83.65  81.01 999.00 999.00 999.0 999.0 686.8  -0.0712   0.1568 -29.82  -3.36 -32.06  -0.52 -35.61  -0.31 -32.98  -5.88 999.00  -7.72 999.00  999.00   20.80    0.29  -9.44 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.54   3.62   0.91  49.94 15111118 86131111 11119121 125
 6 2012 187.6667  675.80  617.00    83.78  -9.60  -9.56  -8.79  -8.58  83.22  80.80   5.00   5.09 265.0 270.9 687.1  -0.0705   0.1571 -30.10  -3.33 -31.81  -0.57 -34.95  -0.40 -32.25  -5.60 999.00 -12.30  13.88  740.40   16.80    0.28  -9.22  -9.21  -9.89  -9.83   6.14   6.19   0.41   0.41  -4.38   4.68   6.10   2.54   3.62   0.91  51.14 15111118 86131111 11222121 125
 6 2012 187.7083  657.80  599.80    64.33  -9.12  -9.04  -8.36  -8.18  78.81  76.05   5.11   5.21 281.0 287.3 686.4  -0.0707   0.1563 -28.59  -3.29 -31.56  -0.62 -34.22  -0.48 -32.13  -5.12 999.00 -14.11  13.86  966.60   69.00    0.25  -8.39  -8.25  -9.52  -9.45   8.02   8.19   0.68   0.70  -4.24   4.78   6.23   2.54   3.62   0.91  53.58 15111118 86131111 11212121 115
 6 2012 187.7500  659.80  597.60    57.32  -8.63  -8.54  -8.33  -8.14  70.11  67.37   5.36   5.45 290.3 295.9 686.5  -0.0709   0.1575 -28.13  -3.25 -31.30  -0.67 -33.34  -0.56 -32.14  -4.11 999.00 -15.18  13.86  999.00   89.00    0.29  -8.16  -8.22  -8.87  -8.81   6.88   6.85   0.55   0.56  -4.22   5.01   6.52   2.54   3.62   0.91  57.00 15111118 86131111 11212121 115
 6 2012 187.7917  583.00  520.40    41.81  -8.59  -8.44  -8.29  -8.09  68.42  65.86   4.70   4.79 294.5 301.2 686.6  -0.0733   0.1560 -26.54  -3.22 -31.05  -0.72 -32.68  -0.64 -32.39  -3.79 999.00 -15.11  13.87  999.00  110.00    0.35  -8.42 999.00  -8.92  -8.85   7.08   7.10   0.77   0.76  -4.35   4.40   5.73   2.55   3.62   0.89  61.08 11111118 86131111 21212121 115
 6 2012 187.8333  406.60  366.20    16.93  -8.47  -8.47  -8.26  -8.05  71.41  69.92   2.52   2.58 303.6 310.2 686.5  -0.0756   0.1547 -24.95  -3.18 -30.80  -0.76 -32.74  -0.72 -32.42  -3.97 999.00 -14.69  14.98  741.60   68.40    0.12  -8.68  -8.02  -8.80  -8.79   3.14   3.31   0.24   0.27  -4.46   2.36   3.08   2.55   3.62   0.90  65.50 11111118 86131111 21212121 115
 6 2012 187.8750  306.70  278.10    13.46  -8.62  -8.64  -8.34  -8.14  78.50  76.83 999.00 999.00 999.0 999.0 686.5  -0.0756   0.1547 -24.91  -3.15 -31.38  -0.81 -33.37  -0.80 -33.10  -4.54 999.00 -11.63 999.00  999.00   47.20    0.09  -8.48 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.55   3.62   0.90  69.97 11111118 86131111 21212121 115
 6 2012 187.9167  206.80  190.00    10.00  -8.77  -8.80  -8.41  -8.23  85.60  83.76   2.09   2.13 255.8 258.8 686.6  -0.0716   0.1610 -24.87  -3.11 -31.97  -0.86 -34.00  -0.88 -33.78  -5.10 999.00  -8.57  14.04  255.40   26.00    0.07  -8.29  -8.51  -8.90  -9.01   2.82   2.82   0.49   0.50  -5.75   1.95   2.55   2.54   3.62   0.92  74.20 11111118 86131111 21212221 115
 6 2012 187.9583  140.20  128.80     4.80  -9.17  -9.20  -8.92  -8.81  89.57  88.19   1.83   1.90 253.2 256.3 686.6  -0.0710   0.1610 -25.08  -3.08 -32.62  -0.91 -34.47  -1.92 -34.67  -5.69 999.00  -5.36  14.28  172.20   14.00    0.02  -8.86  -8.91  -9.43  -9.47   2.53   2.56   0.21   0.22  -6.57   1.73   2.25   2.54   3.62   0.92  77.97 22222228 83131222 22222222 125
 6 2012 188.0000  129.40  120.60    -7.09  -9.59  -9.64  -9.48  -9.17  92.19  90.82   1.42   1.53 229.4 230.5 686.4  -0.0732   0.1583 -24.89  -3.04 -33.29  -0.96 -35.10  -2.85 -35.52  -6.33 999.00  -2.82  14.30  162.20   15.40    0.10  -9.16  -9.28 -10.05 -10.03 999.00   2.25   0.24   0.29 999.00   1.37   1.78   2.55   3.62   0.92  81.06 11111118 86111111 21212121 115
 6 2012 188.0417   83.80   77.80   -19.13 -10.52 -10.41 -10.49 -10.05  97.29  95.49   1.85   1.94 206.9 211.7 686.2  -0.0766   0.1539 -24.81  -3.01 -34.02  -1.00 -35.44  -3.71 -36.36  -6.96 999.00  -1.26  14.22  210.80   48.80    0.11 -10.03  -9.96 -11.07 -10.90   2.19   2.31   0.20   0.20  -8.31   1.76   2.29   2.55   3.62   0.92  83.28 11111118 86131111 21212121 115
 6 2012 188.0833   66.30   61.50   -20.67 -12.09 -11.70 -12.12 -11.44  98.74  98.20 999.00 999.00 999.0 999.0 686.0  -0.0786   0.1530 -26.45  -2.97 -35.85  -1.05 -37.04  -5.29 -38.35  -8.59 999.00  -0.68 999.00  999.00   36.10    0.08 -11.34 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.55   3.62   0.92  84.51 11111118 86131111 21212121 115
 6 2012 188.1250   48.80   45.20   -22.20 -13.66 -12.98 -13.74 -12.82 100.36 101.03   1.86   2.34 229.9 237.9 685.7  -0.0807   0.1521 -28.08  -2.94 -37.68  -1.10 -38.64  -6.87 -40.34 -10.22 999.00  -0.10  14.18  121.00   23.40    0.05 -12.64 -12.25 -14.29 -13.73   2.32   2.83   0.21   0.25 -12.17   1.95   2.54   2.55   3.62   0.92  84.68 11111118 86131111 21212121 115
 6 2012 188.1667   98.80   86.60   -23.62 -13.80 -13.75 -13.84 -13.20  98.59  97.58   2.36   2.63 231.7 237.9 685.5  -0.0836   0.1516 -28.74  -2.90 -38.50  -1.15 -39.29  -8.45 -40.51 -10.99 999.00  -0.16  14.21  171.00   26.80    0.06 -12.89 -12.69 -14.40 -14.47   3.12   3.35   0.31   0.29 -12.98   2.31   3.02   2.56   3.63   0.92  83.76 15111118 86131111 21212121 115
 6 2012 188.2083   71.40   65.20    -6.46 -12.30 -12.34 -12.39 -12.17  99.82  99.47   2.44   2.63 238.1 242.9 685.5  -0.0745   0.1562 -29.49  -2.87 -37.93  -1.20 -38.90  -7.80 -40.67 -10.49 999.00  -0.26  14.19  159.60   19.80    0.02 -11.86 -11.94 -13.09 -12.97   2.82   3.02   0.14   0.14 -12.39   2.35   3.07   2.55   3.62   0.92  81.82 15111118 86131111 21212121 115
 6 2012 188.2500   85.40   78.00    -1.42 -11.43 -11.55 -11.46 -11.35  99.71  99.26   2.43   2.56 240.8 245.5 685.4  -0.0681   0.1626 -29.15  -2.83 -37.21  -1.24 -38.15  -7.14 -39.92  -9.92 999.00  -0.36  14.25   99.40    8.20    0.03 -10.99 -11.18 -11.87 -11.98   2.90   3.04   0.20   0.20 -11.63   2.31   3.01   2.54   3.61   0.92  78.98 15111118 83333111 11212121 115
 6 2012 188.2917  124.40  114.00     6.22 -10.69 -10.88 -10.60 -10.48  98.57  97.92   1.97   2.06 248.9 252.7 685.2  -0.0716   0.1612 -28.73  -2.79 -36.14  -1.29 -37.70  -6.10 -38.85  -9.08 999.00  -0.47  14.38  154.80   16.00    0.05 -10.24 -10.43 -11.00 -11.20   2.84   2.98   0.20   0.21 -10.53   1.87   2.44   2.54   3.62   0.92  75.39 15111118 83333112 11212121 115
 6 2012 188.3333  182.80  167.00     8.66  -9.75 -10.02  -9.29  -9.29  95.40  95.29   1.01   1.03 287.1 291.4 685.3  -0.0695   0.1623 -27.59  -2.76 -34.80  -1.34 -37.10  -4.60 -37.31  -8.06 999.00  -0.57  14.82  224.40   18.80    0.04  -8.32  -9.30 -10.41 -10.50   1.79   1.84   0.38   0.42  -9.01   0.95   1.24   2.54   3.61   0.91  71.28 15111118 83333112 11212121 115
 6 2012 188.3750  256.40  234.20    10.47  -8.48  -8.83  -7.22  -7.07  90.24  88.28   0.76   0.75 274.5 271.0 685.4  -0.0744   0.1571 -25.76  -2.72 -32.88  -1.39 -36.78  -1.86 -34.76  -6.80 999.00  -0.67  14.36  320.80   31.00    0.07  -6.53  -8.15  -9.08  -9.34   1.27   1.26   0.20   0.22  -6.70   0.70   0.91   2.55   3.62   0.91  66.86 15111118 83333111 11212121 195
 6 2012 188.4167  382.40  347.60     7.01  -5.76  -8.46  -5.14  -4.85  82.12  77.93   0.29   0.38 251.2 206.7 686.1  -0.0928   0.1385 -22.79  -2.69 -32.83  -1.44 -36.81  -1.76 -31.59  -6.34 999.00 -10.51  14.20  529.00   43.40    0.15  -3.40  -4.94 999.00  -8.79   1.63   1.40   0.47   0.46  -3.81   0.31   0.41   2.57   3.64   0.91  62.40 15111118 83333111 29212121 125
 6 2012 188.4583  424.40  388.20    32.05  -7.13  -8.08  -6.43  -6.20  86.37  84.27   2.59   2.62 224.4 228.0 685.9  -0.0792   0.1536 -24.16  -2.65 -32.78  -1.48 -36.83  -1.66 -29.86  -6.30 999.00 -19.40  14.10  469.40   27.00    0.13  -5.05  -5.44 999.00  -8.30   3.77   3.71   0.66   0.69  -1.96   2.41   3.15   2.55   3.62   0.91  58.20 15222218 83333192 22122129 125
 6 2012 188.5000  505.10  461.80    39.49  -7.09  -7.71  -6.51  -6.30  87.37  85.66 999.00 999.00 999.0 999.0 685.8  -0.0792   0.1536 -24.59  -2.62 -32.73  -1.53 -36.86  -1.55 -29.95  -6.61 999.00 -19.09 999.00  999.00   28.80    0.19  -5.81 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.55   3.62   0.91  54.56 15211118 83333122 22129922 125
 6 2012 188.5417  585.80  535.40    46.93  -7.04  -7.33  -6.59  -6.41  88.37  87.06   3.60   3.43 179.1 187.5 685.6  -0.0758   0.1559 -25.03  -2.58 -32.68  -1.58 -36.88  -1.45 -30.04  -6.93 999.00 -18.78  13.98  721.40   30.60    0.26  -6.57  -6.91 999.00 999.00   5.25   4.95   0.68   0.63  -1.68   3.25   4.23   2.55   3.62   0.91  51.81 15212128 83333122 22129292 125
 6 2012 188.5833  553.60  507.40    34.96  -6.66  -6.96  -6.31  -6.21  88.63  87.60   4.53   4.43 172.5 181.7 685.2  -0.0763   0.1581 -24.37  -2.55 -32.63  -1.63 -36.91  -1.35 -29.71  -7.04 999.00 -18.47  13.93  691.00   60.80    0.25  -6.33  -6.70  -6.83  -7.12   6.24   5.93   0.62   0.59  -1.42   4.15   5.41   2.55   3.62   0.92  50.25 22222228 83333222 22222222 125
 6 2012 188.6250  548.80  509.00    33.07  -6.87  -7.09  -6.66  -6.54  93.51  92.25   5.80   5.60 177.0 185.7 685.0  -0.0693   0.1623 -24.44  -2.51 -32.58  -1.68 -36.94  -1.25 -29.57  -6.79 999.00 -18.16  13.93  593.60   16.20    0.20  -6.53  -6.75  -7.02 999.00   6.97   6.98   0.49   0.49  -1.91   5.28   6.88   2.54   3.61   0.93  50.04 15111118 81111122 22129292 125
 6 2012 188.6667  564.40  524.80    33.86  -7.15  -7.00  -6.97  -6.87  94.14  92.87   6.99   6.55 183.3 192.1 684.5  -0.0623   0.1725 -24.70  -2.48 -32.53  -1.73 -36.96  -1.15 -30.08  -6.62 999.00 -17.85  13.93  638.20   35.60    0.18  -6.84  -7.07 999.00 999.00   8.49   7.67   0.60   0.51  -2.61   6.27   8.17   2.54   3.60   0.93  51.23 15111118 83333191 22122292 125
 6 2012 188.7083  551.60  513.80    40.08  -6.83  -6.92  -6.72  -6.58  95.67  93.98   7.21   6.81 190.0 199.7 684.2  -0.0561   0.1813 -25.19  -2.44 -32.49  -1.77 -36.99  -1.05 -30.82  -6.67 999.00 -15.29  13.91  742.20   43.40    0.19  -5.93  -6.00 999.00 999.00   8.64   8.69   0.54   0.55  -3.02   6.50   8.46   2.53   3.60   0.93  53.67 15111118 83333191 22122222 125
 6 2012 188.7500  599.20  548.80    69.06  -5.10  -5.19  -4.94  -4.76  95.64  93.07   8.19   8.36 225.9 232.7 684.2  -0.0551   0.1924 -25.99  -2.41 -32.44  -1.82 -37.01  -0.95 -30.39  -7.04 999.00 -14.93  13.91  999.00  126.80    0.26  -4.44  -4.50  -5.86  -5.93  12.24  12.59   1.77   1.81  -2.23   7.68  10.01   2.53   3.58   0.92  57.08 15111118 83333111 11292921 125
 6 2012 188.7917  450.80  408.40    38.90  -5.07  -5.07  -4.78  -4.67  96.45  94.17   9.76  10.00 257.9 264.6 684.3  -0.0556   0.1819 -22.99  -2.37 -32.39  -1.87 -37.04  -0.85 -31.02  -7.01 999.00 -14.58  14.03  780.00   84.80    0.17  -4.65  -4.67  -5.35  -5.37  11.69  12.13   0.91   0.94  -1.85   9.17  11.95   2.53   3.60   0.91  61.16 11111118 83333111 11212121 115
 6 2012 188.8333  449.00  405.80    31.97  -5.45  -5.44  -5.16  -5.06  96.63  94.49   9.22   9.45 261.9 268.7 684.6  -0.0483   0.1559 -22.31  -2.33 -32.34  -1.92 -37.06  -0.75 -31.64  -6.97 999.00 -14.22  13.96  655.80   73.60    0.17  -5.11  -5.13  -5.87  -5.84  11.24  11.43   0.81   0.81  -2.52   8.66  11.28   2.52   3.62   0.90  65.59 11111118 83333111 21212121 115
 6 2012 188.8750  385.40  341.40    17.40  -6.30  -6.27  -5.96  -5.86  95.56  93.99   7.21   7.41 261.0 268.1 685.0  -0.0776   0.1622 -21.94  -2.30 -32.29  -1.97 -37.09  -0.65 -32.33  -6.93 999.00 -10.25  14.97  705.80  114.00    0.30  -5.43  -5.40 999.00 999.00  10.56  10.80   1.54   1.57  -2.94   6.77   8.83   2.55   3.61   0.89  70.05 11111118 83333111 21212121 115
 6 2012 188.9167  242.80  220.00     6.93  -6.63  -6.62  -6.43  -6.36  96.86  95.45   6.09   6.25 260.6 268.2 685.0  -0.0776   0.1627 -22.08  -2.26 -32.24  -2.01 -37.12  -0.55 -32.99  -6.77 999.00  -4.43  14.96  526.20   76.60    0.20  -6.16  -6.13  -7.00  -7.02   8.54   8.54   0.94   0.95  -4.00   5.71   7.45   2.55   3.61   0.91  74.29 11111118 83333111 21212121 115
 6 2012 188.9583  192.60  176.40    -0.16  -7.46  -7.46  -7.12  -6.98  99.01  97.77   4.80   4.93 250.1 256.8 685.0  -0.0767   0.1638 -22.42  -2.23 -32.19  -2.06 -37.14  -0.45 -33.63  -6.76 999.00  -4.42  14.74  411.40   57.20    0.24  -6.79  -6.79  -8.10  -8.24   6.59   6.66   0.49   0.48  -5.00   4.51   5.87   2.55   3.61   0.91  78.06 11111118 83333111 21212121 115
 6 2012 189.0000  133.40  124.40     1.18  -8.29  -8.30  -8.35  -8.29 103.07 102.44   4.49   4.59 243.7 251.1 684.9  -0.0767   0.1652 -23.98  -2.19 -32.14  -2.11 -37.17  -1.83 -34.78  -6.94 999.00  -4.42  14.44  191.20   17.40    0.12  -7.31 999.00  -8.99  -8.97   5.47   5.57   0.37   0.36  -6.17   4.20   5.48   2.55   3.61   0.91  81.15 11111118 83131111 21212121 115
 6 2012 189.0417   68.80   63.00    -2.84  -8.28  -8.28  -8.27  -8.20 102.71 102.16   2.97   3.03 263.0 267.9 684.8  -0.0767   0.1652 -22.86  -2.16 -33.04  -2.16 -37.19  -2.21 -35.78  -7.61 999.00  -4.41  14.30  105.40   20.40    0.14  -7.83 999.00  -8.08  -8.09   4.59   4.68   0.95   0.94  -6.82   2.78   3.62   2.55   3.61   0.91  83.38 11111118 83131111 21212121 115
 6 2012 189.0833   42.80   39.40   -23.47  -8.27  -8.26  -8.20  -8.12 100.51  99.82   2.41   2.50 250.6 255.2 684.5  -0.0730   0.1709 -22.02  -2.12 -33.16  -2.21 -37.22  -2.90 -36.30  -8.29 999.00  -4.41  14.21   58.80    8.80    0.21  -8.35  -8.29  -9.42  -9.22   3.55   4.43   0.58   0.59  -8.52   2.28   2.97   2.55   3.61   0.91  84.62 11111118 83131111 91212121 115
 6 2012 189.1250   54.10   49.40   -20.24  -9.26  -9.22  -9.16  -9.00  98.86  98.43 999.00 999.00 999.0 999.0 684.0  -0.0751   0.1688 -23.94  -2.09 -33.75  -2.25 -36.86  -3.95 -36.97  -8.45 999.00  -4.40 999.00  999.00   14.50    0.15  -8.62 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.55   3.61   0.91  84.78 11111118 86131111 11212121 115
 6 2012 189.1667   65.40   59.40   -17.01 -10.25 -10.18 -10.13  -9.88  97.22  97.03   2.06   2.14 176.1 177.4 683.5  -0.0772   0.1668 -25.85  -2.05 -34.34  -2.30 -36.49  -5.01 -37.63  -8.60 999.00  -4.40  14.17  112.20   20.20    0.09  -8.89  -8.80 -11.39 -11.30   3.32   3.28   0.73   0.66  -9.12   1.95   2.54   2.55   3.61   0.91  83.87 15111118 86131111 11212121 115
 6 2012 189.2083   62.20   56.80    -5.67 -11.26 -11.21 -11.24 -11.18 101.26 101.81   2.37   2.33 143.0 148.7 683.0  -0.0766   0.1666 -28.02  -2.02 -35.26  -2.35 -36.83  -6.23 -38.52  -9.27 999.00  -4.39  14.19   85.20   10.20    0.02 -11.05 -10.91 -11.36 -11.34   3.24   3.16   0.35   0.30 -10.16   2.18   2.83   2.55   3.61   0.91  81.93 22222228 83131222 22222222 125
 6 2012 189.2500   69.40   63.40    -6.77 -11.22 -11.23 -11.26 -11.24 100.94 101.19   3.61   3.48 154.7 161.2 682.8  -0.0786   0.1665 -28.11  -1.98 -35.62  -2.40 -35.32  -6.36 -38.76  -9.65 999.00  -4.39  14.23  123.00   19.40    0.06 -10.76 -10.79 -11.44 -11.45   4.95   4.63   0.44   0.40 -10.55   3.28   4.28   2.55   3.61   0.91  79.09 15111118 86111111 11212121 115
 6 2012 189.2917   96.00   88.20    -4.33 -10.13 -10.16 -10.20 -10.18 101.13 100.90   3.83   3.73 192.0 199.1 682.8  -0.0747   0.1721 -27.01  -1.95 -35.19  -2.45 -35.45  -6.05 -38.44  -9.48 999.00  -4.38  14.15  160.80   32.60    0.03  -8.75  -8.73 -10.76 -10.80   6.78   6.95   0.61   0.70 -10.06   3.50   4.56   2.55   3.60   0.91  75.51 15111118 86131111 11212121 115
 6 2012 189.3333  207.40  188.80   -24.96  -9.17  -9.20  -8.96  -8.93  99.42  98.98   6.98   7.13 254.5 261.7 682.8  -0.0681   0.1856 -21.36  -1.91 -34.45  -2.49 -35.58  -6.07 -38.21  -9.34 999.00  -4.38  14.19  471.60   85.40    0.17  -8.36  -8.41 -10.67 -10.63   8.55   8.71   0.66   0.67  -8.62   6.54   8.53   2.54   3.59   0.91  71.39 15111118 86131111 11212121 115
 6 2012 189.3750  295.80  270.20     5.75 -10.31 -10.37 -10.13 -10.12  98.66  98.31   5.92   6.04 257.0 263.8 682.8  -0.0598   0.1834 -24.90  -1.88 -33.62  -0.81 -35.70  -4.93 -37.17  -8.69 999.00  -4.37  14.35  605.40  113.40    0.27  -9.68  -9.66 -11.17 -11.17   7.75   7.87   0.62   0.63  -8.15   5.55   7.23   2.53   3.59   0.91  66.97 15111118 86131111 11212121 115
 6 2012 189.4167  386.40  353.80    10.95  -9.77  -9.74  -9.42  -9.45  96.67  95.95   6.52   6.65 270.6 278.2 682.9  -0.0625   0.1918 -24.89  -1.84 -33.04  -0.80 -35.83  -3.95 -36.63  -8.48 999.00  -4.37  14.14  697.20  115.20    0.18  -9.60  -9.57 -10.06 -10.02 999.00   8.65   0.87   0.88 999.00   6.11   7.96   2.54   3.59   0.92  62.52 15111118 86131111 11212121 115
 6 2012 189.4583  404.40  373.20    19.37 -10.48 -10.48 -10.18 -10.20  96.69  96.16   7.22   7.33 276.5 282.6 683.0  -0.0589   0.1795 -26.75  -1.80 -32.81  -0.78 -36.05  -0.36 -35.28  -8.27 999.00  -4.36  14.06  624.20  102.40    0.11  -9.81  -9.81 -11.04 -11.03 999.00   9.21   0.81   0.83 999.00   6.75   8.79   2.53   3.60   0.92  58.31 15111118 86131111 11212121 115
 6 2012 189.5000  509.20  557.40    35.12 -10.88 -10.88 -10.46 -10.46  94.72  93.90   8.78   8.94 271.7 277.8 683.1  -0.0671   0.1629 -29.56  -1.77 -33.25  -0.76 -36.28  -2.56 -36.05  -8.05 999.00  -4.36  14.00  781.60   85.20    0.15 -10.53 -10.53 -11.14 -11.11 999.00  11.98   1.47   1.50 999.00   8.21  10.70   2.54   3.61   0.90  54.67 15111118 86131111 11212121 115
 6 2012 189.5417  614.00  554.60    38.74 -10.37 -10.34  -9.99 -10.02  94.06  93.04   9.50   9.71 267.1 273.9 683.1  -0.0695   0.1600 -29.71  -1.73 -33.26  -0.74 -36.50  -2.73 -35.70  -7.84 999.00  -4.35  13.95  947.20  137.60    0.28  -9.87  -9.83 -10.93 -10.90 999.00  11.62   0.89   0.90 999.00   8.90  11.60   2.54   3.62   0.90  51.93 15111118 83333111 11212121 115
 6 2012 189.5833  745.60  675.20    59.06 -10.23 -10.19  -9.75  -9.80  93.07  91.79  10.77  11.05 273.2 279.7 683.1  -0.0547   0.1765 -30.58  -1.70 -32.97  -0.72 -36.73  -2.90 -33.45  -7.64 999.00  -4.35  13.90  999.00   90.80    0.18  -9.85  -9.82 -10.61 -10.52 999.00  13.28   0.91   0.92 999.00  10.12  13.19   2.53   3.60   0.91  50.36 15111118 83333111 11212121 115
 6 2012 189.6250  740.60  667.40    66.77 -10.57 -10.53 -10.15 -10.22  93.46  92.84  11.47  11.72 271.4 277.8 683.0  -0.0614   0.1556 -30.73  -1.66 -33.11  -0.70 -36.95  -3.07 -33.45  -7.43 999.00  -4.34  13.88  944.40  114.80    0.21 -10.16 -10.12 -10.81 -10.76 999.00  13.62   0.78   0.79 999.00  10.75  14.01   2.53   3.62   0.90  50.15 15111118 83333111 11222121 115
 6 2012 189.6667  693.20  627.60    62.28 -10.09 -10.07  -9.73  -9.77  94.49  93.53   9.81  10.02 275.6 282.6 681.7  -0.0653   0.1579 -30.87  -1.63 -33.16  -0.68 -37.17  -3.24 -35.76  -7.22 999.00  -4.34  13.93  999.00  112.00    0.24  -8.18  -8.81 -10.74 -10.71 999.00  12.99   1.41   1.44 999.00   9.19  11.98   2.54   3.62   0.91  51.33 15111118 83333111 11212121 115
 6 2012 189.7083  660.00  591.00    39.76  -8.70  -9.49  -8.55  -9.18  84.19  91.71   8.98   9.03 191.2 185.8 680.4  -0.0677   0.1653 -27.79  -1.59 -32.29  -0.66 -37.40  -3.41 -35.13  -7.01 999.00  -4.33  14.20  849.80  135.00    0.27  -8.69  -9.00  -9.90 -10.02  11.80  11.88   1.18   1.17  -6.15   8.34  10.87   2.54   3.61   0.90  53.77 15111118 83333111 21212121 115
 6 2012 189.7500  567.20  510.30    27.80  -9.16  -9.75  -8.74  -9.52  86.93  93.19 999.00 999.00 999.0 999.0 679.1  -0.0683   0.1653 -27.31  -1.56 -32.48  -0.64 -37.62  -3.51 -35.21  -7.01 999.00  -4.33 999.00  999.00  108.10    0.21  -8.91 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.54   3.61   0.90  57.18 15111118 83333111 21212121 115
