6,2018,126.7917,511.80,419.80,58.24,-31.95,-33.26,-31.49,-34.09,70.50,999.00,7.80,8.30,333.00,176.50,714.70,3.04,3.56,-53.24,-16.98,-57.96,-13.74,999.00,-27.01,-60.95,-29.10,-76.51,-18.04,15.25,604.00,46.00,12.00,-31.74,-33.14,-32.13,-33.44,9.48,9.85,0.61,0.62,-31.33
6,2018,126.8333,506.60,399.40,62.48,-32.04,-33.35,-31.57,9.15,70.40,999.00,7.00,7.50,332.20,194.20,715.00,3.04,3.56,-53.67,-17.09,-58.02,-13.90,999.00,-27.99,-61.28,-29.15,-76.53,-18.11,14.57,612.00,46.00,11.20,-31.93,-33.22,-32.20,-33.49,8.15,8.73,0.55,0.55,-31.38
6,2018,126.8750,367.40,274.00,30.48,-32.62,-33.82,-32.30,32.97,69.90,999.00,5.30,5.80,333.00,159.30,715.30,3.05,3.56,-51.46,-16.80,-58.08,-13.97,999.00,-27.73,-61.33,-29.28,-76.69,-18.25,14.27,430.00,36.00,7.20,-32.19,-33.46,-33.08,-34.26,6.99,7.50,0.59,0.58,-31.53
6,2018,126.9167,246.00,180.20,5.92,-33.79,-35.02,-33.65,-29.78,68.70,999.00,4.20,4.70,328.30,281.00,715.40,3.05,3.57,-49.72,-16.77,-58.37,-14.23,-64.42,-27.41,-61.48,-29.62,-77.07,-18.67,14.18,312.00,56.00,13.60,-33.08,-34.24,-34.86,-35.91,4.92,5.38,0.42,0.39,-31.90
6,2018,126.9583,137.60,98.00,-13.84,-36.19,-36.96,-36.29,999.00,66.30,999.00,3.70,4.30,322.90,348.00,715.60,3.07,3.58,-48.89,-17.17,-59.03,-14.79,999.00,-29.85,-62.63,-30.41,-77.85,-19.41,14.09,220.00,68.00,11.20,-34.87,-35.91,-37.71,-38.08,4.23,4.95,0.20,0.20,-32.58
6,2018,127.0000,55.20,46.40,-21.28,-38.44,-38.58,-38.68,999.00,63.80,999.00,3.80,4.40,331.40,145.80,715.90,3.07,3.59,-49.72,-18.38,-60.40,-15.91,999.00,-29.61,-63.57,-31.63,-79.25,-20.79,14.01,72.00,14.00,3.20,-37.74,-38.08,-38.82,-38.78,4.19,4.83,0.21,0.20,-33.92
6,2018,127.0417,14.80,13.80,-34.40,-39.92,-39.73,-39.55,999.00,62.30,999.00,3.00,3.80,324.20,325.30,716.10,3.09,3.60,-50.35,-19.88,-62.18,-17.29,-65.60,-30.55,-65.21,-33.38,-81.10,-22.56,13.92,24.00,2.00,4.00,-38.83,-38.77,-41.37,-41.10,3.87,4.57,0.25,0.23,-35.72
6,2018,127.0833,7.20,6.60,-25.76,-42.03,-41.77,-39.79,999.00,60.10,999.00,2.90,3.60,328.10,258.60,716.10,3.10,3.61,-52.84,-21.82,-64.20,-18.95,-66.19,-32.15,-67.16,-35.26,-83.20,-24.45,13.86,12.00,2.00,4.00,-41.39,-41.12,-42.63,-42.31,3.53,4.17,0.32,0.31,-37.62
6,2018,127.1250,4.20,4.00,-24.48,-43.56,-43.05,-39.79,999.00,58.50,999.00,2.40,3.20,313.80,339.60,716.30,3.11,3.63,-54.70,-23.60,-66.11,-20.58,-67.55,-33.95,-69.08,-37.08,-85.20,-26.28,13.78,4.00,0.00,3.20,-42.64,-42.32,-44.26,-43.66,2.89,3.72,0.23,0.24,-39.49
6,2018,127.1667,4.40,4.20,-10.80,-44.04,-43.66,-39.79,999.00,57.90,999.00,3.00,3.60,328.90,234.80,716.40,3.10,3.62,-57.57,-25.38,-67.88,-21.73,-69.77,-35.68,-70.79,-38.73,-86.90,-27.83,13.72,6.00,0.00,3.20,-43.56,-43.36,-44.33,-43.83,3.43,4.03,0.15,0.18,-41.12
6,2018,127.2083,10.40,9.60,-10.64,-42.80,-42.67,-39.79,999.00,59.00,999.00,2.60,3.10,345.20,3.20,716.60,3.09,3.61,-58.46,-26.26,-68.87,-22.68,-70.60,-36.53,-71.78,-39.72,-87.90,-28.75,13.67,20.00,4.00,5.60,-42.51,-42.34,-43.57,-43.36,3.03,3.58,0.23,0.27,-42.05
6,2018,127.2500,49.00,53.40,-24.80,-42.28,-42.08,-39.79,999.00,59.60,999.00,2.20,2.40,200.10,3.20,716.70,3.10,3.62,-57.49,-26.20,-68.95,-22.61,-70.89,-36.75,-71.93,-39.85,-88.10,-28.88,13.75,66.00,14.00,12.00,-41.72,-41.53,-42.59,-42.39,2.48,2.88,0.13,0.18,-42.18
6,2018,127.2917,74.40,95.00,-59.28,-41.83,-41.34,-39.79,999.00,59.70,999.00,2.20,2.20,92.80,3.10,717.00,3.11,3.63,-53.83,-24.72,-67.78,-21.80,-69.78,-35.68,-70.87,-38.77,-86.90,-27.90,13.89,106.00,14.00,7.20,-41.61,-41.27,-42.07,-41.52,2.57,3.12,0.17,0.31,-41.14
6,2018,127.3333,149.00,167.40,-74.72,-41.74,-41.20,-39.79,999.00,59.50,999.00,2.00,2.10,159.80,3.00,717.20,3.12,3.64,-50.89,-22.79,-65.86,-20.35,-67.61,-33.87,-68.95,-36.99,-85.00,-26.14,14.05,184.00,26.00,6.40,-41.58,-41.03,-42.14,-41.49,2.68,3.31,0.31,0.59,-39.34
6,2018,127.3750,212.80,234.40,-97.20,-42.32,-41.57,-39.79,999.00,58.10,999.00,2.00,0.90,23.50,3.10,717.40,3.12,3.64,-47.35,-20.55,-63.66,-18.68,-65.58,-31.85,-66.82,-34.93,-82.90,-24.13,14.31,234.00,12.00,8.00,-42.05,-41.41,-42.52,-41.68,2.42,1.25,0.27,0.16,-37.30
6,2018,127.4167,312.60,338.00,-107.20,-41.29,-40.76,-39.76,999.00,59.10,999.00,1.60,0.50,173.20,3.20,717.70,3.10,3.62,-45.28,-19.13,-62.26,-17.60,-63.93,-30.45,-65.45,-33.61,-81.40,-22.80,15.02,378.00,48.00,18.40,-40.05,-39.64,-42.05,-41.43,2.71,0.92,0.74,0.27,-35.96
6,2018,127.4583,425.80,444.00,-126.96,-38.86,-38.58,-38.42,999.00,61.20,999.00,0.50,0.30,267.90,3.10,717.90,3.09,3.60,-42.49,-17.45,-60.67,-16.38,-62.33,-28.96,-63.92,-32.15,-79.85,-21.32,14.20,472.00,28.00,9.60,-37.50,-37.39,-40.03,-39.60,1.74,0.76,0.64,0.26,-34.49
6,2018,127.5000,515.80,515.20,-120.08,-36.31,-36.10,-35.96,999.00,63.60,999.00,0.20,2.40,212.00,81.60,718.00,3.07,3.58,-41.43,-15.97,-58.99,-14.99,-60.39,-27.31,-62.22,-30.50,-78.09,-19.67,14.12,556.00,24.00,10.40,-34.91,-34.67,-37.47,-37.37,3.78,4.21,0.53,1.50,-32.85
6,2018,127.5417,584.60,566.60,-92.64,-33.51,-33.22,-33.21,999.00,66.70,999.00,2.60,3.90,150.20,132.60,718.20,3.05,3.56,-41.96,-14.88,-57.51,-13.80,-59.18,-25.88,-60.68,-29.03,-76.49,-18.09,14.04,618.00,18.00,9.60,-32.33,-32.42,-34.90,-34.66,4.77,4.76,1.42,0.25,-31.35
6,2018,127.5833,620.60,589.20,-55.36,-31.23,-31.64,-31.13,999.00,69.60,999.00,4.10,4.20,125.00,144.10,718.40,3.04,3.55,-43.07,-13.81,-55.99,-12.50,-56.26,-24.05,-59.12,-27.43,-74.84,-16.37,13.99,668.00,38.00,15.20,-29.94,-30.69,-32.50,-32.60,4.90,5.10,0.33,0.33,-29.77
6,2018,127.6250,670.80,622.20,-38.32,-29.62,-30.23,-29.63,999.00,71.30,999.00,4.30,4.50,127.20,146.90,718.50,3.03,3.54,-42.79,-12.38,-54.33,-11.14,-56.41,-22.89,-57.78,-25.91,-73.10,-14.48,13.96,690.00,10.00,12.00,-29.40,-29.76,-29.94,-30.69,5.40,5.41,0.37,0.33,-28.14
6,2018,127.6667,661.40,594.00,-17.12,-29.00,-29.47,-29.16,999.00,71.80,999.00,5.20,5.50,131.30,151.00,718.50,3.02,3.53,-43.20,-11.39,-53.11,-10.10,-52.91,-21.19,-56.54,-24.70,-71.85,-13.02,13.97,778.00,46.00,15.20,-28.34,-28.80,-29.37,-29.78,6.29,6.78,0.45,0.50,-26.91
6,2018,127.7083,660.40,573.20,16.00,-28.07,-28.47,-28.44,999.00,72.40,999.00,5.40,5.80,140.60,160.80,718.60,3.02,3.52,-44.89,-10.87,-52.24,-9.39,-52.63,-20.43,-55.92,-23.91,-70.94,-11.83,13.94,682.00,8.00,14.40,-27.86,-28.19,-28.36,-28.84,6.48,6.98,0.41,0.42,-26.00
6,2018,127.7500,618.40,518.40,42.64,-27.91,-28.26,-28.32,999.00,72.10,999.00,4.60,5.10,149.80,169.40,718.70,3.01,3.52,-46.33,-10.50,-51.63,-8.85,-53.94,-20.24,-55.52,-23.29,-70.36,-10.85,14.47,644.00,24.00,12.00,-27.50,-27.78,-28.18,-28.53,5.68,6.18,0.48,0.50,-25.34
6,2018,127.7917,557.80,450.20,48.48,-28.20,-28.57,-28.66,999.00,71.90,999.00,4.20,4.70,150.20,170.00,718.90,3.02,3.52,-46.54,-10.33,-51.41,-8.65,-53.33,-19.93,-55.14,-23.08,-70.06,-10.49,14.23,594.00,22.00,8.80,-28.05,-28.42,-28.39,-28.93,5.11,5.66,0.31,0.31,-25.11
6,2018,127.8333,478.00,371.40,39.36,-29.13,-29.69,-29.67,999.00,70.70,999.00,4.20,4.80,150.80,169.50,719.00,3.02,3.53,-45.97,-10.34,-51.50,-8.76,-53.42,-19.96,-55.02,-23.09,-70.07,-10.62,14.55,520.00,26.00,6.40,-28.39,-28.94,-29.85,-30.39,4.95,5.46,0.20,0.20,-25.21
6,2018,127.8750,384.80,286.60,29.44,-30.48,-31.13,-31.10,999.00,69.40,999.00,3.70,4.30,155.10,175.60,719.10,3.03,3.54,-45.73,-10.87,-52.05,-9.15,-54.15,-20.48,-55.23,-23.57,-70.51,-11.46,14.26,434.00,28.00,9.60,-29.85,-30.38,-30.96,-31.98,4.51,5.13,0.45,0.46,-25.76
6,2018,127.9167,286.40,207.00,10.56,-31.75,-33.36,-32.64,999.00,68.30,999.00,2.80,3.40,152.80,170.00,719.30,3.05,3.56,-44.99,-11.57,-52.92,-9.80,-54.95,-21.28,-55.90,-24.37,-71.41,-12.73,14.18,336.00,28.00,8.80,-30.95,-32.01,-32.93,-34.54,3.72,4.38,0.21,0.24,-26.67
6,2018,127.9583,196.20,131.00,-10.40,-34.77,-35.80,-35.54,999.00,66.70,999.00,2.90,3.60,142.10,160.10,719.50,3.06,3.57,-44.71,-12.60,-54.13,-10.81,-56.14,-22.43,-57.00,-25.55,-72.71,-14.31,14.10,240.00,24.00,7.20,-32.94,-34.55,-36.73,-37.16,3.60,4.47,0.44,0.50,-27.89
6,2018,128.0000,116.80,74.00,-25.28,-37.91,-37.94,-38.48,999.00,63.70,999.00,3.30,4.10,144.50,163.30,719.40,3.08,3.59,-45.22,-14.21,-55.96,-12.38,-58.06,-24.21,-58.79,-27.35,-74.67,-16.38,14.04,154.00,22.00,4.80,-36.73,-37.18,-38.87,-38.65,3.60,4.43,0.14,0.16,-29.71
6,2018,128.0417,34.40,39.80,-39.92,-39.57,-39.31,-39.68,999.00,62.20,999.00,3.80,4.60,140.60,159.00,719.30,3.08,3.60,-46.26,-16.14,-58.19,-14.12,-60.35,-26.43,-61.09,-29.51,-76.99,-18.71,13.96,68.00,10.00,6.40,-38.86,-38.63,-40.10,-39.82,4.27,5.19,0.20,0.20,-31.89
6,2018,128.0833,13.00,12.80,-33.12,-40.43,-40.32,-39.79,999.00,61.00,999.00,3.60,4.40,151.80,172.10,719.20,3.09,3.61,-48.85,-18.35,-60.48,-16.02,-62.53,-28.64,-63.40,-31.70,-79.35,-20.94,13.89,36.00,8.00,1.60,-40.09,-39.72,-41.18,-41.34,4.50,5.33,0.21,0.22,-34.07
6,2018,128.1250,6.40,5.80,-28.00,-42.24,-41.96,-39.79,999.00,59.10,999.00,3.30,4.10,152.50,173.50,719.10,3.10,3.62,-51.31,-20.47,-62.73,-17.73,-64.58,-30.76,-65.63,-33.87,-81.70,-23.10,13.83,8.00,0.00,1.60,-41.20,-41.28,-43.10,-42.62,3.72,4.49,0.17,0.17,-36.22
6,2018,128.1667,9.20,9.20,-27.28,-43.26,-42.70,-39.79,999.00,58.50,999.00,3.20,4.00,155.80,177.90,719.00,3.11,3.63,-53.61,-22.70,-65.15,-19.72,-66.97,-33.10,-68.09,-36.19,-84.20,-25.34,13.78,12.00,2.00,0.80,-42.82,-41.82,-43.62,-43.26,3.82,4.42,0.21,0.19,-38.54
6,2018,128.2083,12.40,12.80,-21.36,-44.13,-43.67,-39.79,999.00,57.70,999.00,3.50,4.10,152.10,173.40,718.90,3.11,3.63,-55.99,-24.59,-67.15,-21.24,-68.98,-34.99,-70.12,-38.07,-86.20,-27.21,13.73,16.00,2.00,6.40,-43.61,-42.80,-44.58,-44.39,4.25,4.90,0.33,0.33,-40.43
6,2018,128.2500,28.40,27.40,-9.12,-43.24,-42.80,-39.79,999.00,58.80,999.00,3.50,4.10,154.90,175.50,719.00,3.10,3.62,-58.24,-25.99,-68.50,-22.19,-70.42,-36.27,-71.47,-39.40,-87.60,-28.44,13.72,44.00,8.00,8.80,-42.06,-41.25,-43.63,-43.49,4.14,4.73,0.26,0.25,-41.70
6,2018,128.2917,88.40,100.20,-37.76,-40.10,-39.93,-39.71,999.00,61.60,999.00,4.20,4.80,170.90,197.10,719.10,3.08,3.60,-55.85,-25.45,-68.32,-22.23,-70.13,-36.12,-71.31,-39.25,-87.40,-28.33,13.88,148.00,30.00,21.60,-39.22,-39.21,-42.02,-41.20,4.75,5.46,0.21,0.23,-41.58
6,2018,128.3333,163.20,179.00,-63.68,-40.12,-40.90,-39.79,999.00,59.40,999.00,3.60,4.20,170.80,195.90,719.10,3.09,3.61,-51.59,-22.86,-65.81,-20.20,-68.04,-33.84,-68.93,-36.93,-84.90,-26.06,14.15,236.00,36.00,11.20,-39.62,-40.35,-40.50,-41.46,4.20,4.84,0.29,0.34,-39.25
6,2018,128.3750,255.00,276.80,-84.24,-39.58,-40.63,-39.76,999.00,59.10,999.00,3.50,4.00,171.00,196.70,719.10,3.09,3.60,-48.13,-20.57,-63.54,-18.46,-65.91,-31.80,-66.68,-34.78,-82.70,-23.96,14.68,296.00,22.00,4.00,-39.10,-39.92,-40.04,-41.50,4.03,4.57,0.20,0.23,-37.13
6,2018,128.4167,336.40,365.40,-83.92,-38.33,-39.47,-39.10,999.00,59.80,999.00,3.10,3.50,181.40,207.10,719.10,3.08,3.60,-46.50,-18.96,-61.80,-17.13,-64.04,-30.08,-64.91,-33.10,-80.90,-22.27,14.79,378.00,22.00,4.00,-37.97,-39.13,-39.12,-39.91,3.42,4.06,0.16,0.22,-35.45
6,2018,128.4583,422.40,444.20,-63.60,-37.37,-38.41,-38.11,999.00,60.80,999.00,3.60,4.20,175.30,201.40,719.20,3.08,3.59,-46.76,-18.01,-60.53,-16.09,-62.48,-28.77,-63.59,-31.82,-79.52,-20.99,14.18,470.00,26.00,8.00,-36.80,-37.68,-38.03,-39.14,4.23,4.87,0.37,0.38,-34.17
6,2018,128.5000,515.80,514.60,-17.60,-36.26,-37.00,-36.89,999.00,62.20,999.00,4.00,4.40,180.90,206.50,719.40,3.07,3.58,-49.42,-17.88,-59.84,-15.44,-61.70,-27.96,-62.80,-31.04,-78.65,-20.18,14.08,560.00,26.00,21.60,-35.68,-36.41,-36.82,-37.68,4.67,5.14,0.22,0.38,-33.36
6,2018,128.5417,592.80,572.60,23.52,-34.74,-35.44,-35.36,999.00,63.90,999.00,3.60,3.80,186.20,211.50,719.40,3.06,3.57,-51.89,-17.74,-59.18,-14.96,-60.91,-27.25,-62.05,-30.29,-77.83,-19.36,14.01,624.00,18.00,16.00,-33.77,-34.49,-35.70,-36.44,4.33,4.45,0.26,0.34,-32.60
6,2018,128.5833,645.00,613.80,41.76,-33.17,-33.71,-33.74,999.00,65.40,999.00,3.60,4.00,182.40,207.40,719.50,3.05,3.56,-52.09,-16.79,-57.99,-13.90,-59.85,-26.10,-60.84,-29.06,-76.54,-18.06,13.97,664.00,12.00,16.00,-32.23,-32.64,-33.76,-34.49,4.26,4.70,0.28,0.32,-31.39
6,2018,128.6250,675.60,626.00,51.84,-31.72,-32.23,-32.30,999.00,66.70,999.00,3.80,4.30,171.30,196.70,719.60,3.04,3.55,-51.41,-15.44,-56.45,-12.58,-58.31,-24.60,-59.36,-27.68,-74.95,-16.43,13.95,684.00,6.00,17.60,-31.43,-31.93,-32.22,-32.61,4.68,5.25,0.37,0.40,-29.92
6,2018,128.6667,683.20,611.60,73.04,-30.92,-31.19,-31.45,999.00,68.00,999.00,3.70,4.20,171.60,197.20,719.70,3.04,3.55,-51.59,-14.29,-55.09,-11.49,-56.75,-23.21,-58.05,-26.25,-73.50,-14.81,13.94,686.00,2.00,16.80,-30.38,-30.64,-31.56,-31.93,4.40,4.93,0.24,0.27,-28.51
6,2018,128.7083,665.80,577.40,83.92,-30.24,-30.49,-30.78,999.00,68.60,999.00,3.70,4.10,170.90,196.40,719.80,3.03,3.54,-51.22,-13.24,-53.93,-10.57,-55.69,-22.11,-57.02,-25.17,-72.31,-13.46,13.92,678.00,8.00,16.80,-30.00,-30.18,-30.46,-30.84,4.25,4.74,0.26,0.28,-27.36
6,2018,128.7500,625.20,524.00,88.64,-30.16,-30.31,-30.63,999.00,69.00,999.00,3.80,4.30,170.40,196.10,719.90,3.03,3.54,-50.74,-12.39,-53.03,-9.82,-54.80,-21.25,-56.10,-24.30,-71.37,-12.39,14.99,650.00,16.00,13.60,-30.02,-30.05,-30.26,-30.45,4.43,4.96,0.25,0.26,-26.48
6,2018,128.7917,562.60,455.80,77.92,-29.68,-29.91,-30.31,999.00,69.50,999.00,3.30,3.70,167.20,190.60,720.10,3.03,3.54,-49.52,-11.82,-52.51,-9.46,-54.37,-20.77,-55.59,-23.84,-70.87,-11.87,14.17,598.00,22.00,11.20,-29.48,-29.53,-30.02,-30.38,3.93,4.35,0.23,0.24,-26.04
6,2018,128.8333,482.20,376.80,67.28,-29.87,-30.54,-30.66,999.00,69.20,999.00,2.80,3.30,167.50,191.20,720.30,3.04,3.54,-48.58,-11.54,-52.30,-9.23,-54.10,-20.50,-55.26,-23.60,-70.67,-11.71,14.74,524.00,26.00,8.00,-29.56,-30.13,-30.41,-31.35,3.40,3.87,0.21,0.22,-25.84
6,2018,128.8750,388.40,291.80,43.76,-30.65,-32.02,-31.64,999.00,68.80,999.00,2.40,3.00,164.90,185.70,720.50,3.05,3.55,-46.89,-11.39,-52.34,-9.36,-54.24,-20.56,-55.25,-23.68,-70.76,-12.02,14.30,436.00,28.00,12.80,-30.39,-31.34,-31.22,-33.26,3.00,3.70,0.33,0.36,-25.98
6,2018,128.9167,290.00,212.20,16.00,-32.92,-34.42,-33.95,999.00,66.30,999.00,3.00,3.70,157.10,178.20,720.70,3.06,3.57,-45.42,-11.83,-53.03,-9.93,-55.08,-21.25,-55.79,-24.42,-71.50,-13.08,14.21,340.00,28.00,11.20,-31.25,-33.27,-34.27,-35.69,3.70,4.46,0.32,0.33,-26.73
6,2018,128.9583,198.00,134.60,-4.40,-35.74,-36.18,-36.58,999.00,65.20,999.00,2.90,3.70,156.00,177.40,720.80,3.07,3.58,-45.56,-13.28,-54.74,-11.24,-56.74,-22.94,-57.49,-26.11,-73.37,-15.11,14.13,242.00,24.00,4.00,-34.26,-35.69,-37.13,-37.03,3.65,4.53,0.44,0.43,-28.42
6,2018,129.0000,118.40,75.20,-23.52,-38.21,-37.67,-38.77,999.00,63.00,999.00,3.30,4.30,158.50,182.60,721.00,3.08,3.59,-46.08,-15.00,-56.76,-12.96,-58.78,-24.99,-59.53,-28.12,-75.47,-17.28,14.05,156.00,22.00,4.80,-37.16,-37.07,-38.90,-38.85,4.17,5.13,0.36,0.39,-30.44
6,2018,129.0417,28.40,34.40,-45.84,-40.18,-39.42,-39.77,999.00,61.20,999.00,3.10,4.00,157.60,182.30,721.10,3.09,3.61,-46.58,-16.87,-59.03,-14.81,-60.99,-27.23,-61.93,-30.35,-77.93,-19.59,13.98,82.00,16.00,6.40,-38.92,-38.66,-40.59,-40.09,4.27,5.11,0.44,0.46,-32.69
6,2018,129.0833,13.60,14.00,-33.12,-41.02,-39.73,-39.79,999.00,60.40,999.00,2.90,3.70,156.30,182.80,721.10,3.10,3.62,-49.56,-19.07,-61.30,-16.64,-63.22,-29.37,-64.23,-32.42,-80.20,-21.71,13.91,34.00,8.00,3.20,-40.52,-38.91,-41.31,-40.40,3.74,4.68,0.36,0.42,-34.80
6,2018,129.1250,8.20,7.40,-27.84,-42.23,-40.30,-39.79,999.00,59.50,999.00,2.80,3.50,144.90,169.70,721.20,3.11,3.63,-51.84,-20.98,-63.27,-18.25,-65.22,-31.29,-66.19,-34.37,-82.20,-23.59,13.85,10.00,2.00,2.40,-41.01,-39.46,-42.96,-41.21,3.45,4.39,0.26,0.33,-36.72
6,2018,129.1667,9.00,9.20,-25.04,-43.30,-41.54,-39.79,999.00,58.30,999.00,3.20,3.90,145.00,167.80,721.20,3.12,3.63,-54.05,-22.99,-65.44,-19.85,-67.34,-33.32,-68.41,-36.45,-84.50,-25.62,13.80,12.00,2.00,2.40,-42.30,-39.00,-44.41,-43.51,4.12,4.92,0.37,0.46,-38.79
6,2018,129.2083,15.60,26.40,-35.04,-44.13,-42.78,-39.79,999.00,57.60,999.00,2.60,3.30,138.20,159.70,721.30,3.12,3.64,-55.03,-24.54,-67.27,-21.44,-69.15,-35.14,-70.26,-38.23,-86.40,-27.37,13.81,22.00,4.00,4.80,-43.56,-42.15,-44.47,-43.63,2.91,3.70,0.18,0.21,-40.59
6,2018,129.2500,38.00,63.40,-49.20,-43.74,-43.29,-39.79,999.00,57.60,999.00,2.90,3.70,136.20,155.70,721.40,3.12,3.64,-54.42,-24.75,-67.69,-21.75,-69.80,-35.63,-70.74,-38.70,-86.90,-27.80,13.90,58.00,10.00,4.00,-43.51,-42.74,-44.03,-43.86,3.52,4.28,0.33,0.37,-41.04
6,2018,129.2917,90.80,121.60,-61.92,-42.39,-41.91,-39.79,999.00,58.80,999.00,2.90,3.50,133.40,152.10,721.60,3.12,3.63,-52.97,-24.03,-67.01,-21.28,-69.26,-35.07,-70.15,-38.10,-86.20,-27.20,14.06,128.00,20.00,3.20,-41.61,-41.05,-43.50,-42.77,3.37,4.27,0.24,0.32,-40.43
6,2018,129.3333,177.00,196.60,-68.64,-40.85,-41.15,-39.79,999.00,60.10,999.00,3.00,3.80,135.30,153.40,721.80,3.11,3.62,-50.87,-22.41,-65.37,-19.91,-67.64,-33.51,-68.40,-36.53,-84.50,-25.65,14.31,220.00,26.00,4.00,-39.91,-40.81,-41.60,-41.54,3.36,4.46,0.27,0.41,-38.85
6,2018,129.3750,256.20,281.20,-72.24,-38.80,-39.91,-39.45,999.00,61.70,999.00,3.20,4.40,139.60,157.80,721.90,3.09,3.61,-49.07,-20.86,-63.70,-18.70,-66.07,-31.89,-66.84,-34.91,-82.80,-24.08,14.78,294.00,22.00,3.20,-37.74,-39.08,-39.90,-40.80,3.81,5.17,0.30,0.38,-37.27
6,2018,129.4167,333.20,363.60,-69.28,-36.60,-38.03,-37.65,999.00,63.60,999.00,3.70,4.70,142.70,162.10,722.10,3.08,3.59,-47.94,-19.55,-62.23,-17.57,-64.62,-30.52,-65.33,-33.48,-81.30,-22.65,14.64,380.00,26.00,4.00,-35.33,-36.87,-37.74,-39.07,4.31,5.19,0.22,0.21,-35.84
6,2018,129.4583,428.20,447.20,-67.04,-34.07,-35.74,-35.13,999.00,66.50,999.00,4.10,4.70,141.20,160.70,722.30,3.07,3.58,-46.66,-18.12,-60.66,-16.24,-62.96,-28.95,-63.76,-31.95,-79.67,-21.13,14.18,478.00,28.00,5.60,-32.96,-34.59,-35.32,-36.85,4.96,5.55,0.31,0.35,-34.32
6,2018,129.5000,524.00,515.60,-58.40,-31.98,-33.37,-33.03,999.00,68.30,999.00,4.30,4.80,143.90,165.00,722.50,3.05,3.56,-45.53,-16.50,-58.85,-14.82,-61.05,-27.24,-61.99,-30.19,-77.76,-19.30,14.09,564.00,24.00,12.00,-30.75,-32.12,-33.01,-34.58,5.10,5.72,0.34,0.36,-32.55
6,2018,129.5417,596.40,572.40,-38.88,-29.62,-30.86,-30.58,999.00,70.80,999.00,4.20,4.70,145.20,165.50,722.70,3.04,3.54,-45.04,-14.86,-56.92,-13.22,-59.12,-25.34,-60.10,-28.32,-75.75,-17.25,14.03,626.00,18.00,8.00,-28.74,-29.76,-30.76,-32.10,5.37,5.88,0.43,0.44,-30.64
6,2018,129.5833,646.80,613.20,-21.60,-27.72,-28.69,-28.57,999.00,72.70,999.00,4.30,4.80,146.20,165.90,722.80,3.02,3.53,-44.31,-12.85,-54.65,-11.45,-56.60,-23.14,-58.03,-26.18,-73.46,-14.70,13.98,670.00,12.00,12.80,-27.24,-28.12,-28.74,-29.74,5.77,6.44,0.54,0.57,-28.42
6,2018,129.6250,677.20,625.20,9.68,-27.48,-27.72,-28.05,999.00,72.60,999.00,5.00,5.60,150.40,171.30,722.90,3.01,3.52,-44.91,-11.31,-52.77,-9.92,-54.73,-21.28,-56.31,-24.39,-71.58,-12.37,13.97,694.00,14.00,12.80,-26.89,-27.05,-28.02,-28.50,5.97,6.54,0.38,0.40,-26.53
6,2018,129.6667,689.60,616.40,28.40,-26.78,-27.02,-27.26,999.00,73.40,999.00,5.40,5.90,149.60,170.90,723.00,3.01,3.51,-45.21,-10.15,-51.46,-8.90,-53.45,-20.02,-55.25,-23.20,-70.33,-10.59,13.96,698.00,4.00,12.80,-26.46,-26.82,-27.01,-27.18,6.17,6.74,0.32,0.33,-25.23
6,2018,129.7083,667.80,578.60,36.00,-26.43,-26.79,-26.86,999.00,73.80,999.00,5.70,6.30,147.50,168.00,723.10,3.00,3.51,-44.91,-9.12,-50.47,-8.10,-52.53,-19.07,-54.49,-22.26,-69.41,-9.12,13.95,686.00,8.00,12.00,-26.26,-26.63,-26.57,-26.90,7.23,7.78,0.46,0.48,-24.24
6,2018,129.7500,613.80,516.60,52.16,-26.41,-26.55,-26.77,999.00,74.20,999.00,6.70,7.30,151.10,173.00,723.20,3.00,3.50,-45.74,-8.92,-50.10,9590.00,-51.96,-18.57,-53.89,-21.85,-68.94,-8.51,14.02,654.00,28.00,8.80,-26.13,-26.27,-26.56,-26.78,8.26,8.76,0.55,0.55,-23.83
6,2018,129.7917,529.20,434.80,54.64,-25.92,-26.13,-26.26,999.00,74.70,999.00,6.30,7.00,156.20,179.40,723.40,3.00,3.50,-45.83,-8.85,-49.99,9498.00,-52.13,-18.51,-53.76,-21.74,-68.77,-8.31,14.16,596.00,30.00,9.60,-25.70,-25.95,-26.13,-26.31,7.72,8.36,0.47,0.47,-23.73
6,2018,129.8333,480.00,375.00,55.68,-26.30,-26.58,-26.64,999.00,74.10,999.00,5.80,6.50,158.40,182.10,723.70,3.00,3.50,-45.77,-8.70,-49.80,9379.00,-53.08,-18.57,-53.62,-21.59,-68.53,-8.08,14.65,516.00,22.00,8.80,-26.00,-26.25,-26.73,-27.03,6.60,7.19,0.30,0.30,-23.58
6,2018,129.8750,373.40,284.60,30.40,-27.14,-27.41,-27.51,999.00,73.50,999.00,5.60,6.20,156.80,179.30,723.80,3.01,3.51,-44.04,-8.69,-50.01,9530.00,-52.23,-18.50,-53.54,-21.71,-68.63,-8.57,14.33,440.00,36.00,9.60,-26.72,-26.84,-27.61,-27.89,6.60,7.23,0.35,0.35,-23.83
