,SD_1_Avg,SD_2_Avg
2017.8148401826,3.168,3.719
2017.8149543379,3.168,3.711
2017.8150684932,3.166,3.712
2017.8151826484,3.169,3.711
2017.8152968037,3.179,3.722
2017.8154109589,3.193,3.8
2017.8155251142,3.199,3.748
2017.8156392694,3.2,3.748
2017.8157534247,3.207,3.754
2017.8158675799,3.219,3.768
2017.8159817352,3.219,3.767
2017.8160958904,3.225,3.773
2017.8162100457,3.225,3.772
2017.8163242009,3.226,3.774
2017.8164383562,3.232,3.784
2017.8165525114,3.239,3.79
2017.8166666667,3.241,3.794
2017.8167808219,3.245,3.799
2017.8168949772,3.249,3.802
2017.8170091324,3.254,3.806
2017.8171232877,3.256,3.808
2017.8172374429,3.258,3.81
2017.8173515982,3.261,3.812
2017.8174657534,3.254,3.805
2017.8175799087,3.253,3.801
2017.8176940639,3.234,3.784
2017.8178082192,3.212,3.76
2017.8179223744,3.199,3.744
2017.8180365297,3.195,3.73
2017.8181506849,3.195,3.736
2017.8182648402,3.197,3.739
2017.8183789954,3.205,3.746
2017.8184931507,3.228,3.771
2017.8186073059,3.219,3.761
2017.8187214612,3.2,3.742
2017.8188356164,3.192,3.732
2017.8189497717,3.191,3.734
2017.8190639269,3.192,3.738
2017.8191780822,3.195,3.742
2017.8192922374,3.195,3.74
2017.8194063927,3.2,3.734
2017.8195205479,3.199,3.731
2017.8196347032,3.196,3.726
2017.8197488584,3.196,3.72
2017.8198630137,3.197,3.73
2017.8199771689,3.188,3.727
2017.8200913242,3.188,3.34
2017.8202054795,3.139,3.702
2017.8203196347,3.162,3.727
2017.82043379,3.166,3.73
2017.8205479452,3.162,3.581
2017.8206621005,3.16,3.534
2017.8207762557,3.128,3.647
2017.820890411,3.091,3.423
2017.8210045662,3.099,3.447
2017.8211187215,3.114,3.454
2017.8212328767,3.116,3.669
2017.821347032,3.116,3.557
2017.8214611872,3.138,3.6
2017.8215753425,3.141,3.73
2017.8216894977,3.147,3.73
2017.821803653,3.15,3.72
2017.8219178082,3.154,3.72
2017.8220319635,3.161,3.728
2017.8221461187,3.16,3.733
2017.822260274,3.156,3.728
2017.8223744292,3.156,3.718
2017.8224885845,3.162,3.726
2017.8226027397,3.174,3.743
2017.822716895,3.178,3.75
2017.8228310502,3.161,3.738
2017.8229452055,3.155,3.728
2017.8230593607,3.153,3.711
2017.823173516,3.153,3.73
2017.8232876712,3.149,3.727
2017.8234018265,3.121,3.678
2017.8235159817,3.137,3.695
2017.823630137,3.143,3.656
2017.8237442922,3.123,3.702
2017.8238584475,3.168,3.722
2017.8239726027,3.184,3.722
2017.824086758,3.19,3.682
2017.8242009132,3.191,3.681
2017.8243150685,3.193,3.683
2017.8244292237,3.202,3.691
2017.824543379,3.215,3.707
2017.8246575342,3.22,3.715
2017.8247716895,3.235,3.731
2017.8248858447,3.25,3.749
2017.825,3.266,3.766
2017.8251141553,3.272,3.773
2017.8252283105,3.276,3.779
2017.8253424658,3.288,3.793
2017.825456621,3.297,3.804
2017.8255707763,3.307,3.815
2017.8256849315,3.315,3.824
2017.8257990868,3.316,3.823
2017.825913242,3.315,3.819
2017.8260273973,3.332,3.836
2017.8261415525,3.338,3.845
2017.8262557078,3.336,3.844
2017.826369863,3.32,3.825
2017.8264840183,3.3,3.802
2017.8265981735,3.28,3.779
2017.8267123288,3.265,3.761
2017.826826484,3.252,3.745
2017.8269406393,3.226,3.73
2017.8270547945,3.211,3.717
2017.8271689498,3.21,3.584
2017.827283105,3.214,3.695
2017.8273972603,3.202,3.684
2017.8275114155,3.186,3.673
2017.8276255708,3.166,3.165
2017.827739726,1.655,2.055
2017.8278538813,0.447,0.119
2017.8279680365,0.411,0.117
2017.8280821918,0.609,0.428
2017.828196347,0.812,1.937
2017.8283105023,0.965,2.897
2017.8284246575,1.843,2.052
2017.8285388128,1.975,1.638
2017.828652968,1.94,3.166
2017.8287671233,2.524,3.556
2017.8288812785,2.712,3.447
2017.8289954338,2.942,3.578
2017.829109589,3.056,3.561
2017.8292237443,3.08,3.428
2017.8293378995,3.01,3.574
2017.8294520548,3.032,3.602
2017.82956621,3.05,3.286
2017.8296803653,2.969,3.569
2017.8297945205,3.035,3.599
2017.8299086758,3.076,3.615
2017.8300228311,3.089,3.621
2017.8301369863,3.091,3.621
2017.8302511416,3.101,3.621
2017.8303652968,3.105,3.625
2017.8304794521,3.123,3.628
2017.8305936073,3.133,3.634
2017.8307077626,3.132,2.873
2017.8308219178,3.13,3.473
2017.8309360731,1.784,2.644
2017.8310502283,2.863,3.463
2017.8311643836,2.916,3.497
2017.8312785388,2.955,3.517
2017.8313926941,2.973,3.541
2017.8315068493,3,3.553
2017.8316210046,2.989,3.566
2017.8317351598,2.983,3.331
2017.8318493151,2.728,3.536
2017.8319634703,2.943,3.543
2017.8320776256,2.842,3.504
2017.8321917808,2.87,3.424
2017.8323059361,2.904,3.442
2017.8324200913,2.939,3.579
2017.8325342466,2.961,3.594
2017.8326484018,2.986,3.602
2017.8327625571,3,3.602
2017.8328767123,3.002,3.607
2017.8329908676,3.016,3.621
2017.8331050228,3.02,3.63
2017.8332191781,3.017,3.625
2017.8333333333,3.016,3.622
2017.8334474886,3.03,3.64
2017.8335616438,3.046,3.653
2017.8336757991,3.053,3.658
2017.8337899543,3.067,3.674
2017.8339041096,3.08,3.69
2017.8340182648,3.091,3.702
2017.8341324201,3.103,3.717
2017.8342465753,3.107,3.72
2017.8343607306,3.108,3.719
2017.8344748858,3.116,3.73
2017.8345890411,3.121,3.737
2017.8347031963,3.123,3.74
2017.8348173516,3.131,3.748
2017.8349315068,3.141,3.761
2017.8350456621,3.143,3.762
2017.8351598174,3.153,3.772
2017.8352739726,3.154,3.774
2017.8353881279,3.17,3.79
2017.8355022831,3.175,3.796
2017.8356164384,3.183,3.802
2017.8357305936,3.181,3.803
2017.8358447489,3.179,3.8
2017.8359589041,3.171,3.79
2017.8360730594,3.148,3.763
2017.8361872146,3.133,3.746
2017.8363013699,3.107,3.712
2017.8364155251,3.092,3.696
2017.8365296804,3.08,3.678
2017.8366438356,2.963,2.423
2017.8367579909,3.056,3.503
2017.8368721461,3.047,3.388
2017.8369863014,3.037,3.38
2017.8371004566,3.026,3.375
2017.8372146119,3.026,1.436
2017.8373287671,3.033,3.101
2017.8374429224,3.034,3.601
2017.8375570776,3.04,3.496
2017.8376712329,3.02,3.452
2017.8377853881,2.972,3.598
2017.8378995434,3.009,3.607
2017.8380136986,3.039,3.631
2017.8381278539,3.045,3.636
2017.8382420091,3.034,3.623
2017.8383561644,3.035,3.624
2017.8384703196,3.033,3.621
2017.8385844749,3.046,3.636
2017.8386986301,3.065,3.659
2017.8388127854,3.08,3.673
2017.8389269406,3.1,3.696
2017.8390410959,3.113,3.711
2017.8391552511,3.123,3.723
2017.8392694064,3.133,3.733
2017.8393835616,3.14,3.741
2017.8394977169,3.137,3.738
2017.8396118721,3.134,3.735
2017.8397260274,3.135,3.736
2017.8398401826,3.129,3.731
2017.8399543379,3.132,3.732
2017.8400684932,3.137,3.738
2017.8401826484,3.138,3.74
2017.8402968037,3.143,3.746
2017.8404109589,3.144,3.747
2017.8405251142,3.137,3.739
2017.8406392694,3.141,3.618
2017.8407534247,3.164,3.743
2017.8408675799,2.324,3.741
2017.8409817352,2.82,3.738
2017.8410958904,3.14,3.746
2017.8412100457,3.134,3.74
2017.8413242009,3.137,3.742
2017.8414383562,3.146,3.749
2017.8415525114,3.155,3.759
2017.8416666667,3.151,3.756
2017.8417808219,3.146,3.75
2017.8418949772,3.155,3.759
2017.8420091324,3.161,3.768
2017.8421232877,3.165,3.787
2017.8422374429,3.177,2.403
2017.8423515982,3.183,0.889
2017.8424657534,3.195,2.547
2017.8425799087,3.098,2.809
2017.8426940639,3.092,3.557
2017.8428082192,3.205,3.807
2017.8429223744,2.989,3.803
2017.8430365297,2.672,3.801
2017.8431506849,2.887,3.805
2017.8432648402,1.713,3.671
2017.8433789954,0.324,3.808
2017.8434931507,0.323,3.821
2017.8436073059,0.431,3.826
2017.8437214612,0,3.695
2017.8438356164,0.541,3.822
2017.8439497717,0.431,3.824
2017.8440639269,1.393,3.813
2017.8441780822,1.823,3.812
2017.8442922374,1.614,3.825
2017.8444063927,2.147,3.824
2017.8445205479,2.681,3.826
2017.8446347032,2.352,3.82
2017.8447488584,3.192,3.799
2017.8448630137,3.18,3.78
2017.8449771689,3.18,3.779
2017.8450913242,3.159,3.776
2017.8452054795,3.276,3.757
2017.8453196347,3.151,3.76
2017.84543379,3.183,3.778
2017.8455479452,3.175,3.773
2017.8456621005,3.167,3.768
2017.8457762557,3.174,3.779
2017.845890411,3.199,3.804
2017.8460045662,3.226,3.832
2017.8461187215,3.239,3.847
2017.8462328767,3.251,3.858
2017.846347032,3.253,3.859
2017.8464611872,3.254,3.861
2017.8465753425,3.254,3.862
2017.8466894977,3.381,3.86
2017.846803653,3.251,3.86
2017.8469178082,3.243,3.851
2017.8470319635,3.234,3.84
2017.8471461187,3.219,3.829
2017.847260274,3.191,3.815
2017.8473744292,3.186,3.806
2017.8474885845,3.199,3.806
2017.8476027397,3.341,3.802
2017.847716895,3.183,3.785
2017.8478310502,3.175,3.774
2017.8479452055,3.159,3.755
2017.8480593607,2.718,2.804
2017.848173516,3.145,1.752
2017.8482876712,3.144,2.052
2017.8484018265,3.144,2.352
2017.8485159817,3.137,3.735
2017.848630137,3.133,3.73
2017.8487442922,3.128,3.473
2017.8488584475,3.128,3.595
2017.8489726027,3.131,3.592
2017.849086758,3.034,2.964
2017.8492009132,3.138,1.601
2017.8493150685,3.148,1.333
2017.8494292237,3.13,1.357
2017.849543379,3.134,1.845
2017.8496575342,3.129,2.457
2017.8497716895,3.13,3.558
2017.8498858447,3.128,3.684
2017.85,3.121,3.682
2017.8501141553,3.121,3.681
2017.8502283105,3.118,3.687
2017.8503424658,3.13,3.685
2017.850456621,3.133,3.68
2017.8505707763,3.135,3.68
2017.8506849315,3.131,3.68
2017.8507990868,3.128,3.679
2017.850913242,3.131,3.679
2017.8510273973,3.135,3.68
2017.8511415525,3.137,3.682
2017.8512557078,3.136,3.676
2017.851369863,3.141,3.685
2017.8514840183,3.156,3.701
2017.8515981735,3.168,3.716
2017.8517123288,3.183,3.728
2017.851826484,3.189,3.735
2017.8519406393,3.198,3.741
2017.8520547945,3.178,3.721
2017.8521689498,3.176,3.717
2017.852283105,3.182,3.721
2017.8523972603,3.196,3.733
2017.8525114155,3.184,3.721
2017.8526255708,3.172,3.714
2017.852739726,3.165,3.714
2017.8528538813,3.159,3.715
2017.8529680365,3.149,3.722
2017.8530821918,3.159,3.724
2017.853196347,3.054,3.728
2017.8533105023,3.158,3.729
2017.8534246575,3.062,3.734
2017.8535388128,3.148,3.728
2017.853652968,3.138,3.733
2017.8537671233,3.129,3.729
2017.8538812785,3.138,3.723
2017.8539954338,3.149,3.73
2017.854109589,3.16,3.741
2017.8542237443,3.166,3.743
2017.8543378995,3.169,3.746
2017.8544520548,3.171,3.752
2017.85456621,3.168,3.75
2017.8546803653,3.145,3.721
2017.8547945205,3.138,3.703
2017.8549086758,3.141,3.701
2017.8550228311,3.03,3.703
2017.8551369863,3.159,3.701
2017.8552511416,2.923,3.715
2017.8553652968,2.848,3.707
2017.8554794521,3.118,3.695
2017.8555936073,3.125,3.697
2017.8557077626,3.123,3.698
2017.8558219178,3.121,3.695
2017.8559360731,3.119,3.694
2017.8560502283,3.119,3.695
2017.8561643836,3.119,3.695
2017.8562785388,3.118,3.694
2017.8563926941,3.117,3.693
2017.8565068493,3.121,3.699
2017.8566210046,3.124,3.703
2017.8567351598,3.129,3.71
2017.8568493151,2.259,3.733
2017.8569634703,2.393,3.634
2017.8570776256,2.963,3.762
2017.8571917808,2.966,3.752
2017.8573059361,2.907,3.758
2017.8574200913,2.445,3.761
2017.8575342466,2.874,3.776
2017.8576484018,3.195,3.786
2017.8577625571,3.213,3.805
2017.8578767123,3.218,3.815
2017.8579908676,3.227,3.824
2017.8581050228,3.346,3.817
2017.8582191781,3.197,3.791
2017.8583333333,3.173,3.765
2017.8584474886,3.158,3.748
2017.8585616438,3.148,3.737
2017.8586757991,3.144,3.731
2017.8587899543,3.154,3.741
2017.8589041096,3.185,3.775
2017.8590182648,3.186,3.778
2017.8591324201,3.182,3.776
2017.8592465753,3.192,3.787
2017.8593607306,3.177,3.771
2017.8594748858,3.185,3.78
2017.8595890411,3.206,3.804
2017.8597031963,3.2,3.797
2017.8598173516,3.163,3.753
2017.8599315068,3.162,2.998
2017.8600456621,3.168,3.744
2017.8601598174,3.162,3.735
2017.8602739726,3.162,3.737
2017.8603881279,3.165,3.737
2017.8605022831,3.159,3.736
2017.8606164384,3.167,3.743
2017.8607305936,3.16,3.735
2017.8608447489,3.173,3.748
2017.8609589041,3.325,3.764
2017.8610730594,3.191,3.773
2017.8611872146,3.221,3.78
2017.8613013699,3.085,3.781
2017.8614155251,3.014,3.786
2017.8615296804,2.461,3.778
2017.8616438356,2.287,3.763
2017.8617579909,2.977,3.752
2017.8618721461,3.035,3.74
2017.8619863014,3.066,3.756
2017.8621004566,3.197,3.758
2017.8622146119,2.991,3.756
2017.8623287671,3.155,3.742
2017.8624429224,3.047,3.737
2017.8625570776,3.2,3.75
2017.8626712329,2.96,3.762
2017.8627853881,3.179,3.769
2017.8628995434,2.869,3.783
2017.8630136986,3.004,3.788
2017.8631278539,3.705,3.795
2017.8632420091,3.527,3.81
2017.8633561644,3.618,3.82
2017.8634703196,3.139,3.815
2017.8635844749,3.215,3.812
2017.8636986301,3.226,3.825
2017.8638127854,3.233,3.833
2017.8639269406,3.227,3.827
2017.8640410959,3.227,3.828
2017.8641552511,3.233,3.834
2017.8642694064,3.238,3.84
2017.8643835616,3.233,3.837
2017.8644977169,3.24,3.845
2017.8646118721,3.239,3.845
2017.8647260274,3.237,3.842
2017.8648401826,3.237,3.845
2017.8649543379,3.241,3.846
2017.8650684932,3.25,3.857
2017.8651826484,3.253,3.86
2017.8652968037,3.251,3.859
2017.8654109589,3.255,3.862
2017.8655251142,3.257,3.864
2017.8656392694,3.263,3.869
2017.8657534247,3.259,3.86
2017.8658675799,3.258,3.856
2017.8659817352,3.274,3.881
2017.8660958904,3.276,3.88
2017.8662100457,3.276,3.882
2017.8663242009,3.276,3.881
2017.8664383562,3.272,3.878
2017.8665525114,999,999
2017.8666666667,999,999
2017.8667808219,999,999
2017.8668949772,999,999
2017.8670091324,999,999
2017.8671232877,999,999
2017.8672374429,999,999
2017.8673515982,999,999
2017.8674657534,999,999
2017.8675799087,999,999
2017.8676940639,999,999
2017.8678082192,999,999
2017.8679223744,999,999
2017.8680365297,999,999
2017.8681506849,999,999
2017.8682648402,999,999
2017.8683789954,999,999
2017.8684931507,999,999
2017.8686073059,999,999
2017.8687214612,999,999
2017.8688356164,999,999
2017.8689497717,999,999
2017.8690639269,999,999
2017.8691780822,999,999
2017.8692922374,999,999
2017.8694063927,999,999
2017.8695205479,999,999
2017.8696347032,999,999
2017.8697488584,999,999
2017.8698630137,999,999
2017.8699771689,999,999
2017.8700913242,999,999
2017.8702054795,999,999
2017.8703196347,999,999
2017.87043379,999,999
2017.8705479452,999,999
2017.8706621005,999,999
2017.8707762557,999,999
2017.870890411,999,999
2017.8710045662,999,999
2017.8711187215,999,999
2017.8712328767,999,999
2017.871347032,999,999
2017.8714611872,999,999
2017.8715753425,999,999
2017.8716894977,999,999
2017.871803653,999,999
2017.8719178082,999,999
2017.8720319635,999,999
2017.8721461187,999,999
2017.872260274,999,999
2017.8723744292,999,999
2017.8724885845,999,999
2017.8726027397,999,999
2017.872716895,999,999
2017.8728310502,999,999
2017.8729452055,999,999
2017.8730593607,999,999
2017.873173516,999,999
2017.8732876712,999,999
2017.8734018265,999,999
2017.8735159817,999,999
2017.873630137,999,999
2017.8737442922,999,999
2017.8738584475,999,999
2017.8739726027,999,999
2017.874086758,999,999
2017.8742009132,999,999
2017.8743150685,999,999
2017.8744292237,999,999
2017.874543379,999,999
2017.8746575342,999,999
2017.8747716895,999,999
2017.8748858447,999,999
2017.875,999,999
2017.8751141553,999,999
2017.8752283105,999,999
2017.8753424658,999,999
2017.875456621,999,999
2017.8755707763,999,999
2017.8756849315,999,999
2017.8757990868,999,999
2017.875913242,999,999
2017.8760273973,999,999
2017.8761415525,999,999
2017.8762557078,999,999
2017.876369863,999,999
2017.8764840183,999,999
2017.8765981735,999,999
2017.8767123288,999,999
2017.876826484,999,999
2017.8769406393,999,999
2017.8770547945,999,999
2017.8771689498,999,999
2017.877283105,999,999
2017.8773972603,999,999
2017.8775114155,999,999
2017.8776255708,999,999
2017.877739726,999,999
2017.8778538813,999,999
2017.8779680365,999,999
2017.8780821918,999,999
2017.878196347,999,999
2017.8783105023,999,999
2017.8784246575,999,999
2017.8785388128,999,999
2017.878652968,999,999
2017.8787671233,999,999
2017.8788812785,999,999
2017.8789954338,999,999
2017.879109589,999,999
2017.8792237443,999,999
2017.8793378995,999,999
2017.8794520548,999,999
2017.87956621,999,999
2017.8796803653,999,999
2017.8797945205,999,999
2017.8799086758,999,999
2017.8800228311,999,999
2017.8801369863,999,999
2017.8802511416,999,999
2017.8803652968,999,999
2017.8804794521,999,999
2017.8805936073,999,999
2017.8807077626,999,999
2017.8808219178,999,999
2017.8809360731,999,999
2017.8810502283,999,999
2017.8811643836,999,999
2017.8812785388,999,999
2017.8813926941,999,999
2017.8815068493,999,999
2017.8816210046,999,999
2017.8817351598,999,999
2017.8818493151,999,999
2017.8819634703,999,999
2017.8820776256,999,999
2017.8821917808,999,999
2017.8823059361,999,999
2017.8824200913,999,999
2017.8825342466,999,999
2017.8826484018,999,999
2017.8827625571,999,999
2017.8828767123,999,999
2017.8829908676,999,999
2017.8831050228,999,999
2017.8832191781,999,999
2017.8833333333,999,999
2017.8834474886,999,999
2017.8835616438,999,999
2017.8836757991,999,999
2017.8837899543,999,999
2017.8839041096,999,999
2017.8840182648,999,999
2017.8841324201,999,999
2017.8842465753,999,999
2017.8843607306,999,999
2017.8844748858,999,999
2017.8845890411,999,999
2017.8847031963,999,999
2017.8848173516,999,999
2017.8849315068,999,999
2017.8850456621,999,999
2017.8851598174,999,999
2017.8852739726,999,999
2017.8853881279,999,999
2017.8855022831,999,999
2017.8856164384,999,999
2017.8857305936,999,999
2017.8858447489,999,999
2017.8859589041,999,999
2017.8860730594,999,999
2017.8861872146,999,999
2017.8863013699,999,999
2017.8864155251,999,999
2017.8865296804,999,999
2017.8866438356,999,999
2017.8867579909,999,999
2017.8868721461,999,999
2017.8869863014,999,999
2017.8871004566,999,999
2017.8872146119,999,999
2017.8873287671,999,999
2017.8874429224,999,999
2017.8875570776,999,999
2017.8876712329,999,999
2017.8877853881,999,999
2017.8878995434,999,999
2017.8880136986,999,999
2017.8881278539,999,999
2017.8882420091,999,999
2017.8883561644,999,999
2017.8884703196,999,999
2017.8885844749,999,999
2017.8886986301,999,999
2017.8888127854,999,999
2017.8889269406,999,999
2017.8890410959,999,999
2017.8891552511,999,999
2017.8892694064,999,999
2017.8893835616,999,999
2017.8894977169,999,999
2017.8896118721,999,999
2017.8897260274,999,999
2017.8898401826,999,999
2017.8899543379,999,999
2017.8900684932,999,999
2017.8901826484,999,999
2017.8902968037,999,999
2017.8904109589,999,999
2017.8905251142,999,999
2017.8906392694,999,999
2017.8907534247,999,999
2017.8908675799,999,999
2017.8909817352,999,999
2017.8910958904,999,999
2017.8912100457,999,999
2017.8913242009,999,999
2017.8914383562,999,999
2017.8915525114,999,999
2017.8916666667,999,999
2017.8917808219,999,999
2017.8918949772,999,999
2017.8920091324,999,999
2017.8921232877,999,999
2017.8922374429,999,999
2017.8923515982,999,999
2017.8924657534,999,999
2017.8925799087,999,999
2017.8926940639,999,999
2017.8928082192,999,999
2017.8929223744,999,999
2017.8930365297,999,999
2017.8931506849,999,999
2017.8932648402,999,999
2017.8933789954,999,999
2017.8934931507,999,999
2017.8936073059,999,999
2017.8937214612,999,999
2017.8938356164,999,999
2017.8939497717,999,999
2017.8940639269,999,999
2017.8941780822,999,999
2017.8942922374,999,999
2017.8944063927,999,999
2017.8945205479,999,999
2017.8946347032,999,999
2017.8947488584,999,999
2017.8948630137,999,999
2017.8949771689,999,999
2017.8950913242,999,999
2017.8952054795,999,999
2017.8953196347,999,999
2017.89543379,999,999
2017.8955479452,999,999
2017.8956621005,999,999
2017.8957762557,999,999
2017.895890411,999,999
2017.8960045662,999,999
2017.8961187215,999,999
2017.8962328767,999,999
2017.896347032,999,999
2017.8964611872,999,999
2017.8965753425,999,999
2017.8966894977,999,999
2017.896803653,999,999
2017.8969178082,999,999
2017.8970319635,999,999
2017.8971461187,999,999
2017.897260274,999,999
2017.8973744292,999,999
2017.8974885845,999,999
2017.8976027397,999,999
2017.897716895,999,999
2017.8978310502,999,999
2017.8979452055,999,999
2017.8980593607,999,999
2017.898173516,999,999
2017.8982876712,999,999
2017.8984018265,999,999
2017.8985159817,999,999
2017.898630137,999,999
2017.8987442922,999,999
2017.8988584475,999,999
2017.8989726027,999,999
2017.899086758,999,999
2017.8992009132,999,999
2017.8993150685,999,999
2017.8994292237,999,999
2017.899543379,999,999
2017.8996575342,999,999
2017.8997716895,999,999
2017.8998858447,999,999
2017.9,999,999
2017.9001141553,999,999
2017.9002283105,999,999
2017.9003424658,999,999
2017.900456621,999,999
2017.9005707763,999,999
2017.9006849315,999,999
2017.9007990868,999,999
2017.900913242,999,999
2017.9010273973,999,999
2017.9011415525,999,999
2017.9012557078,999,999
2017.901369863,999,999
2017.9014840183,999,999
2017.9015981735,999,999
2017.9017123288,999,999
2017.901826484,999,999
2017.9019406393,999,999
2017.9020547945,999,999
2017.9021689498,999,999
2017.902283105,999,999
2017.9023972603,999,999
2017.9025114155,999,999
2017.9026255708,999,999
2017.902739726,999,999
2017.9028538813,999,999
2017.9029680365,999,999
2017.9030821918,999,999
2017.903196347,999,999
2017.9033105023,999,999
2017.9034246575,999,999
2017.9035388128,999,999
2017.903652968,999,999
2017.9037671233,999,999
2017.9038812785,999,999
2017.9039954338,999,999
2017.904109589,999,999
2017.9042237443,999,999
2017.9043378995,999,999
2017.9044520548,999,999
2017.90456621,999,999
2017.9046803653,999,999
2017.9047945205,999,999
2017.9049086758,999,999
2017.9050228311,999,999
2017.9051369863,999,999
2017.9052511416,999,999
2017.9053652968,999,999
2017.9054794521,999,999
2017.9055936073,999,999
2017.9057077626,999,999
2017.9058219178,999,999
2017.9059360731,999,999
2017.9060502283,999,999
2017.9061643836,999,999
2017.9062785388,999,999
2017.9063926941,999,999
2017.9065068493,999,999
2017.9066210046,999,999
2017.9067351598,999,999
2017.9068493151,999,999
2017.9069634703,999,999
2017.9070776256,999,999
2017.9071917808,999,999
2017.9073059361,999,999
2017.9074200913,999,999
2017.9075342466,999,999
2017.9076484018,999,999
2017.9077625571,999,999
2017.9078767123,999,999
2017.9079908676,999,999
2017.9081050228,999,999
2017.9082191781,999,999
2017.9083333333,999,999
2017.9084474886,999,999
2017.9085616438,999,999
2017.9086757991,999,999
2017.9087899543,999,999
2017.9089041096,999,999
2017.9090182648,999,999
2017.9091324201,999,999
2017.9092465753,999,999
2017.9093607306,999,999
2017.9094748858,999,999
2017.9095890411,999,999
2017.9097031963,999,999
2017.9098173516,999,999
2017.9099315068,999,999
2017.9100456621,999,999
2017.9101598174,999,999
2017.9102739726,999,999
2017.9103881279,999,999
2017.9105022831,999,999
2017.9106164384,999,999
2017.9107305936,999,999
2017.9108447489,999,999
2017.9109589041,999,999
2017.9110730594,999,999
2017.9111872146,999,999
2017.9113013699,999,999
2017.9114155251,999,999
2017.9115296804,999,999
2017.9116438356,999,999
2017.9117579909,999,999
2017.9118721461,999,999
2017.9119863014,999,999
2017.9121004566,999,999
2017.9122146119,999,999
2017.9123287671,999,999
2017.9124429224,999,999
2017.9125570776,999,999
2017.9126712329,999,999
2017.9127853881,999,999
2017.9128995434,999,999
2017.9130136986,999,999
2017.9131278539,999,999
2017.9132420091,999,999
2017.9133561644,999,999
2017.9134703196,999,999
2017.9135844749,999,999
2017.9136986301,999,999
2017.9138127854,999,999
2017.9139269406,999,999
2017.9140410959,999,999
2017.9141552511,999,999
2017.9142694064,999,999
2017.9143835616,999,999
2017.9144977169,999,999
2017.9146118721,999,999
2017.9147260274,999,999
2017.9148401826,999,999
2017.9149543379,999,999
2017.9150684932,999,999
2017.9151826484,999,999
2017.9152968037,999,999
2017.9154109589,999,999
2017.9155251142,999,999
2017.9156392694,999,999
2017.9157534247,999,999
2017.9158675799,999,999
2017.9159817352,999,999
2017.9160958904,999,999
2017.9162100457,999,999
2017.9163242009,999,999
2017.9164383562,999,999
2017.9165525114,999,999
2017.9166666667,999,999
2017.9167808219,999,999
2017.9168949772,999,999
2017.9170091324,999,999
2017.9171232877,999,999
2017.9172374429,999,999
2017.9173515982,999,999
2017.9174657534,999,999
2017.9175799087,999,999
2017.9176940639,999,999
2017.9178082192,999,999
2017.9179223744,999,999
2017.9180365297,999,999
2017.9181506849,999,999
2017.9182648402,999,999
2017.9183789954,999,999
2017.9184931507,999,999
2017.9186073059,999,999
2017.9187214612,999,999
2017.9188356164,999,999
2017.9189497717,999,999
2017.9190639269,999,999
2017.9191780822,999,999
2017.9192922374,999,999
2017.9194063927,999,999
2017.9195205479,999,999
2017.9196347032,999,999
2017.9197488584,999,999
2017.9198630137,999,999
2017.9199771689,999,999
2017.9200913242,999,999
2017.9202054795,999,999
2017.9203196347,999,999
2017.92043379,999,999
2017.9205479452,999,999
2017.9206621005,999,999
2017.9207762557,999,999
2017.920890411,999,999
2017.9210045662,999,999
2017.9211187215,999,999
2017.9212328767,999,999
2017.921347032,999,999
2017.9214611872,999,999
2017.9215753425,999,999
2017.9216894977,999,999
2017.921803653,999,999
2017.9219178082,999,999
2017.9220319635,999,999
2017.9221461187,999,999
2017.922260274,999,999
2017.9223744292,999,999
2017.9224885845,999,999
2017.9226027397,999,999
2017.922716895,999,999
2017.9228310502,999,999
2017.9229452055,999,999
2017.9230593607,999,999
2017.923173516,999,999
2017.9232876712,999,999
2017.9234018265,999,999
2017.9235159817,999,999
2017.923630137,999,999
2017.9237442922,999,999
2017.9238584475,999,999
2017.9239726027,999,999
2017.924086758,999,999
2017.9242009132,999,999
2017.9243150685,999,999
2017.9244292237,999,999
2017.924543379,999,999
2017.9246575342,999,999
2017.9247716895,999,999
2017.9248858447,999,999
2017.925,999,999
2017.9251141553,999,999
2017.9252283105,999,999
2017.9253424658,999,999
2017.925456621,999,999
2017.9255707763,999,999
2017.9256849315,999,999
2017.9257990868,999,999
2017.925913242,999,999
2017.9260273973,999,999
2017.9261415525,999,999
2017.9262557078,999,999
2017.926369863,999,999
2017.9264840183,999,999
2017.9265981735,999,999
2017.9267123288,999,999
2017.926826484,999,999
2017.9269406393,999,999
2017.9270547945,999,999
2017.9271689498,999,999
2017.927283105,999,999
2017.9273972603,999,999
2017.9275114155,999,999
2017.9276255708,999,999
2017.927739726,999,999
2017.9278538813,999,999
2017.9279680365,999,999
2017.9280821918,999,999
2017.928196347,999,999
2017.9283105023,999,999
2017.9284246575,999,999
2017.9285388128,999,999
2017.928652968,999,999
2017.9287671233,999,999
2017.9288812785,999,999
2017.9289954338,999,999
2017.929109589,999,999
2017.9292237443,999,999
2017.9293378995,999,999
2017.9294520548,999,999
2017.92956621,999,999
2017.9296803653,999,999
2017.9297945205,999,999
2017.9299086758,999,999
2017.9300228311,999,999
2017.9301369863,999,999
2017.9302511416,999,999
2017.9303652968,999,999
2017.9304794521,999,999
2017.9305936073,999,999
2017.9307077626,999,999
2017.9308219178,999,999
2017.9309360731,999,999
2017.9310502283,999,999
2017.9311643836,999,999
2017.9312785388,999,999
2017.9313926941,999,999
2017.9315068493,999,999
2017.9316210046,999,999
