"TOA5","24","CR1000","48834","CR1000.Std.24","CPU:GOES 14 EGRIP.CR1","35434","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2014-09-26 05:00:00",3153,24,2014,269,5,"NAN","NAN",-31.39,-31.26,-31.65,-31.51,67.14,66.66,3.858,4.157,124.8,222.5,405.3,0.766,0.985,"NAN","NAN",-30.99,-30.8,-31.86,-31.76,4.325,4.573,0.177,0.166,-31.91,13.29
"2014-09-26 06:00:00",3154,24,2014,269,6,"NAN","NAN",-31.49,-31.46,-31.7,-31.63,66.9,66.23,4.17,4.436,129.9,217,405.2,0.767,0.986,"NAN","NAN",-31.19,-31.12,-32.16,-32.16,4.822,4.998,0.209,0.199,-31.32,13.24
"2014-09-26 07:00:00",3155,24,2014,269,7,"NAN","NAN",-32.23,-32.17,-32.45,-32.38,66.2,65.56,4.424,4.735,126.2,219.8,405.1,0.768,0.987,"NAN","NAN",-31.92,-31.88,-32.92,-32.88,5.096,5.508,0.213,0.218,-31.65,13.2
"2014-09-26 08:00:00",3156,24,2014,269,8,"NAN","NAN",-33.89,-33.81,-34.08,-33.98,64.5,63.82,4.802,5.143,132,214.7,405.1,0.771,0.991,"NAN","NAN",-32.9,-32.83,-34.59,-34.47,5.495,5.821,0.193,0.184,-32.66,13.17
"2014-09-26 09:00:00",3157,24,2014,269,9,"NAN","NAN",-34.18,-33.99,-34.48,-34.25,64.42,63.9,5.019,5.421,121.3,225.1,405.1,0.771,0.991,"NAN","NAN",-33.59,-33.29,-34.58,-34.41,5.612,6.011,0.208,0.197,-33.88,13.18
"2014-09-26 10:00:00",3158,24,2014,269,10,"NAN","NAN",-33.27,-33.14,-33.48,-33.23,65.14,64.4,5.357,5.728,127,219.4,405.1,0.77,0.989,"NAN","NAN",-33.08,-32.91,-33.57,-33.48,5.952,6.226,0.219,0.198,-33.53,13.84
"2014-09-26 11:00:00",3159,24,2014,269,11,"NAN","NAN",-34.43,-34.39,-34.53,-34.27,63.66,62.42,6.055,6.398,135.1,210.3,405,0.772,0.992,"NAN","NAN",-33.54,-33.5,-34.95,-34.9,6.867,7.2,0.307,0.304,-32.98,14.15
"2014-09-26 12:00:00",3160,24,2014,269,12,"NAN","NAN",-34.91,-34.86,-35.01,-34.51,63.12,61.59,6.677,7.031,129.1,217.4,405,0.773,0.993,"NAN","NAN",-34.74,-34.69,-35.04,-34.98,7.651,7.847,0.308,0.281,-32.92,14.86
"2014-09-26 13:00:00",3161,24,2014,269,13,"NAN","NAN",-34.86,-34.85,-34.98,-34.35,63.06,60.93,7.505,7.857,120.9,225.5,404.8,0.77,0.993,"NAN","NAN",-34.64,-34.62,-34.95,-34.95,8.38,8.85,0.358,0.36,-32.78,14.33
"2014-09-26 14:00:00",3162,24,2014,269,14,"NAN","NAN",-34.08,-34.04,-34.24,-33.61,63.9,61.54,6.941,7.335,116,231.9,404.7,0.76,0.992,"NAN","NAN",-33.46,-33.43,-34.69,-34.66,8.16,8.11,0.29,0.269,-32.62,14.27
"2014-09-26 15:00:00",3163,24,2014,269,15,"NAN","NAN",-33.21,-33.19,-33.32,-32.69,64.57,62.15,6.368,6.731,115.8,231,404.6,0.77,0.99,"NAN","NAN",-32.93,-32.84,-33.46,-33.45,7.187,7.526,0.399,0.419,-31.52,15.03
"2014-09-26 16:00:00",3164,24,2014,269,16,"NAN","NAN",-33.05,-32.98,-33.16,-32.61,64.82,62.51,5.949,6.301,115.3,231.6,404.6,0.77,0.99,"NAN","NAN",-32.65,-32.53,-33.55,-33.55,6.801,7.089,0.3,0.294,-30.99,14.67
"2014-09-26 17:00:00",3165,24,2014,269,17,"NAN","NAN",-33.08,-33.03,-33.15,-32.71,64.67,62.38,6.108,6.494,115.2,233.2,404.7,0.761,0.99,"NAN","NAN",-32.68,-32.64,-33.33,-33.26,7.115,7.415,0.491,0.518,-30.61,15.09
"2014-09-26 18:00:00",3166,24,2014,269,18,"NAN","NAN",-33.36,-33.25,-33.46,-33.05,64.5,62.65,5.612,6.019,113.9,234.4,404.8,0.754,0.99,"NAN","NAN",-33.13,-33,-33.58,-33.49,6.344,6.723,0.282,0.269,-30.96,14.67
"2014-09-26 19:00:00",3167,24,2014,269,19,"NAN","NAN",-34.11,-34.02,-34.28,-34.06,63.96,62.56,5.682,6.107,107.4,239.5,404.8,0.764,0.992,"NAN","NAN",-33.57,-33.46,-34.44,-34.37,6.755,7.063,0.363,0.364,-31.87,14.57
"2014-09-26 20:00:00",3168,24,2014,269,20,"NAN","NAN",-34.12,-34.04,-34.38,-34.24,64.23,63.4,5.654,6.024,106.1,242.7,405,0.769,0.991,"NAN","NAN",-33.95,-33.86,-34.23,-34.21,6.37,6.697,0.291,0.29,-33.38,13.74
"2014-09-26 21:00:00",3169,24,2014,269,21,"NAN","NAN",-34.39,-34.33,-34.66,-34.57,63.95,63.24,5.885,6.264,108.9,239.3,405,0.771,0.992,"NAN","NAN",-34.1,-34.08,-34.59,-34.53,6.579,6.925,0.302,0.29,-33.96,13.67
"2014-09-26 22:00:00",3170,24,2014,269,22,"NAN","NAN",-33.71,-33.64,-33.97,-33.9,64.66,64.02,5.403,5.773,100.7,248,405,0.77,0.99,"NAN","NAN",-33.46,-33.39,-34.17,-34.09,6.148,6.422,0.264,0.246,-34.04,13.61
"2014-09-26 23:00:00",3171,24,2014,269,23,"NAN","NAN",-33.94,-33.9,-34.2,-34.13,64.37,63.62,5.136,5.52,91.7,257.5,405.2,0.771,0.991,"NAN","NAN",-33.72,-33.7,-34.05,-34,6.128,6.468,0.307,0.305,-33.83,13.57
"2014-09-27 00:00:00",3172,24,2014,270,0,"NAN","NAN",-34.16,-34.13,-34.42,-34.37,64.15,63.41,4.938,5.299,84.6,264.5,405.3,0.771,0.991,"NAN","NAN",-33.99,-33.94,-34.27,-34.28,5.743,6.135,0.359,0.363,-34.02,13.51
"2014-09-27 01:00:00",3173,24,2014,270,1,"NAN","NAN",-34.26,-34.24,-34.53,-34.49,64.07,63.42,4.81,5.135,85.2,264.8,405.4,0.771,0.992,"NAN","NAN",-34.09,-33.99,-34.36,-34.36,5.802,6.265,0.367,0.373,-34.14,13.44
"2014-09-27 02:00:00",3174,24,2014,270,2,"NAN","NAN",-33.9,-33.87,-34.19,-34.12,64.45,63.82,4.489,4.769,80,270.4,405.6,0.771,0.991,"NAN","NAN",-33.59,-33.56,-34.21,-34.19,5.769,5.971,0.273,0.284,-34.11,13.4
"2014-09-27 03:00:00",3175,24,2014,270,3,"NAN","NAN",-33.77,-33.75,-34.02,-33.99,64.52,63.8,4.168,4.427,76.85,272.2,405.7,0.771,0.99,"NAN","NAN",-33.6,-33.58,-33.89,-33.88,4.815,5.122,0.277,0.279,-33.85,13.35
"2014-09-27 04:00:00",3176,24,2014,270,4,"NAN","NAN",-33.65,-33.64,-33.91,-33.85,64.67,63.89,4.386,4.652,75.52,274.3,405.8,0.771,0.99,"NAN","NAN",-33.53,-33.51,-33.87,-33.89,4.985,5.227,0.292,0.288,-33.73,13.3
"2014-09-27 05:00:00",3177,24,2014,270,5,"NAN","NAN",-33.93,-33.88,-34.2,-34.14,64.38,63.69,3.882,4.141,76.4,274.2,406,0.771,0.991,"NAN","NAN",-33.64,-33.55,-34.19,-34.16,4.815,5.05,0.366,0.369,-33.82,13.26
"2014-09-27 06:00:00",3178,24,2014,270,6,"NAN","NAN",-33.29,-33.23,-33.55,-33.48,65.04,64.39,3.617,3.864,77.15,273.5,406.2,0.77,0.989,"NAN","NAN",-32.86,-32.8,-33.63,-33.55,4.462,4.691,0.322,0.35,-33.7,13.21
"2014-09-27 07:00:00",3179,24,2014,270,7,"NAN","NAN",-32.21,-32.17,-32.46,-32.42,66.13,65.5,3.322,3.537,47.84,302.3,406.6,0.768,0.987,"NAN","NAN",-31.8,-31.8,-32.86,-32.8,4.567,4.887,0.429,0.447,-32.93,13.18
"2014-09-27 08:00:00",3180,24,2014,270,8,"NAN","NAN",-32.02,-32,-32.25,-32.21,66.18,65.39,3.639,3.92,42.98,307.5,406.7,0.768,0.987,"NAN","NAN",-31.77,-31.77,-32.68,-32.58,4.704,4.978,0.47,0.451,-32.12,13.14
"2014-09-27 09:00:00",3181,24,2014,270,9,"NAN","NAN",-34.21,-33.91,-34.42,-34.04,63.96,63.27,2.804,3.275,64.75,287.4,406.9,0.773,0.993,"NAN","NAN",-32.68,-32.58,-35.37,-34.88,3.312,3.855,0.217,0.232,-33,13.13
"2014-09-27 10:00:00",3182,24,2014,270,10,"NAN","NAN",-35.77,-35.37,-35.96,-35.38,62.58,61.91,2.938,3.409,76.21,275.4,407.1,0.775,0.996,"NAN","NAN",-35.31,-34.83,-36.24,-35.95,3.554,4.09,0.257,0.27,-34.79,13.36
"2014-09-27 11:00:00",3183,24,2014,270,11,"NAN","NAN",-35.55,-35.37,-35.7,-34.98,62.67,61.55,3.218,3.624,85.7,264.5,407.3,0.775,0.996,"NAN","NAN",-34.95,-34.83,-36.32,-36.04,3.744,4.123,0.198,0.205,-34.52,14.18
"2014-09-27 12:00:00",3184,24,2014,270,12,"NAN","NAN",-34.81,-34.82,-34.94,-34.55,63.3,61.93,3.491,3.767,84.3,265.4,407.2,0.773,0.993,"NAN","NAN",-34.47,-34.4,-35.23,-35.3,4.162,4.462,0.242,0.231,-33.41,14.79
"2014-09-27 13:00:00",3185,24,2014,270,13,"NAN","NAN",-35.35,-35.45,-35.38,-34.98,62.68,60.96,3.781,4.027,86.6,263.6,407.3,0.774,0.995,"NAN","NAN",-35.17,-35.26,-35.62,-35.77,4.351,4.776,0.231,0.24,-33.07,14.19
"2014-09-27 14:00:00",3186,24,2014,270,14,"NAN","NAN",-35.79,-35.92,-35.73,-35.41,62.15,60.02,4.022,4.295,94.1,255,407.2,0.775,0.99,"NAN","NAN",-35.63,-35.77,-35.97,-36.12,4.711,4.972,0.392,0.409,-32.93,14.02
"2014-09-27 15:00:00",3187,24,2014,270,15,"NAN","NAN",-36.12,-36.31,-36.05,-35.71,61.66,59.13,3.972,4.242,106.1,241.5,407,0.776,0.997,"NAN","NAN",-35.94,-36.04,-36.53,-36.66,4.717,4.893,0.36,0.365,-32.97,14.81
"2014-09-27 16:00:00",3188,24,2014,270,16,"NAN","NAN",-36.65,-36.81,-36.6,-36.31,61.16,58.34,3.906,4.188,108.9,239.4,407,0.777,0.939,"NAN","NAN",-36.48,-36.61,-36.96,-37.18,4.959,5.194,0.304,0.302,-33.49,14.62
"2014-09-27 17:00:00",3189,24,2014,270,17,"NAN","NAN",-37.52,-37.63,-37.48,-37.14,60.17,57.71,4.095,4.392,115.4,232.4,406.9,0.778,0.911,"NAN","NAN",-36.94,-37.14,-37.96,-38.01,4.75,5.103,0.309,0.306,-34.18,14.75
"2014-09-27 18:00:00",3190,24,2014,270,18,"NAN","NAN",-38.66,-38.72,-38.53,-38.31,59.02,56.8,4.22,4.536,115.3,232.9,406.8,0.78,1.003,"NAN","NAN",-37.93,-38,-39.49,-39.43,5.259,5.481,0.399,0.41,-35.3,14.26
"2014-09-27 19:00:00",3191,24,2014,270,19,"NAN","NAN",-39.85,-39.75,-39.59,-39.43,57.98,56.23,4.372,4.746,112.2,236.6,406.8,0.782,1.005,"NAN","NAN",-39.43,-39.38,-40.49,-40.45,5.024,5.481,0.225,0.218,-36.9,13.87
"2014-09-27 20:00:00",3192,24,2014,270,20,"NAN","NAN",-41.5,-41.34,-39.79,-39.78,56.35,55.22,4.344,4.734,118.3,229.3,406.7,0.784,1.008,"NAN","NAN",-40.54,-40.45,-42.41,-42.21,5.253,5.782,0.262,0.268,-38.84,13.67
"2014-09-27 21:00:00",3193,24,2014,270,21,"NAN","NAN",-42.8,-42.58,-39.79,-39.79,55.53,54.64,4.854,5.242,119.9,227.2,406.4,0.786,1.01,"NAN","NAN",-42.25,-41.88,-43.16,-42.98,5.769,6.03,0.39,0.41,-41.41,13.61
"2014-09-27 22:00:00",3194,24,2014,270,22,"NAN","NAN",-43.43,-43.24,-39.79,-39.79,54.99,54.11,4.81,5.174,121.8,224.5,406.3,0.787,1.011,"NAN","NAN",-43,-42.69,-43.8,-43.63,5.939,6.501,0.519,0.527,-42.93,13.53
"2014-09-27 23:00:00",3195,24,2014,270,23,"NAN","NAN",-43.94,-43.76,-39.79,-39.79,54.38,53.48,4.909,5.291,121,226.5,406.1,0.788,1.013,"NAN","NAN",-43.5,-43.12,-44.41,-44.21,5.606,6.011,0.34,0.348,-43.67,13.46
"2014-09-28 00:00:00",3196,24,2014,271,0,"NAN","NAN",-43.61,-43.18,-39.79,-39.79,54.75,54.33,4.619,5.064,118.9,228.9,405.9,0.787,1.012,"NAN","NAN",-42.64,-41.92,-44.43,-44.17,5.468,6.017,0.288,0.309,-44.06,13.4
"2014-09-28 01:00:00",3197,24,2014,271,1,"NAN","NAN",-44.36,-44.12,-39.79,-39.79,53.9,53.19,5.241,5.621,119.9,227.2,405.6,0.788,1.013,"NAN","NAN",-43.8,-43.22,-44.85,-44.75,6.115,6.507,0.412,0.397,-44.15,13.33
"2014-09-28 02:00:00",3198,24,2014,271,2,"NAN","NAN",-41.74,-41.44,-39.79,-39.79,56.72,56.36,4.921,5.267,109.1,239,405.4,0.783,1.007,"NAN","NAN",-40.43,-40.29,-43.93,-43.62,5.71,6.069,0.398,0.387,-43.61,13.28
"2014-09-28 03:00:00",3199,24,2014,271,3,"NAN","NAN",-38.69,-38.43,-38.85,-38.6,59.61,59.28,3.866,4.167,104.9,243.2,405.2,0.778,1,"NAN","NAN",-37.55,-37.32,-40.44,-40.29,5.331,5.579,0.689,0.678,-40.81,13.23
"2014-09-28 04:00:00",3200,24,2014,271,4,"NAN","NAN",-36.64,-36.36,-36.95,-36.67,61.55,61.2,3.256,3.55,116.7,231.2,405.2,0.775,0.996,"NAN","NAN",-35.74,-35.46,-37.6,-37.42,4.188,4.423,0.406,0.406,-38.24,13.19
"2014-09-28 05:00:00",3201,24,2014,271,5,"NAN","NAN",-35.76,-35.59,-36.03,-35.83,62.29,61.73,2.822,3.064,125.3,221.5,405.1,0.774,0.995,"NAN","NAN",-35.52,-35.27,-35.92,-35.79,3.312,3.521,0.241,0.246,-36.5,13.14
"2014-09-28 06:00:00",3202,24,2014,271,6,"NAN","NAN",-35.5,-35.33,-35.75,-35.55,62.56,61.97,3.03,3.274,103,246.1,404.7,0.774,0.995,"NAN","NAN",-35.29,-35.08,-35.99,-35.85,3.77,4.044,0.37,0.392,-35.85,13.1
"2014-09-28 07:00:00",3203,24,2014,271,7,"NAN","NAN",-35.94,-35.78,-36.21,-36.03,62.18,61.6,3.849,4.085,106.6,241.7,404.6,0.775,0.995,"NAN","NAN",-35.66,-35.49,-36.15,-36.03,4.554,4.665,0.292,0.284,-35.95,13.06
"2014-09-28 08:00:00",3204,24,2014,271,8,"NAN","NAN",-38.36,-38.49,-38.16,-38.2,59.4,58.17,4.203,4.358,117.9,228.8,404.6,0.779,0.971,"NAN","NAN",-35.73,-35.65,-41.04,-41.06,5.331,5.488,0.306,0.308,-36.57,13.02
"2014-09-28 09:00:00",3205,24,2014,271,9,"NAN","NAN",-41.16,-41.02,-39.79,-39.79,57.09,56.28,5.207,5.497,115.6,232,404.7,0.785,1.007,"NAN","NAN",-40.95,-40.77,-41.34,-41.26,6.239,6.507,0.531,0.556,-39.56,13.04
"2014-09-28 10:00:00",3206,24,2014,271,10,"NAN","NAN",-41.29,-41.13,-39.79,-39.78,56.78,55.71,6.241,6.54,112.8,235.5,404.6,0.781,1.007,"NAN","NAN",-40.78,-40.47,-42.18,-42.11,7.37,7.605,0.427,0.438,-40.65,14.86
"2014-09-28 11:00:00",3207,24,2014,271,11,"NAN","NAN",-42.1,-41.97,-39.79,-39.79,55.66,54.39,5.219,5.48,113.3,234.4,404.9,0.785,1.009,"NAN","NAN",-41.95,-41.74,-42.24,-42.14,6.083,6.265,0.278,0.27,-40.17,15.15
"2014-09-28 12:00:00",3208,24,2014,271,12,"NAN","NAN",-42.03,-41.94,-39.79,-39.79,55.6,54.23,5.613,5.856,118.3,228.5,404.9,0.786,1.009,"NAN","NAN",-41.84,-41.7,-42.24,-42.24,6.265,6.481,0.304,0.273,-39.79,14.86
"2014-09-28 13:00:00",3209,24,2014,271,13,"NAN","NAN",-41.41,-41.28,-39.79,-39.75,56.22,54.96,5.931,6.13,122.8,223.2,404.7,0.784,1.008,"NAN","NAN",-40.65,-40.52,-42.07,-42.02,6.488,6.573,0.211,0.195,-39.69,14.34
"2014-09-28 14:00:00",3210,24,2014,271,14,"NAN","NAN",-39.7,-39.54,-39.44,-38.97,57.88,56.41,6.131,6.324,119.3,227.4,404.7,0.782,1.004,"NAN","NAN",-38.98,-38.77,-40.65,-40.53,7.324,7.611,0.508,0.518,-38.83,14.41
"2014-09-28 15:00:00",3211,24,2014,271,15,"NAN","NAN",-39.09,-38.95,-38.99,-38.45,58.44,56.72,6.524,6.719,118.6,228.2,404.6,0.781,1.003,"NAN","NAN",-38.65,-38.49,-39.39,-39.3,7.134,7.37,0.233,0.221,-37.74,14.41
"2014-09-28 16:00:00",3212,24,2014,271,16,"NAN","NAN",-38.24,-38.07,-38.23,-37.72,59.32,57.67,5.803,6.022,115.7,231.7,404.6,0.779,1.002,"NAN","NAN",-37.83,-37.65,-38.71,-38.59,6.618,6.893,0.341,0.325,-36.87,14.37
"2014-09-28 17:00:00",3213,24,2014,271,17,"NAN","NAN",-38.32,-38.13,-38.29,-37.86,59.15,57.62,5.412,5.65,114.6,233,404.9,0.779,1.002,"NAN","NAN",-38.02,-37.92,-38.5,-38.33,6.128,6.331,0.261,0.242,-36.27,14.96
"2014-09-28 18:00:00",3214,24,2014,271,18,"NAN","NAN",-38.56,-38.34,-38.5,-38.25,58.99,57.47,5.512,5.822,106.8,241.4,405.2,0.78,1.002,"NAN","NAN",-38.18,-37.93,-38.91,-38.68,6.102,6.37,0.251,0.235,-36.32,15.05
"2014-09-28 19:00:00",3215,24,2014,271,19,"NAN","NAN",-39.31,-39.04,-39.21,-38.95,58.35,57.19,5.632,5.868,108.4,239.6,405.5,0.781,1.004,"NAN","NAN",-38.82,-38.52,-39.87,-39.62,6.553,6.664,0.339,0.275,-37.1,13.94
"2014-09-28 20:00:00",3216,24,2014,271,20,"NAN","NAN",-39.88,-39.59,-39.7,-39.54,58.05,57.3,6.565,6.471,102.1,247.5,405.5,0.781,1.004,"NAN","NAN",-39.67,-39.36,-40.1,-39.88,7.722,7.526,0.398,0.335,-38.63,13.74
"2014-09-28 21:00:00",3217,24,2014,271,21,"NAN","NAN",-39.89,-39.61,-39.72,-39.56,58.21,57.63,6.638,6.501,100.8,248.1,405.7,0.781,1.004,"NAN","NAN",-39.5,-39.19,-40.16,-39.94,7.572,7.317,0.374,0.352,-39.92,13.69
"2014-09-28 22:00:00",3218,24,2014,271,22,"NAN","NAN",-40.05,-39.84,-39.74,-39.62,57.95,57.26,6.702,6.526,104.3,245,406.1,0.781,1.004,"NAN","NAN",-39.43,-39.13,-40.42,-40.25,7.533,7.33,0.253,0.227,-40.26,13.63
"2014-09-28 23:00:00",3219,24,2014,271,23,"NAN","NAN",-40.08,-39.87,-39.76,-39.66,57.98,57.3,7.207,7.015,97.9,251.6,406.3,0.781,1.004,"NAN","NAN",-39.66,-39.37,-40.3,-40.14,8.47,8.13,0.395,0.357,-40.44,13.58
"2014-09-29 00:00:00",3220,24,2014,272,0,"NAN","NAN",-40.19,-39.95,-39.79,-39.7,57.85,57.26,6.178,6.017,108.9,239.7,406.6,0.781,1.005,"NAN","NAN",-39.85,-39.56,-40.46,-40.25,7.409,7.147,0.395,0.372,-40.56,13.54
"2014-09-29 01:00:00",3221,24,2014,272,1,"NAN","NAN",-39.92,-39.68,-39.73,-39.6,58.13,57.54,6.741,6.579,103.4,245.2,406.7,0.781,1.004,"NAN","NAN",-39.59,-39.26,-40.31,-40.14,7.788,7.546,0.377,0.357,-40.54,13.49
"2014-09-29 02:00:00",3222,24,2014,272,2,"NAN","NAN",-40.6,-40.42,-39.77,-39.7,57.26,56.51,6.878,6.735,108.8,239.4,406.9,0.782,1.006,"NAN","NAN",-39.63,-39.38,-41.5,-41.38,7.631,7.37,0.321,0.295,-40.47,13.44
"2014-09-29 03:00:00",3223,24,2014,272,3,"NAN","NAN",-41.4,-41.22,-39.79,-39.77,56.54,55.83,7.742,7.601,113.3,234.8,407.2,0.784,1.007,"NAN","NAN",-39.77,-39.45,-42.21,-42.09,9.01,8.89,0.428,0.422,-41.07,13.4
"2014-09-29 04:00:00",3224,24,2014,272,4,"NAN","NAN",-41.47,-41.25,-39.79,-39.79,56.55,55.89,7.307,7.259,114.3,234,407.4,0.784,1.007,"NAN","NAN",-40.89,-40.63,-42.36,-42.16,7.84,7.807,0.269,0.236,-41.63,13.35
"2014-09-29 05:00:00",3225,24,2014,272,5,"NAN","NAN",-41.62,-41.4,-39.79,-39.79,56.45,55.8,7.506,7.449,116.5,231.7,407.6,0.784,1.008,"NAN","NAN",-41.12,-40.81,-42.29,-42.07,8.31,8.12,0.318,0.274,-41.86,13.3
"2014-09-29 06:00:00",3226,24,2014,272,6,"NAN","NAN",-41.63,-41.44,-39.79,-39.79,56.33,55.64,7.314,7.26,119.3,228.1,407.9,0.784,1.008,"NAN","NAN",-41.32,-41.05,-41.91,-41.76,8.17,8.02,0.271,0.244,-41.86,13.26
"2014-09-29 07:00:00",3227,24,2014,272,7,"NAN","NAN",-41.7,-41.5,-39.79,-39.79,56.26,55.56,7.041,6.977,120.8,225.9,408.2,0.784,1.008,"NAN","NAN",-41.23,-40.93,-42.08,-41.98,8.23,7.938,0.301,0.281,-41.87,13.21
"2014-09-29 08:00:00",3228,24,2014,272,8,"NAN","NAN",-40.99,-40.75,-39.79,-39.79,56.97,56.36,8.25,8.14,115.6,231.7,408.5,0.783,1.006,"NAN","NAN",-40.74,-40.51,-41.64,-41.44,8.98,8.77,0.391,0.378,-41.71,13.17
"2014-09-29 09:00:00",3229,24,2014,272,9,"NAN","NAN",-40.39,-40.14,-39.78,-39.7,57.63,57.05,7.887,7.842,116.3,230.9,409,0.782,1.005,"NAN","NAN",-39.47,-39.15,-41.03,-40.84,8.72,8.53,0.259,0.247,-41.27,13.13
"2014-09-29 10:00:00",3230,24,2014,272,10,"NAN","NAN",-38.84,-38.57,-38.96,-38.64,59.06,58.51,7.641,7.955,110.1,237.4,409.3,0.78,1.002,"NAN","NAN",-38.53,-38.24,-39.47,-39.17,8.53,8.79,0.373,0.294,-40.09,13.36
"2014-09-29 11:00:00",3231,24,2014,272,11,"NAN","NAN",-38.14,-37.85,-38.28,-37.72,59.45,58.9,7.132,7.653,117.7,229.3,409.9,0.779,0.971,"NAN","NAN",-37.46,-37.07,-38.7,-38.43,8.64,9.15,0.513,0.51,-38.45,15.18
"2014-09-29 12:00:00",3232,24,2014,272,12,"NAN","NAN",-37.12,-36.84,-37.3,-36.77,60.43,59.77,8.82,9.36,113.5,234.9,410.4,0.777,0.998,"NAN","NAN",-35.84,-35.5,-38.33,-38.11,10.19,10.83,0.419,0.409,-36.9,15.14
"2014-09-29 13:00:00",3233,24,2014,272,13,"NAN","NAN",-35.76,-35.5,-35.81,-35.24,61.38,60.81,7.687,8.2,110.8,235.4,410.7,0.775,0.996,"NAN","NAN",-35.49,-35.17,-36.39,-36.13,8.63,9.07,0.281,0.279,-35.24,15
"2014-09-29 14:00:00",3234,24,2014,272,14,"NAN","NAN",-35.44,-35.11,-35.53,-34.86,61.76,61.21,8.29,8.79,119.4,228.4,411.1,0.774,0.995,"NAN","NAN",-34.47,-34.12,-36.41,-36.16,10.21,10.63,0.734,0.753,-34.33,14.34
"2014-09-29 15:00:00",3235,24,2014,272,15,"NAN","NAN",-34.55,-34.26,-34.61,-34.03,62.58,62.13,7.912,8.42,113.9,233.6,411.3,0.773,0.993,"NAN","NAN",-33.94,-33.55,-34.99,-34.71,9.36,9.7,0.507,0.5,-33.28,14.34
"2014-09-29 16:00:00",3236,24,2014,272,16,"NAN","NAN",-33.87,-33.56,-33.96,-33.43,63.41,63,7.552,8.05,115.4,232.5,411.7,0.772,0.992,"NAN","NAN",-33.25,-32.84,-34.8,-34.55,8.76,9.31,0.419,0.404,-32.52,14.46
"2014-09-29 17:00:00",3237,24,2014,272,17,"NAN","NAN",-33.6,-33.3,-33.72,-33.26,63.78,63.18,7.326,7.784,121.7,224.7,412.2,0.771,0.991,"NAN","NAN",-33.14,-32.73,-33.88,-33.64,8.92,9.49,0.467,0.466,-32.1,15.21
"2014-09-29 18:00:00",3238,24,2014,272,18,"NAN","NAN",-33.59,-33.31,-33.73,-33.37,63.91,63.27,7.785,8.28,121.7,225.2,412.4,0.771,0.991,"NAN","NAN",-33.16,-32.83,-34.01,-33.79,9.02,9.47,0.377,0.364,-32.06,15.15
"2014-09-29 19:00:00",3239,24,2014,272,19,"NAN","NAN",-34.72,-34.5,-34.87,-34.6,62.85,62.11,7.899,8.39,124.1,220.7,412.8,0.773,0.994,"NAN","NAN",-33.78,-33.45,-35.56,-35.37,8.79,9.3,0.471,0.477,-32.74,13.98
"2014-09-29 20:00:00",3240,24,2014,272,20,"NAN","NAN",-35.86,-35.61,-36.08,-35.8,62.07,61.41,6.926,7.405,124.3,222.3,412.9,0.775,0.995,"NAN","NAN",-35.26,-34.96,-36.33,-36.1,7.513,7.931,0.221,0.212,-34.45,13.74
"2014-09-29 21:00:00",3241,24,2014,272,21,"NAN","NAN",-37.31,-37.15,-37.52,-37.34,60.69,59.85,7.833,8.29,136.4,210.2,413.5,0.777,0.999,"NAN","NAN",-36.32,-36.09,-37.69,-37.54,9.05,9.39,0.408,0.388,-36.23,13.69
"2014-09-29 22:00:00",3242,24,2014,272,22,"NAN","NAN",-38.05,-37.87,-38.22,-38.01,60.03,59.24,7.442,7.901,134.7,211.9,413.8,0.778,0.82,"NAN","NAN",-37.43,-37.19,-38.37,-38.22,8.17,8.76,0.302,0.302,-37.54,13.63
"2014-09-29 23:00:00",3243,24,2014,272,23,"NAN","NAN",-38.58,-38.41,-38.7,-38.52,59.44,58.59,7.546,8.02,133.8,211.8,413.8,0.779,1.001,"NAN","NAN",-38.07,-37.79,-39.51,-39.45,9.13,9.68,0.563,0.543,-38.27,13.58
"2014-09-30 00:00:00",3244,24,2014,273,0,"NAN","NAN",-39.58,-39.41,-39.55,-39.39,58.5,57.7,7.57,8.04,134.6,210.6,413.9,0.781,1.003,"NAN","NAN",-39.15,-38.89,-40.18,-40,8.32,8.78,0.224,0.195,-39.05,13.54
"2014-09-30 01:00:00",3245,24,2014,273,1,"NAN","NAN",-40.32,-40.16,-39.79,-39.71,57.74,56.9,7.039,7.514,132.5,213.1,413.6,0.782,1.005,"NAN","NAN",-39.97,-39.73,-41.08,-41.01,8.28,8.62,0.565,0.554,-39.84,13.49
"2014-09-30 02:00:00",3246,24,2014,273,2,"NAN","NAN",-41.04,-40.9,-39.79,-39.79,57.09,56.25,7.688,8.14,137.2,208.5,413.5,0.783,1.006,"NAN","NAN",-40.91,-40.72,-41.2,-41.11,8.7,9.17,0.407,0.397,-40.6,13.44
