162,242,2210,70.8,64.45,192.9,260.3,-9.68,6.515,7.45
162,242,2220,57.26,52.14,192.7,259.1,-10.2,6.59,7.59
162,242,2230,41.57,38.63,192.5,258.1,-10.63,6.531,7.89
162,242,2240,29.51,28.28,192.1,256.8,-11.23,6.592,7.94
162,242,2250,17.49,17.58,192.2,256.2,-11.66,6.998,8.33
162,242,2300,7.15,8.46,192.3,255.9,-12.01,7.24,8.33
208,242,2300,-11.38,-11.29,-1.5257,-1.3681,-1.6389,-1.6112,-1.7732,-1.4225,13.84
162,242,2310,3.97,5.243,191.9,255.2,-12.31,7.24,8.43
162,242,2320,1.991,3.772,191.7,254.7,-12.51,7.07,8.23
162,242,2330,.681,2.557,191.5,254.1,-12.63,7.02,8.23
162,242,2340,-.303,1.577,191.2,253.1,-12.93,7.32,8.62
162,242,2350,-.737,1.154,191.3,253.1,-13.04,7.55,8.77
162,243,0,-.976,.896,191.2,253,-13.04,7.74,9.06
208,243,0,-12.7,-12.67,-2.5199,-2.5466,-2.753,-2.6398,-2.7164,-2.6898,13.61
162,243,10,-1.154,.819,191,252.6,-13.14,7.53,8.43
162,243,20,-1.165,.749,190.9,252.6,-13.17,7.8,9.02
162,243,30,-1.145,.799,190.9,253,-13.04,7.9,9.06
162,243,40,-1.284,.684,190.7,252.9,-12.96,7.75,9.02
162,243,50,-1.346,.643,190.6,252.7,-13.01,7.64,8.92
162,243,100,-1.281,.67,190.7,252.8,-13.03,7.86,9.41
208,243,100,-12.98,-12.95,-2.6802,-2.7146,-2.9134,-2.7957,-2.8812,-2.8578,13.41
162,243,110,-1.321,.621,190.5,252.8,-13.02,7.9,9.6
162,243,120,-1.273,.65,190.5,253.1,-12.99,8.17,9.6
162,243,130,-1.282,.635,190.5,253.1,-12.97,8.17,9.6
162,243,140,-1.322,.595,190.5,252.8,-13.04,8.14,9.65
162,243,150,-1.333,.53,190.7,252.4,-13.14,8.05,8.97
162,243,200,-1.338,.525,190.6,252,-13.29,8.18,9.26
208,243,200,-13.02,-13.01,-2.7051,-2.7373,-2.9372,-2.8206,-2.9017,-2.8861,13.23
162,243,210,-1.327,.524,190.3,251.8,-13.39,8.31,9.8
162,243,220,-1.254,.595,190.3,251.8,-13.4,8.46,9.75
162,243,230,-1.267,.55,190.1,251.4,-13.47,8.46,9.9
162,243,240,-1.171,.67,190.4,251.9,-13.37,8.45,9.75
162,243,250,-1.254,.604,190.2,252,-13.29,8.44,9.65
162,243,300,-1.222,.666,189.9,252.4,-13.17,8.61,10
208,243,300,-13.28,-13.27,-2.9044,-2.9366,-3.1364,-3.021,-3.1042,-3.0776,13.06
162,243,310,-1.231,.663,189.9,252.8,-13.06,8.69,10.19
162,243,320,-1.268,.562,189.6,253.2,-12.97,9.22,10.83
162,243,330,-1.322,.511,188.9,252.8,-13.05,9.17,10.78
162,243,340,-1.307,.589,188.4,253,-13.01,8.96,10.93
162,243,350,-1.282,.635,188.6,253.2,-12.96,8.88,10.39
162,243,400,-1.268,.607,188.8,253.7,-12.84,9.4,11.27
208,243,400,-12.9,-12.89,-2.5791,-2.6069,-2.8056,-2.6824,-2.7657,-2.7446,12.92
162,243,410,-1.329,.504,188.6,253.2,-12.93,9.31,10.78
162,243,420,-1.355,.467,188.1,252.6,-13.12,9.29,10.63
162,243,430,-1.284,.539,187.7,252.6,-13.19,9.51,11.07
162,243,440,-1.395,.406,187,251.7,-13.46,9.54,11.56
162,243,450,-1.344,.462,186.6,251.4,-13.68,9.45,11.17
162,243,500,-1.319,.48,186.3,251.3,-13.81,9.53,11.66
208,243,500,-13.31,-13.31,-2.95,-2.9789,-3.1743,-3.0477,-3.1254,-3.091,12.85
162,243,510,-1.349,.471,186.1,250.4,-13.98,9.27,11.17
162,243,520,-1.25,.527,186.2,250.3,-14.03,9.6,11.61
162,243,530,-1.222,.508,186.6,250.2,-14.03,9.71,11.61
162,243,540,-1.205,.525,186.9,250.7,-13.93,10.06,12.25
162,243,550,-1.228,.484,186.8,250.9,-13.91,10.57,12.59
162,243,600,-1.176,.496,186.5,250.9,-13.93,10.68,12.84
208,243,600,-13.86,-13.87,-3.4096,-3.4285,-3.6228,-3.4874,-3.5651,-3.5284,12.79
162,243,610,-1.205,.474,186.4,250.8,-14,10.99,12.98
162,243,620,-1.131,.505,186.4,250.9,-13.99,11.33,13.57
162,243,630,-1.088,.531,185.9,250.5,-14.14,11.17,13.18
162,243,640,-.959,.621,185.7,250.1,-14.24,10.97,12.94
162,243,650,-.524,1.106,185.9,250.4,-14.16,11.09,13.13
162,243,700,.125,1.54,185.6,249.8,-14.3,11.2,13.33
208,243,700,-14.06,-14.07,-3.5939,-3.6017,-3.8005,-3.6606,-3.7361,-3.6994,12.77
162,243,710,1.162,2.489,185.6,249.2,-14.49,10.82,12.98
162,243,720,2.617,3.87,185.4,249,-14.52,10.78,13.28
162,243,730,4.397,5.352,185.1,248.7,-14.56,10.57,13.67
162,243,740,6.468,7.5,185.7,249.3,-14.42,10.67,12.98
162,243,750,10.59,11.7,185.7,250,-14.12,10.98,13.18
162,243,800,17.19,19.82,185.2,250,-13.94,11.27,13.23
208,243,800,-14.26,-14.27,-3.7161,-3.7383,-3.9337,-3.7993,-3.8749,-3.8393,12.83
162,243,810,27.59,32.02,184.6,249.7,-13.79,11.36,14.01
162,243,820,38.11,43.36,184.5,249.8,-13.62,11.7,13.43
162,243,830,49.72,55.15,184.5,249.9,-13.51,11.71,14.01
162,243,840,56.62,61.44,184.8,250.2,-13.45,12.11,14.11
162,243,850,73.5,78.4,184.5,250.2,-13.35,11.78,13.77
162,243,900,88.3,92.5,184.2,250.4,-13.17,11.62,13.43
208,243,900,-13.62,-13.58,-3.0165,-3.0465,-3.1986,-3.0998,-3.1509,-3.0798,13.42
162,243,910,102.7,105.6,183.8,250.5,-13.08,11.74,13.87
162,243,920,118.3,119.4,183.6,250.5,-13.01,11.59,13.23
162,243,930,134.7,133.5,184.2,251,-12.88,11.62,13.67
162,243,940,150.4,146.9,184.9,251.7,-12.7,11.75,13.77
162,243,950,160.4,154.3,184.6,252.2,-12.58,11.45,13.52
162,243,1000,180.7,170.4,184.5,252.2,-12.49,10.83,13.08
208,243,1000,-13.11,-13.04,-2.5338,-2.5749,-2.6737,-2.6037,-2.6093,-2.5837,14.74
162,243,1010,202.2,187.7,185.3,252.5,-12.48,11.13,13.43
162,243,1020,221.1,202.5,186.4,253.5,-12.22,11.06,13.18
162,243,1030,243.5,220.4,187.6,254.5,-11.97,11.24,13.72
162,243,1040,264.5,236.5,189.4,255.6,-11.71,11.08,13.23
162,243,1050,284.1,251.2,190.7,256.8,-11.45,11.15,14.21
162,243,1100,307.9,269.4,192.2,258.2,-11.16,11.32,13.67
208,243,1100,-12.09,-11.99,-1.7358,-1.8135,-1.8546,-1.8046,-1.7358,-2.2298,13.84
162,243,1110,332.7,288.3,193.7,259.5,-10.87,11.41,13.38
162,243,1120,349.2,301.4,194.1,260.7,-10.57,11.93,13.77
162,243,1130,364.4,313,194.8,261.7,-10.35,11.74,13.87
162,243,1140,360.1,307.6,197.6,262.8,-10.2,11.75,14.26
162,243,1150,415.5,352,200.9,264.7,-9.77,11.53,13.67
162,243,1200,439.5,370.1,202.2,266.3,-9.52,11.45,13.96
208,243,1200,-10.28,-10.12,-.46646,-.63187,-.613,-.57858,-.4598,-.58636,13.8
162,243,1210,479.8,401,205.7,268.1,-9.19,11.47,13.72
162,243,1220,430,360.2,217.4,269.6,-8.91,11.76,13.72
162,243,1230,418.5,347.3,242.9,272.3,-8.81,11.62,13.57
162,243,1240,428.6,356,246.3,273.7,-8.49,11.77,13.38
162,243,1250,587.5,489.4,258.3,278,-7.63,11.43,13.23
162,243,1300,414.9,347.9,262.6,277.5,-7.57,11.42,13.72
208,243,1300,-8.36,-8.15,.67695,.57483,.48936,.60591,.6825,.79684,13.78
162,243,1310,405.5,340.4,263.1,278.4,-7.47,10.89,13.13
162,243,1320,392.9,330.7,263.6,278.7,-7.33,10.94,13.33
162,243,1330,385.4,325.1,264.4,279.1,-7.14,11.44,13.62
162,243,1340,381.2,320.5,262.2,279.7,-7.03,10.77,13.38
162,243,1350,392.1,327.8,258,280.2,-6.854,10.96,13.13
162,243,1400,395.6,328.8,252.3,280.2,-6.761,10.24,12.89
208,243,1400,-7.07,-6.891,1.412,1.3887,1.2178,1.3976,1.3843,1.5008,13.76
162,243,1410,482.7,398.6,247.6,281.8,-6.48,9.92,11.76
162,243,1420,462.8,382.7,255.5,283.2,-6.077,9.94,11.96
162,243,1430,432.2,359.9,264.5,283.4,-5.994,10.79,12.74
162,243,1440,414,347.2,268.4,283.5,-5.959,10.78,12.84
162,243,1450,423.5,354.3,267.7,283.8,-5.929,10.79,12.94
162,243,1500,449.6,374.2,265.8,284.7,-5.679,10.42,12.74
208,243,1500,-5.834,-5.642,2.0936,2.0536,1.8794,2.0703,2.0381,2.1601,13.72
162,243,1510,459.6,380.8,261,285.3,-5.438,10.29,12.54
162,243,1520,505.5,417.6,253.7,286.2,-5.13,9.97,11.91
162,243,1530,460.8,379.1,251.1,286.6,-4.882,9.64,11.51
162,243,1540,469.9,386.8,250,287,-4.766,9.76,11.47
162,243,1550,404.8,334.8,252.9,286.4,-4.906,10.07,11.76
162,243,1600,413.6,343.9,258.2,287.4,-4.726,9.44,11.96
208,243,1600,-4.783,-4.573,2.7305,2.695,2.5097,2.7016,2.6717,2.7949,14.23
162,243,1610,429.9,356.9,256.2,287.7,-4.446,10.2,12.1
162,243,1620,404,335.2,249.7,287,-4.447,9.95,11.71
162,243,1630,389,322.8,251.2,287.4,-4.329,9.7,11.42
162,243,1640,448.8,371,256,288.3,-4.108,9.5,12
162,243,1650,498.8,411.9,263.9,290.8,-3.592,8.84,10.83
162,243,1700,530.1,437.7,269.6,292.3,-3.139,9.26,11.17
208,243,1700,-3.793,-3.616,3.2445,3.2367,3.0114,3.2323,3.1746,3.3144,13.78
162,243,1710,518.1,425.9,264.4,292.5,-2.908,9.22,10.83
162,243,1720,351,292.4,251.3,289.8,-3.404,9.06,10.88
162,243,1730,270.3,225.9,244.4,287.7,-4.077,8.79,10.88
162,243,1740,276.4,231.1,255.1,288.5,-4.104,7.85,9.06
162,243,1750,310.2,261.1,266.4,289.9,-3.892,7.89,9.06
162,243,1800,325.3,275.5,269.1,290.7,-3.601,7.66,9.02
208,243,1800,-3.588,-3.467,3.3852,3.3841,3.1622,3.373,3.2987,3.4052,14.3
162,243,1810,355.6,300.4,270,291.3,-3.297,7.8,9.65
162,243,1820,373.8,312.7,268.6,291.7,-3.176,8.33,10
162,243,1830,375.6,311.5,265.9,291.7,-3.209,8.74,10.68
162,243,1840,364.2,298.9,257.8,291.1,-3.264,8.85,10.49
162,243,1850,477.6,382.7,253,291.7,-2.942,8.32,10.19
162,243,1900,599.1,473.1,253.8,294.3,-1.702,8.46,10.68
208,243,1900,-2.905,-2.787,3.7284,3.7872,3.5176,3.755,3.6374,3.8382,13.63
162,243,1910,545.7,430,245.4,293.7,-1.594,8.77,10.58
162,243,1920,428.2,337.5,225.4,290.3,-2.065,8.52,10.24
162,243,1930,362.8,286,210.9,287.2,-2.444,8.12,9.6
162,243,1940,328.1,258.6,205.2,285,-2.777,7.89,9.36
162,243,1950,306.4,241.3,203.4,283.5,-2.991,7.34,8.33
162,243,2000,299.6,235,203.7,282.7,-3.128,7.3,8.13
208,243,2000,-3.078,-2.998,3.5577,3.743,3.4356,3.6265,3.3535,3.9316,13.63
162,243,2010,242.2,191.5,206,281.8,-3.483,6.91,7.99
162,243,2020,210,166.9,217.1,281.5,-4.205,6.861,8.18
162,243,2030,150,120.6,224.9,281.6,-4.885,7.19,8.18
162,243,2040,129,104.5,226.8,281.1,-5.391,7.52,8.28
162,243,2050,120.3,98.1,238,281.4,-5.76,7.85,8.92
162,243,2100,122.9,100.2,252.8,282.9,-5.865,8.15,9.46
208,243,2100,-5.217,-5.168,2.5634,2.6732,2.4513,2.6,2.4746,2.5445,14.1
162,243,2110,105.6,86.1,253.6,283.6,-5.839,8.05,9.36
162,243,2120,82.4,67.91,253.7,283.4,-5.925,8.13,9.21
162,243,2130,73.2,60.78,262.6,284.2,-5.921,8.29,9.46
162,243,2140,73.7,60.53,268.1,284.9,-5.938,7.97,9.06
162,243,2150,74.7,60.52,270,285.4,-5.943,7.94,8.92
162,243,2200,62.24,50.41,269.5,285.9,-5.832,8.49,10.09
208,243,2200,-5.676,-5.641,2.3907,2.4096,2.2365,2.373,2.343,2.3696,14.18
162,243,2210,40.81,33.94,266.8,285.8,-5.753,8.98,10.63
162,243,2220,25.04,21.59,264.7,285.2,-5.8,8.82,10.29
162,243,2230,12.78,11.85,261.3,284.4,-5.94,8.69,10.24
162,243,2240,9.19,8.83,260.2,283.9,-6.028,8.38,9.95
162,243,2250,7.67,7.37,255.5,283.2,-6.093,7.99,9.55
162,243,2300,4.864,5.031,252.7,282.4,-6.209,8.13,9.46
208,243,2300,-5.714,-5.711,2.4227,2.4272,2.2618,2.3795,2.3584,2.355,13.84
162,243,2310,3.34,3.52,260.6,282.4,-6.309,7.46,9.02
162,243,2320,2.073,2.286,259.8,282.2,-6.462,7.38,8.33
162,243,2330,1.021,1.542,256.5,281.7,-6.518,7.59,8.57
162,243,2340,.09,.924,246.6,280,-6.678,7.96,9.06
162,243,2350,-.059,.649,246.8,279.3,-6.828,8.26,9.51
162,244,0,-.088,.202,253.6,279.9,-6.827,8.33,9.41
208,244,0,-6.352,-6.356,2.0345,2.0367,1.8636,1.9812,1.9579,1.9457,13.61
162,244,10,-.465,.06,247.2,279.5,-6.851,8.69,10.49
162,244,20,-.86,.085,237.8,278.4,-6.894,8.79,10.04
162,244,30,-.925,.039,233.1,277.2,-7.04,8.74,9.95
162,244,40,-.925,.017,235.3,276.6,-7.21,8.55,9.75
162,244,50,-.567,.014,249.3,277.8,-7.21,8.76,9.8
162,244,100,-.34,.005,254,278.6,-7.2,8.74,10.19
208,244,100,-6.812,-6.819,1.7306,1.7351,1.5675,1.6774,1.6518,1.6385,13.41
162,244,110,-.023,.002,266.2,279.8,-7.14,8.48,10.29
162,244,120,-.002,0,270.8,280.9,-7.09,8.44,9.95
162,244,130,-.025,0,265.5,280.7,-7.05,8.86,10.04
162,244,140,-.053,-.002,265.1,280.5,-7.11,9.09,10.83
162,244,150,-.073,0,261.8,280.3,-7.14,9.37,10.68
162,244,200,-.045,.003,265,280.5,-7.12,9.85,11.27
208,244,200,-6.838,-6.844,1.7129,1.7196,1.5498,1.6752,1.6463,1.6419,13.23
162,244,210,-.026,0,266,280.9,-7.01,9.9,11.51
162,244,220,-.026,-.002,268,281,-7.04,9.94,11.91
162,244,230,-.006,0,272.3,281.4,-7.07,9.63,11.37
162,244,240,-.005,-.002,274.1,281.8,-7.03,9.36,10.98
162,244,250,0,0,273.9,282,-7,9.27,10.44
162,244,300,.002,0,272.3,282.5,-6.804,9.42,11.02
208,244,300,-6.71,-6.717,1.805,1.8094,1.6507,1.7717,1.7473,1.7395,13.07
162,244,310,-.012,.076,270.4,282.8,-6.604,8.88,11.37
162,244,320,-.006,.026,271.1,283.6,-6.446,8.54,10.24
162,244,330,-.022,.019,271,284.1,-6.264,8.57,10.39
162,244,340,-.012,.005,272.3,284.6,-6.129,8.35,10.04
162,244,350,-.026,0,274.1,284.7,-6.096,7.86,9.51
162,244,400,-.062,-.022,275.7,284.3,-6.323,7.87,9.36
208,244,400,-6.043,-6.048,2.2445,2.2501,2.0903,2.2013,2.1813,2.1735,12.96
162,244,410,-.028,-.008,274.1,283.9,-6.424,8.8,10.44
162,244,420,-.011,-.002,272.2,283.2,-6.581,9.28,10.68
162,244,430,-.051,-.005,271.9,282.6,-6.768,9.21,10.63
162,244,440,-.036,-.053,276.3,282.5,-6.938,9.21,10.73
162,244,450,0,-.002,280.5,282.9,-6.953,9.25,10.73
162,244,500,.006,-.148,281.1,282.6,-7.04,9.01,11.02
208,244,500,-6.538,-6.544,1.8793,1.886,1.7262,1.8538,1.8371,1.8305,12.89
162,244,510,0,-.043,279.3,281.9,-7.29,9.17,11.22
162,244,520,-.005,-.003,274.1,281.2,-7.35,9.92,11.71
162,244,530,-.073,-.048,269.1,279.7,-7.64,10.09,12.2
162,244,540,-.039,-.079,272.9,279.1,-7.88,10.44,12.84
162,244,550,-.008,-.04,270.2,278.2,-8.12,10.82,12.98
162,244,600,-.059,-.029,262.6,276.6,-8.44,10.77,12.59
208,244,600,-7.55,-7.55,1.1902,1.1947,1.0315,1.1614,1.1359,1.137,12.86
162,244,610,-.154,-.014,256.5,275.4,-8.67,10.65,12.45
162,244,620,-.102,-.003,256.7,274.8,-8.84,10.36,12.94
162,244,630,-.619,.011,235.5,272.1,-9.19,10.52,12.59
162,244,640,-.89,.204,218.4,269,-9.67,10.64,12.79
162,244,650,-.456,.635,220.1,268.3,-9.88,10.49,12.64
162,244,700,-.139,.905,213.8,267.3,-9.98,10.89,12.89
208,244,700,-9.15,-9.17,.08627,.08959,-.08465,.04187,.00858,.01302,12.83
162,244,710,1.123,1.974,212.9,266.8,-10.11,11.15,13.47
162,244,720,3.502,3.766,213.1,266.2,-10.28,10.97,13.28
162,244,730,5.226,5.297,215.2,266.3,-10.27,10.68,13.67
162,244,740,6.546,6.707,213.7,266.4,-10.19,11.24,13.57
162,244,750,10.33,10,211.7,265.8,-10.31,10.92,13.67
162,244,800,13.69,13.48,208.8,265.3,-10.3,10.89,13.13
208,244,800,-10.03,-10.04,-.4966,-.4966,-.66975,-.54654,-.5865,-.57651,12.86
162,244,810,18.65,18.06,206,265.2,-10.19,10.72,12.69
162,244,820,24.55,22.95,205.3,264.7,-10.24,10.02,12.05
162,244,830,33.56,30.57,207.2,264.4,-10.34,10.35,12.74
162,244,840,56.94,51.78,212,264.7,-10.17,10.09,11.91
162,244,850,76.8,69.09,215.5,265.3,-9.94,10.09,12.4
162,244,900,72.9,64.55,215.1,265.9,-9.87,9.99,12.69
208,244,900,-10,-9.99,-.4014,-.40584,-.58457,-.46023,-.49576,-.46912,13.32
162,244,910,115,105.6,216.7,266.1,-9.6,10.17,12.59
162,244,920,139.5,126.8,219.9,267.1,-9.1,10.41,12.4
162,244,930,126.4,110.1,225.5,268.6,-9.15,10.38,12.59
162,244,940,119.8,101.6,228.1,269.4,-9.23,10.41,12.64
162,244,950,132.4,112,233.8,270.1,-9.18,10.51,12.49
162,244,1000,170.3,146.2,233.6,270.8,-8.9,10.65,13.62
208,244,1000,-9.18,-9.13,.22482,.21039,.05942,.17487,.16599,.19596,14.61
162,244,1010,191.7,167.8,225.8,270.6,-8.57,10.55,12.49
162,244,1020,171.4,151.5,214.8,269.7,-8.59,10.41,12.2
162,244,1030,175.2,155.8,210.8,268.8,-8.74,10.85,13.18
162,244,1040,227,198.9,221.3,269.5,-8.64,10.6,12.59
162,244,1050,227.7,196.7,232.6,271,-8.61,10.47,12.59
162,244,1100,241.4,208.1,220.6,271.3,-8.44,10.61,13.33
208,244,1100,-8.66,-8.58,.61282,.55843,.46741,.5551,.59395,.40304,13.81
162,244,1110,250.8,217.9,202.7,269.4,-8.49,10.71,12.98
162,244,1120,291,251.7,199.7,268.7,-8.53,10.75,13.23
162,244,1130,316.9,272,199,269.2,-8.41,10.5,12.69
162,244,1140,321.7,275.4,198.3,269.1,-8.37,10.09,12.49
162,244,1150,357.6,303.7,197.7,269.1,-8.51,10.21,12.64
162,244,1200,377.1,319,197.2,269.1,-8.62,10.18,12.84
208,244,1200,-8.48,-8.36,.75858,.60208,.59876,.64981,.78744,.62872,13.8
162,244,1210,392.8,331.5,196.9,268.5,-8.98,10.41,12.74
162,244,1220,403.4,339.6,197.2,269.1,-9,10.69,12.74
162,244,1230,417.2,350,197.7,269.7,-8.89,10.53,13.03
162,244,1240,431.3,360.9,198.2,270.1,-8.86,10.64,12.54
162,244,1250,446.9,373.1,198.7,271,-8.75,10.23,12.4
162,244,1300,459.8,383.2,198.9,271.7,-8.62,10.24,12.89
208,244,1300,-8.56,-8.43,.6297,.44989,.44656,.4954,.72626,.74624,13.76
162,244,1310,470.3,391.6,198.9,272.4,-8.52,10.54,12.74
162,244,1320,479.9,399.4,199.3,273.1,-8.39,10.54,12.74
162,244,1330,488.7,406.4,199.6,274.2,-8.11,10.15,12.79
162,244,1340,497.2,413.1,199.9,275.1,-7.87,10.07,12.89
162,244,1350,505.6,419,200.1,275.9,-7.7,10.07,12.35
162,244,1400,513.1,424.5,200.1,276.4,-7.56,9.89,12.25
208,244,1400,-7.43,-7.28,1.3105,1.1407,1.0863,1.1695,1.4304,1.4548,13.69
162,244,1410,520,429.3,200.1,276.7,-7.44,9.9,12.1
162,244,1420,526,432.6,200.2,277.5,-7.2,9.55,11.56
162,244,1430,531.4,435.4,200.1,277.8,-7.06,9.76,11.76
162,244,1440,536.4,438.1,200.4,278.4,-6.874,10.12,12.4
162,244,1450,540.1,439.6,200.5,278.8,-6.645,9.89,11.91
162,244,1500,543,440.4,200.9,279.3,-6.38,9.82,11.81
208,244,1500,-6.32,-6.15,1.9622,1.788,1.7036,1.8212,2.0343,2.1664,13.83
162,244,1510,545.2,440.7,201.1,279.9,-6.111,9.62,11.22
162,244,1520,546.5,440.7,201.2,280.2,-5.917,9.68,11.86
162,244,1530,547,440,200.8,280.3,-5.748,9.39,11.32
162,244,1540,547.1,439.1,200.6,280,-5.754,9.92,11.96
162,244,1550,546.2,437.6,200.6,280,-5.698,10.08,12.15
162,244,1600,544.2,435,200.3,280.1,-5.559,9.59,11.71
208,244,1600,-5.43,-5.22,2.4607,2.3076,2.1644,2.352,2.4962,2.6971,13.63
162,244,1610,541,431.3,200.1,280.1,-5.487,9.36,11.27
162,244,1620,537.5,427.7,200.1,280.2,-5.38,9.46,11.91
162,244,1630,532.9,423.3,200.2,280.3,-5.277,9.5,11.02
162,244,1640,527.5,418.1,200,280.3,-5.211,9.16,11.07
162,244,1650,521.1,412.5,200,280.3,-5.045,8.95,10.73
162,244,1700,514.1,406.2,200.1,280.2,-4.925,8.69,10.34
208,244,1700,-5.048,-4.846,2.6181,2.5526,2.3074,2.5693,2.6547,2.9189,13.72
162,244,1710,506.1,399.2,199.8,280,-4.901,8.68,10.34
162,244,1720,497.8,392.2,199.9,279.9,-4.904,8.91,10.53
162,244,1730,488.3,384.2,199.8,279.8,-4.894,8.73,10.39
162,244,1740,478.6,376.1,199.7,279.5,-4.94,8.81,10.73
162,244,1750,467.8,367.1,199.7,279.4,-4.857,8.36,10.14
162,244,1800,456.4,357.9,199.9,279.2,-4.789,8.43,10.19
208,244,1800,-4.967,-4.805,2.6448,2.7047,2.3696,2.6548,2.7391,3.0654,13.61
162,244,1810,444.4,348.2,200.1,279.1,-4.753,8.67,10.44
162,244,1820,431.7,338.1,200.8,279.3,-4.612,8.7,10.68
162,244,1830,418.1,327.3,200.9,279.5,-4.411,8.68,10.24
162,244,1840,404,316.1,200.9,279.3,-4.378,8.75,10.29
162,244,1850,389.8,305.2,200.8,279,-4.48,8.86,10.73
162,244,1900,374.9,293.9,200.8,278.7,-4.562,8.84,10.53
208,244,1900,-4.767,-4.629,2.7556,2.9276,2.5692,2.8166,2.7978,3.0719,13.63
162,244,1910,359.6,282.2,200.8,278.4,-4.606,8.91,10.34
162,244,1920,343.8,270.4,200.7,278,-4.729,8.86,10.34
162,244,1930,327.4,258.2,200.6,277.3,-4.901,8.7,10.19
162,244,1940,311.1,245.8,200.7,276.9,-5.016,8.81,10.44
162,244,1950,294.2,233,200.7,276.6,-5.083,8.78,10.24
162,244,2000,277.3,220.3,200.9,276.3,-5.175,9.16,10.68
208,244,2000,-5.394,-5.322,2.3263,2.5117,2.2176,2.3852,2.1321,2.7325,13.68
162,244,2010,259.8,207.4,201.1,276.4,-5.142,9.13,10.83
162,244,2020,241.8,193.8,200.8,276,-5.09,8.3,10.19
162,244,2030,224.4,180.5,200.8,275.6,-5.145,8.53,10.53
162,244,2040,206.2,166.7,200.8,275,-5.284,8.26,9.9
162,244,2050,187.2,153.4,200.4,274.2,-5.377,7.61,9.11
162,244,2100,169.4,140.7,200.5,273.5,-5.641,7.78,9.85
208,244,2100,-6.105,-6.123,2.0945,2.2066,2.1655,2.302,1.8348,1.9181,13.72
162,244,2110,151.5,128,200.4,272.9,-5.906,7.89,9.55
162,244,2120,134,116.9,200.3,272.1,-6.227,8.09,9.55
162,244,2130,117.3,106.8,200.1,271.3,-6.56,8.19,9.6
162,244,2140,101.3,94.6,200.4,271,-6.825,8.57,9.65
162,244,2150,85.7,81.4,200.2,270.5,-6.965,8.52,10.34
162,244,2200,70.9,66.27,200.1,269.6,-7.33,8.28,9.65
208,244,2200,-7.47,-7.44,1.2486,1.2719,1.1432,1.2453,1.0866,1.5815,13.86
162,244,2210,57.38,51.87,200,269,-7.63,8.4,9.95
162,244,2220,44.3,40.21,199.8,268.6,-7.9,8.67,9.95
162,244,2230,22.52,21.57,199.8,267.7,-8.49,8.61,9.8
162,244,2240,10.07,11.01,200,267.2,-9,8.65,10.09
162,244,2250,7.74,8.67,200.1,266.9,-9.18,8.95,10.44
162,244,2300,6.47,7.06,200.1,266.8,-9.24,9.17,10.58
208,244,2300,-8.68,-8.66,.48109,.55322,.33349,.39342,.32129,.45667,13.72
162,244,2310,2.98,4.343,199.9,266.6,-9.4,9.49,11.32
162,244,2320,1.047,2.655,199.6,265.9,-9.67,9.64,11.56
162,244,2330,.054,1.797,199.6,266,-9.64,9.35,11.47
162,244,2340,-.743,1.038,199.4,265.5,-9.75,9.38,10.58
162,244,2350,-.941,.907,199.3,265.3,-9.8,9.33,10.88
162,245,0,-1.104,.755,199,264.8,-9.89,9.15,10.63
208,245,0,-9.5,-9.52,-.08839,-.09283,-.28151,-.16386,-.20604,-.21602,13.5
162,245,10,-1.101,.741,199.8,264.8,-9.93,9.27,10.98
162,245,20,-1.236,.61,199.3,264.5,-9.94,9.18,11.32
162,245,30,-1.421,.392,198.1,263.4,-10.24,9.05,10.49
162,245,40,-1.267,.626,198,263.2,-10.32,8.96,10.63
162,245,50,-1.191,.692,198,263.4,-10.27,9.31,11.02
162,245,100,-1.305,.581,197.7,262.9,-10.35,8.96,10.78
208,245,100,-9.99,-10,-.41213,-.42101,-.6086,-.49316,-.53312,-.54533,13.3
162,245,110,-1.464,.416,197.2,261.9,-10.59,8.69,10.29
162,245,120,-1.375,.548,197.2,261.5,-10.72,8.69,10.58
162,245,130,-1.335,.485,198.3,261.2,-10.87,8.8,10.24
162,245,140,-1.163,.562,200.2,261.6,-10.91,9.19,10.78
162,245,150,-1.177,.513,198.5,261.4,-10.97,9.54,11.12
162,245,200,-1.088,.586,198.4,262,-10.92,10.42,12
208,245,200,-10.65,-10.67,-.91159,-.9127,-1.1047,-.98153,-1.0215,-1.0282,13.13
162,245,210,-1.177,.385,199,261.8,-11.02,10.44,12.35
162,245,220,-1.013,.465,203.8,262.2,-11.03,10.86,12.84
162,245,230,-.908,.403,211.5,263,-10.97,10.83,13.13
162,245,240,-.915,.34,212.6,263.3,-10.97,10.91,12.89
162,245,250,-1,.484,202.5,262.9,-10.96,11.07,13.38
162,245,300,-1.154,.419,198.1,262.5,-11,11.15,13.23
208,245,300,-10.8,-10.81,-1.0134,-1.0134,-1.2066,-1.0789,-1.1244,-1.1189,12.94
162,245,310,-1.126,.536,197.2,262.2,-11.05,11.07,13.08
162,245,320,-1.142,.496,196.8,261.9,-11.13,11.19,13.08
162,245,330,-1.183,.448,196.3,261.4,-11.22,10.92,13.28
162,245,340,-1.185,.457,196.2,261,-11.37,11.06,12.98
162,245,350,-1.132,.463,196,260.8,-11.47,10.93,13.28
162,245,400,-1.105,.462,196,260.7,-11.54,11.56,13.77
