121,2007,273,2300,-18.76,-19.08,-19.22,-18.87,-17.23,-18.57,-19.53,-15.56,-20.03,-19.18,-6999
121,2007,274,0,-19.2,-19.94,-20.27,-19.9,-17.64,-19.06,-19.95,-15.49,-20.43,-20.15,-6999
121,2007,274,100,-19.75,-20.96,-21.23,-20.87,-18.05,-19.56,-20.56,-15.46,-20.92,-20.97,-6999
121,2007,274,200,-20.31,-21.52,-21.95,-21.52,-18.42,-20.03,-21.13,-15.5,-21.34,-21.71,-6999
121,2007,274,300,-21.05,-21.93,-22.13,-21.79,-18.84,-20.58,-21.9,-15.57,-21.94,-22.13,-6999
121,2007,274,400,-21.49,-21.91,-22.14,-21.79,-19.22,-21.04,-22.16,-15.69,-22.17,-21.87,-6999
121,2007,274,500,-21.7,-21.68,-21.91,-21.62,-19.62,-21.39,-22.18,-15.87,-22.31,-21.91,-6999
121,2007,274,600,-21.75,-21.46,-21.62,-21.32,-20,-21.7,-22.1,-16.06,-22.37,-21.51,-6999
121,2007,274,700,-21.77,-21.46,-21.54,-21.29,-20.25,-21.86,-22.14,-16.27,-22.49,-21.45,-6999
121,2007,274,800,-21.76,-21.36,-21.53,-21.21,-20.56,-22.02,-22.06,-16.52,-22.48,-21.43,-6999
121,2007,274,900,-21.63,-21.13,-21.25,-20.94,-20.76,-22.09,-21.8,-16.74,-22.36,-21.14,-6999
121,2007,274,1000,-21.37,-19.43,-19.77,-19.67,-20.9,-21.9,-20.65,-16.98,-21.37,-20.26,-6999
121,2007,274,1100,-20.19,-17.22,-17.51,-17.74,-20.33,-20.18,-16.59,-17.19,-19.15,-18.3,-6999
121,2007,274,1200,-18.71,-16.91,-15.99,-16.73,-19.29,-17.95,-13.36,-17.33,-16.49,-17.04,-6999
121,2007,274,1300,-17.33,-15.6,-13.71,-15.13,-18.08,-16.19,-11.73,-17.39,-14.57,-15.63,-6999
121,2007,274,1400,-16.34,-15.22,-13.67,-14.85,-17.2,-15.4,-11.88,-17.33,-14.52,-15.26,-6999
121,2007,274,1500,-15.5,-14.79,-13.83,-14.41,-16.59,-15.22,-12.26,-17.17,-14.68,-14.61,-6999
121,2007,274,1600,-14.71,-13.72,-12.77,-13.26,-16.1,-14.96,-12.02,-16.91,-14,-13.4,-6999
121,2007,274,1700,-13.81,-12.8,-11.96,-12.42,-15.49,-14.48,-11.43,-16.6,-13.29,-12.44,-6999
121,2007,274,1800,-12.97,-12.14,-11.4,-11.83,-14.93,-13.96,-11.14,-16.26,-12.81,-11.87,-6999
121,2007,274,1900,-12.21,-11.23,-10.41,-10.72,-14.37,-13.43,-10.59,-15.9,-12.3,-10.74,-6999
121,2007,274,2000,-11.47,-11,-10.53,-10.58,-13.87,-12.98,-10.8,-15.54,-12.18,-10.58,-6999
121,2007,274,2100,-11.15,-11.13,-10.68,-10.53,-13.49,-12.65,-11.13,-15.19,-12.25,-10.49,-6999
121,2007,274,2200,-10.92,-10.67,-10.59,-10.49,-13.25,-12.44,-10.86,-14.84,-11.93,-10.53,-6999
121,2007,274,2300,-10.59,-9.98,-9.89,-9.81,-12.9,-12.14,-10.24,-14.54,-11.2,-9.82,-6999
121,2007,275,0,-10.16,-9.5,-9.46,-9.4,-12.35,-11.67,-9.69,-14.2,-10.65,-9.41,-6999
121,2007,275,100,-9.64,-9.01,-8.95,-8.97,-11.81,-11.14,-9.09,-13.88,-9.87,-8.96,-6999
121,2007,275,200,-9.21,-8.85,-8.95,-8.82,-11.3,-10.62,-8.87,-13.52,-9.43,-8.84,-6999
121,2007,275,300,-9.07,-8.89,-8.92,-8.88,-10.91,-10.26,-8.9,-13.16,-9.3,-8.88,-6999
121,2007,275,400,-8.87,-8.49,-8.41,-8.4,-10.49,-9.93,-8.56,-12.77,-8.91,-8.37,-6999
121,2007,275,500,-8.52,-7.95,-7.87,-7.9,-10.05,-9.52,-8.01,-12.38,-8.37,-7.88,-6999
121,2007,275,600,-8.08,-7.22,-7.1,-7.08,-9.55,-9.04,-7.34,-12,-7.76,-7.03,-6999
121,2007,275,700,-7.48,-6.428,-6.325,-6.325,-9.08,-8.54,-6.566,-11.62,-7.07,-6.307,-6999
121,2007,275,800,-6.597,-5.126,-4.989,-4.98,-8.64,-8.08,-5.135,-11.25,-6.485,-4.989,-6999
121,2007,275,900,-5.712,-4.708,-4.639,-4.631,-8.07,-7.46,-4.682,-10.9,-5.954,-4.648,-6999
121,2007,275,1000,-5.227,-4.815,-4.721,-4.755,-7.75,-6.931,-4.721,-10.58,-5.666,-4.772,-6999
121,2007,275,1100,-4.889,-4.169,-4.049,-4.126,-7.43,-6.514,-3.937,-10.26,-5.224,-4.117,-6999
121,2007,275,1200,-4.438,-3.736,-3.719,-3.899,-7.09,-6.097,-3.42,-9.94,-4.953,-3.805,-6999
121,2007,275,1300,-4.013,-3.141,-3.243,-3.5,-6.651,-5.627,-2.645,-9.6,-4.596,-3.389,-6999
121,2007,275,1400,-3.619,-2.807,-3.089,-3.217,-6.28,-5.231,-2.449,-9.26,-4.544,-3.2,-6999
121,2007,275,1500,-3.234,-1.894,-2.175,-2.559,-5.901,-4.698,-1.111,-8.96,-4.021,-2.09,-6999
121,2007,275,1600,-2.751,-1.966,-2.273,-2.546,-5.595,-4.316,-1.276,-8.7,-3.811,-2.247,-6999
121,2007,275,1700,-2.679,-2.415,-2.893,-3.029,-5.343,-4.133,-1.826,-8.46,-3.765,-2.526,-6999
121,2007,275,1800,-2.895,-3.023,-3.425,-3.511,-5.182,-4.101,-2.682,-8.21,-3.802,-2.929,-6999
121,2007,275,1900,-3.218,-3.467,-3.86,-3.989,-5.086,-4.143,-3.338,-7.99,-3.877,-3.202,-6999
121,2007,275,2000,-3.541,-3.97,-4.244,-4.21,-5.119,-4.27,-3.944,-7.82,-4.073,-3.721,-6999
121,2007,275,2100,-3.969,-4.912,-5.239,-5.144,-5.196,-4.432,-4.818,-7.7,-4.295,-4.492,-6999
121,2007,275,2200,-4.536,-5.3,-5.627,-5.601,-5.231,-4.639,-5.412,-7.57,-4.493,-4.794,-6999
121,2007,275,2300,-4.989,-5.308,-5.359,-5.333,-5.316,-4.835,-5.437,-7.48,-4.647,-4.938,-6999
121,2007,276,0,-5.202,-5.452,-5.607,-5.581,-5.426,-5.014,-5.641,-7.42,-4.774,-5.04,-6999
121,2007,276,100,-5.362,-5.526,-5.672,-5.629,-5.517,-5.157,-5.698,-7.35,-4.925,-5.182,-6999
121,2007,276,200,-5.484,-5.63,-5.794,-5.742,-5.622,-5.295,-5.811,-7.32,-5.063,-5.338,-6999
121,2007,276,300,-5.606,-5.761,-5.898,-5.873,-5.683,-5.408,-5.95,-7.28,-5.194,-5.46,-6999
121,2007,276,400,-5.739,-5.86,-5.903,-5.894,-5.765,-5.533,-5.972,-7.26,-5.327,-5.619,-6999
121,2007,276,500,-5.849,-6.091,-6.366,-6.323,-5.85,-5.635,-6.349,-7.21,-5.446,-5.729,-6999
121,2007,276,600,-6.094,-6.353,-6.551,-6.534,-5.931,-5.776,-6.611,-7.22,-5.57,-5.94,-6999
121,2007,276,700,-6.29,-6.566,-6.807,-6.747,-6.032,-5.895,-6.902,-7.2,-5.697,-6.118,-6999
121,2007,276,800,-6.518,-6.864,-7.33,-7.14,-6.149,-6.028,-7.4,-7.19,-5.822,-6.286,-6999
121,2007,276,900,-6.761,-7.18,-7.85,-7.59,-6.253,-6.158,-7.9,-7.19,-5.943,-6.511,-6999
121,2007,276,1000,-7.05,-7.7,-8.67,-8.6,-6.366,-6.289,-8.02,-7.19,-6.056,-6.668,-6999
121,2007,276,1100,-7.47,-7.69,-8.96,-9.14,-6.448,-6.37,-7.81,-7.22,-6.086,-6.482,-6999
121,2007,276,1200,-8.06,-6.27,-7.86,-7.42,-6.442,-6.253,-7.1,-7.21,-5.952,-6.063,-6999
121,2007,276,1300,-8.42,-4.163,-4.643,-4.634,-6.396,-6.009,-5.021,-7.23,-5.759,-5.605,-6999
121,2007,276,1400,-8.16,-5.581,-8.74,-7.87,-6.269,-5.917,-3.652,-7.25,-6.046,-5.659,-6999
121,2007,276,1500,-8.11,-5.489,-7.84,-7.19,-6.297,-5.807,-4.039,-7.27,-6.073,-6.022,-6999
121,2007,276,1600,-8.63,-9.02,-12.12,-11.5,-6.294,-5.847,-6.604,-7.26,-6.114,-6.794,-6999
121,2007,276,1700,-10,-10.87,-13.95,-13.34,-6.47,-6.091,-8.52,-7.27,-6.315,-8.9,-6999
121,2007,276,1800,-11.34,-11.99,-15.29,-14.3,-6.735,-6.502,-11.6,-7.3,-6.692,-10.04,-6999
121,2007,276,1900,-12.79,-13.27,-15.53,-14.97,-7.1,-7,-14.36,-7.35,-7.11,-11.74,-6999
121,2007,276,2000,-13.8,-13.64,-15.9,-15.27,-7.49,-7.61,-15.55,-7.4,-7.67,-12.86,-6999
121,2007,276,2100,-14.35,-12.94,-12.91,-13.17,-7.88,-8.19,-15.45,-7.47,-8.15,-12.85,-6999
121,2007,276,2200,-13.68,-11.52,-11.58,-11.67,-8.21,-8.65,-13.59,-7.53,-8.54,-12.2,-6999
121,2007,276,2300,-12.8,-11.32,-11.76,-11.73,-8.42,-8.88,-12.56,-7.61,-8.8,-11.46,-6999
121,2007,277,0,-12.4,-13.41,-15.11,-14.76,-8.57,-9.01,-13.12,-7.66,-8.98,-11.36,-6999
121,2007,277,100,-13.61,-17.65,-20.85,-19.96,-8.84,-9.25,-16.77,-7.72,-9.33,-13.25,-6999
121,2007,277,200,-16.16,-19.22,-20.66,-20.14,-9.36,-9.86,-19.5,-7.88,-9.85,-15.93,-6999
121,2007,277,300,-16.97,-13.68,-12.91,-12.71,-10.07,-10.74,-16.72,-8.1,-10.52,-14.92,-6999
121,2007,277,400,-15.53,-13.49,-13.65,-13.62,-10.49,-11.23,-14.52,-8.28,-10.76,-13.4,-6999
121,2007,277,500,-15,-17.06,-17.65,-17.61,-10.99,-11.55,-15.8,-8.45,-11.04,-14.32,-6999
121,2007,277,600,-16.46,-20.36,-21.06,-20.64,-11.61,-12.13,-19.37,-8.69,-11.64,-17.01,-6999
121,2007,277,700,-18.33,-20.55,-20.87,-20.63,-12.74,-13.23,-20.74,-9.1,-13.74,-19.97,-6999
121,2007,277,800,-19.47,-20.69,-20.84,-20.67,-14.16,-15.2,-21.06,-9.67,-17.7,-20.89,-6999
121,2007,277,900,-20.08,-20.65,-20.8,-20.57,-15.35,-17.08,-21.29,-10.29,-19.97,-20.66,-6999
121,2007,277,1000,-20.18,-18.7,-19,-18.91,-16.41,-18.3,-20.54,-10.9,-19.91,-19.49,-6999
121,2007,277,1100,-19.19,-15.26,-15.87,-16.39,-16.74,-17.8,-17.05,-11.57,-17.85,-13.59,-6999
121,2007,277,1200,-17.59,-14.41,-13.74,-14.86,-16.42,-16.31,-13.52,-12.15,-15.71,-10.54,-6999
121,2007,277,1300,-16.13,-13.56,-11.78,-13.52,-15.76,-14.85,-10.3,-12.61,-14.08,-10.28,-6999
121,2007,277,1400,-14.81,-12.06,-9.61,-11.91,-14.91,-13.71,-8.38,-12.98,-12.99,-11.71,-6999
121,2007,277,1500,-13.31,-10.1,-7.37,-8.7,-14.14,-12.75,-6.54,-13.25,-12.31,-11.82,-6999
121,2007,277,1600,-11.87,-9.55,-6.652,-8.43,-13.25,-11.99,-5.963,-13.36,-12.38,-11.47,-6999
121,2007,277,1700,-11,-10.53,-10.48,-10.31,-12.86,-11.89,-9.8,-13.37,-12.28,-11.19,-6999
121,2007,277,1800,-10.65,-10.16,-10.12,-9.9,-12.35,-11.92,-10.43,-13.28,-12.3,-10.9,-6999
121,2007,277,1900,-10.29,-9.77,-9.71,-9.54,-11.97,-11.77,-10.04,-13.07,-12.22,-10.31,-6999
121,2007,277,2000,-9.98,-9.98,-10.09,-9.77,-11.68,-11.53,-10.12,-12.84,-12.3,-10.05,-6999
121,2007,277,2100,-9.92,-10.02,-10.06,-9.78,-11.49,-11.38,-10.34,-12.61,-12.08,-9.96,-6999
121,2007,277,2200,-10.02,-10.49,-10.59,-10.33,-11.35,-11.29,-10.73,-12.36,-11.83,-10.44,-6999
121,2007,277,2300,-10.26,-10.63,-10.75,-10.53,-11.32,-11.38,-10.91,-12.14,-11.74,-10.64,-6999
121,2007,278,0,-10.34,-9.92,-9.86,-9.76,-11.31,-11.38,-10.35,-11.92,-11.17,-9.63,-6999
121,2007,278,100,-9.95,-9.27,-9.25,-9.2,-11.06,-10.96,-9.45,-11.68,-10.15,-9.17,-6999
121,2007,278,200,-9.48,-8.98,-8.89,-8.87,-10.69,-10.43,-9.13,-11.46,-9.61,-8.75,-6999
121,2007,278,300,-9.19,-8.74,-8.67,-8.59,-10.31,-10.03,-9.06,-11.24,-9.48,-8.4,-6999
121,2007,278,400,-8.96,-8.5,-8.32,-8.34,-10.02,-9.81,-8.76,-11.03,-9.35,-8.19,-6999
121,2007,278,500,-8.68,-8.57,-8.5,-8.47,-9.76,-9.51,-8.6,-10.83,-9.12,-8.38,-6999
121,2007,278,600,-8.57,-8.7,-8.57,-8.57,-9.51,-9.34,-8.74,-10.62,-9.17,-8.49,-6999
121,2007,278,700,-8.5,-8.44,-8.28,-8.24,-9.38,-9.23,-8.52,-10.44,-9.07,-7.89,-6999
121,2007,278,800,-8.5,-9.11,-9,-8.85,-9.3,-9.11,-9.17,-10.27,-9.33,-8.59,-6999
121,2007,278,900,-8.65,-8.8,-8.57,-8.5,-9.27,-9.19,-9,-10.11,-9.41,-8.31,-6999
121,2007,278,1000,-8.61,-8.65,-8.46,-8.45,-9.22,-9.16,-8.7,-9.96,-9.12,-8.24,-6999
121,2007,278,1100,-8.46,-8.44,-8.2,-8.35,-9.09,-8.95,-8.2,-9.81,-8.64,-8.1,-6999
121,2007,278,1200,-8.27,-7.67,-7.34,-7.71,-8.88,-8.65,-7.25,-9.69,-8.08,-7.4,-6999
121,2007,278,1300,-7.81,-6.951,-6.538,-7.16,-8.54,-8.2,-6.228,-9.55,-7.32,-6.693,-6999
121,2007,278,1400,-7.21,-6.354,-5.82,-6.449,-8.19,-7.69,-5.502,-9.45,-6.724,-6.139,-6999
121,2007,278,1500,-6.766,-6.853,-6.164,-6.87,-7.9,-7.25,-5.613,-9.33,-6.542,-6.689,-6999
121,2007,278,1600,-6.645,-6.353,-5.656,-6.413,-7.66,-7.02,-5.347,-9.23,-6.456,-6.258,-6999
121,2007,278,1700,-6.437,-6.438,-5.982,-6.627,-7.45,-6.843,-5.586,-9.11,-6.438,-6.395,-6999
121,2007,278,1800,-6.355,-6.174,-5.882,-6.329,-7.36,-6.752,-5.572,-9,-6.441,-6.312,-6999
121,2007,278,1900,-6.338,-6.795,-6.484,-6.7,-7.29,-6.743,-6.252,-8.87,-6.734,-6.631,-6999
121,2007,278,2000,-6.511,-7.03,-6.632,-6.693,-7.34,-6.874,-6.908,-8.77,-7.08,-6.572,-6999
121,2007,278,2100,-6.683,-7.1,-6.709,-6.726,-7.32,-7,-7.16,-8.65,-7.25,-6.657,-6999
121,2007,278,2200,-6.765,-6.8,-6.429,-6.507,-7.34,-7.08,-6.946,-8.57,-7.2,-6.464,-6999
121,2007,278,2300,-6.717,-6.916,-6.477,-6.528,-7.32,-7.08,-7.03,-8.47,-7.17,-6.468,-6999
121,2007,279,0,-6.767,-7.36,-6.949,-7,-7.3,-7.1,-7.37,-8.39,-7.32,-6.923,-6999
121,2007,279,100,-7.01,-8.06,-7.65,-7.67,-7.36,-7.22,-8,-8.31,-7.72,-7.57,-6999
121,2007,279,200,-7.43,-8.43,-7.99,-8.02,-7.48,-7.46,-8.46,-8.25,-8.14,-7.96,-6999
121,2007,279,300,-8.04,-9.91,-9.78,-9.45,-7.68,-7.83,-10.48,-8.18,-9.67,-9.49,-6999
121,2007,279,400,-9.09,-10.53,-10.31,-10.2,-8.03,-8.66,-11.01,-8.16,-10.74,-10.2,-6999
121,2007,279,500,-9.89,-11.17,-11.1,-10.9,-8.54,-9.46,-11.62,-8.15,-11.32,-10.88,-6999
121,2007,279,600,-10.45,-11.24,-11.16,-10.88,-9.05,-10.09,-11.83,-8.19,-11.61,-10.82,-6999
121,2007,279,700,-10.81,-11.56,-11.49,-11.24,-9.52,-10.59,-12.25,-8.28,-11.94,-11.15,-6999
121,2007,279,800,-11.11,-11.53,-11.43,-11.15,-9.89,-10.91,-12.29,-8.45,-12.08,-11.11,-6999
121,2007,279,900,-11.19,-11.24,-11.03,-10.86,-10.17,-11.17,-11.87,-8.67,-11.92,-10.81,-6999
121,2007,279,1000,-11.07,-10.93,-10.85,-10.59,-10.37,-11.24,-11.51,-8.92,-11.56,-10.58,-6999
121,2007,279,1100,-10.8,-10.54,-10.53,-10.41,-10.43,-11.04,-10.77,-9.17,-11.14,-10.46,-6999
121,2007,279,1200,-10.1,-8.08,-7.58,-8.08,-10.25,-10.19,-6.456,-9.4,-8.52,-8.03,-6999
121,2007,279,1300,-8.72,-7.08,-6.377,-6.774,-9.66,-8.87,-5.646,-9.54,-7.4,-6.722,-6999
121,2007,279,1400,-7.31,-5.934,-4.886,-5.504,-8.9,-7.68,-4.174,-9.62,-5.796,-5.624,-6999
121,2007,279,1500,-6.267,-5.27,-3.975,-4.643,-8.13,-6.836,-3.419,-9.62,-5.313,-5.425,-6999
121,2007,279,1600,-5.663,-5.448,-3.075,-3.896,-7.41,-6.197,-2.972,-9.55,-6.197,-5.766,-6999
121,2007,279,1700,-5.765,-6.359,-5.602,-5.809,-7.25,-6.463,-5.843,-9.4,-6.928,-6.024,-6999
121,2007,279,1800,-5.98,-6.627,-6.196,-6.196,-7.25,-6.851,-6.506,-9.21,-7.27,-6.342,-6999
121,2007,279,1900,-6.286,-7.25,-6.864,-6.7,-7.31,-7.2,-7.44,-8.98,-8.03,-6.864,-6999
121,2007,279,2000,-6.861,-7.95,-7.49,-7.22,-7.54,-7.7,-8.33,-8.8,-8.9,-7.34,-6999
121,2007,279,2100,-7.33,-7.85,-7.3,-7.03,-7.8,-8.14,-8.18,-8.64,-8.93,-7.03,-6999
121,2007,279,2200,-7.53,-8.4,-7.99,-7.61,-7.99,-8.37,-8.9,-8.5,-9.26,-7.65,-6999
121,2007,279,2300,-7.93,-8.67,-8.16,-7.85,-8.22,-8.72,-9.13,-8.39,-9.73,-7.93,-6999
121,2007,280,0,-8.2,-8.81,-8.47,-8.16,-8.44,-9.05,-9.15,-8.35,-9.87,-8.21,-6999
121,2007,280,100,-8.42,-8.65,-8.23,-7.96,-8.68,-9.3,-8.98,-8.32,-9.86,-7.98,-6999
121,2007,280,200,-8.38,-8.67,-8.33,-7.99,-8.82,-9.38,-9.12,-8.31,-9.78,-7.96,-6999
121,2007,280,300,-8.52,-8.99,-8.62,-8.32,-8.96,-9.52,-9.45,-8.32,-10.14,-8.45,-6999
121,2007,280,400,-8.63,-8.99,-8.74,-8.34,-9.1,-9.68,-9.48,-8.37,-10.08,-8.41,-6999
121,2007,280,500,-8.28,-7.07,-6.557,-6.368,-9.12,-9.64,-7.31,-8.42,-8.79,-6.29,-6999
121,2007,280,600,-7.35,-6.062,-5.701,-5.589,-8.83,-9.03,-6.139,-8.44,-7.51,-5.555,-6999
121,2007,280,700,-6.432,-5.4,-4.945,-4.782,-8.39,-8.28,-5.366,-8.47,-6.76,-4.799,-6999
121,2007,280,800,-5.817,-5.86,-5.602,-5.387,-8.02,-7.7,-5.894,-8.48,-6.678,-5.439,-6999
121,2007,280,900,-5.818,-6.335,-6.197,-6.042,-7.72,-7.4,-6.369,-8.46,-6.86,-6.094,-6999
121,2007,280,1000,-6.017,-6.353,-6.121,-6.009,-7.57,-7.25,-6.353,-8.43,-6.931,-6.043,-6999
121,2007,280,1100,-6.1,-5.318,-5.911,-6.169,-7.38,-6.996,-5.825,-8.39,-6.591,-6.229,-6999
121,2007,280,1200,-6.26,-4.937,-5.005,-6.416,-7.06,-6.562,-4.825,-8.28,-6.261,-5.177,-6999
121,2007,280,1300,-6.087,-5.245,-4.712,-7.15,-6.699,-6.079,-4.927,-8.18,-5.984,-6.104,-6999
121,2007,280,1400,-6.531,-4.332,-2.57,-6.825,-6.557,-5.8,-3.082,-8.12,-5.903,-5.31,-6999
121,2007,280,1500,-6.44,-5.082,-3.411,-6.501,-6.251,-5.451,-4.027,-7.99,-6.595,-8.03,-6999
121,2007,280,1600,-6.911,-6.739,-4.469,-6.756,-6.282,-5.611,-5.499,-7.9,-8.18,-9.09,-6999
121,2007,280,1700,-7.77,-9.22,-9.89,-9.75,-6.634,-6.41,-10.22,-7.79,-9.52,-10.33,-6999
121,2007,280,1800,-8.98,-10.23,-10.54,-10.3,-7.06,-7.39,-11.22,-7.72,-10.7,-10.64,-6999
121,2007,280,1900,-9.85,-10.88,-11.1,-10.8,-7.59,-8.38,-11.72,-7.67,-11.31,-11.12,-6999
121,2007,280,2000,-10.56,-11.56,-11.71,-11.33,-8.08,-9.23,-12.31,-7.65,-11.99,-11.48,-6999
121,2007,280,2100,-11.37,-13.11,-14.14,-13.39,-8.54,-10,-14.28,-7.66,-12.7,-13.4,-6999
121,2007,280,2200,-12.08,-13.04,-13.27,-12.94,-9.02,-10.67,-14.22,-7.7,-13.2,-12.97,-6999
121,2007,280,2300,-12.66,-12.99,-13.06,-12.7,-9.5,-11.31,-14.18,-7.81,-13.71,-12.82,-6999
121,2007,281,0,-13.05,-14.29,-14.6,-14.22,-9.96,-11.84,-15.42,-7.91,-14.11,-14.3,-6999
121,2007,281,100,-13.63,-13.88,-14.02,-13.73,-10.41,-12.36,-14.97,-8.08,-14.35,-13.75,-6999
121,2007,281,200,-13.76,-13.7,-13.83,-13.55,-10.84,-12.68,-14.62,-8.31,-14.23,-13.64,-6999
121,2007,281,300,-13.92,-14.09,-14.18,-13.89,-11.18,-12.86,-14.99,-8.61,-14.49,-13.94,-6999
121,2007,281,400,-14.05,-14.2,-14.24,-14.01,-11.62,-13.12,-14.99,-9,-14.58,-13.97,-6999
121,2007,281,500,-14.29,-14.7,-14.84,-14.58,-12.02,-13.39,-15.4,-9.48,-14.88,-14.7,-6999
121,2007,281,600,-14.7,-14.92,-14.96,-14.74,-12.49,-13.66,-15.63,-10.1,-15.33,-14.81,-6999
121,2007,281,700,-14.78,-14.65,-14.7,-14.48,-13.02,-13.88,-15.26,-10.87,-15.14,-14.44,-6999
121,2007,281,800,-14.81,-14.92,-15.03,-14.79,-13.42,-14.13,-15.62,-11.53,-15.39,-14.79,-6999
121,2007,281,900,-14.95,-15.24,-15.37,-15.14,-13.81,-14.39,-15.86,-12.17,-15.57,-15.15,-6999
121,2007,281,1000,-15.13,-15.43,-15.56,-15.36,-14.18,-14.67,-16.09,-12.69,-15.79,-15.37,-6999
121,2007,281,1100,-15.17,-13.77,-14.71,-14.77,-14.45,-14.65,-14.37,-13.27,-14.92,-14.86,-6999
121,2007,281,1200,-14.72,-12.54,-13.11,-13.4,-14.32,-13.89,-12.02,-13.76,-13.35,-13.62,-6999
121,2007,281,1300,-13.98,-13.16,-13.28,-13.78,-13.93,-12.99,-11.39,-14.03,-13.01,-13.95,-6999
121,2007,281,1400,-13.64,-12.72,-12.34,-13.01,-13.69,-12.4,-10.7,-13.98,-12.69,-13.26,-6999
121,2007,281,1500,-13.25,-12.28,-11.22,-11.31,-13.47,-12.12,-10.07,-13.81,-12.78,-12.93,-6999
121,2007,281,1600,-12.75,-11.95,-10.58,-10.74,-13.26,-12.12,-9.95,-13.63,-13.05,-12.54,-6999
121,2007,281,1700,-12.4,-12.19,-12.33,-12.15,-13.18,-12.5,-12.83,-13.43,-13.03,-12.25,-6999
121,2007,281,1800,-12.37,-12.63,-12.74,-12.57,-13.07,-12.79,-13.26,-13.2,-13.18,-12.65,-6999
121,2007,281,1900,-12.55,-12.69,-12.76,-12.55,-13.04,-13.05,-13.51,-12.98,-13.48,-12.66,-6999
121,2007,281,2000,-12.73,-13.05,-13.08,-12.88,-13.06,-13.29,-13.88,-12.8,-13.74,-12.79,-6999
121,2007,281,2100,-12.89,-12.87,-12.94,-12.7,-13.11,-13.45,-13.89,-12.67,-13.75,-12.72,-6999
121,2007,281,2200,-12.67,-12,-12.04,-11.8,-13.1,-13.51,-12.92,-12.6,-13.07,-11.85,-6999
121,2007,281,2300,-12.41,-12.06,-12.11,-11.89,-12.91,-13.34,-12.88,-12.54,-12.95,-11.97,-6999
121,2007,282,0,-12.24,-11.85,-11.89,-11.76,-12.74,-13.22,-12.56,-12.42,-12.65,-11.87,-6999
121,2007,282,100,-12.06,-11.61,-11.66,-11.49,-12.58,-13.02,-12.31,-12.26,-12.34,-11.51,-6999
121,2007,282,200,-11.89,-11.41,-11.42,-11.26,-12.38,-12.81,-12.17,-12.1,-12.24,-11.33,-6999
121,2007,282,300,-11.85,-12.75,-12.85,-12.69,-12.15,-12.63,-13.28,-11.89,-12.82,-12.8,-6999
121,2007,282,400,-12.25,-12.08,-12.09,-11.98,-12.31,-12.84,-12.86,-11.78,-12.84,-12.04,-6999
121,2007,282,500,-12.13,-11.32,-11.24,-11.19,-12.31,-12.84,-12.16,-11.81,-12.3,-11.15,-6999
121,2007,282,600,-11.7,-11.03,-11.01,-10.9,-12.1,-12.52,-11.66,-11.82,-11.78,-11.03,-6999
121,2007,282,700,-11.3,-10.56,-10.5,-10.38,-11.81,-12.17,-11.24,-11.75,-11.35,-10.43,-6999
121,2007,282,800,-10.93,-10.31,-10.31,-10.11,-11.48,-11.87,-11.11,-11.59,-11.24,-10.11,-6999
121,2007,282,900,-10.37,-9.03,-9.05,-8.67,-11.26,-11.58,-9.91,-11.41,-10.57,-8.72,-6999
121,2007,282,1000,-9.56,-8.46,-8.55,-8.09,-10.85,-11.1,-9.26,-11.23,-9.9,-8.07,-6999
121,2007,282,1100,-8.71,-5.393,-6.021,-6.176,-10.28,-10.29,-6.77,-11.08,-8.06,-6.572,-6999
121,2007,282,1200,-7.39,-5.319,-5.147,-5.929,-9.1,-8.63,-5.293,-10.83,-6.239,-6.196,-6999
121,2007,282,1300,-6.545,-5.126,-4.209,-5.616,-7.96,-7.15,-4.534,-10.54,-5.642,-5.719,-6999
121,2007,282,1400,-6.08,-5.126,-3.566,-5.727,-7.07,-6.175,-4.354,-10.2,-5.272,-5.848,-6999
121,2007,282,1500,-5.926,-5.677,-3.824,-4.818,-6.632,-5.746,-4.706,-9.79,-5.926,-6.503,-6999
121,2007,282,1600,-6.034,-6.009,-3.82,-4.849,-6.491,-5.82,-5.141,-9.42,-7.13,-6.672,-6999
121,2007,282,1700,-6.271,-6.737,-6.59,-6.427,-6.72,-6.427,-7.24,-9.12,-7.67,-6.556,-6999
121,2007,282,1800,-6.605,-7.01,-6.839,-6.597,-6.959,-6.994,-7.57,-8.9,-8.06,-6.64,-6999
121,2007,282,1900,-6.9,-7.38,-7.28,-6.943,-7.23,-7.47,-7.93,-8.72,-8.36,-6.909,-6999
121,2007,282,2000,-7.28,-8.15,-8.04,-7.66,-7.51,-7.86,-8.71,-8.61,-8.94,-7.78,-6999
121,2007,282,2100,-7.79,-8.5,-8.4,-8.02,-7.83,-8.3,-9.04,-8.53,-9.42,-8.06,-6999
121,2007,282,2200,-8.2,-8.8,-8.77,-8.31,-8.12,-8.72,-9.38,-8.5,-9.81,-8.32,-6999
121,2007,282,2300,-8.54,-9.05,-8.9,-8.52,-8.41,-9.12,-9.63,-8.5,-10.14,-8.67,-6999
121,2007,283,0,-8.81,-9.34,-9.22,-8.89,-8.71,-9.48,-9.77,-8.51,-10.39,-9.01,-6999
121,2007,283,100,-9.03,-9.27,-9.09,-8.72,-8.99,-9.78,-9.76,-8.57,-10.46,-8.81,-6999
121,2007,283,200,-9.19,-9.35,-9.24,-8.83,-9.21,-9.97,-9.9,-8.64,-10.63,-8.95,-6999
