"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-09-08 14:00:00",20202,6,2011,251,14,1.084,1.906,-0.751,-39.37,-5.938,-48.69,-7.143,-48.74,-18.39,-51.94,-20.88,-67.84,-2.936,-24.93,-25.2,-24.35,-24.61,69.79,71.77,3.515,2.874,158.6,164.9,270.4,3.964,4.583,1.153,0.029,0.082,-24.02,-24.24,-26.11,-26.46,5.018,4.351,0.572,0.64,-23.18,14.01
"2011-09-08 15:00:00",20203,6,2011,251,15,1.683,2.031,-0.975,-37.14,-3.121,-46.32,-5.309,-46.19,-16.43,-49.7,-18.84,-66.22,1.563,-22.68,-23.08,-22.12,-22.51,70.73,71.24,4.658,4.322,168.3,176.1,270.2,3.949,4.567,1.877,0.239,0.358,-22.2,-22.67,-23.98,-24.22,5.436,5.122,0.278,0.255,-21.07,13.97
"2011-09-08 16:00:00",20204,6,2011,251,16,2.126,2.031,0.142,-42.63,-3.25,-45.53,-4.45,-45.63,-15.39,-48.64,-17.82,-65.48,3.007,-22.13,-22.81,-21.59,-22.24,69.77,70.84,4.634,4.298,168.2,175.8,269.9,3.946,4.564,2.384,0.176,0.099,-21.85,-22.62,-22.54,-23.04,5.285,4.913,0.204,0.158,-20.01,13.92
"2011-09-08 17:00:00",20205,6,2011,251,17,1.976,1.879,0.105,-41.63,-2.796,-45.03,-3.981,-45.25,-14.67,-48.05,-17.31,-65.03,3.287,-22.1,-22.94,-21.55,-22.25,68.62,69.93,4.459,4.202,164.9,171.7,269.7,3.946,4.565,2.306,0.043,0.071,-21.72,-22.6,-22.5,-23.28,5.155,4.691,0.204,0.174,-19.5,13.9
"2011-09-08 18:00:00",20206,6,2011,251,18,1.45,1.304,-0.018,-40.11,-2.956,-45.01,-3.888,-45.46,-14.46,-47.98,-17.25,-64.97,1.857,-22.81,-23.58,-22.37,-23.1,69.23,71.19,4.365,4.105,165.8,172.9,269.6,3.95,4.568,2.289,0.413,0.139,-21.69,-22.76,-23.97,-24.38,5.645,5.103,0.421,0.381,-19.45,14.84
"2011-09-08 19:00:00",20207,6,2011,251,19,1.145,1.027,-0.111,-39.68,-4.27,-46.14,-4.663,-46.7,-15.42,-49.08,-18.24,-65.51,-0.868,-22.27,-23.03,-22.07,-22.67,72,73.79,5.173,4.789,164.2,171.2,269.3,3.943,4.56,1.978,0.311,0.157,-21.59,-22.33,-23.46,-24.28,6.612,5.965,0.405,0.333,-20.5,14.24
"2011-09-08 20:00:00",20208,6,2011,251,20,0.71,0.627,-0.207,-39.32,-5.145,-46.92,-5.258,-47.6,-16.07,-49.81,-18.97,-66.05,-2.972,-23.95,-24.31,-23.85,-24.16,73.01,74.88,5.539,5.096,161.9,168.7,269.2,3.952,4.571,1.745,0.299,0.155,-23.16,-23.72,-24.92,-25.01,6.847,6.207,0.447,0.4,-21.23,14.46
"2011-09-08 21:00:00",20209,6,2011,251,21,0.399,0.323,-0.378,-39.3,-7.006,-48.76,-6.77,-49.6,-17.8,-51.69,-20.66,-67.58,-6.456,-25.71,-26.14,-25.52,-25.83,70.23,72.41,5.328,4.968,160.3,168.9,268.8,3.969,4.589,0.771,0.177,0.067,-23.73,-24.49,-27.14,-27.14,5.971,5.481,0.243,0.204,-23.01,14.35
"2011-09-08 22:00:00",20210,6,2011,251,22,0.059,0.062,-0.491,-40.87,-9.92,-51.69,-9.08,-52.74,-20.45,-54.58,-23.37,-70.36,-10.79,-27.81,-27.69,-28.01,-27.86,74.36,74.99,5.793,5.368,162.6,169.9,268.1,3.981,4.602,0.152,0.03,0.026,-27.14,-27.03,-28.46,-28.31,6.657,6.004,0.269,0.221,-25.76,14.22
"2011-09-08 23:00:00",20211,6,2011,251,23,0.006,0.005,-0.442,-43.1,-12.2,-54,-10.96,-55.11,-22.62,-56.9,-25.56,-72.66,-13.57,-29.04,-28.89,-29.27,-29.1,74.15,74.38,5.645,5.242,166.4,172.9,268.4,3.99,4.612,0.02,0.006,0.029,-28.19,-27.92,-29.64,-29.45,6.573,5.9,0.274,0.243,-27.95,14.14
"2011-09-09 00:00:00",20212,6,2011,252,0,0,0,-0.103,-46.08,-13.38,-54.92,-11.62,-55.82,-23.42,-57.78,-26.38,-73.55,-14.34,-27.38,-27.14,-27.75,-27.62,77.58,77.73,5.639,5.313,177,184.1,268.7,3.972,4.595,0.003,0.001,0.186,-25.28,-25.12,-29.53,-29.26,6.494,6.181,0.296,0.273,-28.75,14.08
"2011-09-09 01:00:00",20213,6,2011,252,1,0,0,-0.406,-42.98,-11.48,-53.36,-10.53,-54.49,-22.21,-56.36,-25.02,-72.11,-12.36,-26.83,-26.75,-26.94,-26.82,76.07,75.72,5.372,5.049,177.3,184.2,269,3.972,4.594,0.003,0.001,0.08,-25.19,-25.05,-27.85,-27.72,6.631,6.22,0.538,0.572,-27.37,14.03
"2011-09-09 02:00:00",20214,6,2011,252,2,0,0,-0.186,-44.53,-11.97,-53.64,-10.67,-54.04,-22.22,-56.49,-25.21,-72.28,-12.6,-27.5,-27.38,-27.75,-27.67,76.46,76.51,5.387,5.187,185.4,193.2,268.9,3.976,4.599,0.003,0,0.155,-26.62,-26.57,-28.22,-28.1,6.86,6.501,0.486,0.427,-27.59,13.98
"2011-09-09 03:00:00",20215,6,2011,252,3,0,0,-0.031,-45.27,-11.56,-53.16,-10.3,-54.07,-21.94,-56,-24.75,-71.8,-11.58,-26.13,-26.07,-26.38,-26.35,77.95,78.13,5.504,5.369,192.8,200.4,269,3.965,4.589,0.003,0,0.061,-25.4,-25.31,-26.63,-26.6,6.507,6.344,0.418,0.37,-27.11,13.94
"2011-09-09 04:00:00",20216,6,2011,252,4,0,0,-0.021,-44.48,-10.21,-51.9,-9.42,-52.57,-20.89,-54.82,-23.57,-70.69,-9.43,-24.94,-24.91,-25.17,-25.12,78.95,78.89,4.993,4.828,191.4,198.5,269.1,3.955,4.578,0.003,0,0.057,-24.75,-24.73,-25.38,-25.31,6.089,5.762,0.379,0.341,-25.93,13.9
"2011-09-09 05:00:00",20217,6,2011,252,5,0,0,-0.238,-42.91,-9.53,-51.38,-8.89,-51.93,-20.42,-54.29,-23.16,-70.19,-8.81,-26.4,-26.41,-26.48,-26.49,77.12,76.97,4.895,4.692,188,194.5,269.2,3.97,4.595,0.003,0,0.046,-24.91,-24.89,-27.53,-27.47,6.259,5.749,0.42,0.372,-25.48,13.86
"2011-09-09 06:00:00",20218,6,2011,252,6,0,0,-0.2,-43.91,-10.83,-52.6,-9.96,-53.28,-21.45,-55.51,-24.25,-71.22,-10.64,-27.21,-27.14,-27.5,-27.41,76.89,76.82,4.37,4.193,184.8,192.4,269.1,3.975,4.6,0.003,0,0.055,-26.98,-26.9,-27.45,-27.44,5.031,4.835,0.316,0.284,-26.61,13.83
"2011-09-09 07:00:00",20219,6,2011,252,7,0.006,0.004,-0.179,-44.85,-11.82,-53.54,-10.57,-54.24,-22.22,-56.41,-25.11,-72.19,-12.05,-28.99,-29,-29.07,-29.09,74.48,74.1,3.607,3.349,177.9,183,269.2,3.991,4.616,0.017,0.005,0.073,-27.4,-27.46,-30.1,-30.06,4.162,3.783,0.191,0.171,-27.47,13.79
"2011-09-09 08:00:00",20220,6,2011,252,8,0.042,0.038,0.03,-46.94,-13.15,-54.72,-11.51,-55.46,-23.3,-57.55,-26.18,-73.24,-13.4,-28.03,-27.85,-28.5,-28.38,76.61,76.85,4.182,4.056,190.4,196.8,269.4,3.979,4.604,0.098,0.023,0.033,-25.5,-25.41,-29.86,-29.84,5.462,5.449,0.494,0.594,-28.55,13.76
"2011-09-09 09:00:00",20221,6,2011,252,9,0.224,0.195,-0.008,-45.6,-11.12,-52.86,-10.19,-53.27,-21.75,-55.71,-24.51,-71.56,-10.27,-24.88,-24.94,-25.08,-25.08,78.98,78.6,4.221,4.109,191,197.7,269.9,3.958,4.583,0.406,0.071,0.027,-23.86,-23.97,-25.56,-25.65,5.56,5.677,0.512,0.565,-26.82,13.78
"2011-09-09 10:00:00",20222,6,2011,252,10,0.445,0.37,-0.157,-43.49,-8.39,-50.44,-8.48,-50.24,-19.8,-53.45,-22.36,-69.56,-5.789,-23.02,-23.3,-23.15,-23.28,80.3,79.57,4.15,3.97,191.7,198.1,270,3.947,4.574,0.633,0.119,0.061,-22.26,-22.55,-23.87,-23.99,5.037,4.926,0.407,0.39,-24.61,13.86
"2011-09-09 11:00:00",20223,6,2011,252,11,0.728,0.574,-0.162,-42.7,-5.782,-48.16,-6.859,-47.29,-18.06,-51.3,-20.34,-67.99,-0.13,-21.08,-21.38,-20.99,-21.29,79.94,81,3.458,3.268,185.5,192,270.4,3.934,4.562,0.917,0.07,0.072,-19.78,-20.02,-22.26,-22.55,4.253,4.031,0.274,0.233,-22.58,13.95
"2011-09-09 12:00:00",20224,6,2011,252,12,0.989,0.761,-0.149,-42.13,-2.564,-45.4,-5.13,-43.24,-15.97,-48.77,-18.03,-67.02,"NAN",-18.42,-19.05,-18.36,-18.81,79.4,80.7,4.128,3.838,192,199.1,270.7,3.913,4.542,1.156,0.084,0.044,-17.27,-18.2,-19.78,-20.02,5.749,5.246,0.714,0.613,-20.17,14.09
"2011-09-09 13:00:00",20225,6,2011,252,13,1.349,1.069,-0.376,-39.83,0.517,-42.87,-3.657,-39.72,-14.05,-46.5,-15.99,-67.53,"NAN",-16.92,-18.08,-16.84,-17.54,77.34,78.53,5.119,4.879,199.4,206.6,271.1,3.907,4.534,1.947,0.269,0.382,-16.49,-17.82,-17.3,-18.66,6.377,6.096,0.449,0.451,-17.92,14.55
"2011-09-09 14:00:00",20226,6,2011,252,14,1.46,1.203,-0.768,-37.04,2.049,-41.77,-2.953,-38.7,-13.02,-45.44,-15.15,-66.46,"NAN",-17.44,-18.48,-16.96,-17.9,74.68,76.95,5.068,4.893,200.1,206.8,270.7,3.911,4.532,2.278,0.328,0.325,-16.83,-17.91,-18.06,-19.14,6.873,6.938,0.894,1.085,-16.89,14.16
"2011-09-09 15:00:00",20227,6,2011,252,15,1.493,1.314,-0.277,-39.54,2.043,-41.44,-2.504,-37.58,-12.26,-44.97,-14.72,-66.28,"NAN",-16.72,-16.96,-16.77,-16.62,79.41,79.59,6.876,6.946,208.8,215.7,271.3,3.892,4.508,1.666,0.12,0.064,-16.43,-16.51,-17.6,-17.91,8.19,8.38,0.559,0.552,-16.45,14.18
"2011-09-09 16:00:00",20228,6,2011,252,16,1.515,1.417,-0.39,-38.11,3.189,-40.51,-2.053,-38.14,-11.73,-44.16,-14.05,-67.75,"NAN",-16.23,-16.49,-16.21,-16.02,79.4,79.14,6.999,7.09,211.7,217.7,273.9,3.887,4.499,1.747,0.162,0.108,-15.83,-16,-16.72,-16.92,8.78,8.76,0.739,0.727,-15.51,14.17
"2011-09-09 17:00:00",20229,6,2011,252,17,1.358,1.274,-0.419,-37.67,3.498,-40.41,-1.666,-38.44,-11.3,-43.88,-13.85,-67.35,"NAN",-16.75,-17.16,-16.7,-16.72,77.61,78.47,6.141,6.251,208,215.2,274.6,3.895,4.506,1.998,0.252,0.095,-16.07,-16.68,-17.32,-17.5,7.677,7.631,0.451,0.423,-15.33,14.4
"2011-09-09 18:00:00",20230,6,2011,252,18,1.663,1.547,-0.327,-38.25,3.483,-40.43,-1.579,-37.21,-10.87,-43.77,-13.8,-66.67,"NAN",-16.69,-16.63,-16.6,-16.12,77.89,76.57,6.275,6.397,215,220.5,274.7,3.894,4.505,2.028,0.227,0.039,-16.38,-16.22,-17.37,-17.12,7.35,7.579,0.477,0.484,-15.36,14.2
"2011-09-09 19:00:00",20231,6,2011,252,19,1.277,1.176,-0.182,-38.92,3.215,-40.63,-1.441,-39.12,-10.97,-43.97,-13.87,-66.55,"NAN",-17.16,-17.64,-16.95,-17.11,75.87,76.29,5.61,5.753,208.1,215.1,275,3.9,4.511,1.43,0.084,0.124,-16.61,-17.11,-17.66,-18.05,7.056,7.141,0.345,0.349,-15.44,14.48
"2011-09-09 20:00:00",20232,6,2011,252,20,0.849,0.755,-0.182,-38.9,2.118,-41.44,-1.733,-41.02,-11.56,-44.68,-14.41,-65.8,"NAN",-18.69,-19.56,-18.09,-19.04,71.39,75.22,5.364,5.558,203.6,211.5,275.3,3.914,4.527,1.136,0.193,0.081,-17.31,-18.06,-20.63,-21.2,6.135,6.311,0.323,0.302,-16.2,14.38
"2011-09-09 21:00:00",20233,6,2011,252,21,0.191,0.175,-0.139,-39.35,-1.768,-44.24,-3.327,-43.92,-13.61,-47.24,-16.63,-64.81,"NAN",-21.17,-21.27,-21.32,-21.47,79.48,80.4,5.149,5.318,209.6,216.6,275.3,3.923,4.536,0.443,0.065,0.185,-19.47,-19.53,-22.53,-22.54,6.318,6.35,0.48,0.472,-18.77,14.27
"2011-09-09 22:00:00",20234,6,2011,252,22,0.052,0.048,-0.139,-40.02,-2.668,-45.18,-4.236,-44.93,-14.83,-48.31,-17.6,-65.28,5.382,-19.47,-19.42,-19.66,-19.53,83.4,83.1,5.332,5.485,219.6,227.3,275.5,3.905,4.518,0.125,0.033,0.113,-18.94,-18.98,-20.26,-20.18,6.631,6.69,0.452,0.433,-19.73,14.17
"2011-09-09 23:00:00",20235,6,2011,252,23,0.003,0.003,-0.328,-39.02,-3.118,-45.67,-4.577,-46.93,-15.57,-48.87,-18.07,-65.59,3.518,-21.78,-21.72,-21.94,-21.75,80.8,79.99,4.694,4.909,209.8,217.8,275.6,3.926,4.539,0.014,0.005,0.032,-20.26,-20.19,-22.94,-22.91,5.096,5.318,0.145,0.14,-20.23,14.11
"2011-09-10 00:00:00",20236,6,2011,253,0,0,0,-0.102,-41.32,-5.529,-47.59,-5.985,-48.1,-17.02,-50.61,-19.67,-66.61,-0.819,-22.55,-22.49,-22.87,-22.82,81.2,81.4,4.883,5.049,209.1,217.3,275.3,3.93,4.545,0,0,0.145,-21.09,-21.19,-23.28,-23.15,5.481,5.756,0.246,0.227,-21.9,14.05
"2011-09-10 01:00:00",20237,6,2011,253,1,0,0,-0.053,-41.98,-5.15,-47.38,-5.951,-47.08,-16.89,-50.43,-19.53,-66.61,0.81,-20.5,-20.54,-20.77,-20.84,83,83.1,4.576,4.71,218.6,226.3,275.5,3.913,4.525,0,0,0.057,-19.13,-19.34,-21.15,-21.19,5.462,5.534,0.261,0.246,-21.76,14.01
"2011-09-10 02:00:00",20238,6,2011,253,2,0,0,-0.001,-41.83,-3.121,-45.74,-5.051,-44.74,-15.77,-48.96,-18.21,-66.38,"NAN",-18.95,-18.96,-19.17,-19.18,84.3,84.3,4.604,4.704,225.1,232.5,275.7,3.901,4.511,0,0,0.005,-18.39,-18.49,-19.4,-19.35,5.619,5.717,0.4,0.401,-20.34,13.96
"2011-09-10 03:00:00",20239,6,2011,253,3,0,0,-0.005,-41.48,-1.534,-44.46,-4.212,-42.97,-14.78,-47.77,-17.12,-66.34,"NAN",-18.67,-18.65,-18.87,-18.82,84.4,84.2,3.636,3.744,219.2,226.2,275.7,3.899,4.508,0,0,0.013,-18.61,-18.6,-18.76,-18.7,4.417,4.423,0.339,0.34,-19.2,13.92
"2011-09-10 04:00:00",20240,6,2011,253,4,0,0,-0.029,-41.35,-1.034,-44.06,-3.951,-42.27,-14.41,-47.38,-16.8,-66.21,"NAN",-18.7,-18.68,-18.93,-18.89,84.4,84.2,4.258,4.351,210.2,217.5,275.8,3.9,4.509,0.003,0,0.018,-18.53,-18.53,-18.8,-18.78,5.468,5.553,0.721,0.706,-18.84,13.88
"2011-09-10 05:00:00",20241,6,2011,253,5,0,0,0.006,-41.67,-0.738,-43.76,-3.79,-41.47,-14.14,-47.11,-16.58,-66.21,"NAN",-18.17,-18.19,-18.42,-18.44,85,84.9,4.939,5.028,220.5,227,275.9,3.896,4.505,0.003,0,0.013,-17.74,-17.74,-18.55,-18.55,5.893,5.926,0.347,0.342,-18.6,13.85
"2011-09-10 06:00:00",20242,6,2011,253,6,0,0,-0.008,-41.39,0.041,-43.11,-3.466,-40.48,-13.76,-46.54,-16.08,-66.46,"NAN",-17.49,-17.48,-17.71,-17.7,85.5,85.5,4.147,4.231,215,220.8,276.1,3.891,4.498,0.003,0,0.054,-17.15,-17.15,-17.76,-17.76,5.266,5.423,0.459,0.453,-18.05,13.81
"2011-09-10 07:00:00",20243,6,2011,253,7,0.007,0.006,-0.364,-39.36,0.291,-43.13,-3.351,-40.84,-13.7,-46.55,-16.1,-65.72,"NAN",-19.52,-19.47,-19.56,-19.41,82.9,82.3,4.126,4.267,204.2,211.2,276.3,3.911,4.521,0.024,0.007,0.091,-17.37,-17.34,-21.6,-21.46,4.841,5.031,0.208,0.276,-18.06,13.77
"2011-09-10 08:00:00",20244,6,2011,253,8,0.068,0.067,-0.346,-40.21,-2.827,-45.67,-4.771,-44.55,-15.38,-48.83,-18.09,-65.58,"NAN",-22.56,-22.37,-22.67,-22.4,80.6,79.58,3.76,3.844,195.9,204.1,276.2,3.936,4.549,0.122,0.035,0.053,-21.62,-21.46,-23.12,-22.88,4.377,4.501,0.204,0.211,-20.31,13.77
"2011-09-10 09:00:00",20245,6,2011,253,9,0.298,0.286,-0.397,-40.88,-5.343,-47.88,-6.291,-47.14,-17.21,-50.9,-20.02,-66.9,1.006,-23.14,-23.06,-23.09,-22.84,80.4,76.81,3.737,3.842,196,203.6,276.2,3.947,4.561,0.565,0.14,0.038,-22.71,-22.65,-23.53,-23.29,4.456,4.626,0.173,0.191,-22.31,14
"2011-09-10 10:00:00",20246,6,2011,253,10,0.655,0.615,-0.329,-41.83,-6.174,-48.59,-6.807,-47.93,-17.95,-51.65,-20.68,-67.58,-0.476,-23.12,-23.13,-23.02,-22.61,78.34,73.36,3.906,4.14,205.8,213.4,276.4,3.949,4.565,1.018,0.171,0.043,-22.35,-22.77,-23.67,-23.51,4.619,4.861,0.32,0.327,-22.98,14.99
"2011-09-10 11:00:00",20247,6,2011,253,11,1.124,1.071,-0.407,-41.39,-4.99,-47.7,-6.46,-46.36,-17.4,-50.87,-20,-67.11,"NAN",-21.47,-21.4,-21.18,-20.73,75.82,71.59,3.876,4.156,205.1,212.3,276.4,3.94,4.554,1.485,0.172,0.038,-20.39,-20.37,-22.89,-22.88,4.384,4.645,0.228,0.235,-22.27,14.22
"2011-09-10 12:00:00",20248,6,2011,253,12,1.415,1.34,-0.491,-40.46,-2.686,-45.79,-5.193,-43.92,-16.08,-49.12,-18.42,-66.39,"NAN",-20.82,-20.11,-20.41,-19.33,73.91,69.72,3.305,3.477,206.8,214.4,276.7,3.935,4.548,1.938,0.154,0.031,-20.1,-19.82,-21.44,-20.45,4.038,4.351,0.275,0.3,-20.59,14.14
"2011-09-10 13:00:00",20249,6,2011,253,13,1.687,1.63,-0.36,-40.83,-1.434,-44.59,-4.291,-42.36,-14.9,-47.97,-17.36,-65.95,"NAN",-20.15,-19.6,-19.76,-18.95,73.38,69.57,3.729,3.774,207.8,215.3,277,3.927,4.54,2.174,0.215,0.167,-19.47,-18.46,-20.84,-20.12,4.907,5.174,0.483,0.559,-19.43,14.07
"2011-09-10 14:00:00",20250,6,2011,253,14,1.926,1.87,-0.043,-41.89,0.329,-42.7,-3.311,-39.56,-13.51,-46.15,-15.83,-65.52,"NAN",-18.34,-17.83,-18.03,-17.2,75.61,71.03,4.295,4.353,207,214,277.7,3.911,4.521,2.228,0.21,0.311,-17.56,-17.05,-19.45,-18.64,5.671,5.658,0.604,0.542,-17.65,14.02
"2011-09-10 15:00:00",20251,6,2011,253,15,1.573,1.497,0.299,-42.96,1.422,-41.56,-2.347,-37.87,-11.9,-44.75,-14.65,-66.71,"NAN",-17.67,-17.34,-17.52,-16.85,78.31,75.1,5.125,5.168,207.1,214.6,278,3.898,4.51,2.461,0.302,0.105,-17.27,-16.65,-18.04,-18.29,6.475,6.52,0.435,0.42,-16.35,14.53
"2011-09-10 16:00:00",20252,6,2011,253,16,2.022,1.878,0.371,-42.47,2.333,-40.6,-1.975,-39.36,-11.78,-43.97,-14.03,"NAN","NAN",-16.62,-15.24,-16.44,-14.77,78.49,72.2,3.475,3.653,216.2,223,278.4,3.892,4.5,2.819,0.395,0.161,-16.02,-14.13,-17.25,-16.84,4.619,4.678,0.396,0.37,-15.36,14.02
"2011-09-10 17:00:00",20253,6,2011,253,17,1.952,1.842,0.458,-41.76,3.756,-39.46,-1.178,-38.59,-9.96,-42.39,-12.85,"NAN","NAN",-17.05,-15.31,-16.68,-14.79,76.23,68.96,3.704,3.875,213,219.9,280.2,3.899,4.508,2.501,0.175,0.088,-15.96,-14.38,-18.06,-16.45,4.985,5.07,0.533,0.511,-13.79,13.97
"2011-09-10 18:00:00",20254,6,2011,253,18,1.505,1.413,0.325,-40.83,3.932,-39.78,-0.661,-37.11,-9.03,-42.57,-12.89,"NAN","NAN",-17.32,-16.6,-17.09,-16.28,78.2,74.37,4.879,5.041,208.1,214.6,279.1,3.9,4.512,1.838,0.221,0.082,-16.97,-16.2,-17.81,-17.28,6.396,6.455,0.566,0.534,-14.21,14.06
"2011-09-10 19:00:00",20255,6,2011,253,19,0.91,0.843,0.188,-39.85,2.882,-40.66,-1.062,-42.05,-10.76,-43.83,-13.65,-66.65,"NAN",-18.1,-17.5,-18.16,-17.21,81.1,77.11,4.124,4.293,222.5,228.6,279.5,3.899,4.511,1.568,0.33,0.076,-17.32,-16.49,-18.9,-18.36,5.259,5.436,0.495,0.481,-15.21,14.4
"2011-09-10 20:00:00",20256,6,2011,253,20,0.435,0.406,0.107,-39.46,2.054,-41.38,-1.752,-41.46,-11.52,-44.68,-14.38,-65.82,"NAN",-16.9,-16.83,-17.11,-16.76,85.6,84,4.586,4.651,224.3,230.1,279.6,3.886,4.497,0.602,0.085,0.042,-16.73,-16.69,-17.35,-17.31,6.239,6.181,0.461,0.45,-16.07,14.36
"2011-09-10 21:00:00",20257,6,2011,253,21,0.169,0.158,0.044,-39.23,2.221,-41.39,-2.021,-41.01,-11.81,-44.8,-14.52,-66.23,"NAN",-16.45,-16.45,-16.68,-16.54,86.5,86.2,4.77,4.828,222.2,228.7,279.7,3.882,4.492,0.291,0.066,0.03,-16.22,-16.23,-16.71,-16.68,6.004,6.056,0.398,0.404,-16.18,14.25
"2011-09-10 22:00:00",20258,6,2011,253,22,0.046,0.042,0,-39.19,2.345,-41.36,-2.146,-40.22,-12.02,-44.78,-14.59,-66.71,"NAN",-16.49,-16.51,-16.69,-16.65,86.3,86.6,4.303,4.311,235.7,241.7,279.9,3.881,4.491,0.112,0.032,0.002,-16.3,-16.32,-16.77,-16.77,5.691,5.579,0.471,0.461,-16.2,14.17
"2011-09-10 23:00:00",20259,6,2011,253,23,0.002,0.002,-0.002,-39.59,2.063,-41.55,-2.356,-39.79,-12.14,-44.97,-14.77,-66.61,"NAN",-16.59,-16.59,-16.83,-16.83,86.4,87,3.266,3.276,253.6,258,279.9,3.883,4.493,0.01,0.003,0.02,-16.34,-16.33,-16.78,-16.8,4.815,4.75,0.678,0.671,-16.43,14.1
"2011-09-11 00:00:00",20260,6,2011,254,0,0,0,-0.018,-39.73,1.889,-41.69,-2.543,-39.57,-12.39,-45.15,-14.94,-66.74,"NAN",-17.13,-17.14,-17.27,-17.24,85.5,85.4,2.417,2.501,269.2,273,279.8,3.888,4.498,0.003,0,0.022,-16.48,-16.5,-17.99,-17.96,3.221,3.365,0.281,0.32,-16.6,14.04
"2011-09-11 01:00:00",20261,6,2011,254,1,0,0,-0.048,-40.34,0.935,-42.44,-2.906,-40.21,-12.92,-45.8,-15.49,-66.03,"NAN",-18.23,-18.22,-18.43,-18.41,84.7,84.8,1.94,2.431,295.5,298.1,280.1,3.897,4.508,0,0,0.032,-17.84,-17.84,-18.41,-18.41,2.803,3.606,0.325,0.417,-17.32,14
"2011-09-11 02:00:00",20262,6,2011,254,2,0,0,-0.047,-40.97,-0.017,-43.22,-3.327,-40.87,-13.56,-46.58,-16.14,-65.25,"NAN",-18.65,-18.66,-18.86,-18.89,84.3,84.6,1.309,1.585,301.4,306,280.2,3.902,4.512,0.003,0,0.017,-18.32,-18.36,-18.88,-18.88,2.698,3.129,0.449,0.544,-18.07,13.95
"2011-09-11 03:00:00",20263,6,2011,254,3,0,0,-0.047,-41.48,-0.728,-43.81,-3.752,-41.45,-14.07,-47.12,-16.64,-64.76,"NAN",-19.21,-19.22,-19.41,-19.43,84.1,84.7,1.122,1.308,155.4,101.3,280,3.907,4.518,0.003,0,0.025,-18.87,-18.87,-19.48,-19.49,1.986,2.359,0.237,0.277,-18.62,13.91
"2011-09-11 04:00:00",20264,6,2011,254,4,0,0,-0.047,-41.87,-1.319,-44.33,-4.126,-41.98,-14.52,-47.62,-17.1,-64.84,"NAN",-19.51,-19.51,-19.74,-19.73,84.1,84.5,1.668,1.565,42.77,52.93,279.7,3.911,4.52,0,0,0.018,-19.35,-19.34,-19.76,-19.72,3.195,2.515,0.527,0.286,-19.1,13.88
"2011-09-11 05:00:00",20265,6,2011,254,5,0,0,-0.041,-42.25,-1.821,-44.76,-4.484,-42.39,-14.91,-48.02,-17.45,-64.98,"NAN",-20.11,-20.1,-20.33,-20.3,83.5,83.6,2.307,1.914,53.32,62.46,279.4,3.917,4.526,0,0,0.02,-19.63,-19.62,-20.5,-20.49,3.09,2.515,0.296,0.221,-19.51,13.84
"2011-09-11 06:00:00",20266,6,2011,254,6,0,0,-0.06,-42.56,-2.585,-45.43,-4.827,-43.17,-15.42,-48.61,-17.97,-65.2,"NAN",-21.07,-21.05,-21.22,-21.19,82.2,82.1,1.712,1.828,99.9,78.65,279.1,3.925,4.536,0,0,0.029,-20.25,-20.24,-22.6,-22.51,3.038,2.705,0.681,0.409,-20.12,13.8
"2011-09-11 07:00:00",20267,6,2011,254,7,0.003,0.003,-0.079,-43.05,-4.884,-47.31,-5.956,-46.18,-16.83,-50.31,-19.52,-66.4,"NAN",-24.98,-24.69,-25.01,-24.74,77.71,77.88,1.307,1.693,104.1,80.3,279,3.959,4.573,0.014,0.004,0.025,-22.64,-22.53,-26.84,-26.34,2.045,2.032,0.692,0.143,-21.74,13.77
"2011-09-11 08:00:00",20268,6,2011,254,8,0.035,0.055,-0.052,-44.47,-9.06,-50.89,-8.48,-50.84,-19.73,-53.72,-22.67,-69.47,-5.979,-27.95,-27.27,-28.15,-27.43,75.22,75.82,0.022,0.885,162.7,127.7,279.7,3.986,4.602,0.078,0.021,0.027,-26.69,-25.92,-28.8,-28.34,0.738,1.875,0.1,0.402,-24.96,13.75
"2011-09-11 09:00:00",20269,6,2011,254,9,0.128,0.293,0.009,-46.05,-11.17,-52.86,-10.05,-52.94,-21.5,-55.67,-24.47,-71.25,-9.41,-28.39,-28,-28.48,-27.96,75.12,75.6,0.008,0.735,133.1,111.6,280.1,3.994,4.61,0.173,0.027,0.015,-28.04,-27.76,-28.67,-28.16,0.549,1.032,0.047,0.113,-26.82,13.93
