"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-07-10 12:00:00",1676,15,2009,191,12,2.814,2.513,0.185,-18.69,-18.7,-18.69,-18.71,-18.74,-18.74,-18.88,-19.02,"NAN",-19.25,-1.256,-1.834,-0.676,0.775,91.3,"NAN",2.324,2.135,77.62,77.94,603.1,0,1.705,4.8,0.617,0.972,-0.82,-1.479,-1.539,-2.055,2.947,2.718,0.232,0.214,2.864,19.2
"2009-07-10 13:00:00",1677,15,2009,191,13,2.872,2.532,-0.421,-18.67,-18.67,-18.66,-18.68,-18.71,-18.7,-18.84,-18.95,"NAN",-19.24,-1.049,-1.391,-0.553,0.83,90.2,"NAN",2.366,2.158,57.43,56.93,603.1,0.217,1.708,4.116,0.407,1.426,-0.615,-0.842,-1.284,-1.808,3.136,2.849,0.274,0.249,4.079,19.04
"2009-07-10 14:00:00",1678,15,2009,191,14,3.635,3.178,3.485,-18.7,-18.69,-18.66,-18.67,-18.69,-18.67,-18.8,-18.92,"NAN",-19.26,-0.419,-0.917,0.569,1.357,86.8,"NAN",3.05,2.786,89.3,88.9,603.1,0.657,1.705,7.203,0.717,1.859,0.431,-0.528,-0.889,-1.254,3.92,3.469,0.313,0.289,5.048,19.18
"2009-07-10 15:00:00",1679,15,2009,191,15,3.463,2.965,4.837,-18.71,-18.69,-18.66,-18.66,-18.68,-18.64,-18.78,-18.89,"NAN",-19.28,0.295,-0.529,1.804,1.725,83.7,"NAN",2.545,2.343,97.6,96.9,603.1,0.242,1.702,5.889,0.396,1.653,3.074,0.11,-0.51,-0.953,3.587,3.267,0.658,0.587,5.995,18.94
"2009-07-10 16:00:00",1680,15,2009,191,16,3.651,3.054,5.996,-18.69,-18.67,-18.63,-18.63,-18.64,-18.61,-18.75,-18.86,"NAN",-19.3,0.572,-0.141,2.024,2.772,83.2,"NAN",2.22,2.038,94.6,94.7,603.1,0,1.694,6.02,0.616,2.432,1.337,0.221,-0.03,-0.436,3.541,3.234,0.607,0.532,7.721,19.09
"2009-07-10 17:00:00",1681,15,2009,191,17,3.169,2.655,5.128,-18.63,-18.62,-18.61,-18.61,-18.6,-18.58,-18.72,-18.78,"NAN",-19.25,1.387,-0.479,3.335,2.681,78.25,"NAN",2.895,2.653,114.8,114.5,603.1,0.244,1.714,5.357,0.685,2.628,2.589,-0.062,0.092,-0.8,3.861,3.489,0.398,0.366,7.678,18.54
"2009-07-10 18:00:00",1682,15,2009,191,18,3.262,2.778,3.355,-18.64,-18.63,-18.62,-18.62,-18.63,-18.61,-18.75,-18.85,"NAN",-19.26,2.271,0.044,4.457,3.401,75.4,"NAN",1.952,1.792,139.8,141.2,603.1,0.923,1.717,6.078,0.887,3.494,4.313,0.604,0.518,-0.498,2.875,2.705,0.254,0.23,7.593,18.4
"2009-07-10 19:00:00",1683,15,2009,191,19,3.482,2.755,7.641,-18.68,-18.64,-18.6,-18.57,-18.57,-18.53,-18.66,-18.77,"NAN",-19.33,3.724,0.152,7.169,3.023,62.36,"NAN",1.904,1.754,119.4,120.8,603.1,0.467,1.723,4.751,0.565,1.769,4.721,0.519,2.512,-0.322,2.783,2.463,0.244,0.228,9.19,18.09
"2009-07-10 20:00:00",1684,15,2009,191,20,2.085,1.748,3.569,-18.57,-18.56,-18.55,-18.55,-18.52,-18.52,-18.64,-18.65,"NAN",-19.24,1.233,-0.499,2.868,1.227,81.7,"NAN",2.713,2.486,116.1,116.1,602.9,0.902,1.727,2.335,0.151,0.447,2.34,-0.103,0.637,-0.778,3.979,3.574,0.534,0.474,8.08,17.6
"2009-07-10 21:00:00",1685,15,2009,191,21,1.386,1.165,2.291,-18.6,-18.6,-18.58,-18.58,-18.57,-18.57,-18.7,-18.72,"NAN",-19.24,0.474,-0.538,1.522,1.761,90.1,"NAN",3.066,2.808,121.1,120.7,603.1,0.671,1.729,2.007,0.355,0.633,1.665,-0.268,-0.188,-0.68,4.018,3.704,0.489,0.442,5.925,15.62
"2009-07-10 22:00:00",1686,15,2009,191,22,0.845,0.714,1.326,-18.63,-18.63,-18.61,-18.62,-18.61,-18.61,-18.73,-18.78,"NAN",-19.23,-0.044,-0.601,0.501,4.644,96.3,"NAN",2.504,2.301,123.6,123.9,603.1,0.638,1.737,1.005,0.076,0.22,0.114,-0.496,-0.194,-0.714,3.43,3.123,0.395,0.358,3.823,14.83
"2009-07-10 23:00:00",1687,15,2009,191,23,0.475,0.407,0.656,-18.65,-18.65,-18.64,-18.64,-18.64,-18.64,-18.76,-18.82,"NAN",-19.24,-0.332,-0.637,-0.021,6.066,99.7,"NAN",2.339,2.144,126.8,126.9,603.1,0.6,1.736,0.657,0.101,0.15,-0.065,-0.534,-0.478,-0.709,3.11,2.835,0.329,0.298,2.69,13.96
"2009-07-11 00:00:00",1688,15,2009,192,0,0.238,0.203,0.282,-18.66,-18.66,-18.65,-18.65,-18.65,-18.67,-18.78,-18.84,"NAN",-19.24,-0.671,-0.799,-0.567,7.205,102.4,"NAN",2.553,2.351,125.3,124.7,603.1,0,1.746,0.345,0.06,0.151,-0.394,-0.586,-0.925,-0.995,3.535,3.26,0.315,0.298,1.635,13
"2009-07-11 01:00:00",1689,15,2009,192,1,0.087,0.075,-0.142,-18.66,-18.67,-18.66,-18.66,-18.66,-18.68,-18.79,-18.86,"NAN",-19.24,-1.044,-1.082,-1.09,8.78,103.8,"NAN",2.355,2.189,133.1,132.9,603.1,0,1.295,0.139,0.025,0.079,-0.868,-0.915,-1.111,-1.164,3.502,3.143,0.38,0.35,0.605,11.99
"2009-07-11 02:00:00",1690,15,2009,192,2,0.032,0.028,-0.563,-18.67,-18.68,-18.66,-18.67,-18.67,-18.69,-18.8,-18.88,"NAN",-19.24,-1.294,-1.307,-1.404,5.456,104.3,"NAN",2.612,2.401,112.7,111.9,603.2,0,0,0.051,0.008,0.468,-0.974,-0.972,-1.766,-1.725,3.698,3.41,0.443,0.407,-0.088,11.29
"2009-07-11 03:00:00",1691,15,2009,192,3,0.018,0.015,-1.29,-18.67,-18.67,-18.66,-18.67,-18.67,-18.69,-18.8,-18.87,"NAN",-19.24,-2.033,-2.057,-2.219,-1.166,104.4,"NAN",1.777,1.648,103.7,103.3,603.2,0,0,0.024,0.002,0.337,-1.69,-1.717,-2.202,-2.218,2.613,2.483,0.401,0.36,-0.997,11.44
"2009-07-11 04:00:00",1692,15,2009,192,4,0.017,0.014,-0.527,-18.69,-18.69,-18.68,-18.68,-18.69,-18.71,-18.82,-18.91,"NAN",-19.25,-2.116,-2.164,-2.424,-2.391,104.8,105.5,1.779,1.671,90.6,90.5,603.2,0,0,0.024,0.002,0.07,-1.986,-2.04,-2.226,-2.281,2.672,2.463,0.311,0.291,-1.591,11.18
"2009-07-11 05:00:00",1693,15,2009,192,5,0.033,0.029,-0.424,-18.7,-18.7,-18.69,-18.69,-18.7,-18.72,-18.83,-18.93,"NAN",-19.25,-1.928,-1.967,-2.195,-2.109,104.8,105.1,2.059,1.922,101.3,101.1,603.3,"NAN",0,0.047,0.008,0.057,-1.808,-1.849,-2.06,-2.107,2.907,2.685,0.452,0.412,-1.698,11.18
"2009-07-11 06:00:00",1694,15,2009,192,6,0.106,0.093,-0.616,-18.7,-18.7,-18.69,-18.69,-18.7,-18.72,-18.83,-18.92,"NAN",-19.24,-2.004,-2,-1.981,-2.031,103.1,104.5,0.881,0.76,113.7,113.4,603.2,0,0,0.196,0.047,0.245,-1.806,-1.863,-2.123,-2.125,1.575,1.483,0.288,0.294,-1.726,12.43
"2009-07-11 07:00:00",1695,15,2009,192,7,0.342,0.293,-0.122,-18.71,-18.71,-18.7,-18.7,-18.71,-18.74,-18.84,-18.95,"NAN",-19.25,-2.006,-2.109,-1.801,-1.905,101.1,102.7,0.8,0.719,96.9,98.1,603.1,0,0,0.549,0.094,0.204,-1.807,-1.958,-2.197,-2.236,1.744,1.601,0.426,0.418,-1.743,13.88
"2009-07-11 08:00:00",1696,15,2009,192,8,0.589,0.507,0.238,-18.71,-18.71,-18.7,-18.69,-18.71,-18.73,-18.83,-18.94,"NAN",-19.25,-2.053,-2.283,-1.69,-2.049,100.1,101.5,1.999,1.881,130.4,132,603.1,0,1.774,0.952,0.145,0.345,-1.901,-2.138,-2.263,-2.415,2.999,2.868,0.476,0.438,-1.405,15.72
"2009-07-11 09:00:00",1697,15,2009,192,9,0.995,0.853,0.583,-18.72,-18.72,-18.7,-18.71,-18.74,-18.75,-18.86,-18.99,"NAN",-19.25,-2.145,-2.25,-1.723,-1.311,99.5,"NAN",1.946,1.832,155.4,157.1,603.1,0,1.758,1.358,0.178,0.331,-1.889,-2.06,-2.389,-2.432,2.901,2.777,0.429,0.402,-0.786,16.35
"2009-07-11 10:00:00",1698,15,2009,192,10,1.67,1.427,0.31,-18.75,-18.75,-18.75,-18.76,-18.8,-18.8,-18.93,-19.09,"NAN",-19.24,-1.922,-2.067,-1.061,1.311,95,"NAN",1.019,0.734,201.7,206,603.1,0.204,1.743,2.627,0.398,0.915,-1.223,-1.435,-2.357,-2.456,2.045,2.038,0.338,0.445,0.766,18.17
"2009-07-11 11:00:00",1699,15,2009,192,11,2.096,1.781,1.423,-18.77,-18.74,-18.73,-18.75,-18.8,-18.79,-18.92,-19.06,"NAN",-19.23,-1.07,-1.384,-0.017,4.143,89.3,"NAN",0.988,0.906,115.1,113.7,603.1,0.686,1.74,3.182,0.269,0.656,-0.382,-0.632,-1.586,-2.023,2.679,2.443,0.534,0.519,2.833,18.95
"2009-07-11 12:00:00",1700,15,2009,192,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.346,2.513,89.3,"NAN",1.528,1.446,87.3,86.1,603.1,0.883,1.745,3.131,"NAN","NAN",0.521,-0.497,-2.135,-1.739,2.777,2.515,0.472,0.427,"NAN",18.54
"2009-07-11 13:00:00",1701,15,2009,192,13,3.427,2.828,6.131,-18.82,-18.79,-18.77,-18.78,-18.87,-18.82,-18.98,-19.23,"NAN",-19.27,3.528,3.074,6.337,6.666,63.22,127.7,0.321,0.312,133,127.3,603.1,0.678,1.751,5.391,0.377,2.851,8.08,7.759,0.029,-0.73,1.065,1.052,0.373,0.358,7.654,17.6
"2009-07-11 14:00:00",1702,15,2009,192,14,3.949,3.177,5.933,-18.77,-18.76,-18.75,-18.77,-18.84,-18.78,-18.95,-19.15,"NAN",-19.22,3.923,3.287,7.189,7.354,56.61,81.9,0.363,0.328,128,145.3,603,0,1.754,7.183,0.463,2.573,8.03,7.418,1.88,1.053,1.137,1.111,0.334,0.333,13.18,17.83
"2009-07-11 15:00:00",1703,15,2009,192,15,4.392,3.453,12.27,-18.75,-18.73,-18.7,-18.72,-18.78,-18.7,-18.89,-19,"NAN",-19.23,4.009,3.678,7.086,8.91,54.62,"NAN",0.297,0.245,76.35,149,603,0.243,1.748,6.358,0.646,3.259,6.017,5.877,1.887,1.696,1.006,0.915,0.289,0.295,15.14,17.55
"2009-07-11 16:00:00",1704,15,2009,192,16,4.072,3.241,9.91,-18.61,-18.61,-18.59,-18.6,-18.58,-18.55,-18.7,-18.71,"NAN",-19.24,4.401,1.738,7.866,6.998,53.62,"NAN",1.607,1.489,147.8,143.2,603.1,0.251,1.763,6.378,0.425,2.683,7.106,6.945,2.583,0.003,3.94,3.6,1.007,0.942,15.36,18.83
"2009-07-11 17:00:00",1705,15,2009,192,17,"NAN","NAN",10.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.606,8.94,68.9,"NAN",2.56,2.343,110.2,"NAN",615.1,1.019,1.762,5.343,"NAN",9.98,3.129,1.165,0.812,-0.225,3.848,3.521,0.432,0.391,"NAN",18.82
"2009-07-11 18:00:00",1706,15,2009,192,18,2.896,2.294,6.727,-18.59,-18.58,-18.55,-18.55,-18.51,-18.5,-18.63,-18.63,"NAN",-19.26,1.935,-0.09,3.737,2.304,72.48,"NAN",2.217,2.044,134.8,135.6,603.1,1.236,1.766,4.501,0.515,2.511,3.256,0.425,0.439,-0.458,3.45,3.136,0.405,0.37,9.29,18.31
"2009-07-11 19:00:00",1707,15,2009,192,19,2.748,2.189,5.92,-18.62,-18.61,-18.59,-18.58,-18.56,-18.55,-18.68,-18.73,"NAN",-19.27,0.616,-0.668,2.309,5.094,80.5,"NAN",1.98,1.827,150.7,152.3,603.1,1.535,1.773,3.479,0.309,1.413,2.935,0.235,-0.472,-1.641,2.757,2.6,0.364,0.34,8.15,18.4
"2009-07-11 20:00:00",1708,15,2009,192,20,2.482,1.977,5.002,-18.63,-18.6,-18.57,-18.55,-18.52,-18.5,-18.62,-18.66,"NAN",-19.32,1.316,-1.585,3.932,0.554,70.62,"NAN",1.891,1.779,116,116.5,603.1,0.993,1.778,3.087,0.29,1.095,2.005,-1.131,-0.28,-1.996,3.064,2.751,0.341,0.324,7.408,17.87
"2009-07-11 21:00:00",1709,15,2009,192,21,1.509,1.246,2.625,-18.59,-18.59,-18.57,-18.57,-18.55,-18.54,-18.67,-18.67,"NAN",-19.25,-1.186,-1.97,-0.185,-1.181,91.2,113.6,2.312,2.166,143.8,145,603,0.709,1.781,2.031,0.248,0.722,0.009,-1.652,-1.947,-2.205,3.619,3.312,0.533,0.489,5.759,15.77
"2009-07-11 22:00:00",1710,15,2009,192,22,0.963,0.802,1.099,-18.62,-18.62,-18.61,-18.61,-18.6,-18.6,-18.72,-18.75,"NAN",-19.24,-2.252,-2.495,-1.825,-0.299,97.6,"NAN",1.496,1.413,163.8,166.3,603,1.876,1.783,1.354,0.168,0.536,-1.826,-2.024,-2.727,-2.933,2.417,2.326,0.37,0.372,3.593,14.93
"2009-07-11 23:00:00",1711,15,2009,192,23,0.511,0.427,0.04,"NAN","NAN","NAN","NAN",-18.57,-18.64,-18.72,"NAN","NAN","NAN","NAN","NAN",-2.542,9.31,99,"NAN",1.229,1.141,155.2,160.7,603,0.489,1.785,0.792,0.09,0.335,-2.412,-1.882,-3.226,-3.228,2.835,2.731,0.545,0.562,1.765,13.74
"2009-07-12 00:00:00",1712,15,2009,193,0,0.237,0.191,-1.522,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.424,19.98,100.1,"NAN",0.417,0.349,175.9,197.9,603,1.157,1.788,1.704,0.13,0.482,3.187,3.818,-10.48,-6.837,1.065,1.006,0.284,0.291,"NAN",12.78
"2009-07-12 01:00:00",1713,15,2009,193,1,0.08,0.069,-1.668,-18.66,-18.67,-18.66,-18.66,-18.66,-18.67,-18.78,-18.82,"NAN",-19.24,-4.357,-4.297,-4.28,6.257,100.9,"NAN",0.307,0.279,61.88,116.7,603,1.226,1.792,0.149,0.023,0.327,-3.736,-3.532,-4.854,-4.878,1.15,1.104,0.314,0.3,-1.643,11.79
"2009-07-12 02:00:00",1714,15,2009,193,2,0.03,0.026,-0.845,-18.69,-18.7,-18.68,-18.68,-18.69,-18.7,-18.81,-18.87,"NAN",-19.26,-4.532,-4.533,-4.754,-4.57,103.1,106,1.013,0.976,79.77,94.3,603.1,0,"NAN",0.064,0.011,0.2,-4.289,-4.271,-4.804,-4.827,2.306,2.215,0.537,0.501,-3.073,11.75
"2009-07-12 03:00:00",1715,15,2009,193,3,0.015,0.013,-0.503,-18.71,-18.72,-18.7,-18.7,-18.72,-18.72,-18.84,-18.93,"NAN",-19.27,-4.05,-4.076,-4.257,-4.247,103,107.8,0.826,0.805,117.7,120.7,603.1,0,0,0.017,0.002,0.031,-3.91,-3.9,-4.41,-4.416,1.973,1.882,0.372,0.351,-3.425,11.48
"2009-07-12 04:00:00",1716,15,2009,193,4,0.019,0.016,-0.577,-18.71,-18.71,-18.7,-18.7,-18.71,-18.72,-18.84,-18.92,"NAN",-19.26,-4.232,-4.25,-4.488,-4.416,103.2,108.2,1.097,1.068,113.2,111.8,603.2,0,0,0.024,0.003,0.128,-3.783,-3.783,-4.865,-4.888,1.869,1.803,0.28,0.283,-3.455,10.91
"2009-07-12 05:00:00",1717,15,2009,193,5,0.043,0.037,-0.571,-18.71,-18.72,-18.71,-18.71,-18.71,-18.73,-18.84,-18.91,"NAN",-19.27,-5.17,-5.198,-5.399,-5.326,102.5,107.3,0.876,0.838,163.8,159.4,603.3,0,0,0.091,0.017,0.088,-4.856,-4.845,-5.887,-5.881,1.646,1.627,0.505,0.508,-4.155,11.27
"2009-07-12 06:00:00",1718,15,2009,193,6,0.147,0.152,-0.777,-18.69,-18.7,-18.69,-18.7,-18.7,-18.72,-18.83,-18.88,"NAN",-19.28,-6.813,-6.769,-6.981,-6.823,101.1,106.2,1.333,1.203,308,294.8,603.1,0,"NAN",0.268,0.058,0.06,-5.887,-5.917,-7.35,-7.248,1.764,1.686,0.188,0.205,-5.457,12.71
"2009-07-12 07:00:00",1719,15,2009,193,7,0.449,0.436,-0.532,-18.72,-18.74,-18.73,-18.75,-18.76,-18.79,-18.9,-19,"NAN",-19.26,-8.32,-8.34,-8.27,-8.15,97.4,104.1,1.986,1.787,309,307.9,603,0,1.813,0.661,0.105,0.115,-7.178,-7.103,-8.88,-8.94,3.162,2.94,0.57,0.569,-6.652,13.83
"2009-07-12 08:00:00",1720,15,2009,193,8,1.026,0.87,-0.397,-18.75,-18.77,-18.76,-18.77,-18.8,-18.82,-18.94,-19.07,"NAN",-19.26,-8.31,-8.45,-8.19,-8.21,95.3,103.4,2.482,2.272,328.4,325,603,1.113,1.807,1.304,0.176,0.117,-7.816,-7.971,-8.63,-8.77,2.894,2.79,0.142,0.146,-7.041,15.82
"2009-07-12 09:00:00",1721,15,2009,193,9,1.554,1.338,-1.91,-18.8,-18.81,-18.8,-18.82,-18.86,-18.85,-18.98,-19.15,"NAN",-19.26,-7.075,-7.292,-6.781,-6.843,93.2,100.2,2.444,2.264,189.5,164.2,603,0.472,1.803,1.819,0.147,0.904,-6.342,-6.53,-7.829,-7.999,3.129,2.933,0.255,0.251,-5.919,17.19
"2009-07-12 10:00:00",1722,15,2009,193,10,2.09,1.815,-5.868,-18.81,-18.81,-18.8,-18.82,-18.87,-18.85,-18.98,-19.16,"NAN",-19.26,-5.857,-6.199,-5.44,-5.497,91.9,102,2.48,2.335,271.1,274,603,1.676,1.798,2.378,0.161,1.224,-5.401,-5.782,-6.346,-6.544,3.208,3.084,0.329,0.304,-3.608,18.34
"2009-07-12 11:00:00",1723,15,2009,193,11,2.678,2.271,-9.19,-18.79,-18.78,-18.77,-18.79,-18.84,-18.8,-18.94,-19.08,"NAN",-19.24,-4.917,-5.286,-4.646,-0.56,92.9,"NAN",3.042,2.858,189.2,157.7,603,1.172,1.795,2.963,0.169,0.447,-4.306,-4.617,-5.402,-5.825,3.678,3.521,0.324,0.305,-1.334,19.34
"2009-07-12 12:00:00",1724,15,2009,193,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.945,7.962,91.2,"NAN",2.82,2.659,182.7,175.7,600.7,0.97,1.79,6.698,"NAN","NAN",-2.625,-2.909,-13.71,-12.3,3.528,3.345,0.268,0.254,"NAN",19.39
"2009-07-12 13:00:00",1725,15,2009,193,13,3.656,2.989,4.18,-18.92,-18.89,-18.85,-18.86,-18.93,-18.89,-19.05,-19.19,"NAN",-19.3,-1.826,-2.056,-1.469,2.311,90.6,"NAN",3.321,3.2,229,163.9,603,1.289,1.784,3.825,0.101,1.157,-1.358,-1.486,-2.698,-3.034,4.573,4.266,0.428,0.406,3.542,19.11
"2009-07-12 14:00:00",1726,15,2009,193,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.616,9.25,86.7,"NAN",3.769,3.429,"NAN","NAN",611.9,0.488,1.782,5.812,"NAN","NAN",-0.189,-0.375,-4.996,-2.862,4.443,4.096,0.285,0.267,"NAN",19.07
"2009-07-12 15:00:00",1727,15,2009,193,15,4.215,3.324,11.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.447,7.579,86.9,"NAN",3.371,3.067,113.3,95.2,603.1,1.273,1.78,7.067,0.192,0.94,0.198,-0.013,-0.385,-0.528,4.377,4.018,0.338,0.311,6.614,18.93
"2009-07-12 16:00:00",1728,15,2009,193,16,4.151,3.241,12.97,-18.72,-18.71,-18.66,-18.65,-18.66,-18.62,-18.75,-18.83,"NAN",-19.25,0.293,0.007,0.777,2.232,86.1,"NAN",3.279,2.972,340.8,315,603.1,1.274,1.777,4.39,0.101,0.636,0.684,0.359,0,-0.276,4.109,3.731,0.369,0.354,6.897,18.92
"2009-07-12 17:00:00",1729,15,2009,193,17,4.001,3.099,12.57,-18.73,-18.72,-18.67,-18.66,-18.67,-18.63,-18.76,-18.85,"NAN",-19.24,0.727,0.454,1.227,2.132,85.6,"NAN",2.914,2.637,338.8,329.7,603.1,0.992,1.775,4.106,0.073,0.213,0.889,0.588,0.512,0.251,3.417,3.175,0.192,0.194,7.936,18.91
"2009-07-12 18:00:00",1730,15,2009,193,18,3.689,2.824,11.13,-18.7,-18.68,-18.63,-18.63,-18.63,-18.6,-18.72,-18.8,"NAN",-19.24,0.785,0.53,1.354,2.063,85.7,207.2,2.8,2.533,331.3,322,603.1,1.045,1.778,3.879,0.116,0.715,0.88,0.618,0.67,0.433,3.41,3.149,0.191,0.192,7.998,18.85
"2009-07-12 19:00:00",1731,15,2009,193,19,3.237,2.472,7.722,-18.68,-18.66,-18.61,-18.61,-18.6,-18.58,-18.7,-18.77,"NAN",-19.25,0.779,0.522,1.264,2.016,85.3,219.6,2.713,2.438,339.3,338,603.1,0.719,1.779,3.479,0.148,1.218,0.892,0.614,0.603,0.347,3.175,2.914,0.175,0.178,7.427,18.38
"2009-07-12 20:00:00",1732,15,2009,193,20,2.696,2.082,3.688,-18.66,-18.64,-18.6,-18.59,-18.57,-18.55,-18.67,-18.71,"NAN",-19.28,0.386,0.137,0.786,1.57,87.7,220,3.003,2.695,337.4,332.1,603.1,1.24,1.781,2.972,0.163,1.069,0.632,0.382,0.109,-0.097,3.613,3.254,0.213,0.214,6.475,16.49
"2009-07-12 21:00:00",1733,15,2009,193,21,2.078,1.634,0.298,-18.63,-18.61,-18.57,-18.56,-18.54,-18.52,-18.64,-18.66,"NAN",-19.29,-0.083,-0.262,0.2,1.062,87.8,225.4,3.389,3.036,338.7,332.3,603.1,1.001,1.783,2.407,0.184,0.767,0.138,-0.065,-0.455,-0.63,3.966,3.561,0.184,0.188,5.126,15.36
"2009-07-12 22:00:00",1734,15,2009,193,22,1.453,1.17,-2.194,-18.62,-18.6,-18.57,-18.56,-18.54,-18.53,-18.64,-18.65,"NAN",-19.3,-0.932,-1.074,-0.682,0.427,90.2,"NAN",3.105,2.733,327.6,324.4,603.1,1.468,1.786,1.767,0.18,0.536,-0.452,-0.621,-1.349,-1.475,3.593,3.221,0.158,0.16,3.313,14.97
"2009-07-12 23:00:00",1735,15,2009,193,23,0.911,0.753,-4.594,-18.63,-18.62,-18.6,-18.59,-18.57,-18.58,-18.68,-18.71,"NAN",-19.29,-1.784,-1.835,-1.66,-0.494,91.6,"NAN",3.522,3.1,329.9,322.9,603.1,1.005,1.789,1.161,0.144,0.868,-1.323,-1.469,-2.323,-2.34,4.266,3.809,0.296,0.259,1.347,14.33
"2009-07-13 00:00:00",1736,15,2009,194,0,0.442,0.394,-6.918,-18.63,-18.63,-18.61,-18.61,-18.6,-18.62,-18.73,-18.77,"NAN",-19.27,-2.846,-2.812,-2.829,-1.409,93.1,"NAN",3.693,3.247,330.6,321,603,0.721,1.793,0.674,0.132,0.437,-2.197,-2.182,-3.571,-3.53,4.247,3.848,0.191,0.193,-0.425,13.63
"2009-07-13 01:00:00",1737,15,2009,194,1,0.121,0.145,-6.214,-18.64,-18.64,-18.63,-18.63,-18.62,-18.64,-18.75,-18.78,"NAN",-19.26,-4.309,-4.164,-4.407,-3.32,94.1,"NAN",3.642,3.149,329.9,314.8,603,1.197,1.798,0.234,0.055,0.618,-3.477,-3.303,-5.193,-4.988,4.083,3.587,0.225,0.222,-2.278,12.8
"2009-07-13 02:00:00",1738,15,2009,194,2,0.034,0.032,-5.264,-18.64,-18.66,-18.65,-18.65,-18.64,-18.67,-18.78,-18.8,"NAN",-19.28,-5.927,-5.741,-6.166,-5.797,95.7,107.2,4.129,3.617,324.1,309.6,603.1,0.24,"NAN",0.054,0.01,0.089,-5.201,-4.99,-6.649,-6.496,4.795,4.286,0.269,0.27,-4.561,12.11
"2009-07-13 03:00:00",1739,15,2009,194,3,0.018,0.015,-5.056,-18.69,-18.7,-18.69,-18.69,-18.69,-18.71,-18.82,-18.87,"NAN",-19.29,-6.763,-6.612,-7.041,-6.731,97.4,107.9,4.958,4.422,328.3,296.6,603.1,"NAN",1.809,0.02,0.002,0.042,-6.428,-6.237,-7.18,-7.044,6.076,5.514,0.424,0.421,-6.321,11.55
"2009-07-13 04:00:00",1740,15,2009,194,4,0.022,0.02,-4.746,-18.7,-18.71,-18.7,-18.7,-18.7,-18.72,-18.83,-18.89,"NAN",-19.3,-7.805,-7.662,-8.07,-7.739,98.9,108.3,4.659,4.136,327.1,292.3,603.2,"NAN",1.813,0.027,0.003,0.132,-6.869,-6.733,-8.43,-8.27,5.802,5.377,0.403,0.414,-7.292,11.03
"2009-07-13 05:00:00",1741,15,2009,194,5,0.048,0.078,-4.605,-18.71,-18.72,-18.71,-18.71,-18.72,-18.75,-18.85,-18.93,"NAN",-19.3,-8.61,-8.46,-8.84,-8.56,99.1,108.1,4.798,4.251,322.9,272,603.3,0,1.818,0.071,0.013,0.135,-8.36,-8.17,-8.87,-8.78,5.684,5.161,0.378,0.363,-8.36,11.59
"2009-07-13 06:00:00",1742,15,2009,194,6,0.138,0.218,-5.329,-18.75,-18.76,-18.75,-18.75,-18.78,-18.8,-18.91,-19.03,"NAN",-19.29,-8.35,-8.26,-8.53,-8.25,98.2,108,5.285,4.717,331.2,281.5,603.1,0,"NAN",0.247,0.053,0.252,-7.975,-7.878,-8.68,-8.62,5.991,5.462,0.224,0.233,-8.49,12.88
"2009-07-13 07:00:00",1743,15,2009,194,7,0.504,0.528,-4.994,-18.75,-18.76,-18.76,-18.76,-18.79,-18.82,-18.93,-19.06,"NAN",-19.28,-8.08,-8.06,-8.15,-7.972,95.6,106.8,4.895,4.38,337.4,301.6,603,0.642,1.814,0.837,0.17,0.336,-7.741,-7.753,-8.31,-8.31,5.932,5.266,0.324,0.325,-8.12,14.89
