19.06.91 02:00      1.40     7.26    94.00   878.90    83.80                                                                        
19.06.91 02:10      1.20     5.49    78.00   878.90    84.30                                                                        
19.06.91 02:20      2.10     5.05   101.00   878.70    81.80                                                                        
19.06.91 02:30      2.30     5.61   112.00   878.60    81.30                                                                        
19.06.91 02:40      2.40     7.69   111.00   878.60    80.50                                                                        
19.06.91 02:50      2.20     7.72   106.00   878.60    81.40                                                                        
19.06.91 03:00      2.00     6.62   110.00   878.60    84.10                                                                        
19.06.91 03:10      1.90     7.04   111.00   878.60    82.70                                                                        
19.06.91 03:20      2.20     6.32   115.00   878.70    81.50                                                                        
19.06.91 03:30      2.30     7.04   115.00   878.70    81.40                                                                        
19.06.91 03:40      2.50     7.22   117.00   878.60    80.20                                                                        
19.06.91 03:50      2.50     6.82   118.00   878.60    79.90                                                                        
19.06.91 04:00      2.40     7.93   119.00   878.40    80.50                                                                        
19.06.91 04:10      2.40     7.56   119.00   878.30    81.40                                                                        
19.06.91 04:20      2.50     7.41   122.00   878.20    82.80                                                                        
19.06.91 04:30      2.30     7.38   123.00   878.10    82.60                                                                        
19.06.91 04:40      2.50     7.21   124.00   878.10    81.50                                                                        
19.06.91 04:50      2.70     7.21   125.00   878.10    80.00                                                                        
19.06.91 05:00      2.70     7.02   125.00   878.10    80.30                                                                        
19.06.91 05:10      2.80     7.33   126.00   878.20    79.30                                                                        
19.06.91 05:20      2.80     7.25   125.00   878.20    79.00                                                                        
19.06.91 05:30      2.70     7.55   123.00   878.10    80.20                                                                        
19.06.91 05:40      2.80     7.89   126.00   878.10    79.40                                                                        
19.06.91 05:50      2.80     7.80   127.00   878.10    80.30                                                                        
19.06.91 06:00      2.60     7.18   126.00   878.10    81.60                                                                        
19.06.91 06:10      2.50     7.32   126.00   878.10    81.50                                                                        
19.06.91 06:20      2.50     7.07   122.00   878.00    81.20                                                                        
19.06.91 06:30      2.40     7.72   122.00   878.00    82.00                                                                        
19.06.91 06:40      2.60     7.54   123.00   878.00    80.70                                                                        
19.06.91 06:50      2.60     7.49   123.00   877.90    80.90                                                                        
19.06.91 07:00      2.50     7.50   119.00   877.90    83.30                                                                        
19.06.91 07:10      2.50     8.08   123.00   877.90    83.90                                                                        
19.06.91 07:20      2.30     8.67   118.00   877.80    83.40                                                                        
19.06.91 07:30      2.50     8.30   120.00   877.90    82.80                                                                        
19.06.91 07:40      2.60     7.95   118.00   877.90    82.10                                                                        
19.06.91 07:50      2.70     8.24   119.00   877.70    82.10                                                                        
19.06.91 08:00      2.90     9.20   123.00   877.60    82.30                                                                        
19.06.91 08:10      2.60     9.78   123.00   877.60    83.00                                                                        
19.06.91 08:20      2.80     8.76   119.00   877.50    81.90                                                                        
19.06.91 08:30      2.90     8.90   121.00   877.50    81.00                                                                        
19.06.91 08:40      2.60     9.34   122.00   877.50    82.10                                                                        
19.06.91 08:50      2.60     9.34   124.00   877.40    82.00                                                                        
19.06.91 09:00      2.60     9.03   127.00   877.40    81.60                                                                        
19.06.91 09:10      2.70     8.94   126.00   877.40    80.30                                                                        
19.06.91 09:20      2.60     8.60   126.00   877.40    81.30                                                                        
19.06.91 09:30      2.70     7.81   128.00   877.40    79.80                                                                        
19.06.91 09:40      2.70     7.68   129.00   877.50    80.80                                                                        
19.06.91 09:50      2.80     8.45   132.00   877.40    79.40                                                                        
19.06.91 10:00      2.70     8.48   133.00   877.40    78.90                                                                        
19.06.91 10:10      2.70     8.36   133.00   877.40    78.80                                                                        
19.06.91 10:20      2.70     8.37   137.00   877.50    78.40                                                                        
19.06.91 10:30      2.70     8.22   136.00   877.50    77.80                                                                        
19.06.91 10:40      2.70     8.08   135.00   877.40    77.90                                                                        
19.06.91 10:50      2.40     8.62   134.00   877.40    80.60                                                                        
19.06.91 11:00      2.60     8.63   136.00   877.40    80.10                                                                        
19.06.91 11:10      2.50     8.52   135.00   877.40    79.30                                                                        
19.06.91 11:20      2.70     9.09   136.00   877.30    78.60                                                                        
19.06.91 11:30      2.50     9.05   136.00   877.30    79.20                                                                        
19.06.91 11:40      2.40     9.03   138.00   877.30    79.60                                                                        
19.06.91 11:50      2.40     8.96   131.00   877.30    79.00                                                                        
19.06.91 12:00      2.10     8.04   130.00   877.30    80.70                                                                        
19.06.91 12:10      2.40     7.55   127.00   877.30    78.90                                                                        
19.06.91 12:20      2.20     7.43   122.00   877.40    79.30                                                                        
19.06.91 12:30      2.50     7.55   124.00   877.40    77.70                                                                        
19.06.91 12:40      2.60     8.47   128.00   877.30    77.00                                                                        
19.06.91 12:50      2.50     8.95   124.00   877.30    77.90                                                                        
19.06.91 13:00      2.60     9.30   129.00   877.20    77.00                                                                        
19.06.91 13:10      2.70     9.27   126.00   877.20    76.10                                                                        
19.06.91 13:20      2.80     9.45   128.00   877.20    75.90                                                                        
19.06.91 13:30      2.90     9.64   129.00   877.00    75.20                                                                        
19.06.91 13:40      2.80    10.12   131.00   877.10    74.70                                                                        
19.06.91 13:50      2.70     9.98   130.00   877.00    74.30                                                                        
19.06.91 14:00      2.90     9.35   132.00   877.00    73.60                                                                        
19.06.91 14:10      2.90     9.51   134.00   877.00    72.50                                                                        
19.06.91 14:20      3.00     9.81   133.00   877.00    73.00                                                                        
19.06.91 14:30      2.70     9.64   135.00   877.00    74.20                                                                        
19.06.91 14:40      2.70     9.72   134.00   877.00    72.90                                                                        
19.06.91 14:50      2.70     9.77   132.00   877.00    73.50                                                                        
19.06.91 15:00      2.70     9.69   131.00   876.90    74.90                                                                        
19.06.91 15:10      2.50     9.74   134.00   876.80    73.60                                                                        
19.06.91 15:20      2.70     9.13   132.00   876.80    74.80                                                                        
19.06.91 15:30      2.80     9.07   132.00   876.80    73.40                                                                        
19.06.91 15:40      2.60     9.49   131.00   876.70    75.60                                                                        
19.06.91 15:50      2.50     9.49   129.00   876.60    75.00                                                                        
19.06.91 16:00      2.70     8.94   128.00   876.70    72.80                                                                        
19.06.91 16:10      2.60     8.69   131.00   876.60    72.30                                                                        
19.06.91 16:20      2.60     8.67   131.00   876.60    72.20                                                                        
19.06.91 16:30      2.50     8.66   133.00   876.60    72.50                                                                        
19.06.91 16:40      2.60     8.50   134.00   876.50    71.40                                                                        
19.06.91 16:50      2.60     8.61   133.00   876.50    73.00                                                                        
19.06.91 17:00      2.70     9.48   135.00   876.40    71.50                                                                        
19.06.91 17:10      2.40     9.64   133.00   876.20    72.90                                                                        
19.06.91 17:20      2.50     9.62   132.00   876.10    73.10                                                                        
19.06.91 17:30      2.40     9.35   129.00   876.10    73.50                                                                        
19.06.91 17:40      2.40     8.90   131.00   876.10    72.30                                                                        
19.06.91 17:50      2.50     8.71   132.00   876.10    70.40                                                                        
19.06.91 18:00      2.40     8.34   134.00   876.20    72.30                                                                        
19.06.91 18:10      2.30     7.79   133.00   876.20    72.80                                                                        
19.06.91 18:20      2.40     7.42   131.00   876.20    73.70                                                                        
19.06.91 18:30      2.20     6.86   129.00   876.30    74.40                                                                        
19.06.91 18:40      2.40     7.02   130.00   876.30    71.60                                                                        
19.06.91 18:50      2.50     7.64   131.00   876.30    71.50                                                                        
19.06.91 19:00      2.40     8.10   128.00   876.20    71.70                                                                        
19.06.91 19:10      2.60     7.92   130.00   876.20    71.50                                                                        
19.06.91 19:20      2.30     8.58   132.00   876.10    73.20                                                                        
19.06.91 19:30      2.40     8.78   131.00   876.10    73.70                                                                        
19.06.91 19:40      2.30     8.27   132.00   876.10    73.00                                                                        
19.06.91 19:50      2.40     7.84   130.00   876.10    72.10                                                                        
19.06.91 20:00      2.30     7.14   130.00   876.10    72.90                                                                        
19.06.91 20:10      2.30     7.02   129.00   876.10    75.60                                                                        
19.06.91 20:20      2.10     7.36   127.00   876.00    74.20                                                                        
19.06.91 20:30      2.10     7.43   128.00   876.00    74.00                                                                        
19.06.91 20:40      2.20     7.59   127.00   876.00    76.20                                                                        
19.06.91 20:50      2.00     7.59   124.00   876.00    78.20                                                                        
19.06.91 21:00      1.90     7.55   123.00   875.90    76.70                                                                        
19.06.91 21:10      1.90     7.24   123.00   875.90    76.20                                                                        
19.06.91 21:20      1.70     7.09   132.00   875.90    79.50                                                                        
19.06.91 21:30      2.00     6.10   131.00   875.90    76.70                                                                        
19.06.91 21:40      2.00     7.06   130.00   875.90    76.80                                                                        
19.06.91 21:50      2.10     7.55   128.00   875.80    75.70                                                                        
19.06.91 22:00      2.10     6.22   119.00   875.90    76.30                                                                        
19.06.91 22:10      2.00     5.67   119.00   875.90    76.20                                                                        
19.06.91 22:20      2.00     5.47   123.00   875.90    77.50                                                                        
19.06.91 22:30      2.00     6.41   126.00   875.80    77.40                                                                        
19.06.91 22:40      2.00     5.81   125.00   875.70    77.90                                                                        
19.06.91 22:50      2.00     5.12   124.00   875.80    77.40                                                                        
19.06.91 23:00      2.00     4.10   115.00   875.80    78.80                                                                        
19.06.91 23:10      2.10     4.15   113.00   875.90    78.10                                                                        
19.06.91 23:20      1.80     4.76   119.00   875.90    78.80                                                                        
19.06.91 23:30      1.90     5.31   113.00   875.80    78.60                                                                        
19.06.91 23:40      2.10     5.46   112.00   875.80    77.80                                                                        
19.06.91 23:50      2.50     5.51   118.00   875.80    72.60                                                                        
20.06.91 00:00      2.20     6.26   122.00   875.70    75.30                                                                        
20.06.91 00:10      1.70     6.28   118.00   875.50    80.10                                                                        
20.06.91 00:20      1.70     5.73   117.00   875.50    80.80                                                                        
20.06.91 00:30      1.60     5.02   120.00   875.50    81.70                                                                        
20.06.91 00:40      1.70     5.67   123.00   875.50    79.60                                                                        
20.06.91 00:50      1.70     6.38   119.00   875.40    79.60                                                                        
20.06.91 01:00      1.80     6.25   115.00   875.40    79.40                                                                        
20.06.91 01:10      1.70     6.75   101.00   875.30    81.50                                                                        
20.06.91 01:20      1.70     5.09   103.00   875.30    78.10                                                                        
20.06.91 01:30      1.60     4.83   114.00   875.30    81.20                                                                        
20.06.91 01:40      1.70     4.99   117.00   875.20    79.20                                                                        
20.06.91 01:50      1.60     4.70   119.00   875.20    81.10                                                                        
20.06.91 02:00      1.50     5.51   114.00   875.20    81.90                                                                        
20.06.91 02:10      1.40     5.65   112.00   875.10    82.80                                                                        
20.06.91 02:20      1.40     6.23   113.00   875.10    82.50                                                                        
20.06.91 02:30      1.50     6.06   119.00   875.00    80.60                                                                        
20.06.91 02:40      1.60     6.28   117.00   875.00    80.10                                                                        
20.06.91 02:50      1.30     6.47   113.00   875.00    80.30                                                                        
20.06.91 03:00      1.30     6.51   111.00   874.80    79.70                                                                        
20.06.91 03:10      1.30     5.72   115.00   874.70    81.00                                                                        
20.06.91 03:20      1.30     6.02   111.00   874.70    82.40                                                                        
20.06.91 03:30      1.30     5.75   113.00   874.70    82.80                                                                        
20.06.91 03:40      1.20     5.81   109.00   874.70    82.60                                                                        
20.06.91 03:50      1.30     5.66   113.00   874.60    81.70                                                                        
20.06.91 04:00      1.20     5.63   112.00   874.50    80.60                                                                        
20.06.91 04:10      1.30     5.62   111.00   874.60    79.40                                                                        
20.06.91 04:20      1.20     6.03   108.00   874.50    79.20                                                                        
20.06.91 04:30      1.20     5.68   112.00   874.40    79.80                                                                        
20.06.91 04:40      1.10     5.49   109.00   874.40    82.20                                                                        
20.06.91 04:50      1.10     5.68   108.00   874.40    82.80                                                                        
20.06.91 05:00      1.20     5.76   107.00   874.30    82.20                                                                        
20.06.91 05:10      1.20     5.73   109.00   874.30    82.80                                                                        
20.06.91 05:20      1.00     5.21   111.00   874.30    81.20                                                                        
20.06.91 05:30      1.10     4.93   111.00   874.30    81.40                                                                        
20.06.91 05:40       .90     4.99   107.00   874.40    81.20                                                                        
20.06.91 05:50       .90     5.31   107.00   874.40    82.10                                                                        
20.06.91 06:00       .90     5.29   113.00   874.30    81.30                                                                        
20.06.91 06:10      1.00     5.70   112.00   874.20    80.10                                                                        
20.06.91 06:20      1.00     5.86   115.00   874.20    80.60                                                                        
20.06.91 06:30      1.10     6.19   115.00   874.20    81.30                                                                        
20.06.91 06:40      1.00     5.73   118.00   874.20    80.00                                                                        
20.06.91 06:50      1.00     5.77   115.00   874.20    80.50                                                                        
20.06.91 07:00      1.10     5.42   118.00   874.30    80.80                                                                        
20.06.91 07:10      1.20     5.23   122.00   874.30    78.60                                                                        
20.06.91 07:20      1.00     5.52   120.00   874.30    80.80                                                                        
20.06.91 07:30      1.20     5.67   122.00   874.20    78.50                                                                        
20.06.91 07:40      1.10     5.87   125.00   874.20    80.60                                                                        
20.06.91 07:50      1.30     5.65   125.00   874.20    78.50                                                                        
20.06.91 08:00      1.20     6.24   125.00   874.20    78.50                                                                        
20.06.91 08:10      1.20     6.25   128.00   874.10    80.10                                                                        
20.06.91 08:20      1.20     6.31   129.00   874.20    79.50                                                                        
20.06.91 08:30      1.20     6.24   129.00   874.10    78.80                                                                        
20.06.91 08:40      1.20     6.18   130.00   874.20    78.80                                                                        
20.06.91 08:50      1.30     6.06   132.00   874.20    78.80                                                                        
20.06.91 09:00      1.20     5.81   134.00   874.20    78.70                                                                        
20.06.91 09:10      1.10     5.20   131.00   874.20    80.20                                                                        
20.06.91 09:20      1.20     5.68   132.00   874.30    80.10                                                                        
20.06.91 09:30      1.20     5.85   133.00   874.20    79.90                                                                        
20.06.91 09:40      1.30     5.65   135.00   874.20    77.70                                                                        
20.06.91 09:50      1.00     5.61   134.00   874.20    79.70                                                                        
20.06.91 10:00      1.20     5.30   131.00   874.20    79.60                                                                        
20.06.91 10:10      1.20     5.89   130.00   874.20    78.90                                                                        
20.06.91 10:20      1.30     6.26   130.00   874.20    78.80                                                                        
20.06.91 10:30      1.10     6.38   130.00   874.20    79.60                                                                        
20.06.91 10:40      1.40     6.26   128.00   874.10    78.30                                                                        
20.06.91 10:50      1.30     6.17   126.00   874.10    78.20                                                                        
20.06.91 11:00      1.20     5.83   126.00   874.10    79.60                                                                        
20.06.91 11:10      1.20     6.16   127.00   874.10    78.90                                                                        
20.06.91 11:20      1.40     6.39   128.00   874.10    78.90                                                                        
20.06.91 11:30      1.40     6.12   127.00   874.00    78.50                                                                        
20.06.91 11:40      1.40     6.50   126.00   874.00    79.40                                                                        
20.06.91 11:50      1.40     6.11   127.00   874.00    79.10                                                                        
20.06.91 12:00      1.40     6.09   128.00   874.00    79.50                                                                        
20.06.91 12:10      1.50     5.77   127.00   874.00    79.60                                                                        
20.06.91 12:20      1.50     5.58   127.00   874.00    79.40                                                                        
20.06.91 12:30      1.60     5.67   129.00   874.10    77.50                                                                        
20.06.91 12:40      1.60     5.77   128.00   874.10    77.40                                                                        
20.06.91 12:50      1.50     5.82   132.00   874.00    78.60                                                                        
20.06.91 13:00      1.50     6.00   134.00   874.00    79.80                                                                        
20.06.91 13:10      1.40     5.40   133.00   874.10    79.60                                                                        
20.06.91 13:20      1.50     5.63   134.00   874.10    79.50                                                                        
20.06.91 13:30      1.40     5.54   135.00   874.20    81.60                                                                        
20.06.91 13:40      1.40     5.12   136.00   874.20    80.90                                                                        
20.06.91 13:50      1.30     5.23   135.00   874.20    81.10                                                                        
20.06.91 14:00      1.40     5.37   135.00   874.10    80.80                                                                        
20.06.91 14:10      1.30     5.21   135.00   874.10    82.10                                                                        
20.06.91 14:20      1.40     5.46   134.00   874.10    81.50                                                                        
20.06.91 14:30      1.20     5.35   132.00   874.10    80.70                                                                        
20.06.91 14:40      1.20     5.37   130.00   874.20    81.30                                                                        
20.06.91 14:50      1.10     5.20   129.00   874.20    81.50                                                                        
20.06.91 15:00      1.10     5.19   129.00   874.20    82.50                                                                        
20.06.91 15:10      1.10     5.26   129.00   874.20    82.70                                                                        
20.06.91 15:20      1.10     5.36   127.00   874.20    82.60                                                                        
20.06.91 15:30      1.30     5.72   128.00   874.20    83.40                                                                        
20.06.91 15:40      1.40     5.44   128.00   874.10    83.30                                                                        
20.06.91 15:50      1.40     5.30   127.00   874.10    83.20                                                                        
20.06.91 16:00      1.20     5.02   128.00   874.00    84.40                                                                        
20.06.91 16:10      1.20     4.88   128.00   874.00    84.00                                                                        
20.06.91 16:20      1.20     5.05   125.00   874.00    83.20                                                                        
20.06.91 16:30      1.20     4.92   125.00   874.00    82.80                                                                        
20.06.91 16:40      1.30     4.92   124.00   874.00    82.40                                                                        
20.06.91 16:50      1.20     4.93   124.00   874.00    81.50                                                                        
20.06.91 17:00      1.30     4.97   130.00   874.00    82.30                                                                        
20.06.91 17:10      1.30     5.28   131.00   874.00    81.00                                                                        
20.06.91 17:20      1.20     5.27   130.00   874.00    81.50                                                                        
20.06.91 17:30      1.20     5.03   126.00   874.00    81.20                                                                        
20.06.91 17:40      1.20     5.00   127.00   874.00    82.00                                                                        
20.06.91 17:50      1.20     4.96   124.00   874.00    81.70                                                                        
20.06.91 18:00      1.10     4.89   125.00   874.00    82.80                                                                        
20.06.91 18:10      1.20     4.95   132.00   874.00    81.60                                                                        
20.06.91 18:20      1.30     5.17   132.00   874.00    79.80                                                                        
20.06.91 18:30      1.20     5.31   132.00   874.10    82.10                                                                        
20.06.91 18:40      1.20     5.33   132.00   874.10    80.20                                                                        
20.06.91 18:50      1.20     5.17   130.00   874.10    80.40                                                                        
20.06.91 19:00      1.10     5.23   126.00   874.10    80.60                                                                        
20.06.91 19:10      1.00     5.29   123.00   874.00    80.90                                                                        
20.06.91 19:20      1.00     5.27   124.00   874.10    81.60                                                                        
20.06.91 19:30      1.00     5.39   126.00   874.00    80.60                                                                        
20.06.91 19:40      1.10     5.41   126.00   874.10    82.10                                                                        
20.06.91 19:50      1.00     5.21   126.00   874.10    82.00                                                                        
20.06.91 20:00      1.00     5.14   120.00   874.10    82.80                                                                        
20.06.91 20:10       .90     5.06   119.00   874.10    82.50                                                                        
20.06.91 20:20      1.00     4.98   119.00   874.10    82.70                                                                        
20.06.91 20:30       .90     5.11   115.00   874.10    82.50                                                                        
20.06.91 20:40       .90     5.10   117.00   874.00    82.70                                                                        
20.06.91 20:50       .90     4.75   119.00   874.00    83.00                                                                        
20.06.91 21:00       .90     4.86   123.00   873.90    82.80                                                                        
20.06.91 21:10       .90     4.81   124.00   873.90    82.40                                                                        
20.06.91 21:20       .80     4.98   124.00   873.90    83.30                                                                        
20.06.91 21:30       .80     5.07   122.00   873.90    82.60                                                                        
20.06.91 21:40       .80     5.36   122.00   873.90    82.60                                                                        
20.06.91 21:50       .50     5.55   122.00   873.80    83.80                                                                        
20.06.91 22:00       .70     5.73   121.00   873.80    82.60                                                                        
20.06.91 22:10       .50     5.83   121.00   873.80    82.80                                                                        
20.06.91 22:20       .50     5.90   123.00   873.70    82.60                                                                        
20.06.91 22:30       .40     5.73   121.00   873.70    83.60                                                                        
20.06.91 22:40       .50     5.62   121.00   873.60    83.00                                                                        
20.06.91 22:50       .40     5.44   118.00   873.60    83.30                                                                        
20.06.91 23:00       .30     5.73   116.00   873.50    83.20                                                                        
20.06.91 23:10       .30     5.54   112.00   873.50    83.10                                                                        
20.06.91 23:20       .20     5.40   113.00   873.50    83.10                                                                        
20.06.91 23:30       .20     5.19   109.00   873.50    83.40                                                                        
20.06.91 23:40       .10     4.56   112.00   873.40    83.80                                                                        
20.06.91 23:50       .00     4.63   108.00   873.50    84.30                                                                        
21.06.91 00:00      -.30     4.77    99.00   873.40    85.10                                                                        
21.06.91 00:10       .00     4.33    98.00   873.40    83.30                                                                        
21.06.91 00:20      -.20     4.88    94.00   873.30    85.40                                                                        
21.06.91 00:30      -.70     4.86    94.00   873.30    86.10                                                                        
21.06.91 00:40      -.50     4.70    97.00   873.20    84.70                                                                        
21.06.91 00:50      -.50     4.95    96.00   873.20    85.60                                                                        
21.06.91 01:00      -.50     5.03    96.00   873.10    85.70                                                                        
21.06.91 01:10      -.40     5.05    99.00   873.10    84.90                                                                        
21.06.91 01:20       .10     4.91   114.00   873.00    84.00                                                                        
21.06.91 01:30       .10     5.51   118.00   873.00    84.50                                                                        
21.06.91 01:40       .30     6.04   119.00   872.90    83.70                                                                        
21.06.91 01:50       .20     6.02   118.00   872.90    84.20                                                                        
21.06.91 02:00       .00     6.11   118.00   872.80    84.20                                                                        
21.06.91 02:10      -.10     6.29   117.00   872.80    84.30                                                                        
21.06.91 02:20       .00     6.31   116.00   872.80    83.80                                                                        
21.06.91 02:30      -.10     6.57   118.00   872.70    84.30                                                                        
21.06.91 02:40      -.40     6.77   119.00   872.70    84.70                                                                        
21.06.91 02:50      -.50     6.86   117.00   872.60    86.10                                                                        
21.06.91 03:00      -.60     6.89   118.00   872.60    88.10                                                                        
21.06.91 03:10      -.50     6.71   117.00   872.50    88.40                                                                        
21.06.91 03:20      -.60     6.78   119.00   872.50    88.00                                                                        
21.06.91 03:30      -.50     6.86   118.00   872.40    88.30                                                                        
21.06.91 03:40      -.70     6.86   114.00   872.30    88.80                                                                        
21.06.91 03:50      -.70     6.50   114.00   872.20    88.90                                                                        
21.06.91 04:00      -.80     6.23   112.00   872.10    89.40                                                                        
21.06.91 04:10      -.80     6.08   116.00   872.10    87.50                                                                        
21.06.91 04:20      -.80     6.19   119.00   872.20    86.50                                                                        
21.06.91 04:30      -.70     6.39   118.00   872.20    85.50                                                                        
21.06.91 04:40      -.50     6.52   119.00   872.20    85.50                                                                        
21.06.91 04:50      -.40     6.63   119.00   872.10    85.70                                                                        
21.06.91 05:00      -.60     6.65   113.00   872.10    86.20                                                                        
21.06.91 05:10      -.60     6.51   115.00   872.00    85.90                                                                        
21.06.91 05:20      -.60     6.63   117.00   872.00    87.10                                                                        
21.06.91 05:30      -.50     6.75   117.00   871.90    88.00                                                                        
21.06.91 05:40      -.30     6.74   118.00   871.90    88.00                                                                        
21.06.91 05:50      -.20     6.74   122.00   871.90    87.90                                                                        
21.06.91 06:00      -.20     6.67   120.00   871.90    87.90                                                                        
21.06.91 06:10       .00     7.09   121.00   871.80    87.90                                                                        
21.06.91 06:20      -.10     7.17   120.00   871.80    87.90                                                                        
21.06.91 06:30      -.10     6.93   120.00   871.80    87.20                                                                        
21.06.91 06:40      -.10     6.99   116.00   871.80    87.50                                                                        
21.06.91 06:50       .00     6.98   115.00   871.70    88.00                                                                        
21.06.91 07:00       .00     6.96   115.00   871.70    87.80                                                                        
21.06.91 07:10       .00     6.81   116.00   871.70    87.70                                                                        
21.06.91 07:20       .00     6.63   118.00   871.70    87.30                                                                        
21.06.91 07:30       .20     6.97   116.00   871.70    87.40                                                                        
21.06.91 07:40       .20     7.09   121.00   871.70    86.80                                                                        
21.06.91 07:50       .50     6.92   122.00   871.70    86.90                                                                        
21.06.91 08:00       .50     6.94   127.00   871.60    87.30                                                                        
21.06.91 08:10       .60     6.59   129.00   871.70    87.20                                                                        
21.06.91 08:20       .50     6.37   124.00   871.70    87.30                                                                        
21.06.91 08:30       .60     6.41   125.00   871.60    87.00                                                                        
21.06.91 08:40       .60     6.10   126.00   871.50    87.40                                                                        
21.06.91 08:50       .60     6.30   130.00   871.50    86.80                                                                        
21.06.91 09:00       .70     6.37   130.00   871.40    87.00                                                                        
21.06.91 09:10       .90     6.45   133.00   871.40    86.30                                                                        
21.06.91 09:20      1.00     5.51   133.00   871.40    84.90                                                                        
21.06.91 09:30       .90     5.37   131.00   871.40    85.50                                                                        
21.06.91 09:40       .80     5.89   127.00   871.40    86.20                                                                        
21.06.91 09:50       .90     6.15   131.00   871.40    85.30                                                                        
21.06.91 10:00      1.00     5.58   137.00   871.40    84.30                                                                        
21.06.91 10:10      1.10     5.78   136.00   871.50    84.30                                                                        
21.06.91 10:20      1.10     6.03   132.00   871.50    84.30                                                                        
