90 7 19  4 30   21   11   31   13   10 -999 -999   18  230  302  -72  -48  -54   32 -999 -999
90 7 19  5  0   38   13   51   18   16 -999 -999   33  227  299  -72  -43  -39   48 -999 -999
90 7 19  5 30   59   17   76   26   22 -999 -999   50  226  297  -71  -34  -21   70 -999 -999
90 7 19  6  0   84   22  107   38   34 -999 -999   69  224  293  -69  -24    0   98 -999 -999
90 7 19  6 30   81   25  107   50   49 -999 -999   57  223  296  -73  -40  -16   98 -999 -999
90 7 19  7  0  147   36  183   69   69 -999 -999  114  217  297  -80  -30   34  169 -999 -999
90 7 19  7 30  203   44  247   94   95   38   38  153  214  296  -82  -17   71  230   41   41
90 7 19  8  0  246   53  299  122  122   41   41  177  211  295  -84   -6   93  279   44   44
90 7 19  8 30  290   62  352  153  153   43   43  199  206  295  -89    2  110  331   46   46
90 7 19  9  0  322   72  394  185  185   47   47  209  203  296  -93   13  116  373   50   50
90 7 19  9 30  344   81  425  218  217   51   51  207  200  296  -96   23  111  404   54   54
90 7 19 10  0  376   86  463  250  249   54   54  213  197  298 -101   33  112  443   57   56
90 7 19 10 30  406   93  499  285  285   57   57  214  194  298 -104   43  110  480   59   59
90 7 19 11  0  432  100  532  318  317   60   60  214  195  300 -105   53  109  513   62   62
90 7 19 11 30  464  102  566  344  345   61   61  222  195  301 -106   64  116  548   63   63
90 7 19 12  0  506  106  612  370  373   60   61  242  192  299 -107   74  135  595   62   63
90 7 19 12 30  548  110  658  396  399   60   61  262  192  301 -109   84  153  641   62   62
90 7 19 13  0  571   99  671  415  421   62   63  256  204  302  -98   94  158  656   63   64
90 7 19 13 30  603   70  673  432  440   64   65  241  232  301  -69  100  172  659   65   67
90 7 19 14  0  624   69  694  446  457   64   66  248  232  302  -70  106  178  682   65   67
90 7 19 14 30  642   66  708  453  463   64   65  255  234  304  -70  106  185  699   65   66
90 7 19 15  0  646   69  716  458  458   64   64  258  237  301  -64  115  194  709   65   65
90 7 19 15 30  650   72  723  465  471   64   65  258  232  302  -70  109  188  718   65   66
90 7 19 16  0  639   75  714  463  473   65   66  251  231  301  -70  103  181  712   65   66
90 7 19 16 30  638   65  704  461  464   65   66  243  228  302  -74   97  169  705   65   66
90 7 19 17  0  621   64  686  448  455   65   66  238  226  304  -78   89  160  689   65   66
90 7 19 17 30  599   60  660  428  443   65   67  232  234  310  -76   79  156  666   64   67
90 7 19 18  0  575   50  626  399  419   64   67  227  234  313  -79   73  148  634   63   66
90 7 19 18 30  539   57  597  389  399   65   67  208  215  306  -91   56  117  607   64   66
90 7 19 19  0  502   64  567  384  385   68   68  183  219  309  -90   46   93  579   66   66
90 7 19 19 30  465   78  543  371  371   68   68  172  220  310  -90   39   82  557   67   67
90 7 19 20  0  417   74  492  345  350   70   71  147  219  309  -90   27   57  507   68   69
90 7 19 20 30  364   81  445  313  320   70   72  132  224  310  -86   14   46  460   68   70
90 7 19 21  0  249   95  344  246  255   72   74   98  226  306  -80   -6   18  357   69   71
90 7 19 21 30  260   65  325  235  244   72   75   90  224  309  -85  -14    5  340   69   72
90 7 19 22  0  209   76  285  210  217   73   76   75  228  309  -81  -20   -6  300   70   73
90 7 19 22 30  197   48  245  182  189   74   77   63  225  309  -84  -35  -21  261   70   72
90 7 19 23  0  159   40  199  150  155   75   78   49  226  307  -81  -47  -32  214   70   73
90 7 19 23 30  117   34  151  119  122 -999 -999   32  225  307  -82  -53  -50  164 -999 -999
90 7 19 24  0   89   30  119   93   96 -999 -999   26  227  305  -78  -60  -52  130 -999 -999
90 7 20  0 30   58   26   84   67   70 -999 -999   17  226  304  -78  -64  -61   93 -999 -999
90 7 20  1  0   40   21   61   46   47 -999 -999   15  227  303  -76  -66  -61   69 -999 -999
90 7 20  1 30   29   18   47   33   32 -999 -999   14  227  301  -74  -66  -60   54 -999 -999
90 7 20  2  0   19   15   34   23   22 -999 -999   11  226  299  -73  -65  -62   41 -999 -999
90 7 20  2 30   12   12   24   16   15 -999 -999    8  226  298  -72  -62  -64   29 -999 -999
90 7 20  3  0    9   10   19   13   12 -999 -999    6  227  297  -70  -62  -64   23 -999 -999
90 7 20  3 30    6    9   15   11   10 -999 -999    4  226  295  -69  -61  -65   12 -999 -999
90 7 20  4  0    6    9   15   11   10 -999 -999    4  226  295  -69  -62  -65   17 -999 -999
90 7 20  4 30    2   11   13   12   10 -999 -999    1  225  294  -69  -62  -68   13 -999 -999
90 7 20  5  0    4   12   16   15   13 -999 -999    1  225  293  -68  -60  -67   16 -999 -999
90 7 20  5 30    9   16   25   20   19 -999 -999    5  225  293  -68  -57  -63   24 -999 -999
90 7 20  6  0   21   20   41   30   29 -999 -999   11  225  292  -67  -52  -56   39 -999 -999
90 7 20  6 30   42   26   67   46   46 -999 -999   21  227  292  -65  -44  -44   63 -999 -999
90 7 20  7  0   69   31  100   67   67 -999 -999   33  228  293  -65  -35  -32   93 -999 -999
90 7 20  7 30  101   37  138   93   94   67   68   45  226  293  -67  -25  -22  129   72   72
90 7 20  8  0  138   42  180  121  121   67   67   59  227  293  -66  -14   -7  169   72   72
90 7 20  8 30  175   48  224  151  151   68   67   73  225  292  -67   -3    6  211   72   71
90 7 20  9  0  220   54  274  185  185   68   68   89  224  292  -68    8   21  260   71   71
90 7 20  9 30  263   59  323  220  219   68   68  103  224  291  -67   20   36  307   72   71
90 7 20 10  0  312   62  375  255  254   68   68  120  226  295  -69   32   51  358   71   71
90 7 20 10 30  358   68  426  291  290   68   68  135  227  296  -69   43   66  409   71   71
90 7 20 11  0  404   74  478  326  325   68   68  152  226  297  -71   54   81  460   71   71
90 7 20 11 30  448   81  530  361  360   68   68  169  227  298  -71   66   98  512   71   70
90 7 20 12  0  486   87  573  390  390   68   68  183  228  299  -71   74  112  556   70   70
90 7 20 12 30  518  108  626  427  427   68   68  199  235  300  -65   87  134  610   70   70
90 7 20 13  0  519  119  639  435  434   68   68  204  234  301  -67   86  137  625   70   69
90 7 20 13 30  565  117  683  464  464   68   68  219  236  303  -67   99  152  670   69   69
90 7 20 14  0  601  105  706  480  480   68   68  226  237  302  -65  104  161  695   69   69
90 7 20 14 30  618  120  738  501  503   68   68  237  238  304  -66  113  171  729   69   69
90 7 20 15  0  552  150  703  482  482   69   69  221  248  303  -55  109  166  697   69   69
90 7 20 15 30  546  147  693  476  478   69   69  217  245  305  -60  110  157  689   69   69
90 7 20 16  0  604  123  727  499  501   69   69  228  240  303  -63  109  165  725   69   69
90 7 20 16 30  614  110  725  497  498   69   69  228  239  304  -65  107  163  725   69   69
90 7 20 17  0  594   97  691  475  476   69   69  216  238  306  -68   97  148  695   68   69
90 7 20 17 30  579   96  675  465  466   69   69  210  239  306  -67   92  143  681   68   68
90 7 20 18  0  541   97  639  442  443   69   69  197  238  307  -69   80  128  647   68   68
90 7 20 18 30  414  141  556  389  390   70   70  167  239  309  -70   60   97  564   69   69
90 7 20 19  0  351  165  517  366  366   71   71  151  242  310  -68   50   83  526   70   70
90 7 20 19 30  387  140  527  374  376   71   71  153  241  312  -71   51   82  539   69   70
90 7 20 20  0  284  145  430  308  311   72   72  122  243  312  -69   26   53  440   70   71
90 7 20 20 30  198  169  368  264  269   72   73  104  249  312  -63   18   41  376   70   71
90 7 20 21  0  217  131  348  251  256   72   74   97  246  313  -67    9   30  359   70   71
90 7 20 21 30   95  119  214  158  161   74   75   56  245  312  -67  -21  -11  220   72   73
90 7 20 22  0   31  124  155  116  117   75   75   39  255  311  -56  -16  -17  158   74   74
90 7 20 22 30    9  138  146  108  108   74   74   38  245  302  -57   -7  -19  147   74   73
90 7 20 23  0    1  109  109   82   81   75   74   27  276  313  -37   -7  -10  109   75   74
90 7 20 23 30    0   81   81   60   59 -999 -999   21  278  313  -35  -14  -14   81 -999 -999
90 7 20 24  0    0   64   64   46   44 -999 -999   18  270  313  -43  -23  -25   64 -999 -999
90 7 21  0 30    0   44   44   33   31 -999 -999   11  281  314  -33  -19  -22   44 -999 -999
90 7 21  1  0    0   35   35   26   24 -999 -999    9  286  314  -28  -16  -19   35 -999 -999
90 7 21  1 30    0   30   30   21   19 -999 -999    9  281  314  -33  -21  -24   30 -999 -999
90 7 21  2  0    0   19   19   15   12 -999 -999    4  284  315  -31  -22  -27   19 -999 -999
90 7 21  2 30    0   12   12   10    8 -999 -999    2  274  313  -39  -32  -37   12 -999 -999
90 7 21  3  0    0    9    9    8    6 -999 -999    1  270  312  -42  -37  -41    9 -999 -999
90 7 21  3 30    0    8    8    7    5 -999 -999    1  273  312  -39  -34  -38    8 -999 -999
90 7 21  4  0    0    9    9    8    5 -999 -999    1  275  312  -37  -32  -36    9 -999 -999
90 7 21  4 30    0   10   10    9    6 -999 -999    1  256  309  -53  -48  -52   10 -999 -999
90 7 21  5  0    0   13   13   11    9 -999 -999    2  250  308  -58  -52  -56   13 -999 -999
90 7 21  5 30    0   15   15   13   11 -999 -999    2  238  306  -68  -62  -66   15 -999 -999
90 7 21  6  0    0   17   17   17   14 -999 -999    0  230  304  -74  -69  -74   17 -999 -999
90 7 21  6 30    1   28   29   26   24 -999 -999    3  232  303  -71  -63  -68   29 -999 -999
90 7 21  7  0   67   36  103   67   69 -999 -999   36  231  303  -72  -37  -36   97 -999 -999
90 7 21  7 30   79   36  114   77   78   67   68   37  230  302  -72  -36  -35  107   72   73
90 7 21  8  0  134   41  175  116  116   66   66   59  232  301  -69  -15  -10  164   70   71
90 7 21  8 30  174   46  220  146  146   66   66   74  232  300  -68   -2    6  207   71   70
90 7 21  9  0  218   51  269  179  179   67   66   90  231  299  -68   10   22  255   70   70
90 7 21  9 30  261   59  320  214  213   67   67  106  230  298  -68   23   38  304   70   70
90 7 21 10  0  307   66  374  251  251   67   67  123  232  300  -68   37   55  357   70   70
90 7 21 10 30  335   88  424  285  285   67   67  139  234  299  -65   50   74  407   70   70
90 7 21 11  0  364   80  445  299  299   67   67  146  232  300  -68   54   78  429   70   70
90 7 21 11 30  442   75  518  347  346   67   67  171  232  300  -68   74  103  501   69   69
90 7 21 12  0  483   76  560  374  374   67   67  186  233  301  -68   83  118  543   69   69
90 7 21 12 30  522   79  601  400  401   67   67  201  237  302  -65   93  136  585   68   69
90 7 21 13  0  554   82  637  423  424   67   67  214  240  303  -63  102  151  622   68   68
90 7 21 13 30  582   89  671  446  448   66   67  225  241  302  -61  112  164  658   68   68
90 7 21 14  0  603  113  717  477  480   67   67  240  243  304  -61  124  179  705   68   68
90 7 21 14 30  569  213  782  524  529   67   68  258  248  303  -55  141  203  774   68   68
90 7 21 15  0  329  211  540  369  372   68   69  171  246  306  -60   71  111  536   69   69
90 7 21 15 30  544  189  734  495  499   67   68  239  254  304  -50  125  189  730   68   68
90 7 21 16  0  519  151  671  456  457   68   68  215  243  303  -60  104  155  669   68   68
90 7 21 16 30  570  121  691  467  471   68   68  224  242  306  -64  108  160  692   68   68
90 7 21 17  0  594  109  703  476  480   68   68  227  240  306  -66  109  161  706   67   68
90 7 21 17 30  542  124  667  455  458   68   69  212  240  307  -67   96  145  672   68   68
90 7 21 18  0  530  200  730  500  503   68   69  230  245  309  -64  116  166  738   68   68
90 7 21 18 30  428  275  703  486  490   69   70  217  249  309  -60  109  157  711   68   69
90 7 21 19  0  280  258  538  377  378   70   70  161  247  309  -62   59   99  545   69   69
90 7 21 19 30  355  224  579  404  408   70   70  175  247  314  -67   75  108  590   68   69
90 7 21 20  0  268  162  430  305  306   71   71  125  241  313  -72   31   53  440   69   70
90 7 21 20 30  363  121  485  340  346   70   71  145  239  313  -74   42   71  501   68   69
90 7 21 21  0  257   82  340  242  248   71   73   98  236  313  -77    0   21  353   69   70
90 7 21 21 30  204   68  272  197  203   72   75   75  237  316  -79  -15   -4  284   69   72
90 7 21 22  0  241   64  305  219  230   72   75   86  236  316  -80  -11    6  322   68   71
90 7 21 22 30  188   55  243  185  185   76   76   58  245  310  -65  -29   -7  259   72   72
90 7 21 23  0  157   43  199  148  154   74   77   51  235  316  -81  -44  -30  214   69   72
90 7 21 23 30  115   36  150  117  124 -999 -999   33  234  316  -82  -55  -49  163 -999 -999
90 7 21 24  0   86   30  116   90   95 -999 -999   26  233  316  -83  -63  -57  128 -999 -999
90 7 22  0 30   58   25   83   66   70 -999 -999   17  233  315  -82  -70  -65   93 -999 -999
90 7 22  1  0   37   20   57   46   48 -999 -999   11  232  314  -82  -75  -71   65 -999 -999
90 7 22  1 30   19   16   35   31   31 -999 -999    4  230  312  -82  -78  -78   41 -999 -999
90 7 22  2  0    9   13   21   21   21 -999 -999    0  242  311  -69  -79  -69   25 -999 -999
90 7 22  2 30    0    9   11   11   10 -999 -999    0  232  308  -76  -78  -76    9 -999 -999
90 7 22  3  0    0    5    7    7    5 -999 -999    0  230  307  -77  -78  -77    5 -999 -999
90 7 22  3 30    0    8    8    8    7 -999 -999    0  228  307  -79  -78  -79    8 -999 -999
90 7 22  4  0    0    8    8    8    7 -999 -999    0  227  308  -81  -79  -81    8 -999 -999
90 7 22  4 30    0    9   10   10    9 -999 -999    0  222  307  -85  -77  -85    9 -999 -999
90 7 22  5  0    5   12   17   14   14 -999 -999    3  222  308  -86  -75  -83   16 -999 -999
90 7 22  5 30   14   15   29   21   20 -999 -999    8  222  307  -85  -71  -77   27 -999 -999
90 7 22  6  0   28   21   49   33   32 -999 -999   16  223  307  -84  -64  -68   45 -999 -999
90 7 22  6 30   43   23   67   44   45 -999 -999   23  227  307  -80  -57  -57   62 -999 -999
90 7 22  7  0   67   29   96   63   65 -999 -999   33  228  308  -80  -48  -47   89 -999 -999
90 7 22  7 30  104   33  137   89   91 -999 -999   48  229  307  -78  -35  -30  128 -999 -999
90 7 22  8  0  140   39  179  117  118   65   66   62  230  308  -78  -21  -16  168   70   71
90 7 22  8 30  176   49  225  148  148   66   66   77  231  309  -78   -8   -1  212   70   70
90 7 22  9  0  167   70  238  158  158   66   66   80  232  309  -77   -6    3  226   70   70
90 7 22  9 30  233   68  300  199  199   66   66  101  232  310  -78   11   23  286   70   70
90 7 22 10  0  265   68  334  221  222   66   66  113  228  311  -83   18   30  319   69   69
90 7 22 10 30  354   75  429  281  282   66   66  148  228  308  -80   47   68  411   68   68
90 7 22 11  0  392   72  465  305  305   65   66  160  229  307  -78   58   82  448   68   68
90 7 22 11 30  452   75  528  345  346   65   66  183  229  306  -77   78  106  510   68   68
90 7 22 12  0  493   77  571  371  373   65   65  200  230  304  -74   90  126  553   67   67
90 7 22 12 30  532   84  616  400  403   65   65  216  234  304  -70  102  146  600   67   67
90 7 22 13  0  567   99  666  432  435   65   65  234  237  304  -67  111  167  651   66   67
90 7 22 13 30  555  116  671  436  438   65   65  235  238  305  -67  108  168  658   66   67
90 7 22 14  0  565  116  682  443  446   65   65  239  238  305  -67  113  172  671   66   67
90 7 22 14 30  606  107  714  463  469   65   66  251  238  305  -67  123  184  705   66   66
90 7 22 15  0  603  120  723  470  476   65   66  253  240  307  -67  128  186  717   66   66
90 7 22 15 30  527  179  706  466  470   66   66  240  244  302  -58  124  182  703   66   67
90 7 22 16  0  333  257  591  396  400   67   68  195  251  306  -55   95  140  590   67   68
90 7 22 16 30  425  276  701  468  475   67   68  233  256  308  -52  131  181  702   67   68
90 7 22 17  0  399  242  642  431  437   67   68  211  254  307  -53  109  158  644   67   68
90 7 22 17 30  578  114  693  460  465   66   67  233  244  309  -65  123  168  698   66   67
90 7 22 18  0  560   96  656  437  440   67   67  219  241  308  -67  108  152  664   66   66
90 7 22 18 30  528   80  609  410  413   67   68  199  239  311  -72   93  127  619   66   67
90 7 22 19  0  332  161  494  338  338   68   68  156  250  311  -61   64   95  502   67   67
90 7 22 19 30  101  332  433  299  302   69   70  134  275  313  -38   72   96  436   68   69
90 7 22 20  0  281  222  504  344  348   68   69  160  259  314  -55   85  105  514   67   68
90 7 22 20 30  325  145  471  320  327   68   70  151  251  313  -62   66   89  485   66   68
90 7 22 21  0  248  169  417  284  295   68   71  133  263  314  -51   62   82  430   66   69
90 7 22 21 30  135  220  355  241  249   68   70  114  278  313  -35   58   79  363   66   69
90 7 22 22  0   23  150  173  120  122   69   70   53  275  316  -41    9   12  175   69   70
90 7 22 22 30    2  100  103   75   74   74   72   28  261  315  -54  -19  -26  103   73   72
90 7 22 23  0   24  104  127   89   90   70   71   38  287  316  -29    8    9  130   68   69
90 7 22 23 30    0   72   72   52   52 -999 -999   20  285  316  -31  -10  -11   72 -999 -999
90 7 22 24  0    0   55   55   38   37 -999 -999   17  289  316  -27   -9  -10   55 -999 -999
90 7 23  0 30    0   38   38   26   25 -999 -999   12  298  316  -18   -7   -6   38 -999 -999
90 7 23  1  0    0   35   35   23   21 -999 -999   12  301  316  -15   -3   -3   35 -999 -999
90 7 23  1 30    0   26   26   17   15 -999 -999    9  307  316   -9   -1    0   26 -999 -999
90 7 23  2  0    0   14   14   10    7 -999 -999    4  308  316   -8   -3   -4   14 -999 -999
90 7 23  2 30    0    9    9    7    5 -999 -999    2  297  316  -19  -17  -17    9 -999 -999
90 7 23  3  0    0    8    8    7    4 -999 -999    1  303  316  -13  -10  -12    8 -999 -999
90 7 23  3 30    0    6    6    6    3 -999 -999    0  286  316  -30  -28  -30    6 -999 -999
90 7 23  4  0    0    7    7    6    3 -999 -999    1  290  316  -26  -23  -25    7 -999 -999
90 7 23  4 30    0    8    8    7    4 -999 -999    1  311  316   -5   -3   -4    8 -999 -999
90 7 23  5  0    0   11   11    8    6 -999 -999    3  311  316   -5   -1   -2   11 -999 -999
90 7 23  5 30    0   15   15   11    8 -999 -999    4  311  316   -5    0   -1   15 -999 -999
90 7 23  6  0    0   23   23   16   14 -999 -999    7  297  316  -19  -11  -12   23 -999 -999
90 7 23  6 30    0   33   33   23   21 -999 -999   10  307  316   -9    1    1   33 -999 -999
90 7 23  7  0    0   49   49   34   32 -999 -999   15  307  316   -9    6    6   49 -999 -999
90 7 23  7 30    0   77   77   51   50 -999 -999   26  303  316  -13   11   13   77 -999 -999
90 7 23  8  0    0   82   82   56   56   68   67   26  304  315  -11   13   15   82   68   67
90 7 23  8 30    0   98   98   67   67   68   68   31  303  316  -13   16   18   98   68   68
90 7 23  9  0    0  129  129   88   89   68   69   41  303  315  -12   24   29  129   68   69
90 7 23  9 30    0  130  130   93   95   72   73   37  312  316   -4   28   33  130   72   73
90 7 23 10  0    0  145  145  104  105   72   73   41  311  315   -4   29   37  145   72   73
90 7 23 10 30    0  203  203  142  144   70   71   61  307  314   -7   40   54  203   70   71
90 7 23 11  0    0  197  197  140  142   71   72   57  310  315   -5   39   52  197   71   72
90 7 23 11 30    0  294  295  198  203   67   69   97  292  312  -20   56   77  295   67   69
90 7 23 12  0  121  259  381  247  253   65   66  134  271  310  -39   61   95  377   66   67
90 7 23 12 30  186  353  540  347  356   64   66  193  280  308  -28  110  165  534   65   67
90 7 23 13  0   68  381  450  301  311   67   69  149  290  308  -18   84  131  448   67   69
90 7 23 13 30   18  389  407  280  289   69   71  127  295  309  -14   75  113  407   69   71
90 7 23 14  0   17  372  389  271  279   70   72  118  296  311  -15   67  103  389   70   72
90 7 23 14 30   17  385  403  281  290   70   72  122  295  310  -15   70  107  403   70   72
90 7 23 15  0   16  407  423  297  306   70   72  126  294  311  -17   74  109  423   70   72
90 7 23 15 30   37  467  504  348  358   69   71  156  307  306    1   99  157  504   69   71
90 7 23 16  0   37  447  485  334  345   69   71  151  296  309  -13   92  138  484   69   71
90 7 23 16 30    9  310  319  234  241   73   75   85  305  311   -6   53   79  319   73   75
90 7 23 17  0   16  363  379  272  280   72   74  107  304  311   -7   70  100  379   72   74
90 7 23 17 30    6  276  283  209  213   74   75   74  306  310   -4   48   70  283   74   75
90 7 23 18  0    6  262  268  197  202   74   75   71  309  311   -2   48   69  268   73   75
90 7 23 18 30    0  243  243  179  183   74   75   64  309  313   -4   41   60  243   74   75
90 7 23 19  0    0  187  187  139  142   74   76   48  310  313   -3   29   45  187   74   76
90 7 23 19 30    0  173  173  129  131   74   76   44  312  315   -3   27   41  173   74   76
90 7 23 20  0    0  149  149  111  113   74   76   38  313  315   -2   23   36  149   74   76
90 7 23 20 30    0  124  124   92   94   75   76   32  313  315   -2   19   30  124   75   76
90 7 23 21  0    0  102  102   76   77   75   75   26  313  315   -2   16   24  102   75   75
90 7 23 21 30    0   70   70   53   53   76   75   17  313  316   -3   11   14   70   76   75
90 7 23 22  0    0   94   94   70   71   74   75   24  314  316   -2   16   22   94   74   75
90 7 23 22 30    0   79   79   57   57   72   72   22  313  316   -3   14   19   79   72   72
90 7 23 23  0    0   63   63   47   46   74   73   16  313  315   -2   11   14   63   74   73
90 7 23 23 30    0   50   50   38   37 -999 -999   12  313  316   -3    8    9   50 -999 -999
90 7 23 24  0    0   37   37   27   25 -999 -999   10  313  316   -3    6    7   37 -999 -999
90 7 24  0 30    0   19   19   15   13 -999 -999    4  314  316   -2    3    2   19 -999 -999
90 7 24  1  0    0   18   18   13   11 -999 -999    5  316  316    0    5    5   18 -999 -999
90 7 24  1 30    0   12   12   10    8 -999 -999    2  317  316    1    4    3   12 -999 -999
90 7 24  2  0    0    9    9    7    5 -999 -999    2  318  316    2    3    4    9 -999 -999
90 7 24  2 30    0    8    8    6    4 -999 -999    2  316  316    0    2    2    8 -999 -999
90 7 24  3  0    0    6    6    6    3 -999 -999    0  313  316   -3    0   -3    6 -999 -999
90 7 24  3 30    0    6    6    6    3 -999 -999    0  308  316   -8   -5   -8    6 -999 -999
90 7 24  4  0    0    6    6    6    3 -999 -999    0  307  316   -9   -6   -9    6 -999 -999
90 7 24  4 30    0    6    6    6    3 -999 -999    0  306  316  -10   -6  -10    6 -999 -999
90 7 24  5  0    0    9    9    7    5 -999 -999    2  304  316  -12   -7  -10    9 -999 -999
90 7 24  5 30    0   14   14   10    8 -999 -999    4  305  316  -11   -5   -7   14 -999 -999
90 7 24  6  0    0   18   18   13   11 -999 -999    5  307  316   -9   -4   -4   18 -999 -999
90 7 24  6 30    0   31   31   23   21 -999 -999    8  291  316  -25  -15  -17   31 -999 -999
90 7 24  7  0    0   32   32   23   21 -999 -999    9  311  316   -5    4    4   32 -999 -999
90 7 24  7 30    0   51   51   36   35 -999 -999   15  313  316   -3   11   12   51 -999 -999
90 7 24  8  0    0   91   91   63   63   69   69   28  303  316  -13   13   15   91   69   69
90 7 24  8 30   65   81  146   94   96   64   65   52  310  316   -6  -17   46  141   67   68
90 7 24  9  0  143   99  241  148  152   61   63   93  305  315  -10    7   83  231   64   66
90 7 24  9 30  123  166  290  180  185   62   64  110  298  313  -15   29   95  282   64   66
90 7 24 10  0   73  221  294  187  193   64   66  107  295  314  -19   35   88  290   65   67
90 7 24 10 30  112  266  379  238  247   63   65  141  293  314  -21   70  120  373   64   66
90 7 24 11  0   37  307  344  223  231   65   67  121  290  312  -22   61   99  342   65   67
90 7 24 11 30    0  277  277  188  195   68   70   89  290  314  -24   43   65  277   68   70
90 7 24 12  0    0  305  305  204  213   67   70  101  289  314  -25   50   76  305   67   70
90 7 24 12 30   11  370  382  253  264   66   69  129  287  313  -26   72  103  381   66   69
90 7 24 13  0   15  371  386  259  271   67   70  127  290  314  -24   71  103  385   67   70
90 7 24 13 30   27  410  437  287  301   66   69  150  287  313  -26   86  124  437   66   69
90 7 24 14  0  198  437  636  402  421   63   66  234  279  312  -33  150  201  632   64   67
90 7 24 14 30  198  428  626  398  418   64   67  228  278  310  -32  137  196  623   64   67
90 7 24 15  0  147  418  565  362  381   64   67  203  276  312  -36  118  167  564   64   68
90 7 24 15 30  120  457  578  372  388   64   67  206  283  310  -27  129  179  577   65   67
90 7 24 16  0  106  444  550  351  371   64   67  199  283  314  -31  124  168  550   64   67
90 7 24 16 30  432  305  738  458  483   62   65  280  276  313  -37  185  243  738   62   65
90 7 24 17  0  440  203  643  402  423   62   66  241  262  311  -49  143  192  646   62   66
90 7 24 17 30  326  266  593  374  394   63   66  219  270  312  -42  130  177  596   63   66
90 7 24 18  0   91  498  590  372  395   63   67  218  298  312  -14  154  204  591   63   67
90 7 24 18 30   75  440  515  324  343   63   67  191  304  312   -8  139  183  517   63   66
90 7 24 19  0   20  344  365  233  246   64   67  132  309  313   -4   98  128  365   64   67
90 7 24 19 30    7  297  305  199  207   65   68  106  313  312    1   86  107  305   65   68
90 7 24 20  0    2  294  296  185  196   62   66  111  306  315   -9   82  102  296   62   66
90 7 24 20 30    3  269  272  168  178   62   66  104  309  315   -6   78   98  272   62   66
90 7 24 21  0    0  216  217  133  141   61   65   84  308  316   -8   63   76  217   61   65
90 7 24 21 30    1  163  164  102  108   62   66   62  303  316  -13   41   49  164   62   66
90 7 24 22  0   29  149  178  112  118   63   67   66  291  316  -25   31   41  180   62   66
90 7 24 22 30  110  116  226  139  149   62   66   87  269  316  -47   31   40  236   59   63
90 7 24 23  0   19  119  137   88   90   64   66   49  293  316  -23   22   26  139   63   65
90 7 24 23 30    5   85   90   60   60 -999 -999   30  290  316  -26    5    4   91 -999 -999
90 7 24 24  0    4   54   58   40   40 -999 -999   18  282  316  -34  -15  -16   58 -999 -999
90 7 25  0 30    1   34   35   27   26 -999 -999    8  267  316  -49  -36  -41   36 -999 -999
90 7 25  1  0    0   25   25   18   16 -999 -999    7  279  316  -37  -28  -30   25 -999 -999
90 7 25  1 30    0   17   17   13   10 -999 -999    4  264  316  -52  -45  -48   17 -999 -999
90 7 25  2  0    0   12   12    9    7 -999 -999    3  260  316  -56  -51  -53   12 -999 -999
90 7 25  2 30    0    8    8    7    4 -999 -999    1  260  316  -56  -52  -55    8 -999 -999
90 7 25  3  0    0    6    6    5    2 -999 -999    1  262  316  -54  -12  -53    6 -999 -999
90 7 25  3 30    0    6    6    4    2 -999 -999    2  265  316  -51    1  -49    6 -999 -999
90 7 25  4  0    0    6    6    4    2 -999 -999    2  273  316  -43    1  -41    6 -999 -999
90 7 25  4 30    0    5    5    4    1 -999 -999    1  275  316  -41    8  -40    5 -999 -999
90 7 25  5  0    0    8    8    6    4 -999 -999    2  285  316  -31  -28  -29    8 -999 -999
90 7 25  5 30    0   14   14   10    8 -999 -999    4  281  316  -35  -29  -31   14 -999 -999
90 7 25  6  0    0   19   19   13   11 -999 -999    6  274  316  -42  -36  -36   19 -999 -999
90 7 25  6 30    0   26   26   18   16 -999 -999    8  263  316  -53  -45  -45   26 -999 -999
90 7 25  7  0    0   35   35   24   23 -999 -999   11  255  316  -61  -49  -50   35 -999 -999
90 7 25  7 30    4   46   49   34   33 -999 -999   15  252  316  -64  -45  -49   49 -999 -999
90 7 25  8  0   11   66   77   49   49   63   63   28  263  316  -53  -24  -25   76   64   64
90 7 25  8 30   75  120  195  103  108   53   55   92  290  316  -26   55   66  189   54   57
90 7 25  9  0    0  144  144   86   89   60   62   58  287  316  -29   24   29  144   60   62
90 7 25  9 30    2  170  172  104  109   61   63   68  302  316  -14   47   54  172   61   63
90 7 25 10  0    3  212  216  132  137   61   64   84  308  316   -8   67   76  216   61   64
90 7 25 10 30    0  173  173  111  115   64   66   62  314  315   -1   52   61  173   64   66
90 7 25 11  0    0   70   70   49   49   70   70   21  320  316    4   23   25   70   70   70
90 7 25 11 30    0   82   82   56   57   69   69   26  322  316    6   28   32   82   69   69
90 7 25 12  0    0  113  113   75   77   67   68   38  322  316    6   36   44  113   67   68
90 7 25 12 30    0  138  138   91   94   66   68   47  323  316    7   44   54  138   66   68
90 7 25 13  0    0  180  181  118  122   65   68   63  322  316    6   58   69  181   65   68
90 7 25 13 30    3  169  172  115  118   67   68   57  358  316   42   53   99  172   67   68
90 7 25 14  0    2  151  154  104  106   68   69   50  322  316    6   46   56  154   68   69
90 7 25 14 30    4  196  200  129  132   65   66   71  321  316    5   61   76  200   65   66
90 7 25 15  0    4  190  195  126  127   64   65   69  322  316    6   63   75  195   65   65
