"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2000.89913479053 200 0.004 0.003 -4.606 -4.428 -4.345 -4.422 -4.501 -6999 -6999 -6999 -6999 -6999 -6999 -3.324 -3.17 -3.191 -2.972 60.52 59.7 4.238 4.43 113.6 51.05 567 3.961 -6999 6.527 13.05
17 2000.89924863388 300 0 0 -4.665 -4.771 -4.675 -4.765 -4.848 -6999 -6999 -6999 -6999 -6999 -6999 -3.643 -3.477 -3.499 -3.273 60.53 59.65 4.167 4.385 102 52.76 566.9 3.958 -6999 6.2 12.97
17 2000.89936247723 400 0 0 -4.24 -4.336 -4.264 -4.366 -4.439 -6999 -6999 -6999 -6999 -6999 -6999 -3.179 -3.004 -3.088 -2.855 58.97 58.02 4.426 4.632 109.5 51.52 566.8 3.957 -6999 7.17 12.91
17 2000.89947632058 500 0 0 -4.209 -3.42 -3.354 -3.427 -3.491 -6999 -6999 -6999 -6999 -6999 -6999 -2.393 -2.275 -2.216 -2.036 56.96 56.19 4.167 4.326 120.6 50.39 566.6 3.949 -6999 6.971 12.88
17 2000.89959016393 600 0 0 -4.538 -3.156 -3.039 -3.103 -3.161 -6999 -6999 -6999 -6999 -6999 -6999 -2.211 -2.116 -2.099 -1.942 56.39 55.69 4.173 4.334 108.4 52.02 566.6 3.949 -6999 6.599 12.86
17 2000.89970400729 700 0 0 -4.685 -2.947 -2.886 -3.011 -3.029 -6999 -6999 -6999 -6999 -6999 -6999 -2.222 -2.171 -2.029 -1.926 55.41 54.92 4.471 4.592 75.4 60.7 566.6 3.949 -6999 6.997 12.85
17 2000.89981785064 800 0 0 -4.749 -3.733 -3.701 -3.855 -3.881 -6999 -6999 -6999 -6999 -6999 -6999 -2.938 -2.841 -2.793 -2.649 60.19 59.59 4.508 4.657 74.2 61.09 566.3 3.954 -6999 6.899 12.84
17 2000.89993169399 900 0 0 -4.885 -2.896 -2.833 -2.918 -2.966 -6999 -6999 -6999 -6999 -6999 -6999 -2.166 -2.058 -2.055 -1.896 57.01 56.18 6.971 7.21 90.9 55.45 566.1 3.945 -6999 9.94 12.84
17 2000.90004553734 1000 0 0 -4.816 -2.134 -2.053 -2.12 -2.169 -6999 -6999 -6999 -6999 -6999 -6999 -1.47 -1.375 -1.34 -1.181 54.31 53.43 7.33 7.57 91.5 54.82 566.1 3.939 -6999 9.73 12.84
17 2000.90015938069 1100 0 0 -4.569 -1.769 -1.697 -1.746 -1.794 -6999 -6999 -6999 -6999 -6999 -6999 -1.133 -1.04 -0.999 -0.84 53.7 52.8 7.64 7.89 96.4 54.14 565.8 3.937 -6999 11.52 12.84
17 2000.90027322404 1200 0 0 -3.919 -1.863 -1.787 -1.836 -1.877 -6999 -6999 -6999 -6999 -6999 -6999 -1.271 -1.182 -1.143 -1.02 55.22 54.32 7.54 7.79 100.7 53.32 565.9 3.937 -6999 10.87 12.84
17 2000.9003870674 1300 0 0 -4.5 -1.844 -1.78 -1.796 -1.833 -6999 -6999 -6999 -6999 -6999 -6999 -1.349 -1.278 -1.226 -1.098 53.91 53.07 9.87 10.17 108.3 52.49 565.4 3.937 -6999 12.53 12.84
17 2000.90050091075 1400 0 0 -3.641 -1.995 -1.945 -1.952 -1.979 -6999 -6999 -6999 -6999 -6999 -6999 -1.6 -1.545 -1.485 -1.391 52.8 52.06 10.61 10.91 115.4 51.57 565.9 3.936 -6999 13.15 12.84
17 2000.9006147541 1500 0 0 -4.488 -2.392 -2.336 -2.338 -2.371 -6999 -6999 -6999 -6999 -6999 -6999 -1.987 -1.927 -1.829 -1.744 54 53.21 10.33 10.63 117.7 51.61 565.9 3.938 -6999 12.84 12.84
17 2000.90072859745 1600 0 0 -5.118 -3.126 -3.061 -3.063 -3.104 -6999 -6999 -6999 -6999 -6999 -6999 -2.683 -2.62 -2.538 -2.43 55.77 55.05 9.42 9.72 131.1 49.94 565.8 3.942 -6999 13.79 12.84
17 2000.9008424408 1700 0 0 -4.83 -3.292 -3.229 -3.235 -3.272 -6999 -6999 -6999 -6999 -6999 -6999 -2.854 -2.791 -2.726 -2.621 55.11 54.36 10 10.3 123 51.1 566.3 3.941 -6999 12.71 12.85
17 2000.90095628415 1800 0 0 -4.282 -3.742 -3.667 -3.682 -3.709 -6999 -6999 -6999 -6999 -6999 -6999 -3.302 -3.247 -3.18 -3.072 56.77 56.09 8.15 8.41 119.9 51.96 566.2 3.948 -6999 12.64 12.85
17 2000.9010701275 1900 0 0 -4.202 -2.864 -2.795 -2.853 -2.894 -6999 -6999 -6999 -6999 -6999 -6999 -2.301 -2.235 -2.171 -2.054 51.72 50.95 7.48 7.69 89.4 56.55 566.3 3.945 -6999 10.73 12.84
17 2000.90118397086 2000 0 0 -4.542 -3.307 -3.235 -3.285 -3.318 -6999 -6999 -6999 -6999 -6999 -6999 -2.749 -2.677 -2.612 -2.491 53.64 52.88 6.97 7.17 91.4 56.21 566.7 3.948 -6999 10.41 12.84
17 2000.90129781421 2100 0.002 0.002 -4.624 -3.929 -3.851 -3.89 -3.928 -6999 -6999 -6999 -6999 -6999 -6999 -3.385 -3.308 -3.248 -3.126 55.39 54.57 7.85 8.09 100.5 54.12 566.9 3.951 -6999 10.13 12.84
17 2000.90141165756 2200 0.022 0.017 -5.036 -3.932 -3.842 -3.888 -3.932 -6999 -6999 -6999 -6999 -6999 -6999 -3.324 -3.238 -3.188 -3.045 55.58 54.75 7.12 7.34 97.7 54.07 566.8 3.952 -6999 10.37 12.83
17 2000.90152550091 2300 0.039 0.03 -4.934 -4.387 -4.312 -4.412 -4.454 -6999 -6999 -6999 -6999 -6999 -6999 -3.649 -3.535 -3.516 -3.34 56.04 55.16 5.453 5.637 86.8 57.05 566.9 3.959 -6999 8.04 12.86
17 2000.90163934426 0 0.036 0.028 -5.02 -4.571 -4.496 -4.549 -4.584 -6999 -6999 -6999 -6999 -6999 -6999 -3.972 -3.88 -3.795 -3.648 55.95 55.09 7.84 8.08 98.2 54.35 567.1 3.956 -6999 10.76 12.95
17 2000.90175318761 100 0.016 0.013 -5.107 -5.444 -5.365 -5.395 -5.432 -6999 -6999 -6999 -6999 -6999 -6999 -4.903 -4.82 -4.72 -4.601 57.95 57.13 8.5 8.77 104.8 53.52 567.4 3.961 -6999 10.54 12.93
17 2000.90186703097 200 0.003 0.002 -5.062 -6.084 -5.978 -6.027 -6.068 -6999 -6999 -6999 -6999 -6999 -6999 -5.471 -5.411 -5.312 -5.212 57.99 57.38 6.065 6.245 93.9 55.75 567.8 3.967 -6999 9.47 12.87
17 2000.90198087432 300 0 0 -5.042 -6.416 -6.327 -6.365 -6.409 -6999 -6999 -6999 -6999 -6999 -6999 -5.845 -5.772 -5.662 -5.538 57.97 57.22 7.47 7.7 100.2 54.16 568.2 3.97 -6999 10.37 12.84
17 2000.90209471767 400 0 0 -4.946 -6.814 -6.719 -6.763 -6.806 -6999 -6999 -6999 -6999 -6999 -6999 -6.191 -6.107 -6.006 -5.876 59.25 58.47 6.597 6.838 100.8 54.15 568.2 3.973 -6999 8.64 12.82
17 2000.90220856102 500 0 0 -4.91 -6.963 -6.871 -6.907 -6.95 -6999 -6999 -6999 -6999 -6999 -6999 -6.324 -6.23 -6.158 -6.018 58.99 58.21 6.807 7.08 106.5 53.4 568.7 3.975 -6999 8.4 12.82
17 2000.90232240437 600 0 0 -4.695 -7.05 -6.934 -7.03 -7.04 -6999 -6999 -6999 -6999 -6999 -6999 -6.284 -6.206 -6.081 -5.942 58.33 57.61 4.501 4.658 89.1 56.69 569.1 3.976 -6999 8.03 12.81
17 2000.90243624772 700 0 0 -4.24 -7.37 -7.29 -7.33 -7.39 -6999 -6999 -6999 -6999 -6999 -6999 -6.663 -6.557 -6.485 -6.341 59.47 58.62 5.982 6.224 103.2 53.48 569.5 3.981 -6999 8.23 12.81
17 2000.90255009107 800 0 0 -4.547 -7.6 -7.52 -7.55 -7.59 -6999 -6999 -6999 -6999 -6999 -6999 -7.04 -6.968 -6.841 -6.729 58.6 57.86 7.19 7.43 108.3 53.3 569.7 3.979 -6999 10.22 12.81
17 2000.90266393443 900 0 0 -5.03 -7.64 -7.55 -7.58 -7.62 -6999 -6999 -6999 -6999 -6999 -6999 -7.1 -7.04 -6.911 -6.786 57.06 56.35 8.14 8.37 101.7 53.97 569.2 3.978 -6999 10.7 12.81
17 2000.90277777778 1000 0 0 -4.999 -8.08 -7.99 -8.03 -8.06 -6999 -6999 -6999 -6999 -6999 -6999 -7.55 -7.48 -7.35 -7.21 57.67 56.91 7.81 8.05 101.9 54.46 569.6 3.979 -6999 10.79 12.8
17 2000.90289162113 1100 0 0 -4.926 -8.46 -8.36 -8.44 -8.47 -6999 -6999 -6999 -6999 -6999 -6999 -7.78 -7.71 -7.59 -7.47 57.33 56.67 5.259 5.439 89.6 57.15 569.9 3.989 -6999 8.26 12.8
17 2000.90300546448 1200 0 0.001 -4.737 -8.83 -8.74 -8.85 -8.9 -6999 -6999 -6999 -6999 -6999 -6999 -7.95 -7.85 -7.71 -7.57 56.71 55.99 4.146 4.309 87.3 57.69 570.3 3.99 -6999 6.729 12.79
17 2000.90311930783 1300 0.001 0.001 -4.769 -9.28 -9.17 -9.22 -9.27 -6999 -6999 -6999 -6999 -6999 -6999 -8.56 -8.48 -8.36 -8.23 59.32 58.56 5.526 5.746 105 53.96 570.6 3.993 -6999 7.55 12.79
17 2000.90323315118 1400 0.001 0.001 -4.634 -9.55 -9.5 -9.54 -9.6 -6999 -6999 -6999 -6999 -6999 -6999 -8.66 -8.58 -8.43 -8.31 57.58 57.04 2.905 3.014 86.4 62.02 570.6 3.991 -6999 7.36 12.79
17 2000.90334699454 1500 0.001 0.001 -4.605 -9.67 -9.56 -9.6 -9.64 -6999 -6999 -6999 -6999 -6999 -6999 -8.9 -8.82 -8.7 -8.56 57.4 56.74 4.944 5.167 113.7 52.92 571.2 3.997 -6999 7.67 12.78
17 2000.90346083789 1600 0.001 0.001 -4.769 -9.46 -9.37 -9.39 -9.43 -6999 -6999 -6999 -6999 -6999 -6999 -8.81 -8.75 -8.61 -8.48 56.12 55.43 5.895 6.117 116.8 52.17 571.3 3.992 -6999 8.04 12.78
17 2000.90357468124 1700 0.001 0.001 -4.775 -9.79 -9.68 -9.72 -9.76 -6999 -6999 -6999 -6999 -6999 -6999 -9.14 -9.08 -8.92 -8.81 56.76 56.16 5.339 5.527 103.4 54.23 571.4 4 -6999 7.72 12.78
17 2000.90368852459 1800 0.001 0.001 -4.719 -10.04 -9.91 -9.96 -10.01 -6999 -6999 -6999 -6999 -6999 -6999 -9.27 -9.19 -9.06 -8.93 57.23 56.55 4.775 4.959 100.8 54.33 571.5 3.997 -6999 7.21 12.78
17 2000.90380236794 1900 0.001 0.001 -4.596 -10.2 -10.1 -10.22 -10.23 -6999 -6999 -6999 -6999 -6999 -6999 -9.36 -9.27 -9.16 -9.01 56.84 56.22 3.573 3.71 86.8 58.29 571.7 4 -6999 7.57 12.78
17 2000.90391621129 2000 0.001 0.001 -4.457 -10.74 -10.59 -10.71 -10.74 -6999 -6999 -6999 -6999 -6999 -6999 -9.72 -9.62 -9.47 -9.3 57.56 56.91 3.09 3.23 88 56.53 572.3 4.006 -6999 6.331 12.77
17 2000.90403005464 2100 0.003 0.003 -4.616 -10.78 -10.67 -10.71 -10.77 -6999 -6999 -6999 -6999 -6999 -6999 -10.01 -9.93 -9.78 -9.63 57.2 56.52 5.018 5.216 106.2 53.54 572.3 4.004 -6999 9.1 12.77
17 2000.904143898 2200 0.018 0.014 -4.758 -10.77 -10.66 -10.7 -10.74 -6999 -6999 -6999 -6999 -6999 -6999 -10.12 -10.06 -9.9 -9.8 56.52 55.98 5.317 5.493 101.8 54.22 572.5 4.002 -6999 8.55 12.77
17 2000.90425774135 2300 0.034 0.027 -4.5 -11.42 -11.33 -11.48 -11.48 -6999 -6999 -6999 -6999 -6999 -6999 -10.57 -10.49 -10.28 -10.15 57.52 56.97 3.138 3.252 85.9 57.86 572.8 4.01 -6999 6.52 12.78
17 2000.9043715847 0 0.035 0.028 -4.41 -11.73 -11.62 -11.71 -11.75 -6999 -6999 -6999 -6999 -6999 -6999 -10.88 -10.78 -10.65 -10.49 58.49 57.85 3.721 3.898 97.9 55.28 572.9 4.013 -6999 6.71 12.83
17 2000.90448542805 100 0.02 0.016 -4.438 -11.88 -11.76 -11.81 -11.83 -6999 -6999 -6999 -6999 -6999 -6999 -11.05 -10.98 -10.78 -10.66 57.48 56.96 3.175 3.32 93.6 58.12 573.1 4.012 -6999 6.148 12.81
17 2000.9045992714 200 0.004 0.003 -4.553 -12.15 -12.02 -12.09 -12.12 -6999 -6999 -6999 -6999 -6999 -6999 -11.31 -11.22 -11.05 -10.9 58.01 57.4 4.02 4.186 96.1 55.51 573 4.017 -6999 7.2 12.78
17 2000.90471311475 300 0 0 -4.571 -12.07 -11.95 -12 -12.05 -6999 -6999 -6999 -6999 -6999 -6999 -11.28 -11.21 -11.05 -10.91 56.33 55.69 4.512 4.69 102.7 54.28 573.5 4.014 -6999 6.54 12.76
17 2000.90482695811 400 0 0 -4.664 -12.1 -11.98 -12.03 -12.08 -6999 -6999 -6999 -6999 -6999 -6999 -11.31 -11.23 -11.1 -10.93 56.07 55.4 4.409 4.591 96.8 55.43 573.7 4.017 -6999 5.88 12.75
17 2000.90494080146 500 0 0 -4.554 -12.61 -12.52 -12.65 -12.66 -6999 -6999 -6999 -6999 -6999 -6999 -11.72 -11.63 -11.45 -11.29 56.7 56.11 3.328 3.472 83.5 58.81 573.9 4.017 -6999 6.527 12.75
17 2000.90505464481 600 0 0 -4.464 -13.07 -13.07 -13.11 -13.16 -6999 -6999 -6999 -6999 -6999 -6999 -12.14 -12.06 -11.89 -11.74 56.09 55.57 2.433 2.508 81.1 77.3 574.3 4.023 -6999 6.938 12.74
17 2000.90516848816 700 0 0 -4.257 -13.44 -13.4 -13.5 -13.51 -6999 -6999 -6999 -6999 -6999 -6999 -12.53 -12.48 -12.28 -12.17 56.12 55.75 1.927 1.978 74.4 66.55 574.4 4.026 -6999 5.357 12.74
17 2000.90528233151 800 0 0 -4.34 -13.42 -13.31 -13.39 -13.46 -6999 -6999 -6999 -6999 -6999 -6999 -12.38 -12.29 -12.11 -11.95 54.35 53.78 3.413 3.535 105 53.64 574.5 4.028 -6999 6.161 12.74
17 2000.90539617486 900 0 0 -4.293 -13.97 -13.86 -13.95 -14.03 -6999 -6999 -6999 -6999 -6999 -6999 -12.81 -12.66 -12.56 -12.34 56.11 55.36 3.236 3.395 108.4 53.38 574.7 4.03 -6999 5.403 12.74
17 2000.90551001822 1000 0 0 -4.1 -14.73 -14.6 -14.72 -14.82 -6999 -6999 -6999 -6999 -6999 -6999 -13.38 -13.23 -13.07 -12.87 57.85 57.08 2.548 2.696 105.3 53.25 574.8 4.035 -6999 4.24 12.73
17 2000.90562386157 1100 0 0 -4.095 -15.19 -15.09 -15.13 -15.2 -6999 -6999 -6999 -6999 -6999 -6999 -14.22 -14.13 -13.92 -13.75 60.36 59.83 3.042 3.196 114.2 52.16 574.8 4.037 -6999 4.795 12.73
17 2000.90573770492 1200 0 0 -4.05 -15.82 -15.76 -15.76 -15.8 -6999 -6999 -6999 -6999 -6999 -6999 -14.89 -14.79 -14.61 -14.46 62.14 61.64 2.459 2.604 102.8 64.28 574.9 4.041 -6999 5.233 12.73
17 2000.90585154827 1300 0 0 -4.099 -15.48 -15.29 -15.37 -15.34 -6999 -6999 -6999 -6999 -6999 -6999 -14.52 -14.46 -14.26 -14.13 61.33 60.92 2.506 2.613 96.4 57 574.7 4.04 -6999 6.024 12.72
17 2000.90596539162 1400 0 0 -3.954 -15.78 -15.59 -15.65 -15.68 -6999 -6999 -6999 -6999 -6999 -6999 -14.76 -14.7 -14.43 -14.31 61.39 60.97 2.502 2.626 102.8 53.9 575.2 4.041 -6999 4.939 12.72
17 2000.90607923497 1500 0 0 -4.041 -15.87 -15.76 -15.87 -15.92 -6999 -6999 -6999 -6999 -6999 -6999 -14.83 -14.7 -14.52 -14.34 60.75 60.09 3.138 3.307 95.7 54.99 575.1 4.041 -6999 5.011 12.71
17 2000.90619307832 1600 0 0 -4.1 -15.65 -15.56 -15.62 -15.69 -6999 -6999 -6999 -6999 -6999 -6999 -14.66 -14.58 -14.39 -14.21 59.85 59.32 3.376 3.525 115.8 52.16 575.3 4.042 -6999 5.227 12.72
17 2000.90630692168 1700 0 0 -4.098 -15.64 -15.55 -15.62 -15.71 -6999 -6999 -6999 -6999 -6999 -6999 -14.57 -14.45 -14.26 -14.07 59.24 58.6 3.166 3.324 108.4 52.71 575.3 4.038 -6999 5.442 12.71
17 2000.90642076503 1800 0 0 -4.099 -15.91 -15.81 -15.86 -15.93 -6999 -6999 -6999 -6999 -6999 -6999 -14.91 -14.81 -14.61 -14.43 60.45 59.86 3.258 3.425 110.4 52.55 575.7 4.047 -6999 5.638 12.71
17 2000.90653460838 1900 0 0 -4.02 -16.01 -15.88 -15.98 -16.04 -6999 -6999 -6999 -6999 -6999 -6999 -14.89 -14.77 -14.61 -14.42 59.9 59.33 2.889 3.055 96.7 54.6 575.3 4.042 -6999 5.266 12.71
17 2000.90664845173 2000 0 0 -4.005 -16 -15.9 -16.01 -16.09 -6999 -6999 -6999 -6999 -6999 -6999 -14.87 -14.73 -14.57 -14.36 59.39 58.72 3.197 3.369 94.6 55.23 575.5 4.045 -6999 4.795 12.7
17 2000.90676229508 2100 0.002 0.002 -3.974 -15.98 -15.9 -16.01 -16.09 -6999 -6999 -6999 -6999 -6999 -6999 -14.92 -14.79 -14.63 -14.42 59.49 58.83 3.567 3.739 98 54.47 575.2 4.044 -6999 4.991 12.7
17 2000.90687613843 2200 0.016 0.012 -4.112 -15.5 -15.42 -15.5 -15.57 -6999 -6999 -6999 -6999 -6999 -6999 -14.64 -14.54 -14.37 -14.2 58.16 57.55 4.334 4.511 92.5 55.62 575.1 4.042 -6999 6.017 12.7
17 2000.90698998179 2300 0.033 0.026 -4.123 -15.73 -15.66 -15.75 -15.8 -6999 -6999 -6999 -6999 -6999 -6999 -14.98 -14.88 -14.65 -14.47 59.43 58.81 4.253 4.435 86.6 56.98 575.1 4.042 -6999 6.265 12.72
17 2000.90710382514 0 0.035 0.027 -4.075 -15.83 -15.76 -15.85 -15.87 -6999 -6999 -6999 -6999 -6999 -6999 -15.13 -15.04 -14.82 -14.65 60.49 59.95 4.044 4.231 91.6 57.11 574.8 4.045 -6999 5.782 12.77
17 2000.90721766849 100 0.019 0.014 -4.223 -15.48 -15.4 -15.46 -15.5 -6999 -6999 -6999 -6999 -6999 -6999 -14.79 -14.71 -14.5 -14.34 59.69 59.08 4.756 4.95 96.7 55.55 574.6 4.041 -6999 6.546 12.75
17 2000.90733151184 200 0.003 0.002 -4.187 -16.07 -16.02 -16.15 -16.17 -6999 -6999 -6999 -6999 -6999 -6999 -15.3 -15.19 -15.01 -14.81 61.76 61.18 4.039 4.206 81.6 59.05 574.4 4.047 -6999 5.945 12.72
17 2000.90744535519 300 0 0 -4.316 -15.47 -15.39 -15.44 -15.48 -6999 -6999 -6999 -6999 -6999 -6999 -14.81 -14.72 -14.52 -14.36 60.84 60.18 5.93 6.162 103.8 54 574.5 4.04 -6999 7.42 12.7
17 2000.90755919854 400 0 0 -4.42 -15.33 -15.24 -15.28 -15.32 -6999 -6999 -6999 -6999 -6999 -6999 -14.75 -14.68 -14.48 -14.34 60.4 59.82 6.254 6.481 104.5 54.09 574.5 4.039 -6999 7.67 12.7
17 2000.90767304189 500 0 0 -4.476 -15.31 -15.22 -15.26 -15.3 -6999 -6999 -6999 -6999 -6999 -6999 -14.7 -14.63 -14.41 -14.27 60.46 59.86 5.86 6.075 97.9 55.4 574.6 4.041 -6999 7.93 12.7
17 2000.90778688525 600 0 0 -4.493 -15.25 -15.16 -15.21 -15.25 -6999 -6999 -6999 -6999 -6999 -6999 -14.59 -14.5 -14.32 -14.15 61.87 61.25 5.632 5.865 100.3 54.69 574.5 4.037 -6999 7.24 12.71
17 2000.9079007286 700 0 0 -4.492 -15.28 -15.19 -15.24 -15.28 -6999 -6999 -6999 -6999 -6999 -6999 -14.62 -14.55 -14.32 -14.2 62.38 61.82 5.601 5.819 101.8 54.33 574.6 4.038 -6999 7.1 12.71
17 2000.90801457195 800 0 0 -4.453 -15.2 -15.11 -15.16 -15.2 -6999 -6999 -6999 -6999 -6999 -6999 -14.46 -14.37 -14.16 -13.99 62.52 61.91 4.819 5.033 98.5 54.96 574.7 4.039 -6999 6.716 12.71
17 2000.9081284153 900 0 0 -4.291 -15.51 -15.42 -15.48 -15.54 -6999 -6999 -6999 -6999 -6999 -6999 -14.68 -14.56 -14.42 -14.23 64 63.33 4.58 4.8 95.6 55.65 574.8 4.041 -6999 6.416 12.71
17 2000.90824225865 1000 0 0 -4.413 -15.34 -15.25 -15.3 -15.34 -6999 -6999 -6999 -6999 -6999 -6999 -14.71 -14.63 -14.41 -14.27 62.86 62.3 6.012 6.232 101.2 54.87 574.7 4.037 -6999 7.75 12.71
17 2000.908356102 1100 0 0 -4.509 -15.02 -14.94 -14.98 -15.01 -6999 -6999 -6999 -6999 -6999 -6999 -14.41 -14.34 -14.15 -14 61.38 60.81 6.098 6.321 103.5 54.61 574.3 4.037 -6999 7.51 12.71
17 2000.90846994536 1200 0 0 -4.427 -15.18 -15.08 -15.14 -15.19 -6999 -6999 -6999 -6999 -6999 -6999 -14.47 -14.39 -14.17 -14.04 61.48 60.94 4.951 5.139 94.7 55.44 574.8 4.037 -6999 7.26 12.71
17 2000.90858378871 1300 0 0 -4.41 -15.3 -15.22 -15.26 -15.3 -6999 -6999 -6999 -6999 -6999 -6999 -14.65 -14.58 -14.37 -14.22 62.43 61.86 5.455 5.66 102.3 55.19 574.8 4.038 -6999 6.932 12.71
17 2000.90869763206 1400 0 0 -4.48 -15.25 -15.16 -15.2 -15.23 -6999 -6999 -6999 -6999 -6999 -6999 -14.69 -14.62 -14.42 -14.28 62.11 61.56 6.182 6.416 106.2 54.37 574.4 4.039 -6999 7.92 12.71
17 2000.90881147541 1500 0 0 -4.457 -15.31 -15.22 -15.28 -15.33 -6999 -6999 -6999 -6999 -6999 -6999 -14.6 -14.52 -14.32 -14.17 61.95 61.41 4.757 4.939 93.6 55.91 574.7 4.038 -6999 6.912 12.71
17 2000.90892531876 1600 0 0 -4.38 -15.41 -15.31 -15.38 -15.43 -6999 -6999 -6999 -6999 -6999 -6999 -14.68 -14.6 -14.39 -14.24 61.69 61.21 4.565 4.726 89.7 56.85 575.1 4.038 -6999 6.337 12.71
17 2000.90903916211 1700 0 0 -4.252 -15.65 -15.58 -15.66 -15.72 -6999 -6999 -6999 -6999 -6999 -6999 -14.77 -14.64 -14.5 -14.31 63.78 63.17 4.413 4.62 90.9 56.49 575.2 4.042 -6999 6.187 12.71
17 2000.90915300546 1800 0 0 -4.268 -15.52 -15.45 -15.53 -15.6 -6999 -6999 -6999 -6999 -6999 -6999 -14.56 -14.41 -14.27 -14.06 62.51 61.76 4.348 4.552 97.7 54.99 575.3 4.04 -6999 6.063 12.71
17 2000.90926684882 1900 0 0 -4.341 -15.53 -15.47 -15.54 -15.6 -6999 -6999 -6999 -6999 -6999 -6999 -14.74 -14.6 -14.44 -14.22 61.86 61.1 5.436 5.66 92.8 55.21 575.4 4.038 -6999 7.15 12.71
17 2000.90938069217 2000 0 0 -4.421 -15.29 -15.21 -15.28 -15.33 -6999 -6999 -6999 -6999 -6999 -6999 -14.59 -14.46 -14.31 -14.12 62.36 61.62 5.866 6.117 94 55.84 575.6 4.036 -6999 7.74 12.71
17 2000.90949453552 2100 0.002 0.001 -4.575 -14.54 -14.46 -14.52 -14.56 -6999 -6999 -6999 -6999 -6999 -6999 -13.92 -13.86 -13.65 -13.5 58.92 58.43 5.685 5.865 87.9 57.06 575.6 4.034 -6999 7.86 12.71
17 2000.90960837887 2200 0.013 0.01 -4.4 -15.32 -15.26 -15.35 -15.39 -6999 -6999 -6999 -6999 -6999 -6999 -14.65 -14.56 -14.34 -14.19 60.2 59.67 4.603 4.76 83.8 58.62 576 4.041 -6999 8.86 12.71
17 2000.90972222222 2300 0.028 0.022 -4.432 -14.94 -14.87 -14.93 -14.96 -6999 -6999 -6999 -6999 -6999 -6999 -14.37 -14.31 -14.06 -13.91 59.15 58.66 5.334 5.511 87.3 57.35 575.9 4.038 -6999 8.89 12.71
17 2000.90983606557 0 0.029 0.022 -4.387 -15.43 -15.35 -15.44 -15.45 -6999 -6999 -6999 -6999 -6999 -6999 -14.82 -14.75 -14.53 -14.4 60.67 60.24 4.354 4.485 85.9 58.85 575.7 4.04 -6999 8.98 12.75
17 2000.90994990893 100 0.015 0.012 -4.32 -15.54 -15.45 -15.52 -15.55 -6999 -6999 -6999 -6999 -6999 -6999 -14.91 -14.85 -14.61 -14.5 62.83 62.44 4.447 4.599 90.2 57.06 575.8 4.043 -6999 7.8 12.73
17 2000.91006375228 200 0.002 0.002 -4.379 -15.15 -15.05 -15.1 -15.15 -6999 -6999 -6999 -6999 -6999 -6999 -14.44 -14.39 -14.16 -14.03 64.52 64.16 4.211 4.343 98.5 55.66 575.8 4.04 -6999 7.21 12.71
17 2000.91017759563 300 0 0 -4.385 -15.25 -15.14 -15.23 -15.27 -6999 -6999 -6999 -6999 -6999 -6999 -14.43 -14.34 -14.16 -14 66.96 66.55 4.028 4.192 88.1 57.08 576.3 4.038 -6999 6.233 12.71
17 2000.91029143898 400 0 0 -3.64 -15.16 -15.04 -15.29 -15.28 -6999 -6999 -6999 -6999 -6999 -6999 -13.86 -13.8 -13.63 -13.48 69.32 69.05 1.04 1.082 71 64.95 576.6 4.037 -6999 2.019 12.71
17 2000.91040528233 500 0 0 -0.352 -14.61 -14.62 -14.82 -14.91 -6999 -6999 -6999 -6999 -6999 -6999 -13.65 -13.52 -13.39 -13.18 71.7 71.2 1.79 1.886 73.3 65.63 576.6 4.037 -6999 3.541 12.7
17 2000.91051912568 600 0 0 -0.024 -12.72 -12.85 -13.08 -13.19 -6999 -6999 -6999 -6999 -6999 -6999 -12 -11.9 -11.72 -11.54 68.83 68.27 2.434 2.522 67.34 65.53 576.7 4.022 -6999 3.567 12.7
17 2000.91063296903 700 0 0 -0.797 -12.63 -12.68 -12.9 -12.99 -6999 -6999 -6999 -6999 -6999 -6999 -11.67 -11.49 -11.42 -11.17 68.35 67.52 1.936 2.039 75.9 62.18 577.1 4.022 -6999 5.364 12.71
17 2000.91074681239 800 0 0 -3.854 -12.51 -12.46 -12.5 -12.53 -6999 -6999 -6999 -6999 -6999 -6999 -12.03 -11.97 -11.74 -11.61 58.76 58.19 6.225 6.431 100.7 54.97 577 4.019 -6999 9.75 12.72
17 2000.91086065574 900 0 0 -4.793 -13.4 -13.32 -13.34 -13.38 -6999 -6999 -6999 -6999 -6999 -6999 -12.87 -12.81 -12.63 -12.52 54.74 54.15 6.481 6.696 107.8 53.62 576.9 4.025 -6999 10.36 12.72
17 2000.91097449909 1000 0 0 -4.536 -14.27 -14.12 -14.22 -14.22 -6999 -6999 -6999 -6999 -6999 -6999 -13.36 -13.29 -13.09 -12.95 56.07 55.56 2.996 3.112 90.7 57.18 577.2 4.03 -6999 7.04 12.72
17 2000.91108834244 1100 0 0 -4.237 -15.2 -15.07 -15.21 -15.22 -6999 -6999 -6999 -6999 -6999 -6999 -14.2 -14.09 -13.9 -13.74 57.69 57.14 2.526 2.675 86.3 58.8 577.2 4.042 -6999 5.148 12.72
