# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030E2EA
# station_name = GC-NET GOES station NASA East
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-06-02 03:00:00+00:00,33.29,50.86,100.18,12.17,79.99,10.89,-22.98,-22.38,-23.44,-22.82,-22.2,-23.33,-22.57,-22.63,76.7,77.06,0.0,0.0,0.0,2.34,3.83,0.35,87.9,354.8,733.1,1.6,0.64,14.61,-20.66
2022-06-02 04:00:00+00:00,35.0,76.57,112.63,10.68,82.5,12.35,-23.49,-23.11,-23.94,-23.37,-22.97,-23.85,-23.15,-23.19,76.84,76.93,0.0,0.0,0.0,3.19,4.29,0.42,86.7,354.8,732.9,1.6,0.64,14.7,-21.29
2022-06-02 05:00:00+00:00,92.07,131.29,116.66,13.94,69.95,8.52,-23.85,-23.36,-24.15,-23.71,-23.25,-24.01,-23.62,-23.62,77.02,76.92,0.0,0.0,0.0,3.12,4.57,0.38,86.3,354.8,732.8,1.6,0.64,14.94,-21.95
2022-06-02 06:00:00+00:00,149.93,181.22,172.7,22.57,82.77,7.48,-23.84,-23.66,-24.1,-23.74,-23.53,-24.01,-23.43,-23.49,75.3,75.33,0.0,0.0,0.0,2.7,3.79,0.46,88.0,354.8,732.8,1.6,0.64,14.63,-22.12
2022-06-02 07:00:00+00:00,224.72,259.43,241.89,25.26,64.84,10.88,-23.49,-23.21,-23.91,-23.5,-23.25,-23.86,-23.11,-23.42,75.1,76.39,0.0,0.0,0.0,4.03,5.93,1.18,86.9,354.8,733.0,1.6,0.64,14.65,-21.27
2022-06-02 08:00:00+00:00,295.57,361.43,292.54,31.62,54.5,5.74,-23.31,-22.95,-23.48,-23.31,-22.95,-23.48,-23.08,-23.22,75.28,75.42,0.0,0.0,0.0,3.41,5.09,0.84,91.3,354.8,733.3,1.6,0.64,14.9,-19.88
2022-06-02 09:00:00+00:00,387.72,433.0,358.62,33.96,18.22,22.45,-22.53,-22.14,-22.95,-22.52,-22.12,-22.98,-22.26,-22.25,75.06,74.14,0.0,0.0,0.0,3.82,6.66,1.34,90.3,354.8,733.5,1.59,0.64,15.1,-17.83
2022-06-02 10:00:00+00:00,481.65,530.29,425.62,29.22,-63.68,34.62,-21.89,-21.36,-22.19,-21.93,-21.44,-22.18,-21.6,-21.69,74.98,74.2,0.0,0.0,0.0,6.76,7.85,0.37,90.5,288.8,733.4,1.59,0.64,14.34,-16.63
2022-06-02 11:00:00+00:00,574.29,610.72,489.22,22.78,-150.7,21.52,-21.1,-20.82,-21.38,-21.19,-20.93,-21.44,-20.73,-20.95,74.79,74.42,0.0,0.0,0.0,7.43,8.49,0.42,91.2,317.5,733.4,1.59,0.64,14.14,-15.66
2022-06-02 12:00:00+00:00,647.15,677.86,535.85,17.97,-208.73,23.32,-20.26,-19.56,-20.84,-20.36,-19.65,-20.95,-19.91,-20.12,74.86,74.35,0.0,0.0,0.0,7.72,8.94,0.42,91.4,345.6,733.5,1.59,0.64,14.05,-14.79
2022-06-02 13:00:00+00:00,700.0,721.43,566.69,12.24,-294.37,20.18,-19.35,-19.04,-19.67,-19.46,-19.13,-19.79,-19.02,-19.21,74.76,73.97,0.0,0.0,0.0,8.21,9.58,0.53,91.1,333.6,733.5,1.59,0.64,13.94,-13.9
2022-06-02 14:00:00+00:00,735.72,747.86,585.79,7.85,-377.21,27.69,-19.0,-18.85,-19.2,-19.13,-18.98,-19.31,-18.67,-18.89,75.63,74.83,0.0,0.0,0.0,8.92,9.97,0.51,90.5,341.0,733.4,1.58,0.64,13.85,-13.64
2022-06-02 15:00:00+00:00,735.72,748.58,580.13,12.1,-430.79,20.09,-18.59,-18.28,-18.89,-18.71,-18.41,-19.02,-18.31,-18.49,76.29,75.47,0.0,0.0,0.0,8.81,10.24,0.55,89.1,331.7,733.3,1.58,0.64,13.79,-13.82
2022-06-02 16:00:00+00:00,724.29,741.43,564.64,11.04,-456.42,18.44,-18.16,-17.97,-18.43,-18.29,-18.09,-18.53,-17.85,-18.05,76.51,75.71,0.0,0.0,0.0,8.76,10.08,0.54,87.9,317.6,733.3,1.58,0.64,13.72,-14.09
2022-06-02 17:00:00+00:00,680.0,705.0,531.81,14.72,-450.57,17.46,-17.81,-17.6,-18.13,-17.91,-17.68,-18.22,-17.54,-17.71,77.32,76.44,0.0,0.0,0.0,9.08,10.37,0.55,86.0,313.0,733.2,1.58,0.64,13.78,-14.79
2022-06-02 18:00:00+00:00,617.15,655.72,487.52,17.47,-401.66,20.87,-17.69,-17.56,-17.82,-17.76,-17.63,-17.89,-17.41,-17.55,77.82,76.99,0.0,0.0,0.0,8.85,10.17,0.52,84.9,336.2,733.2,1.58,0.64,13.82,-15.16
2022-06-02 19:00:00+00:00,544.0,592.15,442.32,32.54,-330.76,20.34,-17.63,-17.52,-17.82,-17.69,-17.59,-17.86,-17.32,-17.47,78.27,77.54,0.0,0.0,0.0,8.5,9.94,0.53,83.9,310.4,733.2,1.58,0.64,13.88,-15.31
2022-06-02 20:00:00+00:00,446.43,490.29,374.89,25.33,-246.75,25.96,-17.84,-17.68,-18.01,-17.87,-17.69,-18.03,-17.56,-17.68,79.05,78.34,0.0,0.0,0.0,8.63,10.09,0.61,83.6,317.5,733.0,1.58,0.64,13.91,-15.64
2022-06-02 21:00:00+00:00,376.0,403.36,331.31,20.02,-171.99,18.26,-18.11,-17.9,-18.28,-18.11,-17.92,-18.29,-17.81,-17.93,79.09,78.41,0.0,0.0,0.0,8.38,10.03,0.48,81.5,336.1,733.1,1.56,0.62,14.81,-16.14
2022-06-02 22:00:00+00:00,272.86,329.29,259.86,29.64,-72.98,23.12,-18.56,-18.22,-18.89,-18.53,-18.2,-18.84,-18.26,-18.36,79.32,78.76,0.0,0.0,0.0,7.99,9.12,0.42,82.2,315.1,733.2,1.57,0.62,14.5,-16.51
2022-06-02 23:00:00+00:00,193.29,228.57,201.21,19.1,2.4,14.49,-19.26,-18.84,-19.75,-19.2,-18.8,-19.69,-18.97,-19.05,78.79,78.32,0.0,0.0,0.0,7.29,8.35,0.36,81.7,326.8,733.1,1.59,0.63,15.0,-17.15
2022-06-03 00:00:00+00:00,133.36,161.0,155.5,16.06,40.86,9.62,-20.15,-19.61,-20.69,-20.07,-19.52,-20.63,-19.87,-19.96,78.04,77.67,0.0,0.0,0.0,7.15,7.91,0.29,85.4,322.1,733.0,1.58,0.61,14.8,-18.08
2022-06-03 01:00:00+00:00,81.0,105.07,126.43,16.91,57.94,3.26,-21.03,-20.65,-21.45,-20.93,-20.52,-21.38,-20.79,-20.86,77.48,77.07,0.0,0.0,0.0,7.08,8.17,0.32,84.7,308.2,732.9,1.59,0.62,14.68,-19.11
2022-06-03 02:00:00+00:00,42.79,59.57,110.3,15.14,64.62,5.32,-21.81,-21.32,-22.26,-21.72,-21.22,-22.2,-21.6,-21.67,77.21,76.71,0.0,0.0,0.0,7.07,7.95,0.3,83.7,335.9,732.8,1.59,0.63,14.52,-19.96
2022-06-03 03:00:00+00:00,32.21,52.36,106.83,13.87,60.16,9.79,-22.37,-21.85,-22.77,-22.28,-21.74,-22.69,-22.18,-22.26,77.16,76.64,0.0,0.0,0.0,7.18,8.98,0.56,83.4,322.1,732.5,1.6,0.63,14.58,-20.7
2022-06-03 04:00:00+00:00,29.79,102.21,119.71,19.38,60.17,5.61,-22.92,-22.48,-23.35,-22.84,-22.42,-23.32,-22.74,-22.8,76.66,76.06,0.0,0.0,0.0,7.17,9.29,0.5,81.9,340.2,732.2,1.6,0.64,14.75,-21.22
2022-06-03 05:00:00+00:00,118.64,138.29,150.27,9.98,51.83,7.4,-23.31,-23.12,-23.52,-23.24,-23.02,-23.45,-23.1,-23.18,75.96,75.35,0.0,0.0,0.0,6.98,7.99,0.41,83.7,336.0,732.1,1.6,0.64,15.05,-21.57
2022-06-03 06:00:00+00:00,164.29,192.36,197.32,15.28,39.45,4.8,-23.35,-23.0,-23.59,-23.31,-22.97,-23.54,-23.14,-23.21,76.36,75.78,0.0,0.0,0.0,7.03,8.39,0.44,82.6,341.1,732.1,1.6,0.64,14.62,-21.69
2022-06-03 07:00:00+00:00,227.07,265.0,253.14,20.59,23.88,9.91,-22.86,-22.46,-23.15,-22.86,-22.43,-23.14,-22.63,-22.87,77.24,77.84,0.0,0.0,0.0,6.84,8.09,0.39,83.4,326.8,732.1,1.6,0.64,14.54,-21.2
2022-06-03 08:00:00+00:00,308.14,352.72,311.15,25.33,-18.37,11.79,-22.39,-22.06,-22.69,-22.38,-22.04,-22.69,-22.31,-22.39,78.01,77.63,0.0,0.0,0.0,7.34,8.41,0.37,84.8,322.2,732.0,1.6,0.63,14.7,-19.98
2022-06-03 09:00:00+00:00,400.07,446.36,369.8,26.74,-59.87,13.55,-21.8,-21.44,-22.12,-21.77,-21.41,-22.1,-21.68,-21.69,76.63,75.34,0.0,0.0,0.0,7.48,8.25,0.36,86.8,317.5,732.0,1.59,0.63,14.94,-18.47
2022-06-03 10:00:00+00:00,489.29,533.22,429.16,24.83,-108.11,19.96,-21.1,-20.56,-21.52,-21.13,-20.62,-21.53,-20.85,-20.93,74.85,73.81,0.0,0.0,0.0,7.14,8.25,0.43,88.0,294.3,732.0,1.59,0.63,14.32,-16.9
2022-06-03 11:00:00+00:00,572.86,612.15,483.77,22.5,-180.41,21.92,-20.19,-19.73,-20.61,-20.26,-19.81,-20.65,-19.87,-20.02,73.58,72.89,0.0,0.0,0.0,7.29,8.94,0.49,87.5,309.3,732.0,1.59,0.63,14.14,-15.32
2022-06-03 12:00:00+00:00,645.0,675.0,529.27,18.18,-237.39,19.91,-19.24,-18.79,-19.75,-19.33,-18.9,-19.82,-18.91,-19.06,71.44,70.55,0.0,0.0,0.0,6.99,8.43,0.57,87.4,331.5,731.9,1.59,0.63,14.09,-13.94
2022-06-03 13:00:00+00:00,699.29,720.0,562.73,12.81,-267.7,29.18,-18.49,-18.12,-18.76,-18.59,-18.23,-18.86,-18.11,-18.3,69.28,68.27,0.0,0.0,0.0,6.92,8.38,0.57,89.2,309.6,731.9,1.55,0.63,13.96,-12.75
2022-06-03 14:00:00+00:00,732.15,740.72,584.38,5.87,-350.3,31.21,-17.9,-17.31,-18.27,-18.03,-17.45,-18.4,-17.54,-17.75,73.72,73.16,0.0,0.0,0.0,7.27,8.27,0.52,87.4,322.3,731.8,1.54,0.57,13.87,-12.24
2022-06-03 15:00:00+00:00,738.58,741.43,580.84,2.26,-446.71,23.0,-16.68,-16.12,-17.38,-16.8,-16.24,-17.5,-16.37,-16.54,78.94,78.53,0.0,0.0,0.0,7.52,8.73,0.5,83.5,326.8,731.6,1.57,0.61,13.79,-12.01
2022-06-03 16:00:00+00:00,718.58,733.58,558.13,9.41,-471.16,20.5,-16.07,-15.92,-16.22,-16.18,-16.01,-16.33,-15.73,-15.9,79.74,79.33,0.0,0.0,0.0,7.88,9.32,0.51,83.7,336.1,731.5,1.58,0.62,13.73,-11.98
2022-06-03 17:00:00+00:00,675.0,700.0,527.5,15.64,-417.46,23.38,-15.65,-15.33,-15.93,-15.74,-15.43,-16.04,-15.32,-15.47,79.09,78.75,0.0,0.0,0.0,7.35,8.77,0.5,83.5,336.1,731.4,1.58,0.63,13.73,-12.49
2022-06-03 18:00:00+00:00,610.72,646.43,485.05,20.8,-320.93,32.47,-15.15,-15.0,-15.42,-15.22,-15.06,-15.49,-14.74,-14.94,77.95,77.75,0.0,0.0,0.0,6.93,8.53,0.47,87.4,312.3,731.4,1.57,0.63,13.76,-12.61
2022-06-03 19:00:00+00:00,531.29,573.57,431.63,24.69,-238.09,19.01,-15.13,-15.0,-15.3,-15.18,-15.06,-15.33,-14.71,-14.9,78.35,78.22,0.0,0.0,0.0,7.21,8.73,0.47,88.5,331.5,731.3,1.57,0.63,13.83,-12.7
2022-06-03 20:00:00+00:00,442.5,486.79,372.21,25.89,-168.25,23.27,-15.47,-15.25,-15.66,-15.49,-15.26,-15.69,-15.07,-15.23,78.98,78.84,0.0,0.0,0.0,7.14,8.78,0.47,87.3,321.0,731.3,1.57,0.61,13.96,-13.17
2022-06-03 21:00:00+00:00,350.36,396.5,309.17,26.18,-97.11,16.6,-15.87,-15.57,-16.15,-15.86,-15.59,-16.13,-15.49,-15.63,79.27,79.07,0.0,0.0,0.0,6.95,8.06,0.43,86.5,326.8,731.4,1.57,0.62,14.69,-13.84
2022-06-03 22:00:00+00:00,263.07,304.5,249.46,23.21,-13.85,18.37,-16.45,-16.05,-16.82,-16.4,-16.0,-16.75,-16.05,-16.17,79.14,79.01,0.0,0.0,0.0,6.4,7.49,0.36,87.2,322.2,731.4,1.58,0.62,14.48,-14.42
2022-06-03 23:00:00+00:00,190.43,223.64,196.18,18.32,28.91,6.2,-17.05,-16.73,-17.31,-16.97,-16.65,-17.24,-16.69,-16.78,79.64,79.47,0.0,0.0,0.0,6.45,7.21,0.29,87.1,313.7,731.3,1.58,0.63,14.91,-15.05
2022-06-04 00:00:00+00:00,133.86,159.79,152.96,15.28,49.57,7.42,-17.5,-17.22,-17.86,-17.4,-17.11,-17.77,-17.2,-17.27,80.3,80.0,0.0,0.0,0.0,6.66,7.43,0.29,86.2,327.1,731.2,1.56,0.61,14.78,-15.76
2022-06-04 01:00:00+00:00,81.86,106.5,123.74,16.56,64.71,3.75,-18.01,-17.57,-18.33,-17.9,-17.44,-18.26,-17.73,-17.79,80.7,80.3,0.0,0.0,0.0,6.73,8.0,0.43,86.6,330.6,731.2,1.58,0.62,14.64,-16.41
2022-06-04 02:00:00+00:00,44.79,63.43,107.47,17.19,72.29,4.37,-18.68,-18.08,-19.08,-18.57,-17.95,-18.97,-18.41,-18.47,80.5,80.1,0.0,0.0,0.0,6.81,8.37,0.76,87.6,321.5,731.0,1.58,0.63,14.49,-17.02
2022-06-04 03:00:00+00:00,34.29,55.43,103.58,14.15,63.12,8.71,-19.13,-18.79,-19.46,-19.01,-18.63,-19.34,-18.91,-18.96,80.6,80.3,0.0,0.0,0.0,6.84,7.94,0.32,88.2,317.5,730.7,1.59,0.63,14.54,-17.6
2022-06-04 04:00:00+00:00,31.86,102.21,108.74,17.9,57.35,7.42,-19.76,-19.31,-20.21,-19.66,-19.2,-20.11,-19.53,-19.58,80.6,80.2,0.0,0.0,0.0,6.27,7.47,0.46,87.0,340.6,730.4,1.59,0.63,14.71,-18.13
2022-06-04 05:00:00+00:00,125.0,152.07,142.84,15.42,52.7,5.64,-20.12,-19.69,-20.56,-20.04,-19.6,-20.49,-19.84,-19.88,80.2,79.83,0.0,0.0,0.0,5.95,7.23,0.45,86.2,350.0,730.1,1.59,0.63,15.06,-18.45
2022-06-04 06:00:00+00:00,171.43,193.72,187.91,11.18,61.42,5.36,-20.27,-19.83,-20.57,-20.18,-19.78,-20.5,-19.95,-20.01,79.52,79.33,0.0,0.0,0.0,5.56,6.41,0.37,90.3,354.7,729.8,1.59,0.63,14.58,-18.46
2022-06-04 07:00:00+00:00,226.0,264.93,239.69,20.8,74.6,7.93,-19.96,-19.65,-20.35,-19.93,-19.57,-20.36,-19.5,-19.89,78.69,80.2,0.0,0.0,0.0,4.8,6.81,0.79,97.0,350.1,729.4,1.59,0.63,14.53,-17.93
2022-06-04 08:00:00+00:00,309.86,354.5,304.22,25.4,99.87,16.68,-19.34,-19.07,-19.69,-19.26,-18.97,-19.65,-18.97,-19.18,79.29,79.71,0.0,0.0,0.0,4.33,6.21,0.64,102.6,354.8,728.9,1.59,0.63,14.71,-16.48
2022-06-04 09:00:00+00:00,403.0,447.43,369.87,26.18,130.52,7.16,-19.16,-18.8,-19.38,-19.05,-18.66,-19.28,-18.61,-18.69,77.84,77.06,0.0,0.0,0.0,1.91,4.0,0.71,114.4,354.8,728.2,1.58,0.63,14.94,-14.59
2022-06-04 10:00:00+00:00,492.72,538.86,432.41,26.39,102.28,13.08,-18.06,-17.33,-18.8,-17.93,-17.08,-18.67,-17.12,-17.11,75.87,74.16,0.0,0.0,0.0,0.28,1.39,0.4,138.3,354.9,727.6,1.58,0.63,14.25,-12.45
2022-06-04 11:00:00+00:00,552.93,688.58,469.27,50.23,-12.33,25.38,-16.65,-15.99,-17.34,-16.48,-15.87,-17.08,-14.84,-15.35,70.52,70.83,0.0,0.0,0.0,1.81,2.52,0.22,181.5,354.9,727.2,1.58,0.63,14.06,-9.65
2022-06-04 12:00:00+00:00,576.43,711.43,492.55,64.38,4.77,37.79,-15.35,-14.77,-16.17,-15.24,-14.69,-16.04,-14.11,-14.41,73.57,72.84,0.0,0.0,0.0,2.4,3.15,0.25,176.8,354.9,726.4,1.57,0.62,13.98,-8.14
2022-06-04 13:00:00+00:00,554.29,675.0,483.49,40.96,97.27,35.56,-14.28,-13.8,-14.98,-14.26,-13.8,-15.01,-13.31,-13.55,75.7,74.5,0.0,0.0,0.0,2.27,8.99,2.03,147.5,354.8,725.6,1.57,0.62,13.92,-8.97
2022-06-04 14:00:00+00:00,562.79,593.57,497.08,16.7,86.68,39.63,-16.46,-15.01,-17.11,-16.55,-15.09,-17.18,-15.81,-16.24,79.27,79.1,0.0,0.0,0.0,7.71,9.29,0.5,105.8,350.3,725.3,1.58,0.63,14.71,-10.53
2022-06-04 15:00:00+00:00,575.0,682.15,503.02,33.32,13.14,52.11,-16.67,-16.2,-17.03,-16.78,-16.37,-17.13,-16.06,-16.48,78.82,78.79,0.0,0.0,0.0,6.03,7.58,0.81,99.3,345.5,725.3,1.58,0.63,13.87,-12.24
2022-06-04 16:00:00+00:00,551.22,705.0,486.53,74.0,-249.79,167.96,-15.3,-10.95,-16.28,-15.24,-10.95,-16.48,-14.88,-14.86,79.63,78.57,0.0,0.0,0.0,5.25,10.26,1.81,162.3,354.8,725.4,1.57,0.63,13.92,-11.25
2022-06-04 17:00:00+00:00,531.5,589.29,462.41,35.59,-565.81,20.9,-15.8,-11.27,-16.65,-15.41,-11.25,-16.48,-15.85,-15.34,82.7,80.9,0.0,0.01,0.0,9.16,10.94,0.78,333.2,354.8,726.0,1.57,0.63,13.92,-12.25
2022-06-04 18:00:00+00:00,510.29,658.58,433.9,40.89,-516.32,36.6,-16.48,-13.13,-17.6,-16.48,-13.13,-17.66,-16.53,-16.59,81.9,80.5,0.0,0.0,0.0,8.37,10.17,0.8,125.1,354.8,726.9,1.58,0.63,13.89,-13.52
2022-06-04 19:00:00+00:00,445.29,687.86,380.55,69.9,-411.02,38.13,-16.91,-13.89,-17.73,-16.84,-13.89,-17.77,-17.25,-17.31,82.9,81.3,0.0,0.0,0.0,9.0,11.13,0.78,14.36,354.7,728.0,1.58,0.63,14.64,-14.29
2022-06-04 20:00:00+00:00,344.64,653.58,297.92,111.07,-303.26,65.7,-17.52,-14.64,-18.58,-17.39,-14.64,-18.52,-17.63,-17.67,83.1,81.2,0.0,0.0,0.0,8.84,11.23,0.79,18.84,354.8,728.8,1.58,0.63,14.08,-15.04
2022-06-04 21:00:00+00:00,307.07,457.57,271.53,60.91,-258.45,25.84,-17.83,-15.66,-18.35,-17.64,-15.66,-18.31,-17.89,-17.92,83.3,81.6,0.0,0.0,0.0,9.25,10.94,0.74,31.88,354.7,729.5,1.58,0.63,14.14,-15.98
2022-06-04 22:00:00+00:00,229.64,366.79,211.75,57.31,-192.0,39.95,-18.27,-16.07,-18.89,-18.08,-16.07,-18.82,-18.39,-18.41,83.1,81.2,0.0,0.0,0.0,9.86,11.71,0.75,36.28,354.7,729.9,1.58,0.63,14.51,-16.41
2022-06-04 23:00:00+00:00,143.22,193.0,133.71,16.27,-104.72,10.47,-18.57,-16.95,-19.21,-18.47,-16.91,-19.28,-18.81,-18.87,83.5,81.8,0.0,0.01,0.0,10.57,12.94,0.74,41.54,354.6,730.0,1.58,0.63,14.57,-17.39
2022-06-05 00:00:00+00:00,118.29,203.14,112.91,29.5,-65.54,12.85,-19.22,-17.78,-19.81,-19.13,-17.78,-19.74,-19.21,-19.27,83.2,81.6,0.0,0.0,0.0,9.87,11.72,0.68,50.51,354.6,730.3,1.52,0.58,14.34,-18.05
2022-06-05 01:00:00+00:00,71.07,98.29,67.0,18.32,-42.28,9.19,-19.18,-18.32,-19.69,-19.09,-18.32,-19.67,-19.31,-19.39,83.4,82.1,0.0,0.01,0.0,10.66,12.81,0.77,53.75,354.5,730.1,1.51,0.58,14.32,-18.54
2022-06-05 02:00:00+00:00,71.14,86.0,67.14,6.23,-42.32,2.62,-19.25,-18.7,-19.71,-19.14,-18.7,-19.59,-19.32,-19.43,83.4,82.0,0.0,0.01,0.0,11.18,12.95,0.77,51.73,354.5,729.9,1.54,0.6,14.38,-18.78
2022-06-05 03:00:00+00:00,62.07,124.0,59.57,15.85,-33.8,5.5,-19.44,-18.83,-20.19,-19.35,-18.79,-20.08,-19.56,-19.62,83.3,82.0,0.0,0.01,0.0,11.77,14.48,0.97,48.71,354.5,729.9,1.56,0.61,14.3,-19.02
2022-06-05 04:00:00+00:00,67.64,78.5,62.33,6.37,-43.1,3.07,-19.4,-18.99,-19.83,-19.3,-18.99,-19.73,-19.48,-19.58,83.4,82.1,0.0,0.01,0.0,11.01,13.43,0.77,52.14,354.3,729.8,1.57,0.61,14.37,-19.05
2022-06-05 05:00:00+00:00,89.0,103.64,81.57,7.57,-58.37,5.0,-19.4,-18.95,-20.14,-19.31,-18.95,-20.09,-19.61,-19.71,83.3,81.9,0.0,0.03,0.0,11.87,14.66,1.05,49.88,354.4,729.1,1.57,0.61,14.56,-19.0
2022-06-05 06:00:00+00:00,124.5,196.14,113.83,18.32,-80.43,8.48,-19.56,-19.01,-20.28,-19.49,-19.01,-20.27,-19.95,-20.06,83.0,81.4,0.0,0.03,0.0,12.51,14.41,0.87,48.08,354.2,728.2,1.57,0.61,15.07,-19.13
2022-06-05 07:00:00+00:00,170.79,216.79,155.93,24.55,-111.73,11.37,-19.76,-19.16,-20.69,-19.67,-19.16,-20.59,-20.2,-20.29,82.8,81.0,0.0,0.05,0.01,12.74,14.89,0.89,50.23,354.1,728.1,1.56,0.59,14.81,-19.21
2022-06-05 08:00:00+00:00,233.43,421.43,210.76,21.72,-164.15,13.76,-19.87,-18.97,-20.63,-19.84,-18.97,-20.58,-20.13,-20.24,82.7,81.0,0.01,0.05,0.01,12.94,14.98,0.81,47.92,354.3,732.4,1.57,0.61,15.04,-19.15
2022-06-05 09:00:00+00:00,300.29,352.14,270.82,34.53,-221.25,22.45,-19.55,-18.45,-20.36,-19.51,-18.45,-20.36,-19.85,-19.94,82.9,81.1,0.0,0.11,0.01,12.32,14.89,0.98,46.87,354.2,728.0,1.53,0.62,14.22,-18.78
2022-06-05 10:00:00+00:00,348.07,384.07,313.13,24.69,-280.45,15.64,-19.16,-17.92,-20.04,-19.14,-17.92,-20.04,-19.52,-19.61,83.1,81.2,0.0,0.01,0.0,12.52,14.45,0.9,44.06,354.4,727.8,1.54,0.6,14.22,-18.21
2022-06-05 11:00:00+00:00,401.43,459.86,360.96,28.44,-359.31,23.86,-999,-17.41,-999,-999,-17.41,-999,-19.17,-19.25,83.3,81.4,0.0,0.03,0.0,12.35,15.31,1.05,40.07,354.5,727.8,1.58,0.62,14.11,-10.08
2022-06-05 12:00:00+00:00,538.79,722.86,478.19,77.75,-481.57,58.42,-18.37,-16.42,-19.43,-18.38,-16.42,-19.39,-18.82,-18.89,83.4,81.2,0.0,0.01,0.0,12.56,15.01,0.92,41.38,354.6,727.7,1.54,0.75,14.03,-17.05
2022-06-05 13:00:00+00:00,614.29,741.43,543.91,50.8,-563.59,31.13,-17.83,-15.71,-18.99,-17.89,-15.71,-19.01,-18.44,-18.49,83.4,81.2,0.0,0.01,0.0,11.99,13.87,0.9,40.86,354.6,727.7,1.48,0.81,13.96,-16.05
2022-06-05 14:00:00+00:00,617.86,756.43,539.95,50.66,-583.83,27.0,-17.55,-15.13,-18.64,-17.46,-15.13,-18.66,-18.08,-18.14,83.6,81.4,0.0,0.01,0.0,11.59,13.92,0.89,42.07,354.4,727.8,1.53,0.61,14.75,-15.4
2022-06-05 15:00:00+00:00,660.72,925.01,563.3,93.1,-621.85,47.01,-16.94,-14.56,-18.41,-16.99,-14.59,-18.4,-17.77,-17.84,83.6,81.5,0.0,0.0,0.0,11.56,13.52,0.85,41.51,354.5,727.8,1.57,0.63,13.9,-14.89
2022-06-05 16:00:00+00:00,585.0,765.0,505.85,61.27,-560.31,39.93,-16.92,-14.44,-18.15,-16.84,-14.44,-18.22,-17.6,-17.66,83.7,81.7,0.0,0.0,0.0,11.03,13.16,0.85,40.79,354.6,727.8,1.57,0.62,14.0,-14.53
2022-06-05 17:00:00+00:00,569.72,681.43,499.27,52.5,-545.69,32.67,-16.89,-14.62,-17.99,-16.91,-14.62,-18.02,-17.52,-17.55,83.7,81.7,0.0,0.0,0.0,10.92,12.76,0.9,40.03,354.6,727.6,1.56,0.62,14.58,-14.7
2022-06-05 18:00:00+00:00,500.72,689.29,431.99,80.3,-511.64,37.24,-17.21,-14.71,-18.17,-17.13,-14.71,-18.16,-17.64,-17.66,83.7,81.8,0.0,0.0,0.0,10.93,13.22,0.81,40.03,354.6,727.4,1.56,0.63,13.94,-14.92
2022-06-05 19:00:00+00:00,432.79,658.58,375.81,72.16,-430.09,40.53,-17.42,-15.11,-18.31,-17.43,-15.11,-18.3,-17.76,-17.81,83.6,81.8,0.0,0.0,0.0,10.97,12.82,0.82,41.65,354.6,727.3,-999,0.61,14.78,-15.31
