"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2018-10-01 08:00:00",29387,10,2018,274,8,0.002,0,-0.513,"NAN",6.522,-4.065,"NAN","NAN","NAN","NAN","NAN","NAN",-4.098,-17.4,-17.42,-17.41,-17.18,100.7,115.5,4.701,5.284,200.1,157.6,337.5,1.88,"NAN",0.003,0.002,0.12,-17.19,-17.26,-17.53,-17.53,6.873,7.304,0.719,0.659,-17.54,13.12
"2018-10-01 09:00:00",29388,10,2018,274,9,0.003,0.002,-0.67,"NAN",5.593,-4.38,"NAN","NAN","NAN","NAN","NAN","NAN",-5.388,-17.7,-17.73,-17.71,-17.48,100.5,115.2,5.473,6.079,203.8,162.3,337.8,1.882,"NAN",0.007,0.002,0.338,-17.18,-17.24,-18.01,-18.04,7.827,8.32,0.842,0.843,-17.6,13.07
"2018-10-01 10:00:00",29389,10,2018,274,10,0.036,0.033,-0.316,"NAN",4.128,-5.093,"NAN","NAN","NAN",6.031,-52.67,"NAN",-5.516,-17.82,-17.83,-17.81,-17.6,100.4,115.1,5.972,6.59,205.2,163.3,338.1,1.883,"NAN",0.061,0.018,0.154,-17.54,-17.61,-17.94,-17.95,8.09,8.93,0.68,0.655,-17.85,13.01
"2018-10-01 11:00:00",29390,10,2018,274,11,0.279,0.266,-0.227,"NAN",3.204,-5.305,"NAN","NAN","NAN","NAN",-53.03,"NAN",-5.719,-17.83,-17.84,-17.78,-17.56,100.2,114.8,7.374,7.998,207.6,164.9,338.4,1.885,"NAN",0.642,0.194,0.564,-17.59,-17.64,-18.15,-18.16,10.02,10.62,0.999,1.014,-17.82,13.12
"2018-10-01 12:00:00",29391,10,2018,274,12,0.618,0.577,0.43,"NAN",1.806,-5.28,"NAN","NAN","NAN",3.945,-52.01,"NAN",-9.8,-17.95,-17.9,-17.82,-17.63,99.9,114.4,7.561,8.11,212.4,168.2,338.8,1.89,"NAN",0.904,0.135,0.235,-17.88,-17.78,-18.01,-17.97,9.71,10.65,0.826,0.878,-17.63,13.37
"2018-10-01 13:00:00",29392,10,2018,274,13,0.949,1.002,-1.57,"NAN",4.011,-4.003,"NAN","NAN","NAN","NAN","NAN","NAN",-14.86,-17.83,-17.72,-17.59,-17.38,99.5,114,6.869,7.332,217.5,172.7,339.3,1.891,"NAN",1.611,0.166,1.31,-17.65,-17.51,-17.94,-17.83,11.13,11.76,1.216,1.321,-17.17,13.68
"2018-10-01 14:00:00",29393,10,2018,274,14,1.204,1.148,0.682,"NAN",0.435,-4.125,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.86,-17.78,-17.66,-17.47,99.4,113.9,9.26,9.92,218.1,172.5,339.8,1.896,"NAN",1.699,0.168,0.783,-17.68,-17.61,-18,-17.9,11.56,12.49,1.011,1.067,-16.8,14.24
"2018-10-01 15:00:00",29394,10,2018,274,15,1.184,1.131,0.424,"NAN",0.47,-3.806,"NAN","NAN","NAN",2.817,"NAN","NAN",-20.87,-17.61,-17.53,-17.39,-17.21,99.6,114.2,8.35,8.95,217.4,172.3,340,1.898,"NAN",1.648,0.123,0.512,-17.4,-17.28,-17.72,-17.64,10.24,10.96,0.645,0.677,-16.65,15.07
"2018-10-01 16:00:00",29395,10,2018,274,16,1.179,1.154,-0.47,"NAN",1.057,-3.148,"NAN","NAN","NAN",2.763,-51.73,"NAN",-23.82,-17.61,-17.54,-17.37,-17.17,99.4,113.9,8.29,8.87,218.8,174.5,340.5,1.895,"NAN",1.515,0.201,0.574,-17.48,-17.36,-17.8,-17.74,10.12,10.7,0.749,0.793,-16.42,14.84
"2018-10-01 17:00:00",29396,10,2018,274,17,1.093,1.009,0.816,"NAN",-1.375,-3.707,"NAN","NAN","NAN","NAN","NAN","NAN",-21.06,-17.33,-17.29,-17.18,-16.97,99.9,114.6,9.92,10.59,226.2,180.6,340.9,1.903,"NAN",1.278,0.088,0.346,-17.1,-17.05,-17.63,-17.58,12.52,13.43,1.018,1.066,-16.44,14.77
"2018-10-01 18:00:00",29397,10,2018,274,18,1.07,0.997,-0.104,"NAN",-0.571,-3.621,"NAN","NAN","NAN",2.399,-49.59,"NAN",-21.25,-17.79,-17.74,-17.6,-17.37,99.3,113.9,9.64,10.27,229.1,184.1,341.5,1.915,"NAN",1.244,0.104,0.406,-17.42,-17.41,-18.15,-18.09,11.88,12.6,0.78,0.836,-16.52,15.19
"2018-10-01 19:00:00",29398,10,2018,274,19,0.605,0.53,-1.469,"NAN",-0.269,-4.771,"NAN","NAN","NAN",0.369,-45.9,"NAN",-16.51,-18.66,-18.63,-18.52,-18.28,98.8,113.2,7.601,8.07,236.5,191.5,342.1,1.919,"NAN",0.863,0.156,0.38,-18.03,-18.02,-19.52,-19.49,10.47,11.19,1.131,1.197,-17.19,14.85
"2018-10-01 20:00:00",29399,10,2018,274,20,0.208,0.165,-1.658,"NAN",-1.931,-7.313,"NAN","NAN","NAN",-3.198,-40.99,-56.4,-7.038,-20.11,-20.18,-20.14,-19.84,98,111.9,5.678,6.065,242,197.8,342.5,1.924,"NAN",0.438,0.111,0.465,-19.49,-19.49,-20.84,-20.91,6.625,6.925,0.405,0.403,-18.85,14.17
"2018-10-01 21:00:00",29400,10,2018,274,21,0.022,0.019,-1.618,"NAN",-2.891,-9.32,"NAN","NAN","NAN",-7.388,-38.24,-55.98,-3.807,-20.66,-20.75,-20.65,-20.37,97.6,111.3,5.161,5.528,244.5,201.1,342.9,1.925,"NAN",0.061,0.018,0.283,-19.6,-19.7,-21.54,-21.65,6.292,6.716,0.483,0.493,-20.23,13.99
"2018-10-01 22:00:00",29401,10,2018,274,22,0.002,0,-1.468,"NAN",-4.234,-11.02,"NAN","NAN","NAN",-12.76,-34.75,-55.65,"NAN",-22.76,-23,-22.94,-22.52,95.4,108.7,4.057,4.453,246.6,203.9,343,1.935,"NAN",0.003,0.002,0.45,-21.5,-21.67,-23.68,-23.96,4.841,5.22,0.46,0.443,-21.97,13.86
"2018-10-01 23:00:00",29402,10,2018,274,23,0.002,0,-0.525,"NAN",-5.261,-11.93,"NAN","NAN","NAN",-14.06,-34.73,-55.72,"NAN",-20.8,-20.93,-20.93,-20.57,97.7,111.4,6.269,6.669,242.8,199.5,343.1,1.926,"NAN",0.003,0.002,0.38,-19.65,-19.77,-22.44,-22.68,9.24,9.91,1.36,1.409,-22.54,13.77
"2018-10-02 00:00:00",29403,10,2018,275,0,0.002,0,-1.134,"NAN",-5.29,-10.98,"NAN","NAN","NAN",-11.81,-36.33,-55.95,-3.575,-21.52,-21.6,-21.49,-21.19,96.8,110.2,6.063,6.466,239.7,194.8,343.4,1.93,"NAN",0.003,0.002,0.165,-20.76,-20.78,-22.51,-22.59,7.807,8.16,0.671,0.678,-21.5,13.7
"2018-10-02 01:00:00",29404,10,2018,275,1,0.002,0,-1.174,-39.32,-6.4,-12.43,"NAN","NAN","NAN",-14.85,-33.9,-55.93,"NAN",-23.51,-23.77,-23.71,-23.27,94.7,107.6,4.139,4.533,248.3,205.5,343.4,1.938,"NAN",0.003,0.002,0.143,-22.51,-22.61,-23.95,-24.24,5.096,5.488,0.346,0.336,-22.83,13.62
"2018-10-02 02:00:00",29405,10,2018,275,2,0.001,0,-0.578,"NAN","NAN",-13.42,"NAN","NAN","NAN",-17.86,-32.87,-56.07,"NAN",-22.43,-22.7,-22.72,-22.23,96.1,109.2,4.973,5.313,254.7,215.9,343.5,1.933,"NAN",0.003,0.002,0.336,-20.68,-20.97,-23.86,-23.98,8.57,8.96,0.87,0.855,-23.76,13.55
"2018-10-02 03:00:00",29406,10,2018,275,3,0.002,0,-0.186,"NAN","NAN",-12.47,"NAN","NAN","NAN",-15.72,-34.64,-55.94,"NAN",-21.29,-21.33,-21.24,-20.98,97.2,110.5,6.494,6.693,263.7,227.3,343.6,1.928,"NAN",0.003,0.002,0.143,-20.9,-21.01,-21.63,-21.63,9.55,9.66,1.041,1.04,-22.42,13.49
"2018-10-02 04:00:00",29407,10,2018,275,4,0.002,0,-1.035,"NAN",-7.688,-12.05,"NAN","NAN","NAN",-15.19,-34.68,-56.04,-4.908,-22.63,-22.79,-22.6,-22.28,95.5,108.6,5.8,6.043,267.8,233.7,343.3,1.935,"NAN",0.003,0.002,0.223,-21.23,-21.27,-23.84,-24.12,9.36,9.56,1.269,1.241,-22.07,13.42
"2018-10-02 05:00:00",29408,10,2018,275,5,0.002,0.001,-0.701,-40.19,-8.9,-13.89,"NAN","NAN","NAN",-18.12,-32.33,-56.2,"NAN",-24.34,-24.58,-24.49,-24.05,93.9,106.4,3.751,3.989,278.9,246.7,343.2,1.942,"NAN",0.003,0.002,0.324,-23.71,-24.05,-25.52,-25.62,4.887,5.148,0.457,0.485,-23.99,13.36
"2018-10-02 06:00:00",29409,10,2018,275,6,0.001,0.001,-0.715,-40.42,-9.43,-15.22,"NAN","NAN","NAN",-21.13,-30.93,-56.94,-6.954,-26.03,-26.43,-26.35,-25.76,91.9,104.1,3.038,3.289,281.5,250.9,343,1.95,"NAN",0.003,0.002,0.343,-25.31,-25.65,-27.05,-27.36,3.613,3.776,0.347,0.342,-25.66,13.3
"2018-10-02 07:00:00",29410,10,2018,275,7,0,0.001,-0.244,-42.5,-10.38,-15.81,"NAN","NAN","NAN",-22.97,-30.77,-57.26,-8.1,-24.85,-25.04,-25.01,-24.63,93.6,105.9,3.075,3.259,265.5,229.8,342.9,1.945,"NAN",0.003,0.001,0.088,-24.21,-24.39,-26.13,-26.29,3.881,4.044,0.343,0.329,-26.2,13.24
"2018-10-02 08:00:00",29411,10,2018,275,8,0.001,0.001,-0.594,-39.05,-10.59,-15.43,"NAN","NAN","NAN",-22.07,-31.03,-56.97,-7.328,-25.77,-25.97,-25.8,-25.37,92.3,104.4,1.987,2.257,245.7,203.1,342.9,1.951,"NAN",0.003,0.002,0.094,-24.46,-24.58,-26.85,-27.25,2.587,2.757,0.266,0.249,-25.64,13.18
"2018-10-02 09:00:00",29412,10,2018,275,9,0.002,0.002,-0.529,-40.13,-11.3,-16.69,"NAN","NAN","NAN",-24.58,-30.16,-57.85,-9.81,-27.31,-27.71,-27.65,-27.05,90.6,102.4,0.917,1.258,249.4,214.7,342.7,1.96,"NAN",0.007,0.002,0.274,-26.77,-27.19,-27.95,-28.25,1.581,1.986,0.474,0.397,-27.13,13.12
"2018-10-02 10:00:00",29413,10,2018,275,10,0.05,0.053,0.073,-43.35,-12.34,-17.34,"NAN","NAN","NAN",-26.07,-30.02,-58.27,-11,-26.82,-27.04,-27,-26.55,91.4,103.2,0.411,0.396,277.3,263.1,342.7,1.954,"NAN",0.129,0.034,0.073,-26.12,-26.27,-27.22,-27.59,1.098,0.98,0.368,0.307,-27.74,13.07
"2018-10-02 11:00:00",29414,10,2018,275,11,0.233,0.263,0.218,-42.64,-12.87,-16.48,"NAN","NAN","NAN",-24.28,-30.61,-57.47,-8.98,-25.39,-25.47,-25.37,-25.02,92.9,105,0.783,1.021,255.6,207.7,342.8,1.948,"NAN",0.388,0.074,0.098,-24.7,-24.66,-26.12,-26.27,1.333,1.424,0.255,0.326,-26.46,13.15
"2018-10-02 12:00:00",29415,10,2018,275,12,0.442,0.673,-0.66,-35.95,-11.6,-14.88,"NAN","NAN","NAN",-21.5,-31.68,-56.6,-6.736,-24.61,-24.41,-24.16,-23.91,93.5,105.7,1.218,1.372,243.8,195.8,342.8,1.948,"NAN",0.561,0.057,0.526,-23.85,-23.61,-25.47,-24.99,1.49,1.777,0.131,0.148,-24.69,13.3
"2018-10-02 13:00:00",29416,10,2018,275,13,0.407,1.251,-3.077,-21.73,-8.04,-13.03,"NAN","NAN","NAN",-18.87,-33.04,-56.33,-5.926,-24.4,-24.6,-24.3,-23.14,92.7,105.9,1.082,1.231,228.6,177.8,342.7,1.952,"NAN",0.558,0.048,0.501,-23.38,-23.98,-25.38,-25,1.496,1.601,0.173,0.153,-23.17,13.95
"2018-10-02 14:00:00",29417,10,2018,275,14,0.527,1.545,-2.733,-23.92,-7.346,-11,"NAN","NAN","NAN",-15.33,-35.15,-56.72,-7.152,-23.79,-23.87,-23.62,-22.27,93.2,106.7,0.83,1.033,226,177.8,342.6,1.952,"NAN",0.7,0.107,0.379,-21.55,-22.8,-25.03,-24.68,1.15,1.287,0.113,0.137,-21.37,15.36
"2018-10-02 15:00:00",29418,10,2018,275,15,0.827,1.633,-1.465,-32.82,-7.718,-10.39,"NAN","NAN","NAN",-12.04,-36.89,-57.18,-9.92,-24.67,-23.47,-23.06,-23.2,93.7,105.5,0.896,0.849,225.8,177.8,342.3,1.95,"NAN",0.972,0.079,0.178,-23.36,-22.35,-25.35,-24.49,1.47,1.104,0.279,0.106,-20.02,15.57
"2018-10-02 16:00:00",29419,10,2018,275,16,1.152,1.641,-1.793,-32.61,-6.363,-9.65,"NAN","NAN","NAN",-9.28,-37.61,-57.5,-12.64,-23.47,-22.56,-22.31,-22.2,94.7,107.2,0.991,0.867,225.7,177.8,342,1.948,"NAN",1.281,0.071,0.386,-21.04,-20.7,-24.93,-24.07,1.47,1.196,0.181,0.146,-19.19,16.41
"2018-10-02 17:00:00",29420,10,2018,275,17,1.351,1.493,-5.099,-14.61,-2.571,-7.867,"NAN","NAN","NAN",-7.156,-37.48,-57.02,-13.05,-24.86,-23.98,-23.37,-23.69,92.4,104.8,1.169,1.832,225.7,177.8,341.7,1.95,"NAN",1.411,0.047,1.247,-23.26,-21.39,-25.53,-25.26,1.692,2.398,0.208,0.262,-18.8,16.37
"2018-10-02 18:00:00",29421,10,2018,275,18,1.168,1.164,-7.307,-0.665,-2.367,-9.25,"NAN","NAN","NAN",-10.15,-34.97,-55.51,-6.417,-25.59,-25.48,-25.05,-24.89,91.4,103.9,1.005,1.747,225.7,177.7,341.5,1.952,"NAN",1.292,0.077,0.369,-25.25,-25.02,-25.93,-25.93,1.209,2.078,0.085,0.141,-20.39,16.24
"2018-10-02 19:00:00",29422,10,2018,275,19,0.804,0.827,-7.176,-1.014,-3.98,-11.2,"NAN","NAN","NAN",-14.24,-33.04,-55.35,-4.614,-26.14,-26.49,-26.12,-25.51,90.5,103.4,0.7,1.303,219.1,177.8,341.3,1.958,"NAN",1.054,0.164,0.666,-25.62,-25.91,-26.97,-27.33,1.418,1.855,0.309,0.31,-22.03,15.73
"2018-10-02 20:00:00",29423,10,2018,275,20,0.241,0.367,-4.232,-17.26,-8.49,-13.64,"NAN","NAN","NAN",-18.29,-31.26,-55.86,-5.428,-25.78,-27.22,-27.02,-25.38,90.4,103.9,2.087,0.905,168.4,177.7,341.2,1.965,"NAN",0.496,0.124,1.013,-24.53,-26.3,-27.21,-28.62,2.953,1.267,0.538,0.157,-23.83,14.81
"2018-10-02 21:00:00",29424,10,2018,275,21,0.022,0.032,-1.49,-33.76,-12.42,-16.68,"NAN","NAN","NAN",-24.16,-29.61,-57.47,-9.7,-27.79,-29.37,-29.32,-27.54,88.5,101.3,2.394,0.651,157.4,177.7,340.8,1.971,"NAN",0.075,0.022,0.406,-26.5,-28.07,-28.75,-30.39,2.764,1.006,0.154,0.168,-26.76,14.08
"2018-10-02 22:00:00",29425,10,2018,275,22,0,0,-1.117,-36.77,-13.11,-19.09,"NAN","NAN","NAN",-29.94,-29.36,-59.77,-15.45,-28.8,-30.48,-30.38,-28.46,87.5,100.1,2.255,0.542,157.3,177.7,340.5,1.975,"NAN",0.003,0.001,0.088,-26.58,-29.67,-30.66,-31.83,2.724,1.267,0.32,0.302,-29.79,13.92
"2018-10-02 23:00:00",29426,10,2018,275,23,0,0,-0.91,-37.86,-14.12,-20.56,"NAN",-7.175,"NAN",-33.22,-29.73,-61.3,-18.86,-30.88,-31.94,-31.86,-30.6,85.9,97.2,2.015,0.216,157.3,177.7,340.2,1.979,"NAN",0.003,0,0.033,-30.35,-31.47,-31.53,-32.44,2.489,0.588,0.277,0.202,-31.55,13.76
"2018-10-03 00:00:00",29427,10,2018,276,0,0,0,-0.789,-38.33,-15.27,-21.65,"NAN",-11.23,"NAN",-35.33,-30.2,-62.34,-21.08,-30.77,-32.62,-32.58,-30.61,85.2,97.5,1.962,0.005,145.5,177.6,339.9,1.982,"NAN",0,0,0.061,-27.51,-31.81,-32.18,-33.39,2.79,0.385,0.592,0.033,-32.73,13.65
"2018-10-03 01:00:00",29428,10,2018,276,1,0,0,-0.773,-37.77,-16.07,-22.02,"NAN","NAN","NAN",-35.97,-30.32,-62.64,-21.66,-29.51,-31.54,-31.45,-29.12,86.5,99.2,2.246,0.112,139.7,177.5,339.7,1.98,"NAN",0,0,0.078,-27.49,-30.76,-31.43,-32.34,2.711,0.66,0.193,0.198,-33.04,13.58
"2018-10-03 02:00:00",29429,10,2018,276,2,0,0,-0.631,-37.94,-16.94,-22.09,"NAN",-12.67,"NAN",-35.82,-30.24,-62.47,-21.41,-30.35,-31.99,-31.92,-30.05,85.9,98,2.094,0,139.7,177.4,339.5,1.98,"NAN",0,0,0.032,-29.24,-31.13,-31.47,-32.52,2.437,0,0.111,0,-32.86,13.45
"2018-10-03 03:00:00",29430,10,2018,276,3,0,0,-0.067,-40.48,-18.04,-21.9,"NAN",-11.55,"NAN",-35.03,-30.06,-61.92,-20.38,-28.32,-28.97,-29.13,-28.27,89.6,100.8,1.755,0.246,139.6,177.3,339.5,1.963,"NAN",0,0,0.289,-24.86,-25.26,-31.47,-32.28,2.182,1.45,0.196,0.486,-32.28,13.4
"2018-10-03 04:00:00",29431,10,2018,276,4,0,0,0.228,-38.27,-18.01,-18.52,"NAN","NAN","NAN",-28.21,-29.59,-58.33,-12.31,-23.32,-23.6,-23.56,-23.05,95,107.5,1.5,0.85,139.7,177.2,339.8,1.942,"NAN",0.003,0.001,0.031,-22.49,-22.69,-24.83,-25.22,2.071,1.398,0.194,0.259,-27.8,13.35
"2018-10-03 05:00:00",29432,10,2018,276,5,0.001,0,0.2,-35.41,-17.04,-15.08,"NAN","NAN","NAN",-21.58,-30.96,-56.42,-7.167,-21.67,-21.95,-21.9,-21.42,96.5,109.5,1.07,0.465,139.7,177.1,340.1,1.935,"NAN",0.003,0.002,0.014,-21.12,-21.38,-22.49,-22.69,1.45,0.889,0.144,0.188,-24.05,13.29
"2018-10-03 06:00:00",29433,10,2018,276,6,0.002,0,0.149,-34.99,-15.51,-12.88,"NAN","NAN","NAN",-17.42,-32.52,-56.31,-6.77,-20.79,-20.97,-20.93,-20.55,97.4,110.7,0.861,0.523,139.7,177.1,340.3,1.931,"NAN",0.003,0.002,0.027,-20.38,-20.55,-21.28,-21.43,1.392,1.261,0.128,0.245,-22.16,13.24
"2018-10-03 07:00:00",29434,10,2018,276,7,0.002,0,0.128,-35.85,-13.97,-11.42,"NAN","NAN","NAN",-14.56,-33.93,-56.75,-8.11,-19.82,-20.02,-19.98,-19.61,98.3,112,0.232,1.216,139.7,177.1,340.4,1.926,"NAN",0.003,0.002,0.041,-19.31,-19.51,-20.44,-20.56,0.797,1.757,0.205,0.422,-20.98,13.18
"2018-10-03 08:00:00",29435,10,2018,276,8,0.002,0,0.084,-36.97,-12.52,-10.03,"NAN","NAN","NAN",-11.96,-35.14,-57.38,-10.46,-19.17,-19.31,-19.28,-18.92,99,112.8,0.293,1.012,139.7,177.1,340.6,1.924,"NAN",0.003,0.002,0.043,-18.9,-19.17,-19.33,-19.52,0.686,2.097,0.167,0.474,-19.99,13.12
"2018-10-03 09:00:00",29436,10,2018,276,9,0.003,0.001,0.029,-38.02,-11.37,-9.11,"NAN","NAN","NAN",-10.28,-36.07,-58.07,-12.79,-18.46,-18.59,-18.59,-18.23,99.7,113.8,1.245,1.818,189.3,177.2,340.8,1.921,"NAN",0.003,0.001,0.04,-17.81,-17.99,-19.02,-19.25,2.901,3.038,0.827,0.451,-19.37,13.07
"2018-10-03 10:00:00",29437,10,2018,276,10,0.037,0.041,0.041,"NAN",-10.25,-7.774,"NAN","NAN","NAN",-8.21,-37.24,"NAN",-16.7,-18.07,-18.1,-18.04,-17.79,100,114.3,1.656,1.901,212.9,177.2,341.1,1.922,"NAN",0.102,0.028,0.033,-17.78,-17.84,-18.3,-18.37,2.705,2.737,0.513,0.381,-18.56,13.02
"2018-10-03 11:00:00",29438,10,2018,276,11,0.175,0.197,0.089,"NAN",-9.52,-6.959,"NAN","NAN","NAN",-7.01,-38.08,"NAN",-19.57,-18.3,-18.23,-18.14,-17.93,99.8,114.2,1.389,1.887,178.9,177.2,341.2,1.922,"NAN",0.258,0.05,0.03,-18.23,-18.19,-18.41,-18.28,2.208,2.476,0.258,0.286,-18.11,13.09
"2018-10-03 12:00:00",29439,10,2018,276,12,0.376,0.663,1.939,"NAN",-10.83,-6.621,"NAN","NAN","NAN",-6.422,-39.35,"NAN",-22.39,-20.01,-19.18,-18.79,-18.87,98.1,112.3,1.772,2.286,171.6,159.9,341.4,1.932,"NAN",0.493,0.079,1.082,-18.39,-18.26,-21.19,-20.21,2.607,2.92,0.264,0.295,-17.74,13.27
"2018-10-03 13:00:00",29440,10,2018,276,13,0.57,0.811,0.749,"NAN",-9.21,-6.158,"NAN","NAN","NAN",-5.749,-40.13,"NAN",-23.68,-21.08,-20.6,-20.28,-20.22,96.7,110.7,2.66,3.316,168,156.5,341.5,1.933,"NAN",0.731,0.078,0.728,-20.49,-20.1,-21.95,-21.36,3.953,4.606,0.642,0.649,-17.55,13.56
"2018-10-03 14:00:00",29441,10,2018,276,14,0.716,0.866,-1.703,"NAN",-7.036,-6.855,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.82,-19.61,-19.47,-19.3,98.1,112.2,4.714,5.133,204.8,163.5,341.7,1.924,"NAN",0.884,0.07,2.316,-19.39,-19.08,-20.48,-20.3,6.2,6.834,0.512,0.512,-18.09,13.85
"2018-10-03 15:00:00",29442,10,2018,276,15,0.771,0.912,-4.324,-17.32,-3.458,-5.842,"NAN","NAN","NAN",-7.528,-39.15,"NAN",-22.59,-19.03,-18.7,-18.55,-18.38,99,113.1,4.303,4.603,218.9,171.1,341.9,1.919,"NAN",0.867,0.047,0.356,-18.68,-18.33,-19.4,-19.09,5.161,5.39,0.316,0.329,-17.87,14.17
"2018-10-03 16:00:00",29443,10,2018,276,16,0.758,0.955,-4.314,-18.84,-2.775,-5.378,"NAN","NAN","NAN",-5.667,-40.15,"NAN",-27.29,-18.26,-17.94,-17.79,-17.68,99.7,114,5.269,5.566,233.3,184.5,342,1.917,"NAN",0.856,0.047,0.186,-18.14,-17.81,-18.69,-18.35,6.677,7.102,0.736,0.764,-17.28,14.37
"2018-10-03 17:00:00",29444,10,2018,276,17,0.68,0.904,-3.543,-24.04,-3.465,-5.685,"NAN","NAN","NAN",-5.317,-40.33,"NAN",-29.78,-18.01,-17.76,-17.63,-17.53,100,114.3,5.592,5.911,241.1,192.3,342.2,1.92,"NAN",0.761,0.048,0.367,-17.64,-17.54,-18.3,-17.98,6.867,7.076,0.471,0.489,-17,14.42
"2018-10-03 18:00:00",29445,10,2018,276,18,0.623,0.799,-3.775,-23.19,-3.006,-5.191,"NAN","NAN","NAN",-5.458,-40.47,"NAN",-32.32,-17.51,-17.5,-17.36,-17.1,100.2,114.7,5.318,5.565,248.4,202.3,342.5,1.916,"NAN",0.832,0.061,0.636,-17.38,-17.33,-17.75,-17.8,6.586,6.84,0.529,0.539,-16.78,14.56
"2018-10-03 19:00:00",29446,10,2018,276,19,0.399,0.493,-2.308,-30.82,-5.162,-5.888,"NAN","NAN","NAN",-5.875,-39.96,"NAN",-30.76,-17.84,-17.85,-17.74,-17.46,100,114.4,4.8,5.019,251.9,207.6,342.8,1.915,"NAN",0.55,0.099,0.605,-17.63,-17.66,-18.09,-18.12,6.207,6.239,0.361,0.365,-16.95,14.35
"2018-10-03 20:00:00",29447,10,2018,276,20,0.155,0.187,-1.156,"NAN",-7.839,-7.605,"NAN","NAN","NAN",-7.221,-38.42,"NAN",-23.48,-18.97,-19,-18.9,-18.6,98.9,113,4.991,5.227,253.9,210.4,343,1.92,"NAN",0.296,0.066,0.28,-18.1,-18.13,-20.13,-20.22,6.246,6.514,0.491,0.494,-17.78,14.07
"2018-10-03 21:00:00",29448,10,2018,276,21,0.013,0.015,-0.79,-33.7,-10.63,-10.28,"NAN","NAN","NAN",-11.34,-34.49,-55.39,-12.59,-21.15,-21.34,-21.24,-20.75,96.7,110.3,3.322,3.61,265.4,234.3,343.1,1.929,"NAN",0.058,0.014,0.106,-20.05,-20.14,-22.69,-22.98,5.495,5.632,0.917,0.857,-19.62,13.94
"2018-10-03 22:00:00",29449,10,2018,276,22,0.002,0,-0.309,-35.36,-13.48,-13.36,"NAN","NAN","NAN",-16.71,-30.62,-54.74,-7.318,-22.85,-23.11,-23.16,-22.73,95.4,108.4,2.362,2.724,262.7,223.4,343.3,1.935,"NAN",0.003,0.002,0.285,-21.06,-21.12,-23.55,-23.94,3.822,4.123,0.631,0.542,-22.12,13.84
"2018-10-03 23:00:00",29450,10,2018,276,23,0.002,0,-0.029,"NAN",-12.86,-12.54,"NAN","NAN","NAN",-17.01,-31.96,-55.14,-9.08,-19.6,-19.72,-19.7,-19.41,98.8,112.7,4.653,4.666,275.7,245.1,343.4,1.921,"NAN",0.003,0.002,0.035,-18.74,-18.88,-21.03,-21.07,7.363,7.409,0.915,0.92,-21.6,13.75
"2018-10-04 00:00:00",29451,10,2018,277,0,0.002,0,-0.18,-36.61,-11.19,-9.92,"NAN","NAN","NAN",-13.96,-34.3,-55.86,-13.69,-19.27,-19.36,-19.26,-18.91,98.9,112.9,3.83,3.806,264.4,228.5,343.5,1.925,"NAN",0.003,0.002,0.104,-18.44,-18.65,-20.23,-20.3,6.246,6.305,0.866,0.922,-19.81,13.67
"2018-10-04 01:00:00",29452,10,2018,277,1,0.002,0,-0.177,-36.4,-11.87,-10.45,"NAN","NAN","NAN",-13.79,-33.85,-55.68,-12.4,-20.62,-20.69,-20.63,-20.34,97.6,111.2,2.156,1.691,243,192.9,343.5,1.93,"NAN",0.003,0.002,0.09,-20.23,-20.3,-21.07,-21.23,3.214,2.927,0.461,0.813,-20.03,13.61
"2018-10-04 02:00:00",29453,10,2018,277,2,0.002,0,-0.23,-35.42,-12.67,-11.61,"NAN","NAN","NAN",-15.37,-32.64,-55.31,-10.09,-21.38,-21.46,-21.41,-21.1,96.9,110.3,2.289,2.33,238.9,185.3,343.4,1.933,"NAN",0.003,0.002,0.092,-21.07,-21.22,-21.76,-21.88,3.378,3.437,0.524,0.451,-20.87,13.53
"2018-10-04 03:00:00",29454,10,2018,277,3,0.002,0,-0.361,-34.01,-13.25,-12.69,"NAN","NAN","NAN",-17.02,-31.27,-55.16,-8.83,-22.32,-22.46,-22.37,-22.03,95.9,109,2.574,2.607,238.9,189.4,343.4,1.939,"NAN",0.003,0.002,0.172,-21.76,-21.88,-22.68,-22.93,3.116,3.319,0.223,0.296,-21.71,13.45
