01+0102.  02+0356.  03+1300.  04-0.434  05+54.27  06-21.45  07-18.09  08-21.48
09-21.41  10-21.45  11-21.45  12-21.50  13-21.50  14-21.50  15-21.63  16+12.70
01+0102.  02+0356.  03+1400.  04-0.716  05+54.57  06-23.34  07-18.61  08-23.53
09-23.23  10-23.41  11-23.30  12-23.45  13-23.39  14-23.47  15-23.87  16+12.70
01+0102.  02+0356.  03+1500.  04-0.815  05+54.55  06-23.86  07-19.23  08-24.01
09-23.73  10-23.94  11-23.71  12-24.01  13-23.92  14-23.98  15-24.45  16+12.70
01+0102.  02+0356.  03+1600.  04-0.635  05+54.56  06-24.82  07-19.58  08-24.95
09-24.76  10-24.84  11-24.80  12-24.90  13-24.86  14-24.90  15-25.24  16+12.69
01+0102.  02+0356.  03+1700.  04-0.775  05+54.87  06-25.61  07-20.15  08-25.87
09-25.57  10-25.72  11-25.61  12-25.78  13-25.70  14-25.78  15-26.27  16+12.70
01+0102.  02+0356.  03+1800.  04-0.709  05+55.08  06-26.56  07-20.61  08-26.68
09-26.55  10-26.66  11-26.62  12-26.70  13-26.68  14-26.72  15-27.14  16+12.70
01+0102.  02+0356.  03+1900.  04-0.933  05+55.27  06-28.64  07-21.37  08-28.74
09-28.59  10-28.70  11-28.64  12-28.76  13-28.74  14-28.76  15-29.16  16+12.70
01+0102.  02+0356.  03+2000.  04-0.810  05+55.49  06-28.68  07-21.80  08-28.89
09-28.60  10-28.74  11-28.66  12-28.82  13-28.74  14-28.82  15-29.16  16+12.69
01+0102.  02+0356.  03+2100.  04-0.688  05+55.75  06-27.35  07-22.05  08-27.68
09-27.30  10-27.49  11-27.31  12-27.56  13-27.43  14-27.50  15-28.23  16+12.69
01+0102.  02+0356.  03+2200.  04-0.744  05+55.59  06-29.05  07-22.39  08-29.42
09-28.92  10-29.22  11-29.03  12-29.28  13-29.17  14-29.24  15-29.97  16+12.69
01+0102.  02+0356.  03+2300.  04-0.457  05+55.68  06-24.03  07-22.56  08-25.77
09-24.60  10-24.48  11-24.20  12-25.11  13-24.41  14-24.58  15-26.30  16+12.69
01+0102.  02+0357.  03+0000.  04+0.182  05+55.66  06-24.26  07-21.75  08-24.60
09-24.27  10-24.50  11-24.33  12-24.56  13-24.37  14-24.52  15-24.77  16+12.69
01+0102.  02+0357.  03+0100.  04+0.037  05+55.81  06-23.03  07-21.34  08-23.11
09-22.98  10-23.03  11-23.05  12-23.05  13-23.07  14-23.11  15-23.54  16+12.69
01+0102.  02+0357.  03+0200.  04-0.211  05+55.72  06-24.02  07-21.31  08-24.63
09-23.98  10-24.31  11-23.95  12-24.44  13-24.17  14-24.34  15-25.18  16+12.68
01+0102.  02+0357.  03+0300.  04+0.030  05+55.96  06-23.45  07-21.10  08-23.58
09-23.41  10-23.49  11-23.47  12-23.55  13-23.51  14-23.57  15-23.91  16+12.68
01+0102.  02+0357.  03+0400.  04-0.041  05+56.04  06-23.54  07-20.99  08-23.71
09-23.52  10-23.60  11-23.54  12-23.64  13-23.60  14-23.66  15-24.22  16+12.68
01+0102.  02+0357.  03+0500.  04-0.030  05+56.12  06-22.83  07-20.87  08-22.92
09-22.85  10-22.94  11-22.85  12-22.92  13-22.90  14-22.98  15-23.07  16+12.68
01+0102.  02+0357.  03+0600.  04-0.060  05+56.41  06-23.36  07-20.75  08-23.40
09-23.30  10-23.40  11-23.36  12-23.44  13-23.40  14-23.46  15-23.55  16+12.68
01+0102.  02+0357.  03+0700.  04-0.142  05+56.66  06-23.92  07-20.82  08-24.04
09-23.85  10-24.00  11-23.92  12-24.04  13-24.02  14-24.07  15-24.30  16+12.68
01+0102.  02+0357.  03+0800.  04-0.160  05+57.24  06-24.45  07-21.02  08-24.54
09-24.39  10-24.52  11-24.43  12-24.56  13-24.52  14-24.56  15-24.60  16+12.68
01+0102.  02+0357.  03+0900.  04-0.170  05+57.54  06-24.88  07-21.21  08-24.97
09-24.88  10-24.95  11-24.90  12-24.99  13-24.97  14-24.97  15-25.10  16+12.68
01+0102.  02+0357.  03+1000.  04-0.191  05+57.96  06-25.28  07-21.38  08-25.34
09-25.28  10-25.32  11-25.28  12-25.36  13-25.36  14-25.37  15-25.47  16+12.68
01+0102.  02+0357.  03+1100.  04-0.230  05+58.12  06-26.30  07-21.51  08-26.41
09-26.26  10-26.38  11-26.32  12-26.39  13-26.38  14-26.39  15-26.76  16+12.68
01+0102.  02+0357.  03+1200.  04-0.263  05+58.55  06-26.29  07-21.72  08-26.46
09-26.25  10-26.35  11-26.29  12-26.42  13-26.37  14-26.42  15-26.79  16+12.68
01+0102.  02+0357.  03+1300.  04-0.207  05+58.98  06-26.86  07-21.95  08-26.86
09-26.86  10-26.86  11-26.88  12-26.92  13-26.92  14-26.92  15-26.92  16+12.68
01+0102.  02+0357.  03+1400.  04-0.226  05+59.32  06-26.51  07-22.09  08-26.55
09-26.53  10-26.53  11-26.55  12-26.59  13-26.57  14-26.60  15-26.62  16+12.67
01+0102.  02+0357.  03+1500.  04-0.170  05+59.32  06-26.28  07-22.03  08-26.38
09-26.28  10-26.32  11-26.30  12-26.36  13-26.34  14-26.38  15-26.51  16+12.68
01+0102.  02+0357.  03+1600.  04-0.449  05+59.66  06-26.97  07-22.24  08-27.08
09-26.99  10-27.01  11-27.01  12-27.07  13-27.05  14-27.08  15-27.33  16+12.68
01+0102.  02+0357.  03+1700.  04-0.414  05+59.91  06-26.90  07-22.34  08-27.03
09-26.90  10-26.94  11-26.92  12-27.00  13-26.96  14-27.02  15-27.34  16+12.68
01+0102.  02+0357.  03+1800.  04-0.527  05+60.41  06-27.62  07-22.58  08-27.77
09-27.58  10-27.68  11-27.64  12-27.74  13-27.70  14-27.74  15-27.97  16+12.68
01+0102.  02+0357.  03+1900.  04-0.395  05+60.75  06-26.59  07-22.56  08-26.74
09-26.59  10-26.65  11-26.61  12-26.71  13-26.67  14-26.73  15-27.01  16+12.67
01+0102.  02+0357.  03+2000.  04-0.470  05+61.25  06-26.53  07-22.54  08-26.68
09-26.51  10-26.61  11-26.55  12-26.65  13-26.61  14-26.66  15-26.93  16+12.67
01+0102.  02+0357.  03+2100.  04-0.771  05+61.75  06-27.41  07-22.67  08-27.65
09-27.35  10-27.48  11-27.37  12-27.58  13-27.50  14-27.58  15-28.23  16+12.67
01+0102.  02+0357.  03+2200.  04-0.886  05+62.17  06-27.79  07-23.14  08-28.02
09-27.73  10-27.81  11-27.75  12-27.96  13-27.81  14-27.92  15-28.51  16+12.67
01+0102.  02+0357.  03+2300.  04-0.364  05+62.67  06-26.33  07-22.73  08-26.39
09-26.35  10-26.33  11-26.35  12-26.39  13-26.39  14-26.40  15-26.82  16+12.67
01+0102.  02+0358.  03+0000.  04-0.547  05+63.16  06-26.45  07-22.63  08-26.72
09-26.34  10-26.60  11-26.35  12-26.64  13-26.53  14-26.64  15-26.51  16+12.67
01+0102.  02+0358.  03+0100.  04-0.823  05+63.50  06-26.47  07-22.70  08-26.62
09-26.47  10-26.53  11-26.51  12-26.58  13-26.54  14-26.58  15-26.96  16+12.67
01+0102.  02+0358.  03+0200.  04-0.734  05+63.91  06-27.96  07-22.86  08-28.21
09-27.92  10-28.02  11-27.98  12-28.13  13-28.06  14-28.10  15-28.38  16+12.67
01+0102.  02+0358.  03+0300.  04-0.961  05+64.05  06-27.90  07-23.12  08-28.13
09-27.86  10-28.04  11-27.92  12-28.09  13-28.00  14-28.06  15-28.72  16+12.67
01+0102.  02+0358.  03+0400.  04-0.437  05+64.13  06-27.40  07-23.06  08-27.52
09-27.36  10-27.42  11-27.40  12-27.48  13-27.46  14-27.50  15-27.73  16+12.67
01+0102.  02+0358.  03+0500.  04-0.409  05+64.47  06-26.90  07-23.00  08-26.96
09-26.90  10-26.94  11-26.94  12-26.98  13-26.96  14-26.99  15-27.20  16+12.67
01+0102.  02+0358.  03+0600.  04-1.307  05+64.80  06-28.69  07-23.13  08-29.38
09-28.54  10-29.02  11-28.69  12-29.15  13-28.90  14-29.10  15-27.22  16+12.67
01+0102.  02+0358.  03+0700.  04-1.426  05+65.40  06-30.05  07-23.35  08-30.49
09-29.97  10-30.20  11-30.08  12-30.31  13-30.18  14-30.28  15-27.58  16+12.67
01+0102.  02+0358.  03+0800.  04-1.455  05+65.79  06-31.82  07-23.93  08-32.11
09-31.80  10-31.95  11-31.86  12-31.99  13-31.91  14-31.99  15-29.14  16+12.67
01+0102.  02+0358.  03+0900.  04-1.294  05+66.14  06-30.62  07-24.19  08-30.80
09-30.60  10-30.78  11-30.62  12-30.80  13-30.68  14-30.80  15-30.30  16+12.67
01+0102.  02+0358.  03+1000.  04-0.908  05+66.14  06-30.72  07-24.22  08-31.07
09-30.67  10-30.86  11-30.72  12-30.94  13-30.80  14-30.88  15-30.45  16+12.67
01+0102.  02+0358.  03+1100.  04-1.346  05+66.53  06-31.15  07-24.22  08-31.54
09-31.10  10-31.29  11-31.15  12-31.38  13-31.27  14-31.37  15-29.58  16+12.67
01+0102.  02+0358.  03+1200.  04-1.222  05+66.53  06-29.86  07-24.29  08-30.05
09-29.88  10-29.88  11-29.93  12-29.99  13-29.95  14-29.93  15-30.03  16+12.66
01+0102.  02+0358.  03+1300.  04-1.357  05+66.53  06-30.57  07-24.41  08-30.79
09-30.55  10-30.61  11-30.61  12-30.71  13-30.63  14-30.67  15-31.13  16+12.66
01+0102.  02+0358.  03+1400.  04-1.423  05+66.61  06-31.22  07-24.72  08-31.33
09-31.18  10-31.26  11-31.24  12-31.29  13-31.27  14-31.31  15-31.74  16+12.66
01+0102.  02+0358.  03+1500.  04-1.800  05+66.62  06-32.29  07-25.14  08-32.67
09-32.17  10-32.44  11-32.25  12-32.60  13-32.48  14-32.60  15-33.06  16+12.66
01+0102.  02+0358.  03+1600.  04-1.737  05+66.62  06-32.15  07-25.42  08-32.40
09-32.15  10-32.23  11-32.19  12-32.31  13-32.25  14-32.31  15-32.71  16+12.66
01+0102.  02+0358.  03+1700.  04-1.979  05+66.67  06-32.61  07-25.65  08-32.88
09-32.48  10-32.73  11-32.56  12-32.81  13-32.67  14-32.75  15-33.58  16+12.66
01+0102.  02+0358.  03+1800.  04-2.049  05+66.55  06-31.44  07-25.60  08-31.77
09-31.38  10-31.54  11-31.46  12-31.65  13-31.56  14-31.62  15-32.70  16+12.66
01+0102.  02+0358.  03+1900.  04-2.067  05+66.63  06-31.57  07-25.80  08-31.89
09-31.55  10-31.76  11-31.57  12-31.84  13-31.68  14-31.82  15-32.26  16+12.66
01+0102.  02+0358.  03+2000.  04-1.996  05+66.84  06-32.70  07-26.29  08-32.96
09-32.65  10-32.82  11-32.72  12-32.88  13-32.78  14-32.86  15-33.23  16+12.66
01+0102.  02+0358.  03+2100.  04-1.831  05+67.09  06-31.85  07-26.55  08-32.33
09-31.79  10-31.96  11-31.87  12-32.02  13-31.94  14-31.98  15-32.89  16+12.66
01+0102.  02+0358.  03+2200.  04-1.919  05+67.13  06-32.48  07-26.16  08-32.88
09-32.50  10-32.67  11-32.52  12-32.71  13-32.59  14-32.69  15-31.66  16+12.66
01+0102.  02+0358.  03+2300.  04-1.920  05+66.90  06-33.76  07-26.24  08-34.01
09-33.78  10-33.83  11-33.83  12-33.91  13-33.87  14-33.91  15-31.65  16+12.65
01+0102.  02+0359.  03+0000.  04-1.982  05+66.82  06-33.62  07-26.44  08-33.95
09-33.56  10-33.77  11-33.64  12-33.85  13-33.73  14-33.81  15-32.43  16+12.65
01+0102.  02+0359.  03+0100.  04-1.912  05+66.70  06-32.97  07-26.47  08-33.35
09-32.93  10-33.14  11-32.99  12-33.20  13-33.06  14-33.20  15-32.04  16+12.65
01+0102.  02+0359.  03+0200.  04-2.179  05+66.57  06-33.40  07-26.25  08-34.04
09-33.30  10-33.55  11-33.40  12-33.69  13-33.52  14-33.61  15-31.52  16+12.65
01+0102.  02+0359.  03+0300.  04-2.248  05+66.45  06-34.16  07-26.29  08-34.55
09-34.16  10-34.36  11-34.24  12-34.44  13-34.30  14-34.42  15-31.53  16+12.65
01+0102.  02+0359.  03+0400.  04-2.247  05+66.41  06-34.09  07-26.45  08-34.46
09-34.05  10-34.24  11-34.13  12-34.34  13-34.21  14-34.32  15-31.57  16+12.65
01+0102.  02+0359.  03+0500.  04-2.148  05+66.38  06-34.08  07-26.47  08-34.49
09-34.00  10-34.23  11-34.10  12-34.33  13-34.17  14-34.27  15-31.75  16+12.65
01+0102.  02+0359.  03+0600.  04-2.230  05+65.92  06-33.40  07-26.59  08-33.69
09-33.38  10-33.53  11-33.42  12-33.59  13-33.50  14-33.63  15-32.41  16+12.65
01+0102.  02+0359.  03+0700.  04-2.208  05+65.92  06-33.66  07-26.87  08-33.86
09-33.66  10-33.70  11-33.70  12-33.80  13-33.74  14-33.78  15-34.15  16+12.65
01+0102.  02+0359.  03+0800.  04-2.233  05+65.83  06-33.58  07-27.29  08-33.82
09-33.55  10-33.78  11-33.60  12-33.80  13-33.68  14-33.78  15-34.15  16+12.65
01+0102.  02+0359.  03+0900.  04-2.189  05+65.87  06-33.55  07-27.67  08-33.80
09-33.55  10-33.60  11-33.58  12-33.70  13-33.66  14-33.70  15-34.03  16+12.65
01+0102.  02+0359.  03+1000.  04-2.225  05+65.71  06-34.22  07-28.16  08-34.42
09-34.24  10-34.30  11-34.26  12-34.38  13-34.32  14-34.36  15-34.61  16+12.65
01+0102.  02+0359.  03+1100.  04-2.256  05+65.67  06-33.90  07-28.46  08-34.12
09-33.86  10-33.96  11-33.90  12-34.02  13-33.98  14-34.02  15-34.47  16+12.64
01+0102.  02+0359.  03+1200.  04-2.290  05+65.55  06-33.92  07-28.65  08-34.04
09-33.88  10-33.96  11-33.94  12-33.98  13-33.98  14-34.00  15-34.29  16+12.64
01+0102.  02+0359.  03+1300.  04-2.299  05+65.46  06-33.84  07-28.52  08-34.16
09-33.84  10-34.00  11-33.88  12-34.04  13-33.98  14-34.04  15-34.37  16+12.64
01+0102.  02+0359.  03+1400.  04-2.293  05+65.59  06-33.74  07-28.51  08-34.05
09-33.70  10-33.79  11-33.78  12-33.93  13-33.85  14-33.91  15-34.32  16+12.64
01+0102.  02+0359.  03+1500.  04-2.267  05+65.29  06-33.60  07-28.68  08-33.73
09-33.56  10-33.67  11-33.64  12-33.73  13-33.69  14-33.75  15-33.99  16+12.64
01+0102.  02+0359.  03+1600.  04-2.236  05+65.37  06-33.60  07-28.80  08-33.93
09-33.53  10-33.88  11-33.62  12-33.86  13-33.76  14-33.86  15-34.21  16+12.64
01+0102.  02+0359.  03+1700.  04-2.251  05+64.96  06-33.08  07-28.91  08-33.37
09-33.04  10-33.15  11-33.08  12-33.29  13-33.15  14-33.25  15-33.72  16+12.64
01+0102.  02+0359.  03+1800.  04-2.279  05+64.91  06-33.28  07-28.98  08-33.47
09-33.20  10-33.30  11-33.24  12-33.38  13-33.34  14-33.34  15-33.73  16+12.64
01+0102.  02+0359.  03+1900.  04-2.288  05+64.87  06-32.88  07-28.97  08-33.00
09-32.86  10-32.90  11-32.90  12-32.98  13-32.96  14-33.00  15-33.38  16+12.64
01+0102.  02+0359.  03+2000.  04-2.319  05+64.74  06-32.64  07-28.98  08-32.91
09-32.62  10-32.82  11-32.74  12-32.84  13-32.78  14-32.82  15-33.24  16+12.64
01+0102.  02+0359.  03+2100.  04-2.368  05+64.69  06-32.36  07-28.91  08-32.69
09-32.32  10-32.55  11-32.30  12-32.65  13-32.43  14-32.55  15-32.98  16+12.63
01+0102.  02+0359.  03+2200.  04-2.420  05+64.94  06-32.57  07-28.89  08-32.70
09-32.55  10-32.64  11-32.60  12-32.70  13-32.68  14-32.70  15-33.01  16+12.63
01+0102.  02+0359.  03+2300.  04-2.392  05+64.56  06-32.46  07-28.82  08-32.62
09-32.42  10-32.58  11-32.48  12-32.60  13-32.60  14-32.66  15-32.89  16+12.63
01+0102.  02+0360.  03+0000.  04-2.383  05+64.48  06-32.42  07-28.82  08-32.59
09-32.36  10-32.57  11-32.48  12-32.57  13-32.55  14-32.59  15-32.96  16+12.63
01+0102.  02+0360.  03+0100.  04-2.412  05+64.06  06-32.27  07-28.56  08-33.26
09-32.22  10-32.56  11-32.29  12-32.62  13-32.41  14-32.54  15-32.82  16+12.63
01+0102.  02+0360.  03+0200.  04-2.413  05+64.22  06-32.47  07-28.39  08-32.72
09-32.45  10-32.67  11-32.45  12-32.68  13-32.61  14-32.70  15-32.99  16+12.63
01+0102.  02+0360.  03+0300.  04-2.358  05+64.31  06-32.93  07-28.71  08-33.15
09-32.86  10-33.01  11-32.91  12-33.07  13-32.99  14-33.05  15-33.36  16+12.63
01+0102.  02+0360.  03+0400.  04-2.317  05+64.14  06-32.93  07-29.10  08-33.17
09-32.92  10-33.07  11-32.95  12-33.13  13-33.05  14-33.11  15-33.50  16+12.63
01+0102.  02+0360.  03+0500.  04-2.324  05+64.11  06-33.01  07-29.27  08-33.20
09-32.93  10-33.03  11-32.99  12-33.13  13-33.03  14-33.07  15-33.42  16+12.63
01+0102.  02+0360.  03+0600.  04-2.392  05+64.60  06-32.32  07-29.00  08-32.55
09-32.22  10-32.49  11-32.30  12-32.53  13-32.42  14-32.53  15-32.78  16+12.63
01+0102.  02+0360.  03+0700.  04-2.483  05+64.60  06-31.41  07-28.85  08-31.82
09-31.49  10-31.32  11-31.47  12-31.61  13-31.51  14-31.55  15-32.30  16+12.63
01+0102.  02+0360.  03+0800.  04-2.556  05+64.85  06-31.55  07-28.74  08-31.95
09-31.51  10-31.59  11-31.53  12-31.76  13-31.61  14-31.70  15-32.21  16+12.63
01+0102.  02+0360.  03+0900.  04-2.606  05+64.97  06-31.45  07-28.75  08-31.64
09-31.50  10-31.52  11-31.56  12-31.62  13-31.60  14-31.60  15-32.10  16+12.63
01+0102.  02+0360.  03+1000.  04-2.687  05+65.05  06-30.77  07-28.56  08-31.19
09-30.59  10-31.10  11-30.75  12-31.12  13-30.92  14-31.08  15-31.69  16+12.63
01+0102.  02+0360.  03+1100.  04-2.717  05+65.42  06-31.47  07-28.57  08-31.70
09-31.33  10-31.55  11-31.43  12-31.64  13-31.51  14-31.62  15-32.11  16+12.63
01+0102.  02+0360.  03+1200.  04-2.706  05+65.80  06-31.51  07-28.49  08-31.86
09-31.39  10-31.68  11-31.51  12-31.80  13-31.66  14-31.74  15-32.55  16+12.63
01+0102.  02+0360.  03+1300.  04-2.685  05+65.51  06-31.18  07-28.36  08-31.70
09-31.18  10-31.39  11-31.20  12-31.49  13-31.34  14-31.45  15-32.38  16+12.63
01+0102.  02+0360.  03+1400.  04-2.531  05+65.67  06-30.99  07-28.30  08-31.24
09-30.99  10-31.05  11-31.05  12-31.11  13-31.09  14-31.12  15-31.66  16+12.63
01+0102.  02+0360.  03+1500.  04-2.684  05+65.96  06-31.24  07-28.43  08-31.51
09-31.26  10-31.35  11-31.30  12-31.41  13-31.37  14-31.45  15-32.03  16+12.63
01+0102.  02+0360.  03+1600.  04-2.675  05+65.67  06-31.92  07-28.69  08-32.42
09-31.88  10-32.02  11-31.92  12-32.17  13-32.04  14-32.07  15-32.71  16+12.63
01+0102.  02+0360.  03+1700.  04-2.836  05+65.71  06-32.36  07-28.85  08-32.55
09-32.32  10-32.51  11-32.39  12-32.55  13-32.45  14-32.55  15-32.96  16+12.63
01+0102.  02+0360.  03+1800.  04-2.931  05+65.80  06-32.17  07-28.88  08-32.44
09-32.13  10-32.34  11-32.25  12-32.42  13-32.31  14-32.44  15-32.85  16+12.62
01+0102.  02+0360.  03+1900.  04-2.904  05+65.55  06-32.34  07-29.05  08-32.67
09-32.30  10-32.42  11-32.44  12-32.57  13-32.53  14-32.57  15-33.08  16+12.62
01+0102.  02+0360.  03+2000.  04-2.897  05+65.64  06-32.54  07-29.15  08-32.97
09-32.25  10-32.75  11-32.40  12-32.87  13-32.60  14-32.83  15-33.31  16+12.62
01+0102.  02+0360.  03+2100.  04-2.916  05+65.81  06-32.18  07-29.19  08-32.37
09-32.12  10-32.33  11-32.20  12-32.35  13-32.29  14-32.35  15-32.80  16+12.63
01+0102.  02+0360.  03+2200.  04-2.920  05+65.93  06-32.26  07-29.22  08-32.46
09-32.28  10-32.40  11-32.34  12-32.42  13-32.36  14-32.38  15-32.90  16+12.63
01+0102.  02+0360.  03+2300.  04-2.905  05+65.85  06-32.00  07-29.18  08-32.23
09-31.98  10-32.11  11-32.00  12-32.13  13-32.04  14-32.11  15-32.62  16+12.63
01+0102.  02+0361.  03+0000.  04-2.906  05+65.85  06-31.91  07-29.15  08-32.39
09-31.87  10-32.21  11-31.94  12-32.33  13-32.14  14-32.31  15-32.78  16+12.62
01+0102.  02+0361.  03+0100.  04-2.899  05+65.93  06-32.05  07-29.14  08-32.22
09-31.97  10-32.08  11-32.03  12-32.18  13-32.10  14-32.16  15-32.72  16+12.62
01+0102.  02+0361.  03+0200.  04-2.893  05+66.02  06-32.21  07-29.12  08-32.48
09-32.21  10-32.42  11-32.28  12-32.48  13-32.32  14-32.42  15-33.25  16+12.62
01+0102.  02+0361.  03+0300.  04-2.931  05+65.76  06-31.44  07-28.90  08-31.77
09-31.44  10-31.48  11-31.48  12-31.64  13-31.58  14-31.62  15-32.84  16+12.62
01+0102.  02+0361.  03+0400.  04-2.967  05+66.01  06-31.42  07-28.71  08-31.65
09-31.42  10-31.52  11-31.46  12-31.53  13-31.53  14-31.57  15-32.13  16+12.62
01+0102.  02+0361.  03+0500.  04-2.986  05+66.30  06-31.62  07-28.60  08-31.93
09-31.55  10-31.80  11-31.62  12-31.82  13-31.72  14-31.80  15-32.51  16+12.62
01+0102.  02+0361.  03+0600.  04-2.945  05+66.17  06-31.62  07-28.72  08-31.99
09-31.49  10-31.93  11-31.58  12-31.95  13-31.83  14-31.93  15-32.26  16+12.62
01+0102.  02+0361.  03+0700.  04-2.970  05+66.38  06-31.46  07-28.65  08-31.81
09-31.36  10-31.56  11-31.42  12-31.73  13-31.58  14-31.65  15-32.33  16+12.62
01+0102.  02+0361.  03+0800.  04-2.986  05+66.38  06-31.28  07-28.66  08-31.55
09-31.20  10-31.43  11-31.34  12-31.47  13-31.43  14-31.47  15-31.93  16+12.62
01+0102.  02+0361.  03+0900.  04-3.039  05+66.21  06-31.14  07-28.61  08-31.41
09-31.18  10-31.26  11-31.24  12-31.36  13-31.34  14-31.38  15-31.70  16+12.62
01+0102.  02+0361.  03+1000.  04-3.043  05+66.45  06-30.47  07-28.45  08-30.74
09-30.49  10-30.60  11-30.50  12-30.64  13-30.52  14-30.62  15-31.08  16+12.62
01+0102.  02+0361.  03+1100.  04-3.041  05+66.45  06-30.30  07-28.32  08-30.72
09-30.26  10-30.51  11-30.28  12-30.70  13-30.33  14-30.62  15-31.03  16+12.63
01+0102.  02+0361.  03+1200.  04-3.068  05+66.74  06-29.73  07-28.14  08-30.04
09-29.73  10-29.85  11-29.79  12-30.00  13-29.94  14-29.98  15-30.37  16+12.62
01+0102.  02+0361.  03+1300.  04-3.144  05+66.90  06-29.73  07-27.95  08-29.90
09-29.71  10-29.84  11-29.77  12-29.94  13-29.86  14-29.94  15-30.27  16+12.62
01+0102.  02+0361.  03+1400.  04-3.164  05+66.81  06-29.34  07-27.75  08-29.78
09-29.26  10-29.51  11-29.34  12-29.57  13-29.45  14-29.55  15-30.13  16+12.62
01+0102.  02+0361.  03+1500.  04-3.172  05+67.10  06-28.98  07-27.57  08-29.50
09-28.92  10-29.15  11-29.00  12-29.31  13-29.12  14-29.19  15-29.79  16+12.62
01+0102.  02+0361.  03+1600.  04-3.147  05+66.77  06-28.72  07-27.42  08-29.22
09-28.64  10-28.99  11-28.68  12-29.16  13-28.87  14-29.01  15-29.51  16+12.62
01+0102.  02+0361.  03+1700.  04-3.029  05+67.05  06-29.45  07-27.46  08-29.72
09-29.45  10-29.64  11-29.53  12-29.72  13-29.66  14-29.72  15-29.97  16+12.62
01+0102.  02+0361.  03+1800.  04-2.894  05+67.34  06-28.72  07-27.31  08-28.97
09-28.66  10-28.97  11-28.68  12-28.97  13-28.85  14-28.99  15-29.14  16+12.62
01+0102.  02+0361.  03+1900.  04-2.852  05+67.50  06-28.71  07-27.13  08-28.96
09-28.70  10-28.94  11-28.71  12-28.96  13-28.79  14-28.94  15-29.17  16+12.62
01+0102.  02+0361.  03+2000.  04-2.738  05+67.50  06-28.47  07-27.05  08-28.72
09-28.43  10-28.60  11-28.49  12-28.64  13-28.60  14-28.68  15-28.95  16+12.62
01+0102.  02+0361.  03+2100.  04-2.878  05+67.79  06-28.18  07-26.90  08-28.56
09-28.14  10-28.35  11-28.16  12-28.42  13-28.23  14-28.39  15-28.98  16+12.62
01+0102.  02+0361.  03+2200.  04-2.667  05+67.70  06-28.10  07-26.75  08-28.56
09-28.04  10-28.35  11-28.08  12-28.39  13-28.16  14-28.29  15-29.21  16+12.63
01+0102.  02+0361.  03+2300.  04-2.757  05+67.99  06-28.57  07-26.51  08-28.82
09-28.52  10-28.69  11-28.61  12-28.73  13-28.69  14-28.73  15-28.90  16+12.63
01+0102.  02+0362.  03+0000.  04-2.690  05+67.87  06-28.40  07-26.53  08-28.67
09-28.30  10-28.45  11-28.38  12-28.57  13-28.47  14-28.55  15-29.01  16+12.63
01+0102.  02+0362.  03+0100.  04-2.765  05+68.16  06-28.53  07-26.60  08-28.74
09-28.51  10-28.61  11-28.55  12-28.67  13-28.61  14-28.65  15-29.05  16+12.63
01+0102.  02+0362.  03+0200.  04-2.580  05+68.04  06-28.22  07-26.54  08-28.50
09-28.24  10-28.37  11-28.29  12-28.45  13-28.33  14-28.43  15-28.70  16+12.63
01+0102.  02+0362.  03+0300.  04-2.175  05+68.15  06-27.70  07-26.38  08-27.87
09-27.70  10-27.79  11-27.77  12-27.83  13-27.79  14-27.87  15-28.42  16+12.63
01+0102.  02+0362.  03+0400.  04-2.369  05+68.06  06-27.74  07-26.14  08-28.70
09-27.71  10-27.88  11-27.76  12-27.97  13-27.86  14-27.92  15-28.45  16+12.63
01+0102.  02+0362.  03+0500.  04-1.974  05+68.11  06-27.36  07-25.96  08-27.54
09-27.31  10-27.48  11-27.36  12-27.52  13-27.42  14-27.50  15-27.86  16+12.63
01+0102.  02+0362.  03+0600.  04-1.280  05+67.60  06-26.59  07-25.72  08-26.90
09-26.52  10-26.76  11-26.57  12-26.84  13-26.69  14-26.78  15-27.20  16+12.63
01+0102.  02+0362.  03+0700.  04-2.347  05+67.80  06-26.81  07-25.61  08-27.04
09-26.75  10-26.96  11-26.85  12-26.98  13-26.94  14-27.00  15-27.27  16+12.63
01+0102.  02+0362.  03+0800.  04-2.938  05+67.64  06-27.42  07-25.67  08-27.52
09-27.38  10-27.54  11-27.44  12-27.52  13-27.54  14-27.55  15-27.73  16+12.63
01+0102.  02+0362.  03+0900.  04-2.549  05+66.93  06-26.92  07-25.61  08-27.19
09-26.89  10-27.06  11-26.98  12-27.11  13-27.04  14-27.11  15-27.40  16+12.63
01+0102.  02+0362.  03+1000.  04-2.859  05+66.84  06-26.84  07-25.49  08-27.15
09-26.82  10-27.01  11-26.88  12-27.07  13-26.98  14-27.07  15-27.36  16+12.63
01+0102.  02+0362.  03+1100.  04-2.812  05+66.59  06-26.53  07-25.37  08-26.74
09-26.47  10-26.68  11-26.55  12-26.70  13-26.61  14-26.68  15-26.99  16+12.63
01+0102.  02+0362.  03+1200.  04-2.443  05+66.13  06-25.85  07-25.07  08-25.97
09-25.89  10-25.91  11-25.93  12-25.95  13-25.97  14-26.00  15-26.18  16+12.63
01+0102.  02+0362.  03+1300.  04-1.733  05+66.41  06-26.13  07-24.90  08-26.28
09-26.11  10-26.17  11-26.15  12-26.26  13-26.19  14-26.22  15-26.41  16+12.63
01+0102.  02+0362.  03+1400.  04-0.713  05+65.99  06-25.93  07-24.70  08-26.01
