"ID","Year","JD","Hour_min","s(in)","s(out)","s_diff(in)","LW(in)","s(direct)","net_rad","UV","diode1","diode2","diode3","t1","t2","T3","H1","H2","H3","V1","V2","V3","V_DIR1","PRESS","snowH1","snwoH2","TC1","TC2","TC3"
126,1995,148,1430,700.4,568.1,309.4,564.9,264.1,61.7,53.3,50.3,0.4,-0.1,-0.3,-4.1,-3.8,-3.8,90.1,89.8,92.5,6.6,8.2,128.4,174.8,146,246.4,-3.9,-4,-4.1
126,1995,148,1440,612,498.7,264.2,540,265.3,13.5,38.1,46.9,0.4,-0.2,-0.3,-4,-3.7,-3.7,90.4,90,92.9,6.1,7.5,127.8,175.1,145.9,246.7,-3.7,-3.9,-4
126,1995,148,1450,655.4,533.8,287.2,547.3,269.4,37.9,52.6,48.6,2.1,0.1,-0.3,-3.6,-3.4,-3.3,90.6,90.3,93.2,5.7,6.8,127.2,175.5,145.7,246,-3.3,-3.5,-3.5
126,1995,148,1500,662.2,536.4,294.2,519.6,263.9,68.5,51,48.3,4.5,2.3,-0.3,-3.3,-3,-3,89.7,89.2,92.3,6.2,7.3,130.2,175.9,145.7,246,-3.1,-3.2,-3.3
126,1995,148,1510,621.3,504.7,271.6,520.2,266,30.4,46.6,46.9,5,2.9,-0.3,-3.2,-2.9,-2.9,88.7,88.1,90.9,6.1,7.2,131.5,176.6,145.7,246,-3,-3.1,-3.2
126,1995,148,1520,638.5,519.8,278.2,552.9,268.6,30.7,51.8,47.6,6.9,4,-0.3,-3.1,-2.8,-2.8,88,87.2,89.7,5.9,7,129.9,177.4,145.6,245.9,-2.9,-3,-3.1
126,1995,148,1530,664.4,540.4,290.4,562.5,269.3,46,58.1,48.7,9.9,7.5,-0.2,-3.1,-2.8,-2.7,87.3,86.4,88.5,6.5,7.7,132.1,178.2,145.7,246,-2.9,-3,-3
126,1995,148,1540,625.3,508.6,274.1,517,263,51,44.5,46.7,14.3,15.1,-0.1,-3,-2.7,-2.6,86.9,85.7,87.3,6.2,7.3,130.8,178.3,145.6,245.9,-2.8,-2.9,-3
126,1995,148,1550,663.7,540.6,293,527.8,265.3,80,57.3,48.3,23.5,72,0.4,-3,-2.6,-2.6,86.9,85.9,87.5,6.2,7.3,130.5,178.6,145.6,246,-2.7,-2.8,-2.9
126,1995,148,1600,654.9,532.5,290.7,515.1,261.1,73.7,51.7,47.6,92.8,147.3,1.6,-2.8,-2.4,-2.4,87.1,86.1,87.7,6,7.1,133.5,179.3,145.5,246,-2.5,-2.7,-2.8
126,1995,148,1610,639.7,520.7,282.5,527.2,263.2,43.7,51.3,47,155.8,88.5,2.9,-2.6,-2.3,-2.2,87.4,86.4,88.1,5.8,6.8,134.2,179.6,145.5,245.9,-2.3,-2.5,-2.6
126,1995,148,1620,694.3,561.5,316.1,500.6,257.7,137.7,64.9,48.6,414.7,282,119.4,-2.2,-1.9,-1.9,87.2,86.4,88.2,5.5,6.5,141.3,179.9,145.4,245.7,-2,-2.2,-2.3
126,1995,148,1630,646.9,523.5,296.3,429,246.1,173.5,47.5,46.1,492.7,345.4,177.6,-2,-1.7,-1.8,86.7,86,87.9,5.2,6.1,147.1,180.4,145.3,245.6,-1.9,-2.1,-2.2
126,1995,148,1640,710,574.3,328.2,467.4,255,214.6,69,48,582.8,402.4,245,-1.8,-1.5,-1.7,86.7,85.9,87.9,5.2,6.1,152.1,179.9,145.3,245.6,-1.8,-2.1,-2.2
126,1995,148,1650,665.7,540,306.7,448.5,249.8,174.7,53.5,46.1,511.9,337.1,185.1,-1.7,-1.3,-1.5,86.9,86.1,88.2,5,5.9,151.1,179.9,145.3,245.5,-1.8,-2,-2.1
126,1995,148,1700,591.6,479.5,267.2,445,251.2,81,40,43.4,269.3,173.7,74.5,-1.8,-1.4,-1.6,86.9,86.2,88.3,5,5.9,151.5,180.5,145.2,245.5,-1.9,-2,-2.1
126,1995,148,1710,570.8,463.8,251.2,474.9,269.7,43.5,49.8,42.6,131.9,88.3,38.9,-1.7,-1.3,-1.5,87,86.3,88.3,4.9,5.8,147.3,181,145.2,245.5,-1.8,-2,-2.1
126,1995,148,1720,507.3,415,213.4,460,279.8,8.4,42.5,40.3,31.4,18.7,5.3,-1.9,-1.5,-1.6,87.2,86.5,88.6,5,5.8,135.9,181.5,145.3,245.4,-1.9,-2,-2.1
126,1995,148,1730,476,402.6,178.1,446.1,290.6,2.6,28.7,40.2,12.4,4.2,0.7,-1.9,-1.5,-1.5,87.2,86.5,88.5,4.5,5.2,131.2,182.4,145.2,245.4,-1.8,-1.9,-2
126,1995,148,1740,483.3,412.8,174.8,454,290.9,2.1,24.6,40.5,12.3,4.2,0.7,-1.8,-1.4,-1.5,87.5,86.8,88.9,4.5,5.2,143.7,182.9,145.2,245.4,-1.9,-2,-2.1
126,1995,148,1750,481.1,408.1,177.8,454.8,291.3,1,27.6,39.8,11.8,4.1,0.6,-1.8,-1.4,-1.5,88.2,87.6,90,4.5,5.3,146.6,182.9,145.2,245.4,-1.9,-2,-2.1
126,1995,148,1800,502.9,424,191.4,486.2,291.9,1.1,36.9,40.2,13.4,5.5,0.8,-1.8,-1.4,-1.5,88.2,87.6,90.2,4.7,5.6,150.7,182.6,145.2,245.4,-1.8,-1.9,-2
126,1995,148,1810,546.8,453.7,222,525.7,293.7,2.2,50.2,40.8,15.5,7.6,1.2,-1.5,-1.3,-1.4,88.4,87.9,90.5,4.6,5.3,156.5,182.8,145.2,245.4,-1.7,-1.9,-1.9
126,1995,148,1820,551.6,451.5,237.4,515.2,288.9,12.2,58.1,39.5,34.9,22.5,9.3,-1.4,-1.1,-1.3,88.4,87.9,90.7,4.2,5,153.3,182.7,145.1,245.3,-1.6,-1.7,-1.8
126,1995,148,1830,594.3,482.9,275.5,411.7,264.2,232,65.9,39.2,287.3,234.9,308.2,-1.2,-0.8,-1,87.8,87.2,90,4.1,4.8,152.6,183.3,145.1,245.2,-1.4,-1.5,-1.7
126,1995,148,1840,632.3,507.8,307.8,297.1,236.2,490.3,75.8,38.8,600.4,775,679.3,-0.9,-0.4,-0.7,87,86.3,89,4.1,4.9,155.5,183.9,145.1,245.2,-1.2,-1.4,-1.5
126,1995,148,1850,573.1,463.4,275.8,196.2,215,636.5,52.7,36.4,1136.4,1038,920.6,-1,-0.5,-0.8,86.6,86,88.5,4.2,5,154.6,184.3,145.1,245.2,-1.3,-1.4,-1.6
126,1995,148,1900,495.8,401.6,232.8,262.6,233.6,362.5,39.9,33.8,940.3,602.6,512.2,-1.2,-0.7,-0.9,87.6,86.9,89.5,4.3,5,154.1,184.5,145.1,245.2,-1.5,-1.6,-1.7
126,1995,148,1910,505.7,409.1,240,211.1,223.8,508.8,43.5,33.4,1173,819.5,741.1,-1.3,-0.8,-1,88.2,87.6,90.3,3.7,4.3,144.1,185,145.1,245.2,-1.4,-1.6,-1.7
126,1995,148,1920,452.6,366,211.1,246.3,229,307.7,22.3,31.5,756.1,528.2,424.6,-1.4,-0.9,-1,88.9,88.6,91.3,3.8,4.4,139.9,185.1,145.1,245.3,-1.6,-1.7,-1.8
126,1995,148,1930,531.8,430.1,263.8,111.3,203,844.9,43,32.3,1697.1,1290.3,1282.9,-1.2,-0.7,-0.8,89.2,89,92,3.7,4.3,141.1,185.5,145.1,245.2,-1.2,-1.3,-1.5
126,1995,148,1940,441.6,362,212.4,153.1,209.8,538.8,12.4,29.4,1161,850.2,782.7,-1.1,-0.5,-0.7,88.5,88.3,91.3,3.8,4.4,144.6,185.6,145,245.1,-1.4,-1.4,-1.5
126,1995,148,1950,457.1,367,218,276.9,242,277.5,38.2,29.3,654.9,451.3,373.7,-1,-0.5,-0.7,88.6,88.4,91.3,3.6,4.2,150.8,185.9,145,245.1,-1.3,-1.3,-1.4
126,1995,148,2000,397.8,319.1,186.1,259.5,241.4,199.2,21.1,26.9,507.3,340.2,259.3,-1,-0.5,-0.7,88.7,88.5,91.4,3.4,4,158,185.8,145,245.1,-1.4,-1.4,-1.5
126,1995,148,2010,307.5,251.6,130.9,290.2,269.9,5.2,14.5,24,21.9,11,4.9,-1.1,-0.8,-0.9,89,88.8,91.8,3.3,3.8,160.2,185.3,145,245.1,-1.4,-1.5,-1.5
126,1995,148,2020,316.9,267.9,125,304.8,286,0.5,19.7,24.3,9.7,3.5,0.5,-1.1,-0.8,-0.8,89.4,89.1,92.1,3.5,4,161.6,185.5,145,245,-1.3,-1.4,-1.4
126,1995,148,2030,324.9,269,136.9,309.2,281.7,1.3,24,23.4,15.8,6.8,1.1,-1.1,-0.8,-0.8,89.5,89.2,92.1,3.5,4.1,154.1,185.6,145,245,-1.3,-1.3,-1.4
126,1995,148,2040,385.2,310.3,175.8,331,273.8,55.1,39.2,23.9,143.2,94.1,61.1,-1,-0.6,-0.7,89.7,89.4,92.4,3.6,4.2,148.2,184.9,145,245,-1.1,-1.2,-1.3
126,1995,148,2050,294.9,240.3,128.3,277.5,276,2.5,19.2,20.9,18.7,9.7,3,-1.1,-0.7,-0.8,90.1,89.7,92.7,3.5,4.1,143.1,185.1,145,245,-1.3,-1.4,-1.4
126,1995,148,2100,282.9,227.6,125.2,266.8,269.1,-0.1,17.8,19.9,12.7,6.4,1.2,-1.3,-0.9,-0.9,90.8,90.6,93.5,3.7,4.4,139.2,184.5,145,245,-1.4,-1.4,-1.5
126,1995,148,2110,253,205.3,110.5,219.6,259.5,36.6,5.6,18.5,84,54.6,47.7,-1.4,-1,-1,91.7,91.6,94.4,3.8,4.4,135.6,184.4,145,245,-1.4,-1.5,-1.5
126,1995,148,2120,204.7,166.2,87.6,188.9,245.8,0.6,-12.8,16.4,14.1,6.9,1.5,-1.7,-1.3,-1.2,92.1,92.1,95.1,3.6,4.2,134.6,183.5,145.1,245.1,-1.8,-1.8,-1.8
126,1995,148,2130,204.6,164.7,89.6,191.4,248.2,2,-5.8,15.8,13.9,6.7,2.8,-1.9,-1.5,-1.4,92.2,92.3,95.2,3.6,4.2,137.5,183.3,145.1,245.2,-1.8,-1.8,-1.8
126,1995,148,2140,221.8,178,100.1,205.9,250.8,6.6,-0.5,15.4,22.1,13,8,-1.9,-1.5,-1.4,92.6,92.7,95.6,3.9,4.6,137.7,183,145.1,245.2,-1.8,-1.8,-1.9
126,1995,148,2150,274.2,223,130.2,212.6,259.9,118.6,16.5,15.6,217.2,154.2,160,-1.7,-1.4,-1.3,92.8,93,95.9,4.1,4.8,140.7,182.9,145.1,245.1,-1.6,-1.6,-1.6
126,1995,148,2200,267.2,218.2,132,165.9,235.5,283.2,-4,14.4,503.8,395.6,464.5,-1.8,-1.3,-1.3,92.6,92.8,95.7,3.9,4.5,136.6,182.8,145.1,245.2,-1.8,-1.8,-1.8
126,1995,148,2210,246.6,200.3,121.9,160.8,233.1,239.3,-11.8,13.5,475.7,333.3,388.5,-1.9,-1.4,-1.3,92.9,93.2,96,3.6,4.3,130.1,182.5,145.2,245.3,-2,-2,-2
126,1995,148,2220,199.7,160.9,91.5,179.2,269.8,21.7,10.2,12.1,64.5,35,26.3,-2,-1.7,-1.6,93.5,93.9,96.6,3.5,4.1,129.1,182.3,145.1,245.2,-2,-2,-2
126,1995,148,2230,161.1,130.1,71.6,152.1,266.5,-0.1,2.7,10.8,6.1,2.3,0.4,-2.1,-1.8,-1.6,93.7,94.1,96.9,3.7,4.3,129,181.8,145.1,245.3,-2,-2,-2.1
126,1995,148,2240,157.9,126,72,149.9,264.9,0.1,4.2,10.1,4.8,1.8,0.4,-2.2,-1.9,-1.7,94,94.4,97.1,3.7,4.3,128.3,182,145.2,245.3,-2.1,-2.1,-2.1
126,1995,148,2250,150.1,119.5,69,143.4,268.4,-0.1,6.3,9.4,4,1.3,0.1,-2.2,-1.9,-1.7,94.5,94.8,97.5,3.9,4.6,130.1,181.8,145.1,245.3,-2.1,-2,-2.1
126,1995,148,2300,136.4,108.1,62.3,131.3,271.2,-0.2,6.6,8.5,2.8,0.8,0,-2.2,-1.9,-1.7,95.1,95.4,98,4.1,4.8,133.3,181.5,145.1,245.3,-2,-2,-2
126,1995,148,2310,119.5,97.8,51.4,114.4,278.4,-0.4,6.4,7.8,3.2,1,0.1,-2.2,-1.9,-1.7,95.5,95.8,98.4,4.4,5.1,134.6,181,145.1,245.3,-2,-2,-2.1
126,1995,148,2320,102.5,83.7,44.4,97.6,273.1,0.1,0.5,7,5,2,0.5,-2.3,-2,-1.8,95.5,95.8,98.4,4.4,5.2,136.4,180.6,145.2,245.3,-2.1,-2.1,-2.1
126,1995,148,2330,86.1,70.6,36.3,81.9,269.1,-0.5,-4.4,6.3,3.1,1.2,0,-2.4,-2.1,-1.9,95.3,95.5,98.1,4.5,5.3,137.7,179.6,145.2,245.4,-2.3,-2.2,-2.2
126,1995,148,2340,81.9,65.9,36.1,78.1,254,-0.1,-14.7,5.9,3.8,1.6,0.4,-2.6,-2.3,-2.1,94.8,95,97.7,4.4,5.1,132.9,179.3,145.3,245.5,-2.5,-2.5,-2.4
126,1995,148,2350,70.5,56.9,30.2,67.1,248.4,-1,-20.2,5.3,2.3,0.7,-0.1,-2.9,-2.6,-2.4,94.4,94.6,97.2,4.4,5.1,127.3,178.9,145.3,245.6,-2.8,-2.7,-2.7
126,1995,149,0,62.6,50.9,26.3,59.8,262.5,-1.2,-9.4,4.8,2.9,0.9,-0.2,-3.2,-2.9,-2.7,93.8,93.9,96.5,4.6,5.4,128.8,178.2,145.4,245.7,-3,-3,-3
126,1995,149,10,65.9,52.8,29.5,62.7,265.1,1.5,-5.6,4.5,-1.2,-1.5,-0.1,-3.2,-3,-2.7,93.3,93.4,96,4.7,5.5,127.7,177.7,145.4,245.8,-3,-3,-3
126,1995,149,20,66.7,53.8,30.9,61.9,262,11.9,-7.3,4.1,30.6,18.8,18.3,-3.6,-3.3,-3.1,92.3,92.2,94.9,5.2,6.1,124.1,177.6,145.6,246,-3.5,-3.5,-3.4
126,1995,149,30,78,62.2,39.7,65,264,96.8,-2.9,3.7,133.7,91.1,200.8,-3.9,-3.6,-3.4,91.2,90.9,93.5,5.7,6.7,125.4,176.9,145.7,246.1,-3.8,-3.7,-3.7
126,1995,149,40,76.7,61.8,41.6,50.9,252.9,271.6,-17,3.3,318.6,243.2,605.2,-4.1,-3.8,-3.6,90.4,89.9,92.4,5.7,6.7,124.1,176,145.8,246.2,-4,-3.9,-3.9
126,1995,149,50,63.2,52,34.3,39.7,236.4,303.8,-33.7,3,336.8,253.6,707.1,-4.5,-4.1,-3.9,89.2,88.7,91.1,5.8,6.9,122.4,175.7,145.9,246.4,-4.4,-4.4,-4.3
126,1995,149,100,31.5,26.5,11.8,28.7,211.3,24.5,-51.3,2.7,32.5,21.9,61.6,-5.2,-4.8,-4.6,88.2,87.6,89.9,5.9,6.9,119.3,175.3,146.1,246.7,-5.1,-5.1,-5
126,1995,149,110,27.3,24.1,9.4,22.3,195.7,60.4,-64.4,2.5,61,45,152.4,-5.9,-5.5,-5.3,87.5,86.9,89.1,6,7,118.1,174.9,146.3,247.1,-5.8,-5.7,-5.6
126,1995,149,120,35.4,30.8,16.3,19.9,194.5,271.6,-71.2,2.2,219.6,193.3,683.8,-6.2,-5.9,-5.6,87,86.4,88.5,6.1,7.2,114.8,174,146.4,247.4,-6.1,-6,-5.9
126,1995,149,130,31.6,27.2,14.3,17.6,193.3,275.2,-76.4,2,202.9,182.4,706.7,-6.5,-6.1,-5.8,86.7,86.1,88,6.2,7.3,118.2,173.4,146.4,247.4,-6.3,-6.2,-6.1
126,1995,149,140,28,23.7,12.4,16,192.3,264,-73.7,1.8,172.5,164.7,690.2,-6.7,-6.3,-6,86.5,85.9,87.7,6.2,7.3,118.3,172.7,146.5,247.4,-6.6,-6.4,-6.4
126,1995,149,150,24.7,20,10.7,14.9,191.1,229.7,-78.6,1.7,136.4,137.6,640,-7,-6.7,-6.3,86.3,85.7,87.6,6.2,7.4,112.9,171.3,146.6,247.7,-6.9,-6.8,-6.7
126,1995,149,200,20.8,16.6,8.6,14.4,191.9,175.4,-72.3,1.5,87,94,441.2,-7.1,-6.8,-6.4,86.3,85.6,87.4,6.8,8.2,116.6,170,146.7,247.8,-7,-6.8,-6.7
126,1995,149,210,18.7,15.9,7.9,13.8,192.5,162.2,-68.7,1.4,74.1,85.2,440.3,-7.2,-6.9,-6.5,86.1,85.4,87.1,6.7,8,116.1,169.2,146.7,247.9,-7,-6.9,-6.8
126,1995,149,220,18.4,15.5,8.5,13.4,192.4,204.9,-70.3,1.3,85.1,100.6,566.5,-7.3,-7,-6.6,85.8,85,86.6,6.6,7.9,117.3,168.2,146.7,248,-7.2,-7,-6.9
126,1995,149,230,17.7,14.5,7.9,13.4,193.1,184.9,-67.5,1.2,70.4,84.1,511.3,-7.5,-7.1,-6.8,85.4,84.5,85.9,6.9,8.3,115.2,167.5,146.8,248.1,-7.4,-7.2,-7.1
126,1995,149,240,17.8,14.3,8.2,13.5,193.7,181.1,-63.2,1.1,63.1,77.3,508.2,-7.8,-7.4,-7.1,85,84,85.3,6.6,7.9,113.7,167,146.9,248.4,-7.8,-7.6,-7.5
126,1995,149,250,17.9,14.3,8.6,14.3,196,174.4,-55.4,1.1,57.8,70.6,493.2,-8,-7.7,-7.4,84.8,83.8,85,6.8,8.2,113.4,165.6,147,248.8,-7.9,-7.7,-7.6
126,1995,149,300,17.4,14.3,8.6,14.8,197.1,145.7,-54.5,1,45.6,57.1,413.5,-8.1,-7.8,-7.4,84.6,83.6,84.6,7,8.4,115.2,164.8,147,249,-7.9,-7.8,-7.7
126,1995,149,310,17.6,14.2,8.5,14.8,196.4,160.2,-53.4,1,46.6,57.4,454,-8.2,-7.9,-7.6,84.4,83.3,84.2,7,8.4,117,163.1,147,249.3,-8.1,-7.9,-7.9
126,1995,149,320,17.9,14.3,9.1,15,197,155.1,-55.5,1,43.2,53.1,441.2,-8.2,-7.9,-7.6,84.3,83.1,84,7,8.5,116.4,162.8,147,249.3,-8.1,-7.9,-7.8
126,1995,149,330,18.7,14.4,9.8,16,198.2,153.7,-54.9,1,41.9,51.3,429.5,-8.3,-8,-7.6,84.1,82.9,83.5,6.9,8.3,113.9,162.3,147.1,249.1,-8.2,-8,-7.9
126,1995,149,340,18.7,14.3,9.5,17,198.4,78.7,-54.2,1.1,20.9,25.6,223.4,-8.4,-8.1,-7.8,84,82.7,83.3,6.8,8.2,111.2,161.4,147.1,249.3,-8.4,-8.2,-8.1
126,1995,149,350,18.5,14.3,9.1,17.7,198.2,31.8,-54.5,1.1,9,10.7,86.9,-8.5,-8.2,-7.8,83.9,82.6,83.1,7.1,8.5,113.9,160.6,147.2,249.7,-8.3,-8.1,-8
126,1995,149,400,18.3,14.2,8.7,17.6,198.1,"*******",-55.6,1.2,6.9,4.7,31.3,-8.5,-8.2,-7.8,83.7,82.4,82.9,7,8.4,113.6,160,147.2,249.7,-8.4,-8.2,-8.1
126,1995,149,410,18.3,14.6,8.3,17.5,197,3.2,-55.8,1.2,3.7,2.7,8.9,-8.9,-8.5,-8.2,83.8,82.4,83,7.3,8.7,109.4,159.8,147.3,249.9,-8.8,-8.6,-8.5
126,1995,149,420,20,16.1,9.3,18.3,198.5,28.9,-55.9,1.3,15.2,14.8,73,-8.9,-8.5,-8.2,83.7,82.2,82.7,7.6,9.1,109.3,159.6,147.3,249.6,-8.7,-8.6,-8.5
126,1995,149,430,25.2,19.1,12.8,19.1,199.3,164,-58.1,1.4,83.8,84.6,425.3,-8.8,-8.5,-8.2,83.5,82,82.3,7.8,9.4,110.4,159.4,147.3,249.8,-8.7,-8.5,-8.4
126,1995,149,440,29.7,21.7,15.8,20.7,199.4,234.4,-58.6,1.6,128.9,128.5,610.9,-9,-8.6,-8.3,83.5,81.9,82.2,7.4,8.8,108,159.1,147.3,249.8,-8.9,-8.7,-8.6
126,1995,149,450,33.2,24,16.5,22.3,199.3,244.9,-57.6,1.7,150.1,144.2,627.5,-9.1,-8.8,-8.5,83.4,81.9,82.1,7.6,9.1,105.6,159,147.1,250,-9,-8.8,-8.7
126,1995,149,500,34.3,25.1,11.6,23.4,198.5,223.2,-56.8,1.9,152.6,142,561.6,-9.3,-8.9,-8.6,83.2,81.6,81.8,8.1,9.7,108.1,157.8,147.5,250.1,-9.2,-9,-8.9
126,1995,149,510,30.6,23.6,10.5,24,197.5,102.9,-54.5,2.1,78,73,252.1,-9.5,-9.2,-8.9,83.2,81.5,81.6,8.2,9.8,108,157.6,147.6,250.2,-9.4,-9.3,-9.2
126,1995,149,520,32.6,25.4,11.4,26.2,198.5,83,-53.2,2.3,79.1,65.3,196.6,-9.6,-9.3,-9,83.3,81.6,81.7,8.2,9.8,108.1,157.2,147.7,250.2,-9.5,-9.3,-9.2
126,1995,149,530,33.3,26.8,13.4,28.7,199.7,41.2,-51.4,2.6,45.9,36.6,87.4,-9.5,-9.2,-8.9,83.1,81.5,81.5,8.1,9.7,107.9,157.1,147.6,250,-9.4,-9.2,-9.1
126,1995,149,540,38.5,30.6,16.6,31.3,197.8,68.9,-51,2.9,82.1,64.4,148,-9.8,-9.4,-9.2,83.1,81.4,81.5,8.1,9.6,107.5,156.9,147.7,250.2,-9.7,-9.6,-9.5
126,1995,149,550,45.1,35.1,20.1,34.5,197.3,104.4,-50.3,3.3,127.6,100.2,225.8,-10,-9.7,-9.4,83,81.5,81.6,7.7,9.2,103.8,156.6,147.7,250.2,-9.9,-9.8,-9.7
126,1995,149,600,50.6,39.5,22.2,38.5,197.5,100.5,-48.2,3.7,132.8,104.5,209.6,-10.3,-10,-9.7,83,81.5,81.6,8,9.5,103.6,156.2,147.8,250.5,-10.2,-10,-9.9
126,1995,149,610,68.8,51.5,33.5,42,196.7,151.7,-48,4.1,318.5,252.1,511.1,-10.4,-10,-9.8,82.9,81.4,81.6,8.1,9.6,102.1,156,147.9,250.7,-10.3,-10.1,-10.1
126,1995,149,620,85.5,62.1,42.8,44,195.5,282.7,-47.3,4.6,420.1,201.3,726,-10.6,-10.3,-10.1,82.9,81.4,81.6,8.4,10,102.3,155.4,148,250.9,-10.5,-10.4,-10.3
126,1995,149,630,86.8,63.9,42.1,46,196.1,312.7,-47.1,5,229.1,206.6,320.9,-10.6,-10.3,-10,82.9,81.4,81.5,8.5,10,101.4,155.1,148,251,-10.5,-10.3,-10.2
126,1995,149,640,101,73.8,49.8,48.1,194.8,365.7,-45.7,5.5,563.2,422.5,708.4,-10.7,-10.4,-10.1,82.8,81.3,81.4,8.5,10.1,100.5,154.8,148,250.9,-10.6,-10.5,-10.4
126,1995,149,650,113.8,83.2,56.6,49.8,194.2,422.6,-44.3,6.1,634.7,469.8,805.8,-10.8,-10.5,-10.2,82.6,81.1,81.3,8.7,10.3,100.2,154.1,148.1,250.9,-10.7,-10.6,-10.5
126,1995,149,700,129.1,94.5,65.2,50.7,194,485.5,-42,6.7,773.5,573.1,894.2,-10.8,-10.5,-10.2,82.2,80.7,80.8,8.9,10.5,100.8,153.7,148.1,251,-10.6,-10.5,-10.4
126,1995,149,710,132.8,97.7,65.8,50.4,193.1,470.1,-42.1,7.3,775.4,571.3,857.8,-10.7,-10.5,-10.2,81.9,80.3,80.2,9,10.6,100,153.4,148.2,251,-10.7,-10.6,-10.5
126,1995,149,720,135.2,100.8,65.2,50,192.7,452.6,-42,8,772.6,562.5,806.7,-10.8,-10.5,-10.2,81.8,80.2,80,8.9,10.5,99.5,153.3,148.2,251,-10.7,-10.6,-10.4
126,1995,149,730,160.6,118.8,79.8,49.9,192.6,561.3,-37.3,8.7,964.5,711.8,984.4,-10.6,-10.3,-10,81.3,79.6,78.9,8.8,10.4,100.7,153.1,148.2,250.9,-10.5,-10.4,-10.3
126,1995,149,740,163.8,121.9,80.1,49.5,190.8,537.2,-37.6,9.5,953.7,700.5,925.9,-10.7,-10.4,-10.1,81.1,79.5,78.6,8.7,10.3,98.8,153.2,148.2,250.9,-10.6,-10.5,-10.4
126,1995,149,750,167.8,126.3,80.5,49.7,190,522.5,-37.3,10.3,932.8,691.4,857.1,-11,-10.7,-10.4,81.4,79.7,78.9,8.7,10.5,95.1,153.1,148.2,251.1,-10.9,-10.8,-10.7
126,1995,149,800,170.8,129.9,80,51.1,190.2,502,-38.7,11.1,912.2,670.4,798,-10.9,-10.6,-10.4,81.5,79.9,79.1,8.6,10.3,95.3,152.8,148.3,251,-10.8,-10.7,-10.6
126,1995,149,810,209.5,158.1,101.8,52.8,188.6,634.3,-33.3,12.3,1143.4,852.4,988.1,-11,-10.7,-10.4,81.8,80.1,79.4,8.9,10.5,94.8,152.9,148.3,251.1,-10.9,-10.8,-10.7
126,1995,149,820,227.4,172.3,110.8,54.5,187.4,668.7,-32.6,13.4,1198.6,895.8,1004.3,-11,-10.8,-10.5,81.9,80.3,79.6,9.1,10.8,92.1,153.2,148.3,251.1,-11,-10.9,-10.8
126,1995,149,830,247,187.5,120.9,56.1,187.7,702.8,-30.2,14.5,1263.6,922.4,1034.6,-10.9,-10.6,-10.4,82,80.4,79.6,9.4,11.1,92.8,153.3,148.4,251,-10.8,-10.7,-10.6
126,1995,149,840,263.3,200,128.4,58.8,188.1,715.6,-28.1,15.6,1285.7,918.4,1038,-10.8,-10.5,-10.2,81.9,80.3,79.5,9.6,11.5,93.5,153.7,148.4,251.1,-10.7,-10.6,-10.5
126,1995,149,850,280.6,213.4,136.5,61,187.2,732.4,-25.8,16.7,1315.5,516,1039.6,-10.7,-10.5,-10.2,82.1,80.5,79.6,9.6,11.4,92.3,153.2,148.3,251,-10.6,-10.5,-10.4
126,1995,149,900,295.8,225,143.3,62.3,185.6,743,-24.9,17.9,1287.5,34.3,999.6,-10.7,-10.5,-10.2,82.5,81.1,80.4,9.2,11,88.2,153,148.4,250.9,-10.7,-10.5,-10.5
126,1995,149,910,312.9,238.2,151.9,63.7,184.6,759.8,-23.7,19,815.3,7,804.5,-10.7,-10.5,-10.2,82.9,81.7,81.2,8.8,10.6,85.5,153.3,148.3,250.9,-10.7,-10.6,-10.5
126,1995,149,920,329.4,250.9,159.9,64.8,183.7,773.7,-23.1,20.2,197.2,4.2,370.2,-10.6,-10.4,-10.1,83.2,81.9,81.7,8.8,10.6,85.5,153.3,148.3,250.8,-10.6,-10.5,-10.4
126,1995,149,930,347,264.5,168.9,66.5,183.7,786.6,-22.5,21.4,21.6,3.3,91.3,-10.6,-10.4,-10.1,83.3,82.1,81.9,8.9,10.7,86.4,153.5,148.3,250.9,-10.5,-10.5,-10.4
126,1995,149,940,365.1,278.7,177.4,69.3,184.5,795.3,-20.5,22.7,14.9,2.4,11.5,-10.6,-10.3,-10.1,83,81.6,81.4,10.2,12.1,90.5,153.4,148.4,250.9,-10.5,-10.4,-10.4
126,1995,149,950,384.2,292.7,186.6,71.3,184.6,807.3,-17.1,24,14.1,1.5,1,-10.6,-10.4,-10.1,82.7,81.3,80.9,10.1,12.1,92.3,154.3,148.6,251,-10.6,-10.5,-10.4
126,1995,149,1000,403,306.1,195.5,73.5,184.2,816.3,-15.5,25.3,8.4,1.2,-0.2,-10.7,-10.5,-10.2,82.8,81.3,81,9.9,11.8,89.9,154.7,148.6,251.1,-10.6,-10.5,-10.5
126,1995,149,1010,421.5,319.5,204.4,73.5,186,831.9,-14.8,26.5,4.6,1,-0.3,-10.5,-10.3,-10,83,81.6,81.4,9.1,11,84.8,155.5,148.5,250.8,-10.4,-10.4,-10.3
126,1995,149,1020,438.7,332.9,212.8,72.7,186.9,844.4,-14.4,27.8,3.7,0.9,-0.3,-10.4,-10.2,-9.9,83.1,81.8,81.6,8.5,10.1,82.7,155.7,148.3,250.9,-10.3,-10.3,-10.2
126,1995,149,1030,455,346.2,220.5,73.9,186.1,853.5,-11.4,29.1,3.7,0.9,-0.3,-10.4,-10.2,-9.9,83.2,81.9,81.8,8.4,10,81.8,155.8,148.4,250.7,-10.3,-10.3,-10.3
