360.458333333333 360 1100 0 0 -2.55 -32.44 -32.11 71.7 71.4 1.303 1.526 213.6 207.4 597.9 2.716 2.562
360.458333333333 360 1100 -32.85 -33.88 -24.93 -20.33 -17.96 -16.51 -14.65 -15.51 -14.96 -14.73 -32.49 -32.2 -34.99 -32.57
360.5 360 1200 0 0 -2.38 -31.88 -31.21 72.2 71.8 1.979 2.192 206.4 208.4 598.4 2.712 2.56
360.5 360 1200 -32.3 -33.46 -24.95 -20.35 -17.97 -16.53 -14.66 -15.54 -14.98 -14.74 -32.03 -31.39 -34.66 -31.8
360.541666666667 360 1300 0 0 -2.25 -32.68 -32.12 70.9 70.7 1.072 2.606 200 179.9 598.6 2.712 2.562
360.541666666667 360 1300 -33.01 -33.69 -24.97 -20.36 -17.97 -16.52 -14.66 -15.53 -14.98 -14.74 -32.69 -32.15 -34.49 -32.35
360.583333333333 360 1400 0 0 -2.068 -32.86 -32.43 71.2 70.8 1.253 1.99 199.7 198.7 598.9 2.715 2.564
360.583333333333 360 1400 -33.17 -33.9 -24.99 -20.37 -17.97 -16.52 -14.66 -15.53 -14.97 -14.74 -32.92 -32.45 -34.61 -32.63
360.625 360 1500 0 0 -1.903 -31.5 -30.39 73.3 73.6 2.563 2.76 196.1 196.9 599.2 2.71 2.558
360.625 360 1500 -31.92 -32.88 -25.01 -20.38 -17.99 -16.53 -14.67 -15.56 -15 -14.75 -31.66 -30.59 -33.57 -30.91
360.666666666667 360 1600 0 0 -1.853 -31.11 -30.23 72.6 72.2 2.3 2.556 200 198.7 599.6 2.706 2.556
360.666666666667 360 1600 -31.55 -32.55 -25.01 -20.38 -17.98 -16.52 -14.66 -15.54 -14.99 -14.74 -31.2 -30.33 -33.21 -30.64
360.708333333333 360 1700 0 0 -1.871 -30.75 -30.14 72.4 71.5 2.337 2.553 205.5 204.6 600.3 2.704 2.554
360.708333333333 360 1700 -31.14 -32.18 -25.02 -20.38 -17.98 -16.51 -14.66 -15.53 -14.98 -14.74 -30.84 -30.25 -32.97 -30.54
360.75 360 1800 0 0 -1.793 -30.58 -29.85 72.8 71.9 2.357 2.551 199 200.4 600.8 2.703 2.554
360.75 360 1800 -31 -31.98 -25.04 -20.39 -17.98 -16.51 -14.66 -15.53 -14.98 -14.74 -30.64 -29.9 -32.72 -30.23
360.791666666667 360 1900 0 0 -1.859 -30.29 -29.93 72.8 71.8 3.215 3.481 212.7 213.5 601 2.702 2.551
360.791666666667 360 1900 -30.57 -31.33 -25.05 -20.4 -17.99 -16.51 -14.65 -15.52 -14.97 -14.74 -30.38 -30.03 -32.25 -30.22
360.833333333333 360 2000 0 0 -1.788 -29.68 -29.24 73.1 71.6 2.344 2.649 213.2 207.7 601 2.701 2.547
360.833333333333 360 2000 -30.01 -30.97 -25.05 -20.4 -17.98 -16.5 -14.65 -15.52 -14.97 -14.73 -29.76 -29.33 -31.94 -29.6
360.875 360 2100 0 0 -0.047 -28.73 -28.43 73.1 70.9 3.236 3.491 210.3 208.6 600.8 2.694 2.542
360.875 360 2100 -28.88 -29.34 -25.06 -20.4 -17.99 -16.5 -14.66 -15.53 -14.98 -14.74 -28.83 -28.53 -30.03 -28.61
360.916666666667 360 2200 0 0 0.939 -27.73 -27.48 72.9 70.6 1.079 1.406 213.2 205.2 601.2 2.688 2.536
360.916666666667 360 2200 -27.78 -28.01 -25.06 -20.39 -17.98 -16.49 -14.65 -15.52 -14.97 -14.73 -27.81 -27.61 -28.24 -27.55
360.958333333333 360 2300 0 0 0.505 -26.77 -26.36 72.1 70.4 1.45 1.638 220 227.5 601 2.68 2.531
360.958333333333 360 2300 -27.04 -27.42 -25.05 -20.38 -17.97 -16.46 -14.64 -15.49 -14.94 -14.72 -26.87 -26.47 -27.69 -26.5
361 361 0 0 0 0.738 -25.65 -25.21 69.85 67.53 2.062 2.294 212.5 202.8 601 2.675 2.526
361 361 0 -25.8 -26.24 -25.04 -20.38 -17.97 -16.45 -14.63 -15.48 -14.93 -14.71 -25.75 -25.32 -26.8 -25.41
361.041666666667 361 100 0 0 1.316 -24.3 -23.92 68.41 65.9 1.76 1.979 200.2 217.7 601 2.665 2.519
361.041666666667 361 100 -24.46 -24.9 -25.04 -20.37 -17.96 -16.43 -14.63 -15.47 -14.92 -14.7 -24.37 -23.97 -25.5 -24.02
361.083333333333 361 200 0 0 1.457 -23.99 -23.69 68.85 66.8 0.532 0.786 220 225.3 600.9 2.661 2.516
361.083333333333 361 200 -24.02 -24.38 -25.02 -20.37 -17.96 -16.42 -14.61 -15.44 -14.89 -14.69 -24.04 -23.75 -25.01 -23.72
361.125 361 300 0 0 1.294 -26.41 -26.42 74 72.7 1.933 2.205 44.65 47.02 600.7 2.673 2.527
361.125 361 300 -26.27 -26.3 -25.01 -20.37 -17.95 -16.4 -14.58 -15.39 -14.84 -14.66 -26.37 -26.38 -25.84 -26.16
361.166666666667 361 400 0 0 1.414 -26.93 -26.96 73.4 72.2 2.049 2.283 27.58 30.69 601.2 2.677 2.531
361.166666666667 361 400 -26.74 -26.72 -25.03 -20.39 -17.95 -16.42 -14.59 -15.4 -14.85 -14.66 -27.04 -27.07 -26.23 -26.93
361.208333333333 361 500 0 0 0.69 -26.69 -26.71 73.4 72.3 0.906 1.146 78.9 74.6 601.4 2.675 2.529
361.208333333333 361 500 -26.57 -26.57 -25.04 -20.41 -17.97 -16.43 -14.6 -15.43 -14.88 -14.68 -26.78 -26.8 -26.35 -26.66
361.25 361 600 0 0 -2.307 -27.33 -27.13 73.4 72.2 0.256 0.753 217.5 224.7 601.3 2.679 2.533
361.25 361 600 -27.8 -28.54 -25.04 -20.43 -17.97 -16.44 -14.6 -15.42 -14.87 -14.68 -27.35 -27.17 -29.43 -27.2
361.291666666667 361 700 0 0 -2.571 -29.05 -28.39 73 72.1 0.606 2.154 132.4 142.2 601.3 2.689 2.543
361.291666666667 361 700 -29.42 -30.11 -25.04 -20.46 -17.99 -16.45 -14.6 -15.43 -14.87 -14.68 -29.14 -28.5 -31.14 -28.48
361.333333333333 361 800 0 0 -2.371 -29.47 -28.93 73.6 72.7 0.5 0.936 207.5 207.7 601.6 2.691 2.545
361.333333333333 361 800 -29.92 -31.03 -25.05 -20.49 -18.01 -16.48 -14.62 -15.47 -14.91 -14.7 -29.61 -29.09 -32 -29.19
361.375 361 900 0 0 -2.255 -29.71 -29.28 73 71.6 2.017 2.285 210.8 203.6 601.4 2.694 2.546
361.375 361 900 -29.96 -30.73 -25.05 -20.52 -18.02 -16.5 -14.64 -15.5 -14.95 -14.72 -29.81 -29.32 -31.76 -29.35
361.416666666667 361 1000 0 0 -2.034 -29.96 -29.44 72.4 71.3 1.54 1.948 218.9 208.2 601.2 2.693 2.546
361.416666666667 361 1000 -30.25 -31.04 -25.04 -20.54 -18.03 -16.51 -14.65 -15.51 -14.96 -14.72 -29.99 -29.48 -31.9 -29.55
361.458333333333 361 1100 0 0 -2.006 -29.68 -29.12 73.8 72.7 1.146 1.503 218.4 213.2 601.3 2.697 2.548
361.458333333333 361 1100 -29.97 -30.99 -25.03 -20.56 -18.04 -16.52 -14.65 -15.52 -14.97 -14.73 -29.84 -29.32 -32.02 -29.43
361.5 361 1200 0 0 -2.053 -29.32 -28.59 73.3 72.4 0.713 1.598 194.5 178.9 601.3 2.696 2.549
361.5 361 1200 -29.84 -30.86 -25.02 -20.57 -18.05 -16.53 -14.66 -15.54 -14.98 -14.73 -29.42 -28.67 -31.8 -28.7
361.541666666667 361 1300 0 0 -1.983 -28.87 -28.2 75.6 74.7 0.777 1.271 202.7 195.8 601.2 2.689 2.542
361.541666666667 361 1300 -29.4 -30.71 -25 -20.58 -18.05 -16.53 -14.66 -15.53 -14.97 -14.72 -29.07 -28.39 -31.83 -28.56
361.583333333333 361 1400 0 0 -2.213 -29.66 -29.09 74.3 73.8 1.106 2.42 219.2 183.2 600.7 2.696 2.547
361.583333333333 361 1400 -29.98 -30.75 -24.99 -20.59 -18.06 -16.52 -14.66 -15.53 -14.96 -14.72 -29.65 -29.05 -31.86 -29.18
361.625 361 1500 0 0 -2.08 -30.27 -29.89 74.8 74.4 1.96 2.606 201.3 196.5 600.8 2.698 2.55
361.625 361 1500 -30.5 -31.17 -24.98 -20.61 -18.06 -16.53 -14.65 -15.52 -14.95 -14.72 -30.38 -30.03 -32.29 -30.17
361.666666666667 361 1600 0 0 -1.837 -29.65 -29.38 78.1 77.6 2.185 3.323 203.1 182.5 600.4 2.697 2.547
361.666666666667 361 1600 -29.85 -30.3 -24.99 -20.63 -18.08 -16.54 -14.67 -15.55 -14.98 -14.73 -29.78 -29.52 -31.53 -29.63
361.708333333333 361 1700 0 0 -1.385 -28.57 -27.9 78 76.9 2.841 2.97 210.7 211.1 600.3 2.695 2.543
361.708333333333 361 1700 -28.96 -29.86 -24.98 -20.63 -18.08 -16.54 -14.67 -15.56 -15 -14.74 -28.7 -28.05 -30.42 -28.34
361.75 361 1800 0 0 -1.079 -27.67 -27.33 77.2 76.2 0.474 0.657 129.7 132.9 600.4 2.689 2.538
361.75 361 1800 -28.47 -29.56 -24.97 -20.63 -18.08 -16.54 -14.67 -15.55 -14.99 -14.73 -27.8 -27.45 -30.37 -28.1
361.791666666667 361 1900 0 0 -1.019 -27.79 -26.92 76.7 76.3 0.692 1.462 154.5 153.5 600.3 2.692 2.543
361.791666666667 361 1900 -28.69 -30.09 -24.96 -20.63 -18.08 -16.53 -14.67 -15.54 -14.98 -14.73 -27.82 -26.95 -30.05 -27.43
361.833333333333 361 2000 0 0 -0.86 -28.25 -27.57 75.9 75.6 0.805 0.929 226.1 214.5 600.3 2.693 2.542
361.833333333333 361 2000 -28.93 -30.33 -24.96 -20.64 -18.08 -16.52 -14.65 -15.52 -14.95 -14.71 -28.34 -27.65 -30.53 -28.44
361.875 361 2100 0 0 -0.719 -29.26 -28.67 74.7 74.4 0.358 0.852 155.7 146.5 599.9 2.701 2.549
361.875 361 2100 -29.83 -30.8 -24.97 -20.66 -18.08 -16.53 -14.65 -15.52 -14.95 -14.72 -29.39 -28.76 -30.87 -29.23
361.916666666667 361 2200 0 0 -0.518 -28.17 -27.39 75.8 75.6 0.306 0.668 247.9 169.9 599.5 2.692 2.541
361.916666666667 361 2200 -28.88 -30.13 -24.98 -20.67 -18.1 -16.54 -14.67 -15.55 -14.98 -14.73 -28.24 -27.44 -30 -28.07
361.958333333333 361 2300 0 0 -0.526 -27.84 -27.17 76.2 75.9 0.703 0.77 212.9 211.8 599.3 2.692 2.54
361.958333333333 361 2300 -28.43 -29.64 -24.97 -20.67 -18.09 -16.53 -14.66 -15.54 -14.98 -14.73 -27.93 -27.29 -29.77 -27.89
362 362 0 0 0 -0.602 -27.85 -27.31 76.3 75.9 0.453 0.58 195.8 213.8 598.5 2.693 2.539
362 362 0 -28.5 -29.74 -24.97 -20.68 -18.09 -16.53 -14.66 -15.53 -14.96 -14.72 -28 -27.43 -29.95 -28.12
362.041666666667 362 100 0 0 -0.78 -26.05 -25.61 78.3 77.9 0.254 0.748 160.8 152 598.4 2.688 2.536
362.041666666667 362 100 -27.05 -29.31 -24.98 -20.69 -18.11 -16.54 -14.67 -15.55 -14.99 -14.73 -26.26 -25.83 -29.48 -26.84
362.083333333333 362 200 0 0 -0.886 -26.96 -26.3 76.8 76.5 0.369 0.56 224.4 128.3 597.8 2.692 2.536
362.083333333333 362 200 -28.17 -29.18 -24.96 -20.68 -18.1 -16.52 -14.65 -15.52 -14.95 -14.71 -26.98 -26.33 -29.58 -27.09
362.125 362 300 0 0 -0.872 -26.98 -26.16 77.1 77 0.296 0.601 232 145 597.2 2.689 2.538
362.125 362 300 -28.38 -29.53 -24.96 -20.7 -18.1 -16.52 -14.65 -15.52 -14.94 -14.7 -27.07 -26.28 -29.81 -27.11
362.166666666667 362 400 0 0 -0.867 -27.55 -27.07 76.6 76.2 0.246 0.506 166.3 172.2 596.8 2.695 2.542
362.166666666667 362 400 -28.52 -30.04 -24.97 -20.71 -18.11 -16.53 -14.65 -15.51 -14.94 -14.7 -27.71 -27.21 -30.53 -28.26
362.208333333333 362 500 0 0 -0.82 -27.61 -26.88 76.4 76 0.471 0.796 151.1 121.5 596 2.693 2.54
362.208333333333 362 500 -28.87 -29.96 -24.99 -20.73 -18.12 -16.54 -14.67 -15.54 -14.97 -14.72 -27.68 -26.91 -30.11 -27.58
362.25 362 600 0 0 -0.731 -30.52 -30.21 73.2 72.6 1.648 1.622 108.3 89.2 595.9 2.712 2.556
362.25 362 600 -31.15 -31.49 -24.99 -20.74 -18.12 -16.54 -14.65 -15.51 -14.93 -14.7 -30.54 -30.25 -31.72 -30.47
362.291666666667 362 700 0 0 -0.715 -29.72 -29.31 74.5 74 1.385 1.627 68.47 69.45 595.3 2.707 2.55
362.291666666667 362 700 -30.37 -30.9 -25.02 -20.78 -18.14 -16.57 -14.67 -15.55 -14.98 -14.73 -29.87 -29.46 -31.27 -29.8
362.333333333333 362 800 0 0 -0.671 -30.74 -30.22 72.9 72.5 0.612 1.726 183.1 168.7 595.5 2.71 2.553
362.333333333333 362 800 -31.05 -31.63 -25.02 -20.79 -18.15 -16.57 -14.67 -15.56 -15 -14.74 -30.77 -30.23 -31.62 -30.41
362.375 362 900 0 0 -0.669 -31.2 -30.87 72.6 72.1 1.051 1.589 210.3 190.4 595.5 2.714 2.557
362.375 362 900 -31.42 -32.05 -25.03 -20.81 -18.15 -16.58 -14.67 -15.56 -15 -14.74 -31.32 -31.01 -32.22 -31.25
362.416666666667 362 1000 0 0 -0.61 -29.8 -29.54 74.2 73.5 2.084 2.095 207.8 198.7 595.1 2.706 2.548
362.416666666667 362 1000 -29.97 -30.66 -25.04 -20.83 -18.17 -16.59 -14.7 -15.6 -15.04 -14.76 -29.92 -29.67 -31.13 -29.95
362.458333333333 362 1100 0 0 -0.586 -29.75 -29.27 74.1 73.6 0.536 1.359 211.3 186.1 595.5 2.705 2.548
362.458333333333 362 1100 -30.1 -30.9 -25.04 -20.83 -18.17 -16.59 -14.69 -15.59 -15.03 -14.75 -29.83 -29.36 -30.98 -29.7
362.5 362 1200 0 0 -0.557 -29.19 -28.36 74.7 74.6 0.94 1.554 230.2 184 595.8 2.703 2.546
362.5 362 1200 -29.59 -30.5 -25.05 -20.84 -18.18 -16.59 -14.69 -15.59 -15.03 -14.75 -29.27 -28.44 -30.47 -28.84
362.541666666667 362 1300 0 0 -0.512 -29.94 -29.52 73.9 73.4 0.967 1.25 229.4 191.4 596 2.709 2.551
362.541666666667 362 1300 -30.26 -30.99 -25.05 -20.84 -18.18 -16.59 -14.68 -15.57 -15 -14.74 -30.05 -29.63 -31.1 -29.93
362.583333333333 362 1400 0 0 -0.455 -28.74 -28.53 75.5 74.8 0.688 0.827 255.5 218.8 595.8 2.703 2.544
362.583333333333 362 1400 -29.03 -29.84 -25.06 -20.85 -18.19 -16.59 -14.69 -15.59 -15.03 -14.75 -28.92 -28.68 -30.27 -29.11
362.625 362 1500 0 0 -0.674 -27.4 -27.19 76.7 76 1.575 1.524 235.8 227.8 596.1 2.693 2.536
362.625 362 1500 -27.75 -28.93 -25.06 -20.85 -18.19 -16.59 -14.7 -15.6 -15.04 -14.75 -27.47 -27.28 -29.55 -27.81
362.666666666667 362 1600 0 0.001 0.212 -25.29 -25.12 79.2 78.3 2.993 3.317 216.1 209.8 596.3 2.684 2.527
362.666666666667 362 1600 -25.35 -25.8 -25.05 -20.85 -18.2 -16.59 -14.72 -15.63 -15.07 -14.77 -25.46 -25.32 -26.37 -25.36
362.708333333333 362 1700 0 0 0.188 -24.59 -24.44 79.3 78.3 3.231 4.779 214.2 187.8 596.8 2.676 2.519
362.708333333333 362 1700 -24.66 -24.84 -25.01 -20.81 -18.17 -16.54 -14.68 -15.56 -15 -14.74 -24.57 -24.41 -24.98 -24.38
362.75 362 1800 0 0 0.214 -22.61 -22.38 81.7 80.9 2.945 5.217 184.7 184.1 597.6 2.667 2.512
362.75 362 1800 -22.65 -22.99 -24.99 -20.81 -18.17 -16.53 -14.68 -15.55 -14.99 -14.73 -22.76 -22.52 -23.46 -22.53
362.791666666667 362 1900 0 0 0.037 -21.99 -21.8 81.5 80.4 1.514 4.983 176.8 165.4 597.9 2.659 2.508
362.791666666667 362 1900 -22.07 -22.36 -24.96 -20.78 -18.15 -16.49 -14.65 -15.5 -14.94 -14.7 -21.98 -21.79 -22.83 -21.81
362.833333333333 362 2000 0 0 -0.993 -22.37 -21.89 81.1 79 2.875 4.987 194.6 178.6 597.9 2.658 2.509
362.833333333333 362 2000 -22.55 -23.21 -24.95 -20.78 -18.15 -16.48 -14.63 -15.47 -14.89 -14.67 -22.46 -21.94 -24.2 -22.16
362.875 362 2100 0 0 -0.869 -22.42 -21.97 79.9 73.6 4.053 5.98 218.4 183.9 598.4 2.659 2.511
362.875 362 2100 -22.45 -23.08 -24.96 -20.8 -18.15 -16.49 -14.63 -15.47 -14.89 -14.67 -22.67 -22.23 -24.41 -22.38
362.916666666667 362 2200 0 0.001 -1.299 -17.6 -17.24 67.47 63.42 5.781 5.96 219.5 223.6 598.5 2.631 2.483
362.916666666667 362 2200 -17.82 -18.85 -24.95 -20.79 -18.17 -16.49 -14.66 -15.54 -14.98 -14.72 -17.67 -17.25 -21.26 -17.58
362.958333333333 362 2300 0 0 -2.234 -17.76 -17.47 63.56 61.58 5.701 5.85 215.1 216.9 599.2 2.631 2.486
362.958333333333 362 2300 -18.01 -18.91 -24.9 -20.74 -18.14 -16.45 -14.61 -15.45 -14.88 -14.66 -17.84 -17.5 -21.49 -17.54
363 363 0 0 0 -3.787 -18.26 -17.94 63.18 61.18 5.993 6.187 218 220.1 599 2.635 2.487
363 363 0 -18.56 -19.54 -24.88 -20.74 -18.13 -16.43 -14.59 -15.42 -14.84 -14.64 -18.32 -17.96 -22.38 -17.97
363.041666666667 363 100 0 0 -3.852 -17.97 -17.68 61.52 59.46 6.878 7.03 215.2 216.9 598.9 2.633 2.485
363.041666666667 363 100 -18.22 -19.09 -24.87 -20.75 -18.14 -16.44 -14.6 -15.43 -14.86 -14.65 -18.08 -17.74 -21.85 -17.76
363.083333333333 363 200 0 0 -4.205 -17.91 -17.63 60.64 58.62 5.701 5.914 225.3 228.1 599 2.631 2.485
363.083333333333 363 200 -18.21 -19.21 -24.84 -20.76 -18.14 -16.44 -14.6 -15.42 -14.85 -14.65 -17.96 -17.63 -22.11 -17.67
363.125 363 300 0 0 -4.349 -17.61 -17.31 59.24 57.09 6.235 6.433 221.9 224.7 599.1 2.632 2.486
363.125 363 300 -17.9 -18.92 -24.83 -20.77 -18.15 -16.44 -14.6 -15.43 -14.85 -14.65 -17.75 -17.42 -21.95 -17.43
363.166666666667 363 400 0 0 -3.89 -17.91 -17.64 56.29 54.52 3.816 4.095 248.1 250.1 599.3 2.637 2.49
363.166666666667 363 400 -18.36 -19.61 -24.8 -20.77 -18.15 -16.43 -14.6 -15.41 -14.84 -14.64 -17.95 -17.67 -22.57 -17.66
363.208333333333 363 500 0 0 -3.353 -19.32 -18.82 56.69 54.61 2.247 2.408 236.1 242.2 599.7 2.636 2.493
363.208333333333 363 500 -19.93 -21.53 -24.78 -20.79 -18.16 -16.44 -14.59 -15.4 -14.83 -14.63 -19.25 -18.79 -24.39 -18.8
363.25 363 600 0 0 -4.254 -18.48 -18.09 56.67 54.3 5.521 5.703 225.8 228.2 599.8 2.636 2.493
363.25 363 600 -18.78 -20.03 -24.77 -20.81 -18.18 -16.47 -14.62 -15.46 -14.88 -14.66 -18.68 -18.28 -23.28 -18.28
363.291666666667 363 700 0 0 -4.734 -17.29 -17.02 53.66 51.15 7.7 7.91 222.6 226.5 599.8 2.626 2.481
363.291666666667 363 700 -17.57 -18.49 -24.73 -20.8 -18.18 -16.46 -14.62 -15.46 -14.89 -14.67 -17.32 -17.01 -21.37 -17.04
363.333333333333 363 800 0 0 -4.621 -17.45 -17.21 52.11 49.62 7.67 7.94 227.1 232 600.2 2.628 2.485
363.333333333333 363 800 -17.71 -18.59 -24.69 -20.8 -18.17 -16.44 -14.6 -15.43 -14.86 -14.65 -17.52 -17.24 -21.37 -17.24
363.375 363 900 0 0 -4.458 -17.1 -16.89 48.75 46.45 7.87 8.22 233.8 239.3 600.6 2.629 2.484
363.375 363 900 -17.34 -18.21 -24.65 -20.8 -18.16 -16.44 -14.6 -15.43 -14.86 -14.65 -17.18 -16.93 -20.97 -16.93
363.416666666667 363 1000 0 0 -5.052 -17.79 -17.59 50.83 48.3 7.99 8.29 230.6 236 601.2 2.63 2.486
363.416666666667 363 1000 -18.02 -18.88 -24.62 -20.81 -18.16 -16.44 -14.59 -15.41 -14.84 -14.64 -17.86 -17.63 -21.54 -17.63
363.458333333333 363 1100 0 0 -5.21 -17.82 -17.62 47.65 45.34 7.81 8.1 231.6 236.2 601.6 2.631 2.485
363.458333333333 363 1100 -18.06 -18.94 -24.6 -20.82 -18.18 -16.44 -14.6 -15.42 -14.85 -14.64 -17.89 -17.66 -21.75 -17.66
363.5 363 1200 0 0 -5.101 -18.24 -18.03 47.47 45.38 6.885 7.22 236 242 602.5 2.632 2.489
363.5 363 1200 -18.5 -19.42 -24.57 -20.84 -18.19 -16.45 -14.6 -15.42 -14.85 -14.64 -18.32 -18.06 -22.31 -18.08
363.541666666667 363 1300 0 0 -5.129 -18.5 -18.29 47.8 45.61 7.39 7.66 228.7 233.4 602.5 2.633 2.489
363.541666666667 363 1300 -18.74 -19.61 -24.55 -20.85 -18.2 -16.46 -14.61 -15.43 -14.86 -14.65 -18.57 -18.33 -22.44 -18.34
363.583333333333 363 1400 0 0 -5.06 -18.83 -18.58 47.73 45.51 6.352 6.547 222.3 225.5 603.3 2.635 2.492
363.583333333333 363 1400 -19.1 -20.05 -24.52 -20.86 -18.21 -16.47 -14.61 -15.44 -14.86 -14.65 -18.9 -18.65 -23.01 -18.64
363.625 363 1500 0 0 -4.923 -19.67 -19.37 49.71 47.27 5.956 6.106 212.8 215.2 603.7 2.638 2.495
363.625 363 1500 -19.95 -20.88 -24.49 -20.88 -18.22 -16.47 -14.61 -15.44 -14.86 -14.65 -19.72 -19.39 -23.73 -19.41
363.666666666667 363 1600 0 0 -4.912 -19.99 -19.73 50.03 47.78 6.627 6.663 206.3 206.7 604 2.639 2.497
363.666666666667 363 1600 -20.22 -21.03 -24.47 -20.9 -18.23 -16.49 -14.62 -15.45 -14.88 -14.66 -20.07 -19.78 -23.87 -19.82
363.708333333333 363 1700 0 0 -4.876 -19.8 -19.6 49.62 47.56 8.02 8 208.8 208 604.1 2.639 2.495
363.708333333333 363 1700 -20 -20.7 -24.45 -20.91 -18.24 -16.5 -14.63 -15.48 -14.9 -14.67 -19.87 -19.61 -23.41 -19.66
363.75 363 1800 0 0 -4.867 -20.3 -20.11 50.86 48.81 8.61 8.57 207.9 208.6 604.2 2.642 2.497
363.75 363 1800 -20.46 -21.1 -24.42 -20.92 -18.25 -16.5 -14.63 -15.47 -14.9 -14.67 -20.36 -20.16 -23.59 -20.17
363.791666666667 363 1900 0 0 -4.195 -20.61 -20.4 52.24 50.15 6.171 6.859 207.4 200.4 604.7 2.643 2.499
363.791666666667 363 1900 -20.81 -21.45 -24.39 -20.93 -18.26 -16.51 -14.63 -15.48 -14.9 -14.67 -20.59 -20.35 -23.79 -20.35
363.833333333333 363 2000 0 0 -3.244 -24.83 -24.65 63.06 61.23 3.069 6.216 198.6 177 605.1 2.665 2.521
363.833333333333 363 2000 -24.91 -25.2 -24.38 -20.96 -18.26 -16.51 -14.61 -15.43 -14.84 -14.64 -24.86 -24.68 -26.48 -24.65
363.875 363 2100 0 0 -2.778 -24.61 -24.44 64.01 62.23 5.141 6.361 213.1 182.7 605.9 2.665 2.52
363.875 363 2100 -24.69 -25.01 -24.39 -21.01 -18.29 -16.56 -14.65 -15.51 -14.93 -14.69 -24.75 -24.56 -26.4 -24.54
363.916666666667 363 2200 0 0 -3.09 -25.03 -24.79 64.42 62.48 2.143 5.721 202.6 175.4 606.6 2.664 2.521
363.916666666667 363 2200 -25.15 -25.49 -24.38 -21.03 -18.31 -16.58 -14.67 -15.54 -14.96 -14.71 -25.08 -24.83 -26.89 -24.81
363.958333333333 363 2300 0 0 -3.482 -25.87 -25.57 65.61 63.78 1.945 4.823 198.1 173.3 606.7 2.67 2.528
363.958333333333 363 2300 -26.03 -26.48 -24.38 -21.05 -18.32 -16.59 -14.67 -15.55 -14.97 -14.71 -25.94 -25.63 -28 -25.63
364 364 0 0 0 -3.558 -25.76 -25.43 65.67 63.73 1.506 4.049 201.6 182 607 2.671 2.529
364 364 0 -25.96 -26.54 -24.37 -21.07 -18.33 -16.6 -14.68 -15.57 -14.99 -14.72 -25.88 -25.53 -28.37 -25.54
364.041666666667 364 100 0 0 -3.648 -26.5 -26.19 66.5 64.82 1.082 1.353 207.3 201.5 607 2.673 2.529
364.041666666667 364 100 -26.96 -28.09 -24.35 -21.08 -18.34 -16.61 -14.68 -15.57 -14.99 -14.72 -26.55 -26.25 -29.95 -26.27
364.083333333333 364 200 0 0 -3.596 -26.52 -26.25 65.41 63.84 1.216 3.073 172.9 174.1 607.3 2.674 2.532
364.083333333333 364 200 -26.84 -27.58 -24.35 -21.1 -18.35 -16.63 -14.7 -15.6 -15.02 -14.74 -26.57 -26.28 -29.65 -26.29
364.125 364 300 0 0 -3.438 -27.48 -26.95 66.99 65.12 0.959 3.075 154.9 173.6 607.5 2.68 2.537
364.125 364 300 -27.89 -28.69 -24.34 -21.11 -18.36 -16.64 -14.7 -15.6 -15.02 -14.73 -27.52 -27 -30.19 -26.98
364.166666666667 364 400 0 0 -3.203 -27.62 -27.22 67.27 65.39 0.976 4.404 141.9 150.7 607.3 2.68 2.538
364.166666666667 364 400 -27.82 -28.35 -24.33 -21.12 -18.37 -16.65 -14.71 -15.61 -15.03 -14.74 -27.7 -27.29 -29.76 -27.29
364.208333333333 364 500 0 0 -2.756 -27.76 -27.26 67.6 65.7 1.38 4.67 119.5 140.1 607 2.681 2.539
364.208333333333 364 500 -27.97 -28.4 -24.33 -21.13 -18.38 -16.66 -14.71 -15.62 -15.04 -14.74 -27.84 -27.34 -29.59 -27.35
364.25 364 600 0 0 -2.114 -27.74 -27.51 68.04 66.54 0.664 2.428 156.2 161.3 606.1 2.68 2.537
364.25 364 600 -27.99 -28.36 -24.33 -21.14 -18.39 -16.66 -14.71 -15.62 -15.04 -14.75 -27.83 -27.6 -29.57 -27.63
364.291666666667 364 700 0 0 -1.123 -27.81 -27.43 68.34 66.42 1.116 1.735 129.8 129.9 605.4 2.679 2.537
364.291666666667 364 700 -28.02 -28.31 -24.33 -21.15 -18.4 -16.67 -14.72 -15.64 -15.05 -14.75 -27.91 -27.53 -29.03 -27.47
364.333333333333 364 800 0 0 -1.143 -26.19 -25.76 68.19 66.26 0.678 0.854 190.9 204.7 604.5 2.673 2.531
364.333333333333 364 800 -26.48 -27.62 -24.33 -21.15 -18.41 -16.67 -14.73 -15.65 -15.07 -14.76 -26.44 -26.01 -28.5 -26.14
364.375 364 900 0 0 -1.397 -24.81 -24.43 66.05 64.02 2.619 2.927 212.7 205.8 602.8 2.664 2.521
364.375 364 900 -25.13 -26.13 -24.31 -21.15 -18.41 -16.67 -14.73 -15.66 -15.08 -14.76 -24.86 -24.45 -27.47 -24.51
364.416666666667 364 1000 0 0 -0.509 -24.96 -24.73 68.76 67.1 1.968 2.496 188.6 185.8 602.6 2.666 2.522
364.416666666667 364 1000 -25.07 -25.5 -24.3 -21.13 -18.4 -16.65 -14.71 -15.62 -15.04 -14.74 -25.07 -24.85 -26.54 -24.87
364.458333333333 364 1100 0 0 0.492 -25.39 -25.13 68.99 66.78 1.379 1.789 101.5 92.9 602.4 2.666 2.524
