108,324,2200,0,0,-.078,-23.62,-23.87,-6999,84.5,1.785,1.972,177.8,178.2,361.9,1.01,2.804,-16.39,-11.38,-11.57,-12.31,-13.28,-14.25,-12.17,-15.61,-16.21,-11.87,-14.49,-14.79,-19.97,-23.58,12.62,-.113,-.035,-.08,252.7,-.008,-.002,163
108,324,2300,0,0,-.117,-23.67,-23.9,-6999,84.5,1.594,1.79,167.5,167.6,361.6,1.01,2.805,-16.39,-11.39,-11.57,-12.31,-13.28,-14.25,-12.17,-15.61,-16.08,-11.87,-14.48,-14.79,-20.04,-23.61,12.61,-.124,.003,-.124,252.7,-.008,.001,163
108,325,0,.001,0,-.166,-23.09,-23.57,-6999,84.8,.373,.407,149,146.2,361.4,1.01,2.805,-16.39,-11.39,-11.57,-12.31,-13.28,-14.25,-12.18,-15.62,-6999,-11.88,-14.49,-14.8,-19.33,-23.26,12.58,-.137,.035,-.171,252.8,-.006,.005,163
108,325,100,.002,0,-.436,-23.4,-23.55,-6999,84.7,.129,.254,148.9,142,360.9,1.011,2.806,-16.38,-11.39,-11.57,-12.31,-13.27,-14.24,-12.17,-15.6,-6999,-11.88,-14.48,-14.79,-19.7,-23.25,12.59,-.301,.093,-.395,252.5,-.032,.005,162
108,325,200,0,0,-.217,-23.79,-23.74,-6999,84.6,.122,.512,148.9,106.5,360.3,1.012,2.808,-16.38,-11.39,-11.57,-12.3,-13.27,-14.24,-12.17,-15.59,-6999,-11.87,-14.47,-14.78,-20.22,-23.48,12.6,-.146,.036,-.176,252.4,-.012,.005,163
108,325,300,.003,0,-.141,-23.91,-23.96,-6999,84.3,.476,1.506,133.6,86.8,360.1,1.012,2.808,-16.39,-11.41,-11.58,-12.32,-13.29,-14.25,-12.19,-15.61,-6999,-11.89,-14.48,-14.79,-20.33,-23.67,12.61,-.137,-.018,-.123,252.3,-.015,-.001,162
108,325,400,.003,0,-.253,-24.84,-24.89,-6999,83.4,1.829,1.882,83.4,86.8,359.7,1.014,2.814,-16.39,-11.4,-11.58,-12.31,-13.28,-14.24,-12.18,-15.59,-6999,-11.89,-14.47,-14.78,-21.24,-24.57,12.61,-.225,-.023,-.205,251.5,-.031,-.007,163
108,325,500,.001,0,-.309,-25.99,-25.97,-6999,82.3,1.8,2.001,82.4,86.8,359,1.017,2.821,-16.38,-11.41,-11.58,-12.31,-13.27,-14.23,-12.18,-15.58,-6999,-11.89,-14.47,-14.77,-22.34,-25.67,12.61,-.242,.005,-.245,250.3,-.036,-.006,162
108,325,600,.001,0,-.32,-27.51,-27.48,-6999,80.9,1.628,1.876,82.4,86.8,358.5,1.02,2.83,-16.39,-11.41,-11.59,-12.32,-13.26,-14.23,-12.19,-15.57,-6999,-11.89,-14.47,-14.77,-23.78,-27.18,12.61,-.243,.004,-.249,248.9,-.038,-.006,162
108,325,700,.001,0,-.384,-29.63,-29.57,-6999,78.8,1.909,2.217,82.4,86.8,358.1,1.023,2.839,-16.39,-11.43,-11.6,-12.33,-13.27,-14.24,-12.19,-15.57,-6999,-11.9,-14.46,-14.78,-25.9,-29.2,12.61,-.324,-.033,-.291,247,-.054,-.015,162
108,325,800,.001,0,-.371,-31.9,-31.83,-6999,76.7,2.176,2.515,83.6,86.8,357.5,1.028,2.852,-16.41,-11.44,-11.61,-12.34,-13.27,-14.25,-12.21,-15.58,-6999,-11.91,-14.47,-14.79,-28.35,-31.51,12.61,-.27,.011,-.274,244.5,-.039,-.006,162
108,325,900,.001,0,-.347,-33.62,-33.54,-6999,74.9,2.248,2.499,99.7,86.7,356.9,1.031,2.861,-16.43,-11.47,-11.64,-12.37,-13.3,-14.27,-12.24,-15.61,-6999,-11.94,-14.49,-14.82,-30.11,-33.23,12.61,-.263,.018,-.292,242.9,-.039,-.004,161
108,325,1000,.001,0,-.38,-34.91,-34.77,-6999,73.7,2.122,2.392,97.7,86.8,356.5,1.034,2.868,-16.45,-11.5,-11.66,-12.39,-13.33,-14.3,-12.27,-15.64,-6999,-11.96,-14.5,-14.85,-31.35,-34.46,12.6,-.244,.049,-.302,241.6,-.034,.002,160
108,325,1100,0,0,-.362,-35.68,-35.54,-6999,72.9,2.214,2.483,99.2,86.8,356.4,1.035,2.871,-16.49,-11.54,-11.7,-12.43,-13.38,-14.34,-12.31,-15.68,-6999,-12.01,-14.53,-14.89,-32.07,-35.15,12.6,-.268,.025,-.295,240.9,-.04,-.004,160
108,325,1200,.004,.004,-.343,-35.98,-35.76,-6999,72.8,2.149,2.451,99.6,86.8,356.1,1.036,2.875,-16.51,-11.58,-11.74,-12.47,-13.42,-14.37,-12.36,-15.73,-6999,-12.05,-14.54,-14.93,-32.42,-35.43,12.6,-.171,.105,-.297,240.4,-.029,.01,160
108,325,1300,.054,.058,-.555,-36.43,-36.29,-6999,72.1,2.116,2.395,100.7,86.8,356.4,1.037,2.878,-16.53,-11.59,-11.75,-12.48,-13.44,-14.39,-12.38,-15.75,-6999,-12.07,-14.55,-14.95,-32.75,-35.85,12.63,-.183,.422,-.614,241.2,-.094,-.051,159
108,325,1400,.166,.189,-.958,-36.01,-35.93,-6999,72.5,2.091,2.402,97.4,86.8,356.1,1.037,2.878,-16.54,-11.6,-11.76,-12.49,-13.46,-14.41,-12.4,-15.8,-6999,-12.08,-14.56,-14.97,-32.35,-35.48,12.91,-.217,1.109,-1.324,244.1,-.2,-.157,159
108,325,1500,.167,.233,-.972,-35.65,-35.57,-6999,72.8,1.763,1.955,104.7,86.8,355.6,1.036,2.875,-16.53,-11.61,-11.77,-12.5,-13.46,-14.42,-12.42,-15.81,-6999,-12.08,-14.57,-14.98,-31.87,-35.06,13.2,-.34,1.021,-1.343,245.1,-.229,-.188,159
108,325,1600,.125,.174,-.825,-35.9,-35.81,-6999,72.5,1.805,1.978,108,86.8,355.3,1.036,2.875,-16.5,-11.57,-11.73,-12.46,-13.42,-14.38,-12.38,-15.76,-6999,-12.04,-14.56,-14.95,-32.19,-35.38,13.36,-.393,.685,-1.069,244,-.187,-.153,159
108,325,1700,.055,.063,-.511,-36.51,-36.39,-6999,71.9,1.666,1.938,103.9,86.8,354.8,1.037,2.878,-16.51,-11.59,-11.74,-12.47,-13.42,-14.38,-12.37,-15.73,-6999,-12.06,-14.55,-14.96,-32.81,-36,13.25,-.246,.274,-.524,241.2,-.088,-.055,160
108,325,1800,.017,.023,-.356,-35.82,-35.72,-6999,72.7,1.756,1.974,107.7,86.8,354.3,1.036,2.874,-16.52,-11.6,-11.77,-12.49,-13.46,-14.41,-12.41,-15.78,-6999,-12.07,-14.57,-14.99,-32.17,-35.36,13.18,-.211,.177,-.386,241.2,-.044,-.022,159
108,325,1900,0,0,-.187,-34.36,-34.19,-6999,74.3,1.543,1.548,118.1,86.8,353.9,1.032,2.864,-16.54,-11.62,-11.78,-12.51,-13.48,-14.42,-12.43,-15.8,-6999,-12.1,-14.57,-15.01,-30.77,-33.87,13.07,-.056,.105,-.167,241.8,.001,.023,159
108,325,2000,0,0,-.174,-32.13,-31.86,-6999,76.6,1.448,1.13,131.6,86.9,353.8,1.028,2.852,-16.54,-11.63,-11.79,-12.51,-13.49,-14.44,-12.45,-15.83,-22.76,-12.09,-14.57,-15,-28.58,-31.54,13,-.06,.113,-.172,244.3,-.006,.021,159
108,325,2100,.001,0,-.233,-31.63,-31.34,-6999,77,1.391,1.24,126.5,86.9,353.6,1.027,2.847,-16.5,-11.59,-11.75,-12.47,-13.44,-14.39,-12.4,-15.77,-21.2,-12.06,-14.56,-14.98,-28,-30.95,12.94,-.179,.02,-.204,245.3,-.029,.001,160
108,325,2200,.001,0,-.267,-31.89,-31.62,-6999,76.8,1.527,1.154,132.4,86.8,353.2,1.027,2.85,-16.47,-11.56,-11.72,-12.43,-13.39,-14.35,-12.36,-15.71,-21.04,-12.05,-14.54,-14.96,-28.33,-31.29,12.89,-.202,.03,-.237,244.6,-.035,.001,160
108,325,2300,0,0,-.253,-31.61,-31.26,-6999,77.2,1.223,.907,133.3,86.8,352.7,1.027,2.848,-16.47,-11.56,-11.71,-12.43,-13.39,-14.34,-12.36,-15.7,-21.03,-12.04,-14.54,-14.96,-28.03,-30.96,12.84,-.158,.084,-.242,244.9,-.024,.01,160
108,326,0,0,0,-.268,-31.31,-30.89,-6999,77.6,1.106,.832,132,86.9,352.7,1.026,2.846,-16.47,-11.56,-11.72,-12.43,-13.39,-14.34,-12.36,-15.71,-21.17,-12.05,-14.55,-14.97,-27.66,-30.54,12.77,-.195,.052,-.254,245.6,-.033,.003,160
108,326,100,0,0,-.152,-31.87,-31.62,-6999,76.9,1.302,1.477,109.9,86.9,352.5,1.028,2.851,-16.46,-11.55,-11.71,-12.42,-13.37,-14.33,-12.34,-15.68,-21.18,-12.04,-14.55,-14.97,-28.23,-31.24,12.72,-.12,.004,-.125,244.8,-.011,.004,161
108,326,200,0,0,.117,-28.24,-28.3,-6999,80.4,.983,.826,129.1,86.9,352.3,1.02,2.831,-16.52,-11.62,-11.78,-12.5,-13.49,-14.43,-12.45,-15.82,-21.15,-12.08,-14.57,-15.02,-24.69,-28.02,12.7,.147,.046,.092,247.8,.037,.026,160
108,326,300,0,0,.055,-26.04,-26.11,-6999,82.4,.732,.165,158.1,86.9,352.3,1.017,2.821,-16.5,-11.61,-11.76,-12.48,-13.47,-14.41,-12.43,-15.8,-21.51,-12.06,-14.55,-14.99,-22.34,-25.77,12.68,.032,-.016,.046,250.2,.013,.006,161
108,326,400,.001,0,.013,-24.68,-24.77,-6999,83.6,1.003,.527,190.4,86.9,352.3,1.014,2.813,-16.47,-11.57,-11.72,-12.44,-13.42,-14.36,-12.38,-15.74,-6999,-12.04,-14.54,-14.97,-20.99,-24.42,12.67,-.023,-.036,.01,251.6,.004,.001,161
108,326,500,.003,0,.022,-24.75,-24.91,-6999,83.4,.919,.593,198,86.9,352.1,1.014,2.815,-16.42,-11.52,-11.67,-12.39,-13.34,-14.29,-12.32,-15.66,-6999,-12.01,-14.52,-14.94,-21.05,-24.59,12.65,-.064,-.067,.003,251.5,-.003,-.004,162
108,326,600,.002,0,.003,-23.96,-24.16,-6999,84.1,.886,.796,213,86.9,352.1,1.013,2.81,-16.41,-11.52,-11.67,-12.38,-13.33,-14.29,-12.32,-15.65,-6999,-12.01,-14.52,-14.94,-20.24,-23.86,12.64,-.047,-.049,-.001,252.2,0,-.001,162
108,326,700,0,0,-.003,-23.79,-23.98,-6999,84.3,1.002,1.088,223.4,87,352.2,1.013,2.81,-16.39,-11.5,-11.65,-12.36,-13.31,-14.26,-12.3,-15.62,-6999,-12,-14.51,-14.93,-20.11,-23.71,12.63,-.052,-.049,-.003,252.4,.002,.001,162
108,326,800,0,0,-.062,-24.07,-24.62,-6999,83.5,.967,.998,241.9,87,352.1,1.014,2.814,-16.38,-11.49,-11.64,-12.35,-13.29,-14.25,-12.28,-15.6,-6999,-11.99,-14.5,-14.92,-20.32,-24.23,12.62,-.146,-.109,-.05,252,-.018,-.016,162
108,326,900,0,0,-.19,-25.63,-26.13,-6999,82,.405,.055,209.2,87,352,1.019,2.824,-16.37,-11.49,-11.64,-12.34,-13.26,-14.22,-12.27,-15.56,-6999,-11.97,-14.5,-14.9,-21.66,-25.77,12.61,-.226,-.068,-.157,250.2,-.03,-.015,162
108,326,1000,.002,0,-.248,-27.3,-27.59,-6999,80.7,.389,0,212.1,87,352,1.022,2.833,-16.38,-11.5,-11.65,-12.35,-13.27,-14.23,-12.28,-15.56,-6999,-11.98,-14.51,-14.91,-23.35,-27.22,12.61,-.233,-.04,-.2,248.7,-.03,-.01,162
108,326,1100,.001,0,-.396,-30.05,-29.33,-6999,78.9,0,0,189.3,87,352,1.027,2.843,-16.39,-11.51,-11.66,-12.35,-13.26,-14.23,-12.28,-15.55,-6999,-11.98,-14.51,-14.92,-26.06,-28.99,12.61,-.338,.078,-.41,247.1,-.045,-.006,162
108,326,1200,.002,.001,-.309,-32.17,-31.12,-6999,77.3,0,0,187.7,87,351.7,1.031,2.854,-16.4,-11.53,-11.68,-12.38,-13.28,-14.25,-12.31,-15.57,-6999,-12,-14.52,-14.94,-28.28,-30.72,12.61,-.346,.028,-.379,245.9,-.057,-.016,161
108,326,1300,.032,.036,-.425,-32.97,-32.56,-6999,76,.037,.036,187.2,87,351.7,1.033,2.859,-16.43,-11.56,-11.71,-12.41,-13.32,-14.28,-12.34,-15.62,-6999,-12.04,-14.55,-14.98,-29.26,-32.2,12.61,-.273,.202,-.483,244.3,-.075,-.022,161
108,326,1400,.09,.095,-.303,-30.54,-30.72,-6999,78,.647,0,188.9,86.9,351.5,1.029,2.849,-16.49,-11.63,-11.77,-12.48,-13.44,-14.38,-12.44,-15.75,-6999,-12.1,-14.59,-15.06,-26.94,-30.43,12.62,.067,.385,-.314,246.6,-.037,-.028,160
108,326,1500,.111,.118,-.458,-29.34,-29.72,-6999,78.7,.449,0,203.5,86.9,351.7,1.027,2.842,-16.48,-11.62,-11.77,-12.47,-13.43,-14.37,-12.44,-15.75,-6999,-12.1,-14.59,-15.05,-25.43,-29.31,12.64,-.099,.372,-.483,248.5,-.087,-.068,160
108,326,1600,.096,.098,-.311,-27.9,-28.18,-6999,80.5,.57,.246,217.2,87,351.8,1.024,2.832,-16.47,-11.62,-11.76,-12.46,-13.43,-14.37,-12.44,-15.74,-6999,-12.1,-14.58,-15.04,-24.15,-27.88,12.65,.017,.344,-.329,249.6,-.053,-.046,161
108,326,1700,.051,.043,-.139,-25.11,-25.1,-6999,83.4,3.201,3.817,256.3,205,351.9,1.019,2.819,-16.49,-11.64,-11.79,-12.49,-13.47,-14.4,-12.47,-15.79,-6999,-12.1,-14.58,-15.05,-21.45,-24.8,12.62,.011,.152,-.142,251.9,-.02,-.019,161
108,326,1800,.015,.01,-.047,-24.46,-24.63,-6999,83.6,3.948,4.897,255.8,253.8,352.1,1.015,2.816,-16.43,-11.58,-11.72,-12.42,-13.38,-14.32,-12.39,-15.69,-6999,-12.06,-14.55,-15,-20.81,-24.28,12.61,-.079,-.047,-.035,252.1,-.013,-.013,162
108,326,1900,.003,0,-.09,-25.09,-25.44,-6999,82.7,2.756,3.488,258.2,257.4,352.2,1.018,2.821,-16.39,-11.54,-11.68,-12.37,-13.31,-14.25,-12.33,-15.61,-6999,-12.03,-14.53,-14.97,-21.33,-25.03,12.61,-.181,-.098,-.085,251.2,-.021,-.015,162
108,326,2000,.002,0,-.302,-27,-27.91,-6999,80.2,1.314,.856,252.9,251.5,352.2,1.024,2.834,-16.37,-11.52,-11.66,-12.35,-13.26,-14.21,-12.3,-15.54,-6999,-12,-14.52,-14.94,-23.09,-27.44,12.61,-.329,-.045,-.285,248.6,-.033,-.01,163
108,326,2100,0,0,-.177,-27.65,-27.61,-6999,80.8,2.165,.334,241.2,236.5,352.1,1.023,2.829,-16.4,-11.55,-11.69,-12.38,-13.31,-14.26,-12.34,-15.59,-6999,-12.04,-14.55,-15,-23.97,-27.31,12.61,-.133,.044,-.175,248.7,-.004,.011,162
108,326,2200,.001,0,-.469,-29.36,-30.45,-6999,77.7,.618,0,245.5,242.2,352.3,1.028,2.851,-16.39,-11.55,-11.68,-12.37,-13.27,-14.23,-12.32,-15.55,-6999,-12.02,-14.53,-14.97,-25.48,-29.86,12.6,-.458,.003,-.458,245.7,-.042,-.007,161
108,326,2300,.001,0,-.514,-32.46,-32.29,-6999,76,.638,0,239.4,236.2,352,1.03,2.859,-16.4,-11.57,-11.7,-12.39,-13.29,-14.24,-12.34,-15.57,-6999,-12.04,-14.55,-15,-28.46,-31.89,12.6,-.32,.088,-.425,243.8,-.02,.019,161
108,327,0,0,0,-.171,-32.04,-31.47,-6999,77.1,1.071,0,245.9,243.2,351.9,1.026,2.851,-16.46,-11.63,-11.77,-12.46,-13.39,-14.33,-12.43,-15.68,-6999,-12.11,-14.6,-15.09,-28.15,-31.3,12.57,-.019,.109,-.127,244.8,.024,.034,160
108,327,100,0,0,-.003,-28.86,-28.9,-6999,79.8,.955,.035,251.6,257.5,352.2,1.022,2.836,-16.51,-11.68,-11.82,-12.51,-13.48,-14.41,-12.5,-15.78,-6999,-12.15,-14.63,-15.13,-24.91,-28.65,12.58,.06,.057,-.002,247.3,.027,.026,160
108,327,200,0,0,-.018,-26.29,-26.44,-6999,81.9,1.739,.246,269.8,271.2,352.5,1.024,2.824,-16.5,-11.68,-11.81,-12.5,-13.47,-14.4,-12.5,-15.78,-6999,-12.14,-14.61,-15.11,-22.54,-26.05,12.59,-.025,-.008,-.014,249.9,.007,.009,161
108,327,300,.001,0,-.028,-25.81,-26.03,-6999,82.3,1.909,.349,267.7,266.2,352.6,1.024,2.827,-16.44,-11.62,-11.75,-12.44,-13.39,-14.33,-12.43,-15.69,-6999,-12.11,-14.59,-15.07,-22.06,-25.64,12.6,-.062,-.042,-.025,250.2,-.001,.001,161
108,327,400,0,0,-.019,-25.59,-25.88,-6999,82.4,1.732,.207,256.6,257.6,352.7,1.025,2.831,-16.41,-11.59,-11.73,-12.41,-13.35,-14.29,-12.39,-15.64,-6999,-12.09,-14.58,-15.06,-21.79,-25.51,12.6,-.077,-.045,-.029,250.3,-.002,0,161
108,327,500,0,0,-.046,-25.47,-25.68,-6999,82.6,1.825,.675,270.6,269.9,352.7,1.02,2.826,-16.4,-11.58,-11.71,-12.39,-13.33,-14.27,-12.38,-15.62,-6999,-12.08,-14.58,-15.05,-21.75,-25.34,12.6,-.079,-.032,-.035,250.7,-.001,.002,162
108,327,600,0,0,-.049,-25.04,-25.5,-6999,82.7,1.13,.024,252.1,278.6,352.6,1.02,2.82,-16.39,-11.58,-11.71,-12.39,-13.32,-14.26,-12.37,-15.61,-6999,-12.08,-14.58,-15.06,-21.23,-25.14,12.61,-.089,-.047,-.043,250.8,-.004,0,162
108,327,700,0,0,-.081,-24.86,-25.56,-6999,82.6,.403,0,246.3,289.4,352.9,1.015,2.819,-16.39,-11.58,-11.71,-12.39,-13.31,-14.26,-12.37,-15.6,-6999,-12.08,-14.58,-15.06,-20.92,-25.2,12.6,-.097,-.039,-.056,250.7,-.004,0,162
108,327,800,0,0,-.074,-24.97,-25.42,-6999,82.8,.923,.002,240.5,289.3,353,1.02,2.818,-16.39,-11.58,-11.71,-12.39,-13.32,-14.25,-12.37,-15.6,-6999,-12.08,-14.58,-15.07,-21.05,-25.09,12.6,-.085,-.025,-.061,250.9,-.003,.002,162
108,327,900,0,0,-.06,-25.03,-25.44,-6999,82.7,1.095,0,222.8,289.3,353.2,1.024,2.815,-16.39,-11.58,-11.71,-12.39,-13.32,-14.26,-12.38,-15.6,-6999,-12.09,-14.59,-15.07,-21.13,-25.09,12.6,-.091,-.041,-.061,250.9,-.007,-.002,162
108,327,1000,.001,0,-.064,-25.41,-25.79,-6999,82.4,1.186,0,208.6,289.2,353.3,1.03,2.811,-16.39,-11.58,-11.71,-12.39,-13.31,-14.25,-12.37,-15.59,-6999,-12.09,-14.59,-15.07,-21.54,-25.42,12.6,-.127,-.067,-.068,250.5,-.013,-.006,162
108,327,1100,.001,0,-.076,-25.76,-26.16,-6999,82.1,1.2,0,206.2,289.1,353.5,1.029,2.811,-16.38,-11.59,-11.71,-12.39,-13.31,-14.25,-12.37,-15.59,-6999,-12.09,-14.59,-15.08,-21.92,-25.8,12.6,-.1,-.046,-.068,250.1,-.01,-.003,162
108,327,1200,.001,0,-.107,-25.49,-26.13,-6999,82.1,.619,0,219.4,289,353.5,1.028,2.81,-16.39,-11.59,-11.72,-12.39,-13.31,-14.25,-12.38,-15.59,-6999,-12.09,-14.6,-15.09,-21.56,-25.79,12.6,-.107,-.027,-.1,250.1,-.009,-.002,162
108,327,1300,.015,.016,-.181,-25.49,-26.2,-6999,82,.675,.009,221.4,289.1,353.7,1.024,2.809,-16.39,-11.6,-11.72,-12.4,-13.32,-14.26,-12.39,-15.6,-6999,-12.1,-14.6,-15.1,-21.5,-25.84,12.61,-.075,.064,-.138,250.2,-.012,-.005,162
108,327,1400,.046,.057,-.377,-25.64,-26.27,-6999,81.9,.843,0,220.7,289.1,353.7,1.02,2.812,-16.39,-11.6,-11.73,-12.4,-13.32,-14.26,-12.39,-15.6,-6999,-12.11,-14.61,-15.11,-21.68,-25.88,12.6,-.11,.14,-.248,250.8,-.047,-.037,162
108,327,1500,.066,.083,-.49,-25.62,-26.37,-6999,81.9,.959,0,225.3,289,354,1.015,2.812,-16.4,-11.61,-11.73,-12.4,-13.33,-14.26,-12.4,-15.61,-6999,-12.11,-14.61,-15.12,-21.67,-25.99,12.61,-.071,.242,-.31,251.2,-.054,-.047,162
108,327,1600,.062,.084,-.446,-25.75,-26.17,-6999,82,1.532,.928,236.8,242.5,354.3,1.028,2.807,-16.4,-11.61,-11.74,-12.41,-13.33,-14.26,-12.41,-15.61,-6999,-12.12,-14.62,-15.12,-21.94,-25.77,12.61,-.13,.177,-.307,251.3,-.063,-.06,162
108,327,1700,.033,.047,-.415,-27.36,-27.69,-6999,80.7,1.58,.814,270.6,271.4,354.3,1.028,2.819,-16.38,-11.6,-11.72,-12.39,-13.29,-14.23,-12.38,-15.56,-6999,-12.09,-14.6,-15.1,-23.73,-27.25,12.62,-.204,.124,-.327,249.1,-.044,-.034,162
108,327,1800,.008,.008,-.13,-26.82,-26.87,-6999,81.4,2.29,2.102,294,292.7,354.5,1.014,2.815,-16.4,-11.63,-11.75,-12.42,-13.34,-14.27,-12.42,-15.62,-6999,-12.13,-14.63,-15.14,-23.38,-26.52,12.61,-.104,.003,-.109,249.5,-.013,-.006,162
108,327,1900,0,0,-.079,-26.63,-26.68,-6999,81.7,2.212,2.444,300.1,297,354.8,1.028,2.814,-16.4,-11.63,-11.75,-12.42,-13.34,-14.27,-12.42,-15.62,-6999,-12.14,-14.63,-15.15,-23.27,-26.4,12.6,-.087,-.008,-.08,249.5,-.001,.005,162
108,327,2000,0,0,-.013,-26.91,-27.01,-6999,81.3,1.759,1.586,326.9,301.1,355.2,1.037,2.817,-16.4,-11.63,-11.75,-12.41,-13.33,-14.27,-12.42,-15.61,-6999,-12.13,-14.64,-15.15,-23.48,-26.68,12.6,-.098,-.072,-.027,249.5,-.008,-.006,162
108,327,2100,0,0,-.067,-26.8,-26.98,-6999,81.3,1.025,.607,331.4,301.1,355.5,1.033,2.822,-16.4,-11.63,-11.75,-12.41,-13.33,-14.26,-12.42,-15.61,-6999,-12.14,-14.64,-15.16,-23.27,-26.64,12.6,-.087,-.028,-.055,249.5,-.002,.001,162
108,327,2200,0,0,-.058,-26.7,-27.15,-6999,81.1,.373,0,336,301.2,355.8,1.035,2.826,-16.4,-11.63,-11.75,-12.41,-13.33,-14.26,-12.42,-15.6,-6999,-12.14,-14.64,-15.16,-23.12,-26.77,12.6,-.106,-.053,-.053,249.4,-.008,-.003,162
108,327,2300,0,0,-.102,-26.72,-27.24,-6999,81,0,.034,336.4,301.2,355.9,1.038,2.831,-16.4,-11.64,-11.75,-12.41,-13.33,-14.26,-12.42,-15.6,-6999,-12.14,-14.65,-15.17,-22.83,-26.86,12.6,-.107,-.035,-.073,249.1,-.009,-.001,162
108,328,0,.001,0,-.14,-26.75,-27.22,-6999,81.1,.063,.127,336.4,301.2,356.1,1.037,2.832,-16.4,-11.64,-11.76,-12.41,-13.33,-14.26,-12.43,-15.6,-6999,-12.15,-14.65,-15.18,-22.86,-26.87,12.58,-.098,.004,-.104,249,-.003,.005,162
108,328,100,.001,0,-.169,-26.71,-26.93,-6999,81.3,.598,.512,320.8,301.1,356.2,1.037,2.832,-16.4,-11.65,-11.76,-12.42,-13.33,-14.27,-12.43,-15.61,-6999,-12.16,-14.66,-15.19,-23,-26.56,12.58,-.134,.016,-.148,249.1,-.004,.008,161
108,328,200,0,0,-.148,-26.88,-27.08,-6999,81.2,.439,.366,332.8,301.2,356.5,1.038,2.831,-16.4,-11.65,-11.76,-12.42,-13.33,-14.26,-12.43,-15.6,-6999,-12.15,-14.66,-15.19,-23.23,-26.7,12.59,-.132,-.008,-.122,249.2,-.005,.004,162
108,328,300,0,0,-.162,-27.07,-27.13,-6999,81,.406,.246,334.1,301.2,356.7,1.037,2.829,-16.4,-11.65,-11.77,-12.42,-13.33,-14.26,-12.43,-15.6,-6999,-12.16,-14.66,-15.19,-23.43,-26.75,12.6,-.127,.001,-.132,249,-.003,.006,161
108,328,400,0,0,-.105,-27.11,-27.18,-6999,81.1,.889,.32,336.9,301.2,356.8,1.039,2.826,-16.4,-11.66,-11.77,-12.42,-13.34,-14.27,-12.44,-15.61,-6999,-12.16,-14.67,-15.21,-23.58,-26.81,12.6,-.103,-.012,-.093,249.2,-.002,.005,162
108,328,500,0,0,-.127,-27.12,-27.19,-6999,81,.738,.516,332.6,301.2,357,1.039,2.825,-16.4,-11.66,-11.77,-12.43,-13.34,-14.27,-12.45,-15.61,-6999,-12.17,-14.68,-15.21,-23.52,-26.83,12.6,-.114,-.002,-.112,249.1,-.001,.006,161
108,328,600,0,0,-.126,-27.26,-27.29,-6999,80.9,.649,.416,333.3,301.2,357.2,1.038,2.824,-16.4,-11.66,-11.78,-12.43,-13.34,-14.27,-12.45,-15.6,-6999,-12.17,-14.68,-15.22,-23.7,-26.9,12.6,-.128,-.028,-.107,249.2,-.007,.001,162
108,328,700,0,0,-.111,-27.77,-27.74,-6999,80.4,.274,.207,336.2,301.2,357.5,1.038,2.827,-16.39,-11.66,-11.77,-12.42,-13.33,-14.26,-12.45,-15.59,-6999,-12.16,-14.68,-15.22,-24.02,-27.35,12.6,-.13,-.036,-.096,248.8,-.009,0,161
108,328,800,.002,0,-.026,-30.84,-30.91,-6999,77.3,.762,1.678,337.9,301.3,357.7,1.04,2.843,-16.39,-11.66,-11.77,-12.42,-13.32,-14.25,-12.44,-15.57,-6999,-12.15,-14.68,-15.22,-27.21,-30.5,12.6,-.194,-.181,-.016,246,-.03,-.026,161
108,328,900,0,0,-.068,-31.78,-31.83,-6999,76.5,.719,1.867,338.3,301.4,358,1.04,2.848,-16.4,-11.67,-11.78,-12.44,-13.32,-14.26,-12.45,-15.58,-6999,-12.16,-14.69,-15.23,-28.19,-31.45,12.6,-.128,-.074,-.048,244.6,-.017,-.009,161
108,328,1000,.001,0,-.052,-32.28,-32.36,-6999,76,.65,2.035,338.7,301.6,358.4,1.033,2.849,-16.42,-11.69,-11.8,-12.45,-13.35,-14.28,-12.48,-15.61,-6999,-12.19,-14.71,-15.26,-28.69,-32,12.6,-.086,-.054,-.048,244.2,-.011,-.005,161
108,328,1100,.001,0,-.027,-33.68,-33.76,-6999,74.5,.66,2.179,339.2,301.9,358.6,1.027,2.854,-16.43,-11.71,-11.81,-12.46,-13.36,-14.29,-12.49,-15.61,-6999,-12.19,-14.72,-15.28,-30.11,-33.4,12.6,-.125,-.095,-.032,242.9,-.017,-.013,160
108,328,1200,.002,.001,-.037,-35.98,-35.98,-6999,72.2,.79,3.126,340.7,92.8,358.7,1.025,2.862,-16.43,-11.71,-11.82,-12.47,-13.35,-14.28,-12.49,-15.6,-6999,-12.19,-14.72,-15.28,-32.39,-35.59,12.6,-.169,-.131,-.029,240.8,-.025,-.021,160
108,328,1300,.014,.025,-.229,-39.1,-39,-6999,69.25,.755,3.31,342.8,80.3,358.8,1.024,2.878,-16.45,-11.74,-11.84,-12.49,-13.35,-14.29,-12.5,-15.6,-6999,-12.2,-14.72,-15.3,-35.5,-38.6,12.6,-.2,.049,-.252,238,-.042,-.032,160
108,328,1400,.058,.155,-.966,-39.59,-39.52,-6999,68.86,.739,3.384,343.9,80.1,358.5,1.033,2.875,-16.49,-11.79,-11.89,-12.54,-13.42,-14.35,-12.57,-15.69,-6999,-12.27,-14.77,-15.38,-36,-39.04,12.7,-.605,1.216,-1.816,239.3,-.116,-.101,159
