108,324,0,0,0,-1.529,-18.36,-18.25,82.3,83.7,5.219,5.597,86.9,85.4,363.2,1.556,3.29,-16.54,-13.92,-13.72,-14.07,-14.66,-15.25,-14.99,-16.08,-16.36,-14.65,-17.7,-17.9,-18.17,-18.16,13.02,-.925,.624,-1.514,256.9,.048,.057,164
108,324,100,0,0,-1.477,-18.18,-18.08,82.2,83.2,6.891,7.33,83.3,82.1,362.5,1.556,3.29,-16.54,-13.92,-13.72,-14.07,-14.67,-15.26,-14.99,-16.08,-16.37,-14.66,-17.7,-17.89,-17.98,-18.01,13,-.868,.625,-1.456,257.1,.048,.057,164
108,324,200,0,0,-1.21,-17.61,-17.51,82.8,84,6.623,7.05,88.9,88.5,362,1.554,3.286,-16.55,-13.93,-13.73,-14.08,-14.68,-15.27,-15,-16.1,-16.38,-14.66,-17.69,-17.88,-17.39,-17.42,12.98,-.706,.489,-1.194,257.9,.043,.049,164
108,324,300,0,0,-1.236,-17.16,-17.08,85,86.7,6.273,6.681,92.3,91.2,361.6,1.552,3.283,-16.7,-13.94,-13.73,-14.08,-14.67,-15.26,-15.01,-16.09,-16.37,-14.67,-17.67,-17.87,-16.96,-16.98,12.96,-.739,.497,-1.223,257.1,.042,.048,164
108,324,400,.001,0,-1.591,-17.47,-17.38,83.6,85.1,6.277,6.693,90.7,89,361.3,1.553,3.285,-16.53,-13.92,-13.72,-14.07,-14.66,-15.25,-14.99,-16.07,-16.35,-14.65,-17.67,-17.86,-17.24,-17.3,12.95,-.984,.593,-1.57,258,.038,.046,164
108,324,500,0,0,-3.845,-18.63,-18.44,82.6,84.2,5.855,6.291,86.4,85.2,360.8,1.557,3.292,-16.51,-13.91,-13.7,-14.05,-14.62,-15.22,-14.97,-16.03,-16.3,-14.63,-17.65,-17.83,-18.41,-18.34,12.92,-2.315,1.473,-3.817,255.7,.081,.105,165
108,324,600,0,0,-3.603,-20.54,-20.26,83.2,85.1,4.956,5.446,86.6,86.4,360.5,1.562,3.303,-16.51,-13.9,-13.7,-14.05,-14.61,-15.21,-14.96,-16.01,-16.28,-14.63,-17.64,-17.83,-20.32,-20.15,12.9,-2.141,1.41,-3.576,253.8,.085,.109,164
108,324,700,.001,0,-2.915,-21.13,-20.88,83.8,85.9,4.935,5.416,91.5,90.4,360.3,1.565,3.309,-16.54,-13.93,-13.73,-14.08,-14.65,-15.24,-14.99,-16.05,-16.33,-14.67,-17.66,-17.86,-20.94,-20.79,12.89,-1.691,1.182,-2.881,253.4,.086,.102,164
108,324,800,0,0,-1.708,-20.55,-20.36,84.4,86.5,5.376,5.841,97.4,97.2,359.9,1.563,3.305,-16.57,-13.97,-13.76,-14.11,-14.7,-15.29,-15.04,-16.11,-16.4,-14.7,-17.67,-17.89,-20.32,-20.25,12.87,-.939,.742,-1.675,254.4,.069,.078,163
108,324,900,0,0,-.346,-19.04,-18.96,84.6,86.3,6.855,7.32,96.7,96.4,359.8,1.559,3.295,-16.59,-14,-13.79,-14.14,-14.75,-15.33,-15.09,-16.18,-16.44,-14.72,-17.68,-17.91,-18.83,-18.86,12.86,-.144,.189,-.335,256.8,.035,.035,163
108,324,1000,0,0,-.701,-18.15,-18.05,83.7,85.2,5.716,6.115,92.4,92.1,359.6,1.556,3.289,-16.57,-13.98,-13.77,-14.12,-14.72,-15.31,-15.07,-16.14,-16.4,-14.7,-17.65,-17.88,-17.92,-17.95,12.84,-.443,.246,-.689,257.7,.026,.029,164
108,324,1100,.002,0,-2.365,-18.34,-18.24,85.4,87.4,7.39,7.87,86.7,85.5,359.3,1.556,3.291,-16.55,-13.95,-13.74,-14.09,-14.68,-15.27,-15.03,-16.09,-16.35,-14.68,-17.64,-17.84,-18.07,-18.09,12.82,-1.458,.863,-2.32,257,.044,.06,164
108,324,1200,.005,.002,-3.022,-20.19,-20.02,84.4,86.5,6.507,6.99,89.6,88.5,359.1,1.562,3.302,-16.51,-13.92,-13.72,-14.06,-14.62,-15.21,-14.98,-16.01,-16.29,-14.65,-17.62,-17.82,-19.94,-19.9,12.81,-1.766,1.148,-2.93,254.5,.058,.085,164
108,324,1300,.038,.032,-2.01,-21.64,-21.37,82.8,84.9,5.509,6.004,87.4,86.2,359,1.567,3.313,-16.53,-13.94,-13.73,-14.07,-14.63,-15.22,-15,-16.02,-16.3,-14.67,-17.62,-17.83,-21.3,-21.15,12.8,-1.033,.895,-1.905,254,.02,.046,164
108,324,1400,.211,.191,-.805,-21.96,-21.59,82.2,84.4,4.633,5.187,98.4,98.3,358.6,1.569,3.316,-16.55,-13.97,-13.76,-14.1,-14.68,-15.28,-15.06,-16.1,-19.57,-14.71,-17.66,-17.89,-21.54,-21.27,12.84,.364,1.273,-.917,258.4,-.181,-.156,163
108,324,1500,.37,.334,-.672,-22.67,-22.21,81.2,83.4,3.812,4.346,85.4,84.6,358.1,1.57,3.318,-16.57,-13.97,-13.77,-14.11,-14.71,-15.32,-15.08,-16.15,-39.84,-14.72,-17.68,-17.91,-22.07,-21.73,14.4,.57,1.303,-.758,262.4,-.385,-.342,163
108,324,1600,.371,.337,-.572,-23.3,-23.07,80.6,82.6,4.823,5.269,93.7,93.2,358,1.573,3.324,-16.56,-13.96,-13.77,-14.1,-14.69,-15.31,-15.07,-16.13,-36.11,-14.69,-17.66,-17.9,-22.8,-22.7,15.15,.588,1.118,-.546,261.6,-.402,-.356,163
108,324,1700,.184,.168,-.398,-23.34,-23.17,81,82.9,5.144,5.533,98.3,98,357.5,1.572,3.325,-16.55,-13.98,-13.77,-14.11,-14.68,-15.29,-15.06,-16.11,-27.31,-14.7,-17.65,-17.89,-22.92,-22.86,15.24,.03,.383,-.358,257.5,-.222,-.195,163
108,324,1800,.022,.018,-.068,-22.41,-22.31,82.4,84.4,5.177,5.534,103.8,104.3,357.2,1.569,3.317,-16.58,-14,-13.79,-14.12,-14.71,-15.29,-15.08,-16.11,-16.39,-14.74,-17.65,-17.91,-22.1,-22.1,14.24,-.022,.04,-.062,254.3,-.014,-.013,163
108,324,1900,.002,0,-.217,-22.15,-22.07,82.9,84.9,5.339,5.689,116.3,116.6,357,1.568,3.315,-16.58,-14.01,-13.8,-14.13,-14.71,-15.3,-15.09,-16.12,-16.4,-14.74,-17.64,-17.91,-21.92,-21.95,14,-.11,.095,-.198,254.1,.009,.013,163
108,324,2000,.001,0,-.317,-21.26,-21.16,83.5,85.6,5.063,5.442,133.9,134.2,356.6,1.565,3.31,-16.58,-14.02,-13.81,-14.14,-14.73,-15.32,-15.11,-16.15,-16.41,-14.75,-17.65,-17.93,-20.99,-21.01,13.91,-.162,.122,-.285,254.7,.007,.02,163
108,324,2100,.003,0,.118,-20.41,-20.35,84.2,86.4,4.91,5.331,142.9,142.8,356.6,1.562,3.304,-16.59,-14.03,-13.81,-14.15,-14.75,-15.33,-15.12,-16.16,-29.51,-14.75,-17.64,-17.94,-20.16,-20.22,13.85,.108,-.017,.125,255.8,.013,.013,163
108,324,2200,.001,0,.152,-19.72,-19.7,84.7,86.9,4.686,5.097,149.3,150,356.5,1.56,3.302,-16.58,-14.02,-13.8,-14.13,-14.73,-15.31,-15.1,-16.14,-6999,-14.74,-17.63,-17.92,-19.47,-19.59,13.79,.104,-.067,.154,256.7,.004,.002,163
108,324,2300,0,0,.134,-19.28,-19.26,85.6,87.4,4.159,4.532,154.9,154.8,356.6,1.559,3.298,-16.56,-14,-13.78,-14.12,-14.7,-15.28,-15.08,-16.11,-6999,-14.73,-17.63,-17.92,-19.05,-19.15,13.75,.087,-.058,.128,257.2,.005,0,164
108,325,0,0,0,.05,-19.08,-19.07,85.8,87.6,3.904,4.215,153.3,154.7,356.7,1.56,3.302,-16.55,-14,-13.77,-14.1,-14.69,-15.27,-15.07,-16.1,-6999,-14.72,-17.62,-17.92,-18.85,-18.95,13.71,.022,-.016,.048,257.3,.001,-.001,164
108,325,100,0,0,-.274,-19.22,-19.18,85.5,87.4,4.281,4.633,153.1,154,356.8,1.561,3.301,-16.54,-13.99,-13.76,-14.09,-14.67,-15.25,-15.06,-16.07,-6999,-14.71,-17.62,-17.91,-19,-19.06,13.67,-.188,.089,-.268,257,-.006,.004,164
108,325,200,0,0,-.109,-19.18,-19.15,85.5,87.5,4.468,4.8,166.6,167.9,356.8,1.561,3.302,-16.56,-14,-13.77,-14.09,-14.67,-15.25,-15.06,-16.07,-6999,-6999,-17.63,-17.92,-19,-19.04,13.64,-.04,.061,-.105,256,.006,.009,164
108,325,300,0,0,-.061,-18.95,-18.94,85.7,87.7,4.404,4.713,187,185.9,356.9,1.56,3.3,-16.56,-14.01,-13.78,-14.1,-14.68,-15.26,-15.07,-16.08,-6999,-6999,-17.63,-17.93,-18.72,-18.82,13.61,-.03,.026,-.06,256.2,.001,.004,164
108,325,400,0,0,-.031,-18.7,-18.68,85.9,87.9,4.348,4.639,203.4,200.4,357.3,1.559,3.297,-16.55,-14.01,-13.78,-14.1,-14.68,-15.26,-15.07,-16.08,-6999,-6999,-17.63,-17.94,-18.5,-18.58,13.58,-.013,.018,-.037,256.6,.003,.004,164
108,325,500,0,0,-.037,-18.77,-18.76,85.8,87.8,4.08,4.344,209.2,206.5,357.5,1.559,3.297,-16.55,-14.01,-13.77,-14.1,-14.67,-15.25,-15.07,-16.07,-6999,-6999,-17.63,-17.93,-18.56,-18.65,13.55,-.033,.005,-.042,256.5,0,.001,164
108,325,600,0,0,-.106,-18.94,-18.93,85.7,87.7,3.752,4.013,205.9,204,357.9,1.559,3.298,-16.55,-14.01,-13.77,-14.09,-14.66,-15.25,-15.07,-16.06,-6999,-6999,-17.63,-17.94,-18.71,-18.82,13.54,-.075,.029,-.108,256.2,-.001,.002,164
108,325,700,0,0,-.115,-19.16,-19.15,85.5,87.5,3.897,4.17,213.7,210.9,358.4,1.56,3.3,-16.55,-14.01,-13.77,-14.09,-14.66,-15.25,-15.07,-16.06,-6999,-6999,-17.63,-17.95,-18.94,-19.04,13.51,-.078,.033,-.117,256.2,0,.003,164
108,325,800,0,0,-.205,-19.55,-19.53,85.1,87.1,3.909,4.197,215,212.5,359,1.562,3.302,-16.55,-14.01,-13.77,-14.09,-14.66,-15.24,-15.07,-16.06,-6999,-6999,-17.63,-17.95,-19.34,-19.42,13.48,-.148,.067,-.208,255.6,0,.004,164
108,325,900,0,0,-.583,-21.2,-21.08,83.5,85.6,2.953,3.274,204,202.1,359.4,1.567,3.313,-16.6,-14,-13.76,-14.08,-14.63,-15.22,-15.05,-16.02,-6999,-14.75,-17.62,-17.94,-20.97,-20.95,13.46,-.434,.144,-.576,254,-.017,.003,164
108,325,1000,0,0,-.642,-22.92,-22.66,82.1,84.3,2.426,2.812,186.7,187.1,359.7,1.574,3.328,-16.63,-14.01,-13.77,-14.09,-14.63,-15.22,-15.06,-16.01,-34.58,-14.83,-17.63,-17.94,-22.72,-22.55,13.44,-.422,.21,-.635,252.2,-.015,.014,164
108,325,1100,.001,0,-.223,-22.93,-22.82,82.3,84.3,2.671,2.97,178.9,179.1,359.9,1.573,3.325,-16.61,-14.05,-13.81,-14.13,-14.69,-15.27,-15.11,-16.09,-26.18,-14.83,-17.67,-18,-22.74,-22.71,13.42,-.1,.121,-.213,252.1,.004,.012,163
108,325,1200,.004,.002,-.686,-23.88,-23.54,81.1,83.4,2.651,3.087,185.7,185.5,360.4,1.577,3.333,-16.66,-14.05,-13.81,-14.12,-14.67,-15.26,-15.11,-16.07,-24.1,-14.83,-17.66,-17.99,-23.59,-23.33,13.39,-.48,.213,-.7,251.5,-.028,.01,163
108,325,1300,.053,.045,-.407,-24.76,-24.41,80.1,82.2,2.625,3.065,170.9,172.7,360.6,1.58,3.343,-16.65,-14.06,-13.82,-14.13,-14.68,-15.27,-15.11,-16.08,-16.35,-14.8,-17.68,-18.01,-24.37,-24.12,13.38,-.083,.314,-.397,251.1,-.033,-.013,163
108,325,1400,.15,.129,-.382,-24.2,-24.03,80.5,82.5,3.045,3.42,172.9,173.3,361,1.578,3.338,-16.69,-14.09,-13.86,-14.16,-14.73,-15.32,-15.16,-16.14,-16.42,-14.83,-17.71,-18.05,-23.78,-23.7,13.4,.107,.501,-.393,253,-.103,-.081,162
108,325,1500,.159,.138,-.278,-24.02,-23.91,80.7,82.6,3.216,3.548,176.2,176.8,361.3,1.578,3.337,-16.66,-14.09,-13.85,-14.16,-14.73,-15.31,-15.16,-16.14,-16.41,-14.83,-17.7,-18.05,-23.6,-23.57,13.52,.182,.503,-.314,253.5,-.109,-.093,162
108,325,1600,.153,.129,-.338,-23.44,-23.22,81,82.8,2.662,2.974,175.9,176.6,361.6,1.576,3.334,-16.67,-14.1,-13.86,-14.16,-14.74,-15.32,-15.17,-16.15,-16.4,-14.82,-17.7,-18.05,-22.87,-22.84,13.6,-.009,.365,-.373,254.1,-.124,-.101,163
108,325,1700,.064,.053,-.388,-25.09,-24.8,79.5,81.4,1.848,2.189,153.4,155.8,361.8,1.582,3.339,-16.63,-14.06,-13.82,-14.13,-14.67,-15.26,-15.11,-16.07,-16.36,-14.8,-17.68,-18.02,-24.48,-24.52,13.64,-.196,.216,-.428,251.4,-.075,-.05,162
108,325,1800,.016,.012,-.282,-26.33,-25.92,78.7,81,1.913,2.297,148.1,151,361.7,1.587,3.345,-16.62,-14.07,-13.84,-14.13,-14.68,-15.26,-15.12,-16.07,-16.49,-14.81,-17.7,-18.05,-26.04,-25.73,13.6,-.155,.142,-.295,249.4,-.018,-.004,162
108,325,1900,.001,0,-.147,-25.47,-25.33,79.9,81.9,1.504,1.766,167.9,168.8,361.7,1.583,3.34,-16.62,-14.11,-13.89,-14.19,-14.76,-15.34,-15.19,-16.17,-16.44,-14.85,-17.71,-18.14,-25.24,-25.18,13.58,-.066,.07,-.145,251.1,-.001,.006,162
108,325,2000,0,0,-.4,-25.94,-25.4,79.2,81.6,1.025,1.284,142.5,147.3,361.8,1.585,3.343,-16.6,-14.1,-13.87,-14.17,-14.73,-15.31,-15.17,-16.13,-16.4,-14.84,-17.7,-18.12,-25.63,-25.28,13.54,-.263,.124,-.395,250.8,-.021,.006,162
108,325,2100,0,0,-.044,-26.23,-25.69,79.3,81.7,.918,1.066,115.7,119.7,362.1,1.585,3.344,-16.61,-14.11,-13.88,-14.18,-14.74,-15.32,-15.18,-16.13,-16.41,-14.85,-17.71,-18.15,-26.11,-25.54,13.51,.017,.068,-.053,250.5,.01,.009,162
108,325,2200,0,0,-.001,-24.87,-24.63,80.5,82.7,.451,.591,106.1,105.5,361.8,1.58,3.336,-16.63,-14.14,-13.91,-14.21,-14.79,-15.36,-15.23,-16.2,-16.45,-14.87,-17.73,-18.18,-24.68,-24.47,13.49,.032,.029,.002,251.8,.008,.005,162
108,325,2300,0,0,-.093,-22.91,-22.64,82.4,84.5,.167,.448,82.9,249.5,361.7,1.575,3.324,-16.63,-14.14,-13.9,-14.21,-14.79,-15.37,-15.23,-16.2,-16.45,-14.86,-17.72,-18.19,-22.7,-22.55,13.47,-.003,.064,-.067,253.1,.018,.006,162
108,326,0,.002,0,-.225,-23.24,-23.04,81.7,83.8,.102,.773,82.7,119,361.4,1.576,3.327,-16.59,-14.1,-13.87,-14.17,-14.73,-15.31,-15.18,-16.14,-16.41,-14.84,-17.71,-18.16,-22.99,-22.9,13.44,-.121,.022,-.147,252.9,-.006,-.002,162
108,326,100,.003,0,-.276,-24.51,-24.05,80.6,82.9,.544,.858,82.7,51.39,361.2,1.58,3.335,-16.57,-14.08,-13.84,-14.14,-14.69,-15.27,-15.14,-16.08,-16.36,-14.82,-17.7,-18.15,-24.29,-23.97,13.42,-.125,.06,-.192,251.8,-.02,0,163
108,326,200,.001,0,-.479,-27.05,-26.48,77.9,80.3,1.157,1.473,82.8,92.5,360.6,1.589,3.352,-16.56,-14.07,-13.84,-14.13,-14.66,-15.25,-15.13,-16.05,-16.32,-14.81,-17.7,-18.14,-26.63,-26.36,13.4,-.321,.028,-.354,250.2,-.045,-.009,163
108,326,300,0,0,-.586,-31.45,-30.78,73.8,76.4,1.689,2.062,93.5,94.7,359.9,1.603,3.379,-16.66,-14.07,-13.83,-14.11,-14.6,-15.2,-15.09,-15.98,-6999,-6999,-17.73,-18.1,-31.19,-30.69,13.38,-.386,.046,-.437,245.1,-.056,-.011,162
108,326,400,.001,0,-.477,-33.32,-32.86,72.1,74.6,1.895,2.174,97.8,97.2,359.1,1.609,3.394,-16.72,-14.13,-13.9,-14.18,-14.69,-15.28,-15.17,-16.06,-16.34,-14.87,-17.8,-18.19,-33.07,-32.7,13.35,-.29,.1,-.388,242.7,-.038,-.002,161
108,326,500,0,0,-.418,-34.41,-34.12,71.1,73.5,1.925,2.093,95.6,95.2,358.5,1.612,3.401,-16.76,-14.18,-13.94,-14.22,-14.75,-15.33,-15.22,-16.13,-16.42,-14.92,-17.85,-18.25,-34.11,-33.9,13.33,-.227,.11,-.345,241.1,-.03,.001,160
108,326,600,0,0,-.369,-35.6,-35.37,69.9,72.3,1.967,1.984,93.7,92.7,357.7,1.616,3.409,-16.79,-14.21,-13.97,-14.25,-14.79,-15.36,-15.26,-16.16,-16.46,-14.96,-17.88,-18.3,-35.31,-35.15,13.31,-.182,.116,-.296,239.8,-.022,.002,160
108,326,700,.001,0,-.357,-35.88,-35.7,69.58,72,1.886,1.883,95.3,93.6,357.2,1.617,3.411,-16.82,-14.25,-14.01,-14.29,-14.83,-15.4,-15.3,-16.21,-16.51,-15,-17.92,-18.36,-35.56,-35.43,13.3,-.171,.118,-.273,239.4,-.021,.003,159
108,326,800,0,0,-.336,-36.28,-36.13,69.14,71.5,2.099,1.864,94.3,92.8,356.4,1.619,3.415,-16.84,-14.26,-14.02,-14.3,-14.84,-15.42,-15.31,-16.23,-16.52,-15.02,-17.93,-18.39,-35.94,-35.85,13.27,-.167,.098,-.265,239,-.022,.002,159
108,326,900,0,0,-.337,-36.27,-36.1,69.17,71.6,2.133,1.778,94.3,91.5,355.7,1.619,3.416,-16.85,-14.27,-14.04,-14.31,-14.85,-15.43,-15.32,-16.24,-16.54,-15.03,-17.95,-18.42,-36.01,-35.85,13.26,-.126,.127,-.251,239,-.016,.007,159
108,326,1000,0,0,-.353,-36.2,-36.03,69.18,71.6,2.065,1.839,95.1,93.4,355.1,1.619,3.415,-16.84,-14.27,-14.04,-14.31,-14.85,-15.42,-15.33,-16.25,-16.54,-15.04,-17.96,-18.45,-35.94,-35.79,13.23,-.147,.118,-.245,239.1,-.02,.005,159
108,326,1100,0,0,-.366,-35.98,-35.8,69.43,71.9,1.961,1.851,94.9,91.9,354.3,1.619,3.414,-16.85,-14.28,-14.05,-14.32,-14.86,-15.44,-15.33,-16.25,-16.55,-15.03,-17.98,-18.48,-35.74,-35.58,13.21,-.115,.144,-.24,239.2,-.014,.009,159
108,326,1200,.002,.001,-.322,-35.5,-35.34,69.87,72.2,2.175,1.997,98.9,96.4,353.7,1.618,3.409,-16.85,-14.29,-14.05,-14.32,-14.88,-15.44,-15.35,-16.27,-16.57,-15.05,-17.99,-18.52,-35.19,-35.07,13.19,-.128,.112,-.234,239.8,-.02,.004,159
108,326,1300,.026,.024,-.342,-35.46,-35.31,69.64,72,2.297,2.068,96.1,93.9,353.1,1.615,3.408,-16.85,-14.29,-14.05,-14.32,-14.87,-15.45,-15.35,-16.25,-16.56,-15.05,-18.01,-18.54,-35.01,-34.91,13.17,-.058,.237,-.289,240.2,-.03,-.008,159
108,326,1400,.097,.135,-.55,-34.36,-34.24,70.6,72.7,2.521,2.726,103.3,100.8,352.5,1.608,3.404,-16.87,-14.3,-14.06,-14.33,-14.9,-15.47,-15.37,-16.29,-16.6,-15.05,-18.03,-18.59,-33.84,-33.75,13.19,-.074,.787,-.855,242.7,-.094,-.062,159
108,326,1500,.164,.254,-1.133,-33.36,-33.26,71.5,73.5,2.522,6.272,101.1,97,352,1.609,3.399,-16.93,-14.27,-14.04,-14.31,-14.89,-15.46,-15.37,-16.3,-16.59,-15,-18.05,-18.61,-32.76,-32.75,14.05,-.403,1.253,-1.656,245.4,-.189,-.134,159
108,326,1600,.164,.233,-1.171,-33.02,-32.9,71.8,73.8,4.801,6.181,93.4,90.2,351.2,1.608,3.396,-16.89,-14.24,-14.01,-14.28,-14.85,-15.43,-15.33,-16.25,-16.53,-14.98,-18.05,-18.63,-32.44,-32.41,14.6,-.358,.988,-1.333,245.6,-.184,-.13,160
108,326,1700,.068,.075,-.538,-33.15,-33.02,71.7,73.7,6.052,6.57,99.7,97.8,350.4,1.607,3.393,-16.79,-14.23,-13.99,-14.25,-14.8,-15.38,-15.29,-16.19,-16.47,-14.97,-18.04,-18.63,-32.62,-32.58,14.45,-.214,.287,-.502,243.7,-.094,-.062,160
108,326,1800,.012,.009,-.306,-33.4,-33.28,71.8,74,6.139,6.647,98.7,97,349.7,1.607,3.395,-16.76,-14.23,-13.98,-14.25,-14.79,-15.36,-15.28,-16.17,-16.46,-14.97,-18.04,-18.66,-33.07,-32.98,14.02,-.127,.117,-.245,242.2,-.029,-.008,160
108,326,1900,0,0,-.299,-33.43,-33.29,71.9,74.2,6.268,6.785,97.3,95.6,349.1,1.607,3.394,-16.77,-14.24,-13.99,-14.26,-14.81,-15.38,-15.29,-16.19,-16.48,-14.99,-18.07,-18.71,-33.13,-33.05,13.93,-.122,.091,-.232,242,-.017,.004,160
108,326,2000,0,0,-.3,-33.69,-33.52,71.7,73.9,6.102,6.572,93.3,90.4,348.7,1.577,3.397,-16.77,-14.25,-14,-14.26,-14.81,-15.38,-15.29,-16.19,-16.48,-14.99,-18.09,-18.75,-33.38,-33.28,13.86,-.127,.09,-.232,241.6,-.02,.004,160
108,326,2100,0,0,-.296,-33.78,-33.61,71.6,73.9,6.023,6.505,94.3,92.6,348.4,1.58,3.335,-16.78,-14.25,-14,-14.27,-14.81,-15.38,-15.3,-16.19,-16.49,-14.99,-18.11,-18.79,-33.51,-33.37,13.81,-.105,.103,-.219,241.5,-.015,.007,160
108,326,2200,0,0,-.271,-33.41,-33.24,72,74.2,6.184,6.689,96,94.3,348,1.607,3.395,-16.78,-14.26,-14.01,-14.28,-14.82,-15.39,-15.31,-16.2,-16.5,-15,-18.14,-18.84,-33.12,-32.98,13.76,-.098,.1,-.189,242,-.014,.007,160
108,326,2300,0,0,-.245,-33.15,-32.96,72.2,74.5,6.16,6.706,93.3,92.7,347.7,1.606,3.392,-16.78,-14.27,-14.01,-14.28,-14.83,-15.39,-15.31,-16.21,-16.51,-15.01,-18.16,-18.88,-32.83,-32.69,13.72,-.096,.091,-.168,242.3,-.014,.006,160
108,327,0,0,0,-.232,-33.11,-32.93,72.3,74.5,6.61,7.24,93.1,91.6,347.2,1.595,3.391,-16.77,-14.26,-14.01,-14.27,-14.82,-15.38,-15.31,-16.2,-16.5,-15,-18.17,-18.92,-32.82,-32.68,13.69,-.095,.088,-.166,242.3,-.012,.006,160
108,327,100,0,0,-.225,-33.08,-32.92,72.3,74.5,6.738,7.4,92.9,91.6,347.1,1.59,3.391,-16.76,-14.26,-14.01,-14.27,-14.82,-15.38,-15.31,-16.2,-16.49,-15.01,-18.19,-18.97,-32.77,-32.65,13.65,-.114,.074,-.172,242.4,-.015,.005,160
108,327,200,0,0,-.186,-32.43,-32.26,73,75.2,7.13,7.8,98.4,96.7,346.9,1.604,3.351,-16.76,-14.27,-14.01,-14.28,-14.82,-15.39,-15.32,-16.2,-16.5,-15.01,-18.21,-19.01,-32.16,-32.03,13.62,-.074,.108,-.167,242.9,-.005,.011,160
108,327,300,0,0,-.185,-31.96,-31.8,73.5,75.7,7.47,8.17,103.1,101.6,346.5,1.603,3.384,-16.76,-14.27,-14.02,-14.28,-14.83,-15.39,-15.32,-16.2,-16.5,-15.01,-18.23,-19.05,-31.69,-31.56,13.59,-.076,.102,-.166,243.4,-.005,.01,160
108,327,400,0,0,-.18,-31,-30.81,74.4,76.6,6.632,7.31,106.3,105.8,346.2,1.599,3.377,-16.76,-14.28,-14.02,-14.28,-14.84,-15.4,-15.33,-16.22,-16.51,-15.01,-18.26,-19.11,-30.7,-30.57,13.56,-.073,.079,-.149,244.4,-.006,.009,160
108,327,500,0,0,-.184,-30.82,-30.61,74.6,76.8,6.242,6.929,109.8,108.9,346.5,1.599,3.377,-16.74,-14.26,-14,-14.26,-14.81,-15.37,-15.3,-16.19,-16.48,-15,-18.27,-19.13,-30.57,-30.41,13.54,-.079,.078,-.145,244.6,-.007,.008,160
108,327,600,.001,0,-.165,-31,-30.82,74.3,76.5,6.131,6.796,105.7,105.3,346.6,1.599,3.378,-16.73,-14.26,-14,-14.26,-14.8,-15.36,-15.3,-16.17,-16.47,-14.99,-18.29,-19.17,-30.72,-30.6,13.51,-.098,.052,-.134,244.6,-.013,.004,160
108,327,700,.002,0,-.175,-30.9,-30.71,74.5,76.7,5.987,6.629,105.8,105,346.7,1.599,3.375,-16.73,-14.26,-14,-14.25,-14.79,-15.36,-15.3,-16.17,-16.46,-14.99,-18.31,-19.21,-30.65,-30.51,13.49,-.082,.08,-.147,244.6,-.008,.007,161
108,327,800,.003,0,-.19,-31.17,-30.98,74.1,76.3,5.636,6.259,105.6,105.2,346.7,1.599,3.378,-16.73,-14.26,-14,-14.25,-14.79,-15.35,-15.29,-16.16,-16.46,-14.99,-18.33,-19.25,-30.86,-30.75,13.46,-.119,.041,-.156,244.3,-.018,.001,161
108,327,900,.002,0,-.191,-31.88,-31.73,73.5,75.7,5.67,6.282,105.5,104.1,346.8,1.602,3.386,-16.72,-14.25,-14,-14.25,-14.78,-15.34,-15.29,-16.15,-16.44,-14.99,-18.35,-19.28,-31.6,-31.5,13.44,-.112,.05,-.151,243.6,-.015,.001,161
108,327,1000,0,0,-.149,-32.31,-32.15,73.1,75.3,5.553,6.149,101.6,101.6,347,1.603,3.388,-16.73,-14.26,-14,-14.25,-14.78,-15.35,-15.29,-16.15,-16.45,-14.99,-18.38,-19.33,-32.05,-31.93,13.42,-.088,.068,-.133,243.1,-.01,.004,161
108,327,1100,0,0,-.133,-32.04,-31.88,73.3,75.5,5.643,6.238,99.3,97.6,347.2,1.602,3.384,-16.74,-14.27,-14.01,-14.26,-14.8,-15.36,-15.31,-16.17,-16.47,-15.01,-18.41,-19.38,-31.78,-31.65,13.4,-.068,.072,-.133,243.3,-.009,.005,160
108,327,1200,.001,0,-.144,-32.2,-32.01,73.2,75.4,5.135,5.727,99.1,98.6,347.3,1.603,3.385,-16.74,-14.27,-14.01,-14.26,-14.8,-15.36,-15.31,-16.17,-16.47,-15.01,-18.44,-19.42,-31.93,-31.78,13.38,-.083,.065,-.133,243.3,-.012,.004,160
108,327,1300,.019,.017,-.169,-32.23,-32,73,75.3,4.739,5.334,92.9,91,347.3,1.603,3.385,-16.74,-14.28,-14.02,-14.27,-14.8,-15.37,-15.32,-16.18,-16.48,-15.02,-18.46,-19.47,-31.9,-31.68,13.36,-.04,.142,-.177,243.6,-.022,-.006,160
108,327,1400,.105,.102,-.353,-31.62,-31.49,73.3,75.3,5.232,5.79,92.9,91.3,347.3,1.602,3.383,-16.78,-14.3,-14.03,-14.28,-14.83,-15.39,-15.35,-16.21,-16.51,-15.03,-18.5,-19.52,-31.13,-31.07,13.34,.08,.477,-.393,245.1,-.059,-.047,160
108,327,1500,.108,.111,-.516,-31.52,-31.4,73.3,75.1,5.525,6.092,96.9,94.9,347.5,1.601,3.383,-16.8,-14.29,-14.03,-14.28,-14.82,-15.38,-15.34,-16.2,-16.48,-15.02,-18.51,-19.54,-30.94,-30.98,13.4,-.126,.432,-.565,245.9,-.108,-.082,160
