2001	139	625	-15.09	-15.04	-14.99	-15.11	8.58	8.69	8.58	109.7	8.69	74.5	8.58	8.69	12.68
2001	139	626	-15.08	-15.04	-15.01	-15.14	8.45	8.24	8.45	118	8.24	77.4	8.45	8.24	12.68
2001	139	627	-15.13	-15.1	-15.08	-15.21	8.13	8.1	8.13	111.7	8.1	72.4	8.13	8.1	12.68
2001	139	628	-15.11	-15.08	-15.03	-15.17	8.64	8.55	8.64	116	8.55	75.6	8.64	8.55	12.68
2001	139	629	-15.2	-15.16	-15.13	-15.27	7.9	7.9	7.9	105.8	7.9	66.31	7.9	7.9	12.68
2001	139	630	-15.18	-15.14	-15.1	-15.23	8.25	8.43	8.25	115.8	8.43	76.2	8.25	8.43	12.68
2001	139	631	-15.19	-15.14	-15.11	-15.23	7.92	8.08	7.92	117.2	8.08	77.8	7.92	8.08	12.68
2001	139	632	-15.15	-15.11	-15.07	-15.21	7.82	7.73	7.82	113.1	7.73	71.8	7.82	7.73	12.68
2001	139	633	-15.16	-15.13	-15.08	-15.2	8.25	8.04	8.25	112	8.04	73.4	8.25	8.04	12.68
2001	139	634	-15.11	-15.08	-15.06	-15.19	7.52	7.39	7.52	113.4	7.39	73.3	7.52	7.39	12.68
2001	139	635	-15.09	-15.06	-15.04	-15.17	8.04	7.96	8.04	110.3	7.96	72.9	8.04	7.96	12.68
2001	139	636	-15.13	-15.08	-15.05	-15.17	8.24	8.28	8.24	112.7	8.28	72.8	8.24	8.28	12.68
2001	139	637	-15.11	-15.08	-15.05	-15.17	8	7.96	8	114.1	7.96	71.5	8	7.96	12.68
2001	139	638	-15.11	-15.07	-15.04	-15.15	8.04	8.11	8.04	113.3	8.11	72.8	8.04	8.11	12.68
2001	139	639	-15.08	-15.03	-14.99	-15.1	8.83	8.84	8.83	111.9	8.84	75	8.83	8.84	12.68
2001	139	640	-15.01	-14.96	-14.91	-15.02	9.21	9.25	9.21	118.6	9.25	76.5	9.21	9.25	12.68
2001	139	641	-14.96	-14.91	-14.89	-15	8.88	8.85	8.88	117.7	8.85	75.9	8.88	8.85	12.68
2001	139	642	-14.92	-14.89	-14.86	-14.97	8.76	8.78	8.76	117	8.78	76.2	8.76	8.78	12.68
2001	139	643	-14.87	-14.82	-14.8	-14.91	8.84	9.12	8.84	111.3	9.12	74.2	8.84	9.12	12.68
2001	139	644	-14.87	-14.82	-14.77	-14.89	8.8	8.95	8.8	116.7	8.95	82.2	8.8	8.95	12.68
2001	139	645	-14.85	-14.81	-14.78	-14.91	8.81	8.67	8.81	113	8.67	69.68	8.81	8.67	12.68
2001	139	646	-14.81	-14.77	-14.74	-14.84	8.43	8.39	8.43	119.7	8.39	77.9	8.43	8.39	12.68
2001	139	647	-14.85	-14.82	-14.78	-14.88	8.91	8.82	8.91	114.1	8.82	75.5	8.91	8.82	12.68
2001	139	648	-14.8	-14.77	-14.76	-14.87	8.29	8.62	8.29	114.2	8.62	76.7	8.29	8.62	12.68
2001	139	649	-14.7	-14.67	-14.65	-14.76	9.06	9.12	9.06	118.4	9.12	77.3	9.06	9.12	12.68
2001	139	650	-14.73	-14.68	-14.65	-14.76	8.84	8.76	8.84	118.5	8.76	74.4	8.84	8.76	12.68
2001	139	651	-14.72	-14.68	-14.66	-14.77	8.89	9.03	8.89	120.5	9.03	77.7	8.89	9.03	12.68
2001	139	652	-14.66	-14.63	-14.59	-14.69	8.73	8.74	8.73	124.2	8.74	82.2	8.73	8.74	12.68
2001	139	653	-14.57	-14.54	-14.51	-14.63	9.36	9.25	9.36	115.3	9.25	75.5	9.36	9.25	12.68
2001	139	654	-14.67	-14.65	-14.62	-14.73	8.06	8.32	8.06	117.9	8.32	77.6	8.06	8.32	12.68
2001	139	655	-14.61	-14.57	-14.55	-14.66	8.57	8.56	8.57	113.3	8.56	74.7	8.57	8.56	12.68
2001	139	656	-14.6	-14.58	-14.57	-14.7	8.25	8.46	8.25	118.9	8.46	81	8.25	8.46	12.68
2001	139	657	-14.63	-14.58	-14.57	-14.67	8.91	9.01	8.91	116.6	9.01	74.1	8.91	9.01	12.68
2001	139	658	-14.58	-14.54	-14.52	-14.62	8.94	8.95	8.94	112.2	8.95	71.4	8.94	8.95	12.68
2001	139	659	-14.61	-14.57	-14.54	-14.65	9.01	8.99	9.01	117.6	8.99	76.6	9.01	8.99	12.68
2001	139	700	-14.57	-14.54	-14.51	-14.61	8.64	8.78	8.64	118.9	8.78	77.2	8.64	8.78	12.68
2001	139	701	-14.63	-14.6	-14.56	-14.67	8.59	8.82	8.59	119.8	8.82	75.4	8.59	8.82	12.68
2001	139	702	-14.55	-14.51	-14.48	-14.58	9.01	8.92	9.01	115.4	8.92	79.7	9.01	8.92	12.68
2001	139	703	-14.54	-14.51	-14.48	-14.59	8.66	8.76	8.66	121	8.76	80.4	8.66	8.76	12.68
2001	139	704	-14.55	-14.52	-14.49	-14.61	8.92	8.95	8.92	115.6	8.95	77	8.92	8.95	12.68
2001	139	705	-14.54	-14.5	-14.49	-14.61	8.16	8.1	8.16	116.8	8.1	77.2	8.16	8.1	12.68
2001	139	706	-14.51	-14.49	-14.49	-14.61	8.37	8.36	8.37	110.7	8.36	67.75	8.37	8.36	12.68
2001	139	707	-14.48	-14.46	-14.44	-14.55	8.86	9.14	8.86	112	9.14	72.7	8.86	9.14	12.68
2001	139	708	-14.51	-14.48	-14.44	-14.54	8.53	8.6	8.53	108.9	8.6	73.9	8.53	8.6	12.68
2001	139	709	-14.5	-14.46	-14.43	-14.53	8.98	8.83	8.98	115.1	8.83	70.3	8.98	8.83	12.68
2001	139	710	-14.49	-14.45	-14.43	-14.55	8.27	8.24	8.27	118.5	8.24	76.1	8.27	8.24	12.68
2001	139	711	-14.44	-14.42	-14.4	-14.51	8.64	8.86	8.64	115.9	8.86	75.3	8.64	8.86	12.68
2001	139	712	-14.49	-14.45	-14.43	-14.54	8.59	8.65	8.59	113.4	8.65	72.4	8.59	8.65	12.68
2001	139	713	-14.39	-14.34	-14.31	-14.43	8.73	8.99	8.73	115.3	8.99	76.4	8.73	8.99	12.68
2001	139	714	-14.39	-14.35	-14.32	-14.42	8.2	8.01	8.2	112.1	8.01	72.7	8.2	8.01	12.68
2001	139	715	-14.35	-14.32	-14.28	-14.39	8.08	8.06	8.08	117.5	8.06	73.5	8.08	8.06	12.68
2001	139	716	-14.23	-14.2	-14.17	-14.28	8.98	8.59	8.98	114	8.59	77.5	8.98	8.59	12.68
2001	139	717	-14.23	-14.21	-14.17	-14.3	8.07	8.13	8.07	116.9	8.13	81.3	8.07	8.13	12.68
2001	139	718	-14.26	-14.23	-14.21	-14.32	8.34	8.24	8.34	115.8	8.24	78.8	8.34	8.24	12.68
2001	139	719	-14.2	-14.15	-14.13	-14.23	8.93	8.81	8.93	114.8	8.81	74.3	8.93	8.81	12.68
2001	139	720	-14.21	-14.17	-14.15	-14.25	7.73	7.86	7.73	112.9	7.86	75	7.73	7.86	12.68
2001	139	721	-14.19	-14.14	-14.12	-14.24	8.34	8.19	8.34	118.5	8.19	78.7	8.34	8.19	12.68
2001	139	722	-14.24	-14.2	-14.18	-14.28	8.49	8.42	8.49	113.4	8.42	72.4	8.49	8.42	12.68
2001	139	723	-14.32	-14.29	-14.27	-14.37	8.16	7.99	8.16	121.6	7.99	77.6	8.16	7.99	12.68
2001	139	724	-14.32	-14.27	-14.26	-14.37	8.8	8.83	8.8	116.9	8.83	74.4	8.8	8.83	12.68
2001	139	725	-14.32	-14.27	-14.24	-14.36	8.39	8.35	8.39	116.1	8.35	75.5	8.39	8.35	12.68
2001	139	726	-14.34	-14.31	-14.27	-14.37	8.65	8.65	8.65	114.3	8.65	74.5	8.65	8.65	12.68
2001	139	727	-14.36	-14.32	-14.31	-14.41	8.18	8.44	8.18	114.3	8.44	77.2	8.18	8.44	12.68
2001	139	728	-14.32	-14.27	-14.24	-14.35	8.63	8.41	8.63	118.5	8.41	77.1	8.63	8.41	12.68
2001	139	729	-14.3	-14.26	-14.23	-14.35	7.93	8.19	7.93	116.1	8.19	75.2	7.93	8.19	12.68
2001	139	730	-14.26	-14.23	-14.21	-14.31	8.02	7.93	8.02	120.2	7.93	75	8.02	7.93	12.68
2001	139	731	-14.29	-14.25	-14.22	-14.33	8.63	8.61	8.63	108.8	8.61	72.6	8.63	8.61	12.68
2001	139	732	-14.29	-14.24	-14.21	-14.32	8.52	8.47	8.52	112	8.47	73.1	8.52	8.47	12.68
2001	139	733	-14.21	-14.15	-14.14	-14.24	8.7	8.53	8.7	113.4	8.53	75.8	8.7	8.53	12.68
2001	139	734	-14.22	-14.19	-14.17	-14.27	8.82	8.69	8.82	108.8	8.69	74.1	8.82	8.69	12.68
2001	139	735	-14.2	-14.16	-14.12	-14.23	8.45	8.71	8.45	116.6	8.71	77.7	8.45	8.71	12.68
2001	139	736	-14.16	-14.11	-14.09	-14.19	8.54	8.57	8.54	120.4	8.57	77.4	8.54	8.57	12.68
2001	139	737	-14.2	-14.17	-14.15	-14.26	8.57	8.38	8.57	110.8	8.38	71.9	8.57	8.38	12.68
2001	139	738	-14.24	-14.2	-14.17	-14.28	7.97	8.16	7.97	116.3	8.16	73.7	7.97	8.16	12.68
2001	139	739	-14.2	-14.17	-14.14	-14.24	8.17	8.07	8.17	116.6	8.07	75.1	8.17	8.07	12.68
2001	139	740	-14.19	-14.14	-14.12	-14.21	8.52	8.63	8.52	113.3	8.63	70.3	8.52	8.63	12.68
2001	139	741	-14.2	-14.17	-14.13	-14.23	8.31	8.46	8.31	115.4	8.46	72.5	8.31	8.46	12.68
2001	139	742	-14.15	-14.11	-14.07	-14.17	8.39	8.28	8.39	113.6	8.28	70.3	8.39	8.28	12.68
2001	139	743	-14.05	-14	-13.98	-14.06	8.92	8.68	8.92	113.1	8.68	70.6	8.92	8.68	12.68
2001	139	744	-14.02	-13.98	-13.95	-14.05	8.44	8.46	8.44	117.9	8.46	76.2	8.44	8.46	12.68
2001	139	745	-13.95	-13.91	-13.88	-13.98	8.04	8.01	8.04	116.4	8.01	75.9	8.04	8.01	12.68
2001	139	746	-13.87	-13.82	-13.8	-13.89	8.4	8.49	8.4	110.1	8.49	71.3	8.4	8.49	12.68
2001	139	747	-13.9	-13.86	-13.83	-13.93	8.16	8.31	8.16	106	8.31	66.01	8.16	8.31	12.68
2001	139	748	-13.82	-13.78	-13.75	-13.85	8.46	8.47	8.46	118.1	8.47	78.9	8.46	8.47	12.68
2001	139	749	-13.84	-13.78	-13.76	-13.86	9.12	9.15	9.12	120.5	9.15	71.8	9.12	9.15	12.68
2001	139	750	-13.85	-13.82	-13.8	-13.91	7.66	7.6	7.66	116.3	7.6	77.5	7.66	7.6	12.68
2001	139	751	-13.82	-13.77	-13.76	-13.86	9.32	9.23	9.32	108.6	9.23	71.6	9.32	9.23	12.68
2001	139	752	-13.87	-13.84	-13.81	-13.93	7.35	7.59	7.35	115.6	7.59	76.7	7.35	7.59	12.68
2001	139	753	-13.86	-13.82	-13.79	-13.89	8.45	8.14	8.45	110.7	8.14	73.8	8.45	8.14	12.68
2001	139	754	-13.85	-13.81	-13.78	-13.89	8.43	8.27	8.43	112.5	8.27	71.8	8.43	8.27	12.68
2001	139	755	-13.82	-13.77	-13.73	-13.84	7.99	8.01	7.99	111.2	8.01	70.9	7.99	8.01	12.68
2001	139	756	-13.82	-13.77	-13.76	-13.86	8.38	8.64	8.38	115.5	8.64	73.7	8.38	8.64	12.68
2001	139	757	-13.73	-13.68	-13.66	-13.76	8.69	8.84	8.69	114.1	8.84	76.6	8.69	8.84	12.68
2001	139	758	-13.71	-13.67	-13.64	-13.74	8.83	8.83	8.83	117.2	8.83	74.4	8.83	8.83	12.68
2001	139	759	-13.75	-13.71	-13.68	-13.8	7.84	8.02	7.84	110	8.02	72.4	7.84	8.02	12.68
2001	139	800	-13.73	-13.68	-13.66	-13.77	8.62	8.38	8.62	116.8	8.38	72.8	8.62	8.38	12.68
2001	139	801	-13.72	-13.67	-13.65	-13.76	8.5	8.54	8.5	117.9	8.54	76.6	8.5	8.54	12.68
2001	139	802	-13.62	-13.58	-13.56	-13.66	8.79	8.92	8.79	124.4	8.92	81.5	8.79	8.92	12.68
2001	139	803	-13.61	-13.57	-13.53	-13.64	8.79	8.67	8.79	118	8.67	74.2	8.79	8.67	12.68
2001	139	804	-13.59	-13.54	-13.52	-13.61	8.54	8.4	8.54	110.9	8.4	70.7	8.54	8.4	12.68
2001	139	805	-13.56	-13.52	-13.48	-13.58	8.56	8.25	8.56	112.2	8.25	73.5	8.56	8.25	12.68
2001	139	806	-13.56	-13.53	-13.52	-13.61	7.8	8.13	7.8	117.8	8.13	76.7	7.8	8.13	12.68
2001	139	807	-13.51	-13.47	-13.45	-13.54	8.17	8	8.17	115.7	8	72.1	8.17	8	12.68
2001	139	808	-13.46	-13.4	-13.39	-13.49	8.4	8.49	8.4	114.7	8.49	75.4	8.4	8.49	12.68
2001	139	809	-13.39	-13.34	-13.32	-13.42	8.75	8.54	8.75	119.4	8.54	78.8	8.75	8.54	12.68
2001	139	810	-13.38	-13.33	-13.31	-13.42	8.3	8.31	8.3	119.5	8.31	77.1	8.3	8.31	12.68
2001	139	811	-13.38	-13.34	-13.32	-13.43	8.46	8.23	8.46	121.3	8.23	79.1	8.46	8.23	12.68
2001	139	812	-13.4	-13.36	-13.33	-13.45	8.33	7.9	8.33	116.1	7.9	76.2	8.33	7.9	12.68
2001	139	813	-13.37	-13.33	-13.3	-13.4	8.74	8.76	8.74	117.1	8.76	79.8	8.74	8.76	12.68
2001	139	814	-13.41	-13.38	-13.35	-13.45	8.69	8.48	8.69	121.2	8.48	80	8.69	8.48	12.68
2001	139	815	-13.43	-13.4	-13.38	-13.48	8.37	7.94	8.37	123.4	7.94	80.6	8.37	7.94	12.68
2001	139	816	-13.39	-13.35	-13.34	-13.44	8.84	8.59	8.84	122.7	8.59	79.7	8.84	8.59	12.68
2001	139	817	-13.31	-13.27	-13.25	-13.36	7.77	7.91	7.77	121	7.91	81.9	7.77	7.91	12.68
2001	139	818	-13.19	-13.16	-13.14	-13.25	9.01	8.94	9.01	123.4	8.94	81.7	9.01	8.94	12.68
2001	139	819	-13.21	-13.19	-13.17	-13.28	8.16	8.1	8.16	123	8.1	82.2	8.16	8.1	12.68
2001	139	820	-13.19	-13.15	-13.12	-13.22	8.53	8.66	8.53	118.1	8.66	84.6	8.53	8.66	12.68
2001	139	821	-13.2	-13.16	-13.16	-13.25	9	9	9	121	9	83.7	9	9	12.68
2001	139	822	-13.16	-13.13	-13.12	-13.21	8.96	8.5	8.96	116.4	8.5	81.1	8.96	8.5	12.68
2001	139	823	-13.09	-13.05	-13.04	-13.14	8.55	8.27	8.55	119.8	8.27	87.9	8.55	8.27	12.68
2001	139	824	-13.01	-12.97	-12.96	-13.06	8.83	8.89	8.83	125.7	8.89	83.7	8.83	8.89	12.68
2001	139	825	-12.96	-12.91	-12.9	-12.99	9.26	8.97	9.26	122.5	8.97	82.7	9.26	8.97	12.69
2001	139	826	-12.98	-12.96	-12.94	-13.04	8.57	8.52	8.57	124.5	8.52	82.5	8.57	8.52	12.68
2001	139	827	-13.01	-12.98	-12.96	-13.07	8.73	8.5	8.73	117.4	8.5	75.3	8.73	8.5	12.68
2001	139	828	-12.99	-12.95	-12.93	-13.04	9.18	9.21	9.18	124.5	9.21	82.8	9.18	9.21	12.68
2001	139	829	-12.94	-12.9	-12.91	-13.01	8.62	8.86	8.62	124.1	8.86	86.1	8.62	8.86	12.68
2001	139	830	-12.93	-12.89	-12.89	-12.99	9.41	9.42	9.41	122	9.42	79.3	9.41	9.42	12.68
2001	139	831	-12.9	-12.86	-12.85	-12.96	8.82	8.86	8.82	119	8.86	78.4	8.82	8.86	12.68
2001	139	832	-12.9	-12.86	-12.84	-12.93	8.98	9.18	8.98	130.1	9.18	85.3	8.98	9.18	12.68
2001	139	833	-12.9	-12.87	-12.86	-12.96	8.55	8.94	8.55	120.5	8.94	81	8.55	8.94	12.68
2001	139	834	-12.94	-12.91	-12.91	-13.01	8.95	9.29	8.95	125	9.29	83.1	8.95	9.29	12.68
2001	139	835	-12.88	-12.85	-12.84	-12.94	9.26	9.49	9.26	124.7	9.49	82.6	9.26	9.49	12.68
2001	139	836	-12.88	-12.84	-12.83	-12.92	9.08	9.28	9.08	123	9.28	86.3	9.08	9.28	12.69
2001	139	837	-12.87	-12.83	-12.81	-12.91	8.97	8.75	8.97	123	8.75	83.5	8.97	8.75	12.68
2001	139	838	-12.94	-12.91	-12.88	-12.98	9.46	9.42	9.46	127.6	9.42	84.7	9.46	9.42	12.68
2001	139	839	-12.88	-12.83	-12.82	-12.93	8.5	8.73	8.5	124.7	8.73	82.4	8.5	8.73	12.69
2001	139	840	-12.82	-12.78	-12.77	-12.87	9.27	9.25	9.27	122.5	9.25	82.5	9.27	9.25	12.68
2001	139	841	-12.81	-12.77	-12.75	-12.85	8.78	9.04	8.78	129.4	9.04	87.6	8.78	9.04	12.68
2001	139	842	-12.8	-12.75	-12.76	-12.86	8.98	9.06	8.98	125.2	9.06	84.6	8.98	9.06	12.69
2001	139	843	-12.76	-12.73	-12.71	-12.82	9.81	9.9	9.81	123.7	9.9	80.8	9.81	9.9	12.69
2001	139	844	-12.76	-12.73	-12.72	-12.81	9.15	8.84	9.15	124.5	8.84	87.4	9.15	8.84	12.69
2001	139	845	-12.68	-12.63	-12.61	-12.71	8.98	9.02	8.98	123.6	9.02	82.9	8.98	9.02	12.69
2001	139	846	-12.73	-12.7	-12.68	-12.78	8.79	9.11	8.79	124.8	9.11	83.8	8.79	9.11	12.69
2001	139	847	-12.71	-12.69	-12.67	-12.76	8.78	8.54	8.78	124.2	8.54	83.8	8.78	8.54	12.69
2001	139	848	-12.65	-12.61	-12.6	-12.69	9.3	9.11	9.3	123	9.11	82.6	9.3	9.11	12.69
2001	139	849	-12.62	-12.58	-12.56	-12.67	8.1	8.03	8.1	117.8	8.03	74.2	8.1	8.03	12.69
2001	139	850	-12.68	-12.66	-12.63	-12.73	8.65	9.03	8.65	115.8	9.03	76.1	8.65	9.03	12.69
2001	139	851	-12.71	-12.68	-12.67	-12.76	8.28	8.52	8.28	125.6	8.52	84.5	8.28	8.52	12.69
2001	139	852	-12.67	-12.63	-12.62	-12.71	8.49	8.36	8.49	121.1	8.36	79.2	8.49	8.36	12.69
2001	139	853	-12.68	-12.65	-12.64	-12.73	8.45	8.53	8.45	125.4	8.53	81.1	8.45	8.53	12.69
2001	139	854	-12.65	-12.61	-12.6	-12.7	8.97	9	8.97	124.6	9	82.7	8.97	9	12.69
2001	139	855	-12.58	-12.56	-12.55	-12.64	8.43	8.13	8.43	128.7	8.13	85.5	8.43	8.13	12.69
2001	139	856	-12.55	-12.51	-12.5	-12.59	8.73	9.03	8.73	118.7	9.03	78.7	8.73	9.03	12.69
2001	139	857	-12.54	-12.51	-12.5	-12.59	8.57	8.88	8.57	123.1	8.88	83.7	8.57	8.88	12.69
2001	139	858	-12.47	-12.43	-12.43	-12.51	8.25	8.45	8.25	123.6	8.45	79.7	8.25	8.45	12.69
2001	139	859	-12.46	-12.44	-12.43	-12.52	8.97	9.09	8.97	117	9.09	78.2	8.97	9.09	12.69
2001	139	900	-12.48	-12.46	-12.44	-12.54	8.37	8.5	8.37	120.5	8.5	79.7	8.37	8.5	12.69
2001	139	901	-12.49	-12.45	-12.43	-12.54	8.87	8.66	8.87	121.7	8.66	80.2	8.87	8.66	12.69
2001	139	902	-12.52	-12.49	-12.48	-12.58	8.65	8.85	8.65	121.3	8.85	80.6	8.65	8.85	12.69
2001	139	903	-12.45	-12.41	-12.4	-12.5	8.71	8.34	8.71	119.6	8.34	81.9	8.71	8.34	12.69
2001	139	904	-12.39	-12.35	-12.33	-12.42	9.07	9.16	9.07	127	9.16	84.1	9.07	9.16	12.69
2001	139	905	-12.36	-12.33	-12.32	-12.42	8.9	8.99	8.9	119.9	8.99	86.1	8.9	8.99	12.69
2001	139	906	-12.37	-12.35	-12.35	-12.44	9.13	9.04	9.13	119.3	9.04	76.2	9.13	9.04	12.69
2001	139	907	-12.38	-12.35	-12.35	-12.44	9.02	8.95	9.02	116.7	8.95	76	9.02	8.95	12.68
2001	139	908	-12.38	-12.35	-12.35	-12.44	8.28	8.52	8.28	121.9	8.52	75.9	8.28	8.52	12.68
2001	139	909	-12.36	-12.33	-12.32	-12.41	8.39	8.51	8.39	118.6	8.51	78.4	8.39	8.51	12.68
2001	139	910	-12.35	-12.32	-12.31	-12.4	9	9.17	9	121.7	9.17	79.6	9	9.17	12.68
2001	139	911	-12.37	-12.34	-12.32	-12.41	9.33	9.36	9.33	119.8	9.36	76.3	9.33	9.36	12.68
2001	139	912	-12.33	-12.3	-12.3	-12.38	8.99	9.17	8.99	115.9	9.17	78	8.99	9.17	12.68
2001	139	913	-12.33	-12.3	-12.28	-12.38	8.98	9.1	8.98	126.3	9.1	84.9	8.98	9.1	12.68
2001	139	914	-12.31	-12.27	-12.27	-12.37	9.14	9.15	9.14	121.2	9.15	81	9.14	9.15	12.68
2001	139	915	-12.31	-12.28	-12.26	-12.36	9.14	8.91	9.14	121.6	8.91	78.7	9.14	8.91	12.68
2001	139	916	-12.28	-12.24	-12.23	-12.31	9.58	9.18	9.58	123.3	9.18	85.1	9.58	9.18	12.68
2001	139	917	-12.23	-12.2	-12.2	-12.28	8.3	8.65	8.3	121.7	8.65	75.9	8.3	8.65	12.69
2001	139	918	-12.21	-12.19	-12.18	-12.26	8.86	8.91	8.86	122	8.91	83.1	8.86	8.91	12.68
2001	139	919	-12.1	-12.07	-12.06	-12.14	8.6	8.72	8.6	115.7	8.72	80	8.6	8.72	12.68
2001	139	920	-12.12	-12.1	-12.09	-12.17	9.16	9.07	9.16	128	9.07	84.6	9.16	9.07	12.69
2001	139	921	-12.15	-12.12	-12.11	-12.2	9.05	9.19	9.05	124.6	9.19	88.3	9.05	9.19	12.68
2001	139	922	-12.19	-12.16	-12.15	-12.24	9.08	9.06	9.08	121.2	9.06	83.1	9.08	9.06	12.69
2001	139	923	-12.25	-12.22	-12.22	-12.3	8.47	8.37	8.47	121.6	8.37	80.8	8.47	8.37	12.68
2001	139	924	-12.23	-12.2	-12.19	-12.28	8.33	8.32	8.33	117.7	8.32	79.5	8.33	8.32	12.69
2001	139	925	-12.21	-12.17	-12.17	-12.25	8.1	8.22	8.1	123.8	8.22	80	8.1	8.22	12.69
2001	139	926	-12.17	-12.14	-12.14	-12.21	8.72	8.51	8.72	121.7	8.51	83.4	8.72	8.51	12.68
2001	139	927	-12.1	-12.06	-12.05	-12.14	9.36	9.59	9.36	126.8	9.59	85	9.36	9.59	12.69
2001	139	928	-12.03	-11.99	-11.99	-12.07	8.57	8.87	8.57	121.8	8.87	83.7	8.57	8.87	12.69
2001	139	929	-11.96	-11.92	-11.91	-12.01	8.55	8.33	8.55	121	8.33	78.7	8.55	8.33	12.69
2001	139	930	-11.97	-11.95	-11.94	-12.02	8.57	8.6	8.57	115.7	8.6	79.7	8.57	8.6	12.69
2001	139	931	-11.96	-11.92	-11.9	-11.99	8.81	8.76	8.81	116.7	8.76	76.3	8.81	8.76	12.69
2001	139	932	-11.93	-11.89	-11.88	-11.96	8.46	8.85	8.46	116.4	8.85	79.6	8.46	8.85	12.69
2001	139	933	-11.84	-11.81	-11.79	-11.89	8.51	8.47	8.51	121.7	8.47	79.8	8.51	8.47	12.69
2001	139	934	-11.82	-11.76	-11.76	-11.86	9.54	9.28	9.54	126.5	9.28	84.6	9.54	9.28	12.69
2001	139	935	-11.78	-11.74	-11.73	-11.82	8.64	8.7	8.64	119.2	8.7	81.8	8.64	8.7	12.69
2001	139	936	-11.72	-11.68	-11.68	-11.77	9.18	9.24	9.18	126.8	9.24	83.4	9.18	9.24	12.69
2001	139	937	-11.69	-11.65	-11.64	-11.73	9.64	9.58	9.64	119.7	9.58	77.8	9.64	9.58	12.69
2001	139	938	-11.6	-11.54	-11.53	-11.61	9.72	9.65	9.72	128.2	9.65	86.2	9.72	9.65	12.69
2001	139	939	-11.64	-11.63	-11.62	-11.71	8.78	8.74	8.78	124.7	8.74	82.5	8.78	8.74	12.69
2001	139	940	-11.7	-11.66	-11.65	-11.73	9.34	9.07	9.34	126.3	9.07	81.9	9.34	9.07	12.69
2001	139	941	-11.71	-11.67	-11.67	-11.76	8.73	8.74	8.73	119.9	8.74	77.3	8.73	8.74	12.69
2001	139	942	-11.72	-11.68	-11.66	-11.75	9.38	9.51	9.38	119.5	9.51	80.6	9.38	9.51	12.69
2001	139	943	-11.65	-11.59	-11.59	-11.68	9.39	9.29	9.39	124.4	9.29	82.8	9.39	9.29	12.69
2001	139	944	-11.65	-11.63	-11.62	-11.72	8.89	9.12	8.89	120.4	9.12	81.7	8.89	9.12	12.69
2001	139	945	-11.71	-11.67	-11.67	-11.77	7.96	8.06	7.96	119.5	8.06	82.4	7.96	8.06	12.69
2001	139	946	-11.68	-11.65	-11.65	-11.74	8.28	8.37	8.28	123.4	8.37	81.3	8.28	8.37	12.69
2001	139	947	-11.63	-11.57	-11.57	-11.65	9.03	8.97	9.03	121.5	8.97	81.4	9.03	8.97	12.69
2001	139	948	-11.53	-11.47	-11.48	-11.56	8.72	8.92	8.72	115	8.92	78.9	8.72	8.92	12.69
2001	139	949	-11.47	-11.43	-11.42	-11.51	9.18	9.25	9.18	126.7	9.25	83.2	9.18	9.25	12.69
2001	139	950	-11.49	-11.45	-11.45	-11.54	8.68	8.65	8.68	124.1	8.65	86.8	8.68	8.65	12.69
2001	139	951	-11.46	-11.43	-11.42	-11.51	8.13	8.55	8.13	121.3	8.55	83.9	8.13	8.55	12.69
2001	139	952	-11.35	-11.31	-11.31	-11.41	8.33	8.31	8.33	126.2	8.31	90.4	8.33	8.31	12.69
2001	139	953	-11.26	-11.21	-11.22	-11.3	8.57	8.64	8.57	126.7	8.64	85.2	8.57	8.64	12.69
2001	139	954	-11.35	-11.31	-11.31	-11.39	8.61	8.85	8.61	129.5	8.85	86.7	8.61	8.85	12.69
2001	139	955	-11.38	-11.34	-11.33	-11.42	10.27	10.06	10.27	121.8	10.06	84.3	10.27	10.06	12.69
2001	139	956	-11.42	-11.39	-11.38	-11.47	7.56	7.7	7.56	127.8	7.7	88.8	7.56	7.7	12.69
2001	139	957	-11.4	-11.36	-11.36	-11.44	8.61	8.96	8.61	121.5	8.96	80.9	8.61	8.96	12.69
2001	139	958	-11.37	-11.35	-11.33	-11.42	8.84	8.73	8.84	118.2	8.73	77.2	8.84	8.73	12.69
2001	139	959	-11.38	-11.33	-11.33	-11.42	8.76	8.55	8.76	127.7	8.55	87.1	8.76	8.55	12.69
2001	139	1000	-11.34	-11.29	-11.28	-11.36	9.51	9.3	9.51	126.4	9.3	83.7	9.51	9.3	12.69
2001	139	1001	-11.24	-11.2	-11.19	-11.29	8.81	8.8	8.81	128.8	8.8	89.5	8.81	8.8	12.69
2001	139	1002	-11.23	-11.18	-11.18	-11.27	8.58	8.48	8.58	122.1	8.48	82.7	8.58	8.48	12.69
2001	139	1003	-11.23	-11.18	-11.18	-11.27	8.78	8.58	8.78	124	8.58	84.4	8.78	8.58	12.69
2001	139	1004	-11.16	-11.1	-11.1	-11.19	9.42	9.2	9.42	124.5	9.2	84.9	9.42	9.2	12.69
2001	139	1005	-11.09	-11.03	-11.03	-11.12	9.79	9.52	9.79	127.9	9.52	86.1	9.79	9.52	12.69
2001	139	1006	-11.01	-10.98	-10.98	-11.08	9.17	9.07	9.17	125.7	9.07	84.1	9.17	9.07	12.69
2001	139	1007	-11.05	-11.01	-11.01	-11.1	8.55	8.56	8.55	130.4	8.56	90	8.55	8.56	12.7
2001	139	1008	-11.02	-10.98	-10.98	-11.07	8.72	8.75	8.72	130	8.75	87.4	8.72	8.75	12.7
