id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2002,36,2300,-22.78,-22.92,69.7,11.9,1.506,13.88,2.864
110,2002,36,300,-17.61,-17.35,66.73,7.17,12.34,8.36,2.834
110,2002,36,400,-17.39,-17.08,67.59,5.564,80.9,7.57,2.833
110,2002,36,500,-17.16,-16.82,67.6,4.89,117.7,5.965,2.831
110,2002,36,600,-18.03,-17.47,70,3.618,88.9,4.913,2.838
110,2002,36,700,-19.58,-19.52,69.44,3.263,18.31,3.796,2.85
110,2002,36,800,-20.41,-21.57,70.4,5.197,28.63,7.38,2.857
110,2002,36,900,-21.6,-22.86,70.4,6.852,15.53,7.57,2.863
110,2002,37,0,-22.36,-22.45,68.46,10.78,4.901,12.75,2.861
110,2002,37,100,-21.58,-21.44,67.06,9.7,4.924,11.6,2.856
110,2002,37,1000,-22.15,-23.04,70.3,8.39,42.45,9.85,2.865
110,2002,37,1100,-22.81,-23.51,72.4,8.95,31.29,10.03,2.867
110,2002,37,1200,-23.28,-24,71.4,8.95,4.512,10.7,2.87
110,2002,37,1300,-23.38,-23.95,71.5,8.81,1.272,9.89,2.87
110,2002,37,1400,-23.16,-23.47,70,9.05,.295,11.11,2.866
110,2002,37,1500,-22.99,-23.19,69.99,9.47,.27,11.52,2.865
110,2002,37,1600,-23.15,-23.52,71,8.71,.733,9.88,2.866
110,2002,37,1700,-23.08,-23.37,71.5,8.8,2.139,9.54,2.867
110,2002,37,1800,-23.09,-23.43,72.5,8.72,2.492,9.67,2.867
110,2002,37,1900,-22.29,-22.45,74.3,8.65,6.226,10.01,2.861
110,2002,37,200,-20.83,-20.47,66.16,8.38,9.17,9.85,2.851
110,2002,37,2000,-20.9,-20.47,77.7,9.42,3.313,10.68,2.849
110,2002,37,2100,-20.2,-20.05,78.8,9.26,3.423,10.39,2.847
110,2002,37,2200,-19.51,-19.38,79.3,9.25,.929,10.66,2.844
110,2002,37,2300,-18.72,-18.57,79.4,9.76,6.196,11.34,2.84
110,2002,37,300,-20.04,-19.74,66.74,8.5,6.05,10.26,2.848
110,2002,37,400,-19.61,-19.27,66.18,8.19,15.02,9.9,2.845
110,2002,37,500,-19.68,-19.29,67.06,7.36,40.71,8.73,2.846
110,2002,37,600,-19.93,-19.61,66.66,6.551,35.58,8.05,2.848
110,2002,37,700,-19.72,-19.56,64.99,6.02,111.7,6.84,2.848
110,2002,37,800,-21.11,-21.59,68.03,5.929,21.65,6.925,2.859
110,2002,37,900,-21.65,-22.74,69.78,7.27,12.68,8.58,2.863
110,2002,38,0,-17.66,-17.34,79.6,10.18,4.272,11.75,2.833
110,2002,38,100,-16.79,-16.49,79.6,10.46,22.82,12.13,2.829
110,2002,38,1000,-12.68,-12.72,86.6,7.6,76.4,9.15,2.808
110,2002,38,1100,-11.73,-11.69,86.8,8.31,127.7,9.5,2.803
110,2002,38,1200,-10.93,-10.89,87.3,7.31,130.5,8.92,2.799
110,2002,38,1300,-10.99,-11.19,86.1,7.43,74.4,9.34,2.8
110,2002,38,1400,-11.21,-11.8,83.6,7.66,10.22,8.7,2.802
110,2002,38,1500,-11.16,-11.57,84.5,8.56,6.322,10.28,2.802
110,2002,38,1600,-11.19,-11.47,86.4,8.85,6.088,10.02,2.802
110,2002,38,1700,-11.46,-12.16,84.4,8.05,3.049,11.32,2.806
110,2002,38,1800,-11.21,-11.53,82.9,8.84,2.983,10.3,2.782
110,2002,38,1900,-11.32,-11.77,82.5,8.51,10.67,10.3,2.784
110,2002,38,200,-16.13,-15.82,79,9.89,97.5,11.44,2.826
110,2002,38,2000,-11.13,-11.42,82.1,8.15,70.2,9.34,2.803
110,2002,38,2100,-11.15,-11.42,82.1,9.15,4.324,10.67,2.802
110,2002,38,2200,-10.88,-10.85,82,9.18,10.98,11.34,2.799
110,2002,38,2300,-10.45,-10.51,81.2,9.11,5.478,11.01,2.798
110,2002,38,300,-15.28,-15,78.9,9.52,120.4,10.82,2.823
110,2002,38,400,-14.95,-14.62,77.3,8.15,48.83,9.51,2.821
110,2002,38,500,-14.81,-14.54,76.7,8.39,6.239,9.67,2.82
110,2002,38,600,-14.4,-14.31,76,9.43,29.25,10.65,2.818
110,2002,38,700,-14.07,-14.21,76.6,9.73,88.3,11.13,2.817
110,2002,38,800,-14.11,-14.7,78.4,8.73,31.82,10.15,2.819
110,2002,38,900,-13.57,-13.91,83,8.06,4.355,9.38,2.813
110,2002,39,0,-9.82,-9.65,79.8,8.8,108.9,10.4,2.794
110,2002,39,100,-9.38,-9.19,79.7,8.32,70,10.04,2.791
110,2002,39,1000,-11.56,-12.33,81.5,11.5,7.9,14.26,2.808
110,2002,39,1100,-12.28,-13.11,82.3,13.14,8.63,15.49,2.814
110,2002,39,1200,-12.65,-13.35,81.7,13.87,10.45,16.14,2.816
110,2002,39,1300,-12.69,-13.26,81.7,13.26,.829,15.79,2.814
110,2002,39,1400,-12.82,-13.21,80.9,14.49,1.714,18.01,2.816
110,2002,39,1500,-12.8,-13.19,80,14.87,.254,16.63,2.815
110,2002,39,1600,-13.02,-13.49,79.7,15.15,1.669,19.01,2.816
110,2002,39,1700,-13.31,-13.81,78.6,15.52,1.042,19.26,2.818
110,2002,39,1800,-13.85,-14.53,78.7,14.65,1.228,17.79,2.822
110,2002,39,1900,-14.34,-15.03,76.5,15.45,1.222,18.54,2.824
110,2002,39,200,-9.1,-8.85,79.8,7.78,5.187,9.92,2.789
110,2002,39,2000,-15.19,-16.03,77.4,15.95,.214,18.88,2.829
110,2002,39,2100,-15.48,-16.01,77,15.7,.6,18,2.83
110,2002,39,2200,-15.17,-15.42,75.5,15.84,1.836,19.14,2.826
110,2002,39,2300,-14.89,-15.07,73.5,16.07,2.396,18.27,2.823
110,2002,39,300,-8.86,-8.66,79.2,8.53,1.566,10.15,2.789
110,2002,39,400,-8.99,-9.04,81,9.56,1.986,11.31,2.79
110,2002,39,500,-9.02,-9.11,79.8,9.89,3.324,11.74,2.791
110,2002,39,600,-9.18,-9.17,79.5,11.09,6.413,13.05,2.792
110,2002,39,700,-9.91,-10.26,79,10.86,5.582,12.84,2.797
110,2002,39,800,-10.63,-11,79.6,11.65,10.42,13.82,2.801
110,2002,39,900,-10.95,-11.78,80.9,11.94,6.848,14.63,2.805
110,2002,4,0,-21.84,-22,68.3,11.37,11.25,12.91,2.887
110,2002,4,100,-21.61,-21.67,66.46,11.13,6.558,12.69,2.829
110,2002,4,1000,-19.9,-20.09,75.3,11.5,88,12.9,2.877
110,2002,4,1100,-19.47,-19.67,76.3,11.44,36.04,12.94,2.873
110,2002,4,1200,-18.65,-18.73,77.6,11.24,7.99,12.78,2.882
110,2002,4,1300,-17.48,-17.31,79.1,10.51,9.12,12.43,2.844
110,2002,4,1400,-16.21,-16.07,79.9,10.43,29.39,12.22,2.847
110,2002,4,1500,-14.26,-13.89,78.4,9.78,79.8,11.81,2.84
110,2002,4,1600,-11.74,-11.05,74.8,9.39,122.6,11.46,2.827
110,2002,4,1700,-10.4,-9.71,82.8,12.06,131.9,15.84,2.87
110,2002,4,1800,-8.87,-8.33,83.1,11.98,143.4,16.76,2.817
110,2002,4,1900,-8.23,-8.11,86.8,10.56,147,13.11,2.818
110,2002,4,200,-21.43,-21.51,66.24,10.31,6.698,11.77,2.871
110,2002,4,2000,-7.8,-7.89,88.6,13.22,143.1,16.18,2.819
110,2002,4,2100,-7.25,-7.31,85.5,12.18,146.2,15.93,2.815
110,2002,4,2200,-6.789,-6.821,79.6,11.08,143.6,13.98,2.859
110,2002,4,2300,-6.498,-6.484,74.9,11.56,140.2,14.76,2.806
110,2002,4,300,-21.09,-21.14,67,10.41,6.383,12.03,2.879
110,2002,4,400,-20.79,-20.77,67.89,10.5,1.387,11.84,2.882
110,2002,4,500,-20.76,-20.74,68.57,10.72,8.36,12.28,2.88
110,2002,4,600,-20.81,-21.01,68.93,10.5,29.94,11.7,2.877
110,2002,4,700,-20.97,-21.64,71.3,10.43,24.7,12.45,2.884
110,2002,4,800,-20.55,-20.97,72.9,11.87,6.764,13.56,2.881
110,2002,4,900,-20.23,-20.51,75.1,11.62,39.3,13.52,2.878
110,2002,40,0,-14.54,-14.8,74.1,16.19,2.587,18.61,2.823
110,2002,40,100,-14.02,-13.96,74.3,15.7,1.79,17.88,2.78
110,2002,40,1000,-14.26,-15.02,73.7,15.81,1.713,18.87,2.824
110,2002,40,1100,-14.87,-15.62,74.9,15.55,1.921,17.99,2.829
110,2002,40,1200,-15.05,-15.62,75.5,15.22,2.119,16.78,2.829
110,2002,40,1300,-15.34,-15.91,76.2,14.22,1.264,16.46,2.83
110,2002,40,1400,-15.37,-15.87,76.3,14.14,3.041,16.4,2.83
110,2002,40,1500,-15.27,-15.69,75.7,13.97,.812,16.57,2.829
110,2002,40,1600,-15.36,-15.83,76.2,13.84,.667,16.21,2.829
110,2002,40,1700,-15.16,-15.56,75.5,13.22,1.422,15.46,2.827
110,2002,40,1800,-15.13,-15.54,75.5,12.39,.95,14.49,2.827
110,2002,40,1900,-15.07,-15.5,75.8,11.6,3.297,13.72,2.826
110,2002,40,200,-13.57,-13.45,74.3,15.14,1.107,17.48,2.817
110,2002,40,2000,-14.92,-15.31,75.8,11.38,1.518,13.39,2.825
110,2002,40,2100,-14.76,-14.92,74.9,11.86,.275,13.78,2.823
110,2002,40,2200,-14.32,-14.45,74.3,11.95,.848,13.6,2.821
110,2002,40,2300,-13.39,-13.4,72.7,11.7,2.201,14.09,2.816
110,2002,40,300,-13.29,-13.45,74.1,14.01,.524,16.69,2.817
110,2002,40,400,-13.11,-13.16,72.9,13.82,3.066,16.39,2.815
110,2002,40,500,-12.76,-12.62,71.6,14.42,.934,17.81,2.813
110,2002,40,600,-12.91,-12.77,72.1,13.94,1.335,16.86,2.815
110,2002,40,700,-12.99,-13.18,71.6,14.53,4.276,17.3,2.816
110,2002,40,800,-13.11,-13.67,71.8,15.18,5.812,17.59,2.818
110,2002,40,900,-13.59,-14.4,72.7,15.66,1.74,19.24,2.821
110,2002,41,0,-12.42,-12.28,72.3,12.07,.623,13.96,2.81
110,2002,41,100,-11.48,-11.19,70.6,11.53,.635,13.53,2.804
110,2002,41,1000,-9.28,-9.76,67.17,12.19,10.71,14.75,2.795
110,2002,41,1100,-9.62,-10.12,68.32,12.62,2.391,14.16,2.797
110,2002,41,1200,-9.91,-10.39,69.64,13.66,1.593,16.32,2.799
110,2002,41,1300,-10.44,-10.93,72.8,14.72,5.354,16.93,2.801
110,2002,41,1400,-11.12,-11.8,76.8,17.14,3.561,19.77,2.805
110,2002,41,1500,-11.49,-12.09,77.4,17.39,.76,19.48,2.806
110,2002,41,1600,-11.73,-12.22,78.1,15.66,.49,17.91,2.809
110,2002,41,1700,-11.94,-12.4,75.8,15.22,.869,17.44,2.811
110,2002,41,1800,-12.19,-12.77,74.1,14.83,.679,17.95,2.814
110,2002,41,1900,-12.39,-12.93,72.7,14.89,.895,17.91,2.812
110,2002,41,200,-10.59,-10.2,71.1,11.17,1.862,12.92,2.799
110,2002,41,2000,-12.37,-12.79,73.3,15.94,.953,18.37,2.811
110,2002,41,2100,-12.34,-12.57,72.8,16.03,1.595,18.19,2.81
110,2002,41,2200,-11.78,-11.91,71.1,15.52,.818,18.6,2.809
110,2002,41,2300,-11.09,-11.12,70.5,16.41,.611,19.44,2.802
110,2002,41,300,-10.07,-9.85,73,10.26,1.011,11.92,2.796
110,2002,41,400,-9.48,-9.28,72.9,10.16,1.59,12.25,2.793
110,2002,41,500,-9.04,-8.88,71.8,10.82,.207,13.07,2.791
110,2002,41,600,-8.95,-9.01,72.3,10.52,.409,12.35,2.791
110,2002,41,700,-8.74,-8.98,69.28,10.93,.576,12.56,2.791
110,2002,41,800,-8.62,-8.95,66.24,10.35,.405,12.39,2.79
110,2002,41,900,-8.88,-9.33,65.08,11.08,4.348,12.82,2.791
110,2002,42,0,-10.24,-10.15,68.51,16.07,.426,17.69,2.799
110,2002,42,100,-9.43,-9.23,68.48,15.97,.268,18.61,2.793
110,2002,42,1000,-10.09,-10.97,72.4,16,.355,18.73,2.859
110,2002,42,1100,-10.6,-11.29,71.6,15.86,1.245,18.62,2.818
110,2002,42,1200,-11.17,-11.76,71.7,15.22,.624,18.51,2.822
110,2002,42,1300,-11.61,-12.24,73.5,16.2,1.921,17.78,2.825
110,2002,42,1400,-11.91,-12.5,71.8,15.91,.446,19.54,2.827
110,2002,42,1500,-12.13,-12.61,72.1,15.52,.277,18.44,2.827
110,2002,42,1600,-12.1,-12.55,71.9,15.27,.23,18.05,2.826
110,2002,42,1700,-12.05,-12.39,70.9,15.08,.468,18.4,2.833
110,2002,42,1800,-11.86,-12.21,69.34,15.37,.467,17.46,2.824
110,2002,42,1900,-11.43,-11.64,67.28,14.26,.265,16.56,2.821
110,2002,42,200,-8.86,-8.57,68.03,15.98,.527,17.85,2.793
110,2002,42,2000,-11.2,-11.35,71,13.24,.283,15.39,2.821
110,2002,42,2100,-10.74,-10.79,70.4,14.17,1.284,17.02,2.818
110,2002,42,2200,-9.91,-9.89,67.12,13.41,14.65,16.6,2.813
110,2002,42,2300,-9.56,-9.46,66.99,13.76,4.351,16.94,2.811
110,2002,42,300,-8.22,-8,67.29,15.86,.536,18.61,2.792
110,2002,42,400,-7.77,-7.49,67.47,14.77,1.479,17.25,2.793
110,2002,42,500,-7.89,-7.64,68.4,14.19,1.399,17.11,2.8
110,2002,42,600,-8.07,-8,69.29,13.22,1.861,15.24,2.8
110,2002,42,700,-8.49,-8.51,71.1,13.16,.53,15.18,2.807
110,2002,42,800,-8.65,-8.92,69.86,15.28,3.301,17.36,2.807
110,2002,42,900,-9.2,-10.01,70.9,15.79,1.554,18.9,2.813
110,2002,43,0,-8.97,-8.81,64.26,13.64,2.013,16.03,2.809
110,2002,43,100,-8.52,-8.42,64.92,13.61,1.066,17.03,2.805
110,2002,43,1000,-6.774,-7.23,68.71,10.45,1.153,11.63,2.803
110,2002,43,1100,-7.28,-7.76,72.1,9.95,6.727,11.61,2.806
110,2002,43,1200,-7.46,-7.91,72.6,10.06,7.88,11.14,2.808
110,2002,43,1300,-7.37,-7.62,69.87,10.88,10.26,12.12,2.808
110,2002,43,1400,-7.63,-7.95,70,11.07,4.877,12.37,2.812
110,2002,43,1500,-8.01,-8.46,72.7,11.12,3.469,13.11,2.818
110,2002,43,1600,-8.33,-8.83,75.1,10.69,1.109,13.06,2.816
110,2002,43,1700,-8.57,-9.03,73.2,10.36,1.755,11.58,2.819
110,2002,43,1800,-9.25,-9.88,69.18,11.09,2.001,13.3,2.825
110,2002,43,1900,-10.02,-10.76,67.69,11.95,2.137,14.22,2.831
110,2002,43,200,-7.69,-7.29,63.19,12.91,1.822,15.17,2.841
110,2002,43,2000,-10.55,-11.19,67.99,12.39,3.35,13.83,2.832
110,2002,43,2100,-11.04,-11.64,69.59,11.98,.449,13.29,2.833
110,2002,43,2200,-11.12,-11.55,69.37,11.83,2.572,13.45,2.833
110,2002,43,2300,-10.69,-10.68,66.08,11.42,3.122,13.79,2.828
110,2002,43,300,-7.17,-6.805,66.47,11.34,14.99,13.37,2.796
110,2002,43,400,-6.783,-6.722,67.2,10.66,10.47,12.23,2.796
110,2002,43,500,-6.449,-6.396,68.15,10.63,4.055,11.76,2.795
110,2002,43,600,-6.228,-6.253,69.63,10.24,2.162,11.4,2.796
110,2002,43,700,-6.124,-6.286,69.41,9.82,2.94,11.22,2.796
110,2002,43,800,-6.123,-6.384,66.92,10.1,.591,12.22,2.797
110,2002,43,900,-6.293,-6.659,67.2,10.49,1.355,12.22,2.799
110,2002,44,0,-10.38,-10.38,64.87,10.85,1.471,13.15,2.826
110,2002,44,100,-10.12,-10.18,66.26,12.11,5.385,14.69,2.827
110,2002,44,1000,-9.8,-10.48,67.2,11.35,2.044,13.3,2.831
110,2002,44,1100,-10.4,-11.15,66.11,12.59,2.382,15.12,2.835
110,2002,44,1200,-10.89,-11.52,65.7,12.94,2.881,14.95,2.837
110,2002,44,1300,-11.2,-11.76,67.18,12.71,3.068,14.85,2.838
110,2002,44,1400,-11.23,-11.66,66.17,13.23,1.257,15.72,2.838
110,2002,44,1500,-11.23,-11.65,65.64,12.22,.963,13.93,2.886
110,2002,44,1600,-11.44,-11.91,64.83,11.96,.203,14.91,2.839
110,2002,44,1700,-11.79,-12.34,65.44,12.78,.008,16.17,2.842
110,2002,44,1800,-11.57,-11.96,61.75,13.75,.838,16.14,2.84
110,2002,44,1900,-11.9,-12.31,64.74,12.45,.929,16.14,2.842
110,2002,44,200,-9.55,-9.29,68.81,11.46,4.007,12.98,2.823
110,2002,44,2000,-11.73,-12.09,63.66,13.86,.198,15.34,2.84
110,2002,44,2100,-11.66,-11.87,63.18,13.83,.392,16.01,2.838
110,2002,44,2200,-11.47,-11.65,62.84,13.39,1.421,15.76,2.838
110,2002,44,2300,-10.89,-10.83,61.75,13.61,.978,15.86,2.833
110,2002,44,300,-8.94,-8.55,65.27,10.72,2.43,12.74,2.819
110,2002,44,400,-8.63,-8.46,65.99,11.38,4.181,13.79,2.82
110,2002,44,500,-8.6,-8.49,67.15,10.68,26.72,13.09,2.823
110,2002,44,600,-8.55,-8.54,66.59,9.98,22.6,12.54,2.822
110,2002,44,700,-8.59,-8.58,64.88,9.06,1.392,11.58,2.823
110,2002,44,800,-8.75,-9.27,66.16,9.98,.484,12.52,2.825
110,2002,44,900,-9.18,-9.83,67,10.17,3.28,11.68,2.827
110,2002,45,0,-10.44,-10.26,64.06,13.41,2.216,16.05,2.83
110,2002,45,100,-9.84,-9.61,65.97,12.67,5.23,14.31,2.827
110,2002,45,1000,-11.7,-12.49,68.09,11.42,9.64,13.2,2.84
110,2002,45,1100,-11.98,-12.63,69.06,11.27,1.221,12.94,2.84
110,2002,45,1200,-12.21,-12.78,66.34,11.91,.276,14.45,2.839
110,2002,45,1300,-12.21,-12.61,68.12,11.31,.408,13.41,2.839
110,2002,45,1400,-12.31,-12.64,73.7,11.13,.38,12.82,2.839
110,2002,45,1500,-12.21,-12.55,73.5,11.77,1.431,14.84,2.838
110,2002,45,1600,-12.24,-12.7,75.4,12.06,.389,14.13,2.839
110,2002,45,1700,-12.25,-12.58,79.3,12.49,.463,14.54,2.839
110,2002,45,1800,-12.65,-13.19,82.9,12.87,1.287,15.39,2.802
110,2002,45,1900,-12.93,-13.53,83.6,13.2,360,15.34,2.844
110,2002,45,200,-9.41,-9.11,66.57,11.87,4.585,13.99,2.825
110,2002,45,2000,-13.29,-13.83,83.2,13.89,.189,15.46,2.846
110,2002,45,2100,-13.13,-13.32,80.9,14.48,.006,16.05,2.841
110,2002,45,2200,-13.13,-13.45,80.7,14.68,.287,17.27,2.887
110,2002,45,2300,-13.18,-13.36,82.2,14.65,.223,17.12,2.842
110,2002,45,300,-8.78,-8.44,65.99,10.37,36.98,11.74,2.825
110,2002,45,400,-8.51,-8.17,64.32,10.44,94.8,11.96,2.822
110,2002,45,500,-8.99,-8.77,66.84,10.52,28.91,12.54,2.824
110,2002,45,600,-9.38,-9.48,67.73,10.55,2.655,11.98,2.826
110,2002,45,700,-9.65,-10.26,67.17,11.01,18.59,12.46,2.829
110,2002,45,800,-10.42,-11.25,67.8,10.06,3.145,11.83,2.834
110,2002,45,900,-10.94,-11.75,65.94,11.1,14.89,13.37,2.836
110,2002,46,0,-12.86,-13.01,80.8,13.96,4.929,16.23,2.842
110,2002,46,100,-12.05,-11.9,78.5,12.4,.298,14.05,2.835
110,2002,46,200,-11.37,-11.07,76.9,11.59,.853,13.84,2.831
110,2002,46,300,-10.7,-10.38,74.4,10.34,.498,12.64,2.828
110,2002,46,400,-10.09,-9.92,74.7,10.94,2.872,13,2.825
110,2002,46,500,-9.6,-9.53,71.9,10.22,.294,11.72,2.823
110,2002,46,600,-9.47,-9.53,71.5,10.89,3.827,13.54,2.822
110,2002,46,700,-9.65,-10.03,72.6,10.5,.715,12.69,2.825
110,2002,5,0,-6.367,-6.465,75.5,12.22,139.9,16.91,2.807
110,2002,5,100,-6.139,-6.198,69.75,16.22,135.5,20.17,2.808
110,2002,5,1000,-4.578,-4.532,63.69,11.1,36.81,13.97,2.792
110,2002,5,1100,-4.241,-4.253,60.86,11.6,14.33,13.51,2.79
110,2002,5,1200,-4.015,-4.109,60.56,9.96,19.09,12.03,2.79
110,2002,5,1300,-3.232,-3.223,55.98,7.63,82.5,12.49,2.789
110,2002,5,1400,-3.171,-3.155,59.92,10.3,153.3,21.77,2.794
110,2002,5,1500,-4.369,-4.841,69.53,8.46,149.8,12.87,3.141
110,2002,5,1600,-6.34,-7.26,66.89,11.99,155.2,14.61,2.859
110,2002,5,1700,-7.83,-8.88,53.72,11.73,157.5,15.69,2.744
110,2002,5,1800,-9.28,-10.3,62.9,13.25,141.5,17.05,2.926
110,2002,5,1900,-10.09,-10.96,66.88,12.11,137.4,14.45,2.793
110,2002,5,200,-5.899,-5.945,65.89,15.81,130,19.5,2.804
110,2002,5,2000,-10.03,-10.51,71.8,13.42,136,15.69,2.831
110,2002,5,2100,-9.6,-9.71,73.9,11.83,136.4,14.09,3.094
110,2002,5,2200,-9.5,-9.79,69.95,11.29,129.5,14.58,2.745
110,2002,5,2300,-9.68,-10.08,70.4,14,127.1,17.67,2.827
110,2002,5,300,-5.84,-5.916,66.27,16,128.2,18.55,2.727
110,2002,5,400,-5.684,-5.757,64.03,16.76,127.7,19.61,2.764
110,2002,5,500,-5.541,-5.576,64.11,16.66,109.3,19.17,2.761
110,2002,5,600,-6.057,-6.345,71.4,16.15,101.2,19.23,2.765
110,2002,5,700,-6.186,-6.521,70.2,16.11,88,19.83,2.806
110,2002,5,800,-5.745,-5.906,65.54,13.41,19.76,16.17,2.719
110,2002,5,900,-5.082,-4.975,64.94,11.75,15.48,14.18,2.753
110,2002,6,0,-9.49,-9.49,74.8,14.03,127.4,16.84,2.784
110,2002,6,100,-9.57,-9.73,74.2,14.06,127.5,17.13,2.825
110,2002,6,1000,-14.25,-15.04,65.61,7.99,.352,9.82,2.937
110,2002,6,1100,-13.42,-13.86,63.56,8.54,2.705,9.45,2.887
110,2002,6,1200,-13.35,-13.63,65.96,8.32,.779,9.75,2.928
110,2002,6,1300,-13.48,-13.83,64.32,8.44,9.65,9.87,2.843
110,2002,6,1400,-13.86,-14.42,68.25,7.59,2.289,8.34,2.89
110,2002,6,1500,-13.39,-13.74,67.99,6.904,12.93,8.21,2.896
110,2002,6,1600,-12.69,-12.92,67.79,5.079,122.6,7.43,2.881
110,2002,6,1700,-12.61,-12.76,71.3,5.04,160,6.527,2.882
110,2002,6,1800,-12.83,-13.23,77.1,4.063,170.7,4.711,2.93
110,2002,6,1900,-12.81,-13.16,87,4.39,180.2,5.841,2.177
110,2002,6,200,-10.32,-10.74,72.8,11.03,80.2,13.39,2.829
110,2002,6,2000,-12.48,-12.65,89,4.266,176.2,6.39,2.614
110,2002,6,2100,-12.57,-12.82,88.8,8.56,211.4,13.05,2.682
110,2002,6,2200,-13.9,-14.6,87.5,8.7,237.3,11.94,2.791
110,2002,6,2300,-14.59,-15.31,86.9,6.993,230.5,10.32,2.82
110,2002,6,300,-10.16,-10.44,68.64,10.47,104.4,13.16,2.826
110,2002,6,400,-9.86,-9.86,62.42,13.17,133.7,15.39,2.828
110,2002,6,500,-10.45,-10.57,62.07,10.14,141.4,13.04,2.881
110,2002,6,600,-11.04,-11.44,63.84,8.08,134.9,9.92,2.976
110,2002,6,700,-11.99,-12.85,64.34,8.13,117.8,9.39,2.839
110,2002,6,800,-12.79,-13.74,63.87,7.65,9.42,9.62,2.843
110,2002,6,900,-13.47,-14.19,63.94,8.09,6.323,10.47,2.845
110,2002,7,0,-15.21,-15.87,86.4,7.08,219.1,9.12,2.856
110,2002,7,100,-15.63,-16.17,86.1,4.551,187.5,6.141,2.818
110,2002,7,1000,-17.05,-17.53,82.1,9.83,85.8,12.24,2.906
110,2002,7,1100,-17.11,-17.77,81.5,10.68,122.2,12.82,2.807
110,2002,7,1200,-18.16,-18.77,79,10.11,42.42,12.19,2.862
110,2002,7,1300,-19.19,-20.13,78.6,11.62,4,13.96,2.857
110,2002,7,1400,-19.72,-20.52,78.1,11.28,.71,13.05,2.937
110,2002,7,1500,-19.81,-20.44,78,11.99,.242,14.52,2.903
110,2002,7,1600,-19.96,-20.46,78.7,14.15,.223,15.86,2.78
110,2002,7,1700,-19.71,-20.08,78.9,14.61,.195,18.05,2.743
110,2002,7,1800,-19.67,-19.99,79.4,14.02,12.28,16.01,2.79
110,2002,7,1900,-19.57,-19.89,78.7,14.36,1.873,16.18,2.863
110,2002,7,200,-15.88,-16.19,85.9,3.123,158.7,4.547,2.856
110,2002,7,2000,-19.29,-19.58,79.1,14.76,.237,17.77,2.915
110,2002,7,2100,-18.84,-18.93,79.4,14.63,.049,16.96,2.868
110,2002,7,2200,-19.15,-19.54,78.8,15.05,.794,18.57,2.83
110,2002,7,2300,-19.27,-19.71,79.7,15.68,.163,18.03,2.83
110,2002,7,300,-16.2,-16.44,85.6,2.198,158.8,5.351,2.861
110,2002,7,400,-15.88,-16.25,85.7,5.848,122.3,7.34,2.855
110,2002,7,500,-17.18,-17.83,83.8,6.882,44.49,7.9,2.863
110,2002,7,600,-17.77,-18.83,83.2,7.84,11.28,8.98,2.785
110,2002,7,700,-17.43,-18.19,83.6,8.16,42.92,9.33,2.807
110,2002,7,800,-16.89,-17.31,83.8,8.43,108.4,10.02,2.804
110,2002,7,900,-16.76,-17.12,83.4,9.18,60.42,11.35,2.837
110,2002,8,0,-19.02,-19.29,80.5,15.43,1.089,17.93,2.789
110,2002,8,100,-18.21,-18.27,81.1,14.44,1.221,16.67,2.865
110,2002,8,1000,-15.36,-16.17,76.7,11.58,126.7,13.73,2.854
110,2002,8,1100,-15.82,-16.5,78,11.19,114.1,13.41,2.856
110,2002,8,1200,-15.88,-16.32,76.9,10.6,96.8,11.74,2.855
110,2002,8,1300,-16.61,-17.37,79.2,10.84,.153,12.22,2.859
110,2002,8,1400,-16.86,-17.53,80.6,11.52,1.969,12.84,2.861
110,2002,8,1500,-15.09,-15.3,81.8,10.27,137,12.26,2.853
110,2002,8,1600,-13.4,-12.85,84.4,10.19,159.3,12.07,2.841
110,2002,8,1700,-12.81,-12.75,88.8,9.52,172,11.41,2.836
110,2002,8,1800,-12.45,-12.58,88.9,9.28,183.2,11.4,2.841
110,2002,8,1900,-12.93,-13.37,87.9,9.51,176.5,11.84,2.847
110,2002,8,200,-17.41,-17.28,81.4,13.63,19.18,16.13,2.86
110,2002,8,2000,-13.56,-14.2,85.8,8.07,161,10.81,2.85
110,2002,8,2100,-14.15,-14.87,82.7,7.98,148.1,9.15,2.854
110,2002,8,2200,-15.1,-15.83,79.1,7.11,131.9,8.63,2.859
110,2002,8,2300,-17.19,-18.24,78.6,8,11.81,9.47,2.867
110,2002,8,300,-16.48,-16.12,81.7,11.62,26.69,14.05,2.853
110,2002,8,400,-15.97,-15.8,82.3,13.41,108.5,16.01,2.813
110,2002,8,500,-15.4,-15.28,81.6,10.91,125.7,14.52,2.851
110,2002,8,600,-14.55,-14.39,80.5,10.44,129.8,12.57,2.848
110,2002,8,700,-13.75,-14.01,78.9,10.99,138.2,12.65,2.845
110,2002,8,800,-13.89,-14.39,75.8,9.95,130.8,12.34,2.84
110,2002,8,900,-14.27,-14.83,74,9.97,129.8,12.94,2.846
110,2002,9,0,-17.1,-17.58,78.6,8.35,19.06,10.52,2.863
110,2002,9,100,-17.73,-18.42,80.6,10.19,1.803,11.81,2.858
110,2002,9,1000,-18.58,-19.07,80.5,14.08,.123,16.36,2.868
110,2002,9,1100,-18.88,-19.39,80.5,15.33,6.555,18.04,2.916
110,2002,9,1200,-19.02,-19.51,80.7,17.63,5.632,20.19,2.868
