"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max" "sw_in_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-09-30 06:00:00" 3182 22 2014.748630137 2014 273 6 0.003 0 -0.559 -13 -12.94 -25.04 -24.99 75.17 74.62 3.938 9.46 163.8 164.8 489.7 0 2.214 0.003 0.001 -12.65 -12.59 -13.34 -13.3 5.258 11.08 13.55
"2014-09-30 07:00:00" 3183 22 2014.7487442922 2014 273 7 0.002 0 -0.565 -12.86 -12.82 -24.78 -24.72 75.03 74.34 4.132 9.23 160.4 160.1 489.7 0 2.213 0.003 0.002 -12.64 -12.57 -13.06 -12.99 5.228 11.8 13.51
"2014-09-30 08:00:00" 3184 22 2014.7488584475 2014 273 8 0.002 0 -0.556 -12.47 -12.42 -24.33 -24.31 75.45 74.92 3.92 9.45 163.8 163.9 489.6 0.199 2.212 0.003 0.002 -12.06 -12.02 -12.78 -12.75 5.223 11.27 13.46
"2014-09-30 09:00:00" 3185 22 2014.7489726027 2014 273 9 0.002 0 -0.53 -11.87 -11.81 -23.59 -23.54 75.17 74.59 3.852 9.45 167.9 169 489.7 0 2.208 0.003 0.001 -11.45 -11.41 -12.27 -12.22 5.047 10.6 13.42
"2014-09-30 10:00:00" 3186 22 2014.749086758 2014 273 10 0.007 0.004 -0.502 -11.44 -11.37 -22.98 -22.95 75.06 74.27 4.42 8.7 166.7 166.8 489.8 0.071 2.206 0.013 0.004 -11.13 -11.08 -11.66 -11.6 5.307 9.99 13.38
"2014-09-30 11:00:00" 3187 22 2014.7492009132 2014 273 11 0.031 0.023 -0.49 -11.08 -11.01 -22.47 -22.43 74.47 73.62 4.29 8.82 164.8 165.5 489.6 0.214 2.204 0.05 0.01 -10.76 -10.67 -11.38 -11.3 5.258 10.56 13.48
"2014-09-30 12:00:00" 3188 22 2014.7493150685 2014 273 12 0.091 0.083 -0.434 -10.78 -10.72 -21.92 -21.89 73.01 71.83 4.62 8.46 161.6 161.2 489.3 0.213 2.202 0.145 0.028 -10.6 -10.54 -10.96 -10.92 5.14 9.83 15.22
"2014-09-30 13:00:00" 3189 22 2014.7494292237 2014 273 13 0.211 0.184 -0.409 -10.67 -10.63 -21.61 -21.61 74.3 73.37 4.227 8.92 162.9 162.5 489.2 0.142 2.201 0.286 0.039 -10.4 -10.37 -10.86 -10.83 5.253 10.28 13.96
"2014-09-30 14:00:00" 3190 22 2014.749543379 2014 273 14 0.334 0.28 -0.42 -10.36 -10.32 -21.18 -21.17 75.99 75.62 3.666 10.74 161.3 161.6 488.7 0 2.2 0.407 0.036 -10.21 -10.14 -10.56 -10.53 4.714 12.5 14.18
"2014-09-30 15:00:00" 3191 22 2014.7496575342 2014 273 15 0.449 0.35 -0.411 -9.83 -9.78 -20.52 -20.53 75.78 74.7 3.558 10.85 160.3 160.9 488.5 0 2.197 0.514 0.031 -9.33 -9.28 -10.32 -10.29 4.023 12.47 14.06
"2014-09-30 16:00:00" 3192 22 2014.7497716895 2014 273 16 0.516 0.382 -0.425 -8.88 -8.81 -19.35 -19.31 73.27 71.46 3.535 10.63 158.4 159.9 488.5 0 2.192 0.558 0.016 -8.52 -8.45 -9.5 -9.45 4.111 12.32 13.9
"2014-09-30 17:00:00" 3193 22 2014.7498858447 2014 273 17 0.489 0.362 -0.493 -7.946 -7.86 -18.24 -18.19 75.54 73.8 3.657 11.14 159.3 159 488 0 2.188 0.541 0.026 -6.787 -6.687 -8.82 -8.75 4.253 12.99 13.91
"2014-09-30 18:00:00" 3194 22 2014.75 2014 273 18 0.392 0.31 -0.592 -7.518 -7.445 -17.53 -17.48 78.62 77.08 4.276 13.24 159.8 159.1 487.3 0.071 2.186 0.457 0.036 -6.841 -6.759 -7.79 -7.732 5.204 15.58 13.98
"2014-09-30 19:00:00" 3195 22 2014.7501141553 2014 273 19 0.28 0.234 -0.623 -7.125 -7.041 -17.09 -17 78.36 76.58 4.39 13.59 155.2 155 487.1 0.07 2.185 0.339 0.025 -6.645 -6.581 -7.604 -7.517 4.846 15.01 14.09
"2014-09-30 20:00:00" 3196 22 2014.7502283105 2014 273 20 0.179 0.153 -0.592 -6.969 -6.893 -16.84 -16.75 77.87 76 4.39 13.59 152 151.8 487.1 0.071 2.184 0.265 0.052 -6.651 -6.591 -7.371 -7.272 4.895 15.03 14.52
"2014-09-30 21:00:00" 3197 22 2014.7503424658 2014 273 21 0.056 0.047 -0.565 -7.023 -6.945 -16.92 -16.83 77.77 75.89 4.08 12.64 146.2 147.2 487.1 0 2.183 0.097 0.02 -6.695 -6.602 -7.383 -7.313 4.866 15.12 13.93
"2014-09-30 22:00:00" 3198 22 2014.750456621 2014 273 22 0.014 0.009 -0.563 -7.225 -7.145 -17.25 -17.15 76.77 74.85 3.717 11.5 141 142 486.8 0 2.184 0.027 0.007 -6.899 -6.8 -7.463 -7.392 4.381 13.56 13.88
"2014-09-30 23:00:00" 3199 22 2014.7505707763 2014 273 23 0.003 0 -0.464 -6.907 -6.824 -16.96 -16.86 76.86 75.03 3.488 10.44 152.8 152.7 486.9 0.212 2.181 0.007 0.002 -6.515 -6.48 -7.375 -7.258 3.945 12.23 13.84
"2014-10-01 00:00:00" 3200 22 2014.7506849315 2014 274 0 0.002 0 -0.477 -6.473 -6.386 -16.44 -16.32 77.38 75.71 3.612 11.09 171.5 172.4 487 0 2.179 0.003 0.002 -6.051 -5.999 -6.89 -6.791 4.067 12.6 13.78
"2014-10-01 01:00:00" 3201 22 2014.7507990868 2014 274 1 0.002 0 -0.517 -6.006 -5.903 -15.83 -15.7 76.88 75.15 3.679 11.08 173.4 173.6 487.2 0.07 2.177 0.003 0.002 -5.427 -5.27 -6.488 -6.372 4.763 13.5 13.74
"2014-10-01 02:00:00" 3202 22 2014.750913242 2014 274 2 0.003 0 -0.393 -6.118 -6.047 -15.86 -15.74 78.2 76.62 3.779 10.83 165.6 165.6 487.4 0.421 2.177 0.003 0.001 -5.736 -5.684 -6.55 -6.491 5.023 13.74 13.7
"2014-10-01 03:00:00" 3203 22 2014.7510273973 2014 274 3 0.003 0 -0.404 -6.487 -6.427 -16.27 -16.17 80.2 78.57 4.097 12.52 162.2 163.1 487.5 0.49 2.179 0.003 0.001 -6.28 -6.225 -6.67 -6.613 4.861 14.79 13.65
"2014-10-01 04:00:00" 3204 22 2014.7511415525 2014 274 4 0.002 0 -0.452 -6.838 -6.786 -16.65 -16.59 80.3 78.53 4.627 14.26 162.3 162.4 487.5 0.211 2.182 0.003 0.002 -6.325 -6.253 -7.338 -7.28 5.571 15.91 13.61
"2014-10-01 05:00:00" 3205 22 2014.7512557078 2014 274 5 0.002 0 -0.55 -7.287 -7.234 -17.28 -17.21 78.98 77.29 4.575 14.13 166.2 167.1 487.6 0.494 2.185 0.003 0.002 -7.06 -7.002 -7.568 -7.498 5.375 16.02 13.57
"2014-10-01 06:00:00" 3206 22 2014.751369863 2014 274 6 0.002 0 -0.585 -7.043 -6.967 -17.11 -17.01 77.55 75.84 4.284 13.29 168.6 169.5 487.9 0.07 2.183 0.003 0.002 -6.605 -6.495 -7.408 -7.337 5.072 15.59 13.53
"2014-10-01 07:00:00" 3207 22 2014.7514840183 2014 274 7 0.002 0 -0.597 -6.922 -6.844 -16.93 -16.84 76.47 74.89 4.001 12.41 168.9 169.1 488.2 0 2.182 0.003 0.002 -6.582 -6.501 -7.22 -7.133 4.616 14.17 13.49
"2014-10-01 08:00:00" 3208 22 2014.7515981735 2014 274 8 0.002 0 -0.589 -7.668 -7.611 -17.76 -17.7 76.57 74.74 4.105 11.5 149.9 150.2 488.6 0.494 2.186 0.003 0.002 -6.958 -6.894 -7.995 -7.929 4.841 14.52 13.45
"2014-10-01 09:00:00" 3209 22 2014.7517123288 2014 274 9 0.001 0 -0.584 -7.719 -7.654 -17.95 -17.89 76.29 74.31 3.752 11.57 153.2 153.1 488.9 0.142 2.186 0.003 0.002 -7.371 -7.312 -7.97 -7.905 4.204 13.21 13.41
"2014-10-01 10:00:00" 3210 22 2014.751826484 2014 274 10 0.004 0.001 -0.575 -7.388 -7.308 -17.61 -17.53 75.73 73.63 3.68 11.34 153.5 153.3 489.1 0.07 2.185 0.01 0.002 -7.015 -6.933 -7.679 -7.597 4.145 12.85 13.37
"2014-10-01 11:00:00" 3211 22 2014.7519406393 2014 274 11 0.023 0.017 -0.563 -6.913 -6.821 -17.08 -16.95 75.32 73.18 3.682 10.95 158.3 158.8 489.2 0.211 2.182 0.044 0.01 -6.376 -6.264 -7.32 -7.25 4.841 13.25 13.4
"2014-10-01 12:00:00" 3212 22 2014.7520547945 2014 274 12 0.073 0.065 -0.54 -7.412 -7.35 -17.38 -17.35 74.23 72.26 3.656 10.34 160 160.6 489.8 0.07 2.183 0.111 0.02 -6.468 -6.364 -7.859 -7.818 5.086 11.95 14.01
"2014-10-01 13:00:00" 3213 22 2014.7521689498 2014 274 13 0.158 0.14 -0.504 -7.797 -7.754 -17.84 -17.8 75.63 74.13 3.641 10.55 169 169.2 490.1 0 2.185 0.212 0.026 -7.303 -7.25 -8.1 -8.04 4.626 12.71 14.32
"2014-10-01 14:00:00" 3214 22 2014.752283105 2014 274 14 0.268 0.218 -0.473 -7.228 -7.161 -17.17 -17.12 73.59 72.06 3.768 9.67 168.6 169.5 490.1 0.353 2.182 0.349 0.037 -6.886 -6.804 -7.541 -7.489 4.988 11.85 14.71
"2014-10-01 15:00:00" 3215 22 2014.7523972603 2014 274 15 0.381 0.289 -0.429 -6.569 -6.506 -16.32 -16.27 72.65 71.23 3.875 9.8 176.3 177.4 490 0.421 2.179 0.444 0.049 -6.13 -6.089 -7.067 -7.015 5.008 13.57 13.89
"2014-10-01 16:00:00" 3216 22 2014.7525114155 2014 274 16 0.507 0.361 -0.369 -5.678 -5.59 -15.21 -15.13 71.48 69.77 4.209 8.66 171 172 490.3 1.123 2.174 0.655 0.057 -4.705 -4.577 -6.585 -6.521 5.209 13.43 13.88
"2014-10-01 17:00:00" 3217 22 2014.7526255708 2014 274 17 0.938 0.674 0.204 -4.872 -4.802 -14.04 -13.96 74.13 71.41 3.863 10.21 169.6 170.5 489.8 0.07 2.17 1.062 0.097 -4.438 -4.385 -5.759 -5.684 5.174 12.85 13.9
"2014-10-01 18:00:00" 3218 22 2014.752739726 2014 274 18 0.675 0.499 0.12 -4.548 -4.497 -13.46 -13.41 75.65 73.41 3.907 12.03 163.4 163.1 489.7 0.07 2.168 0.941 0.156 -4.323 -4.236 -4.795 -4.743 4.792 14.74 14.59
"2014-10-01 19:00:00" 3219 22 2014.7528538813 2014 274 19 0.306 0.236 -0.083 -4.595 -4.543 -13.53 -13.44 75.53 74.65 3.976 12.34 164.4 165.2 489.8 0 2.168 0.467 0.124 -4.366 -4.297 -4.809 -4.757 4.665 14.46 13.96
"2014-10-01 20:00:00" 3220 22 2014.7529680365 2014 274 20 0.081 0.06 -0.476 -5.099 -5.031 -14.17 -14.08 74.08 72.25 3.577 10.7 162.7 162.6 490.2 0.211 2.17 0.114 0.024 -4.458 -4.394 -5.999 -5.93 4.729 12.81 13.89
"2014-10-01 21:00:00" 3221 22 2014.7530821918 2014 274 21 0.034 0.025 -0.581 -6.029 -5.963 -15.48 -15.38 74.72 73.75 4.135 12.83 162.2 162.9 490.7 0.07 2.176 0.054 0.009 -5.652 -5.571 -6.372 -6.326 4.875 15.1 13.84
"2014-10-01 22:00:00" 3222 22 2014.753196347 2014 274 22 0.01 0.006 -0.548 -6.135 -6.065 -15.77 -15.7 74.55 74.32 4.185 12.98 163.5 164.5 491.1 0.211 2.178 0.024 0.005 -5.922 -5.834 -6.395 -6.319 4.621 14.34 13.78
"2014-10-01 23:00:00" 3223 22 2014.7533105023 2014 274 23 0.003 0 -0.514 -6.038 -5.96 -15.76 -15.66 73.1 71.92 3.99 12.37 166.3 166.8 491.2 0.07 2.177 0.003 0.001 -5.851 -5.773 -6.311 -6.218 4.528 14.01 13.73
"2014-10-02 00:00:00" 3224 22 2014.7534246575 2014 275 0 0.003 0 -0.475 -5.99 -5.913 -15.69 -15.59 72.2 70.24 3.727 11.56 166.6 167.7 491.6 0 2.176 0.003 0.001 -5.761 -5.68 -6.265 -6.178 4.175 13.01 13.69
"2014-10-02 01:00:00" 3225 22 2014.7535388128 2014 275 1 0.003 0 -0.529 -6.231 -6.168 -16 -15.88 71.26 69.2 3.493 8.77 186 188 492.6 0.63 2.176 0.003 0.001 -5.742 -5.672 -6.648 -6.645 4.753 12.25 13.65
"2014-10-02 02:00:00" 3226 22 2014.753652968 2014 275 2 0.002 0 -0.568 -6.201 -6.098 -15.95 -15.83 66.44 64.49 3.526 5.801 173.7 174.2 496.6 1.611 2.174 0.003 0.001 -4.395 -4.343 -7.03 -6.903 5.277 10.79 13.6
"2014-10-02 03:00:00" 3227 22 2014.7537671233 2014 275 3 0.002 0 -0.607 -7.339 -7.239 -17.27 -17.15 68.54 66.53 3.888 6.329 162.4 162.4 493.6 1.687 2.18 0.003 0.002 -6.482 -6.284 -7.968 -7.886 5.307 9.26 13.57
"2014-10-02 04:00:00" 3228 22 2014.7538812785 2014 275 4 0.001 0 -0.547 -7.985 -7.914 -18.14 -18.05 71.12 69.42 3.671 6.627 173.5 174 493.8 2.112 2.184 0.003 0.002 -7.188 -7.059 -8.47 -8.41 5.258 8.71 13.53
"2014-10-02 05:00:00" 3229 22 2014.7539954338 2014 275 5 0.001 0 -0.527 -8.35 -8.26 -18.67 -18.59 72.37 70.78 3.823 6.125 167.9 168.4 493.8 1.973 2.186 0.003 0.001 -7.648 -7.403 -8.74 -8.63 5.194 7.977 13.49
"2014-10-02 06:00:00" 3230 22 2014.754109589 2014 275 6 0 0 -0.487 -8.65 -8.57 -19.12 -19.02 73.61 72.2 3.298 5.394 174.2 175 493.9 2.114 2.188 0.003 0.001 -8.14 -8.07 -9.06 -9 3.9 6.791 13.45
"2014-10-02 07:00:00" 3231 22 2014.7542237443 2014 275 7 0 0 -0.54 -8.82 -8.74 -19.35 -19.3 73.11 71.64 3.553 6.183 168.3 168.5 494 2.117 2.189 0.003 0.001 -8.6 -8.54 -9 -8.91 3.891 6.762 13.41
"2014-10-02 08:00:00" 3232 22 2014.7543378995 2014 275 8 0 0 -0.542 -9.09 -9.01 -19.71 -19.63 72.64 71.16 3.386 6.338 168.6 169 494.1 2.118 2.19 0.003 0.001 -8.73 -8.68 -9.49 -9.43 3.812 6.934 13.37
"2014-10-02 09:00:00" 3233 22 2014.7544520548 2014 275 9 0 0 -0.483 -9.07 -8.96 -19.78 -19.67 72.23 70.77 3.607 5.914 168.3 168.4 494.6 2.118 2.191 0.003 0.001 -8.57 -8.45 -9.6 -9.53 4.185 6.664 13.33
"2014-10-02 10:00:00" 3234 22 2014.75456621 2014 275 10 0.003 0 -0.373 -9.09 -9.03 -19.76 -19.73 71.25 69.88 4.6 7.872 168.1 168.2 494.9 0.99 2.191 0.007 0.003 -8.63 -8.52 -9.36 -9.3 5.253 9.67 13.29
"2014-10-02 11:00:00" 3235 22 2014.7546803653 2014 275 11 0.026 0.018 -0.303 -8.95 -8.92 -19.58 -19.58 70.5 69.32 4.014 9.23 171.6 172.5 495.1 0.142 2.191 0.091 0.022 -8.63 -8.58 -9.26 -9.24 5.282 10.87 13.27
"2014-10-02 12:00:00" 3236 22 2014.7547945205 2014 275 12 0.251 0.173 -0.046 -8.23 -8.19 -18.74 -18.71 70.45 69.27 4.068 9.2 174.3 175 495.3 0.212 2.187 0.339 0.074 -7.6 -7.559 -8.88 -8.84 5.287 10.74 13.51
"2014-10-02 13:00:00" 3237 22 2014.7549086758 2014 275 13 0.366 0.263 0.019 -7.958 -7.934 -18.15 -18.13 68.15 66.94 4.394 8.77 175.2 176.3 495.7 0.705 2.185 0.413 0.018 -7.617 -7.582 -8.16 -8.15 5.297 11.14 14.59
"2014-10-02 14:00:00" 3238 22 2014.7550228311 2014 275 14 0.459 0.344 -0.018 -8.24 -8.23 -18.25 -18.28 68.73 67.56 3.94 9.36 177 177.7 496.2 0.282 2.186 0.538 0.034 -7.903 -7.879 -8.52 -8.53 5.204 11.13 14.07
"2014-10-02 15:00:00" 3239 22 2014.7551369863 2014 275 15 0.595 0.432 0.065 -7.738 -7.728 -17.67 -17.68 67.37 66.13 3.731 9.58 174.4 175.4 496.6 0.141 2.184 0.659 0.055 -7.474 -7.463 -8.11 -8.1 5.072 10.85 14.23
"2014-10-02 16:00:00" 3240 22 2014.7552511416 2014 275 16 0.406 0.289 -0.121 -7.434 -7.409 -17.31 -17.31 67.97 66.73 4.301 8.8 175 176.2 496.9 0.282 2.182 0.548 0.073 -7.254 -7.219 -7.651 -7.621 5.199 9.9 13.99
"2014-10-02 17:00:00" 3241 22 2014.7553652968 2014 275 17 0.355 0.251 -0.367 -7.707 -7.669 -17.64 -17.6 67.48 66.32 4.652 8.26 176.9 178.2 497.3 0.704 2.183 0.413 0.041 -7.338 -7.292 -7.962 -7.903 5.316 9.62 13.97
"2014-10-02 18:00:00" 3242 22 2014.7554794521 2014 275 18 0.351 0.251 -0.445 -8.11 -8.07 -18.07 -18.06 66.56 65.41 4.439 8.72 175.3 176.3 497.5 0.212 2.185 0.403 0.029 -7.58 -7.527 -8.48 -8.45 5.351 10.15 14.51
"2014-10-02 19:00:00" 3243 22 2014.7555936073 2014 275 19 0.195 0.145 -0.493 -8.62 -8.59 -18.79 -18.75 68.56 67.36 4.653 8.08 176.3 177.3 497.8 0.777 2.188 0.302 0.038 -8.36 -8.28 -8.86 -8.82 5.263 9.86 14.32
"2014-10-02 20:00:00" 3244 22 2014.7557077626 2014 275 20 0.134 0.101 -0.449 -8.95 -8.91 -19.26 -19.24 68.9 67.76 4.629 7.313 172.5 173.3 498.2 1.341 2.189 0.185 0.034 -8.67 -8.62 -9.2 -9.16 5.248 8.53 14.41
"2014-10-02 21:00:00" 3245 22 2014.7558219178 2014 275 21 0.044 0.032 -0.4 -9.04 -9.01 -19.53 -19.52 70.87 69.64 4.884 7.794 174.2 174.7 498.5 0.707 2.19 0.077 0.015 -8.93 -8.92 -9.16 -9.13 5.272 8.65 13.92
"2014-10-02 22:00:00" 3246 22 2014.7559360731 2014 275 22 0.01 0.005 -0.368 -8.97 -8.93 -19.57 -19.54 71.62 70.47 4.659 7.316 176.6 177.4 498.7 1.412 2.19 0.024 0.006 -8.68 -8.64 -9.17 -9.12 5.272 8.49 13.87
"2014-10-02 23:00:00" 3247 22 2014.7560502283 2014 275 23 0.001 0 -0.387 -8.52 -8.46 -19.06 -19.03 72.77 71.67 3.74 5.887 181.4 182.6 498.9 2.114 2.188 0.007 0.002 -8.14 -8.11 -8.76 -8.71 4.782 7.365 13.82
"2014-10-03 00:00:00" 3248 22 2014.7561643836 2014 276 0 0 0 -0.457 -8.63 -8.55 -19.17 -19.13 72.58 71.42 3.366 6.305 173.2 173.8 499 2.115 2.188 0.003 0.001 -8.43 -8.36 -8.78 -8.73 3.905 7.208 13.77
"2014-10-03 01:00:00" 3249 22 2014.7562785388 2014 276 1 0 0 -0.524 -9.04 -8.98 -19.62 -19.58 72.27 71.14 4.291 7.138 174.5 174.4 499 1.766 2.19 0.003 0.001 -8.59 -8.52 -9.31 -9.25 5.336 8.24 13.73
"2014-10-03 02:00:00" 3250 22 2014.7563926941 2014 276 2 0 0 -0.53 -9.18 -9.11 -19.87 -19.81 72.65 71.51 3.731 6.433 180.1 180.6 498.9 2.119 2.191 0.003 0.001 -8.95 -8.87 -9.38 -9.32 4.763 7.654 13.69
"2014-10-03 03:00:00" 3251 22 2014.7565068493 2014 276 3 0 0 -0.534 -9.11 -8.99 -19.82 -19.73 72.06 70.8 3.526 5.856 171 171.5 498.9 2.118 2.191 0.003 0.001 -8.65 -8.48 -9.43 -9.34 3.886 7.09 13.64
"2014-10-03 04:00:00" 3252 22 2014.7566210046 2014 276 4 0 0 -0.524 -9.36 -9.25 -20.11 -20.03 72.08 70.85 3.447 5.951 173.5 174.4 499.1 2.119 2.193 0.003 0.001 -9.05 -8.93 -9.68 -9.62 3.905 7.247 13.61
"2014-10-03 05:00:00" 3253 22 2014.7567351598 2014 276 5 0 0 -0.433 -9.27 -9.13 -20.04 -19.93 72.85 71.5 3.19 5.076 172.4 172.2 499.1 2.117 2.192 0.003 0.001 -9.03 -8.82 -9.48 -9.36 3.699 5.885 13.57
"2014-10-03 06:00:00" 3254 22 2014.7568493151 2014 276 6 0 0 -0.508 -9.17 -9 -19.97 -19.81 73.33 71.98 3.081 4.614 169.7 169.6 499 2.116 2.192 0.003 0.001 -8.86 -8.65 -9.4 -9.27 3.572 5.4 13.52
"2014-10-03 07:00:00" 3255 22 2014.7569634703 2014 276 7 0 0 -0.521 -9.58 -9.48 -20.4 -20.32 72.92 71.72 3.488 6.05 169.5 170.9 499.1 2.119 2.194 0.003 0.001 -9.17 -9.03 -9.91 -9.83 4.4 7.12 13.49
"2014-10-03 08:00:00" 3256 22 2014.7570776256 2014 276 8 0 0 -0.544 -9.8 -9.72 -20.71 -20.65 72.74 71.6 4.409 6.978 173.7 173.9 498.9 1.911 2.195 0.003 0.001 -9.58 -9.53 -9.93 -9.86 4.89 7.639 13.45
"2014-10-03 09:00:00" 3257 22 2014.7571917808 2014 276 9 0 0 -0.596 -9.76 -9.66 -20.68 -20.61 71.88 70.69 3.77 6.134 167.6 167.8 499.1 2.121 2.195 0.003 0.001 -9.3 -9.17 -10.09 -9.99 4.395 7.061 13.41
"2014-10-03 10:00:00" 3258 22 2014.7573059361 2014 276 10 0.003 0 -0.573 -9.96 -9.87 -20.94 -20.89 71.56 70.44 4.239 7.031 170.6 171.3 499 1.557 2.196 0.007 0.003 -9.25 -9.12 -10.21 -10.11 5.16 8.25 13.37
"2014-10-03 11:00:00" 3259 22 2014.7574200913 2014 276 11 0.016 0.01 -0.445 -10.14 -10.08 -21.16 -21.11 72.23 71.07 4.62 7.346 171.7 171.7 498.9 1.134 2.197 0.04 0.01 -9.94 -9.88 -10.32 -10.26 5.341 8.42 13.33
"2014-10-03 12:00:00" 3260 22 2014.7575342466 2014 276 12 0.075 0.054 -0.375 -9.71 -9.65 -20.64 -20.61 72.18 71.08 4.539 7.177 174.1 174.8 498.9 1.203 2.195 0.111 0.018 -9.39 -9.33 -10.07 -10.03 5.214 8.21 13.44
"2014-10-03 13:00:00" 3261 22 2014.7576484018 2014 276 13 0.123 0.094 -0.444 -9.89 -9.84 -20.71 -20.69 70.95 69.61 4.235 8.5 171.3 172 499.1 0.425 2.196 0.165 0.016 -9.52 -9.46 -10.28 -10.22 5.15 10.44 14.14
"2014-10-03 14:00:00" 3262 22 2014.7577625571 2014 276 14 0.21 0.165 -0.438 -9.85 -9.8 -20.62 -20.61 71.45 70.1 4.49 8.82 176.9 177.7 499.1 0 2.196 0.272 0.053 -9.59 -9.54 -10.19 -10.16 5.307 9.66 14.12
"2014-10-03 15:00:00" 3263 22 2014.7578767123 2014 276 15 0.33 0.256 -0.42 -9.59 -9.55 -20.22 -20.23 70.37 68.48 3.767 9.92 174.6 175.2 499 0 2.195 0.38 0.028 -9.15 -9.09 -9.95 -9.92 5.174 12.27 13.93
"2014-10-03 16:00:00" 3264 22 2014.7579908676 2014 276 16 0.395 0.289 -0.355 -9.11 -9.06 -19.63 -19.63 69.38 67.67 3.937 9.37 172.8 173.4 499.1 0 2.193 0.501 0.065 -8.83 -8.79 -9.61 -9.58 5.121 10.82 14.88
"2014-10-03 17:00:00" 3265 22 2014.7581050228 2014 276 17 0.355 0.262 -0.441 -9.68 -9.65 -20.19 -20.2 67.77 66 3.564 10.54 171.1 172.3 499.2 0 2.195 0.397 0.024 -9.2 -9.17 -9.9 -9.87 4.645 11.88 14.86
"2014-10-03 18:00:00" 3266 22 2014.7582191781 2014 276 18 0.288 0.217 -0.5 -9.37 -9.32 -19.96 -19.96 69.07 67.35 3.499 10.68 173.4 173.8 499.2 0 2.194 0.346 0.025 -9 -8.95 -9.63 -9.6 3.9 11.93 14.66
"2014-10-03 19:00:00" 3267 22 2014.7583333333 2014 276 19 0.186 0.146 -0.555 -8.96 -8.9 -19.52 -19.49 69.03 67.1 3.65 11.02 172.2 173.5 499.5 0 2.193 0.252 0.04 -8.77 -8.71 -9.16 -9.1 4.503 12.74 14.4
"2014-10-03 20:00:00" 3268 22 2014.7584474886 2014 276 20 0.08 0.063 -0.579 -9.29 -9.24 -19.85 -19.85 69.49 67.78 3.615 11.2 169.8 170.2 499.9 0 2.194 0.111 0.024 -8.81 -8.74 -9.82 -9.76 3.945 12.25 14.04
"2014-10-03 21:00:00" 3269 22 2014.7585616438 2014 276 21 0.026 0.019 -0.58 -9.75 -9.7 -20.53 -20.5 73.4 70.85 3.882 12.05 171 171.5 500.3 0 2.198 0.047 0.009 -9.58 -9.53 -9.91 -9.87 4.268 13.06 13.92
"2014-10-03 22:00:00" 3270 22 2014.7586757991 2014 276 22 0.006 0.003 -0.589 -9.41 -9.35 -20.27 -20.22 73.42 70.77 3.636 11.18 171.8 172.6 500.8 0 2.196 0.013 0.003 -8.89 -8.84 -9.82 -9.76 4.155 12.87 13.88
"2014-10-03 23:00:00" 3271 22 2014.7587899543 2014 276 23 0 0 -0.583 -9.61 -9.55 -20.41 -20.37 71.8 69.39 3.518 10.87 171.4 171.9 501.2 0 2.196 0.003 0.001 -8.93 -8.83 -10.1 -10.05 3.807 11.74 13.82
"2014-10-04 00:00:00" 3272 22 2014.7589041096 2014 277 0 0 0 -0.56 -10.37 -10.33 -21.31 -21.29 72.8 70.57 3.478 10.62 169 169.6 501.4 0 2.2 0.003 0.001 -9.93 -9.89 -10.75 -10.69 3.945 11.88 13.78
"2014-10-04 01:00:00" 3273 22 2014.7590182648 2014 277 1 0 0 -0.544 -10.55 -10.51 -21.65 -21.61 72.97 70.41 3.55 10.95 169.4 170.5 501.4 0 2.201 0.003 0.001 -10.2 -10.18 -10.78 -10.72 3.886 11.91 13.73
"2014-10-04 02:00:00" 3274 22 2014.7591324201 2014 277 2 0 0 -0.535 -10.72 -10.68 -21.84 -21.82 72.53 69.97 3.682 11.41 169.4 170.1 501.7 0 2.202 0.003 0.001 -10.39 -10.34 -10.91 -10.86 4.033 12.54 13.68
"2014-10-04 03:00:00" 3275 22 2014.7592465753 2014 277 3 0 0 -0.518 -10.77 -10.72 -21.97 -21.95 72.49 69.93 3.576 11.06 169.7 170.9 501.7 0 2.203 0.003 0.001 -10.3 -10.23 -10.99 -10.95 3.954 12.3 13.64
"2014-10-04 04:00:00" 3276 22 2014.7593607306 2014 277 4 0 0 -0.533 -10.4 -10.35 -21.54 -21.51 70.77 68.56 3.453 10.05 172.6 172.7 501.8 0 2.2 0.003 0.001 -10.21 -10.14 -10.61 -10.55 4.175 10.93 13.6
"2014-10-04 05:00:00" 3277 22 2014.7594748858 2014 277 5 0.001 0 -0.533 -10.19 -10.12 -21.3 -21.27 68.31 66.5 3.61 9.74 167.4 167.9 501.8 0 2.199 0.003 0.001 -9.82 -9.74 -10.36 -10.31 5.096 10.77 13.56
"2014-10-04 06:00:00" 3278 22 2014.7595890411 2014 277 6 0 0 -0.526 -10.13 -10.07 -21.13 -21.11 69.56 68.17 3.688 9.55 169 169.4 502 0 2.198 0.003 0.001 -9.68 -9.6 -10.68 -10.62 5.091 10.57 13.52
