"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-07-15 01:00:00",21076,22,2017,196,2017.5371004566,1,0.92,0.711,-0.638,"NAN","NAN",0.446,0.525,77.1,76,3.355,5.037,187.7,188.4,487.2,2.652,2.77,1.503,0.438,"NAN","NAN","NAN","NAN",4.258,6.659,13.59
"2017-07-15 02:00:00",21077,22,2017,196,2017.5372146119,2,1.141,0.901,-0.879,"NAN","NAN",0.009,0.084,76.39,75.27,3.771,6.054,198.6,198.5,487.2,2.655,2.767,1.275,0.17,"NAN","NAN","NAN","NAN",4.567,7.575,13.58
"2017-07-15 03:00:00",21078,22,2017,196,2017.5373287671,3,0.446,0.817,-1.473,"NAN","NAN",-0.499,-0.432,75.42,74.18,4.073,7.336,195.3,196,487.3,2.657,2.769,1.104,0.4,"NAN","NAN","NAN","NAN",4.974,8.87,13.52
"2017-07-15 04:00:00",21079,22,2017,196,2017.5374429224,4,0.542,0.771,-1.791,"NAN","NAN",-1.107,-1.014,75.24,74.05,4.017,7.214,190.7,191.2,487.4,2.66,2.771,1,0.371,"NAN","NAN","NAN","NAN",4.802,8.39,13.67
"2017-07-15 05:00:00",21080,22,2017,196,2017.5375570776,5,0.832,0.79,-1.177,"NAN","NAN",-1.45,-1.365,75.01,73.75,4.012,7.411,184.5,185,487.5,2.661,2.773,1.014,0.22,"NAN","NAN","NAN","NAN",4.768,8.49,14.52
"2017-07-15 06:00:00",21081,22,2017,196,2017.5376712329,6,1.021,0.874,-0.624,"NAN","NAN",-1.292,-1.224,75.05,73.83,3.939,7.384,181.3,181.8,487.6,2.661,2.774,1.171,0.127,"NAN","NAN","NAN","NAN",4.929,9.03,13.61
"2017-07-15 07:00:00",21082,22,2017,196,2017.5377853881,7,0.919,0.811,-0.521,"NAN","NAN",-1.71,-1.652,74.57,73.38,3.886,6.884,177.2,177,487.8,2.662,2.774,1.081,0.138,"NAN","NAN","NAN","NAN",4.66,8.7,13.78
"2017-07-15 08:00:00",21083,22,2017,196,2017.5378995434,8,1.153,1.031,-0.419,"NAN","NAN",-1.617,-1.593,73.5,72.5,3.958,7.383,174.9,175.7,487.9,2.663,2.776,1.225,0.036,"NAN","NAN","NAN","NAN",4.714,9.43,13.66
"2017-07-15 09:00:00",21084,22,2017,196,2017.5380136986,9,1.308,1.164,-0.359,"NAN","NAN",-1.496,-1.528,73.37,72.79,3.488,9.21,179.8,180.3,487.7,2.662,2.779,1.43,0.059,"NAN","NAN","NAN","NAN",4.434,10.53,13.66
"2017-07-15 10:00:00",21085,22,2017,196,2017.5381278539,10,1.525,1.341,-0.25,"NAN","NAN",-1.104,-1.108,72.47,71.52,3.519,9.23,181.6,182.3,487.8,2.659,2.778,1.652,0.067,"NAN","NAN","NAN","NAN",4.488,10.46,13.81
"2017-07-15 11:00:00",21086,22,2017,196,2017.5382420091,11,1.764,1.521,-0.102,"NAN","NAN",-1.004,-0.957,72.63,71.33,3.781,8.9,181.1,181.4,487.9,2.657,2.773,1.893,0.069,"NAN","NAN","NAN","NAN",4.836,11.29,13.62
"2017-07-15 12:00:00",21087,22,2017,196,2017.5383561644,12,2.003,1.685,0.075,"NAN","NAN",-0.494,-0.461,72.08,70.81,3.54,9.63,185.5,186.4,487.7,2.655,2.778,2.128,0.072,"NAN","NAN","NAN","NAN",4.469,12.36,13.56
"2017-07-15 13:00:00",21088,22,2017,196,2017.5384703196,13,2.232,1.833,0.225,"NAN","NAN",0.123,0.188,72.82,71.45,3.539,9.67,183.4,184.4,487.7,2.652,2.772,2.356,0.061,"NAN","NAN","NAN","NAN",4.488,11.59,13.52
"2017-07-15 14:00:00",21089,22,2017,196,2017.5385844749,14,2.439,1.953,0.392,"NAN","NAN",0.561,0.551,72.72,71.55,3.726,9.15,180.3,180.7,487.8,2.649,2.771,2.537,0.056,"NAN","NAN","NAN","NAN",4.714,11.25,13.43
"2017-07-15 15:00:00",21090,22,2017,196,2017.5386986301,15,2.606,2.04,0.504,"NAN","NAN",0.85,0.841,73.71,72.66,3.872,8.83,171.5,171.7,487.9,2.647,2.772,2.695,0.05,"NAN","NAN","NAN","NAN",4.812,11.14,13.36
"2017-07-15 16:00:00",21091,22,2017,196,2017.5388127854,16,2.712,2.083,0.554,"NAN","NAN",1.07,1.069,73.5,72.37,3.69,8.81,168.5,168.6,488,2.644,2.772,2.762,0.02,"NAN","NAN","NAN","NAN",4.88,10.56,13.41
"2017-07-15 17:00:00",21092,22,2017,196,2017.5389269406,17,2.761,2.076,0.626,"NAN","NAN",1.288,1.299,71.78,70.66,3.844,8.59,174.2,174.4,487.9,2.643,2.769,2.792,0.014,"NAN","NAN","NAN","NAN",4.866,10.57,13.43
"2017-07-15 18:00:00",21093,22,2017,196,2017.5390410959,18,2.765,2.032,0.753,"NAN","NAN",1.914,1.931,70.35,69.32,3.805,5.935,170.9,172.8,488.3,2.64,2.772,2.799,0.018,"NAN","NAN","NAN","NAN",4.513,7.316,14.19
"2017-07-15 19:00:00",21094,22,2017,196,2017.5391552511,19,2.687,1.952,0.64,"NAN","NAN",2.357,2.317,69.26,68.64,2.847,3.702,196,191.6,488.6,2.64,2.058,2.735,0.036,"NAN","NAN","NAN","NAN",4.204,6.448,13.42
"2017-07-15 20:00:00",21095,22,2017,196,2017.5392694064,20,2.543,1.842,0.457,"NAN","NAN",1.682,1.7,74.44,73.42,3.48,5.423,174.4,173.2,488.2,2.641,2.411,2.621,0.046,"NAN","NAN","NAN","NAN",4.39,6.85,14.02
"2017-07-15 21:00:00",21096,22,2017,196,2017.5393835616,21,2.348,1.706,0.259,"NAN","NAN",1.442,1.47,74.96,73.99,3.86,6.115,174,174.7,488.1,2.641,2.59,2.463,0.076,"NAN","NAN","NAN","NAN",4.503,7.458,13.79
"2017-07-15 22:00:00",21097,22,2017,196,2017.5394977169,22,2.111,1.547,0.052,"NAN","NAN",1.277,1.295,74.67,73.59,3.933,6.291,177.9,178.1,487.9,2.642,2.776,2.191,0.041,"NAN","NAN","NAN","NAN",4.768,7.654,14.19
"2017-07-15 23:00:00",21098,22,2017,196,2017.5396118721,23,1.829,1.338,-0.144,"NAN","NAN",0.854,0.913,74.3,73.24,3.787,5.959,175.8,176.4,487.6,2.644,2.594,2.087,0.195,"NAN","NAN","NAN","NAN",4.268,6.791,13.97
"2017-07-16 00:00:00",21099,22,2017,197,2017.5397260274,0,1.562,1.16,-0.292,"NAN","NAN",0.277,0.335,74.46,73.42,3.563,5.583,175.1,176.5,487.5,2.647,1.95,1.856,0.189,"NAN","NAN","NAN","NAN",4.41,6.85,13.86
"2017-07-16 01:00:00",21100,22,2017,197,2017.5398401826,1,1.477,1.123,-0.359,"NAN","NAN",-0.201,-0.147,75.84,74.74,3.557,5.61,175.2,175.5,487.4,2.65,2.23,1.651,0.1,"NAN","NAN","NAN","NAN",4.16,6.718,13.79
"2017-07-16 02:00:00",21101,22,2017,197,2017.5399543379,2,1.036,0.794,-0.783,"NAN","NAN",-1.117,-1.038,76.72,75.64,3.886,6.478,174.1,173.6,487,2.654,2.691,1.45,0.174,"NAN","NAN","NAN","NAN",4.689,8.44,13.64
"2017-07-16 03:00:00",21102,22,2017,197,2017.5400684932,3,0.444,0.543,-1.198,"NAN","NAN",-2.576,-2.5,78.09,76.98,3.641,6.055,173.4,174.5,486.4,2.661,2.791,1.165,0.377,"NAN","NAN","NAN","NAN",4.42,7.218,13.62
"2017-07-16 04:00:00",21103,22,2017,197,2017.5401826484,4,0.561,0.734,-1.827,"NAN","NAN",-3.525,-3.439,78.14,76.99,3.452,5.685,170.3,170.4,486,2.667,2.806,0.953,0.346,"NAN","NAN","NAN","NAN",4.072,6.639,13.74
"2017-07-16 05:00:00",21104,22,2017,197,2017.5402968037,5,0.807,0.763,-1.328,"NAN","NAN",-4.444,-4.369,78.13,77.01,3.358,5.369,169.7,170.9,485.5,2.672,2.81,0.933,0.239,"NAN","NAN","NAN","NAN",4.209,6.718,13.84
"2017-07-16 06:00:00",21105,22,2017,197,2017.5404109589,6,0.913,0.8,-0.779,"NAN","NAN",-4.908,-4.872,77.83,76.81,3.227,5.043,165.6,165.6,485,2.675,2.815,0.97,0.106,"NAN","NAN","NAN","NAN",3.724,6.145,14.65
"2017-07-16 07:00:00",21106,22,2017,197,2017.5405251142,7,1.009,0.885,-0.503,"NAN","NAN",-5.091,-5.062,77.38,76.29,3.101,4.683,162.3,160.8,484.5,2.677,2.816,1.071,0.03,"NAN","NAN","NAN","NAN",3.719,5.728,13.68
"2017-07-16 08:00:00",21107,22,2017,197,2017.5406392694,8,1.12,0.987,-0.406,"NAN","NAN",-5.702,-5.685,76.14,75.08,3.823,6.306,156.5,155.7,483.8,2.681,2.816,1.293,0.117,"NAN","NAN","NAN","NAN",4.768,8.18,13.66
"2017-07-16 09:00:00",21108,22,2017,197,2017.5407534247,9,1.338,1.175,-0.303,"NAN","NAN",-5.162,-5.232,73.62,73.12,3.468,6.527,164.8,164.9,483.1,2.68,2.811,1.417,0.039,"NAN","NAN","NAN","NAN",4.655,10.37,13.69
"2017-07-16 10:00:00",21109,22,2017,197,2017.5408675799,10,1.536,1.327,-0.156,"NAN","NAN",-4.942,-4.988,68.72,67.74,3.897,7.993,171.5,171.9,482.8,2.681,2.806,1.652,0.067,"NAN","NAN","NAN","NAN",4.768,10.37,14.73
"2017-07-16 11:00:00",21110,22,2017,197,2017.5409817352,11,1.778,1.503,-0.015,"NAN","NAN",-4.76,-4.735,72.29,71.14,4.117,7.272,163.9,163.7,482.3,2.68,2.805,1.904,0.071,"NAN","NAN","NAN","NAN",4.934,9.26,13.66
"2017-07-16 12:00:00",21111,22,2017,197,2017.5410958904,12,2.023,1.667,0.23,"NAN","NAN",-4.483,-4.5,73.26,72.11,4.113,6.52,156.6,156.3,481.8,2.678,2.807,2.146,0.069,"NAN","NAN","NAN","NAN",5.111,8.65,13.57
"2017-07-16 13:00:00",21112,22,2017,197,2017.5412100457,13,2.242,1.803,0.368,"NAN","NAN",-3.999,-3.943,74.63,73.33,4.125,6.415,128.6,127.3,481.5,2.674,2.808,2.36,0.064,"NAN","NAN","NAN","NAN",4.733,8.57,13.51
"2017-07-16 14:00:00",21113,22,2017,197,2017.5413242009,14,2.449,1.92,0.555,"NAN","NAN",-3.298,-3.33,72.58,71.57,3.779,5.561,148.7,148.3,480.7,2.671,2.8,2.551,0.058,"NAN","NAN","NAN","NAN",4.831,7.928,13.41
"2017-07-16 15:00:00",21114,22,2017,197,2017.5414383562,15,2.628,2.004,0.715,"NAN","NAN",-2.457,-2.49,71.94,71.15,3.22,3.708,130.6,128.9,480,2.669,2.808,2.716,0.047,"NAN","NAN","NAN","NAN",4.787,6.277,13.31
"2017-07-16 16:00:00",21115,22,2017,197,2017.5415525114,16,2.758,2.059,0.693,"NAN","NAN",-0.456,-0.659,70.49,69.69,1.885,1.601,227.5,229,479.4,2.664,2.801,2.813,0.024,"NAN","NAN","NAN","NAN",4.038,3.969,13.26
"2017-07-16 17:00:00",21116,22,2017,197,2017.5416666667,17,2.677,1.986,0.637,"NAN","NAN",-0.87,-0.921,82.2,81.1,4.016,5.04,245,243.5,479.3,2.66,2.783,4.263,0.651,"NAN","NAN","NAN","NAN",5.032,8.26,13.5
"2017-07-16 18:00:00",21117,22,2017,197,2017.5417808219,18,2.747,2.014,0.519,"NAN","NAN",-1.104,-1.161,77.9,76.66,4.089,6.126,241.3,239.4,479.7,2.661,2.781,2.947,0.085,"NAN","NAN","NAN","NAN",5.209,8.8,13.48
"2017-07-16 19:00:00",21118,22,2017,197,2017.5418949772,19,2.482,1.815,0.496,"NAN","NAN",-1.088,-1.141,74.6,73.57,4.019,5.984,224.1,222.6,481.2,2.661,2.794,3.867,0.667,"NAN","NAN","NAN","NAN",4.964,7.894,13.54
"2017-07-16 20:00:00",21119,22,2017,197,2017.5420091324,20,1.938,1.414,0.083,"NAN","NAN",-1.056,-1.057,82.9,82.1,3.883,5.478,220.6,218.7,482.3,2.66,2.791,2.944,0.772,"NAN","NAN","NAN","NAN",4.998,7.306,14.49
"2017-07-16 21:00:00",21120,22,2017,197,2017.5421232877,21,2.303,1.677,0.176,"NAN","NAN",-0.68,-0.711,82.3,81.7,3.768,5.859,209.3,210.2,483.6,2.66,2.79,2.477,0.079,"NAN","NAN","NAN","NAN",4.729,7.923,14.58
"2017-07-16 22:00:00",21121,22,2017,197,2017.5422374429,22,2.058,1.511,-0.043,"NAN","NAN",-0.63,-0.677,80.6,79.89,3.654,5.737,208.9,208.4,484.7,2.66,2.79,2.175,0.072,"NAN","NAN","NAN","NAN",4.836,7.61,13.88
"2017-07-16 23:00:00",21122,22,2017,197,2017.5423515982,23,1.825,1.338,-0.195,"NAN","NAN",-0.592,-0.61,77.99,77.27,3.362,4.193,191.3,191.1,485.4,2.662,2.79,1.937,0.05,"NAN","NAN","NAN","NAN",3.807,5.777,13.86
"2017-07-17 00:00:00",21123,22,2017,198,2017.5424657534,0,1.568,1.16,-0.296,"NAN","NAN",-0.086,-0.018,82.9,82.1,3.223,5.03,173.4,172.9,486,2.658,2.785,1.785,0.136,"NAN","NAN","NAN","NAN",4.057,6.458,13.71
"2017-07-17 01:00:00",21124,22,2017,198,2017.5425799087,1,1.358,1.006,-0.509,"NAN","NAN",-0.002,0.087,80.8,79.82,4.017,6.784,171.9,172,486.5,2.656,2.777,1.45,0.056,"NAN","NAN","NAN","NAN",4.733,8.58,13.65
"2017-07-17 02:00:00",21125,22,2017,198,2017.5426940639,2,1.172,0.874,-0.83,"NAN","NAN",-0.565,-0.483,79.59,78.55,3.862,8.19,178.7,179.6,486.9,2.659,2.777,1.269,0.056,"NAN","NAN","NAN","NAN",4.64,9.77,13.59
"2017-07-17 03:00:00",21126,22,2017,198,2017.5428082192,3,0.428,0.778,-1.478,"NAN","NAN",-0.587,-0.476,81.9,80.9,3.708,6.355,186.3,187.8,487.8,2.66,2.781,1.087,0.399,"NAN","NAN","NAN","NAN",4.699,8.3,13.51
"2017-07-17 04:00:00",21127,22,2017,198,2017.5429223744,4,0.66,0.726,-1.916,"NAN","NAN",-0.783,-0.688,83.9,83,3.295,4.977,184.1,184.4,488.8,2.661,2.786,0.957,0.289,"NAN","NAN","NAN","NAN",4.126,6.978,13.49
"2017-07-17 05:00:00",21128,22,2017,198,2017.5430365297,5,0.788,0.723,-1.266,"NAN","NAN",-0.758,-0.685,84.7,83.7,3.937,7.402,190.4,189.9,489.6,2.66,2.783,0.953,0.235,"NAN","NAN","NAN","NAN",4.65,9.1,13.61
"2017-07-17 06:00:00",21129,22,2017,198,2017.5431506849,6,0.898,0.759,-0.808,"NAN","NAN",-0.776,-0.722,82.4,81.5,3.945,7.051,193.9,195.3,490.5,2.662,2.786,0.94,0.035,"NAN","NAN","NAN","NAN",4.626,8.24,13.68
"2017-07-17 07:00:00",21130,22,2017,198,2017.5432648402,7,0.975,0.842,-0.55,"NAN","NAN",-1.462,-1.426,81.3,80.3,3.806,6.615,188,187.7,491.2,2.665,2.794,1.03,0.029,"NAN","NAN","NAN","NAN",4.484,7.977,14.38
"2017-07-17 08:00:00",21131,22,2017,198,2017.5433789954,8,1.101,0.963,-0.438,"NAN","NAN",-2.152,-2.109,78.74,77.73,3.901,6.993,185,185.6,491.9,2.668,2.794,1.182,0.043,"NAN","NAN","NAN","NAN",4.841,8.13,13.67
"2017-07-17 09:00:00",21132,22,2017,198,2017.5434931507,9,1.272,1.111,-0.307,"NAN","NAN",-2.623,-2.694,78.01,77.7,4,6.878,181.5,182.1,492.5,2.671,2.795,1.373,0.055,"NAN","NAN","NAN","NAN",4.915,7.904,13.67
"2017-07-17 10:00:00",21133,22,2017,198,2017.5436073059,10,1.483,1.277,-0.127,"NAN","NAN",-2.425,-2.497,77.66,77.01,3.923,6.374,179.4,179.7,493.1,2.671,2.797,1.608,0.068,"NAN","NAN","NAN","NAN",4.596,7.83,13.65
"2017-07-17 11:00:00",21134,22,2017,198,2017.5437214612,11,1.729,1.45,0.107,"NAN","NAN",-2.102,-2.088,77.64,76.56,3.486,5.385,184.1,184,493.8,2.671,2.798,1.853,0.073,"NAN","NAN","NAN","NAN",4.268,6.865,13.82
"2017-07-17 12:00:00",21135,22,2017,198,2017.5438356164,12,1.978,1.618,0.296,"NAN","NAN",-1.777,-1.798,77.81,76.7,3.421,5.282,182.2,183.4,494.4,2.669,2.795,2.105,0.073,"NAN","NAN","NAN","NAN",4.145,6.483,13.48
"2017-07-17 13:00:00",21136,22,2017,198,2017.5439497717,13,2.221,1.767,0.513,"NAN","NAN",-1.072,-1.04,78.3,77.01,3.321,4.716,183.8,184.2,494.7,2.667,2.793,2.336,0.066,"NAN","NAN","NAN","NAN",3.739,5.596,13.41
"2017-07-17 14:00:00",21137,22,2017,198,2017.5440639269,14,2.43,1.889,0.656,"NAN","NAN",-0.407,-0.428,78.11,77.19,3.386,4.827,184.3,185.2,495,2.664,2.79,2.531,0.056,"NAN","NAN","NAN","NAN",3.842,5.831,13.35
"2017-07-17 15:00:00",21138,22,2017,198,2017.5441780822,15,2.601,1.973,0.807,"NAN","NAN",0.82,0.738,77.83,77.1,3.442,3.67,186.8,188,495.4,2.66,2.784,2.671,0.039,"NAN","NAN","NAN","NAN",3.93,4.518,13.31
"2017-07-17 16:00:00",21139,22,2017,198,2017.5442922374,16,2.713,2.018,0.851,"NAN","NAN",1.872,1.662,75.61,75.26,2.648,2.819,200.4,200.8,496,2.656,2.781,2.752,0.025,"NAN","NAN","NAN","NAN",3.91,4.263,13.13
"2017-07-17 17:00:00",21140,22,2017,198,2017.5444063927,17,2.754,2.009,0.843,"NAN","NAN",2.519,2.294,74.6,74.26,2.424,2.394,222.3,221,496.3,2.654,2.778,2.765,0.005,"NAN","NAN","NAN","NAN",3.175,3.406,13.31
"2017-07-17 18:00:00",21141,22,2017,198,2017.5445205479,18,2.724,1.963,0.787,"NAN","NAN",3.507,3.232,71.42,71.13,1.47,1.227,236.1,233.1,496.8,2.654,2.776,2.755,0.019,"NAN","NAN","NAN","NAN",2.038,1.578,13.25
"2017-07-17 19:00:00",21142,22,2017,198,2017.5446347032,19,2.618,1.877,0.646,"NAN","NAN",2.496,2.341,77.26,76.77,2.79,2.645,229.7,227.3,497,2.655,2.769,2.691,0.039,"NAN","NAN","NAN","NAN",3.42,3.42,13.4
"2017-07-17 20:00:00",21143,22,2017,198,2017.5447488584,20,2.467,1.764,0.45,"NAN","NAN",2.745,2.57,77.12,76.96,2.022,2.121,222.1,220.5,497.1,2.654,2.774,2.55,0.05,"NAN","NAN","NAN","NAN",2.568,2.656,13.41
"2017-07-17 21:00:00",21144,22,2017,198,2017.5448630137,21,2.274,1.637,0.274,"NAN","NAN",2.531,2.349,78.37,78.28,1.636,1.816,199.9,198,497.3,2.656,2.776,2.376,0.062,"NAN","NAN","NAN","NAN",1.96,2.19,14.1
"2017-07-17 22:00:00",21145,22,2017,198,2017.5449771689,22,2.042,1.49,0.062,"NAN","NAN",2.035,1.904,80.3,80.1,1.77,1.952,187.3,185.9,497.5,2.657,2.776,2.164,0.092,"NAN","NAN","NAN","NAN",2.249,2.435,13.77
"2017-07-17 23:00:00",21146,22,2017,198,2017.5450913242,23,1.666,1.223,-0.152,"NAN","NAN",1.484,1.408,81.6,81.3,1.971,2.15,179.8,178.1,497.6,2.656,2.776,1.953,0.234,"NAN","NAN","NAN","NAN",2.842,3.077,13.68
"2017-07-18 00:00:00",21147,22,2017,199,2017.5452054795,0,1.446,1.086,-0.229,"NAN","NAN",0.912,0.886,82.5,82,2.226,2.408,171.2,169.4,497.7,2.655,2.776,2.064,0.344,"NAN","NAN","NAN","NAN",2.626,2.827,13.67
"2017-07-18 01:00:00",21148,22,2017,199,2017.5453196347,1,0.819,0.66,-0.518,"NAN","NAN",-0.383,-0.334,86,85.2,2.595,2.797,168.9,167.6,497.6,2.658,2.778,1.423,0.256,"NAN","NAN","NAN","NAN",3.077,3.298,13.53
"2017-07-18 02:00:00",21149,22,2017,199,2017.54543379,2,0.936,0.729,-0.823,"NAN","NAN",-0.941,-0.854,85.7,84.8,3.172,3.421,161.8,160.5,497.4,2.659,2.779,1.349,0.235,"NAN","NAN","NAN","NAN",3.582,4.087,13.54
"2017-07-18 03:00:00",21150,22,2017,199,2017.5455479452,3,0.794,0.837,-0.884,"NAN","NAN",-0.9,-0.87,84.7,83.8,2.863,3.247,152.7,150.9,497.3,2.659,2.779,1.366,0.36,"NAN","NAN","NAN","NAN",3.538,5.121,13.37
"2017-07-18 04:00:00",21151,22,2017,199,2017.5456621005,4,0.586,0.527,-0.804,"NAN","NAN",-2.465,-2.431,86.1,85.3,3.353,5.202,166.1,165.4,497,2.665,2.782,0.772,0.07,"NAN","NAN","NAN","NAN",4.508,6.943,13.66
"2017-07-18 05:00:00",21152,22,2017,199,2017.5457762557,5,0.629,0.566,-0.91,"NAN","NAN",-3.991,-3.97,84.4,83.5,3.831,6.32,171.2,171.7,496.7,2.673,2.791,0.789,0.17,"NAN","NAN","NAN","NAN",4.67,7.105,13.64
"2017-07-18 06:00:00",21153,22,2017,199,2017.545890411,6,0.508,0.427,-0.634,"NAN","NAN",-4.993,-4.966,84,83.1,3.825,6.484,171.4,171.1,496.4,2.678,2.796,0.695,0.091,"NAN","NAN","NAN","NAN",4.66,7.624,13.6
"2017-07-18 07:00:00",21154,22,2017,199,2017.5460045662,7,0.922,0.789,-0.36,"NAN","NAN",-4.732,-4.718,82.1,81.2,3.64,6.073,170.8,171.1,496.2,2.679,2.795,1.111,0.145,"NAN","NAN","NAN","NAN",4.312,6.85,13.69
"2017-07-18 08:00:00",21155,22,2017,199,2017.5461187215,8,0.978,0.828,-0.323,"NAN","NAN",-4.048,-4.044,81.2,80.3,3.677,5.903,169.2,169.3,495.9,2.676,2.792,1.105,0.056,"NAN","NAN","NAN","NAN",4.474,6.909,13.65
"2017-07-18 09:00:00",21156,22,2017,199,2017.5462328767,9,0.933,0.781,-0.278,"NAN","NAN",-4.31,-4.331,81.9,81.3,3.538,5.522,154.3,153.4,495.6,2.678,2.792,1.041,0.068,"NAN","NAN","NAN","NAN",4.268,6.556,13.65
"2017-07-18 10:00:00",21157,22,2017,199,2017.546347032,10,1.151,0.955,-0.1,"NAN","NAN",-4.923,-4.935,78.51,77.62,4.161,6.692,161.6,160.7,495,2.681,2.796,1.34,0.12,"NAN","NAN","NAN","NAN",4.885,8.2,14.83
"2017-07-18 11:00:00",21158,22,2017,199,2017.5464611872,11,1.444,1.188,0.067,"NAN","NAN",-4.644,-4.636,76.74,75.71,4.275,6.984,167.7,167.2,494.7,2.679,2.796,1.79,0.163,"NAN","NAN","NAN","NAN",4.925,8.23,14.35
"2017-07-18 12:00:00",21159,22,2017,199,2017.5465753425,12,1.236,0.981,0.014,"NAN","NAN",-4.318,-4.294,77.84,76.82,4.089,6.659,168.4,167.8,494.4,2.679,2.793,1.518,0.113,"NAN","NAN","NAN","NAN",4.782,8.25,14.36
"2017-07-18 13:00:00",21160,22,2017,199,2017.5466894977,13,1.834,1.456,0.28,"NAN","NAN",-2.975,-2.929,76.21,74.96,3.869,6.098,173,172.5,494,2.673,2.786,2.377,0.402,"NAN","NAN","NAN","NAN",4.802,8.07,13.46
"2017-07-18 14:00:00",21161,22,2017,199,2017.546803653,14,2.102,1.643,0.466,"NAN","NAN",-1.546,-1.575,75.06,74.02,3.858,6.026,173.9,174.2,493.5,2.666,2.779,2.679,0.415,"NAN","NAN","NAN","NAN",4.439,6.86,13.48
"2017-07-18 15:00:00",21162,22,2017,199,2017.5469178082,15,2.501,1.907,0.684,"NAN","NAN",-0.382,-0.412,73.24,72.14,4.065,6.371,176.4,176.8,493.1,2.66,2.775,2.679,0.216,"NAN","NAN","NAN","NAN",4.89,7.708,13.3
"2017-07-18 16:00:00",21163,22,2017,199,2017.5470319635,16,2.669,2,0.715,"NAN","NAN",0.401,0.388,71.11,69.97,4.329,7.257,177.6,178.1,492.7,2.656,2.774,2.705,0.013,"NAN","NAN","NAN","NAN",4.993,8.46,13.34
"2017-07-18 17:00:00",21164,22,2017,199,2017.5471461187,17,2.701,1.984,0.728,"NAN","NAN",0.614,0.609,71.07,69.93,4.431,7.322,174.3,174.9,492.4,2.655,2.773,2.722,0.009,"NAN","NAN","NAN","NAN",4.88,8.5,13.4
"2017-07-18 18:00:00",21165,22,2017,199,2017.547260274,18,2.685,1.938,0.719,"NAN","NAN",0.709,0.688,72.8,71.73,3.989,6.21,167.8,166.7,492.2,2.655,2.771,2.712,0.014,"NAN","NAN","NAN","NAN",4.704,7.379,14.05
"2017-07-18 19:00:00",21166,22,2017,199,2017.5473744292,19,2.603,1.859,0.633,"NAN","NAN",0.748,0.756,74.16,73.26,3.43,5.24,157.4,156.6,491.9,2.655,2.77,2.661,0.034,"NAN","NAN","NAN","NAN",4.101,6.39,13.39
"2017-07-18 20:00:00",21167,22,2017,199,2017.5474885845,20,2.464,1.751,0.444,"NAN","NAN",0.531,0.574,76.33,75.41,3.203,4.903,143.4,142.8,491.7,2.655,2.774,2.544,0.046,"NAN","NAN","NAN","NAN",3.709,5.659,13.72
"2017-07-18 21:00:00",21168,22,2017,199,2017.5476027397,21,2.272,1.625,0.25,"NAN","NAN",0.213,0.252,78.35,77.53,3.189,4.565,134.7,134.9,491.5,2.656,2.779,2.383,0.062,"NAN","NAN","NAN","NAN",4.204,5.415,13.87
"2017-07-18 22:00:00",21169,22,2017,199,2017.547716895,22,2.035,1.475,-0.005,"NAN","NAN",-0.149,-0.136,79.34,78.65,3.137,4.042,137.1,135.1,491.2,2.658,2.783,2.161,0.073,"NAN","NAN","NAN","NAN",3.592,4.861,13.78
"2017-07-18 23:00:00",21170,22,2017,199,2017.5478310502,23,1.784,1.292,-0.24,"NAN","NAN",-0.691,-0.679,79.86,79.19,3.217,3.869,135,133.8,490.9,2.659,2.788,1.91,0.073,"NAN","NAN","NAN","NAN",3.562,4.983,13.69
"2017-07-19 00:00:00",21171,22,2017,200,2017.5479452055,0,1.535,1.127,-0.378,"NAN","NAN",-1.629,-1.593,80.3,79.6,3.043,4.343,145.2,144.2,490.4,2.661,2.791,1.658,0.07,"NAN","NAN","NAN","NAN",4.145,5.184,13.64
"2017-07-19 01:00:00",21172,22,2017,200,2017.5480593607,1,1.08,0.978,-0.518,"NAN","NAN",-2.567,-2.535,80.8,79.99,3.193,3.851,157.6,156.2,490.1,2.663,2.797,1.416,0.449,"NAN","NAN","NAN","NAN",3.592,4.562,13.58
"2017-07-19 02:00:00",21173,22,2017,200,2017.548173516,2,1.113,0.853,-1.221,"NAN","NAN",-3.391,-3.334,81.1,80.3,2.988,3.167,169.1,169.1,489.7,2.666,2.803,1.208,0.05,"NAN","NAN","NAN","NAN",3.494,3.778,13.5
"2017-07-19 03:00:00",21174,22,2017,200,2017.5482876712,3,0.455,0.758,-1.486,"NAN","NAN",-4.356,-4.321,81.8,80.9,2.956,3.195,174.5,174.1,489.3,2.671,2.81,1.031,0.393,"NAN","NAN","NAN","NAN",3.626,4.141,13.43
